AES_KEY:47395e47fb5af554415d7a9f1082961d
TOTAL_BITS:235776
37,221,S,R
133,376,S,G
336,377,S,R
220,481,S,G
391,138,S,B
301,487,S,G
304,157,S,B
79,143,S,R
240,162,S,G
284,249,S,B
148,335,S,B
131,226,S,B
307,80,S,G
117,277,S,B
180,312,S,G
36,402,S,G
307,12,S,G
331,176,S,G
405,57,S,G
387,381,S,R
143,395,S,G
144,397,S,R
88,477,S,G
152,369,S,B
171,228,S,R
292,460,S,R
337,349,S,G
388,130,S,R
395,360,S,B
310,302,S,G
148,368,S,B
264,146,S,B
253,329,S,G
296,48,S,B
311,323,S,R
218,220,S,B
394,74,S,G
427,389,S,R
485,445,S,B
165,159,S,G
239,16,S,B
376,130,S,R
281,359,S,G
510,380,S,B
82,419,S,R
19,386,S,R
186,164,S,B
211,477,S,G
179,173,S,G
284,116,S,R
433,107,S,R
327,160,S,G
195,435,S,R
16,408,S,B
236,294,S,R
495,221,S,B
52,322,S,R
48,220,S,R
133,413,S,R
277,367,S,B
265,28,S,G
352,266,S,R
238,356,S,B
6,429,S,B
413,493,S,B
192,256,S,R
72,137,S,B
34,368,S,R
272,285,S,B
179,6,S,B
181,77,S,R
440,76,S,R
191,62,S,R
494,160,S,B
59,34,S,B
464,50,S,B
199,76,S,B
310,114,S,G
299,45,S,B
90,93,S,B
136,137,S,B
260,158,S,R
180,244,S,B
292,239,S,B
110,63,S,R
232,144,S,G
374,430,S,G
430,391,S,R
192,265,S,G
223,283,S,G
126,303,S,G
68,203,S,R
45,266,S,R
236,351,S,R
148,129,S,B
296,370,S,B
336,86,S,B
425,249,S,G
432,329,S,B
179,474,S,R
344,332,S,G
104,355,S,G
424,212,S,R
152,301,S,R
280,383,S,B
35,438,S,B
57,151,S,G
224,324,S,B
0,178,S,R
190,425,S,R
206,188,S,G
170,494,S,B
442,237,S,R
92,391,S,G
468,335,S,R
460,177,S,G
364,120,S,B
103,298,S,G
278,82,S,B
338,61,S,R
285,279,S,R
63,316,S,R
62,214,S,R
379,41,S,R
401,268,S,B
481,331,S,R
336,304,S,B
161,128,S,R
379,146,S,R
334,373,S,R
185,50,S,R
67,278,S,R
458,37,S,B
18,139,S,R
148,376,S,G
378,81,S,G
318,415,S,R
232,452,S,R
154,399,S,R
15,10,S,B
132,207,S,G
503,129,S,R
386,452,S,G
246,421,S,B
42,320,S,B
50,257,S,R
378,317,S,R
318,260,S,G
2,48,S,R
110,156,S,R
233,249,S,B
459,144,S,B
195,392,S,R
108,395,S,R
451,188,S,R
503,445,S,B
115,9,S,B
17,321,S,G
445,506,S,G
67,13,S,B
377,76,S,B
49,229,S,B
303,489,S,B
425,289,S,G
21,309,S,B
135,281,S,R
123,235,S,G
165,68,S,G
410,393,S,G
200,75,S,B
311,233,S,G
52,341,S,B
178,194,S,B
281,88,S,G
27,259,S,B
482,228,S,B
435,391,S,R
509,49,S,B
300,203,S,B
108,404,S,G
87,197,S,B
387,377,S,B
195,488,S,G
197,167,S,R
146,408,S,B
94,256,S,G
412,39,S,R
235,90,S,G
57,296,S,R
410,14,S,G
12,507,S,G
334,424,S,G
194,462,S,R
424,258,S,R
227,343,S,R
315,409,S,B
299,243,S,R
158,325,S,B
345,389,S,G
194,167,S,R
55,10,S,G
416,133,S,B
367,229,S,R
371,458,S,R
89,404,S,G
254,368,S,B
406,41,S,B
389,35,S,R
278,265,S,B
237,227,S,G
303,392,S,G
188,142,S,G
410,316,S,R
408,493,S,R
204,110,S,R
216,494,S,R
473,61,S,G
315,44,S,G
4,191,S,R
98,35,S,G
66,312,S,G
386,12,S,R
243,370,S,B
399,32,S,B
291,489,S,R
142,138,S,R
375,500,S,B
255,259,S,R
61,74,S,R
205,65,S,R
189,511,S,R
33,442,S,R
131,458,S,G
60,435,S,G
264,446,S,G
349,272,S,R
189,143,S,G
412,211,S,R
467,206,S,B
428,56,S,B
243,311,S,G
427,511,S,G
26,67,S,R
129,171,S,R
55,370,S,R
311,15,S,R
329,333,S,G
356,135,S,R
389,335,S,R
424,449,S,R
334,347,S,B
477,99,S,B
421,102,S,R
459,123,S,G
17,415,S,G
460,410,S,G
382,19,S,G
176,394,S,B
262,147,S,G
162,390,S,R
144,461,S,B
52,139,S,G
341,175,S,G
236,504,S,G
422,193,S,G
437,42,S,R
496,80,S,B
473,6,S,G
334,251,S,G
253,264,S,B
338,39,S,B
62,474,S,R
438,352,S,B
492,77,S,G
347,257,S,G
52,214,S,G
484,261,S,G
99,4,S,G
353,347,S,G
403,436,S,B
86,206,S,G
371,47,S,G
124,322,S,R
70,18,S,B
42,110,S,B
501,86,S,R
97,89,S,G
210,482,S,G
284,43,S,G
426,417,S,G
268,194,S,R
435,252,S,R
228,495,S,B
469,156,S,B
203,60,S,B
297,156,S,G
58,375,S,B
57,237,S,B
213,280,S,R
34,322,S,B
345,317,S,G
171,31,S,G
197,389,S,B
234,342,S,R
40,71,S,G
378,441,S,B
298,417,S,G
211,33,S,R
212,246,S,G
109,306,S,G
67,320,S,R
303,421,S,B
10,33,S,G
396,372,S,G
10,250,S,G
142,386,S,G
441,75,S,R
176,242,S,R
154,388,S,G
380,105,S,G
468,332,S,G
245,473,S,R
58,345,S,B
372,285,S,B
85,205,S,G
446,247,S,G
250,141,S,G
302,120,S,G
4,407,S,G
201,8,S,R
61,366,S,B
464,450,S,B
425,148,S,G
313,58,S,R
105,201,S,B
216,297,S,G
292,432,S,G
99,58,S,B
91,511,S,G
121,46,S,B
394,13,S,B
376,181,S,R
385,411,S,G
416,310,S,B
305,167,S,R
83,419,S,R
193,137,S,R
183,327,S,B
287,99,S,B
246,220,S,G
6,234,S,R
392,335,S,R
264,129,S,B
412,447,S,R
265,294,S,B
344,104,S,B
475,38,S,R
431,226,S,B
18,41,S,G
178,325,S,G
109,104,S,R
44,216,S,R
168,355,S,B
387,213,S,G
285,370,S,G
34,22,S,G
84,365,S,B
313,379,S,G
332,442,S,R
395,276,S,G
315,336,S,B
62,202,S,R
250,456,S,G
75,289,S,G
13,400,S,R
347,149,S,R
152,10,S,R
113,432,S,G
17,191,S,B
128,268,S,G
202,420,S,G
329,461,S,B
266,344,S,G
285,300,S,B
374,106,S,G
323,417,S,G
74,439,S,B
177,249,S,G
98,70,S,R
134,13,S,R
173,166,S,R
449,78,S,B
405,305,S,R
487,418,S,R
27,142,S,R
191,3,S,B
233,370,S,B
8,12,S,G
93,372,S,R
261,197,S,R
455,407,S,B
366,100,S,G
129,146,S,R
279,428,S,R
34,246,S,B
25,27,S,B
328,282,S,B
418,119,S,R
430,350,S,R
396,137,S,R
287,59,S,B
0,53,S,G
272,220,S,G
384,182,S,G
144,197,S,G
121,235,S,B
402,449,S,G
115,294,S,G
236,93,S,R
191,293,S,R
228,276,S,B
183,300,S,R
450,192,S,R
474,101,S,R
36,182,S,R
449,234,S,R
263,204,S,G
193,354,S,B
113,509,S,B
213,161,S,B
98,471,S,G
332,215,S,G
102,223,S,G
326,402,S,G
396,277,S,R
256,152,S,B
41,225,S,G
22,439,S,R
372,125,S,R
502,447,S,B
79,84,S,B
114,449,S,G
325,205,S,B
470,510,S,G
147,3,S,R
368,112,S,R
47,408,S,B
365,356,S,G
280,148,S,B
109,223,S,G
356,105,S,B
343,125,S,R
383,46,S,G
140,130,S,B
209,117,S,G
123,193,S,G
415,425,S,R
132,429,S,B
134,289,S,G
333,221,S,B
312,327,S,R
466,64,S,R
77,396,S,R
218,492,S,B
250,324,S,B
465,280,S,G
216,306,S,B
486,400,S,G
129,371,S,R
204,68,S,B
255,209,S,R
466,117,S,R
149,162,S,R
25,470,S,B
262,7,S,B
480,103,S,B
421,160,S,B
198,289,S,B
29,410,S,R
208,105,S,R
482,418,S,B
437,418,S,B
80,130,S,R
171,342,S,R
225,253,S,R
256,185,S,G
28,443,S,B
273,321,S,R
153,169,S,B
28,434,S,R
122,72,S,G
87,281,S,R
407,346,S,R
180,383,S,G
220,180,S,B
413,10,S,R
423,33,S,B
48,407,S,R
160,130,S,R
78,119,S,B
80,359,S,G
134,214,S,G
140,282,S,R
5,237,S,R
163,488,S,G
332,504,S,B
290,259,S,R
493,48,S,G
128,179,S,B
282,469,S,R
62,332,S,G
364,286,S,B
493,65,S,G
109,376,S,G
204,84,S,R
504,55,S,R
333,211,S,G
485,448,S,B
139,356,S,R
5,58,S,B
419,259,S,G
327,478,S,B
243,96,S,R
312,492,S,B
145,138,S,G
92,423,S,R
212,94,S,R
427,156,S,B
494,317,S,B
233,137,S,B
127,259,S,B
150,201,S,G
142,256,S,G
28,66,S,G
257,118,S,R
27,112,S,B
182,49,S,G
43,451,S,B
375,192,S,B
164,384,S,G
99,372,S,G
128,166,S,B
194,3,S,B
384,148,S,R
407,234,S,R
280,235,S,B
342,203,S,G
343,260,S,B
255,428,S,B
209,470,S,B
138,310,S,G
276,280,S,B
194,242,S,R
132,52,S,G
238,355,S,R
332,141,S,B
345,243,S,R
419,114,S,B
355,164,S,B
336,195,S,B
151,406,S,B
25,477,S,B
377,307,S,B
325,506,S,B
410,133,S,B
257,344,S,R
103,236,S,B
422,213,S,R
319,238,S,B
12,339,S,G
257,313,S,R
447,347,S,R
240,358,S,B
331,268,S,B
293,130,S,R
83,228,S,B
38,499,S,R
259,129,S,R
66,500,S,G
1,206,S,R
210,93,S,R
264,103,S,G
352,24,S,G
38,201,S,R
135,30,S,B
266,63,S,G
107,155,S,G
235,348,S,R
175,380,S,B
80,67,S,R
444,418,S,B
356,299,S,G
30,257,S,B
189,451,S,G
166,268,S,B
441,329,S,R
477,37,S,G
68,395,S,G
468,395,S,G
507,90,S,R
211,194,S,G
230,310,S,B
483,493,S,G
479,231,S,B
447,99,S,R
217,262,S,R
312,298,S,G
178,390,S,R
55,107,S,B
180,403,S,R
141,415,S,B
41,137,S,G
278,410,S,G
424,199,S,B
312,106,S,G
144,490,S,R
441,451,S,B
504,379,S,B
253,484,S,G
260,460,S,G
207,275,S,G
435,324,S,R
153,101,S,G
7,322,S,R
79,214,S,G
295,116,S,B
345,398,S,R
375,116,S,R
511,60,S,G
155,64,S,R
300,322,S,R
345,416,S,R
304,295,S,B
38,422,S,B
344,160,S,R
466,172,S,R
503,322,S,B
17,501,S,R
319,256,S,B
500,245,S,R
434,211,S,B
440,351,S,G
439,229,S,G
278,415,S,R
423,388,S,B
429,72,S,B
349,253,S,B
119,140,S,R
319,145,S,B
166,143,S,R
119,353,S,R
500,352,S,B
391,6,S,B
385,63,S,B
460,495,S,B
265,492,S,G
322,394,S,G
446,361,S,R
444,392,S,G
405,118,S,B
361,508,S,G
455,444,S,G
200,150,S,R
190,402,S,B
393,158,S,R
238,163,S,B
293,288,S,R
57,109,S,R
461,110,S,R
102,204,S,B
254,237,S,R
300,465,S,G
2,456,S,G
108,112,S,B
374,303,S,R
146,269,S,R
213,29,S,R
131,485,S,B
393,124,S,G
463,207,S,R
74,176,S,R
478,419,S,G
475,351,S,R
207,346,S,B
60,17,S,B
140,506,S,B
373,189,S,B
184,318,S,R
415,501,S,R
145,402,S,G
407,188,S,R
324,443,S,G
149,416,S,G
167,115,S,G
1,308,S,G
339,144,S,G
297,17,S,R
13,128,S,G
135,223,S,G
326,217,S,B
249,170,S,B
346,273,S,R
113,178,S,R
458,344,S,B
178,425,S,R
188,181,S,R
85,56,S,G
389,163,S,G
462,220,S,G
259,337,S,B
283,24,S,G
395,165,S,G
428,252,S,B
132,210,S,G
95,16,S,G
78,438,S,B
268,368,S,R
178,326,S,G
48,19,S,R
20,265,S,B
12,240,S,R
495,238,S,R
260,485,S,G
485,353,S,B
308,284,S,G
24,234,S,G
416,277,S,G
170,302,S,R
509,257,S,G
195,285,S,B
56,287,S,R
44,74,S,B
375,331,S,R
409,13,S,R
67,86,S,G
503,345,S,R
502,73,S,B
302,260,S,R
51,288,S,G
97,184,S,G
425,10,S,B
463,476,S,B
191,87,S,R
314,61,S,R
298,231,S,B
497,217,S,R
392,79,S,B
105,256,S,R
77,37,S,B
230,59,S,G
59,220,S,R
45,46,S,B
331,254,S,R
155,95,S,G
353,467,S,G
37,489,S,G
130,509,S,R
359,9,S,R
145,489,S,G
452,249,S,G
351,397,S,R
496,506,S,B
185,195,S,G
216,248,S,G
193,208,S,B
303,152,S,B
158,70,S,G
270,389,S,G
158,311,S,B
141,343,S,B
113,369,S,B
320,376,S,B
382,371,S,B
448,170,S,B
270,329,S,R
452,250,S,G
458,368,S,G
116,52,S,R
280,249,S,R
126,509,S,R
452,94,S,B
213,298,S,R
120,316,S,R
148,498,S,B
273,278,S,B
251,340,S,G
153,351,S,B
56,363,S,R
372,399,S,B
252,236,S,G
396,173,S,B
251,75,S,R
21,400,S,B
399,391,S,G
180,399,S,R
130,46,S,G
239,402,S,G
81,16,S,B
332,203,S,B
134,143,S,R
142,452,S,R
284,420,S,B
405,200,S,R
230,100,S,G
54,5,S,G
267,258,S,B
90,429,S,G
85,7,S,G
179,143,S,B
40,130,S,B
349,501,S,R
421,324,S,B
179,45,S,R
354,64,S,G
108,67,S,G
84,499,S,G
255,433,S,B
32,166,S,R
1,495,S,G
485,54,S,G
379,430,S,G
454,3,S,B
276,443,S,B
396,363,S,B
83,362,S,B
11,103,S,R
35,142,S,G
147,386,S,R
366,200,S,G
344,387,S,B
457,353,S,G
143,26,S,R
1,62,S,R
169,49,S,G
282,240,S,G
36,371,S,G
110,472,S,G
56,204,S,G
140,330,S,G
173,501,S,R
39,492,S,G
287,408,S,B
150,269,S,R
114,86,S,G
450,197,S,B
13,6,S,G
28,136,S,R
0,390,S,R
325,199,S,B
261,394,S,R
40,429,S,R
131,147,S,B
453,407,S,R
189,480,S,B
310,73,S,R
258,274,S,B
364,31,S,B
411,376,S,R
67,1,S,R
99,353,S,R
300,362,S,G
492,403,S,B
447,308,S,G
167,202,S,G
105,505,S,B
458,429,S,B
220,281,S,B
52,164,S,B
397,264,S,B
102,38,S,B
191,131,S,R
122,452,S,G
409,295,S,R
441,31,S,G
53,21,S,R
266,189,S,G
392,353,S,G
327,136,S,G
345,65,S,G
7,504,S,R
105,489,S,B
47,237,S,R
322,18,S,R
159,188,S,B
417,315,S,B
220,455,S,B
350,324,S,G
28,447,S,G
439,393,S,B
72,21,S,R
122,449,S,B
232,123,S,R
326,218,S,B
287,288,S,B
509,315,S,G
485,349,S,B
402,336,S,R
476,19,S,G
144,385,S,G
185,360,S,G
224,58,S,B
67,501,S,G
340,225,S,R
9,156,S,G
33,376,S,R
376,453,S,B
72,422,S,B
411,5,S,R
379,281,S,G
106,176,S,G
30,330,S,B
19,354,S,G
494,296,S,B
361,451,S,G
47,252,S,B
213,403,S,G
409,395,S,B
143,45,S,G
121,19,S,R
454,301,S,R
272,77,S,B
241,66,S,R
56,503,S,G
87,227,S,R
467,243,S,B
181,215,S,B
286,47,S,R
39,368,S,R
323,268,S,R
85,238,S,R
158,453,S,B
430,155,S,G
58,141,S,R
493,172,S,G
444,360,S,R
69,19,S,R
18,253,S,G
149,424,S,R
101,464,S,R
481,162,S,G
416,326,S,B
179,170,S,B
342,370,S,G
177,472,S,G
34,279,S,G
52,398,S,G
395,446,S,G
319,366,S,G
6,435,S,B
42,76,S,B
335,222,S,G
458,163,S,G
403,262,S,R
42,94,S,R
169,45,S,B
487,255,S,B
257,490,S,G
124,11,S,R
435,383,S,B
102,147,S,R
151,160,S,G
102,85,S,B
402,409,S,B
355,448,S,R
181,346,S,R
87,416,S,R
291,117,S,G
334,465,S,B
309,310,S,R
261,402,S,R
417,400,S,B
126,481,S,G
245,475,S,R
451,267,S,B
188,124,S,B
400,30,S,G
297,204,S,R
196,129,S,G
481,39,S,B
341,7,S,B
316,191,S,R
283,393,S,B
246,448,S,R
51,211,S,B
60,179,S,B
500,169,S,B
286,290,S,B
120,335,S,G
146,66,S,R
271,471,S,B
196,344,S,R
280,452,S,B
182,456,S,B
275,440,S,G
80,485,S,B
145,365,S,R
60,246,S,B
193,201,S,R
300,470,S,G
204,445,S,G
17,355,S,R
199,318,S,G
54,234,S,R
176,459,S,G
469,442,S,R
232,328,S,G
450,240,S,R
110,166,S,R
504,498,S,R
475,227,S,G
360,132,S,B
61,151,S,R
234,463,S,B
263,16,S,R
118,416,S,G
53,252,S,B
276,70,S,G
46,499,S,G
132,50,S,B
326,169,S,B
392,495,S,R
256,414,S,R
366,26,S,B
406,352,S,B
323,436,S,B
223,181,S,B
435,325,S,R
90,304,S,R
63,437,S,B
79,397,S,R
467,497,S,B
219,151,S,G
298,248,S,G
331,52,S,R
505,77,S,B
313,482,S,G
42,292,S,G
9,29,S,B
230,186,S,G
464,104,S,B
342,123,S,G
122,200,S,G
233,100,S,R
177,437,S,G
102,494,S,R
502,30,S,G
100,385,S,R
254,377,S,B
286,421,S,B
0,209,S,B
447,447,S,G
94,496,S,G
78,311,S,R
36,495,S,G
288,311,S,G
441,492,S,R
235,131,S,G
442,249,S,G
252,491,S,R
87,493,S,B
445,456,S,G
301,427,S,R
273,24,S,R
480,484,S,R
236,228,S,G
261,227,S,G
89,254,S,G
164,469,S,R
170,56,S,R
235,392,S,B
29,40,S,R
88,260,S,G
456,53,S,B
109,198,S,R
396,410,S,B
152,206,S,B
303,251,S,B
200,136,S,G
301,121,S,R
96,89,S,G
257,395,S,R
423,313,S,G
77,490,S,B
28,480,S,B
268,205,S,R
57,189,S,G
116,326,S,B
188,249,S,G
221,403,S,B
501,469,S,B
498,96,S,B
236,262,S,R
313,293,S,G
442,122,S,R
235,433,S,G
391,492,S,G
189,505,S,R
334,317,S,R
306,7,S,B
292,43,S,G
129,34,S,R
188,395,S,B
456,66,S,B
247,121,S,B
352,47,S,B
492,416,S,G
44,499,S,R
87,459,S,G
330,32,S,G
273,110,S,B
143,374,S,G
117,340,S,R
347,409,S,G
320,42,S,G
41,266,S,R
361,143,S,G
226,455,S,B
44,66,S,G
126,61,S,B
392,429,S,G
188,160,S,B
56,373,S,G
223,187,S,B
486,71,S,R
238,326,S,B
353,15,S,G
218,12,S,B
79,233,S,G
145,168,S,B
334,93,S,B
434,318,S,B
61,47,S,R
342,8,S,R
165,291,S,R
225,65,S,B
403,244,S,B
292,74,S,G
343,146,S,B
427,174,S,G
244,139,S,R
167,341,S,B
472,255,S,G
182,115,S,R
172,49,S,B
202,262,S,G
381,171,S,R
147,445,S,R
219,11,S,B
372,186,S,B
467,463,S,R
423,475,S,G
153,504,S,R
450,16,S,G
284,260,S,R
174,309,S,R
207,186,S,G
89,80,S,G
259,353,S,G
402,214,S,B
29,19,S,G
250,257,S,R
248,100,S,G
140,162,S,G
213,445,S,R
402,63,S,G
90,244,S,B
187,86,S,G
0,24,S,B
465,261,S,R
445,63,S,G
263,78,S,G
329,172,S,B
4,108,S,G
358,142,S,G
418,63,S,B
295,129,S,B
66,241,S,R
159,48,S,R
317,63,S,G
13,286,S,B
144,303,S,B
219,310,S,B
358,182,S,B
246,287,S,B
448,191,S,R
272,261,S,B
54,451,S,G
147,207,S,G
400,127,S,G
259,75,S,G
353,158,S,R
53,88,S,G
225,345,S,B
460,127,S,B
227,164,S,G
147,179,S,R
215,76,S,R
2,397,S,B
449,430,S,G
430,248,S,G
262,345,S,G
159,414,S,R
393,440,S,G
176,354,S,G
426,274,S,B
21,492,S,R
165,7,S,R
268,310,S,R
289,139,S,R
329,156,S,B
276,425,S,B
353,234,S,R
244,135,S,G
112,273,S,G
178,411,S,B
347,388,S,R
410,510,S,B
8,7,S,R
430,449,S,G
265,66,S,G
3,346,S,R
236,388,S,R
220,16,S,R
89,10,S,G
42,428,S,B
76,186,S,B
4,101,S,B
354,490,S,G
59,315,S,G
436,496,S,B
212,447,S,G
185,196,S,G
386,325,S,B
435,57,S,R
427,157,S,R
423,178,S,B
236,360,S,B
445,366,S,R
171,282,S,G
378,208,S,B
230,284,S,G
360,190,S,B
21,354,S,B
240,313,S,R
175,509,S,R
31,384,S,R
92,89,S,R
329,338,S,R
360,306,S,B
350,95,S,G
486,314,S,R
217,86,S,R
480,407,S,R
253,83,S,B
177,267,S,G
171,262,S,B
401,474,S,B
395,53,S,R
316,258,S,G
81,272,S,G
170,348,S,R
449,296,S,B
161,413,S,G
88,65,S,B
486,105,S,B
265,476,S,R
181,407,S,G
347,241,S,R
249,389,S,G
209,214,S,B
175,258,S,B
117,64,S,R
371,372,S,B
179,492,S,B
297,469,S,G
384,464,S,G
465,230,S,R
385,511,S,B
36,305,S,B
419,36,S,B
363,76,S,R
50,406,S,G
466,157,S,G
25,210,S,G
92,43,S,R
210,338,S,B
203,277,S,G
115,120,S,G
419,378,S,R
163,84,S,B
472,302,S,B
264,49,S,R
164,346,S,B
210,404,S,R
440,409,S,B
64,250,S,R
18,49,S,G
18,502,S,R
41,385,S,B
395,353,S,B
217,486,S,B
465,450,S,R
196,506,S,B
246,455,S,G
450,445,S,G
362,58,S,R
296,341,S,G
205,444,S,G
303,241,S,B
320,165,S,B
478,60,S,R
493,318,S,B
151,350,S,G
329,103,S,G
128,196,S,G
389,286,S,B
290,74,S,G
131,298,S,G
407,60,S,G
470,173,S,B
122,398,S,B
88,492,S,G
482,223,S,R
368,15,S,G
395,328,S,R
435,128,S,R
19,332,S,B
369,196,S,G
101,375,S,G
140,4,S,B
391,374,S,B
74,332,S,B
295,246,S,B
263,497,S,R
409,135,S,G
21,427,S,B
283,14,S,G
346,53,S,B
61,447,S,R
20,27,S,G
305,127,S,R
120,212,S,G
221,25,S,R
502,12,S,B
112,472,S,B
179,291,S,R
9,430,S,R
258,97,S,G
313,181,S,R
492,460,S,B
210,78,S,R
437,243,S,G
400,8,S,B
425,13,S,B
175,502,S,G
342,505,S,G
253,82,S,R
141,317,S,R
264,188,S,G
367,411,S,R
29,399,S,G
466,192,S,B
405,195,S,R
291,220,S,R
291,235,S,R
10,410,S,B
161,205,S,B
406,55,S,R
147,454,S,R
243,482,S,B
134,259,S,B
115,131,S,B
88,473,S,B
349,355,S,B
5,277,S,R
41,454,S,R
98,350,S,G
270,333,S,B
110,375,S,B
10,452,S,B
68,391,S,B
237,431,S,R
337,112,S,R
104,284,S,G
152,152,S,B
493,414,S,B
351,240,S,B
36,374,S,B
352,203,S,R
402,428,S,R
427,501,S,G
471,42,S,B
292,162,S,R
295,155,S,G
256,150,S,G
400,139,S,R
230,119,S,G
382,480,S,G
500,447,S,G
295,402,S,G
447,492,S,G
117,121,S,G
94,344,S,G
458,258,S,B
399,452,S,G
372,81,S,G
453,118,S,R
505,90,S,R
5,420,S,R
8,373,S,R
141,364,S,B
433,18,S,R
432,334,S,G
309,127,S,G
423,246,S,R
167,243,S,R
203,305,S,B
9,83,S,G
471,318,S,B
158,233,S,B
23,509,S,G
51,348,S,B
245,120,S,B
19,128,S,G
438,373,S,G
150,56,S,R
121,274,S,G
446,187,S,B
228,337,S,G
235,267,S,B
129,232,S,B
410,321,S,R
473,67,S,B
411,6,S,B
404,43,S,B
142,341,S,R
422,27,S,B
253,276,S,R
109,412,S,R
508,389,S,R
170,169,S,R
4,57,S,B
244,345,S,G
127,471,S,R
167,457,S,G
127,178,S,R
257,70,S,G
255,175,S,B
112,464,S,R
124,273,S,G
98,223,S,G
463,315,S,R
266,312,S,R
16,195,S,B
11,9,S,R
267,372,S,R
43,438,S,R
155,449,S,R
43,242,S,R
145,75,S,B
354,390,S,G
44,315,S,R
110,15,S,R
242,501,S,B
109,105,S,R
156,30,S,R
415,86,S,R
434,352,S,G
402,148,S,B
287,298,S,R
191,66,S,R
178,345,S,B
213,250,S,G
77,167,S,B
220,241,S,R
40,440,S,R
142,203,S,B
8,219,S,R
41,234,S,R
328,462,S,R
314,347,S,R
375,155,S,R
387,171,S,B
2,177,S,B
73,357,S,G
103,240,S,G
403,193,S,G
187,433,S,R
29,21,S,G
294,167,S,G
134,104,S,B
21,136,S,R
259,303,S,B
25,329,S,B
276,221,S,G
20,144,S,B
37,14,S,G
462,160,S,R
237,29,S,B
144,69,S,B
205,91,S,G
509,382,S,G
404,54,S,B
3,155,S,R
294,120,S,B
214,340,S,R
244,315,S,G
198,91,S,R
184,490,S,G
133,419,S,B
271,389,S,R
164,288,S,B
119,498,S,R
336,346,S,G
443,103,S,B
347,134,S,G
396,222,S,G
391,441,S,R
69,91,S,G
13,215,S,B
124,309,S,B
449,332,S,R
354,199,S,G
389,384,S,G
324,243,S,B
395,70,S,B
18,324,S,R
285,237,S,G
25,137,S,G
395,226,S,G
10,480,S,B
151,498,S,B
366,82,S,R
417,363,S,G
122,506,S,B
111,232,S,B
504,195,S,R
490,249,S,B
183,333,S,B
3,193,S,R
489,69,S,B
491,253,S,B
483,175,S,R
267,375,S,B
325,116,S,G
115,444,S,R
281,402,S,R
290,245,S,G
457,162,S,G
37,285,S,G
93,229,S,B
35,93,S,B
225,3,S,G
229,51,S,G
277,497,S,G
345,216,S,B
1,505,S,R
451,397,S,R
307,505,S,G
95,375,S,R
105,85,S,B
91,48,S,B
340,194,S,G
133,220,S,R
81,498,S,B
506,175,S,G
127,491,S,R
252,14,S,R
162,93,S,B
254,409,S,B
152,422,S,G
32,483,S,B
145,445,S,R
334,187,S,B
334,400,S,B
158,266,S,B
100,99,S,G
73,76,S,R
393,309,S,B
297,366,S,R
114,277,S,B
259,356,S,B
418,426,S,R
5,510,S,R
197,407,S,G
57,430,S,B
470,330,S,G
228,247,S,B
243,277,S,B
132,190,S,B
107,429,S,R
116,172,S,G
155,257,S,G
35,299,S,B
282,94,S,R
342,391,S,G
211,156,S,B
456,392,S,R
180,440,S,B
409,105,S,R
80,415,S,R
165,331,S,R
226,151,S,R
244,48,S,R
434,403,S,R
162,113,S,G
338,158,S,R
487,124,S,R
217,278,S,R
478,432,S,R
392,194,S,R
271,349,S,G
45,193,S,R
326,266,S,B
481,332,S,B
365,272,S,B
181,188,S,R
448,110,S,B
461,158,S,B
506,210,S,R
145,331,S,B
202,26,S,B
454,340,S,B
279,455,S,B
194,322,S,B
200,182,S,R
194,188,S,R
291,418,S,R
333,342,S,R
315,238,S,G
259,36,S,B
224,433,S,B
213,203,S,G
60,277,S,B
22,425,S,B
489,42,S,B
443,161,S,R
439,362,S,B
215,20,S,B
78,237,S,B
413,83,S,B
71,426,S,R
437,216,S,G
226,345,S,G
38,334,S,B
390,159,S,B
376,18,S,B
94,19,S,B
178,214,S,R
499,273,S,B
40,104,S,R
397,409,S,G
109,289,S,R
160,225,S,B
109,29,S,B
281,52,S,B
421,64,S,B
264,219,S,B
184,161,S,G
154,443,S,R
63,283,S,R
121,353,S,R
408,122,S,B
403,19,S,R
279,108,S,G
483,420,S,B
48,229,S,B
148,361,S,R
56,42,S,G
196,454,S,B
210,134,S,G
433,14,S,R
168,261,S,R
338,107,S,B
93,29,S,R
284,403,S,B
334,495,S,G
484,293,S,G
91,479,S,G
47,120,S,R
368,99,S,G
421,236,S,R
104,1,S,G
92,113,S,B
473,116,S,B
182,137,S,R
164,169,S,G
300,263,S,R
112,85,S,G
312,283,S,G
96,333,S,R
183,107,S,R
129,431,S,B
462,298,S,G
245,3,S,G
341,312,S,G
246,171,S,R
159,158,S,B
10,180,S,R
36,440,S,B
235,120,S,G
115,264,S,R
86,503,S,R
198,361,S,R
205,134,S,G
318,509,S,B
478,202,S,G
114,324,S,G
468,119,S,G
374,272,S,R
353,142,S,R
464,282,S,G
255,395,S,R
471,362,S,G
279,237,S,B
198,165,S,G
340,327,S,R
448,323,S,B
449,164,S,R
229,49,S,G
141,26,S,G
348,61,S,R
142,318,S,R
47,85,S,R
348,300,S,G
214,461,S,B
258,415,S,R
262,150,S,B
261,478,S,B
189,76,S,G
358,166,S,B
477,396,S,R
164,301,S,G
398,36,S,G
54,7,S,G
488,257,S,G
62,459,S,G
232,109,S,G
107,94,S,G
50,501,S,G
210,19,S,R
441,208,S,R
128,494,S,B
63,348,S,G
440,111,S,G
