AES_KEY:9ededfd9a1df5c21d3974d0b1eaef233
TOTAL_BITS:235776
500,67,S,R
237,111,S,R
210,247,S,R
268,220,S,G
116,497,S,G
23,135,S,R
149,255,S,R
126,126,S,G
342,250,S,B
83,157,S,R
349,282,S,G
189,138,S,R
319,181,S,R
94,427,S,G
129,2,S,R
296,136,S,G
82,314,S,R
111,196,S,R
188,427,S,R
210,5,S,G
217,76,S,R
225,507,S,B
171,488,S,R
11,294,S,G
112,213,S,G
74,494,S,B
258,348,S,G
267,116,S,G
135,21,S,B
120,198,S,B
11,295,S,G
32,298,S,R
383,81,S,B
356,347,S,B
504,272,S,G
137,377,S,R
442,452,S,R
249,132,S,B
452,427,S,R
373,167,S,G
24,355,S,G
508,397,S,B
77,263,S,B
453,279,S,B
147,369,S,B
398,82,S,B
235,237,S,R
249,71,S,B
409,440,S,B
406,269,S,R
142,183,S,G
433,315,S,R
182,135,S,B
69,273,S,R
491,167,S,G
138,204,S,R
511,63,S,G
153,45,S,R
246,26,S,G
59,293,S,G
97,2,S,R
275,468,S,G
170,328,S,R
34,230,S,R
187,380,S,G
460,478,S,G
70,34,S,G
220,509,S,G
376,109,S,G
243,71,S,B
17,132,S,R
115,38,S,B
119,176,S,R
73,163,S,R
345,233,S,R
315,309,S,R
20,419,S,G
79,504,S,G
125,142,S,G
41,287,S,R
451,258,S,B
449,165,S,R
247,470,S,R
229,492,S,B
458,54,S,B
77,431,S,B
441,97,S,G
233,352,S,R
157,397,S,R
272,340,S,R
361,419,S,G
255,54,S,G
107,137,S,R
256,345,S,R
375,328,S,R
159,322,S,G
152,234,S,R
128,378,S,G
97,156,S,G
185,290,S,B
507,445,S,G
142,258,S,B
322,10,S,R
150,215,S,G
306,128,S,G
366,500,S,R
57,233,S,R
450,321,S,B
89,228,S,R
95,411,S,R
380,383,S,G
497,380,S,R
150,220,S,G
291,295,S,B
240,68,S,G
404,288,S,B
262,381,S,R
462,45,S,R
129,101,S,R
422,356,S,G
289,54,S,R
354,339,S,G
270,211,S,B
137,98,S,G
196,58,S,B
115,412,S,R
474,311,S,G
167,203,S,G
121,31,S,B
415,367,S,G
70,218,S,B
509,203,S,B
302,289,S,G
205,163,S,G
382,307,S,B
208,274,S,G
463,287,S,B
247,95,S,R
288,179,S,R
66,292,S,B
338,416,S,R
130,435,S,B
51,395,S,B
16,417,S,G
214,36,S,R
287,151,S,R
504,299,S,G
154,73,S,G
468,64,S,B
412,360,S,B
396,178,S,R
467,96,S,G
280,434,S,G
55,0,S,G
305,129,S,B
319,385,S,R
214,394,S,B
18,403,S,B
303,258,S,G
176,490,S,G
432,424,S,G
247,56,S,B
361,368,S,G
293,455,S,R
477,6,S,R
183,35,S,G
355,498,S,R
324,68,S,G
309,506,S,B
494,141,S,B
352,314,S,R
386,463,S,R
43,35,S,R
320,52,S,G
423,287,S,G
314,408,S,R
19,18,S,R
244,170,S,G
259,14,S,G
405,270,S,R
142,191,S,B
50,508,S,R
279,154,S,G
16,411,S,G
1,434,S,G
79,73,S,G
195,138,S,G
7,409,S,B
40,482,S,G
397,66,S,B
290,464,S,R
484,123,S,B
421,140,S,G
390,133,S,G
121,28,S,R
276,5,S,R
35,394,S,G
263,308,S,G
476,68,S,G
31,507,S,G
222,371,S,R
121,102,S,G
206,470,S,R
85,506,S,G
352,133,S,R
191,493,S,B
468,213,S,B
489,127,S,B
260,400,S,R
348,133,S,G
331,125,S,B
338,5,S,B
315,115,S,B
45,341,S,G
226,214,S,R
406,233,S,R
435,420,S,R
214,71,S,B
204,203,S,B
52,171,S,G
194,29,S,B
219,53,S,R
168,155,S,R
106,223,S,B
502,112,S,B
251,130,S,G
285,398,S,B
434,282,S,R
457,337,S,R
121,284,S,B
510,165,S,B
0,325,S,G
440,274,S,B
480,432,S,G
258,495,S,B
61,115,S,G
241,249,S,R
59,228,S,B
473,80,S,B
440,10,S,B
106,225,S,B
12,274,S,R
436,387,S,G
459,340,S,R
309,435,S,G
434,468,S,B
364,324,S,G
165,37,S,R
470,119,S,B
203,136,S,G
380,322,S,R
421,132,S,R
103,485,S,R
207,253,S,R
335,500,S,B
247,312,S,R
51,62,S,G
112,328,S,G
484,174,S,R
367,338,S,B
413,194,S,B
441,142,S,G
476,242,S,R
428,119,S,G
155,425,S,G
228,199,S,G
179,348,S,G
25,102,S,B
406,505,S,R
231,364,S,R
225,218,S,G
33,375,S,R
137,178,S,B
66,43,S,B
366,161,S,R
65,95,S,B
239,266,S,R
416,217,S,R
216,317,S,B
241,123,S,G
104,382,S,G
56,370,S,R
110,131,S,B
65,334,S,R
42,65,S,B
221,156,S,B
186,163,S,G
333,274,S,G
142,200,S,G
323,294,S,G
199,262,S,B
240,352,S,B
378,282,S,R
225,120,S,G
149,275,S,R
160,321,S,B
315,411,S,G
31,73,S,B
480,255,S,G
215,37,S,B
20,214,S,R
19,418,S,G
199,441,S,G
154,79,S,R
322,308,S,R
250,77,S,B
165,468,S,G
164,275,S,B
470,368,S,B
260,382,S,G
138,304,S,G
304,511,S,G
341,474,S,G
395,440,S,R
432,208,S,R
170,212,S,G
399,375,S,G
449,459,S,B
409,48,S,R
306,195,S,G
302,105,S,R
29,48,S,R
402,50,S,G
413,318,S,B
364,341,S,G
53,261,S,R
322,177,S,R
511,450,S,B
166,52,S,B
439,309,S,G
45,62,S,B
347,302,S,G
484,156,S,R
254,435,S,B
176,180,S,R
269,116,S,B
51,52,S,B
8,48,S,R
463,64,S,R
120,316,S,R
427,200,S,R
245,510,S,R
290,62,S,R
154,396,S,G
347,238,S,G
166,233,S,B
341,436,S,R
375,82,S,R
100,422,S,R
114,356,S,B
368,76,S,G
278,226,S,B
463,224,S,R
330,467,S,G
242,190,S,R
313,301,S,R
345,123,S,B
157,356,S,R
303,197,S,R
490,288,S,G
453,479,S,R
289,224,S,G
198,300,S,B
278,387,S,B
107,413,S,B
496,417,S,G
283,498,S,R
117,246,S,B
437,267,S,R
389,316,S,G
22,511,S,R
424,413,S,B
477,19,S,R
211,445,S,B
458,70,S,R
274,199,S,R
331,366,S,R
468,48,S,R
239,473,S,R
428,20,S,G
328,152,S,R
368,248,S,B
368,438,S,G
7,62,S,B
121,49,S,B
81,31,S,G
123,282,S,B
178,128,S,G
287,6,S,G
378,234,S,R
2,447,S,G
213,91,S,R
423,203,S,R
358,498,S,G
2,481,S,R
120,382,S,B
98,50,S,G
139,125,S,B
202,12,S,G
172,309,S,B
39,328,S,G
420,355,S,R
496,126,S,G
268,204,S,R
465,222,S,B
340,317,S,B
300,174,S,B
42,488,S,G
76,368,S,R
502,1,S,G
18,418,S,B
300,12,S,B
10,174,S,R
39,153,S,B
85,45,S,G
388,6,S,B
434,67,S,R
419,364,S,G
256,502,S,G
3,107,S,R
171,423,S,R
408,462,S,B
123,511,S,B
91,162,S,G
276,101,S,R
45,209,S,G
429,159,S,G
479,449,S,R
189,385,S,B
350,162,S,R
367,223,S,B
507,506,S,R
460,166,S,B
415,489,S,G
43,492,S,B
435,89,S,B
81,140,S,G
330,228,S,R
173,408,S,G
496,390,S,G
203,386,S,G
268,214,S,G
153,282,S,G
107,129,S,G
216,225,S,R
441,163,S,G
329,475,S,R
324,281,S,R
16,412,S,B
155,89,S,G
258,312,S,G
173,18,S,B
62,164,S,R
73,412,S,R
472,293,S,R
170,510,S,G
456,198,S,G
506,494,S,R
281,489,S,B
165,266,S,G
370,196,S,G
115,283,S,R
291,385,S,G
206,19,S,B
66,164,S,R
275,505,S,B
317,496,S,G
149,376,S,B
414,30,S,G
314,150,S,G
441,7,S,B
235,263,S,R
345,440,S,G
345,291,S,R
210,450,S,B
351,385,S,G
366,273,S,R
217,157,S,B
18,52,S,G
288,81,S,G
45,141,S,R
210,11,S,G
454,297,S,R
25,341,S,R
481,47,S,G
134,485,S,G
70,260,S,G
370,503,S,R
56,30,S,B
447,332,S,B
117,290,S,B
409,352,S,B
332,130,S,B
368,347,S,R
355,130,S,G
505,156,S,G
42,469,S,R
433,69,S,B
179,505,S,B
462,482,S,B
288,311,S,R
489,291,S,B
66,4,S,G
253,324,S,G
76,352,S,G
71,427,S,G
280,376,S,R
303,302,S,G
358,330,S,B
357,188,S,R
438,387,S,R
198,397,S,R
313,397,S,B
81,84,S,R
321,259,S,R
479,159,S,G
115,279,S,B
101,117,S,B
83,43,S,R
464,398,S,G
454,100,S,B
472,380,S,R
154,78,S,R
78,305,S,G
387,348,S,R
273,100,S,G
507,5,S,B
28,492,S,R
249,303,S,R
251,159,S,G
324,211,S,B
354,121,S,G
492,511,S,B
136,178,S,G
394,389,S,G
440,51,S,G
309,191,S,B
175,277,S,R
332,44,S,B
304,215,S,G
148,493,S,G
159,284,S,G
252,360,S,G
445,11,S,R
324,167,S,R
1,84,S,G
450,223,S,B
170,193,S,G
424,399,S,G
193,147,S,B
398,187,S,B
431,102,S,B
216,475,S,B
22,115,S,G
104,339,S,B
169,374,S,R
504,108,S,G
496,9,S,B
492,331,S,G
185,503,S,R
382,36,S,R
4,428,S,G
132,21,S,G
313,215,S,B
493,11,S,R
510,353,S,B
60,466,S,R
299,3,S,B
403,308,S,B
251,500,S,R
421,210,S,R
143,436,S,B
448,97,S,B
482,493,S,G
508,339,S,R
196,161,S,G
440,293,S,R
87,371,S,B
233,191,S,R
391,497,S,B
454,181,S,R
292,307,S,G
474,377,S,B
133,408,S,G
163,194,S,R
76,337,S,R
343,188,S,G
169,389,S,G
200,482,S,R
375,218,S,B
371,409,S,R
499,195,S,R
98,88,S,B
64,29,S,R
200,478,S,B
86,188,S,R
511,452,S,B
311,329,S,R
23,401,S,B
371,367,S,G
312,57,S,B
368,224,S,B
364,422,S,R
413,380,S,R
347,290,S,G
396,278,S,R
110,73,S,R
339,106,S,B
476,131,S,R
160,337,S,B
260,38,S,R
447,327,S,G
23,196,S,R
42,407,S,R
260,263,S,R
435,41,S,G
300,270,S,R
143,158,S,R
431,450,S,G
31,455,S,G
7,344,S,R
427,414,S,B
245,136,S,G
310,440,S,G
85,397,S,G
160,228,S,B
279,434,S,R
314,248,S,G
4,214,S,G
279,35,S,G
319,11,S,B
321,106,S,B
430,256,S,R
10,419,S,R
179,288,S,B
502,490,S,R
385,433,S,R
212,204,S,G
321,474,S,B
243,216,S,G
197,61,S,B
216,345,S,R
175,275,S,G
461,396,S,R
457,213,S,G
384,22,S,R
366,168,S,G
216,509,S,G
486,449,S,R
180,339,S,G
237,218,S,B
477,57,S,B
480,457,S,R
495,464,S,G
185,343,S,R
69,441,S,G
47,208,S,G
406,143,S,R
137,143,S,G
113,349,S,B
489,197,S,B
438,368,S,B
233,455,S,B
83,278,S,R
369,457,S,B
508,442,S,B
352,24,S,B
245,344,S,G
76,209,S,B
54,182,S,B
152,426,S,B
496,486,S,R
122,223,S,R
219,485,S,B
171,464,S,G
197,4,S,G
55,280,S,G
259,498,S,B
20,277,S,G
505,445,S,B
493,372,S,B
0,362,S,R
392,171,S,B
156,212,S,B
400,427,S,R
394,121,S,G
159,56,S,G
153,366,S,R
200,312,S,R
13,35,S,B
208,80,S,G
335,187,S,R
342,113,S,G
395,197,S,R
87,137,S,R
68,69,S,G
84,385,S,G
22,23,S,G
43,478,S,G
433,148,S,B
35,356,S,R
435,408,S,G
271,438,S,R
90,283,S,R
330,276,S,R
486,127,S,R
453,496,S,B
122,101,S,B
129,424,S,B
196,214,S,R
262,7,S,G
458,402,S,B
286,249,S,R
137,170,S,R
176,296,S,R
57,484,S,R
411,315,S,R
394,376,S,G
468,308,S,B
300,420,S,G
338,445,S,B
254,131,S,R
358,210,S,B
446,139,S,B
318,459,S,R
68,2,S,R
287,357,S,G
145,282,S,G
295,141,S,B
459,428,S,B
394,35,S,B
162,33,S,B
487,355,S,R
479,443,S,G
227,424,S,G
353,85,S,B
500,140,S,G
61,271,S,R
403,52,S,B
167,46,S,G
509,85,S,B
159,297,S,G
226,506,S,G
493,28,S,B
20,425,S,G
429,334,S,R
104,342,S,R
24,48,S,G
454,148,S,G
356,265,S,R
425,334,S,G
85,181,S,G
240,80,S,R
142,10,S,B
33,282,S,R
85,260,S,B
361,269,S,B
470,469,S,G
336,10,S,B
400,327,S,B
109,189,S,G
343,135,S,G
35,342,S,R
373,363,S,G
138,412,S,B
48,482,S,B
12,284,S,G
439,241,S,R
62,212,S,B
434,423,S,R
318,449,S,G
216,322,S,B
143,330,S,R
373,267,S,G
173,92,S,G
36,256,S,B
220,138,S,G
134,199,S,G
286,414,S,B
324,272,S,R
258,300,S,G
44,510,S,G
114,501,S,B
218,345,S,G
344,188,S,R
50,292,S,B
121,397,S,R
36,443,S,R
73,224,S,G
286,96,S,G
183,411,S,G
180,452,S,B
488,190,S,G
196,356,S,R
3,376,S,R
70,341,S,G
27,72,S,G
271,464,S,G
451,235,S,G
22,482,S,G
189,394,S,B
3,32,S,B
96,65,S,R
179,257,S,B
46,107,S,G
175,222,S,G
418,23,S,G
127,383,S,B
59,153,S,B
377,342,S,G
502,173,S,B
35,511,S,B
395,437,S,B
247,383,S,G
139,192,S,R
266,130,S,R
139,494,S,B
171,161,S,R
116,257,S,G
497,313,S,R
415,256,S,R
329,217,S,R
277,341,S,G
16,77,S,B
363,415,S,B
392,214,S,R
342,112,S,G
416,52,S,R
480,10,S,G
40,364,S,G
477,436,S,B
468,338,S,G
143,184,S,B
208,326,S,G
345,53,S,B
330,363,S,G
434,220,S,B
459,209,S,R
322,387,S,G
360,49,S,G
56,184,S,G
95,94,S,R
400,305,S,R
60,370,S,B
128,367,S,B
122,445,S,G
67,48,S,R
42,423,S,G
487,508,S,G
506,390,S,G
327,491,S,R
69,11,S,G
485,47,S,R
433,221,S,G
267,351,S,R
142,128,S,B
373,465,S,G
29,20,S,B
109,63,S,R
284,396,S,B
370,144,S,B
4,258,S,B
72,19,S,G
350,3,S,B
201,447,S,B
23,475,S,G
385,212,S,B
259,315,S,R
16,227,S,R
357,31,S,G
310,56,S,B
153,253,S,B
182,26,S,R
284,328,S,R
462,96,S,R
204,374,S,R
261,383,S,R
410,474,S,B
293,116,S,B
211,150,S,B
380,244,S,R
57,200,S,G
289,123,S,B
298,89,S,R
277,80,S,G
75,54,S,G
153,320,S,G
292,160,S,R
52,427,S,B
441,229,S,B
480,55,S,R
433,165,S,R
256,372,S,G
186,480,S,B
201,107,S,G
263,144,S,B
5,343,S,B
129,153,S,R
373,228,S,G
169,254,S,B
85,247,S,R
3,329,S,R
335,221,S,G
310,133,S,G
467,184,S,B
16,4,S,B
495,488,S,R
291,392,S,B
198,141,S,R
5,321,S,R
355,484,S,B
439,453,S,B
156,251,S,B
155,14,S,R
340,243,S,R
142,177,S,B
92,96,S,B
486,7,S,R
111,23,S,B
362,432,S,B
82,274,S,B
230,0,S,B
295,188,S,B
380,190,S,R
335,277,S,G
243,47,S,R
75,42,S,R
376,460,S,B
416,38,S,B
414,128,S,G
199,200,S,B
157,379,S,G
211,135,S,G
147,341,S,R
66,285,S,R
463,153,S,R
57,183,S,B
34,212,S,G
23,460,S,R
243,397,S,B
80,223,S,G
154,59,S,B
301,328,S,B
300,360,S,R
22,248,S,B
492,325,S,B
16,247,S,G
215,284,S,B
306,186,S,G
301,421,S,R
298,74,S,R
317,60,S,R
339,327,S,B
405,33,S,B
389,54,S,G
497,300,S,B
361,295,S,R
457,447,S,G
293,405,S,G
198,23,S,B
503,407,S,R
458,136,S,R
61,510,S,R
76,136,S,R
96,186,S,R
353,411,S,G
154,219,S,B
71,25,S,G
0,221,S,G
49,357,S,B
419,475,S,B
466,371,S,B
446,273,S,R
459,118,S,B
264,225,S,G
114,457,S,G
274,257,S,B
228,473,S,R
126,153,S,R
202,375,S,B
62,297,S,G
262,114,S,R
189,108,S,G
263,155,S,B
37,223,S,R
462,326,S,R
148,313,S,B
129,191,S,B
348,22,S,R
451,445,S,G
135,198,S,B
240,113,S,R
289,9,S,B
324,71,S,B
83,133,S,G
135,214,S,R
60,374,S,B
185,400,S,R
120,344,S,R
123,123,S,G
197,271,S,R
71,361,S,G
337,440,S,R
456,469,S,G
4,394,S,G
2,324,S,B
467,497,S,B
283,82,S,B
437,281,S,G
415,160,S,B
474,474,S,G
118,267,S,R
452,302,S,B
307,231,S,B
130,389,S,B
454,299,S,R
293,450,S,G
90,249,S,R
451,485,S,G
40,259,S,R
445,43,S,R
19,347,S,R
203,447,S,R
139,40,S,R
498,224,S,R
296,235,S,G
178,489,S,B
306,241,S,R
63,253,S,B
57,119,S,R
215,173,S,R
411,276,S,R
157,335,S,G
503,385,S,R
32,315,S,B
76,340,S,G
45,106,S,G
317,189,S,G
472,345,S,G
189,10,S,G
326,271,S,G
383,157,S,R
177,411,S,G
234,399,S,G
170,333,S,B
134,68,S,B
204,212,S,G
95,129,S,B
382,323,S,B
399,424,S,G
106,164,S,B
505,280,S,G
332,181,S,R
450,344,S,G
419,436,S,G
39,94,S,R
491,272,S,B
435,144,S,G
145,500,S,B
53,329,S,G
132,90,S,B
433,364,S,G
95,439,S,G
70,265,S,B
165,209,S,R
240,444,S,G
12,407,S,G
102,178,S,G
457,291,S,R
511,458,S,R
459,5,S,G
216,197,S,R
354,289,S,G
432,163,S,B
467,350,S,G
21,245,S,B
412,219,S,B
233,507,S,B
184,97,S,B
214,265,S,R
471,386,S,G
395,301,S,B
509,23,S,R
301,397,S,R
4,459,S,R
252,156,S,B
208,30,S,G
431,147,S,R
272,57,S,B
203,461,S,G
448,350,S,R
408,205,S,R
403,210,S,B
480,201,S,B
37,21,S,G
345,188,S,R
136,174,S,B
35,505,S,R
182,132,S,R
398,261,S,R
191,412,S,R
119,164,S,R
324,275,S,R
476,161,S,B
493,356,S,G
25,68,S,B
399,478,S,G
188,63,S,B
299,50,S,G
86,139,S,R
180,467,S,B
110,477,S,G
351,319,S,G
270,0,S,B
258,88,S,G
395,146,S,G
74,56,S,R
251,178,S,R
446,33,S,R
410,99,S,R
300,329,S,R
435,481,S,G
321,431,S,G
441,397,S,B
163,33,S,R
383,272,S,G
490,10,S,B
20,77,S,G
347,123,S,G
423,460,S,B
108,123,S,R
446,80,S,R
278,356,S,G
434,481,S,B
108,276,S,G
113,403,S,G
462,316,S,G
176,510,S,G
348,59,S,G
314,332,S,G
473,364,S,G
159,336,S,B
475,228,S,R
378,57,S,G
127,321,S,B
234,505,S,R
68,494,S,G
176,481,S,G
494,331,S,B
7,146,S,G
230,325,S,B
278,462,S,B
452,114,S,B
126,59,S,R
189,76,S,G
159,435,S,R
479,369,S,G
350,426,S,G
208,449,S,G
445,460,S,G
65,177,S,B
371,3,S,G
481,235,S,G
34,109,S,R
233,221,S,G
201,217,S,G
152,402,S,R
204,155,S,G
475,260,S,R
330,58,S,R
303,234,S,G
204,503,S,B
80,170,S,R
383,356,S,B
387,317,S,B
284,444,S,B
300,402,S,B
345,277,S,R
128,503,S,R
228,94,S,G
439,76,S,R
144,184,S,G
395,35,S,B
255,15,S,R
238,463,S,B
72,416,S,G
229,268,S,R
248,394,S,R
200,268,S,B
473,161,S,B
385,205,S,B
437,151,S,B
430,161,S,B
315,161,S,G
319,469,S,B
213,286,S,R
179,176,S,R
499,415,S,B
59,163,S,G
43,356,S,B
307,218,S,G
493,32,S,B
297,427,S,R
43,168,S,R
73,8,S,B
195,247,S,G
229,410,S,B
87,0,S,B
193,193,S,B
153,329,S,G
500,61,S,B
504,405,S,G
413,154,S,B
335,141,S,B
466,370,S,R
259,321,S,R
238,29,S,G
91,492,S,G
364,350,S,G
100,330,S,R
307,266,S,R
266,60,S,G
162,502,S,B
170,0,S,G
395,123,S,R
428,258,S,G
454,405,S,B
191,206,S,R
63,65,S,R
173,473,S,B
390,461,S,G
19,394,S,G
448,479,S,B
128,94,S,B
466,158,S,R
248,352,S,B
0,223,S,R
383,18,S,R
5,435,S,B
182,398,S,R
73,385,S,R
179,365,S,B
510,111,S,R
296,210,S,G
186,231,S,B
50,430,S,G
17,111,S,B
405,397,S,B
217,226,S,R
506,216,S,B
99,22,S,B
474,469,S,G
245,88,S,B
329,17,S,B
508,172,S,R
5,282,S,G
159,197,S,R
51,337,S,G
78,31,S,G
423,207,S,B
156,50,S,G
445,230,S,R
217,425,S,R
412,257,S,B
126,500,S,G
328,157,S,R
233,495,S,G
108,269,S,B
31,356,S,R
273,174,S,R
109,426,S,R
205,183,S,G
364,9,S,B
481,475,S,G
161,233,S,G
448,237,S,G
505,46,S,G
73,125,S,G
418,324,S,R
268,380,S,B
224,164,S,G
213,508,S,G
361,428,S,R
84,439,S,G
503,134,S,B
130,67,S,G
346,40,S,R
388,313,S,R
247,357,S,G
86,318,S,B
58,60,S,B
493,40,S,R
102,390,S,G
356,439,S,R
3,411,S,B
242,52,S,G
118,75,S,G
16,462,S,B
441,79,S,R
176,442,S,G
378,230,S,B
464,32,S,R
495,93,S,B
88,447,S,G
194,11,S,G
326,450,S,G
421,327,S,B
47,414,S,R
470,297,S,B
347,245,S,R
301,498,S,G
136,328,S,B
285,402,S,B
294,413,S,B
145,114,S,B
500,143,S,G
438,302,S,B
137,401,S,G
306,71,S,G
298,278,S,R
207,305,S,G
147,503,S,R
454,488,S,B
42,463,S,B
453,292,S,R
472,81,S,G
356,175,S,B
233,39,S,R
480,287,S,G
81,41,S,B
266,99,S,R
438,500,S,G
155,365,S,G
106,125,S,B
264,222,S,B
398,360,S,B
405,73,S,G
304,337,S,B
177,271,S,R
498,201,S,G
160,4,S,B
106,281,S,G
344,395,S,B
252,479,S,B
376,475,S,R
110,214,S,R
162,259,S,B
372,477,S,R
74,245,S,B
50,46,S,B
297,389,S,B
100,306,S,B
31,491,S,B
473,382,S,R
14,184,S,R
236,274,S,R
23,284,S,R
283,431,S,R
33,390,S,R
112,210,S,G
209,509,S,B
292,375,S,G
424,17,S,G
238,304,S,G
105,125,S,B
77,185,S,R
103,374,S,G
32,256,S,B
456,62,S,G
262,157,S,G
102,226,S,G
300,122,S,G
422,101,S,R
409,136,S,B
495,129,S,G
219,130,S,B
192,471,S,R
142,39,S,R
1,58,S,B
225,112,S,R
492,162,S,B
185,1,S,B
406,168,S,R
449,5,S,G
389,306,S,G
15,85,S,B
489,315,S,R
450,355,S,G
89,66,S,B
272,130,S,B
195,255,S,G
278,55,S,G
88,243,S,B
358,182,S,G
404,232,S,G
56,317,S,R
389,60,S,G
432,10,S,R
89,415,S,R
260,397,S,G
466,101,S,G
15,178,S,G
171,422,S,B
14,252,S,R
156,132,S,R
254,247,S,G
26,423,S,B
494,470,S,R
321,36,S,R
115,480,S,G
332,142,S,R
151,51,S,G
284,283,S,G
23,300,S,B
19,284,S,B
296,281,S,G
293,192,S,B
465,46,S,R
509,300,S,G
277,127,S,B
253,128,S,B
296,155,S,G
106,380,S,R
200,285,S,R
354,93,S,B
291,333,S,B
193,322,S,R
326,33,S,B
159,424,S,R
84,44,S,G
489,438,S,R
315,101,S,B
124,113,S,B
309,145,S,R
121,22,S,B
243,22,S,G
145,48,S,G
233,60,S,B
293,85,S,B
68,498,S,B
506,508,S,R
473,432,S,B
123,186,S,R
452,215,S,G
345,464,S,R
312,278,S,G
388,326,S,R
266,378,S,B
226,40,S,R
218,69,S,G
113,32,S,R
244,133,S,R
25,12,S,R
61,44,S,B
222,116,S,R
81,458,S,G
220,219,S,G
252,148,S,G
270,24,S,B
423,381,S,G
476,446,S,B
310,505,S,R
78,42,S,B
360,324,S,B
319,7,S,G
51,150,S,R
507,504,S,R
27,377,S,B
415,417,S,B
154,10,S,B
221,434,S,B
204,90,S,B
77,194,S,R
44,421,S,B
91,381,S,R
187,130,S,B
73,425,S,B
387,464,S,R
82,17,S,B
71,250,S,G
233,396,S,R
64,185,S,G
75,279,S,G
77,478,S,B
371,416,S,G
124,439,S,G
49,76,S,G
329,303,S,R
123,426,S,B
145,216,S,R
319,198,S,B
211,212,S,R
42,287,S,B
206,509,S,G
15,451,S,B
167,29,S,G
453,173,S,B
248,40,S,G
156,217,S,R
482,111,S,G
379,20,S,B
197,448,S,B
144,201,S,B
473,224,S,B
246,169,S,G
385,73,S,R
505,227,S,R
303,92,S,R
270,19,S,B
87,73,S,R
61,65,S,B
256,5,S,B
54,421,S,G
473,67,S,B
422,45,S,G
32,114,S,G
38,237,S,R
266,192,S,G
503,220,S,B
178,409,S,B
81,448,S,B
13,345,S,B
455,36,S,R
247,359,S,G
14,280,S,G
129,253,S,G
158,66,S,B
276,276,S,B
419,205,S,B
193,307,S,R
160,420,S,G
293,301,S,R
108,294,S,B
194,262,S,G
240,432,S,B
357,456,S,G
276,317,S,R
430,323,S,R
498,384,S,B
135,452,S,B
457,301,S,G
508,316,S,R
284,373,S,B
32,490,S,B
18,336,S,B
195,401,S,B
175,79,S,R
510,123,S,R
84,200,S,G
74,153,S,R
460,41,S,G
491,462,S,B
31,19,S,B
353,199,S,B
71,62,S,B
76,67,S,R
16,123,S,R
180,36,S,B
60,212,S,R
259,68,S,R
214,272,S,B
194,472,S,B
289,502,S,G
429,477,S,G
500,141,S,R
279,88,S,B
164,348,S,R
239,73,S,G
390,237,S,R
88,376,S,B
67,418,S,G
296,53,S,G
444,24,S,G
27,481,S,G
427,496,S,R
321,56,S,R
149,220,S,G
68,47,S,G
10,442,S,R
295,365,S,G
3,104,S,R
266,359,S,G
235,262,S,G
233,122,S,R
236,72,S,B
185,35,S,B
455,100,S,G
169,346,S,B
257,436,S,B
188,442,S,G
229,186,S,B
263,158,S,B
122,63,S,B
499,247,S,G
251,254,S,R
415,70,S,B
358,191,S,G
136,350,S,B
111,188,S,G
63,172,S,B
142,125,S,R
299,96,S,G
457,344,S,G
511,416,S,G
321,94,S,B
348,297,S,G
233,297,S,G
351,157,S,G
396,103,S,B
238,40,S,B
215,389,S,G
138,495,S,R
225,346,S,B
39,383,S,R
113,187,S,G
507,437,S,B
482,318,S,G
121,30,S,R
508,21,S,G
221,286,S,G
332,122,S,G
458,467,S,R
497,511,S,R
258,33,S,B
317,122,S,B
83,419,S,G
235,342,S,B
214,124,S,B
87,297,S,B
66,17,S,G
197,72,S,R
510,222,S,R
257,129,S,B
125,175,S,G
181,224,S,G
243,330,S,R
88,121,S,G
218,211,S,R
414,98,S,B
369,168,S,R
244,271,S,B
450,134,S,B
219,385,S,R
395,271,S,R
366,491,S,B
443,465,S,R
246,342,S,G
39,471,S,G
507,349,S,B
7,144,S,B
6,420,S,B
164,60,S,R
248,91,S,B
149,39,S,R
494,308,S,B
487,13,S,B
45,338,S,G
374,40,S,G
206,456,S,R
92,200,S,B
158,77,S,R
463,330,S,G
222,50,S,R
52,33,S,R
180,37,S,R
257,384,S,G
334,459,S,G
406,507,S,R
361,286,S,R
406,428,S,G
144,360,S,B
87,172,S,R
364,273,S,R
481,448,S,G
206,201,S,G
184,14,S,B
155,499,S,G
48,409,S,G
361,273,S,B
270,88,S,R
129,463,S,B
168,143,S,R
138,388,S,R
301,315,S,G
27,344,S,R
394,374,S,R
483,53,S,G
174,291,S,B
268,161,S,B
400,18,S,B
53,133,S,R
129,471,S,R
287,485,S,B
168,415,S,R
166,39,S,R
352,453,S,R
92,281,S,R
293,397,S,G
473,415,S,G
23,192,S,B
182,442,S,R
361,377,S,G
407,281,S,G
8,356,S,B
498,295,S,B
187,141,S,G
477,346,S,G
148,7,S,R
292,209,S,R
408,231,S,B
275,8,S,R
167,5,S,G
153,102,S,B
377,44,S,R
412,222,S,B
154,317,S,G
0,473,S,B
271,279,S,G
489,395,S,G
495,278,S,R
185,158,S,R
145,246,S,B
339,502,S,B
487,383,S,B
124,203,S,B
479,379,S,B
276,1,S,G
354,5,S,R
172,75,S,G
67,454,S,G
490,295,S,R
261,254,S,G
215,478,S,G
496,400,S,G
201,455,S,B
37,251,S,B
212,297,S,R
481,3,S,B
342,66,S,R
456,125,S,G
102,251,S,B
149,330,S,R
239,182,S,G
376,205,S,R
