AES_KEY:15ef10a975aad631b86090135a86384a
TOTAL_BITS:235776
197,501,S,R
64,108,S,B
8,136,S,B
168,44,S,G
259,220,S,R
257,25,S,R
463,144,S,B
94,62,S,G
101,161,S,G
339,487,S,R
408,479,S,B
465,357,S,G
342,353,S,G
122,423,S,B
9,320,S,G
398,386,S,G
462,334,S,B
304,351,S,B
465,394,S,R
13,196,S,R
130,256,S,B
268,104,S,B
75,461,S,G
51,145,S,B
82,424,S,G
134,43,S,G
324,291,S,R
399,370,S,R
156,183,S,G
338,280,S,G
391,46,S,B
312,144,S,R
201,427,S,R
487,358,S,G
248,376,S,G
494,375,S,B
384,421,S,B
437,393,S,G
178,249,S,G
501,395,S,B
278,143,S,B
72,367,S,B
321,50,S,R
58,485,S,G
0,175,S,B
56,349,S,B
213,280,S,B
73,425,S,G
342,220,S,R
328,77,S,B
320,491,S,G
110,87,S,R
441,81,S,B
179,391,S,G
446,389,S,B
21,44,S,R
317,149,S,R
403,423,S,R
96,209,S,B
460,335,S,R
81,496,S,B
211,72,S,G
94,363,S,B
59,5,S,B
42,291,S,R
242,335,S,B
402,136,S,G
69,216,S,R
338,164,S,B
87,395,S,G
58,308,S,B
267,390,S,R
83,468,S,R
132,254,S,R
158,394,S,G
369,443,S,B
139,241,S,G
364,23,S,G
118,323,S,G
420,73,S,B
341,29,S,G
364,463,S,R
318,368,S,G
337,113,S,R
291,489,S,R
215,235,S,G
453,74,S,R
66,31,S,R
62,159,S,G
294,433,S,B
345,411,S,R
214,285,S,B
33,447,S,B
303,25,S,G
274,184,S,R
433,237,S,G
431,363,S,B
174,385,S,B
380,508,S,R
340,317,S,G
502,236,S,R
23,348,S,B
310,279,S,B
216,397,S,G
345,298,S,B
365,337,S,B
121,168,S,G
417,96,S,B
319,247,S,G
41,359,S,B
344,444,S,B
118,385,S,R
202,510,S,G
4,502,S,B
479,488,S,B
167,409,S,B
159,396,S,G
348,209,S,G
160,141,S,R
362,43,S,B
307,382,S,B
229,343,S,B
426,296,S,R
329,132,S,R
405,406,S,R
435,192,S,G
118,21,S,B
405,127,S,B
184,301,S,R
50,104,S,G
216,284,S,R
287,259,S,R
347,411,S,B
0,293,S,G
158,148,S,R
254,337,S,G
373,398,S,R
295,352,S,R
174,185,S,B
74,21,S,B
27,64,S,B
372,174,S,G
384,337,S,G
475,133,S,R
330,16,S,B
221,317,S,G
472,266,S,G
357,403,S,R
53,290,S,R
152,135,S,B
175,314,S,G
42,340,S,R
289,356,S,G
82,63,S,G
246,172,S,B
193,276,S,B
263,225,S,R
294,198,S,R
246,4,S,R
166,44,S,G
244,165,S,G
18,101,S,B
239,323,S,R
425,149,S,B
156,410,S,G
235,396,S,B
353,57,S,G
228,439,S,B
399,233,S,R
324,366,S,R
470,456,S,G
285,293,S,G
181,473,S,R
435,108,S,G
202,399,S,B
324,485,S,G
268,38,S,B
117,491,S,B
15,180,S,G
428,273,S,G
27,468,S,B
57,375,S,B
221,442,S,R
270,317,S,R
226,299,S,B
51,373,S,R
134,48,S,R
105,315,S,B
406,29,S,G
65,428,S,G
27,99,S,B
471,313,S,B
89,52,S,B
133,394,S,B
407,367,S,R
11,225,S,R
89,390,S,G
31,255,S,G
249,424,S,G
203,491,S,B
103,358,S,G
30,362,S,G
172,326,S,G
97,359,S,B
444,299,S,G
480,219,S,R
182,473,S,R
174,456,S,B
471,187,S,R
208,28,S,G
508,508,S,G
360,17,S,B
353,281,S,B
85,292,S,R
490,463,S,R
5,36,S,G
57,494,S,R
406,207,S,G
187,85,S,R
148,361,S,B
110,92,S,B
271,477,S,R
65,310,S,G
130,162,S,G
22,93,S,B
81,370,S,G
165,218,S,R
409,122,S,G
411,187,S,G
338,125,S,B
15,391,S,R
241,259,S,B
414,422,S,B
121,163,S,G
119,10,S,G
17,479,S,G
31,348,S,R
397,195,S,R
257,146,S,G
433,94,S,R
226,88,S,B
253,394,S,G
95,450,S,G
272,424,S,R
234,381,S,B
498,122,S,R
249,470,S,R
184,118,S,B
484,159,S,B
353,302,S,G
189,364,S,B
158,39,S,R
192,198,S,R
403,393,S,G
287,376,S,R
389,477,S,G
18,424,S,B
41,190,S,G
334,299,S,B
457,261,S,R
177,83,S,R
294,327,S,B
116,196,S,R
232,496,S,R
419,202,S,R
98,119,S,R
19,246,S,B
315,151,S,G
206,419,S,G
227,148,S,R
197,76,S,B
12,454,S,R
317,269,S,G
269,17,S,B
1,239,S,G
60,235,S,B
170,336,S,R
207,155,S,B
345,443,S,B
232,289,S,B
440,208,S,B
168,67,S,B
501,351,S,G
103,249,S,B
414,303,S,B
42,265,S,R
236,247,S,G
400,89,S,B
35,493,S,R
489,404,S,B
279,14,S,G
435,153,S,B
248,402,S,G
302,469,S,B
197,240,S,G
7,189,S,B
163,107,S,G
467,423,S,G
7,381,S,B
282,58,S,R
97,98,S,G
421,339,S,G
331,413,S,B
206,50,S,G
295,353,S,R
357,225,S,G
249,169,S,B
438,400,S,B
164,54,S,B
15,86,S,B
412,462,S,G
363,404,S,R
100,156,S,B
429,272,S,B
379,383,S,G
312,124,S,G
210,38,S,B
206,70,S,R
299,80,S,R
345,31,S,B
243,388,S,G
356,239,S,B
107,501,S,B
34,167,S,G
350,174,S,R
288,242,S,R
209,380,S,G
293,467,S,B
445,189,S,B
434,426,S,B
417,415,S,B
237,423,S,R
171,428,S,R
423,119,S,B
176,207,S,B
141,274,S,B
207,171,S,G
411,266,S,R
55,386,S,R
429,322,S,R
468,61,S,B
423,237,S,G
386,292,S,B
338,328,S,B
30,411,S,B
92,307,S,R
339,323,S,B
157,445,S,R
50,42,S,R
206,483,S,B
11,452,S,G
263,261,S,R
168,483,S,G
471,383,S,R
425,227,S,B
163,200,S,B
451,162,S,R
131,159,S,B
424,146,S,B
407,272,S,G
164,312,S,R
301,304,S,R
80,106,S,B
384,92,S,R
48,186,S,R
186,471,S,B
375,52,S,G
117,488,S,R
117,329,S,R
153,92,S,R
59,17,S,G
470,62,S,R
310,24,S,B
213,154,S,R
253,402,S,G
439,296,S,B
234,22,S,R
456,433,S,B
314,349,S,G
154,473,S,B
131,322,S,R
504,179,S,G
382,496,S,R
192,224,S,G
179,305,S,B
62,350,S,G
165,410,S,G
32,158,S,G
168,253,S,R
52,201,S,G
460,175,S,G
311,196,S,R
468,454,S,G
220,460,S,G
464,441,S,G
439,128,S,B
326,412,S,B
251,89,S,R
435,121,S,R
496,11,S,G
125,76,S,G
17,243,S,G
192,425,S,R
335,113,S,G
328,99,S,B
408,48,S,B
218,173,S,B
273,115,S,G
238,294,S,R
432,277,S,G
451,458,S,R
72,229,S,G
213,279,S,R
241,371,S,G
77,16,S,G
38,10,S,B
28,368,S,B
37,124,S,R
437,251,S,G
111,244,S,R
435,323,S,R
213,462,S,R
349,343,S,B
166,439,S,B
131,427,S,R
214,367,S,R
239,74,S,G
225,412,S,B
200,509,S,G
124,395,S,G
342,277,S,R
48,386,S,R
48,132,S,R
117,104,S,G
195,233,S,R
303,300,S,R
427,336,S,B
174,473,S,G
33,190,S,R
28,269,S,B
284,233,S,R
186,184,S,R
400,150,S,R
378,339,S,G
232,27,S,G
170,225,S,B
129,20,S,R
479,190,S,G
354,462,S,B
25,433,S,G
453,98,S,B
210,446,S,G
357,394,S,G
157,313,S,G
339,137,S,G
120,490,S,R
254,106,S,R
256,400,S,R
109,508,S,R
236,483,S,G
224,119,S,R
13,344,S,B
458,455,S,G
156,339,S,R
382,338,S,G
302,486,S,B
481,439,S,R
70,154,S,R
419,66,S,G
207,114,S,B
365,399,S,B
181,226,S,B
189,190,S,G
202,497,S,R
299,453,S,G
397,25,S,R
39,352,S,G
149,490,S,G
345,292,S,B
324,126,S,R
261,183,S,R
240,264,S,B
489,399,S,G
402,269,S,B
5,451,S,B
229,351,S,R
66,10,S,G
98,292,S,G
122,135,S,G
164,180,S,R
69,454,S,B
222,134,S,G
338,126,S,R
92,55,S,R
384,287,S,G
349,266,S,R
459,372,S,B
406,276,S,G
31,213,S,G
341,26,S,G
296,368,S,B
33,340,S,R
223,36,S,R
326,313,S,G
122,390,S,R
467,161,S,R
314,244,S,R
99,240,S,R
35,458,S,B
17,392,S,G
75,232,S,B
405,185,S,G
21,149,S,B
234,473,S,G
120,432,S,R
77,350,S,G
370,341,S,R
263,4,S,R
12,449,S,B
35,130,S,B
449,318,S,R
227,31,S,B
479,386,S,B
221,29,S,G
488,178,S,B
494,483,S,R
75,233,S,B
197,466,S,G
113,285,S,B
37,16,S,R
322,312,S,G
482,420,S,R
235,346,S,G
492,65,S,G
418,431,S,R
203,386,S,R
390,87,S,G
145,94,S,G
271,123,S,B
436,228,S,G
251,442,S,R
204,99,S,B
107,494,S,R
412,267,S,R
104,169,S,G
436,435,S,R
193,172,S,B
136,82,S,G
495,371,S,B
213,32,S,B
110,53,S,G
258,365,S,R
262,131,S,G
298,73,S,G
305,186,S,R
495,484,S,G
392,34,S,G
87,399,S,B
241,17,S,B
251,503,S,R
5,408,S,R
467,54,S,B
99,207,S,B
239,96,S,R
97,173,S,R
310,47,S,B
360,489,S,G
243,70,S,R
414,374,S,G
23,149,S,B
101,476,S,R
244,336,S,B
78,356,S,R
200,464,S,R
99,113,S,B
129,6,S,G
147,242,S,R
487,206,S,G
435,0,S,G
434,168,S,R
404,349,S,G
494,248,S,R
141,430,S,G
478,21,S,R
151,422,S,R
218,267,S,G
260,240,S,B
266,310,S,B
487,270,S,B
355,42,S,G
74,334,S,B
118,322,S,G
202,340,S,B
248,35,S,R
365,22,S,R
96,5,S,G
2,433,S,R
288,22,S,B
132,172,S,G
227,262,S,R
110,47,S,B
126,141,S,R
60,454,S,B
156,450,S,R
104,245,S,B
449,225,S,G
430,313,S,B
317,186,S,G
165,235,S,R
43,199,S,B
200,255,S,G
194,90,S,G
369,183,S,G
201,185,S,B
252,358,S,G
412,2,S,G
441,49,S,G
23,452,S,B
293,492,S,G
100,380,S,R
372,194,S,B
298,504,S,R
80,228,S,B
77,333,S,G
115,199,S,G
242,174,S,G
233,75,S,G
15,15,S,B
91,29,S,B
94,49,S,B
252,246,S,B
48,302,S,G
178,487,S,R
98,307,S,G
210,316,S,R
267,38,S,R
408,456,S,G
99,137,S,R
426,271,S,R
345,506,S,R
30,221,S,G
1,49,S,G
301,212,S,R
46,194,S,G
453,238,S,G
36,290,S,G
266,88,S,G
77,154,S,G
265,228,S,G
424,116,S,G
439,15,S,G
403,426,S,G
403,432,S,G
261,208,S,B
206,272,S,B
18,492,S,R
258,278,S,G
292,271,S,R
47,41,S,B
255,37,S,G
433,363,S,B
444,375,S,G
396,71,S,G
208,439,S,B
296,67,S,R
482,88,S,R
71,369,S,G
41,379,S,B
454,486,S,G
18,334,S,G
181,108,S,R
363,305,S,R
445,66,S,G
227,112,S,R
153,444,S,G
130,221,S,R
211,458,S,B
380,293,S,B
33,297,S,R
264,330,S,B
292,193,S,B
238,267,S,R
98,445,S,G
188,395,S,B
212,292,S,R
193,50,S,B
335,328,S,B
360,182,S,B
290,59,S,B
245,52,S,B
57,351,S,G
71,345,S,B
12,506,S,B
26,352,S,R
495,211,S,R
184,255,S,B
159,188,S,R
139,351,S,R
53,214,S,G
158,429,S,B
467,253,S,R
428,166,S,R
233,249,S,B
362,66,S,R
147,191,S,B
0,343,S,B
24,180,S,R
365,379,S,R
352,209,S,B
491,102,S,G
6,420,S,B
231,444,S,R
163,180,S,R
313,205,S,B
128,317,S,R
337,186,S,R
328,106,S,B
422,473,S,G
258,447,S,B
232,218,S,G
157,378,S,G
300,454,S,R
493,98,S,R
484,137,S,B
165,394,S,B
354,479,S,G
205,31,S,B
27,423,S,B
352,299,S,G
498,47,S,G
268,168,S,B
227,283,S,R
49,54,S,R
43,183,S,R
420,82,S,G
404,462,S,R
231,72,S,G
251,30,S,B
125,255,S,R
406,243,S,B
160,36,S,G
462,114,S,R
375,153,S,G
207,252,S,R
293,37,S,G
245,305,S,G
217,151,S,G
483,439,S,G
267,233,S,G
148,143,S,R
350,283,S,R
60,418,S,G
88,342,S,G
352,72,S,R
124,197,S,B
87,228,S,G
450,6,S,B
206,289,S,G
384,456,S,G
33,21,S,R
71,470,S,R
54,412,S,G
105,461,S,R
149,271,S,G
203,307,S,G
409,334,S,R
372,454,S,R
242,99,S,R
384,32,S,R
88,249,S,B
210,40,S,R
22,107,S,G
50,12,S,R
43,54,S,G
261,503,S,B
339,136,S,B
441,378,S,B
386,393,S,R
27,313,S,B
110,98,S,G
200,238,S,G
369,378,S,B
297,479,S,R
336,148,S,G
474,376,S,B
71,56,S,G
495,381,S,G
177,376,S,G
485,159,S,R
356,95,S,G
250,389,S,G
330,209,S,R
504,146,S,R
51,273,S,R
380,156,S,R
340,205,S,R
62,338,S,R
342,119,S,G
91,267,S,G
468,41,S,R
28,472,S,R
225,48,S,R
251,161,S,R
277,165,S,R
337,71,S,B
115,80,S,B
46,316,S,R
474,115,S,R
465,348,S,B
221,307,S,G
70,38,S,B
382,439,S,G
152,62,S,B
53,352,S,G
241,440,S,G
35,276,S,R
77,302,S,G
45,5,S,B
498,337,S,B
469,39,S,G
277,173,S,G
128,458,S,G
288,303,S,R
192,422,S,R
108,208,S,G
180,32,S,G
359,26,S,B
85,33,S,B
170,42,S,B
378,19,S,G
401,117,S,B
268,65,S,G
242,357,S,G
174,235,S,R
262,78,S,B
138,235,S,B
406,434,S,R
334,15,S,G
98,300,S,B
34,95,S,R
164,392,S,R
287,239,S,B
66,309,S,G
17,432,S,R
400,85,S,G
424,508,S,G
300,504,S,G
503,19,S,R
321,58,S,G
335,247,S,G
190,406,S,R
453,7,S,G
344,450,S,G
17,8,S,G
237,210,S,G
386,11,S,B
222,12,S,R
356,368,S,G
390,84,S,G
477,58,S,R
98,175,S,G
260,27,S,G
492,468,S,R
205,433,S,B
110,310,S,G
36,374,S,G
315,355,S,G
271,492,S,B
219,200,S,G
423,403,S,G
157,429,S,R
159,382,S,B
489,100,S,G
384,481,S,B
417,493,S,B
10,142,S,G
279,495,S,R
254,169,S,G
464,36,S,B
455,47,S,B
143,424,S,R
451,391,S,R
302,3,S,R
482,509,S,R
59,200,S,B
56,189,S,R
21,368,S,R
220,249,S,R
431,144,S,G
135,31,S,R
504,486,S,B
301,56,S,G
430,78,S,G
269,317,S,R
292,57,S,R
292,447,S,R
397,328,S,G
75,29,S,B
462,322,S,R
370,46,S,G
87,347,S,G
94,504,S,G
111,232,S,G
378,179,S,G
138,140,S,R
124,510,S,B
234,393,S,R
442,341,S,G
474,177,S,R
162,350,S,B
199,339,S,G
315,207,S,B
300,124,S,G
446,259,S,R
147,238,S,G
338,373,S,R
412,344,S,B
192,290,S,G
479,217,S,R
119,253,S,R
338,430,S,B
91,136,S,R
467,89,S,G
416,214,S,B
49,289,S,R
172,506,S,R
238,379,S,B
198,465,S,B
114,263,S,R
7,167,S,G
46,353,S,B
14,392,S,G
176,461,S,G
172,22,S,R
175,348,S,R
50,435,S,R
459,176,S,G
383,216,S,B
399,337,S,B
360,191,S,G
86,243,S,R
492,333,S,R
459,154,S,B
353,52,S,B
48,236,S,G
303,425,S,R
499,482,S,R
46,496,S,G
272,151,S,R
318,129,S,B
122,103,S,B
147,60,S,B
254,220,S,G
255,327,S,B
475,501,S,B
361,164,S,R
246,426,S,R
17,410,S,R
47,86,S,G
443,477,S,B
97,167,S,G
0,115,S,G
174,396,S,R
160,241,S,R
483,451,S,R
242,153,S,B
9,346,S,B
400,237,S,G
152,53,S,G
209,392,S,G
261,10,S,G
361,398,S,B
482,468,S,B
224,402,S,G
169,422,S,R
473,223,S,G
55,388,S,B
29,343,S,G
333,354,S,R
369,154,S,G
455,333,S,G
288,451,S,B
458,331,S,B
487,423,S,G
230,431,S,B
353,388,S,G
42,329,S,R
127,293,S,G
21,351,S,B
197,104,S,B
342,118,S,G
342,175,S,B
220,51,S,R
3,6,S,R
360,446,S,G
493,204,S,B
246,416,S,B
204,382,S,G
411,152,S,G
208,344,S,B
295,441,S,R
481,386,S,R
178,493,S,R
426,256,S,R
170,471,S,G
366,423,S,R
156,211,S,R
412,416,S,G
355,58,S,B
68,464,S,R
55,109,S,R
70,476,S,R
17,241,S,B
377,341,S,R
238,246,S,R
365,179,S,R
485,8,S,G
24,275,S,B
67,492,S,R
47,409,S,G
293,280,S,R
67,277,S,R
361,335,S,G
136,14,S,G
116,322,S,G
370,176,S,R
139,52,S,G
403,262,S,B
232,2,S,B
240,128,S,G
183,178,S,G
291,409,S,R
352,248,S,R
310,201,S,G
104,31,S,B
312,28,S,R
466,418,S,G
402,265,S,G
479,64,S,B
149,1,S,B
269,217,S,B
52,278,S,B
362,266,S,B
254,21,S,G
506,467,S,R
140,123,S,B
195,338,S,G
208,418,S,R
18,76,S,B
32,249,S,B
490,206,S,G
199,24,S,B
153,477,S,G
165,4,S,B
336,136,S,B
407,429,S,G
505,61,S,G
124,170,S,R
494,316,S,R
441,89,S,R
29,260,S,R
505,363,S,B
292,429,S,G
298,312,S,R
58,124,S,R
14,451,S,B
128,249,S,G
13,444,S,R
207,347,S,G
2,333,S,R
392,329,S,B
70,180,S,B
350,505,S,G
124,28,S,R
26,21,S,R
322,348,S,G
27,278,S,R
475,349,S,R
209,134,S,G
25,468,S,G
236,436,S,R
406,427,S,G
61,214,S,G
472,308,S,R
403,133,S,G
246,113,S,G
446,15,S,R
383,493,S,G
90,172,S,G
348,380,S,G
73,463,S,R
278,442,S,B
256,496,S,G
389,101,S,B
497,382,S,R
30,341,S,B
352,125,S,B
510,325,S,R
86,202,S,G
135,379,S,R
155,140,S,G
61,113,S,B
319,131,S,G
183,243,S,G
28,437,S,B
373,338,S,G
259,246,S,G
130,307,S,R
105,317,S,R
229,39,S,G
198,369,S,B
80,82,S,R
429,369,S,B
96,14,S,B
221,341,S,G
26,254,S,G
279,311,S,R
241,72,S,B
374,251,S,B
118,236,S,R
415,443,S,R
254,182,S,G
17,100,S,B
226,140,S,G
295,170,S,R
191,118,S,G
405,183,S,R
87,454,S,R
285,254,S,R
494,487,S,R
219,430,S,R
287,124,S,G
168,301,S,B
214,3,S,G
511,266,S,R
213,282,S,G
492,224,S,G
11,335,S,B
497,36,S,B
101,166,S,G
282,410,S,B
369,477,S,B
9,164,S,G
355,307,S,B
112,7,S,B
470,117,S,R
316,337,S,R
275,499,S,G
95,128,S,R
171,228,S,G
9,189,S,R
145,92,S,R
182,203,S,G
18,175,S,G
319,482,S,G
67,174,S,G
489,394,S,G
424,83,S,G
70,477,S,B
198,60,S,G
361,176,S,R
212,172,S,G
467,390,S,R
60,370,S,B
476,174,S,R
205,77,S,G
77,378,S,G
251,140,S,R
93,114,S,R
111,333,S,B
178,499,S,G
217,184,S,R
380,265,S,G
12,112,S,R
127,456,S,B
185,51,S,R
285,127,S,G
390,418,S,R
396,502,S,B
497,261,S,R
17,96,S,R
472,473,S,R
172,415,S,G
419,268,S,G
494,224,S,R
417,476,S,G
107,3,S,B
252,268,S,R
2,376,S,G
354,56,S,R
391,497,S,B
378,392,S,R
279,430,S,G
469,356,S,G
158,3,S,G
146,9,S,G
150,476,S,R
36,126,S,B
361,174,S,R
85,390,S,B
185,302,S,B
0,235,S,G
302,443,S,G
325,86,S,B
144,484,S,G
47,61,S,R
94,98,S,G
497,420,S,B
72,356,S,R
342,297,S,G
298,423,S,B
198,190,S,R
470,143,S,B
97,387,S,B
124,241,S,B
63,140,S,R
163,185,S,G
305,295,S,G
210,161,S,B
229,416,S,B
363,390,S,R
208,163,S,B
464,367,S,B
182,445,S,B
329,489,S,R
450,355,S,G
69,45,S,R
323,432,S,R
59,44,S,R
32,173,S,B
282,427,S,G
27,219,S,G
419,388,S,B
346,487,S,B
171,367,S,G
9,239,S,R
369,391,S,B
69,202,S,B
151,415,S,R
436,327,S,B
272,267,S,R
302,99,S,B
457,325,S,B
448,379,S,G
5,231,S,B
491,64,S,G
241,284,S,G
210,223,S,G
377,466,S,R
28,168,S,G
318,390,S,R
502,383,S,R
295,24,S,B
352,190,S,B
31,185,S,B
304,106,S,G
14,359,S,G
333,142,S,G
195,288,S,R
233,329,S,G
383,257,S,G
268,179,S,R
192,349,S,G
391,221,S,B
22,445,S,R
90,511,S,G
507,334,S,B
352,201,S,R
164,241,S,B
328,18,S,R
182,68,S,B
7,149,S,R
294,319,S,R
429,296,S,R
202,316,S,R
329,363,S,R
132,40,S,R
343,205,S,R
377,311,S,G
373,458,S,G
168,82,S,G
453,467,S,R
424,289,S,B
278,440,S,R
381,249,S,B
160,143,S,B
55,181,S,B
10,408,S,B
465,315,S,B
510,434,S,R
444,243,S,G
83,378,S,B
302,230,S,B
248,314,S,R
235,249,S,G
261,81,S,R
90,186,S,B
123,432,S,R
480,1,S,G
167,86,S,G
414,56,S,B
417,277,S,R
55,316,S,R
251,483,S,B
177,341,S,G
333,134,S,G
349,463,S,B
76,214,S,B
290,269,S,R
116,44,S,G
233,510,S,B
135,381,S,R
3,280,S,B
84,226,S,R
169,203,S,R
230,428,S,G
325,385,S,G
378,6,S,G
216,485,S,G
179,68,S,R
123,406,S,R
509,135,S,R
399,0,S,R
382,23,S,G
218,447,S,G
381,256,S,G
132,118,S,G
147,6,S,R
153,381,S,R
490,224,S,G
43,84,S,G
250,338,S,G
78,37,S,B
302,172,S,R
129,307,S,G
91,36,S,R
111,430,S,R
40,19,S,B
74,65,S,B
398,396,S,R
299,434,S,B
467,302,S,G
78,306,S,B
355,406,S,G
345,355,S,R
375,308,S,R
83,65,S,R
414,433,S,B
427,135,S,G
119,101,S,G
247,409,S,G
231,495,S,B
364,499,S,G
292,407,S,B
405,38,S,G
324,74,S,G
88,381,S,R
128,300,S,B
21,317,S,G
371,348,S,B
272,465,S,B
371,156,S,B
378,436,S,R
25,502,S,B
492,91,S,B
175,158,S,R
46,96,S,G
184,217,S,R
509,484,S,R
83,490,S,B
34,288,S,R
164,33,S,R
370,322,S,B
310,221,S,R
362,283,S,R
383,176,S,R
149,366,S,B
310,79,S,R
0,204,S,B
454,63,S,G
452,308,S,B
175,38,S,G
493,150,S,B
450,137,S,R
214,125,S,G
243,369,S,R
366,111,S,R
487,445,S,R
483,111,S,R
85,277,S,R
410,273,S,B
151,52,S,G
23,331,S,R
241,131,S,B
307,458,S,R
480,98,S,B
278,383,S,G
371,393,S,G
42,263,S,G
181,225,S,B
250,182,S,R
162,365,S,R
511,396,S,G
306,46,S,R
16,181,S,B
162,451,S,G
185,5,S,G
262,156,S,B
347,99,S,R
108,234,S,G
76,377,S,B
131,58,S,B
99,495,S,G
67,376,S,R
7,257,S,R
318,343,S,G
360,20,S,B
317,319,S,B
451,420,S,G
46,443,S,B
421,318,S,G
115,360,S,B
30,25,S,G
98,0,S,G
97,136,S,B
211,130,S,R
386,149,S,R
87,502,S,B
244,459,S,B
381,121,S,R
428,495,S,B
13,264,S,B
363,497,S,G
243,345,S,B
169,163,S,G
332,353,S,B
155,381,S,G
132,199,S,R
480,85,S,R
288,278,S,R
27,471,S,R
453,444,S,G
318,31,S,G
229,193,S,B
472,271,S,B
429,347,S,G
180,379,S,B
497,275,S,G
85,367,S,B
200,394,S,B
216,467,S,G
209,241,S,R
177,58,S,R
454,285,S,B
83,445,S,B
277,342,S,R
164,87,S,G
304,202,S,B
308,307,S,G
3,90,S,R
145,13,S,R
270,219,S,R
497,58,S,G
261,390,S,G
196,508,S,G
245,72,S,G
483,492,S,B
275,389,S,G
370,301,S,B
457,359,S,B
402,263,S,G
229,205,S,R
488,350,S,G
216,98,S,R
17,500,S,G
348,117,S,R
16,20,S,R
212,215,S,G
296,313,S,R
37,334,S,G
96,490,S,R
390,313,S,R
23,229,S,R
2,204,S,G
474,167,S,B
36,500,S,R
61,363,S,G
61,115,S,G
44,106,S,B
75,351,S,B
309,265,S,G
157,139,S,G
340,118,S,B
246,355,S,B
328,42,S,R
475,488,S,B
164,36,S,B
474,205,S,R
387,83,S,G
205,195,S,R
120,473,S,G
105,98,S,G
297,339,S,G
33,477,S,G
140,210,S,B
37,61,S,R
411,335,S,R
169,229,S,B
336,48,S,B
206,198,S,B
426,314,S,R
71,477,S,R
60,425,S,G
417,452,S,R
220,275,S,R
285,364,S,R
297,392,S,B
280,64,S,G
34,104,S,R
464,67,S,G
68,463,S,R
293,162,S,R
141,381,S,G
7,227,S,G
409,353,S,B
421,88,S,G
331,502,S,R
150,164,S,G
276,170,S,G
442,501,S,B
157,247,S,B
145,500,S,B
47,299,S,R
15,442,S,B
63,441,S,B
11,176,S,R
362,411,S,G
494,337,S,R
292,224,S,G
175,482,S,G
276,484,S,G
171,479,S,R
448,423,S,R
237,257,S,R
434,462,S,B
200,478,S,B
228,328,S,R
344,66,S,R
254,54,S,R
429,391,S,R
311,361,S,G
117,123,S,G
226,461,S,R
431,245,S,B
101,176,S,B
379,133,S,B
76,104,S,B
1,249,S,B
297,156,S,R
211,56,S,R
336,312,S,B
26,179,S,B
53,446,S,G
324,243,S,R
306,465,S,B
164,394,S,R
340,425,S,G
7,344,S,B
20,394,S,B
454,173,S,G
48,166,S,G
182,220,S,R
225,456,S,G
15,293,S,G
11,254,S,R
188,353,S,R
400,87,S,R
188,350,S,G
395,238,S,R
176,162,S,B
31,62,S,R
279,334,S,R
27,397,S,B
254,459,S,R
438,86,S,R
171,441,S,R
190,321,S,G
489,374,S,G
37,349,S,B
290,67,S,G
231,259,S,B
304,60,S,B
245,307,S,R
75,83,S,R
275,228,S,R
301,61,S,G
132,48,S,G
376,271,S,B
432,114,S,G
464,425,S,B
198,324,S,R
37,440,S,G
74,240,S,G
42,2,S,B
336,81,S,R
125,495,S,B
430,100,S,G
435,165,S,B
146,403,S,R
183,445,S,R
279,65,S,B
186,349,S,B
354,388,S,B
478,340,S,G
207,123,S,R
136,142,S,R
319,489,S,G
427,138,S,B
87,403,S,G
387,330,S,G
216,345,S,G
224,191,S,R
83,286,S,B
276,330,S,G
3,179,S,B
272,87,S,G
87,363,S,R
269,51,S,G
28,506,S,R
93,95,S,R
480,264,S,B
502,434,S,B
262,309,S,R
296,484,S,B
394,252,S,B
356,207,S,B
177,77,S,R
114,500,S,G
221,83,S,R
475,165,S,B
322,370,S,G
6,60,S,G
32,21,S,R
134,84,S,G
44,156,S,R
354,162,S,G
219,34,S,B
177,76,S,B
68,12,S,R
492,5,S,R
497,34,S,G
445,493,S,G
16,499,S,B
256,196,S,R
186,431,S,R
504,322,S,B
284,310,S,G
25,217,S,G
304,28,S,G
294,151,S,G
164,73,S,R
208,330,S,R
285,311,S,R
49,454,S,B
70,309,S,G
66,313,S,B
45,202,S,G
39,463,S,B
72,126,S,R
346,93,S,R
468,423,S,R
261,188,S,G
193,373,S,G
292,331,S,R
205,473,S,B
155,411,S,R
323,316,S,R
43,500,S,R
176,236,S,R
32,450,S,R
276,40,S,R
227,210,S,B
17,49,S,B
229,100,S,B
490,58,S,B
74,9,S,B
238,377,S,R
103,256,S,R
207,56,S,R
349,160,S,B
196,133,S,R
341,337,S,B
477,405,S,B
112,410,S,B
394,201,S,G
68,466,S,B
170,168,S,B
171,11,S,R
162,268,S,B
162,142,S,G
206,441,S,G
39,34,S,G
245,66,S,B
374,381,S,B
285,374,S,B
69,369,S,G
28,30,S,R
160,294,S,G
156,464,S,G
483,364,S,B
87,288,S,R
34,415,S,R
242,43,S,B
401,124,S,R
439,342,S,G
467,263,S,B
298,190,S,B
288,207,S,G
198,154,S,G
430,482,S,B
148,71,S,G
396,43,S,B
291,486,S,B
28,68,S,G
382,122,S,G
230,33,S,B
32,74,S,R
7,130,S,R
355,60,S,B
246,160,S,B
324,146,S,G
26,205,S,B
344,130,S,G
195,149,S,G
164,495,S,G
494,12,S,G
484,449,S,G
362,472,S,B
230,359,S,G
84,364,S,R
126,86,S,G
3,462,S,B
415,76,S,R
104,321,S,R
486,115,S,B
