AES_KEY:f02b2b13acae469a19e9becb08032e94
TOTAL_BITS:235776
57,319,S,G
63,495,S,R
169,124,S,R
349,307,S,G
160,242,S,G
112,79,S,B
365,505,S,B
192,65,S,B
107,353,S,B
320,451,S,R
390,424,S,R
108,393,S,G
119,467,S,G
240,112,S,B
136,183,S,G
294,229,S,R
371,142,S,R
489,296,S,R
14,19,S,B
371,508,S,G
144,325,S,B
487,27,S,B
298,142,S,B
142,106,S,G
71,297,S,B
408,165,S,R
429,289,S,R
469,309,S,G
377,145,S,B
132,262,S,B
183,356,S,R
199,257,S,R
289,304,S,G
10,27,S,G
270,455,S,B
368,286,S,R
308,418,S,G
256,417,S,G
121,332,S,R
342,161,S,R
24,273,S,B
180,313,S,R
399,443,S,R
422,44,S,R
340,70,S,B
459,370,S,G
137,482,S,G
441,309,S,R
46,424,S,G
454,116,S,G
104,388,S,R
283,19,S,G
80,253,S,B
413,186,S,G
201,349,S,G
217,362,S,R
160,75,S,R
344,375,S,B
301,50,S,G
82,465,S,G
311,381,S,B
207,180,S,B
27,152,S,R
312,325,S,B
96,412,S,R
264,429,S,B
43,457,S,B
145,224,S,R
72,271,S,G
303,287,S,G
405,329,S,R
382,165,S,R
333,339,S,R
99,126,S,G
366,457,S,G
110,345,S,R
357,477,S,R
319,329,S,B
135,37,S,B
322,322,S,R
296,411,S,R
503,99,S,B
469,301,S,G
142,172,S,B
369,242,S,B
348,373,S,B
442,249,S,B
300,379,S,G
37,15,S,R
246,176,S,R
73,394,S,R
2,486,S,B
380,192,S,G
63,303,S,B
72,81,S,R
301,444,S,G
374,176,S,G
320,355,S,R
85,67,S,R
132,19,S,B
508,357,S,R
382,343,S,R
45,172,S,R
19,166,S,R
400,103,S,R
494,242,S,B
110,155,S,B
90,464,S,G
308,316,S,B
213,247,S,R
84,109,S,G
348,17,S,R
51,40,S,G
52,83,S,G
82,85,S,R
147,290,S,G
298,431,S,B
103,509,S,B
351,115,S,B
113,445,S,B
453,101,S,G
403,371,S,R
236,412,S,B
446,375,S,G
481,155,S,G
92,263,S,B
396,34,S,B
90,435,S,R
351,377,S,B
126,391,S,G
297,396,S,B
238,311,S,R
355,226,S,R
204,303,S,B
232,73,S,B
187,233,S,G
139,375,S,B
26,456,S,G
331,319,S,G
482,361,S,R
442,488,S,R
349,501,S,G
242,362,S,R
235,28,S,R
212,312,S,R
264,322,S,G
289,253,S,B
313,103,S,B
325,366,S,G
193,372,S,R
292,124,S,B
409,139,S,R
125,298,S,R
285,13,S,G
46,314,S,R
125,130,S,R
117,381,S,R
215,82,S,G
304,305,S,B
331,355,S,R
453,12,S,R
508,5,S,G
22,64,S,B
241,94,S,R
375,506,S,R
431,152,S,B
331,370,S,R
149,387,S,G
268,269,S,B
303,463,S,R
57,306,S,B
64,327,S,B
197,394,S,B
287,325,S,R
187,424,S,B
28,59,S,R
477,54,S,R
300,157,S,G
326,261,S,B
17,196,S,G
101,55,S,R
182,199,S,R
64,309,S,G
102,215,S,G
185,442,S,B
488,46,S,R
437,465,S,R
22,399,S,R
322,130,S,G
316,127,S,G
26,378,S,R
241,191,S,G
75,56,S,R
85,140,S,B
336,443,S,G
381,419,S,B
392,111,S,B
425,506,S,R
52,297,S,G
109,502,S,B
69,297,S,R
257,16,S,G
397,275,S,B
43,304,S,B
418,458,S,G
329,510,S,B
291,208,S,B
485,94,S,R
274,296,S,G
428,148,S,B
75,292,S,B
102,224,S,R
292,6,S,G
8,217,S,B
270,427,S,R
175,446,S,R
247,239,S,G
77,277,S,G
498,163,S,R
52,480,S,G
162,472,S,R
110,0,S,B
479,316,S,B
417,50,S,G
390,363,S,G
464,426,S,B
73,335,S,B
248,8,S,R
367,421,S,G
223,117,S,G
163,3,S,B
93,449,S,R
294,2,S,B
345,203,S,B
83,95,S,G
307,249,S,R
124,200,S,G
482,231,S,B
153,358,S,G
251,337,S,R
424,398,S,R
473,363,S,R
227,156,S,G
132,92,S,B
47,52,S,B
487,92,S,B
394,390,S,G
50,102,S,R
148,405,S,R
80,151,S,G
290,170,S,G
489,50,S,B
271,485,S,B
449,49,S,G
135,80,S,B
476,419,S,B
41,334,S,R
60,64,S,R
66,281,S,B
43,153,S,R
101,157,S,G
298,312,S,B
17,368,S,G
349,471,S,R
86,197,S,G
404,324,S,R
476,251,S,G
149,270,S,B
145,231,S,R
87,228,S,G
182,97,S,G
13,75,S,B
60,466,S,B
37,430,S,R
349,357,S,R
449,302,S,G
221,476,S,G
376,456,S,B
54,56,S,R
0,271,S,G
17,266,S,R
189,20,S,G
217,35,S,G
50,81,S,G
169,313,S,R
482,215,S,G
224,474,S,B
7,63,S,R
505,275,S,R
350,17,S,G
55,334,S,R
197,65,S,B
317,119,S,G
300,268,S,G
296,315,S,G
360,16,S,R
469,403,S,B
4,281,S,B
505,184,S,R
363,270,S,R
58,154,S,B
152,432,S,R
455,406,S,G
108,138,S,R
286,194,S,G
112,75,S,R
225,348,S,G
394,141,S,R
153,189,S,B
379,76,S,B
403,163,S,B
494,207,S,R
118,324,S,R
184,342,S,R
459,436,S,R
336,281,S,G
466,437,S,B
47,267,S,G
351,295,S,B
103,75,S,B
430,366,S,R
410,4,S,G
321,150,S,B
495,201,S,B
287,477,S,B
167,203,S,R
281,88,S,G
93,259,S,G
179,97,S,B
260,95,S,R
26,61,S,G
285,142,S,B
344,34,S,R
366,218,S,G
121,295,S,R
262,292,S,R
281,167,S,B
233,53,S,G
315,194,S,B
91,112,S,B
279,344,S,G
171,250,S,B
126,481,S,R
486,467,S,R
388,68,S,R
271,450,S,R
272,233,S,G
293,405,S,R
471,208,S,R
87,455,S,G
458,37,S,R
138,153,S,R
350,175,S,R
490,416,S,R
334,248,S,G
8,182,S,B
397,59,S,R
155,244,S,G
373,155,S,B
424,105,S,G
176,261,S,B
350,273,S,G
180,443,S,B
187,336,S,R
279,408,S,R
475,18,S,G
323,173,S,B
511,98,S,R
182,414,S,R
46,418,S,R
127,385,S,R
350,452,S,B
361,420,S,B
129,485,S,R
393,205,S,G
340,243,S,R
55,68,S,B
464,485,S,G
180,371,S,B
405,118,S,B
37,498,S,B
263,286,S,G
322,301,S,B
238,398,S,R
61,37,S,B
52,339,S,G
17,63,S,R
136,420,S,R
324,51,S,R
265,459,S,G
173,6,S,R
236,372,S,G
131,12,S,R
30,229,S,B
480,462,S,R
278,257,S,R
133,3,S,G
432,362,S,R
46,166,S,R
28,454,S,R
370,59,S,G
116,233,S,B
157,92,S,B
377,135,S,B
38,17,S,B
129,169,S,R
456,94,S,R
405,8,S,G
453,345,S,G
235,179,S,R
226,331,S,B
302,36,S,R
69,13,S,G
503,458,S,B
368,162,S,R
501,374,S,R
83,227,S,G
506,133,S,R
79,294,S,B
485,231,S,G
389,262,S,G
149,261,S,R
378,186,S,R
37,388,S,G
162,371,S,R
89,491,S,B
52,119,S,R
38,301,S,G
279,248,S,R
266,262,S,R
289,173,S,G
423,17,S,B
98,226,S,G
173,498,S,B
311,304,S,G
135,29,S,R
125,200,S,R
201,39,S,R
447,98,S,R
25,321,S,G
376,101,S,B
101,41,S,B
75,205,S,B
283,483,S,R
278,420,S,G
345,130,S,R
277,132,S,R
278,358,S,G
389,474,S,B
386,389,S,B
190,282,S,B
354,455,S,G
507,408,S,R
154,486,S,B
281,111,S,G
403,401,S,B
250,45,S,R
423,429,S,B
173,481,S,R
341,163,S,B
265,112,S,R
301,380,S,G
277,171,S,R
68,471,S,B
348,166,S,R
122,111,S,R
160,313,S,R
360,486,S,G
73,98,S,B
173,444,S,B
119,14,S,R
498,158,S,G
316,243,S,R
493,16,S,G
495,114,S,R
63,53,S,R
346,127,S,G
452,472,S,R
114,307,S,B
508,102,S,R
349,441,S,R
369,224,S,B
387,180,S,B
491,475,S,R
103,177,S,R
497,469,S,G
65,7,S,B
390,88,S,R
24,292,S,B
186,482,S,G
283,427,S,B
168,93,S,R
235,14,S,B
238,417,S,B
124,457,S,R
138,390,S,R
114,486,S,G
308,332,S,R
392,61,S,R
142,136,S,R
175,112,S,B
408,366,S,G
15,289,S,B
287,204,S,G
194,288,S,B
148,36,S,G
310,132,S,B
86,111,S,R
104,422,S,B
283,423,S,B
411,118,S,B
35,121,S,G
5,282,S,B
503,216,S,G
183,418,S,B
197,281,S,B
156,56,S,B
382,264,S,G
264,182,S,R
433,485,S,G
250,179,S,R
144,233,S,R
219,186,S,G
185,284,S,R
453,102,S,R
263,195,S,R
14,51,S,R
230,47,S,R
103,215,S,B
24,231,S,R
410,291,S,B
199,2,S,R
210,157,S,B
315,338,S,G
29,386,S,B
120,98,S,B
231,259,S,R
267,429,S,B
214,344,S,B
188,53,S,R
172,39,S,G
62,61,S,B
163,303,S,G
261,354,S,G
433,343,S,G
158,400,S,R
129,66,S,B
327,192,S,G
102,141,S,B
500,504,S,R
320,183,S,G
9,106,S,B
48,103,S,R
361,72,S,R
55,114,S,G
145,305,S,G
266,303,S,B
481,312,S,B
59,195,S,G
355,375,S,B
438,18,S,R
500,132,S,R
318,474,S,G
86,98,S,R
305,251,S,G
396,240,S,G
407,81,S,R
6,255,S,G
352,209,S,R
449,26,S,R
381,450,S,B
23,286,S,B
134,181,S,R
43,73,S,G
203,120,S,G
226,172,S,R
91,248,S,G
428,370,S,G
207,244,S,R
72,383,S,R
381,342,S,R
9,248,S,B
459,167,S,R
346,275,S,R
113,313,S,G
245,292,S,R
146,319,S,G
390,149,S,R
342,31,S,R
173,86,S,G
9,210,S,G
4,503,S,R
92,88,S,R
387,12,S,G
154,103,S,B
482,210,S,B
406,387,S,G
231,313,S,B
461,373,S,B
470,155,S,G
293,296,S,B
363,500,S,G
62,281,S,B
379,133,S,B
277,196,S,R
173,74,S,G
222,373,S,R
220,234,S,R
24,342,S,B
341,360,S,R
506,311,S,G
281,3,S,B
467,474,S,R
219,220,S,R
126,348,S,G
134,407,S,B
503,95,S,G
408,350,S,G
119,186,S,G
410,118,S,R
429,404,S,G
462,177,S,R
315,315,S,R
337,136,S,R
223,228,S,B
410,236,S,R
148,108,S,R
258,27,S,G
90,124,S,B
8,227,S,B
247,163,S,R
53,88,S,G
498,77,S,B
431,219,S,G
386,218,S,G
188,509,S,B
320,398,S,R
210,66,S,G
294,499,S,G
166,239,S,B
366,444,S,R
46,75,S,B
318,417,S,G
160,272,S,B
22,485,S,B
249,364,S,R
91,115,S,R
129,113,S,R
191,285,S,G
171,31,S,G
273,381,S,G
149,279,S,R
271,138,S,B
409,67,S,G
47,384,S,R
471,476,S,R
223,215,S,R
296,234,S,B
98,503,S,B
173,300,S,R
351,337,S,G
156,293,S,B
185,386,S,B
125,140,S,R
182,421,S,B
74,379,S,G
432,443,S,R
206,41,S,G
160,38,S,G
388,473,S,R
380,195,S,G
362,345,S,R
220,12,S,R
260,91,S,G
505,331,S,B
356,224,S,B
378,171,S,B
2,336,S,R
343,41,S,R
490,339,S,G
399,5,S,R
172,420,S,B
64,166,S,G
189,117,S,R
82,474,S,G
309,166,S,B
22,191,S,R
134,132,S,R
504,212,S,B
434,310,S,G
206,393,S,B
374,54,S,B
467,233,S,G
47,47,S,R
183,193,S,B
254,57,S,G
422,24,S,G
53,100,S,R
213,107,S,G
481,261,S,G
237,444,S,B
260,156,S,R
95,488,S,B
179,486,S,R
239,110,S,G
34,510,S,G
11,99,S,B
504,116,S,R
173,313,S,R
379,341,S,G
7,348,S,R
214,369,S,B
223,398,S,R
223,122,S,R
352,405,S,B
427,144,S,R
45,58,S,B
341,386,S,B
159,377,S,G
326,463,S,R
365,380,S,R
238,63,S,R
59,129,S,G
371,68,S,G
338,294,S,G
45,269,S,R
295,403,S,G
438,29,S,B
498,352,S,B
402,399,S,G
97,291,S,R
113,352,S,G
273,173,S,B
194,246,S,B
62,256,S,B
510,73,S,R
41,309,S,R
261,335,S,B
227,336,S,G
369,169,S,G
311,223,S,B
505,243,S,G
88,193,S,B
227,340,S,B
510,0,S,G
56,253,S,G
46,428,S,G
194,236,S,B
404,189,S,R
26,329,S,G
51,171,S,G
441,2,S,R
308,429,S,G
225,475,S,G
302,210,S,G
378,440,S,R
321,41,S,B
410,217,S,B
362,181,S,R
410,257,S,G
154,212,S,G
268,309,S,R
425,445,S,R
317,419,S,B
378,273,S,G
490,221,S,B
363,241,S,G
207,62,S,B
289,161,S,R
192,491,S,B
335,414,S,G
423,249,S,R
105,418,S,B
231,258,S,B
283,108,S,G
50,498,S,B
291,285,S,G
458,201,S,G
342,297,S,R
181,266,S,B
32,485,S,B
53,224,S,B
297,360,S,G
251,38,S,R
196,247,S,R
370,500,S,B
123,107,S,G
84,245,S,B
212,361,S,B
271,49,S,R
403,399,S,R
222,157,S,B
69,438,S,G
324,184,S,G
34,473,S,G
72,41,S,R
11,296,S,G
171,155,S,R
244,93,S,R
339,309,S,R
206,59,S,B
103,234,S,R
430,17,S,R
424,180,S,R
314,193,S,R
388,497,S,B
491,492,S,G
356,274,S,B
196,254,S,R
259,371,S,G
209,423,S,B
232,295,S,G
32,100,S,B
233,357,S,R
357,153,S,B
165,168,S,G
69,173,S,R
300,310,S,B
123,500,S,R
107,284,S,G
279,56,S,R
471,487,S,B
116,62,S,B
115,241,S,G
339,497,S,G
487,147,S,B
38,269,S,G
403,310,S,R
261,271,S,B
61,492,S,B
211,285,S,B
321,0,S,B
270,157,S,R
120,39,S,B
4,49,S,R
52,189,S,G
509,208,S,R
323,406,S,G
508,184,S,G
504,481,S,B
68,262,S,B
499,168,S,B
111,459,S,B
98,365,S,G
154,264,S,B
482,500,S,R
332,440,S,G
502,40,S,G
22,428,S,R
363,486,S,B
368,149,S,G
193,236,S,G
232,40,S,B
295,395,S,R
75,476,S,G
283,153,S,G
428,177,S,G
235,386,S,R
15,50,S,R
23,63,S,R
317,124,S,R
160,123,S,G
458,392,S,G
171,115,S,R
332,414,S,B
223,137,S,R
265,53,S,B
270,127,S,B
97,432,S,G
283,343,S,R
384,227,S,G
63,468,S,G
500,244,S,G
490,403,S,R
201,429,S,B
40,74,S,B
284,432,S,G
159,391,S,R
452,255,S,R
1,367,S,G
59,468,S,R
62,331,S,G
486,227,S,B
506,356,S,G
305,426,S,B
17,425,S,R
227,470,S,B
344,397,S,G
302,159,S,R
33,251,S,R
493,439,S,B
305,508,S,R
387,443,S,R
68,493,S,B
483,446,S,B
391,253,S,G
143,88,S,B
465,70,S,R
72,267,S,R
170,85,S,B
15,28,S,G
395,321,S,R
333,255,S,B
199,7,S,R
342,463,S,G
66,359,S,B
40,36,S,R
371,306,S,B
5,159,S,R
78,359,S,G
179,36,S,R
114,162,S,B
85,69,S,B
32,61,S,G
229,170,S,G
183,434,S,G
67,320,S,R
389,305,S,R
75,415,S,G
286,217,S,G
228,175,S,G
247,219,S,G
127,289,S,B
473,27,S,B
62,387,S,R
452,272,S,B
466,299,S,R
453,433,S,G
492,231,S,R
227,38,S,B
495,383,S,B
144,17,S,R
9,45,S,B
132,146,S,B
193,65,S,G
367,461,S,B
271,335,S,G
221,242,S,B
290,421,S,G
56,509,S,R
201,375,S,B
476,399,S,R
333,455,S,G
270,96,S,R
490,98,S,B
341,36,S,G
502,493,S,G
287,212,S,B
157,6,S,G
489,402,S,B
363,360,S,B
443,490,S,B
39,479,S,R
123,70,S,G
213,394,S,R
12,299,S,G
273,117,S,R
428,84,S,B
425,58,S,R
266,431,S,R
480,22,S,G
244,418,S,B
284,278,S,R
377,185,S,B
224,39,S,G
126,431,S,G
32,234,S,R
106,365,S,B
91,29,S,R
466,409,S,B
242,385,S,B
108,372,S,G
60,5,S,B
307,436,S,R
484,390,S,G
236,464,S,G
371,134,S,R
177,400,S,R
190,67,S,B
275,240,S,G
53,461,S,R
79,417,S,G
296,448,S,B
190,3,S,G
205,92,S,R
192,293,S,R
388,297,S,B
447,351,S,G
311,423,S,R
504,144,S,G
145,214,S,R
508,151,S,G
283,319,S,R
344,26,S,G
495,221,S,B
510,130,S,B
129,134,S,G
454,3,S,R
150,210,S,R
495,139,S,R
136,77,S,B
184,152,S,B
295,3,S,R
398,246,S,G
263,475,S,R
212,444,S,B
262,437,S,B
125,378,S,R
75,318,S,R
8,181,S,B
259,363,S,G
192,492,S,B
29,495,S,B
270,300,S,G
388,504,S,B
186,304,S,G
373,65,S,G
120,202,S,B
128,102,S,R
176,169,S,G
156,459,S,B
495,75,S,G
60,202,S,B
53,465,S,B
449,343,S,B
191,284,S,R
415,511,S,B
256,473,S,G
141,489,S,B
313,402,S,B
197,345,S,B
67,449,S,R
484,129,S,G
112,477,S,R
399,156,S,R
157,427,S,G
64,433,S,G
197,431,S,R
186,63,S,B
171,353,S,R
84,125,S,R
96,503,S,B
438,343,S,G
267,304,S,G
417,236,S,G
428,64,S,R
239,356,S,R
317,454,S,R
220,26,S,G
449,20,S,G
231,149,S,G
410,105,S,R
507,367,S,B
308,239,S,R
148,169,S,B
271,321,S,R
268,462,S,G
426,311,S,R
148,110,S,R
465,226,S,G
291,172,S,R
293,321,S,R
33,387,S,G
322,312,S,R
137,407,S,B
242,400,S,R
107,324,S,G
20,144,S,G
224,253,S,R
471,262,S,G
85,118,S,G
307,390,S,R
485,341,S,R
315,148,S,B
160,48,S,G
259,379,S,R
403,205,S,R
329,161,S,B
430,237,S,R
279,26,S,G
322,390,S,B
405,398,S,B
99,201,S,B
257,417,S,R
128,479,S,G
16,261,S,R
59,2,S,B
157,165,S,B
65,163,S,B
204,317,S,R
227,466,S,G
39,452,S,G
144,349,S,B
403,405,S,B
80,152,S,G
311,370,S,B
125,113,S,R
3,225,S,R
494,323,S,R
178,329,S,G
405,215,S,R
204,157,S,G
455,458,S,G
496,22,S,R
56,179,S,B
287,8,S,B
31,411,S,B
16,253,S,G
256,203,S,R
332,133,S,B
494,133,S,R
496,332,S,G
508,429,S,B
179,82,S,R
240,159,S,B
172,189,S,R
344,59,S,G
192,15,S,R
98,417,S,G
172,40,S,G
333,392,S,B
429,109,S,R
314,206,S,G
262,449,S,R
269,164,S,B
99,316,S,G
6,66,S,B
200,343,S,B
68,51,S,G
375,278,S,G
283,424,S,R
292,359,S,R
428,5,S,G
88,12,S,B
59,101,S,R
87,424,S,B
411,166,S,R
383,499,S,G
479,290,S,G
302,389,S,G
158,499,S,B
445,305,S,G
398,59,S,R
501,161,S,G
133,193,S,G
337,321,S,B
169,285,S,B
83,58,S,B
214,187,S,R
33,3,S,B
396,411,S,R
310,136,S,G
429,119,S,G
248,172,S,R
220,370,S,G
182,270,S,G
106,68,S,R
178,200,S,R
242,394,S,R
402,443,S,G
141,434,S,R
22,43,S,G
40,317,S,B
459,360,S,B
138,323,S,R
46,206,S,B
140,344,S,R
319,205,S,R
282,460,S,R
169,503,S,G
334,254,S,G
429,448,S,R
422,129,S,B
477,259,S,G
367,176,S,G
318,271,S,B
246,166,S,B
507,33,S,R
202,474,S,G
76,342,S,B
259,483,S,G
23,494,S,G
425,493,S,B
379,176,S,G
335,50,S,R
272,498,S,B
463,391,S,G
390,323,S,B
258,296,S,R
56,195,S,R
252,405,S,B
460,164,S,R
178,205,S,R
510,135,S,R
54,411,S,G
503,173,S,R
91,426,S,G
314,491,S,B
198,460,S,R
300,274,S,B
108,235,S,G
250,337,S,G
119,478,S,G
329,207,S,B
397,95,S,G
426,429,S,R
347,488,S,B
21,423,S,B
173,266,S,G
273,225,S,G
305,273,S,B
455,225,S,B
159,372,S,B
208,197,S,R
63,50,S,R
190,91,S,B
493,274,S,G
481,15,S,B
83,31,S,R
253,377,S,G
125,173,S,B
187,331,S,G
390,102,S,R
480,21,S,B
60,68,S,R
347,283,S,R
17,507,S,B
173,270,S,B
101,126,S,R
376,481,S,B
232,373,S,G
275,345,S,R
22,33,S,R
160,139,S,B
401,400,S,B
320,111,S,R
33,409,S,B
167,230,S,B
169,148,S,B
346,504,S,R
414,342,S,B
244,324,S,G
413,370,S,B
99,54,S,R
31,153,S,B
98,190,S,G
496,131,S,B
39,467,S,B
202,170,S,R
261,477,S,B
205,14,S,G
502,133,S,R
136,39,S,B
55,273,S,B
294,75,S,G
503,114,S,G
363,489,S,B
414,415,S,B
282,112,S,G
263,431,S,B
509,500,S,G
121,7,S,B
145,176,S,B
482,366,S,R
18,56,S,B
434,291,S,B
281,381,S,G
294,157,S,B
33,171,S,R
398,491,S,R
394,510,S,G
135,453,S,G
455,39,S,R
203,347,S,B
322,225,S,G
120,55,S,R
369,404,S,G
43,17,S,B
113,329,S,B
333,28,S,G
506,5,S,R
359,77,S,B
185,137,S,G
160,31,S,G
133,168,S,R
415,187,S,G
507,256,S,B
429,81,S,B
156,223,S,B
343,99,S,B
200,55,S,B
471,469,S,B
353,227,S,B
154,217,S,B
53,382,S,R
372,237,S,R
84,107,S,R
324,259,S,B
239,292,S,B
251,59,S,G
278,295,S,G
202,269,S,G
292,481,S,G
70,346,S,G
91,270,S,B
43,241,S,B
256,145,S,R
493,489,S,R
40,293,S,G
11,270,S,G
283,26,S,B
68,32,S,G
310,151,S,B
366,158,S,B
5,123,S,R
334,31,S,R
192,176,S,R
438,260,S,G
178,412,S,G
474,66,S,R
242,101,S,G
166,393,S,G
268,468,S,R
473,344,S,R
417,91,S,B
333,388,S,G
274,247,S,G
212,286,S,G
109,190,S,R
71,222,S,R
440,236,S,G
10,166,S,G
84,367,S,G
431,326,S,B
332,244,S,G
226,265,S,B
161,509,S,R
208,276,S,G
122,110,S,R
105,220,S,R
211,30,S,G
511,15,S,G
430,122,S,R
148,117,S,B
96,167,S,R
368,392,S,G
404,390,S,G
145,64,S,G
506,10,S,B
470,143,S,G
232,405,S,R
1,500,S,R
423,42,S,B
79,7,S,G
336,90,S,G
511,281,S,R
61,286,S,G
106,165,S,R
372,183,S,G
306,446,S,R
399,96,S,G
330,79,S,G
104,286,S,G
203,274,S,R
368,101,S,R
89,122,S,G
381,481,S,G
255,260,S,B
114,224,S,R
193,457,S,R
257,371,S,G
498,491,S,R
374,250,S,G
28,217,S,B
57,356,S,G
243,483,S,B
466,29,S,G
172,87,S,R
387,238,S,G
162,511,S,R
280,118,S,B
443,330,S,G
19,220,S,G
435,271,S,B
399,265,S,R
11,268,S,R
380,345,S,G
216,370,S,G
272,87,S,B
476,154,S,G
415,446,S,R
196,313,S,G
453,460,S,G
3,125,S,B
48,311,S,R
423,70,S,G
172,179,S,G
350,340,S,G
229,169,S,B
6,125,S,R
356,104,S,B
244,77,S,G
48,414,S,B
248,443,S,B
490,103,S,G
73,292,S,B
161,403,S,R
305,212,S,R
4,342,S,G
298,51,S,G
450,65,S,G
477,223,S,R
463,47,S,B
283,326,S,R
364,440,S,R
217,39,S,R
356,47,S,R
342,389,S,R
496,468,S,B
339,56,S,R
111,483,S,G
465,71,S,G
151,360,S,G
64,172,S,R
101,345,S,R
323,294,S,R
262,122,S,B
87,76,S,R
139,334,S,G
168,202,S,R
267,352,S,R
260,217,S,B
402,61,S,G
254,59,S,G
89,362,S,B
46,29,S,R
435,194,S,G
362,313,S,R
18,62,S,B
330,140,S,R
12,64,S,B
194,277,S,G
497,142,S,G
224,29,S,R
317,310,S,G
313,319,S,G
468,314,S,R
291,300,S,B
486,148,S,G
315,450,S,B
285,397,S,R
0,413,S,B
161,114,S,R
268,313,S,R
70,207,S,R
282,218,S,G
295,60,S,R
249,234,S,G
38,275,S,B
314,447,S,B
426,251,S,R
271,132,S,R
118,378,S,R
380,232,S,G
182,342,S,R
414,103,S,B
43,459,S,R
74,48,S,G
264,64,S,R
452,370,S,R
172,324,S,R
268,91,S,R
157,91,S,B
151,139,S,R
336,424,S,B
146,337,S,B
380,15,S,B
430,493,S,R
401,482,S,B
215,452,S,R
27,316,S,R
443,293,S,G
319,71,S,G
356,487,S,R
98,355,S,R
427,58,S,B
148,335,S,B
301,1,S,R
309,123,S,R
314,292,S,B
347,95,S,G
462,360,S,R
209,168,S,G
279,138,S,R
288,160,S,R
481,397,S,R
13,492,S,B
446,52,S,R
63,291,S,B
295,49,S,R
11,320,S,R
98,252,S,G
228,478,S,R
225,455,S,B
337,294,S,B
177,8,S,B
506,354,S,B
140,135,S,R
355,345,S,G
460,490,S,R
329,326,S,B
109,221,S,R
435,342,S,B
267,101,S,R
317,335,S,B
6,58,S,G
507,320,S,G
255,187,S,R
340,0,S,B
9,341,S,R
4,367,S,B
113,342,S,R
317,448,S,B
357,387,S,G
31,430,S,B
5,293,S,B
366,29,S,R
158,341,S,B
57,119,S,R
471,402,S,B
308,45,S,R
65,311,S,G
26,421,S,R
90,402,S,B
475,499,S,R
262,291,S,R
166,129,S,B
493,35,S,R
262,356,S,B
442,476,S,B
343,119,S,G
139,165,S,B
390,208,S,B
86,438,S,B
352,184,S,R
331,402,S,B
291,367,S,R
313,365,S,G
92,24,S,B
460,81,S,R
328,55,S,G
271,58,S,B
342,50,S,B
372,358,S,R
487,75,S,B
429,401,S,B
460,311,S,G
416,173,S,R
348,415,S,R
408,130,S,B
408,85,S,G
252,223,S,G
339,510,S,B
315,507,S,R
234,288,S,G
74,333,S,B
133,140,S,R
377,40,S,R
164,245,S,B
261,418,S,G
388,387,S,B
195,197,S,B
231,153,S,B
492,159,S,B
484,459,S,B
303,393,S,B
461,27,S,B
398,451,S,B
118,503,S,R
405,177,S,B
280,2,S,G
24,336,S,R
184,421,S,G
133,175,S,B
180,500,S,B
287,280,S,G
289,201,S,G
237,160,S,G
160,149,S,G
167,231,S,R
97,1,S,B
399,277,S,G
17,197,S,G
310,133,S,B
295,177,S,R
326,352,S,G
334,186,S,G
441,98,S,B
450,44,S,R
386,61,S,B
307,231,S,B
455,273,S,R
5,76,S,R
461,419,S,B
246,155,S,G
256,510,S,B
270,153,S,B
89,327,S,B
130,116,S,R
122,281,S,G
15,109,S,G
200,462,S,G
244,191,S,B
414,293,S,R
355,256,S,G
420,218,S,B
510,5,S,G
419,497,S,R
497,299,S,R
408,341,S,G
439,213,S,B
504,347,S,G
94,71,S,G
405,376,S,G
458,330,S,G
44,292,S,R
67,439,S,R
450,87,S,B
492,486,S,B
311,261,S,R
449,330,S,G
249,175,S,B
235,174,S,R
91,222,S,B
357,119,S,R
432,26,S,G
65,141,S,R
149,353,S,B
169,442,S,G
295,34,S,G
305,412,S,R
211,475,S,G
171,232,S,B
159,34,S,R
321,191,S,G
430,333,S,R
440,457,S,G
46,221,S,G
91,377,S,B
97,9,S,B
483,132,S,B
185,38,S,R
109,79,S,R
271,89,S,G
132,329,S,B
344,118,S,B
165,39,S,G
271,357,S,R
496,354,S,B
34,154,S,R
263,47,S,B
368,30,S,R
301,252,S,G
23,455,S,R
14,443,S,R
401,151,S,R
414,481,S,B
84,223,S,R
369,109,S,G
96,422,S,B
188,415,S,G
74,328,S,B
392,73,S,G
7,255,S,B
230,160,S,B
294,410,S,G
355,29,S,B
266,180,S,R
459,117,S,G
48,278,S,B
33,298,S,R
36,459,S,B
220,256,S,B
336,371,S,B
156,282,S,B
146,270,S,G
331,9,S,G
61,418,S,B
256,492,S,G
183,114,S,R
371,203,S,G
487,222,S,R
56,416,S,G
165,66,S,R
139,277,S,B
461,241,S,R
405,98,S,G
180,268,S,G
372,363,S,G
261,326,S,G
383,1,S,G
12,211,S,G
444,456,S,B
459,125,S,B
392,162,S,G
382,384,S,R
85,62,S,G
274,124,S,R
56,186,S,R
335,71,S,R
330,356,S,B
277,202,S,R
36,240,S,G
196,476,S,B
466,0,S,B
362,116,S,B
237,385,S,R
193,213,S,R
430,448,S,G
495,122,S,B
1,438,S,R
260,108,S,B
24,111,S,B
320,422,S,B
148,70,S,R
72,165,S,B
365,317,S,G
485,415,S,B
112,306,S,G
130,39,S,G
255,456,S,B
319,91,S,R
367,462,S,R
69,247,S,R
284,221,S,G
322,376,S,G
50,408,S,G
86,434,S,R
406,413,S,G
133,213,S,R
481,420,S,R
498,4,S,R
175,91,S,B
493,45,S,G
133,73,S,B
