AES_KEY:a035cc3fb0d210978b3a2e5ef3e099db
TOTAL_BITS:235776
416,180,S,G
171,500,S,G
448,422,S,B
278,255,S,G
224,205,S,R
298,371,S,B
12,159,S,R
427,471,S,R
330,251,S,G
251,478,S,R
78,379,S,G
263,179,S,G
417,274,S,B
331,19,S,B
419,13,S,R
221,480,S,B
390,212,S,B
28,68,S,B
48,89,S,R
95,49,S,B
116,106,S,R
27,249,S,R
205,354,S,G
349,146,S,G
117,154,S,R
262,277,S,R
64,349,S,R
422,157,S,G
394,390,S,R
492,76,S,R
338,248,S,G
134,284,S,R
201,337,S,R
503,193,S,B
135,10,S,G
269,318,S,B
163,199,S,G
288,83,S,R
21,238,S,G
429,202,S,B
323,84,S,G
35,432,S,G
169,494,S,B
449,123,S,R
453,100,S,G
268,506,S,R
1,275,S,B
334,333,S,B
4,455,S,R
357,253,S,G
3,60,S,B
111,110,S,G
92,381,S,G
425,504,S,B
399,412,S,R
487,9,S,R
18,256,S,B
343,207,S,G
260,6,S,G
119,373,S,R
107,208,S,G
92,376,S,R
225,82,S,G
232,55,S,R
206,439,S,R
120,27,S,G
271,459,S,B
472,308,S,G
180,458,S,G
182,81,S,G
185,128,S,B
232,414,S,G
71,436,S,R
209,3,S,G
404,380,S,G
298,176,S,B
293,400,S,G
281,189,S,G
118,505,S,R
5,235,S,G
435,373,S,R
328,16,S,R
112,422,S,R
188,434,S,G
146,92,S,G
68,117,S,R
272,87,S,G
363,474,S,G
345,219,S,B
270,228,S,G
406,232,S,B
319,187,S,B
131,106,S,G
435,297,S,B
383,431,S,G
352,78,S,G
9,380,S,G
467,277,S,R
319,310,S,B
366,294,S,G
107,57,S,R
438,373,S,B
262,507,S,R
370,450,S,R
14,10,S,R
239,421,S,B
64,428,S,G
274,354,S,G
222,423,S,G
461,468,S,B
284,155,S,R
335,250,S,G
226,81,S,G
383,228,S,R
238,316,S,B
202,416,S,R
15,462,S,G
495,451,S,B
115,301,S,B
431,124,S,B
480,382,S,G
280,458,S,R
65,440,S,R
236,172,S,G
402,20,S,R
340,63,S,R
369,469,S,G
372,477,S,B
235,77,S,B
41,196,S,G
448,94,S,G
309,206,S,G
510,498,S,G
101,226,S,G
72,57,S,R
433,269,S,R
451,361,S,B
479,352,S,R
68,398,S,G
426,410,S,G
406,310,S,R
364,412,S,G
407,126,S,R
364,467,S,B
294,507,S,B
485,50,S,R
394,52,S,R
57,204,S,B
212,412,S,R
12,419,S,R
376,215,S,B
440,319,S,G
8,402,S,B
205,70,S,B
466,206,S,R
55,175,S,R
97,293,S,G
128,290,S,R
119,116,S,B
31,204,S,R
261,31,S,R
65,80,S,G
378,131,S,R
379,290,S,R
305,275,S,B
106,253,S,G
71,10,S,G
90,60,S,G
343,364,S,R
252,427,S,G
460,212,S,G
463,163,S,G
102,16,S,R
408,123,S,R
342,106,S,R
389,122,S,G
19,200,S,R
235,271,S,B
418,357,S,G
371,303,S,B
205,478,S,B
472,11,S,R
35,193,S,R
267,82,S,B
463,219,S,G
391,352,S,G
430,237,S,R
492,163,S,G
283,365,S,R
316,215,S,R
23,102,S,G
497,55,S,B
422,298,S,R
285,427,S,B
499,194,S,B
179,263,S,G
155,259,S,R
58,196,S,G
202,119,S,B
158,363,S,R
315,41,S,R
464,341,S,R
15,459,S,R
355,181,S,B
171,505,S,R
471,72,S,R
74,390,S,B
88,56,S,R
278,249,S,G
57,420,S,B
89,340,S,G
296,219,S,G
211,16,S,G
124,445,S,B
77,396,S,B
29,327,S,G
260,185,S,B
181,146,S,G
262,266,S,R
496,358,S,B
168,295,S,B
378,391,S,B
301,499,S,R
156,108,S,G
161,250,S,G
470,207,S,B
415,261,S,G
412,388,S,G
284,134,S,G
253,447,S,G
320,261,S,G
16,412,S,R
407,67,S,R
253,108,S,B
170,331,S,G
33,137,S,B
441,97,S,R
141,350,S,R
421,279,S,R
117,246,S,B
367,253,S,R
418,172,S,B
382,395,S,G
62,508,S,R
128,202,S,G
352,252,S,B
280,257,S,B
253,446,S,R
460,496,S,B
20,158,S,B
189,436,S,B
95,218,S,R
327,217,S,B
404,459,S,B
480,301,S,R
173,50,S,G
111,441,S,B
0,59,S,B
329,69,S,G
272,320,S,B
232,108,S,G
280,233,S,B
121,106,S,R
214,75,S,R
327,296,S,G
72,200,S,B
249,483,S,B
265,472,S,B
63,243,S,B
274,173,S,B
273,366,S,G
143,162,S,R
473,396,S,G
430,274,S,B
150,117,S,B
188,348,S,R
268,57,S,B
229,363,S,R
450,415,S,R
22,130,S,B
184,294,S,B
322,475,S,G
128,212,S,G
57,8,S,B
52,174,S,B
314,369,S,G
367,446,S,B
382,244,S,R
339,144,S,B
83,482,S,G
104,109,S,G
200,353,S,B
508,146,S,R
94,327,S,G
79,413,S,G
215,59,S,G
152,142,S,R
482,400,S,B
295,350,S,R
15,104,S,R
507,492,S,R
139,219,S,R
432,55,S,B
192,415,S,B
282,232,S,B
83,471,S,B
189,330,S,B
38,345,S,R
205,278,S,R
222,403,S,R
116,289,S,G
217,211,S,R
89,46,S,R
338,122,S,G
14,13,S,R
290,497,S,R
116,80,S,G
488,406,S,G
151,242,S,G
194,444,S,B
183,25,S,G
333,212,S,B
14,505,S,R
189,284,S,B
422,147,S,G
318,56,S,R
424,432,S,B
448,186,S,B
435,102,S,G
217,318,S,B
265,22,S,G
114,188,S,G
340,489,S,B
370,32,S,B
106,206,S,G
240,431,S,G
294,407,S,B
263,215,S,B
370,475,S,G
97,258,S,R
397,436,S,G
349,453,S,B
297,419,S,B
133,182,S,G
364,344,S,G
135,290,S,B
138,112,S,G
501,267,S,G
219,240,S,R
351,57,S,B
468,137,S,B
355,126,S,G
501,166,S,G
416,321,S,R
15,201,S,R
422,368,S,G
318,366,S,R
80,73,S,B
257,122,S,B
53,233,S,B
181,66,S,B
23,292,S,R
168,31,S,R
97,299,S,G
270,248,S,G
405,263,S,G
472,130,S,G
399,325,S,B
351,69,S,G
367,391,S,B
37,36,S,R
351,280,S,B
50,401,S,G
285,303,S,B
313,451,S,R
319,138,S,R
193,503,S,B
188,109,S,B
171,496,S,R
185,442,S,R
141,171,S,G
172,231,S,B
137,480,S,R
146,491,S,G
276,244,S,B
282,229,S,B
144,189,S,B
462,177,S,G
225,200,S,G
175,209,S,R
423,428,S,G
30,384,S,B
217,335,S,G
130,251,S,B
170,290,S,B
346,358,S,R
509,289,S,R
417,83,S,R
263,120,S,R
18,126,S,B
442,153,S,B
366,171,S,B
28,392,S,B
340,156,S,B
438,176,S,R
363,80,S,R
304,236,S,B
162,506,S,R
494,218,S,B
336,498,S,G
119,193,S,B
466,153,S,R
169,448,S,G
271,296,S,B
321,273,S,R
372,442,S,B
206,200,S,G
334,346,S,R
433,447,S,B
193,496,S,G
260,85,S,B
180,79,S,G
64,175,S,G
4,254,S,R
239,209,S,B
86,157,S,G
337,278,S,G
366,281,S,B
17,182,S,R
169,264,S,G
49,2,S,B
316,62,S,G
116,179,S,R
296,347,S,R
23,230,S,R
465,290,S,G
404,68,S,R
263,81,S,B
227,248,S,B
449,152,S,R
257,94,S,B
183,6,S,B
437,210,S,R
261,412,S,G
307,39,S,R
230,190,S,R
117,194,S,B
444,177,S,B
149,374,S,B
188,263,S,B
36,200,S,G
466,4,S,R
330,101,S,R
320,410,S,B
66,152,S,B
32,9,S,B
62,24,S,B
88,150,S,B
55,241,S,G
265,334,S,G
371,386,S,R
384,414,S,B
286,472,S,R
216,7,S,B
496,362,S,R
81,322,S,R
448,135,S,G
66,87,S,G
483,433,S,R
55,340,S,B
431,311,S,B
211,509,S,B
231,128,S,R
3,299,S,B
354,56,S,R
42,145,S,G
94,466,S,R
7,192,S,B
224,305,S,R
458,307,S,B
511,81,S,R
217,300,S,B
460,287,S,B
231,432,S,G
297,334,S,G
275,395,S,B
294,138,S,R
28,406,S,G
496,256,S,B
406,348,S,R
293,109,S,B
71,182,S,B
228,105,S,R
9,319,S,R
22,26,S,G
85,281,S,R
138,507,S,G
350,427,S,G
126,282,S,B
507,428,S,B
370,335,S,R
355,100,S,G
268,211,S,G
167,225,S,G
272,227,S,R
236,282,S,R
398,396,S,R
58,293,S,B
116,73,S,R
212,192,S,G
321,36,S,B
4,81,S,B
375,277,S,G
37,212,S,B
448,275,S,B
69,362,S,G
290,218,S,R
296,283,S,B
321,237,S,R
282,475,S,R
191,436,S,B
84,172,S,B
154,281,S,B
100,259,S,G
376,185,S,R
432,322,S,G
462,14,S,B
75,102,S,G
302,122,S,R
46,9,S,G
302,470,S,G
49,33,S,B
169,407,S,B
269,305,S,B
378,504,S,R
477,103,S,G
197,428,S,G
334,157,S,G
480,181,S,R
25,214,S,R
93,97,S,G
462,205,S,G
241,290,S,R
276,475,S,G
149,310,S,B
199,256,S,G
303,491,S,G
53,310,S,G
2,39,S,R
7,86,S,R
267,161,S,B
41,464,S,G
65,116,S,G
8,225,S,G
256,129,S,B
490,216,S,B
200,407,S,R
85,257,S,G
45,223,S,R
438,456,S,B
57,490,S,R
388,379,S,B
169,9,S,G
265,328,S,R
166,415,S,B
343,508,S,R
206,138,S,B
44,295,S,G
128,399,S,R
428,25,S,B
58,92,S,G
461,82,S,B
273,409,S,G
115,376,S,G
483,344,S,B
441,61,S,G
337,266,S,G
440,175,S,G
306,448,S,G
85,49,S,R
223,407,S,B
313,107,S,R
123,423,S,G
114,46,S,G
225,302,S,R
302,305,S,G
366,37,S,B
203,286,S,R
234,12,S,G
296,7,S,G
179,238,S,G
496,274,S,B
23,333,S,B
165,503,S,R
80,382,S,R
145,85,S,G
175,447,S,B
408,491,S,G
251,320,S,B
303,53,S,G
169,93,S,B
366,327,S,R
207,79,S,G
278,118,S,B
194,6,S,R
506,505,S,G
422,189,S,G
406,97,S,G
447,178,S,B
383,406,S,G
449,185,S,G
46,287,S,B
47,414,S,B
60,258,S,G
421,431,S,R
169,253,S,G
471,126,S,R
479,96,S,R
153,7,S,R
390,363,S,B
22,375,S,G
163,390,S,B
398,391,S,G
262,146,S,R
172,411,S,G
284,454,S,G
26,127,S,G
371,146,S,R
133,203,S,B
187,508,S,B
37,130,S,B
461,476,S,R
143,261,S,R
383,28,S,B
21,377,S,R
417,193,S,B
454,345,S,R
64,0,S,G
65,221,S,R
133,360,S,R
119,136,S,G
478,223,S,R
156,391,S,G
164,357,S,R
69,477,S,B
204,455,S,B
27,380,S,G
439,226,S,B
211,47,S,G
47,206,S,B
207,19,S,G
501,380,S,R
71,79,S,B
264,387,S,R
36,149,S,G
408,275,S,G
33,410,S,B
212,216,S,B
223,365,S,R
142,461,S,G
57,134,S,G
418,407,S,G
27,451,S,B
179,435,S,R
446,185,S,G
419,431,S,R
499,452,S,R
148,181,S,B
15,173,S,R
392,19,S,B
322,151,S,G
208,344,S,R
130,446,S,R
305,385,S,R
502,160,S,R
311,235,S,G
30,329,S,B
0,441,S,G
387,316,S,G
373,79,S,G
17,329,S,B
328,237,S,B
319,263,S,B
244,33,S,G
387,375,S,G
444,95,S,B
276,461,S,B
365,299,S,B
420,84,S,B
68,413,S,G
106,25,S,G
26,48,S,B
243,306,S,B
320,149,S,G
175,46,S,R
188,302,S,R
436,371,S,R
85,103,S,B
64,391,S,B
413,250,S,R
160,408,S,B
354,181,S,G
135,292,S,R
234,391,S,B
37,189,S,B
91,232,S,R
424,272,S,B
379,311,S,R
83,343,S,B
42,7,S,B
335,390,S,G
324,260,S,B
383,334,S,G
268,129,S,B
307,413,S,B
4,188,S,R
217,445,S,G
204,306,S,G
123,443,S,R
103,501,S,G
471,170,S,B
117,493,S,G
50,54,S,B
440,360,S,R
431,356,S,G
334,500,S,G
44,42,S,R
117,341,S,G
146,29,S,R
331,330,S,R
504,156,S,G
239,404,S,G
477,488,S,R
164,296,S,G
277,433,S,R
510,411,S,B
469,435,S,R
197,265,S,B
390,72,S,R
307,423,S,G
325,283,S,B
236,482,S,G
169,59,S,G
97,179,S,R
360,188,S,G
379,224,S,R
444,179,S,B
455,144,S,R
206,354,S,B
72,197,S,G
111,74,S,R
335,83,S,G
289,200,S,R
426,344,S,G
82,319,S,R
65,29,S,R
407,439,S,R
2,379,S,B
153,228,S,G
121,58,S,B
418,342,S,R
284,402,S,G
411,90,S,R
439,457,S,B
460,105,S,G
295,259,S,B
31,498,S,R
351,300,S,B
410,273,S,R
439,116,S,R
213,72,S,R
207,50,S,R
467,251,S,B
80,172,S,G
75,249,S,G
264,357,S,G
462,429,S,R
361,4,S,G
447,71,S,B
12,101,S,R
26,68,S,R
148,47,S,G
37,246,S,R
28,449,S,G
8,201,S,G
222,421,S,G
261,366,S,G
135,334,S,R
511,413,S,B
123,203,S,B
502,251,S,B
22,508,S,G
257,388,S,B
323,118,S,R
297,306,S,B
331,61,S,R
287,86,S,B
487,276,S,B
67,330,S,R
508,94,S,G
68,64,S,G
187,389,S,G
325,426,S,R
22,373,S,B
427,417,S,R
332,53,S,G
435,350,S,G
104,3,S,G
264,0,S,B
43,297,S,G
352,436,S,R
125,246,S,B
290,440,S,R
6,207,S,R
348,275,S,B
245,245,S,B
182,1,S,R
470,482,S,G
266,497,S,R
299,141,S,G
240,453,S,R
188,46,S,B
425,293,S,B
511,384,S,R
226,504,S,G
231,437,S,R
209,489,S,B
370,329,S,B
224,500,S,G
477,214,S,B
319,374,S,G
368,286,S,B
36,354,S,B
101,47,S,R
281,480,S,R
39,141,S,R
438,365,S,R
223,414,S,B
228,347,S,R
113,416,S,B
214,178,S,B
466,74,S,B
232,353,S,B
133,48,S,R
320,314,S,B
218,24,S,G
106,400,S,R
36,491,S,G
186,59,S,R
110,365,S,R
307,511,S,R
372,161,S,G
258,374,S,G
72,388,S,R
283,1,S,B
365,240,S,B
165,272,S,G
185,124,S,B
149,510,S,G
222,501,S,B
337,391,S,R
202,508,S,R
280,283,S,B
448,279,S,R
386,210,S,B
151,404,S,G
460,330,S,B
53,5,S,B
225,239,S,R
69,109,S,B
11,67,S,B
311,185,S,B
147,137,S,R
221,260,S,G
502,49,S,R
319,504,S,G
402,489,S,R
269,212,S,G
153,152,S,R
18,257,S,G
353,355,S,R
293,186,S,R
439,251,S,B
508,14,S,B
374,72,S,R
258,235,S,B
311,500,S,G
67,179,S,R
155,68,S,R
202,233,S,R
249,244,S,G
347,192,S,R
241,134,S,G
120,421,S,R
301,89,S,G
163,34,S,B
254,158,S,R
274,148,S,B
92,149,S,B
403,224,S,B
198,414,S,G
473,72,S,R
273,286,S,R
479,65,S,R
104,218,S,B
317,56,S,R
51,24,S,B
460,83,S,G
394,298,S,B
107,234,S,B
171,397,S,B
357,147,S,G
283,197,S,R
457,228,S,B
470,231,S,R
370,197,S,R
412,219,S,B
59,460,S,R
185,55,S,G
498,420,S,B
344,33,S,G
272,26,S,R
430,114,S,G
477,244,S,G
232,256,S,G
142,136,S,B
221,10,S,G
340,302,S,R
312,470,S,R
33,408,S,R
434,284,S,B
250,467,S,G
9,196,S,B
376,509,S,G
505,205,S,G
159,55,S,G
307,351,S,R
80,258,S,G
422,118,S,B
155,394,S,R
189,459,S,G
261,44,S,G
472,464,S,B
390,220,S,R
42,312,S,G
484,419,S,G
73,451,S,R
506,358,S,B
304,382,S,G
6,374,S,B
147,42,S,B
246,341,S,R
396,245,S,G
190,455,S,B
177,182,S,B
433,54,S,G
249,120,S,R
502,109,S,R
411,215,S,G
196,422,S,G
323,497,S,R
278,410,S,B
269,230,S,R
274,221,S,G
402,384,S,B
404,263,S,R
229,189,S,R
279,203,S,G
329,488,S,G
207,423,S,G
4,230,S,B
40,502,S,B
453,470,S,G
433,162,S,B
301,509,S,B
356,141,S,G
313,271,S,B
256,344,S,R
345,236,S,G
253,93,S,R
319,484,S,R
195,281,S,R
332,399,S,R
7,18,S,R
428,496,S,R
288,144,S,G
211,214,S,B
396,234,S,G
272,286,S,B
167,338,S,B
223,61,S,G
364,363,S,B
391,37,S,B
191,205,S,G
237,300,S,B
131,237,S,R
0,287,S,B
176,18,S,R
426,333,S,G
180,259,S,R
162,295,S,G
257,291,S,G
289,249,S,B
20,63,S,G
30,485,S,B
82,169,S,G
301,174,S,B
17,137,S,G
276,38,S,B
203,186,S,B
154,148,S,B
49,121,S,R
487,23,S,R
112,249,S,B
115,31,S,B
378,387,S,G
16,174,S,G
472,302,S,B
189,362,S,B
311,126,S,R
258,324,S,G
8,288,S,R
57,205,S,G
304,4,S,G
157,69,S,G
335,505,S,R
145,19,S,B
325,45,S,B
457,387,S,G
406,259,S,B
89,172,S,G
414,379,S,R
207,266,S,R
490,130,S,R
41,205,S,B
434,314,S,G
319,277,S,G
434,348,S,R
9,31,S,R
10,108,S,G
475,184,S,G
381,201,S,G
403,253,S,R
131,93,S,R
244,264,S,R
81,44,S,G
65,87,S,G
143,363,S,G
185,251,S,G
141,183,S,B
269,211,S,R
39,474,S,R
12,183,S,G
231,349,S,B
209,294,S,B
366,474,S,B
184,208,S,R
218,506,S,R
281,198,S,R
485,357,S,G
135,165,S,R
425,420,S,B
46,504,S,G
426,4,S,G
511,165,S,G
264,141,S,G
9,423,S,G
147,247,S,G
408,207,S,R
487,382,S,G
132,208,S,G
499,483,S,G
175,2,S,R
35,318,S,G
330,428,S,B
492,205,S,R
40,373,S,R
387,289,S,G
154,274,S,R
260,508,S,G
385,335,S,R
400,480,S,B
190,186,S,G
377,343,S,B
258,370,S,B
100,191,S,R
271,348,S,R
262,298,S,R
48,475,S,R
488,387,S,R
199,499,S,G
160,440,S,R
51,261,S,R
15,226,S,B
81,311,S,B
241,466,S,G
76,471,S,R
477,161,S,B
123,150,S,B
282,502,S,B
146,229,S,B
123,460,S,R
27,36,S,B
169,122,S,G
398,160,S,R
90,251,S,B
359,234,S,B
72,99,S,R
488,138,S,B
306,382,S,G
295,272,S,G
426,392,S,G
456,499,S,R
388,403,S,G
399,215,S,B
392,278,S,G
407,402,S,B
469,358,S,R
300,217,S,G
474,121,S,B
429,269,S,B
92,332,S,G
362,228,S,G
418,123,S,B
195,381,S,R
315,82,S,B
152,505,S,G
293,210,S,R
59,214,S,B
242,400,S,G
416,356,S,R
261,408,S,R
146,37,S,G
348,65,S,R
431,47,S,R
299,502,S,G
137,139,S,G
110,9,S,G
74,177,S,R
92,341,S,R
42,320,S,R
337,339,S,B
12,471,S,R
255,478,S,B
331,360,S,R
66,236,S,G
472,105,S,R
11,128,S,R
194,492,S,B
340,279,S,B
289,98,S,G
327,492,S,R
310,132,S,G
46,186,S,G
21,57,S,B
176,291,S,B
430,85,S,R
33,179,S,B
375,245,S,G
215,364,S,G
370,420,S,G
415,366,S,B
263,474,S,B
477,18,S,B
173,229,S,B
92,212,S,G
161,153,S,G
229,280,S,G
454,249,S,R
475,371,S,R
504,67,S,G
349,147,S,B
436,313,S,R
346,383,S,G
463,233,S,R
221,65,S,B
276,110,S,G
342,75,S,R
140,491,S,R
317,49,S,B
66,213,S,R
119,306,S,B
240,76,S,R
159,400,S,G
485,260,S,G
114,67,S,G
305,425,S,R
347,66,S,G
327,413,S,R
381,212,S,G
163,72,S,R
140,225,S,R
363,256,S,R
36,134,S,R
393,402,S,G
367,452,S,R
174,66,S,R
123,302,S,R
13,18,S,G
505,43,S,G
468,213,S,B
35,67,S,B
292,223,S,R
209,78,S,R
82,288,S,G
78,208,S,G
204,62,S,G
483,346,S,G
12,190,S,G
226,164,S,R
273,208,S,B
92,474,S,B
127,347,S,G
52,188,S,R
367,397,S,B
453,36,S,R
419,357,S,R
159,26,S,R
404,286,S,G
263,295,S,R
244,96,S,B
443,446,S,G
415,196,S,G
76,13,S,R
387,232,S,B
106,370,S,B
401,262,S,R
208,52,S,G
440,115,S,G
287,407,S,G
26,239,S,G
253,221,S,B
441,313,S,R
267,373,S,G
8,92,S,B
93,427,S,G
164,65,S,B
356,221,S,G
414,313,S,R
487,487,S,R
15,34,S,G
375,438,S,R
443,481,S,R
402,357,S,G
301,148,S,G
474,490,S,G
304,367,S,B
256,189,S,G
174,471,S,G
87,283,S,R
383,291,S,R
294,247,S,G
237,231,S,B
490,269,S,G
155,285,S,R
319,115,S,G
325,499,S,B
414,277,S,R
430,445,S,G
219,189,S,R
88,71,S,R
382,375,S,G
5,216,S,R
343,496,S,B
58,160,S,B
139,253,S,B
195,91,S,B
128,4,S,G
341,242,S,G
465,456,S,R
277,505,S,R
453,293,S,B
75,426,S,R
146,434,S,B
314,422,S,G
204,321,S,R
100,313,S,R
498,20,S,G
507,405,S,R
94,330,S,R
343,343,S,G
349,105,S,B
74,246,S,G
35,214,S,R
490,170,S,B
424,280,S,G
446,452,S,R
229,348,S,G
302,115,S,R
507,326,S,R
320,67,S,G
67,7,S,R
335,367,S,B
311,511,S,B
71,42,S,R
209,440,S,G
179,98,S,R
329,308,S,G
313,6,S,R
199,443,S,R
204,430,S,G
216,261,S,G
118,474,S,G
51,244,S,R
381,250,S,B
223,260,S,B
489,426,S,R
244,0,S,R
86,35,S,G
343,474,S,G
117,239,S,B
435,225,S,G
415,465,S,G
496,348,S,B
70,177,S,G
333,413,S,R
495,142,S,B
477,445,S,B
72,154,S,G
331,489,S,G
21,142,S,B
445,474,S,R
1,416,S,G
177,11,S,R
154,203,S,R
484,287,S,B
114,381,S,B
476,316,S,B
389,321,S,R
83,329,S,G
308,178,S,G
438,424,S,G
13,345,S,G
263,58,S,B
354,356,S,G
204,258,S,G
6,151,S,B
470,202,S,G
14,22,S,R
437,147,S,B
163,304,S,G
409,39,S,R
430,170,S,B
390,46,S,R
315,246,S,R
499,250,S,R
428,384,S,B
393,184,S,B
165,122,S,B
454,388,S,R
455,364,S,B
23,409,S,R
493,485,S,R
416,127,S,G
508,346,S,R
393,423,S,G
410,259,S,B
426,44,S,B
475,28,S,G
70,231,S,R
230,427,S,B
337,396,S,R
144,20,S,R
453,21,S,B
363,301,S,G
252,21,S,R
176,399,S,B
95,125,S,B
295,65,S,R
101,354,S,R
457,143,S,R
506,45,S,G
406,168,S,B
52,240,S,B
452,464,S,G
449,496,S,G
466,409,S,R
381,437,S,G
437,40,S,B
371,256,S,G
129,481,S,B
123,447,S,B
247,246,S,R
411,265,S,R
117,257,S,R
9,47,S,G
150,459,S,G
161,499,S,R
74,41,S,G
436,166,S,B
87,240,S,R
6,308,S,B
372,56,S,G
46,332,S,R
28,348,S,R
156,353,S,R
91,200,S,B
406,266,S,R
325,186,S,G
34,376,S,B
427,202,S,R
377,9,S,G
379,1,S,B
164,233,S,B
478,222,S,R
357,18,S,G
285,65,S,B
366,503,S,B
282,465,S,B
258,244,S,G
136,16,S,R
107,228,S,R
455,299,S,B
488,263,S,R
56,209,S,B
392,254,S,R
104,377,S,B
410,88,S,B
357,378,S,G
169,76,S,G
223,243,S,B
106,485,S,B
124,332,S,R
178,121,S,B
26,414,S,G
147,436,S,B
203,455,S,G
46,130,S,B
33,277,S,G
397,50,S,G
87,427,S,B
488,246,S,R
462,105,S,R
368,502,S,G
203,145,S,B
289,255,S,B
419,464,S,B
482,228,S,G
391,398,S,B
335,485,S,B
322,216,S,R
334,336,S,G
106,205,S,B
457,161,S,R
461,260,S,G
132,48,S,B
328,347,S,B
219,241,S,B
131,432,S,R
170,89,S,B
326,183,S,G
208,203,S,B
457,473,S,R
313,222,S,R
124,3,S,R
20,462,S,B
138,62,S,G
89,76,S,B
355,79,S,B
304,208,S,B
299,481,S,B
429,368,S,B
343,39,S,R
242,214,S,R
73,69,S,R
201,70,S,G
309,139,S,B
281,211,S,G
229,403,S,G
432,301,S,R
226,431,S,B
275,306,S,B
498,213,S,G
391,206,S,B
58,178,S,R
413,217,S,B
275,149,S,G
503,244,S,B
62,277,S,G
106,314,S,R
27,315,S,G
49,456,S,G
397,43,S,B
251,366,S,R
67,62,S,R
359,268,S,G
114,335,S,B
74,187,S,R
196,493,S,R
238,117,S,R
360,74,S,B
106,244,S,G
336,461,S,B
0,100,S,R
81,257,S,R
232,269,S,R
431,365,S,R
100,269,S,B
295,84,S,R
418,332,S,B
125,437,S,B
93,112,S,B
40,181,S,B
71,344,S,B
309,261,S,G
261,278,S,R
40,441,S,R
178,251,S,G
210,430,S,G
221,52,S,B
118,237,S,R
427,427,S,G
144,417,S,G
78,63,S,B
122,105,S,B
193,43,S,G
482,389,S,R
16,218,S,G
363,333,S,G
385,294,S,B
464,243,S,B
237,442,S,B
299,283,S,R
279,76,S,B
168,465,S,R
434,335,S,G
391,403,S,G
399,295,S,G
44,49,S,G
188,354,S,G
112,489,S,B
214,328,S,B
155,38,S,R
470,164,S,B
425,193,S,R
446,41,S,R
276,363,S,G
54,96,S,R
58,335,S,G
65,154,S,G
134,395,S,B
110,254,S,G
494,57,S,B
196,34,S,R
503,398,S,B
340,164,S,G
79,205,S,B
351,278,S,G
77,159,S,R
220,197,S,B
168,467,S,G
16,145,S,R
37,77,S,B
456,143,S,R
176,154,S,R
213,365,S,B
192,47,S,R
179,109,S,B
500,183,S,R
72,228,S,G
123,214,S,G
105,79,S,R
262,235,S,R
364,266,S,R
77,91,S,R
172,412,S,R
335,330,S,G
295,297,S,G
437,185,S,B
94,404,S,R
455,130,S,G
229,125,S,G
67,456,S,B
360,352,S,B
31,52,S,G
446,109,S,G
290,428,S,B
427,297,S,B
480,265,S,R
230,131,S,B
72,262,S,B
316,53,S,B
15,178,S,R
440,129,S,G
141,294,S,B
167,266,S,B
67,53,S,R
289,228,S,B
107,454,S,B
374,190,S,G
44,324,S,G
308,451,S,R
343,215,S,R
266,184,S,R
292,278,S,B
134,468,S,R
206,313,S,G
438,362,S,R
126,285,S,G
435,371,S,B
433,218,S,G
351,293,S,G
313,42,S,B
52,27,S,R
181,129,S,G
492,462,S,B
273,303,S,G
496,352,S,B
252,359,S,G
39,34,S,G
300,112,S,G
362,162,S,R
308,256,S,G
280,508,S,R
94,398,S,B
149,196,S,B
493,49,S,G
143,39,S,G
5,148,S,B
406,186,S,B
440,300,S,B
182,45,S,B
11,164,S,R
144,8,S,G
168,354,S,R
496,126,S,R
220,39,S,B
389,63,S,R
423,131,S,G
131,248,S,B
454,30,S,G
287,295,S,R
364,46,S,G
35,17,S,R
67,163,S,G
92,464,S,B
429,81,S,B
257,509,S,B
172,132,S,B
30,188,S,B
87,3,S,R
468,506,S,B
29,97,S,R
500,341,S,B
222,373,S,B
109,238,S,R
69,246,S,R
5,377,S,B
142,396,S,G
510,485,S,G
72,364,S,R
163,246,S,G
138,344,S,G
119,427,S,R
476,444,S,R
504,348,S,R
484,191,S,G
68,457,S,G
136,414,S,G
189,390,S,R
431,32,S,G
266,280,S,B
30,341,S,G
64,63,S,G
395,15,S,B
219,416,S,G
284,64,S,R
440,45,S,R
23,147,S,B
231,74,S,B
359,333,S,G
8,398,S,R
223,209,S,G
60,413,S,G
132,239,S,B
483,372,S,R
273,23,S,G
62,65,S,B
97,440,S,R
23,235,S,B
209,147,S,G
214,295,S,G
188,98,S,R
415,411,S,G
172,486,S,G
401,226,S,B
130,89,S,B
405,322,S,B
259,43,S,R
69,374,S,R
473,116,S,B
75,122,S,B
443,357,S,B
503,98,S,R
462,130,S,B
303,446,S,G
209,352,S,G
123,191,S,R
216,138,S,G
458,427,S,B
218,128,S,G
354,31,S,B
222,164,S,B
129,394,S,R
445,302,S,B
58,352,S,B
395,153,S,B
143,347,S,G
142,64,S,B
511,379,S,R
476,285,S,G
311,485,S,R
393,445,S,G
14,129,S,B
198,508,S,G
424,440,S,G
510,68,S,B
11,396,S,B
294,152,S,B
36,498,S,B
489,346,S,G
260,131,S,R
22,4,S,G
164,241,S,G
331,494,S,B
380,271,S,G
434,471,S,B
47,462,S,R
263,234,S,R
480,128,S,G
338,368,S,R
243,269,S,G
139,247,S,G
399,360,S,G
445,326,S,B
29,442,S,R
88,249,S,B
500,12,S,G
172,199,S,R
419,177,S,G
22,443,S,B
450,63,S,G
263,298,S,B
284,303,S,B
