AES_KEY:1515d4e80501e1ae1cf8b5c0ffb0a558
TOTAL_BITS:235776
476,256,S,R
29,470,S,B
3,494,S,B
490,80,S,R
84,495,S,R
451,87,S,G
483,98,S,B
7,337,S,G
407,263,S,B
23,110,S,B
102,501,S,B
333,501,S,R
450,440,S,R
239,366,S,B
391,24,S,G
151,193,S,R
248,56,S,G
243,424,S,R
66,133,S,G
458,367,S,B
368,307,S,G
160,249,S,B
408,392,S,R
468,9,S,R
374,426,S,R
216,336,S,G
159,302,S,R
145,340,S,G
276,222,S,G
139,407,S,B
208,100,S,R
417,459,S,G
181,79,S,B
289,408,S,R
300,382,S,B
169,355,S,G
413,423,S,B
259,488,S,G
511,178,S,G
360,117,S,R
269,289,S,R
226,300,S,B
369,406,S,R
202,447,S,R
457,95,S,G
102,486,S,R
301,480,S,R
267,246,S,G
495,453,S,G
135,71,S,R
9,71,S,R
439,486,S,G
127,87,S,R
364,305,S,R
196,465,S,G
19,486,S,G
102,97,S,R
68,273,S,R
338,348,S,B
354,119,S,G
205,312,S,R
220,378,S,B
133,341,S,B
39,428,S,G
192,446,S,R
56,207,S,G
3,502,S,R
126,20,S,B
261,171,S,R
418,459,S,R
87,163,S,R
73,111,S,G
11,15,S,R
72,119,S,B
350,282,S,B
489,52,S,B
196,110,S,B
115,215,S,G
33,182,S,G
53,91,S,R
285,331,S,B
328,129,S,R
185,296,S,G
85,494,S,R
504,444,S,R
226,208,S,B
154,471,S,G
65,174,S,B
93,299,S,B
133,314,S,B
31,377,S,R
204,424,S,G
209,275,S,R
424,332,S,R
67,94,S,B
29,113,S,G
446,373,S,B
192,199,S,R
108,320,S,G
462,255,S,G
36,417,S,R
100,205,S,B
481,323,S,R
327,477,S,B
118,318,S,G
164,232,S,B
308,459,S,R
466,137,S,B
313,204,S,R
167,377,S,G
95,432,S,R
107,117,S,R
85,130,S,G
508,202,S,R
395,360,S,G
47,207,S,G
104,419,S,G
91,290,S,R
400,480,S,G
321,46,S,R
29,475,S,G
59,249,S,G
357,199,S,B
225,341,S,B
0,351,S,B
96,137,S,G
106,16,S,B
465,475,S,B
234,231,S,R
146,103,S,R
217,474,S,B
434,238,S,B
18,72,S,B
283,481,S,B
444,485,S,R
303,273,S,R
22,58,S,R
404,129,S,G
26,357,S,G
329,478,S,R
73,251,S,B
86,199,S,G
336,297,S,G
26,393,S,G
160,26,S,R
507,301,S,B
269,376,S,R
194,380,S,R
377,412,S,R
353,336,S,G
10,408,S,G
462,396,S,B
144,143,S,B
474,18,S,R
328,267,S,R
148,19,S,R
259,218,S,R
58,198,S,G
7,358,S,G
78,329,S,G
405,163,S,G
383,507,S,B
89,379,S,B
122,450,S,R
59,192,S,G
0,454,S,G
497,330,S,G
18,417,S,G
458,301,S,B
432,312,S,G
195,58,S,R
52,363,S,G
231,244,S,G
106,281,S,G
212,159,S,R
321,293,S,R
166,35,S,R
120,301,S,G
469,153,S,B
401,251,S,R
264,257,S,R
353,407,S,G
310,359,S,B
234,304,S,B
288,124,S,G
187,369,S,B
346,176,S,B
139,294,S,G
490,146,S,R
168,322,S,B
403,401,S,G
94,506,S,R
6,241,S,R
61,154,S,G
198,380,S,R
70,158,S,B
299,509,S,B
299,259,S,G
67,509,S,B
400,147,S,G
416,241,S,B
465,381,S,G
266,483,S,R
393,484,S,G
352,172,S,B
491,330,S,B
178,192,S,B
73,185,S,G
285,195,S,R
412,447,S,G
219,116,S,G
485,47,S,G
189,324,S,R
46,308,S,G
32,20,S,G
127,297,S,G
381,331,S,B
133,437,S,G
175,211,S,G
232,419,S,G
290,403,S,G
409,187,S,G
63,462,S,R
65,500,S,R
365,36,S,B
468,289,S,R
225,107,S,R
151,222,S,G
215,508,S,R
190,450,S,B
68,0,S,B
159,252,S,B
81,485,S,R
202,60,S,B
148,440,S,R
448,245,S,B
51,42,S,G
312,497,S,G
177,24,S,G
162,265,S,R
71,182,S,G
482,361,S,R
93,226,S,B
372,161,S,R
289,299,S,G
363,55,S,R
58,21,S,R
159,491,S,R
65,66,S,G
47,422,S,B
339,273,S,G
149,221,S,B
129,348,S,G
427,139,S,G
503,51,S,G
98,258,S,B
64,247,S,G
429,163,S,R
54,327,S,G
201,491,S,B
356,335,S,B
154,36,S,B
354,184,S,G
349,12,S,G
377,294,S,B
103,380,S,B
367,147,S,G
398,232,S,B
447,296,S,B
222,463,S,R
99,202,S,B
167,222,S,G
445,229,S,G
249,258,S,R
348,245,S,R
308,302,S,R
409,144,S,G
169,250,S,B
488,177,S,G
14,267,S,G
469,16,S,R
356,266,S,B
142,277,S,B
65,103,S,R
471,441,S,B
362,500,S,G
22,372,S,B
309,82,S,R
395,57,S,G
177,227,S,B
62,124,S,G
269,484,S,B
454,195,S,B
324,470,S,R
397,316,S,R
360,8,S,G
477,364,S,R
79,484,S,B
45,90,S,B
147,110,S,R
45,358,S,G
96,393,S,R
118,500,S,R
364,217,S,R
0,233,S,R
34,232,S,B
193,254,S,B
73,204,S,B
482,412,S,B
135,440,S,G
302,180,S,R
484,139,S,R
470,209,S,G
142,337,S,G
371,144,S,G
125,255,S,G
89,174,S,G
213,169,S,B
275,145,S,G
344,318,S,R
440,188,S,R
282,75,S,R
81,125,S,G
415,203,S,G
488,210,S,R
461,105,S,R
299,135,S,B
458,19,S,R
320,406,S,G
160,315,S,B
10,344,S,R
415,441,S,G
384,26,S,R
213,165,S,G
78,75,S,G
208,421,S,R
263,217,S,R
278,409,S,G
404,490,S,G
450,210,S,R
2,363,S,R
235,31,S,R
137,205,S,G
449,452,S,B
483,383,S,G
97,333,S,B
342,388,S,R
308,463,S,B
30,141,S,G
354,470,S,G
283,99,S,R
322,506,S,R
286,113,S,G
457,398,S,B
403,269,S,G
434,236,S,G
28,3,S,B
215,15,S,R
119,170,S,B
107,74,S,R
222,499,S,G
425,304,S,R
193,231,S,B
201,236,S,G
266,276,S,B
433,139,S,G
339,39,S,G
292,104,S,B
284,191,S,G
477,220,S,G
54,244,S,G
319,232,S,G
42,82,S,B
139,116,S,G
254,485,S,G
36,445,S,B
221,228,S,R
87,494,S,G
436,187,S,B
115,49,S,G
140,36,S,R
107,398,S,B
396,490,S,G
356,302,S,B
368,22,S,R
82,62,S,B
46,246,S,B
178,332,S,B
82,152,S,R
213,280,S,R
300,332,S,B
476,218,S,R
15,270,S,R
96,323,S,R
383,467,S,R
44,257,S,G
66,289,S,R
280,90,S,R
226,499,S,G
261,390,S,R
163,151,S,G
307,484,S,R
11,138,S,R
232,161,S,B
230,323,S,B
154,207,S,B
413,194,S,B
238,339,S,B
192,161,S,R
318,338,S,B
426,188,S,G
380,503,S,G
7,256,S,G
376,309,S,B
462,302,S,G
303,332,S,G
184,128,S,R
177,129,S,B
180,316,S,B
167,38,S,B
84,284,S,B
269,437,S,G
267,421,S,R
55,214,S,G
287,270,S,R
35,257,S,G
272,510,S,B
118,26,S,R
284,355,S,G
410,204,S,B
402,339,S,G
109,309,S,R
389,104,S,G
255,213,S,B
472,288,S,G
312,232,S,B
139,263,S,G
287,189,S,R
383,39,S,R
16,251,S,B
205,339,S,G
200,478,S,R
34,202,S,R
106,93,S,R
464,287,S,B
270,194,S,B
104,316,S,G
280,107,S,G
370,388,S,R
12,232,S,B
410,181,S,R
380,416,S,B
124,252,S,B
218,282,S,R
16,65,S,R
107,316,S,G
361,93,S,B
188,245,S,R
114,86,S,R
228,117,S,R
430,0,S,B
471,349,S,R
318,219,S,G
243,80,S,G
150,12,S,B
170,500,S,R
434,466,S,B
190,395,S,G
33,118,S,R
382,506,S,G
232,304,S,B
472,19,S,G
470,174,S,R
371,477,S,R
213,212,S,G
28,13,S,G
312,393,S,B
317,246,S,G
351,349,S,R
443,318,S,R
262,134,S,R
130,298,S,B
181,290,S,B
492,248,S,R
295,66,S,G
198,255,S,R
406,7,S,R
446,497,S,R
495,168,S,R
308,457,S,G
338,384,S,G
231,34,S,B
14,231,S,R
167,126,S,G
245,269,S,B
248,250,S,G
412,222,S,G
215,165,S,G
56,483,S,R
108,247,S,G
373,442,S,G
399,245,S,R
313,505,S,G
375,61,S,B
372,464,S,B
216,218,S,R
466,161,S,G
166,239,S,R
159,290,S,G
300,259,S,R
0,229,S,R
12,450,S,G
254,460,S,B
281,219,S,R
460,335,S,B
69,343,S,B
430,243,S,G
168,92,S,R
90,250,S,R
250,50,S,R
113,0,S,R
194,189,S,R
17,137,S,G
283,217,S,B
274,17,S,B
437,185,S,G
83,155,S,R
262,0,S,R
253,39,S,G
192,283,S,B
407,200,S,R
51,243,S,G
208,487,S,R
8,46,S,B
325,286,S,B
23,393,S,G
83,76,S,R
23,29,S,R
64,432,S,G
36,203,S,G
447,33,S,G
284,15,S,G
344,15,S,R
249,30,S,B
371,382,S,R
197,268,S,B
288,425,S,R
141,78,S,G
181,204,S,G
159,138,S,R
54,64,S,G
454,373,S,B
91,109,S,G
245,209,S,B
186,506,S,B
129,299,S,R
220,124,S,G
165,380,S,B
20,13,S,G
6,186,S,G
164,428,S,B
366,348,S,G
286,394,S,B
79,422,S,B
474,125,S,R
452,306,S,G
278,90,S,R
196,483,S,R
392,79,S,R
507,225,S,B
429,228,S,G
127,245,S,G
375,236,S,R
0,285,S,G
74,405,S,B
195,67,S,B
500,498,S,B
64,267,S,B
169,349,S,G
314,255,S,G
450,174,S,G
351,57,S,R
54,105,S,R
346,235,S,R
229,471,S,G
505,106,S,R
83,436,S,G
484,181,S,B
190,18,S,B
193,220,S,G
301,464,S,B
265,51,S,B
388,379,S,R
469,58,S,B
433,329,S,B
266,162,S,R
450,335,S,G
420,341,S,B
404,92,S,G
472,496,S,B
375,233,S,R
279,414,S,G
76,243,S,R
93,297,S,B
231,82,S,G
319,129,S,B
394,33,S,B
397,495,S,G
229,31,S,R
497,322,S,B
482,105,S,G
417,511,S,R
313,154,S,R
474,80,S,B
332,378,S,B
86,251,S,G
365,258,S,G
400,208,S,B
291,76,S,G
219,302,S,B
300,478,S,R
340,466,S,R
232,80,S,B
138,220,S,B
241,240,S,G
283,173,S,R
220,205,S,B
304,145,S,B
257,122,S,B
461,441,S,B
67,130,S,B
410,320,S,R
182,267,S,R
61,287,S,R
385,119,S,B
262,500,S,G
440,214,S,G
155,506,S,R
377,430,S,G
476,114,S,R
424,435,S,R
117,460,S,R
400,269,S,B
60,32,S,R
215,63,S,R
366,77,S,R
80,331,S,B
252,507,S,B
230,150,S,R
492,108,S,G
344,399,S,R
348,156,S,G
25,244,S,B
415,296,S,G
154,198,S,G
394,74,S,B
86,212,S,R
343,346,S,R
231,217,S,B
323,136,S,G
316,112,S,R
169,181,S,R
296,434,S,R
500,369,S,R
460,418,S,B
255,87,S,R
302,102,S,G
342,466,S,G
361,496,S,B
56,313,S,B
276,225,S,B
504,120,S,R
142,215,S,B
253,290,S,R
139,292,S,R
35,132,S,R
110,265,S,R
204,264,S,R
20,181,S,R
203,388,S,G
210,71,S,G
441,181,S,R
35,302,S,G
26,361,S,G
163,498,S,R
66,231,S,R
430,417,S,G
421,463,S,G
302,146,S,B
288,164,S,B
480,163,S,B
228,177,S,B
366,240,S,B
11,3,S,R
405,278,S,B
234,382,S,B
126,277,S,B
242,116,S,B
333,95,S,G
273,46,S,B
117,327,S,G
250,255,S,B
329,378,S,R
340,94,S,R
370,193,S,R
10,404,S,B
231,412,S,R
157,133,S,G
116,291,S,B
421,81,S,G
3,422,S,R
359,352,S,R
347,256,S,G
380,303,S,R
438,387,S,R
506,281,S,R
365,47,S,R
6,465,S,R
276,396,S,B
398,448,S,B
252,26,S,B
472,86,S,R
437,192,S,B
58,212,S,R
460,308,S,R
361,132,S,B
297,448,S,B
464,466,S,B
358,149,S,R
48,499,S,R
377,330,S,B
438,454,S,B
186,448,S,G
96,205,S,R
76,57,S,B
205,511,S,R
217,55,S,G
363,5,S,G
18,435,S,G
314,59,S,G
82,467,S,R
94,500,S,G
382,332,S,G
32,281,S,B
380,306,S,R
281,484,S,G
152,9,S,R
95,96,S,B
390,350,S,R
185,62,S,G
298,408,S,G
23,99,S,B
54,300,S,R
209,172,S,B
191,296,S,B
311,157,S,B
507,343,S,B
425,264,S,R
2,48,S,G
100,224,S,R
484,272,S,G
126,179,S,B
366,46,S,R
198,229,S,R
307,82,S,R
327,283,S,B
310,300,S,B
359,63,S,B
227,367,S,G
32,333,S,B
71,294,S,B
94,413,S,B
43,65,S,B
446,227,S,R
391,374,S,G
339,253,S,R
204,475,S,G
510,434,S,G
72,112,S,G
444,150,S,B
188,289,S,R
453,399,S,G
224,239,S,B
17,94,S,G
450,269,S,G
350,277,S,G
480,489,S,R
418,482,S,G
205,251,S,B
210,258,S,G
374,135,S,B
373,219,S,B
483,203,S,B
198,100,S,R
154,430,S,G
150,314,S,R
34,433,S,R
385,189,S,B
298,184,S,B
385,352,S,G
88,373,S,R
396,435,S,R
315,461,S,B
131,339,S,R
416,217,S,G
503,333,S,B
267,284,S,B
173,411,S,G
103,86,S,G
261,334,S,R
443,399,S,B
3,316,S,B
85,31,S,B
43,458,S,R
144,473,S,R
314,15,S,R
193,201,S,G
459,233,S,B
331,511,S,B
146,191,S,G
309,195,S,G
0,320,S,B
465,293,S,G
312,491,S,G
148,169,S,G
125,434,S,B
138,181,S,R
22,477,S,R
11,318,S,R
245,231,S,R
144,131,S,B
187,9,S,B
330,280,S,B
506,292,S,G
279,435,S,R
260,391,S,B
360,119,S,G
434,497,S,R
119,22,S,B
396,468,S,B
497,137,S,R
64,469,S,G
185,257,S,R
182,342,S,B
214,183,S,G
287,284,S,R
48,209,S,R
475,35,S,B
64,49,S,G
438,455,S,B
345,439,S,R
394,299,S,G
278,468,S,R
81,157,S,G
93,126,S,R
294,216,S,R
435,36,S,B
489,188,S,G
338,175,S,R
278,289,S,B
380,330,S,G
176,266,S,G
149,191,S,B
424,192,S,R
424,362,S,B
276,335,S,B
303,359,S,G
460,149,S,G
412,468,S,R
66,203,S,B
230,299,S,B
239,82,S,G
399,316,S,R
325,63,S,G
359,284,S,B
411,503,S,B
460,496,S,B
221,320,S,R
462,2,S,B
356,493,S,B
201,495,S,G
62,409,S,R
387,503,S,R
253,36,S,B
3,421,S,R
384,128,S,G
58,16,S,G
488,231,S,G
59,134,S,R
34,368,S,G
178,108,S,G
380,500,S,B
241,23,S,G
116,136,S,G
437,148,S,G
424,329,S,R
443,4,S,B
393,36,S,B
205,294,S,B
460,246,S,R
45,414,S,G
246,412,S,B
133,205,S,R
92,189,S,R
395,422,S,G
319,343,S,B
202,457,S,G
288,506,S,R
161,196,S,G
165,329,S,R
504,223,S,B
314,205,S,R
493,206,S,B
324,233,S,B
104,426,S,G
332,163,S,G
52,505,S,R
99,270,S,R
75,352,S,G
405,343,S,B
382,478,S,G
506,46,S,R
321,371,S,G
401,488,S,R
205,22,S,G
206,91,S,R
222,497,S,G
365,245,S,R
310,162,S,R
376,78,S,R
401,64,S,G
226,161,S,B
307,500,S,B
246,215,S,R
420,18,S,B
334,197,S,R
359,225,S,B
34,187,S,G
73,153,S,B
227,116,S,G
173,149,S,B
472,297,S,G
320,169,S,G
388,384,S,G
168,56,S,G
438,313,S,R
63,22,S,R
229,147,S,B
430,51,S,B
402,506,S,G
424,139,S,R
149,113,S,R
46,505,S,R
221,269,S,G
62,316,S,R
275,74,S,R
438,186,S,G
134,245,S,R
467,425,S,G
190,74,S,G
128,308,S,B
338,309,S,B
510,89,S,G
53,306,S,B
426,438,S,G
134,107,S,B
188,71,S,R
251,13,S,B
439,345,S,R
401,483,S,B
332,177,S,G
250,368,S,G
41,491,S,B
157,438,S,G
479,115,S,R
22,437,S,R
35,49,S,R
54,93,S,R
62,240,S,R
30,341,S,G
11,376,S,R
214,290,S,G
36,461,S,B
197,231,S,G
322,47,S,G
368,160,S,R
80,128,S,B
46,359,S,R
29,92,S,G
403,498,S,R
262,81,S,G
313,212,S,G
367,16,S,R
12,357,S,B
448,82,S,R
441,87,S,R
251,400,S,R
105,390,S,R
68,146,S,G
325,321,S,R
52,403,S,G
316,192,S,R
445,475,S,R
285,293,S,B
72,434,S,G
383,208,S,G
387,240,S,B
321,406,S,G
416,494,S,B
245,235,S,B
217,17,S,B
72,110,S,B
421,34,S,R
195,378,S,R
379,342,S,R
277,45,S,B
95,350,S,B
431,70,S,B
358,474,S,G
274,181,S,G
208,361,S,G
507,452,S,B
8,326,S,B
153,282,S,B
471,226,S,G
153,32,S,R
98,181,S,R
201,128,S,B
188,244,S,R
260,101,S,B
447,280,S,B
458,87,S,G
310,229,S,G
132,244,S,B
201,383,S,G
172,197,S,G
302,29,S,R
485,368,S,G
481,506,S,B
160,370,S,R
207,79,S,R
27,369,S,B
211,19,S,R
495,128,S,G
211,30,S,G
468,188,S,R
332,429,S,R
244,134,S,B
319,186,S,R
98,117,S,R
164,347,S,G
436,491,S,G
420,368,S,G
442,113,S,R
399,488,S,B
282,123,S,B
332,260,S,G
10,51,S,G
188,304,S,R
462,506,S,R
136,79,S,R
11,151,S,G
344,299,S,G
34,479,S,B
174,510,S,B
451,324,S,R
414,317,S,R
58,469,S,G
71,180,S,G
230,137,S,B
167,375,S,R
137,336,S,R
126,111,S,R
364,229,S,B
496,340,S,G
7,402,S,G
285,427,S,B
119,58,S,B
391,154,S,R
361,45,S,R
138,166,S,R
135,173,S,R
262,506,S,B
101,48,S,B
330,378,S,G
419,498,S,G
231,210,S,G
88,398,S,R
366,503,S,R
393,388,S,G
75,288,S,G
353,258,S,R
101,184,S,G
155,163,S,R
54,343,S,G
510,64,S,R
462,105,S,G
292,505,S,R
409,448,S,B
199,218,S,R
406,410,S,B
324,283,S,G
268,497,S,R
487,197,S,G
375,282,S,G
229,420,S,G
107,112,S,G
26,320,S,G
484,113,S,R
22,363,S,R
217,78,S,R
245,278,S,G
427,458,S,G
73,284,S,B
294,242,S,R
285,86,S,B
23,77,S,G
35,380,S,R
175,2,S,R
437,155,S,B
237,16,S,G
497,14,S,G
326,249,S,B
153,498,S,G
85,200,S,B
269,244,S,R
270,325,S,R
484,249,S,R
229,329,S,R
193,168,S,B
251,495,S,G
383,365,S,G
309,27,S,R
89,12,S,R
173,112,S,R
148,279,S,B
51,341,S,G
267,194,S,B
43,272,S,R
43,361,S,G
393,79,S,R
474,332,S,G
247,189,S,G
86,254,S,B
368,310,S,R
144,295,S,B
329,2,S,G
468,459,S,B
139,493,S,R
511,383,S,B
180,377,S,G
417,482,S,B
405,356,S,B
273,352,S,G
59,427,S,B
350,78,S,B
442,124,S,B
187,26,S,R
458,203,S,G
110,161,S,B
436,84,S,G
343,236,S,G
397,469,S,B
188,10,S,B
401,104,S,B
337,301,S,B
166,510,S,R
174,352,S,G
312,121,S,B
352,369,S,B
311,124,S,B
85,371,S,G
0,486,S,R
96,46,S,B
58,422,S,B
503,140,S,G
58,202,S,G
165,470,S,R
452,511,S,G
198,190,S,G
491,427,S,B
114,48,S,R
92,115,S,R
141,42,S,B
283,361,S,B
390,397,S,G
165,293,S,G
57,308,S,B
381,404,S,G
79,274,S,B
380,237,S,R
119,292,S,B
75,198,S,B
462,183,S,R
214,167,S,R
455,131,S,G
146,148,S,B
74,103,S,B
154,81,S,B
259,259,S,R
71,42,S,G
313,175,S,G
74,179,S,R
12,306,S,R
207,229,S,B
340,430,S,R
476,280,S,B
208,457,S,G
174,272,S,B
299,219,S,B
439,98,S,G
32,4,S,G
222,372,S,B
154,290,S,R
183,466,S,G
78,244,S,G
436,274,S,R
76,491,S,R
360,45,S,R
505,183,S,G
314,119,S,G
378,23,S,B
267,428,S,R
456,339,S,G
369,367,S,R
146,19,S,R
401,28,S,G
5,309,S,G
501,69,S,G
478,80,S,R
498,171,S,G
38,484,S,B
315,88,S,G
182,335,S,G
6,53,S,B
230,207,S,R
199,158,S,R
101,322,S,G
244,37,S,B
467,161,S,R
401,409,S,R
10,30,S,R
387,52,S,R
388,67,S,B
364,131,S,R
340,270,S,G
73,312,S,R
229,243,S,R
177,294,S,R
0,53,S,G
490,294,S,R
109,180,S,B
479,384,S,R
145,324,S,B
98,165,S,R
141,500,S,G
421,331,S,R
30,487,S,B
359,498,S,B
144,306,S,B
225,407,S,R
309,188,S,G
403,239,S,G
102,464,S,G
150,465,S,G
135,208,S,G
285,102,S,G
487,392,S,R
399,448,S,G
160,276,S,R
137,168,S,B
492,334,S,B
220,430,S,G
212,216,S,R
174,90,S,B
30,277,S,G
394,426,S,B
204,460,S,G
471,99,S,B
507,39,S,R
297,46,S,G
485,60,S,R
147,183,S,B
256,214,S,G
234,153,S,B
221,55,S,B
445,263,S,B
505,67,S,G
115,173,S,G
90,316,S,R
334,45,S,B
106,353,S,B
280,82,S,G
109,349,S,R
62,19,S,G
268,72,S,B
40,155,S,R
27,290,S,R
71,221,S,R
484,122,S,R
241,401,S,B
68,95,S,B
206,95,S,R
91,171,S,B
349,226,S,G
405,106,S,B
328,361,S,R
10,323,S,R
144,114,S,B
14,260,S,G
423,225,S,G
60,404,S,R
208,13,S,R
303,10,S,B
394,322,S,B
505,319,S,B
506,208,S,R
285,137,S,B
362,259,S,R
276,346,S,B
68,496,S,G
93,502,S,G
199,401,S,G
201,75,S,R
226,277,S,B
50,347,S,B
400,96,S,G
450,56,S,B
190,117,S,R
343,239,S,G
148,174,S,R
402,140,S,R
325,59,S,R
425,376,S,B
429,353,S,R
155,157,S,B
140,126,S,G
366,376,S,B
392,78,S,R
206,353,S,G
460,183,S,R
217,129,S,R
243,366,S,R
476,199,S,G
41,226,S,G
398,65,S,R
380,30,S,B
227,416,S,B
332,133,S,G
27,467,S,B
235,368,S,B
68,38,S,B
247,58,S,B
399,424,S,B
21,351,S,B
389,38,S,R
211,129,S,G
139,154,S,G
396,344,S,R
150,311,S,G
506,483,S,R
16,86,S,B
511,305,S,B
477,12,S,B
447,374,S,G
163,192,S,G
31,9,S,B
167,48,S,B
269,79,S,R
449,173,S,G
101,401,S,G
73,215,S,B
12,8,S,B
167,394,S,B
154,449,S,R
321,455,S,G
82,401,S,R
38,336,S,G
351,205,S,R
90,240,S,R
434,397,S,G
330,469,S,G
454,348,S,R
502,179,S,G
195,400,S,R
318,171,S,B
211,504,S,R
203,215,S,R
422,508,S,G
341,24,S,G
506,417,S,G
454,473,S,B
158,279,S,B
311,488,S,G
4,166,S,G
137,432,S,R
211,490,S,B
440,485,S,G
70,232,S,R
257,271,S,R
20,134,S,R
23,452,S,G
486,55,S,B
406,446,S,B
25,284,S,B
58,373,S,R
216,86,S,B
252,171,S,B
306,122,S,R
431,475,S,R
253,315,S,B
501,438,S,B
384,225,S,B
351,139,S,R
153,291,S,B
198,485,S,B
105,429,S,B
35,250,S,B
403,14,S,B
43,305,S,B
31,260,S,G
215,106,S,B
424,147,S,B
399,287,S,G
375,209,S,R
401,364,S,B
460,486,S,R
180,507,S,B
398,31,S,B
371,154,S,R
367,105,S,R
257,434,S,G
325,379,S,B
504,198,S,B
355,264,S,G
233,4,S,R
79,368,S,R
51,81,S,G
180,286,S,G
486,143,S,R
267,45,S,B
203,208,S,B
476,278,S,G
463,490,S,G
204,161,S,R
247,329,S,B
202,115,S,B
240,226,S,B
155,350,S,G
290,77,S,G
507,254,S,G
107,345,S,R
447,45,S,G
440,261,S,B
299,478,S,B
383,304,S,G
39,314,S,B
76,163,S,G
80,509,S,G
136,438,S,R
208,12,S,G
127,302,S,B
265,58,S,G
53,309,S,R
150,344,S,R
184,163,S,G
478,214,S,G
407,144,S,B
344,421,S,R
346,202,S,G
368,504,S,B
390,498,S,R
441,402,S,B
357,140,S,R
127,83,S,R
200,86,S,G
371,125,S,B
18,261,S,G
261,420,S,G
384,447,S,B
233,324,S,G
45,425,S,G
109,124,S,B
234,481,S,G
222,329,S,B
345,171,S,G
159,360,S,G
415,502,S,B
441,176,S,R
410,416,S,R
179,486,S,B
319,33,S,G
191,106,S,R
298,73,S,R
120,372,S,B
47,390,S,G
188,277,S,G
328,448,S,B
8,365,S,G
47,180,S,B
407,316,S,R
424,155,S,G
359,227,S,G
219,279,S,B
231,194,S,G
418,37,S,R
225,161,S,G
263,37,S,B
473,169,S,B
173,197,S,R
401,429,S,R
101,471,S,G
329,500,S,B
267,464,S,G
464,198,S,G
329,218,S,G
79,318,S,B
231,233,S,B
259,94,S,G
429,406,S,R
95,503,S,R
301,320,S,G
481,232,S,R
153,149,S,B
494,152,S,R
153,309,S,G
474,240,S,G
487,124,S,R
49,188,S,B
368,28,S,G
129,49,S,B
420,503,S,B
243,347,S,B
181,213,S,G
328,368,S,B
475,489,S,R
18,51,S,R
354,503,S,G
326,116,S,B
126,308,S,R
137,316,S,R
380,316,S,R
325,413,S,R
245,471,S,R
3,457,S,G
61,418,S,R
411,277,S,R
340,166,S,R
294,9,S,G
446,410,S,R
114,506,S,G
323,39,S,B
31,292,S,G
129,146,S,R
39,288,S,B
318,172,S,R
179,95,S,G
94,220,S,G
23,199,S,R
186,95,S,G
46,206,S,G
317,374,S,B
174,196,S,B
436,348,S,R
264,159,S,B
498,169,S,B
391,316,S,B
500,188,S,G
348,287,S,R
21,288,S,G
470,348,S,G
323,325,S,R
74,172,S,G
68,396,S,G
318,284,S,B
391,109,S,B
329,355,S,R
360,321,S,G
39,48,S,G
196,461,S,B
67,170,S,R
100,203,S,G
125,33,S,B
419,146,S,B
400,482,S,R
369,110,S,B
219,288,S,B
129,472,S,B
386,490,S,B
305,308,S,G
73,305,S,R
160,501,S,G
121,365,S,R
374,348,S,G
35,182,S,B
487,56,S,B
469,358,S,R
330,176,S,B
500,304,S,R
348,98,S,B
313,130,S,B
274,286,S,B
304,74,S,B
346,131,S,G
114,125,S,G
2,325,S,R
310,218,S,R
167,503,S,G
332,250,S,G
42,189,S,R
147,134,S,R
15,478,S,R
176,52,S,G
326,80,S,G
237,215,S,R
9,395,S,R
489,289,S,R
182,321,S,B
100,304,S,R
269,266,S,B
178,69,S,B
378,501,S,B
65,297,S,R
180,486,S,R
455,429,S,G
65,229,S,G
376,188,S,G
340,129,S,G
473,184,S,R
423,251,S,B
423,279,S,B
84,110,S,G
181,148,S,G
31,287,S,G
65,288,S,G
244,323,S,G
34,400,S,G
422,250,S,R
348,226,S,B
436,468,S,G
228,277,S,G
496,335,S,B
442,110,S,R
34,428,S,B
482,479,S,B
430,372,S,G
425,181,S,G
471,420,S,R
447,507,S,R
38,234,S,G
414,497,S,R
373,48,S,B
173,61,S,R
134,147,S,R
403,79,S,G
56,443,S,B
398,362,S,R
319,326,S,G
101,91,S,R
439,183,S,G
443,82,S,B
292,33,S,G
108,223,S,G
399,92,S,R
407,118,S,B
198,322,S,G
43,215,S,B
247,205,S,R
175,381,S,R
224,200,S,R
204,220,S,G
399,134,S,B
50,342,S,G
267,144,S,G
135,385,S,R
145,9,S,B
238,175,S,G
264,39,S,R
463,317,S,B
72,120,S,B
403,106,S,R
60,499,S,B
73,184,S,B
493,69,S,B
457,434,S,B
459,402,S,G
123,218,S,B
427,411,S,B
409,439,S,R
245,403,S,G
270,80,S,B
117,359,S,G
163,172,S,B
140,353,S,G
459,106,S,G
410,445,S,B
396,419,S,B
127,125,S,B
479,102,S,R
128,19,S,G
418,330,S,B
0,11,S,B
89,53,S,B
136,127,S,B
265,50,S,B
146,365,S,R
162,425,S,G
293,295,S,B
418,111,S,R
158,328,S,B
346,185,S,R
168,30,S,G
311,380,S,R
316,248,S,G
291,311,S,B
358,227,S,R
381,393,S,G
26,116,S,R
65,238,S,B
97,293,S,R
421,387,S,B
150,313,S,R
210,0,S,G
233,296,S,G
94,375,S,G
468,177,S,G
449,41,S,G
490,238,S,B
139,338,S,B
279,297,S,R
167,257,S,B
210,101,S,G
340,240,S,R
28,28,S,B
89,319,S,G
273,277,S,B
371,360,S,B
115,162,S,G
74,163,S,G
411,426,S,G
389,259,S,B
207,129,S,G
159,218,S,G
480,431,S,G
