AES_KEY:d3b67285c680dcca27fbb735bd1b0286
TOTAL_BITS:235776
58,81,S,G
58,159,S,G
62,290,S,B
242,432,S,B
414,72,S,G
273,172,S,G
190,57,S,R
234,1,S,G
219,11,S,G
229,298,S,G
11,294,S,B
251,435,S,R
435,94,S,B
504,447,S,B
465,326,S,G
131,272,S,G
272,510,S,B
424,179,S,B
375,298,S,B
442,275,S,G
472,96,S,B
225,400,S,G
76,102,S,R
44,232,S,B
119,117,S,G
183,150,S,G
256,278,S,R
218,196,S,G
357,491,S,G
455,5,S,G
315,506,S,G
306,90,S,G
184,381,S,G
84,476,S,G
39,273,S,G
441,16,S,R
337,198,S,R
364,350,S,R
459,410,S,B
490,504,S,G
480,473,S,B
171,483,S,R
179,250,S,R
6,423,S,G
458,156,S,B
476,231,S,R
345,221,S,G
316,372,S,R
451,200,S,B
263,391,S,R
438,214,S,B
231,95,S,B
266,114,S,G
139,110,S,G
154,387,S,R
267,424,S,R
226,48,S,B
127,195,S,R
401,208,S,G
399,467,S,G
268,232,S,B
260,476,S,R
282,225,S,G
491,348,S,B
392,467,S,G
326,359,S,G
504,182,S,B
435,127,S,G
509,405,S,G
205,277,S,G
412,501,S,G
59,454,S,B
453,408,S,B
16,351,S,B
368,132,S,B
404,135,S,B
111,343,S,R
64,413,S,G
80,222,S,G
405,268,S,B
213,449,S,R
33,163,S,G
361,257,S,G
131,490,S,B
148,402,S,R
13,340,S,B
441,262,S,B
212,130,S,R
113,62,S,B
77,89,S,G
9,508,S,R
2,93,S,G
208,313,S,R
258,296,S,G
398,372,S,R
449,442,S,B
28,461,S,G
395,330,S,R
326,296,S,R
312,174,S,B
86,381,S,B
495,317,S,B
383,343,S,R
489,166,S,B
122,424,S,R
190,312,S,R
217,457,S,R
165,474,S,B
202,83,S,G
285,16,S,B
111,212,S,B
366,255,S,B
447,458,S,G
184,406,S,G
151,92,S,G
57,142,S,R
321,396,S,R
428,272,S,R
279,134,S,B
292,166,S,B
376,108,S,B
471,428,S,B
248,440,S,G
459,147,S,R
495,467,S,R
26,358,S,R
448,355,S,R
473,112,S,B
346,264,S,G
155,351,S,R
434,98,S,R
348,15,S,B
324,46,S,R
166,97,S,B
385,430,S,B
8,286,S,R
439,414,S,B
103,76,S,B
227,379,S,R
367,317,S,R
149,508,S,B
0,80,S,R
57,453,S,R
274,97,S,R
39,417,S,B
58,329,S,G
152,432,S,B
503,421,S,B
232,125,S,R
383,59,S,R
473,182,S,R
140,222,S,R
500,487,S,R
267,406,S,R
351,335,S,R
50,32,S,B
435,186,S,R
463,457,S,R
117,148,S,G
248,201,S,G
14,93,S,B
337,95,S,R
242,301,S,G
206,51,S,B
329,134,S,R
254,84,S,R
121,71,S,G
132,359,S,B
36,435,S,G
368,123,S,R
404,443,S,R
242,448,S,R
44,65,S,R
261,371,S,B
186,473,S,G
479,126,S,B
177,422,S,G
105,57,S,B
462,394,S,B
314,143,S,R
84,163,S,G
228,220,S,R
462,339,S,R
434,288,S,R
175,425,S,G
342,496,S,R
106,478,S,G
285,254,S,R
310,104,S,G
118,319,S,B
101,441,S,G
296,379,S,G
39,28,S,B
247,441,S,G
435,391,S,R
323,86,S,B
56,27,S,B
419,179,S,B
34,43,S,G
183,437,S,G
264,361,S,B
296,450,S,B
441,59,S,R
103,204,S,B
146,334,S,B
319,56,S,R
397,314,S,B
410,468,S,G
58,169,S,G
309,33,S,R
119,13,S,R
347,315,S,R
36,256,S,B
187,268,S,R
463,110,S,R
314,258,S,R
188,190,S,R
240,224,S,R
396,265,S,R
272,217,S,B
395,341,S,R
115,322,S,R
411,350,S,G
351,325,S,B
80,207,S,B
362,394,S,R
36,156,S,R
412,67,S,B
357,173,S,G
110,165,S,B
427,382,S,B
479,167,S,G
86,261,S,B
466,26,S,G
283,493,S,G
111,126,S,B
120,146,S,R
334,445,S,B
135,353,S,G
90,7,S,B
251,503,S,B
20,202,S,G
213,175,S,B
174,396,S,G
395,79,S,R
16,379,S,R
506,34,S,B
73,72,S,G
470,429,S,G
307,394,S,G
500,95,S,B
216,213,S,G
82,266,S,B
319,22,S,B
417,368,S,B
485,54,S,R
467,145,S,B
59,307,S,G
463,181,S,R
193,145,S,B
434,390,S,R
385,4,S,B
306,414,S,G
426,35,S,R
103,199,S,R
307,440,S,G
382,298,S,R
107,200,S,R
93,110,S,G
509,311,S,R
481,314,S,G
160,330,S,G
151,156,S,G
115,356,S,B
125,282,S,G
450,483,S,G
106,413,S,B
45,322,S,R
52,135,S,B
498,484,S,R
290,107,S,B
217,421,S,G
83,380,S,B
441,85,S,G
11,101,S,G
6,325,S,B
87,338,S,R
511,282,S,B
88,0,S,R
80,177,S,B
45,361,S,R
27,22,S,B
388,111,S,R
438,178,S,B
101,287,S,R
461,481,S,G
125,403,S,R
202,78,S,R
486,101,S,R
485,506,S,G
467,9,S,G
153,472,S,G
89,361,S,R
386,328,S,G
196,363,S,B
381,464,S,R
209,503,S,G
186,37,S,B
447,47,S,R
406,183,S,R
224,157,S,G
427,350,S,B
394,243,S,R
96,241,S,B
407,509,S,G
211,50,S,R
326,145,S,B
314,231,S,G
214,349,S,B
100,342,S,B
437,413,S,G
227,370,S,R
203,101,S,G
511,440,S,B
360,212,S,R
278,121,S,G
354,33,S,B
373,360,S,R
379,440,S,B
273,222,S,G
21,493,S,G
11,445,S,B
481,249,S,R
90,435,S,R
227,509,S,R
105,291,S,B
84,430,S,R
45,256,S,R
482,58,S,B
383,269,S,G
492,386,S,R
102,338,S,B
268,107,S,G
114,152,S,G
171,294,S,G
490,327,S,R
64,196,S,R
306,316,S,R
271,467,S,R
362,55,S,G
156,245,S,G
500,167,S,B
262,197,S,R
66,490,S,B
115,25,S,G
105,281,S,R
40,220,S,B
479,459,S,G
361,245,S,B
191,0,S,G
348,301,S,B
250,426,S,B
357,422,S,R
456,114,S,R
249,159,S,G
248,60,S,R
177,352,S,B
3,189,S,G
176,467,S,B
471,492,S,G
199,195,S,B
472,340,S,G
468,223,S,G
9,198,S,R
501,170,S,G
326,288,S,R
31,441,S,R
112,246,S,B
177,420,S,R
153,443,S,G
15,414,S,B
174,262,S,G
178,275,S,B
230,193,S,B
506,286,S,R
509,77,S,B
494,510,S,B
301,469,S,R
71,502,S,R
488,80,S,R
291,192,S,B
124,465,S,G
246,446,S,G
172,388,S,G
168,428,S,G
269,57,S,B
407,105,S,R
111,206,S,B
68,49,S,B
485,360,S,B
474,200,S,R
123,269,S,G
126,447,S,R
235,30,S,G
39,231,S,G
220,244,S,G
213,169,S,G
374,15,S,B
35,154,S,R
453,253,S,R
478,323,S,G
86,360,S,R
37,368,S,G
206,469,S,B
97,415,S,G
484,491,S,R
140,40,S,B
332,13,S,G
72,404,S,R
186,148,S,R
266,24,S,R
0,9,S,R
496,431,S,B
404,198,S,G
438,155,S,R
187,246,S,G
463,216,S,B
151,37,S,R
23,482,S,B
217,434,S,R
356,145,S,G
437,366,S,R
450,395,S,R
18,37,S,G
244,333,S,B
381,300,S,B
426,64,S,B
231,106,S,B
495,391,S,B
303,264,S,R
443,79,S,G
105,464,S,B
8,498,S,R
100,378,S,G
269,96,S,G
41,361,S,G
31,117,S,B
259,180,S,R
293,246,S,B
59,350,S,G
264,244,S,B
45,76,S,R
60,350,S,R
366,136,S,G
0,425,S,B
327,15,S,G
224,7,S,G
482,448,S,G
460,80,S,B
375,316,S,B
186,312,S,G
426,281,S,R
402,118,S,R
234,459,S,R
452,511,S,B
510,471,S,G
49,63,S,G
229,418,S,R
191,57,S,G
144,500,S,R
428,245,S,G
223,427,S,G
95,49,S,R
310,37,S,B
162,387,S,G
444,89,S,B
44,97,S,G
101,384,S,B
282,176,S,G
82,470,S,R
465,177,S,G
299,50,S,G
151,60,S,B
111,211,S,G
467,337,S,B
404,299,S,R
62,504,S,G
250,102,S,R
367,6,S,B
320,216,S,G
256,437,S,R
416,207,S,G
267,75,S,G
471,255,S,G
367,197,S,G
431,25,S,R
169,357,S,G
271,344,S,R
77,151,S,R
499,44,S,R
133,249,S,G
462,10,S,B
323,278,S,G
495,181,S,B
164,410,S,R
281,210,S,B
221,337,S,R
489,385,S,B
261,138,S,R
322,120,S,G
327,347,S,R
257,453,S,B
466,83,S,G
255,16,S,G
47,375,S,G
79,300,S,B
440,25,S,R
303,201,S,R
476,455,S,R
190,75,S,B
418,207,S,B
340,252,S,B
41,120,S,B
166,54,S,B
38,76,S,R
271,493,S,B
440,227,S,G
98,441,S,R
310,147,S,G
389,218,S,G
2,99,S,G
9,121,S,B
379,447,S,R
431,335,S,R
190,165,S,R
375,199,S,G
220,470,S,G
273,153,S,B
409,62,S,G
175,159,S,G
346,458,S,B
431,175,S,B
7,319,S,G
86,268,S,R
2,235,S,B
211,271,S,R
308,383,S,G
156,112,S,R
492,93,S,G
16,416,S,R
258,138,S,G
490,119,S,B
294,486,S,B
260,271,S,R
130,367,S,G
469,153,S,G
246,231,S,G
196,235,S,R
372,211,S,R
52,137,S,G
445,81,S,R
299,114,S,R
408,166,S,G
245,360,S,B
422,216,S,G
160,318,S,G
107,268,S,B
289,464,S,G
235,186,S,G
266,64,S,G
463,297,S,B
298,494,S,B
17,501,S,B
326,142,S,G
362,496,S,G
119,190,S,G
318,287,S,R
401,169,S,G
150,436,S,G
336,237,S,R
242,438,S,R
368,333,S,B
126,425,S,B
411,395,S,B
222,442,S,R
499,192,S,R
64,387,S,G
293,490,S,B
362,441,S,B
256,440,S,R
63,337,S,R
490,395,S,R
351,478,S,B
226,142,S,R
273,332,S,G
453,115,S,R
261,148,S,R
351,340,S,B
336,214,S,G
160,461,S,G
447,249,S,B
252,250,S,G
230,196,S,B
477,155,S,R
178,5,S,R
155,89,S,B
44,48,S,B
168,34,S,R
246,468,S,B
285,262,S,G
213,323,S,G
456,270,S,B
116,335,S,R
366,434,S,G
434,174,S,B
302,409,S,G
174,20,S,G
98,212,S,B
404,502,S,B
155,444,S,R
197,63,S,G
485,388,S,G
36,159,S,R
381,20,S,B
198,333,S,G
490,386,S,B
193,135,S,B
232,446,S,G
178,331,S,B
90,59,S,R
472,291,S,R
332,508,S,B
351,114,S,G
378,415,S,B
261,219,S,R
452,240,S,R
96,144,S,G
53,100,S,G
492,459,S,R
349,11,S,B
505,66,S,G
385,340,S,B
76,17,S,R
288,99,S,R
52,391,S,B
219,271,S,R
136,388,S,B
2,349,S,B
312,72,S,R
398,300,S,B
438,402,S,G
346,210,S,R
99,377,S,R
215,340,S,B
102,447,S,R
219,426,S,B
16,397,S,G
238,232,S,B
450,47,S,R
30,476,S,B
241,306,S,B
261,101,S,G
210,226,S,B
290,163,S,B
20,63,S,G
466,428,S,B
241,263,S,G
219,69,S,R
392,193,S,R
341,75,S,B
207,160,S,B
281,269,S,B
206,203,S,B
409,18,S,R
360,25,S,B
469,294,S,R
55,197,S,B
143,144,S,B
19,500,S,G
469,113,S,G
69,369,S,B
170,194,S,G
16,383,S,G
477,385,S,B
34,226,S,G
260,156,S,G
40,88,S,G
301,26,S,G
348,186,S,R
346,165,S,R
38,284,S,B
322,22,S,G
4,28,S,G
488,305,S,G
223,94,S,R
415,373,S,B
413,67,S,B
406,386,S,B
295,54,S,R
214,86,S,G
71,332,S,R
122,272,S,G
222,133,S,G
476,104,S,G
6,165,S,R
226,364,S,G
466,45,S,B
209,362,S,B
243,214,S,B
375,443,S,G
459,479,S,G
310,230,S,B
98,18,S,G
439,416,S,B
402,160,S,R
431,510,S,G
153,374,S,B
56,38,S,G
437,309,S,R
420,223,S,B
255,128,S,G
257,145,S,R
286,509,S,B
364,242,S,R
496,63,S,R
261,231,S,G
312,82,S,B
244,203,S,R
85,271,S,R
107,458,S,R
154,380,S,G
118,204,S,G
190,327,S,G
10,416,S,R
489,314,S,B
46,183,S,B
57,157,S,G
265,235,S,R
426,72,S,B
178,311,S,B
326,20,S,R
75,486,S,R
499,72,S,G
60,309,S,B
222,13,S,R
411,63,S,R
364,119,S,G
37,136,S,G
25,97,S,G
324,262,S,G
413,497,S,R
482,137,S,R
247,422,S,B
56,441,S,R
486,445,S,G
479,424,S,B
391,33,S,B
461,486,S,R
419,338,S,R
509,27,S,R
283,205,S,B
87,80,S,B
102,497,S,G
48,16,S,G
1,346,S,B
228,355,S,G
85,13,S,B
476,310,S,G
120,431,S,G
307,177,S,B
71,194,S,R
236,254,S,R
224,446,S,B
506,384,S,B
505,239,S,R
442,315,S,G
408,390,S,G
342,365,S,G
143,116,S,R
358,378,S,B
84,130,S,B
267,315,S,R
115,319,S,G
308,334,S,G
262,72,S,B
312,491,S,R
462,154,S,B
484,367,S,G
372,499,S,R
160,167,S,G
414,368,S,R
284,484,S,R
141,504,S,B
105,306,S,R
463,362,S,B
129,493,S,R
204,5,S,G
87,340,S,R
94,32,S,B
175,292,S,B
507,187,S,R
449,293,S,G
236,364,S,G
194,73,S,G
19,397,S,R
493,481,S,G
232,266,S,G
74,353,S,B
438,11,S,G
438,468,S,R
245,472,S,B
395,327,S,G
224,109,S,B
27,184,S,B
462,366,S,R
201,68,S,G
462,450,S,G
443,213,S,R
501,88,S,B
428,138,S,G
80,231,S,G
388,377,S,B
27,378,S,R
497,340,S,B
321,35,S,G
281,265,S,R
30,68,S,B
136,264,S,R
445,262,S,B
128,436,S,R
332,510,S,R
296,416,S,B
103,254,S,B
267,511,S,R
475,97,S,G
52,52,S,R
370,397,S,B
432,120,S,G
433,130,S,R
93,375,S,G
117,373,S,R
361,105,S,R
199,125,S,G
477,162,S,G
73,233,S,R
8,364,S,R
116,62,S,R
211,98,S,G
195,451,S,G
28,24,S,G
216,113,S,R
185,476,S,B
218,249,S,G
6,156,S,G
454,247,S,R
75,112,S,G
308,496,S,G
358,205,S,G
315,177,S,G
238,293,S,G
386,33,S,B
474,402,S,G
479,330,S,R
272,494,S,R
385,14,S,G
32,291,S,G
397,351,S,G
505,235,S,B
306,460,S,G
221,160,S,G
486,46,S,B
159,96,S,R
300,175,S,R
342,123,S,B
220,400,S,G
446,407,S,R
426,480,S,R
347,367,S,B
422,182,S,G
468,178,S,R
99,26,S,R
407,112,S,G
329,498,S,B
327,135,S,R
242,363,S,B
128,445,S,G
430,97,S,R
172,276,S,R
33,105,S,B
220,427,S,R
359,144,S,R
274,168,S,R
300,168,S,G
61,193,S,B
487,376,S,B
191,79,S,B
490,178,S,B
372,440,S,G
2,374,S,B
114,226,S,B
111,217,S,G
309,335,S,G
50,98,S,B
469,54,S,B
281,110,S,R
91,388,S,G
216,226,S,B
310,362,S,G
186,326,S,B
284,457,S,B
103,234,S,B
492,468,S,G
94,473,S,G
203,302,S,B
184,177,S,B
27,486,S,R
134,363,S,G
58,93,S,G
323,297,S,R
110,466,S,R
436,138,S,B
57,273,S,B
235,308,S,B
384,302,S,R
364,502,S,R
135,501,S,B
190,156,S,R
433,288,S,G
116,112,S,R
109,91,S,G
0,397,S,G
66,252,S,R
156,396,S,G
334,99,S,R
212,68,S,G
15,31,S,R
138,65,S,B
254,353,S,B
283,140,S,R
496,227,S,G
361,170,S,G
502,198,S,B
228,415,S,B
469,33,S,G
396,320,S,B
390,28,S,B
443,381,S,G
100,101,S,G
344,491,S,B
24,447,S,G
425,423,S,R
395,65,S,G
170,191,S,G
218,236,S,R
354,29,S,G
220,215,S,G
442,95,S,B
486,15,S,R
96,74,S,B
287,237,S,R
493,341,S,G
303,431,S,B
197,32,S,B
156,382,S,G
350,214,S,G
9,48,S,G
252,276,S,B
350,0,S,B
3,500,S,G
347,319,S,G
363,446,S,G
448,239,S,R
365,323,S,B
197,398,S,G
106,140,S,R
495,234,S,B
355,316,S,R
451,85,S,R
125,363,S,G
6,291,S,G
302,45,S,B
0,299,S,G
418,219,S,G
84,454,S,B
95,168,S,B
345,291,S,R
243,339,S,R
413,336,S,G
81,191,S,R
118,101,S,R
483,32,S,R
166,19,S,B
13,17,S,G
460,359,S,G
11,238,S,G
329,397,S,B
321,335,S,R
34,24,S,G
285,128,S,G
228,112,S,B
475,254,S,B
203,348,S,R
391,450,S,R
254,482,S,B
420,417,S,B
96,73,S,B
499,278,S,B
15,14,S,B
342,9,S,R
166,166,S,B
114,72,S,B
446,243,S,R
227,28,S,B
150,162,S,G
43,200,S,R
388,221,S,B
401,97,S,R
239,98,S,B
149,467,S,R
113,391,S,G
193,113,S,G
246,289,S,R
498,421,S,G
435,81,S,R
395,132,S,B
165,76,S,R
381,211,S,G
156,29,S,G
337,323,S,R
482,168,S,G
192,176,S,G
407,482,S,G
7,187,S,R
391,486,S,B
258,225,S,B
44,109,S,B
42,336,S,G
98,339,S,B
445,275,S,R
341,127,S,G
424,90,S,R
58,348,S,G
479,428,S,G
338,313,S,B
71,253,S,G
111,282,S,B
284,486,S,R
63,320,S,G
388,226,S,R
365,382,S,B
300,250,S,B
438,357,S,B
131,393,S,G
131,506,S,G
511,12,S,R
280,305,S,B
265,30,S,B
292,413,S,R
111,291,S,B
377,346,S,G
193,490,S,R
276,149,S,B
154,386,S,R
260,270,S,G
62,44,S,R
133,216,S,B
239,216,S,R
97,273,S,R
111,377,S,B
496,294,S,G
135,146,S,B
5,198,S,G
341,500,S,B
228,449,S,R
46,357,S,B
98,149,S,B
194,402,S,B
444,301,S,B
227,123,S,B
315,463,S,R
317,152,S,G
464,482,S,R
475,145,S,R
363,195,S,R
81,450,S,B
18,272,S,B
483,233,S,R
210,63,S,G
262,488,S,B
319,72,S,G
263,384,S,G
191,132,S,R
66,380,S,B
19,88,S,R
324,208,S,R
13,251,S,G
342,350,S,R
443,101,S,B
138,110,S,G
200,123,S,B
81,250,S,R
156,267,S,B
406,77,S,R
282,445,S,B
10,16,S,B
291,60,S,R
386,29,S,B
408,463,S,R
286,313,S,R
284,235,S,R
159,296,S,R
160,484,S,G
401,330,S,G
338,334,S,G
157,198,S,G
134,165,S,B
221,326,S,R
344,502,S,R
90,471,S,B
63,492,S,G
166,314,S,B
91,413,S,G
209,474,S,G
74,493,S,R
242,232,S,B
467,490,S,B
84,128,S,R
312,150,S,B
339,115,S,G
349,290,S,B
358,342,S,B
341,43,S,B
337,326,S,R
426,466,S,B
145,38,S,G
395,490,S,R
339,19,S,G
155,464,S,B
351,506,S,B
156,418,S,G
185,188,S,G
64,97,S,R
243,423,S,B
169,188,S,R
168,193,S,R
160,488,S,B
120,200,S,G
145,73,S,G
474,248,S,B
256,153,S,R
220,252,S,R
137,94,S,B
14,190,S,B
183,293,S,B
342,223,S,G
292,64,S,B
152,3,S,B
321,373,S,G
414,305,S,R
386,195,S,G
10,345,S,G
208,96,S,B
315,80,S,R
164,480,S,G
393,95,S,R
279,23,S,G
296,441,S,R
414,66,S,G
173,346,S,G
71,471,S,B
27,64,S,B
177,124,S,R
452,493,S,R
16,301,S,G
387,247,S,B
76,309,S,G
443,360,S,R
32,241,S,G
220,458,S,R
372,153,S,R
343,161,S,G
97,46,S,B
224,371,S,B
388,240,S,R
84,504,S,G
100,494,S,B
259,375,S,R
97,158,S,G
321,330,S,B
363,361,S,R
500,346,S,G
494,94,S,R
437,463,S,G
462,346,S,R
208,365,S,R
454,126,S,B
504,429,S,R
102,463,S,B
249,253,S,B
393,359,S,B
473,344,S,R
76,81,S,B
244,289,S,B
183,382,S,R
312,337,S,B
441,364,S,B
53,487,S,G
310,370,S,R
180,245,S,R
410,242,S,R
233,383,S,G
478,493,S,R
47,347,S,B
251,216,S,G
228,276,S,R
99,72,S,G
308,85,S,B
233,231,S,B
153,231,S,R
64,471,S,B
453,426,S,R
59,81,S,G
248,95,S,B
223,396,S,R
317,319,S,G
123,451,S,R
208,65,S,G
237,469,S,B
106,58,S,B
65,168,S,R
176,164,S,B
95,500,S,G
290,497,S,B
161,364,S,R
86,90,S,B
217,497,S,R
488,491,S,B
454,97,S,R
148,462,S,B
113,132,S,B
411,509,S,R
494,19,S,R
231,505,S,R
207,70,S,G
362,94,S,B
398,81,S,B
84,91,S,G
3,348,S,G
46,462,S,R
200,392,S,R
258,288,S,R
453,278,S,R
200,296,S,R
150,204,S,G
275,164,S,B
3,142,S,G
338,240,S,R
510,213,S,R
164,443,S,G
154,336,S,G
333,199,S,B
479,54,S,B
394,365,S,B
316,203,S,R
129,167,S,B
131,317,S,B
315,454,S,B
362,241,S,R
51,165,S,B
426,193,S,B
460,365,S,B
225,413,S,G
220,290,S,R
69,155,S,R
167,254,S,G
171,108,S,G
57,135,S,R
86,350,S,R
344,363,S,B
149,63,S,B
338,466,S,B
53,462,S,G
160,57,S,R
58,311,S,R
20,298,S,R
42,306,S,G
107,408,S,R
168,384,S,R
330,461,S,B
67,432,S,G
198,328,S,B
290,312,S,B
78,224,S,G
128,131,S,R
293,110,S,R
370,465,S,B
499,261,S,B
6,66,S,B
505,471,S,G
33,365,S,G
121,259,S,R
161,146,S,B
200,241,S,R
314,134,S,G
390,37,S,R
56,449,S,B
96,448,S,B
142,115,S,G
362,437,S,G
306,57,S,B
431,257,S,G
364,243,S,G
117,84,S,R
130,197,S,G
245,357,S,R
122,197,S,B
343,230,S,G
216,190,S,B
495,336,S,B
234,102,S,G
369,415,S,B
138,267,S,B
396,108,S,R
378,354,S,G
322,81,S,G
390,180,S,G
392,510,S,B
373,384,S,B
104,496,S,G
55,499,S,R
172,240,S,R
210,4,S,B
136,52,S,G
81,94,S,R
474,409,S,B
84,228,S,G
496,50,S,G
163,245,S,R
136,47,S,B
236,457,S,B
287,91,S,R
15,303,S,B
101,352,S,G
488,393,S,R
487,363,S,R
303,300,S,R
160,151,S,G
130,390,S,R
424,138,S,R
46,125,S,R
431,454,S,B
358,285,S,B
150,434,S,G
308,71,S,B
10,249,S,G
404,423,S,G
400,189,S,R
221,246,S,R
352,460,S,G
83,100,S,R
348,501,S,B
375,58,S,G
211,211,S,B
415,232,S,R
67,255,S,R
509,499,S,G
86,8,S,R
117,260,S,R
272,200,S,R
387,109,S,G
306,326,S,R
68,255,S,G
315,16,S,B
18,496,S,B
4,212,S,B
174,333,S,R
453,464,S,R
254,172,S,B
409,254,S,R
493,368,S,B
183,49,S,B
178,18,S,B
213,131,S,B
392,482,S,G
442,250,S,B
232,344,S,R
285,150,S,B
381,316,S,B
31,273,S,G
49,259,S,R
224,133,S,G
362,257,S,R
205,363,S,R
182,205,S,G
171,158,S,R
179,384,S,R
5,453,S,R
1,283,S,G
90,153,S,R
353,114,S,R
495,443,S,R
396,278,S,G
494,143,S,G
15,167,S,R
125,208,S,G
252,350,S,G
159,84,S,G
425,438,S,G
44,14,S,B
111,98,S,R
352,235,S,R
473,272,S,B
370,433,S,G
78,102,S,R
118,406,S,R
136,8,S,G
149,388,S,R
109,60,S,G
343,291,S,G
39,111,S,B
156,148,S,B
164,32,S,B
174,492,S,G
29,73,S,G
87,303,S,G
279,393,S,G
256,152,S,B
87,14,S,B
277,263,S,B
46,265,S,B
33,360,S,G
30,106,S,B
445,148,S,G
64,46,S,R
252,418,S,R
130,56,S,B
50,259,S,B
401,425,S,B
265,427,S,G
290,263,S,G
313,235,S,R
96,55,S,R
332,178,S,G
21,426,S,B
398,282,S,R
510,380,S,B
284,183,S,B
276,484,S,G
456,72,S,R
417,133,S,B
207,504,S,G
433,144,S,G
23,357,S,G
288,19,S,G
504,113,S,B
41,497,S,G
422,186,S,R
412,205,S,G
24,488,S,B
80,484,S,B
332,338,S,G
8,203,S,R
159,307,S,B
99,397,S,R
128,283,S,G
336,376,S,G
385,456,S,B
302,220,S,B
502,511,S,B
191,43,S,G
316,254,S,R
495,362,S,G
106,102,S,G
400,383,S,R
467,91,S,G
21,281,S,R
64,399,S,G
21,441,S,B
229,318,S,B
410,41,S,G
338,421,S,R
501,296,S,B
168,454,S,B
451,214,S,G
170,266,S,B
11,465,S,G
422,317,S,B
393,13,S,G
428,157,S,R
386,455,S,B
239,21,S,R
336,402,S,R
325,501,S,B
218,265,S,R
38,295,S,R
184,363,S,R
387,123,S,G
190,44,S,B
200,215,S,B
279,151,S,B
320,248,S,B
381,36,S,G
66,29,S,R
83,69,S,G
451,261,S,B
361,288,S,B
231,262,S,G
286,207,S,G
39,38,S,G
138,279,S,B
23,256,S,B
448,233,S,B
390,354,S,R
72,352,S,R
81,130,S,R
56,215,S,G
455,453,S,R
479,252,S,R
466,77,S,G
408,55,S,B
252,402,S,B
266,70,S,B
201,101,S,R
165,413,S,B
347,281,S,G
414,27,S,B
495,55,S,B
131,59,S,B
479,303,S,R
354,307,S,B
465,216,S,G
146,353,S,B
228,303,S,B
121,43,S,G
226,189,S,R
494,282,S,B
165,326,S,R
404,378,S,G
498,101,S,G
179,120,S,G
115,83,S,B
301,155,S,G
438,353,S,R
69,380,S,R
230,249,S,G
17,334,S,R
119,416,S,G
108,43,S,G
464,143,S,B
243,28,S,B
38,148,S,G
429,61,S,G
74,427,S,G
143,396,S,G
283,77,S,B
128,200,S,B
248,26,S,R
207,404,S,R
49,460,S,R
236,222,S,G
53,185,S,G
293,136,S,R
477,383,S,B
218,119,S,G
107,387,S,R
107,321,S,B
157,435,S,B
366,486,S,G
70,181,S,B
352,426,S,G
347,302,S,R
61,300,S,R
265,309,S,R
107,463,S,R
207,188,S,R
185,208,S,G
493,470,S,G
145,308,S,R
331,397,S,B
441,295,S,G
348,444,S,R
29,331,S,G
200,186,S,R
124,117,S,G
282,295,S,B
409,164,S,R
439,223,S,R
251,273,S,B
450,148,S,G
124,355,S,B
137,129,S,B
403,194,S,B
62,341,S,G
87,446,S,B
123,50,S,G
216,160,S,R
337,48,S,G
429,317,S,R
452,296,S,R
30,49,S,R
82,434,S,R
396,56,S,R
345,319,S,R
431,159,S,R
204,187,S,R
347,96,S,G
432,316,S,B
349,396,S,R
111,230,S,B
267,324,S,R
252,417,S,B
326,347,S,G
97,56,S,G
72,374,S,R
112,159,S,G
341,361,S,R
209,419,S,B
62,351,S,R
464,169,S,R
483,333,S,G
177,98,S,G
63,221,S,B
377,432,S,B
491,271,S,R
332,371,S,R
439,160,S,B
85,102,S,R
159,72,S,B
307,42,S,R
309,377,S,G
310,498,S,R
102,261,S,B
28,214,S,B
401,50,S,R
436,479,S,B
313,308,S,B
481,248,S,B
114,456,S,G
422,324,S,B
450,233,S,B
459,172,S,B
166,318,S,G
389,79,S,G
324,204,S,R
144,296,S,R
5,103,S,B
463,150,S,R
33,33,S,G
459,73,S,R
240,291,S,B
71,260,S,R
474,493,S,G
499,353,S,R
102,244,S,R
16,109,S,G
211,250,S,R
65,136,S,B
237,384,S,B
26,343,S,B
435,26,S,R
154,183,S,G
3,349,S,G
98,266,S,R
361,31,S,G
161,332,S,R
366,153,S,R
52,282,S,G
56,132,S,G
369,509,S,G
149,373,S,B
328,449,S,G
159,420,S,B
177,148,S,G
192,72,S,B
324,162,S,B
213,173,S,B
171,117,S,R
488,301,S,G
127,272,S,B
348,456,S,G
451,47,S,B
191,365,S,G
80,68,S,B
176,307,S,R
170,335,S,B
437,464,S,R
71,367,S,G
65,28,S,R
75,286,S,B
143,201,S,B
239,408,S,R
440,90,S,G
321,237,S,B
279,499,S,R
290,419,S,B
486,343,S,B
44,49,S,B
365,362,S,R
428,241,S,B
42,146,S,B
460,461,S,B
5,332,S,R
446,149,S,B
94,152,S,B
396,182,S,B
427,487,S,R
366,161,S,B
339,150,S,R
505,42,S,R
288,74,S,G
217,341,S,G
215,426,S,G
302,73,S,G
154,477,S,G
379,209,S,B
193,96,S,B
262,510,S,B
478,499,S,B
507,27,S,R
75,409,S,R
386,157,S,B
105,468,S,R
487,348,S,R
468,361,S,G
3,353,S,G
168,398,S,R
61,39,S,B
506,164,S,B
507,124,S,G
249,265,S,B
317,197,S,R
297,313,S,B
102,498,S,B
427,369,S,R
49,79,S,R
460,292,S,B
271,114,S,G
274,263,S,B
405,305,S,R
511,490,S,R
398,114,S,G
211,75,S,B
511,127,S,G
447,209,S,G
