AES_KEY:c95342ed7e165f480b2a11c875922828
TOTAL_BITS:235776
495,320,S,B
97,445,S,G
285,318,S,G
8,312,S,B
15,64,S,G
300,455,S,G
439,298,S,G
455,62,S,R
287,283,S,R
166,365,S,G
39,215,S,R
89,4,S,B
343,222,S,G
36,309,S,B
420,289,S,B
61,41,S,R
417,133,S,B
80,220,S,G
290,111,S,G
430,190,S,R
172,118,S,B
32,345,S,R
349,475,S,B
350,86,S,B
256,339,S,B
497,497,S,R
337,325,S,G
385,483,S,G
110,414,S,R
191,280,S,B
438,350,S,B
277,495,S,G
40,318,S,B
279,325,S,B
134,59,S,B
166,400,S,B
54,200,S,B
97,237,S,G
341,216,S,G
374,485,S,R
502,175,S,R
170,296,S,R
347,50,S,R
52,498,S,G
340,491,S,R
459,505,S,B
242,314,S,G
293,421,S,R
486,131,S,R
314,261,S,R
121,404,S,B
203,128,S,B
230,244,S,G
373,262,S,G
305,453,S,R
256,35,S,B
347,280,S,G
72,460,S,G
81,101,S,B
483,224,S,B
392,372,S,R
159,104,S,B
105,223,S,G
170,248,S,R
255,310,S,B
481,444,S,B
485,67,S,B
405,409,S,R
390,362,S,R
497,372,S,R
371,463,S,B
404,298,S,B
4,410,S,G
108,511,S,R
488,409,S,G
239,72,S,G
43,199,S,G
295,15,S,R
170,232,S,G
323,359,S,B
285,419,S,R
58,116,S,R
134,253,S,R
171,196,S,B
275,288,S,B
268,404,S,G
334,321,S,B
197,413,S,R
36,511,S,B
222,264,S,R
238,342,S,B
343,471,S,B
267,137,S,B
68,404,S,B
56,387,S,B
237,273,S,B
98,116,S,R
46,56,S,G
185,68,S,R
162,389,S,B
203,276,S,B
109,330,S,G
238,80,S,G
113,182,S,G
224,66,S,B
143,151,S,R
77,302,S,B
305,72,S,R
268,221,S,R
417,380,S,B
4,147,S,G
403,435,S,B
335,297,S,B
54,67,S,G
447,362,S,B
415,465,S,G
372,221,S,R
75,220,S,B
55,495,S,R
502,77,S,R
102,212,S,B
185,63,S,R
253,256,S,R
293,320,S,B
332,88,S,R
237,280,S,R
206,176,S,G
295,266,S,B
300,409,S,R
161,451,S,B
192,3,S,G
187,362,S,B
239,14,S,G
461,22,S,B
72,454,S,R
473,270,S,B
206,432,S,G
331,425,S,G
425,308,S,R
348,498,S,B
59,22,S,G
445,486,S,G
396,300,S,R
348,172,S,G
385,42,S,G
425,166,S,B
119,48,S,G
93,127,S,G
163,392,S,G
379,113,S,R
449,292,S,G
404,67,S,B
173,259,S,G
106,1,S,B
311,308,S,R
25,466,S,R
297,210,S,B
141,88,S,G
217,386,S,B
346,383,S,G
428,67,S,G
157,427,S,B
197,167,S,B
491,301,S,G
56,265,S,R
415,215,S,G
113,114,S,G
73,242,S,R
223,95,S,G
381,360,S,B
358,483,S,G
431,106,S,R
505,444,S,G
322,35,S,B
70,330,S,R
376,204,S,R
194,507,S,G
128,429,S,R
238,267,S,R
453,502,S,G
89,87,S,G
182,27,S,B
179,13,S,R
193,214,S,G
241,138,S,R
327,110,S,R
48,471,S,B
392,41,S,G
502,197,S,G
197,368,S,R
159,283,S,R
488,52,S,G
214,81,S,G
217,123,S,B
218,273,S,B
396,161,S,G
494,5,S,B
35,391,S,G
428,64,S,R
395,496,S,R
70,504,S,R
253,252,S,R
134,450,S,B
80,171,S,B
431,446,S,G
487,400,S,B
344,15,S,R
501,316,S,R
11,207,S,R
493,432,S,R
326,381,S,G
266,340,S,G
329,144,S,B
207,158,S,R
206,72,S,R
247,336,S,R
177,273,S,G
450,296,S,G
206,2,S,R
269,332,S,B
398,178,S,B
387,475,S,B
10,460,S,B
45,505,S,G
384,29,S,G
452,177,S,B
420,204,S,R
132,43,S,B
99,7,S,G
494,259,S,B
62,102,S,G
312,74,S,R
422,187,S,B
305,266,S,G
305,260,S,G
496,461,S,R
389,195,S,G
58,398,S,R
334,215,S,B
378,324,S,B
24,390,S,R
19,286,S,G
221,243,S,R
211,502,S,R
186,87,S,R
354,447,S,B
310,157,S,G
186,60,S,B
323,93,S,R
177,321,S,G
427,201,S,B
259,346,S,G
381,46,S,B
506,449,S,R
435,165,S,B
212,412,S,G
195,491,S,G
167,25,S,G
2,400,S,G
411,199,S,G
464,285,S,R
28,59,S,G
112,26,S,B
422,240,S,G
305,67,S,B
42,476,S,R
309,372,S,R
54,477,S,R
499,189,S,B
365,55,S,R
276,424,S,G
114,39,S,R
288,69,S,B
413,88,S,R
154,252,S,R
241,252,S,G
135,352,S,B
138,32,S,B
468,73,S,R
414,428,S,B
462,283,S,R
343,473,S,B
400,374,S,R
38,325,S,R
301,150,S,G
213,194,S,R
377,433,S,R
52,239,S,G
96,95,S,G
410,400,S,G
203,283,S,B
295,350,S,G
366,284,S,B
213,40,S,G
195,99,S,B
279,324,S,B
2,20,S,G
455,454,S,G
412,451,S,B
211,126,S,G
47,146,S,R
307,120,S,B
86,417,S,B
464,339,S,R
192,30,S,B
255,127,S,B
272,7,S,G
174,269,S,G
116,248,S,B
481,431,S,B
256,240,S,B
370,211,S,G
242,508,S,R
431,103,S,B
228,508,S,R
85,159,S,R
418,188,S,G
293,375,S,B
163,35,S,G
115,50,S,R
457,359,S,B
319,220,S,G
336,85,S,G
110,17,S,G
34,140,S,G
350,342,S,R
104,27,S,G
168,500,S,R
88,192,S,G
75,231,S,B
426,499,S,G
116,176,S,G
99,80,S,R
147,451,S,G
216,245,S,G
375,316,S,B
506,215,S,B
225,286,S,B
504,298,S,R
3,341,S,R
65,355,S,B
33,333,S,R
485,265,S,R
220,133,S,B
279,182,S,G
386,27,S,G
236,317,S,B
156,259,S,B
127,211,S,G
250,329,S,R
59,228,S,B
497,63,S,G
226,383,S,R
425,476,S,R
38,441,S,R
109,199,S,R
468,331,S,G
243,223,S,G
173,296,S,R
428,263,S,B
151,255,S,B
203,386,S,B
237,256,S,R
59,57,S,B
64,63,S,G
363,267,S,B
160,329,S,R
371,272,S,B
270,180,S,R
87,203,S,G
126,461,S,R
496,126,S,R
31,410,S,B
129,198,S,R
390,137,S,B
166,190,S,B
501,129,S,R
237,238,S,G
290,488,S,G
93,503,S,G
407,89,S,R
469,406,S,R
250,7,S,G
14,189,S,B
245,25,S,G
79,21,S,G
448,316,S,R
139,476,S,B
58,464,S,B
138,343,S,R
378,45,S,B
86,321,S,B
253,205,S,R
86,454,S,B
287,442,S,G
131,311,S,R
301,102,S,B
461,154,S,B
266,338,S,G
294,292,S,R
2,453,S,G
440,289,S,R
16,370,S,R
176,438,S,R
321,312,S,R
502,472,S,G
506,505,S,G
250,309,S,B
125,459,S,B
151,221,S,G
210,196,S,R
10,182,S,B
400,183,S,B
464,461,S,G
335,344,S,G
195,219,S,B
254,149,S,B
213,49,S,G
123,8,S,G
6,17,S,R
377,257,S,R
336,452,S,G
297,158,S,B
110,383,S,B
433,482,S,B
54,388,S,G
321,211,S,R
96,217,S,G
135,325,S,G
394,224,S,R
411,362,S,B
153,102,S,B
391,368,S,R
121,442,S,B
144,169,S,R
30,495,S,B
121,269,S,G
329,15,S,G
86,70,S,R
365,337,S,G
486,240,S,B
49,306,S,G
8,326,S,R
465,227,S,R
139,9,S,R
508,421,S,R
456,81,S,G
214,279,S,G
134,420,S,B
42,466,S,B
125,137,S,G
126,23,S,G
127,194,S,R
159,99,S,G
11,343,S,B
508,107,S,B
319,71,S,R
492,137,S,B
460,502,S,G
55,420,S,G
510,72,S,G
12,259,S,G
346,199,S,G
114,227,S,R
229,505,S,B
301,71,S,B
16,456,S,R
432,394,S,R
153,273,S,G
111,31,S,G
502,436,S,G
317,259,S,B
124,8,S,R
26,289,S,B
356,37,S,R
501,217,S,R
388,104,S,G
491,238,S,R
316,210,S,G
398,231,S,G
461,389,S,B
320,310,S,R
411,65,S,B
480,9,S,B
173,284,S,B
409,430,S,G
335,138,S,R
180,495,S,B
307,170,S,R
42,203,S,G
91,400,S,R
96,222,S,G
367,86,S,B
148,32,S,G
503,319,S,G
346,225,S,G
400,300,S,R
439,366,S,G
5,162,S,B
495,307,S,G
206,442,S,R
313,185,S,B
242,285,S,B
475,299,S,G
232,153,S,G
400,0,S,G
263,305,S,G
496,498,S,B
256,408,S,R
382,100,S,R
474,175,S,B
220,291,S,G
413,350,S,B
19,204,S,G
360,338,S,R
21,355,S,G
358,341,S,R
482,185,S,B
288,487,S,R
3,278,S,R
448,252,S,B
268,57,S,R
231,393,S,R
461,499,S,B
247,6,S,B
168,96,S,G
76,472,S,G
247,493,S,R
21,167,S,B
409,270,S,G
2,163,S,R
382,138,S,G
290,282,S,G
107,102,S,G
325,283,S,B
405,379,S,G
206,277,S,B
177,102,S,R
363,428,S,R
398,95,S,G
249,447,S,G
497,402,S,B
168,116,S,R
24,270,S,R
114,415,S,R
174,415,S,B
41,229,S,B
357,168,S,G
37,339,S,R
386,416,S,B
183,129,S,B
427,390,S,R
237,420,S,G
427,348,S,G
94,127,S,B
47,4,S,B
508,307,S,B
260,217,S,B
46,320,S,R
304,140,S,G
477,45,S,G
417,362,S,B
218,60,S,G
311,34,S,R
108,261,S,R
220,408,S,R
481,186,S,B
107,439,S,R
379,438,S,B
119,305,S,G
437,28,S,G
270,64,S,B
121,142,S,G
434,369,S,B
317,390,S,R
263,255,S,R
111,272,S,G
372,317,S,R
20,314,S,R
73,299,S,R
485,235,S,B
310,421,S,B
260,237,S,B
461,133,S,B
462,281,S,B
117,334,S,R
277,205,S,R
226,109,S,R
215,414,S,G
153,95,S,G
459,361,S,B
478,392,S,G
384,15,S,G
238,167,S,R
311,51,S,G
84,92,S,R
480,224,S,R
435,168,S,G
296,201,S,B
14,143,S,G
366,188,S,R
123,168,S,G
139,50,S,B
77,383,S,R
483,260,S,R
191,366,S,R
65,251,S,B
202,49,S,R
75,298,S,R
64,60,S,G
338,104,S,B
471,161,S,B
304,489,S,G
501,439,S,G
37,225,S,R
317,4,S,G
30,103,S,B
157,214,S,G
362,184,S,G
76,231,S,B
507,463,S,R
26,393,S,R
306,271,S,G
466,16,S,B
284,420,S,B
134,143,S,B
379,376,S,G
47,240,S,R
110,491,S,G
428,423,S,G
228,419,S,B
159,280,S,B
152,39,S,B
57,381,S,R
211,342,S,B
366,194,S,G
45,36,S,G
488,328,S,B
432,271,S,B
53,159,S,G
63,462,S,R
360,178,S,B
300,118,S,G
458,257,S,R
430,55,S,R
41,422,S,R
103,446,S,B
458,379,S,R
101,119,S,B
110,366,S,B
227,470,S,B
46,136,S,G
258,1,S,B
84,505,S,B
307,70,S,G
459,144,S,R
399,311,S,R
224,92,S,G
449,406,S,B
34,78,S,G
362,219,S,G
480,156,S,G
473,95,S,R
356,279,S,R
26,167,S,B
442,149,S,R
95,32,S,R
188,294,S,G
22,12,S,G
272,5,S,B
310,402,S,G
47,254,S,B
223,220,S,R
386,400,S,B
428,498,S,G
335,385,S,B
222,243,S,R
473,15,S,G
392,467,S,G
487,455,S,B
507,474,S,G
219,83,S,R
148,206,S,G
103,199,S,R
143,376,S,G
479,8,S,G
413,109,S,R
106,40,S,B
60,342,S,R
235,27,S,R
13,127,S,B
403,110,S,R
108,29,S,R
473,360,S,B
52,225,S,G
263,186,S,G
481,167,S,B
357,430,S,B
463,402,S,B
190,103,S,R
36,503,S,G
307,65,S,R
478,433,S,B
51,391,S,R
342,145,S,B
193,294,S,B
362,388,S,G
240,461,S,R
42,462,S,B
508,194,S,B
503,257,S,B
478,67,S,G
91,403,S,B
170,214,S,B
13,112,S,R
62,225,S,B
232,94,S,B
177,8,S,B
139,501,S,G
258,510,S,R
416,304,S,B
423,106,S,B
484,217,S,B
304,131,S,R
338,298,S,G
242,132,S,R
469,94,S,G
129,446,S,R
52,501,S,B
412,230,S,B
91,394,S,R
265,252,S,G
489,472,S,B
456,74,S,G
65,117,S,R
254,222,S,B
87,241,S,G
62,343,S,R
42,135,S,G
201,505,S,R
2,244,S,G
367,235,S,B
90,10,S,G
2,391,S,B
329,167,S,G
147,376,S,B
213,84,S,R
298,508,S,R
32,159,S,G
177,276,S,G
340,248,S,R
253,431,S,R
383,26,S,B
198,322,S,G
143,6,S,R
496,331,S,B
110,303,S,G
359,270,S,G
178,63,S,B
96,256,S,R
459,22,S,R
246,57,S,R
1,477,S,R
14,75,S,G
236,246,S,B
171,390,S,B
21,474,S,R
376,260,S,G
281,180,S,B
27,463,S,G
343,409,S,G
470,467,S,R
345,390,S,B
21,133,S,B
203,301,S,B
69,60,S,B
270,213,S,B
116,172,S,B
335,263,S,B
274,376,S,R
462,497,S,G
176,506,S,G
339,37,S,G
440,431,S,R
398,350,S,R
235,284,S,R
95,216,S,B
476,466,S,G
374,428,S,G
229,464,S,G
169,52,S,B
337,101,S,G
425,318,S,G
388,283,S,G
468,303,S,G
429,376,S,G
449,313,S,G
74,206,S,R
494,291,S,G
393,413,S,B
508,211,S,G
44,175,S,R
430,177,S,G
470,207,S,B
176,336,S,G
131,414,S,G
254,235,S,G
225,278,S,B
330,254,S,R
51,504,S,B
226,211,S,G
147,454,S,B
82,222,S,G
146,506,S,R
369,260,S,G
320,333,S,G
352,509,S,B
155,397,S,G
81,495,S,R
427,442,S,R
179,172,S,R
120,507,S,B
369,254,S,G
214,36,S,R
217,224,S,G
321,380,S,R
69,159,S,B
268,493,S,R
55,50,S,G
387,192,S,B
114,112,S,G
2,177,S,G
357,166,S,R
479,502,S,B
111,483,S,G
36,68,S,G
68,257,S,R
286,455,S,G
9,69,S,R
369,273,S,R
269,131,S,B
249,162,S,R
211,424,S,B
365,475,S,B
139,74,S,R
431,0,S,R
123,125,S,G
388,183,S,R
371,276,S,R
325,453,S,G
450,57,S,G
412,297,S,B
462,165,S,G
88,257,S,G
510,317,S,R
499,479,S,R
263,460,S,R
19,141,S,R
487,54,S,R
393,108,S,G
151,421,S,G
479,241,S,G
51,410,S,G
4,451,S,R
44,461,S,G
29,242,S,G
138,309,S,B
8,379,S,G
42,400,S,B
474,77,S,G
258,148,S,G
290,258,S,R
431,349,S,G
54,23,S,G
466,338,S,R
6,411,S,G
458,114,S,B
350,215,S,R
116,379,S,R
344,55,S,R
172,302,S,R
48,225,S,R
261,267,S,B
431,85,S,R
288,80,S,B
253,338,S,G
38,191,S,R
109,429,S,R
484,275,S,R
98,90,S,R
89,22,S,G
471,92,S,R
321,215,S,R
79,314,S,B
276,15,S,B
415,251,S,B
157,69,S,B
464,428,S,R
135,353,S,B
140,119,S,R
432,216,S,G
195,253,S,B
276,127,S,G
53,344,S,G
394,478,S,R
57,202,S,B
390,92,S,R
68,55,S,B
216,266,S,G
145,392,S,B
143,73,S,G
134,40,S,B
189,248,S,G
285,482,S,B
170,1,S,G
241,127,S,R
453,358,S,B
343,313,S,R
403,15,S,B
425,100,S,B
35,157,S,B
418,231,S,R
248,122,S,G
24,188,S,B
411,460,S,B
506,444,S,R
108,275,S,R
322,143,S,B
100,243,S,R
434,263,S,G
166,278,S,G
307,438,S,G
169,400,S,B
421,267,S,R
64,458,S,R
44,77,S,G
476,230,S,G
473,479,S,R
390,497,S,B
386,2,S,G
80,310,S,G
404,476,S,R
490,300,S,G
72,165,S,G
442,370,S,R
46,328,S,B
71,0,S,B
417,22,S,B
21,508,S,G
38,211,S,R
279,298,S,R
91,179,S,B
256,510,S,R
25,412,S,R
230,240,S,G
113,400,S,R
347,224,S,G
206,206,S,B
77,124,S,R
268,134,S,B
289,469,S,R
483,202,S,G
29,227,S,R
245,224,S,B
370,437,S,G
65,480,S,R
10,25,S,R
479,160,S,R
343,268,S,R
427,258,S,R
279,270,S,B
486,170,S,B
400,475,S,B
228,38,S,G
292,287,S,B
315,472,S,B
46,432,S,B
143,448,S,R
107,480,S,G
167,466,S,G
248,261,S,G
48,312,S,R
222,470,S,G
338,347,S,B
200,267,S,G
144,329,S,G
397,190,S,B
188,434,S,B
458,82,S,B
488,170,S,B
245,340,S,B
436,180,S,R
82,88,S,R
184,462,S,R
87,249,S,B
355,27,S,G
181,106,S,G
161,194,S,G
413,215,S,R
343,326,S,B
144,41,S,R
235,252,S,G
400,341,S,B
215,261,S,G
70,300,S,B
44,65,S,G
484,421,S,R
14,250,S,G
141,72,S,R
310,137,S,B
34,377,S,G
229,176,S,G
134,259,S,B
123,508,S,G
470,402,S,G
308,413,S,G
460,241,S,B
340,224,S,B
143,194,S,G
263,321,S,R
237,382,S,G
103,364,S,R
278,109,S,R
300,377,S,G
29,271,S,G
280,48,S,R
188,409,S,R
110,358,S,R
86,80,S,G
317,28,S,R
88,103,S,G
8,78,S,B
291,198,S,R
274,16,S,R
295,168,S,B
129,14,S,R
133,254,S,G
136,52,S,B
288,339,S,B
193,426,S,G
450,317,S,R
307,27,S,G
262,202,S,G
80,413,S,G
336,325,S,B
255,142,S,B
256,341,S,R
505,320,S,R
277,75,S,G
437,155,S,G
237,334,S,G
378,60,S,B
297,325,S,B
43,29,S,B
145,161,S,B
508,305,S,R
140,177,S,G
353,122,S,G
294,504,S,G
189,74,S,R
321,452,S,B
63,31,S,R
358,120,S,B
19,289,S,R
502,294,S,B
462,487,S,R
107,337,S,G
371,68,S,R
235,200,S,B
498,226,S,B
420,364,S,B
381,247,S,R
254,62,S,B
118,27,S,B
491,471,S,R
298,449,S,R
435,482,S,B
140,413,S,R
304,305,S,R
467,353,S,B
39,95,S,G
76,193,S,R
413,458,S,G
297,16,S,G
51,12,S,R
313,240,S,R
353,284,S,R
170,189,S,B
152,67,S,R
147,103,S,B
459,213,S,G
290,342,S,B
507,397,S,B
399,350,S,B
344,416,S,G
484,124,S,G
405,447,S,B
357,134,S,B
89,263,S,R
355,224,S,B
305,91,S,G
440,508,S,R
239,239,S,G
510,457,S,R
191,284,S,B
210,322,S,B
307,17,S,B
63,505,S,B
97,187,S,B
18,387,S,R
70,257,S,G
309,139,S,B
406,338,S,R
241,212,S,B
265,146,S,G
40,312,S,G
302,261,S,B
330,60,S,R
411,164,S,B
204,23,S,G
174,379,S,G
226,27,S,R
154,312,S,R
420,402,S,G
411,261,S,B
61,358,S,G
492,319,S,B
362,210,S,R
63,419,S,R
422,264,S,G
394,30,S,G
198,315,S,R
509,19,S,G
139,213,S,G
310,78,S,B
90,243,S,B
91,380,S,G
297,48,S,R
420,316,S,R
275,12,S,R
141,73,S,G
504,279,S,R
443,413,S,G
19,59,S,G
258,235,S,B
338,346,S,G
459,271,S,G
0,230,S,G
440,206,S,R
402,345,S,R
447,266,S,B
116,208,S,G
351,491,S,B
98,440,S,G
126,85,S,R
317,29,S,G
214,60,S,G
28,27,S,G
437,111,S,G
10,399,S,B
309,431,S,B
406,503,S,B
501,21,S,B
94,303,S,R
449,302,S,G
474,253,S,G
420,348,S,G
88,83,S,B
488,144,S,R
204,435,S,R
190,211,S,G
362,158,S,G
200,373,S,R
492,290,S,B
179,71,S,G
507,64,S,R
398,276,S,R
238,500,S,R
332,214,S,R
148,237,S,G
164,352,S,G
311,297,S,G
411,300,S,R
384,333,S,B
283,268,S,R
144,44,S,B
176,501,S,R
197,75,S,B
72,346,S,R
257,256,S,R
451,107,S,R
495,16,S,B
147,122,S,B
496,161,S,R
199,384,S,R
316,420,S,G
13,331,S,R
433,299,S,B
464,345,S,G
256,142,S,R
123,237,S,R
382,30,S,B
149,85,S,B
164,70,S,G
151,282,S,G
158,506,S,R
11,125,S,B
241,20,S,R
10,298,S,R
260,228,S,B
232,180,S,B
158,22,S,B
15,434,S,G
177,178,S,R
346,287,S,B
19,135,S,B
54,20,S,G
172,482,S,R
460,201,S,B
403,6,S,R
428,390,S,R
348,357,S,R
256,132,S,G
344,172,S,R
48,446,S,B
467,129,S,B
360,44,S,B
249,482,S,B
272,249,S,B
48,398,S,R
113,229,S,B
316,67,S,B
87,73,S,B
424,320,S,G
473,56,S,R
357,238,S,G
227,278,S,G
240,363,S,R
343,111,S,R
137,489,S,B
124,334,S,R
322,117,S,G
337,376,S,G
2,434,S,R
251,48,S,B
181,279,S,B
178,84,S,G
385,171,S,R
351,72,S,B
497,293,S,R
90,137,S,R
25,249,S,B
68,165,S,R
138,201,S,R
160,369,S,G
488,193,S,G
267,500,S,R
166,15,S,B
511,289,S,G
319,405,S,B
187,419,S,B
77,208,S,R
370,118,S,G
102,44,S,B
49,375,S,G
445,427,S,R
461,277,S,G
216,54,S,R
290,440,S,R
471,114,S,B
126,388,S,R
161,82,S,R
332,135,S,R
434,319,S,G
376,228,S,G
70,495,S,B
165,248,S,G
443,76,S,B
296,155,S,B
82,38,S,G
151,459,S,G
37,398,S,B
415,31,S,B
316,137,S,B
204,349,S,G
469,130,S,G
313,342,S,R
107,40,S,R
462,17,S,B
45,510,S,R
244,485,S,B
147,317,S,R
489,0,S,R
290,487,S,R
113,345,S,G
169,484,S,B
417,293,S,B
420,62,S,B
353,115,S,G
499,180,S,B
81,57,S,B
193,104,S,R
432,281,S,R
490,450,S,G
163,274,S,R
280,10,S,R
229,253,S,R
472,120,S,G
431,280,S,G
68,76,S,B
212,42,S,G
242,117,S,G
79,98,S,B
203,481,S,G
99,402,S,B
32,31,S,G
509,457,S,B
186,268,S,B
183,314,S,G
359,148,S,R
386,237,S,B
479,207,S,B
156,249,S,R
13,296,S,R
333,469,S,G
493,274,S,G
316,103,S,R
118,208,S,G
9,305,S,G
255,418,S,B
210,74,S,G
137,335,S,R
8,333,S,G
215,480,S,R
64,400,S,B
0,397,S,G
418,384,S,G
87,504,S,G
442,336,S,B
32,485,S,B
259,362,S,B
281,391,S,G
194,425,S,B
339,414,S,G
466,148,S,G
10,270,S,B
340,297,S,B
22,5,S,R
100,77,S,G
382,394,S,R
216,190,S,R
53,78,S,R
126,490,S,G
187,191,S,B
229,417,S,G
67,241,S,B
385,60,S,G
205,315,S,B
363,333,S,R
425,276,S,B
371,299,S,R
6,215,S,B
223,132,S,R
341,410,S,R
241,250,S,B
219,420,S,G
108,4,S,B
510,263,S,R
222,105,S,G
94,48,S,R
224,205,S,B
61,154,S,G
117,40,S,R
224,429,S,R
8,58,S,B
329,466,S,G
176,99,S,B
178,224,S,G
278,427,S,G
364,307,S,G
120,109,S,G
240,431,S,B
191,337,S,G
266,426,S,B
26,405,S,G
458,227,S,G
442,372,S,R
421,61,S,G
318,57,S,G
49,434,S,G
52,146,S,B
458,192,S,B
130,152,S,R
72,371,S,G
472,213,S,B
83,480,S,R
182,99,S,G
509,272,S,G
333,165,S,G
149,451,S,G
468,329,S,B
164,73,S,G
396,464,S,G
402,398,S,B
142,488,S,R
39,302,S,R
113,218,S,R
264,71,S,G
410,362,S,B
457,477,S,G
5,257,S,B
172,322,S,R
123,394,S,R
131,227,S,B
199,54,S,R
60,339,S,R
412,232,S,R
108,201,S,R
171,90,S,G
109,490,S,R
324,347,S,B
443,38,S,G
479,333,S,R
390,367,S,B
3,136,S,G
21,411,S,R
12,19,S,R
31,348,S,R
34,220,S,G
24,334,S,G
414,451,S,G
502,380,S,G
132,411,S,R
478,127,S,R
462,168,S,B
200,229,S,G
221,371,S,G
111,132,S,G
73,197,S,G
504,355,S,G
49,153,S,G
506,48,S,R
465,495,S,R
510,422,S,R
438,409,S,R
176,47,S,B
66,265,S,B
26,122,S,B
149,310,S,R
70,363,S,G
111,465,S,B
369,379,S,G
341,211,S,B
142,228,S,R
396,122,S,G
190,375,S,R
454,75,S,B
18,480,S,B
209,179,S,G
352,139,S,B
183,302,S,R
229,237,S,R
167,511,S,R
342,391,S,B
52,154,S,R
174,130,S,B
17,89,S,R
373,216,S,G
295,359,S,B
421,80,S,R
47,47,S,R
316,2,S,B
370,25,S,B
192,153,S,B
359,274,S,R
207,462,S,R
269,242,S,B
397,287,S,B
470,350,S,B
404,180,S,G
47,103,S,B
196,212,S,G
451,194,S,R
64,405,S,G
162,172,S,R
353,384,S,G
137,156,S,B
142,445,S,R
45,203,S,G
171,270,S,B
493,386,S,R
245,34,S,G
464,380,S,R
43,376,S,R
296,495,S,B
60,322,S,G
476,280,S,G
149,437,S,R
301,242,S,G
508,45,S,B
262,153,S,G
416,127,S,G
425,508,S,B
366,84,S,R
129,463,S,R
363,46,S,B
321,102,S,B
380,192,S,B
79,251,S,R
412,270,S,B
401,379,S,G
290,120,S,B
432,174,S,R
38,43,S,R
130,432,S,R
102,173,S,B
323,453,S,B
406,471,S,G
467,335,S,G
373,178,S,R
475,407,S,B
451,356,S,B
431,245,S,G
14,25,S,R
411,333,S,G
427,186,S,B
11,253,S,B
393,426,S,B
283,24,S,R
284,385,S,B
109,267,S,R
303,492,S,G
128,427,S,G
493,160,S,B
305,492,S,G
356,323,S,B
217,511,S,R
265,213,S,R
350,127,S,G
237,240,S,R
105,410,S,B
105,62,S,B
323,55,S,G
505,511,S,G
117,402,S,G
417,250,S,G
88,72,S,R
219,78,S,R
65,215,S,G
259,101,S,R
363,437,S,G
434,13,S,B
236,169,S,B
186,464,S,B
341,250,S,B
452,475,S,G
191,390,S,R
260,253,S,B
176,84,S,B
501,295,S,G
422,224,S,G
42,78,S,B
222,258,S,G
15,127,S,G
444,240,S,R
182,202,S,G
270,260,S,R
451,358,S,B
344,179,S,G
4,132,S,G
434,202,S,G
293,452,S,B
485,482,S,R
425,199,S,G
254,418,S,G
163,42,S,G
241,129,S,G
408,377,S,B
229,45,S,R
315,167,S,G
127,86,S,G
210,105,S,B
135,309,S,G
451,483,S,G
430,209,S,G
447,52,S,G
244,260,S,R
363,460,S,R
30,406,S,R
276,262,S,R
2,104,S,G
28,166,S,G
80,464,S,B
472,126,S,B
180,148,S,G
152,55,S,R
484,352,S,G
214,508,S,B
107,245,S,R
432,308,S,R
135,72,S,B
399,163,S,B
18,269,S,G
266,196,S,B
479,75,S,R
30,134,S,G
49,58,S,B
430,257,S,R
389,135,S,G
377,256,S,G
269,280,S,G
356,102,S,G
280,87,S,G
104,207,S,B
1,372,S,G
345,83,S,R
180,119,S,B
331,506,S,R
133,408,S,R
121,90,S,G
9,132,S,G
487,21,S,B
486,476,S,B
389,54,S,G
502,446,S,B
351,452,S,G
381,150,S,G
500,503,S,B
491,462,S,R
480,306,S,G
27,67,S,B
101,311,S,R
501,158,S,G
162,201,S,G
509,473,S,R
466,375,S,G
67,392,S,G
395,268,S,G
478,204,S,B
306,501,S,R
219,371,S,B
18,375,S,B
492,346,S,R
453,178,S,B
85,462,S,G
135,44,S,R
138,296,S,B
102,37,S,B
36,453,S,B
117,201,S,G
326,134,S,R
68,373,S,B
241,81,S,G
416,15,S,B
354,291,S,B
283,40,S,G
154,67,S,R
340,172,S,G
288,125,S,G
50,203,S,G
310,15,S,R
39,450,S,G
486,337,S,G
259,340,S,R
463,137,S,R
254,209,S,B
333,46,S,B
129,57,S,G
342,77,S,R
94,38,S,B
98,77,S,R
481,356,S,G
220,338,S,G
396,253,S,G
86,464,S,B
243,210,S,R
300,297,S,R
102,158,S,R
335,196,S,G
222,383,S,G
163,1,S,R
130,200,S,R
240,444,S,R
494,358,S,R
426,393,S,R
12,151,S,G
231,115,S,R
432,257,S,R
103,112,S,B
409,476,S,B
481,0,S,B
278,136,S,B
274,80,S,B
337,267,S,G
60,178,S,R
78,169,S,G
13,77,S,B
240,37,S,G
231,182,S,R
350,241,S,B
35,294,S,B
360,298,S,R
323,200,S,B
152,293,S,B
197,246,S,G
303,169,S,B
188,209,S,B
18,352,S,G
28,476,S,G
390,236,S,G
60,22,S,B
52,36,S,R
255,16,S,G
436,170,S,B
363,108,S,B
160,408,S,G
169,439,S,B
367,373,S,G
304,422,S,R
154,490,S,G
262,308,S,G
263,208,S,R
13,225,S,B
169,3,S,G
458,316,S,R
432,415,S,R
510,140,S,R
10,443,S,G
278,123,S,G
418,190,S,G
423,183,S,G
45,504,S,G
379,398,S,G
59,129,S,G
117,265,S,G
108,508,S,R
21,158,S,B
423,167,S,R
117,200,S,G
436,3,S,G
23,495,S,B
243,47,S,R
433,511,S,B
247,304,S,R
93,260,S,B
