AES_KEY:d0b7c09a1f044900b3d7afb785ca3445
TOTAL_BITS:235776
183,157,S,B
188,36,S,B
297,95,S,G
49,325,S,B
3,290,S,R
492,388,S,R
422,326,S,G
464,391,S,B
207,457,S,R
403,412,S,B
207,486,S,B
220,261,S,G
243,292,S,B
307,216,S,R
137,176,S,B
147,185,S,G
212,91,S,R
200,389,S,R
341,319,S,G
258,135,S,G
352,299,S,G
135,144,S,B
124,231,S,G
133,150,S,G
213,432,S,R
132,66,S,B
81,306,S,G
440,282,S,B
215,200,S,B
209,343,S,R
261,58,S,G
411,324,S,R
94,270,S,G
74,156,S,B
68,270,S,B
243,471,S,B
213,374,S,G
92,209,S,B
234,313,S,G
191,126,S,R
39,368,S,B
193,346,S,B
39,3,S,G
106,454,S,G
19,173,S,G
335,344,S,R
16,355,S,G
221,161,S,R
138,227,S,G
340,220,S,R
162,313,S,G
272,455,S,G
17,140,S,R
88,193,S,B
255,291,S,G
500,194,S,R
37,469,S,B
185,93,S,G
233,511,S,G
140,466,S,G
226,104,S,B
208,413,S,R
17,239,S,G
47,502,S,B
246,327,S,R
136,30,S,B
220,69,S,B
15,492,S,G
51,381,S,B
47,316,S,R
182,33,S,B
417,508,S,R
481,214,S,R
13,425,S,R
430,185,S,R
204,234,S,B
40,88,S,G
407,17,S,G
188,49,S,B
2,479,S,G
376,15,S,R
202,217,S,R
408,73,S,G
351,296,S,R
492,86,S,R
166,53,S,B
114,448,S,G
168,78,S,G
485,111,S,B
358,486,S,B
30,44,S,R
300,332,S,B
5,11,S,R
249,363,S,G
140,185,S,B
262,422,S,R
489,176,S,G
191,438,S,R
89,257,S,G
446,426,S,B
273,467,S,B
221,204,S,R
402,506,S,R
418,375,S,B
21,444,S,G
9,378,S,B
22,386,S,B
21,307,S,B
266,14,S,B
5,7,S,G
249,385,S,G
216,345,S,G
84,26,S,G
430,509,S,B
186,302,S,B
268,43,S,G
5,373,S,G
297,280,S,R
273,208,S,B
445,229,S,R
24,375,S,G
198,172,S,R
133,463,S,B
213,263,S,R
328,48,S,G
170,166,S,R
286,417,S,R
264,16,S,G
74,431,S,B
444,471,S,G
54,317,S,B
196,171,S,B
312,406,S,B
0,135,S,G
198,248,S,B
377,274,S,G
116,162,S,B
269,112,S,G
214,417,S,B
498,433,S,B
329,262,S,R
482,116,S,G
409,136,S,B
244,479,S,R
1,128,S,G
485,112,S,R
355,334,S,B
421,229,S,R
109,215,S,R
375,458,S,B
143,28,S,B
134,476,S,G
292,473,S,B
189,339,S,R
257,305,S,G
177,373,S,G
55,510,S,G
153,511,S,B
368,286,S,B
427,279,S,B
364,70,S,G
305,279,S,G
255,81,S,G
270,469,S,B
42,295,S,R
126,409,S,B
144,115,S,B
275,500,S,G
218,208,S,G
39,41,S,G
287,24,S,G
476,183,S,B
329,245,S,R
412,60,S,B
231,334,S,G
470,508,S,B
231,506,S,R
42,404,S,B
144,269,S,B
355,387,S,G
498,115,S,G
117,222,S,B
213,467,S,G
40,308,S,G
49,139,S,B
250,147,S,B
244,211,S,B
75,159,S,R
198,169,S,B
119,475,S,B
181,297,S,R
112,226,S,R
43,50,S,B
437,194,S,R
258,257,S,B
109,26,S,R
229,441,S,G
390,22,S,B
321,289,S,G
405,19,S,B
0,44,S,B
177,157,S,G
137,379,S,R
57,379,S,R
143,403,S,R
354,494,S,R
453,97,S,R
145,23,S,G
2,33,S,R
291,300,S,B
390,319,S,B
152,18,S,G
83,429,S,G
510,172,S,R
43,434,S,B
334,148,S,R
299,227,S,R
182,378,S,B
485,437,S,R
178,346,S,G
37,464,S,B
139,379,S,G
454,458,S,R
452,174,S,B
102,370,S,R
263,214,S,R
364,499,S,R
449,202,S,B
452,465,S,G
332,172,S,G
206,481,S,B
390,63,S,B
87,348,S,B
248,492,S,R
29,453,S,R
36,272,S,B
76,398,S,G
223,450,S,R
184,176,S,B
164,43,S,G
465,168,S,B
438,25,S,B
232,337,S,B
446,258,S,G
246,480,S,G
63,254,S,R
57,507,S,R
417,143,S,G
248,0,S,B
137,193,S,B
257,284,S,R
193,201,S,R
343,228,S,G
404,18,S,B
169,509,S,R
191,310,S,G
467,463,S,R
261,262,S,B
307,368,S,R
200,219,S,G
120,367,S,R
311,502,S,B
4,197,S,R
213,503,S,R
328,165,S,B
211,195,S,R
372,333,S,G
207,495,S,G
5,237,S,R
238,231,S,B
283,214,S,B
146,449,S,R
69,45,S,G
445,209,S,R
50,253,S,B
342,5,S,B
220,453,S,B
20,16,S,R
117,29,S,B
177,198,S,B
184,171,S,B
479,496,S,G
284,66,S,B
386,77,S,R
442,200,S,B
315,409,S,G
238,123,S,G
201,250,S,G
106,117,S,B
455,461,S,G
508,67,S,R
64,88,S,B
146,342,S,G
266,116,S,R
400,177,S,G
475,222,S,R
162,26,S,B
261,267,S,G
39,410,S,B
226,288,S,B
467,200,S,G
374,500,S,B
200,447,S,B
1,291,S,G
107,185,S,R
119,397,S,B
268,23,S,G
304,375,S,B
373,12,S,G
126,174,S,R
101,296,S,B
140,359,S,B
250,126,S,R
449,434,S,R
125,146,S,G
124,433,S,R
52,366,S,G
12,457,S,G
405,293,S,B
301,508,S,G
386,184,S,G
268,385,S,R
100,85,S,R
318,3,S,G
130,317,S,B
85,354,S,G
185,181,S,R
263,248,S,B
45,33,S,B
146,143,S,G
387,440,S,R
355,99,S,R
37,462,S,B
317,200,S,B
376,497,S,R
231,355,S,G
283,252,S,R
47,365,S,R
166,430,S,G
11,173,S,R
312,277,S,G
387,172,S,G
298,290,S,R
216,65,S,R
246,292,S,R
272,1,S,R
201,436,S,G
426,124,S,R
1,75,S,G
282,170,S,R
394,444,S,B
90,325,S,B
118,241,S,R
174,332,S,R
217,207,S,G
70,71,S,B
293,2,S,B
73,507,S,R
267,4,S,R
248,406,S,B
331,156,S,B
280,76,S,B
453,224,S,G
138,438,S,B
492,327,S,R
61,119,S,G
376,291,S,R
23,35,S,R
279,36,S,R
281,426,S,R
86,426,S,B
127,407,S,G
41,215,S,B
276,422,S,G
166,314,S,G
158,360,S,R
35,327,S,G
380,102,S,B
187,400,S,B
47,87,S,B
111,239,S,R
230,462,S,R
2,93,S,B
372,463,S,R
500,122,S,B
61,67,S,R
161,478,S,R
10,349,S,B
301,283,S,G
71,57,S,R
124,372,S,B
176,503,S,B
131,192,S,B
434,225,S,B
155,23,S,B
410,41,S,R
110,189,S,G
511,34,S,B
152,211,S,B
510,377,S,G
428,108,S,B
86,496,S,B
106,182,S,R
200,29,S,G
77,488,S,R
486,62,S,R
435,170,S,R
11,315,S,G
495,468,S,R
102,43,S,G
272,339,S,R
394,396,S,R
155,483,S,G
489,292,S,B
146,16,S,R
73,221,S,B
368,451,S,R
487,91,S,B
338,67,S,R
471,88,S,B
417,210,S,G
216,138,S,R
69,504,S,R
180,72,S,R
128,293,S,R
226,100,S,R
337,360,S,B
116,425,S,R
110,276,S,B
103,497,S,B
475,113,S,G
45,292,S,R
44,460,S,R
280,503,S,B
47,447,S,B
54,388,S,G
91,345,S,G
46,68,S,R
299,263,S,R
295,5,S,G
156,122,S,G
502,305,S,R
203,362,S,G
115,243,S,G
401,460,S,R
393,205,S,R
89,346,S,B
403,101,S,G
177,226,S,G
15,506,S,B
45,351,S,R
259,392,S,B
405,403,S,G
90,24,S,R
88,222,S,R
222,322,S,G
16,380,S,R
455,203,S,B
30,255,S,G
188,253,S,B
96,331,S,R
273,393,S,R
262,411,S,G
131,227,S,B
147,126,S,G
186,412,S,G
366,112,S,B
171,393,S,B
63,120,S,G
187,455,S,R
399,90,S,R
329,242,S,B
183,477,S,G
245,401,S,B
339,479,S,G
262,240,S,B
81,98,S,R
65,367,S,B
118,189,S,B
198,451,S,G
408,43,S,B
460,80,S,G
391,52,S,B
270,430,S,G
327,256,S,R
351,189,S,G
80,507,S,B
339,34,S,R
151,249,S,B
240,257,S,B
188,421,S,G
85,151,S,G
131,300,S,R
249,204,S,G
285,245,S,R
125,264,S,B
358,187,S,B
22,186,S,B
167,361,S,G
192,471,S,R
384,208,S,G
44,386,S,G
56,153,S,G
348,210,S,B
199,119,S,R
496,424,S,R
19,473,S,B
292,247,S,B
257,56,S,G
253,193,S,G
181,180,S,B
490,101,S,B
20,461,S,G
97,448,S,G
373,192,S,B
505,211,S,G
194,28,S,G
414,376,S,G
272,231,S,R
360,359,S,R
111,276,S,R
37,226,S,R
308,287,S,B
177,93,S,R
291,209,S,G
157,237,S,R
242,241,S,B
477,212,S,B
430,511,S,B
7,404,S,B
369,92,S,B
268,196,S,R
244,350,S,G
388,367,S,G
367,79,S,R
341,36,S,R
76,239,S,R
149,220,S,B
262,267,S,R
317,245,S,B
288,295,S,G
18,297,S,R
452,309,S,R
442,494,S,B
154,139,S,R
191,326,S,B
326,490,S,B
466,1,S,R
328,157,S,B
298,360,S,G
243,458,S,R
148,188,S,B
27,290,S,B
92,67,S,B
302,95,S,B
66,485,S,B
282,368,S,G
468,354,S,G
268,195,S,R
243,441,S,G
472,271,S,G
408,413,S,B
365,510,S,G
332,224,S,B
511,243,S,G
122,98,S,G
215,361,S,G
184,60,S,G
220,223,S,G
229,391,S,B
159,319,S,B
198,148,S,B
7,301,S,B
195,73,S,R
122,321,S,G
90,390,S,G
248,381,S,G
509,9,S,B
349,60,S,G
417,462,S,R
41,23,S,B
305,506,S,G
43,389,S,R
141,286,S,B
221,76,S,R
235,135,S,G
397,440,S,G
146,173,S,G
273,306,S,B
162,140,S,G
52,10,S,G
476,441,S,G
136,142,S,B
442,95,S,G
416,247,S,R
49,84,S,R
340,404,S,R
373,509,S,G
440,503,S,G
388,371,S,B
24,337,S,B
3,461,S,R
271,35,S,R
32,359,S,R
204,387,S,R
237,214,S,G
174,208,S,B
67,354,S,G
444,136,S,R
211,212,S,R
399,245,S,R
309,461,S,R
246,82,S,G
429,422,S,R
192,457,S,G
495,140,S,R
380,265,S,G
249,510,S,R
201,187,S,R
191,477,S,R
30,103,S,G
5,432,S,B
316,134,S,R
64,241,S,R
427,359,S,G
363,105,S,R
289,213,S,G
330,253,S,G
171,212,S,G
289,3,S,B
9,72,S,G
366,303,S,B
359,416,S,R
213,338,S,G
29,280,S,B
481,141,S,R
23,488,S,G
491,276,S,R
435,98,S,G
154,278,S,G
324,209,S,B
3,258,S,R
410,379,S,B
47,425,S,G
202,9,S,R
33,365,S,R
72,416,S,B
496,0,S,B
261,171,S,B
24,429,S,G
44,96,S,B
467,60,S,R
265,225,S,R
436,307,S,B
180,208,S,B
24,346,S,G
182,61,S,G
95,292,S,B
87,468,S,R
431,399,S,R
174,121,S,G
210,121,S,G
330,330,S,R
267,315,S,B
175,281,S,R
297,132,S,R
164,11,S,G
305,182,S,G
350,43,S,B
8,294,S,R
4,441,S,G
181,38,S,G
282,277,S,B
369,254,S,B
418,46,S,B
144,243,S,G
14,398,S,B
289,510,S,B
495,345,S,R
280,393,S,R
331,397,S,R
436,245,S,G
407,2,S,R
368,425,S,R
1,452,S,R
110,357,S,R
357,266,S,R
291,445,S,G
224,354,S,R
309,133,S,R
181,353,S,B
287,392,S,G
422,191,S,G
127,364,S,G
262,277,S,R
158,354,S,B
171,338,S,G
278,506,S,R
153,425,S,R
405,395,S,B
135,349,S,B
216,323,S,G
194,332,S,G
374,359,S,G
178,155,S,G
140,94,S,B
159,199,S,G
136,506,S,B
452,436,S,B
236,135,S,B
81,221,S,R
285,168,S,R
106,304,S,G
161,134,S,R
112,457,S,G
362,82,S,G
372,110,S,B
253,450,S,R
140,157,S,R
191,113,S,R
284,181,S,R
509,17,S,R
506,35,S,G
332,144,S,G
163,141,S,B
187,367,S,B
388,390,S,B
427,409,S,B
130,164,S,G
283,391,S,G
162,282,S,G
370,358,S,G
393,355,S,R
413,44,S,G
134,487,S,R
199,170,S,G
206,164,S,R
256,335,S,G
283,257,S,G
210,420,S,B
90,448,S,R
98,246,S,R
316,438,S,G
47,473,S,R
455,432,S,B
6,132,S,R
132,473,S,G
445,420,S,G
304,451,S,B
56,159,S,G
203,301,S,G
169,214,S,R
360,223,S,B
348,208,S,G
104,129,S,R
437,233,S,B
382,50,S,B
234,262,S,G
45,354,S,B
389,420,S,B
168,460,S,R
18,149,S,G
251,293,S,G
111,400,S,R
77,116,S,R
450,348,S,R
482,292,S,G
43,459,S,R
256,222,S,G
477,56,S,R
238,109,S,B
1,433,S,B
286,437,S,B
68,450,S,G
67,276,S,G
329,1,S,G
293,254,S,B
228,152,S,R
187,210,S,G
19,261,S,R
26,301,S,R
110,443,S,G
50,133,S,B
48,52,S,R
174,94,S,G
259,487,S,B
231,93,S,B
102,197,S,G
362,214,S,G
113,335,S,R
194,306,S,B
389,234,S,B
339,382,S,B
79,106,S,G
11,44,S,G
118,334,S,R
65,449,S,R
75,398,S,G
200,200,S,B
375,391,S,G
75,103,S,R
5,319,S,B
258,113,S,B
462,378,S,R
482,212,S,B
25,4,S,B
485,290,S,B
480,398,S,R
409,470,S,G
45,486,S,G
95,269,S,G
366,20,S,G
271,53,S,R
327,60,S,B
68,224,S,R
6,387,S,B
127,470,S,G
241,248,S,R
114,14,S,G
477,357,S,G
274,375,S,G
55,189,S,G
481,178,S,G
243,100,S,B
269,236,S,R
219,363,S,B
59,55,S,R
96,451,S,R
220,342,S,G
16,287,S,B
13,12,S,G
95,375,S,R
235,191,S,B
333,99,S,R
443,39,S,G
237,88,S,G
79,377,S,G
155,291,S,R
250,210,S,R
25,442,S,R
249,288,S,G
208,190,S,G
358,339,S,R
238,130,S,G
240,306,S,B
108,321,S,G
2,320,S,R
239,442,S,G
167,27,S,B
11,267,S,B
335,478,S,B
85,370,S,R
15,289,S,B
356,376,S,R
18,170,S,R
42,440,S,R
14,229,S,R
452,306,S,G
499,447,S,R
47,355,S,B
340,467,S,G
216,253,S,B
281,302,S,R
203,412,S,B
338,64,S,B
176,369,S,R
242,508,S,R
247,79,S,B
491,282,S,B
40,212,S,G
434,233,S,G
322,277,S,R
197,391,S,R
507,421,S,B
441,458,S,R
120,406,S,R
221,182,S,R
352,63,S,G
328,458,S,R
283,505,S,B
502,244,S,B
145,144,S,G
38,180,S,B
424,267,S,R
63,224,S,G
421,93,S,G
41,176,S,G
472,259,S,B
149,101,S,B
92,348,S,R
116,231,S,G
372,105,S,B
110,22,S,R
26,46,S,R
121,475,S,B
427,268,S,B
409,368,S,B
508,382,S,G
311,434,S,R
311,494,S,B
457,392,S,B
484,483,S,B
25,401,S,B
61,194,S,G
163,205,S,B
21,261,S,G
23,59,S,B
6,362,S,B
246,487,S,B
484,416,S,B
192,361,S,G
135,370,S,R
223,137,S,R
125,191,S,G
461,406,S,B
207,243,S,G
12,487,S,G
8,398,S,R
367,56,S,B
147,448,S,G
226,386,S,G
220,420,S,R
482,479,S,G
277,457,S,B
189,176,S,G
70,426,S,B
508,315,S,G
411,485,S,R
70,154,S,B
422,399,S,B
127,402,S,G
12,146,S,B
507,71,S,G
188,177,S,R
140,39,S,R
310,203,S,G
488,43,S,R
19,389,S,B
241,389,S,R
475,458,S,B
504,225,S,G
11,125,S,R
432,179,S,R
303,97,S,G
129,31,S,B
0,158,S,R
29,488,S,R
222,266,S,B
152,234,S,R
270,384,S,B
110,196,S,B
466,39,S,B
28,159,S,B
160,315,S,R
365,438,S,G
107,376,S,R
408,331,S,B
160,438,S,B
235,49,S,R
464,136,S,B
320,187,S,B
142,33,S,R
370,471,S,G
415,294,S,R
14,401,S,R
439,443,S,B
19,47,S,B
323,397,S,B
404,327,S,B
474,462,S,R
405,353,S,B
201,450,S,R
107,35,S,G
286,488,S,B
356,252,S,R
329,336,S,G
68,20,S,B
362,375,S,G
300,396,S,G
28,446,S,R
308,402,S,B
275,155,S,R
401,316,S,R
104,308,S,R
52,403,S,R
253,251,S,B
219,174,S,B
85,409,S,G
443,460,S,G
430,313,S,G
451,506,S,R
160,329,S,G
497,349,S,G
43,87,S,B
193,302,S,G
414,159,S,R
68,257,S,R
197,28,S,G
40,325,S,R
231,333,S,G
49,504,S,G
420,100,S,B
160,78,S,G
88,390,S,B
126,320,S,G
114,6,S,G
184,509,S,G
508,11,S,G
341,16,S,R
52,342,S,G
366,35,S,G
132,465,S,R
328,159,S,R
231,165,S,R
239,298,S,R
394,59,S,R
307,149,S,R
88,33,S,G
256,314,S,B
499,482,S,G
84,299,S,G
250,271,S,B
180,421,S,R
99,363,S,R
398,370,S,G
244,492,S,R
52,472,S,B
111,439,S,B
293,154,S,R
134,287,S,G
252,302,S,B
164,436,S,R
244,144,S,B
479,499,S,R
210,336,S,G
344,373,S,R
37,21,S,G
100,195,S,R
213,508,S,G
313,398,S,G
322,142,S,R
485,444,S,G
170,6,S,G
472,460,S,B
482,385,S,R
2,385,S,G
496,205,S,B
444,381,S,B
4,94,S,G
112,218,S,B
12,189,S,B
309,354,S,G
112,401,S,B
30,406,S,R
405,156,S,B
37,300,S,G
219,219,S,B
357,195,S,R
33,16,S,R
109,197,S,R
243,508,S,B
229,168,S,R
228,51,S,R
306,158,S,R
196,13,S,R
332,310,S,R
382,266,S,G
399,464,S,G
193,350,S,B
9,0,S,R
13,370,S,R
474,125,S,B
446,270,S,B
159,110,S,G
242,303,S,B
248,68,S,R
263,385,S,B
152,383,S,G
113,115,S,G
488,390,S,B
343,380,S,G
135,390,S,B
22,285,S,G
344,144,S,G
499,339,S,G
352,236,S,R
6,505,S,B
292,309,S,G
354,324,S,R
95,291,S,R
187,68,S,B
240,311,S,B
489,471,S,G
50,352,S,R
163,51,S,G
292,56,S,B
320,458,S,R
203,116,S,R
261,228,S,B
18,211,S,G
317,134,S,B
368,141,S,G
277,351,S,G
0,337,S,R
17,451,S,G
276,136,S,R
221,391,S,R
113,292,S,R
394,66,S,G
504,242,S,B
380,374,S,G
147,92,S,R
431,289,S,B
62,291,S,B
48,428,S,R
205,123,S,G
470,505,S,R
385,412,S,G
53,261,S,G
304,299,S,B
254,215,S,G
274,451,S,R
227,470,S,R
297,247,S,G
283,116,S,B
231,272,S,G
169,3,S,R
303,285,S,G
366,246,S,B
479,182,S,G
248,138,S,B
182,243,S,G
152,17,S,R
286,239,S,G
16,70,S,B
90,290,S,B
108,317,S,R
355,328,S,B
169,460,S,R
466,103,S,B
275,361,S,B
198,348,S,G
184,145,S,B
101,497,S,B
78,495,S,B
67,130,S,G
380,458,S,R
273,414,S,R
293,414,S,B
31,64,S,R
227,38,S,R
178,85,S,R
194,2,S,R
260,477,S,B
320,320,S,G
216,294,S,G
93,288,S,G
500,274,S,G
294,287,S,G
299,247,S,B
291,467,S,B
128,339,S,G
296,113,S,B
91,146,S,B
482,490,S,B
418,233,S,B
288,475,S,R
143,164,S,B
496,32,S,G
24,409,S,B
389,59,S,B
105,297,S,G
80,67,S,R
263,137,S,G
419,26,S,G
196,348,S,R
342,239,S,G
460,441,S,G
295,305,S,G
224,209,S,G
230,92,S,R
368,459,S,R
260,244,S,B
219,298,S,R
210,397,S,R
254,482,S,R
1,214,S,G
291,350,S,G
203,280,S,G
225,444,S,R
246,483,S,B
434,229,S,R
60,200,S,G
31,289,S,R
298,423,S,B
23,459,S,R
337,62,S,G
249,511,S,G
239,133,S,G
35,322,S,R
64,395,S,G
213,165,S,G
484,511,S,G
347,226,S,G
155,408,S,B
229,103,S,G
336,361,S,R
65,467,S,G
82,497,S,G
46,325,S,R
381,453,S,G
275,106,S,B
24,485,S,R
179,419,S,G
108,132,S,R
255,116,S,R
376,349,S,G
487,16,S,R
171,231,S,B
177,473,S,G
386,130,S,G
151,161,S,B
322,309,S,B
503,53,S,B
355,187,S,G
118,417,S,B
284,296,S,R
462,88,S,R
102,288,S,R
77,29,S,R
10,148,S,R
85,208,S,B
72,77,S,R
41,447,S,R
108,428,S,B
338,46,S,G
155,365,S,B
352,163,S,R
111,336,S,B
482,335,S,R
7,288,S,G
259,123,S,B
207,324,S,B
210,316,S,G
199,398,S,R
505,499,S,R
486,458,S,B
22,473,S,G
105,119,S,G
256,47,S,R
308,370,S,B
199,459,S,B
87,42,S,R
44,476,S,R
173,307,S,G
9,277,S,B
324,510,S,R
421,142,S,G
346,298,S,G
158,29,S,R
381,440,S,G
203,466,S,G
53,470,S,R
176,127,S,B
502,23,S,G
309,238,S,G
59,318,S,G
471,157,S,B
274,450,S,R
190,225,S,R
6,439,S,R
93,150,S,B
321,354,S,G
207,154,S,G
216,124,S,B
362,75,S,R
390,144,S,B
83,242,S,B
303,300,S,R
247,131,S,B
395,478,S,B
452,190,S,R
5,17,S,B
179,78,S,B
232,129,S,R
398,49,S,R
143,311,S,R
309,136,S,G
330,53,S,R
171,193,S,R
39,323,S,G
40,358,S,B
17,186,S,R
439,211,S,B
248,22,S,R
337,28,S,R
349,276,S,R
260,269,S,B
171,471,S,G
238,379,S,R
107,409,S,B
285,263,S,R
204,166,S,G
211,354,S,B
14,420,S,R
37,222,S,G
40,506,S,R
182,216,S,R
236,191,S,G
472,191,S,R
399,357,S,G
244,301,S,R
189,442,S,B
162,201,S,R
239,455,S,R
182,394,S,G
159,74,S,B
136,223,S,G
424,12,S,B
193,147,S,B
151,294,S,B
200,411,S,R
382,58,S,G
172,504,S,G
178,437,S,B
367,169,S,R
294,445,S,R
338,133,S,B
174,436,S,G
435,203,S,G
250,71,S,R
462,81,S,G
303,383,S,G
97,14,S,B
507,454,S,B
120,217,S,R
203,307,S,G
177,340,S,B
45,505,S,B
488,167,S,R
136,433,S,B
113,394,S,G
201,363,S,B
166,482,S,B
359,302,S,B
480,36,S,R
195,29,S,B
8,407,S,B
179,503,S,B
33,327,S,R
426,324,S,G
55,245,S,R
344,316,S,G
506,141,S,R
260,189,S,G
97,291,S,B
437,480,S,B
377,152,S,R
188,340,S,G
43,409,S,G
145,40,S,R
233,458,S,G
353,480,S,R
151,116,S,B
139,173,S,B
152,183,S,B
391,499,S,B
216,205,S,R
15,215,S,G
10,431,S,R
421,422,S,B
113,37,S,B
240,268,S,B
129,493,S,R
11,212,S,R
10,461,S,G
441,510,S,G
139,83,S,B
245,289,S,B
437,77,S,R
249,218,S,G
191,473,S,G
204,245,S,G
280,416,S,G
393,98,S,G
416,134,S,R
25,323,S,G
235,62,S,B
259,177,S,R
222,420,S,B
301,458,S,R
150,477,S,B
108,395,S,B
49,347,S,R
173,273,S,B
472,82,S,G
153,332,S,G
248,98,S,G
487,486,S,B
136,94,S,G
460,314,S,G
429,113,S,B
59,414,S,B
224,42,S,G
474,292,S,R
46,61,S,G
289,311,S,B
290,320,S,G
28,321,S,R
234,175,S,B
504,257,S,R
189,326,S,G
494,392,S,B
317,310,S,B
39,306,S,G
364,123,S,B
89,236,S,B
181,154,S,G
108,168,S,R
259,247,S,R
5,205,S,G
166,168,S,B
16,312,S,R
79,260,S,G
19,480,S,R
454,333,S,R
499,363,S,G
49,401,S,R
139,381,S,R
277,362,S,G
57,169,S,B
241,114,S,B
255,247,S,B
151,263,S,R
182,85,S,R
72,396,S,B
59,42,S,R
260,253,S,G
253,497,S,R
366,123,S,R
382,73,S,R
312,328,S,B
337,316,S,R
289,85,S,R
40,125,S,G
428,493,S,R
403,95,S,G
160,481,S,R
496,230,S,B
145,406,S,G
160,160,S,B
64,206,S,R
141,43,S,R
52,9,S,G
459,46,S,B
375,94,S,B
449,334,S,B
273,279,S,R
226,305,S,R
426,192,S,R
85,387,S,R
200,100,S,R
83,388,S,G
139,191,S,G
50,493,S,G
380,373,S,B
21,417,S,R
484,254,S,R
418,480,S,G
223,383,S,G
5,224,S,R
209,275,S,R
482,287,S,B
467,468,S,R
111,54,S,B
169,363,S,B
85,73,S,B
381,94,S,R
292,433,S,R
209,344,S,R
203,450,S,G
44,231,S,R
340,301,S,G
55,441,S,B
464,434,S,G
170,149,S,R
5,477,S,B
438,151,S,G
222,346,S,B
274,3,S,R
308,335,S,R
273,152,S,B
209,198,S,B
480,155,S,B
313,250,S,B
26,109,S,G
241,292,S,R
118,427,S,R
230,441,S,R
417,196,S,R
220,24,S,R
313,281,S,G
186,280,S,G
219,95,S,G
255,322,S,R
376,477,S,B
315,155,S,R
451,42,S,G
343,226,S,G
460,360,S,G
352,74,S,G
143,213,S,R
140,65,S,R
243,80,S,R
455,95,S,B
294,62,S,B
451,122,S,B
68,292,S,R
66,358,S,R
56,86,S,B
245,132,S,R
360,368,S,G
407,227,S,B
444,261,S,R
272,275,S,B
39,451,S,B
473,152,S,B
111,201,S,R
178,5,S,B
276,410,S,B
328,346,S,G
172,407,S,G
128,467,S,B
276,66,S,G
456,511,S,R
507,330,S,G
470,267,S,R
306,89,S,B
25,34,S,B
435,355,S,R
371,502,S,G
21,320,S,G
87,136,S,R
497,238,S,G
171,426,S,B
238,66,S,R
196,406,S,B
12,481,S,B
340,271,S,G
21,110,S,G
157,93,S,R
86,116,S,R
189,485,S,B
495,384,S,R
209,9,S,B
38,104,S,R
423,60,S,R
155,478,S,R
123,420,S,R
64,248,S,B
134,273,S,B
174,455,S,R
276,161,S,G
140,480,S,B
88,503,S,B
258,231,S,G
267,435,S,B
7,110,S,R
365,199,S,R
486,425,S,B
159,204,S,G
148,417,S,R
146,293,S,B
375,256,S,G
102,441,S,G
27,206,S,R
248,188,S,B
220,247,S,G
71,358,S,G
502,278,S,R
113,73,S,G
265,112,S,G
65,300,S,G
78,9,S,B
84,246,S,R
220,369,S,B
225,2,S,B
76,485,S,G
92,378,S,R
506,138,S,R
293,332,S,B
487,477,S,R
205,393,S,R
193,189,S,G
289,66,S,G
352,441,S,R
278,56,S,B
167,29,S,B
501,281,S,B
10,456,S,G
343,0,S,G
0,69,S,B
187,327,S,G
340,394,S,R
352,300,S,G
191,285,S,R
235,33,S,G
379,45,S,R
196,210,S,R
214,147,S,B
297,421,S,G
487,307,S,G
303,339,S,G
368,460,S,R
94,356,S,G
120,348,S,B
6,123,S,B
293,501,S,B
163,400,S,G
8,406,S,R
95,208,S,R
306,33,S,R
138,242,S,B
224,259,S,R
320,134,S,R
99,266,S,B
81,387,S,R
340,50,S,B
344,426,S,B
353,127,S,G
261,319,S,R
247,302,S,R
111,263,S,R
489,481,S,R
409,422,S,G
215,70,S,R
261,257,S,B
99,182,S,G
11,33,S,R
338,246,S,R
32,189,S,G
170,482,S,R
307,153,S,G
153,280,S,G
483,212,S,G
450,500,S,R
299,88,S,B
334,379,S,B
316,440,S,G
281,501,S,G
184,424,S,R
282,479,S,B
70,85,S,B
51,423,S,R
409,400,S,R
25,52,S,G
55,347,S,G
23,463,S,G
87,493,S,B
142,497,S,R
22,197,S,G
472,33,S,B
283,228,S,R
322,443,S,G
101,477,S,G
113,62,S,G
42,487,S,B
55,20,S,R
337,368,S,G
265,110,S,R
248,204,S,R
293,288,S,B
36,308,S,R
480,378,S,R
204,49,S,G
421,183,S,G
358,341,S,B
334,219,S,G
139,190,S,R
178,232,S,R
205,486,S,R
75,229,S,B
453,255,S,R
48,492,S,B
380,2,S,G
295,377,S,R
398,7,S,B
219,479,S,R
157,344,S,B
336,240,S,G
21,386,S,B
27,130,S,R
229,378,S,R
306,121,S,G
123,150,S,R
70,325,S,G
457,436,S,B
228,182,S,G
421,445,S,G
168,229,S,G
136,215,S,B
122,456,S,R
386,205,S,G
214,155,S,B
280,283,S,G
20,201,S,R
67,500,S,B
316,372,S,R
425,168,S,R
424,146,S,B
117,193,S,R
206,334,S,G
155,160,S,B
0,366,S,B
417,503,S,G
361,112,S,G
209,399,S,R
258,219,S,R
283,315,S,B
159,384,S,B
73,211,S,B
43,109,S,R
243,204,S,R
412,432,S,B
124,139,S,B
60,434,S,G
339,29,S,G
374,433,S,R
328,486,S,G
438,95,S,B
422,496,S,G
52,296,S,R
64,374,S,B
462,353,S,B
58,83,S,R
324,63,S,B
493,27,S,R
341,305,S,B
426,223,S,R
505,290,S,R
358,508,S,R
454,342,S,R
10,166,S,G
403,337,S,B
