AES_KEY:b52a5be1152f6416917472049086a64e
TOTAL_BITS:235776
480,264,S,R
61,134,S,R
488,196,S,R
219,304,S,R
459,302,S,B
53,376,S,G
412,300,S,R
505,103,S,G
476,200,S,R
313,198,S,B
120,177,S,G
249,9,S,G
349,163,S,G
209,184,S,B
334,270,S,R
238,403,S,B
361,26,S,G
345,389,S,B
18,71,S,B
328,499,S,R
320,5,S,G
163,341,S,B
381,510,S,R
349,477,S,B
407,315,S,G
205,481,S,G
455,373,S,G
126,142,S,G
427,230,S,R
143,468,S,B
493,148,S,G
409,481,S,R
329,473,S,G
193,8,S,G
50,459,S,R
126,214,S,G
482,430,S,B
253,428,S,R
161,176,S,R
163,496,S,G
268,375,S,R
448,127,S,G
217,159,S,R
62,323,S,G
193,184,S,B
150,423,S,B
381,143,S,B
208,496,S,G
210,461,S,B
219,234,S,B
227,425,S,G
86,132,S,R
292,200,S,R
298,116,S,G
198,481,S,B
343,404,S,B
409,40,S,G
351,394,S,G
318,415,S,R
320,233,S,B
179,460,S,R
269,282,S,B
296,95,S,G
467,159,S,R
199,237,S,B
305,123,S,B
124,421,S,G
354,165,S,R
303,291,S,G
216,32,S,B
434,149,S,G
187,505,S,G
209,217,S,R
456,247,S,G
252,128,S,R
407,212,S,B
65,155,S,R
283,244,S,G
247,75,S,R
329,36,S,R
382,217,S,B
350,335,S,R
297,420,S,B
201,224,S,G
258,396,S,R
261,408,S,B
250,236,S,R
287,88,S,R
112,86,S,B
160,352,S,R
316,165,S,R
123,428,S,R
319,352,S,B
220,210,S,G
182,9,S,G
184,40,S,R
509,174,S,B
327,50,S,B
351,163,S,B
197,151,S,B
283,207,S,R
223,107,S,G
337,141,S,G
192,277,S,G
156,435,S,R
409,377,S,B
430,222,S,G
141,92,S,G
443,99,S,B
295,292,S,G
250,432,S,R
473,358,S,B
104,145,S,B
208,4,S,B
504,108,S,G
399,380,S,B
151,482,S,G
183,315,S,G
111,34,S,R
130,387,S,R
342,92,S,G
433,405,S,G
211,29,S,G
452,74,S,G
82,268,S,B
89,369,S,R
492,236,S,R
196,79,S,R
175,174,S,B
0,40,S,R
55,456,S,B
138,21,S,G
161,294,S,B
81,293,S,R
202,406,S,R
279,214,S,B
224,317,S,G
421,301,S,G
29,115,S,B
16,456,S,G
281,244,S,R
54,388,S,R
33,169,S,R
258,32,S,B
6,226,S,B
112,18,S,R
278,109,S,B
9,267,S,G
113,83,S,R
503,274,S,G
281,265,S,B
206,83,S,B
130,86,S,R
46,189,S,R
108,487,S,G
258,147,S,B
428,441,S,B
356,85,S,B
426,163,S,B
273,316,S,G
164,412,S,G
110,179,S,G
425,103,S,G
200,41,S,G
308,180,S,G
506,426,S,R
97,182,S,R
223,109,S,G
45,244,S,G
488,401,S,G
219,493,S,G
453,103,S,B
273,24,S,G
211,115,S,R
315,451,S,R
400,114,S,R
286,192,S,B
53,395,S,R
215,149,S,G
395,511,S,R
455,223,S,R
134,430,S,B
363,325,S,B
310,504,S,G
357,148,S,R
73,287,S,R
222,45,S,R
163,282,S,G
250,229,S,B
447,21,S,G
207,181,S,R
377,197,S,B
320,219,S,R
499,302,S,B
221,509,S,B
273,7,S,B
276,299,S,R
364,53,S,B
206,192,S,G
496,322,S,R
11,241,S,B
183,270,S,B
265,209,S,G
420,411,S,R
95,384,S,G
386,92,S,B
67,312,S,G
69,333,S,R
326,277,S,G
41,178,S,R
408,340,S,R
389,152,S,B
41,391,S,B
469,414,S,B
38,437,S,R
414,181,S,B
326,478,S,R
221,494,S,B
215,331,S,R
255,185,S,R
371,115,S,R
7,488,S,G
164,161,S,B
278,136,S,R
356,218,S,G
264,115,S,G
54,235,S,B
369,163,S,G
236,137,S,B
294,148,S,R
499,188,S,R
137,208,S,G
72,89,S,G
285,459,S,B
361,271,S,R
258,332,S,R
298,291,S,B
12,310,S,G
134,459,S,G
68,158,S,R
411,212,S,G
300,344,S,B
80,42,S,R
445,215,S,G
445,186,S,R
448,179,S,R
116,219,S,B
384,56,S,B
107,163,S,B
262,22,S,R
493,213,S,R
305,183,S,B
154,40,S,R
361,25,S,B
132,483,S,B
157,48,S,G
335,500,S,G
471,249,S,B
343,135,S,B
310,274,S,G
134,203,S,B
404,352,S,B
132,264,S,G
418,357,S,G
488,505,S,G
399,100,S,R
70,297,S,R
71,505,S,B
416,189,S,R
453,239,S,R
450,287,S,G
415,433,S,R
267,331,S,G
137,449,S,R
351,19,S,R
393,60,S,B
118,276,S,B
288,242,S,B
184,501,S,G
171,137,S,B
14,276,S,B
468,267,S,G
92,81,S,B
161,387,S,G
467,112,S,B
256,438,S,G
71,335,S,R
360,185,S,G
14,463,S,G
256,420,S,B
354,300,S,R
479,286,S,B
19,142,S,B
286,438,S,B
298,114,S,R
81,84,S,G
282,226,S,B
377,486,S,R
337,183,S,G
192,24,S,R
60,75,S,G
278,237,S,B
77,369,S,B
115,392,S,B
358,226,S,B
435,94,S,R
269,411,S,B
65,379,S,G
361,185,S,R
113,472,S,R
389,335,S,R
71,480,S,G
347,438,S,R
314,130,S,B
23,167,S,R
354,206,S,B
460,212,S,G
376,86,S,R
147,172,S,G
93,60,S,G
189,80,S,R
478,120,S,G
83,47,S,G
511,0,S,R
284,185,S,G
426,41,S,B
139,438,S,B
16,271,S,G
482,144,S,B
205,285,S,R
364,190,S,G
38,217,S,B
9,130,S,R
305,38,S,R
18,166,S,B
269,237,S,B
185,421,S,R
64,360,S,G
4,411,S,G
474,177,S,R
83,1,S,R
349,355,S,G
230,58,S,B
35,476,S,G
480,330,S,G
170,48,S,R
459,272,S,B
266,164,S,R
39,318,S,G
401,308,S,G
265,67,S,G
66,81,S,R
144,489,S,B
95,25,S,R
458,379,S,R
296,435,S,B
124,11,S,B
91,331,S,R
462,195,S,G
182,1,S,B
179,55,S,B
158,131,S,R
230,258,S,B
310,304,S,B
346,499,S,G
453,487,S,R
43,311,S,G
411,405,S,R
172,165,S,R
222,42,S,R
271,255,S,R
187,359,S,G
63,289,S,G
438,494,S,R
255,51,S,G
305,372,S,G
39,206,S,G
483,248,S,G
453,349,S,R
198,120,S,G
22,65,S,B
100,80,S,G
69,293,S,B
265,151,S,B
229,168,S,G
145,47,S,G
460,4,S,G
142,488,S,R
420,184,S,R
3,451,S,G
179,248,S,B
445,193,S,B
213,300,S,B
408,108,S,G
341,133,S,G
187,72,S,R
377,40,S,G
296,40,S,B
509,485,S,R
1,188,S,G
311,400,S,G
115,33,S,G
277,397,S,G
435,336,S,G
461,85,S,G
143,221,S,R
412,83,S,B
99,24,S,G
98,119,S,G
335,485,S,G
153,451,S,B
507,105,S,G
404,125,S,R
14,323,S,G
272,28,S,B
112,382,S,R
18,387,S,R
406,196,S,G
26,471,S,R
177,312,S,G
185,119,S,G
158,351,S,B
244,260,S,G
299,214,S,R
75,342,S,R
83,109,S,R
148,241,S,B
187,153,S,R
259,489,S,R
228,460,S,G
51,389,S,R
208,124,S,G
346,381,S,B
190,405,S,B
508,356,S,B
321,201,S,R
364,81,S,B
127,345,S,B
145,470,S,G
325,341,S,R
286,257,S,B
182,412,S,G
307,19,S,R
148,461,S,B
132,30,S,B
442,406,S,B
107,267,S,G
443,117,S,B
402,412,S,G
378,31,S,R
324,504,S,R
241,285,S,R
202,378,S,G
430,265,S,R
94,362,S,G
167,50,S,R
473,510,S,B
203,32,S,B
502,423,S,G
97,272,S,G
318,216,S,R
280,27,S,B
510,329,S,B
305,259,S,B
314,282,S,B
424,306,S,R
179,93,S,B
51,188,S,R
107,420,S,R
431,25,S,B
400,92,S,R
487,403,S,B
157,0,S,R
213,328,S,B
158,241,S,R
261,143,S,G
269,116,S,R
319,108,S,B
383,431,S,B
501,267,S,R
262,75,S,R
395,433,S,R
44,476,S,B
237,275,S,R
488,269,S,G
327,229,S,G
164,86,S,G
456,79,S,B
285,151,S,G
362,400,S,R
304,101,S,R
122,242,S,R
157,337,S,G
22,486,S,R
97,69,S,R
2,190,S,B
360,10,S,R
389,129,S,R
178,139,S,G
424,54,S,B
230,59,S,G
85,241,S,R
149,482,S,B
415,261,S,R
35,142,S,R
135,167,S,R
42,96,S,B
310,380,S,G
333,341,S,R
131,430,S,B
149,167,S,R
218,18,S,B
143,209,S,R
199,2,S,R
257,452,S,B
19,301,S,R
49,455,S,B
316,146,S,G
17,2,S,B
135,176,S,R
87,343,S,R
273,317,S,G
23,8,S,B
232,189,S,B
233,80,S,G
197,240,S,B
439,411,S,B
79,248,S,R
4,48,S,B
193,78,S,G
365,239,S,G
77,282,S,R
182,0,S,B
192,511,S,R
113,114,S,R
508,382,S,B
440,214,S,R
234,353,S,G
16,310,S,B
292,401,S,R
393,281,S,B
98,56,S,B
57,101,S,R
453,188,S,B
203,335,S,R
249,471,S,G
283,290,S,R
456,398,S,R
10,494,S,B
205,264,S,R
472,490,S,G
250,149,S,B
323,172,S,B
381,153,S,G
454,439,S,R
509,299,S,B
265,245,S,G
79,498,S,R
484,254,S,R
379,363,S,B
22,129,S,B
402,465,S,G
204,416,S,R
52,25,S,B
494,353,S,B
270,71,S,B
489,148,S,R
276,34,S,B
119,229,S,G
431,307,S,R
77,310,S,R
156,448,S,B
42,292,S,B
277,367,S,G
294,249,S,B
281,13,S,B
494,81,S,B
113,325,S,R
204,297,S,R
393,322,S,B
180,381,S,B
374,314,S,B
12,480,S,G
155,257,S,G
485,261,S,R
145,157,S,B
467,118,S,R
263,151,S,R
222,41,S,B
345,298,S,G
273,126,S,G
234,260,S,R
166,234,S,B
271,58,S,R
362,319,S,B
175,122,S,B
349,84,S,B
469,193,S,G
97,220,S,R
54,485,S,B
82,333,S,G
275,110,S,R
494,346,S,G
369,312,S,G
60,258,S,B
136,147,S,B
50,385,S,B
62,288,S,G
191,125,S,B
32,284,S,G
450,415,S,R
231,89,S,G
373,11,S,R
276,100,S,R
388,499,S,G
368,422,S,R
446,239,S,G
3,493,S,G
53,3,S,G
468,194,S,B
374,78,S,R
404,175,S,B
116,435,S,R
123,266,S,G
156,266,S,B
505,404,S,G
186,381,S,R
502,195,S,R
67,502,S,B
146,332,S,G
296,198,S,B
233,192,S,R
476,440,S,G
105,268,S,G
213,483,S,G
397,11,S,G
52,461,S,G
76,488,S,R
347,455,S,G
227,400,S,R
335,440,S,R
480,191,S,R
298,148,S,B
243,88,S,R
62,439,S,B
90,334,S,G
220,237,S,R
45,109,S,R
439,26,S,B
357,86,S,R
215,347,S,B
466,143,S,B
460,306,S,G
421,138,S,R
482,115,S,R
254,164,S,B
212,274,S,G
204,16,S,G
353,12,S,G
484,366,S,B
276,73,S,G
258,66,S,G
339,480,S,R
150,241,S,G
200,250,S,B
143,509,S,R
394,195,S,G
441,372,S,R
222,454,S,R
150,6,S,B
483,446,S,B
66,505,S,B
385,339,S,G
398,1,S,B
459,476,S,B
187,506,S,B
70,409,S,R
375,182,S,R
370,503,S,G
179,160,S,B
124,328,S,B
282,121,S,B
510,80,S,B
0,55,S,B
424,403,S,B
71,400,S,G
183,72,S,R
511,433,S,R
302,293,S,G
278,192,S,B
3,428,S,R
118,150,S,B
505,0,S,R
418,17,S,B
207,129,S,B
18,294,S,B
469,173,S,B
139,496,S,R
155,89,S,G
483,393,S,R
49,510,S,G
371,396,S,R
459,424,S,R
51,174,S,B
274,5,S,G
301,98,S,B
424,232,S,R
360,127,S,G
28,132,S,G
67,47,S,R
180,412,S,G
382,371,S,B
208,355,S,B
38,406,S,R
60,177,S,B
51,207,S,R
456,492,S,B
494,267,S,G
451,456,S,R
101,225,S,R
389,63,S,G
307,388,S,G
324,154,S,R
212,162,S,G
339,122,S,B
8,135,S,R
149,296,S,R
275,345,S,R
510,414,S,R
61,368,S,B
0,104,S,B
138,49,S,B
474,28,S,B
440,1,S,B
304,273,S,B
179,498,S,B
387,10,S,B
171,5,S,G
142,166,S,G
223,419,S,G
356,354,S,G
66,510,S,R
80,418,S,B
303,398,S,B
329,178,S,B
137,45,S,R
311,310,S,R
347,203,S,G
477,195,S,R
149,317,S,R
244,417,S,B
190,19,S,B
125,104,S,R
201,130,S,G
261,463,S,G
161,77,S,R
179,452,S,G
102,225,S,G
463,370,S,R
289,65,S,G
33,248,S,R
251,430,S,R
351,455,S,G
144,118,S,R
96,473,S,G
146,234,S,B
57,480,S,R
93,27,S,B
347,200,S,R
52,411,S,G
447,20,S,B
19,143,S,R
201,226,S,R
330,223,S,R
100,197,S,G
125,398,S,R
258,141,S,R
188,155,S,B
150,399,S,R
396,218,S,R
186,195,S,G
34,168,S,R
251,397,S,R
41,247,S,R
419,502,S,R
259,256,S,B
403,59,S,B
465,175,S,G
168,273,S,B
490,271,S,B
462,328,S,G
125,498,S,G
106,37,S,G
363,47,S,R
263,377,S,G
169,226,S,R
347,121,S,B
185,463,S,R
463,266,S,G
337,312,S,G
201,13,S,B
86,304,S,G
265,117,S,G
193,68,S,R
502,153,S,G
216,299,S,B
358,202,S,B
221,335,S,R
265,336,S,G
504,200,S,B
27,104,S,G
214,303,S,B
466,350,S,G
403,86,S,B
195,295,S,B
395,108,S,B
65,265,S,B
217,6,S,G
101,23,S,R
199,303,S,B
369,382,S,R
142,29,S,R
422,449,S,R
114,26,S,R
228,310,S,B
1,428,S,R
331,248,S,B
358,253,S,G
12,154,S,R
468,188,S,B
32,341,S,G
154,78,S,R
83,155,S,G
300,44,S,B
364,32,S,R
483,293,S,R
433,151,S,G
267,59,S,G
507,221,S,B
90,305,S,B
192,5,S,R
145,273,S,B
402,115,S,G
456,276,S,G
81,208,S,B
436,37,S,G
156,104,S,R
441,133,S,B
511,292,S,G
335,254,S,R
476,76,S,B
354,214,S,G
372,207,S,B
394,55,S,R
411,190,S,B
421,214,S,R
276,81,S,G
40,306,S,R
221,344,S,G
364,409,S,G
5,14,S,R
228,396,S,G
371,440,S,B
106,171,S,R
81,386,S,G
201,30,S,B
308,309,S,G
34,371,S,B
186,254,S,B
53,324,S,G
328,54,S,R
302,409,S,G
257,262,S,B
70,4,S,R
78,511,S,B
267,338,S,R
445,490,S,R
142,91,S,G
267,380,S,B
191,33,S,R
405,158,S,R
282,434,S,B
16,31,S,R
511,81,S,G
510,142,S,R
432,132,S,B
346,79,S,R
507,120,S,G
145,339,S,G
160,258,S,R
41,290,S,R
288,211,S,R
486,449,S,G
8,368,S,B
224,205,S,B
83,207,S,B
93,100,S,B
291,358,S,R
247,378,S,B
162,443,S,B
337,71,S,B
278,381,S,R
231,259,S,R
447,295,S,B
320,400,S,B
298,18,S,B
254,324,S,R
347,43,S,G
507,348,S,G
54,459,S,G
33,259,S,B
263,167,S,B
196,199,S,R
138,207,S,R
341,372,S,G
90,124,S,G
21,361,S,G
391,365,S,G
422,0,S,R
377,508,S,G
312,300,S,B
310,140,S,G
19,478,S,B
130,352,S,G
79,289,S,R
411,236,S,G
230,432,S,R
497,150,S,R
296,118,S,G
82,504,S,R
381,144,S,B
204,89,S,B
287,41,S,R
261,407,S,B
459,28,S,R
489,509,S,B
301,111,S,R
302,194,S,B
159,92,S,G
174,350,S,G
326,42,S,B
296,112,S,B
217,357,S,R
259,455,S,G
156,485,S,B
301,136,S,R
503,301,S,G
246,244,S,G
126,469,S,B
271,126,S,G
367,186,S,B
367,230,S,R
437,395,S,B
451,411,S,G
225,45,S,B
45,296,S,B
244,88,S,G
88,464,S,B
17,507,S,B
78,354,S,R
172,35,S,G
326,472,S,B
246,324,S,B
157,94,S,B
206,276,S,G
56,18,S,G
19,309,S,G
473,107,S,R
82,168,S,R
200,313,S,R
494,228,S,B
108,77,S,B
366,67,S,B
58,206,S,G
30,136,S,G
81,501,S,B
170,202,S,R
38,393,S,R
108,437,S,B
35,220,S,R
375,341,S,B
148,126,S,R
332,493,S,R
421,358,S,B
471,76,S,B
159,207,S,G
301,121,S,R
331,190,S,G
111,183,S,R
104,351,S,R
353,56,S,B
26,214,S,G
320,173,S,B
21,364,S,G
457,143,S,G
391,308,S,R
110,273,S,R
356,177,S,G
375,300,S,G
487,88,S,B
422,220,S,G
227,288,S,B
419,433,S,B
115,270,S,R
124,342,S,G
143,298,S,G
326,122,S,R
356,54,S,R
195,8,S,G
317,401,S,G
438,210,S,B
269,24,S,R
126,97,S,G
281,217,S,B
277,104,S,R
486,105,S,R
168,7,S,G
108,78,S,B
138,246,S,G
71,511,S,R
471,57,S,R
496,323,S,G
350,182,S,G
501,333,S,R
93,185,S,B
75,293,S,R
167,11,S,B
327,115,S,R
103,150,S,B
69,274,S,G
145,335,S,R
164,81,S,R
504,322,S,G
287,421,S,R
194,151,S,R
263,329,S,G
478,46,S,G
498,352,S,B
315,182,S,R
162,46,S,R
260,318,S,B
159,505,S,G
110,501,S,B
192,77,S,B
346,399,S,R
88,443,S,B
384,443,S,G
181,507,S,R
211,6,S,G
121,273,S,G
4,3,S,B
313,410,S,B
153,366,S,B
151,243,S,G
498,139,S,G
92,257,S,B
204,9,S,R
423,403,S,B
180,109,S,G
130,35,S,G
210,128,S,G
42,41,S,G
406,366,S,R
173,419,S,G
104,204,S,G
431,383,S,G
114,41,S,G
473,269,S,G
347,408,S,R
117,183,S,B
83,489,S,G
431,385,S,R
7,465,S,B
435,86,S,G
302,372,S,B
367,63,S,R
402,38,S,R
247,142,S,B
294,51,S,R
302,418,S,B
395,485,S,B
100,193,S,R
249,188,S,R
108,142,S,R
131,301,S,G
147,147,S,B
354,497,S,B
281,123,S,R
201,294,S,R
22,465,S,B
114,300,S,R
422,359,S,R
238,399,S,G
240,470,S,B
110,371,S,R
20,64,S,R
267,421,S,G
24,233,S,B
324,439,S,G
446,425,S,R
243,182,S,R
37,157,S,G
31,211,S,R
343,22,S,R
12,410,S,R
408,3,S,R
330,392,S,G
90,454,S,B
466,15,S,R
101,76,S,G
509,28,S,R
309,126,S,R
398,319,S,B
227,175,S,B
409,331,S,R
422,6,S,R
63,37,S,G
1,315,S,G
134,506,S,G
85,21,S,R
193,150,S,B
443,354,S,G
420,508,S,B
156,259,S,B
80,255,S,G
426,7,S,R
447,149,S,G
292,88,S,G
508,30,S,G
323,357,S,G
297,409,S,B
166,22,S,B
255,221,S,B
267,117,S,G
128,234,S,B
342,79,S,G
462,308,S,G
213,35,S,G
420,387,S,R
303,378,S,B
103,412,S,R
332,430,S,G
3,392,S,R
227,246,S,R
488,360,S,R
501,366,S,B
271,325,S,G
409,162,S,R
153,335,S,G
282,295,S,G
266,192,S,G
209,330,S,R
217,23,S,R
369,220,S,B
185,104,S,R
356,372,S,B
314,333,S,G
373,398,S,R
22,20,S,G
470,254,S,R
162,402,S,B
496,3,S,R
129,442,S,B
312,222,S,R
105,237,S,G
142,362,S,B
287,272,S,G
13,474,S,R
261,255,S,B
279,80,S,R
511,75,S,G
202,321,S,B
121,328,S,B
330,503,S,R
266,297,S,G
4,335,S,B
87,365,S,B
357,224,S,G
451,132,S,B
271,258,S,B
184,502,S,G
349,398,S,B
129,415,S,G
354,26,S,R
274,140,S,B
461,81,S,R
194,460,S,G
269,443,S,R
508,62,S,R
5,144,S,R
357,267,S,B
239,445,S,G
50,355,S,R
2,110,S,G
33,336,S,B
323,354,S,G
50,462,S,G
463,225,S,R
128,369,S,B
300,491,S,G
107,442,S,R
338,126,S,B
394,29,S,G
194,299,S,R
319,38,S,B
429,55,S,R
328,407,S,G
210,56,S,G
75,89,S,G
342,205,S,R
106,482,S,R
305,1,S,G
461,387,S,B
157,397,S,R
98,63,S,R
421,44,S,G
107,92,S,G
216,116,S,B
130,401,S,R
278,114,S,G
236,161,S,B
42,198,S,G
245,354,S,G
423,415,S,B
218,276,S,R
471,51,S,B
419,369,S,G
326,30,S,G
336,8,S,B
496,293,S,G
276,20,S,R
124,324,S,R
439,156,S,G
19,61,S,G
397,492,S,G
40,294,S,B
336,187,S,R
163,473,S,B
181,344,S,R
293,263,S,G
280,160,S,B
189,145,S,G
377,57,S,R
398,465,S,B
100,111,S,G
134,426,S,B
137,469,S,G
42,306,S,R
275,355,S,G
329,276,S,B
29,174,S,R
261,164,S,G
147,436,S,G
226,76,S,G
358,376,S,G
315,105,S,G
114,132,S,R
502,100,S,R
168,282,S,R
12,313,S,G
194,0,S,B
168,363,S,B
462,22,S,B
469,110,S,R
349,139,S,R
309,186,S,B
63,361,S,R
134,421,S,G
300,426,S,G
101,74,S,G
87,359,S,B
11,101,S,G
271,503,S,G
117,397,S,R
237,203,S,B
375,366,S,B
481,285,S,G
377,26,S,R
481,194,S,B
366,384,S,B
153,201,S,R
25,24,S,G
49,4,S,B
283,285,S,R
401,113,S,R
288,361,S,G
495,473,S,R
253,124,S,B
444,11,S,R
236,415,S,G
501,153,S,G
60,223,S,B
390,134,S,G
71,319,S,B
279,269,S,G
339,170,S,G
294,424,S,R
157,14,S,R
147,180,S,R
204,180,S,B
218,158,S,R
56,178,S,B
31,271,S,R
199,450,S,R
118,240,S,R
511,107,S,G
53,298,S,B
130,118,S,R
365,85,S,B
213,335,S,B
52,415,S,R
170,187,S,R
246,8,S,G
447,140,S,B
281,261,S,R
355,169,S,R
469,474,S,R
295,156,S,R
292,366,S,G
488,111,S,R
61,433,S,G
292,282,S,B
106,188,S,R
331,502,S,R
176,388,S,R
196,87,S,R
341,326,S,R
499,345,S,B
46,187,S,R
465,19,S,G
65,457,S,B
441,92,S,R
24,461,S,G
139,184,S,G
342,76,S,R
118,168,S,B
135,235,S,R
438,212,S,B
375,430,S,B
266,73,S,G
162,420,S,B
118,452,S,G
95,400,S,R
296,362,S,G
243,330,S,G
502,333,S,G
507,179,S,B
419,311,S,G
176,496,S,B
361,399,S,G
3,8,S,B
469,88,S,R
257,432,S,B
452,465,S,B
68,480,S,R
247,248,S,R
372,86,S,R
119,111,S,B
189,469,S,G
146,146,S,B
338,356,S,G
142,105,S,B
411,23,S,R
90,94,S,B
33,17,S,R
288,414,S,G
434,459,S,B
358,177,S,G
80,414,S,R
217,466,S,R
277,459,S,R
456,308,S,B
420,120,S,B
70,144,S,R
58,248,S,B
210,208,S,R
38,245,S,G
16,58,S,G
173,381,S,R
327,66,S,B
129,481,S,R
345,88,S,R
37,455,S,G
321,265,S,R
240,424,S,G
297,29,S,G
94,485,S,G
310,341,S,B
499,459,S,B
332,193,S,R
305,459,S,R
130,195,S,R
119,239,S,B
19,9,S,G
116,113,S,G
210,93,S,G
18,360,S,B
44,177,S,G
50,226,S,G
330,266,S,B
125,230,S,R
271,429,S,B
37,457,S,B
84,184,S,B
294,417,S,R
63,163,S,R
191,99,S,B
424,161,S,G
370,415,S,R
81,222,S,R
32,459,S,R
303,385,S,B
404,484,S,B
310,93,S,R
364,433,S,G
245,279,S,B
136,286,S,G
210,288,S,B
160,158,S,B
90,37,S,R
255,369,S,B
116,19,S,R
35,225,S,B
339,455,S,R
122,444,S,B
119,409,S,G
217,285,S,G
95,205,S,B
95,359,S,B
9,303,S,R
376,204,S,R
14,383,S,G
107,408,S,G
398,48,S,B
228,444,S,B
215,5,S,G
499,234,S,R
470,192,S,G
253,187,S,R
249,15,S,B
416,285,S,G
124,142,S,R
335,128,S,R
463,383,S,G
73,475,S,G
54,46,S,G
228,109,S,B
478,391,S,B
10,145,S,B
485,26,S,G
80,50,S,R
248,228,S,G
390,131,S,B
317,184,S,G
364,128,S,B
37,207,S,B
283,510,S,B
299,4,S,R
128,428,S,R
485,96,S,G
160,228,S,G
495,389,S,R
222,138,S,B
84,478,S,B
268,412,S,G
260,283,S,R
409,483,S,R
321,76,S,G
402,276,S,R
419,294,S,G
23,143,S,R
338,124,S,R
320,167,S,G
328,445,S,G
165,460,S,R
75,144,S,B
429,391,S,R
288,196,S,G
102,365,S,G
411,318,S,R
334,464,S,R
369,81,S,B
394,17,S,R
80,343,S,R
71,73,S,G
493,346,S,R
3,504,S,R
16,452,S,B
88,375,S,B
179,108,S,B
446,53,S,R
504,351,S,R
477,497,S,B
407,289,S,G
151,291,S,R
451,202,S,R
92,505,S,R
369,70,S,B
390,167,S,G
72,373,S,B
451,24,S,G
277,198,S,B
233,155,S,G
450,333,S,G
81,288,S,G
160,109,S,G
445,416,S,B
127,306,S,B
218,290,S,B
177,368,S,G
197,489,S,G
355,104,S,B
366,248,S,G
298,357,S,B
277,280,S,G
28,131,S,R
426,393,S,B
312,47,S,G
220,399,S,G
286,269,S,B
414,316,S,G
254,325,S,B
240,295,S,R
445,265,S,G
253,207,S,R
51,310,S,B
304,6,S,R
281,274,S,G
225,151,S,R
61,269,S,B
492,251,S,B
504,0,S,R
163,351,S,R
177,158,S,B
409,348,S,B
355,487,S,B
20,336,S,B
45,107,S,G
322,185,S,R
346,114,S,R
418,326,S,B
414,436,S,B
137,160,S,B
298,88,S,R
208,286,S,B
281,96,S,G
267,97,S,B
136,104,S,R
10,210,S,G
202,509,S,G
131,138,S,B
11,338,S,R
25,255,S,R
501,76,S,B
459,209,S,G
311,416,S,R
407,325,S,B
1,207,S,G
62,393,S,G
243,451,S,B
7,181,S,G
113,216,S,R
248,280,S,G
170,486,S,R
145,270,S,B
69,453,S,B
194,15,S,R
295,279,S,G
340,472,S,G
146,439,S,G
433,392,S,R
398,135,S,R
357,99,S,B
217,98,S,G
393,222,S,B
208,149,S,G
39,367,S,G
160,376,S,G
54,306,S,G
156,363,S,G
333,92,S,R
333,278,S,G
282,85,S,G
447,340,S,B
5,72,S,R
309,208,S,R
393,170,S,B
35,31,S,R
195,29,S,B
406,430,S,R
284,278,S,R
180,156,S,B
475,199,S,R
71,379,S,B
227,38,S,B
138,196,S,R
421,273,S,B
259,411,S,G
395,403,S,B
14,466,S,R
292,378,S,R
131,249,S,R
327,153,S,R
257,221,S,G
422,361,S,B
408,217,S,B
19,24,S,G
63,448,S,R
12,497,S,R
411,426,S,R
379,338,S,B
137,158,S,G
442,66,S,G
416,435,S,G
165,380,S,G
0,178,S,G
284,72,S,R
177,348,S,R
329,7,S,G
153,308,S,G
271,388,S,R
256,154,S,B
397,98,S,G
94,493,S,B
10,61,S,B
362,469,S,R
127,408,S,B
438,466,S,B
499,435,S,G
234,442,S,G
153,489,S,G
328,330,S,G
86,194,S,B
308,196,S,R
410,260,S,B
404,505,S,B
84,162,S,R
446,68,S,G
130,265,S,G
12,107,S,B
306,346,S,B
40,314,S,B
455,357,S,B
13,300,S,B
106,42,S,G
419,165,S,R
386,395,S,R
310,7,S,R
49,16,S,R
246,303,S,G
77,308,S,R
290,76,S,G
53,236,S,R
179,146,S,R
92,2,S,G
406,205,S,B
476,291,S,R
446,110,S,B
378,184,S,G
141,210,S,B
473,140,S,G
203,163,S,G
21,26,S,G
288,368,S,R
473,421,S,R
177,461,S,B
285,421,S,R
47,327,S,R
117,494,S,G
50,373,S,G
6,352,S,G
228,226,S,B
211,380,S,G
77,77,S,R
380,70,S,R
57,407,S,R
492,145,S,R
62,214,S,R
259,199,S,B
66,200,S,R
182,411,S,B
274,199,S,B
37,49,S,G
365,254,S,B
43,290,S,B
425,424,S,B
470,84,S,G
62,220,S,G
103,353,S,G
352,464,S,B
372,510,S,B
154,334,S,G
441,220,S,B
371,483,S,B
426,3,S,G
332,144,S,R
468,141,S,R
190,482,S,G
167,447,S,R
236,272,S,G
289,352,S,B
292,148,S,B
123,2,S,B
109,168,S,B
160,434,S,G
488,25,S,G
145,209,S,G
184,75,S,B
296,270,S,G
68,300,S,R
171,244,S,B
45,255,S,R
49,200,S,B
134,454,S,B
186,285,S,R
387,266,S,G
52,321,S,B
329,333,S,B
306,207,S,R
320,253,S,B
481,128,S,G
367,337,S,G
301,149,S,R
379,7,S,G
258,10,S,G
458,252,S,G
31,119,S,B
55,103,S,B
18,248,S,G
404,440,S,B
256,177,S,G
174,437,S,G
162,177,S,B
305,399,S,R
139,40,S,B
113,382,S,B
298,367,S,R
379,443,S,B
47,395,S,B
65,206,S,G
40,426,S,B
336,464,S,G
269,41,S,G
219,417,S,R
500,260,S,B
