AES_KEY:5571548889a92b78e81ca425448dd5d2
TOTAL_BITS:235776
298,487,S,B
68,142,S,B
174,132,S,G
184,114,S,R
130,495,S,B
486,255,S,G
276,316,S,R
33,271,S,G
276,375,S,G
46,348,S,B
103,156,S,R
74,362,S,G
177,29,S,R
367,60,S,G
250,55,S,G
293,40,S,B
234,297,S,R
25,383,S,B
133,321,S,G
26,10,S,R
306,401,S,R
210,144,S,B
225,30,S,B
221,488,S,B
120,335,S,R
341,435,S,G
348,26,S,G
246,290,S,G
100,83,S,G
178,13,S,G
436,131,S,G
233,289,S,B
202,458,S,R
488,138,S,B
384,281,S,B
421,139,S,R
468,342,S,G
492,257,S,R
164,3,S,R
273,209,S,R
229,387,S,B
206,215,S,B
117,281,S,G
243,323,S,B
12,255,S,R
90,365,S,B
35,66,S,B
401,465,S,B
180,23,S,B
172,105,S,G
207,502,S,B
420,214,S,R
392,186,S,G
424,406,S,B
201,365,S,R
256,165,S,R
278,150,S,R
213,149,S,B
48,319,S,R
403,407,S,B
334,196,S,G
161,217,S,B
154,15,S,R
39,413,S,R
49,422,S,G
365,420,S,B
502,310,S,B
511,215,S,G
220,337,S,G
435,216,S,B
443,475,S,G
482,315,S,B
311,295,S,R
138,331,S,G
69,234,S,R
301,245,S,B
45,296,S,G
375,158,S,G
206,138,S,R
151,356,S,G
175,419,S,R
464,280,S,B
211,36,S,R
61,36,S,R
489,61,S,B
336,368,S,B
145,64,S,B
416,427,S,R
428,488,S,G
404,119,S,B
309,501,S,B
487,241,S,R
462,335,S,B
26,417,S,G
279,40,S,B
467,229,S,G
268,243,S,B
75,103,S,G
369,138,S,R
347,508,S,B
376,252,S,R
308,87,S,R
257,469,S,R
353,496,S,G
153,179,S,B
96,479,S,B
24,342,S,B
329,291,S,B
50,18,S,R
247,166,S,B
222,176,S,B
319,381,S,G
135,350,S,B
361,230,S,B
333,456,S,R
205,373,S,B
110,501,S,G
118,279,S,B
97,483,S,R
412,482,S,B
263,269,S,G
86,11,S,G
182,217,S,B
278,386,S,G
9,7,S,G
212,306,S,R
505,43,S,R
494,273,S,G
354,482,S,B
114,358,S,R
100,242,S,G
22,303,S,G
172,162,S,B
266,394,S,B
471,415,S,R
492,25,S,B
77,96,S,R
164,286,S,G
143,74,S,G
407,52,S,R
417,111,S,B
244,123,S,B
255,60,S,G
106,121,S,R
230,76,S,B
442,220,S,B
477,6,S,R
263,139,S,G
405,402,S,B
350,301,S,B
271,155,S,G
12,110,S,R
151,469,S,R
98,441,S,B
270,292,S,B
91,123,S,G
390,362,S,G
359,420,S,R
92,508,S,G
68,51,S,R
384,115,S,B
171,335,S,B
204,481,S,R
463,152,S,R
234,344,S,G
287,344,S,G
245,155,S,G
167,199,S,R
132,460,S,R
142,498,S,B
499,335,S,R
165,374,S,R
423,291,S,G
265,375,S,R
219,325,S,B
227,492,S,R
274,93,S,R
394,236,S,B
290,242,S,B
9,444,S,B
126,276,S,R
112,304,S,R
285,291,S,R
142,445,S,G
81,323,S,G
4,33,S,B
80,326,S,R
34,350,S,G
317,70,S,R
484,41,S,R
144,166,S,G
472,134,S,G
447,17,S,G
1,352,S,B
372,494,S,R
135,145,S,B
106,301,S,G
115,71,S,G
349,504,S,B
123,126,S,B
405,439,S,R
190,276,S,R
87,300,S,R
319,25,S,B
118,269,S,B
58,17,S,B
140,362,S,B
16,177,S,R
113,169,S,R
215,198,S,R
464,151,S,G
443,394,S,B
80,297,S,R
453,329,S,G
31,48,S,R
458,335,S,B
5,356,S,G
352,184,S,R
342,90,S,R
466,98,S,G
482,227,S,R
310,319,S,R
150,356,S,R
30,63,S,G
155,123,S,B
24,239,S,R
425,395,S,G
271,362,S,G
126,28,S,B
152,203,S,G
429,64,S,R
408,287,S,B
469,287,S,R
164,4,S,B
449,296,S,B
131,304,S,R
408,449,S,G
86,460,S,R
2,340,S,G
403,316,S,G
240,451,S,G
70,321,S,B
25,2,S,G
267,227,S,B
122,440,S,G
196,321,S,G
132,151,S,G
265,488,S,G
92,471,S,B
114,356,S,B
276,221,S,R
124,154,S,G
346,31,S,G
491,317,S,B
113,381,S,B
475,80,S,R
242,449,S,R
261,85,S,R
296,225,S,R
391,248,S,R
402,270,S,B
193,62,S,G
48,85,S,R
371,1,S,B
130,71,S,R
8,507,S,G
421,108,S,R
113,259,S,G
301,358,S,B
353,126,S,G
87,154,S,G
217,422,S,G
43,223,S,R
417,35,S,G
392,388,S,R
467,10,S,B
314,385,S,B
340,145,S,B
47,405,S,B
372,279,S,G
204,223,S,G
82,396,S,G
283,484,S,G
423,124,S,R
5,305,S,B
161,485,S,B
478,240,S,R
271,147,S,B
46,13,S,B
141,4,S,B
105,395,S,R
318,90,S,R
272,85,S,B
308,323,S,G
380,440,S,R
398,345,S,R
150,338,S,R
223,328,S,B
55,271,S,R
62,240,S,G
432,146,S,R
130,81,S,G
59,203,S,R
112,65,S,B
101,234,S,B
18,91,S,G
285,393,S,G
299,5,S,B
63,258,S,G
173,268,S,B
69,371,S,B
19,505,S,R
409,508,S,B
323,238,S,R
78,413,S,G
143,214,S,R
493,421,S,B
342,17,S,R
61,30,S,R
148,100,S,G
98,179,S,B
353,91,S,B
391,378,S,G
506,461,S,R
217,144,S,R
346,145,S,R
40,302,S,R
216,460,S,G
142,4,S,G
485,122,S,B
402,502,S,B
36,107,S,G
262,182,S,R
354,185,S,B
192,144,S,B
45,329,S,B
288,191,S,B
227,167,S,R
142,397,S,G
115,437,S,B
34,341,S,B
509,364,S,G
443,285,S,R
467,490,S,B
370,169,S,G
229,369,S,B
477,208,S,R
414,208,S,B
453,470,S,R
48,314,S,B
168,279,S,R
59,181,S,R
503,292,S,G
287,423,S,G
153,347,S,B
42,337,S,B
323,200,S,R
145,113,S,B
362,452,S,G
34,304,S,B
439,232,S,R
5,82,S,G
498,371,S,G
263,119,S,G
370,62,S,R
507,509,S,R
166,166,S,B
233,481,S,B
311,257,S,B
173,78,S,G
219,381,S,G
274,487,S,G
217,504,S,R
150,390,S,B
195,247,S,B
377,185,S,B
251,196,S,G
295,297,S,G
187,219,S,R
49,177,S,R
150,217,S,G
461,206,S,R
179,257,S,G
232,472,S,G
142,241,S,G
152,252,S,G
172,213,S,G
373,403,S,R
315,29,S,B
65,242,S,G
92,319,S,R
187,319,S,B
27,214,S,R
129,169,S,G
81,196,S,R
409,168,S,R
466,501,S,R
350,282,S,B
472,284,S,R
502,396,S,R
118,402,S,R
408,209,S,B
368,457,S,G
146,312,S,B
373,128,S,G
174,435,S,R
41,407,S,G
399,346,S,R
468,181,S,B
442,14,S,B
26,504,S,G
11,248,S,G
226,187,S,B
283,361,S,B
411,200,S,G
112,490,S,G
219,237,S,G
149,266,S,B
225,507,S,R
347,73,S,G
508,267,S,R
202,330,S,G
469,402,S,G
250,268,S,R
335,225,S,R
263,403,S,R
187,320,S,G
271,93,S,B
414,377,S,R
99,44,S,R
120,359,S,B
487,414,S,B
438,20,S,G
434,39,S,B
318,230,S,R
330,280,S,B
458,170,S,G
401,431,S,R
327,49,S,G
434,358,S,B
157,280,S,R
53,268,S,B
131,104,S,G
364,339,S,G
187,424,S,B
265,152,S,G
302,399,S,R
317,156,S,B
10,138,S,G
93,257,S,R
498,79,S,G
227,227,S,R
395,169,S,R
248,320,S,B
38,199,S,B
263,171,S,B
189,381,S,B
64,148,S,R
318,9,S,B
486,420,S,R
51,223,S,B
299,106,S,G
510,322,S,B
341,178,S,B
192,295,S,R
383,327,S,B
12,388,S,G
229,78,S,R
63,217,S,B
50,462,S,R
412,419,S,B
203,336,S,G
32,455,S,R
223,130,S,G
493,45,S,G
201,66,S,B
323,74,S,R
488,469,S,B
399,202,S,G
236,220,S,G
292,208,S,G
44,228,S,R
133,147,S,B
95,342,S,B
503,282,S,B
451,190,S,R
76,61,S,R
248,63,S,B
349,410,S,B
363,34,S,G
236,208,S,G
100,25,S,G
14,89,S,B
107,142,S,R
172,320,S,B
237,264,S,B
54,125,S,G
4,202,S,B
177,0,S,G
274,28,S,R
184,273,S,B
254,377,S,G
306,436,S,B
0,310,S,R
193,217,S,R
194,11,S,G
222,22,S,G
323,260,S,B
270,272,S,G
417,490,S,B
463,62,S,G
152,78,S,B
157,407,S,G
229,372,S,G
489,381,S,B
462,133,S,B
89,324,S,B
407,404,S,R
87,111,S,R
228,76,S,G
206,270,S,B
319,100,S,B
336,486,S,G
125,21,S,B
363,375,S,G
198,418,S,R
213,97,S,B
278,73,S,B
93,488,S,R
203,248,S,B
304,202,S,B
443,438,S,B
18,120,S,R
101,227,S,R
225,181,S,R
17,460,S,B
456,277,S,R
318,47,S,R
52,277,S,G
386,246,S,R
324,365,S,R
62,17,S,R
15,145,S,B
322,376,S,B
89,277,S,R
33,495,S,G
161,253,S,B
451,266,S,R
474,340,S,R
219,67,S,R
276,143,S,G
230,143,S,G
499,301,S,R
148,475,S,B
103,271,S,B
480,400,S,R
62,495,S,G
47,418,S,G
86,86,S,R
83,276,S,R
389,128,S,B
489,100,S,B
70,237,S,R
3,244,S,B
334,501,S,R
252,232,S,G
291,337,S,G
60,420,S,B
216,218,S,B
179,72,S,G
196,145,S,B
398,488,S,G
317,26,S,G
28,89,S,B
84,427,S,B
194,95,S,G
486,266,S,B
31,218,S,G
249,350,S,R
505,202,S,B
416,131,S,G
468,123,S,R
418,372,S,R
105,118,S,G
129,436,S,R
338,263,S,R
224,263,S,B
42,461,S,G
27,94,S,B
175,38,S,B
142,380,S,B
109,456,S,G
19,113,S,R
253,139,S,B
125,8,S,R
326,115,S,B
234,23,S,B
417,92,S,B
36,79,S,R
414,490,S,B
77,432,S,G
288,350,S,R
413,273,S,B
449,137,S,R
422,313,S,G
157,508,S,B
15,250,S,R
170,389,S,R
149,433,S,B
397,203,S,G
359,266,S,R
313,505,S,B
390,30,S,B
234,162,S,B
197,110,S,B
150,206,S,R
126,312,S,G
245,231,S,G
97,93,S,G
251,82,S,G
171,343,S,R
211,199,S,R
196,188,S,G
238,423,S,G
256,133,S,R
303,336,S,G
203,145,S,B
304,301,S,R
274,21,S,B
46,387,S,G
165,451,S,R
380,281,S,B
424,495,S,G
47,293,S,R
75,189,S,G
0,451,S,R
406,56,S,B
132,301,S,R
53,454,S,B
24,56,S,G
133,460,S,R
21,85,S,G
89,108,S,G
84,415,S,G
312,217,S,B
428,410,S,R
186,248,S,B
256,137,S,G
453,498,S,G
299,89,S,R
111,277,S,R
366,120,S,R
145,177,S,B
407,463,S,B
428,502,S,G
351,268,S,B
432,454,S,G
268,327,S,R
161,338,S,B
99,351,S,G
54,411,S,G
171,334,S,B
299,375,S,G
508,259,S,B
145,158,S,B
503,476,S,G
429,426,S,R
423,476,S,G
214,205,S,R
125,17,S,G
420,199,S,B
82,144,S,B
468,450,S,R
67,353,S,G
148,171,S,G
374,463,S,B
45,307,S,G
455,369,S,R
106,232,S,G
428,93,S,G
442,7,S,G
453,67,S,R
491,202,S,R
47,218,S,R
74,420,S,G
430,386,S,G
109,313,S,G
288,505,S,R
135,342,S,G
212,312,S,G
15,26,S,B
59,19,S,B
406,324,S,R
116,88,S,R
499,468,S,G
32,74,S,B
148,162,S,R
254,324,S,R
485,162,S,B
252,264,S,G
479,73,S,G
9,49,S,G
476,122,S,R
176,134,S,R
380,355,S,G
500,294,S,R
245,211,S,G
323,500,S,B
70,127,S,B
163,285,S,G
194,368,S,G
476,305,S,B
375,320,S,B
344,108,S,B
476,155,S,G
351,121,S,B
135,24,S,G
428,206,S,B
150,404,S,B
497,351,S,R
338,69,S,B
189,341,S,G
221,101,S,B
504,326,S,G
500,295,S,G
117,284,S,G
220,65,S,G
362,458,S,R
337,226,S,B
413,335,S,B
148,145,S,B
284,240,S,G
69,347,S,B
197,245,S,B
500,55,S,R
253,159,S,G
101,241,S,R
428,382,S,B
193,199,S,G
128,375,S,B
171,143,S,R
511,196,S,B
0,303,S,G
489,506,S,B
482,285,S,R
259,442,S,G
357,147,S,B
259,409,S,G
87,193,S,B
270,28,S,G
211,16,S,B
306,421,S,G
285,349,S,R
267,415,S,G
388,438,S,R
438,157,S,G
235,386,S,G
202,111,S,G
453,429,S,B
172,289,S,B
442,373,S,R
306,52,S,R
1,21,S,R
247,348,S,B
354,29,S,B
339,266,S,G
337,112,S,G
42,168,S,R
38,169,S,G
186,116,S,B
29,390,S,R
102,261,S,R
42,472,S,G
498,22,S,G
241,366,S,B
505,46,S,R
456,179,S,R
463,148,S,B
299,124,S,G
493,416,S,G
297,287,S,G
456,140,S,R
291,335,S,R
200,181,S,G
422,195,S,B
101,281,S,B
135,221,S,R
387,327,S,R
230,510,S,G
464,353,S,B
301,248,S,G
83,484,S,G
459,334,S,R
274,113,S,G
432,438,S,B
270,379,S,R
407,343,S,B
237,208,S,R
162,77,S,B
125,355,S,B
154,375,S,R
138,371,S,G
112,33,S,G
497,261,S,R
389,488,S,R
130,226,S,R
215,458,S,B
221,31,S,R
144,473,S,B
66,212,S,B
409,42,S,R
431,121,S,B
344,24,S,R
490,70,S,R
367,256,S,G
471,125,S,G
455,7,S,G
314,445,S,R
248,272,S,G
309,475,S,B
276,263,S,R
249,247,S,R
286,119,S,G
97,46,S,G
401,304,S,R
201,346,S,B
182,299,S,G
356,360,S,B
219,83,S,R
202,361,S,G
408,152,S,G
206,491,S,R
28,167,S,G
416,381,S,R
149,362,S,R
414,276,S,G
397,286,S,G
84,492,S,B
150,20,S,B
70,149,S,G
52,208,S,R
363,216,S,B
200,372,S,B
492,98,S,R
234,160,S,G
316,321,S,G
11,112,S,G
489,329,S,G
284,275,S,R
255,189,S,R
268,440,S,R
93,419,S,G
153,433,S,G
162,113,S,B
493,156,S,G
489,83,S,G
336,463,S,B
184,286,S,R
212,329,S,R
279,41,S,G
317,188,S,B
59,385,S,G
162,32,S,R
361,222,S,G
94,484,S,B
482,235,S,G
393,127,S,G
162,240,S,G
485,379,S,R
14,76,S,R
313,392,S,B
150,410,S,R
425,256,S,B
412,17,S,G
427,26,S,R
257,301,S,B
247,92,S,R
127,249,S,G
206,8,S,R
57,32,S,R
125,243,S,R
43,185,S,R
398,215,S,R
74,152,S,R
43,220,S,R
259,428,S,B
120,103,S,B
43,496,S,B
427,145,S,B
482,306,S,B
160,307,S,R
10,162,S,R
392,334,S,R
137,108,S,R
401,290,S,B
288,310,S,G
376,346,S,R
328,194,S,G
441,71,S,G
221,74,S,R
428,100,S,R
340,447,S,B
305,11,S,R
310,80,S,R
328,63,S,B
11,241,S,R
309,477,S,B
107,400,S,R
278,31,S,G
305,88,S,G
206,439,S,B
488,428,S,B
30,271,S,G
456,381,S,G
419,357,S,G
133,3,S,G
171,109,S,B
60,328,S,G
378,404,S,B
52,172,S,B
13,108,S,B
235,344,S,R
112,357,S,R
276,46,S,R
416,365,S,R
89,180,S,G
447,292,S,B
300,500,S,G
159,175,S,G
57,199,S,G
148,389,S,R
19,156,S,R
497,201,S,G
17,420,S,B
350,498,S,R
434,391,S,R
288,216,S,R
144,262,S,G
203,92,S,R
312,394,S,B
467,419,S,B
195,380,S,R
296,143,S,R
76,113,S,B
181,292,S,G
175,19,S,B
167,419,S,G
159,332,S,R
262,344,S,R
479,192,S,G
92,75,S,G
348,88,S,B
50,363,S,B
427,119,S,B
1,177,S,B
360,353,S,B
312,14,S,B
265,232,S,R
73,426,S,B
235,285,S,R
393,69,S,G
255,460,S,B
386,184,S,B
393,453,S,R
318,137,S,B
21,371,S,R
114,363,S,B
97,51,S,R
359,354,S,R
408,156,S,R
412,53,S,B
69,140,S,G
374,363,S,B
245,73,S,R
16,312,S,R
377,84,S,R
255,178,S,G
22,221,S,G
462,321,S,G
464,418,S,R
193,350,S,R
37,6,S,B
407,94,S,R
93,428,S,G
87,112,S,R
323,123,S,R
355,235,S,R
443,73,S,G
242,412,S,G
8,47,S,R
266,90,S,R
313,118,S,B
233,295,S,B
339,297,S,B
439,35,S,B
59,488,S,R
420,285,S,B
248,401,S,B
280,364,S,R
351,215,S,R
511,292,S,G
181,63,S,R
172,359,S,B
204,338,S,G
329,16,S,G
79,397,S,G
428,82,S,B
381,234,S,B
147,49,S,B
188,387,S,R
28,384,S,R
352,97,S,R
389,158,S,R
405,318,S,R
31,188,S,R
451,143,S,R
269,353,S,B
398,406,S,B
77,81,S,R
316,331,S,R
484,390,S,G
305,191,S,B
104,347,S,R
42,390,S,G
503,101,S,B
485,91,S,R
29,311,S,G
198,255,S,G
292,392,S,G
281,236,S,B
302,351,S,B
230,229,S,B
348,20,S,R
5,11,S,B
490,106,S,B
397,122,S,B
275,342,S,G
223,223,S,G
510,331,S,R
144,396,S,B
46,53,S,B
107,272,S,G
98,385,S,B
96,239,S,G
439,434,S,B
117,474,S,R
335,424,S,B
358,511,S,B
183,433,S,R
52,270,S,G
406,202,S,G
360,221,S,R
403,158,S,R
507,387,S,R
9,461,S,B
95,418,S,R
510,438,S,B
302,462,S,G
299,393,S,R
506,207,S,G
305,339,S,G
450,487,S,B
466,152,S,R
125,192,S,B
478,157,S,R
164,319,S,R
484,364,S,G
255,64,S,G
51,484,S,G
313,462,S,R
320,348,S,B
46,492,S,B
503,306,S,B
310,508,S,R
278,97,S,B
179,330,S,B
396,66,S,B
510,247,S,G
472,99,S,G
92,306,S,R
92,324,S,G
202,12,S,B
88,113,S,R
370,403,S,R
156,452,S,B
312,239,S,R
53,54,S,R
201,49,S,G
170,143,S,B
6,166,S,G
109,156,S,R
61,271,S,B
226,335,S,G
221,204,S,R
343,198,S,G
104,338,S,B
412,413,S,R
108,110,S,R
140,39,S,G
100,334,S,G
326,59,S,G
229,487,S,B
275,180,S,B
284,352,S,G
250,298,S,R
390,285,S,R
488,262,S,G
104,55,S,B
275,462,S,G
322,509,S,G
99,270,S,R
297,330,S,G
228,279,S,G
104,252,S,R
306,141,S,B
297,311,S,B
365,428,S,B
510,391,S,B
134,276,S,R
266,133,S,G
100,353,S,R
38,385,S,R
40,322,S,G
294,143,S,B
120,350,S,R
51,58,S,B
482,469,S,B
175,186,S,B
188,372,S,G
461,252,S,G
17,346,S,G
25,316,S,R
375,168,S,B
459,184,S,R
131,110,S,R
205,140,S,G
122,275,S,G
13,469,S,B
114,131,S,R
142,10,S,B
170,120,S,B
262,342,S,R
456,14,S,G
488,225,S,B
176,233,S,B
265,343,S,B
132,122,S,G
48,393,S,R
236,6,S,B
152,443,S,R
100,472,S,G
412,144,S,B
223,452,S,B
165,92,S,R
107,466,S,G
125,193,S,R
44,245,S,G
285,54,S,R
405,180,S,R
212,303,S,G
67,375,S,B
447,418,S,B
234,12,S,B
150,22,S,R
211,402,S,B
107,283,S,G
159,67,S,G
118,181,S,R
77,346,S,G
502,56,S,G
343,97,S,B
68,253,S,G
416,505,S,R
275,101,S,R
413,340,S,R
140,304,S,R
97,38,S,B
167,476,S,G
160,477,S,B
323,83,S,G
75,145,S,R
457,492,S,R
23,56,S,G
308,415,S,G
184,346,S,B
429,431,S,G
31,194,S,G
438,376,S,G
54,245,S,B
114,404,S,G
277,426,S,G
243,465,S,B
332,83,S,B
327,213,S,G
32,117,S,G
349,48,S,G
349,359,S,B
354,437,S,G
57,330,S,B
489,158,S,G
197,382,S,R
171,376,S,B
166,402,S,R
240,17,S,R
241,185,S,B
372,325,S,B
230,287,S,R
50,131,S,G
457,248,S,B
454,260,S,R
496,125,S,G
23,138,S,G
475,307,S,R
274,408,S,G
349,33,S,G
471,339,S,R
267,358,S,R
435,46,S,G
420,428,S,R
255,79,S,G
283,392,S,R
166,0,S,G
363,240,S,B
297,328,S,B
169,187,S,G
481,111,S,B
52,396,S,G
254,104,S,B
13,7,S,G
83,6,S,B
352,427,S,G
339,466,S,G
133,374,S,G
317,398,S,G
42,91,S,R
195,353,S,B
210,216,S,B
209,379,S,B
139,420,S,G
387,502,S,R
179,378,S,R
49,179,S,R
98,197,S,G
221,508,S,B
187,508,S,G
18,248,S,R
173,35,S,B
123,140,S,G
485,141,S,R
398,320,S,R
217,169,S,G
4,185,S,G
455,465,S,B
282,246,S,G
84,184,S,G
501,238,S,R
220,467,S,R
136,49,S,R
263,378,S,R
94,472,S,B
343,16,S,G
177,283,S,R
501,344,S,G
479,277,S,G
505,86,S,G
137,420,S,G
412,363,S,G
250,466,S,R
366,9,S,G
345,209,S,R
511,226,S,R
490,372,S,B
297,123,S,R
57,196,S,B
500,459,S,R
30,103,S,R
465,505,S,B
230,508,S,R
509,42,S,R
315,397,S,G
94,141,S,G
402,186,S,G
39,281,S,G
306,83,S,R
24,112,S,R
222,332,S,B
457,433,S,B
481,278,S,G
315,82,S,R
176,17,S,B
459,70,S,G
58,429,S,G
86,202,S,R
296,58,S,B
2,181,S,B
308,370,S,B
259,35,S,B
82,385,S,G
32,378,S,B
437,26,S,B
449,427,S,B
401,183,S,B
393,204,S,B
33,219,S,R
215,271,S,G
323,475,S,R
26,310,S,R
467,501,S,G
160,154,S,R
190,350,S,G
302,154,S,R
403,247,S,G
141,177,S,B
442,248,S,R
357,141,S,B
211,174,S,R
340,130,S,G
276,330,S,G
428,239,S,R
470,154,S,G
347,23,S,G
166,68,S,B
309,318,S,R
263,6,S,R
459,331,S,R
298,355,S,B
75,424,S,R
339,68,S,G
66,98,S,B
65,398,S,R
41,308,S,G
332,96,S,B
447,239,S,B
46,154,S,B
202,63,S,R
90,445,S,B
480,309,S,G
247,303,S,R
163,360,S,R
170,205,S,B
305,189,S,G
132,81,S,B
28,434,S,G
186,34,S,R
218,0,S,R
443,497,S,B
254,394,S,G
495,66,S,G
301,378,S,R
326,447,S,G
70,448,S,B
252,90,S,B
216,122,S,G
139,320,S,B
134,39,S,B
310,302,S,B
93,433,S,G
20,116,S,R
185,121,S,B
312,194,S,B
105,115,S,B
395,219,S,R
70,462,S,R
3,409,S,B
107,62,S,B
298,287,S,R
399,223,S,R
457,466,S,G
139,399,S,R
308,428,S,R
94,400,S,B
405,198,S,G
54,353,S,R
169,429,S,G
489,482,S,R
56,282,S,B
256,310,S,G
78,368,S,R
345,16,S,G
2,323,S,B
258,459,S,G
480,318,S,G
141,92,S,G
432,291,S,R
358,360,S,R
114,258,S,B
43,84,S,R
397,397,S,R
54,10,S,R
5,308,S,R
480,236,S,R
484,78,S,B
461,41,S,R
93,147,S,B
79,353,S,B
336,421,S,R
118,480,S,R
54,30,S,G
160,130,S,B
12,2,S,G
213,79,S,R
465,156,S,B
477,38,S,B
207,451,S,G
509,406,S,R
461,417,S,R
363,136,S,B
124,196,S,B
451,425,S,B
368,227,S,R
325,282,S,G
211,381,S,R
107,294,S,R
261,8,S,B
466,128,S,B
481,210,S,G
312,259,S,B
309,348,S,G
30,240,S,R
455,347,S,B
40,36,S,B
302,312,S,R
451,119,S,B
306,413,S,R
105,65,S,G
344,419,S,R
131,448,S,G
319,133,S,G
501,155,S,B
199,210,S,R
352,462,S,R
102,325,S,B
102,498,S,R
137,254,S,B
422,262,S,R
218,41,S,R
434,339,S,R
128,257,S,R
110,455,S,G
300,365,S,R
77,113,S,R
110,421,S,R
234,423,S,B
285,404,S,B
470,180,S,G
233,402,S,B
217,0,S,B
429,81,S,B
161,495,S,R
507,366,S,G
390,489,S,B
273,275,S,R
354,332,S,B
300,167,S,R
260,175,S,B
120,196,S,B
395,207,S,R
110,193,S,B
279,381,S,G
13,260,S,R
107,366,S,B
270,330,S,B
309,341,S,R
305,284,S,G
99,328,S,R
410,54,S,B
269,322,S,G
399,21,S,G
63,503,S,B
314,205,S,R
502,63,S,R
172,261,S,G
312,112,S,G
240,315,S,G
0,226,S,B
153,100,S,G
337,74,S,B
343,202,S,B
128,205,S,B
13,95,S,G
194,430,S,G
33,499,S,G
174,421,S,R
255,177,S,G
425,486,S,R
353,175,S,R
312,180,S,R
179,23,S,B
426,252,S,G
35,454,S,G
29,168,S,B
377,120,S,G
237,97,S,R
248,399,S,G
72,162,S,G
492,423,S,R
255,103,S,R
237,220,S,G
174,274,S,G
485,285,S,R
281,286,S,G
100,115,S,R
107,363,S,B
363,210,S,G
498,303,S,R
426,355,S,R
174,148,S,G
20,77,S,G
0,340,S,R
22,382,S,R
113,487,S,G
179,425,S,G
246,332,S,B
455,262,S,R
429,303,S,R
139,359,S,R
240,476,S,G
185,473,S,B
353,13,S,G
79,244,S,G
301,75,S,B
306,357,S,B
172,483,S,R
77,265,S,R
28,253,S,B
339,380,S,B
99,98,S,G
432,383,S,R
138,94,S,R
466,421,S,B
459,254,S,G
16,268,S,R
207,9,S,G
63,310,S,G
304,406,S,B
368,101,S,G
244,190,S,G
347,133,S,B
295,459,S,G
393,125,S,G
180,224,S,B
137,374,S,G
183,173,S,B
350,404,S,R
204,463,S,R
268,424,S,R
126,392,S,B
316,306,S,R
251,194,S,R
175,107,S,G
256,30,S,B
410,176,S,R
25,492,S,B
120,341,S,G
189,192,S,G
81,426,S,R
307,444,S,R
402,242,S,R
346,68,S,R
3,153,S,G
58,85,S,G
323,150,S,R
390,140,S,R
314,208,S,G
29,150,S,B
402,20,S,R
348,90,S,G
19,88,S,R
300,33,S,B
56,3,S,R
313,151,S,R
115,81,S,B
199,178,S,G
496,422,S,G
345,362,S,B
440,218,S,R
181,108,S,R
469,13,S,G
276,21,S,R
297,381,S,B
320,124,S,R
434,316,S,B
209,284,S,B
25,274,S,G
295,351,S,R
122,309,S,G
156,57,S,B
416,118,S,R
324,367,S,R
71,164,S,R
365,216,S,G
241,162,S,G
485,297,S,B
366,352,S,R
248,234,S,R
78,207,S,B
479,291,S,R
107,405,S,B
253,293,S,G
359,373,S,G
254,454,S,R
213,171,S,R
29,300,S,R
211,198,S,R
25,264,S,R
202,21,S,B
489,246,S,B
467,144,S,R
504,396,S,G
69,177,S,R
350,501,S,G
244,175,S,R
4,27,S,R
341,310,S,B
65,168,S,R
260,246,S,B
449,39,S,R
455,376,S,G
149,179,S,R
78,482,S,B
81,490,S,B
142,373,S,B
159,395,S,B
42,454,S,R
146,306,S,R
322,191,S,G
186,458,S,R
112,281,S,R
261,159,S,G
449,4,S,R
414,441,S,G
98,176,S,R
449,380,S,G
165,97,S,G
507,473,S,B
266,271,S,G
337,95,S,G
285,304,S,B
458,79,S,B
251,150,S,R
217,134,S,B
167,343,S,R
231,72,S,B
369,15,S,B
196,57,S,R
164,95,S,G
273,221,S,R
444,449,S,G
112,405,S,G
411,344,S,G
164,31,S,G
73,406,S,B
359,369,S,B
166,443,S,G
432,399,S,B
64,509,S,G
23,168,S,G
265,314,S,G
83,440,S,R
392,80,S,B
250,227,S,B
298,464,S,R
357,45,S,B
499,108,S,R
187,280,S,G
101,290,S,G
286,291,S,B
121,119,S,R
232,493,S,R
401,260,S,B
467,210,S,R
312,252,S,G
349,390,S,R
117,274,S,R
373,206,S,B
274,96,S,B
510,102,S,G
299,196,S,G
33,171,S,G
206,195,S,B
401,280,S,B
296,99,S,G
320,48,S,R
499,154,S,G
121,337,S,G
289,8,S,B
494,106,S,R
54,113,S,R
1,256,S,B
89,211,S,B
43,406,S,R
271,64,S,G
218,237,S,G
351,424,S,R
460,328,S,B
121,85,S,B
392,374,S,R
141,297,S,G
218,125,S,G
213,271,S,B
392,23,S,B
117,173,S,R
505,206,S,G
340,230,S,B
143,274,S,B
84,28,S,B
185,271,S,R
355,250,S,B
456,467,S,R
378,201,S,R
31,14,S,B
264,434,S,B
47,57,S,R
48,322,S,G
260,100,S,B
360,22,S,B
376,90,S,G
105,77,S,B
422,118,S,B
180,468,S,R
60,202,S,B
148,348,S,G
38,32,S,G
270,145,S,G
351,499,S,R
247,111,S,B
457,0,S,G
303,223,S,B
395,215,S,B
189,28,S,G
484,459,S,G
311,206,S,R
238,31,S,B
368,418,S,B
97,101,S,B
280,151,S,G
19,368,S,B
75,489,S,B
173,297,S,R
196,263,S,R
151,284,S,B
188,431,S,B
39,174,S,R
68,126,S,R
404,107,S,B
