AES_KEY:7db18210e228a0634663d0e87ce67aef
TOTAL_BITS:235776
192,291,S,G
307,511,S,G
268,332,S,R
187,459,S,B
334,328,S,G
318,163,S,G
509,353,S,B
259,144,S,G
452,311,S,R
405,247,S,R
67,336,S,R
85,153,S,G
54,82,S,G
128,297,S,G
243,502,S,B
72,245,S,R
110,209,S,R
260,232,S,B
313,326,S,G
500,334,S,G
453,9,S,R
54,193,S,R
404,496,S,R
203,362,S,B
76,79,S,G
265,273,S,R
140,182,S,B
297,473,S,R
339,252,S,G
221,16,S,R
112,183,S,R
359,96,S,R
198,140,S,G
212,50,S,G
108,415,S,B
474,308,S,B
417,84,S,G
23,428,S,G
332,281,S,B
93,125,S,G
283,502,S,R
106,443,S,B
429,340,S,G
81,148,S,R
68,361,S,G
102,468,S,R
32,84,S,B
204,322,S,G
401,361,S,B
105,411,S,R
83,339,S,B
33,453,S,B
185,363,S,R
128,227,S,G
271,425,S,B
468,491,S,R
133,427,S,R
218,366,S,R
486,108,S,R
171,83,S,G
212,433,S,G
274,284,S,B
70,436,S,G
372,463,S,G
375,229,S,G
51,339,S,B
177,389,S,R
331,25,S,B
510,392,S,B
252,200,S,R
299,291,S,R
138,75,S,B
143,479,S,R
63,482,S,G
193,423,S,B
333,187,S,R
197,38,S,R
69,107,S,G
9,36,S,G
340,346,S,G
451,195,S,B
20,144,S,G
116,302,S,R
368,30,S,G
475,274,S,B
67,422,S,G
210,298,S,R
51,249,S,G
307,415,S,G
288,300,S,G
314,19,S,G
253,426,S,B
140,217,S,B
125,509,S,B
43,119,S,G
286,157,S,B
325,219,S,R
306,288,S,R
469,19,S,R
53,54,S,G
467,437,S,R
501,162,S,R
163,414,S,G
508,9,S,G
477,120,S,G
245,228,S,B
332,408,S,R
511,15,S,B
470,33,S,G
389,164,S,B
500,326,S,B
9,433,S,G
446,341,S,B
357,329,S,B
6,265,S,B
153,454,S,B
312,336,S,R
355,61,S,B
277,305,S,R
305,194,S,B
410,81,S,G
364,244,S,B
328,265,S,G
290,305,S,R
52,280,S,G
100,245,S,R
328,411,S,B
332,3,S,R
448,192,S,B
95,302,S,R
402,285,S,R
471,326,S,B
495,418,S,R
17,365,S,G
193,95,S,B
442,103,S,G
253,365,S,R
238,411,S,B
467,495,S,R
96,243,S,G
459,503,S,B
461,26,S,B
477,479,S,B
414,205,S,G
146,275,S,G
59,97,S,G
73,204,S,B
476,54,S,B
341,386,S,R
161,337,S,R
354,338,S,B
263,207,S,G
84,8,S,G
120,506,S,R
306,322,S,R
203,57,S,G
336,281,S,G
189,152,S,B
6,456,S,R
140,139,S,R
409,312,S,R
130,430,S,B
285,426,S,G
288,52,S,G
0,283,S,R
283,422,S,B
267,251,S,R
182,268,S,G
408,91,S,G
27,376,S,R
335,406,S,R
272,355,S,R
123,216,S,G
192,94,S,B
90,326,S,R
189,396,S,B
43,277,S,R
448,78,S,G
299,198,S,R
10,137,S,R
31,163,S,G
85,316,S,G
41,131,S,B
83,411,S,G
30,483,S,G
50,239,S,G
380,98,S,R
441,247,S,G
493,151,S,R
280,493,S,B
193,444,S,R
497,404,S,B
409,184,S,G
55,48,S,R
85,171,S,B
42,434,S,B
105,66,S,B
3,95,S,R
164,361,S,G
206,122,S,B
462,203,S,B
168,103,S,G
336,198,S,B
460,250,S,R
124,440,S,R
253,174,S,B
454,266,S,R
225,275,S,B
450,114,S,B
455,91,S,G
147,475,S,G
342,94,S,B
420,118,S,G
330,244,S,B
252,117,S,G
36,478,S,R
194,282,S,B
394,157,S,G
359,310,S,R
328,53,S,R
410,76,S,B
219,296,S,R
396,284,S,B
179,12,S,R
470,28,S,R
193,30,S,R
293,489,S,R
42,238,S,R
135,486,S,G
294,420,S,B
285,325,S,G
187,185,S,B
271,361,S,G
313,370,S,B
305,440,S,G
480,504,S,B
490,171,S,B
454,487,S,R
382,259,S,G
297,95,S,B
255,91,S,R
190,282,S,G
23,407,S,B
21,280,S,G
76,128,S,B
73,183,S,B
341,363,S,B
106,195,S,R
191,233,S,G
461,215,S,G
371,218,S,B
316,139,S,B
490,272,S,B
406,80,S,B
99,95,S,G
0,127,S,G
202,10,S,G
207,233,S,G
144,395,S,R
204,307,S,R
166,377,S,B
186,76,S,G
360,107,S,B
199,308,S,R
133,39,S,R
74,81,S,R
388,348,S,B
223,221,S,B
27,53,S,R
490,50,S,R
100,420,S,R
72,505,S,R
381,27,S,B
248,173,S,G
383,438,S,G
455,363,S,R
32,52,S,B
152,343,S,R
86,294,S,R
167,389,S,G
44,97,S,B
179,501,S,R
82,239,S,B
379,407,S,R
54,43,S,R
217,118,S,R
53,426,S,B
173,73,S,R
159,104,S,G
123,356,S,B
345,415,S,G
287,172,S,B
164,372,S,G
24,164,S,R
11,386,S,B
233,352,S,R
343,438,S,R
132,334,S,R
504,334,S,R
424,64,S,G
112,278,S,G
298,410,S,G
161,278,S,G
405,96,S,R
320,55,S,G
7,152,S,B
340,508,S,R
143,208,S,R
229,4,S,G
148,433,S,R
272,320,S,B
4,383,S,B
0,284,S,R
243,31,S,R
89,494,S,B
88,129,S,B
204,398,S,R
291,332,S,R
145,341,S,G
470,157,S,G
150,348,S,R
73,303,S,R
28,342,S,R
378,103,S,R
89,149,S,B
429,484,S,B
93,298,S,B
242,436,S,R
425,142,S,G
109,385,S,G
500,186,S,R
199,406,S,G
343,448,S,G
481,311,S,G
33,490,S,R
342,373,S,R
388,166,S,G
345,268,S,B
388,336,S,B
275,472,S,G
74,251,S,R
140,223,S,G
57,292,S,B
479,364,S,G
300,207,S,B
103,171,S,B
468,315,S,G
356,457,S,G
490,332,S,R
389,223,S,R
494,281,S,G
225,294,S,B
210,449,S,B
88,284,S,R
382,171,S,R
476,163,S,R
391,198,S,R
487,148,S,B
304,263,S,B
152,489,S,B
339,162,S,B
118,94,S,G
176,211,S,B
43,325,S,G
237,249,S,G
491,449,S,B
416,334,S,B
168,225,S,B
408,372,S,R
222,391,S,R
380,451,S,G
156,179,S,G
200,287,S,B
201,130,S,G
449,189,S,G
220,193,S,G
47,215,S,R
315,189,S,G
104,479,S,G
283,503,S,B
125,13,S,R
398,463,S,B
297,457,S,R
74,268,S,R
339,481,S,R
37,476,S,G
410,13,S,R
92,93,S,R
131,170,S,R
18,197,S,G
233,263,S,B
232,395,S,R
340,489,S,R
282,473,S,G
433,92,S,B
347,304,S,B
144,351,S,G
51,323,S,G
49,356,S,B
273,162,S,G
224,105,S,B
56,464,S,B
497,96,S,G
99,478,S,B
18,150,S,B
287,469,S,G
433,14,S,B
198,496,S,G
166,339,S,G
349,309,S,R
269,335,S,R
313,155,S,R
96,354,S,G
129,124,S,B
187,31,S,R
379,287,S,G
387,4,S,B
219,322,S,B
185,334,S,R
484,402,S,B
52,418,S,G
160,310,S,B
332,74,S,G
180,503,S,B
401,176,S,R
50,58,S,G
494,158,S,G
181,425,S,B
86,382,S,G
466,76,S,B
508,175,S,R
23,450,S,R
163,326,S,G
114,156,S,B
240,51,S,R
335,506,S,B
361,31,S,R
247,349,S,R
249,417,S,B
235,54,S,B
190,254,S,R
418,432,S,G
368,387,S,B
388,421,S,G
396,485,S,B
47,206,S,R
424,144,S,R
15,174,S,G
321,464,S,G
137,433,S,R
397,172,S,G
203,160,S,B
303,235,S,B
61,40,S,G
15,274,S,G
166,58,S,G
253,385,S,G
139,401,S,G
58,214,S,B
52,244,S,B
87,418,S,G
432,53,S,B
200,131,S,B
419,66,S,R
359,232,S,R
341,215,S,R
171,257,S,B
449,251,S,B
250,254,S,B
487,137,S,B
56,258,S,G
331,497,S,G
129,409,S,G
251,174,S,G
468,142,S,G
107,274,S,R
123,115,S,G
334,391,S,G
60,184,S,R
68,234,S,B
69,451,S,R
368,123,S,R
221,162,S,B
218,81,S,G
494,19,S,B
446,55,S,B
253,142,S,R
5,33,S,G
388,116,S,B
446,368,S,G
432,25,S,B
341,23,S,B
159,444,S,B
194,66,S,R
36,393,S,G
138,208,S,B
263,509,S,R
263,284,S,B
62,358,S,B
499,78,S,G
435,156,S,R
93,117,S,B
344,320,S,B
412,147,S,B
315,334,S,G
353,285,S,B
167,271,S,G
151,228,S,B
195,504,S,G
15,50,S,G
486,154,S,B
169,362,S,B
398,26,S,R
454,229,S,R
43,268,S,G
451,130,S,B
15,22,S,R
368,78,S,B
1,62,S,G
107,118,S,B
377,243,S,G
269,470,S,G
405,27,S,B
284,202,S,G
161,313,S,G
435,390,S,B
356,355,S,R
2,272,S,B
114,492,S,G
139,23,S,R
455,451,S,B
43,478,S,G
10,358,S,G
151,313,S,G
232,92,S,G
246,4,S,R
248,260,S,B
399,258,S,G
450,156,S,G
102,7,S,B
17,190,S,R
432,231,S,G
212,93,S,R
203,373,S,G
254,28,S,G
271,497,S,G
442,362,S,R
496,121,S,R
462,440,S,B
238,504,S,R
115,229,S,G
359,169,S,B
136,172,S,G
339,50,S,B
82,117,S,B
141,169,S,R
8,188,S,G
329,390,S,G
248,70,S,G
14,315,S,R
14,15,S,G
68,124,S,B
119,10,S,B
287,13,S,B
392,305,S,G
91,106,S,R
161,309,S,G
493,383,S,B
83,115,S,G
96,91,S,B
58,483,S,R
291,123,S,R
212,267,S,R
392,361,S,B
379,439,S,R
221,228,S,R
155,295,S,R
208,424,S,R
108,439,S,R
384,174,S,R
257,234,S,R
364,189,S,B
355,407,S,R
217,345,S,B
12,19,S,R
365,183,S,G
154,82,S,G
342,83,S,G
453,461,S,G
86,392,S,R
226,432,S,R
119,451,S,B
99,205,S,R
388,486,S,R
481,182,S,B
223,229,S,B
444,49,S,R
213,137,S,B
415,249,S,B
54,350,S,R
105,336,S,R
494,263,S,G
439,271,S,R
8,346,S,B
412,354,S,G
76,259,S,R
82,429,S,B
16,207,S,G
308,468,S,R
218,409,S,R
79,172,S,G
345,463,S,G
233,242,S,R
217,442,S,R
207,433,S,G
285,207,S,G
19,434,S,B
295,502,S,G
383,488,S,G
298,315,S,R
84,451,S,G
318,231,S,B
449,387,S,B
390,79,S,R
269,178,S,R
484,417,S,G
222,93,S,G
241,118,S,R
314,490,S,R
54,21,S,G
201,250,S,B
78,232,S,G
110,284,S,B
434,411,S,B
495,1,S,G
34,50,S,G
181,409,S,B
74,172,S,B
78,277,S,B
452,371,S,B
281,75,S,B
29,372,S,B
192,335,S,R
507,158,S,G
285,142,S,G
255,287,S,B
58,35,S,B
228,371,S,B
123,350,S,B
192,412,S,R
472,506,S,G
9,245,S,R
440,98,S,G
95,498,S,R
102,189,S,B
68,438,S,R
24,163,S,B
471,147,S,B
454,471,S,G
444,20,S,R
149,414,S,G
125,374,S,G
359,174,S,G
311,106,S,R
169,160,S,G
14,47,S,G
42,419,S,G
249,484,S,R
67,500,S,B
447,110,S,B
494,270,S,R
184,447,S,B
449,379,S,R
21,135,S,G
161,300,S,B
216,61,S,R
211,474,S,G
326,265,S,G
301,335,S,G
345,200,S,G
505,340,S,R
153,177,S,B
127,249,S,R
82,246,S,B
432,478,S,R
309,407,S,B
501,96,S,G
115,148,S,G
16,174,S,B
314,510,S,G
27,113,S,R
436,182,S,R
386,263,S,B
54,384,S,G
470,476,S,G
252,237,S,G
253,341,S,R
192,295,S,B
205,391,S,G
36,151,S,B
83,177,S,G
276,29,S,R
427,58,S,B
392,364,S,B
367,183,S,B
348,10,S,G
159,215,S,B
477,92,S,R
214,290,S,B
436,470,S,G
501,97,S,R
378,247,S,G
285,411,S,B
28,184,S,B
289,316,S,B
115,347,S,B
449,270,S,R
81,168,S,G
245,238,S,G
288,200,S,G
369,164,S,G
7,69,S,B
269,341,S,R
56,162,S,B
342,385,S,R
121,462,S,G
327,40,S,R
286,253,S,G
372,48,S,R
341,199,S,B
341,10,S,R
431,155,S,R
69,412,S,B
447,201,S,B
220,292,S,B
267,119,S,B
66,109,S,R
143,58,S,R
251,294,S,B
475,256,S,R
112,164,S,B
317,133,S,B
348,332,S,B
39,124,S,B
344,449,S,R
152,354,S,B
24,37,S,G
114,155,S,B
419,332,S,B
163,44,S,R
28,476,S,R
435,20,S,R
313,382,S,R
29,451,S,R
244,285,S,G
231,73,S,G
272,306,S,G
60,76,S,B
373,243,S,B
366,289,S,R
376,214,S,B
35,79,S,R
384,202,S,G
108,95,S,G
12,475,S,G
220,116,S,G
204,333,S,B
122,422,S,R
440,486,S,B
36,490,S,G
15,119,S,G
210,69,S,B
276,90,S,G
362,310,S,G
272,242,S,G
8,153,S,B
354,194,S,G
45,486,S,B
436,1,S,G
94,188,S,G
494,247,S,B
498,45,S,B
79,289,S,B
394,241,S,G
140,349,S,G
277,225,S,G
507,452,S,G
152,468,S,B
391,39,S,R
374,48,S,G
250,241,S,R
72,115,S,B
178,151,S,B
6,306,S,R
397,368,S,B
263,197,S,B
70,254,S,G
139,491,S,R
236,134,S,B
48,45,S,R
232,160,S,R
319,148,S,G
280,437,S,R
415,140,S,G
429,439,S,B
36,98,S,G
100,494,S,G
239,45,S,G
166,179,S,G
442,338,S,B
120,426,S,R
230,114,S,B
386,266,S,B
216,90,S,R
387,311,S,B
197,306,S,B
130,232,S,B
399,252,S,R
26,112,S,R
390,122,S,B
67,29,S,B
58,12,S,B
4,347,S,G
216,23,S,R
400,361,S,R
46,57,S,B
29,496,S,R
505,26,S,G
232,58,S,G
18,176,S,R
507,329,S,B
4,288,S,G
458,2,S,R
412,423,S,G
328,327,S,B
334,125,S,G
257,250,S,R
349,485,S,R
416,498,S,B
19,221,S,G
355,104,S,B
155,488,S,R
466,192,S,R
511,62,S,R
326,321,S,G
405,336,S,R
508,347,S,G
84,466,S,G
229,468,S,G
230,493,S,G
409,75,S,R
58,406,S,R
268,333,S,B
223,329,S,B
345,482,S,B
435,339,S,G
4,205,S,R
268,272,S,B
7,142,S,G
88,146,S,G
438,86,S,G
317,413,S,B
402,148,S,B
472,272,S,G
277,341,S,G
166,361,S,G
382,222,S,R
138,95,S,B
186,333,S,B
13,141,S,B
226,364,S,R
287,53,S,R
506,152,S,R
161,342,S,B
511,38,S,R
6,92,S,R
91,216,S,R
360,86,S,G
488,472,S,B
225,79,S,B
5,31,S,G
315,212,S,R
484,158,S,B
283,183,S,R
450,396,S,R
36,502,S,R
322,500,S,G
376,35,S,B
430,311,S,B
491,219,S,B
334,14,S,B
334,487,S,G
435,302,S,B
194,235,S,R
314,277,S,G
355,148,S,G
18,139,S,R
4,308,S,R
17,238,S,R
462,260,S,G
392,164,S,R
276,490,S,B
88,82,S,B
402,448,S,G
244,231,S,R
163,361,S,G
199,326,S,B
271,372,S,R
403,337,S,B
438,304,S,G
349,14,S,B
451,298,S,R
511,115,S,R
445,141,S,B
358,284,S,R
377,4,S,G
140,360,S,R
276,509,S,R
86,146,S,B
411,151,S,B
241,446,S,B
94,114,S,G
313,158,S,R
448,465,S,G
416,378,S,B
63,92,S,G
419,467,S,B
193,2,S,B
241,98,S,R
290,511,S,B
182,177,S,G
235,391,S,R
112,392,S,G
245,167,S,G
263,89,S,B
251,261,S,G
343,483,S,B
77,177,S,G
248,46,S,G
463,431,S,B
114,15,S,B
454,113,S,B
337,499,S,B
398,460,S,B
228,139,S,G
294,225,S,B
353,376,S,B
187,198,S,B
159,258,S,B
218,118,S,B
312,181,S,B
261,159,S,G
143,454,S,R
273,38,S,G
365,14,S,G
31,492,S,B
350,451,S,G
331,20,S,B
208,436,S,G
476,209,S,R
318,225,S,B
422,436,S,G
157,6,S,R
419,163,S,G
21,412,S,G
128,86,S,R
143,255,S,G
97,220,S,R
181,65,S,B
205,53,S,B
124,479,S,G
357,127,S,R
227,244,S,B
316,29,S,G
183,158,S,B
498,188,S,B
500,318,S,G
471,187,S,G
111,356,S,G
407,116,S,B
92,303,S,G
347,33,S,B
447,489,S,R
315,55,S,B
6,134,S,B
331,487,S,B
287,289,S,R
410,302,S,G
123,467,S,G
369,398,S,B
55,82,S,B
320,414,S,R
342,1,S,B
369,122,S,R
406,39,S,G
212,298,S,B
237,122,S,B
449,479,S,B
8,78,S,G
256,210,S,R
165,403,S,B
271,396,S,R
367,303,S,G
410,367,S,B
469,309,S,G
110,29,S,B
77,242,S,R
199,230,S,B
375,314,S,G
313,78,S,R
387,257,S,B
263,101,S,R
473,45,S,G
88,462,S,G
397,184,S,R
390,397,S,R
60,510,S,B
59,314,S,G
492,407,S,G
23,308,S,G
176,401,S,B
369,11,S,G
126,305,S,B
392,214,S,G
37,8,S,R
71,122,S,B
396,57,S,R
424,232,S,B
103,32,S,G
483,155,S,R
233,86,S,B
59,310,S,R
291,242,S,R
272,267,S,G
217,11,S,G
491,478,S,R
429,43,S,B
413,205,S,B
273,293,S,B
293,488,S,R
245,296,S,B
308,494,S,R
79,444,S,G
358,502,S,G
127,369,S,R
300,71,S,R
138,471,S,R
296,492,S,G
63,448,S,G
257,121,S,B
404,451,S,G
224,145,S,B
177,418,S,B
414,320,S,R
425,505,S,G
187,418,S,B
120,7,S,G
175,393,S,B
461,376,S,B
12,358,S,B
504,439,S,R
459,380,S,B
293,33,S,G
66,113,S,G
175,143,S,G
166,261,S,G
276,352,S,R
350,226,S,G
138,252,S,R
453,65,S,R
212,68,S,B
288,1,S,R
286,149,S,G
145,73,S,B
111,106,S,G
116,243,S,B
433,481,S,G
268,352,S,G
17,337,S,G
84,303,S,R
491,169,S,B
223,88,S,B
282,70,S,B
267,133,S,R
494,87,S,R
110,92,S,G
411,181,S,G
67,479,S,B
312,72,S,R
57,217,S,R
470,199,S,B
460,111,S,R
328,19,S,R
91,327,S,G
256,218,S,G
70,434,S,G
279,450,S,B
71,222,S,R
185,15,S,G
502,148,S,B
253,444,S,G
470,338,S,B
71,283,S,G
198,220,S,R
170,37,S,G
252,53,S,R
28,48,S,R
110,314,S,G
476,447,S,G
472,125,S,B
12,455,S,R
457,369,S,R
418,415,S,G
171,69,S,B
151,156,S,G
68,437,S,R
287,105,S,R
171,240,S,G
214,273,S,G
199,209,S,B
492,95,S,R
302,103,S,G
454,227,S,B
61,74,S,R
71,286,S,R
398,496,S,R
219,178,S,G
486,266,S,G
484,469,S,G
308,190,S,R
229,453,S,B
338,358,S,B
76,214,S,R
325,129,S,G
404,41,S,B
277,45,S,B
361,194,S,R
92,85,S,G
468,49,S,B
61,91,S,R
181,502,S,B
245,157,S,R
72,147,S,R
348,478,S,R
214,178,S,R
254,329,S,R
47,408,S,B
407,21,S,R
324,474,S,R
10,380,S,R
122,95,S,G
15,284,S,R
67,460,S,G
204,312,S,B
244,216,S,B
299,465,S,R
134,475,S,G
110,413,S,G
471,205,S,G
407,508,S,G
180,341,S,G
66,345,S,R
498,389,S,B
353,276,S,B
462,99,S,B
56,443,S,R
176,342,S,B
215,339,S,B
249,359,S,G
238,388,S,B
223,90,S,G
252,26,S,G
428,450,S,G
312,495,S,G
466,311,S,B
9,467,S,B
250,129,S,R
278,389,S,B
298,504,S,B
63,22,S,R
508,116,S,B
196,84,S,G
32,396,S,B
384,51,S,R
303,298,S,B
361,449,S,G
37,382,S,R
485,172,S,R
239,394,S,G
496,282,S,R
52,253,S,B
255,299,S,G
329,301,S,G
321,502,S,R
139,475,S,B
18,489,S,R
138,366,S,G
247,302,S,B
251,374,S,R
233,125,S,G
92,427,S,B
236,194,S,R
189,458,S,B
506,445,S,R
43,67,S,G
445,389,S,B
109,314,S,R
282,74,S,G
340,488,S,G
436,502,S,R
375,288,S,R
106,219,S,B
315,253,S,R
70,12,S,B
333,201,S,B
368,20,S,B
360,283,S,G
111,249,S,B
448,96,S,G
298,323,S,G
321,444,S,R
167,42,S,B
244,22,S,B
221,450,S,B
219,261,S,R
435,294,S,R
237,274,S,R
262,63,S,R
145,495,S,R
82,370,S,R
122,20,S,G
433,315,S,G
322,239,S,G
378,317,S,B
231,503,S,R
3,450,S,B
199,462,S,G
272,296,S,R
3,130,S,R
391,67,S,B
503,197,S,B
374,370,S,B
440,372,S,B
57,275,S,B
5,197,S,R
449,439,S,G
71,361,S,G
468,232,S,B
471,437,S,B
192,473,S,B
141,103,S,R
293,445,S,G
276,172,S,G
436,27,S,G
467,27,S,R
59,289,S,R
90,362,S,B
459,475,S,R
215,317,S,G
144,133,S,G
481,347,S,G
331,208,S,B
320,89,S,B
392,70,S,G
218,240,S,B
369,300,S,R
488,422,S,R
35,208,S,B
61,502,S,R
274,86,S,R
211,206,S,G
432,488,S,G
118,282,S,R
326,42,S,G
353,287,S,B
71,363,S,G
462,417,S,R
401,230,S,G
185,319,S,R
315,33,S,B
206,185,S,B
510,410,S,G
450,178,S,R
417,23,S,R
15,210,S,B
477,175,S,R
445,114,S,R
361,411,S,B
38,160,S,B
278,430,S,G
104,326,S,B
473,323,S,G
34,6,S,B
201,481,S,B
45,159,S,B
146,457,S,B
296,16,S,G
299,329,S,R
99,234,S,B
219,460,S,R
221,209,S,B
79,258,S,B
122,82,S,R
264,215,S,G
485,308,S,B
104,329,S,R
180,474,S,R
170,292,S,B
181,227,S,G
403,323,S,B
371,52,S,R
458,61,S,B
140,44,S,G
61,193,S,B
48,262,S,B
294,314,S,R
228,274,S,G
40,438,S,R
331,389,S,R
32,349,S,G
293,73,S,G
111,407,S,B
128,88,S,R
58,263,S,B
363,8,S,B
287,157,S,B
478,484,S,G
17,372,S,R
391,269,S,R
252,278,S,R
507,92,S,G
417,200,S,B
466,440,S,R
173,66,S,R
201,34,S,R
273,426,S,G
279,400,S,G
465,294,S,R
261,365,S,G
391,65,S,G
407,398,S,B
395,76,S,G
217,77,S,G
402,307,S,R
247,264,S,B
113,67,S,G
90,167,S,G
223,233,S,G
474,199,S,R
374,278,S,R
315,13,S,G
420,458,S,B
358,242,S,B
503,206,S,G
439,35,S,B
453,4,S,B
148,182,S,G
36,40,S,B
309,439,S,G
228,259,S,R
467,436,S,G
158,71,S,G
493,450,S,R
256,270,S,R
429,218,S,G
421,162,S,G
509,253,S,G
292,289,S,G
354,441,S,R
421,398,S,G
36,504,S,G
140,5,S,G
242,333,S,R
219,241,S,G
119,406,S,B
60,200,S,G
157,471,S,B
158,73,S,G
476,233,S,B
476,177,S,B
200,436,S,B
101,167,S,R
335,197,S,R
453,82,S,G
20,88,S,G
63,206,S,B
506,79,S,B
93,458,S,G
191,373,S,B
214,154,S,B
291,155,S,G
203,476,S,R
14,346,S,B
471,190,S,G
30,356,S,G
10,87,S,G
3,224,S,G
268,131,S,B
295,339,S,B
123,383,S,G
502,334,S,B
483,504,S,G
388,300,S,G
292,95,S,B
35,105,S,R
254,183,S,R
59,147,S,B
208,157,S,B
326,193,S,B
120,78,S,R
259,44,S,B
122,377,S,B
235,386,S,R
248,200,S,B
496,449,S,G
1,349,S,B
406,20,S,G
448,171,S,R
214,111,S,R
291,48,S,B
320,458,S,R
296,29,S,G
466,72,S,R
349,148,S,R
474,171,S,R
261,7,S,G
110,257,S,R
305,483,S,G
283,57,S,R
166,460,S,B
330,311,S,R
288,475,S,R
394,234,S,G
4,43,S,R
279,236,S,B
340,171,S,R
11,148,S,B
106,49,S,B
49,484,S,G
169,79,S,G
369,468,S,R
269,473,S,G
154,126,S,G
346,266,S,B
98,133,S,R
263,185,S,R
248,8,S,R
414,482,S,G
186,468,S,B
443,327,S,R
282,478,S,G
336,429,S,G
403,8,S,R
107,189,S,B
23,46,S,R
398,182,S,R
104,205,S,G
115,504,S,B
474,498,S,G
218,503,S,R
55,218,S,G
176,296,S,G
228,457,S,B
485,176,S,B
496,369,S,G
229,438,S,G
9,376,S,B
488,326,S,B
208,33,S,B
361,368,S,G
85,451,S,B
10,336,S,R
359,65,S,G
79,28,S,B
241,268,S,G
43,373,S,G
264,330,S,G
325,210,S,R
134,375,S,B
482,415,S,R
34,460,S,R
401,198,S,R
14,477,S,G
28,311,S,G
455,251,S,B
341,164,S,B
364,96,S,G
233,119,S,B
391,49,S,R
305,82,S,R
95,74,S,G
298,33,S,R
399,307,S,R
166,324,S,B
363,190,S,R
82,261,S,B
186,409,S,R
25,299,S,G
297,446,S,B
282,65,S,G
479,102,S,G
219,205,S,B
116,36,S,G
108,486,S,R
165,144,S,B
429,438,S,G
352,464,S,B
290,282,S,G
156,122,S,B
253,181,S,G
281,369,S,B
94,268,S,R
226,445,S,R
89,342,S,R
95,106,S,R
50,214,S,G
396,352,S,B
432,433,S,B
188,510,S,B
161,118,S,B
63,366,S,R
150,22,S,G
112,258,S,G
209,448,S,G
4,64,S,R
474,412,S,B
123,187,S,R
155,75,S,G
58,272,S,R
203,54,S,B
342,221,S,B
113,365,S,B
87,257,S,R
431,118,S,B
92,170,S,R
423,47,S,B
200,331,S,R
459,92,S,R
231,11,S,B
166,19,S,B
9,118,S,G
21,229,S,G
202,288,S,B
278,63,S,G
143,116,S,G
353,16,S,R
492,321,S,B
329,128,S,B
215,166,S,B
175,287,S,G
439,327,S,B
252,287,S,G
70,327,S,R
488,231,S,G
107,142,S,R
373,328,S,G
396,213,S,R
366,371,S,B
25,21,S,G
117,185,S,R
435,279,S,R
0,448,S,G
186,295,S,R
225,0,S,G
299,207,S,B
26,441,S,G
34,208,S,G
473,227,S,G
487,196,S,R
473,61,S,G
329,500,S,B
496,273,S,R
195,38,S,B
410,507,S,R
398,391,S,R
401,17,S,R
140,463,S,G
299,453,S,B
90,105,S,B
307,56,S,R
453,129,S,B
289,217,S,G
148,238,S,R
374,71,S,G
204,93,S,B
403,487,S,G
58,66,S,B
78,291,S,G
113,234,S,B
427,83,S,B
290,327,S,R
292,354,S,R
135,316,S,G
393,29,S,G
107,50,S,G
25,388,S,R
393,37,S,R
502,411,S,G
450,158,S,R
19,215,S,R
329,30,S,B
503,139,S,B
214,127,S,R
99,397,S,R
100,394,S,R
454,496,S,R
131,351,S,G
9,280,S,G
398,343,S,B
499,253,S,R
263,218,S,B
43,205,S,B
100,453,S,R
413,365,S,R
23,101,S,B
183,322,S,R
442,443,S,G
297,279,S,B
288,102,S,B
68,167,S,B
278,453,S,G
63,1,S,G
426,307,S,R
418,44,S,R
477,386,S,R
423,413,S,R
375,271,S,R
151,67,S,G
416,64,S,R
377,380,S,G
395,229,S,G
203,150,S,B
419,103,S,B
221,261,S,B
446,410,S,B
194,507,S,R
84,220,S,R
331,481,S,B
175,226,S,R
141,459,S,G
317,206,S,B
31,446,S,B
78,395,S,R
25,452,S,B
415,26,S,G
30,459,S,B
468,458,S,B
508,120,S,G
76,295,S,B
417,488,S,G
183,183,S,R
475,185,S,R
28,503,S,R
198,316,S,B
405,225,S,G
394,298,S,B
264,219,S,G
77,2,S,B
431,81,S,G
111,373,S,R
237,391,S,R
304,221,S,R
166,7,S,G
349,242,S,G
39,299,S,R
124,219,S,G
238,386,S,G
263,484,S,G
139,29,S,B
46,243,S,R
215,303,S,G
20,378,S,B
291,441,S,B
134,471,S,G
236,277,S,G
356,310,S,G
15,58,S,R
372,300,S,R
114,291,S,B
381,234,S,R
154,109,S,B
467,4,S,G
107,237,S,G
123,490,S,B
61,213,S,B
139,110,S,R
504,142,S,R
185,13,S,B
214,243,S,G
182,150,S,G
12,159,S,R
200,420,S,B
198,287,S,R
483,98,S,R
236,118,S,R
498,505,S,G
298,78,S,B
116,430,S,G
22,194,S,R
268,199,S,G
293,446,S,R
262,187,S,G
3,260,S,B
153,509,S,R
187,70,S,R
265,244,S,R
196,337,S,B
487,91,S,G
284,318,S,B
356,209,S,R
155,303,S,B
279,108,S,G
147,38,S,G
129,392,S,R
412,304,S,B
42,296,S,B
75,353,S,B
467,108,S,R
469,393,S,R
182,472,S,G
240,287,S,R
363,39,S,B
169,125,S,R
447,244,S,B
475,192,S,G
208,429,S,R
34,24,S,R
159,240,S,G
337,347,S,B
139,472,S,R
202,436,S,B
407,131,S,G
459,370,S,B
282,475,S,G
190,64,S,G
244,393,S,B
186,355,S,G
248,261,S,R
462,211,S,R
156,139,S,G
110,54,S,B
142,434,S,R
27,405,S,R
145,358,S,R
284,228,S,G
