AES_KEY:c55bf28b33baa3d1cd210cfe0310725b
TOTAL_BITS:235776
113,148,S,G
137,115,S,B
251,20,S,G
345,234,S,B
45,327,S,G
135,172,S,R
105,357,S,R
495,478,S,G
217,491,S,B
106,116,S,B
17,30,S,B
339,317,S,B
480,134,S,B
55,277,S,R
31,103,S,B
428,193,S,G
158,93,S,B
348,350,S,R
66,342,S,B
59,497,S,R
32,494,S,B
228,347,S,B
179,235,S,R
172,90,S,R
160,16,S,B
329,436,S,R
389,333,S,G
443,230,S,B
275,252,S,G
91,329,S,R
336,108,S,B
167,17,S,G
96,40,S,R
177,440,S,G
239,275,S,R
458,115,S,G
437,454,S,R
210,39,S,G
30,252,S,G
54,339,S,B
168,107,S,R
149,111,S,B
248,248,S,B
119,498,S,B
145,345,S,R
85,152,S,B
484,452,S,G
119,97,S,B
189,299,S,R
69,42,S,G
460,26,S,G
164,277,S,B
228,450,S,G
24,362,S,G
103,4,S,R
495,87,S,G
15,501,S,B
102,375,S,G
101,153,S,B
159,200,S,R
17,93,S,R
173,487,S,R
163,430,S,B
262,277,S,G
416,341,S,G
398,123,S,G
377,263,S,R
497,180,S,G
339,252,S,G
486,17,S,G
137,47,S,R
375,447,S,R
167,101,S,B
447,30,S,B
135,240,S,R
65,99,S,G
344,301,S,G
23,182,S,G
341,466,S,R
257,464,S,B
179,58,S,B
286,22,S,G
174,121,S,G
59,467,S,R
222,405,S,G
110,253,S,R
68,481,S,B
231,279,S,B
18,434,S,R
199,414,S,G
29,458,S,G
3,280,S,B
10,456,S,B
409,237,S,R
493,262,S,R
42,494,S,G
385,57,S,G
462,389,S,R
74,220,S,B
378,49,S,R
139,149,S,R
41,195,S,B
93,3,S,B
346,509,S,G
455,229,S,G
94,91,S,R
138,189,S,B
443,278,S,G
13,104,S,G
66,83,S,G
427,151,S,G
178,458,S,B
495,287,S,B
192,479,S,B
346,360,S,B
199,436,S,R
402,357,S,B
164,16,S,B
401,394,S,B
183,82,S,G
79,170,S,R
291,201,S,B
197,398,S,G
139,460,S,R
48,81,S,R
260,429,S,B
93,176,S,B
190,138,S,G
291,25,S,B
237,161,S,R
48,310,S,G
226,457,S,R
446,383,S,B
367,45,S,R
447,140,S,B
139,221,S,R
157,35,S,R
79,460,S,R
481,355,S,R
147,213,S,B
132,78,S,B
127,26,S,R
174,341,S,R
464,120,S,B
483,236,S,G
481,106,S,B
137,458,S,R
247,118,S,G
136,337,S,G
315,116,S,R
79,62,S,R
199,53,S,R
427,171,S,G
51,33,S,B
236,80,S,R
57,280,S,G
248,457,S,G
329,455,S,G
121,138,S,R
165,488,S,G
238,139,S,G
333,46,S,B
426,183,S,B
354,442,S,G
89,333,S,R
123,79,S,B
232,300,S,R
140,306,S,G
351,71,S,B
192,15,S,R
109,444,S,G
286,3,S,R
73,38,S,B
58,81,S,B
145,406,S,R
223,11,S,B
44,93,S,G
31,467,S,B
169,365,S,G
413,142,S,B
355,463,S,R
158,237,S,R
25,255,S,R
31,278,S,G
174,133,S,B
167,32,S,R
457,234,S,R
510,228,S,B
474,225,S,R
463,328,S,R
242,20,S,G
325,97,S,B
176,287,S,G
141,146,S,B
262,464,S,B
505,367,S,R
31,267,S,G
225,449,S,G
191,197,S,R
493,166,S,G
191,458,S,B
12,73,S,G
302,366,S,G
211,168,S,R
429,316,S,R
371,92,S,R
141,441,S,G
360,326,S,G
306,419,S,G
128,451,S,G
213,135,S,R
452,285,S,G
384,371,S,G
346,453,S,R
354,170,S,G
314,511,S,G
228,167,S,G
161,58,S,R
279,317,S,G
230,217,S,B
297,245,S,R
159,69,S,G
100,490,S,G
211,60,S,B
1,15,S,G
54,78,S,B
166,241,S,G
95,249,S,R
454,493,S,R
120,188,S,R
326,188,S,G
420,219,S,B
442,345,S,R
441,42,S,G
455,451,S,G
361,308,S,B
227,119,S,B
274,263,S,B
257,96,S,R
164,231,S,G
472,290,S,G
236,39,S,B
40,99,S,G
21,399,S,G
158,426,S,B
316,366,S,B
123,104,S,B
459,143,S,R
174,91,S,G
287,24,S,G
145,70,S,G
197,479,S,R
449,183,S,R
492,277,S,G
155,146,S,G
79,65,S,R
108,379,S,R
428,7,S,R
135,59,S,G
144,228,S,B
469,212,S,G
276,108,S,R
467,50,S,R
347,82,S,G
263,272,S,R
24,40,S,B
387,164,S,B
215,427,S,G
57,488,S,B
371,492,S,G
435,240,S,R
146,205,S,G
464,495,S,G
11,179,S,R
99,27,S,R
414,169,S,B
184,490,S,G
186,75,S,G
270,429,S,B
81,226,S,G
212,177,S,B
172,404,S,G
492,466,S,R
465,355,S,B
455,413,S,B
149,338,S,G
471,355,S,B
179,509,S,B
502,74,S,G
250,414,S,R
270,44,S,G
185,177,S,B
373,159,S,R
306,367,S,B
28,286,S,G
376,40,S,G
412,170,S,B
319,373,S,B
505,445,S,B
420,369,S,B
434,229,S,R
152,104,S,R
506,464,S,B
276,410,S,G
63,491,S,R
24,299,S,B
412,410,S,B
174,178,S,B
396,368,S,G
150,435,S,R
178,168,S,G
271,99,S,B
110,385,S,R
122,508,S,G
35,362,S,G
1,149,S,B
24,278,S,B
394,476,S,G
174,158,S,R
80,33,S,B
1,199,S,R
339,488,S,B
312,225,S,R
486,456,S,R
468,34,S,R
419,443,S,B
354,18,S,B
489,110,S,G
510,138,S,R
352,323,S,R
257,48,S,R
162,439,S,G
222,450,S,G
262,258,S,B
40,57,S,R
91,136,S,R
140,218,S,R
489,439,S,R
289,403,S,R
79,372,S,R
43,317,S,G
91,109,S,R
78,209,S,G
255,450,S,B
241,126,S,R
358,394,S,G
223,210,S,G
31,293,S,G
427,240,S,B
119,212,S,G
146,374,S,B
180,236,S,B
410,146,S,B
75,165,S,B
319,126,S,B
262,256,S,R
283,478,S,G
426,221,S,R
488,373,S,B
478,70,S,G
379,158,S,G
424,438,S,R
384,484,S,G
121,322,S,B
53,375,S,G
447,107,S,B
53,468,S,B
468,98,S,G
307,115,S,B
474,191,S,G
297,488,S,G
444,73,S,R
486,24,S,G
233,261,S,G
42,456,S,G
107,28,S,B
226,179,S,G
467,358,S,G
248,273,S,R
126,221,S,R
78,313,S,R
456,243,S,R
396,424,S,B
186,93,S,R
167,313,S,G
371,70,S,R
9,8,S,B
202,421,S,R
511,134,S,B
492,264,S,R
510,436,S,G
444,194,S,R
420,35,S,R
477,178,S,G
214,39,S,R
435,229,S,R
483,438,S,B
275,208,S,G
150,355,S,B
369,199,S,G
91,458,S,B
438,6,S,B
258,54,S,B
248,450,S,G
473,22,S,B
12,99,S,B
102,47,S,G
287,93,S,R
318,41,S,R
76,188,S,G
237,467,S,R
31,213,S,B
95,127,S,B
485,395,S,B
157,196,S,B
131,314,S,G
483,66,S,B
19,77,S,B
350,68,S,G
181,259,S,G
463,388,S,R
44,174,S,R
491,213,S,R
34,430,S,R
127,468,S,B
383,114,S,G
180,124,S,B
256,128,S,B
6,109,S,B
34,374,S,G
252,276,S,R
476,274,S,B
388,269,S,B
118,300,S,R
466,125,S,B
46,346,S,R
280,275,S,G
120,436,S,G
174,402,S,B
181,88,S,G
299,161,S,G
468,94,S,R
100,444,S,R
78,9,S,B
250,473,S,G
158,61,S,R
69,196,S,R
319,498,S,R
202,505,S,G
7,389,S,B
48,161,S,G
227,366,S,B
450,229,S,R
469,473,S,B
243,497,S,G
252,45,S,R
228,455,S,R
177,309,S,R
103,58,S,R
232,149,S,R
45,204,S,G
52,404,S,G
435,164,S,B
469,496,S,G
421,370,S,G
279,449,S,R
64,152,S,B
501,351,S,R
431,506,S,G
287,490,S,B
59,239,S,B
53,311,S,R
207,255,S,B
185,14,S,R
452,445,S,R
196,421,S,R
310,51,S,R
30,315,S,B
227,221,S,R
94,433,S,B
309,165,S,R
320,357,S,G
478,259,S,G
50,121,S,G
65,458,S,G
232,97,S,G
19,66,S,R
239,152,S,B
364,307,S,G
122,495,S,R
308,129,S,R
478,469,S,B
508,464,S,G
33,90,S,R
367,4,S,G
37,492,S,G
142,504,S,B
97,133,S,G
162,305,S,R
308,487,S,G
187,490,S,R
128,449,S,B
63,318,S,B
302,431,S,R
223,399,S,G
81,238,S,G
380,241,S,B
161,104,S,G
323,245,S,B
356,168,S,B
182,35,S,B
183,52,S,R
111,217,S,B
396,3,S,R
93,110,S,G
447,421,S,G
210,299,S,R
459,129,S,R
189,288,S,R
348,131,S,B
246,325,S,G
449,451,S,R
492,68,S,B
286,34,S,B
453,267,S,B
415,289,S,R
40,121,S,G
305,51,S,R
104,196,S,G
404,449,S,R
425,76,S,R
195,0,S,G
258,324,S,B
91,201,S,G
125,140,S,B
48,371,S,G
149,317,S,R
343,486,S,G
446,289,S,R
114,228,S,G
386,486,S,G
498,456,S,R
85,378,S,B
201,150,S,B
248,109,S,R
475,227,S,G
262,343,S,R
287,216,S,G
292,238,S,R
431,353,S,B
383,132,S,B
438,138,S,R
210,469,S,B
252,498,S,R
18,202,S,B
63,22,S,G
295,150,S,G
91,471,S,R
506,318,S,B
454,219,S,G
279,460,S,G
278,87,S,B
471,370,S,G
279,2,S,B
404,501,S,B
469,35,S,G
332,150,S,R
410,303,S,R
494,364,S,B
104,471,S,R
205,440,S,R
339,345,S,B
221,425,S,G
261,339,S,B
86,398,S,B
415,467,S,G
480,52,S,R
277,4,S,R
98,402,S,R
428,321,S,R
265,263,S,R
300,410,S,G
359,362,S,G
127,61,S,G
73,121,S,B
157,138,S,B
45,293,S,G
158,90,S,B
22,162,S,G
127,137,S,R
403,282,S,R
356,51,S,R
284,152,S,B
347,342,S,G
71,204,S,R
332,162,S,G
190,289,S,B
402,189,S,R
475,42,S,G
164,25,S,G
66,316,S,G
47,193,S,B
387,237,S,B
45,413,S,R
496,470,S,R
473,475,S,G
506,311,S,G
278,319,S,G
112,114,S,B
86,291,S,G
98,282,S,R
78,438,S,B
167,41,S,R
30,471,S,R
352,97,S,G
173,437,S,R
327,86,S,G
500,110,S,G
184,493,S,R
429,230,S,R
510,414,S,R
413,442,S,G
469,344,S,B
236,121,S,R
157,272,S,B
348,377,S,B
252,330,S,B
273,21,S,G
466,9,S,R
195,388,S,B
174,244,S,R
280,338,S,R
258,307,S,B
469,499,S,R
267,413,S,G
96,71,S,G
72,22,S,B
296,368,S,B
378,258,S,R
252,286,S,G
25,209,S,R
487,130,S,R
474,398,S,G
154,53,S,R
444,359,S,R
162,365,S,G
80,444,S,R
417,331,S,G
399,253,S,R
302,117,S,G
408,73,S,R
426,355,S,G
388,392,S,R
458,127,S,G
34,290,S,R
502,435,S,B
454,60,S,B
212,295,S,B
51,388,S,G
393,497,S,R
351,302,S,R
452,257,S,B
304,456,S,G
55,129,S,B
134,236,S,B
139,304,S,B
508,64,S,R
280,402,S,B
431,427,S,R
346,146,S,R
438,41,S,B
337,10,S,B
164,298,S,G
225,20,S,R
229,497,S,G
482,110,S,G
73,80,S,R
373,467,S,R
252,439,S,G
349,173,S,B
171,126,S,B
316,100,S,R
58,469,S,R
125,61,S,G
252,14,S,B
196,123,S,R
338,94,S,B
218,93,S,G
297,81,S,R
307,452,S,B
187,161,S,G
454,208,S,R
419,207,S,B
499,258,S,B
472,332,S,G
120,221,S,B
498,126,S,R
90,487,S,R
80,301,S,B
42,333,S,B
164,227,S,G
297,189,S,B
47,307,S,G
162,181,S,G
499,301,S,R
188,370,S,R
51,214,S,G
496,294,S,B
432,168,S,B
171,110,S,G
181,401,S,R
481,447,S,B
48,44,S,B
445,403,S,B
403,90,S,G
259,117,S,R
343,198,S,G
34,35,S,R
405,185,S,G
73,65,S,G
238,478,S,B
11,7,S,B
469,171,S,G
359,110,S,R
467,165,S,G
262,24,S,B
38,157,S,R
457,51,S,R
263,2,S,G
332,168,S,G
68,287,S,R
253,221,S,B
28,44,S,R
481,349,S,B
131,123,S,B
463,78,S,G
138,80,S,B
48,177,S,R
312,71,S,G
293,328,S,B
17,371,S,G
416,312,S,R
181,87,S,B
422,127,S,G
493,293,S,G
417,156,S,B
5,110,S,G
102,28,S,B
23,4,S,G
144,458,S,G
419,157,S,G
319,145,S,B
119,194,S,G
343,258,S,R
173,336,S,R
336,88,S,R
134,410,S,R
17,113,S,G
283,249,S,B
85,318,S,R
369,56,S,G
481,51,S,G
301,243,S,R
210,237,S,G
173,160,S,R
243,182,S,R
379,129,S,G
150,203,S,G
108,151,S,G
491,156,S,B
443,90,S,B
277,342,S,R
311,119,S,B
496,161,S,G
337,249,S,B
207,233,S,G
371,380,S,G
503,325,S,R
279,479,S,G
228,235,S,B
494,466,S,R
261,232,S,B
23,336,S,G
395,52,S,R
497,458,S,G
325,99,S,B
152,23,S,B
442,36,S,G
120,169,S,R
18,82,S,B
196,115,S,R
18,496,S,B
432,475,S,G
150,37,S,B
334,420,S,G
78,494,S,G
373,31,S,G
278,193,S,G
315,140,S,B
278,379,S,G
120,402,S,R
462,38,S,R
349,488,S,R
236,55,S,B
119,404,S,B
81,466,S,B
319,57,S,B
274,213,S,R
233,113,S,G
425,244,S,G
429,374,S,R
383,494,S,B
469,2,S,G
192,30,S,G
168,402,S,G
144,23,S,G
503,231,S,G
248,361,S,R
292,212,S,G
322,184,S,B
121,496,S,B
241,189,S,G
198,437,S,G
401,313,S,G
47,500,S,G
166,128,S,R
502,1,S,R
81,375,S,B
242,134,S,B
157,285,S,R
296,318,S,G
30,4,S,G
302,492,S,G
497,241,S,B
99,374,S,B
333,423,S,G
366,271,S,G
146,160,S,B
245,216,S,B
0,237,S,R
192,477,S,B
279,157,S,G
304,508,S,B
12,123,S,B
237,76,S,R
135,302,S,B
237,455,S,R
70,321,S,G
44,332,S,G
260,131,S,R
423,305,S,G
142,90,S,B
505,154,S,R
477,138,S,G
392,42,S,R
290,35,S,R
377,374,S,R
189,149,S,G
117,180,S,G
48,148,S,R
349,69,S,R
362,234,S,B
253,375,S,R
496,499,S,G
37,306,S,G
400,40,S,G
442,124,S,R
214,412,S,R
240,344,S,B
122,162,S,G
502,437,S,R
384,56,S,G
181,37,S,B
390,35,S,G
307,339,S,B
475,31,S,B
164,384,S,R
447,90,S,G
311,258,S,G
292,427,S,B
112,210,S,R
346,91,S,G
136,65,S,R
321,482,S,B
185,115,S,R
236,419,S,B
338,60,S,R
159,140,S,G
133,471,S,G
219,354,S,G
42,57,S,R
182,163,S,R
287,372,S,R
404,477,S,B
426,503,S,G
143,282,S,G
101,86,S,R
83,121,S,B
433,14,S,B
135,405,S,R
277,39,S,B
139,469,S,B
58,183,S,G
342,255,S,G
412,163,S,R
249,190,S,R
52,235,S,G
67,68,S,G
50,435,S,G
147,229,S,B
163,150,S,B
333,31,S,B
307,214,S,G
334,483,S,B
267,393,S,R
148,86,S,R
161,438,S,G
435,114,S,G
128,2,S,R
208,70,S,B
365,68,S,R
393,122,S,R
44,508,S,B
452,167,S,R
352,106,S,R
392,285,S,G
235,322,S,B
284,343,S,G
325,115,S,R
32,359,S,G
483,161,S,B
20,204,S,R
360,204,S,R
293,188,S,B
418,383,S,B
66,54,S,G
203,247,S,R
49,141,S,G
205,14,S,B
357,133,S,R
34,367,S,G
253,239,S,B
364,115,S,R
90,137,S,R
55,436,S,B
320,261,S,B
109,309,S,R
255,151,S,R
329,336,S,B
81,399,S,G
428,187,S,R
393,219,S,B
150,238,S,B
73,125,S,B
305,417,S,B
443,218,S,B
27,251,S,R
126,48,S,G
251,18,S,B
272,296,S,R
475,286,S,G
34,224,S,R
190,273,S,G
38,17,S,G
295,50,S,B
434,506,S,R
475,326,S,B
346,81,S,G
86,367,S,R
421,25,S,G
30,457,S,G
502,350,S,R
187,381,S,R
126,67,S,R
262,306,S,R
504,196,S,R
127,230,S,B
229,39,S,B
107,144,S,R
140,64,S,B
502,302,S,G
463,46,S,G
198,44,S,R
223,25,S,B
465,38,S,R
358,462,S,B
284,463,S,R
133,131,S,R
110,97,S,B
179,387,S,G
39,219,S,R
77,206,S,B
73,397,S,R
457,61,S,G
201,101,S,R
442,276,S,R
239,155,S,B
288,454,S,B
113,395,S,G
31,503,S,R
409,73,S,R
58,111,S,B
382,438,S,R
135,379,S,G
171,8,S,G
343,442,S,G
454,407,S,G
11,497,S,R
360,103,S,R
245,57,S,B
460,289,S,B
266,369,S,B
387,229,S,B
77,235,S,B
282,374,S,R
449,69,S,R
286,81,S,R
457,46,S,B
180,255,S,R
26,316,S,B
478,174,S,B
335,433,S,G
211,143,S,R
282,328,S,G
511,185,S,B
486,14,S,B
7,115,S,B
448,156,S,R
484,494,S,R
348,75,S,B
211,162,S,R
237,337,S,R
38,199,S,B
250,213,S,R
366,457,S,B
391,432,S,G
467,479,S,G
213,6,S,G
298,316,S,G
247,149,S,R
352,282,S,R
203,406,S,B
315,251,S,R
280,19,S,G
365,97,S,R
116,457,S,R
447,240,S,R
333,300,S,R
401,113,S,R
511,277,S,G
39,172,S,G
113,308,S,G
38,119,S,B
46,29,S,B
172,322,S,R
446,477,S,B
352,446,S,R
496,492,S,G
23,131,S,G
99,176,S,G
247,359,S,B
11,130,S,B
475,225,S,G
338,70,S,R
150,270,S,B
169,223,S,G
246,291,S,B
429,386,S,B
507,161,S,G
327,81,S,G
71,181,S,R
320,305,S,G
92,503,S,G
356,373,S,R
318,90,S,B
71,305,S,G
83,30,S,B
141,221,S,B
416,75,S,R
271,196,S,R
277,223,S,R
39,227,S,R
462,234,S,R
115,178,S,R
92,279,S,R
225,266,S,R
403,179,S,R
320,353,S,G
382,22,S,R
408,55,S,B
200,381,S,B
384,497,S,B
98,241,S,G
112,171,S,R
296,356,S,G
457,79,S,R
138,22,S,G
107,132,S,B
493,373,S,R
439,101,S,R
18,498,S,G
20,21,S,R
417,446,S,G
155,493,S,R
170,479,S,B
140,145,S,R
258,252,S,R
280,341,S,B
457,194,S,G
122,6,S,R
137,356,S,G
118,359,S,G
129,221,S,G
289,475,S,R
110,87,S,G
164,146,S,R
221,141,S,G
296,141,S,R
205,394,S,G
420,380,S,R
300,37,S,R
256,503,S,R
356,365,S,G
95,277,S,B
253,109,S,G
481,471,S,B
155,167,S,R
114,380,S,R
440,437,S,B
25,76,S,G
123,300,S,B
393,280,S,B
250,132,S,B
473,146,S,B
329,361,S,G
53,377,S,R
336,395,S,B
354,205,S,G
312,460,S,G
399,370,S,G
233,221,S,G
213,52,S,R
7,14,S,R
272,331,S,B
31,168,S,G
499,164,S,B
1,75,S,R
323,442,S,R
66,455,S,R
318,26,S,B
230,156,S,B
309,79,S,B
325,272,S,G
164,406,S,R
481,409,S,B
78,403,S,R
158,189,S,G
206,406,S,B
63,206,S,R
310,492,S,G
137,105,S,G
272,154,S,G
7,376,S,G
499,63,S,G
300,234,S,R
72,166,S,R
220,402,S,R
128,359,S,G
410,442,S,G
261,248,S,B
83,217,S,B
462,363,S,G
172,57,S,G
215,49,S,R
140,108,S,B
227,429,S,G
281,271,S,G
317,200,S,R
244,385,S,B
122,168,S,R
126,223,S,R
334,366,S,G
6,68,S,G
438,429,S,R
67,17,S,G
78,261,S,R
24,273,S,R
219,505,S,G
344,492,S,G
279,432,S,B
213,196,S,G
193,134,S,G
354,394,S,R
256,69,S,G
259,314,S,B
327,332,S,G
417,363,S,G
148,25,S,G
172,36,S,R
345,233,S,G
247,96,S,B
271,128,S,G
207,341,S,B
353,456,S,B
248,354,S,B
143,157,S,R
198,207,S,G
293,331,S,G
34,209,S,G
478,176,S,G
175,278,S,G
418,47,S,G
200,347,S,B
303,2,S,R
81,317,S,G
80,97,S,R
509,232,S,G
59,283,S,B
392,9,S,G
68,162,S,G
505,471,S,R
283,177,S,R
364,127,S,B
257,352,S,B
279,141,S,B
396,332,S,B
394,329,S,R
501,295,S,B
3,330,S,B
164,339,S,R
95,428,S,G
109,27,S,B
249,33,S,G
278,19,S,R
69,466,S,R
380,0,S,R
84,508,S,R
164,390,S,G
236,190,S,R
143,494,S,R
436,7,S,B
73,507,S,B
180,395,S,R
142,364,S,R
377,200,S,B
419,477,S,R
18,187,S,B
109,308,S,G
186,233,S,R
471,463,S,R
246,261,S,R
325,421,S,B
398,434,S,B
52,177,S,R
227,157,S,G
38,475,S,G
335,317,S,G
451,9,S,G
500,405,S,R
166,160,S,G
21,73,S,R
217,433,S,R
309,428,S,B
35,493,S,R
287,511,S,B
495,100,S,R
390,145,S,B
20,18,S,G
95,484,S,B
378,466,S,R
39,393,S,B
169,46,S,B
346,382,S,R
458,64,S,G
315,294,S,G
136,92,S,R
63,299,S,G
69,329,S,G
189,295,S,R
267,455,S,R
255,83,S,B
371,435,S,B
233,174,S,R
162,461,S,R
443,345,S,B
91,52,S,G
53,246,S,B
14,32,S,R
6,347,S,B
155,212,S,B
40,318,S,G
98,323,S,R
485,31,S,B
330,6,S,B
18,207,S,G
172,302,S,G
337,210,S,R
73,464,S,B
362,16,S,R
329,414,S,R
119,111,S,G
425,177,S,R
256,157,S,R
33,505,S,G
66,348,S,R
297,156,S,R
158,133,S,B
103,51,S,R
82,414,S,R
420,243,S,R
450,4,S,B
456,205,S,B
177,429,S,R
188,121,S,B
74,501,S,B
465,94,S,B
395,483,S,G
111,6,S,G
69,493,S,G
309,316,S,G
104,327,S,G
165,38,S,R
443,443,S,R
89,104,S,B
7,346,S,B
95,341,S,G
218,163,S,R
449,290,S,G
498,497,S,G
359,83,S,G
397,19,S,B
9,363,S,B
419,468,S,G
209,178,S,R
53,344,S,R
460,400,S,G
250,302,S,G
17,196,S,R
401,408,S,B
189,323,S,B
259,324,S,R
186,502,S,G
244,380,S,G
86,293,S,B
117,343,S,R
381,24,S,R
279,409,S,R
116,484,S,B
300,6,S,R
120,296,S,B
439,463,S,B
351,19,S,G
376,206,S,B
36,91,S,R
405,170,S,G
259,400,S,G
165,230,S,R
188,39,S,G
448,110,S,B
301,450,S,R
176,159,S,B
364,438,S,B
379,123,S,R
77,431,S,B
161,89,S,G
56,424,S,B
286,279,S,G
275,78,S,R
351,227,S,B
269,477,S,R
39,106,S,R
294,457,S,G
77,395,S,R
400,69,S,R
308,185,S,R
79,244,S,R
163,481,S,R
419,286,S,B
458,495,S,B
343,299,S,R
202,185,S,R
362,134,S,R
221,34,S,G
402,26,S,G
427,465,S,R
259,197,S,B
63,236,S,B
330,485,S,B
31,30,S,R
233,410,S,G
46,165,S,G
2,399,S,R
21,297,S,B
241,427,S,B
125,9,S,R
158,297,S,G
363,477,S,R
32,172,S,R
362,10,S,R
4,340,S,R
302,63,S,R
160,0,S,B
468,317,S,B
267,171,S,R
510,350,S,R
77,264,S,B
297,7,S,G
458,175,S,R
130,391,S,B
386,77,S,G
205,178,S,G
341,498,S,R
291,17,S,R
245,477,S,R
190,329,S,R
96,281,S,R
57,511,S,G
25,450,S,R
339,415,S,R
209,460,S,R
410,492,S,G
461,391,S,G
152,25,S,B
333,421,S,R
7,236,S,R
17,231,S,R
267,265,S,B
182,294,S,G
435,247,S,G
158,88,S,B
29,92,S,B
128,137,S,G
84,157,S,B
361,22,S,G
86,204,S,G
80,199,S,G
507,400,S,R
510,379,S,R
262,126,S,G
508,333,S,R
402,66,S,G
13,11,S,B
187,497,S,R
221,468,S,G
371,73,S,G
426,193,S,G
74,348,S,R
188,454,S,G
87,240,S,R
509,353,S,G
3,110,S,G
73,103,S,G
22,436,S,G
264,146,S,B
207,32,S,R
145,150,S,B
151,330,S,B
493,40,S,R
419,510,S,G
41,346,S,R
138,34,S,B
401,256,S,G
74,57,S,R
198,352,S,B
219,207,S,G
393,255,S,G
364,390,S,R
509,211,S,B
49,323,S,R
50,311,S,B
19,129,S,G
104,155,S,R
247,37,S,R
3,269,S,B
414,16,S,B
487,454,S,G
284,387,S,B
257,25,S,G
399,316,S,B
319,324,S,G
505,252,S,G
469,83,S,B
317,425,S,G
359,87,S,G
34,347,S,B
261,189,S,B
60,80,S,R
319,76,S,R
64,434,S,R
476,309,S,R
115,179,S,B
298,485,S,B
23,268,S,B
367,499,S,R
253,95,S,R
404,231,S,R
115,427,S,R
489,394,S,G
362,483,S,B
372,6,S,R
190,184,S,R
294,67,S,R
155,284,S,B
200,369,S,R
200,48,S,G
342,478,S,G
42,443,S,B
464,313,S,B
173,219,S,G
367,372,S,G
145,55,S,R
27,144,S,B
458,156,S,B
257,63,S,G
301,320,S,G
30,3,S,B
367,18,S,R
235,273,S,R
247,446,S,B
485,198,S,B
50,493,S,R
214,79,S,R
356,263,S,R
251,486,S,B
201,378,S,B
511,129,S,G
81,202,S,G
426,1,S,B
447,369,S,R
472,489,S,G
232,488,S,G
72,64,S,G
483,159,S,G
177,494,S,R
198,495,S,B
174,366,S,B
399,15,S,R
425,123,S,G
127,186,S,B
254,160,S,R
285,93,S,R
177,157,S,R
196,471,S,G
143,96,S,R
389,2,S,R
90,266,S,R
162,142,S,B
491,36,S,G
12,102,S,G
268,318,S,B
423,485,S,B
317,20,S,G
14,396,S,B
473,155,S,B
402,0,S,R
77,400,S,B
238,153,S,G
162,104,S,B
382,179,S,R
296,369,S,B
67,303,S,B
456,41,S,B
215,429,S,R
319,353,S,B
51,386,S,R
158,86,S,B
487,166,S,B
439,309,S,G
261,289,S,R
294,224,S,G
155,315,S,B
259,438,S,G
348,149,S,B
446,166,S,R
59,340,S,G
329,407,S,G
285,402,S,B
107,179,S,B
126,462,S,R
220,376,S,G
17,188,S,R
340,315,S,G
509,164,S,G
495,273,S,G
504,80,S,G
216,403,S,R
507,298,S,B
343,265,S,G
236,481,S,R
191,497,S,B
192,416,S,R
309,82,S,G
408,326,S,B
206,222,S,R
268,314,S,G
413,401,S,R
2,82,S,G
174,160,S,B
347,391,S,R
326,466,S,B
353,395,S,G
366,292,S,G
70,183,S,B
173,195,S,B
259,412,S,R
491,234,S,R
77,205,S,R
317,315,S,B
384,345,S,G
83,48,S,R
4,140,S,R
427,472,S,B
95,206,S,R
437,411,S,G
283,456,S,R
407,325,S,R
156,319,S,R
382,507,S,G
207,202,S,R
203,324,S,G
169,449,S,B
241,155,S,G
90,485,S,G
307,319,S,G
475,130,S,R
402,207,S,G
316,206,S,R
309,203,S,G
235,239,S,G
216,368,S,R
477,422,S,G
305,238,S,B
129,390,S,G
102,80,S,B
443,25,S,B
334,475,S,R
255,411,S,G
10,164,S,G
433,457,S,R
394,226,S,R
232,472,S,G
211,262,S,R
387,51,S,R
405,73,S,G
113,170,S,R
34,248,S,B
11,428,S,G
110,333,S,B
432,196,S,B
55,75,S,R
492,30,S,G
255,430,S,G
217,398,S,B
174,329,S,G
482,465,S,G
195,192,S,B
163,28,S,B
461,485,S,G
510,495,S,G
64,491,S,R
503,154,S,R
279,28,S,R
138,41,S,B
47,277,S,R
335,147,S,G
229,383,S,G
492,260,S,R
132,368,S,B
435,417,S,R
333,342,S,R
85,145,S,B
61,347,S,R
287,297,S,R
483,41,S,B
182,267,S,G
95,488,S,B
417,252,S,G
155,377,S,B
72,226,S,R
401,505,S,B
165,411,S,B
212,449,S,B
496,172,S,R
92,492,S,R
107,14,S,R
158,484,S,G
161,355,S,R
291,479,S,R
471,437,S,B
416,130,S,B
254,468,S,R
180,171,S,R
269,128,S,B
88,450,S,B
312,106,S,G
70,163,S,G
173,246,S,B
22,168,S,G
12,141,S,R
52,453,S,B
63,313,S,B
395,223,S,G
259,80,S,R
277,440,S,G
226,100,S,B
404,369,S,R
253,342,S,B
495,212,S,R
208,69,S,R
44,309,S,G
100,250,S,R
486,66,S,B
258,126,S,R
478,122,S,B
390,224,S,B
303,479,S,B
174,209,S,G
282,459,S,B
267,270,S,R
450,507,S,B
9,146,S,B
352,338,S,G
315,172,S,B
304,278,S,R
320,75,S,B
71,128,S,G
404,383,S,G
126,14,S,G
227,297,S,G
137,4,S,B
241,233,S,G
374,500,S,R
198,435,S,B
437,223,S,G
400,53,S,R
278,456,S,B
252,78,S,B
437,48,S,B
488,233,S,G
21,389,S,B
430,150,S,B
197,217,S,R
60,413,S,G
347,107,S,B
