AES_KEY:1190c774764ddbba6efed7856fe8fe2d
TOTAL_BITS:235776
330,12,S,R
236,173,S,B
1,193,S,R
73,450,S,B
44,264,S,B
31,82,S,B
493,85,S,R
90,77,S,G
142,140,S,G
30,55,S,B
218,370,S,R
193,220,S,R
340,227,S,B
254,157,S,G
169,239,S,R
309,353,S,G
66,188,S,R
495,92,S,R
13,279,S,B
223,392,S,B
298,252,S,B
56,196,S,G
359,246,S,G
370,307,S,R
3,13,S,G
154,249,S,R
88,266,S,B
257,85,S,R
67,92,S,G
292,41,S,G
342,59,S,B
29,331,S,B
267,202,S,B
419,51,S,B
155,323,S,G
509,449,S,R
9,136,S,B
199,347,S,B
215,19,S,R
36,250,S,G
322,369,S,G
501,297,S,R
181,52,S,G
296,305,S,G
339,362,S,B
441,425,S,R
407,299,S,G
87,4,S,G
164,3,S,G
79,507,S,G
124,214,S,B
205,400,S,R
484,371,S,G
501,430,S,R
224,205,S,R
305,214,S,G
238,289,S,R
203,495,S,B
373,371,S,G
232,180,S,R
153,166,S,B
419,79,S,R
50,0,S,G
420,377,S,G
434,272,S,R
271,233,S,G
36,256,S,G
234,449,S,R
334,237,S,G
490,15,S,G
148,120,S,G
472,79,S,G
88,76,S,B
222,319,S,B
76,307,S,G
479,292,S,R
445,207,S,G
181,381,S,B
357,456,S,G
485,126,S,G
433,213,S,B
26,191,S,G
90,216,S,B
18,351,S,B
107,191,S,R
150,461,S,B
87,401,S,R
31,291,S,G
316,298,S,B
128,496,S,R
153,75,S,G
293,102,S,R
274,182,S,B
278,36,S,B
36,377,S,B
216,324,S,G
415,258,S,R
372,138,S,B
367,182,S,R
360,330,S,G
179,327,S,R
133,437,S,B
110,28,S,R
65,140,S,B
431,157,S,B
374,312,S,G
275,139,S,G
145,290,S,R
493,422,S,G
291,62,S,B
82,46,S,G
19,336,S,G
227,501,S,B
148,362,S,B
61,324,S,R
429,271,S,R
442,347,S,R
186,154,S,G
328,484,S,B
258,1,S,R
186,355,S,G
278,34,S,R
3,15,S,R
298,258,S,R
392,150,S,R
460,280,S,G
158,145,S,G
229,298,S,G
402,297,S,G
498,291,S,R
87,165,S,R
14,226,S,G
211,96,S,B
110,389,S,G
379,337,S,R
66,185,S,B
127,365,S,B
297,197,S,R
202,28,S,R
109,109,S,B
311,98,S,B
250,342,S,G
215,421,S,G
104,472,S,R
321,79,S,R
471,98,S,B
418,364,S,G
497,382,S,G
30,246,S,B
323,0,S,G
54,300,S,B
313,326,S,G
34,49,S,G
391,188,S,R
451,93,S,R
413,393,S,R
209,397,S,B
362,105,S,G
141,510,S,B
325,296,S,R
229,436,S,B
411,477,S,G
101,39,S,B
247,381,S,B
481,6,S,R
289,2,S,B
265,461,S,B
35,253,S,G
342,194,S,G
220,227,S,B
162,123,S,G
443,456,S,R
208,376,S,R
14,119,S,B
81,266,S,G
179,431,S,B
405,25,S,G
83,434,S,G
88,443,S,B
511,406,S,B
294,173,S,R
43,46,S,B
107,390,S,G
487,199,S,B
254,371,S,G
255,42,S,R
452,370,S,G
179,223,S,R
88,257,S,G
367,392,S,B
254,51,S,B
470,372,S,R
175,304,S,G
264,298,S,B
329,297,S,B
17,475,S,R
352,202,S,G
444,178,S,G
176,216,S,G
159,80,S,R
65,20,S,G
453,285,S,B
300,429,S,B
32,366,S,R
97,122,S,R
215,114,S,B
258,120,S,G
482,164,S,G
330,4,S,B
20,439,S,G
339,10,S,B
243,327,S,R
95,288,S,G
279,415,S,B
130,99,S,B
160,180,S,G
257,177,S,B
442,30,S,G
164,272,S,G
182,14,S,R
309,40,S,R
80,187,S,G
411,319,S,R
365,360,S,G
43,433,S,B
269,286,S,B
227,481,S,G
436,153,S,B
382,0,S,R
451,82,S,G
119,388,S,B
93,182,S,R
76,492,S,R
28,86,S,G
471,154,S,B
274,438,S,G
480,155,S,B
367,84,S,R
446,179,S,G
354,30,S,G
116,378,S,R
355,187,S,B
126,49,S,R
108,15,S,R
291,128,S,B
338,421,S,B
76,322,S,G
137,77,S,G
295,415,S,B
34,238,S,R
475,82,S,G
400,370,S,B
107,138,S,B
498,302,S,G
387,212,S,B
141,300,S,B
343,61,S,R
222,45,S,G
30,153,S,G
9,307,S,G
149,18,S,R
290,142,S,B
169,365,S,B
111,416,S,R
15,18,S,B
41,206,S,R
101,345,S,R
226,138,S,R
110,259,S,G
456,235,S,R
186,300,S,G
94,131,S,B
186,477,S,B
473,492,S,R
431,384,S,R
303,61,S,G
264,106,S,B
239,167,S,B
469,447,S,R
331,141,S,G
365,172,S,R
495,369,S,G
187,291,S,R
312,23,S,G
121,80,S,B
352,48,S,G
212,173,S,G
249,163,S,G
259,401,S,R
357,429,S,R
32,163,S,B
355,104,S,B
428,340,S,R
487,342,S,R
283,253,S,R
191,453,S,G
356,85,S,B
478,193,S,G
463,207,S,B
154,141,S,B
490,167,S,G
149,442,S,B
418,96,S,R
200,347,S,R
184,327,S,B
141,33,S,R
177,361,S,R
211,118,S,B
205,173,S,R
507,263,S,B
39,322,S,R
449,12,S,G
255,359,S,B
208,83,S,G
468,430,S,B
256,51,S,R
469,142,S,B
67,225,S,R
227,426,S,G
498,32,S,R
55,251,S,G
27,76,S,B
384,489,S,R
118,122,S,G
275,294,S,R
444,50,S,B
41,122,S,G
488,307,S,G
238,211,S,G
377,314,S,B
338,136,S,B
312,396,S,R
203,497,S,B
335,163,S,G
283,20,S,B
197,263,S,B
250,474,S,G
309,41,S,B
220,17,S,R
143,98,S,R
506,39,S,R
286,235,S,R
413,281,S,R
331,363,S,G
341,164,S,B
42,279,S,G
193,30,S,R
116,293,S,G
318,321,S,R
42,126,S,R
429,86,S,G
35,484,S,G
223,488,S,B
236,37,S,B
1,244,S,R
243,70,S,R
368,130,S,R
293,308,S,R
134,139,S,G
404,441,S,B
223,466,S,B
176,261,S,R
126,420,S,R
249,54,S,B
480,454,S,G
490,91,S,R
360,461,S,B
86,237,S,R
326,372,S,G
385,319,S,G
250,430,S,B
49,443,S,B
160,117,S,B
24,74,S,G
372,108,S,R
6,418,S,G
241,150,S,G
259,39,S,B
490,10,S,B
195,364,S,R
477,450,S,R
262,372,S,G
89,32,S,G
301,469,S,G
333,127,S,R
309,163,S,G
353,467,S,B
465,78,S,B
52,28,S,B
496,53,S,G
150,440,S,G
452,456,S,B
225,431,S,G
339,404,S,B
462,350,S,G
89,485,S,R
430,471,S,R
369,145,S,R
295,179,S,R
202,293,S,B
162,458,S,R
11,109,S,R
395,102,S,B
490,207,S,G
62,155,S,R
31,460,S,B
414,363,S,R
92,175,S,R
192,400,S,B
25,463,S,G
42,307,S,B
160,242,S,G
131,511,S,G
172,211,S,G
37,311,S,G
115,95,S,G
358,482,S,G
137,464,S,B
3,357,S,R
499,386,S,R
251,441,S,B
376,278,S,B
304,167,S,R
342,48,S,R
337,283,S,G
110,278,S,G
468,159,S,G
48,479,S,B
36,433,S,R
146,89,S,B
162,491,S,R
388,164,S,R
29,127,S,G
383,130,S,R
215,293,S,G
368,183,S,B
464,99,S,R
147,312,S,G
46,76,S,B
182,340,S,R
506,169,S,G
132,495,S,B
355,3,S,G
480,469,S,G
307,128,S,R
485,457,S,G
490,454,S,R
486,498,S,R
42,418,S,R
380,170,S,B
31,190,S,B
9,132,S,B
503,130,S,G
24,400,S,G
3,128,S,G
154,497,S,R
268,431,S,G
127,302,S,B
181,259,S,B
199,188,S,R
428,177,S,G
8,90,S,R
482,163,S,G
276,340,S,B
372,38,S,B
136,447,S,B
429,488,S,B
6,8,S,G
125,311,S,G
289,399,S,G
225,18,S,B
270,242,S,R
393,482,S,G
491,256,S,B
452,179,S,G
366,209,S,B
295,355,S,B
189,23,S,G
188,257,S,G
430,462,S,G
414,153,S,G
84,50,S,B
284,213,S,B
305,494,S,R
274,228,S,B
482,247,S,B
479,427,S,R
110,54,S,R
101,341,S,R
478,387,S,B
481,188,S,B
155,147,S,B
195,277,S,G
53,163,S,B
428,464,S,B
179,422,S,R
190,261,S,R
14,91,S,B
499,426,S,G
328,368,S,G
12,273,S,G
221,377,S,G
268,238,S,G
353,68,S,B
396,306,S,B
137,174,S,R
254,479,S,B
396,423,S,B
380,207,S,R
12,431,S,B
217,206,S,G
468,292,S,R
69,270,S,G
316,183,S,R
383,394,S,G
256,148,S,G
230,246,S,G
46,166,S,R
381,69,S,G
503,155,S,G
8,230,S,G
381,292,S,G
273,243,S,B
34,38,S,B
346,303,S,R
471,444,S,R
328,81,S,B
425,60,S,R
81,460,S,R
173,498,S,R
277,440,S,B
497,29,S,G
173,499,S,G
244,426,S,B
147,154,S,G
372,478,S,B
97,362,S,G
83,266,S,B
475,56,S,R
448,291,S,B
382,445,S,G
36,85,S,R
159,97,S,B
225,379,S,G
17,154,S,B
212,305,S,B
398,361,S,B
468,295,S,B
144,131,S,B
280,463,S,R
153,69,S,G
243,298,S,B
126,43,S,R
463,496,S,B
39,421,S,R
113,324,S,B
223,453,S,R
427,1,S,B
490,118,S,R
462,413,S,B
267,459,S,B
285,410,S,B
324,291,S,R
119,34,S,R
126,175,S,G
18,385,S,B
88,296,S,R
272,500,S,G
299,137,S,B
130,460,S,G
272,148,S,R
42,234,S,G
424,474,S,R
3,262,S,R
294,178,S,G
225,333,S,R
168,317,S,R
73,252,S,G
174,443,S,R
283,281,S,B
254,236,S,G
245,99,S,G
168,140,S,B
439,485,S,B
31,346,S,G
304,45,S,B
136,226,S,R
278,252,S,R
197,450,S,B
249,227,S,R
463,120,S,B
329,230,S,B
38,432,S,B
477,422,S,R
413,422,S,G
158,371,S,R
490,507,S,R
320,321,S,G
448,301,S,R
447,86,S,B
439,161,S,G
258,220,S,G
228,306,S,B
185,149,S,B
431,352,S,B
236,177,S,R
292,180,S,B
80,200,S,R
102,23,S,R
297,35,S,B
501,107,S,R
156,307,S,G
385,120,S,B
43,224,S,G
342,403,S,G
437,212,S,B
67,285,S,B
258,219,S,B
404,297,S,R
58,379,S,R
270,325,S,B
119,182,S,G
198,261,S,B
210,47,S,G
315,304,S,G
481,410,S,B
338,134,S,B
440,334,S,R
148,132,S,G
146,423,S,B
11,238,S,R
40,509,S,G
159,437,S,R
116,350,S,B
485,289,S,G
242,458,S,G
307,491,S,R
269,459,S,R
14,505,S,B
493,54,S,B
46,160,S,G
343,371,S,B
403,406,S,B
109,496,S,R
245,254,S,B
122,178,S,R
165,414,S,B
410,335,S,B
388,317,S,G
228,169,S,G
40,198,S,B
415,392,S,B
95,311,S,R
142,354,S,R
241,35,S,G
50,264,S,B
203,436,S,G
449,7,S,R
210,297,S,B
90,159,S,B
185,85,S,R
381,147,S,B
481,304,S,R
426,432,S,G
99,167,S,R
370,124,S,G
354,129,S,G
211,464,S,R
412,64,S,G
495,196,S,G
449,357,S,B
424,343,S,B
60,21,S,R
329,190,S,B
98,450,S,G
2,509,S,R
456,132,S,G
438,38,S,R
148,367,S,G
417,111,S,R
505,93,S,G
402,264,S,G
479,300,S,R
38,192,S,G
151,249,S,G
464,451,S,G
422,117,S,G
506,87,S,R
185,40,S,B
289,8,S,B
379,97,S,G
374,508,S,B
250,222,S,G
32,408,S,R
287,439,S,R
136,264,S,B
296,127,S,B
100,212,S,R
302,391,S,R
510,41,S,G
434,8,S,G
304,342,S,R
283,127,S,B
383,120,S,B
90,53,S,R
225,275,S,R
446,196,S,B
224,181,S,R
452,481,S,R
346,358,S,G
356,180,S,R
71,180,S,B
297,34,S,R
195,469,S,B
383,21,S,B
79,68,S,B
317,209,S,B
85,137,S,G
326,349,S,R
318,418,S,B
217,69,S,G
100,118,S,G
306,486,S,G
384,472,S,B
152,286,S,R
416,208,S,G
440,367,S,B
323,36,S,G
4,55,S,G
75,287,S,G
116,276,S,B
210,198,S,G
298,71,S,B
308,384,S,B
194,196,S,G
433,462,S,R
82,188,S,G
394,222,S,G
120,414,S,G
94,353,S,G
364,410,S,B
402,14,S,G
140,117,S,R
139,412,S,R
372,290,S,G
329,132,S,B
86,385,S,B
67,126,S,R
360,229,S,B
158,225,S,G
153,87,S,R
504,173,S,G
260,53,S,G
451,399,S,R
451,226,S,B
276,198,S,G
255,71,S,R
292,277,S,R
457,269,S,G
271,190,S,R
53,495,S,G
188,505,S,G
223,469,S,R
200,46,S,G
252,398,S,G
303,405,S,R
491,329,S,B
144,78,S,G
371,305,S,R
50,137,S,B
183,369,S,B
224,172,S,G
52,369,S,B
218,235,S,R
15,277,S,R
192,26,S,B
508,80,S,G
15,276,S,R
33,255,S,B
207,309,S,G
156,321,S,G
487,392,S,R
254,493,S,B
249,297,S,G
366,110,S,R
395,462,S,R
205,133,S,G
10,359,S,R
6,368,S,B
168,25,S,B
322,444,S,B
93,291,S,B
506,432,S,R
68,47,S,R
372,143,S,R
374,382,S,R
101,132,S,B
490,327,S,G
271,85,S,R
151,350,S,G
103,375,S,G
352,372,S,G
181,439,S,B
478,227,S,B
357,384,S,R
349,274,S,G
379,401,S,G
246,499,S,R
370,128,S,R
300,389,S,B
431,356,S,R
175,154,S,R
210,340,S,G
138,247,S,G
117,298,S,G
363,205,S,G
209,361,S,G
202,336,S,G
422,488,S,B
133,177,S,R
113,255,S,G
66,463,S,R
84,271,S,G
141,384,S,R
460,111,S,R
40,268,S,R
6,130,S,R
474,251,S,B
121,147,S,R
373,492,S,R
359,360,S,G
505,282,S,R
275,454,S,R
191,317,S,R
460,3,S,G
366,9,S,B
500,92,S,G
375,98,S,B
399,470,S,B
497,10,S,B
233,375,S,R
112,276,S,B
3,266,S,B
328,286,S,R
337,246,S,G
443,226,S,G
6,230,S,G
210,357,S,G
497,506,S,G
90,388,S,B
246,225,S,R
13,446,S,R
81,487,S,R
31,191,S,G
220,279,S,R
350,384,S,R
277,392,S,G
392,0,S,B
75,305,S,G
336,32,S,B
427,66,S,G
267,287,S,G
474,422,S,G
288,59,S,G
108,182,S,R
443,186,S,G
80,278,S,R
408,420,S,R
115,359,S,G
183,427,S,G
432,202,S,R
79,345,S,B
312,9,S,B
128,266,S,R
349,42,S,R
464,462,S,R
186,26,S,R
162,138,S,G
241,401,S,B
489,460,S,G
18,182,S,G
31,61,S,B
450,261,S,R
113,348,S,B
78,511,S,R
464,135,S,R
502,82,S,B
460,45,S,G
269,449,S,G
280,21,S,G
57,385,S,B
146,214,S,R
501,178,S,R
377,48,S,B
454,141,S,G
97,224,S,B
361,422,S,B
503,192,S,G
465,125,S,G
330,264,S,R
90,110,S,B
97,234,S,G
220,287,S,R
337,116,S,B
504,244,S,B
162,27,S,R
191,228,S,R
280,476,S,R
34,432,S,B
326,352,S,R
271,505,S,G
406,343,S,G
429,401,S,R
212,130,S,R
447,34,S,R
323,70,S,G
251,255,S,R
148,491,S,R
192,444,S,B
189,227,S,B
23,454,S,R
267,37,S,G
161,385,S,B
296,60,S,R
263,185,S,B
157,158,S,G
158,147,S,B
414,245,S,R
455,55,S,B
279,372,S,B
25,1,S,G
150,403,S,R
174,100,S,B
450,134,S,R
128,285,S,R
255,476,S,G
434,221,S,G
472,215,S,G
294,486,S,R
84,441,S,R
249,143,S,B
225,149,S,B
341,391,S,B
446,251,S,R
397,20,S,R
127,491,S,G
399,381,S,R
283,58,S,R
234,174,S,G
119,384,S,R
335,116,S,B
480,193,S,G
46,249,S,R
1,454,S,B
55,306,S,G
100,89,S,G
443,157,S,G
108,507,S,G
502,474,S,G
56,146,S,G
328,470,S,R
178,484,S,R
72,57,S,G
393,460,S,R
502,358,S,G
95,254,S,R
493,280,S,B
129,184,S,B
110,350,S,G
154,272,S,R
122,463,S,R
54,119,S,R
445,468,S,G
185,175,S,R
287,342,S,B
172,112,S,R
382,86,S,R
338,41,S,R
421,74,S,G
294,78,S,R
43,309,S,B
405,101,S,G
365,232,S,G
468,285,S,B
449,340,S,G
148,207,S,R
32,37,S,R
75,436,S,B
79,117,S,R
501,227,S,R
143,469,S,G
159,72,S,G
388,267,S,G
337,166,S,R
468,55,S,B
405,274,S,B
51,385,S,B
217,464,S,B
148,497,S,R
398,238,S,G
449,156,S,B
493,251,S,G
44,255,S,B
306,353,S,B
139,308,S,R
302,351,S,R
178,196,S,B
222,240,S,B
64,150,S,B
264,26,S,R
65,147,S,B
361,3,S,G
204,176,S,R
201,190,S,B
493,312,S,G
375,393,S,B
19,139,S,B
344,244,S,G
1,394,S,G
173,193,S,R
382,323,S,B
187,442,S,B
474,126,S,R
101,326,S,R
71,56,S,R
292,456,S,R
182,85,S,B
407,444,S,R
303,185,S,R
187,223,S,B
301,74,S,R
245,164,S,G
154,451,S,B
25,325,S,B
230,16,S,B
236,332,S,G
94,153,S,G
59,380,S,G
394,90,S,R
267,50,S,R
180,103,S,G
260,144,S,G
406,318,S,R
176,51,S,R
278,386,S,R
409,383,S,B
103,40,S,B
175,471,S,B
227,125,S,R
217,376,S,R
350,167,S,R
475,10,S,B
265,144,S,B
455,302,S,B
217,416,S,G
100,330,S,B
187,328,S,G
183,123,S,G
419,493,S,R
355,118,S,R
177,251,S,R
24,335,S,G
440,240,S,R
311,210,S,R
452,211,S,R
346,200,S,R
68,284,S,B
489,151,S,B
239,328,S,B
380,229,S,R
136,331,S,B
333,510,S,B
484,167,S,B
58,335,S,R
9,182,S,B
494,473,S,B
400,258,S,B
254,151,S,B
474,187,S,B
485,353,S,R
40,377,S,G
49,32,S,G
173,500,S,G
260,185,S,B
59,449,S,G
122,373,S,B
279,503,S,R
17,462,S,B
417,31,S,G
400,401,S,G
291,355,S,R
337,169,S,B
122,325,S,B
58,474,S,B
33,495,S,G
99,275,S,R
205,389,S,G
311,349,S,G
415,38,S,R
255,159,S,G
77,418,S,B
357,14,S,B
285,488,S,B
240,430,S,R
72,362,S,B
346,141,S,G
295,15,S,G
431,158,S,B
203,308,S,R
479,101,S,R
384,173,S,B
242,412,S,G
143,96,S,R
488,363,S,B
246,137,S,G
227,138,S,G
483,84,S,B
129,263,S,B
382,123,S,B
487,97,S,G
439,93,S,R
443,81,S,G
359,275,S,R
128,411,S,B
429,391,S,R
80,69,S,G
455,22,S,B
445,329,S,G
140,314,S,R
34,329,S,R
317,337,S,R
56,6,S,G
227,101,S,B
2,89,S,G
101,487,S,R
224,40,S,R
176,460,S,R
491,210,S,R
445,457,S,B
62,444,S,R
412,54,S,R
294,52,S,B
145,420,S,G
47,57,S,R
247,249,S,R
331,38,S,B
195,121,S,B
48,5,S,G
424,220,S,B
274,458,S,G
187,59,S,B
122,246,S,B
329,443,S,R
412,367,S,G
401,367,S,B
262,228,S,R
184,496,S,B
352,490,S,B
372,54,S,G
480,241,S,B
333,249,S,G
312,387,S,G
238,282,S,G
342,504,S,G
129,464,S,R
246,17,S,B
426,223,S,G
430,389,S,B
189,461,S,R
68,310,S,R
69,336,S,G
239,325,S,G
146,357,S,G
389,311,S,R
229,451,S,R
105,431,S,G
52,471,S,B
24,293,S,B
89,118,S,G
54,320,S,G
191,445,S,B
414,105,S,G
59,202,S,R
242,212,S,G
275,198,S,G
450,220,S,R
341,287,S,G
146,67,S,G
379,90,S,G
389,295,S,R
153,10,S,G
111,27,S,B
267,461,S,G
493,392,S,R
159,418,S,G
118,403,S,B
453,121,S,G
250,236,S,R
260,261,S,B
103,301,S,B
5,236,S,G
75,488,S,R
443,329,S,G
217,285,S,R
353,24,S,B
14,193,S,R
241,483,S,B
123,364,S,R
275,212,S,R
467,12,S,G
386,343,S,B
310,391,S,G
370,33,S,G
401,122,S,R
244,203,S,B
432,397,S,R
242,58,S,G
326,378,S,G
391,2,S,G
285,265,S,R
109,311,S,G
406,213,S,R
323,398,S,R
487,46,S,G
492,223,S,R
41,482,S,G
220,386,S,B
355,155,S,G
172,14,S,R
408,367,S,R
180,502,S,G
334,117,S,B
93,9,S,B
109,151,S,G
145,264,S,R
281,453,S,B
234,33,S,B
37,339,S,G
194,6,S,G
436,167,S,G
360,498,S,R
18,89,S,B
457,294,S,R
39,94,S,B
319,198,S,G
148,287,S,B
161,146,S,B
203,344,S,R
34,494,S,B
227,275,S,B
468,300,S,B
292,157,S,G
502,185,S,B
240,11,S,B
475,447,S,G
323,196,S,G
393,490,S,G
100,209,S,R
411,438,S,G
327,64,S,B
220,430,S,B
320,303,S,B
94,479,S,G
363,241,S,G
357,269,S,R
26,376,S,G
495,475,S,G
84,434,S,R
113,468,S,B
392,144,S,B
361,39,S,R
209,208,S,B
308,344,S,B
474,155,S,B
507,168,S,R
343,172,S,G
83,161,S,G
288,153,S,G
510,369,S,R
247,341,S,B
295,187,S,G
141,471,S,R
397,149,S,R
386,252,S,R
15,318,S,G
104,284,S,R
63,280,S,R
435,95,S,G
221,355,S,G
430,310,S,G
122,326,S,G
16,494,S,R
231,230,S,G
88,462,S,B
209,445,S,B
191,426,S,R
13,272,S,B
218,5,S,B
237,284,S,B
307,17,S,G
462,404,S,B
186,438,S,B
226,118,S,G
136,10,S,G
465,391,S,R
73,339,S,R
466,137,S,B
195,201,S,R
310,205,S,G
414,422,S,B
290,378,S,B
225,469,S,B
444,505,S,R
164,153,S,B
201,22,S,B
202,385,S,G
85,237,S,B
375,181,S,R
187,321,S,R
142,455,S,R
11,29,S,B
206,101,S,G
171,424,S,R
410,403,S,G
459,250,S,B
217,346,S,R
293,503,S,G
142,471,S,G
231,43,S,R
236,98,S,B
354,426,S,B
355,243,S,R
323,369,S,G
450,85,S,B
215,5,S,R
166,225,S,R
302,485,S,B
357,240,S,R
44,15,S,R
378,140,S,B
383,199,S,R
472,401,S,R
289,193,S,R
14,292,S,B
54,52,S,R
81,311,S,G
253,493,S,B
50,481,S,R
233,303,S,B
335,146,S,G
204,198,S,B
142,104,S,R
192,111,S,G
334,432,S,R
419,202,S,G
410,78,S,G
112,393,S,R
338,62,S,G
256,301,S,G
31,384,S,R
425,261,S,R
171,255,S,G
284,286,S,G
45,480,S,B
23,243,S,G
249,500,S,B
412,212,S,B
191,98,S,G
208,393,S,B
339,449,S,R
146,434,S,G
406,424,S,R
448,139,S,G
122,144,S,G
222,152,S,R
304,436,S,B
24,316,S,B
482,127,S,R
487,450,S,B
188,218,S,B
334,340,S,G
448,353,S,G
314,62,S,B
374,79,S,B
152,283,S,G
487,196,S,B
365,495,S,G
121,385,S,G
18,29,S,R
271,105,S,G
199,0,S,R
391,23,S,G
39,410,S,B
65,123,S,R
238,416,S,B
508,230,S,B
347,264,S,G
383,85,S,G
115,173,S,R
31,313,S,B
128,503,S,G
154,491,S,B
78,360,S,R
251,373,S,R
474,72,S,G
105,386,S,B
305,67,S,R
396,265,S,B
45,171,S,B
463,114,S,R
379,192,S,G
111,137,S,B
387,26,S,G
217,13,S,B
502,436,S,G
499,465,S,R
149,23,S,R
209,36,S,R
266,149,S,R
102,434,S,B
26,451,S,R
395,77,S,G
278,102,S,G
195,219,S,G
252,125,S,B
76,150,S,R
71,76,S,R
341,506,S,B
88,105,S,B
219,465,S,G
34,243,S,G
209,291,S,B
243,17,S,G
382,171,S,B
123,511,S,R
472,293,S,B
208,178,S,R
477,147,S,G
282,433,S,B
463,236,S,G
103,198,S,G
455,454,S,B
434,203,S,G
99,391,S,B
499,486,S,B
201,265,S,G
82,444,S,G
30,32,S,G
384,209,S,B
65,267,S,G
435,36,S,R
340,53,S,R
231,247,S,R
137,18,S,R
154,65,S,G
168,64,S,B
252,209,S,B
365,349,S,G
300,86,S,R
389,271,S,G
157,99,S,G
212,437,S,B
110,452,S,G
277,411,S,B
131,37,S,R
249,183,S,R
154,88,S,G
374,383,S,R
285,187,S,R
497,16,S,B
310,272,S,G
64,250,S,B
254,68,S,G
267,319,S,R
162,141,S,B
228,317,S,R
183,111,S,R
5,33,S,R
268,353,S,B
74,364,S,B
448,282,S,B
193,143,S,R
315,364,S,R
400,499,S,R
205,47,S,G
65,142,S,G
35,456,S,R
91,315,S,G
145,476,S,R
235,314,S,B
412,242,S,R
147,455,S,B
331,259,S,G
423,368,S,B
477,421,S,G
59,240,S,G
104,455,S,G
487,43,S,G
16,162,S,R
358,79,S,R
277,479,S,B
291,96,S,R
359,290,S,G
63,389,S,B
484,27,S,B
188,320,S,B
355,91,S,B
6,346,S,R
37,312,S,G
120,119,S,B
435,63,S,B
185,38,S,R
58,226,S,R
321,106,S,R
279,199,S,G
475,65,S,R
451,220,S,B
130,113,S,G
395,392,S,R
314,421,S,R
386,4,S,R
74,174,S,R
457,338,S,B
326,152,S,R
431,215,S,B
63,278,S,R
11,169,S,R
223,107,S,R
482,458,S,R
190,248,S,B
260,182,S,B
102,395,S,B
250,126,S,B
118,13,S,G
254,327,S,R
337,315,S,R
331,89,S,G
459,246,S,R
352,505,S,G
11,356,S,B
27,37,S,R
432,492,S,B
43,374,S,B
452,349,S,G
1,230,S,R
459,511,S,R
264,278,S,R
233,180,S,R
30,390,S,R
496,159,S,R
179,392,S,G
365,413,S,B
383,282,S,B
88,78,S,G
434,115,S,R
335,300,S,G
258,305,S,B
161,159,S,G
204,346,S,B
368,181,S,R
203,292,S,B
169,248,S,G
298,102,S,G
357,134,S,G
415,67,S,R
472,360,S,B
405,337,S,B
499,78,S,G
273,491,S,G
127,396,S,B
209,128,S,G
184,123,S,R
161,403,S,R
357,422,S,B
248,507,S,R
269,409,S,G
170,471,S,G
45,504,S,G
268,376,S,R
491,407,S,G
60,389,S,R
6,352,S,R
119,250,S,R
500,63,S,B
384,189,S,R
332,65,S,R
156,46,S,R
289,139,S,G
342,74,S,B
15,429,S,G
225,136,S,R
192,65,S,B
343,190,S,R
305,392,S,R
248,347,S,R
299,288,S,B
37,336,S,B
466,507,S,G
388,490,S,R
288,128,S,B
449,450,S,B
229,181,S,R
216,94,S,B
20,326,S,R
374,247,S,G
495,435,S,G
156,263,S,R
61,425,S,R
386,470,S,B
143,169,S,R
211,49,S,R
101,112,S,G
142,271,S,B
99,449,S,G
285,133,S,R
494,92,S,B
283,322,S,B
380,104,S,R
127,112,S,G
69,412,S,B
360,109,S,G
424,111,S,R
320,125,S,B
415,449,S,G
433,281,S,G
130,90,S,G
140,366,S,G
41,262,S,R
145,181,S,G
424,333,S,B
91,349,S,G
424,282,S,R
154,9,S,G
446,91,S,G
437,493,S,B
355,452,S,R
460,10,S,R
426,9,S,G
476,342,S,B
135,424,S,R
209,314,S,G
219,137,S,B
168,297,S,R
236,304,S,G
237,95,S,R
453,70,S,R
241,93,S,G
508,76,S,R
128,353,S,R
509,23,S,B
296,253,S,B
380,177,S,B
472,94,S,G
460,194,S,R
128,46,S,G
47,223,S,B
12,39,S,R
103,402,S,R
243,265,S,R
85,388,S,R
455,430,S,G
109,141,S,R
51,511,S,R
238,446,S,B
341,499,S,R
7,370,S,G
414,197,S,G
478,430,S,G
117,390,S,G
367,489,S,G
177,69,S,R
457,308,S,R
400,101,S,B
333,140,S,B
45,428,S,G
191,225,S,B
64,68,S,G
464,297,S,B
226,77,S,R
198,433,S,B
346,56,S,B
201,181,S,R
125,221,S,B
254,271,S,G
91,471,S,R
102,293,S,G
89,121,S,G
404,21,S,G
477,230,S,B
324,365,S,R
455,84,S,R
219,420,S,R
21,392,S,G
350,318,S,R
48,20,S,G
353,159,S,B
217,495,S,G
245,219,S,G
505,168,S,G
228,225,S,G
378,165,S,B
153,243,S,B
188,16,S,G
415,274,S,B
172,42,S,R
216,369,S,G
180,394,S,B
390,191,S,G
355,50,S,R
118,450,S,R
14,434,S,G
435,20,S,G
1,169,S,B
462,148,S,R
22,499,S,B
26,258,S,R
282,106,S,G
355,8,S,R
249,453,S,B
87,507,S,R
400,322,S,R
30,143,S,R
338,142,S,R
361,365,S,G
140,355,S,G
312,343,S,B
391,287,S,B
26,62,S,G
59,394,S,B
255,116,S,B
317,39,S,B
463,397,S,G
244,410,S,B
438,365,S,G
112,162,S,R
255,318,S,G
273,168,S,B
177,271,S,R
232,74,S,G
270,441,S,R
173,52,S,G
448,365,S,G
460,371,S,G
29,79,S,G
