AES_KEY:b26df574a2f6f6fe4ac7531ede54de56
TOTAL_BITS:235776
109,10,S,G
261,510,S,B
17,471,S,B
213,28,S,G
129,32,S,G
179,224,S,B
392,319,S,B
183,259,S,G
232,337,S,B
286,105,S,G
162,202,S,R
346,136,S,R
122,463,S,G
500,282,S,G
273,38,S,R
272,5,S,B
225,471,S,G
502,368,S,R
247,98,S,B
483,83,S,G
146,164,S,B
486,265,S,B
462,43,S,R
34,273,S,R
49,290,S,R
291,383,S,B
23,7,S,B
351,335,S,B
236,156,S,R
18,268,S,G
67,254,S,G
382,267,S,G
147,216,S,B
469,58,S,R
261,207,S,G
449,165,S,B
181,121,S,R
309,408,S,G
64,114,S,B
465,303,S,R
47,420,S,R
263,115,S,B
39,55,S,B
63,131,S,B
274,475,S,G
305,132,S,R
51,509,S,B
378,292,S,R
45,265,S,B
83,53,S,B
261,259,S,B
420,118,S,B
453,140,S,G
394,256,S,B
420,180,S,G
452,217,S,G
28,183,S,G
437,445,S,R
261,99,S,G
315,238,S,R
474,392,S,R
59,324,S,B
35,49,S,R
121,250,S,R
137,203,S,B
182,123,S,G
116,252,S,B
228,84,S,G
206,199,S,G
474,455,S,G
454,142,S,B
478,276,S,B
246,437,S,G
365,286,S,R
197,182,S,B
19,414,S,G
394,170,S,B
447,376,S,G
288,47,S,B
222,503,S,G
65,55,S,R
223,203,S,G
294,504,S,R
270,141,S,B
267,12,S,G
140,267,S,G
249,203,S,B
89,214,S,R
325,201,S,G
160,389,S,B
178,294,S,B
434,283,S,B
15,191,S,R
201,230,S,B
295,265,S,B
504,51,S,G
203,108,S,G
373,347,S,B
56,212,S,R
365,11,S,R
401,23,S,G
302,312,S,B
235,370,S,R
145,177,S,G
430,283,S,G
28,232,S,B
292,382,S,R
103,279,S,R
234,442,S,G
161,108,S,R
28,163,S,G
487,121,S,G
4,357,S,G
294,196,S,G
237,416,S,R
127,395,S,B
125,481,S,R
255,473,S,B
398,501,S,B
261,220,S,B
207,90,S,R
236,254,S,R
76,177,S,B
509,228,S,G
474,168,S,R
428,269,S,G
406,197,S,R
99,21,S,B
221,336,S,B
122,194,S,B
250,277,S,R
14,190,S,B
105,210,S,R
130,54,S,B
48,187,S,G
108,76,S,R
429,178,S,G
414,501,S,R
346,187,S,R
183,189,S,B
508,63,S,R
351,411,S,R
432,331,S,B
3,499,S,R
409,420,S,B
470,362,S,B
158,8,S,R
244,444,S,G
287,279,S,G
185,299,S,G
261,497,S,R
292,337,S,R
178,491,S,R
36,186,S,R
313,65,S,R
176,268,S,R
185,19,S,B
30,408,S,B
292,366,S,G
211,207,S,B
141,329,S,G
269,317,S,G
424,89,S,R
398,482,S,G
333,66,S,R
453,126,S,R
449,102,S,R
157,91,S,B
306,369,S,G
117,255,S,R
175,336,S,R
255,177,S,R
406,230,S,B
224,346,S,G
338,181,S,B
247,438,S,R
482,374,S,R
185,377,S,R
239,361,S,R
85,107,S,R
342,191,S,R
36,242,S,G
120,356,S,B
238,405,S,R
117,363,S,B
90,88,S,B
313,310,S,B
111,33,S,G
200,231,S,G
503,80,S,B
397,483,S,G
193,244,S,G
70,398,S,B
378,477,S,R
80,149,S,B
81,384,S,B
440,174,S,G
106,146,S,G
281,93,S,B
154,471,S,R
510,208,S,G
184,307,S,B
161,39,S,G
177,352,S,G
68,403,S,B
362,473,S,R
312,318,S,B
420,314,S,R
53,172,S,B
138,25,S,R
108,492,S,G
37,426,S,B
352,443,S,B
188,411,S,B
156,131,S,B
208,340,S,R
23,291,S,G
359,501,S,G
196,242,S,R
419,76,S,G
122,74,S,B
422,61,S,G
161,316,S,B
332,496,S,G
368,0,S,R
375,41,S,R
93,138,S,G
24,248,S,B
384,30,S,G
323,61,S,B
206,257,S,R
152,213,S,R
224,397,S,G
182,409,S,B
292,412,S,B
454,221,S,G
373,492,S,G
273,340,S,R
212,396,S,B
189,28,S,B
470,15,S,B
369,505,S,B
438,75,S,B
182,312,S,R
431,222,S,B
304,249,S,R
432,58,S,B
480,165,S,B
246,71,S,R
469,319,S,B
268,355,S,R
150,46,S,R
55,217,S,R
191,452,S,B
220,232,S,G
164,479,S,B
203,210,S,B
349,68,S,R
84,254,S,B
387,460,S,R
288,446,S,G
301,10,S,G
309,433,S,R
494,381,S,G
93,125,S,R
127,76,S,G
366,449,S,R
212,34,S,G
177,120,S,B
71,138,S,R
352,192,S,R
88,499,S,G
468,424,S,R
167,112,S,R
38,496,S,G
380,288,S,R
168,364,S,R
244,387,S,B
102,181,S,B
364,27,S,B
384,427,S,G
215,187,S,B
429,439,S,R
23,224,S,B
480,20,S,G
100,323,S,G
458,246,S,B
15,494,S,B
233,470,S,G
262,98,S,G
244,218,S,B
192,279,S,B
156,86,S,R
231,355,S,B
247,69,S,B
264,410,S,G
188,398,S,B
178,404,S,G
121,123,S,R
113,232,S,G
73,201,S,B
23,480,S,B
167,66,S,B
374,31,S,G
88,310,S,R
152,333,S,R
64,117,S,B
316,102,S,B
40,10,S,B
228,94,S,B
142,364,S,B
178,282,S,G
337,442,S,G
216,345,S,R
105,431,S,B
427,444,S,G
89,349,S,B
305,236,S,G
123,297,S,B
71,491,S,G
334,284,S,G
253,50,S,R
121,397,S,R
376,316,S,B
146,163,S,G
266,9,S,G
295,417,S,B
262,430,S,G
509,10,S,R
478,186,S,B
53,323,S,G
349,334,S,G
374,87,S,G
161,52,S,B
274,36,S,R
423,103,S,B
457,265,S,B
164,308,S,G
287,89,S,B
421,212,S,B
360,212,S,G
110,288,S,B
190,312,S,G
203,462,S,B
133,136,S,B
41,114,S,R
70,199,S,R
228,358,S,R
383,99,S,G
317,422,S,R
498,379,S,G
116,314,S,R
129,315,S,G
75,128,S,G
160,66,S,B
126,219,S,R
343,483,S,R
467,253,S,R
347,434,S,B
347,185,S,B
127,140,S,R
83,51,S,R
305,34,S,B
257,453,S,R
364,170,S,G
50,387,S,G
499,410,S,B
301,496,S,G
465,292,S,R
473,191,S,R
162,50,S,B
416,239,S,G
273,397,S,R
379,510,S,R
411,305,S,R
349,8,S,G
349,385,S,R
167,369,S,R
152,445,S,R
319,247,S,G
163,41,S,B
179,321,S,R
257,131,S,G
328,382,S,G
310,228,S,R
88,217,S,R
455,346,S,G
378,272,S,B
4,31,S,B
468,316,S,R
207,481,S,G
171,509,S,R
388,133,S,G
480,3,S,R
403,494,S,B
508,420,S,B
14,207,S,G
82,387,S,R
163,241,S,B
142,104,S,R
501,347,S,B
16,167,S,B
452,291,S,B
271,371,S,R
27,466,S,B
396,73,S,B
131,407,S,R
293,264,S,G
94,499,S,G
394,103,S,R
422,245,S,G
50,326,S,B
74,257,S,G
143,67,S,B
277,178,S,R
501,161,S,R
171,170,S,R
472,8,S,R
426,411,S,B
474,18,S,G
235,481,S,R
315,264,S,G
119,265,S,B
182,360,S,B
201,302,S,G
400,52,S,R
115,386,S,R
507,328,S,R
483,233,S,R
181,316,S,R
134,475,S,R
504,453,S,B
83,399,S,R
88,40,S,G
271,257,S,B
435,389,S,B
166,329,S,R
42,266,S,R
231,30,S,R
390,53,S,G
293,140,S,R
509,466,S,R
494,152,S,R
108,152,S,R
174,438,S,G
410,140,S,R
175,43,S,R
19,274,S,G
37,495,S,R
390,36,S,G
196,230,S,G
401,83,S,B
450,371,S,R
378,315,S,R
206,106,S,B
215,418,S,G
309,253,S,B
229,226,S,B
87,185,S,R
297,124,S,B
319,430,S,R
90,22,S,B
205,83,S,R
213,316,S,B
271,353,S,G
183,267,S,R
180,263,S,G
170,284,S,R
153,176,S,B
466,20,S,R
297,364,S,G
67,511,S,B
208,42,S,B
438,42,S,G
259,475,S,R
296,67,S,R
74,455,S,R
414,160,S,R
317,195,S,B
225,428,S,R
487,96,S,R
454,145,S,B
367,264,S,R
147,401,S,B
152,167,S,B
207,150,S,R
492,115,S,R
382,271,S,R
24,390,S,G
4,464,S,R
396,440,S,G
30,158,S,B
97,104,S,B
486,336,S,G
77,82,S,R
240,181,S,B
219,310,S,G
136,223,S,R
11,413,S,G
120,279,S,B
374,348,S,G
441,474,S,G
502,463,S,R
328,61,S,R
108,446,S,G
159,178,S,R
47,114,S,B
101,360,S,G
142,275,S,B
204,385,S,B
478,252,S,G
170,44,S,G
192,5,S,R
464,33,S,G
423,235,S,G
454,309,S,R
359,378,S,B
359,506,S,B
91,303,S,G
13,375,S,B
72,267,S,B
227,136,S,G
278,445,S,B
139,450,S,R
430,190,S,B
479,136,S,B
411,28,S,R
471,188,S,R
295,57,S,B
452,253,S,B
457,148,S,G
499,260,S,G
321,363,S,R
56,342,S,R
208,277,S,R
286,159,S,B
490,213,S,R
452,262,S,R
164,24,S,R
244,149,S,R
236,159,S,R
394,48,S,G
487,124,S,B
342,484,S,R
95,138,S,R
459,359,S,G
23,59,S,G
439,251,S,G
248,253,S,G
493,358,S,G
490,12,S,B
406,414,S,R
19,174,S,R
305,383,S,B
7,6,S,G
178,492,S,B
499,270,S,R
380,496,S,B
319,498,S,R
345,119,S,B
188,27,S,G
183,155,S,R
290,287,S,R
269,67,S,R
422,139,S,G
498,271,S,R
196,301,S,G
310,245,S,B
3,460,S,G
237,344,S,G
87,278,S,G
31,202,S,R
476,463,S,G
377,122,S,B
318,225,S,R
37,377,S,G
164,237,S,R
200,89,S,B
67,507,S,B
22,128,S,R
122,327,S,R
465,387,S,B
276,73,S,B
406,201,S,G
20,338,S,R
6,502,S,G
128,497,S,B
432,319,S,B
313,45,S,G
316,284,S,B
137,343,S,G
425,372,S,R
45,366,S,G
195,141,S,B
50,415,S,G
351,433,S,G
205,362,S,R
83,301,S,R
294,284,S,G
217,322,S,R
354,407,S,G
348,214,S,B
55,116,S,G
416,35,S,G
214,346,S,G
219,238,S,R
245,484,S,R
229,191,S,R
216,113,S,B
85,304,S,B
399,164,S,G
102,192,S,G
58,440,S,G
443,77,S,R
231,27,S,B
498,116,S,B
11,221,S,R
362,179,S,G
69,385,S,B
56,121,S,R
353,171,S,R
466,489,S,B
254,39,S,R
359,426,S,G
383,180,S,G
202,376,S,B
252,118,S,B
244,76,S,R
144,54,S,G
374,136,S,G
94,317,S,R
168,148,S,B
353,374,S,R
497,228,S,R
163,221,S,B
194,230,S,R
100,242,S,R
67,212,S,G
353,442,S,G
8,171,S,B
39,169,S,G
474,160,S,G
230,292,S,R
248,54,S,R
389,171,S,G
462,95,S,R
243,323,S,R
188,492,S,R
442,69,S,G
491,203,S,G
391,253,S,G
188,216,S,R
492,237,S,B
490,278,S,R
184,323,S,G
436,479,S,G
125,205,S,B
477,89,S,R
259,202,S,G
63,311,S,B
189,62,S,R
307,489,S,B
281,35,S,R
204,305,S,R
382,104,S,G
448,112,S,B
447,377,S,B
456,148,S,B
344,388,S,B
91,194,S,B
498,161,S,B
476,316,S,R
489,284,S,G
255,226,S,B
478,210,S,B
396,123,S,R
109,25,S,G
129,157,S,R
187,433,S,B
497,301,S,G
144,226,S,B
396,344,S,B
32,221,S,G
500,481,S,R
265,447,S,B
219,497,S,B
104,415,S,B
506,373,S,R
214,441,S,G
61,185,S,B
419,317,S,G
412,93,S,B
122,381,S,G
5,127,S,B
216,45,S,R
175,28,S,R
474,239,S,R
435,140,S,G
47,252,S,B
407,239,S,B
215,245,S,B
22,438,S,G
198,174,S,B
179,129,S,G
478,452,S,R
246,182,S,R
403,434,S,B
32,352,S,B
233,219,S,G
478,33,S,G
370,44,S,R
498,416,S,G
195,94,S,B
433,91,S,B
203,433,S,G
260,30,S,R
266,244,S,R
320,293,S,B
41,472,S,B
148,182,S,B
417,170,S,R
269,505,S,G
284,319,S,B
381,276,S,G
87,139,S,G
304,286,S,B
143,271,S,B
484,334,S,G
141,389,S,G
165,129,S,G
93,50,S,B
467,219,S,R
274,306,S,R
87,81,S,B
147,324,S,R
237,184,S,B
283,214,S,B
212,247,S,G
30,97,S,G
195,117,S,G
374,38,S,B
266,483,S,R
154,180,S,B
54,118,S,B
370,145,S,R
0,272,S,B
90,82,S,B
30,282,S,B
168,456,S,B
79,58,S,G
65,131,S,G
256,379,S,G
239,307,S,B
424,287,S,G
492,278,S,G
116,427,S,G
400,508,S,G
93,300,S,G
335,492,S,G
502,132,S,R
82,175,S,B
411,73,S,B
307,368,S,R
358,452,S,G
141,180,S,R
430,310,S,R
354,378,S,B
318,482,S,G
240,154,S,B
149,218,S,R
52,59,S,G
326,147,S,R
168,263,S,B
136,81,S,G
436,265,S,B
508,83,S,B
16,166,S,G
272,48,S,G
188,307,S,G
206,453,S,R
145,243,S,G
398,172,S,B
327,42,S,B
193,192,S,B
420,279,S,G
480,306,S,G
119,212,S,R
198,244,S,R
273,127,S,B
418,44,S,G
73,241,S,R
216,148,S,G
425,189,S,G
220,318,S,B
230,394,S,B
152,61,S,R
336,400,S,R
356,164,S,G
151,293,S,G
416,59,S,G
154,16,S,B
442,259,S,R
227,91,S,B
195,311,S,R
76,44,S,R
428,103,S,B
319,79,S,G
330,359,S,R
432,190,S,R
95,19,S,B
147,436,S,R
467,51,S,R
279,47,S,G
327,330,S,R
429,295,S,B
75,269,S,G
71,33,S,B
190,215,S,G
373,444,S,R
510,112,S,R
386,27,S,B
183,225,S,B
11,486,S,B
63,348,S,B
296,287,S,B
488,94,S,R
139,211,S,R
225,241,S,R
50,278,S,G
176,334,S,G
31,352,S,B
491,464,S,B
146,138,S,G
128,67,S,B
152,329,S,R
131,299,S,B
479,470,S,B
502,127,S,B
162,137,S,B
433,429,S,R
408,270,S,R
74,461,S,R
280,60,S,G
50,388,S,B
450,492,S,B
22,119,S,R
206,286,S,R
418,462,S,B
245,275,S,G
409,68,S,R
163,247,S,B
352,121,S,G
21,470,S,B
273,231,S,G
13,435,S,G
265,108,S,G
100,93,S,G
442,199,S,R
501,77,S,R
12,144,S,R
235,55,S,B
473,117,S,B
112,69,S,R
338,9,S,G
137,2,S,R
502,389,S,R
224,231,S,R
14,242,S,R
71,120,S,B
240,295,S,G
481,420,S,R
319,355,S,G
326,459,S,R
51,237,S,R
80,128,S,B
485,287,S,R
70,167,S,R
470,365,S,R
214,224,S,B
172,448,S,R
418,369,S,R
109,66,S,R
494,91,S,B
168,215,S,R
479,39,S,R
493,478,S,B
175,365,S,R
439,269,S,R
510,249,S,G
273,471,S,B
201,322,S,G
114,74,S,R
411,456,S,R
309,303,S,G
508,77,S,G
243,219,S,G
419,452,S,B
87,427,S,B
381,44,S,B
386,241,S,B
420,327,S,B
193,327,S,R
448,392,S,G
329,441,S,R
190,243,S,G
244,193,S,B
302,322,S,B
69,496,S,G
261,15,S,B
194,152,S,R
471,318,S,B
158,144,S,R
463,194,S,B
448,287,S,B
10,113,S,B
456,347,S,R
67,216,S,B
142,110,S,R
462,320,S,R
508,424,S,G
246,418,S,R
208,198,S,R
293,9,S,R
49,110,S,G
322,10,S,R
129,238,S,B
208,468,S,R
294,126,S,B
104,2,S,G
171,298,S,R
376,361,S,B
399,69,S,G
448,384,S,B
489,153,S,B
9,4,S,G
236,253,S,B
318,148,S,R
208,316,S,G
215,310,S,B
115,492,S,B
79,329,S,G
256,427,S,G
287,241,S,R
366,214,S,R
26,349,S,R
291,72,S,R
449,201,S,R
485,68,S,B
21,244,S,R
282,30,S,G
308,367,S,B
425,321,S,R
390,86,S,R
386,460,S,G
254,189,S,R
184,356,S,R
161,251,S,B
12,227,S,R
314,111,S,G
48,176,S,G
284,125,S,G
466,510,S,R
388,277,S,G
441,364,S,B
445,482,S,R
89,17,S,B
367,14,S,B
372,329,S,R
292,132,S,R
436,241,S,R
511,199,S,B
410,62,S,R
109,397,S,G
210,86,S,G
277,83,S,B
99,309,S,G
474,306,S,B
165,157,S,G
480,62,S,B
74,31,S,R
427,12,S,R
373,186,S,B
72,481,S,B
401,192,S,R
98,60,S,G
416,435,S,R
340,86,S,G
448,489,S,G
313,125,S,R
396,456,S,R
116,319,S,R
190,230,S,G
496,242,S,R
192,369,S,B
33,318,S,R
431,81,S,R
445,129,S,G
372,390,S,B
131,143,S,R
268,189,S,R
54,269,S,B
136,209,S,G
126,85,S,G
363,379,S,R
54,366,S,R
215,250,S,B
329,207,S,G
336,159,S,G
2,202,S,B
174,415,S,B
407,469,S,B
260,508,S,R
49,381,S,B
34,15,S,G
344,466,S,R
394,121,S,R
11,338,S,B
16,238,S,G
204,315,S,B
248,453,S,B
404,89,S,G
436,202,S,G
28,461,S,G
260,26,S,R
42,233,S,B
432,106,S,R
290,18,S,G
349,187,S,B
14,334,S,B
109,208,S,B
495,38,S,B
93,456,S,R
60,75,S,R
249,308,S,G
311,279,S,G
6,421,S,R
489,509,S,B
475,130,S,R
406,39,S,G
99,67,S,R
322,206,S,B
428,340,S,R
65,36,S,R
10,118,S,B
440,371,S,G
510,131,S,G
453,166,S,G
414,204,S,G
440,17,S,G
279,361,S,R
186,427,S,B
155,328,S,B
390,481,S,B
460,172,S,R
288,494,S,G
102,327,S,R
235,134,S,G
192,353,S,R
176,207,S,R
54,17,S,R
352,101,S,R
105,274,S,G
37,349,S,R
191,215,S,B
102,73,S,G
431,260,S,R
5,327,S,G
356,471,S,B
324,129,S,R
490,13,S,R
244,82,S,R
83,490,S,G
290,364,S,G
413,103,S,G
431,186,S,B
259,420,S,B
396,64,S,G
251,138,S,R
459,29,S,G
89,301,S,G
466,246,S,R
342,215,S,B
230,435,S,G
376,74,S,R
158,11,S,B
364,157,S,G
459,311,S,R
391,183,S,B
206,348,S,B
298,37,S,G
385,419,S,R
156,435,S,B
227,54,S,B
456,300,S,R
459,92,S,G
308,504,S,R
148,450,S,G
210,256,S,R
414,334,S,B
93,475,S,R
152,509,S,G
294,122,S,R
112,464,S,B
248,144,S,G
490,490,S,R
464,423,S,G
288,89,S,G
240,209,S,R
191,14,S,G
54,486,S,B
114,495,S,B
215,63,S,R
177,132,S,R
337,291,S,B
209,457,S,G
169,141,S,G
311,72,S,R
433,466,S,B
86,321,S,R
477,158,S,B
287,258,S,G
40,38,S,R
244,186,S,R
251,119,S,R
466,217,S,G
466,462,S,B
419,83,S,B
99,268,S,R
49,243,S,G
310,305,S,G
0,172,S,B
410,455,S,G
255,272,S,R
36,448,S,G
464,201,S,B
152,40,S,B
164,344,S,B
50,433,S,R
348,11,S,G
21,285,S,R
249,295,S,B
77,467,S,R
379,395,S,R
127,505,S,B
376,78,S,B
150,103,S,G
508,358,S,R
381,294,S,B
109,385,S,G
227,37,S,G
375,0,S,B
211,441,S,G
198,409,S,G
39,178,S,B
84,359,S,B
491,205,S,B
365,29,S,G
210,53,S,R
92,219,S,R
253,38,S,B
130,249,S,R
488,265,S,R
77,307,S,B
302,8,S,B
54,98,S,G
292,107,S,B
368,284,S,R
65,6,S,R
408,193,S,R
489,78,S,R
500,321,S,G
117,442,S,G
216,495,S,R
333,217,S,R
204,318,S,G
353,162,S,R
211,248,S,B
230,356,S,B
106,105,S,B
32,229,S,G
156,34,S,R
3,485,S,B
284,59,S,R
145,210,S,R
223,336,S,B
86,349,S,B
58,213,S,G
406,170,S,B
396,166,S,G
303,354,S,B
0,240,S,G
304,168,S,B
419,481,S,G
136,139,S,G
374,101,S,B
336,397,S,R
422,21,S,R
437,60,S,G
404,47,S,B
317,459,S,R
429,373,S,B
71,413,S,G
358,159,S,B
248,335,S,G
482,39,S,R
331,385,S,G
131,438,S,R
49,450,S,R
119,256,S,R
219,57,S,B
393,448,S,B
130,48,S,B
42,446,S,G
58,69,S,R
474,291,S,B
208,511,S,R
219,422,S,G
369,402,S,B
237,368,S,B
511,505,S,R
126,395,S,B
491,178,S,B
154,195,S,R
278,409,S,R
434,118,S,B
330,131,S,G
258,301,S,B
387,145,S,B
325,175,S,G
354,481,S,R
100,276,S,B
74,246,S,R
417,5,S,R
166,19,S,R
106,264,S,G
225,181,S,R
262,405,S,G
6,32,S,B
10,339,S,B
356,220,S,B
57,338,S,B
81,419,S,R
33,238,S,G
189,12,S,R
413,379,S,G
389,76,S,R
223,148,S,B
324,486,S,G
76,238,S,G
23,221,S,G
183,81,S,G
59,454,S,R
191,22,S,B
156,205,S,G
31,340,S,R
236,103,S,R
231,0,S,B
112,507,S,G
89,394,S,G
415,226,S,G
58,43,S,B
68,419,S,R
406,211,S,R
260,306,S,R
238,75,S,B
298,42,S,R
493,218,S,R
480,269,S,B
211,198,S,B
3,341,S,R
130,507,S,R
240,368,S,R
337,258,S,R
422,348,S,G
28,335,S,B
195,308,S,B
170,200,S,B
287,443,S,G
316,54,S,R
21,66,S,G
311,109,S,R
294,489,S,G
40,231,S,R
270,436,S,G
502,96,S,G
180,313,S,B
358,274,S,R
450,33,S,G
263,440,S,B
194,182,S,B
509,136,S,R
327,389,S,R
78,106,S,G
259,47,S,G
313,196,S,B
67,80,S,B
207,162,S,G
61,220,S,R
82,83,S,G
344,167,S,B
425,443,S,B
253,468,S,G
15,382,S,R
296,388,S,B
197,149,S,B
5,205,S,B
36,288,S,G
76,504,S,G
136,176,S,G
343,505,S,G
410,463,S,R
139,110,S,G
133,509,S,R
429,383,S,G
491,269,S,G
16,99,S,R
199,254,S,R
162,448,S,B
493,46,S,R
9,87,S,B
83,446,S,G
402,440,S,G
203,259,S,B
344,97,S,R
92,404,S,B
172,106,S,R
127,314,S,B
127,373,S,R
323,184,S,G
410,217,S,R
493,346,S,B
510,72,S,B
99,286,S,R
438,282,S,G
33,176,S,R
344,84,S,R
34,457,S,B
42,272,S,G
56,114,S,B
246,245,S,B
321,204,S,G
100,80,S,B
63,382,S,R
233,263,S,B
185,478,S,G
128,352,S,G
42,313,S,G
165,145,S,G
173,33,S,R
415,435,S,G
172,294,S,R
428,358,S,G
363,8,S,G
126,171,S,R
252,67,S,B
8,44,S,B
102,205,S,B
351,106,S,B
80,118,S,G
246,16,S,B
458,508,S,B
66,299,S,B
142,149,S,B
186,402,S,G
207,119,S,R
360,364,S,G
398,278,S,R
22,103,S,R
111,214,S,B
17,378,S,G
171,220,S,R
496,389,S,R
339,56,S,R
293,349,S,B
167,256,S,G
7,355,S,G
176,287,S,B
408,182,S,R
367,38,S,B
222,325,S,G
67,321,S,B
492,287,S,G
67,405,S,G
44,502,S,R
352,42,S,G
494,30,S,B
46,366,S,G
346,0,S,B
47,423,S,B
30,491,S,R
49,109,S,R
339,353,S,G
448,344,S,G
416,463,S,R
160,160,S,B
59,127,S,G
360,172,S,R
402,430,S,R
401,198,S,R
430,318,S,R
244,295,S,R
492,187,S,R
40,492,S,B
367,339,S,R
26,248,S,B
422,492,S,R
133,15,S,R
145,45,S,G
336,215,S,R
423,50,S,G
231,216,S,R
172,148,S,B
34,329,S,B
4,491,S,G
400,205,S,B
220,13,S,G
190,302,S,B
128,116,S,R
33,354,S,B
491,291,S,B
478,232,S,B
114,243,S,G
478,17,S,R
119,94,S,G
295,463,S,G
283,120,S,B
126,326,S,B
299,241,S,R
411,13,S,R
31,385,S,B
40,240,S,R
141,181,S,R
245,277,S,B
366,139,S,R
419,325,S,G
328,232,S,B
392,261,S,R
28,292,S,G
493,511,S,B
253,17,S,G
41,175,S,R
292,78,S,G
332,162,S,B
447,280,S,R
6,390,S,R
385,487,S,B
235,354,S,R
112,2,S,R
494,389,S,R
406,339,S,B
7,109,S,R
390,305,S,B
52,337,S,B
42,344,S,B
490,324,S,G
235,51,S,G
12,387,S,G
7,491,S,R
398,124,S,R
362,223,S,R
268,437,S,G
146,204,S,B
275,349,S,B
60,366,S,R
273,80,S,G
84,466,S,B
233,464,S,G
441,247,S,G
454,234,S,B
86,486,S,G
380,170,S,B
500,120,S,R
285,288,S,B
18,276,S,B
455,329,S,R
508,474,S,B
106,284,S,R
386,429,S,R
129,412,S,R
311,53,S,R
136,308,S,B
442,321,S,B
41,131,S,R
115,159,S,B
417,39,S,R
396,297,S,R
419,146,S,R
180,389,S,B
284,359,S,G
379,224,S,G
136,240,S,B
145,511,S,R
486,224,S,B
68,322,S,G
155,69,S,B
152,163,S,G
405,102,S,B
270,75,S,G
137,300,S,B
367,509,S,R
463,53,S,B
219,16,S,B
178,472,S,G
4,8,S,B
465,259,S,B
511,134,S,B
511,285,S,R
144,28,S,G
107,272,S,B
434,391,S,R
401,176,S,G
318,88,S,B
470,135,S,G
404,66,S,R
464,413,S,G
20,138,S,B
258,258,S,R
395,73,S,R
505,392,S,G
95,67,S,G
328,250,S,B
412,468,S,B
448,423,S,R
21,338,S,R
507,441,S,B
234,293,S,R
243,376,S,B
122,129,S,R
80,141,S,R
479,370,S,G
232,493,S,B
109,507,S,R
450,311,S,G
490,90,S,B
70,255,S,B
444,158,S,B
47,16,S,R
62,274,S,R
442,406,S,G
407,484,S,R
81,501,S,G
112,94,S,G
153,74,S,R
507,255,S,G
433,438,S,R
183,220,S,R
300,105,S,G
444,332,S,G
15,274,S,R
233,121,S,R
469,425,S,R
218,308,S,G
489,230,S,R
110,391,S,B
387,289,S,B
173,442,S,B
451,129,S,R
151,154,S,B
245,26,S,B
473,73,S,B
114,52,S,R
350,318,S,R
153,432,S,R
443,189,S,R
497,375,S,G
224,24,S,R
406,193,S,B
460,143,S,G
443,276,S,G
241,141,S,B
460,376,S,G
508,350,S,R
1,313,S,B
81,320,S,B
205,98,S,R
511,290,S,B
448,96,S,B
483,13,S,G
99,313,S,B
500,229,S,G
25,7,S,G
61,104,S,G
323,244,S,R
505,58,S,R
501,24,S,B
191,308,S,G
477,137,S,B
200,262,S,G
45,132,S,G
102,107,S,B
170,352,S,G
58,365,S,B
348,60,S,B
230,204,S,R
489,151,S,G
117,362,S,G
333,90,S,B
272,318,S,G
45,506,S,G
400,146,S,B
205,128,S,R
113,320,S,G
7,377,S,B
334,405,S,B
343,435,S,R
442,315,S,R
77,66,S,G
353,103,S,R
183,102,S,G
482,64,S,R
439,272,S,B
463,203,S,R
65,389,S,R
196,391,S,B
164,157,S,R
255,509,S,B
501,27,S,G
408,436,S,G
187,422,S,B
397,353,S,R
494,465,S,G
137,382,S,G
404,508,S,B
153,181,S,R
296,118,S,G
294,255,S,B
152,90,S,R
286,224,S,G
156,286,S,G
490,264,S,R
465,501,S,R
23,445,S,B
404,205,S,B
286,289,S,G
298,276,S,B
57,279,S,B
353,318,S,R
483,65,S,R
16,319,S,B
171,280,S,G
361,65,S,B
0,13,S,B
437,331,S,R
44,21,S,G
502,322,S,G
328,373,S,G
381,135,S,B
132,140,S,B
125,468,S,G
272,344,S,G
309,501,S,R
395,336,S,B
93,248,S,G
294,419,S,B
443,45,S,G
262,80,S,B
191,161,S,G
174,373,S,R
360,319,S,R
160,241,S,B
357,321,S,G
99,348,S,R
360,430,S,G
402,506,S,R
207,31,S,R
349,498,S,B
484,131,S,R
334,64,S,B
36,350,S,G
219,304,S,R
164,149,S,R
474,54,S,R
443,360,S,R
194,453,S,R
434,339,S,B
433,497,S,G
9,429,S,R
193,245,S,B
205,196,S,R
414,410,S,G
311,186,S,G
212,376,S,R
484,199,S,G
408,505,S,G
5,438,S,B
20,183,S,R
344,470,S,G
166,128,S,B
357,136,S,B
254,184,S,R
113,98,S,R
138,388,S,B
51,116,S,B
92,471,S,G
238,240,S,G
165,341,S,G
469,92,S,G
440,120,S,B
401,308,S,B
292,233,S,R
61,343,S,G
121,292,S,R
335,484,S,R
356,78,S,G
511,473,S,G
503,161,S,B
409,120,S,R
440,407,S,R
119,493,S,B
117,117,S,R
113,194,S,G
64,313,S,R
386,30,S,R
356,59,S,B
217,58,S,G
225,117,S,R
420,212,S,R
286,508,S,G
57,264,S,G
115,421,S,R
12,256,S,G
81,300,S,G
338,275,S,R
52,198,S,B
291,35,S,R
180,81,S,R
137,267,S,G
440,508,S,B
257,318,S,R
346,336,S,R
223,132,S,R
305,372,S,G
405,114,S,G
180,139,S,R
111,506,S,B
433,176,S,B
320,47,S,G
148,249,S,G
203,398,S,B
6,339,S,B
350,256,S,B
201,312,S,G
394,244,S,R
1,343,S,R
