AES_KEY:bb7f3778cd4cb258e10ca2225831f1d3
TOTAL_BITS:235776
493,126,S,G
344,184,S,G
80,223,S,B
30,129,S,B
121,148,S,B
149,179,S,B
505,334,S,G
121,59,S,B
381,375,S,B
246,49,S,R
67,385,S,G
26,61,S,B
5,107,S,R
111,273,S,G
451,189,S,B
230,316,S,G
323,331,S,B
209,192,S,G
459,480,S,R
277,22,S,G
232,313,S,R
102,137,S,G
421,402,S,B
184,357,S,R
65,470,S,B
128,227,S,B
314,192,S,R
412,289,S,G
495,252,S,G
119,322,S,B
182,484,S,R
453,35,S,B
477,92,S,B
380,165,S,B
465,507,S,R
369,210,S,R
150,2,S,G
190,345,S,B
286,95,S,R
36,117,S,R
25,219,S,R
358,467,S,R
113,68,S,R
368,8,S,G
68,405,S,G
372,157,S,R
50,89,S,B
393,205,S,G
452,315,S,B
469,356,S,R
172,176,S,B
493,102,S,B
479,168,S,B
394,478,S,G
12,160,S,R
495,110,S,G
466,84,S,R
422,447,S,G
109,296,S,G
119,11,S,R
109,328,S,R
10,432,S,R
293,195,S,B
128,356,S,R
417,266,S,R
63,219,S,R
249,122,S,G
209,157,S,B
18,36,S,G
236,256,S,R
106,395,S,G
277,443,S,B
442,26,S,R
356,61,S,R
213,443,S,G
350,234,S,R
20,286,S,R
4,460,S,G
202,209,S,G
126,185,S,B
271,25,S,G
467,55,S,G
2,157,S,R
93,283,S,B
262,375,S,B
270,294,S,G
367,27,S,B
216,436,S,R
462,150,S,B
27,21,S,G
142,61,S,B
394,113,S,B
168,181,S,G
492,396,S,G
356,408,S,G
264,376,S,B
79,102,S,R
376,330,S,R
6,215,S,R
172,49,S,B
9,226,S,R
240,400,S,R
264,476,S,R
420,218,S,R
282,5,S,R
129,396,S,G
437,188,S,R
244,215,S,G
230,171,S,B
509,108,S,R
470,12,S,G
339,267,S,B
51,473,S,B
365,58,S,G
89,193,S,R
81,211,S,G
507,14,S,R
365,461,S,G
449,494,S,R
403,104,S,R
367,489,S,R
114,269,S,B
411,175,S,R
457,449,S,G
125,61,S,R
255,472,S,B
136,37,S,B
63,252,S,B
290,31,S,G
434,112,S,R
105,65,S,B
120,176,S,R
340,246,S,B
494,408,S,G
180,35,S,R
278,470,S,R
288,86,S,G
231,283,S,R
408,81,S,B
467,478,S,B
54,506,S,G
178,384,S,R
398,142,S,R
57,215,S,R
278,160,S,R
433,24,S,G
296,507,S,B
192,172,S,B
480,265,S,R
199,372,S,G
29,439,S,R
446,83,S,G
294,266,S,R
371,369,S,R
377,257,S,G
89,361,S,R
304,40,S,R
348,170,S,B
228,149,S,B
476,494,S,G
333,417,S,B
346,311,S,R
374,422,S,R
324,468,S,R
291,263,S,B
467,411,S,R
480,153,S,R
256,346,S,G
356,10,S,G
243,181,S,B
430,192,S,B
190,36,S,R
204,60,S,R
368,99,S,R
207,477,S,R
414,87,S,B
494,284,S,R
95,346,S,R
356,347,S,R
399,201,S,G
348,80,S,B
8,505,S,B
149,352,S,B
434,495,S,R
123,228,S,G
187,352,S,B
196,156,S,G
418,96,S,G
77,214,S,G
441,465,S,G
365,210,S,B
156,135,S,G
219,356,S,G
394,130,S,R
62,266,S,R
353,147,S,B
66,182,S,R
411,276,S,B
243,20,S,R
487,97,S,G
68,76,S,G
139,198,S,B
63,368,S,B
478,94,S,G
303,203,S,G
129,395,S,B
61,120,S,B
297,507,S,B
154,235,S,R
345,90,S,B
11,394,S,G
113,245,S,G
114,322,S,B
443,391,S,G
439,194,S,R
177,480,S,B
123,385,S,R
259,466,S,B
490,245,S,R
161,136,S,G
273,46,S,G
360,35,S,R
366,362,S,B
433,180,S,R
102,15,S,R
223,294,S,B
419,108,S,B
420,334,S,B
8,298,S,G
504,373,S,G
492,510,S,B
78,433,S,R
221,268,S,G
373,373,S,R
38,205,S,B
9,185,S,B
27,161,S,G
426,256,S,G
153,55,S,B
458,317,S,B
506,178,S,B
11,416,S,B
199,383,S,R
179,497,S,B
427,20,S,B
97,263,S,G
427,357,S,R
453,8,S,R
11,49,S,G
106,38,S,R
26,263,S,B
38,190,S,R
47,7,S,G
505,420,S,B
126,20,S,B
9,500,S,B
499,8,S,R
399,209,S,R
86,121,S,R
311,287,S,R
164,157,S,B
8,238,S,R
266,229,S,R
40,227,S,G
251,491,S,G
427,490,S,G
313,348,S,G
285,117,S,G
8,246,S,G
273,367,S,G
1,364,S,R
380,28,S,R
378,178,S,B
166,67,S,B
33,106,S,R
390,6,S,B
417,24,S,R
99,282,S,G
195,445,S,R
357,125,S,R
181,389,S,G
250,487,S,G
176,348,S,G
308,464,S,B
315,480,S,B
210,66,S,G
367,288,S,R
162,440,S,R
70,438,S,R
298,38,S,B
459,306,S,B
68,40,S,B
41,47,S,G
305,319,S,R
65,412,S,G
23,419,S,R
242,259,S,G
41,204,S,R
354,179,S,G
439,233,S,R
93,192,S,R
181,250,S,B
314,436,S,B
487,59,S,R
479,406,S,G
95,82,S,G
320,205,S,R
127,358,S,R
419,490,S,G
221,154,S,R
281,460,S,G
466,177,S,B
172,291,S,R
189,345,S,G
380,283,S,G
99,477,S,B
444,227,S,R
128,229,S,R
19,225,S,B
239,257,S,G
452,363,S,B
67,100,S,B
495,363,S,B
97,84,S,R
363,450,S,R
209,393,S,G
185,16,S,B
35,97,S,G
475,188,S,B
492,504,S,R
459,323,S,B
317,442,S,G
142,167,S,B
356,468,S,R
501,286,S,G
300,164,S,R
369,283,S,B
404,227,S,R
301,320,S,R
359,32,S,B
52,260,S,R
417,188,S,R
350,361,S,G
499,290,S,G
262,95,S,R
197,62,S,B
468,144,S,G
253,174,S,R
427,36,S,R
376,504,S,B
458,192,S,R
376,355,S,B
410,261,S,R
105,212,S,R
346,418,S,R
2,226,S,B
300,383,S,B
275,358,S,B
309,19,S,R
417,19,S,R
167,153,S,R
254,33,S,G
94,38,S,G
500,446,S,B
32,29,S,B
143,89,S,B
464,433,S,R
0,130,S,B
5,123,S,R
333,289,S,G
302,451,S,B
293,102,S,R
176,435,S,G
169,344,S,G
178,2,S,R
474,54,S,G
454,118,S,B
382,129,S,B
35,358,S,G
140,481,S,R
452,490,S,G
472,155,S,R
235,42,S,R
89,75,S,G
511,174,S,B
215,328,S,G
470,409,S,R
495,178,S,G
209,202,S,G
209,323,S,R
37,145,S,R
10,233,S,G
485,250,S,G
104,30,S,R
117,182,S,G
442,88,S,B
214,432,S,B
198,499,S,R
330,137,S,R
368,47,S,B
455,218,S,G
288,293,S,B
389,220,S,B
319,89,S,B
58,232,S,R
116,47,S,R
26,8,S,B
66,419,S,G
388,122,S,R
409,481,S,R
116,384,S,B
245,195,S,G
478,317,S,R
87,245,S,R
286,169,S,G
341,412,S,G
477,430,S,G
245,80,S,G
366,18,S,R
190,192,S,B
95,8,S,R
169,413,S,R
490,334,S,B
422,30,S,R
382,8,S,G
156,81,S,B
57,439,S,G
479,272,S,B
22,202,S,G
292,377,S,R
151,191,S,B
489,30,S,G
272,265,S,B
283,385,S,G
352,409,S,B
174,174,S,R
217,68,S,R
388,448,S,G
463,216,S,B
22,19,S,G
61,1,S,R
473,128,S,B
323,108,S,R
252,432,S,B
374,361,S,B
162,227,S,B
46,250,S,B
195,425,S,B
483,2,S,R
53,149,S,R
430,395,S,G
508,24,S,R
242,303,S,B
191,458,S,G
168,291,S,R
98,220,S,R
462,437,S,G
282,447,S,R
488,342,S,B
41,329,S,G
173,469,S,R
47,434,S,G
137,72,S,G
286,75,S,G
165,23,S,G
477,458,S,G
71,64,S,G
81,100,S,B
464,298,S,B
452,34,S,B
377,128,S,R
473,198,S,R
511,476,S,R
313,397,S,G
443,27,S,B
234,98,S,R
417,393,S,G
245,276,S,B
486,155,S,G
176,297,S,G
129,251,S,B
163,77,S,B
172,488,S,R
36,261,S,G
28,214,S,R
171,455,S,B
27,503,S,G
347,162,S,R
183,47,S,G
232,222,S,R
284,432,S,G
46,246,S,G
233,76,S,R
494,218,S,G
325,460,S,R
488,417,S,B
285,269,S,B
425,301,S,B
115,45,S,G
380,131,S,R
75,294,S,G
84,229,S,B
313,447,S,R
402,3,S,R
302,432,S,B
502,345,S,G
439,312,S,B
76,263,S,R
232,382,S,B
16,404,S,G
308,203,S,R
495,504,S,R
169,96,S,G
508,401,S,G
162,195,S,R
258,41,S,G
504,260,S,R
425,96,S,B
233,48,S,R
269,394,S,G
122,94,S,G
315,140,S,B
248,36,S,B
53,10,S,R
440,132,S,G
462,226,S,R
174,374,S,R
185,120,S,B
86,298,S,G
506,423,S,R
484,169,S,G
253,106,S,B
386,510,S,G
171,71,S,G
141,433,S,B
5,288,S,G
126,396,S,R
131,250,S,G
275,204,S,R
256,138,S,B
233,306,S,R
395,24,S,R
345,274,S,B
325,93,S,G
510,349,S,B
472,258,S,B
274,27,S,G
86,460,S,G
329,266,S,R
86,130,S,R
484,158,S,G
136,333,S,R
403,382,S,R
153,226,S,R
77,331,S,B
211,188,S,R
364,412,S,G
81,122,S,B
511,498,S,R
310,63,S,B
493,409,S,R
220,176,S,R
461,350,S,G
100,404,S,R
348,402,S,G
166,419,S,G
337,413,S,G
410,495,S,G
111,221,S,G
509,440,S,G
214,208,S,R
270,492,S,R
188,493,S,G
214,64,S,G
35,416,S,G
355,179,S,G
424,302,S,B
258,401,S,G
303,62,S,G
130,220,S,G
7,80,S,G
483,180,S,R
449,26,S,R
359,288,S,B
429,478,S,R
320,214,S,R
411,12,S,G
352,186,S,B
110,451,S,G
328,306,S,B
87,430,S,G
505,359,S,G
76,278,S,R
494,297,S,R
186,80,S,B
301,317,S,G
341,71,S,G
458,411,S,R
508,332,S,B
374,277,S,B
227,311,S,B
509,467,S,B
451,502,S,G
318,437,S,B
501,497,S,B
205,330,S,R
289,260,S,G
486,138,S,G
57,351,S,R
38,47,S,B
335,396,S,G
410,109,S,R
194,504,S,B
395,474,S,R
167,471,S,B
490,363,S,B
191,454,S,R
32,389,S,G
294,62,S,R
62,464,S,R
68,362,S,G
148,187,S,R
407,60,S,G
111,436,S,R
444,464,S,G
85,122,S,G
498,7,S,G
224,342,S,R
322,135,S,R
193,369,S,G
16,66,S,G
223,68,S,G
345,13,S,B
103,252,S,R
20,217,S,B
95,479,S,G
10,409,S,G
464,497,S,G
59,277,S,B
394,485,S,B
190,368,S,G
328,43,S,G
177,228,S,G
407,86,S,G
316,289,S,G
445,254,S,R
55,39,S,B
243,232,S,R
203,449,S,R
21,222,S,B
363,387,S,G
307,273,S,G
232,324,S,R
213,130,S,G
456,39,S,G
434,403,S,G
220,102,S,G
423,249,S,G
118,391,S,R
450,61,S,G
30,506,S,G
123,280,S,B
325,5,S,G
18,209,S,G
312,207,S,G
340,379,S,R
60,400,S,B
188,509,S,G
19,265,S,B
374,282,S,R
13,215,S,B
269,488,S,R
500,131,S,G
422,304,S,G
282,121,S,B
338,114,S,G
167,323,S,G
127,370,S,G
100,443,S,B
196,28,S,B
458,62,S,B
169,468,S,G
511,270,S,G
217,462,S,B
7,91,S,G
437,263,S,R
285,211,S,R
192,367,S,G
348,359,S,G
496,425,S,B
117,397,S,G
71,43,S,B
507,122,S,R
126,494,S,B
424,111,S,G
185,456,S,R
202,372,S,B
245,185,S,G
36,72,S,B
465,129,S,B
451,311,S,B
160,183,S,G
306,272,S,R
314,95,S,R
174,7,S,B
389,368,S,G
357,110,S,G
116,502,S,B
120,207,S,G
272,12,S,G
270,367,S,R
409,383,S,B
354,326,S,R
433,122,S,R
154,179,S,R
151,0,S,G
89,330,S,R
133,274,S,R
58,88,S,B
193,300,S,G
36,188,S,R
163,179,S,R
482,192,S,R
59,361,S,G
414,334,S,G
408,25,S,B
199,231,S,G
85,109,S,G
152,78,S,B
511,281,S,G
17,336,S,R
384,253,S,R
140,278,S,G
323,52,S,B
5,21,S,B
250,66,S,G
125,429,S,B
321,451,S,B
198,331,S,G
231,318,S,R
157,50,S,G
259,366,S,B
2,87,S,B
97,378,S,B
296,277,S,G
344,144,S,G
482,1,S,B
229,73,S,B
475,330,S,G
136,206,S,R
229,418,S,B
492,235,S,B
355,137,S,B
398,175,S,R
102,374,S,B
194,291,S,R
24,100,S,B
5,122,S,G
157,132,S,R
383,502,S,G
97,171,S,G
31,295,S,G
53,371,S,R
237,253,S,G
52,271,S,R
76,471,S,B
428,409,S,B
456,172,S,G
380,494,S,R
458,365,S,R
414,290,S,G
280,314,S,G
34,178,S,G
115,475,S,R
324,176,S,B
52,350,S,B
5,82,S,B
21,214,S,R
266,172,S,G
101,153,S,G
402,443,S,G
492,115,S,G
374,396,S,R
495,105,S,G
164,216,S,B
461,63,S,B
438,309,S,B
71,141,S,R
482,506,S,B
267,38,S,B
331,303,S,R
282,358,S,G
53,345,S,B
23,374,S,G
416,103,S,B
509,137,S,G
15,389,S,G
258,215,S,R
397,334,S,B
108,254,S,G
132,497,S,R
168,365,S,G
482,134,S,R
373,382,S,G
203,319,S,G
411,481,S,G
166,216,S,B
218,105,S,G
102,16,S,R
231,58,S,G
214,288,S,B
291,87,S,G
281,219,S,G
452,180,S,R
58,4,S,G
388,389,S,R
68,423,S,B
232,371,S,G
104,500,S,G
38,34,S,B
240,106,S,R
340,306,S,G
371,175,S,R
34,170,S,R
133,326,S,B
230,92,S,B
61,370,S,R
224,425,S,B
411,148,S,R
203,305,S,B
487,328,S,R
195,348,S,R
413,47,S,G
278,81,S,G
143,81,S,R
22,27,S,B
463,341,S,B
240,79,S,B
12,478,S,G
308,416,S,G
511,506,S,R
29,21,S,B
176,456,S,R
311,274,S,B
340,89,S,B
156,221,S,G
431,498,S,R
346,290,S,G
90,168,S,R
486,99,S,B
63,54,S,B
62,415,S,G
274,408,S,B
217,506,S,B
490,291,S,B
422,200,S,G
495,16,S,R
119,250,S,R
246,37,S,R
125,122,S,B
369,475,S,R
464,326,S,R
194,411,S,B
51,259,S,B
62,339,S,G
245,429,S,R
0,360,S,B
472,20,S,G
384,277,S,G
205,84,S,G
480,162,S,R
317,64,S,G
426,430,S,G
86,106,S,R
258,417,S,B
49,356,S,B
286,489,S,R
288,499,S,G
257,86,S,G
303,76,S,G
496,26,S,B
394,309,S,R
251,493,S,G
186,85,S,B
251,49,S,G
43,455,S,R
167,23,S,G
454,448,S,R
59,454,S,G
37,127,S,G
444,158,S,B
45,200,S,B
497,440,S,R
424,15,S,R
155,171,S,B
63,141,S,R
499,234,S,R
384,464,S,G
211,365,S,B
413,182,S,B
446,213,S,B
216,96,S,B
190,475,S,B
91,499,S,B
178,90,S,B
302,86,S,R
121,237,S,R
414,487,S,R
431,388,S,G
150,445,S,G
160,194,S,B
268,331,S,R
497,311,S,B
0,354,S,B
16,348,S,B
174,232,S,R
53,442,S,R
360,134,S,R
499,93,S,G
179,500,S,G
325,191,S,R
119,26,S,R
262,414,S,G
36,489,S,R
422,52,S,G
430,362,S,R
36,383,S,R
410,169,S,R
301,284,S,B
406,109,S,G
393,496,S,B
378,244,S,R
10,73,S,R
112,142,S,B
242,171,S,R
258,32,S,B
447,453,S,R
437,93,S,G
483,28,S,B
379,245,S,G
241,60,S,R
260,397,S,G
491,399,S,G
106,451,S,G
338,82,S,R
50,46,S,R
357,161,S,G
276,381,S,B
239,149,S,B
64,64,S,R
102,352,S,R
374,260,S,B
75,293,S,R
43,306,S,R
23,328,S,R
137,16,S,G
136,293,S,B
189,109,S,B
69,437,S,R
5,429,S,R
240,56,S,R
187,45,S,R
18,387,S,B
429,219,S,R
373,407,S,R
25,117,S,B
98,120,S,R
328,195,S,R
211,453,S,R
83,123,S,B
448,311,S,G
67,59,S,B
97,109,S,B
318,7,S,G
49,17,S,B
269,13,S,R
233,395,S,G
374,317,S,R
384,341,S,B
428,177,S,G
445,142,S,B
419,22,S,B
478,276,S,G
252,487,S,G
100,54,S,R
81,285,S,R
410,461,S,G
348,331,S,G
372,413,S,G
176,265,S,B
471,49,S,G
400,358,S,G
307,383,S,B
403,294,S,R
327,204,S,R
98,417,S,B
407,447,S,G
92,392,S,R
480,132,S,B
82,454,S,R
508,83,S,R
48,55,S,G
409,394,S,G
148,269,S,R
242,356,S,G
158,110,S,B
164,55,S,R
394,467,S,G
375,255,S,R
483,110,S,G
445,232,S,G
438,437,S,B
119,176,S,B
201,177,S,B
40,390,S,G
12,486,S,R
198,95,S,R
412,266,S,G
127,39,S,G
194,81,S,G
367,464,S,B
374,177,S,G
309,456,S,R
47,363,S,B
164,215,S,B
81,8,S,G
75,115,S,B
19,123,S,R
95,299,S,R
272,147,S,G
279,253,S,G
194,440,S,G
278,152,S,B
40,383,S,B
463,234,S,R
88,383,S,B
376,352,S,R
223,209,S,R
425,426,S,R
118,76,S,B
451,178,S,G
366,373,S,G
28,76,S,G
269,45,S,B
43,435,S,B
310,286,S,G
285,279,S,G
154,355,S,G
376,102,S,R
72,63,S,R
277,500,S,G
455,268,S,G
6,69,S,R
350,165,S,G
316,218,S,G
441,356,S,G
259,186,S,B
473,25,S,B
302,369,S,G
11,456,S,G
164,134,S,G
5,130,S,B
318,349,S,B
70,321,S,G
452,142,S,R
437,154,S,G
71,213,S,B
187,236,S,G
434,284,S,R
352,325,S,B
321,122,S,R
56,32,S,B
112,74,S,G
103,278,S,B
180,321,S,B
229,173,S,R
358,15,S,G
444,72,S,R
393,6,S,B
248,400,S,G
273,149,S,R
3,495,S,G
228,387,S,B
56,275,S,B
458,91,S,B
441,37,S,R
136,201,S,R
337,101,S,R
175,20,S,B
32,282,S,R
197,491,S,B
184,95,S,G
486,61,S,R
216,403,S,B
257,25,S,G
313,95,S,B
47,234,S,G
247,405,S,G
273,51,S,R
375,125,S,R
379,276,S,R
419,174,S,B
231,47,S,R
496,278,S,R
477,18,S,R
6,224,S,R
214,127,S,R
89,131,S,B
486,203,S,G
328,361,S,B
95,165,S,G
70,333,S,B
489,165,S,B
217,52,S,G
480,338,S,B
245,357,S,R
505,424,S,G
36,329,S,R
221,191,S,G
317,123,S,G
317,95,S,B
53,151,S,B
335,488,S,G
494,40,S,R
132,432,S,G
209,35,S,B
0,435,S,G
140,124,S,R
116,446,S,B
183,94,S,B
353,142,S,R
400,147,S,R
335,209,S,R
114,255,S,B
464,370,S,B
73,324,S,B
383,13,S,R
505,486,S,G
474,428,S,R
37,16,S,B
449,311,S,R
260,465,S,R
247,481,S,G
254,469,S,G
438,238,S,R
114,97,S,G
470,433,S,B
115,448,S,G
14,185,S,B
343,230,S,B
473,316,S,B
305,142,S,G
224,335,S,B
420,178,S,G
105,1,S,R
156,421,S,R
418,17,S,R
329,107,S,R
27,266,S,G
385,176,S,B
77,273,S,R
23,201,S,G
203,200,S,R
93,385,S,B
17,261,S,R
291,163,S,R
496,63,S,R
275,276,S,G
47,134,S,R
38,434,S,R
467,32,S,R
170,40,S,R
220,49,S,B
320,117,S,R
85,23,S,B
194,481,S,R
100,99,S,G
343,357,S,G
353,84,S,B
471,368,S,G
393,114,S,G
502,207,S,G
389,139,S,G
141,225,S,G
307,217,S,B
125,231,S,G
508,358,S,B
160,224,S,B
177,241,S,G
476,125,S,G
12,52,S,B
509,231,S,B
234,161,S,G
245,46,S,G
12,11,S,G
332,43,S,B
223,268,S,G
439,131,S,R
504,511,S,R
374,97,S,G
339,360,S,G
218,451,S,G
205,176,S,B
93,193,S,G
43,279,S,G
149,84,S,R
268,373,S,G
402,125,S,B
293,28,S,R
264,251,S,B
173,457,S,R
449,448,S,B
278,247,S,R
502,59,S,G
101,454,S,B
392,79,S,B
306,76,S,G
94,321,S,B
125,433,S,R
449,401,S,B
0,446,S,R
51,376,S,B
234,44,S,R
117,205,S,R
292,210,S,G
204,306,S,G
506,436,S,G
498,280,S,B
390,476,S,B
88,15,S,B
299,145,S,G
50,30,S,R
234,149,S,R
36,373,S,G
40,244,S,B
178,500,S,B
198,277,S,G
475,182,S,B
503,2,S,B
466,247,S,B
170,398,S,B
71,353,S,R
171,396,S,B
451,439,S,B
498,461,S,B
446,36,S,R
31,286,S,B
310,243,S,G
405,341,S,G
490,313,S,R
327,403,S,B
283,342,S,B
308,469,S,G
192,283,S,B
303,420,S,G
155,360,S,R
426,456,S,B
431,371,S,G
208,144,S,G
366,489,S,G
506,319,S,G
476,391,S,B
43,27,S,B
442,71,S,B
319,371,S,R
260,380,S,B
224,68,S,G
506,211,S,R
215,54,S,B
196,183,S,G
46,485,S,B
23,74,S,B
203,26,S,R
417,65,S,G
142,67,S,R
109,274,S,R
167,197,S,R
500,265,S,B
264,362,S,G
465,428,S,G
223,394,S,R
20,454,S,R
216,382,S,B
127,67,S,B
466,298,S,B
216,272,S,G
109,56,S,R
270,218,S,B
352,116,S,R
24,483,S,R
448,506,S,G
41,45,S,B
419,418,S,B
20,184,S,R
35,439,S,B
11,510,S,B
503,256,S,R
503,221,S,B
298,57,S,B
239,139,S,R
471,382,S,R
287,111,S,R
365,293,S,R
124,386,S,B
166,3,S,G
313,223,S,R
334,165,S,R
157,199,S,G
425,86,S,R
452,391,S,R
116,254,S,R
93,439,S,R
156,428,S,R
469,16,S,G
261,252,S,R
425,189,S,G
365,274,S,B
166,371,S,G
218,455,S,R
434,402,S,B
170,53,S,G
303,349,S,G
318,271,S,G
74,258,S,R
338,89,S,B
230,281,S,B
401,465,S,R
112,250,S,R
9,366,S,G
408,45,S,G
24,318,S,R
476,94,S,B
405,342,S,R
45,172,S,R
206,331,S,R
137,404,S,R
22,299,S,B
359,97,S,B
358,363,S,B
54,458,S,B
508,156,S,R
467,394,S,R
79,323,S,R
428,66,S,G
414,102,S,G
137,245,S,G
77,310,S,R
147,48,S,R
67,402,S,R
246,306,S,G
56,303,S,G
479,457,S,R
467,128,S,R
80,254,S,G
1,125,S,B
390,347,S,G
202,475,S,G
57,137,S,B
190,285,S,B
482,216,S,R
351,452,S,B
274,130,S,B
76,297,S,G
301,31,S,R
318,161,S,G
446,195,S,R
319,176,S,B
214,172,S,G
504,321,S,R
218,101,S,B
132,371,S,R
471,506,S,G
6,359,S,R
104,503,S,G
234,28,S,G
110,335,S,R
179,291,S,B
258,287,S,R
42,179,S,G
484,427,S,G
455,440,S,G
79,426,S,B
121,451,S,G
371,358,S,B
440,144,S,G
58,104,S,B
402,260,S,B
342,476,S,G
306,160,S,G
147,492,S,G
352,322,S,B
48,471,S,G
90,185,S,B
311,248,S,R
192,154,S,B
444,288,S,B
461,459,S,G
327,43,S,R
276,236,S,G
169,104,S,G
287,155,S,R
421,502,S,R
479,8,S,R
161,415,S,G
256,107,S,G
116,300,S,R
200,115,S,G
152,297,S,B
236,105,S,B
426,129,S,B
427,510,S,B
103,382,S,R
496,366,S,B
36,417,S,B
403,125,S,G
54,154,S,G
69,345,S,R
305,316,S,G
237,511,S,B
107,445,S,B
53,12,S,R
289,156,S,B
200,171,S,G
480,448,S,G
92,182,S,R
103,412,S,B
468,387,S,R
39,164,S,B
191,171,S,R
214,442,S,R
448,87,S,G
340,178,S,G
207,32,S,B
258,356,S,G
431,397,S,B
117,273,S,R
417,387,S,G
202,88,S,G
74,132,S,G
353,249,S,B
502,129,S,B
246,387,S,R
335,366,S,R
415,8,S,G
228,293,S,G
426,458,S,R
207,436,S,B
153,391,S,B
95,250,S,R
325,141,S,B
459,354,S,R
112,263,S,G
457,376,S,R
388,313,S,G
349,214,S,B
467,387,S,G
0,30,S,B
297,256,S,G
123,42,S,R
150,122,S,B
463,293,S,R
459,232,S,R
229,489,S,R
436,315,S,B
264,113,S,R
332,140,S,R
434,24,S,R
280,404,S,R
17,194,S,R
382,68,S,R
343,267,S,G
332,417,S,B
496,173,S,R
485,187,S,R
260,464,S,G
84,506,S,R
162,257,S,R
35,119,S,G
82,303,S,R
38,65,S,G
505,40,S,G
230,33,S,R
9,220,S,B
246,84,S,G
218,427,S,R
78,474,S,R
266,37,S,G
415,449,S,G
42,280,S,R
266,165,S,R
484,182,S,G
355,245,S,G
478,447,S,G
455,500,S,B
436,144,S,R
182,369,S,B
368,319,S,R
275,300,S,G
40,81,S,B
174,113,S,G
479,31,S,G
221,293,S,B
10,219,S,G
467,62,S,R
489,260,S,B
497,50,S,B
439,413,S,R
232,384,S,G
76,403,S,R
58,364,S,G
394,342,S,G
457,163,S,G
283,492,S,G
493,381,S,B
307,68,S,G
469,306,S,B
382,58,S,B
1,25,S,R
169,217,S,G
65,16,S,B
70,294,S,B
9,287,S,G
433,31,S,R
223,46,S,G
387,473,S,B
208,463,S,G
229,157,S,G
47,355,S,G
420,349,S,B
229,149,S,R
444,7,S,B
335,206,S,B
391,490,S,B
449,426,S,G
356,335,S,R
144,413,S,G
509,30,S,R
506,62,S,B
393,485,S,R
284,24,S,B
469,39,S,G
454,43,S,G
410,347,S,G
390,46,S,B
411,275,S,B
408,498,S,R
494,158,S,G
432,370,S,R
317,397,S,B
137,169,S,B
475,299,S,B
499,338,S,G
495,112,S,G
178,476,S,G
468,276,S,G
248,181,S,R
160,258,S,R
4,456,S,B
465,255,S,R
173,441,S,R
90,227,S,G
302,165,S,R
418,371,S,B
308,33,S,G
285,470,S,R
247,203,S,B
90,242,S,G
177,167,S,B
212,316,S,G
371,297,S,R
83,423,S,G
39,417,S,R
149,32,S,R
337,444,S,R
225,82,S,B
263,315,S,B
392,137,S,B
426,275,S,G
371,150,S,R
285,9,S,G
223,91,S,G
228,460,S,R
124,298,S,B
166,80,S,R
86,273,S,G
511,346,S,R
219,351,S,G
342,397,S,R
146,367,S,G
481,281,S,B
390,176,S,B
465,237,S,R
218,497,S,B
325,4,S,G
275,75,S,B
496,291,S,B
53,136,S,B
39,100,S,B
90,304,S,G
124,245,S,R
248,332,S,R
256,306,S,R
265,150,S,R
25,420,S,G
506,14,S,B
497,223,S,B
286,126,S,R
5,47,S,G
410,210,S,G
91,500,S,R
8,131,S,G
302,478,S,G
415,352,S,R
443,332,S,G
253,347,S,B
63,43,S,G
403,429,S,B
331,345,S,B
379,174,S,B
364,170,S,R
2,306,S,B
468,86,S,G
277,147,S,G
256,90,S,R
456,302,S,R
325,240,S,B
472,306,S,B
261,457,S,R
146,79,S,G
86,393,S,G
89,51,S,R
300,100,S,R
139,399,S,G
160,267,S,B
381,404,S,B
289,124,S,G
330,310,S,G
318,170,S,G
75,454,S,B
389,256,S,G
264,137,S,R
450,172,S,G
351,12,S,G
37,98,S,G
372,202,S,R
291,398,S,B
422,485,S,G
360,57,S,B
374,481,S,G
31,191,S,B
141,42,S,B
497,91,S,G
299,344,S,B
428,492,S,G
32,113,S,B
222,78,S,G
388,386,S,G
409,422,S,G
239,292,S,G
370,344,S,B
359,279,S,B
264,447,S,B
377,341,S,B
155,440,S,B
39,332,S,B
81,237,S,G
307,18,S,B
390,198,S,B
493,46,S,R
153,105,S,B
87,56,S,G
434,417,S,B
35,454,S,B
486,135,S,B
436,147,S,G
88,95,S,R
265,90,S,R
144,364,S,R
144,103,S,R
481,110,S,B
424,281,S,G
215,349,S,R
139,38,S,B
214,424,S,B
257,61,S,G
442,222,S,R
250,91,S,R
105,277,S,G
84,434,S,R
198,220,S,B
455,421,S,R
278,330,S,B
206,31,S,B
457,53,S,B
496,171,S,G
127,377,S,G
420,475,S,G
342,307,S,G
174,46,S,G
158,369,S,G
461,250,S,B
276,428,S,R
391,4,S,R
325,318,S,B
18,403,S,B
305,452,S,B
344,369,S,B
465,224,S,G
276,349,S,G
286,303,S,R
228,334,S,G
265,449,S,R
477,305,S,G
257,482,S,R
289,358,S,B
432,128,S,B
250,309,S,B
209,60,S,B
93,63,S,B
133,66,S,B
326,359,S,G
47,142,S,B
484,388,S,R
272,234,S,R
3,58,S,B
171,490,S,B
81,470,S,B
391,240,S,G
271,466,S,B
384,261,S,B
170,509,S,R
282,260,S,G
468,188,S,R
157,8,S,B
292,155,S,B
43,307,S,G
101,277,S,R
213,112,S,B
23,476,S,R
207,76,S,R
499,209,S,R
406,447,S,G
444,276,S,B
167,198,S,R
