AES_KEY:f166693aa371eaa0f0d667a4e316a86d
TOTAL_BITS:235776
29,86,S,G
426,125,S,R
356,165,S,G
27,379,S,B
54,385,S,B
483,508,S,R
72,363,S,G
92,104,S,G
504,384,S,R
372,468,S,G
498,120,S,B
221,383,S,G
139,12,S,B
35,319,S,R
404,149,S,G
305,6,S,R
308,10,S,B
475,61,S,G
463,20,S,G
280,462,S,G
189,10,S,G
209,204,S,R
425,398,S,B
217,70,S,R
211,266,S,R
232,261,S,R
75,396,S,B
49,372,S,G
452,151,S,B
182,359,S,B
101,449,S,B
474,94,S,G
501,107,S,R
368,10,S,B
73,402,S,R
204,483,S,B
117,388,S,B
77,120,S,B
150,163,S,B
85,46,S,G
210,49,S,R
412,238,S,B
435,217,S,G
215,401,S,R
55,275,S,G
49,376,S,R
238,169,S,G
118,276,S,B
299,5,S,B
218,506,S,R
447,216,S,B
42,84,S,G
183,134,S,B
55,153,S,G
30,111,S,B
49,135,S,B
121,356,S,G
149,163,S,G
211,328,S,R
112,433,S,G
111,379,S,G
226,500,S,B
285,109,S,R
203,42,S,B
197,280,S,G
106,82,S,B
48,379,S,G
45,502,S,G
283,446,S,B
233,282,S,R
497,217,S,B
146,244,S,B
460,196,S,B
434,243,S,B
293,436,S,R
505,142,S,B
284,286,S,B
324,188,S,B
261,273,S,G
195,207,S,R
23,17,S,G
510,14,S,R
43,381,S,B
143,137,S,B
399,212,S,B
460,90,S,G
475,54,S,B
256,14,S,B
301,213,S,R
42,221,S,B
430,109,S,G
5,415,S,G
243,379,S,R
408,233,S,G
114,322,S,B
462,367,S,B
451,251,S,R
471,215,S,R
509,148,S,G
508,201,S,R
256,71,S,B
13,180,S,R
250,107,S,R
474,372,S,G
17,4,S,R
58,511,S,G
123,416,S,R
273,38,S,R
172,506,S,R
144,475,S,G
508,76,S,B
8,501,S,B
178,385,S,R
68,410,S,G
118,430,S,R
27,103,S,G
298,448,S,R
46,220,S,B
371,19,S,G
85,109,S,R
152,28,S,B
364,22,S,G
156,63,S,B
505,60,S,G
5,402,S,R
325,90,S,G
117,27,S,G
360,255,S,G
11,150,S,R
350,497,S,B
436,102,S,G
98,44,S,B
160,4,S,G
258,171,S,G
44,3,S,G
330,413,S,G
160,154,S,B
409,93,S,R
236,325,S,R
244,88,S,G
30,407,S,G
399,184,S,G
379,90,S,B
343,69,S,B
361,128,S,R
504,136,S,R
119,138,S,B
355,43,S,B
27,142,S,R
188,439,S,R
404,188,S,G
41,236,S,G
280,506,S,B
137,187,S,G
503,84,S,B
217,232,S,B
349,312,S,B
202,100,S,B
382,307,S,R
404,168,S,R
100,94,S,B
408,228,S,G
159,169,S,B
363,41,S,B
429,127,S,G
34,285,S,R
419,303,S,B
7,152,S,G
166,41,S,R
373,233,S,G
67,68,S,R
364,106,S,G
84,218,S,R
296,384,S,B
394,79,S,R
322,289,S,R
455,8,S,R
420,230,S,B
401,403,S,R
201,40,S,R
53,65,S,B
57,53,S,G
177,370,S,G
57,260,S,G
139,9,S,B
198,16,S,R
310,306,S,G
47,12,S,R
503,57,S,G
8,82,S,B
435,387,S,B
111,439,S,B
337,407,S,G
328,227,S,G
294,141,S,B
437,259,S,B
327,48,S,B
440,196,S,R
283,228,S,G
175,22,S,R
315,43,S,B
308,211,S,R
228,103,S,B
128,219,S,B
106,117,S,R
241,131,S,G
110,335,S,R
136,31,S,G
466,176,S,G
371,126,S,R
146,258,S,B
499,86,S,B
7,271,S,G
185,137,S,R
211,15,S,B
296,84,S,R
6,243,S,G
307,154,S,R
470,343,S,B
351,443,S,G
108,326,S,G
480,78,S,B
423,74,S,R
497,136,S,B
280,246,S,B
31,352,S,R
242,134,S,G
166,343,S,B
229,396,S,B
53,165,S,G
289,38,S,R
460,200,S,R
99,4,S,R
405,437,S,R
214,348,S,G
448,432,S,B
386,123,S,R
204,283,S,R
326,1,S,G
60,431,S,R
22,64,S,R
93,25,S,B
441,130,S,G
251,1,S,R
351,32,S,B
116,417,S,B
152,254,S,B
304,200,S,R
163,324,S,R
205,230,S,G
127,380,S,R
99,158,S,G
436,317,S,R
417,178,S,R
181,142,S,R
160,281,S,G
181,141,S,R
250,285,S,R
180,3,S,G
355,149,S,G
252,52,S,G
34,349,S,G
229,133,S,G
34,49,S,R
306,481,S,G
441,307,S,B
67,56,S,G
484,373,S,B
8,137,S,B
382,200,S,G
495,105,S,G
415,58,S,B
138,290,S,B
432,397,S,R
461,413,S,B
356,161,S,R
239,389,S,R
292,43,S,B
135,108,S,R
120,368,S,R
135,285,S,G
270,125,S,R
44,325,S,R
345,275,S,R
380,507,S,G
309,25,S,R
421,16,S,B
307,7,S,G
174,169,S,B
88,78,S,G
38,51,S,B
413,473,S,B
82,97,S,R
233,480,S,R
8,226,S,G
18,434,S,G
320,372,S,B
230,278,S,G
509,195,S,B
265,220,S,B
258,207,S,R
169,165,S,B
124,52,S,G
422,480,S,G
154,194,S,G
91,137,S,G
33,472,S,G
112,465,S,G
316,309,S,B
210,8,S,R
491,451,S,R
169,85,S,B
367,20,S,B
304,196,S,B
106,431,S,G
505,395,S,B
295,0,S,G
19,176,S,G
367,225,S,B
506,414,S,G
266,338,S,R
302,101,S,R
22,126,S,R
123,494,S,G
299,269,S,R
296,280,S,G
9,505,S,G
248,13,S,G
401,266,S,G
197,99,S,R
2,183,S,G
133,204,S,B
109,33,S,R
217,315,S,B
366,141,S,R
164,4,S,B
183,349,S,G
304,51,S,G
42,372,S,R
202,352,S,G
340,448,S,G
73,387,S,G
284,102,S,G
449,308,S,R
177,412,S,B
43,263,S,R
108,443,S,G
385,145,S,R
472,26,S,R
405,506,S,R
61,147,S,G
407,450,S,R
441,30,S,B
444,143,S,G
146,368,S,B
86,50,S,G
359,68,S,B
199,393,S,G
76,301,S,B
418,267,S,G
335,324,S,B
27,309,S,R
408,426,S,B
255,249,S,B
215,370,S,R
182,311,S,R
194,344,S,R
174,156,S,R
242,233,S,R
153,140,S,G
322,119,S,R
390,495,S,R
305,88,S,R
24,265,S,G
55,282,S,R
17,418,S,G
466,482,S,R
133,468,S,G
110,502,S,G
159,173,S,B
406,401,S,G
459,251,S,R
461,96,S,R
109,225,S,G
431,439,S,B
274,240,S,G
89,406,S,B
471,14,S,B
164,14,S,G
483,102,S,B
96,74,S,G
57,467,S,B
336,241,S,R
417,313,S,B
317,15,S,G
403,262,S,B
149,272,S,B
449,235,S,B
395,209,S,B
103,260,S,R
433,16,S,B
148,148,S,G
473,434,S,G
470,53,S,G
120,250,S,R
12,269,S,G
40,382,S,B
48,347,S,G
390,412,S,G
92,379,S,G
403,138,S,G
209,71,S,G
296,155,S,R
296,83,S,G
435,59,S,R
59,461,S,B
432,436,S,B
225,331,S,R
261,431,S,R
95,82,S,R
83,310,S,G
50,11,S,B
247,230,S,R
418,70,S,G
114,175,S,R
329,181,S,G
32,38,S,B
509,227,S,G
310,504,S,R
219,383,S,G
487,503,S,B
43,113,S,B
481,450,S,G
305,301,S,R
6,381,S,R
187,65,S,G
450,442,S,B
428,153,S,G
135,374,S,G
169,41,S,B
96,224,S,B
426,18,S,B
316,60,S,R
351,199,S,R
453,80,S,R
83,333,S,R
315,250,S,B
498,225,S,R
296,489,S,B
21,36,S,B
42,425,S,B
466,443,S,G
392,44,S,G
188,46,S,R
394,491,S,R
401,53,S,B
64,272,S,G
78,149,S,B
379,203,S,G
404,148,S,G
468,43,S,R
124,117,S,R
327,392,S,G
183,212,S,R
425,177,S,B
368,122,S,R
129,416,S,R
429,419,S,G
277,474,S,R
5,424,S,B
5,76,S,B
3,324,S,B
354,287,S,R
336,61,S,R
112,301,S,G
323,251,S,G
470,359,S,G
308,230,S,B
503,493,S,R
417,158,S,R
491,350,S,B
407,275,S,G
433,220,S,G
166,170,S,R
398,48,S,R
355,47,S,R
43,251,S,G
497,42,S,B
62,104,S,G
372,472,S,R
391,250,S,B
456,326,S,B
201,105,S,G
425,62,S,G
0,275,S,B
276,190,S,R
13,311,S,G
337,305,S,R
215,216,S,B
448,146,S,G
75,256,S,B
455,366,S,R
153,129,S,R
61,80,S,R
439,175,S,B
6,43,S,G
144,417,S,R
302,76,S,G
51,473,S,G
287,268,S,B
418,347,S,B
79,17,S,R
406,413,S,G
451,473,S,R
508,369,S,R
466,391,S,R
253,189,S,G
113,300,S,G
403,488,S,R
444,188,S,G
138,458,S,R
112,313,S,R
23,11,S,R
271,243,S,B
137,412,S,B
181,323,S,B
281,241,S,B
340,227,S,B
450,161,S,R
490,70,S,B
152,60,S,B
60,28,S,B
264,431,S,G
80,93,S,R
205,390,S,B
73,455,S,G
191,425,S,R
472,322,S,B
303,502,S,B
51,373,S,G
402,433,S,B
5,114,S,G
101,338,S,R
503,257,S,R
380,246,S,R
28,272,S,B
275,69,S,B
296,259,S,G
173,199,S,G
464,266,S,G
51,281,S,G
415,310,S,R
87,192,S,B
267,41,S,R
29,428,S,R
139,348,S,B
161,96,S,G
149,36,S,G
212,224,S,B
10,99,S,B
95,70,S,G
353,131,S,B
231,183,S,G
112,186,S,G
39,376,S,R
340,32,S,R
341,19,S,R
318,136,S,B
277,38,S,G
26,339,S,R
247,415,S,G
249,267,S,B
506,45,S,B
370,239,S,B
299,270,S,B
117,256,S,B
59,455,S,B
279,97,S,G
397,94,S,B
111,310,S,G
24,462,S,B
455,270,S,G
158,204,S,B
125,375,S,R
206,162,S,G
416,179,S,G
114,144,S,B
6,492,S,R
473,209,S,B
285,174,S,R
186,374,S,G
0,391,S,B
339,33,S,B
285,284,S,R
319,12,S,B
270,278,S,G
220,375,S,R
95,180,S,R
293,255,S,B
68,223,S,B
388,282,S,B
357,79,S,B
290,273,S,B
346,498,S,G
157,508,S,R
276,390,S,R
305,83,S,G
365,92,S,R
465,470,S,R
116,91,S,R
108,98,S,G
151,62,S,B
257,439,S,R
344,106,S,R
385,353,S,B
347,64,S,B
416,339,S,R
265,488,S,R
262,336,S,R
387,405,S,B
238,404,S,B
429,344,S,R
328,455,S,G
201,22,S,B
290,27,S,G
452,256,S,B
47,404,S,B
189,334,S,G
165,384,S,B
321,328,S,B
248,280,S,B
463,441,S,G
416,247,S,R
133,288,S,G
279,31,S,B
235,426,S,B
478,302,S,B
140,101,S,B
238,476,S,G
274,48,S,R
45,322,S,R
164,56,S,G
75,108,S,R
426,369,S,R
319,141,S,R
470,18,S,R
450,205,S,G
467,480,S,G
164,444,S,G
429,348,S,R
225,308,S,B
118,490,S,G
409,474,S,G
18,176,S,G
27,458,S,R
137,175,S,G
451,254,S,B
484,6,S,R
358,241,S,R
95,194,S,R
477,83,S,G
453,437,S,R
486,41,S,B
2,91,S,R
175,379,S,G
88,225,S,B
480,430,S,G
300,237,S,B
20,391,S,G
203,267,S,R
357,120,S,G
488,473,S,R
488,288,S,R
11,137,S,R
23,10,S,G
458,441,S,G
60,323,S,G
126,177,S,R
83,279,S,R
192,251,S,B
80,182,S,G
279,171,S,B
370,243,S,G
190,56,S,G
259,174,S,G
265,119,S,G
32,415,S,R
209,289,S,B
430,237,S,B
331,91,S,R
444,32,S,B
136,418,S,R
453,232,S,R
315,479,S,B
331,453,S,B
145,505,S,B
448,452,S,B
7,321,S,B
438,329,S,B
202,426,S,G
495,354,S,R
18,314,S,R
68,53,S,G
11,105,S,R
62,108,S,R
347,65,S,R
364,153,S,G
465,338,S,B
395,390,S,R
444,238,S,R
302,451,S,B
148,437,S,B
98,35,S,B
327,134,S,G
269,329,S,G
419,117,S,R
139,484,S,B
409,272,S,B
71,143,S,G
62,339,S,B
297,404,S,G
300,104,S,B
85,386,S,R
25,505,S,B
81,416,S,R
241,174,S,B
246,301,S,G
298,421,S,G
202,31,S,R
267,43,S,B
488,253,S,G
416,28,S,R
413,399,S,G
360,269,S,B
315,265,S,B
23,14,S,R
322,414,S,G
254,367,S,R
123,382,S,R
89,124,S,B
130,310,S,R
73,485,S,B
116,388,S,B
390,448,S,B
460,481,S,B
48,452,S,G
490,232,S,R
324,231,S,B
27,476,S,G
458,98,S,B
239,244,S,G
219,495,S,R
387,253,S,B
496,338,S,R
241,98,S,B
278,209,S,G
324,10,S,G
399,355,S,B
16,116,S,B
29,344,S,B
308,491,S,G
174,268,S,R
174,77,S,G
62,450,S,B
194,333,S,B
492,154,S,G
397,188,S,G
451,173,S,B
430,439,S,G
90,81,S,G
427,144,S,G
137,425,S,B
340,151,S,G
239,46,S,G
506,104,S,B
263,108,S,G
375,76,S,B
480,206,S,R
137,179,S,G
22,221,S,B
34,218,S,R
321,41,S,G
161,224,S,R
164,385,S,B
59,353,S,G
111,413,S,B
477,501,S,B
72,123,S,G
281,308,S,G
309,232,S,R
431,236,S,B
273,388,S,B
214,288,S,G
201,64,S,G
318,110,S,G
162,407,S,R
121,290,S,B
35,176,S,R
373,158,S,R
328,31,S,R
269,264,S,B
171,471,S,G
290,23,S,G
205,377,S,B
434,231,S,B
438,286,S,R
182,124,S,G
189,483,S,G
53,196,S,B
122,138,S,G
212,135,S,R
160,34,S,G
474,348,S,B
504,474,S,G
463,108,S,B
247,326,S,B
181,1,S,G
310,18,S,G
470,424,S,R
444,451,S,R
31,14,S,R
247,71,S,B
139,215,S,B
491,11,S,R
70,263,S,B
253,115,S,B
431,323,S,R
237,194,S,B
111,188,S,R
56,156,S,R
77,428,S,G
391,275,S,B
170,357,S,B
94,405,S,R
410,30,S,R
264,122,S,R
394,497,S,B
293,413,S,G
163,37,S,G
369,33,S,G
40,71,S,R
213,327,S,B
220,257,S,R
277,6,S,G
211,189,S,R
240,316,S,B
503,86,S,R
255,43,S,G
352,60,S,R
436,143,S,R
84,460,S,B
446,392,S,R
98,484,S,R
70,373,S,R
408,54,S,B
107,174,S,B
379,374,S,R
12,86,S,G
453,122,S,R
319,272,S,R
396,508,S,G
86,443,S,B
231,348,S,G
160,13,S,G
299,411,S,G
178,117,S,B
126,18,S,B
457,437,S,R
384,333,S,G
301,23,S,G
433,206,S,G
271,373,S,R
339,115,S,B
181,271,S,R
147,213,S,G
224,235,S,G
183,392,S,R
286,170,S,B
122,219,S,G
16,307,S,B
128,205,S,R
7,85,S,G
316,492,S,R
340,122,S,B
5,466,S,G
14,295,S,R
168,78,S,R
262,280,S,R
445,28,S,G
261,285,S,B
419,270,S,R
82,426,S,G
175,38,S,G
241,219,S,G
62,324,S,R
397,403,S,G
487,429,S,B
459,452,S,R
215,206,S,R
464,180,S,B
357,354,S,R
89,302,S,R
391,434,S,B
317,275,S,G
3,381,S,R
426,135,S,R
130,172,S,B
377,141,S,R
47,103,S,G
83,441,S,R
152,186,S,B
344,334,S,G
280,393,S,B
120,421,S,B
416,358,S,R
308,195,S,G
453,366,S,B
457,487,S,B
2,61,S,R
363,313,S,R
120,304,S,G
454,389,S,G
76,306,S,B
342,134,S,B
74,303,S,B
17,28,S,R
283,428,S,B
111,393,S,G
361,155,S,B
399,185,S,B
21,273,S,G
498,426,S,R
465,457,S,B
129,39,S,B
64,12,S,R
10,256,S,B
438,496,S,G
402,481,S,B
122,140,S,G
437,428,S,R
49,71,S,G
116,352,S,G
160,82,S,G
253,92,S,G
293,114,S,R
115,338,S,R
395,105,S,R
251,122,S,G
47,224,S,G
193,461,S,B
209,509,S,R
473,361,S,B
406,263,S,G
462,23,S,G
236,313,S,B
284,34,S,B
246,227,S,G
368,303,S,R
343,62,S,R
435,285,S,G
120,248,S,R
485,313,S,R
407,290,S,R
97,202,S,R
61,0,S,B
301,120,S,R
163,78,S,B
303,212,S,B
204,177,S,B
173,0,S,R
177,459,S,B
51,66,S,B
41,243,S,B
150,93,S,G
360,95,S,R
158,142,S,G
123,290,S,R
83,454,S,G
433,273,S,R
40,418,S,R
358,407,S,B
171,337,S,G
47,379,S,G
282,455,S,R
204,463,S,G
66,22,S,G
320,51,S,G
221,453,S,R
138,465,S,B
297,68,S,G
331,182,S,B
123,68,S,B
265,378,S,G
250,227,S,B
275,283,S,B
252,242,S,B
52,60,S,G
245,481,S,B
15,282,S,B
282,76,S,R
357,508,S,G
421,68,S,G
476,383,S,R
359,475,S,B
464,286,S,G
443,190,S,B
110,38,S,R
487,215,S,R
245,22,S,B
253,125,S,B
18,394,S,G
480,452,S,G
209,144,S,G
165,213,S,B
384,55,S,R
483,190,S,R
479,419,S,G
430,342,S,G
71,285,S,R
98,256,S,G
244,76,S,B
252,443,S,G
211,386,S,G
52,289,S,R
162,333,S,R
232,493,S,R
109,264,S,B
80,54,S,R
299,108,S,B
435,200,S,G
483,387,S,R
122,510,S,R
469,149,S,R
31,427,S,G
232,114,S,G
64,304,S,B
499,345,S,R
89,269,S,B
460,313,S,G
135,334,S,B
157,50,S,R
374,153,S,R
203,219,S,B
467,252,S,B
6,191,S,R
64,103,S,R
84,314,S,R
370,143,S,G
279,505,S,R
446,420,S,G
222,30,S,G
49,97,S,R
197,316,S,B
47,186,S,B
238,397,S,B
255,44,S,R
81,23,S,G
58,26,S,G
323,219,S,R
257,237,S,B
134,441,S,G
463,52,S,G
427,286,S,G
87,324,S,B
93,364,S,G
169,260,S,R
77,70,S,G
446,293,S,G
148,383,S,R
341,164,S,B
250,473,S,B
459,265,S,R
24,308,S,B
59,49,S,R
482,204,S,B
326,336,S,R
360,357,S,G
145,346,S,G
129,9,S,R
375,285,S,B
96,390,S,B
421,409,S,B
325,494,S,B
307,321,S,B
229,321,S,B
391,180,S,G
471,129,S,B
58,101,S,R
361,53,S,R
261,348,S,B
474,249,S,R
225,80,S,R
338,39,S,R
483,245,S,G
147,248,S,B
94,195,S,B
344,349,S,R
488,221,S,B
480,464,S,R
360,461,S,G
75,356,S,R
87,36,S,R
331,210,S,R
29,393,S,R
299,126,S,G
10,333,S,B
492,302,S,G
401,275,S,G
137,447,S,G
505,205,S,G
111,320,S,R
200,359,S,B
108,506,S,B
312,376,S,B
443,471,S,G
412,203,S,R
222,383,S,G
427,301,S,G
358,198,S,B
442,106,S,B
462,478,S,R
54,282,S,G
256,448,S,G
476,281,S,B
53,313,S,G
417,63,S,R
25,354,S,G
325,10,S,G
143,131,S,G
210,417,S,B
329,99,S,R
40,498,S,B
138,371,S,B
381,460,S,G
446,310,S,G
61,214,S,G
473,507,S,G
413,370,S,R
424,75,S,R
366,7,S,B
13,325,S,B
134,395,S,G
169,23,S,R
120,235,S,G
218,260,S,B
94,11,S,R
346,338,S,G
184,334,S,B
160,431,S,R
485,32,S,G
256,443,S,G
34,429,S,R
442,486,S,B
132,396,S,B
471,488,S,R
334,15,S,R
84,160,S,G
399,263,S,G
138,377,S,R
214,395,S,B
329,365,S,G
455,184,S,B
11,108,S,R
149,102,S,B
108,274,S,B
290,60,S,B
447,289,S,G
444,344,S,B
146,33,S,B
445,455,S,B
375,193,S,R
445,90,S,G
64,337,S,B
170,172,S,R
256,407,S,G
391,17,S,B
407,457,S,R
35,243,S,B
72,69,S,G
24,141,S,B
332,4,S,B
480,280,S,R
225,33,S,B
68,49,S,B
345,194,S,G
492,352,S,R
339,235,S,B
63,330,S,G
276,316,S,G
282,193,S,G
265,394,S,G
346,131,S,R
169,103,S,B
49,494,S,B
55,29,S,B
211,281,S,G
5,321,S,R
151,441,S,R
428,215,S,G
5,134,S,R
17,265,S,R
162,88,S,R
496,495,S,G
319,184,S,G
47,448,S,R
17,304,S,R
66,4,S,G
290,110,S,R
3,181,S,G
174,249,S,G
33,58,S,B
264,200,S,B
87,61,S,B
243,101,S,G
170,435,S,R
470,20,S,B
154,223,S,G
279,54,S,B
35,294,S,G
191,112,S,G
256,74,S,B
93,447,S,R
189,189,S,B
241,71,S,G
339,1,S,R
468,236,S,B
382,0,S,B
481,168,S,G
249,433,S,B
430,7,S,G
274,234,S,G
495,174,S,G
277,320,S,R
431,192,S,R
317,383,S,B
211,141,S,G
30,395,S,R
117,263,S,B
86,63,S,B
269,12,S,G
376,413,S,R
474,337,S,G
277,211,S,G
184,378,S,R
1,307,S,G
30,392,S,R
509,401,S,G
304,502,S,R
253,297,S,R
161,501,S,G
99,491,S,G
228,53,S,B
295,250,S,B
378,183,S,B
148,234,S,G
6,326,S,B
148,502,S,R
448,382,S,B
72,119,S,R
315,38,S,G
79,114,S,G
214,187,S,R
469,1,S,R
465,134,S,B
510,412,S,G
407,220,S,B
144,179,S,R
138,167,S,R
180,53,S,R
459,199,S,R
121,229,S,R
288,9,S,G
28,338,S,R
423,461,S,R
48,45,S,R
328,344,S,B
71,184,S,R
490,433,S,B
197,469,S,G
109,201,S,G
295,280,S,B
270,39,S,G
180,270,S,R
392,128,S,G
341,324,S,G
41,51,S,B
420,15,S,G
143,422,S,B
421,64,S,G
58,194,S,B
113,30,S,R
161,128,S,B
426,217,S,G
499,435,S,R
248,289,S,G
238,75,S,B
206,255,S,R
334,164,S,G
471,320,S,R
322,223,S,B
63,489,S,B
188,307,S,G
454,107,S,R
335,30,S,B
361,43,S,G
491,356,S,B
262,118,S,B
55,132,S,B
83,469,S,B
340,340,S,R
214,31,S,R
120,448,S,B
342,470,S,B
276,187,S,B
8,42,S,R
342,378,S,G
247,107,S,R
146,101,S,R
432,73,S,R
289,55,S,G
362,471,S,R
461,431,S,G
33,491,S,G
162,28,S,R
422,208,S,B
335,99,S,B
343,376,S,G
94,71,S,R
277,206,S,B
324,416,S,G
467,280,S,G
99,194,S,B
47,270,S,G
75,331,S,G
281,259,S,G
131,107,S,R
112,141,S,R
404,265,S,R
125,274,S,R
484,92,S,B
375,444,S,G
126,6,S,B
4,170,S,R
164,348,S,G
152,473,S,B
270,266,S,R
162,446,S,G
96,412,S,B
474,90,S,B
30,405,S,B
180,357,S,R
200,497,S,R
16,448,S,R
221,400,S,B
107,142,S,G
317,478,S,G
300,240,S,R
173,136,S,R
186,326,S,R
348,201,S,B
123,117,S,G
445,433,S,R
69,506,S,G
47,226,S,B
104,293,S,G
493,436,S,G
61,427,S,B
54,374,S,B
280,225,S,G
342,56,S,G
232,135,S,G
145,325,S,G
326,413,S,B
112,113,S,R
187,277,S,G
346,352,S,B
429,204,S,R
282,208,S,B
184,436,S,R
400,331,S,G
448,242,S,R
6,151,S,R
322,112,S,R
493,482,S,B
191,295,S,R
259,500,S,G
396,305,S,B
187,219,S,R
35,227,S,G
465,2,S,R
504,441,S,G
382,398,S,B
383,80,S,G
259,287,S,G
333,287,S,B
365,460,S,R
65,99,S,R
309,84,S,R
511,371,S,G
312,263,S,R
446,218,S,B
38,73,S,G
19,195,S,B
506,505,S,B
117,376,S,G
458,212,S,G
464,261,S,G
201,377,S,G
111,295,S,R
58,98,S,R
316,226,S,B
40,349,S,R
422,458,S,R
304,351,S,G
426,316,S,G
149,485,S,R
62,281,S,B
338,165,S,B
473,23,S,B
429,162,S,B
83,300,S,G
258,425,S,R
61,305,S,G
454,423,S,R
497,336,S,G
72,31,S,G
249,413,S,G
117,212,S,B
443,368,S,G
469,362,S,G
84,466,S,B
338,65,S,G
501,368,S,G
362,40,S,B
17,0,S,B
431,481,S,G
494,360,S,G
211,411,S,B
56,367,S,B
506,507,S,R
199,441,S,R
41,259,S,B
281,430,S,G
328,98,S,R
314,353,S,B
26,144,S,R
398,6,S,B
124,27,S,G
480,439,S,R
211,195,S,B
163,36,S,R
459,140,S,R
457,237,S,B
460,331,S,B
331,236,S,R
277,26,S,R
264,389,S,B
102,356,S,G
10,262,S,B
314,317,S,G
340,63,S,B
252,390,S,R
304,11,S,G
91,465,S,B
505,222,S,G
46,382,S,R
413,134,S,G
401,474,S,B
437,16,S,G
53,183,S,G
449,463,S,G
262,383,S,R
441,107,S,G
230,301,S,B
421,493,S,B
447,323,S,B
280,356,S,R
86,114,S,R
472,289,S,B
338,426,S,R
479,365,S,G
365,471,S,G
352,56,S,G
133,20,S,R
135,345,S,B
53,247,S,B
110,420,S,G
39,202,S,G
285,396,S,R
64,488,S,G
11,13,S,R
395,455,S,G
333,229,S,R
260,112,S,R
245,169,S,G
30,280,S,B
275,158,S,B
174,316,S,B
15,335,S,G
221,176,S,R
411,52,S,G
311,469,S,G
308,278,S,R
132,272,S,B
421,63,S,G
133,305,S,R
125,16,S,R
315,49,S,R
491,357,S,R
446,256,S,G
112,247,S,R
144,188,S,G
390,459,S,G
509,303,S,B
150,206,S,G
484,483,S,R
429,171,S,G
92,492,S,G
473,292,S,G
477,120,S,R
12,180,S,R
361,134,S,B
226,370,S,G
25,45,S,G
170,111,S,R
292,326,S,B
2,477,S,G
433,192,S,R
193,378,S,R
438,36,S,B
139,261,S,G
21,96,S,B
352,81,S,G
99,510,S,G
477,430,S,B
428,504,S,G
279,478,S,B
8,505,S,B
392,221,S,R
49,327,S,R
155,246,S,R
150,38,S,R
430,21,S,G
398,160,S,G
8,340,S,G
511,338,S,B
223,97,S,B
43,195,S,B
339,292,S,G
256,502,S,R
257,432,S,R
376,387,S,B
12,376,S,G
318,193,S,G
467,487,S,G
417,372,S,B
376,51,S,R
66,121,S,G
443,129,S,G
41,251,S,B
42,204,S,G
63,256,S,R
73,278,S,G
246,81,S,B
183,440,S,R
413,394,S,B
461,140,S,B
229,246,S,G
118,122,S,G
472,152,S,R
154,493,S,B
416,76,S,G
417,363,S,G
37,203,S,R
197,140,S,R
423,500,S,B
142,242,S,G
14,291,S,G
248,430,S,B
374,460,S,R
386,106,S,R
381,140,S,G
337,43,S,G
14,48,S,R
232,348,S,R
26,480,S,R
399,107,S,R
234,14,S,G
212,312,S,G
60,304,S,R
52,505,S,G
182,136,S,B
377,52,S,G
216,443,S,B
5,276,S,R
497,2,S,G
493,211,S,R
468,296,S,G
124,458,S,G
59,79,S,B
420,445,S,B
83,392,S,B
193,148,S,B
181,35,S,G
4,111,S,R
291,204,S,G
134,225,S,B
424,328,S,G
90,363,S,G
128,401,S,G
487,301,S,B
464,177,S,B
157,510,S,R
211,30,S,R
351,253,S,G
245,361,S,R
238,142,S,G
37,94,S,G
262,492,S,B
464,18,S,B
387,138,S,R
319,214,S,R
223,176,S,G
466,311,S,G
245,444,S,G
56,147,S,B
497,77,S,B
284,476,S,B
478,74,S,R
217,488,S,B
84,132,S,G
300,242,S,R
362,149,S,B
39,53,S,G
292,108,S,G
284,1,S,G
64,214,S,G
272,146,S,R
331,208,S,G
264,149,S,R
400,79,S,B
155,373,S,G
51,197,S,G
301,428,S,G
130,119,S,R
359,241,S,R
44,199,S,R
402,296,S,G
96,165,S,B
166,479,S,R
12,2,S,G
241,227,S,G
348,41,S,B
48,135,S,B
242,144,S,G
341,234,S,B
179,147,S,G
46,499,S,B
432,328,S,G
315,349,S,R
158,17,S,B
212,29,S,R
321,292,S,G
152,142,S,R
172,168,S,R
140,377,S,G
1,330,S,R
433,122,S,B
66,94,S,G
381,368,S,G
201,296,S,R
27,402,S,B
18,414,S,B
62,282,S,G
361,46,S,R
363,370,S,R
172,443,S,R
428,180,S,G
275,59,S,B
321,45,S,R
403,245,S,R
198,97,S,R
474,465,S,G
390,337,S,R
448,222,S,R
87,384,S,B
371,184,S,B
62,191,S,R
6,313,S,R
16,347,S,R
216,87,S,B
406,117,S,R
237,102,S,G
56,245,S,G
374,427,S,B
92,431,S,G
491,194,S,R
76,315,S,R
162,85,S,B
173,276,S,R
56,178,S,G
426,170,S,B
57,184,S,G
211,19,S,R
7,312,S,B
159,3,S,R
433,397,S,B
355,160,S,R
410,257,S,B
283,462,S,G
69,34,S,B
370,153,S,B
187,278,S,G
111,505,S,B
327,147,S,G
70,490,S,R
470,369,S,R
339,494,S,R
287,341,S,G
185,125,S,G
466,36,S,B
153,316,S,G
157,366,S,G
200,466,S,G
168,453,S,R
507,322,S,R
145,288,S,B
22,61,S,R
420,307,S,G
24,218,S,B
106,303,S,G
70,76,S,R
380,501,S,B
342,136,S,B
84,101,S,R
382,145,S,B
465,293,S,G
128,135,S,B
125,304,S,B
459,488,S,B
217,378,S,G
208,496,S,R
70,243,S,G
42,13,S,G
