AES_KEY:500ac630abe74540e97bccbcbaf5d5a5
TOTAL_BITS:235776
159,412,S,R
258,63,S,B
450,257,S,B
211,163,S,G
350,396,S,R
254,203,S,R
363,23,S,B
213,413,S,B
202,480,S,G
43,131,S,G
206,192,S,R
94,203,S,B
348,305,S,B
111,113,S,R
107,463,S,G
87,408,S,G
283,44,S,B
404,492,S,G
106,15,S,B
265,133,S,B
435,104,S,R
88,24,S,R
408,339,S,B
397,145,S,G
510,209,S,B
510,39,S,B
194,63,S,R
9,266,S,B
440,100,S,B
347,162,S,G
331,324,S,R
262,175,S,B
148,166,S,B
23,113,S,R
479,429,S,B
267,159,S,G
345,340,S,G
116,452,S,G
11,153,S,G
468,252,S,G
346,40,S,B
324,473,S,B
441,52,S,R
323,204,S,G
305,510,S,R
130,60,S,B
476,278,S,B
417,241,S,G
225,11,S,B
108,145,S,R
318,139,S,G
175,330,S,B
111,139,S,R
504,184,S,B
406,295,S,B
193,86,S,R
421,96,S,B
389,120,S,G
11,408,S,B
468,56,S,R
64,369,S,B
325,272,S,R
471,98,S,B
445,69,S,G
22,461,S,R
155,469,S,R
428,35,S,G
372,319,S,B
138,153,S,G
347,53,S,R
189,316,S,B
453,445,S,G
47,318,S,B
9,229,S,B
50,301,S,R
308,441,S,R
68,430,S,G
68,139,S,G
171,259,S,G
267,97,S,B
28,56,S,G
478,479,S,B
346,256,S,R
497,139,S,G
451,355,S,R
161,276,S,B
180,127,S,R
380,282,S,B
92,401,S,G
387,19,S,B
147,299,S,G
73,108,S,R
473,496,S,G
241,429,S,B
40,209,S,G
84,245,S,R
201,15,S,R
174,490,S,G
268,283,S,B
227,338,S,G
131,323,S,B
394,205,S,R
337,230,S,R
495,415,S,R
114,264,S,G
25,40,S,B
195,400,S,B
121,51,S,B
418,441,S,R
483,194,S,R
337,51,S,G
496,125,S,G
298,476,S,B
165,235,S,B
352,26,S,G
478,404,S,G
405,176,S,R
349,464,S,B
317,225,S,B
389,292,S,B
439,455,S,B
485,486,S,G
320,16,S,B
171,499,S,B
119,456,S,R
235,493,S,B
183,47,S,B
212,399,S,B
332,494,S,B
493,330,S,G
211,489,S,G
407,113,S,G
84,86,S,B
477,287,S,R
58,242,S,G
507,42,S,R
99,3,S,R
262,423,S,G
178,455,S,B
208,236,S,G
137,409,S,R
31,122,S,G
388,4,S,G
87,173,S,G
146,18,S,R
493,480,S,R
46,63,S,R
508,269,S,B
500,489,S,B
43,335,S,G
306,358,S,G
322,498,S,B
71,55,S,G
207,435,S,G
173,198,S,B
180,258,S,G
24,266,S,R
283,224,S,R
445,66,S,G
432,400,S,G
18,330,S,G
184,475,S,B
394,118,S,G
420,476,S,B
87,407,S,R
8,322,S,R
48,502,S,R
239,188,S,G
465,271,S,G
275,180,S,B
13,288,S,R
288,341,S,B
124,346,S,B
108,115,S,R
202,273,S,G
369,27,S,G
11,490,S,B
324,401,S,B
254,37,S,B
62,504,S,B
34,6,S,G
29,256,S,B
276,406,S,R
32,311,S,R
335,87,S,B
328,333,S,G
115,397,S,R
509,49,S,R
397,336,S,G
268,220,S,B
171,483,S,B
356,386,S,R
304,362,S,G
338,38,S,G
42,401,S,G
30,140,S,G
384,60,S,R
210,357,S,B
414,308,S,G
210,495,S,G
385,507,S,B
188,166,S,G
230,14,S,G
400,126,S,G
285,388,S,G
215,138,S,R
49,244,S,G
366,116,S,B
57,76,S,B
412,102,S,B
235,245,S,R
21,211,S,R
409,23,S,B
388,200,S,G
103,14,S,B
411,217,S,G
289,148,S,G
3,505,S,R
253,47,S,G
241,426,S,B
315,466,S,B
156,344,S,R
270,123,S,G
411,448,S,G
380,130,S,R
68,38,S,R
448,365,S,G
323,315,S,R
183,153,S,B
103,487,S,B
202,249,S,G
391,467,S,G
334,265,S,R
145,465,S,R
85,63,S,G
440,493,S,R
205,37,S,G
106,392,S,G
194,174,S,R
176,430,S,R
141,149,S,G
124,250,S,G
57,59,S,R
366,204,S,B
33,472,S,B
14,256,S,R
364,432,S,B
382,299,S,G
278,77,S,B
190,163,S,B
164,234,S,B
261,224,S,R
155,152,S,B
36,8,S,R
35,147,S,G
368,46,S,G
250,345,S,G
66,420,S,B
177,455,S,G
50,226,S,G
230,500,S,B
107,349,S,B
148,330,S,R
1,379,S,R
179,137,S,R
503,323,S,G
142,7,S,G
198,28,S,R
257,373,S,B
277,499,S,G
88,83,S,R
182,450,S,R
330,230,S,G
390,511,S,G
153,121,S,G
214,313,S,R
24,260,S,B
150,404,S,G
134,221,S,G
265,239,S,B
314,14,S,B
468,153,S,R
98,383,S,G
164,425,S,R
201,345,S,B
208,235,S,R
370,410,S,G
412,494,S,G
423,335,S,B
262,265,S,G
469,466,S,G
260,330,S,B
367,258,S,B
352,351,S,G
430,172,S,G
59,315,S,G
375,368,S,G
267,252,S,G
184,54,S,G
417,206,S,B
508,427,S,G
444,49,S,G
361,341,S,G
329,183,S,R
46,454,S,R
45,478,S,R
94,135,S,G
149,254,S,R
262,111,S,G
344,490,S,R
459,448,S,G
435,480,S,B
60,31,S,R
480,397,S,G
189,188,S,G
94,13,S,R
337,22,S,B
25,204,S,G
368,453,S,R
367,496,S,G
288,103,S,G
267,395,S,B
313,492,S,B
174,99,S,G
352,213,S,G
212,458,S,B
104,18,S,B
450,294,S,R
72,271,S,B
68,379,S,G
266,405,S,R
257,168,S,R
509,181,S,R
388,33,S,B
405,35,S,G
277,108,S,R
3,130,S,B
331,466,S,R
118,145,S,B
371,290,S,G
372,214,S,R
286,501,S,R
1,451,S,R
301,344,S,R
369,202,S,G
408,478,S,B
243,182,S,B
108,272,S,R
122,16,S,R
162,318,S,G
48,395,S,B
215,195,S,G
152,377,S,B
294,443,S,G
103,35,S,B
409,391,S,G
194,51,S,B
56,81,S,R
420,354,S,R
117,413,S,G
344,202,S,B
327,494,S,B
250,322,S,B
0,109,S,G
339,345,S,G
37,91,S,R
451,361,S,B
191,230,S,G
294,267,S,R
276,51,S,G
255,421,S,B
217,241,S,R
273,193,S,R
22,449,S,B
150,343,S,G
75,98,S,R
59,78,S,G
310,479,S,G
506,334,S,B
288,192,S,B
448,368,S,R
67,130,S,B
349,293,S,R
9,64,S,R
384,278,S,R
326,11,S,G
22,67,S,B
36,256,S,B
492,418,S,R
423,213,S,R
81,56,S,R
465,486,S,B
509,362,S,G
95,376,S,G
261,137,S,B
472,193,S,B
166,247,S,R
45,508,S,G
478,118,S,R
135,6,S,B
241,180,S,G
326,171,S,G
291,324,S,G
229,479,S,B
440,424,S,G
24,411,S,R
80,103,S,G
208,407,S,R
378,203,S,G
311,37,S,G
309,62,S,B
198,3,S,B
271,365,S,G
22,163,S,B
24,419,S,G
453,319,S,G
3,384,S,R
401,196,S,B
168,355,S,G
12,372,S,R
178,478,S,B
185,318,S,B
254,118,S,R
448,345,S,B
274,436,S,B
265,486,S,R
456,268,S,B
0,53,S,G
359,21,S,R
346,201,S,B
228,312,S,G
212,404,S,B
490,106,S,B
420,97,S,B
361,475,S,R
302,196,S,G
429,117,S,B
130,443,S,R
469,333,S,R
87,413,S,G
169,99,S,R
253,35,S,B
351,426,S,B
417,171,S,G
379,410,S,G
238,57,S,R
274,127,S,G
388,473,S,B
345,453,S,G
220,82,S,R
31,192,S,G
120,437,S,R
226,388,S,G
120,350,S,G
428,231,S,B
438,156,S,G
118,334,S,G
445,471,S,B
128,254,S,R
456,112,S,R
373,29,S,R
397,207,S,G
506,20,S,R
490,30,S,B
297,0,S,B
215,254,S,R
305,10,S,G
163,481,S,B
377,193,S,B
210,163,S,G
266,247,S,B
394,235,S,G
509,225,S,B
128,272,S,B
359,56,S,G
224,171,S,R
401,486,S,R
185,36,S,R
352,4,S,R
475,375,S,R
497,312,S,R
432,180,S,G
454,143,S,R
89,233,S,R
438,369,S,G
194,246,S,G
263,271,S,G
39,357,S,B
46,505,S,G
313,230,S,B
236,418,S,R
214,119,S,B
41,123,S,R
474,331,S,G
316,278,S,B
52,292,S,B
110,97,S,R
97,251,S,G
158,181,S,B
55,312,S,G
219,491,S,R
194,179,S,R
38,501,S,R
44,436,S,B
232,469,S,G
435,159,S,R
53,501,S,R
491,119,S,G
189,13,S,R
0,301,S,R
194,376,S,R
18,502,S,B
359,315,S,R
420,335,S,G
465,115,S,G
134,235,S,R
405,80,S,R
223,374,S,R
448,273,S,B
8,227,S,R
445,298,S,B
340,123,S,B
279,182,S,R
365,30,S,G
241,146,S,B
15,258,S,G
93,139,S,R
119,507,S,R
218,302,S,G
419,490,S,B
99,166,S,B
131,304,S,R
415,361,S,B
182,172,S,B
254,140,S,B
476,435,S,R
122,250,S,R
327,270,S,G
368,185,S,R
358,168,S,B
474,191,S,R
49,36,S,G
45,122,S,G
164,381,S,G
208,286,S,R
230,357,S,G
283,270,S,G
13,244,S,R
386,141,S,R
156,392,S,B
168,37,S,R
11,450,S,R
246,122,S,G
335,496,S,G
366,343,S,B
75,30,S,B
354,334,S,G
100,94,S,G
342,168,S,B
47,333,S,G
456,244,S,R
379,82,S,B
438,93,S,G
56,391,S,G
286,418,S,R
280,399,S,B
102,26,S,B
497,334,S,G
274,5,S,R
0,234,S,R
29,202,S,G
433,1,S,B
482,498,S,G
413,493,S,R
471,397,S,B
347,473,S,G
198,219,S,R
383,181,S,R
208,101,S,R
255,87,S,G
96,419,S,B
268,305,S,G
380,488,S,R
279,266,S,G
140,388,S,B
386,161,S,R
136,369,S,R
400,241,S,G
53,247,S,R
141,386,S,R
193,72,S,B
475,123,S,R
485,216,S,B
169,363,S,B
422,399,S,B
457,361,S,G
436,152,S,B
45,260,S,R
299,103,S,R
374,277,S,B
33,7,S,R
441,104,S,R
179,397,S,R
187,57,S,B
46,464,S,R
256,262,S,G
17,184,S,G
304,265,S,R
494,448,S,R
395,434,S,R
240,396,S,R
60,297,S,R
205,150,S,G
42,52,S,R
488,98,S,B
2,108,S,R
198,481,S,G
253,303,S,B
368,466,S,B
229,278,S,B
419,139,S,G
209,357,S,B
31,39,S,B
193,43,S,R
246,102,S,R
177,463,S,R
231,466,S,R
144,207,S,G
15,0,S,R
428,148,S,R
15,331,S,G
301,358,S,R
226,183,S,G
203,64,S,B
511,273,S,B
236,230,S,B
239,279,S,G
305,337,S,B
247,358,S,R
295,104,S,R
267,196,S,G
246,164,S,G
227,190,S,G
154,61,S,R
61,80,S,R
3,116,S,R
327,225,S,G
399,21,S,G
396,5,S,B
317,500,S,G
175,299,S,G
252,137,S,R
419,278,S,R
103,207,S,G
312,270,S,R
493,239,S,B
463,230,S,G
62,303,S,G
132,446,S,R
324,174,S,B
362,364,S,R
14,501,S,R
202,445,S,R
194,147,S,R
277,175,S,R
389,200,S,G
452,270,S,G
409,272,S,G
267,44,S,R
214,442,S,R
227,145,S,G
435,476,S,R
320,88,S,G
12,184,S,G
147,499,S,R
96,404,S,R
158,262,S,R
380,46,S,G
104,379,S,B
55,430,S,R
197,448,S,R
454,262,S,B
453,396,S,B
75,25,S,B
501,414,S,G
287,209,S,B
176,325,S,G
140,281,S,G
47,88,S,G
192,312,S,B
108,461,S,B
160,199,S,B
357,27,S,B
143,385,S,G
163,259,S,B
13,189,S,B
186,269,S,B
55,203,S,G
11,470,S,R
74,406,S,B
484,25,S,R
280,206,S,G
251,453,S,R
158,338,S,G
256,476,S,R
19,257,S,R
434,216,S,R
289,141,S,G
207,29,S,R
81,442,S,G
306,297,S,B
46,166,S,G
6,134,S,B
120,9,S,B
390,228,S,B
442,80,S,G
222,171,S,R
383,8,S,R
36,15,S,R
133,5,S,G
274,20,S,G
98,249,S,R
201,258,S,R
501,462,S,R
418,338,S,G
215,324,S,G
186,412,S,B
58,46,S,G
360,376,S,B
428,363,S,B
365,344,S,B
407,481,S,B
432,303,S,R
133,511,S,B
163,435,S,G
375,65,S,R
20,171,S,G
201,251,S,G
234,333,S,B
159,20,S,R
272,394,S,G
399,463,S,G
200,182,S,G
175,461,S,R
162,148,S,R
264,115,S,R
501,39,S,G
279,451,S,R
271,400,S,B
500,208,S,R
415,140,S,G
264,220,S,G
322,376,S,G
77,319,S,R
376,76,S,R
80,47,S,G
187,366,S,B
107,369,S,B
160,438,S,B
41,449,S,R
353,308,S,R
470,217,S,R
21,490,S,G
458,150,S,R
140,466,S,B
19,131,S,B
431,149,S,R
394,213,S,R
129,492,S,G
352,126,S,B
312,134,S,G
19,13,S,G
286,2,S,G
451,370,S,G
1,301,S,B
58,41,S,B
61,181,S,B
403,137,S,R
387,154,S,B
169,481,S,G
93,40,S,B
424,66,S,B
192,187,S,R
331,386,S,B
406,467,S,R
95,469,S,B
116,305,S,B
443,374,S,B
323,138,S,R
451,183,S,R
173,13,S,B
332,442,S,G
168,242,S,R
187,212,S,G
36,253,S,B
250,15,S,R
133,63,S,B
383,423,S,G
76,41,S,B
279,426,S,G
304,68,S,R
105,196,S,R
184,137,S,R
287,295,S,G
393,479,S,R
276,363,S,B
97,316,S,B
119,467,S,R
263,206,S,G
482,354,S,R
509,440,S,B
473,333,S,B
494,381,S,G
9,194,S,B
148,219,S,R
36,155,S,B
86,234,S,R
158,331,S,G
429,468,S,G
407,36,S,R
103,385,S,R
20,156,S,R
195,139,S,G
171,247,S,B
166,310,S,R
231,310,S,G
16,156,S,G
333,328,S,B
350,99,S,G
81,247,S,B
362,409,S,R
321,34,S,R
428,210,S,G
11,83,S,R
178,50,S,G
30,162,S,B
307,264,S,G
63,47,S,B
182,205,S,G
330,340,S,B
207,60,S,G
286,19,S,R
115,83,S,B
470,443,S,G
281,351,S,R
72,41,S,B
90,194,S,B
229,193,S,G
360,198,S,B
110,245,S,B
406,62,S,R
295,154,S,G
195,276,S,G
207,259,S,B
210,393,S,R
108,346,S,G
374,289,S,B
491,149,S,B
43,71,S,B
295,340,S,G
396,19,S,B
264,173,S,B
400,285,S,G
311,71,S,G
511,121,S,R
501,445,S,R
391,91,S,G
461,310,S,R
332,353,S,R
105,118,S,R
308,384,S,B
37,323,S,R
352,438,S,B
163,170,S,R
43,88,S,R
442,287,S,R
150,391,S,R
428,15,S,B
46,70,S,R
464,74,S,G
46,37,S,B
156,260,S,G
220,425,S,R
463,325,S,R
7,303,S,G
393,73,S,R
357,316,S,G
53,14,S,G
476,431,S,R
336,308,S,R
207,420,S,B
222,96,S,B
55,87,S,B
32,462,S,R
221,37,S,R
502,147,S,B
381,459,S,R
120,69,S,R
371,177,S,B
354,98,S,R
99,70,S,R
28,8,S,G
310,109,S,B
257,455,S,G
104,503,S,G
10,207,S,R
14,509,S,R
304,433,S,B
392,447,S,G
426,121,S,B
359,163,S,R
160,320,S,B
161,262,S,B
371,505,S,B
217,68,S,B
323,258,S,B
448,119,S,R
67,39,S,B
504,448,S,R
167,286,S,G
25,208,S,G
430,395,S,R
495,194,S,B
242,182,S,B
294,409,S,R
358,111,S,R
231,106,S,R
108,403,S,G
470,469,S,B
219,141,S,B
15,444,S,G
492,268,S,G
497,379,S,B
204,200,S,B
360,464,S,B
262,361,S,G
118,150,S,B
8,90,S,R
189,17,S,B
150,449,S,B
158,388,S,B
441,494,S,B
137,90,S,B
356,295,S,B
203,16,S,G
213,188,S,R
114,207,S,R
115,440,S,B
153,361,S,B
474,283,S,B
249,148,S,R
349,63,S,B
92,436,S,R
432,251,S,G
115,416,S,R
186,498,S,B
301,422,S,B
42,223,S,R
211,53,S,G
301,19,S,B
255,231,S,G
47,198,S,B
207,0,S,B
36,266,S,B
326,26,S,R
28,198,S,B
448,149,S,R
45,415,S,B
223,14,S,B
494,412,S,G
219,138,S,R
344,336,S,B
242,208,S,B
148,230,S,G
347,468,S,B
132,370,S,B
330,304,S,G
62,305,S,R
506,286,S,R
46,299,S,B
390,413,S,B
425,346,S,G
456,379,S,G
128,209,S,R
85,133,S,B
55,299,S,B
108,484,S,R
204,110,S,G
171,457,S,R
103,408,S,R
314,0,S,R
71,30,S,R
35,251,S,G
458,138,S,R
400,55,S,G
183,18,S,B
291,133,S,R
110,356,S,G
144,265,S,B
234,2,S,R
148,341,S,G
440,134,S,R
168,173,S,G
48,147,S,B
123,26,S,G
473,201,S,R
233,459,S,R
20,413,S,G
289,341,S,B
380,39,S,B
33,112,S,G
175,296,S,R
221,7,S,R
467,262,S,G
347,427,S,R
250,341,S,G
260,119,S,R
73,481,S,B
247,442,S,R
126,168,S,R
194,171,S,B
311,473,S,G
347,300,S,B
411,101,S,R
118,299,S,B
299,17,S,G
320,182,S,B
387,101,S,B
511,126,S,R
246,146,S,R
150,304,S,R
309,495,S,R
21,280,S,R
377,342,S,B
220,163,S,G
350,119,S,B
429,302,S,B
318,31,S,R
13,294,S,B
211,335,S,G
249,228,S,G
311,206,S,R
381,261,S,R
392,84,S,G
452,79,S,G
385,389,S,B
403,76,S,R
71,235,S,G
72,145,S,R
360,457,S,R
221,368,S,R
186,109,S,R
185,41,S,R
396,343,S,G
273,463,S,B
166,366,S,R
246,245,S,B
451,252,S,R
167,276,S,R
316,260,S,G
56,451,S,R
387,472,S,R
126,123,S,R
339,226,S,R
387,28,S,R
252,231,S,R
36,503,S,G
179,118,S,G
374,211,S,R
206,171,S,G
497,348,S,G
64,442,S,G
60,470,S,B
331,156,S,G
245,472,S,R
372,34,S,B
375,93,S,R
332,256,S,B
317,188,S,R
131,411,S,G
159,355,S,B
91,456,S,R
433,319,S,B
78,112,S,B
373,496,S,G
226,447,S,B
449,216,S,R
205,342,S,R
143,178,S,G
270,78,S,R
448,363,S,B
216,385,S,B
16,226,S,G
365,144,S,R
413,427,S,B
271,43,S,R
114,435,S,R
381,97,S,B
205,265,S,B
116,335,S,G
113,401,S,G
151,185,S,R
181,29,S,G
79,496,S,B
53,444,S,R
165,234,S,B
502,342,S,R
27,360,S,R
60,78,S,B
295,368,S,B
491,217,S,R
470,362,S,R
211,354,S,R
359,155,S,G
102,80,S,G
277,81,S,G
52,191,S,B
260,245,S,G
433,155,S,G
202,77,S,R
407,28,S,G
488,442,S,R
399,492,S,R
77,345,S,G
340,409,S,R
1,375,S,G
269,313,S,G
465,214,S,G
172,317,S,R
305,498,S,G
242,17,S,B
200,467,S,B
130,448,S,R
217,184,S,B
246,454,S,B
483,211,S,B
243,296,S,R
92,122,S,G
354,213,S,R
207,17,S,G
117,4,S,G
90,33,S,G
444,52,S,R
489,441,S,B
386,46,S,B
216,128,S,B
10,481,S,G
421,83,S,R
476,210,S,G
292,43,S,R
359,510,S,B
361,423,S,G
375,455,S,R
446,160,S,B
510,331,S,B
312,150,S,B
176,372,S,B
477,285,S,B
310,483,S,G
389,315,S,B
115,497,S,R
332,418,S,G
317,309,S,R
18,393,S,B
128,307,S,R
140,254,S,B
508,372,S,R
403,80,S,G
507,363,S,B
393,300,S,B
201,379,S,R
279,439,S,R
478,455,S,B
249,166,S,G
16,89,S,R
436,215,S,G
402,492,S,R
97,80,S,R
475,34,S,R
6,251,S,R
57,38,S,R
179,9,S,G
448,260,S,B
290,271,S,B
37,311,S,R
345,468,S,G
207,401,S,G
48,249,S,R
264,148,S,B
313,221,S,G
468,370,S,R
56,166,S,G
24,173,S,G
291,414,S,G
329,323,S,R
190,219,S,B
183,260,S,G
467,478,S,B
191,361,S,B
19,366,S,B
125,453,S,B
457,298,S,R
237,460,S,B
418,73,S,B
482,258,S,B
461,511,S,B
366,252,S,R
464,450,S,G
243,191,S,B
87,234,S,R
88,270,S,B
361,358,S,G
116,247,S,B
372,316,S,R
389,16,S,B
101,251,S,R
215,244,S,B
3,111,S,B
330,90,S,B
192,7,S,G
17,473,S,G
193,17,S,G
125,45,S,R
214,158,S,G
70,382,S,G
20,134,S,B
350,215,S,G
290,384,S,R
92,2,S,B
21,405,S,G
386,371,S,R
344,38,S,R
426,126,S,B
412,405,S,G
52,472,S,B
172,316,S,G
318,55,S,R
53,129,S,B
265,242,S,G
470,113,S,G
331,314,S,B
511,66,S,R
458,65,S,B
460,233,S,R
295,320,S,G
314,277,S,B
129,436,S,G
475,497,S,R
273,76,S,B
31,263,S,G
48,169,S,G
290,83,S,B
92,69,S,B
51,183,S,R
296,444,S,R
376,37,S,R
408,196,S,R
153,340,S,G
446,36,S,G
244,202,S,B
484,56,S,B
43,469,S,G
484,465,S,G
210,322,S,R
489,36,S,R
255,61,S,B
167,70,S,B
8,254,S,R
7,274,S,B
16,224,S,R
482,388,S,G
131,265,S,R
61,67,S,B
23,30,S,B
181,60,S,R
106,143,S,R
174,387,S,B
254,242,S,B
278,443,S,R
149,171,S,B
459,440,S,G
239,511,S,G
25,66,S,R
381,345,S,R
31,156,S,G
38,433,S,G
136,162,S,B
364,48,S,G
212,126,S,B
349,304,S,G
185,92,S,R
56,98,S,R
50,92,S,G
467,365,S,G
379,47,S,B
152,498,S,B
506,445,S,R
280,283,S,B
49,425,S,B
14,165,S,R
267,451,S,B
450,97,S,R
372,378,S,R
290,11,S,G
204,329,S,R
194,358,S,G
331,252,S,R
412,347,S,B
459,336,S,R
312,23,S,R
398,97,S,R
94,419,S,G
291,404,S,R
28,242,S,G
7,10,S,B
76,449,S,B
485,493,S,R
205,168,S,G
97,293,S,B
205,439,S,B
21,484,S,G
204,59,S,G
36,139,S,G
339,325,S,R
246,240,S,B
237,159,S,R
507,283,S,B
252,72,S,B
500,321,S,G
452,302,S,B
277,317,S,G
242,479,S,B
131,137,S,R
315,98,S,B
308,387,S,G
91,206,S,G
391,486,S,B
173,408,S,G
34,203,S,B
82,64,S,B
269,200,S,R
492,172,S,B
11,22,S,B
122,320,S,R
504,237,S,R
116,352,S,G
227,293,S,G
356,482,S,G
140,153,S,B
331,167,S,B
260,502,S,B
334,255,S,G
69,89,S,G
130,335,S,B
511,308,S,R
507,118,S,B
380,53,S,B
113,4,S,R
179,90,S,B
377,33,S,G
177,491,S,R
51,61,S,R
12,145,S,B
128,482,S,G
164,149,S,B
1,276,S,B
267,73,S,G
417,323,S,B
419,366,S,G
31,172,S,G
144,39,S,R
13,342,S,G
103,315,S,G
107,200,S,G
180,376,S,G
399,323,S,R
55,158,S,G
183,276,S,R
261,264,S,R
243,250,S,B
114,46,S,R
349,260,S,B
128,473,S,R
68,249,S,G
42,293,S,R
193,496,S,R
208,327,S,G
157,483,S,G
347,62,S,R
91,389,S,R
202,108,S,B
343,432,S,G
286,346,S,B
492,62,S,B
350,106,S,B
382,210,S,G
67,420,S,B
34,433,S,G
162,310,S,B
265,203,S,B
384,384,S,B
315,161,S,R
501,314,S,B
332,309,S,R
200,197,S,G
335,13,S,R
248,263,S,B
33,474,S,B
356,189,S,B
9,505,S,G
346,497,S,B
480,217,S,B
89,5,S,R
89,111,S,R
488,244,S,R
380,183,S,R
146,44,S,B
80,26,S,G
438,243,S,G
394,240,S,R
1,242,S,B
480,309,S,R
41,356,S,G
339,209,S,G
378,199,S,B
184,364,S,G
42,335,S,G
460,247,S,B
416,456,S,B
219,263,S,R
120,195,S,B
65,110,S,B
436,240,S,R
322,261,S,R
41,313,S,G
136,447,S,R
231,234,S,B
490,462,S,G
111,82,S,G
472,315,S,G
343,391,S,R
62,71,S,B
162,130,S,R
165,144,S,R
213,375,S,R
5,21,S,B
210,173,S,R
88,64,S,R
255,141,S,R
265,440,S,R
215,354,S,G
96,1,S,G
365,306,S,B
288,381,S,R
500,40,S,G
107,408,S,G
354,272,S,G
59,37,S,R
409,394,S,G
139,79,S,B
33,78,S,R
154,452,S,B
141,508,S,B
310,266,S,G
2,360,S,B
306,64,S,R
156,11,S,R
346,352,S,G
155,69,S,R
373,112,S,G
147,317,S,R
71,347,S,B
41,70,S,R
93,273,S,G
193,83,S,R
347,94,S,B
247,191,S,B
159,64,S,G
97,472,S,B
100,251,S,R
407,269,S,B
487,104,S,G
123,469,S,B
113,406,S,R
392,76,S,B
192,245,S,G
137,363,S,G
156,264,S,B
58,71,S,G
28,73,S,B
29,303,S,G
143,185,S,R
118,452,S,R
127,430,S,R
298,111,S,R
98,340,S,R
503,454,S,R
60,25,S,R
140,17,S,B
18,152,S,R
257,92,S,B
409,164,S,R
9,328,S,B
508,258,S,B
390,281,S,B
396,366,S,G
425,411,S,R
116,126,S,R
0,138,S,G
267,357,S,B
459,204,S,B
366,461,S,B
306,267,S,B
274,6,S,B
324,56,S,G
4,450,S,B
53,325,S,R
91,511,S,R
364,178,S,B
140,232,S,B
259,165,S,R
328,299,S,R
140,276,S,G
168,282,S,G
209,205,S,B
247,468,S,R
315,459,S,G
255,44,S,B
428,36,S,B
282,337,S,B
361,15,S,G
357,156,S,B
437,290,S,G
452,152,S,G
501,441,S,B
94,210,S,B
506,316,S,B
297,370,S,G
255,224,S,G
107,404,S,G
267,261,S,G
200,371,S,B
35,275,S,B
3,373,S,R
250,81,S,R
334,16,S,G
120,487,S,B
439,33,S,R
18,314,S,G
274,240,S,G
214,174,S,G
222,366,S,B
216,29,S,G
380,123,S,R
426,207,S,G
434,265,S,R
455,347,S,G
335,221,S,B
17,135,S,G
241,357,S,G
466,182,S,G
332,179,S,R
398,494,S,R
119,156,S,B
311,79,S,B
121,214,S,G
330,345,S,G
404,435,S,B
492,107,S,G
156,318,S,G
85,324,S,R
257,386,S,G
11,371,S,B
305,409,S,R
117,511,S,R
195,313,S,R
194,223,S,G
446,491,S,R
241,271,S,B
3,8,S,R
510,57,S,G
488,219,S,B
455,360,S,B
190,231,S,G
500,465,S,G
59,354,S,R
3,6,S,R
286,384,S,R
54,10,S,G
75,396,S,R
68,422,S,G
222,509,S,B
164,126,S,B
119,309,S,B
205,239,S,B
47,395,S,R
35,493,S,B
439,89,S,B
266,111,S,G
296,493,S,G
477,508,S,R
125,316,S,R
168,172,S,B
409,500,S,G
374,345,S,G
99,311,S,B
144,272,S,R
296,66,S,R
250,482,S,G
427,477,S,B
504,446,S,G
462,128,S,G
296,490,S,B
209,151,S,B
186,472,S,B
189,318,S,B
170,27,S,G
354,133,S,B
255,164,S,R
187,424,S,G
413,201,S,R
275,276,S,B
315,0,S,R
318,435,S,B
15,198,S,G
232,426,S,G
506,457,S,R
433,16,S,R
499,126,S,G
29,48,S,B
286,408,S,G
307,15,S,R
292,320,S,G
19,154,S,B
156,438,S,R
126,476,S,B
106,243,S,G
35,448,S,B
44,310,S,B
292,124,S,G
369,181,S,B
159,434,S,G
455,292,S,G
423,204,S,R
439,95,S,G
504,141,S,R
140,211,S,G
89,469,S,R
227,284,S,R
341,409,S,R
255,277,S,R
145,457,S,B
427,461,S,B
483,316,S,B
36,68,S,B
490,46,S,B
119,168,S,G
398,209,S,B
7,356,S,B
303,129,S,B
92,251,S,G
48,154,S,R
33,114,S,B
182,368,S,R
23,473,S,B
214,314,S,G
98,223,S,G
341,398,S,B
332,376,S,G
288,127,S,B
37,118,S,R
371,346,S,R
29,282,S,G
316,279,S,B
427,367,S,B
75,421,S,B
196,213,S,G
67,251,S,B
273,484,S,R
180,291,S,G
221,11,S,G
224,90,S,B
180,50,S,B
440,184,S,G
430,416,S,R
113,308,S,R
400,187,S,B
261,389,S,B
178,245,S,B
268,412,S,G
457,502,S,G
282,454,S,R
352,428,S,R
107,101,S,B
263,169,S,B
130,484,S,G
73,141,S,G
299,450,S,B
333,484,S,B
58,116,S,G
280,392,S,R
300,195,S,B
317,228,S,B
100,495,S,G
78,335,S,B
347,55,S,G
196,417,S,B
105,1,S,B
280,115,S,G
304,38,S,B
247,262,S,R
377,370,S,R
211,29,S,B
22,25,S,G
122,382,S,R
384,257,S,R
120,72,S,G
116,71,S,R
257,114,S,R
181,139,S,R
131,475,S,B
319,486,S,B
453,459,S,R
272,119,S,R
306,487,S,B
129,345,S,G
264,370,S,B
333,95,S,B
54,335,S,R
390,304,S,B
299,50,S,R
496,4,S,B
23,103,S,R
364,156,S,R
511,211,S,R
138,152,S,B
3,426,S,G
451,296,S,R
72,466,S,B
227,131,S,G
227,27,S,B
141,7,S,B
281,304,S,G
72,94,S,G
