AES_KEY:c9e01127e179a1acf33078bf00ed6721
TOTAL_BITS:235776
339,163,S,G
457,445,S,G
119,460,S,B
151,23,S,R
403,58,S,R
505,469,S,R
184,59,S,R
178,448,S,B
172,231,S,R
53,88,S,B
464,275,S,R
402,159,S,G
178,256,S,B
264,405,S,G
211,365,S,G
465,413,S,R
433,95,S,B
43,311,S,R
390,332,S,G
289,453,S,R
47,229,S,R
364,389,S,G
231,135,S,B
488,498,S,G
15,99,S,G
164,137,S,B
434,478,S,R
493,479,S,B
493,335,S,R
90,354,S,G
38,262,S,G
172,253,S,B
444,341,S,B
72,247,S,B
338,294,S,G
424,492,S,B
456,180,S,R
116,125,S,R
447,309,S,B
35,292,S,G
427,386,S,B
24,371,S,B
30,443,S,G
440,294,S,B
493,487,S,B
365,404,S,G
402,510,S,G
472,433,S,R
444,503,S,B
32,388,S,R
424,75,S,B
219,510,S,B
271,379,S,G
473,110,S,B
300,250,S,G
82,390,S,R
35,307,S,R
235,342,S,R
173,467,S,G
370,238,S,B
260,332,S,G
141,411,S,R
299,257,S,G
365,28,S,R
406,435,S,B
52,104,S,R
90,302,S,B
170,477,S,B
410,296,S,G
459,390,S,R
182,277,S,R
260,3,S,G
97,462,S,G
84,423,S,R
77,509,S,G
466,225,S,G
146,97,S,G
426,17,S,B
78,487,S,G
163,153,S,B
453,338,S,R
166,207,S,R
511,229,S,R
4,49,S,R
55,359,S,G
131,378,S,R
119,75,S,G
412,388,S,R
237,163,S,B
106,278,S,G
335,129,S,B
144,59,S,B
15,98,S,G
144,65,S,G
416,339,S,G
354,371,S,B
39,32,S,G
355,219,S,G
33,209,S,R
266,97,S,R
181,53,S,B
151,210,S,B
107,97,S,B
55,322,S,G
464,141,S,R
11,342,S,R
281,153,S,G
53,486,S,R
257,362,S,G
455,173,S,B
164,372,S,R
467,103,S,R
43,2,S,R
209,253,S,G
41,350,S,B
255,326,S,B
116,303,S,G
374,232,S,B
369,400,S,B
235,94,S,G
370,490,S,G
217,113,S,B
182,311,S,B
337,508,S,R
199,251,S,B
349,78,S,G
79,102,S,G
273,65,S,G
359,262,S,B
86,27,S,R
283,193,S,R
295,274,S,G
112,7,S,B
203,55,S,R
275,475,S,G
57,26,S,B
503,160,S,B
465,303,S,G
43,425,S,B
462,195,S,G
407,72,S,B
169,70,S,B
165,237,S,B
191,500,S,R
503,438,S,R
19,245,S,R
222,116,S,B
91,270,S,B
113,347,S,R
343,398,S,R
166,64,S,B
20,77,S,R
387,74,S,R
282,62,S,B
122,388,S,B
46,458,S,R
407,311,S,B
341,300,S,G
114,293,S,G
219,157,S,R
21,96,S,B
7,17,S,R
422,360,S,B
402,511,S,G
379,102,S,B
474,91,S,R
155,167,S,R
260,425,S,G
175,261,S,R
72,189,S,G
389,384,S,R
3,407,S,R
402,315,S,G
401,501,S,G
499,96,S,B
133,505,S,R
335,430,S,R
200,413,S,G
103,64,S,B
151,254,S,B
475,153,S,G
273,59,S,B
106,443,S,R
327,457,S,B
196,432,S,B
162,207,S,G
422,337,S,B
23,270,S,B
41,219,S,R
314,111,S,R
461,212,S,R
54,495,S,R
326,129,S,B
150,502,S,R
145,188,S,B
458,177,S,R
131,200,S,R
97,369,S,G
70,70,S,B
350,194,S,B
507,347,S,G
378,495,S,B
326,465,S,R
392,463,S,R
397,120,S,G
187,460,S,B
182,386,S,G
60,50,S,G
496,454,S,B
473,451,S,B
505,369,S,G
347,145,S,B
393,149,S,B
281,289,S,R
106,352,S,B
401,32,S,B
99,65,S,R
196,299,S,B
127,25,S,G
21,414,S,B
280,339,S,R
86,68,S,G
35,178,S,B
433,348,S,B
451,116,S,R
110,309,S,B
70,343,S,G
206,296,S,R
5,439,S,G
129,311,S,G
466,200,S,R
486,54,S,R
82,220,S,R
258,485,S,R
9,125,S,G
277,265,S,R
235,17,S,R
443,465,S,B
66,486,S,R
281,359,S,G
291,421,S,B
389,464,S,G
344,288,S,G
24,428,S,B
384,454,S,B
274,201,S,G
305,400,S,B
488,109,S,B
347,476,S,B
70,502,S,R
350,287,S,G
194,390,S,R
414,35,S,R
324,230,S,B
320,462,S,B
353,74,S,R
331,188,S,R
331,281,S,R
50,86,S,B
99,2,S,G
501,14,S,G
69,286,S,G
218,333,S,R
65,345,S,B
167,433,S,G
225,239,S,B
477,360,S,B
140,233,S,G
288,432,S,R
188,13,S,R
313,212,S,G
393,37,S,B
410,165,S,G
297,17,S,R
340,45,S,G
69,134,S,R
252,192,S,R
313,158,S,B
276,509,S,R
403,142,S,B
184,139,S,B
124,37,S,G
123,144,S,R
206,163,S,G
59,130,S,G
306,386,S,R
295,339,S,B
348,211,S,G
416,113,S,B
5,408,S,B
346,384,S,G
404,127,S,R
256,296,S,R
263,138,S,B
34,380,S,R
442,110,S,G
318,417,S,G
326,430,S,R
353,145,S,G
51,388,S,G
478,341,S,B
262,374,S,G
48,511,S,R
455,53,S,G
22,212,S,G
0,434,S,R
472,56,S,B
109,418,S,G
142,19,S,R
152,493,S,R
399,270,S,G
147,430,S,R
159,479,S,B
95,165,S,B
4,140,S,G
387,145,S,G
314,187,S,B
277,225,S,R
217,351,S,R
433,434,S,G
401,16,S,G
509,170,S,G
75,297,S,R
130,438,S,R
20,38,S,R
444,364,S,G
169,399,S,B
85,313,S,G
330,326,S,B
136,336,S,R
448,367,S,R
335,137,S,R
34,116,S,B
173,509,S,G
301,17,S,G
98,423,S,B
87,489,S,R
215,259,S,B
5,9,S,B
16,245,S,G
233,496,S,B
336,202,S,R
184,2,S,G
393,215,S,G
215,470,S,B
18,175,S,R
501,481,S,R
429,375,S,R
475,495,S,B
275,116,S,B
161,70,S,G
171,115,S,G
83,163,S,R
263,335,S,G
50,384,S,B
365,5,S,R
252,197,S,G
54,276,S,R
50,401,S,R
122,25,S,R
102,399,S,G
113,510,S,R
151,179,S,B
287,268,S,G
407,492,S,R
449,402,S,R
342,328,S,R
377,101,S,R
44,308,S,G
458,289,S,R
365,36,S,B
97,355,S,R
76,125,S,B
439,323,S,B
447,54,S,B
33,182,S,B
499,91,S,B
393,184,S,G
256,244,S,R
490,438,S,B
384,170,S,R
475,36,S,B
198,194,S,B
63,431,S,B
212,336,S,R
235,484,S,G
365,343,S,B
118,71,S,G
204,35,S,G
504,162,S,G
152,511,S,B
309,71,S,G
235,183,S,R
62,6,S,R
316,150,S,G
410,138,S,R
228,257,S,G
291,420,S,R
39,295,S,R
508,461,S,B
351,143,S,B
396,200,S,B
388,71,S,B
367,244,S,R
96,390,S,B
90,134,S,R
379,403,S,R
253,18,S,R
141,489,S,B
22,221,S,R
435,309,S,G
81,488,S,G
336,43,S,G
161,169,S,B
334,320,S,B
504,227,S,R
96,173,S,G
408,180,S,R
425,473,S,B
402,367,S,G
110,81,S,G
34,220,S,G
131,172,S,B
345,328,S,R
335,290,S,G
327,51,S,G
4,74,S,G
238,12,S,G
21,304,S,R
465,384,S,B
230,208,S,R
285,84,S,R
251,510,S,R
28,173,S,B
219,230,S,R
325,380,S,G
434,107,S,B
440,103,S,R
237,102,S,G
405,267,S,B
220,213,S,G
65,274,S,G
455,138,S,G
239,46,S,G
142,231,S,B
384,424,S,R
185,268,S,B
13,506,S,R
293,223,S,G
488,121,S,B
128,247,S,B
364,128,S,R
222,255,S,B
335,262,S,B
67,187,S,R
249,316,S,R
219,361,S,R
411,189,S,R
100,451,S,B
295,485,S,B
271,109,S,R
30,406,S,G
41,136,S,R
354,262,S,R
369,42,S,G
498,464,S,G
360,339,S,B
433,211,S,B
134,110,S,B
267,187,S,B
249,477,S,B
242,496,S,B
146,178,S,G
136,313,S,B
194,422,S,B
124,261,S,G
220,387,S,R
470,449,S,G
208,497,S,B
18,345,S,G
365,278,S,R
485,201,S,G
500,233,S,B
145,154,S,B
200,391,S,B
396,380,S,B
246,257,S,G
26,396,S,B
361,296,S,R
290,120,S,B
143,51,S,R
202,118,S,B
26,144,S,G
383,62,S,B
333,474,S,B
430,90,S,R
118,28,S,R
80,403,S,R
283,370,S,B
32,303,S,B
147,302,S,R
229,279,S,G
278,259,S,R
198,199,S,R
253,488,S,R
351,292,S,R
3,141,S,R
37,436,S,R
446,30,S,B
445,425,S,R
22,65,S,R
179,136,S,B
279,362,S,B
389,130,S,G
358,228,S,G
374,135,S,R
440,303,S,G
420,148,S,B
90,332,S,G
47,320,S,R
131,403,S,G
371,185,S,G
94,113,S,B
56,142,S,G
55,109,S,G
172,200,S,R
363,332,S,R
502,380,S,G
94,52,S,B
327,336,S,R
469,462,S,B
494,354,S,R
306,497,S,R
281,500,S,G
317,346,S,B
235,321,S,G
431,104,S,G
200,163,S,G
154,428,S,R
462,302,S,G
327,149,S,R
114,382,S,R
42,323,S,G
132,380,S,G
314,449,S,G
352,69,S,B
391,214,S,B
16,465,S,G
302,458,S,R
42,72,S,R
477,341,S,G
53,236,S,B
193,405,S,B
354,97,S,B
469,200,S,B
169,461,S,G
188,510,S,G
169,227,S,R
63,56,S,G
170,221,S,R
196,305,S,R
14,215,S,G
76,174,S,B
293,355,S,G
45,224,S,G
16,501,S,B
43,383,S,G
335,145,S,R
132,510,S,G
221,407,S,G
162,146,S,B
416,509,S,R
43,352,S,B
274,164,S,G
172,44,S,G
440,366,S,B
330,396,S,B
168,265,S,G
271,340,S,G
94,453,S,G
391,211,S,B
445,121,S,G
142,86,S,R
471,275,S,B
355,297,S,R
196,210,S,B
34,436,S,G
416,10,S,G
260,121,S,R
105,225,S,R
104,15,S,B
138,56,S,G
116,341,S,B
400,399,S,R
133,164,S,R
370,501,S,R
373,472,S,R
158,259,S,R
335,150,S,B
163,156,S,B
350,485,S,G
366,128,S,B
93,160,S,B
224,78,S,B
167,13,S,B
353,506,S,B
274,352,S,G
308,281,S,R
501,464,S,B
101,77,S,G
297,102,S,B
102,187,S,B
86,261,S,B
349,288,S,R
266,424,S,R
254,369,S,B
470,121,S,G
15,195,S,G
438,88,S,R
174,508,S,B
137,348,S,R
21,74,S,B
399,217,S,R
367,339,S,R
451,493,S,R
454,490,S,R
26,501,S,G
59,356,S,B
409,479,S,R
352,173,S,B
359,486,S,R
400,131,S,B
48,490,S,B
390,422,S,G
258,186,S,G
226,459,S,R
180,471,S,B
161,152,S,R
500,161,S,B
5,247,S,R
465,424,S,B
510,277,S,B
339,0,S,G
351,123,S,G
224,386,S,R
227,177,S,G
105,509,S,B
287,246,S,G
142,66,S,G
401,172,S,G
291,210,S,R
443,172,S,R
209,304,S,G
404,188,S,G
30,213,S,B
196,271,S,R
299,221,S,B
33,318,S,G
98,511,S,G
283,489,S,G
369,32,S,R
183,316,S,R
79,216,S,R
477,47,S,G
417,455,S,R
466,95,S,G
45,307,S,G
273,89,S,R
259,470,S,B
202,236,S,R
254,506,S,R
430,113,S,G
412,28,S,R
410,47,S,G
5,388,S,R
487,51,S,R
447,416,S,R
342,123,S,G
294,88,S,B
216,273,S,G
133,471,S,R
434,75,S,R
297,332,S,G
354,294,S,G
13,408,S,R
200,480,S,R
419,476,S,R
442,379,S,R
472,29,S,G
449,158,S,R
184,32,S,R
18,303,S,B
36,126,S,G
184,69,S,R
21,291,S,B
493,93,S,G
35,486,S,B
452,259,S,B
93,350,S,R
285,104,S,B
294,345,S,B
246,342,S,B
362,144,S,B
8,197,S,B
193,315,S,B
272,357,S,G
412,15,S,R
51,455,S,G
274,391,S,B
107,7,S,R
173,99,S,B
5,144,S,G
117,436,S,B
262,388,S,R
101,176,S,B
233,307,S,B
380,165,S,R
503,147,S,G
139,70,S,R
466,484,S,G
149,256,S,G
165,340,S,R
332,198,S,G
205,356,S,G
50,194,S,G
82,460,S,G
61,42,S,B
408,379,S,G
250,181,S,G
380,378,S,G
398,266,S,G
498,54,S,G
480,482,S,B
100,356,S,G
81,279,S,R
179,246,S,R
246,338,S,B
317,202,S,R
114,327,S,G
367,74,S,G
379,415,S,R
189,272,S,B
225,240,S,B
491,4,S,B
257,313,S,G
170,210,S,G
507,296,S,G
481,90,S,B
229,5,S,G
194,33,S,B
498,322,S,B
37,166,S,B
507,165,S,R
363,487,S,R
27,500,S,G
233,6,S,B
133,240,S,G
5,178,S,B
64,111,S,R
511,468,S,G
162,65,S,B
232,71,S,B
145,308,S,B
180,121,S,B
314,40,S,G
392,405,S,R
335,39,S,G
191,502,S,R
331,93,S,G
129,463,S,B
65,492,S,B
85,423,S,B
246,484,S,R
503,265,S,R
456,396,S,R
303,38,S,R
10,119,S,G
472,88,S,R
419,169,S,R
423,268,S,R
312,247,S,G
203,124,S,G
400,89,S,G
287,209,S,R
80,123,S,R
52,510,S,R
204,504,S,R
335,284,S,R
454,351,S,G
306,319,S,B
51,259,S,G
455,21,S,R
228,290,S,G
87,101,S,B
465,36,S,R
240,202,S,R
102,260,S,B
1,136,S,B
468,50,S,B
214,97,S,R
493,37,S,G
173,488,S,R
115,306,S,B
272,278,S,R
335,347,S,G
350,369,S,G
408,302,S,G
456,61,S,G
32,24,S,R
323,248,S,R
173,487,S,B
104,429,S,G
218,443,S,B
96,272,S,R
387,435,S,G
31,321,S,G
486,306,S,B
317,439,S,G
266,413,S,G
114,442,S,R
34,233,S,B
188,78,S,R
388,249,S,R
171,250,S,R
352,246,S,B
470,476,S,B
239,345,S,B
412,32,S,B
28,4,S,B
323,115,S,G
209,104,S,R
231,201,S,B
300,238,S,G
206,420,S,B
237,376,S,G
433,319,S,R
64,374,S,R
443,63,S,R
446,165,S,G
217,15,S,B
165,335,S,R
379,282,S,B
432,304,S,G
156,453,S,R
43,375,S,G
479,405,S,B
107,38,S,B
255,274,S,R
481,286,S,B
12,151,S,B
233,380,S,B
183,121,S,G
451,100,S,B
174,240,S,R
279,449,S,R
473,261,S,G
122,245,S,R
228,180,S,B
230,262,S,R
43,318,S,G
216,266,S,R
460,219,S,B
486,465,S,G
422,326,S,R
167,122,S,B
125,127,S,G
433,338,S,R
188,356,S,R
273,497,S,G
268,10,S,B
79,435,S,R
310,418,S,G
128,186,S,G
353,502,S,G
457,124,S,R
58,277,S,G
420,61,S,B
312,309,S,B
236,133,S,B
470,108,S,B
64,147,S,G
42,135,S,R
355,236,S,G
170,319,S,G
487,140,S,R
340,132,S,R
239,441,S,B
74,147,S,B
182,341,S,R
155,384,S,G
418,314,S,G
147,203,S,G
258,271,S,B
71,200,S,G
244,179,S,G
203,282,S,G
184,443,S,B
63,0,S,B
320,21,S,R
486,125,S,G
372,332,S,R
77,335,S,G
476,348,S,R
386,498,S,R
391,366,S,G
5,85,S,G
247,213,S,B
58,24,S,B
172,303,S,G
310,143,S,G
8,494,S,R
303,309,S,B
45,52,S,B
65,28,S,G
496,339,S,R
473,248,S,R
368,374,S,G
301,145,S,R
81,281,S,B
79,414,S,R
374,180,S,B
102,304,S,R
328,301,S,R
125,296,S,B
224,87,S,B
16,22,S,R
79,247,S,B
176,373,S,B
268,118,S,B
264,298,S,R
21,445,S,R
314,266,S,R
130,255,S,G
48,501,S,B
387,5,S,B
425,57,S,B
120,199,S,G
34,335,S,B
151,174,S,B
96,214,S,G
186,241,S,R
227,257,S,R
12,231,S,R
223,132,S,G
364,394,S,G
415,421,S,B
335,236,S,G
57,481,S,B
251,462,S,R
493,437,S,R
267,54,S,R
106,132,S,G
157,405,S,B
256,134,S,B
400,3,S,B
95,160,S,G
229,367,S,B
108,383,S,G
321,132,S,G
305,433,S,B
474,56,S,G
270,40,S,G
441,346,S,G
479,272,S,G
48,409,S,G
210,29,S,B
46,73,S,B
270,384,S,R
116,25,S,R
413,465,S,G
308,388,S,R
139,397,S,R
376,179,S,R
346,390,S,G
161,185,S,G
324,323,S,B
43,17,S,R
44,439,S,R
425,1,S,B
264,197,S,R
393,311,S,G
194,82,S,B
207,344,S,G
340,456,S,B
449,253,S,B
333,503,S,B
268,138,S,G
88,318,S,G
203,381,S,G
95,119,S,G
44,219,S,R
160,194,S,G
29,104,S,R
28,285,S,B
139,40,S,G
207,48,S,R
503,202,S,G
67,444,S,R
412,79,S,R
123,377,S,R
378,199,S,G
150,344,S,R
350,226,S,B
27,229,S,B
11,75,S,B
444,284,S,B
93,128,S,G
502,184,S,B
206,158,S,G
428,172,S,R
332,332,S,R
276,266,S,G
105,129,S,R
240,489,S,G
470,510,S,G
478,118,S,R
179,493,S,B
12,156,S,G
507,171,S,B
415,95,S,G
37,32,S,B
436,135,S,R
90,187,S,R
266,351,S,R
98,209,S,G
492,53,S,B
397,473,S,G
359,78,S,G
356,233,S,B
481,339,S,R
382,147,S,R
206,497,S,G
31,171,S,G
507,137,S,R
415,370,S,B
371,499,S,B
494,321,S,G
412,243,S,R
280,193,S,R
391,374,S,G
469,409,S,G
216,270,S,B
220,365,S,R
95,422,S,B
308,467,S,R
348,301,S,R
336,327,S,R
77,7,S,B
40,174,S,R
477,38,S,B
191,322,S,B
388,460,S,B
16,92,S,B
268,202,S,R
42,390,S,G
52,409,S,G
477,7,S,B
267,405,S,B
151,471,S,R
133,295,S,B
485,240,S,R
156,367,S,R
425,313,S,G
234,217,S,R
466,506,S,B
127,205,S,G
479,222,S,R
202,342,S,R
465,444,S,R
341,42,S,R
181,450,S,R
378,402,S,G
221,335,S,G
297,311,S,G
47,366,S,B
277,222,S,B
277,290,S,B
253,402,S,G
360,104,S,R
324,238,S,G
206,411,S,B
105,157,S,B
454,162,S,R
49,332,S,G
3,330,S,R
211,434,S,R
294,4,S,B
54,235,S,R
472,254,S,B
206,60,S,B
430,227,S,B
483,95,S,R
496,162,S,R
316,452,S,G
18,463,S,R
209,316,S,R
129,94,S,G
403,441,S,G
207,424,S,B
394,159,S,R
316,67,S,R
227,42,S,R
313,139,S,G
93,269,S,B
479,18,S,B
449,285,S,R
81,275,S,B
323,401,S,R
259,136,S,G
286,215,S,G
221,132,S,B
334,0,S,B
93,506,S,B
226,474,S,R
170,237,S,B
506,492,S,R
124,395,S,R
368,59,S,B
260,491,S,R
155,402,S,B
276,401,S,B
396,58,S,B
384,45,S,R
48,121,S,B
215,240,S,B
481,354,S,B
506,248,S,R
14,350,S,G
203,137,S,B
57,383,S,B
324,30,S,G
49,74,S,R
453,77,S,B
3,129,S,B
384,256,S,R
217,331,S,R
231,114,S,R
148,46,S,B
359,238,S,G
112,475,S,R
444,135,S,R
378,341,S,G
196,136,S,R
181,499,S,G
362,71,S,B
279,489,S,G
279,307,S,B
212,284,S,G
147,28,S,B
245,15,S,G
49,49,S,G
152,51,S,G
213,411,S,B
195,323,S,G
1,490,S,R
442,195,S,G
480,351,S,B
120,294,S,G
388,242,S,B
170,40,S,R
20,446,S,R
82,345,S,B
28,448,S,G
54,483,S,R
48,499,S,B
308,109,S,R
243,171,S,R
389,59,S,G
362,410,S,G
283,26,S,B
64,479,S,B
172,396,S,R
504,73,S,R
143,306,S,B
499,239,S,G
8,209,S,G
238,100,S,B
360,293,S,B
326,320,S,R
389,169,S,B
342,316,S,R
29,226,S,R
377,79,S,B
248,483,S,G
129,366,S,B
501,254,S,G
70,185,S,R
141,93,S,G
300,141,S,B
125,480,S,B
63,112,S,B
120,132,S,G
31,450,S,B
404,348,S,R
260,132,S,B
0,228,S,B
431,408,S,R
94,238,S,R
432,209,S,R
251,331,S,B
496,39,S,R
154,449,S,G
491,345,S,G
162,260,S,G
461,107,S,B
135,270,S,R
374,148,S,G
222,153,S,G
48,474,S,B
395,422,S,B
11,428,S,R
364,144,S,B
227,271,S,G
421,336,S,G
461,501,S,R
178,447,S,B
302,165,S,G
272,379,S,B
178,70,S,G
71,509,S,B
424,392,S,G
401,153,S,B
17,246,S,G
230,170,S,B
221,140,S,B
44,365,S,B
483,316,S,R
426,229,S,B
274,116,S,R
360,372,S,G
141,148,S,B
442,318,S,R
231,309,S,B
422,79,S,R
111,187,S,G
355,158,S,G
482,351,S,G
474,404,S,B
340,17,S,G
324,341,S,B
95,433,S,R
286,322,S,G
509,135,S,G
320,104,S,G
68,398,S,G
273,79,S,G
108,399,S,R
499,350,S,R
504,176,S,R
350,477,S,B
94,103,S,G
112,410,S,B
87,467,S,B
75,66,S,R
181,326,S,R
439,473,S,B
296,173,S,R
202,487,S,G
334,384,S,G
210,298,S,B
389,242,S,B
225,387,S,G
13,457,S,R
455,403,S,R
377,52,S,B
23,66,S,B
347,133,S,G
503,288,S,B
164,256,S,B
510,212,S,G
333,453,S,R
19,483,S,B
81,503,S,G
185,507,S,R
222,163,S,B
188,100,S,G
83,466,S,R
244,452,S,R
9,186,S,R
14,446,S,G
474,299,S,R
336,318,S,R
195,34,S,G
385,319,S,G
327,303,S,G
2,352,S,G
447,439,S,B
380,254,S,R
61,58,S,B
229,77,S,R
59,196,S,G
245,88,S,B
502,290,S,B
67,19,S,B
467,403,S,G
195,211,S,G
444,505,S,G
364,150,S,G
333,94,S,G
478,313,S,G
253,20,S,B
266,362,S,G
344,24,S,G
382,50,S,G
113,387,S,G
415,438,S,B
395,110,S,R
30,329,S,R
40,220,S,G
321,318,S,G
187,411,S,B
367,493,S,R
277,431,S,B
253,236,S,B
191,25,S,B
439,328,S,G
435,377,S,G
7,110,S,B
430,484,S,B
494,374,S,R
183,189,S,G
107,34,S,R
467,345,S,R
16,204,S,G
204,280,S,G
380,236,S,R
209,367,S,G
232,367,S,R
380,7,S,R
80,131,S,G
15,286,S,B
103,63,S,G
93,234,S,B
45,253,S,G
472,46,S,B
317,388,S,G
244,25,S,B
8,152,S,B
27,18,S,B
176,23,S,G
7,458,S,R
453,31,S,G
179,58,S,B
140,15,S,R
41,434,S,G
327,217,S,G
400,189,S,R
180,438,S,R
126,328,S,G
194,130,S,G
370,227,S,R
340,215,S,R
57,203,S,R
374,235,S,G
222,167,S,G
440,50,S,B
125,360,S,R
130,502,S,B
198,145,S,G
464,220,S,R
360,233,S,B
451,382,S,R
421,322,S,G
505,386,S,G
235,500,S,G
488,365,S,R
353,116,S,R
413,62,S,B
180,41,S,R
87,270,S,B
488,425,S,G
293,511,S,G
437,10,S,B
130,465,S,G
478,72,S,B
460,102,S,G
503,65,S,G
484,181,S,R
456,350,S,G
458,68,S,R
18,186,S,G
354,244,S,B
303,35,S,R
391,158,S,B
505,276,S,R
368,153,S,R
254,47,S,R
178,491,S,G
446,253,S,R
188,457,S,G
108,7,S,R
354,410,S,R
441,233,S,B
354,205,S,R
12,0,S,B
140,458,S,R
130,76,S,G
82,139,S,G
223,210,S,B
321,33,S,G
147,183,S,G
69,409,S,G
472,277,S,B
68,202,S,B
398,89,S,G
119,459,S,B
471,330,S,B
233,422,S,B
485,144,S,B
508,276,S,G
173,230,S,B
399,127,S,R
138,395,S,G
192,263,S,R
33,493,S,R
388,128,S,R
62,338,S,G
33,119,S,R
70,67,S,R
361,412,S,R
163,135,S,G
403,195,S,B
424,440,S,G
320,352,S,R
43,69,S,R
32,7,S,R
234,471,S,R
175,195,S,B
410,91,S,R
263,74,S,G
329,31,S,B
27,39,S,R
410,81,S,G
128,358,S,G
498,103,S,G
420,132,S,B
269,153,S,G
354,38,S,G
503,258,S,R
199,273,S,B
111,45,S,R
199,289,S,R
271,455,S,G
499,465,S,G
430,321,S,R
111,68,S,B
266,346,S,B
485,198,S,B
353,24,S,R
51,99,S,G
389,404,S,B
154,2,S,B
228,125,S,R
477,372,S,R
140,168,S,B
202,18,S,G
369,390,S,G
506,152,S,R
77,389,S,R
140,241,S,G
311,211,S,G
139,451,S,G
361,261,S,G
179,131,S,B
411,173,S,R
319,71,S,G
449,240,S,R
20,128,S,G
140,338,S,R
110,500,S,R
377,505,S,G
9,428,S,R
139,481,S,G
155,61,S,R
450,164,S,G
345,169,S,R
77,93,S,B
268,485,S,B
409,6,S,B
503,226,S,R
148,43,S,R
212,257,S,R
258,366,S,G
336,9,S,G
291,135,S,B
493,353,S,B
140,35,S,R
383,230,S,R
438,197,S,B
457,449,S,G
188,30,S,B
256,207,S,G
4,112,S,B
455,172,S,R
274,19,S,R
290,133,S,B
81,430,S,B
281,61,S,R
273,393,S,R
462,347,S,R
25,122,S,G
344,308,S,G
54,179,S,B
388,70,S,G
177,457,S,R
442,264,S,G
226,150,S,R
53,364,S,R
461,71,S,B
11,303,S,B
329,425,S,R
405,7,S,G
97,3,S,R
316,70,S,G
275,201,S,R
174,497,S,G
367,426,S,B
483,319,S,R
0,334,S,B
129,99,S,R
200,367,S,R
170,179,S,G
257,469,S,B
157,495,S,B
384,82,S,R
262,326,S,R
403,91,S,R
453,182,S,G
53,437,S,B
393,410,S,B
409,13,S,B
501,212,S,R
340,314,S,G
201,103,S,R
192,310,S,R
162,425,S,G
32,81,S,G
459,38,S,R
138,398,S,B
503,455,S,B
154,209,S,G
155,340,S,R
141,341,S,G
333,297,S,G
312,120,S,B
152,300,S,G
368,306,S,R
21,37,S,G
164,246,S,G
168,11,S,R
175,444,S,G
386,422,S,G
354,486,S,R
72,386,S,R
247,438,S,R
102,96,S,G
497,127,S,R
466,186,S,G
361,128,S,G
221,120,S,B
145,478,S,B
25,311,S,B
378,371,S,B
277,217,S,G
429,78,S,B
350,365,S,G
506,376,S,R
320,262,S,R
197,392,S,G
60,303,S,G
35,323,S,G
278,28,S,B
340,224,S,G
173,395,S,G
87,104,S,B
11,500,S,B
343,349,S,B
395,232,S,B
220,434,S,G
470,25,S,G
188,109,S,G
352,368,S,B
65,256,S,B
0,184,S,G
40,419,S,R
217,304,S,B
184,367,S,R
301,390,S,B
200,343,S,R
39,509,S,B
149,106,S,G
240,409,S,G
306,447,S,R
77,499,S,R
172,308,S,R
481,0,S,B
203,291,S,G
229,365,S,R
444,153,S,B
347,83,S,B
71,128,S,G
165,233,S,B
156,247,S,B
384,217,S,G
259,380,S,B
347,136,S,G
114,430,S,G
409,388,S,B
128,92,S,G
384,283,S,R
160,65,S,G
17,430,S,G
504,222,S,G
115,393,S,B
108,505,S,R
473,107,S,B
424,248,S,R
382,338,S,G
116,199,S,B
231,361,S,B
41,372,S,B
359,312,S,G
299,161,S,R
423,174,S,B
209,105,S,B
20,316,S,G
221,338,S,R
299,410,S,G
310,97,S,G
7,235,S,G
63,177,S,R
34,121,S,R
358,177,S,G
168,78,S,B
204,20,S,G
325,398,S,R
477,314,S,R
405,35,S,G
63,417,S,B
165,191,S,B
3,366,S,B
120,452,S,G
72,315,S,G
285,502,S,B
370,436,S,R
185,389,S,B
421,38,S,G
481,426,S,B
135,395,S,R
297,38,S,G
99,310,S,B
232,485,S,B
154,480,S,R
216,154,S,R
432,279,S,G
234,427,S,G
459,167,S,R
310,334,S,R
427,24,S,G
9,396,S,B
426,267,S,G
484,340,S,R
452,49,S,G
44,66,S,B
138,57,S,R
1,33,S,B
223,458,S,B
406,161,S,G
68,112,S,B
10,441,S,R
394,352,S,R
47,241,S,R
468,314,S,G
138,46,S,G
273,455,S,R
461,335,S,G
107,414,S,B
272,373,S,B
192,201,S,G
67,451,S,G
329,61,S,R
485,128,S,G
25,420,S,G
71,322,S,G
242,12,S,R
67,36,S,G
134,135,S,R
12,491,S,R
90,69,S,R
480,280,S,B
84,228,S,R
74,389,S,B
18,388,S,R
43,309,S,G
120,389,S,G
119,198,S,B
479,505,S,G
411,109,S,G
303,192,S,G
405,62,S,B
17,14,S,B
87,124,S,R
289,109,S,B
230,234,S,R
349,261,S,G
466,490,S,R
200,312,S,G
77,459,S,G
217,292,S,B
321,25,S,B
71,264,S,G
277,115,S,B
184,236,S,G
66,376,S,R
320,324,S,B
388,254,S,R
214,454,S,B
82,184,S,G
79,197,S,G
7,465,S,B
271,239,S,B
130,429,S,R
486,135,S,G
243,6,S,G
432,132,S,R
35,337,S,G
274,399,S,B
250,16,S,B
78,490,S,R
461,68,S,R
10,280,S,G
211,83,S,R
213,340,S,R
111,93,S,R
388,251,S,B
196,476,S,G
483,3,S,G
112,353,S,R
224,11,S,G
2,503,S,R
27,401,S,R
456,421,S,B
199,499,S,G
5,403,S,B
