AES_KEY:3380bf093b9ba0bb42c29ea217b20866
TOTAL_BITS:235776
1,181,S,B
107,401,S,R
168,36,S,B
29,190,S,B
322,107,S,G
337,368,S,G
265,283,S,R
181,13,S,B
369,410,S,G
24,214,S,B
419,11,S,R
345,302,S,B
118,215,S,B
490,310,S,R
343,373,S,B
48,400,S,B
435,295,S,B
478,96,S,G
470,32,S,B
379,215,S,G
228,254,S,R
420,269,S,B
503,321,S,B
36,53,S,R
5,138,S,B
357,217,S,R
320,66,S,R
11,29,S,R
343,22,S,G
330,365,S,B
392,421,S,B
172,386,S,R
96,42,S,R
38,20,S,G
237,28,S,R
193,357,S,G
298,465,S,B
225,10,S,R
110,40,S,B
229,334,S,B
184,175,S,B
357,416,S,G
429,188,S,G
167,453,S,R
297,216,S,B
305,35,S,B
336,408,S,G
470,247,S,G
107,221,S,B
193,488,S,R
135,377,S,R
374,121,S,R
25,39,S,G
288,341,S,B
391,194,S,B
4,337,S,G
118,474,S,R
312,379,S,G
462,38,S,B
346,324,S,B
59,350,S,R
207,308,S,B
358,344,S,B
345,254,S,G
408,60,S,R
298,21,S,R
509,22,S,R
184,396,S,R
120,235,S,B
45,167,S,G
184,26,S,B
333,460,S,R
330,226,S,R
33,1,S,R
286,436,S,G
375,334,S,R
151,492,S,R
409,116,S,G
215,249,S,B
461,111,S,B
188,493,S,G
139,199,S,B
78,376,S,R
222,309,S,R
100,422,S,B
18,391,S,B
192,40,S,G
99,412,S,B
116,180,S,G
384,180,S,B
63,217,S,G
315,87,S,R
224,97,S,G
136,3,S,B
362,131,S,R
452,226,S,B
265,504,S,R
159,128,S,G
246,30,S,G
207,331,S,R
9,442,S,G
45,180,S,G
189,78,S,B
207,157,S,G
261,307,S,G
53,42,S,B
358,492,S,G
168,172,S,R
452,70,S,B
322,273,S,G
465,474,S,B
367,202,S,G
420,46,S,B
359,496,S,B
139,72,S,G
378,83,S,R
78,394,S,B
285,209,S,G
420,281,S,B
148,336,S,R
357,221,S,B
473,297,S,B
344,40,S,B
392,502,S,G
338,156,S,B
412,125,S,B
33,15,S,G
124,142,S,R
386,109,S,B
54,344,S,B
105,5,S,G
325,370,S,B
82,352,S,G
141,303,S,R
452,68,S,B
478,228,S,R
331,382,S,B
275,343,S,R
469,472,S,G
134,254,S,G
121,126,S,G
237,34,S,B
29,449,S,G
354,253,S,R
408,437,S,R
459,91,S,R
174,269,S,B
332,172,S,B
133,404,S,R
193,190,S,G
1,496,S,G
126,226,S,G
128,315,S,R
51,508,S,B
121,378,S,G
196,389,S,R
215,73,S,B
294,259,S,G
180,130,S,R
301,339,S,B
156,382,S,G
176,18,S,R
196,96,S,G
344,204,S,B
416,194,S,B
393,214,S,G
309,461,S,R
386,242,S,B
394,268,S,B
210,379,S,G
369,329,S,R
322,133,S,G
305,462,S,G
226,245,S,R
188,350,S,R
243,230,S,R
200,192,S,G
496,141,S,G
185,48,S,R
424,46,S,G
19,326,S,B
84,462,S,G
392,292,S,R
46,441,S,B
218,60,S,R
180,422,S,G
324,454,S,B
168,243,S,R
106,70,S,G
201,151,S,G
382,123,S,G
352,66,S,R
286,177,S,B
511,430,S,B
418,429,S,G
505,400,S,G
36,472,S,G
199,280,S,G
92,386,S,R
143,418,S,B
364,18,S,R
31,483,S,G
21,53,S,G
91,395,S,R
291,286,S,B
97,494,S,R
411,456,S,R
295,124,S,R
222,182,S,B
319,441,S,R
215,27,S,R
249,272,S,G
141,178,S,G
141,152,S,R
112,317,S,R
199,193,S,B
347,75,S,R
455,131,S,G
339,426,S,B
258,348,S,B
200,400,S,R
403,435,S,R
339,111,S,R
350,411,S,R
413,104,S,B
296,307,S,G
317,360,S,G
103,29,S,R
421,272,S,G
336,67,S,G
6,385,S,R
228,18,S,R
192,113,S,B
204,296,S,B
215,314,S,B
481,121,S,R
314,175,S,R
95,129,S,G
121,466,S,R
250,176,S,R
401,349,S,B
310,298,S,R
100,6,S,G
105,36,S,G
60,279,S,B
102,287,S,B
5,506,S,R
339,403,S,G
422,383,S,G
447,338,S,R
312,280,S,G
389,45,S,G
496,37,S,R
75,106,S,G
211,456,S,R
100,417,S,B
125,381,S,G
251,397,S,R
321,370,S,B
492,364,S,B
62,460,S,G
21,83,S,G
67,374,S,G
107,126,S,G
18,261,S,R
390,88,S,R
393,39,S,G
176,370,S,R
379,487,S,R
468,379,S,G
200,143,S,G
426,10,S,B
201,119,S,R
307,366,S,G
504,243,S,B
444,90,S,R
448,144,S,R
42,460,S,R
316,247,S,R
336,208,S,G
412,425,S,B
152,168,S,B
322,362,S,R
350,403,S,B
351,53,S,G
17,32,S,R
1,386,S,B
105,230,S,B
280,127,S,B
459,64,S,G
61,500,S,G
125,300,S,B
390,123,S,B
247,180,S,G
286,382,S,R
375,293,S,B
89,16,S,B
202,447,S,B
172,444,S,B
493,45,S,B
328,399,S,G
132,404,S,B
437,42,S,R
405,436,S,G
392,254,S,G
357,160,S,R
241,178,S,B
38,226,S,R
403,217,S,B
458,219,S,R
502,391,S,G
284,308,S,B
315,467,S,B
10,69,S,G
338,244,S,B
339,445,S,R
225,294,S,B
502,44,S,R
116,14,S,B
458,107,S,G
142,8,S,G
267,368,S,R
239,13,S,R
468,425,S,G
134,245,S,B
17,112,S,G
271,341,S,R
131,106,S,G
2,244,S,G
390,184,S,R
47,66,S,B
247,18,S,R
191,410,S,G
307,229,S,B
349,495,S,R
309,82,S,G
213,308,S,B
294,149,S,R
275,201,S,B
256,236,S,B
256,486,S,G
33,155,S,R
467,481,S,B
308,231,S,B
308,346,S,R
468,376,S,R
237,457,S,R
297,281,S,R
245,114,S,G
109,427,S,B
212,65,S,G
340,287,S,B
472,97,S,B
322,313,S,G
379,400,S,G
429,31,S,R
312,241,S,R
42,395,S,G
379,223,S,G
92,488,S,R
507,461,S,B
393,234,S,B
401,410,S,B
312,448,S,B
334,182,S,B
68,196,S,B
294,465,S,B
366,393,S,R
306,466,S,R
172,318,S,B
484,191,S,R
265,462,S,B
454,127,S,G
248,180,S,R
179,196,S,B
92,239,S,B
69,209,S,R
423,71,S,G
362,132,S,B
380,374,S,G
443,40,S,G
96,261,S,B
49,84,S,R
212,244,S,B
285,344,S,R
19,169,S,G
483,241,S,G
109,406,S,R
475,24,S,R
133,411,S,R
485,429,S,R
253,229,S,B
468,88,S,R
407,29,S,G
318,342,S,R
115,101,S,G
337,310,S,R
71,262,S,G
483,16,S,G
372,446,S,B
84,255,S,G
313,354,S,R
29,327,S,B
173,430,S,G
167,506,S,R
144,207,S,R
8,145,S,G
241,500,S,B
12,40,S,B
0,431,S,R
442,156,S,G
135,380,S,R
60,100,S,B
107,211,S,R
371,22,S,G
65,320,S,G
351,159,S,R
310,201,S,B
136,207,S,G
391,63,S,R
85,103,S,G
296,165,S,R
478,413,S,G
88,345,S,B
482,215,S,R
328,49,S,G
329,20,S,B
11,223,S,R
442,362,S,R
171,387,S,R
440,56,S,R
151,334,S,G
28,407,S,R
315,288,S,B
357,42,S,R
445,273,S,R
308,219,S,R
352,435,S,B
38,130,S,G
243,411,S,B
6,497,S,R
483,371,S,R
1,390,S,R
344,291,S,G
301,483,S,R
431,422,S,B
287,238,S,R
469,149,S,B
393,185,S,B
2,459,S,R
332,362,S,G
229,149,S,B
454,17,S,G
188,218,S,R
325,328,S,G
440,478,S,B
260,382,S,G
33,197,S,R
435,340,S,G
271,86,S,G
95,254,S,R
145,182,S,G
101,230,S,R
161,101,S,R
89,488,S,R
141,441,S,R
33,490,S,G
375,277,S,R
173,95,S,R
287,152,S,R
364,236,S,G
388,475,S,B
167,225,S,G
64,415,S,B
341,423,S,B
225,260,S,G
123,335,S,G
112,234,S,G
275,152,S,R
390,2,S,G
73,31,S,G
267,84,S,G
135,105,S,R
176,153,S,B
19,212,S,B
0,168,S,G
322,23,S,B
284,27,S,G
298,92,S,R
177,499,S,R
356,360,S,R
90,276,S,G
421,35,S,R
301,396,S,B
283,184,S,G
382,216,S,G
250,356,S,B
223,366,S,G
318,499,S,G
345,78,S,B
452,507,S,R
134,272,S,R
216,419,S,R
275,124,S,G
71,450,S,R
275,403,S,G
51,48,S,B
384,48,S,G
339,397,S,B
250,82,S,R
133,482,S,R
472,32,S,G
220,253,S,R
229,141,S,B
145,81,S,B
477,359,S,B
111,417,S,G
510,10,S,B
12,97,S,R
10,296,S,B
220,468,S,B
196,449,S,B
304,217,S,R
63,270,S,B
236,38,S,R
376,327,S,G
13,505,S,R
320,17,S,B
405,391,S,R
178,351,S,B
264,261,S,R
91,9,S,R
101,233,S,G
444,53,S,G
76,211,S,G
447,29,S,G
475,62,S,G
204,255,S,G
435,496,S,R
393,502,S,B
146,294,S,B
358,107,S,R
408,43,S,G
11,190,S,G
124,159,S,G
76,162,S,R
218,85,S,R
249,158,S,B
465,273,S,B
485,299,S,B
247,186,S,B
66,16,S,G
15,6,S,B
154,29,S,R
196,365,S,B
269,125,S,R
106,180,S,R
238,406,S,B
174,175,S,B
428,117,S,B
144,362,S,R
54,485,S,G
442,122,S,R
64,439,S,B
98,373,S,B
18,220,S,G
152,437,S,R
480,153,S,G
14,152,S,B
359,331,S,B
264,426,S,G
409,171,S,R
388,301,S,B
483,181,S,G
243,225,S,G
421,432,S,R
460,272,S,B
95,389,S,G
39,149,S,R
98,269,S,G
398,428,S,R
175,88,S,B
191,56,S,G
463,83,S,R
236,467,S,B
20,379,S,B
84,140,S,B
369,55,S,B
21,404,S,B
290,280,S,G
30,510,S,B
59,412,S,B
48,22,S,B
174,164,S,B
316,492,S,G
339,230,S,B
471,278,S,G
302,492,S,G
258,371,S,B
394,506,S,B
464,346,S,R
314,384,S,G
96,20,S,R
80,344,S,B
425,233,S,G
112,169,S,B
507,503,S,B
388,261,S,R
275,205,S,G
404,430,S,G
504,118,S,R
458,511,S,G
344,197,S,B
54,381,S,B
472,10,S,G
487,66,S,R
466,170,S,R
213,6,S,B
24,56,S,B
477,42,S,G
83,492,S,R
47,2,S,R
227,481,S,G
100,407,S,B
136,176,S,G
310,158,S,R
164,54,S,R
189,183,S,R
203,315,S,G
462,166,S,B
270,37,S,B
177,309,S,R
202,276,S,B
213,191,S,B
450,461,S,G
365,14,S,B
37,193,S,G
418,247,S,B
388,167,S,B
324,176,S,G
35,362,S,B
77,321,S,G
282,60,S,R
314,486,S,G
276,81,S,B
491,100,S,B
110,297,S,G
12,358,S,G
384,158,S,B
179,344,S,B
407,81,S,G
126,457,S,G
32,55,S,R
185,227,S,B
102,427,S,G
286,223,S,B
93,249,S,B
355,179,S,R
407,291,S,G
108,7,S,G
93,95,S,B
492,332,S,B
33,469,S,B
180,430,S,B
4,119,S,B
481,88,S,R
316,222,S,B
211,141,S,G
396,416,S,B
194,247,S,G
49,12,S,B
308,25,S,G
509,446,S,B
55,60,S,B
386,253,S,B
325,250,S,R
307,489,S,R
104,244,S,B
84,280,S,B
33,274,S,R
472,434,S,B
479,274,S,B
411,437,S,R
37,203,S,G
203,505,S,G
364,235,S,R
303,141,S,R
367,42,S,G
492,215,S,G
164,26,S,R
16,283,S,B
177,230,S,G
498,446,S,B
176,437,S,R
75,62,S,G
91,67,S,G
439,439,S,B
228,367,S,R
183,326,S,G
264,449,S,R
192,188,S,R
493,164,S,R
152,418,S,G
189,153,S,R
320,88,S,G
483,79,S,G
241,292,S,R
393,114,S,G
276,383,S,B
205,280,S,R
92,70,S,G
359,136,S,R
359,423,S,G
1,203,S,R
494,380,S,R
189,339,S,R
70,473,S,B
45,414,S,B
46,193,S,B
461,249,S,B
277,52,S,G
471,284,S,B
200,126,S,B
155,399,S,G
287,478,S,B
505,374,S,G
322,151,S,G
277,100,S,G
287,317,S,R
308,494,S,B
468,442,S,G
183,179,S,G
192,186,S,G
279,362,S,B
9,319,S,R
348,352,S,B
174,167,S,R
302,414,S,R
387,141,S,R
466,57,S,R
131,450,S,R
117,296,S,R
508,115,S,R
334,449,S,G
78,31,S,R
486,341,S,G
483,396,S,G
122,168,S,R
382,7,S,B
67,27,S,B
218,59,S,G
421,317,S,R
157,363,S,R
501,50,S,G
336,65,S,G
76,409,S,B
345,256,S,B
425,363,S,R
128,383,S,R
291,17,S,R
4,197,S,R
114,165,S,B
49,310,S,G
43,76,S,R
438,412,S,G
409,23,S,G
463,242,S,G
50,201,S,R
494,374,S,B
215,369,S,B
108,249,S,R
24,76,S,B
93,133,S,R
341,406,S,B
509,461,S,R
296,388,S,B
213,71,S,R
498,449,S,R
127,136,S,B
208,491,S,R
102,88,S,G
320,108,S,G
457,339,S,B
211,439,S,B
0,260,S,G
112,402,S,G
361,215,S,G
359,405,S,G
469,250,S,R
56,278,S,B
315,188,S,R
41,202,S,B
489,26,S,B
269,279,S,B
494,216,S,R
93,154,S,B
151,172,S,G
438,248,S,B
352,407,S,B
373,284,S,R
199,186,S,G
355,11,S,G
500,263,S,B
458,263,S,G
369,383,S,G
103,424,S,G
426,200,S,G
281,217,S,G
138,506,S,G
37,166,S,R
157,24,S,R
402,301,S,B
357,29,S,R
478,388,S,R
349,405,S,G
386,505,S,G
403,404,S,R
295,230,S,G
283,125,S,G
188,366,S,R
445,159,S,B
129,89,S,R
219,364,S,R
113,342,S,B
319,511,S,B
17,410,S,G
327,254,S,R
245,285,S,B
336,85,S,G
214,380,S,R
452,336,S,R
254,179,S,B
461,381,S,R
2,12,S,G
8,308,S,G
220,49,S,B
469,104,S,B
441,33,S,B
24,405,S,R
459,461,S,R
488,306,S,B
3,364,S,G
12,29,S,R
4,466,S,G
501,393,S,R
45,28,S,G
37,503,S,R
234,426,S,G
500,376,S,B
133,170,S,G
253,290,S,R
9,31,S,G
49,32,S,R
120,488,S,B
54,388,S,B
314,345,S,G
313,26,S,B
388,277,S,G
466,81,S,R
84,507,S,R
68,490,S,R
21,22,S,G
118,289,S,R
108,118,S,B
28,261,S,R
239,459,S,B
500,365,S,B
35,433,S,B
441,350,S,R
30,33,S,G
283,393,S,R
344,485,S,G
3,137,S,B
264,263,S,B
116,483,S,G
507,457,S,B
236,153,S,G
433,384,S,R
304,469,S,G
156,98,S,G
382,471,S,R
403,193,S,B
8,414,S,R
177,71,S,B
470,379,S,R
349,446,S,R
484,183,S,B
34,162,S,G
394,60,S,B
341,120,S,G
70,183,S,R
445,341,S,G
401,477,S,R
467,391,S,G
116,396,S,G
371,459,S,R
314,292,S,G
353,24,S,G
117,104,S,R
73,97,S,B
186,317,S,R
355,128,S,B
210,483,S,G
445,33,S,G
394,205,S,R
214,223,S,R
354,140,S,B
193,37,S,B
321,38,S,B
500,280,S,R
470,209,S,G
461,319,S,R
141,244,S,G
444,251,S,B
252,154,S,B
149,428,S,B
304,103,S,B
266,155,S,B
304,219,S,R
448,318,S,G
243,125,S,R
219,228,S,G
54,189,S,G
489,440,S,R
238,510,S,R
332,386,S,R
321,257,S,B
224,98,S,R
42,72,S,R
44,498,S,G
147,314,S,G
372,229,S,G
415,90,S,G
259,442,S,G
323,6,S,G
488,92,S,R
155,133,S,G
409,491,S,R
454,295,S,G
209,22,S,R
348,25,S,G
6,485,S,G
169,10,S,B
481,491,S,B
209,359,S,R
464,491,S,B
327,367,S,R
164,69,S,R
400,53,S,R
459,121,S,G
10,434,S,B
334,405,S,B
473,399,S,G
365,200,S,G
45,268,S,G
164,56,S,G
121,471,S,R
189,166,S,R
130,42,S,R
419,241,S,G
186,320,S,B
485,370,S,B
473,373,S,G
451,459,S,R
249,247,S,B
439,334,S,G
439,371,S,G
186,499,S,B
380,169,S,R
90,79,S,B
178,215,S,R
410,61,S,R
270,488,S,G
152,299,S,G
408,274,S,G
209,18,S,B
74,494,S,R
494,368,S,R
236,206,S,G
387,403,S,R
247,78,S,R
103,362,S,G
501,88,S,R
277,184,S,B
403,126,S,G
14,290,S,R
289,373,S,R
198,26,S,G
276,452,S,B
127,97,S,R
287,92,S,G
479,228,S,G
184,13,S,B
30,3,S,B
436,100,S,G
70,314,S,R
4,13,S,R
454,239,S,G
420,332,S,G
213,359,S,B
290,416,S,G
465,218,S,R
347,440,S,B
409,275,S,R
443,217,S,G
384,285,S,G
377,412,S,G
292,11,S,R
170,165,S,G
251,403,S,R
102,194,S,B
63,478,S,B
272,266,S,G
470,364,S,G
450,394,S,G
373,441,S,G
422,289,S,B
456,20,S,R
77,31,S,R
134,511,S,R
125,64,S,G
412,159,S,B
286,390,S,G
356,263,S,R
280,264,S,G
27,376,S,B
2,509,S,R
57,433,S,G
306,261,S,B
141,462,S,R
349,17,S,B
87,489,S,B
35,293,S,B
126,492,S,G
47,114,S,G
467,334,S,R
415,30,S,G
174,331,S,R
495,180,S,B
321,293,S,R
254,355,S,G
327,102,S,R
83,476,S,G
86,297,S,G
174,367,S,G
394,21,S,B
156,469,S,B
260,496,S,B
335,290,S,R
469,265,S,G
9,138,S,G
192,364,S,B
319,87,S,G
502,119,S,G
415,172,S,R
326,314,S,B
345,487,S,R
294,134,S,G
371,327,S,B
290,437,S,G
310,401,S,B
51,265,S,G
339,340,S,R
506,167,S,G
130,319,S,R
326,147,S,R
385,447,S,B
361,102,S,G
253,432,S,R
142,235,S,G
462,406,S,B
188,306,S,G
75,232,S,G
207,107,S,G
486,32,S,G
89,341,S,R
419,411,S,G
351,480,S,G
291,443,S,B
91,324,S,G
86,380,S,G
264,214,S,R
501,78,S,B
41,31,S,G
425,426,S,G
309,306,S,R
468,217,S,G
119,253,S,B
315,3,S,R
23,87,S,B
234,25,S,R
358,34,S,B
440,311,S,R
241,297,S,B
123,196,S,B
36,68,S,B
258,25,S,R
411,198,S,R
382,437,S,G
121,312,S,B
69,58,S,B
358,374,S,G
58,244,S,B
495,409,S,B
148,180,S,G
388,90,S,B
45,493,S,B
431,133,S,R
497,311,S,R
261,107,S,B
436,9,S,R
456,282,S,R
498,104,S,B
326,180,S,R
205,113,S,R
508,318,S,B
264,208,S,G
507,263,S,B
433,8,S,R
26,365,S,G
508,264,S,G
310,58,S,G
430,509,S,R
375,63,S,G
355,363,S,G
136,1,S,B
364,474,S,R
193,445,S,R
498,367,S,G
77,204,S,G
222,133,S,R
59,129,S,G
136,112,S,B
444,204,S,R
126,201,S,R
480,18,S,R
292,363,S,B
39,486,S,B
450,141,S,G
314,460,S,B
484,431,S,R
197,469,S,G
114,492,S,G
325,45,S,R
191,249,S,B
30,30,S,B
40,195,S,B
191,390,S,R
386,282,S,R
382,317,S,G
372,400,S,B
451,75,S,R
198,455,S,B
457,381,S,G
507,180,S,G
425,75,S,R
21,268,S,B
112,333,S,B
157,91,S,B
476,82,S,R
161,324,S,R
111,132,S,R
435,352,S,R
490,55,S,B
194,165,S,B
258,433,S,B
140,357,S,B
425,93,S,R
369,434,S,G
98,291,S,G
209,63,S,R
94,306,S,R
442,255,S,G
146,480,S,B
266,243,S,G
292,275,S,R
14,390,S,G
502,167,S,R
309,363,S,B
138,272,S,B
497,469,S,G
53,434,S,G
127,372,S,B
443,505,S,R
217,426,S,G
344,122,S,B
477,316,S,R
496,305,S,R
70,226,S,B
0,122,S,R
502,343,S,R
351,115,S,R
356,121,S,B
53,166,S,R
38,227,S,R
204,101,S,B
413,27,S,R
193,237,S,B
214,492,S,G
198,366,S,R
175,59,S,R
43,77,S,B
462,493,S,R
230,428,S,G
64,369,S,R
58,419,S,B
229,350,S,B
339,246,S,G
472,255,S,B
14,186,S,G
449,216,S,G
417,129,S,G
158,202,S,G
191,413,S,G
317,248,S,G
405,255,S,R
469,325,S,G
129,392,S,G
154,336,S,B
426,472,S,B
472,237,S,R
368,183,S,G
8,175,S,B
33,458,S,B
285,235,S,G
500,505,S,R
473,324,S,R
142,138,S,B
385,109,S,R
73,48,S,G
511,190,S,R
482,410,S,B
290,124,S,G
54,430,S,G
438,46,S,R
475,487,S,B
230,478,S,R
161,200,S,G
313,297,S,B
285,208,S,R
31,161,S,B
20,460,S,B
40,296,S,G
392,493,S,R
446,218,S,G
59,150,S,R
428,456,S,R
31,316,S,R
429,294,S,G
501,349,S,R
378,221,S,B
208,84,S,R
147,86,S,G
215,499,S,B
297,409,S,G
164,139,S,R
260,147,S,R
229,461,S,B
57,187,S,B
28,395,S,B
167,138,S,R
386,305,S,B
273,249,S,R
117,231,S,R
32,387,S,G
20,120,S,B
367,310,S,B
251,25,S,R
491,502,S,G
325,203,S,B
61,463,S,G
274,330,S,R
404,407,S,G
1,198,S,G
313,5,S,B
246,257,S,B
435,505,S,R
59,41,S,G
32,79,S,R
404,275,S,R
41,266,S,B
43,208,S,R
222,365,S,G
359,332,S,G
138,419,S,G
102,122,S,G
20,113,S,B
327,292,S,G
432,171,S,B
392,476,S,G
216,97,S,G
99,133,S,B
72,290,S,B
196,431,S,G
36,365,S,G
218,483,S,G
146,308,S,B
231,13,S,G
196,44,S,R
114,22,S,R
167,159,S,G
388,321,S,B
322,392,S,G
376,26,S,R
353,106,S,B
226,364,S,B
432,301,S,G
333,159,S,B
193,405,S,B
478,7,S,R
245,131,S,R
386,31,S,B
417,403,S,B
232,148,S,B
27,101,S,G
418,348,S,R
53,324,S,R
439,289,S,G
130,228,S,B
199,101,S,R
239,251,S,G
92,412,S,R
367,338,S,G
370,339,S,R
85,40,S,B
481,26,S,B
501,155,S,B
238,213,S,R
225,76,S,R
416,55,S,G
282,16,S,G
54,102,S,G
263,242,S,B
107,136,S,G
508,254,S,G
429,121,S,G
289,243,S,G
264,167,S,R
133,412,S,B
129,219,S,B
107,132,S,R
103,335,S,B
336,217,S,B
335,211,S,B
475,258,S,B
345,195,S,G
253,468,S,B
32,291,S,G
96,127,S,G
270,461,S,G
241,26,S,R
193,367,S,G
480,144,S,G
239,488,S,G
276,400,S,G
320,444,S,G
400,176,S,G
397,223,S,R
390,128,S,G
341,426,S,G
346,426,S,R
132,480,S,G
331,280,S,R
83,311,S,B
284,116,S,B
130,409,S,R
433,390,S,G
62,286,S,B
152,486,S,B
489,454,S,B
407,370,S,G
399,282,S,B
113,61,S,G
28,385,S,R
504,497,S,B
308,511,S,R
453,30,S,G
153,208,S,R
306,59,S,G
466,480,S,B
267,45,S,R
407,61,S,R
420,92,S,R
123,508,S,B
36,328,S,R
399,257,S,B
54,397,S,R
222,362,S,B
175,313,S,G
482,92,S,R
81,138,S,R
171,331,S,B
73,132,S,B
227,458,S,B
380,328,S,G
314,103,S,G
476,489,S,R
359,443,S,R
322,141,S,R
409,29,S,G
440,1,S,R
474,141,S,R
293,473,S,R
16,26,S,B
111,493,S,G
181,124,S,R
118,484,S,G
383,379,S,G
396,391,S,G
70,123,S,B
293,51,S,B
377,210,S,B
135,123,S,G
452,114,S,G
39,491,S,B
498,228,S,B
455,331,S,R
495,337,S,B
357,37,S,B
510,393,S,R
100,125,S,R
259,140,S,G
81,126,S,G
205,44,S,B
163,151,S,G
115,61,S,G
420,119,S,G
475,265,S,R
411,48,S,R
330,99,S,B
453,292,S,G
10,363,S,R
195,172,S,B
167,444,S,G
338,207,S,G
390,69,S,R
273,171,S,G
345,458,S,R
489,276,S,B
193,63,S,B
117,473,S,G
6,256,S,R
273,393,S,R
458,25,S,B
153,13,S,B
320,236,S,G
487,151,S,R
184,179,S,R
131,443,S,G
226,41,S,R
129,315,S,G
143,295,S,R
88,88,S,G
451,224,S,G
400,272,S,G
178,489,S,G
438,196,S,B
67,411,S,R
346,420,S,R
404,47,S,B
202,102,S,R
472,389,S,G
418,350,S,B
44,21,S,G
129,332,S,G
235,161,S,G
18,370,S,G
220,352,S,G
327,363,S,G
57,472,S,B
49,14,S,G
240,402,S,R
443,296,S,B
110,116,S,B
43,111,S,B
116,138,S,B
278,173,S,B
346,38,S,G
281,150,S,R
36,342,S,G
94,125,S,B
382,467,S,R
53,117,S,B
304,257,S,G
473,232,S,R
242,39,S,R
190,41,S,R
429,203,S,G
388,366,S,G
209,66,S,R
204,236,S,B
182,95,S,R
261,76,S,R
345,204,S,G
385,443,S,G
407,403,S,G
490,71,S,R
357,316,S,R
439,149,S,G
269,208,S,G
450,267,S,R
27,254,S,R
462,239,S,B
353,376,S,B
474,43,S,G
382,454,S,G
25,421,S,B
346,465,S,R
3,393,S,G
175,478,S,R
154,449,S,G
237,30,S,B
308,71,S,G
134,501,S,B
257,36,S,B
422,5,S,G
34,65,S,G
469,32,S,R
90,401,S,B
47,222,S,G
331,37,S,R
160,287,S,B
17,389,S,R
155,320,S,R
158,337,S,G
38,235,S,B
404,361,S,G
204,490,S,R
504,172,S,R
345,452,S,R
83,267,S,B
410,484,S,R
436,1,S,B
149,494,S,R
299,102,S,B
254,181,S,B
278,112,S,B
14,342,S,B
95,393,S,G
128,428,S,G
407,96,S,B
167,364,S,G
314,75,S,B
2,493,S,B
279,489,S,R
505,196,S,B
346,501,S,R
137,210,S,B
24,347,S,G
472,53,S,G
350,172,S,R
312,149,S,B
89,27,S,G
187,179,S,G
25,75,S,G
507,40,S,G
391,302,S,B
3,42,S,G
392,234,S,R
412,35,S,B
200,226,S,G
69,419,S,R
200,350,S,G
303,140,S,B
169,346,S,B
90,21,S,R
373,307,S,B
111,358,S,R
273,189,S,R
496,360,S,R
399,142,S,G
336,23,S,B
23,289,S,R
306,434,S,R
58,170,S,G
298,308,S,B
448,46,S,R
386,389,S,R
419,503,S,R
267,90,S,B
87,443,S,B
110,390,S,B
38,324,S,B
315,456,S,G
281,301,S,R
40,101,S,G
451,501,S,G
306,111,S,B
126,23,S,B
297,81,S,B
311,19,S,R
401,154,S,G
352,465,S,R
421,47,S,G
219,160,S,G
168,237,S,R
110,418,S,R
420,227,S,R
366,204,S,B
358,258,S,G
431,255,S,G
233,277,S,G
312,115,S,G
476,474,S,R
90,50,S,R
329,103,S,B
180,1,S,B
461,344,S,R
326,479,S,G
279,90,S,G
112,305,S,R
269,340,S,G
338,401,S,R
471,134,S,B
244,95,S,G
483,46,S,G
253,481,S,B
77,219,S,R
330,230,S,B
97,293,S,R
478,1,S,B
266,416,S,R
221,107,S,R
353,107,S,B
203,153,S,R
151,6,S,R
275,224,S,R
351,193,S,B
488,80,S,B
285,71,S,G
470,361,S,B
245,293,S,B
10,252,S,R
58,511,S,R
363,198,S,B
122,361,S,B
486,387,S,R
481,109,S,R
150,419,S,G
299,104,S,B
107,13,S,B
378,4,S,B
418,461,S,G
59,176,S,R
461,238,S,R
12,333,S,B
336,50,S,G
386,302,S,B
344,233,S,R
149,378,S,B
55,487,S,G
361,160,S,B
65,236,S,B
489,133,S,G
33,289,S,B
50,179,S,G
233,245,S,G
318,412,S,B
358,432,S,G
46,342,S,B
444,353,S,B
239,359,S,B
444,200,S,G
83,155,S,G
178,44,S,R
502,4,S,B
273,313,S,B
428,308,S,G
154,126,S,R
502,85,S,R
55,9,S,R
305,212,S,G
509,51,S,B
241,146,S,R
467,278,S,R
288,23,S,G
490,115,S,G
244,462,S,R
309,3,S,B
328,341,S,R
204,370,S,B
376,13,S,G
381,30,S,B
469,136,S,B
266,250,S,G
94,166,S,B
32,434,S,R
451,287,S,G
121,292,S,B
99,42,S,R
277,197,S,B
129,348,S,G
252,43,S,G
234,374,S,R
302,475,S,B
481,67,S,G
0,364,S,B
202,157,S,B
355,511,S,R
480,259,S,B
480,452,S,G
217,160,S,G
367,0,S,R
316,11,S,R
114,322,S,R
359,269,S,G
227,110,S,G
53,28,S,R
253,433,S,G
290,312,S,G
378,429,S,G
54,269,S,G
418,283,S,G
298,339,S,G
99,27,S,R
233,190,S,R
241,117,S,G
462,411,S,R
373,418,S,R
173,254,S,G
353,498,S,G
432,123,S,R
217,374,S,B
434,331,S,B
127,427,S,B
247,253,S,B
456,302,S,R
294,50,S,R
295,66,S,B
366,365,S,B
178,378,S,G
253,372,S,R
159,464,S,B
292,232,S,R
202,338,S,B
401,70,S,B
450,342,S,B
167,191,S,B
176,71,S,B
449,115,S,G
403,384,S,G
131,38,S,B
436,467,S,B
503,460,S,B
