AES_KEY:4c8db154e88efb3e7c1cb88234a3916c
TOTAL_BITS:235776
183,349,S,B
420,60,S,R
351,123,S,B
95,265,S,R
308,446,S,R
177,433,S,B
259,448,S,G
103,189,S,G
176,475,S,G
475,476,S,B
60,233,S,G
328,388,S,B
263,81,S,R
457,368,S,G
180,394,S,B
414,498,S,B
157,141,S,R
8,342,S,G
105,171,S,G
114,106,S,R
364,75,S,B
60,436,S,R
113,375,S,R
1,127,S,R
369,203,S,B
414,36,S,B
433,470,S,G
406,428,S,B
356,289,S,R
335,463,S,B
175,85,S,B
385,239,S,G
366,372,S,B
77,426,S,G
450,336,S,G
194,2,S,B
127,29,S,B
260,405,S,B
288,395,S,G
354,187,S,G
78,220,S,G
400,259,S,G
73,494,S,G
113,428,S,G
446,117,S,R
206,419,S,B
309,364,S,R
322,377,S,G
168,41,S,R
165,385,S,R
116,69,S,R
35,172,S,G
496,236,S,R
203,259,S,B
132,433,S,B
294,457,S,B
50,155,S,B
28,351,S,B
188,258,S,R
480,288,S,R
26,468,S,R
16,231,S,G
388,373,S,G
504,71,S,R
353,304,S,G
343,392,S,G
250,133,S,R
451,58,S,G
5,84,S,G
295,251,S,R
131,26,S,R
53,155,S,G
2,33,S,R
328,342,S,B
356,445,S,B
28,439,S,B
405,77,S,R
4,460,S,R
385,404,S,B
375,370,S,R
210,380,S,G
8,320,S,B
107,108,S,G
16,83,S,G
317,263,S,R
486,494,S,B
156,346,S,G
458,192,S,R
499,503,S,B
493,162,S,B
278,290,S,G
457,288,S,R
322,3,S,G
495,15,S,G
12,328,S,G
209,55,S,R
272,98,S,R
403,65,S,R
172,223,S,B
11,428,S,G
177,29,S,B
292,153,S,B
15,419,S,B
283,11,S,B
202,236,S,R
243,90,S,B
342,161,S,G
64,291,S,R
412,86,S,B
246,395,S,G
49,61,S,G
211,296,S,B
110,276,S,R
318,356,S,R
398,103,S,R
440,454,S,R
324,13,S,B
251,398,S,G
456,417,S,B
30,143,S,R
350,469,S,R
29,327,S,B
215,307,S,G
353,261,S,B
218,451,S,G
93,204,S,B
121,119,S,R
62,157,S,R
206,289,S,B
171,395,S,R
38,426,S,B
139,359,S,B
189,472,S,G
341,111,S,B
197,82,S,B
320,253,S,B
495,255,S,B
132,51,S,R
152,85,S,G
349,46,S,R
109,280,S,R
336,188,S,B
347,369,S,B
17,381,S,B
474,320,S,B
11,356,S,G
400,51,S,R
8,235,S,R
167,135,S,B
78,46,S,R
416,291,S,R
115,60,S,R
260,338,S,G
192,100,S,G
492,441,S,G
480,101,S,R
62,364,S,G
299,506,S,G
42,281,S,R
154,359,S,B
488,65,S,R
137,42,S,G
440,12,S,B
252,413,S,B
175,100,S,G
186,488,S,B
24,190,S,B
6,273,S,R
286,37,S,R
52,325,S,R
25,84,S,B
100,389,S,G
510,336,S,B
404,213,S,R
469,82,S,R
351,278,S,R
177,479,S,G
100,85,S,B
341,391,S,R
403,24,S,R
131,40,S,G
338,5,S,R
376,138,S,B
190,11,S,G
139,387,S,R
150,262,S,G
444,22,S,B
40,277,S,G
127,421,S,R
422,30,S,R
266,11,S,G
108,332,S,R
225,358,S,B
92,336,S,R
259,383,S,G
421,268,S,G
253,377,S,G
229,390,S,G
414,324,S,R
490,369,S,G
459,211,S,G
309,92,S,B
357,216,S,R
412,214,S,R
23,267,S,G
470,199,S,B
201,317,S,G
39,463,S,G
79,270,S,R
496,153,S,B
193,242,S,B
52,11,S,G
438,40,S,G
16,281,S,B
461,470,S,G
270,262,S,G
147,20,S,G
355,316,S,G
140,502,S,G
306,433,S,B
308,129,S,R
143,43,S,B
469,200,S,G
137,53,S,R
200,153,S,G
334,9,S,R
57,468,S,R
305,510,S,B
147,62,S,R
183,47,S,B
27,334,S,B
169,385,S,B
192,68,S,G
157,395,S,B
103,49,S,B
180,228,S,G
96,387,S,R
107,174,S,G
200,36,S,R
474,267,S,R
394,44,S,G
180,169,S,B
10,282,S,R
175,208,S,B
3,11,S,G
386,161,S,R
25,475,S,G
151,419,S,R
390,217,S,B
291,412,S,R
387,274,S,G
155,212,S,R
49,269,S,R
312,357,S,G
328,245,S,G
486,273,S,B
400,303,S,G
475,489,S,R
399,400,S,G
20,180,S,B
380,242,S,R
114,7,S,R
420,417,S,R
366,284,S,R
319,351,S,R
167,0,S,G
67,85,S,B
17,349,S,G
337,269,S,B
130,501,S,G
379,477,S,G
121,341,S,B
301,471,S,B
474,366,S,R
55,297,S,R
478,450,S,R
318,198,S,R
8,14,S,R
19,39,S,B
81,43,S,G
159,304,S,B
37,62,S,B
309,322,S,R
482,315,S,R
64,352,S,B
207,52,S,R
357,41,S,R
294,350,S,R
4,101,S,B
90,349,S,G
62,122,S,B
347,180,S,B
396,153,S,R
25,222,S,G
149,155,S,B
76,207,S,R
101,391,S,G
267,424,S,G
226,221,S,B
229,52,S,R
323,111,S,R
331,442,S,G
21,229,S,R
73,365,S,R
373,337,S,G
313,342,S,B
224,202,S,B
452,252,S,G
236,298,S,B
82,449,S,R
82,81,S,B
315,81,S,G
136,490,S,B
96,290,S,R
378,423,S,G
397,226,S,G
277,309,S,G
237,478,S,R
78,164,S,R
39,491,S,G
126,67,S,G
122,488,S,G
63,120,S,B
474,350,S,B
53,300,S,R
226,86,S,R
202,112,S,G
226,482,S,G
166,510,S,B
435,455,S,R
397,254,S,G
249,44,S,G
2,196,S,B
159,407,S,G
227,476,S,B
37,473,S,B
19,458,S,B
185,430,S,R
246,238,S,G
290,163,S,G
324,5,S,R
91,359,S,R
67,414,S,R
180,490,S,G
97,480,S,R
282,84,S,B
436,158,S,B
134,66,S,G
461,377,S,B
322,474,S,R
381,240,S,G
309,341,S,B
164,248,S,B
1,232,S,B
339,386,S,R
72,319,S,B
341,371,S,B
2,294,S,G
367,409,S,R
288,234,S,G
301,243,S,G
159,301,S,G
200,62,S,G
195,273,S,R
98,50,S,G
7,391,S,R
52,342,S,R
16,159,S,G
360,484,S,G
117,43,S,R
103,214,S,R
56,38,S,R
2,472,S,R
266,230,S,B
78,162,S,G
110,424,S,B
262,374,S,G
51,381,S,G
49,333,S,B
202,379,S,R
461,270,S,G
284,388,S,B
204,508,S,R
117,37,S,R
452,229,S,G
320,392,S,G
62,340,S,R
412,366,S,G
324,508,S,G
134,14,S,R
64,461,S,R
51,130,S,R
405,312,S,G
9,257,S,B
77,457,S,R
18,426,S,G
228,72,S,G
253,95,S,B
223,140,S,B
40,235,S,R
415,291,S,B
395,112,S,G
273,399,S,R
278,415,S,B
268,394,S,G
307,130,S,B
215,263,S,R
282,479,S,R
467,373,S,B
231,151,S,B
115,159,S,G
84,183,S,B
392,236,S,G
295,106,S,G
460,413,S,R
237,480,S,R
184,446,S,G
99,305,S,R
54,216,S,G
142,434,S,R
244,282,S,B
177,484,S,G
215,137,S,G
311,40,S,B
171,418,S,G
456,365,S,R
144,325,S,B
362,323,S,R
407,188,S,B
130,406,S,G
83,396,S,G
419,210,S,G
16,499,S,G
319,461,S,R
56,436,S,B
186,510,S,B
175,503,S,B
323,163,S,R
171,338,S,R
355,287,S,B
400,152,S,G
416,437,S,R
444,304,S,R
203,167,S,R
10,306,S,R
295,170,S,B
279,256,S,R
389,205,S,B
178,111,S,G
417,265,S,R
200,409,S,G
393,400,S,G
40,75,S,R
241,323,S,B
187,366,S,G
229,414,S,B
69,183,S,R
12,146,S,B
207,27,S,B
386,127,S,B
36,237,S,B
308,317,S,B
69,75,S,R
492,167,S,G
370,193,S,G
149,320,S,R
259,21,S,G
137,80,S,G
17,394,S,R
286,446,S,R
111,193,S,B
439,12,S,G
451,482,S,G
274,424,S,R
303,339,S,G
292,339,S,R
276,456,S,B
37,476,S,G
426,383,S,R
198,243,S,R
35,454,S,G
462,371,S,B
393,327,S,G
51,29,S,G
164,427,S,G
191,98,S,G
238,22,S,B
69,166,S,B
319,104,S,B
120,416,S,G
317,281,S,R
472,208,S,B
316,473,S,G
399,38,S,R
295,295,S,R
34,152,S,R
47,364,S,R
213,53,S,G
86,221,S,B
90,480,S,R
213,208,S,G
429,329,S,R
166,138,S,B
421,86,S,B
420,234,S,R
197,301,S,R
235,411,S,G
18,82,S,G
306,50,S,G
86,434,S,B
404,444,S,B
48,58,S,B
265,0,S,B
282,171,S,G
349,253,S,G
122,283,S,B
440,106,S,B
103,50,S,R
209,331,S,B
159,361,S,R
71,193,S,B
107,91,S,B
65,64,S,G
198,166,S,R
224,307,S,B
33,239,S,B
80,279,S,R
448,358,S,B
272,377,S,B
183,440,S,R
34,191,S,B
20,258,S,G
23,482,S,B
299,66,S,B
106,394,S,B
294,354,S,G
136,25,S,B
318,40,S,R
43,308,S,G
74,186,S,B
511,103,S,B
264,110,S,G
327,365,S,R
275,89,S,B
366,47,S,G
264,132,S,R
46,325,S,B
72,482,S,B
187,36,S,B
292,238,S,B
481,329,S,B
385,427,S,B
319,429,S,G
99,181,S,R
319,400,S,B
188,438,S,R
443,359,S,B
288,133,S,G
119,244,S,G
136,167,S,R
381,141,S,G
63,293,S,R
323,112,S,B
80,48,S,B
423,471,S,B
464,128,S,G
422,477,S,R
103,329,S,B
287,20,S,B
408,304,S,G
286,222,S,G
349,134,S,B
413,253,S,G
255,121,S,G
101,28,S,G
208,359,S,G
478,383,S,G
19,342,S,R
399,39,S,R
171,462,S,B
413,478,S,R
182,207,S,B
363,427,S,G
288,370,S,B
90,33,S,B
311,330,S,B
179,283,S,G
244,153,S,R
449,300,S,B
260,55,S,G
376,372,S,G
1,52,S,R
485,191,S,G
57,102,S,G
429,139,S,G
333,422,S,G
41,147,S,R
372,466,S,G
272,32,S,G
205,506,S,R
138,88,S,B
56,23,S,G
40,228,S,R
23,328,S,B
78,350,S,R
50,161,S,B
317,460,S,G
321,493,S,G
251,436,S,R
24,165,S,G
126,362,S,B
191,290,S,G
138,206,S,G
493,320,S,B
292,354,S,B
322,465,S,B
373,199,S,G
48,271,S,G
247,187,S,R
112,329,S,R
292,192,S,G
369,31,S,G
56,495,S,R
278,275,S,B
424,501,S,R
294,146,S,G
138,30,S,B
340,328,S,R
457,327,S,R
251,101,S,B
85,322,S,G
63,149,S,G
285,510,S,R
178,361,S,G
239,1,S,G
336,259,S,R
193,161,S,B
197,262,S,B
397,298,S,B
307,207,S,G
28,389,S,R
21,409,S,G
67,286,S,G
50,382,S,G
216,317,S,R
510,357,S,R
501,100,S,B
162,49,S,G
114,406,S,R
306,146,S,G
92,434,S,R
356,238,S,G
365,455,S,R
300,242,S,G
180,139,S,G
137,245,S,R
91,311,S,G
18,131,S,R
376,191,S,G
80,502,S,G
261,491,S,B
250,270,S,R
185,105,S,B
34,434,S,B
323,215,S,B
371,144,S,G
80,327,S,R
290,459,S,R
267,487,S,B
388,424,S,G
359,342,S,B
65,393,S,R
302,31,S,R
338,466,S,G
347,412,S,R
20,46,S,B
104,61,S,G
70,354,S,B
98,478,S,G
409,501,S,G
252,351,S,B
352,49,S,B
115,454,S,G
81,454,S,B
419,130,S,R
163,378,S,R
240,317,S,B
382,381,S,G
314,214,S,B
58,428,S,R
228,400,S,R
489,55,S,G
362,206,S,R
164,177,S,R
378,267,S,B
9,502,S,B
194,444,S,B
505,83,S,B
232,172,S,G
36,449,S,G
373,11,S,B
48,111,S,B
157,419,S,R
498,66,S,R
84,89,S,G
231,33,S,R
140,330,S,R
336,251,S,B
147,216,S,B
438,124,S,G
362,259,S,B
350,298,S,B
374,367,S,R
338,275,S,B
178,302,S,B
358,339,S,R
239,321,S,R
137,415,S,B
139,242,S,G
90,182,S,B
129,65,S,R
225,384,S,B
405,315,S,R
148,66,S,B
387,176,S,G
47,249,S,G
228,276,S,B
457,163,S,R
468,279,S,B
405,301,S,G
378,399,S,B
11,491,S,R
19,38,S,G
306,175,S,B
13,111,S,R
230,62,S,G
190,283,S,B
285,47,S,G
36,267,S,R
382,186,S,G
33,57,S,B
7,68,S,R
338,426,S,G
310,26,S,B
20,164,S,B
386,479,S,G
405,257,S,R
105,139,S,G
201,85,S,B
272,479,S,B
109,459,S,G
210,24,S,R
247,282,S,B
196,75,S,G
466,49,S,B
363,273,S,R
365,462,S,G
250,379,S,R
23,50,S,G
400,400,S,B
259,40,S,G
503,290,S,G
259,257,S,B
310,42,S,B
148,320,S,R
270,275,S,B
209,98,S,B
96,81,S,B
0,195,S,R
266,166,S,B
425,325,S,G
370,215,S,G
169,27,S,B
255,74,S,G
88,187,S,B
188,482,S,B
282,469,S,R
300,157,S,R
13,505,S,R
302,13,S,G
120,60,S,R
203,71,S,B
436,202,S,B
233,475,S,R
291,22,S,R
346,178,S,G
271,202,S,B
121,493,S,G
60,22,S,B
87,199,S,G
40,239,S,R
40,68,S,R
131,8,S,B
191,323,S,R
419,220,S,R
137,64,S,R
132,416,S,G
99,189,S,G
203,334,S,B
47,146,S,G
211,22,S,R
343,148,S,G
426,106,S,G
506,376,S,R
34,340,S,B
263,286,S,G
413,85,S,B
290,101,S,R
13,229,S,G
425,354,S,B
434,506,S,G
413,388,S,B
434,171,S,R
463,28,S,G
165,137,S,G
79,417,S,G
103,81,S,G
219,390,S,G
377,504,S,R
459,480,S,G
208,421,S,B
16,263,S,B
125,294,S,B
233,295,S,G
93,499,S,B
209,322,S,G
411,496,S,R
58,316,S,B
185,141,S,G
88,404,S,B
126,290,S,G
241,393,S,B
336,431,S,R
185,273,S,R
69,53,S,B
381,76,S,B
357,94,S,B
282,461,S,G
169,133,S,B
327,14,S,B
430,469,S,B
69,226,S,G
204,388,S,B
419,428,S,R
348,485,S,B
64,207,S,B
268,311,S,B
43,242,S,G
278,95,S,G
123,141,S,B
21,44,S,B
297,257,S,B
174,378,S,B
175,451,S,R
39,175,S,G
507,374,S,R
255,364,S,G
288,354,S,G
63,234,S,G
79,301,S,R
117,270,S,G
444,363,S,G
399,323,S,G
388,385,S,R
446,77,S,G
159,419,S,R
278,429,S,G
281,256,S,B
130,348,S,G
7,132,S,R
84,443,S,R
487,245,S,G
3,86,S,R
314,81,S,G
189,49,S,B
78,302,S,R
395,161,S,R
303,78,S,R
133,55,S,G
249,403,S,B
307,491,S,G
258,29,S,G
94,431,S,B
445,66,S,B
448,38,S,G
34,90,S,B
511,319,S,B
482,125,S,B
353,361,S,B
103,210,S,B
448,497,S,B
235,326,S,G
425,18,S,G
91,70,S,G
398,12,S,R
238,59,S,R
55,353,S,B
268,76,S,B
502,493,S,R
212,259,S,B
29,128,S,G
195,377,S,B
469,425,S,R
241,12,S,G
241,27,S,B
76,183,S,B
83,139,S,G
30,123,S,B
74,138,S,B
372,486,S,R
339,5,S,B
433,440,S,R
454,141,S,G
59,127,S,G
357,307,S,R
268,266,S,G
412,130,S,G
27,145,S,G
69,38,S,G
120,387,S,R
480,147,S,B
283,297,S,G
442,251,S,B
100,241,S,B
264,5,S,R
234,385,S,R
33,212,S,R
398,321,S,G
325,72,S,B
358,194,S,R
473,411,S,R
360,426,S,B
74,432,S,R
239,172,S,R
32,445,S,R
466,291,S,R
329,397,S,B
136,371,S,B
317,297,S,R
101,320,S,B
185,115,S,G
484,315,S,R
402,119,S,B
107,142,S,R
190,181,S,R
155,499,S,B
359,391,S,G
480,113,S,G
446,224,S,G
405,433,S,G
155,78,S,G
192,63,S,R
454,392,S,B
231,45,S,G
166,283,S,G
267,27,S,G
287,471,S,B
474,90,S,B
189,255,S,R
77,398,S,G
400,468,S,G
430,418,S,B
303,169,S,R
106,260,S,B
323,351,S,B
250,253,S,R
306,344,S,G
176,246,S,R
31,120,S,B
408,462,S,R
463,403,S,R
308,370,S,R
173,375,S,G
247,274,S,G
289,484,S,G
197,486,S,R
306,30,S,R
104,144,S,B
139,147,S,B
457,452,S,R
102,154,S,B
223,144,S,G
193,451,S,R
384,135,S,B
448,23,S,R
305,409,S,G
368,495,S,G
123,271,S,R
501,65,S,G
468,195,S,G
420,285,S,B
412,205,S,B
27,150,S,R
460,180,S,R
175,351,S,R
38,26,S,R
277,134,S,R
234,492,S,G
64,35,S,G
43,325,S,B
257,66,S,G
158,88,S,G
232,464,S,B
187,379,S,G
240,234,S,R
96,34,S,R
473,346,S,B
358,381,S,R
221,37,S,G
101,118,S,B
343,224,S,R
221,12,S,G
287,76,S,G
63,386,S,B
408,2,S,B
450,234,S,G
431,136,S,R
395,289,S,R
231,125,S,G
471,375,S,R
101,293,S,R
198,340,S,B
405,442,S,G
491,119,S,B
440,291,S,G
407,253,S,G
395,348,S,G
53,224,S,B
350,271,S,B
444,34,S,R
180,314,S,G
71,67,S,R
67,367,S,R
276,346,S,G
150,23,S,R
20,448,S,G
6,110,S,B
235,80,S,G
467,356,S,R
125,346,S,R
19,354,S,R
214,29,S,G
43,330,S,B
407,413,S,B
158,231,S,B
47,68,S,G
96,320,S,B
195,406,S,G
269,428,S,B
188,470,S,G
378,469,S,B
123,445,S,G
407,27,S,B
333,113,S,R
36,296,S,B
10,76,S,B
189,236,S,G
234,203,S,R
467,298,S,B
418,140,S,G
510,475,S,G
54,336,S,B
126,262,S,G
151,51,S,G
440,62,S,R
346,387,S,B
170,343,S,R
106,72,S,B
103,226,S,G
156,508,S,G
418,34,S,R
368,26,S,B
106,263,S,B
481,205,S,G
15,250,S,G
89,217,S,G
313,6,S,R
93,133,S,B
49,271,S,R
163,284,S,R
201,337,S,R
233,127,S,R
174,277,S,G
180,93,S,R
74,225,S,B
81,273,S,R
169,443,S,B
464,481,S,G
1,405,S,G
4,347,S,G
267,132,S,B
98,120,S,G
118,338,S,G
322,261,S,G
148,52,S,R
461,411,S,R
511,115,S,G
100,193,S,B
365,217,S,R
441,489,S,G
112,373,S,R
43,503,S,G
293,286,S,G
121,436,S,G
381,497,S,B
104,264,S,B
359,127,S,B
77,221,S,B
18,353,S,R
20,12,S,B
395,222,S,R
349,111,S,R
309,235,S,R
6,127,S,R
415,278,S,B
242,87,S,G
95,176,S,R
206,268,S,G
43,248,S,R
101,260,S,G
24,446,S,G
362,25,S,R
255,478,S,G
48,246,S,R
435,247,S,G
271,268,S,G
251,433,S,B
432,394,S,G
283,290,S,B
169,155,S,B
27,392,S,G
209,16,S,G
3,150,S,B
384,419,S,R
163,477,S,R
426,419,S,R
0,162,S,B
369,425,S,B
130,196,S,R
287,64,S,B
45,60,S,G
47,395,S,G
162,414,S,G
34,186,S,G
125,344,S,G
39,257,S,G
198,43,S,G
253,29,S,B
439,391,S,R
34,125,S,R
393,105,S,B
0,371,S,R
255,119,S,B
198,467,S,R
78,53,S,G
2,76,S,B
170,135,S,R
262,402,S,R
35,326,S,B
279,34,S,B
301,483,S,G
173,370,S,R
359,235,S,R
138,74,S,R
379,353,S,B
9,228,S,G
351,360,S,R
108,62,S,G
95,452,S,B
132,294,S,B
179,460,S,B
106,508,S,G
61,309,S,R
195,111,S,B
107,241,S,G
327,407,S,R
307,274,S,B
67,152,S,B
339,131,S,G
132,391,S,G
174,434,S,G
20,127,S,G
129,331,S,G
215,443,S,R
244,302,S,R
336,245,S,R
437,423,S,R
204,217,S,G
387,361,S,B
458,210,S,R
498,483,S,R
262,288,S,R
84,101,S,B
7,476,S,R
423,339,S,B
307,32,S,R
494,346,S,R
478,112,S,B
173,391,S,G
213,80,S,R
167,293,S,B
353,467,S,G
300,160,S,R
401,51,S,R
85,328,S,B
479,381,S,R
479,309,S,G
44,415,S,R
442,488,S,R
422,213,S,G
8,194,S,B
75,60,S,G
92,477,S,R
242,19,S,B
62,132,S,G
186,353,S,G
475,259,S,B
19,265,S,B
473,67,S,B
101,52,S,G
23,460,S,B
362,320,S,R
87,479,S,R
366,117,S,B
65,325,S,B
367,49,S,B
129,17,S,G
129,446,S,B
21,132,S,R
202,252,S,R
32,153,S,R
136,133,S,G
406,127,S,B
475,276,S,R
187,415,S,G
308,316,S,G
222,453,S,B
256,503,S,G
254,352,S,G
209,490,S,B
353,25,S,G
388,272,S,B
152,294,S,B
278,199,S,R
280,493,S,R
365,347,S,G
362,40,S,B
103,465,S,G
148,340,S,R
111,451,S,R
462,314,S,G
197,152,S,B
16,370,S,G
150,127,S,G
40,11,S,B
117,363,S,G
52,47,S,G
137,155,S,G
51,87,S,R
192,162,S,G
201,288,S,B
284,173,S,B
226,448,S,B
388,12,S,R
304,208,S,G
233,37,S,G
79,63,S,R
247,117,S,B
474,148,S,G
439,3,S,R
434,358,S,G
268,92,S,B
145,506,S,B
294,191,S,R
392,172,S,B
4,179,S,G
157,25,S,G
94,53,S,G
414,500,S,G
422,482,S,B
458,292,S,B
88,277,S,R
476,419,S,B
249,402,S,R
198,206,S,B
406,17,S,G
30,51,S,B
440,287,S,R
211,156,S,R
85,133,S,G
168,104,S,G
57,144,S,R
69,173,S,B
146,301,S,B
241,490,S,R
456,505,S,R
317,283,S,G
100,381,S,R
169,393,S,R
96,335,S,R
410,115,S,R
397,484,S,R
249,406,S,G
225,354,S,R
485,231,S,B
101,438,S,G
53,460,S,B
264,501,S,R
346,309,S,B
42,407,S,B
208,433,S,G
312,400,S,R
196,450,S,G
259,463,S,R
170,402,S,G
192,43,S,B
336,368,S,G
390,242,S,G
111,127,S,R
422,357,S,B
160,463,S,R
11,466,S,R
225,442,S,R
410,181,S,R
457,307,S,B
186,31,S,R
420,435,S,R
319,410,S,R
139,307,S,B
0,163,S,G
327,47,S,G
232,98,S,B
244,356,S,R
195,238,S,G
42,13,S,R
405,163,S,G
454,286,S,B
476,21,S,G
440,166,S,R
128,24,S,G
183,284,S,G
63,269,S,B
157,381,S,B
418,301,S,G
336,113,S,G
57,310,S,G
235,288,S,G
370,81,S,B
264,450,S,R
467,25,S,G
228,287,S,G
227,453,S,R
279,204,S,G
177,192,S,B
245,21,S,R
3,127,S,G
395,9,S,R
408,258,S,G
129,282,S,R
272,183,S,B
492,461,S,R
80,509,S,R
207,473,S,B
229,189,S,B
275,177,S,B
61,177,S,B
69,232,S,R
283,463,S,R
113,498,S,R
106,476,S,B
28,356,S,R
480,421,S,B
254,409,S,R
323,180,S,R
155,2,S,B
412,439,S,B
143,121,S,G
107,277,S,R
97,250,S,R
188,172,S,R
88,351,S,G
202,142,S,B
378,244,S,R
91,18,S,G
174,201,S,R
58,472,S,G
386,261,S,R
300,449,S,R
273,466,S,B
417,495,S,R
389,249,S,R
245,106,S,R
2,113,S,G
280,211,S,G
270,385,S,R
205,406,S,B
153,391,S,G
462,278,S,R
454,83,S,G
180,399,S,G
390,482,S,B
133,116,S,G
344,264,S,B
45,38,S,G
234,421,S,R
389,504,S,G
368,220,S,G
314,1,S,R
459,278,S,R
377,395,S,B
360,99,S,G
315,201,S,G
105,172,S,B
154,400,S,G
16,23,S,B
163,392,S,G
211,148,S,G
50,338,S,R
154,325,S,G
122,460,S,G
368,256,S,G
225,411,S,R
229,357,S,B
354,255,S,B
155,437,S,B
110,55,S,G
84,148,S,R
70,32,S,R
504,445,S,G
197,389,S,G
317,180,S,B
387,58,S,G
20,114,S,B
305,250,S,R
358,238,S,G
30,280,S,G
288,146,S,G
509,11,S,R
95,208,S,R
221,321,S,B
325,32,S,B
216,183,S,R
70,190,S,G
253,157,S,B
141,263,S,B
305,145,S,B
260,500,S,G
421,449,S,R
390,53,S,R
274,194,S,G
40,103,S,B
363,32,S,B
126,57,S,R
224,217,S,B
296,111,S,B
57,291,S,R
444,440,S,G
401,13,S,B
260,380,S,G
321,340,S,R
170,46,S,G
427,387,S,G
260,496,S,B
100,110,S,R
456,178,S,R
286,369,S,G
355,296,S,G
43,275,S,B
162,244,S,B
202,123,S,B
373,422,S,G
244,395,S,B
41,143,S,G
120,271,S,G
203,342,S,B
1,16,S,B
435,252,S,B
288,57,S,R
165,66,S,G
476,254,S,R
226,484,S,B
445,168,S,G
258,315,S,R
327,428,S,G
357,197,S,B
497,259,S,B
170,503,S,G
115,351,S,R
96,196,S,R
279,404,S,R
131,217,S,B
93,502,S,B
249,303,S,R
284,243,S,G
346,318,S,R
450,494,S,G
211,395,S,B
485,290,S,B
39,418,S,R
390,303,S,B
133,412,S,B
208,249,S,G
378,333,S,G
431,486,S,R
306,352,S,B
255,115,S,R
120,216,S,G
102,73,S,G
431,235,S,G
0,505,S,G
466,81,S,G
194,34,S,B
235,215,S,R
151,114,S,B
317,234,S,R
325,372,S,R
337,346,S,R
196,304,S,B
217,241,S,G
96,443,S,G
3,110,S,G
361,46,S,R
34,412,S,G
364,309,S,R
253,482,S,R
303,330,S,G
456,82,S,R
111,237,S,G
114,497,S,R
130,23,S,R
469,59,S,B
351,323,S,G
467,260,S,R
233,150,S,B
176,417,S,R
307,80,S,G
329,68,S,R
253,119,S,R
417,71,S,R
125,210,S,G
490,274,S,B
448,462,S,G
489,389,S,B
405,294,S,R
449,109,S,R
388,415,S,R
150,272,S,R
308,416,S,G
160,397,S,R
45,81,S,B
236,469,S,R
502,394,S,G
127,228,S,G
281,10,S,R
155,509,S,B
19,390,S,R
148,335,S,B
87,174,S,G
333,107,S,R
421,329,S,G
106,307,S,B
200,169,S,G
21,376,S,G
53,403,S,B
216,475,S,B
417,76,S,G
65,339,S,B
121,276,S,R
101,447,S,G
305,475,S,G
317,355,S,R
244,204,S,R
183,338,S,R
204,428,S,G
37,279,S,R
134,384,S,G
240,252,S,G
415,507,S,G
255,19,S,B
229,322,S,G
25,355,S,G
307,360,S,B
296,473,S,R
370,241,S,B
134,335,S,G
113,397,S,G
272,315,S,R
112,359,S,R
502,498,S,G
27,112,S,G
151,441,S,R
70,251,S,B
493,161,S,R
51,294,S,R
436,145,S,B
29,268,S,R
92,156,S,B
236,434,S,B
6,322,S,R
43,290,S,G
59,276,S,B
480,48,S,G
378,332,S,R
293,302,S,R
485,282,S,B
263,427,S,G
260,22,S,B
255,65,S,B
336,420,S,R
61,26,S,R
120,21,S,B
432,84,S,G
204,96,S,R
181,472,S,B
58,0,S,R
91,487,S,B
129,8,S,G
292,349,S,G
351,417,S,B
396,300,S,G
54,496,S,B
211,432,S,G
127,466,S,R
488,433,S,B
403,91,S,G
444,344,S,G
67,350,S,R
13,174,S,R
206,71,S,B
2,0,S,B
226,23,S,R
76,28,S,B
308,102,S,R
73,48,S,G
379,228,S,R
98,418,S,B
276,194,S,B
84,224,S,G
285,283,S,R
364,58,S,G
300,383,S,B
144,62,S,R
167,444,S,B
381,289,S,G
275,397,S,G
18,45,S,B
10,67,S,R
18,8,S,G
34,404,S,R
207,155,S,B
408,490,S,G
83,317,S,B
198,424,S,R
267,187,S,R
89,384,S,R
203,471,S,B
476,281,S,G
49,510,S,R
174,97,S,B
280,126,S,B
391,102,S,R
356,177,S,R
120,214,S,G
132,496,S,B
32,468,S,B
453,261,S,R
409,132,S,G
272,434,S,R
255,312,S,G
63,429,S,B
216,211,S,B
217,21,S,G
216,250,S,R
444,276,S,B
509,273,S,B
171,424,S,B
54,318,S,R
404,436,S,B
49,366,S,R
419,37,S,R
33,58,S,R
263,75,S,G
341,264,S,B
491,109,S,B
197,277,S,R
92,491,S,G
189,196,S,R
186,269,S,R
12,237,S,R
305,414,S,B
344,443,S,B
292,173,S,G
216,140,S,R
499,464,S,B
360,366,S,G
269,98,S,B
164,39,S,G
483,421,S,B
286,44,S,G
371,142,S,R
449,406,S,R
303,150,S,R
135,255,S,B
127,113,S,G
331,345,S,R
350,468,S,R
326,432,S,R
216,456,S,G
364,436,S,G
317,395,S,G
191,25,S,B
358,292,S,B
144,431,S,G
386,22,S,B
142,396,S,G
59,164,S,B
144,342,S,B
175,250,S,R
333,418,S,G
33,372,S,B
502,6,S,G
283,263,S,G
507,415,S,R
201,4,S,R
284,222,S,B
273,361,S,R
244,88,S,R
441,463,S,R
200,105,S,G
415,418,S,B
128,128,S,R
243,112,S,B
502,112,S,G
15,455,S,B
32,309,S,B
284,439,S,G
31,449,S,R
334,488,S,G
66,436,S,B
438,72,S,B
242,305,S,B
208,464,S,B
324,0,S,B
495,262,S,G
