AES_KEY:c367dab77cf0474f82c4f3519651c293
TOTAL_BITS:235776
385,1,S,G
66,420,S,R
329,298,S,R
149,136,S,G
373,90,S,G
147,108,S,G
389,188,S,R
270,123,S,B
88,45,S,B
467,86,S,B
472,250,S,B
217,126,S,G
265,328,S,R
160,297,S,B
166,287,S,B
499,176,S,G
509,165,S,G
437,81,S,R
11,64,S,G
423,204,S,G
397,280,S,G
174,157,S,R
47,179,S,G
308,161,S,G
303,122,S,G
353,119,S,R
366,79,S,R
18,310,S,R
122,473,S,G
496,208,S,R
150,122,S,G
361,491,S,B
117,296,S,B
503,382,S,B
82,371,S,B
238,366,S,B
219,463,S,B
284,250,S,B
496,168,S,G
327,205,S,B
392,235,S,R
202,213,S,B
331,477,S,R
0,273,S,R
156,217,S,G
82,365,S,R
326,196,S,G
143,443,S,G
495,92,S,G
23,197,S,B
139,6,S,B
436,183,S,R
498,255,S,G
419,331,S,R
323,364,S,B
43,240,S,R
324,172,S,B
411,161,S,R
277,136,S,B
212,509,S,R
336,430,S,R
134,169,S,G
144,106,S,R
178,187,S,B
202,422,S,B
431,203,S,R
301,394,S,G
90,86,S,G
38,189,S,B
230,132,S,B
498,482,S,G
376,482,S,R
225,289,S,B
65,155,S,R
2,57,S,B
507,373,S,G
200,165,S,R
422,52,S,G
52,16,S,B
164,405,S,R
111,189,S,R
64,421,S,G
503,88,S,R
318,10,S,G
469,51,S,R
337,201,S,R
476,8,S,B
440,395,S,G
464,447,S,B
332,331,S,G
437,51,S,R
455,100,S,B
448,75,S,G
148,108,S,R
148,269,S,R
479,30,S,B
241,102,S,R
235,265,S,R
15,39,S,G
189,386,S,G
14,192,S,B
188,234,S,B
214,54,S,R
434,195,S,B
67,48,S,R
156,457,S,G
102,235,S,R
235,424,S,G
114,492,S,R
494,452,S,G
287,231,S,G
85,199,S,G
79,121,S,R
244,276,S,B
80,9,S,B
50,14,S,B
368,22,S,G
130,192,S,R
275,404,S,B
202,323,S,B
464,245,S,R
115,380,S,G
56,445,S,G
150,464,S,R
298,286,S,G
81,15,S,R
506,290,S,B
191,218,S,B
487,379,S,G
104,18,S,B
462,267,S,R
274,209,S,B
284,379,S,B
156,148,S,G
94,349,S,R
325,404,S,R
2,90,S,G
29,339,S,R
213,116,S,B
239,366,S,B
166,5,S,R
419,466,S,R
496,386,S,R
244,396,S,R
232,74,S,G
255,198,S,R
354,254,S,G
238,198,S,B
313,375,S,R
415,398,S,G
341,213,S,B
169,192,S,B
496,78,S,R
35,386,S,G
488,448,S,G
285,346,S,B
172,443,S,G
276,302,S,R
225,443,S,G
66,197,S,B
158,437,S,B
201,217,S,B
56,150,S,G
336,197,S,R
506,222,S,B
92,239,S,R
416,80,S,B
465,155,S,G
153,160,S,G
286,443,S,B
287,338,S,B
405,73,S,B
216,167,S,R
202,419,S,R
391,403,S,B
1,468,S,R
445,35,S,B
394,460,S,R
54,5,S,R
257,199,S,G
445,309,S,B
382,108,S,G
218,147,S,G
444,403,S,B
93,458,S,B
369,144,S,B
472,350,S,B
77,203,S,G
492,177,S,R
294,314,S,B
46,12,S,R
440,258,S,G
408,289,S,G
114,148,S,R
478,30,S,R
500,352,S,R
288,88,S,G
344,271,S,B
33,129,S,R
301,28,S,B
112,170,S,B
174,321,S,B
112,5,S,B
226,87,S,G
6,250,S,R
140,271,S,G
0,163,S,R
234,296,S,G
173,466,S,G
346,374,S,R
471,359,S,B
326,191,S,B
424,447,S,B
311,111,S,G
45,58,S,B
43,158,S,R
0,309,S,G
314,67,S,B
441,12,S,B
151,426,S,B
81,59,S,B
166,488,S,G
123,294,S,R
179,72,S,B
115,375,S,B
14,389,S,G
264,48,S,B
381,193,S,G
373,339,S,R
489,406,S,R
40,11,S,G
313,227,S,R
268,372,S,G
178,385,S,G
280,154,S,R
320,242,S,R
430,370,S,R
136,163,S,R
510,271,S,G
335,279,S,G
242,97,S,R
398,426,S,G
488,133,S,B
91,223,S,G
43,491,S,B
499,353,S,B
409,423,S,B
48,401,S,R
458,396,S,G
260,478,S,G
430,100,S,R
198,392,S,G
95,296,S,G
116,114,S,G
421,229,S,G
168,296,S,R
24,117,S,G
479,445,S,B
142,96,S,B
184,371,S,G
141,181,S,R
77,127,S,G
442,481,S,G
281,238,S,G
115,177,S,B
451,342,S,B
181,152,S,R
213,268,S,G
114,22,S,B
42,85,S,R
460,316,S,G
267,187,S,G
474,394,S,G
468,502,S,B
218,322,S,R
387,170,S,R
107,2,S,G
415,159,S,B
500,46,S,G
503,364,S,G
3,312,S,R
183,417,S,B
422,279,S,G
30,285,S,R
12,196,S,G
261,390,S,B
241,449,S,B
66,163,S,R
491,37,S,G
328,439,S,G
435,169,S,B
303,114,S,B
152,333,S,B
392,236,S,R
185,233,S,B
205,315,S,B
463,364,S,B
164,342,S,G
334,416,S,B
481,305,S,G
254,447,S,B
479,103,S,B
488,287,S,G
448,223,S,B
161,68,S,R
268,491,S,G
214,115,S,B
35,476,S,B
501,498,S,B
260,276,S,R
230,320,S,G
263,392,S,B
496,304,S,B
494,109,S,R
294,142,S,G
87,446,S,B
432,149,S,G
122,306,S,B
473,350,S,R
483,462,S,B
320,130,S,G
87,200,S,B
122,121,S,R
376,156,S,B
263,283,S,B
204,155,S,G
337,66,S,R
93,173,S,B
336,116,S,B
468,314,S,B
206,329,S,G
381,443,S,B
497,262,S,G
292,123,S,R
310,430,S,R
29,224,S,R
108,266,S,R
300,286,S,G
222,363,S,B
407,220,S,G
147,398,S,B
477,368,S,B
434,70,S,R
8,248,S,G
11,343,S,R
76,238,S,B
461,465,S,B
331,33,S,G
69,439,S,G
145,318,S,G
72,402,S,G
23,81,S,G
319,341,S,R
105,200,S,R
281,223,S,R
339,224,S,G
446,95,S,B
266,188,S,B
146,24,S,G
483,390,S,R
453,241,S,R
261,400,S,G
341,167,S,R
326,49,S,B
311,511,S,R
0,204,S,G
81,371,S,R
168,414,S,G
160,224,S,B
78,308,S,G
27,86,S,B
426,156,S,R
31,216,S,R
203,501,S,B
481,353,S,G
168,55,S,R
382,54,S,R
103,204,S,G
44,129,S,G
258,413,S,R
432,397,S,R
270,106,S,R
292,376,S,R
427,104,S,R
66,444,S,B
217,75,S,B
221,123,S,G
212,240,S,G
130,20,S,G
12,337,S,R
201,373,S,R
255,489,S,B
495,423,S,R
495,443,S,B
206,505,S,G
272,424,S,R
319,34,S,G
149,52,S,G
273,212,S,R
32,133,S,G
95,220,S,R
41,391,S,R
48,347,S,B
58,127,S,R
62,273,S,G
375,244,S,G
325,375,S,R
333,339,S,R
481,271,S,B
29,157,S,R
402,76,S,B
120,108,S,G
72,34,S,B
261,416,S,B
426,502,S,B
464,338,S,B
486,160,S,G
299,201,S,R
380,218,S,R
224,142,S,G
198,316,S,B
203,43,S,R
17,401,S,G
26,432,S,R
415,50,S,R
452,94,S,B
398,188,S,R
422,60,S,R
426,114,S,G
284,30,S,B
126,482,S,G
500,323,S,B
456,296,S,R
305,371,S,B
86,59,S,R
325,433,S,R
323,198,S,R
239,141,S,B
62,486,S,B
188,87,S,B
310,486,S,R
424,300,S,B
278,110,S,R
194,278,S,R
246,316,S,B
254,378,S,R
448,244,S,G
268,249,S,B
402,96,S,B
464,271,S,B
239,402,S,G
112,56,S,G
429,73,S,R
125,233,S,R
241,394,S,R
188,309,S,R
508,181,S,R
431,421,S,B
313,344,S,G
417,100,S,R
329,23,S,R
496,401,S,G
444,193,S,B
200,225,S,R
269,408,S,B
352,372,S,R
11,173,S,B
259,369,S,G
136,348,S,B
479,311,S,R
388,84,S,R
97,64,S,G
474,69,S,R
140,329,S,R
431,390,S,G
300,158,S,B
422,348,S,R
120,392,S,R
454,320,S,R
467,423,S,B
9,277,S,G
74,178,S,B
258,452,S,R
304,323,S,B
150,97,S,R
288,7,S,B
105,346,S,G
127,173,S,R
162,63,S,B
259,63,S,R
78,53,S,B
192,408,S,B
40,424,S,G
497,321,S,R
279,299,S,G
169,456,S,R
243,505,S,B
183,428,S,G
503,220,S,G
379,409,S,B
328,213,S,B
166,418,S,B
365,150,S,R
17,231,S,R
239,288,S,R
205,500,S,R
16,11,S,R
463,391,S,G
305,213,S,G
399,50,S,G
50,183,S,B
344,39,S,B
240,235,S,R
137,412,S,R
196,449,S,B
309,151,S,G
317,390,S,G
128,394,S,B
117,265,S,G
60,187,S,R
211,260,S,R
169,286,S,G
278,392,S,G
265,36,S,B
255,412,S,B
110,155,S,G
62,245,S,G
179,336,S,G
299,503,S,R
3,412,S,G
134,153,S,G
130,241,S,R
494,404,S,B
262,162,S,G
160,410,S,B
382,359,S,R
217,54,S,G
132,287,S,G
505,291,S,G
356,26,S,B
400,205,S,B
237,433,S,B
371,286,S,B
433,59,S,B
503,253,S,B
43,79,S,G
199,250,S,G
73,122,S,G
493,315,S,B
269,64,S,B
442,331,S,R
354,495,S,R
501,468,S,G
177,354,S,G
70,483,S,G
86,141,S,B
442,6,S,R
241,376,S,B
206,301,S,G
155,89,S,B
483,21,S,R
68,169,S,R
300,435,S,G
388,112,S,B
424,292,S,R
473,501,S,R
215,175,S,G
68,103,S,R
45,233,S,G
223,440,S,G
105,264,S,G
387,313,S,B
121,49,S,G
110,66,S,B
146,261,S,G
315,65,S,B
2,183,S,B
129,228,S,G
109,101,S,R
147,420,S,R
379,214,S,G
503,35,S,B
11,327,S,R
468,34,S,G
508,33,S,G
404,477,S,B
485,484,S,R
206,141,S,B
327,425,S,G
256,210,S,R
473,193,S,G
388,321,S,B
166,148,S,B
410,29,S,B
500,41,S,G
96,29,S,B
108,164,S,B
427,415,S,G
173,128,S,R
463,478,S,R
474,258,S,G
499,33,S,B
73,437,S,B
229,434,S,B
94,0,S,R
375,454,S,B
34,492,S,G
40,322,S,G
459,9,S,B
440,40,S,B
177,288,S,R
216,288,S,G
197,384,S,B
488,85,S,B
300,190,S,B
425,93,S,B
260,111,S,G
296,54,S,G
18,0,S,B
55,271,S,R
204,409,S,R
360,475,S,B
243,261,S,G
61,470,S,G
246,380,S,B
270,462,S,G
503,303,S,G
431,86,S,G
403,418,S,G
223,49,S,B
59,138,S,R
490,505,S,R
484,495,S,B
469,185,S,B
489,296,S,R
141,395,S,G
330,263,S,G
454,60,S,B
378,82,S,R
59,3,S,B
461,430,S,G
362,16,S,R
319,216,S,G
187,462,S,B
73,377,S,B
296,257,S,R
321,111,S,R
377,257,S,G
385,319,S,G
103,157,S,B
410,85,S,G
68,322,S,G
435,214,S,R
424,324,S,G
372,29,S,B
318,209,S,R
2,284,S,B
5,426,S,B
481,2,S,R
485,59,S,B
462,482,S,G
233,273,S,G
327,82,S,R
425,88,S,R
287,444,S,R
505,80,S,R
315,494,S,R
109,174,S,B
393,270,S,B
92,33,S,G
116,58,S,G
481,286,S,G
266,225,S,B
309,397,S,B
429,93,S,B
224,96,S,R
408,422,S,R
270,185,S,G
53,142,S,G
105,46,S,G
1,52,S,B
93,191,S,R
450,445,S,R
43,275,S,R
22,461,S,B
71,295,S,G
81,346,S,G
59,364,S,R
454,363,S,B
149,463,S,G
176,209,S,G
57,447,S,R
217,309,S,G
431,117,S,B
310,197,S,G
223,111,S,R
8,164,S,R
233,75,S,G
73,190,S,G
18,19,S,G
235,235,S,B
482,500,S,R
474,75,S,R
59,223,S,G
238,399,S,G
248,329,S,R
202,113,S,B
124,323,S,R
213,234,S,G
426,306,S,B
415,301,S,G
223,187,S,G
260,146,S,B
384,413,S,B
279,185,S,B
273,393,S,G
58,249,S,B
62,68,S,B
357,28,S,R
35,479,S,R
329,39,S,R
162,470,S,R
366,422,S,B
468,53,S,B
85,175,S,R
5,320,S,B
156,1,S,R
294,75,S,G
352,432,S,B
344,445,S,R
109,414,S,B
502,231,S,R
248,362,S,R
24,262,S,R
315,258,S,R
349,86,S,B
335,225,S,B
14,130,S,R
491,275,S,R
340,238,S,B
164,63,S,B
201,45,S,R
324,313,S,R
24,470,S,R
130,265,S,R
168,407,S,R
72,232,S,B
198,33,S,R
460,174,S,B
437,141,S,G
210,243,S,G
116,490,S,G
221,196,S,B
433,458,S,B
376,108,S,R
105,336,S,G
103,475,S,B
102,238,S,G
192,383,S,R
253,305,S,R
93,509,S,R
199,141,S,G
19,102,S,B
218,486,S,B
107,31,S,R
448,465,S,G
10,409,S,R
121,447,S,R
228,426,S,R
475,498,S,B
355,93,S,B
232,43,S,G
132,435,S,R
354,380,S,R
414,268,S,G
402,41,S,G
161,256,S,R
158,27,S,R
280,104,S,G
297,330,S,B
472,482,S,G
372,293,S,B
270,436,S,B
475,328,S,R
12,234,S,B
414,408,S,G
494,382,S,B
181,133,S,G
24,174,S,B
407,253,S,G
276,501,S,G
168,383,S,B
168,509,S,B
492,387,S,R
398,140,S,B
301,310,S,R
488,505,S,R
158,304,S,R
10,16,S,B
93,24,S,G
224,283,S,G
128,482,S,G
392,250,S,G
403,187,S,G
510,76,S,G
419,191,S,B
145,222,S,B
140,481,S,G
506,97,S,R
485,260,S,R
415,426,S,G
135,311,S,G
476,250,S,B
258,48,S,G
192,493,S,B
281,474,S,R
442,16,S,B
121,58,S,B
423,19,S,B
109,268,S,R
195,326,S,G
26,308,S,G
384,1,S,G
140,289,S,B
132,381,S,B
412,253,S,R
156,122,S,B
183,361,S,G
384,101,S,G
225,360,S,B
49,52,S,G
490,341,S,R
420,125,S,B
121,278,S,B
273,170,S,R
14,154,S,B
330,244,S,G
415,73,S,R
14,497,S,G
7,125,S,B
318,289,S,G
38,496,S,G
412,443,S,G
458,218,S,R
253,28,S,G
75,137,S,G
24,425,S,R
248,500,S,B
318,24,S,R
216,75,S,B
237,125,S,R
446,417,S,G
392,352,S,B
430,280,S,G
175,207,S,B
271,102,S,B
134,407,S,B
386,484,S,G
270,301,S,R
85,243,S,B
510,45,S,G
176,184,S,R
363,35,S,B
347,285,S,G
82,16,S,R
352,356,S,G
146,244,S,R
119,104,S,B
199,114,S,B
107,134,S,G
267,415,S,R
209,373,S,G
480,316,S,R
262,29,S,R
224,440,S,B
426,463,S,B
510,287,S,B
198,244,S,R
479,90,S,B
74,325,S,B
58,303,S,R
457,499,S,G
441,418,S,G
504,460,S,B
259,477,S,G
336,334,S,G
151,447,S,B
449,275,S,G
293,72,S,G
0,106,S,G
270,243,S,R
473,401,S,R
194,267,S,G
195,143,S,B
412,146,S,R
168,460,S,G
84,247,S,R
48,19,S,B
151,270,S,R
195,63,S,G
241,146,S,B
38,476,S,R
32,74,S,R
326,85,S,B
184,321,S,R
501,455,S,R
210,290,S,G
486,442,S,R
391,502,S,B
496,453,S,R
107,303,S,G
145,86,S,G
28,9,S,B
118,41,S,G
69,267,S,R
89,401,S,R
373,439,S,B
304,163,S,R
206,218,S,G
181,231,S,R
177,320,S,R
152,183,S,R
407,224,S,B
494,290,S,G
365,55,S,G
348,58,S,B
392,113,S,B
218,246,S,R
19,172,S,B
445,492,S,R
499,491,S,G
319,245,S,R
412,497,S,G
460,97,S,B
377,140,S,R
510,358,S,B
156,449,S,G
316,84,S,R
134,109,S,G
2,21,S,B
503,75,S,B
289,146,S,R
187,153,S,B
38,50,S,G
475,418,S,B
208,310,S,B
53,139,S,R
454,343,S,G
79,196,S,B
143,113,S,R
35,227,S,G
255,388,S,R
172,416,S,B
486,414,S,R
0,259,S,G
388,320,S,B
291,423,S,G
432,237,S,B
405,498,S,R
316,333,S,R
343,227,S,G
466,351,S,G
273,173,S,R
509,186,S,R
373,128,S,B
133,212,S,R
232,30,S,G
39,311,S,B
17,59,S,R
455,272,S,G
277,459,S,R
121,223,S,R
232,280,S,G
137,435,S,R
119,26,S,G
173,168,S,R
449,422,S,B
419,157,S,B
476,92,S,G
326,359,S,B
441,463,S,R
501,128,S,G
341,323,S,G
417,138,S,R
313,34,S,G
64,402,S,R
286,62,S,R
441,68,S,G
278,70,S,G
418,103,S,B
302,146,S,R
506,156,S,B
213,334,S,G
350,83,S,R
114,325,S,G
450,198,S,G
167,246,S,G
500,156,S,G
45,369,S,R
199,260,S,B
191,100,S,G
416,425,S,R
318,37,S,G
366,44,S,G
501,282,S,R
144,466,S,B
277,363,S,B
110,225,S,R
470,51,S,R
200,418,S,R
336,296,S,B
436,71,S,R
315,242,S,R
162,133,S,B
257,248,S,G
440,441,S,R
364,465,S,G
440,257,S,R
129,406,S,R
175,99,S,G
363,180,S,B
339,428,S,R
71,225,S,G
445,229,S,B
154,153,S,B
361,95,S,G
434,192,S,B
158,40,S,R
363,104,S,G
98,249,S,B
491,147,S,G
59,47,S,R
502,35,S,B
454,406,S,G
35,166,S,B
438,188,S,G
116,240,S,R
352,216,S,R
457,55,S,G
89,448,S,G
510,294,S,G
172,355,S,B
237,264,S,R
221,313,S,R
84,15,S,R
239,54,S,R
158,194,S,G
80,163,S,B
45,232,S,G
275,359,S,B
432,443,S,G
388,486,S,B
128,193,S,R
214,192,S,G
416,60,S,G
508,282,S,G
490,458,S,B
12,150,S,G
296,104,S,R
233,312,S,B
265,109,S,B
218,441,S,G
68,479,S,G
12,10,S,G
97,386,S,B
269,92,S,G
501,23,S,B
52,127,S,G
115,379,S,G
223,426,S,G
289,33,S,B
127,47,S,R
34,288,S,G
48,240,S,G
171,453,S,B
294,153,S,R
397,213,S,G
33,264,S,R
507,487,S,G
168,444,S,G
472,118,S,G
8,423,S,R
405,469,S,R
382,247,S,B
18,35,S,R
288,185,S,G
422,138,S,R
306,334,S,G
319,29,S,G
475,284,S,R
294,112,S,R
155,144,S,G
105,174,S,R
448,25,S,G
270,452,S,G
383,387,S,G
205,343,S,R
385,18,S,G
237,192,S,R
164,456,S,R
89,364,S,B
27,251,S,G
357,343,S,B
451,102,S,B
335,236,S,B
197,190,S,B
148,65,S,B
440,428,S,R
490,403,S,G
477,211,S,B
58,371,S,G
495,467,S,R
435,267,S,B
305,428,S,R
447,230,S,B
444,498,S,R
357,140,S,R
186,178,S,B
416,84,S,B
207,314,S,R
507,192,S,G
2,37,S,G
472,39,S,G
482,284,S,B
261,241,S,G
485,368,S,G
358,339,S,B
39,355,S,B
490,40,S,B
404,503,S,B
91,464,S,R
166,415,S,B
107,9,S,B
484,306,S,G
441,98,S,R
154,341,S,B
0,327,S,G
114,392,S,R
427,479,S,G
398,493,S,R
118,75,S,G
502,22,S,G
141,179,S,R
349,152,S,B
215,141,S,G
417,13,S,B
11,212,S,B
425,68,S,G
460,296,S,G
497,425,S,B
443,472,S,G
48,328,S,G
409,172,S,B
355,155,S,B
189,346,S,R
100,71,S,R
409,266,S,R
420,149,S,R
395,417,S,R
174,422,S,G
9,401,S,G
201,482,S,G
254,173,S,R
481,430,S,R
436,241,S,B
148,25,S,G
65,390,S,R
497,127,S,G
10,480,S,G
108,53,S,G
231,234,S,G
90,416,S,G
100,447,S,B
59,446,S,B
148,240,S,G
73,196,S,B
224,323,S,R
158,198,S,G
159,77,S,R
452,357,S,B
221,67,S,B
34,501,S,G
135,56,S,B
165,484,S,B
198,467,S,G
452,394,S,G
158,313,S,B
297,228,S,R
280,169,S,R
334,54,S,B
443,344,S,B
75,91,S,G
108,43,S,R
155,141,S,R
413,426,S,B
23,60,S,B
497,140,S,B
52,348,S,G
77,494,S,R
255,2,S,G
232,477,S,B
65,470,S,G
172,407,S,G
274,141,S,R
144,384,S,G
1,160,S,G
232,486,S,G
491,288,S,G
419,93,S,G
276,170,S,G
61,365,S,B
217,110,S,B
493,25,S,B
103,102,S,B
456,32,S,G
262,299,S,B
450,489,S,G
237,286,S,G
446,443,S,R
352,357,S,G
432,46,S,R
44,269,S,G
173,184,S,B
307,497,S,G
0,313,S,B
391,48,S,G
421,70,S,B
331,17,S,G
495,217,S,G
335,131,S,R
136,141,S,R
436,497,S,B
296,301,S,G
10,119,S,B
55,130,S,B
199,263,S,R
199,220,S,B
9,467,S,R
271,139,S,R
252,120,S,G
116,84,S,B
364,22,S,B
15,427,S,B
312,208,S,R
325,175,S,G
205,9,S,R
328,330,S,G
183,11,S,G
502,155,S,R
164,445,S,B
158,141,S,R
341,48,S,R
18,500,S,G
468,508,S,R
115,21,S,G
52,102,S,B
388,129,S,G
94,289,S,R
102,187,S,B
312,429,S,R
399,407,S,G
278,23,S,R
278,205,S,R
211,178,S,R
445,505,S,R
246,363,S,G
146,47,S,B
320,64,S,G
223,439,S,B
207,5,S,R
117,120,S,R
152,19,S,B
189,189,S,R
10,349,S,R
282,376,S,G
68,474,S,B
432,147,S,B
85,436,S,B
470,458,S,B
244,379,S,B
398,459,S,G
188,38,S,B
393,482,S,R
289,375,S,R
87,303,S,G
321,160,S,R
293,7,S,R
121,140,S,R
385,351,S,R
472,454,S,G
486,465,S,B
423,262,S,R
505,501,S,G
380,174,S,R
76,132,S,G
84,282,S,B
289,419,S,B
187,156,S,G
217,431,S,B
139,33,S,R
244,392,S,B
181,426,S,B
353,314,S,G
74,364,S,G
265,160,S,B
253,451,S,R
480,375,S,R
198,511,S,B
493,128,S,R
178,119,S,G
154,42,S,G
383,13,S,B
377,507,S,R
352,225,S,B
171,343,S,R
5,41,S,G
451,97,S,B
266,457,S,B
157,393,S,G
6,71,S,B
271,507,S,B
344,18,S,G
176,492,S,R
196,69,S,R
351,452,S,G
105,186,S,G
176,379,S,G
150,193,S,G
487,163,S,G
297,32,S,B
36,243,S,B
281,57,S,B
426,435,S,R
349,24,S,B
3,363,S,R
223,237,S,G
403,410,S,B
86,72,S,B
494,450,S,B
81,296,S,B
59,358,S,G
337,215,S,R
230,276,S,G
115,247,S,R
135,158,S,G
88,307,S,R
361,406,S,R
5,504,S,B
72,451,S,R
78,120,S,B
419,150,S,R
112,95,S,R
224,329,S,G
418,120,S,B
251,400,S,R
459,503,S,R
12,38,S,G
444,409,S,R
166,482,S,B
453,282,S,B
143,297,S,G
408,220,S,R
407,62,S,B
178,131,S,R
466,282,S,B
44,156,S,R
417,243,S,B
31,298,S,G
471,236,S,B
45,414,S,B
288,253,S,G
439,38,S,R
23,460,S,B
34,431,S,R
209,276,S,B
432,194,S,R
15,333,S,G
479,77,S,G
64,91,S,B
159,332,S,G
186,102,S,R
63,472,S,B
447,443,S,R
371,386,S,B
14,7,S,R
45,76,S,R
386,387,S,R
182,413,S,B
502,126,S,R
491,214,S,B
508,411,S,B
472,81,S,B
138,412,S,G
96,1,S,G
457,204,S,G
184,279,S,R
472,274,S,R
66,209,S,G
148,339,S,B
371,184,S,G
33,504,S,R
343,505,S,G
203,509,S,R
288,27,S,G
353,188,S,B
496,347,S,R
231,242,S,R
73,84,S,R
113,454,S,B
436,115,S,G
459,54,S,G
509,79,S,G
3,11,S,R
366,80,S,G
128,90,S,R
178,487,S,R
145,325,S,R
122,245,S,G
481,459,S,R
392,478,S,B
482,382,S,R
373,134,S,B
337,87,S,B
73,450,S,B
303,1,S,G
498,299,S,B
485,371,S,B
61,159,S,G
17,31,S,R
174,221,S,B
282,486,S,R
53,23,S,G
502,65,S,G
271,211,S,B
263,394,S,R
174,494,S,R
105,132,S,R
162,249,S,B
162,13,S,B
182,245,S,B
439,85,S,B
399,43,S,R
444,335,S,B
103,210,S,B
67,173,S,G
171,466,S,G
406,352,S,G
372,510,S,G
438,374,S,R
320,502,S,G
455,245,S,G
283,487,S,G
240,69,S,R
339,347,S,B
19,199,S,R
342,51,S,R
374,152,S,G
192,46,S,G
183,231,S,R
493,452,S,G
257,451,S,G
90,181,S,G
222,143,S,R
170,279,S,R
494,438,S,G
256,217,S,B
350,124,S,R
372,166,S,G
143,390,S,B
160,394,S,R
306,503,S,G
168,359,S,B
497,203,S,R
70,187,S,B
460,318,S,R
383,322,S,R
10,7,S,R
279,124,S,R
244,403,S,B
310,139,S,G
481,442,S,B
450,322,S,B
327,377,S,G
391,14,S,B
343,415,S,R
201,161,S,B
9,348,S,B
424,376,S,G
132,35,S,R
68,426,S,G
247,181,S,G
107,241,S,R
484,317,S,B
246,50,S,G
240,271,S,G
118,343,S,B
414,316,S,R
23,121,S,R
53,43,S,B
174,43,S,R
482,412,S,R
74,451,S,G
388,176,S,R
483,282,S,R
208,327,S,B
103,313,S,G
93,414,S,B
322,65,S,R
80,492,S,G
406,58,S,G
429,97,S,R
313,492,S,B
258,289,S,R
284,504,S,B
346,149,S,G
185,57,S,R
258,419,S,B
21,164,S,B
180,439,S,B
303,14,S,R
110,105,S,R
194,277,S,R
386,342,S,G
362,450,S,G
164,176,S,G
358,92,S,G
263,209,S,B
22,242,S,B
62,248,S,B
495,65,S,G
121,430,S,G
173,261,S,R
140,420,S,G
60,283,S,R
263,462,S,B
115,183,S,B
472,487,S,R
68,490,S,R
278,497,S,B
250,41,S,G
111,476,S,G
374,84,S,B
118,159,S,R
129,334,S,R
396,210,S,B
413,286,S,R
478,99,S,B
410,84,S,B
212,201,S,B
334,327,S,R
77,17,S,R
391,21,S,B
360,154,S,R
305,268,S,G
200,68,S,R
411,66,S,G
79,466,S,G
304,110,S,B
8,25,S,R
176,272,S,R
178,390,S,R
217,346,S,B
502,134,S,R
313,325,S,B
330,207,S,R
304,18,S,R
133,509,S,B
125,198,S,B
322,437,S,R
414,1,S,G
16,36,S,G
372,327,S,G
286,57,S,R
1,125,S,G
372,102,S,B
105,414,S,R
141,209,S,G
464,303,S,R
234,428,S,G
417,171,S,B
366,297,S,B
215,258,S,R
237,96,S,B
468,93,S,G
276,373,S,G
181,349,S,G
60,403,S,R
375,37,S,B
195,397,S,B
205,388,S,R
492,50,S,R
288,262,S,G
366,501,S,B
270,461,S,R
249,425,S,B
65,336,S,R
156,408,S,R
151,71,S,R
333,264,S,R
148,418,S,B
25,210,S,R
167,438,S,R
54,151,S,B
304,223,S,B
412,252,S,R
50,403,S,G
372,395,S,G
391,44,S,R
469,68,S,G
144,451,S,R
443,120,S,G
402,173,S,G
76,198,S,G
151,118,S,G
238,451,S,B
356,480,S,R
499,354,S,R
211,111,S,G
406,224,S,G
433,391,S,R
225,155,S,B
228,59,S,B
350,77,S,B
170,455,S,R
27,149,S,G
102,334,S,G
162,301,S,R
244,190,S,G
358,346,S,R
429,405,S,B
477,274,S,G
423,41,S,R
511,431,S,R
41,450,S,B
139,418,S,R
58,459,S,B
25,96,S,G
58,240,S,G
316,24,S,R
445,159,S,G
51,487,S,G
103,500,S,R
380,160,S,G
43,34,S,R
309,411,S,G
245,181,S,R
422,479,S,G
155,412,S,G
279,246,S,G
81,141,S,B
397,198,S,R
147,489,S,G
498,141,S,G
391,169,S,B
238,382,S,R
146,167,S,R
25,144,S,R
404,235,S,G
109,218,S,B
59,385,S,B
66,398,S,R
129,510,S,R
69,462,S,R
446,209,S,R
101,150,S,R
437,80,S,R
499,23,S,R
286,266,S,G
381,452,S,R
363,85,S,B
117,360,S,G
413,76,S,G
256,85,S,B
174,391,S,B
320,336,S,B
460,321,S,G
1,445,S,R
392,496,S,B
231,486,S,G
204,436,S,G
3,476,S,R
145,186,S,R
308,44,S,R
461,400,S,G
499,280,S,B
298,271,S,R
503,13,S,G
442,294,S,R
305,347,S,G
20,145,S,G
344,338,S,R
196,477,S,R
43,462,S,B
218,395,S,G
153,477,S,B
500,300,S,G
117,370,S,G
398,150,S,R
468,392,S,G
377,100,S,R
408,197,S,R
320,193,S,G
216,507,S,R
229,234,S,G
21,209,S,B
48,492,S,G
477,309,S,B
22,183,S,R
220,106,S,B
97,184,S,B
179,486,S,R
11,488,S,G
449,432,S,G
4,56,S,B
66,22,S,R
26,55,S,B
45,187,S,R
383,442,S,B
86,508,S,G
17,66,S,B
163,85,S,G
133,37,S,B
48,496,S,R
27,205,S,B
442,485,S,R
222,405,S,G
510,221,S,G
143,296,S,G
183,154,S,G
236,131,S,B
307,301,S,B
208,63,S,R
89,407,S,R
216,285,S,R
167,186,S,B
427,106,S,B
107,437,S,G
126,134,S,G
17,169,S,B
475,402,S,G
60,272,S,R
460,53,S,G
412,367,S,B
186,510,S,R
354,76,S,G
