AES_KEY:32d52d060bd8f07c2b97b4627f234095
TOTAL_BITS:235776
460,477,S,R
167,244,S,R
49,303,S,B
322,382,S,R
75,379,S,G
354,289,S,R
169,42,S,G
129,485,S,G
79,429,S,B
8,388,S,G
251,208,S,G
131,380,S,B
230,347,S,R
349,96,S,G
302,244,S,B
317,360,S,R
149,213,S,R
380,416,S,B
315,127,S,G
200,187,S,G
148,392,S,B
264,335,S,R
29,409,S,B
436,53,S,B
297,41,S,G
217,449,S,B
10,302,S,R
101,397,S,R
416,342,S,B
437,6,S,G
39,148,S,G
64,243,S,R
95,36,S,G
70,495,S,R
328,116,S,R
18,468,S,G
327,261,S,R
224,337,S,B
13,501,S,R
52,94,S,G
468,116,S,G
54,100,S,B
453,162,S,R
469,299,S,B
406,452,S,B
248,504,S,R
217,117,S,G
469,403,S,R
228,482,S,B
89,254,S,R
295,271,S,R
376,325,S,B
265,302,S,G
13,344,S,B
141,329,S,G
287,160,S,R
456,233,S,B
415,506,S,B
206,407,S,R
418,214,S,G
488,51,S,R
91,442,S,B
156,59,S,G
206,445,S,R
111,148,S,B
148,488,S,R
464,396,S,G
128,335,S,R
500,154,S,B
53,311,S,G
35,155,S,R
117,16,S,R
91,254,S,G
141,340,S,R
276,190,S,B
343,108,S,B
1,426,S,B
386,222,S,B
442,329,S,G
468,365,S,G
119,305,S,R
180,207,S,B
433,303,S,B
213,266,S,R
298,135,S,G
30,272,S,G
290,242,S,R
205,219,S,R
358,156,S,B
305,208,S,R
29,19,S,R
22,326,S,R
101,133,S,R
99,220,S,G
103,272,S,G
65,309,S,B
213,209,S,B
98,241,S,G
254,408,S,G
450,56,S,B
357,367,S,G
450,304,S,B
500,397,S,B
192,136,S,R
26,446,S,G
27,98,S,R
409,0,S,B
81,353,S,B
451,75,S,R
264,338,S,B
378,271,S,B
337,431,S,B
322,340,S,B
8,441,S,R
229,263,S,B
435,255,S,B
385,404,S,G
80,48,S,R
130,317,S,B
162,183,S,R
438,80,S,G
277,469,S,B
43,436,S,B
216,361,S,B
439,479,S,G
15,329,S,R
370,152,S,G
217,53,S,R
149,471,S,B
177,269,S,R
163,167,S,G
135,323,S,B
169,356,S,B
154,480,S,G
65,162,S,G
97,298,S,B
327,51,S,R
228,412,S,B
15,120,S,R
60,30,S,B
24,138,S,B
506,478,S,B
19,346,S,R
289,393,S,B
217,296,S,B
232,469,S,G
254,196,S,B
202,490,S,G
127,361,S,B
503,231,S,B
451,257,S,G
77,79,S,R
292,480,S,R
103,325,S,R
404,344,S,R
72,103,S,R
66,241,S,G
230,47,S,B
182,25,S,B
401,190,S,B
19,20,S,B
75,295,S,B
97,233,S,R
409,350,S,R
132,77,S,R
56,185,S,B
31,290,S,G
377,386,S,B
495,204,S,B
406,96,S,B
55,487,S,B
297,153,S,G
227,75,S,R
459,463,S,B
145,460,S,R
90,495,S,B
182,343,S,G
150,414,S,B
117,139,S,B
11,468,S,B
250,187,S,R
167,136,S,R
117,239,S,R
78,123,S,B
204,459,S,R
273,28,S,B
229,175,S,B
284,62,S,R
79,269,S,B
37,350,S,B
420,465,S,B
192,412,S,G
61,360,S,R
29,231,S,R
380,154,S,G
476,65,S,R
508,51,S,B
207,306,S,G
204,257,S,B
206,34,S,G
189,87,S,R
361,122,S,R
328,156,S,G
19,175,S,B
14,51,S,G
422,475,S,R
498,134,S,R
110,438,S,G
222,449,S,R
69,472,S,G
204,455,S,B
301,126,S,G
103,423,S,R
504,68,S,G
220,303,S,R
103,364,S,R
218,166,S,B
359,208,S,R
244,413,S,G
230,390,S,B
322,403,S,G
221,276,S,R
149,363,S,R
175,459,S,R
301,233,S,B
299,286,S,G
327,54,S,G
223,350,S,G
53,66,S,R
5,160,S,B
453,320,S,B
437,149,S,G
205,181,S,B
101,314,S,G
276,419,S,B
416,152,S,B
256,437,S,R
251,447,S,G
322,68,S,G
344,315,S,R
430,341,S,R
219,46,S,B
72,232,S,G
372,511,S,G
18,90,S,R
164,43,S,R
66,476,S,R
27,129,S,R
70,163,S,G
307,382,S,G
244,499,S,G
75,136,S,B
492,146,S,R
82,402,S,R
414,91,S,B
205,139,S,B
6,163,S,G
1,8,S,B
330,31,S,R
373,156,S,B
478,335,S,B
356,209,S,R
59,277,S,G
49,268,S,G
236,13,S,G
208,444,S,R
212,506,S,R
66,262,S,B
358,134,S,B
59,471,S,G
492,203,S,R
444,354,S,R
136,296,S,R
160,377,S,B
175,401,S,B
481,247,S,G
216,235,S,B
346,41,S,G
264,172,S,B
195,325,S,R
211,4,S,B
349,290,S,G
470,289,S,R
277,6,S,G
96,404,S,B
85,434,S,B
442,13,S,G
62,326,S,R
329,156,S,G
182,459,S,B
470,250,S,B
235,223,S,B
188,78,S,G
483,377,S,G
454,456,S,G
22,197,S,G
42,509,S,G
168,353,S,R
31,131,S,G
495,366,S,R
1,249,S,R
372,70,S,B
416,118,S,B
352,22,S,R
318,85,S,G
133,315,S,R
286,445,S,G
135,431,S,R
410,452,S,R
236,25,S,R
356,313,S,B
275,402,S,G
500,228,S,B
404,107,S,R
102,158,S,B
497,347,S,B
45,418,S,R
425,384,S,R
475,326,S,R
420,351,S,R
457,9,S,R
497,402,S,R
264,406,S,R
438,106,S,R
105,482,S,B
339,121,S,R
414,99,S,R
178,359,S,R
35,370,S,B
33,283,S,R
218,444,S,G
290,119,S,G
55,70,S,B
328,44,S,R
310,497,S,G
357,295,S,R
443,124,S,G
32,87,S,G
136,1,S,R
15,328,S,B
360,96,S,G
212,300,S,R
334,69,S,B
308,224,S,B
335,476,S,G
314,144,S,G
187,202,S,G
469,18,S,G
35,356,S,B
177,339,S,B
244,318,S,R
279,192,S,B
350,317,S,B
356,317,S,B
288,424,S,B
109,162,S,G
151,84,S,B
323,197,S,B
412,126,S,G
107,181,S,G
30,382,S,B
460,500,S,G
132,481,S,G
510,135,S,B
280,230,S,G
49,270,S,G
68,243,S,R
313,195,S,G
332,274,S,R
14,83,S,R
316,277,S,R
19,505,S,B
88,68,S,B
247,300,S,R
498,255,S,R
279,234,S,G
292,93,S,B
108,279,S,B
278,202,S,G
43,484,S,R
381,40,S,R
19,236,S,B
342,446,S,R
137,139,S,R
276,118,S,G
116,44,S,R
329,135,S,R
18,481,S,B
218,487,S,G
197,346,S,B
96,316,S,R
170,190,S,R
44,484,S,R
300,180,S,R
33,179,S,B
389,468,S,R
113,142,S,R
129,210,S,R
8,474,S,B
141,23,S,B
217,69,S,R
34,455,S,B
295,139,S,B
6,363,S,B
358,495,S,G
372,449,S,R
51,229,S,G
51,138,S,B
284,325,S,G
45,165,S,B
68,154,S,G
347,375,S,B
154,472,S,R
319,140,S,R
140,273,S,B
394,461,S,G
187,144,S,R
247,184,S,R
122,397,S,B
177,73,S,B
299,330,S,R
202,425,S,R
507,258,S,B
49,97,S,B
293,336,S,G
506,216,S,B
434,489,S,R
133,412,S,B
187,499,S,B
298,221,S,B
194,216,S,G
317,250,S,R
351,81,S,R
455,425,S,R
181,378,S,G
418,297,S,G
135,6,S,B
416,38,S,B
339,459,S,B
67,106,S,R
255,51,S,B
67,438,S,R
367,225,S,R
427,125,S,B
446,190,S,B
302,105,S,B
330,46,S,G
180,334,S,R
424,108,S,G
194,168,S,B
452,437,S,B
503,466,S,B
234,138,S,R
347,101,S,B
321,40,S,G
495,144,S,R
174,417,S,R
494,390,S,B
337,136,S,R
47,334,S,R
182,431,S,R
39,33,S,B
421,278,S,R
275,188,S,G
4,252,S,R
91,280,S,G
489,229,S,G
145,311,S,R
101,443,S,R
141,365,S,R
483,63,S,G
19,508,S,B
469,38,S,R
151,327,S,G
158,470,S,B
312,480,S,R
198,62,S,R
118,448,S,G
308,20,S,G
283,64,S,B
256,99,S,G
415,138,S,G
95,154,S,B
196,215,S,R
90,350,S,G
236,233,S,R
397,355,S,B
66,440,S,R
141,304,S,B
266,467,S,G
285,31,S,R
457,183,S,G
461,99,S,R
164,136,S,R
294,504,S,B
267,31,S,B
433,190,S,R
96,59,S,G
349,431,S,G
207,23,S,B
203,301,S,G
312,496,S,G
446,304,S,B
497,246,S,G
59,80,S,R
20,175,S,R
419,281,S,B
353,285,S,B
119,285,S,R
193,422,S,G
355,136,S,B
332,233,S,B
134,236,S,B
267,88,S,B
366,158,S,R
373,128,S,G
270,203,S,B
313,411,S,R
380,57,S,G
154,264,S,R
145,386,S,R
223,427,S,B
330,418,S,G
228,302,S,G
356,101,S,G
180,466,S,B
289,328,S,R
81,192,S,G
137,16,S,G
394,483,S,G
187,428,S,G
43,16,S,G
270,352,S,R
428,383,S,B
457,430,S,G
157,308,S,G
423,158,S,R
413,42,S,B
65,339,S,R
305,379,S,B
65,81,S,B
440,483,S,R
455,493,S,B
21,499,S,G
358,506,S,B
294,292,S,B
23,72,S,B
7,295,S,G
332,309,S,B
155,41,S,R
223,389,S,R
167,133,S,B
380,139,S,B
426,22,S,G
85,7,S,R
508,18,S,B
110,392,S,R
187,476,S,B
343,444,S,G
18,381,S,B
446,180,S,R
38,249,S,B
278,12,S,R
187,60,S,G
386,271,S,B
189,394,S,R
222,303,S,G
331,511,S,R
132,302,S,G
242,391,S,B
252,425,S,G
19,502,S,R
56,2,S,G
479,459,S,G
176,28,S,G
282,396,S,R
497,303,S,G
442,78,S,G
417,371,S,B
419,324,S,G
47,218,S,R
135,32,S,R
319,44,S,B
171,101,S,B
219,111,S,R
190,218,S,B
173,221,S,G
172,194,S,B
170,360,S,G
276,415,S,B
299,120,S,R
459,475,S,G
127,317,S,G
150,209,S,G
80,160,S,B
38,411,S,B
47,419,S,R
190,17,S,G
442,284,S,G
83,273,S,G
196,490,S,R
147,51,S,B
478,12,S,B
132,283,S,B
29,160,S,R
177,441,S,R
160,340,S,G
162,118,S,R
372,262,S,G
67,69,S,B
359,307,S,R
499,495,S,G
195,76,S,B
367,309,S,B
361,90,S,R
446,201,S,R
61,217,S,R
255,434,S,B
249,189,S,G
340,358,S,R
284,228,S,R
113,427,S,R
177,286,S,B
264,379,S,G
0,447,S,B
206,382,S,G
235,335,S,B
176,178,S,R
211,419,S,R
506,256,S,G
295,206,S,B
183,26,S,G
508,95,S,R
385,352,S,G
235,352,S,R
152,374,S,R
24,238,S,G
2,433,S,G
218,489,S,G
61,145,S,G
152,84,S,G
132,100,S,R
62,272,S,B
441,286,S,R
346,275,S,B
287,321,S,G
440,205,S,R
510,110,S,R
43,411,S,R
381,120,S,B
425,424,S,R
466,108,S,B
293,0,S,B
65,127,S,R
73,50,S,B
318,511,S,B
311,364,S,R
8,70,S,G
454,47,S,G
8,426,S,G
19,334,S,B
284,279,S,G
63,505,S,G
82,363,S,R
315,480,S,R
208,205,S,G
281,290,S,R
315,451,S,R
350,310,S,B
57,365,S,G
402,15,S,B
65,104,S,R
9,53,S,R
82,296,S,R
287,98,S,G
225,305,S,B
394,349,S,G
385,136,S,R
481,206,S,R
354,342,S,B
213,410,S,G
404,142,S,R
102,289,S,R
318,19,S,G
446,510,S,R
259,216,S,B
151,393,S,B
477,305,S,B
173,172,S,R
74,26,S,G
249,363,S,G
506,236,S,G
111,239,S,R
226,215,S,G
235,130,S,R
122,239,S,B
470,60,S,G
381,328,S,R
465,459,S,G
251,36,S,G
135,252,S,G
202,300,S,B
70,335,S,R
109,230,S,G
137,432,S,B
243,191,S,B
118,422,S,R
119,103,S,G
116,219,S,R
171,135,S,G
409,205,S,G
141,34,S,B
501,306,S,B
444,107,S,R
65,192,S,G
69,371,S,R
21,460,S,R
453,392,S,R
498,438,S,G
220,407,S,B
44,62,S,R
173,203,S,B
207,417,S,B
457,339,S,R
192,458,S,B
113,402,S,B
210,0,S,R
457,185,S,R
172,410,S,B
4,62,S,R
113,243,S,R
181,205,S,B
149,292,S,B
5,166,S,B
411,188,S,G
172,290,S,G
480,315,S,B
274,214,S,R
155,5,S,G
269,452,S,B
319,486,S,B
414,349,S,B
136,440,S,R
39,50,S,R
233,409,S,G
22,188,S,B
227,477,S,G
312,374,S,R
285,435,S,G
248,106,S,R
97,404,S,G
399,202,S,G
121,386,S,G
356,4,S,R
352,450,S,G
339,257,S,B
247,274,S,R
159,38,S,G
250,401,S,B
474,309,S,G
70,21,S,R
358,225,S,G
44,172,S,R
163,6,S,B
489,361,S,B
23,8,S,R
428,33,S,R
456,171,S,B
266,249,S,G
95,60,S,G
465,264,S,G
275,457,S,R
43,440,S,G
50,476,S,R
494,397,S,G
340,98,S,R
283,236,S,G
249,426,S,R
52,349,S,G
420,287,S,R
422,128,S,G
328,59,S,R
47,232,S,G
17,83,S,G
123,178,S,B
188,360,S,G
248,412,S,R
349,277,S,B
87,166,S,R
320,192,S,G
78,364,S,G
448,36,S,B
41,71,S,B
124,161,S,B
53,176,S,G
157,507,S,R
76,66,S,B
297,235,S,R
74,111,S,G
107,248,S,R
471,47,S,R
414,372,S,R
347,33,S,G
95,46,S,G
425,459,S,R
346,134,S,G
327,150,S,B
242,508,S,R
227,454,S,B
162,298,S,B
324,273,S,B
243,3,S,B
232,12,S,B
162,16,S,R
116,205,S,G
393,17,S,B
239,482,S,G
246,351,S,G
499,82,S,B
22,383,S,G
374,159,S,G
205,169,S,G
441,275,S,G
237,310,S,B
22,98,S,G
203,318,S,B
89,63,S,B
247,86,S,G
351,350,S,G
107,315,S,G
69,49,S,R
393,372,S,B
76,428,S,B
364,19,S,B
172,482,S,G
295,122,S,R
371,134,S,G
474,243,S,G
206,365,S,G
85,230,S,G
234,308,S,B
190,87,S,R
144,212,S,R
157,39,S,G
99,331,S,B
30,336,S,R
404,352,S,R
137,493,S,R
463,378,S,G
280,231,S,R
235,472,S,G
428,108,S,R
272,352,S,R
64,377,S,B
509,64,S,G
72,131,S,R
41,128,S,R
80,118,S,G
219,266,S,G
409,169,S,B
240,190,S,B
358,200,S,R
300,332,S,G
350,254,S,G
8,87,S,G
53,123,S,G
182,37,S,R
369,222,S,R
270,489,S,G
385,307,S,G
148,482,S,B
17,167,S,G
31,196,S,B
232,190,S,G
317,441,S,B
303,99,S,R
378,129,S,G
86,304,S,G
83,192,S,B
464,469,S,G
374,502,S,G
249,54,S,R
39,489,S,B
413,508,S,R
273,427,S,B
1,143,S,R
274,405,S,G
396,177,S,B
204,102,S,G
279,38,S,B
99,84,S,B
85,358,S,G
36,297,S,B
287,97,S,G
484,93,S,R
41,255,S,R
161,202,S,B
460,151,S,G
330,354,S,B
283,169,S,R
21,139,S,R
190,27,S,R
356,311,S,B
210,492,S,B
200,318,S,B
91,498,S,B
161,417,S,B
251,467,S,B
186,404,S,G
430,45,S,G
465,505,S,R
370,508,S,B
52,177,S,B
124,209,S,G
33,186,S,G
64,335,S,G
250,154,S,B
68,138,S,G
412,261,S,G
407,221,S,R
146,197,S,B
8,362,S,B
440,414,S,R
65,390,S,G
418,337,S,R
1,182,S,B
251,38,S,R
197,297,S,R
103,106,S,B
144,191,S,B
260,211,S,R
286,16,S,R
167,119,S,B
422,466,S,B
143,315,S,G
93,259,S,G
288,309,S,B
25,318,S,B
122,437,S,B
366,169,S,B
368,184,S,G
478,395,S,B
430,500,S,G
123,437,S,R
477,98,S,B
84,128,S,B
482,46,S,B
181,391,S,R
11,44,S,R
467,481,S,B
459,67,S,R
476,189,S,G
429,162,S,B
304,282,S,G
40,229,S,B
397,33,S,R
297,459,S,R
269,507,S,R
32,15,S,R
76,379,S,R
287,70,S,R
184,22,S,R
188,254,S,R
342,471,S,B
411,19,S,G
424,339,S,B
498,71,S,G
262,124,S,R
211,464,S,B
480,0,S,G
2,469,S,R
66,59,S,B
173,413,S,R
81,400,S,B
400,296,S,B
184,221,S,G
258,211,S,R
173,173,S,G
374,181,S,G
193,342,S,G
238,186,S,G
50,272,S,R
236,239,S,B
3,211,S,G
411,381,S,B
366,149,S,B
439,217,S,G
54,296,S,B
324,277,S,B
208,181,S,B
126,341,S,R
113,191,S,R
135,494,S,B
425,415,S,R
382,189,S,R
284,212,S,R
254,370,S,B
8,307,S,B
36,246,S,R
149,294,S,R
186,90,S,R
454,389,S,R
342,220,S,G
126,40,S,G
112,8,S,G
486,24,S,G
322,487,S,R
216,296,S,G
317,291,S,G
63,449,S,G
241,383,S,B
14,114,S,R
167,92,S,B
113,182,S,R
502,409,S,B
82,128,S,B
369,165,S,B
25,252,S,R
157,260,S,B
55,171,S,G
124,254,S,B
409,137,S,G
110,320,S,B
11,503,S,B
185,135,S,B
139,67,S,G
77,23,S,G
28,8,S,G
52,15,S,B
16,484,S,B
91,265,S,R
47,392,S,R
259,445,S,R
275,33,S,G
508,213,S,G
370,150,S,R
113,28,S,R
51,345,S,B
407,456,S,R
11,199,S,B
227,407,S,G
69,464,S,G
233,473,S,R
410,26,S,G
396,41,S,G
55,395,S,R
396,114,S,G
452,59,S,B
465,359,S,R
108,291,S,B
19,106,S,B
156,422,S,G
235,416,S,B
95,352,S,B
120,350,S,R
391,209,S,G
496,40,S,B
428,454,S,R
418,112,S,B
353,48,S,R
116,264,S,R
80,474,S,G
333,285,S,G
281,319,S,R
211,219,S,R
497,155,S,B
328,313,S,G
99,94,S,G
133,73,S,R
3,503,S,R
218,46,S,G
232,349,S,B
344,265,S,B
107,223,S,B
498,500,S,R
340,176,S,R
318,328,S,B
146,277,S,G
155,341,S,G
397,428,S,G
487,369,S,G
403,250,S,R
259,334,S,G
500,330,S,R
482,348,S,G
399,377,S,B
269,188,S,G
342,361,S,R
343,77,S,G
153,328,S,G
278,483,S,B
42,442,S,R
288,452,S,B
164,121,S,R
197,330,S,R
156,93,S,G
138,32,S,R
40,459,S,G
98,360,S,R
276,0,S,B
118,340,S,B
265,305,S,G
370,165,S,G
93,59,S,R
177,349,S,G
288,388,S,R
141,442,S,B
421,137,S,R
451,348,S,G
457,131,S,R
467,116,S,R
314,323,S,B
87,417,S,B
33,408,S,G
154,32,S,R
334,483,S,B
82,501,S,R
128,388,S,R
42,148,S,R
415,238,S,B
143,254,S,B
154,314,S,G
110,10,S,R
498,215,S,G
296,358,S,G
155,376,S,R
351,231,S,R
154,292,S,G
163,100,S,R
387,306,S,G
164,181,S,G
458,335,S,G
259,461,S,R
313,129,S,G
293,433,S,B
411,218,S,B
97,400,S,G
65,211,S,B
347,9,S,R
130,47,S,R
381,511,S,R
340,29,S,G
152,79,S,G
441,241,S,R
121,62,S,B
235,365,S,R
485,237,S,G
501,239,S,R
92,206,S,B
2,457,S,R
175,456,S,R
290,491,S,R
240,252,S,G
40,266,S,G
52,96,S,R
176,215,S,R
74,219,S,R
198,444,S,G
121,381,S,B
299,361,S,B
15,127,S,G
199,359,S,G
211,7,S,G
376,119,S,R
67,61,S,B
0,133,S,G
341,133,S,B
425,265,S,B
214,422,S,G
452,257,S,R
482,393,S,R
145,222,S,G
64,462,S,R
242,235,S,B
393,196,S,G
73,369,S,B
324,315,S,R
187,46,S,R
254,101,S,R
194,233,S,R
459,112,S,B
451,493,S,B
277,365,S,R
452,461,S,G
231,494,S,B
255,345,S,B
92,63,S,R
130,356,S,B
496,297,S,R
206,248,S,G
307,207,S,B
462,249,S,R
401,376,S,B
215,11,S,B
49,307,S,R
218,210,S,R
17,150,S,G
45,360,S,G
175,187,S,R
295,74,S,G
389,37,S,R
172,60,S,B
198,107,S,B
186,216,S,G
410,335,S,R
377,264,S,G
82,288,S,R
94,234,S,B
419,305,S,R
505,62,S,R
357,342,S,G
237,418,S,B
153,391,S,G
262,459,S,B
157,365,S,G
292,154,S,G
112,26,S,G
160,422,S,B
505,296,S,R
255,221,S,G
213,22,S,R
436,88,S,R
326,75,S,R
3,411,S,R
101,421,S,R
96,340,S,R
458,400,S,G
464,363,S,G
489,345,S,G
283,25,S,R
180,263,S,G
366,38,S,B
304,351,S,B
138,175,S,G
455,211,S,G
459,100,S,G
474,4,S,B
7,126,S,G
172,355,S,B
91,321,S,R
12,482,S,B
248,74,S,G
433,2,S,B
243,59,S,B
495,292,S,G
271,384,S,B
108,4,S,G
141,481,S,R
171,77,S,B
505,33,S,B
373,451,S,R
366,320,S,R
376,288,S,R
119,318,S,R
432,99,S,R
218,29,S,B
447,212,S,G
75,346,S,B
15,220,S,G
294,87,S,B
395,481,S,R
432,242,S,B
27,124,S,R
454,42,S,G
252,436,S,R
104,309,S,B
144,215,S,G
482,199,S,G
48,121,S,G
170,367,S,R
119,54,S,B
248,261,S,R
206,111,S,B
342,1,S,B
497,257,S,B
249,4,S,R
130,489,S,R
104,484,S,G
116,454,S,R
232,82,S,R
112,236,S,B
453,292,S,B
438,304,S,G
151,106,S,G
290,239,S,G
143,501,S,G
55,89,S,R
180,35,S,B
206,2,S,G
290,312,S,B
64,311,S,B
7,299,S,B
385,431,S,G
129,442,S,G
227,494,S,R
367,41,S,B
172,260,S,G
123,316,S,G
48,73,S,R
244,252,S,G
333,63,S,B
378,394,S,G
217,255,S,B
486,188,S,G
142,294,S,G
178,469,S,B
285,150,S,B
263,175,S,G
425,478,S,B
156,179,S,G
143,95,S,G
270,508,S,B
171,335,S,G
408,380,S,R
492,196,S,B
82,325,S,G
438,131,S,G
386,117,S,B
213,25,S,R
227,289,S,R
172,362,S,R
234,402,S,G
76,325,S,R
66,46,S,R
406,338,S,B
466,322,S,R
167,501,S,B
155,214,S,B
480,458,S,R
341,233,S,G
421,358,S,R
76,366,S,G
304,237,S,G
221,97,S,G
503,326,S,R
232,30,S,B
450,205,S,R
134,280,S,R
209,473,S,R
77,231,S,G
244,286,S,R
435,318,S,B
232,470,S,B
449,292,S,R
145,464,S,G
219,442,S,G
323,18,S,G
23,103,S,G
131,282,S,B
274,111,S,G
411,326,S,B
263,502,S,B
284,80,S,B
191,345,S,G
466,85,S,R
63,210,S,G
105,301,S,R
105,219,S,B
235,464,S,R
371,437,S,R
328,468,S,G
281,134,S,G
253,354,S,G
177,505,S,B
493,306,S,R
284,21,S,B
235,155,S,R
350,504,S,G
411,468,S,G
168,493,S,B
500,340,S,G
299,491,S,B
467,0,S,G
283,241,S,R
7,433,S,B
258,363,S,G
389,187,S,B
272,446,S,B
197,407,S,B
259,223,S,B
82,313,S,R
73,434,S,G
35,444,S,R
112,331,S,G
41,18,S,G
408,0,S,R
223,367,S,R
195,472,S,B
65,120,S,B
341,390,S,G
328,482,S,R
301,213,S,G
392,348,S,B
376,21,S,B
82,442,S,B
508,313,S,B
7,222,S,G
208,210,S,R
106,345,S,G
169,327,S,R
68,363,S,R
47,22,S,G
371,39,S,G
70,169,S,G
451,309,S,B
483,41,S,G
221,349,S,B
210,252,S,G
434,219,S,G
429,248,S,R
201,105,S,R
157,35,S,R
124,148,S,G
404,103,S,R
398,402,S,R
187,440,S,R
76,23,S,B
8,495,S,B
383,384,S,B
2,244,S,B
228,387,S,G
1,425,S,R
490,65,S,B
311,265,S,R
396,146,S,B
269,445,S,R
210,365,S,G
283,361,S,G
455,287,S,B
217,345,S,G
414,94,S,B
36,13,S,R
390,448,S,B
219,331,S,G
98,390,S,G
440,475,S,G
78,54,S,B
442,36,S,B
73,463,S,G
17,39,S,R
101,117,S,R
394,392,S,R
267,142,S,G
439,48,S,G
62,103,S,R
489,312,S,G
148,395,S,R
103,396,S,R
111,379,S,G
106,291,S,G
481,498,S,G
62,29,S,B
12,42,S,G
150,191,S,G
161,346,S,R
152,494,S,G
396,17,S,R
53,231,S,G
433,145,S,B
410,141,S,G
212,372,S,B
100,27,S,G
53,358,S,B
49,24,S,G
408,282,S,G
202,171,S,B
266,237,S,R
498,354,S,B
87,473,S,R
223,423,S,R
449,2,S,G
213,101,S,B
391,299,S,B
44,94,S,R
290,295,S,B
375,139,S,B
457,151,S,R
420,171,S,G
252,111,S,R
132,289,S,B
13,508,S,R
501,347,S,B
371,462,S,R
179,431,S,R
153,153,S,R
342,112,S,R
357,52,S,R
367,417,S,G
260,460,S,B
85,174,S,R
22,492,S,B
68,497,S,R
42,178,S,B
198,291,S,G
88,392,S,R
34,58,S,B
62,265,S,G
240,72,S,B
144,287,S,G
213,77,S,B
177,410,S,B
4,317,S,R
463,18,S,G
162,473,S,B
158,169,S,G
492,422,S,B
5,388,S,B
72,82,S,R
472,218,S,G
366,189,S,B
43,469,S,R
170,83,S,B
141,241,S,G
176,448,S,R
210,199,S,G
197,229,S,R
483,37,S,B
289,434,S,R
153,226,S,B
103,432,S,G
55,153,S,B
439,404,S,R
486,212,S,R
508,54,S,B
334,376,S,G
125,71,S,G
44,208,S,R
495,96,S,R
10,347,S,R
471,262,S,B
119,413,S,B
60,463,S,G
46,18,S,R
459,8,S,G
310,182,S,B
61,273,S,R
92,46,S,G
275,116,S,B
470,363,S,R
218,355,S,R
123,353,S,R
68,476,S,R
392,420,S,R
45,166,S,G
205,299,S,B
213,422,S,R
324,386,S,R
198,488,S,R
264,82,S,R
179,5,S,G
62,2,S,B
56,52,S,R
244,213,S,R
109,0,S,B
351,86,S,G
65,77,S,R
208,407,S,R
164,29,S,R
218,156,S,G
196,33,S,G
2,187,S,R
182,290,S,G
409,311,S,B
378,71,S,G
154,402,S,B
241,72,S,G
26,209,S,B
231,252,S,G
366,40,S,B
266,20,S,G
81,69,S,B
53,350,S,B
133,65,S,R
247,448,S,B
24,33,S,B
265,446,S,G
385,114,S,G
435,458,S,B
445,323,S,G
222,7,S,G
95,141,S,B
429,332,S,B
451,6,S,B
439,399,S,B
23,313,S,G
468,511,S,R
200,213,S,R
223,58,S,G
233,155,S,B
504,205,S,B
350,354,S,R
196,92,S,G
147,267,S,R
232,342,S,B
94,187,S,B
219,144,S,B
187,348,S,B
267,500,S,R
225,184,S,B
499,265,S,R
219,133,S,G
168,209,S,B
321,410,S,G
372,63,S,R
80,216,S,B
30,420,S,B
2,394,S,B
118,270,S,G
83,235,S,R
85,19,S,B
413,193,S,G
506,13,S,R
136,38,S,R
293,381,S,B
51,380,S,B
60,425,S,G
251,150,S,R
379,185,S,B
417,352,S,G
152,389,S,B
229,132,S,G
63,55,S,R
145,145,S,R
121,450,S,B
440,103,S,R
341,487,S,B
24,413,S,R
500,474,S,R
293,435,S,R
0,63,S,B
413,144,S,G
348,434,S,R
214,52,S,R
430,33,S,G
287,255,S,R
181,198,S,R
18,283,S,G
177,161,S,R
466,41,S,B
281,14,S,R
469,104,S,R
247,236,S,G
116,299,S,B
285,192,S,R
440,428,S,G
233,486,S,G
168,299,S,G
108,52,S,G
144,63,S,G
223,361,S,G
367,216,S,R
244,112,S,G
148,24,S,G
298,460,S,G
321,228,S,B
213,190,S,B
437,107,S,R
238,211,S,G
458,97,S,G
105,189,S,B
277,395,S,B
453,200,S,R
334,19,S,B
499,375,S,B
452,177,S,R
320,45,S,G
143,273,S,G
508,214,S,B
21,165,S,B
284,215,S,B
193,507,S,G
346,296,S,R
330,130,S,B
357,338,S,B
398,304,S,B
316,65,S,G
331,142,S,B
188,41,S,R
445,349,S,G
328,510,S,G
65,407,S,R
343,37,S,G
162,96,S,G
205,302,S,R
179,422,S,B
309,230,S,R
439,284,S,R
232,365,S,R
27,190,S,B
279,184,S,R
457,221,S,B
367,56,S,B
119,495,S,R
250,308,S,R
124,331,S,R
274,225,S,G
56,228,S,G
107,356,S,G
14,496,S,R
414,96,S,G
144,426,S,G
51,413,S,G
237,22,S,G
102,412,S,G
394,101,S,G
5,44,S,R
505,317,S,R
354,140,S,R
87,511,S,B
307,454,S,R
80,224,S,G
271,496,S,B
231,408,S,B
437,317,S,G
385,320,S,G
426,117,S,R
298,505,S,G
355,483,S,B
19,458,S,B
44,440,S,G
364,303,S,B
313,89,S,R
231,288,S,R
361,7,S,G
435,122,S,G
314,254,S,B
220,299,S,R
432,130,S,G
83,489,S,G
50,146,S,B
400,258,S,R
155,268,S,R
219,233,S,G
155,490,S,R
142,436,S,G
117,21,S,B
465,235,S,G
87,155,S,B
462,301,S,B
209,336,S,B
164,429,S,G
187,395,S,G
196,392,S,G
99,267,S,G
