AES_KEY:5bbdcb321ae084cdf090ca6061c8ce24
TOTAL_BITS:235776
461,499,S,R
416,280,S,G
425,229,S,R
319,36,S,R
7,398,S,B
257,22,S,B
495,129,S,G
6,121,S,G
5,357,S,G
219,460,S,B
341,238,S,R
182,403,S,G
62,288,S,G
147,198,S,B
293,141,S,G
74,340,S,B
18,29,S,G
40,121,S,G
210,220,S,R
267,371,S,G
252,138,S,G
477,266,S,G
118,455,S,R
110,179,S,R
246,172,S,B
29,136,S,R
383,158,S,R
101,334,S,G
253,56,S,R
508,468,S,G
361,214,S,G
128,175,S,R
55,117,S,B
247,229,S,B
251,363,S,R
192,394,S,B
291,276,S,G
238,384,S,G
132,508,S,G
186,137,S,B
167,153,S,B
44,472,S,G
416,246,S,G
387,16,S,B
372,461,S,G
168,478,S,B
228,299,S,R
272,410,S,B
133,371,S,R
191,292,S,G
460,463,S,R
299,393,S,R
476,55,S,R
205,80,S,G
368,264,S,R
468,193,S,B
56,144,S,G
98,357,S,B
295,8,S,G
440,323,S,R
28,460,S,B
432,383,S,G
114,360,S,R
57,491,S,G
150,252,S,G
298,393,S,R
198,416,S,G
98,22,S,B
274,455,S,B
298,225,S,R
252,150,S,B
42,46,S,R
184,459,S,R
206,152,S,R
35,422,S,R
233,272,S,G
112,244,S,B
17,167,S,G
72,507,S,B
303,171,S,R
34,499,S,B
237,466,S,G
261,264,S,G
510,472,S,R
5,17,S,R
269,361,S,B
23,226,S,B
312,441,S,G
11,288,S,G
384,285,S,B
237,492,S,G
461,153,S,B
312,152,S,G
466,86,S,G
34,193,S,B
327,148,S,R
510,333,S,R
485,316,S,R
105,131,S,R
256,73,S,G
5,457,S,G
97,195,S,G
167,119,S,G
502,228,S,B
72,263,S,G
279,1,S,G
25,440,S,R
152,500,S,G
17,274,S,R
354,229,S,G
186,461,S,G
228,36,S,B
219,362,S,G
448,6,S,B
487,473,S,B
147,14,S,R
101,464,S,G
251,344,S,B
362,248,S,R
118,6,S,G
297,276,S,G
335,63,S,B
84,305,S,B
279,79,S,G
353,184,S,G
184,330,S,G
181,485,S,B
101,455,S,B
166,339,S,R
306,417,S,B
124,76,S,B
433,1,S,R
69,483,S,R
272,92,S,G
160,341,S,B
34,50,S,B
42,9,S,G
194,120,S,G
58,269,S,G
124,121,S,R
425,218,S,G
124,53,S,G
504,161,S,G
30,70,S,B
269,376,S,G
132,485,S,R
11,192,S,R
455,494,S,R
172,85,S,G
93,248,S,R
396,198,S,R
335,508,S,B
373,492,S,G
310,221,S,B
191,213,S,B
64,278,S,B
510,251,S,R
296,157,S,R
497,48,S,G
316,1,S,R
104,509,S,G
263,38,S,G
457,383,S,G
441,381,S,B
109,343,S,R
229,173,S,B
141,321,S,B
0,473,S,G
419,331,S,B
122,311,S,B
166,244,S,G
101,421,S,B
145,106,S,G
291,436,S,B
493,298,S,B
342,279,S,B
272,37,S,G
306,241,S,B
224,14,S,R
209,309,S,B
152,25,S,R
194,89,S,G
426,19,S,R
381,506,S,B
239,195,S,B
218,222,S,G
158,141,S,R
401,31,S,G
232,430,S,G
140,158,S,B
319,387,S,B
107,322,S,R
334,435,S,G
465,425,S,G
433,393,S,R
201,451,S,B
436,323,S,R
123,381,S,G
476,40,S,G
129,297,S,B
68,299,S,B
273,492,S,R
158,295,S,R
446,38,S,R
152,198,S,R
207,442,S,B
191,125,S,R
125,58,S,R
467,208,S,R
460,409,S,B
37,362,S,R
147,142,S,R
124,386,S,G
504,128,S,B
465,196,S,B
381,150,S,R
298,511,S,R
177,422,S,R
410,173,S,G
361,397,S,B
149,194,S,R
415,334,S,B
104,231,S,R
340,329,S,B
165,435,S,B
55,97,S,G
493,175,S,B
114,144,S,B
92,243,S,R
503,427,S,G
24,1,S,G
234,151,S,G
266,158,S,G
510,131,S,G
88,248,S,B
213,357,S,G
18,27,S,B
491,498,S,B
437,289,S,G
338,25,S,G
77,489,S,R
297,366,S,G
52,432,S,B
89,395,S,B
41,213,S,R
401,91,S,B
84,205,S,B
98,510,S,B
82,141,S,G
215,288,S,G
389,255,S,B
167,65,S,G
191,45,S,G
217,357,S,R
204,196,S,G
240,8,S,R
367,381,S,B
108,266,S,R
295,15,S,G
264,96,S,G
109,367,S,R
507,140,S,B
69,17,S,B
290,91,S,G
286,194,S,G
67,168,S,B
250,319,S,R
179,318,S,B
156,1,S,G
67,508,S,G
449,486,S,R
328,230,S,R
269,168,S,G
405,50,S,B
33,109,S,R
0,270,S,R
60,351,S,R
394,259,S,B
463,240,S,R
268,291,S,R
247,67,S,R
393,303,S,R
105,191,S,B
35,308,S,G
126,434,S,R
40,253,S,B
380,280,S,G
34,457,S,G
21,124,S,R
331,294,S,G
92,430,S,R
126,123,S,G
145,291,S,B
17,111,S,R
151,313,S,R
104,225,S,G
143,500,S,R
170,390,S,G
329,203,S,B
210,505,S,B
354,175,S,R
482,313,S,B
458,288,S,B
304,361,S,B
292,100,S,G
121,60,S,B
225,461,S,G
30,56,S,G
90,443,S,G
327,254,S,B
329,136,S,G
158,54,S,R
269,407,S,B
117,3,S,B
201,394,S,B
29,23,S,R
167,74,S,G
261,380,S,G
15,493,S,R
447,200,S,G
276,465,S,B
8,64,S,G
83,62,S,R
29,245,S,G
475,216,S,B
397,46,S,G
291,183,S,G
415,322,S,G
56,38,S,R
320,266,S,G
495,247,S,G
183,325,S,R
501,35,S,R
154,63,S,R
507,54,S,B
47,12,S,R
416,394,S,R
160,466,S,B
94,22,S,R
222,423,S,R
372,126,S,B
510,197,S,R
499,198,S,R
133,223,S,G
405,284,S,R
31,122,S,R
98,413,S,B
437,267,S,R
362,317,S,B
473,133,S,G
24,8,S,B
216,276,S,R
80,213,S,R
327,126,S,B
134,343,S,B
138,47,S,G
198,474,S,G
149,104,S,R
434,167,S,G
175,187,S,B
360,373,S,R
3,70,S,G
241,295,S,G
254,167,S,B
425,409,S,B
0,382,S,R
181,144,S,B
224,66,S,R
263,191,S,G
466,33,S,B
362,198,S,G
123,275,S,G
70,488,S,G
50,152,S,R
350,442,S,G
244,389,S,R
398,174,S,G
473,425,S,R
252,454,S,G
114,496,S,G
453,497,S,B
380,223,S,G
315,403,S,G
165,445,S,R
233,258,S,G
292,490,S,G
326,3,S,R
384,192,S,B
415,21,S,B
167,324,S,G
64,308,S,R
320,140,S,B
403,392,S,R
504,452,S,G
366,219,S,R
256,330,S,G
304,24,S,R
210,246,S,B
146,489,S,B
225,323,S,R
252,487,S,G
183,409,S,B
163,231,S,B
98,25,S,R
404,29,S,G
360,218,S,B
240,481,S,R
326,90,S,R
104,439,S,R
153,452,S,G
96,103,S,G
136,352,S,B
118,358,S,B
179,183,S,B
49,271,S,R
288,498,S,G
60,435,S,R
414,216,S,B
236,111,S,B
214,112,S,G
43,186,S,B
6,496,S,G
2,48,S,B
423,327,S,G
271,28,S,B
457,385,S,G
412,51,S,R
161,496,S,G
172,338,S,R
372,133,S,B
501,116,S,R
20,133,S,G
334,181,S,R
2,343,S,B
88,408,S,G
385,185,S,R
22,170,S,R
343,295,S,G
219,416,S,B
152,183,S,R
327,284,S,R
395,450,S,R
74,315,S,B
235,315,S,B
439,59,S,R
19,194,S,B
470,126,S,R
404,277,S,R
128,328,S,R
134,170,S,R
511,384,S,B
379,253,S,B
81,307,S,B
243,208,S,R
448,304,S,G
20,374,S,R
338,491,S,B
145,199,S,R
287,284,S,B
425,66,S,R
58,184,S,G
51,157,S,B
415,280,S,B
398,199,S,R
249,219,S,B
400,205,S,B
364,116,S,R
157,347,S,R
397,503,S,B
308,346,S,G
16,169,S,G
222,15,S,B
133,49,S,B
424,140,S,G
217,454,S,R
162,388,S,G
14,361,S,R
508,267,S,R
455,505,S,G
471,203,S,B
183,425,S,R
19,347,S,G
292,176,S,B
180,455,S,R
477,482,S,R
306,418,S,R
221,286,S,G
489,251,S,G
46,500,S,B
150,467,S,R
147,303,S,B
18,232,S,G
111,257,S,G
359,328,S,R
124,288,S,B
146,409,S,B
205,396,S,G
182,310,S,R
77,404,S,B
50,7,S,B
487,273,S,B
402,334,S,R
241,385,S,G
504,45,S,G
224,325,S,G
187,204,S,B
427,432,S,R
31,253,S,B
500,257,S,G
136,52,S,R
221,147,S,G
151,260,S,G
308,461,S,R
303,374,S,B
374,372,S,B
102,403,S,G
298,380,S,R
384,161,S,G
304,258,S,B
108,20,S,G
317,161,S,B
392,472,S,R
261,81,S,G
463,58,S,G
31,54,S,R
11,153,S,R
188,192,S,G
379,202,S,R
282,478,S,R
361,426,S,R
210,189,S,B
294,240,S,B
76,239,S,G
285,252,S,R
200,182,S,B
89,249,S,R
17,207,S,B
294,83,S,G
413,242,S,R
152,300,S,B
14,274,S,G
428,363,S,G
100,429,S,G
163,63,S,R
102,112,S,B
16,362,S,B
97,390,S,R
60,209,S,R
333,481,S,B
366,44,S,R
226,440,S,B
352,209,S,B
235,31,S,R
284,154,S,R
72,158,S,R
379,125,S,R
287,359,S,R
286,481,S,B
66,63,S,G
267,474,S,B
2,44,S,G
466,268,S,R
234,296,S,G
472,39,S,B
434,386,S,B
10,184,S,G
192,146,S,B
259,137,S,G
511,104,S,G
227,330,S,B
86,195,S,R
171,321,S,B
25,297,S,G
204,231,S,B
18,425,S,B
273,484,S,G
44,224,S,G
85,379,S,R
424,42,S,B
193,223,S,G
131,153,S,G
506,171,S,G
301,76,S,B
5,438,S,B
294,323,S,G
411,248,S,B
279,54,S,R
76,486,S,G
84,67,S,B
163,16,S,G
238,223,S,B
123,309,S,G
273,292,S,R
196,153,S,B
123,248,S,G
142,4,S,R
80,399,S,B
72,48,S,G
427,469,S,B
92,509,S,B
241,170,S,B
417,81,S,R
279,313,S,G
212,466,S,G
244,509,S,G
150,305,S,R
403,434,S,B
149,403,S,R
424,193,S,R
200,383,S,R
220,360,S,G
482,182,S,B
145,96,S,G
481,31,S,B
266,317,S,R
452,52,S,R
502,97,S,G
85,444,S,R
82,257,S,R
357,377,S,B
201,8,S,B
324,16,S,B
343,152,S,B
245,204,S,R
254,193,S,R
150,334,S,G
42,383,S,R
252,490,S,B
466,210,S,B
271,352,S,B
156,331,S,B
317,101,S,R
176,121,S,G
40,414,S,G
302,137,S,G
101,167,S,B
248,101,S,B
3,318,S,G
272,377,S,B
312,100,S,R
435,382,S,R
20,136,S,R
399,39,S,B
1,195,S,R
402,407,S,G
337,208,S,R
198,100,S,B
264,412,S,R
507,443,S,B
222,176,S,G
33,167,S,G
410,329,S,B
38,190,S,R
324,90,S,G
300,173,S,B
268,396,S,B
136,496,S,G
434,407,S,G
404,171,S,R
231,428,S,G
426,18,S,R
382,318,S,B
238,495,S,G
450,49,S,R
81,437,S,G
91,502,S,G
178,366,S,G
267,86,S,R
160,396,S,R
136,70,S,B
9,26,S,G
164,77,S,G
239,390,S,B
241,251,S,G
379,240,S,R
111,256,S,B
390,34,S,R
187,149,S,R
272,114,S,B
152,185,S,B
490,323,S,B
78,345,S,R
130,53,S,R
371,401,S,G
416,438,S,G
280,171,S,R
412,505,S,R
7,310,S,G
61,409,S,G
285,345,S,B
502,93,S,G
439,265,S,B
98,423,S,B
332,375,S,G
436,364,S,R
89,336,S,B
242,499,S,R
506,404,S,B
222,86,S,B
30,330,S,R
47,127,S,R
21,511,S,B
77,498,S,B
450,225,S,G
107,469,S,G
109,501,S,R
490,159,S,R
280,265,S,B
126,454,S,R
71,243,S,R
132,323,S,G
403,347,S,G
354,137,S,B
333,179,S,R
389,258,S,B
236,81,S,G
207,437,S,B
414,502,S,R
79,119,S,B
493,495,S,R
437,110,S,B
301,241,S,G
413,21,S,B
141,61,S,G
120,414,S,G
54,33,S,R
91,252,S,G
342,340,S,R
19,368,S,B
24,428,S,G
202,25,S,G
150,311,S,G
407,261,S,G
488,105,S,G
459,2,S,R
387,14,S,R
352,312,S,B
450,29,S,R
2,152,S,G
381,275,S,G
349,400,S,B
156,460,S,B
442,5,S,B
392,480,S,G
283,446,S,G
431,352,S,G
456,341,S,B
247,407,S,R
104,503,S,R
423,352,S,G
224,496,S,R
138,248,S,G
434,369,S,G
41,437,S,R
110,500,S,R
449,105,S,B
35,252,S,B
434,154,S,B
283,276,S,B
55,0,S,G
142,434,S,G
343,340,S,R
239,58,S,R
6,373,S,R
0,165,S,B
55,295,S,G
205,436,S,G
280,232,S,B
185,118,S,R
416,426,S,B
187,23,S,G
386,183,S,R
245,403,S,R
39,377,S,R
375,353,S,R
418,185,S,B
345,440,S,B
290,353,S,G
106,165,S,B
100,12,S,R
5,213,S,B
31,433,S,G
246,272,S,G
186,179,S,B
470,71,S,R
31,463,S,G
198,138,S,B
19,471,S,R
200,382,S,R
487,302,S,B
195,501,S,R
324,397,S,R
318,498,S,R
16,170,S,G
146,481,S,G
196,399,S,G
506,280,S,B
139,442,S,R
178,438,S,B
424,408,S,G
454,106,S,R
164,25,S,G
260,398,S,G
96,256,S,G
118,508,S,G
508,35,S,B
199,281,S,R
221,254,S,R
201,396,S,B
353,60,S,G
473,242,S,R
9,174,S,R
171,154,S,G
220,183,S,B
421,366,S,B
468,397,S,R
206,452,S,B
471,245,S,G
395,485,S,R
381,174,S,G
367,300,S,R
420,71,S,R
452,423,S,R
106,367,S,R
460,423,S,R
20,202,S,B
81,2,S,R
291,181,S,G
38,63,S,B
222,133,S,R
178,318,S,G
22,37,S,R
113,442,S,G
348,78,S,G
93,284,S,G
415,160,S,B
49,191,S,R
238,271,S,G
432,265,S,B
407,299,S,R
37,260,S,R
470,342,S,G
162,295,S,G
296,449,S,G
308,232,S,G
271,334,S,G
217,360,S,B
124,59,S,G
252,283,S,G
488,177,S,B
186,40,S,B
117,177,S,R
371,461,S,R
489,208,S,B
259,299,S,G
217,318,S,B
127,234,S,B
106,280,S,B
315,370,S,G
282,314,S,R
363,291,S,B
86,82,S,G
336,37,S,G
68,165,S,B
466,135,S,B
33,431,S,B
424,401,S,G
92,7,S,R
220,137,S,G
80,192,S,R
161,317,S,G
137,18,S,B
424,282,S,R
267,28,S,G
265,138,S,R
355,441,S,R
153,339,S,G
448,347,S,B
31,228,S,R
81,101,S,G
174,302,S,B
37,203,S,G
61,179,S,R
492,231,S,B
144,484,S,G
338,501,S,G
479,84,S,R
467,36,S,G
0,179,S,G
442,199,S,R
219,481,S,R
269,337,S,G
8,217,S,R
96,342,S,R
432,500,S,G
80,125,S,G
106,436,S,B
329,266,S,B
203,396,S,B
144,2,S,R
313,318,S,R
163,381,S,G
272,273,S,B
94,17,S,B
288,305,S,R
384,153,S,G
128,113,S,R
477,79,S,B
30,135,S,R
269,86,S,R
282,118,S,R
392,122,S,R
383,203,S,B
477,197,S,R
3,142,S,R
207,378,S,B
99,138,S,B
494,287,S,R
159,104,S,B
313,220,S,B
194,188,S,G
481,123,S,G
206,5,S,G
269,164,S,B
120,347,S,B
417,197,S,B
267,133,S,G
229,421,S,G
61,330,S,R
247,220,S,G
211,59,S,G
40,161,S,G
369,377,S,B
156,356,S,B
13,499,S,G
369,98,S,G
322,362,S,G
154,356,S,B
362,1,S,R
71,7,S,G
455,219,S,R
265,340,S,R
174,166,S,G
263,165,S,G
254,464,S,B
461,143,S,B
283,355,S,R
199,455,S,R
109,275,S,R
83,418,S,B
189,321,S,R
415,243,S,B
103,501,S,B
473,38,S,G
310,74,S,B
339,115,S,G
47,222,S,G
85,7,S,G
330,413,S,B
338,153,S,R
84,81,S,G
130,0,S,G
46,490,S,B
44,276,S,R
81,355,S,R
318,472,S,G
15,402,S,R
49,221,S,G
119,480,S,R
132,403,S,G
332,429,S,B
172,490,S,R
312,488,S,G
116,87,S,R
420,29,S,G
389,159,S,B
492,18,S,B
470,499,S,R
178,213,S,B
259,51,S,B
267,294,S,B
433,12,S,R
474,456,S,G
175,486,S,B
78,430,S,G
4,202,S,R
214,168,S,G
373,135,S,R
400,388,S,G
458,203,S,R
159,59,S,B
251,81,S,R
485,443,S,R
331,432,S,R
256,412,S,R
333,62,S,G
238,291,S,R
383,363,S,G
267,214,S,B
484,270,S,R
123,231,S,R
472,60,S,B
349,507,S,R
471,365,S,B
389,70,S,R
294,359,S,B
452,441,S,G
64,439,S,B
362,63,S,R
177,175,S,B
171,417,S,R
472,325,S,B
297,389,S,G
371,27,S,B
426,340,S,G
38,245,S,G
296,266,S,B
343,258,S,B
138,9,S,B
127,492,S,B
180,446,S,R
134,145,S,G
71,240,S,G
484,36,S,B
363,496,S,G
387,451,S,G
236,362,S,R
458,249,S,G
508,268,S,R
107,420,S,G
19,80,S,R
160,473,S,G
294,40,S,G
186,397,S,G
361,201,S,R
274,444,S,G
262,302,S,G
335,0,S,B
83,449,S,R
377,366,S,R
113,281,S,R
134,251,S,G
432,484,S,R
241,182,S,R
0,433,S,B
28,143,S,B
447,322,S,B
256,223,S,B
43,181,S,G
447,358,S,G
114,231,S,R
270,149,S,B
381,119,S,R
243,376,S,B
79,332,S,G
71,411,S,B
181,115,S,B
404,480,S,R
174,363,S,R
82,121,S,B
145,385,S,R
496,59,S,B
116,395,S,G
109,495,S,R
39,265,S,R
52,350,S,R
371,245,S,B
60,49,S,G
79,336,S,B
448,174,S,G
212,178,S,R
363,288,S,G
103,451,S,G
206,36,S,G
88,444,S,R
241,393,S,G
474,268,S,G
391,124,S,R
33,65,S,B
158,499,S,R
30,250,S,B
351,31,S,R
205,56,S,R
25,329,S,R
437,276,S,B
434,377,S,R
280,13,S,R
21,251,S,R
93,206,S,B
497,151,S,G
306,378,S,G
116,211,S,G
374,438,S,R
384,135,S,G
455,397,S,R
197,86,S,G
151,386,S,B
126,294,S,G
255,452,S,G
78,435,S,G
505,309,S,B
305,315,S,G
421,42,S,B
69,453,S,B
502,130,S,R
69,154,S,G
165,247,S,G
11,179,S,B
15,272,S,G
30,375,S,R
73,471,S,R
414,490,S,G
216,218,S,R
105,318,S,G
320,398,S,R
430,370,S,R
229,473,S,G
250,42,S,B
318,165,S,B
154,240,S,R
301,296,S,R
221,138,S,G
474,101,S,B
314,426,S,R
218,252,S,B
55,481,S,R
413,465,S,B
337,191,S,R
409,186,S,B
481,340,S,G
45,387,S,R
327,297,S,G
75,354,S,B
51,441,S,R
340,290,S,B
294,70,S,B
181,367,S,R
415,63,S,G
42,39,S,R
413,468,S,B
494,510,S,G
64,386,S,G
25,415,S,G
323,281,S,R
160,221,S,B
242,77,S,G
363,262,S,G
53,503,S,B
477,214,S,G
313,276,S,R
381,76,S,R
419,385,S,B
78,334,S,B
164,440,S,G
382,43,S,R
61,503,S,G
272,162,S,R
3,277,S,B
96,449,S,G
170,315,S,G
373,351,S,G
5,152,S,B
446,502,S,B
345,99,S,R
431,386,S,G
229,59,S,G
0,450,S,G
388,5,S,B
279,351,S,B
158,158,S,R
98,504,S,B
449,172,S,G
311,388,S,G
53,350,S,G
60,370,S,G
16,181,S,G
301,382,S,B
413,67,S,G
506,468,S,G
330,428,S,G
290,372,S,B
320,436,S,R
273,144,S,R
147,344,S,R
227,178,S,B
56,421,S,R
232,404,S,G
77,300,S,R
309,292,S,G
75,488,S,G
265,248,S,R
85,330,S,G
53,382,S,B
341,217,S,G
7,233,S,G
122,423,S,B
241,212,S,R
206,463,S,R
377,486,S,G
224,304,S,B
259,427,S,B
207,488,S,G
184,112,S,G
367,256,S,G
36,448,S,R
442,304,S,B
180,239,S,R
491,352,S,B
55,213,S,G
54,52,S,G
148,411,S,G
99,188,S,B
27,67,S,R
397,33,S,G
494,131,S,G
129,492,S,G
257,221,S,B
5,153,S,R
187,365,S,R
376,154,S,R
273,360,S,B
511,38,S,R
209,165,S,G
103,444,S,G
44,1,S,G
14,152,S,G
220,1,S,B
61,43,S,G
77,332,S,B
127,242,S,R
328,349,S,R
341,366,S,B
47,482,S,G
463,129,S,G
509,243,S,G
274,474,S,B
67,369,S,B
308,433,S,R
247,503,S,B
347,168,S,G
229,31,S,G
147,47,S,B
60,62,S,G
385,71,S,G
173,404,S,B
82,470,S,B
419,67,S,G
175,440,S,B
228,58,S,B
427,349,S,R
340,414,S,G
95,471,S,G
348,434,S,B
248,81,S,R
320,502,S,G
65,54,S,R
292,282,S,B
438,138,S,B
462,409,S,G
71,40,S,B
53,457,S,R
179,331,S,B
327,204,S,G
4,496,S,R
41,322,S,R
19,491,S,B
468,423,S,G
58,152,S,B
296,352,S,R
331,361,S,B
376,333,S,G
213,470,S,B
379,223,S,B
37,403,S,G
49,81,S,B
149,352,S,B
437,462,S,G
127,56,S,G
38,257,S,R
47,363,S,G
142,248,S,B
485,251,S,R
312,439,S,B
307,219,S,G
65,169,S,R
457,105,S,B
127,439,S,B
5,54,S,B
271,275,S,G
185,132,S,G
67,315,S,B
430,265,S,B
406,422,S,R
161,256,S,B
240,417,S,B
133,304,S,G
489,502,S,B
181,155,S,G
300,129,S,B
107,457,S,B
82,208,S,G
365,174,S,R
4,440,S,B
254,203,S,B
401,245,S,R
410,292,S,G
325,231,S,R
222,97,S,R
181,382,S,R
21,212,S,G
280,72,S,B
22,7,S,G
465,451,S,R
471,110,S,G
176,113,S,G
471,266,S,R
396,398,S,G
155,230,S,B
157,201,S,R
74,41,S,G
479,258,S,R
379,205,S,R
401,321,S,R
272,344,S,B
208,324,S,B
133,118,S,R
194,460,S,G
265,81,S,B
297,48,S,G
149,101,S,R
104,111,S,G
461,489,S,B
504,70,S,B
142,177,S,R
255,137,S,G
433,256,S,B
429,477,S,B
36,91,S,R
438,279,S,G
320,381,S,G
365,43,S,B
305,279,S,G
272,488,S,B
17,417,S,G
380,466,S,B
297,257,S,B
165,425,S,G
165,345,S,B
148,481,S,R
502,256,S,G
177,359,S,B
402,363,S,R
380,109,S,R
29,307,S,G
273,149,S,R
372,501,S,G
359,346,S,B
420,479,S,B
476,253,S,B
76,39,S,B
353,454,S,R
504,131,S,G
277,245,S,G
165,511,S,B
281,308,S,B
414,315,S,G
208,311,S,B
181,235,S,B
28,32,S,B
232,465,S,R
167,2,S,G
200,479,S,R
375,462,S,B
82,137,S,G
293,236,S,G
363,433,S,B
215,71,S,R
19,319,S,B
331,133,S,R
293,68,S,B
491,251,S,R
115,215,S,R
114,12,S,B
319,218,S,G
60,95,S,G
347,307,S,B
330,168,S,G
252,493,S,R
0,162,S,B
134,392,S,R
127,279,S,B
113,351,S,G
389,59,S,B
385,310,S,B
106,397,S,R
391,189,S,B
365,189,S,R
421,470,S,B
222,31,S,R
159,146,S,B
206,490,S,G
99,324,S,R
13,44,S,R
257,189,S,B
376,219,S,R
364,33,S,G
493,25,S,R
210,275,S,B
213,509,S,G
168,262,S,R
284,393,S,B
264,157,S,R
239,4,S,G
238,150,S,B
472,440,S,G
151,158,S,R
204,262,S,G
191,139,S,B
501,364,S,B
340,270,S,R
261,140,S,G
275,202,S,G
277,120,S,G
57,131,S,G
171,322,S,R
185,221,S,G
445,333,S,R
137,144,S,R
94,342,S,G
333,96,S,B
284,70,S,G
18,281,S,R
506,331,S,B
0,416,S,R
275,30,S,B
158,57,S,R
453,206,S,R
491,184,S,G
407,315,S,R
20,65,S,B
498,402,S,R
422,437,S,B
151,314,S,B
289,472,S,G
386,256,S,G
27,452,S,G
51,323,S,G
200,206,S,G
24,263,S,G
190,144,S,G
185,486,S,G
53,408,S,B
198,436,S,R
507,479,S,B
464,378,S,B
234,256,S,R
173,194,S,R
411,352,S,R
105,173,S,R
415,479,S,G
212,448,S,G
375,108,S,R
335,112,S,G
426,85,S,G
170,273,S,B
473,161,S,G
309,361,S,B
140,171,S,G
154,103,S,G
196,311,S,B
305,448,S,B
211,250,S,R
6,172,S,R
392,497,S,R
0,326,S,G
422,153,S,R
380,337,S,R
221,466,S,B
335,29,S,G
387,73,S,G
403,247,S,R
339,252,S,B
94,290,S,B
94,354,S,G
330,69,S,R
17,328,S,R
478,179,S,R
105,372,S,R
440,192,S,B
305,155,S,R
157,194,S,G
305,438,S,R
305,111,S,G
395,253,S,R
131,489,S,B
66,457,S,B
463,355,S,R
85,442,S,R
171,78,S,B
161,308,S,B
331,121,S,B
147,232,S,R
246,493,S,R
134,164,S,B
261,47,S,B
67,492,S,R
322,47,S,B
136,432,S,R
437,399,S,B
164,127,S,R
151,396,S,B
304,287,S,R
222,203,S,G
221,490,S,B
289,273,S,R
194,279,S,R
386,405,S,B
357,31,S,R
130,255,S,B
283,154,S,B
256,352,S,B
109,496,S,G
435,137,S,B
465,351,S,G
368,146,S,B
63,392,S,B
220,411,S,B
88,37,S,G
438,262,S,G
247,151,S,B
445,306,S,B
236,145,S,B
472,355,S,G
80,380,S,G
382,287,S,B
441,433,S,B
129,164,S,R
80,182,S,R
477,276,S,G
479,23,S,R
12,500,S,B
31,155,S,B
488,39,S,G
312,165,S,G
379,454,S,R
135,471,S,B
415,508,S,R
263,219,S,G
118,321,S,B
41,349,S,G
124,359,S,R
173,65,S,B
21,501,S,R
300,416,S,G
138,165,S,G
356,449,S,R
128,493,S,B
220,214,S,R
11,118,S,G
443,456,S,R
255,429,S,R
321,239,S,G
322,318,S,G
245,313,S,B
167,295,S,R
103,30,S,G
497,223,S,R
123,491,S,R
440,432,S,R
230,96,S,G
146,425,S,R
20,212,S,B
149,473,S,R
238,30,S,R
191,294,S,R
100,248,S,B
432,32,S,R
325,83,S,B
162,457,S,R
123,469,S,G
14,491,S,R
140,425,S,R
355,223,S,G
353,362,S,B
122,317,S,B
248,171,S,B
77,221,S,G
221,495,S,G
405,66,S,G
61,113,S,R
118,299,S,R
66,380,S,B
390,397,S,B
21,391,S,B
169,97,S,B
4,473,S,B
457,468,S,G
24,47,S,G
467,28,S,B
277,440,S,B
454,425,S,R
109,318,S,R
214,319,S,G
131,488,S,R
463,10,S,R
489,287,S,B
204,298,S,B
299,239,S,G
376,482,S,B
101,480,S,R
284,212,S,B
331,453,S,R
310,198,S,R
157,502,S,G
421,12,S,R
72,369,S,B
424,435,S,R
462,502,S,B
167,327,S,B
238,300,S,B
218,431,S,R
36,369,S,B
390,30,S,R
464,467,S,R
2,436,S,R
477,159,S,R
464,374,S,R
232,20,S,G
29,417,S,R
363,112,S,B
234,490,S,G
430,507,S,G
46,409,S,R
139,415,S,B
271,314,S,R
289,70,S,G
508,53,S,G
59,387,S,G
135,495,S,R
136,130,S,B
414,373,S,R
55,338,S,G
113,318,S,B
425,335,S,B
43,440,S,B
88,247,S,R
350,381,S,G
218,148,S,G
259,77,S,G
239,179,S,B
247,428,S,R
246,208,S,R
5,292,S,G
277,408,S,G
195,429,S,R
26,50,S,G
197,403,S,R
216,147,S,G
275,289,S,R
57,394,S,B
452,27,S,G
208,405,S,B
191,451,S,B
226,40,S,R
160,39,S,G
237,328,S,G
12,43,S,B
211,499,S,R
509,173,S,G
142,413,S,B
417,41,S,R
203,366,S,R
123,228,S,B
88,183,S,B
347,123,S,B
356,84,S,G
64,111,S,R
36,344,S,B
284,317,S,R
208,89,S,G
110,425,S,B
131,51,S,B
122,78,S,R
291,498,S,B
227,396,S,R
490,206,S,G
191,443,S,B
69,410,S,G
406,77,S,G
276,348,S,G
344,234,S,G
501,9,S,G
44,360,S,G
282,177,S,G
158,222,S,B
468,127,S,B
117,72,S,G
58,148,S,R
442,263,S,B
336,364,S,G
333,88,S,R
419,242,S,G
283,94,S,R
440,277,S,G
302,277,S,B
414,353,S,G
142,426,S,G
146,496,S,R
243,449,S,R
62,189,S,G
433,488,S,R
270,417,S,B
301,373,S,R
463,263,S,B
332,6,S,R
353,481,S,B
391,297,S,R
398,412,S,G
435,455,S,R
248,3,S,B
86,395,S,G
92,495,S,B
377,209,S,R
67,410,S,G
4,155,S,B
483,497,S,B
113,25,S,B
383,105,S,R
4,145,S,G
89,16,S,R
59,431,S,B
397,68,S,G
340,143,S,B
143,17,S,B
220,68,S,R
134,353,S,B
448,100,S,R
13,389,S,R
233,71,S,G
113,134,S,R
311,225,S,B
150,285,S,G
312,249,S,R
353,334,S,G
