AES_KEY:18bae19b9121af585872c0cf3b816c8f
TOTAL_BITS:235776
59,339,S,B
192,169,S,B
192,33,S,R
489,358,S,R
192,433,S,B
205,350,S,R
113,470,S,B
245,130,S,G
6,506,S,G
244,129,S,R
502,151,S,B
108,440,S,B
274,6,S,G
67,103,S,G
326,458,S,G
14,438,S,B
336,495,S,G
51,170,S,G
460,310,S,R
383,421,S,R
28,317,S,G
100,370,S,G
16,171,S,G
191,0,S,R
277,406,S,R
415,106,S,B
81,357,S,B
396,70,S,R
503,90,S,B
10,327,S,G
238,238,S,R
213,7,S,B
386,86,S,B
324,303,S,B
237,302,S,R
186,84,S,R
198,437,S,G
509,327,S,B
186,364,S,R
476,4,S,R
42,55,S,G
272,250,S,B
78,354,S,R
418,171,S,G
337,157,S,R
232,459,S,R
40,347,S,R
10,129,S,G
239,424,S,G
491,369,S,R
115,368,S,B
139,364,S,B
206,82,S,R
493,184,S,R
212,456,S,G
375,86,S,B
184,335,S,R
222,504,S,G
121,426,S,B
460,314,S,B
216,225,S,R
407,147,S,B
117,78,S,G
392,193,S,G
260,311,S,B
407,224,S,B
373,190,S,G
299,431,S,G
264,49,S,B
3,184,S,G
290,153,S,G
7,26,S,R
193,123,S,G
399,140,S,R
361,409,S,B
422,497,S,G
397,7,S,R
30,398,S,R
284,27,S,G
128,94,S,R
359,20,S,G
195,384,S,B
0,395,S,G
30,301,S,B
51,125,S,R
142,417,S,G
190,88,S,G
101,67,S,B
114,320,S,R
209,135,S,B
197,227,S,R
183,276,S,B
110,383,S,B
346,257,S,R
29,490,S,G
332,437,S,B
468,134,S,B
211,6,S,B
67,243,S,G
240,314,S,G
144,68,S,G
501,462,S,B
69,354,S,R
14,436,S,B
35,84,S,B
462,25,S,B
59,323,S,B
14,380,S,G
438,180,S,B
194,324,S,B
35,472,S,B
379,218,S,B
6,291,S,B
119,99,S,R
183,11,S,B
393,410,S,B
10,458,S,G
463,333,S,R
272,500,S,R
75,365,S,R
472,425,S,R
164,378,S,B
282,246,S,B
78,193,S,R
372,469,S,G
495,474,S,R
98,490,S,G
354,450,S,B
240,239,S,R
164,197,S,R
195,197,S,B
315,282,S,B
306,349,S,R
362,416,S,B
459,175,S,R
246,27,S,R
247,467,S,B
389,221,S,G
191,238,S,R
249,179,S,G
54,409,S,B
163,121,S,B
76,276,S,G
240,414,S,G
125,487,S,G
26,182,S,R
357,256,S,R
61,457,S,G
178,55,S,R
347,6,S,B
54,349,S,R
267,364,S,G
27,168,S,G
161,1,S,B
47,495,S,R
224,316,S,B
363,383,S,B
227,216,S,G
352,60,S,R
38,231,S,B
97,88,S,B
105,157,S,G
410,191,S,R
23,344,S,B
475,494,S,G
507,432,S,G
370,108,S,R
128,61,S,G
156,63,S,B
225,295,S,R
253,334,S,B
415,328,S,B
474,250,S,R
265,316,S,G
228,143,S,B
269,127,S,G
47,341,S,G
170,249,S,G
60,422,S,G
381,77,S,G
448,184,S,B
210,405,S,G
469,332,S,G
432,100,S,R
253,114,S,B
202,57,S,B
294,266,S,R
306,325,S,B
474,95,S,R
191,404,S,G
105,404,S,G
289,311,S,R
279,231,S,R
456,198,S,G
421,396,S,B
162,464,S,B
472,54,S,R
261,324,S,G
350,268,S,G
48,428,S,G
294,126,S,R
82,234,S,R
5,291,S,B
373,371,S,R
86,346,S,B
436,340,S,B
174,48,S,B
209,324,S,G
304,332,S,R
160,408,S,B
272,86,S,G
100,414,S,G
417,69,S,R
54,110,S,G
196,184,S,B
129,312,S,R
353,95,S,B
33,375,S,G
240,427,S,B
119,17,S,B
132,71,S,B
167,223,S,G
243,474,S,R
284,67,S,G
189,408,S,G
494,350,S,G
107,265,S,G
470,431,S,R
229,437,S,R
322,97,S,G
327,197,S,R
119,386,S,B
366,468,S,G
217,305,S,R
285,70,S,B
353,91,S,G
154,375,S,R
90,86,S,B
53,173,S,B
208,39,S,R
263,0,S,G
403,98,S,G
60,213,S,B
237,454,S,B
326,85,S,R
314,69,S,R
384,435,S,B
200,217,S,R
355,36,S,G
266,451,S,R
46,332,S,G
337,216,S,B
340,371,S,G
73,43,S,G
306,288,S,B
263,303,S,B
278,344,S,B
335,495,S,B
329,402,S,R
229,96,S,B
76,84,S,R
263,186,S,B
193,251,S,B
80,228,S,R
175,368,S,G
159,3,S,B
438,285,S,R
444,206,S,R
217,119,S,G
234,11,S,R
317,105,S,R
68,105,S,B
243,321,S,R
218,5,S,R
116,470,S,G
421,242,S,R
137,363,S,G
509,252,S,B
217,485,S,G
343,372,S,R
395,191,S,G
228,361,S,B
380,280,S,R
394,66,S,B
367,436,S,R
432,503,S,R
31,192,S,B
60,297,S,R
297,75,S,B
0,255,S,G
152,262,S,R
233,294,S,G
35,66,S,B
221,269,S,B
314,347,S,R
306,470,S,B
425,505,S,R
31,479,S,B
370,93,S,G
68,307,S,B
348,25,S,B
13,8,S,B
464,321,S,R
95,445,S,G
55,157,S,G
460,288,S,G
133,102,S,R
278,473,S,R
272,43,S,B
149,74,S,G
383,333,S,R
431,66,S,B
181,16,S,B
229,17,S,R
27,213,S,R
330,229,S,R
230,459,S,G
53,203,S,G
108,54,S,G
356,410,S,R
118,161,S,G
213,106,S,B
45,480,S,G
162,256,S,R
130,46,S,B
405,252,S,B
484,362,S,R
393,267,S,B
276,125,S,B
310,27,S,B
504,318,S,B
343,161,S,G
10,186,S,R
72,86,S,G
96,270,S,R
135,254,S,B
460,263,S,R
158,194,S,B
462,214,S,R
338,385,S,R
238,40,S,R
443,27,S,B
104,222,S,B
206,134,S,B
252,458,S,B
240,31,S,R
18,389,S,R
392,179,S,R
396,415,S,B
232,265,S,G
80,320,S,R
17,189,S,B
210,171,S,R
67,274,S,G
424,312,S,R
101,324,S,R
338,8,S,B
85,63,S,G
10,223,S,G
364,439,S,B
263,57,S,G
188,371,S,B
347,260,S,G
234,480,S,R
98,16,S,G
14,125,S,B
309,495,S,R
420,245,S,G
257,337,S,R
259,511,S,G
315,505,S,B
395,395,S,B
179,222,S,G
38,213,S,G
126,211,S,R
388,385,S,R
208,54,S,B
159,166,S,B
447,358,S,B
394,145,S,G
469,443,S,R
264,361,S,R
75,462,S,B
160,247,S,G
428,335,S,G
43,228,S,G
450,95,S,G
243,281,S,B
139,102,S,R
267,190,S,G
122,226,S,G
113,427,S,R
244,469,S,G
17,21,S,G
260,59,S,B
459,130,S,R
195,268,S,G
352,286,S,R
421,257,S,R
471,252,S,R
238,52,S,G
31,359,S,G
189,167,S,G
190,61,S,G
116,327,S,R
290,312,S,R
395,236,S,B
502,152,S,R
63,92,S,G
130,341,S,R
195,213,S,B
511,240,S,R
107,366,S,B
400,164,S,G
389,108,S,R
330,456,S,R
402,170,S,G
292,120,S,B
369,108,S,R
27,165,S,B
216,106,S,B
393,498,S,G
282,370,S,G
493,477,S,G
191,179,S,G
403,426,S,G
433,118,S,B
297,439,S,B
174,415,S,R
0,33,S,B
261,381,S,R
409,89,S,B
283,469,S,G
312,49,S,R
127,359,S,G
29,191,S,G
491,394,S,B
105,169,S,B
200,437,S,R
172,250,S,G
302,348,S,B
103,242,S,B
255,273,S,R
393,508,S,B
82,194,S,G
126,1,S,B
355,316,S,R
371,141,S,R
201,413,S,B
222,216,S,G
242,396,S,B
231,187,S,G
400,51,S,R
60,331,S,R
65,130,S,B
231,110,S,G
172,298,S,B
339,333,S,R
282,103,S,B
286,368,S,B
88,414,S,R
175,4,S,R
311,204,S,G
114,267,S,G
161,45,S,G
241,26,S,G
121,440,S,B
24,410,S,G
468,464,S,B
343,67,S,R
45,87,S,R
360,109,S,B
299,390,S,G
285,109,S,B
287,473,S,G
384,2,S,G
504,381,S,R
122,382,S,B
146,430,S,G
489,483,S,R
1,395,S,B
194,349,S,R
466,147,S,R
205,380,S,R
120,349,S,G
369,370,S,B
265,357,S,G
333,396,S,G
220,311,S,G
190,456,S,G
43,306,S,G
42,76,S,B
207,145,S,G
0,229,S,B
362,195,S,G
160,453,S,G
31,245,S,B
173,73,S,B
180,248,S,G
295,411,S,G
44,407,S,B
79,60,S,R
326,90,S,R
113,509,S,G
133,230,S,R
383,69,S,B
497,280,S,G
151,158,S,G
309,417,S,B
11,163,S,G
122,474,S,R
42,250,S,B
458,410,S,B
433,238,S,R
48,433,S,G
57,195,S,G
188,290,S,R
34,425,S,G
67,384,S,R
507,251,S,B
325,358,S,B
199,472,S,B
104,36,S,G
448,133,S,R
490,221,S,G
254,98,S,B
388,387,S,R
69,291,S,B
110,407,S,G
41,126,S,B
426,5,S,R
91,190,S,G
272,228,S,R
475,306,S,B
256,462,S,G
462,202,S,B
36,103,S,R
238,126,S,G
350,63,S,R
405,177,S,G
499,32,S,G
182,215,S,B
339,251,S,R
451,263,S,R
4,202,S,G
182,272,S,G
458,423,S,G
59,494,S,G
409,77,S,B
112,399,S,B
65,422,S,G
454,301,S,R
487,324,S,R
401,502,S,B
324,510,S,R
442,167,S,B
263,240,S,G
74,192,S,G
410,20,S,B
263,322,S,R
178,117,S,G
456,267,S,B
70,262,S,R
333,376,S,G
381,251,S,B
168,375,S,B
388,452,S,G
201,508,S,G
168,118,S,G
360,171,S,R
61,175,S,B
68,99,S,R
377,324,S,R
109,322,S,G
167,292,S,R
49,177,S,G
304,382,S,R
21,290,S,B
490,75,S,R
470,209,S,G
137,85,S,R
272,92,S,G
150,465,S,G
179,446,S,G
44,419,S,R
344,36,S,B
337,465,S,B
183,234,S,B
476,401,S,R
199,15,S,G
93,15,S,R
214,49,S,G
182,5,S,B
449,155,S,R
206,499,S,R
482,327,S,R
358,227,S,G
496,222,S,B
188,40,S,G
290,349,S,R
158,310,S,G
230,73,S,B
1,121,S,B
263,282,S,B
403,239,S,R
216,21,S,B
446,100,S,B
458,393,S,R
349,24,S,G
127,266,S,B
455,114,S,B
452,151,S,G
12,466,S,R
46,293,S,R
383,437,S,R
90,42,S,G
231,173,S,R
339,295,S,R
251,489,S,G
390,61,S,B
190,244,S,B
94,389,S,G
245,137,S,R
473,273,S,R
233,147,S,R
153,247,S,B
457,41,S,R
391,505,S,G
273,170,S,R
411,194,S,G
408,509,S,G
27,116,S,B
110,220,S,R
454,131,S,B
19,351,S,G
12,287,S,G
152,202,S,R
280,465,S,R
211,228,S,G
212,98,S,G
84,249,S,R
475,226,S,G
160,254,S,R
360,49,S,B
349,140,S,G
232,397,S,R
292,205,S,G
70,61,S,B
388,282,S,G
438,235,S,R
204,200,S,G
425,297,S,B
188,115,S,G
114,391,S,G
383,314,S,R
86,115,S,R
317,134,S,B
291,208,S,R
369,27,S,G
108,261,S,R
38,235,S,B
268,63,S,G
357,310,S,B
367,14,S,G
402,32,S,G
324,302,S,G
169,294,S,G
153,49,S,R
459,39,S,G
477,485,S,R
332,363,S,G
18,495,S,G
195,288,S,G
348,119,S,B
225,313,S,G
19,264,S,R
395,460,S,B
313,295,S,B
98,499,S,B
274,431,S,R
308,94,S,G
268,19,S,B
317,209,S,G
75,422,S,B
148,45,S,B
480,490,S,G
124,467,S,R
503,212,S,G
329,31,S,G
390,88,S,G
376,33,S,R
96,12,S,G
351,66,S,R
423,347,S,B
98,105,S,G
197,329,S,B
148,344,S,B
316,411,S,B
270,376,S,B
221,412,S,G
395,117,S,R
105,101,S,G
295,503,S,G
260,95,S,B
259,290,S,G
73,407,S,G
282,79,S,R
417,220,S,R
138,142,S,G
117,115,S,G
367,388,S,G
69,220,S,B
253,286,S,B
76,407,S,G
86,192,S,G
9,144,S,B
383,488,S,B
135,75,S,G
341,176,S,R
104,230,S,G
230,56,S,G
460,359,S,B
457,486,S,R
342,251,S,R
23,248,S,R
234,211,S,R
189,52,S,B
103,41,S,G
338,1,S,G
342,494,S,B
25,377,S,R
261,246,S,G
216,193,S,G
164,320,S,B
406,46,S,G
125,285,S,R
20,34,S,R
100,177,S,G
203,148,S,G
222,496,S,R
35,18,S,R
172,438,S,B
22,277,S,B
381,322,S,B
157,360,S,R
378,497,S,G
186,278,S,R
388,31,S,G
390,127,S,B
71,392,S,B
257,17,S,R
429,105,S,R
106,75,S,G
193,54,S,B
105,294,S,G
331,211,S,B
166,153,S,G
230,420,S,B
161,426,S,B
106,424,S,G
369,373,S,G
8,337,S,G
424,358,S,B
499,163,S,R
6,264,S,B
509,395,S,G
392,499,S,R
22,31,S,R
242,278,S,B
250,213,S,B
8,296,S,B
387,62,S,B
482,80,S,G
190,414,S,B
353,384,S,G
95,163,S,R
26,22,S,R
365,478,S,G
446,398,S,R
397,22,S,G
250,94,S,R
295,67,S,B
63,361,S,B
271,105,S,R
306,440,S,R
365,488,S,G
327,321,S,R
245,217,S,G
371,437,S,G
241,30,S,G
146,400,S,G
153,334,S,G
402,106,S,B
331,441,S,B
66,16,S,B
320,57,S,R
39,399,S,R
466,263,S,R
12,186,S,R
350,195,S,G
99,427,S,B
278,49,S,B
459,386,S,B
155,360,S,B
186,378,S,R
398,62,S,R
417,459,S,G
445,304,S,R
459,321,S,B
509,492,S,G
271,372,S,R
318,118,S,G
373,284,S,G
94,133,S,G
274,177,S,G
98,422,S,G
465,122,S,G
341,99,S,G
367,24,S,B
288,177,S,G
249,263,S,R
272,284,S,G
476,157,S,G
211,9,S,B
446,117,S,G
505,57,S,G
59,83,S,R
317,80,S,G
83,88,S,R
4,11,S,G
394,333,S,B
409,147,S,R
413,390,S,G
322,332,S,B
102,392,S,G
473,482,S,G
151,161,S,B
225,390,S,R
146,321,S,G
179,50,S,B
122,177,S,G
194,15,S,G
249,38,S,B
244,265,S,G
130,481,S,G
456,13,S,G
502,361,S,R
390,458,S,G
54,452,S,G
182,224,S,B
410,69,S,B
146,417,S,B
72,63,S,G
183,97,S,R
62,38,S,R
179,157,S,B
332,390,S,B
34,439,S,G
493,318,S,B
370,419,S,B
179,228,S,B
395,20,S,G
379,190,S,B
488,420,S,G
333,281,S,G
504,174,S,R
12,171,S,R
49,319,S,R
165,510,S,B
140,125,S,R
231,127,S,R
252,126,S,B
141,413,S,G
177,28,S,R
53,138,S,R
496,289,S,B
255,386,S,R
50,236,S,R
255,141,S,G
263,431,S,G
431,23,S,B
290,387,S,R
433,433,S,G
264,353,S,G
326,324,S,B
466,168,S,B
167,456,S,R
79,499,S,R
27,357,S,B
508,117,S,G
21,158,S,B
369,366,S,G
202,69,S,R
119,109,S,G
41,449,S,G
59,281,S,G
415,409,S,G
296,502,S,R
301,505,S,B
313,46,S,B
28,253,S,R
30,395,S,R
79,88,S,R
45,383,S,R
138,23,S,G
477,183,S,R
469,301,S,R
330,506,S,R
8,398,S,G
381,84,S,R
266,505,S,R
109,475,S,B
171,211,S,B
492,414,S,R
140,304,S,B
5,124,S,B
471,87,S,B
27,4,S,R
357,508,S,B
125,138,S,R
347,42,S,G
368,51,S,B
496,283,S,G
294,44,S,G
460,290,S,B
213,28,S,B
379,30,S,R
234,269,S,R
159,264,S,R
86,20,S,R
254,131,S,R
277,125,S,R
425,318,S,G
510,495,S,B
426,188,S,R
431,439,S,R
509,18,S,G
334,167,S,R
192,180,S,G
429,380,S,B
36,86,S,B
426,393,S,G
194,132,S,G
129,292,S,G
343,65,S,G
197,11,S,B
90,143,S,R
85,28,S,B
216,131,S,R
454,446,S,G
330,111,S,R
114,480,S,B
400,503,S,B
386,339,S,G
159,48,S,R
387,198,S,G
456,119,S,R
428,459,S,B
385,13,S,G
385,409,S,B
232,74,S,R
158,6,S,R
280,215,S,B
34,351,S,B
77,82,S,B
258,111,S,G
254,12,S,G
469,397,S,G
505,343,S,B
463,287,S,G
184,273,S,B
302,452,S,B
446,125,S,B
364,493,S,B
66,413,S,B
45,261,S,G
299,193,S,R
212,20,S,R
164,232,S,G
209,466,S,G
135,434,S,B
385,316,S,G
228,362,S,R
183,325,S,G
410,453,S,B
295,292,S,R
453,318,S,B
119,500,S,B
100,239,S,B
229,504,S,R
115,43,S,G
184,169,S,R
76,307,S,G
193,20,S,G
340,465,S,R
241,446,S,R
198,362,S,R
225,324,S,G
499,249,S,G
4,15,S,R
309,177,S,G
49,78,S,B
279,134,S,G
381,353,S,R
487,409,S,R
254,502,S,G
315,399,S,R
116,329,S,R
114,145,S,R
64,510,S,G
54,258,S,G
223,218,S,R
93,44,S,R
317,489,S,R
199,236,S,G
276,122,S,R
55,123,S,G
167,268,S,G
141,76,S,G
0,115,S,G
11,449,S,G
74,407,S,B
60,205,S,B
322,116,S,B
372,78,S,R
142,290,S,G
148,398,S,B
410,30,S,R
328,335,S,G
445,247,S,B
398,19,S,R
211,175,S,G
325,423,S,B
91,415,S,B
3,372,S,R
499,142,S,G
260,234,S,B
67,4,S,G
113,473,S,G
441,27,S,B
272,255,S,B
401,53,S,R
130,204,S,G
428,404,S,B
377,29,S,B
221,413,S,G
119,502,S,B
249,148,S,B
176,449,S,B
300,85,S,G
339,29,S,G
79,164,S,B
284,167,S,R
480,263,S,G
431,283,S,R
196,358,S,R
244,404,S,G
395,495,S,G
122,94,S,G
68,53,S,B
109,95,S,R
381,33,S,R
308,30,S,R
374,383,S,B
420,494,S,B
177,58,S,G
15,461,S,G
294,195,S,G
84,60,S,R
371,108,S,R
107,505,S,B
315,58,S,G
295,246,S,B
511,335,S,R
188,272,S,R
228,31,S,R
27,201,S,G
71,173,S,G
389,375,S,B
31,202,S,G
276,444,S,G
44,210,S,B
3,188,S,R
406,215,S,G
122,368,S,R
351,32,S,G
19,111,S,G
238,203,S,G
348,24,S,B
60,373,S,R
386,10,S,G
429,35,S,G
359,101,S,R
430,507,S,B
225,105,S,G
417,168,S,B
329,441,S,G
418,294,S,R
236,109,S,B
50,192,S,R
280,356,S,G
462,316,S,G
10,301,S,G
46,341,S,R
21,352,S,G
387,238,S,B
415,41,S,G
236,256,S,R
55,432,S,G
206,229,S,R
257,442,S,R
192,183,S,R
316,103,S,G
88,174,S,G
302,161,S,B
439,164,S,R
106,127,S,G
485,350,S,R
185,352,S,R
253,277,S,B
168,368,S,B
349,192,S,G
175,140,S,G
342,210,S,R
3,376,S,G
247,396,S,R
404,0,S,B
44,12,S,G
352,220,S,R
246,493,S,G
123,297,S,B
453,59,S,G
109,478,S,G
61,143,S,R
144,491,S,G
85,314,S,G
50,19,S,G
463,196,S,R
343,340,S,G
79,364,S,G
420,50,S,B
167,44,S,G
117,360,S,B
116,23,S,R
372,374,S,G
254,498,S,B
338,140,S,B
47,138,S,R
471,297,S,B
398,264,S,B
374,123,S,G
193,434,S,R
132,253,S,G
410,129,S,G
27,150,S,B
509,362,S,R
424,208,S,G
98,139,S,G
24,497,S,B
161,212,S,B
216,480,S,B
211,440,S,G
354,126,S,B
361,354,S,B
44,406,S,R
74,461,S,R
459,301,S,R
309,229,S,G
435,337,S,G
420,254,S,B
326,343,S,G
89,227,S,G
388,235,S,R
34,404,S,B
90,492,S,G
511,448,S,R
30,320,S,B
108,462,S,G
205,144,S,G
110,238,S,R
477,147,S,B
246,374,S,G
151,27,S,G
274,391,S,B
85,278,S,R
510,25,S,R
125,330,S,R
27,263,S,G
170,33,S,G
496,282,S,R
184,224,S,G
153,411,S,G
385,118,S,B
454,223,S,G
252,335,S,R
394,46,S,G
233,433,S,G
35,165,S,B
324,133,S,G
429,263,S,G
386,257,S,R
166,149,S,R
318,499,S,B
435,449,S,R
164,116,S,G
30,6,S,G
316,221,S,G
131,488,S,B
66,21,S,B
22,358,S,B
248,376,S,G
393,190,S,G
255,369,S,B
310,180,S,R
172,341,S,R
259,496,S,B
288,332,S,B
158,140,S,B
488,99,S,B
418,316,S,R
184,281,S,B
237,294,S,R
37,242,S,G
431,226,S,R
242,433,S,B
162,220,S,R
41,119,S,B
322,119,S,B
149,176,S,B
373,196,S,B
220,318,S,G
35,452,S,B
499,438,S,G
86,164,S,R
29,263,S,G
236,462,S,R
300,135,S,B
184,454,S,B
114,345,S,B
98,442,S,B
90,90,S,B
37,61,S,B
480,190,S,G
146,245,S,R
287,427,S,R
189,384,S,B
113,276,S,R
16,277,S,G
258,459,S,R
44,382,S,B
182,292,S,R
498,26,S,B
16,210,S,R
127,10,S,B
328,106,S,R
232,258,S,R
188,233,S,G
451,365,S,G
261,265,S,R
183,360,S,G
309,202,S,G
106,355,S,R
189,44,S,R
401,305,S,B
135,179,S,R
484,164,S,R
75,155,S,B
383,24,S,B
215,126,S,R
21,10,S,B
33,505,S,G
153,486,S,R
101,453,S,R
450,428,S,G
155,297,S,B
511,254,S,B
35,247,S,B
120,197,S,R
161,89,S,G
147,269,S,B
267,307,S,G
372,95,S,G
42,450,S,G
4,364,S,G
487,56,S,B
122,86,S,G
402,213,S,R
425,365,S,B
153,61,S,R
15,19,S,R
150,498,S,R
41,298,S,R
501,153,S,R
231,210,S,B
165,402,S,R
85,258,S,B
349,442,S,G
232,89,S,G
18,167,S,B
113,489,S,R
165,25,S,B
213,445,S,R
59,148,S,B
15,408,S,B
110,216,S,R
489,369,S,G
378,444,S,G
18,239,S,B
64,490,S,G
308,181,S,R
253,323,S,G
489,273,S,R
311,482,S,G
41,427,S,B
212,156,S,R
0,171,S,G
268,475,S,R
469,161,S,B
45,287,S,G
73,49,S,G
36,330,S,B
381,155,S,G
238,70,S,G
45,38,S,B
390,491,S,G
213,471,S,B
441,262,S,B
350,364,S,B
168,254,S,G
500,2,S,B
398,465,S,R
112,47,S,B
326,255,S,R
477,207,S,B
506,22,S,B
433,478,S,B
376,133,S,B
79,344,S,G
0,221,S,G
507,379,S,G
419,325,S,R
319,181,S,B
276,506,S,B
69,399,S,G
447,260,S,G
507,385,S,R
271,143,S,R
490,284,S,B
54,38,S,G
341,404,S,G
353,385,S,B
278,486,S,R
478,156,S,R
252,206,S,R
260,21,S,G
395,118,S,G
491,37,S,G
281,454,S,B
140,428,S,R
329,39,S,R
462,157,S,B
312,4,S,G
147,231,S,G
26,60,S,G
473,362,S,R
361,445,S,B
160,425,S,G
464,215,S,R
476,25,S,G
48,320,S,B
321,487,S,G
13,119,S,R
61,508,S,G
456,432,S,G
261,187,S,G
72,194,S,G
219,337,S,R
21,439,S,R
133,280,S,R
59,384,S,B
16,77,S,B
428,383,S,R
387,52,S,R
208,408,S,B
245,444,S,R
385,78,S,G
32,63,S,R
483,247,S,R
504,94,S,B
193,284,S,B
380,424,S,B
445,201,S,B
322,112,S,G
275,494,S,B
7,54,S,B
293,173,S,B
456,73,S,R
265,249,S,B
316,231,S,R
311,477,S,G
350,227,S,B
42,202,S,G
302,233,S,G
110,490,S,R
264,436,S,R
141,329,S,R
228,472,S,B
232,47,S,B
204,93,S,G
44,312,S,G
162,16,S,R
302,10,S,G
394,343,S,R
172,44,S,R
78,304,S,G
500,39,S,B
450,335,S,B
73,384,S,R
190,363,S,R
96,505,S,B
242,47,S,R
487,396,S,R
182,107,S,B
234,451,S,B
351,105,S,R
456,100,S,R
105,493,S,R
160,336,S,B
463,51,S,G
276,44,S,B
24,112,S,B
406,267,S,G
181,107,S,B
172,415,S,R
393,488,S,R
493,450,S,G
50,285,S,R
146,93,S,R
101,147,S,G
435,2,S,B
332,480,S,G
472,223,S,G
90,184,S,R
420,390,S,R
287,12,S,B
433,426,S,R
121,405,S,G
96,64,S,B
413,498,S,B
117,407,S,B
461,449,S,R
196,174,S,R
179,3,S,R
499,285,S,G
383,167,S,B
257,366,S,R
274,238,S,G
455,35,S,B
198,28,S,R
372,77,S,G
102,332,S,G
15,319,S,B
213,217,S,R
442,79,S,G
501,456,S,B
436,156,S,R
361,443,S,R
156,511,S,G
421,56,S,R
163,466,S,G
207,388,S,B
362,238,S,G
185,24,S,G
316,240,S,G
115,360,S,R
221,465,S,R
221,411,S,B
338,504,S,B
102,187,S,G
259,385,S,G
222,47,S,G
378,136,S,B
186,101,S,R
23,270,S,B
232,500,S,R
47,152,S,B
79,52,S,G
123,65,S,G
231,410,S,R
387,497,S,R
111,493,S,B
314,57,S,G
502,268,S,R
45,354,S,R
83,70,S,G
153,353,S,R
317,181,S,G
327,84,S,R
188,430,S,R
273,178,S,G
139,377,S,R
224,261,S,B
432,86,S,B
219,219,S,R
379,53,S,R
449,400,S,B
155,252,S,R
333,216,S,B
104,489,S,B
53,167,S,B
339,180,S,B
5,355,S,R
181,42,S,B
44,310,S,G
115,45,S,G
338,221,S,G
248,74,S,G
267,72,S,R
61,74,S,B
368,104,S,R
454,486,S,G
29,277,S,B
235,15,S,G
125,322,S,B
175,232,S,G
75,252,S,R
505,292,S,R
401,181,S,B
19,401,S,G
199,62,S,G
496,142,S,R
488,241,S,G
173,192,S,B
243,164,S,G
14,326,S,G
1,350,S,R
42,28,S,R
175,239,S,G
417,232,S,R
22,206,S,G
161,410,S,R
223,174,S,G
465,179,S,B
149,501,S,B
225,127,S,R
12,506,S,R
240,413,S,B
243,415,S,B
325,497,S,G
287,339,S,G
363,37,S,G
465,400,S,G
172,305,S,R
342,355,S,R
354,425,S,R
311,508,S,B
478,443,S,G
93,225,S,R
350,455,S,B
264,387,S,R
57,271,S,G
338,40,S,R
507,392,S,R
273,355,S,G
102,266,S,G
126,413,S,R
387,69,S,G
19,171,S,R
390,341,S,G
378,102,S,G
346,393,S,G
459,439,S,R
347,146,S,G
488,43,S,R
2,39,S,B
488,407,S,B
100,84,S,G
275,480,S,B
136,484,S,R
27,210,S,B
256,376,S,R
26,162,S,G
143,385,S,B
232,146,S,B
388,18,S,B
467,50,S,G
319,369,S,B
434,201,S,G
164,219,S,G
145,417,S,B
198,142,S,R
461,394,S,R
353,59,S,R
369,299,S,B
52,150,S,R
235,318,S,B
301,189,S,G
436,98,S,R
10,269,S,G
26,338,S,B
486,484,S,B
54,226,S,G
367,40,S,R
221,191,S,G
255,231,S,G
170,489,S,R
63,14,S,R
312,384,S,B
223,70,S,G
248,202,S,G
172,55,S,R
217,146,S,G
247,269,S,B
252,146,S,R
22,36,S,R
399,444,S,B
226,354,S,B
292,196,S,G
111,144,S,R
335,416,S,R
151,273,S,G
180,472,S,R
422,107,S,G
472,328,S,R
33,241,S,R
111,77,S,G
112,92,S,R
75,387,S,R
237,281,S,R
199,222,S,B
221,177,S,B
268,502,S,G
206,85,S,B
307,498,S,R
212,326,S,R
489,90,S,R
142,370,S,G
460,454,S,B
427,247,S,G
432,351,S,B
200,220,S,B
267,12,S,R
368,133,S,G
240,35,S,B
441,193,S,B
378,408,S,G
357,44,S,B
117,492,S,G
81,119,S,R
193,23,S,G
107,285,S,B
392,425,S,G
477,471,S,G
145,64,S,R
393,263,S,B
295,317,S,R
289,228,S,B
49,328,S,B
505,78,S,G
455,15,S,G
426,275,S,R
493,243,S,G
322,93,S,G
307,65,S,B
71,268,S,G
245,242,S,B
202,416,S,B
102,210,S,B
284,4,S,R
252,483,S,G
318,404,S,B
400,509,S,R
80,366,S,G
219,201,S,R
21,92,S,R
60,298,S,R
410,229,S,B
330,29,S,B
209,232,S,G
62,51,S,G
411,207,S,G
187,284,S,G
450,350,S,B
280,420,S,B
142,351,S,G
8,352,S,G
218,275,S,G
480,132,S,B
100,124,S,B
21,245,S,B
361,388,S,R
121,378,S,R
125,171,S,R
331,447,S,G
408,212,S,B
315,414,S,G
325,75,S,G
134,221,S,R
321,254,S,R
411,150,S,G
356,399,S,B
300,466,S,G
5,496,S,G
167,276,S,G
163,66,S,G
341,254,S,G
292,59,S,R
367,201,S,R
461,397,S,B
231,436,S,R
211,174,S,G
284,341,S,R
125,496,S,B
335,79,S,B
185,186,S,G
357,469,S,B
462,60,S,G
117,158,S,R
368,505,S,R
138,193,S,B
305,438,S,R
355,214,S,B
467,122,S,R
338,330,S,G
306,24,S,R
354,178,S,B
280,353,S,R
296,249,S,R
15,107,S,G
457,326,S,R
39,431,S,B
29,93,S,B
94,213,S,B
308,202,S,B
282,65,S,R
35,29,S,R
309,381,S,G
186,205,S,R
479,347,S,G
487,404,S,G
70,309,S,R
290,82,S,G
420,25,S,B
220,504,S,R
