AES_KEY:f2270ac87c5ec96fa6f8a88b4ebff769
TOTAL_BITS:235776
157,412,S,B
172,111,S,G
104,337,S,R
254,353,S,R
241,14,S,B
245,324,S,B
176,233,S,B
168,17,S,R
311,22,S,R
168,163,S,G
263,315,S,R
419,65,S,G
273,325,S,G
367,141,S,B
272,474,S,G
117,421,S,G
172,474,S,G
178,122,S,G
371,462,S,B
412,411,S,R
180,414,S,R
268,388,S,B
134,63,S,B
48,136,S,G
215,51,S,G
430,484,S,R
412,36,S,R
254,341,S,G
285,278,S,G
257,355,S,G
66,435,S,B
362,207,S,B
143,384,S,B
150,71,S,G
61,223,S,B
453,163,S,G
197,503,S,B
409,348,S,G
396,110,S,B
369,509,S,R
127,365,S,R
177,247,S,R
51,52,S,R
83,145,S,R
475,507,S,B
173,234,S,G
92,67,S,G
360,204,S,B
277,234,S,R
506,419,S,B
335,272,S,G
61,375,S,R
366,492,S,G
490,353,S,G
312,405,S,R
196,90,S,B
381,362,S,G
281,327,S,B
78,5,S,B
55,452,S,R
231,39,S,R
160,290,S,R
489,394,S,R
259,148,S,G
78,501,S,G
187,90,S,B
13,407,S,G
355,367,S,G
501,64,S,B
412,309,S,R
477,183,S,G
504,42,S,G
384,160,S,G
488,102,S,G
377,345,S,R
193,286,S,B
255,306,S,R
254,325,S,G
57,147,S,R
439,397,S,R
183,8,S,G
396,21,S,R
56,511,S,R
211,211,S,R
282,81,S,G
187,344,S,G
462,339,S,G
439,86,S,B
68,355,S,B
116,251,S,R
503,219,S,R
149,420,S,B
94,376,S,G
162,286,S,B
35,450,S,G
198,510,S,R
79,494,S,B
335,194,S,G
36,508,S,B
324,262,S,R
327,23,S,R
77,320,S,B
488,330,S,G
156,185,S,G
220,287,S,B
452,248,S,G
79,41,S,R
5,173,S,G
398,292,S,R
196,208,S,G
470,336,S,R
103,378,S,B
245,295,S,B
419,253,S,G
219,243,S,B
419,189,S,B
452,41,S,R
307,216,S,B
470,160,S,G
163,3,S,B
426,406,S,R
467,208,S,R
311,511,S,R
168,356,S,R
158,303,S,B
435,61,S,G
120,353,S,R
135,232,S,B
36,108,S,R
282,384,S,B
143,72,S,B
455,233,S,B
321,96,S,B
418,86,S,R
37,410,S,R
30,113,S,B
176,307,S,B
328,129,S,B
115,334,S,G
217,418,S,B
491,228,S,B
372,284,S,G
506,367,S,R
439,238,S,G
446,265,S,B
5,189,S,B
125,452,S,R
493,28,S,R
183,327,S,R
372,12,S,B
171,16,S,B
214,355,S,G
268,168,S,G
39,500,S,R
208,308,S,G
238,289,S,G
192,272,S,R
156,426,S,G
64,385,S,R
344,128,S,G
338,27,S,G
440,215,S,R
175,268,S,B
69,164,S,B
375,169,S,B
62,481,S,R
264,322,S,R
353,13,S,R
377,240,S,R
132,27,S,G
133,454,S,B
45,389,S,G
126,438,S,R
300,311,S,B
421,493,S,R
484,437,S,R
376,49,S,R
431,355,S,R
441,147,S,G
190,229,S,R
372,34,S,G
288,144,S,R
151,415,S,B
42,210,S,B
239,223,S,R
106,53,S,R
139,503,S,R
57,123,S,G
194,439,S,B
115,366,S,B
29,3,S,R
309,246,S,B
488,408,S,G
381,164,S,R
246,356,S,B
192,224,S,B
326,112,S,G
95,419,S,B
446,149,S,R
472,448,S,B
51,371,S,B
159,508,S,B
312,135,S,G
381,190,S,R
299,389,S,R
352,415,S,B
53,405,S,B
158,346,S,B
483,484,S,G
476,317,S,G
386,39,S,R
189,367,S,B
346,69,S,G
419,152,S,G
109,59,S,G
344,457,S,R
199,197,S,G
170,489,S,G
313,18,S,R
151,329,S,G
104,50,S,G
72,63,S,G
296,188,S,G
439,68,S,G
130,38,S,G
147,222,S,G
181,51,S,R
268,79,S,B
398,189,S,R
356,275,S,B
352,358,S,B
504,419,S,B
53,481,S,B
429,385,S,G
172,250,S,B
195,266,S,R
54,399,S,B
82,332,S,G
116,387,S,G
204,279,S,B
138,90,S,B
396,400,S,G
143,35,S,G
48,243,S,R
120,382,S,B
16,372,S,B
35,203,S,B
38,279,S,G
376,405,S,G
59,178,S,B
161,363,S,R
203,43,S,B
135,338,S,B
353,163,S,R
418,58,S,G
271,186,S,G
184,187,S,B
280,307,S,B
166,420,S,R
230,432,S,R
312,129,S,G
229,425,S,B
87,238,S,R
365,10,S,B
231,351,S,G
481,44,S,G
362,240,S,B
298,14,S,G
148,161,S,B
22,209,S,B
303,25,S,R
390,382,S,B
265,276,S,R
204,15,S,B
365,35,S,R
194,21,S,G
220,33,S,G
432,378,S,R
91,358,S,G
202,238,S,B
317,454,S,B
248,255,S,R
236,454,S,G
186,96,S,R
306,453,S,B
32,452,S,R
434,336,S,B
76,508,S,B
246,229,S,B
45,60,S,R
399,453,S,R
354,50,S,G
175,94,S,R
337,84,S,G
232,97,S,R
374,403,S,B
92,312,S,B
15,154,S,G
363,60,S,B
13,334,S,G
390,65,S,G
508,247,S,G
51,497,S,R
262,465,S,G
464,206,S,B
492,506,S,G
476,99,S,R
35,176,S,G
121,450,S,B
200,277,S,R
122,166,S,R
23,119,S,G
322,106,S,B
71,197,S,B
320,202,S,G
336,266,S,B
493,266,S,B
493,206,S,R
203,502,S,G
217,332,S,B
428,244,S,B
120,259,S,R
127,47,S,B
3,56,S,R
300,341,S,R
183,405,S,G
160,249,S,R
323,247,S,G
55,97,S,B
419,13,S,R
452,75,S,R
193,281,S,R
292,490,S,G
81,40,S,B
387,7,S,G
251,251,S,B
394,17,S,R
386,379,S,R
217,464,S,R
106,461,S,R
450,418,S,G
207,205,S,G
105,182,S,G
181,232,S,B
201,47,S,B
478,32,S,G
445,320,S,B
363,335,S,G
433,244,S,R
511,477,S,B
504,76,S,G
399,43,S,G
243,75,S,B
331,469,S,B
59,104,S,B
285,86,S,B
386,275,S,G
293,381,S,G
26,83,S,R
279,24,S,B
268,316,S,G
396,203,S,B
170,260,S,R
140,337,S,B
165,354,S,B
159,105,S,B
32,301,S,B
372,378,S,G
348,390,S,G
333,280,S,R
343,312,S,R
112,157,S,B
475,199,S,R
236,341,S,G
486,56,S,R
156,193,S,R
448,92,S,R
322,8,S,R
506,19,S,B
480,43,S,B
498,329,S,R
265,361,S,B
342,371,S,R
283,419,S,B
287,348,S,R
156,211,S,R
478,272,S,R
126,433,S,G
63,266,S,R
313,399,S,B
125,5,S,R
462,73,S,G
381,81,S,G
110,309,S,B
466,66,S,G
413,479,S,B
13,91,S,G
312,503,S,R
285,349,S,R
68,436,S,B
22,445,S,R
39,132,S,G
13,4,S,G
484,379,S,B
193,30,S,G
25,87,S,B
78,292,S,B
264,136,S,B
281,241,S,B
506,79,S,G
344,142,S,G
395,253,S,B
101,82,S,R
474,205,S,R
94,354,S,R
430,118,S,G
353,47,S,G
400,99,S,B
344,439,S,G
194,23,S,B
303,56,S,G
139,309,S,G
23,105,S,R
201,213,S,G
157,322,S,G
40,75,S,R
251,144,S,R
165,386,S,B
347,395,S,B
93,67,S,G
326,330,S,G
60,34,S,G
493,138,S,G
487,343,S,B
43,331,S,R
468,118,S,B
95,405,S,R
498,77,S,G
294,185,S,R
133,385,S,G
80,302,S,G
278,38,S,R
280,376,S,B
243,203,S,G
324,384,S,B
479,157,S,R
467,309,S,R
235,26,S,G
360,93,S,R
167,340,S,R
147,277,S,R
489,397,S,R
218,163,S,G
169,233,S,G
127,410,S,R
461,428,S,R
352,411,S,R
483,336,S,R
319,267,S,R
10,68,S,B
437,240,S,G
407,436,S,B
448,174,S,R
58,273,S,G
492,43,S,B
137,30,S,R
130,266,S,G
196,486,S,G
140,317,S,B
302,336,S,R
189,172,S,R
138,505,S,R
165,32,S,R
127,473,S,G
273,169,S,B
55,222,S,R
278,349,S,G
13,369,S,B
492,79,S,G
111,160,S,B
58,458,S,B
210,404,S,B
10,74,S,R
444,164,S,G
506,303,S,G
64,391,S,G
223,16,S,G
16,327,S,G
364,323,S,R
163,167,S,G
61,474,S,R
457,172,S,B
79,111,S,B
15,348,S,R
478,177,S,B
305,7,S,B
237,423,S,B
370,172,S,B
248,116,S,G
438,240,S,G
109,404,S,R
66,467,S,B
137,286,S,R
188,140,S,R
159,190,S,B
247,338,S,G
457,213,S,B
105,286,S,G
426,128,S,G
408,64,S,B
93,474,S,B
213,441,S,R
484,117,S,B
94,370,S,R
343,505,S,B
154,304,S,R
124,265,S,B
461,133,S,G
300,477,S,B
232,332,S,B
97,369,S,B
493,258,S,R
90,246,S,R
361,25,S,G
262,110,S,G
171,65,S,R
508,438,S,R
272,373,S,G
162,296,S,G
290,385,S,B
147,55,S,G
161,500,S,B
239,400,S,R
108,402,S,B
246,54,S,R
45,83,S,G
456,322,S,R
500,63,S,G
317,97,S,G
4,199,S,R
451,483,S,R
123,75,S,G
409,140,S,R
348,54,S,R
71,458,S,G
321,81,S,B
432,344,S,B
42,365,S,G
482,109,S,G
8,426,S,G
163,496,S,G
385,428,S,R
121,296,S,G
180,426,S,B
404,441,S,B
422,199,S,R
46,433,S,R
227,233,S,B
463,294,S,R
181,237,S,B
145,115,S,R
196,84,S,G
35,251,S,G
401,48,S,R
481,130,S,R
174,340,S,R
446,86,S,B
295,51,S,B
196,130,S,B
405,420,S,B
223,51,S,B
307,147,S,B
273,154,S,G
279,429,S,R
326,217,S,G
410,346,S,B
232,435,S,G
52,315,S,B
283,9,S,B
268,455,S,G
493,225,S,R
223,31,S,R
185,435,S,G
332,438,S,R
69,376,S,B
91,387,S,R
77,200,S,B
218,56,S,R
373,368,S,R
302,495,S,B
37,327,S,B
155,165,S,B
9,98,S,B
136,281,S,B
375,427,S,B
206,296,S,R
412,451,S,G
276,350,S,G
57,435,S,R
219,305,S,G
259,116,S,G
449,444,S,B
73,442,S,B
427,330,S,G
64,6,S,G
235,498,S,G
41,127,S,G
53,150,S,B
148,406,S,R
364,98,S,R
321,232,S,B
474,450,S,R
431,471,S,B
237,265,S,G
200,165,S,G
85,35,S,B
208,415,S,G
7,354,S,G
320,431,S,R
351,97,S,B
362,108,S,G
243,176,S,R
125,321,S,B
393,168,S,B
31,428,S,G
426,218,S,B
203,215,S,G
450,429,S,R
304,467,S,R
305,166,S,B
465,506,S,G
20,379,S,G
298,354,S,R
142,228,S,G
425,358,S,G
54,310,S,B
149,24,S,G
451,120,S,B
28,297,S,B
199,269,S,B
307,10,S,G
342,118,S,R
497,277,S,B
495,377,S,G
119,119,S,G
322,489,S,R
143,429,S,B
278,145,S,G
395,453,S,G
140,158,S,R
12,121,S,R
112,465,S,G
392,496,S,R
320,110,S,G
418,200,S,R
71,374,S,R
261,109,S,G
315,296,S,B
313,284,S,R
154,397,S,B
249,215,S,R
62,340,S,B
39,426,S,G
101,79,S,G
104,92,S,B
502,316,S,G
289,91,S,R
163,498,S,R
176,398,S,R
77,365,S,B
115,445,S,R
201,416,S,G
378,450,S,R
94,387,S,R
83,130,S,G
391,486,S,R
391,37,S,R
471,358,S,R
97,75,S,G
351,409,S,G
435,351,S,B
412,92,S,G
133,499,S,B
458,16,S,R
499,460,S,B
413,182,S,B
457,273,S,R
15,144,S,G
256,107,S,B
98,21,S,G
151,170,S,R
136,271,S,B
486,295,S,R
24,165,S,B
137,222,S,G
290,306,S,B
21,307,S,R
393,327,S,G
285,304,S,B
67,314,S,R
359,243,S,B
84,127,S,G
474,287,S,B
280,31,S,B
101,28,S,B
20,402,S,R
166,280,S,R
462,465,S,G
153,267,S,R
282,101,S,R
280,129,S,G
250,469,S,G
273,434,S,G
255,148,S,B
58,105,S,G
470,220,S,B
280,78,S,B
110,254,S,B
411,21,S,B
18,319,S,G
30,69,S,R
322,154,S,R
261,411,S,B
366,233,S,B
39,440,S,B
5,489,S,B
185,169,S,B
263,19,S,G
454,149,S,B
242,152,S,B
145,136,S,R
55,123,S,B
313,363,S,B
195,271,S,G
192,297,S,B
397,411,S,B
502,105,S,R
388,465,S,R
455,330,S,B
228,470,S,R
170,334,S,B
335,411,S,B
19,132,S,G
382,147,S,B
127,252,S,G
481,179,S,G
300,310,S,G
129,21,S,G
374,91,S,G
382,2,S,B
309,57,S,G
42,66,S,G
78,275,S,R
99,477,S,B
480,300,S,R
52,505,S,G
279,60,S,R
242,478,S,G
175,417,S,B
160,408,S,G
391,107,S,B
334,180,S,G
136,451,S,R
232,79,S,G
28,280,S,G
48,351,S,B
304,191,S,B
28,187,S,B
254,443,S,G
434,234,S,G
108,139,S,R
65,370,S,B
182,405,S,G
97,86,S,R
186,16,S,G
114,421,S,R
50,359,S,G
279,314,S,R
55,426,S,G
80,84,S,B
209,403,S,R
319,486,S,R
138,276,S,B
386,298,S,R
404,424,S,B
77,398,S,R
467,100,S,B
459,249,S,G
475,233,S,G
454,384,S,R
110,358,S,B
392,350,S,R
341,183,S,R
278,262,S,G
426,180,S,G
323,188,S,R
374,227,S,B
440,303,S,R
70,105,S,R
490,82,S,R
482,421,S,R
3,167,S,B
471,421,S,G
256,258,S,R
398,336,S,R
202,73,S,R
147,171,S,R
306,250,S,B
311,41,S,B
92,426,S,G
499,436,S,B
334,427,S,G
26,44,S,G
289,278,S,G
182,420,S,B
371,187,S,G
213,152,S,B
473,154,S,R
363,169,S,G
147,315,S,G
222,282,S,B
387,407,S,R
349,388,S,G
339,421,S,G
90,476,S,B
243,88,S,R
2,122,S,G
123,351,S,G
481,175,S,B
10,139,S,G
320,132,S,R
136,506,S,R
88,63,S,G
337,303,S,G
426,226,S,R
144,431,S,R
273,68,S,G
2,244,S,B
152,407,S,G
104,144,S,G
258,318,S,B
142,199,S,G
252,438,S,G
332,7,S,B
289,430,S,R
267,422,S,R
324,165,S,B
42,369,S,G
233,209,S,B
54,385,S,B
424,146,S,B
62,412,S,B
416,259,S,B
387,143,S,R
184,11,S,G
271,220,S,B
460,38,S,B
413,242,S,R
382,59,S,R
141,511,S,G
374,395,S,R
152,336,S,B
224,454,S,R
57,45,S,G
300,32,S,B
103,47,S,B
30,201,S,G
162,274,S,G
386,480,S,R
34,279,S,G
41,76,S,B
376,443,S,R
277,249,S,R
173,378,S,R
432,137,S,G
267,150,S,G
366,487,S,B
139,32,S,G
169,107,S,B
92,289,S,B
34,44,S,B
15,275,S,R
155,281,S,G
39,236,S,G
453,11,S,R
206,468,S,B
108,430,S,G
63,511,S,B
101,320,S,B
175,430,S,G
294,220,S,B
245,500,S,G
116,395,S,G
447,479,S,G
391,3,S,G
7,45,S,G
274,86,S,R
149,141,S,R
56,94,S,B
349,92,S,G
95,275,S,R
425,58,S,B
388,477,S,B
256,296,S,R
406,426,S,B
397,293,S,G
363,245,S,B
61,55,S,R
306,218,S,G
430,172,S,R
441,60,S,R
204,489,S,G
14,478,S,G
271,127,S,R
419,310,S,B
346,51,S,G
249,462,S,G
179,415,S,B
111,189,S,R
473,392,S,B
420,385,S,B
324,268,S,R
261,511,S,G
349,472,S,R
276,92,S,R
375,397,S,B
350,311,S,R
261,53,S,R
461,401,S,B
411,281,S,G
471,144,S,B
192,262,S,B
353,269,S,R
211,275,S,R
57,309,S,R
13,266,S,G
210,166,S,G
105,74,S,G
373,344,S,B
431,350,S,B
505,189,S,R
427,10,S,B
204,44,S,B
364,480,S,R
151,431,S,G
162,85,S,B
249,350,S,G
143,247,S,G
281,261,S,B
135,125,S,R
502,359,S,B
468,489,S,R
414,131,S,B
297,359,S,B
262,112,S,G
30,206,S,B
26,42,S,B
171,369,S,R
159,226,S,B
58,312,S,G
204,455,S,G
470,292,S,B
316,282,S,G
238,439,S,R
62,134,S,B
277,46,S,G
117,300,S,B
467,501,S,B
376,273,S,G
147,461,S,B
401,371,S,R
82,159,S,R
58,137,S,G
418,175,S,G
4,425,S,R
441,427,S,G
367,143,S,R
23,126,S,B
103,213,S,R
295,8,S,G
440,256,S,B
459,284,S,G
55,79,S,G
166,24,S,R
240,13,S,R
171,392,S,B
380,416,S,R
394,144,S,R
131,139,S,R
283,475,S,G
211,200,S,B
262,145,S,B
174,472,S,R
364,143,S,R
71,409,S,G
340,332,S,R
11,115,S,B
367,353,S,B
337,490,S,B
305,379,S,R
109,375,S,R
243,263,S,G
22,214,S,G
221,509,S,B
193,355,S,G
345,165,S,B
126,248,S,R
163,52,S,G
215,347,S,R
490,485,S,B
239,203,S,R
201,254,S,G
457,20,S,G
57,168,S,B
169,229,S,G
79,243,S,R
129,465,S,R
172,337,S,R
174,196,S,B
51,63,S,G
127,474,S,G
127,160,S,B
129,511,S,B
17,279,S,R
353,121,S,G
27,429,S,G
242,309,S,G
384,288,S,B
221,166,S,G
159,268,S,G
19,153,S,R
188,454,S,R
1,189,S,B
360,226,S,R
250,404,S,R
176,326,S,B
43,225,S,B
439,245,S,B
197,149,S,B
303,59,S,R
471,401,S,G
63,404,S,B
470,16,S,R
460,281,S,B
434,143,S,G
53,43,S,B
145,102,S,R
471,507,S,G
158,173,S,R
89,430,S,G
217,264,S,R
394,500,S,G
192,446,S,R
70,18,S,B
230,217,S,B
157,283,S,B
53,236,S,R
298,323,S,R
510,125,S,B
119,158,S,B
133,170,S,R
202,477,S,R
237,352,S,G
407,211,S,R
77,332,S,R
366,264,S,G
294,436,S,B
62,361,S,B
405,25,S,G
30,306,S,B
503,301,S,G
287,288,S,G
304,129,S,R
356,422,S,B
335,233,S,G
389,206,S,B
182,155,S,R
461,73,S,B
208,488,S,B
15,431,S,R
230,93,S,B
245,473,S,G
34,508,S,R
209,464,S,G
275,274,S,R
496,426,S,G
323,443,S,B
442,69,S,R
271,88,S,B
391,300,S,B
203,55,S,G
36,244,S,G
58,392,S,R
268,368,S,G
315,311,S,G
491,60,S,R
329,297,S,B
118,363,S,G
36,444,S,R
150,100,S,B
268,488,S,G
365,205,S,R
358,69,S,R
491,318,S,R
492,510,S,B
385,484,S,B
255,48,S,B
113,389,S,G
400,373,S,B
254,13,S,B
43,484,S,G
491,448,S,R
59,226,S,G
349,31,S,G
218,506,S,G
177,212,S,R
384,194,S,R
506,116,S,B
294,107,S,G
103,127,S,B
440,481,S,G
498,438,S,B
136,197,S,R
209,420,S,G
384,173,S,R
453,352,S,G
312,108,S,G
372,138,S,G
180,378,S,R
346,489,S,B
36,265,S,R
168,173,S,B
337,375,S,G
227,150,S,B
217,374,S,R
126,499,S,R
321,274,S,B
371,415,S,G
444,467,S,G
370,52,S,B
260,182,S,B
217,402,S,G
187,128,S,R
275,442,S,B
47,393,S,G
360,411,S,B
46,219,S,R
503,211,S,G
195,378,S,B
139,290,S,R
258,229,S,B
444,358,S,B
440,61,S,R
159,37,S,B
402,402,S,R
343,445,S,B
366,51,S,G
407,42,S,G
332,162,S,G
128,285,S,G
487,109,S,R
399,82,S,G
216,188,S,R
260,152,S,R
150,210,S,B
381,103,S,R
218,441,S,G
8,486,S,R
264,177,S,G
291,156,S,R
286,373,S,G
93,308,S,G
408,77,S,R
266,84,S,G
468,271,S,R
154,481,S,B
285,368,S,B
71,421,S,G
379,458,S,G
493,497,S,B
331,56,S,R
294,179,S,G
242,20,S,R
213,103,S,G
214,332,S,B
251,258,S,B
413,28,S,R
271,495,S,R
223,294,S,R
392,151,S,G
254,364,S,B
96,392,S,R
434,71,S,B
444,428,S,G
369,10,S,B
138,163,S,R
63,293,S,R
386,267,S,R
20,15,S,R
419,206,S,R
303,467,S,B
262,122,S,G
166,79,S,R
73,288,S,G
146,443,S,G
39,202,S,B
376,256,S,R
194,190,S,B
430,206,S,R
433,262,S,R
495,342,S,G
186,471,S,B
150,161,S,B
419,484,S,R
180,399,S,B
477,101,S,B
244,273,S,G
332,439,S,G
153,451,S,R
394,34,S,G
222,133,S,G
398,364,S,G
395,239,S,G
54,481,S,B
463,230,S,G
68,430,S,B
409,501,S,R
61,469,S,B
44,366,S,R
371,82,S,R
249,224,S,G
191,140,S,R
124,92,S,B
351,484,S,B
232,478,S,G
489,102,S,R
190,1,S,G
156,1,S,R
469,15,S,G
108,409,S,G
300,276,S,R
356,17,S,B
173,297,S,G
413,264,S,B
392,499,S,B
37,47,S,R
404,494,S,R
240,399,S,R
444,198,S,R
93,458,S,G
100,345,S,G
294,264,S,R
239,127,S,R
181,195,S,B
52,312,S,R
25,465,S,G
87,272,S,G
192,333,S,B
192,197,S,R
117,161,S,B
11,86,S,B
460,151,S,G
116,168,S,R
429,109,S,G
413,156,S,B
482,183,S,R
357,254,S,G
325,82,S,R
464,477,S,R
176,217,S,B
158,53,S,G
278,136,S,R
278,188,S,B
313,412,S,G
314,268,S,B
23,89,S,B
377,113,S,R
166,142,S,B
509,257,S,R
6,47,S,B
81,231,S,G
284,192,S,B
478,211,S,B
424,260,S,R
373,204,S,G
268,314,S,R
154,358,S,B
326,329,S,G
264,396,S,R
402,133,S,R
175,403,S,B
98,180,S,G
495,220,S,G
25,72,S,R
186,492,S,B
359,312,S,G
214,460,S,R
39,252,S,G
246,139,S,B
88,341,S,B
489,417,S,B
327,142,S,G
333,165,S,G
310,186,S,G
461,327,S,B
32,184,S,R
351,57,S,R
371,132,S,G
142,29,S,B
216,90,S,B
186,263,S,B
244,389,S,B
446,491,S,B
338,78,S,R
245,306,S,R
2,486,S,B
299,354,S,B
238,301,S,B
387,259,S,G
405,414,S,G
354,160,S,R
502,420,S,R
260,210,S,R
6,477,S,R
189,492,S,B
262,240,S,G
296,448,S,G
2,497,S,B
105,265,S,R
8,16,S,R
452,51,S,G
119,111,S,G
406,332,S,R
311,47,S,R
136,384,S,B
478,277,S,R
347,212,S,B
339,203,S,G
171,342,S,B
347,225,S,R
166,302,S,G
363,396,S,B
88,160,S,G
73,266,S,R
74,56,S,G
363,176,S,R
373,96,S,R
417,447,S,R
172,68,S,B
100,194,S,G
296,13,S,G
455,390,S,B
383,110,S,R
280,40,S,G
24,371,S,G
84,215,S,G
143,112,S,G
96,242,S,G
266,1,S,G
254,361,S,R
174,51,S,G
491,245,S,B
75,412,S,G
258,90,S,R
9,343,S,R
164,73,S,B
35,436,S,B
108,227,S,R
347,128,S,B
377,209,S,B
431,394,S,R
137,501,S,B
136,379,S,R
440,509,S,R
443,115,S,R
246,408,S,B
275,74,S,R
129,403,S,G
332,13,S,G
494,508,S,R
386,165,S,B
370,232,S,G
212,300,S,R
413,481,S,B
259,296,S,B
146,54,S,G
293,346,S,R
338,409,S,R
275,194,S,G
401,159,S,R
369,176,S,R
135,294,S,B
482,135,S,R
35,146,S,B
320,319,S,B
377,384,S,B
344,230,S,R
476,107,S,B
172,66,S,G
436,279,S,G
465,299,S,R
306,271,S,G
18,260,S,G
1,56,S,B
351,71,S,G
90,133,S,R
360,396,S,G
321,341,S,B
1,359,S,B
308,16,S,B
163,122,S,G
268,146,S,B
138,491,S,G
474,13,S,B
152,7,S,G
502,136,S,B
306,327,S,B
400,307,S,R
228,38,S,R
482,20,S,G
231,465,S,B
245,103,S,R
104,87,S,G
145,411,S,G
24,492,S,B
383,222,S,B
318,255,S,G
335,465,S,R
488,505,S,R
288,388,S,B
298,350,S,G
29,283,S,R
324,282,S,B
168,63,S,G
3,448,S,R
167,91,S,B
218,431,S,B
424,496,S,B
387,335,S,R
487,181,S,G
507,399,S,G
387,89,S,G
6,371,S,R
9,333,S,R
71,157,S,G
250,88,S,R
191,401,S,B
55,367,S,R
350,147,S,R
396,299,S,B
78,124,S,G
107,160,S,G
177,315,S,R
405,127,S,B
186,295,S,B
385,300,S,R
13,341,S,B
120,451,S,B
173,381,S,R
356,118,S,R
362,171,S,B
364,497,S,G
450,16,S,R
414,301,S,R
442,354,S,B
172,335,S,B
70,361,S,R
234,16,S,G
369,24,S,G
494,108,S,G
341,425,S,G
419,84,S,R
2,381,S,R
19,472,S,B
79,254,S,G
90,150,S,R
193,275,S,R
187,474,S,B
250,253,S,B
211,328,S,G
23,376,S,R
113,122,S,G
107,487,S,B
261,288,S,B
231,325,S,B
483,198,S,R
472,185,S,B
311,356,S,B
339,29,S,R
187,436,S,R
158,213,S,R
402,436,S,G
7,117,S,R
166,225,S,B
313,166,S,R
235,319,S,B
0,275,S,B
299,83,S,R
140,397,S,G
323,150,S,B
139,471,S,B
132,118,S,R
195,284,S,B
397,207,S,R
115,374,S,R
387,6,S,R
85,366,S,B
93,264,S,R
254,8,S,R
487,222,S,B
190,157,S,G
229,229,S,R
272,30,S,B
234,52,S,R
337,487,S,B
307,339,S,B
152,314,S,R
153,135,S,R
205,170,S,R
56,166,S,G
75,250,S,B
120,251,S,G
357,106,S,B
438,468,S,G
500,298,S,G
344,313,S,B
382,288,S,B
233,37,S,R
355,344,S,B
290,178,S,R
195,459,S,B
372,488,S,R
21,197,S,R
495,359,S,R
146,12,S,R
508,100,S,R
217,13,S,R
27,379,S,B
313,271,S,B
3,492,S,G
20,326,S,B
400,492,S,B
423,328,S,R
130,372,S,B
192,52,S,G
474,364,S,G
79,359,S,G
231,112,S,G
459,488,S,G
334,37,S,B
314,223,S,R
346,376,S,G
171,157,S,G
300,4,S,R
434,312,S,G
148,60,S,B
390,274,S,G
202,254,S,G
286,233,S,B
478,446,S,G
462,501,S,B
211,193,S,R
465,429,S,B
278,445,S,R
141,328,S,R
100,324,S,R
231,98,S,B
338,433,S,B
503,313,S,G
170,65,S,G
141,163,S,B
435,273,S,G
503,196,S,B
360,460,S,G
424,203,S,G
489,269,S,G
499,307,S,G
62,441,S,G
449,411,S,G
230,29,S,G
266,368,S,G
359,382,S,B
138,283,S,B
433,185,S,R
467,258,S,R
434,117,S,B
195,302,S,B
133,99,S,R
251,387,S,R
21,416,S,R
262,155,S,G
184,243,S,R
149,170,S,B
122,383,S,B
492,334,S,G
461,5,S,R
41,368,S,B
221,72,S,R
188,311,S,B
99,383,S,G
120,359,S,R
400,303,S,B
68,403,S,R
240,126,S,G
79,325,S,G
405,406,S,R
47,129,S,R
10,249,S,B
495,170,S,R
102,150,S,G
115,321,S,R
19,149,S,G
158,216,S,B
212,110,S,R
114,14,S,B
315,64,S,R
209,255,S,R
411,45,S,G
66,112,S,R
282,324,S,G
331,406,S,R
230,326,S,R
415,254,S,B
254,495,S,B
72,249,S,G
49,479,S,R
401,192,S,B
4,508,S,G
363,304,S,G
222,210,S,G
352,131,S,R
280,152,S,G
349,366,S,G
417,71,S,B
178,28,S,G
66,428,S,G
201,5,S,R
118,436,S,G
335,35,S,R
23,117,S,R
84,302,S,G
40,229,S,B
250,350,S,G
34,206,S,R
81,169,S,B
192,183,S,R
333,127,S,B
58,268,S,B
213,444,S,B
396,366,S,R
353,203,S,G
63,249,S,R
31,376,S,G
447,300,S,G
101,255,S,R
298,399,S,G
131,375,S,B
494,207,S,G
240,255,S,B
451,345,S,R
45,225,S,R
360,319,S,B
102,75,S,B
270,297,S,B
242,161,S,B
197,348,S,G
142,163,S,R
296,12,S,G
8,222,S,G
393,486,S,B
5,103,S,R
478,342,S,R
125,359,S,B
299,63,S,R
210,449,S,R
205,136,S,G
152,487,S,R
403,235,S,G
263,479,S,R
3,59,S,G
358,184,S,B
487,329,S,R
29,166,S,G
242,270,S,B
447,461,S,B
210,23,S,R
215,305,S,B
299,424,S,G
406,243,S,R
168,16,S,B
238,309,S,B
446,253,S,B
400,12,S,G
311,386,S,R
263,306,S,B
323,423,S,G
113,420,S,G
33,156,S,G
72,431,S,R
420,371,S,G
244,493,S,B
352,0,S,B
153,286,S,R
286,336,S,R
374,163,S,R
308,456,S,B
338,488,S,G
53,299,S,G
174,188,S,R
305,500,S,B
177,444,S,G
10,192,S,R
297,357,S,B
143,47,S,B
332,486,S,G
247,77,S,G
243,227,S,B
40,326,S,R
98,165,S,R
67,330,S,G
429,16,S,G
326,441,S,R
441,138,S,B
153,260,S,R
453,104,S,G
291,243,S,B
151,423,S,G
214,455,S,R
279,135,S,R
214,241,S,G
402,199,S,B
477,41,S,R
4,13,S,R
325,270,S,B
419,466,S,B
151,112,S,B
374,482,S,G
298,25,S,R
155,249,S,G
177,20,S,B
212,147,S,B
125,425,S,G
166,157,S,G
267,195,S,R
