AES_KEY:c7de58139295b67d9b2427635737bc27
TOTAL_BITS:235776
82,62,S,R
366,280,S,B
417,392,S,G
202,120,S,B
298,238,S,G
129,503,S,R
309,124,S,G
114,448,S,G
54,162,S,B
334,77,S,R
485,155,S,B
305,176,S,B
246,365,S,R
277,466,S,B
40,124,S,B
350,272,S,R
387,256,S,B
22,253,S,B
83,144,S,G
430,303,S,G
354,95,S,B
248,508,S,B
196,293,S,B
13,423,S,R
173,231,S,B
472,134,S,R
305,132,S,B
419,266,S,G
478,251,S,G
355,297,S,R
116,297,S,G
90,500,S,R
65,452,S,R
120,263,S,R
79,459,S,G
191,117,S,R
191,211,S,R
234,247,S,B
169,268,S,R
112,497,S,B
320,69,S,B
63,394,S,R
469,120,S,B
192,427,S,R
211,365,S,G
360,8,S,B
166,439,S,R
117,153,S,R
155,16,S,G
126,2,S,B
446,35,S,G
301,321,S,B
101,16,S,G
141,416,S,R
327,237,S,R
413,44,S,R
417,112,S,G
247,146,S,R
81,39,S,G
59,416,S,R
267,422,S,B
32,169,S,B
43,3,S,R
250,277,S,R
411,199,S,G
425,292,S,G
196,448,S,B
478,132,S,R
24,197,S,B
265,464,S,B
147,347,S,B
106,465,S,G
232,434,S,R
242,237,S,G
391,264,S,R
394,154,S,B
79,420,S,R
8,23,S,G
137,389,S,R
7,181,S,R
41,402,S,R
275,68,S,G
501,331,S,G
475,205,S,G
242,295,S,R
148,169,S,R
176,3,S,R
332,279,S,R
63,489,S,G
261,313,S,B
408,351,S,R
56,252,S,B
102,134,S,R
306,235,S,B
281,162,S,G
451,153,S,R
157,124,S,R
85,14,S,G
114,174,S,B
292,188,S,G
228,343,S,B
269,467,S,R
415,96,S,G
432,53,S,R
317,292,S,R
44,158,S,R
435,236,S,R
382,397,S,R
43,202,S,B
448,71,S,B
41,86,S,G
176,233,S,G
1,458,S,B
178,116,S,R
470,400,S,R
99,182,S,B
307,378,S,B
273,233,S,G
139,60,S,B
388,223,S,B
384,302,S,G
55,349,S,B
131,11,S,G
416,51,S,G
178,120,S,B
359,336,S,R
176,61,S,G
232,297,S,B
132,99,S,B
111,142,S,R
157,12,S,R
382,168,S,R
200,472,S,G
385,64,S,R
270,347,S,B
167,449,S,G
119,357,S,G
406,158,S,B
219,249,S,B
436,259,S,B
90,86,S,R
41,156,S,R
194,143,S,R
116,178,S,G
145,26,S,R
22,432,S,R
184,428,S,B
237,409,S,R
424,297,S,G
173,14,S,R
55,459,S,B
410,321,S,G
354,346,S,G
384,489,S,B
47,33,S,R
416,179,S,G
393,268,S,R
288,195,S,G
375,334,S,R
433,317,S,R
319,46,S,B
36,432,S,R
30,293,S,B
7,56,S,B
190,77,S,B
245,484,S,G
128,123,S,B
248,256,S,B
17,330,S,G
279,496,S,B
132,385,S,R
42,303,S,R
309,168,S,B
305,298,S,R
178,425,S,R
361,489,S,B
352,58,S,R
463,398,S,G
387,62,S,B
167,84,S,B
58,103,S,R
339,496,S,G
89,508,S,R
133,262,S,B
446,331,S,R
315,231,S,B
333,164,S,B
328,54,S,R
421,70,S,G
295,355,S,G
166,110,S,B
490,243,S,R
176,311,S,B
502,25,S,G
506,316,S,R
454,281,S,G
155,318,S,R
503,172,S,R
370,185,S,R
34,458,S,G
338,115,S,B
431,111,S,R
230,18,S,R
422,193,S,B
215,88,S,B
36,329,S,G
215,81,S,G
14,148,S,R
171,262,S,R
215,320,S,B
63,414,S,B
149,66,S,B
333,478,S,B
218,178,S,R
110,448,S,B
40,265,S,R
44,74,S,B
429,478,S,R
250,94,S,R
53,277,S,G
312,228,S,G
48,398,S,R
327,39,S,G
254,52,S,G
466,263,S,R
56,344,S,R
15,339,S,B
417,74,S,R
347,4,S,B
75,228,S,B
479,13,S,R
193,320,S,R
2,354,S,B
127,285,S,R
232,405,S,B
336,82,S,B
156,508,S,G
405,486,S,B
471,290,S,R
135,458,S,R
480,171,S,G
237,99,S,G
404,416,S,R
346,230,S,R
321,152,S,B
31,324,S,G
69,14,S,R
208,284,S,G
434,320,S,G
505,269,S,G
451,120,S,G
134,183,S,B
155,257,S,G
148,362,S,R
375,222,S,R
377,489,S,G
272,49,S,R
160,145,S,B
362,392,S,B
252,356,S,B
233,450,S,B
342,368,S,B
289,89,S,G
366,370,S,G
228,241,S,B
239,92,S,R
123,181,S,B
24,45,S,B
461,145,S,G
123,129,S,B
144,5,S,R
320,202,S,R
143,368,S,B
371,88,S,B
346,98,S,G
452,370,S,R
420,110,S,R
207,15,S,R
101,385,S,B
290,160,S,B
153,501,S,G
258,430,S,G
145,402,S,R
323,388,S,G
79,362,S,R
68,358,S,G
48,468,S,G
170,246,S,G
401,351,S,B
32,238,S,B
94,336,S,R
73,15,S,G
413,197,S,B
493,462,S,B
4,437,S,B
241,37,S,G
425,74,S,G
113,220,S,G
36,511,S,B
355,194,S,G
354,405,S,R
335,365,S,B
332,503,S,G
246,448,S,G
489,463,S,R
167,446,S,R
395,301,S,B
385,212,S,G
354,56,S,G
82,240,S,R
256,120,S,R
318,309,S,G
22,210,S,R
422,438,S,B
196,440,S,R
311,181,S,R
145,383,S,G
281,445,S,B
12,29,S,R
104,402,S,G
499,62,S,R
222,418,S,R
57,202,S,R
105,499,S,R
112,466,S,R
413,38,S,G
225,464,S,G
162,21,S,B
28,37,S,G
254,358,S,R
278,472,S,R
77,197,S,G
429,372,S,G
85,408,S,G
318,353,S,B
417,50,S,G
252,431,S,B
198,356,S,B
219,272,S,G
190,295,S,G
151,440,S,B
295,351,S,B
482,200,S,R
36,509,S,R
436,67,S,B
444,36,S,G
131,406,S,B
152,247,S,R
150,426,S,B
110,13,S,B
318,256,S,R
307,247,S,B
39,350,S,R
216,411,S,R
116,427,S,G
37,401,S,B
57,196,S,B
100,247,S,B
405,66,S,G
310,377,S,B
413,358,S,B
185,387,S,G
501,372,S,B
31,322,S,G
54,107,S,B
209,14,S,G
204,438,S,B
88,415,S,B
187,261,S,G
373,174,S,G
287,14,S,B
35,448,S,R
57,495,S,R
188,158,S,G
358,314,S,B
134,388,S,R
269,91,S,G
187,472,S,R
380,109,S,G
111,401,S,B
94,124,S,B
479,44,S,B
402,220,S,B
432,196,S,G
484,44,S,G
28,238,S,B
262,130,S,R
75,39,S,B
342,226,S,G
88,137,S,B
376,309,S,B
484,306,S,R
130,431,S,G
36,43,S,G
304,204,S,G
214,309,S,B
235,397,S,R
402,228,S,G
237,271,S,B
35,383,S,G
350,474,S,R
142,68,S,B
122,481,S,R
194,326,S,G
238,98,S,B
57,46,S,R
109,97,S,B
34,380,S,G
375,331,S,G
327,174,S,G
103,325,S,B
340,79,S,G
62,225,S,B
302,303,S,B
297,442,S,G
137,59,S,B
394,28,S,B
400,505,S,B
157,144,S,R
414,60,S,R
242,445,S,G
369,135,S,B
265,450,S,G
214,445,S,R
15,34,S,G
189,495,S,B
497,335,S,R
329,455,S,B
394,64,S,R
183,467,S,G
288,105,S,R
168,253,S,B
17,324,S,R
427,280,S,G
91,311,S,B
207,458,S,G
387,216,S,G
247,109,S,G
30,399,S,G
428,209,S,G
9,40,S,G
31,121,S,G
128,16,S,B
53,318,S,R
306,90,S,R
38,480,S,G
331,136,S,G
371,297,S,G
51,444,S,G
60,446,S,R
295,485,S,G
75,5,S,G
426,88,S,B
319,328,S,G
25,85,S,R
267,404,S,R
104,323,S,R
226,367,S,R
463,32,S,R
279,102,S,R
377,49,S,R
191,63,S,B
74,482,S,R
110,440,S,R
267,346,S,G
157,463,S,G
150,368,S,G
36,431,S,G
194,53,S,G
431,300,S,G
498,258,S,G
466,448,S,B
117,265,S,B
206,305,S,R
318,157,S,B
65,348,S,B
35,499,S,G
74,503,S,G
223,30,S,R
397,236,S,G
211,135,S,G
103,157,S,R
451,288,S,R
57,362,S,R
254,172,S,G
374,502,S,R
264,425,S,R
159,335,S,G
25,417,S,B
97,481,S,B
237,477,S,B
140,327,S,G
421,274,S,R
31,214,S,R
22,204,S,R
133,248,S,R
392,104,S,R
463,256,S,R
201,225,S,G
353,98,S,G
355,458,S,G
252,433,S,G
308,325,S,G
506,1,S,B
274,472,S,G
119,470,S,B
185,404,S,B
189,56,S,B
24,257,S,G
6,27,S,B
487,470,S,R
343,43,S,R
88,390,S,B
278,505,S,G
148,499,S,G
25,371,S,G
29,202,S,B
2,420,S,B
97,433,S,B
485,6,S,B
9,255,S,R
339,411,S,G
67,363,S,B
264,484,S,B
283,427,S,G
391,460,S,R
448,265,S,B
299,129,S,G
235,265,S,R
266,349,S,B
424,442,S,R
236,157,S,B
85,264,S,B
169,467,S,B
356,455,S,B
424,118,S,R
13,370,S,G
463,386,S,R
340,30,S,B
286,29,S,G
178,104,S,G
226,134,S,R
404,204,S,G
4,486,S,B
397,240,S,R
136,242,S,R
160,343,S,R
179,224,S,R
332,14,S,R
142,475,S,R
307,43,S,G
390,118,S,G
291,5,S,G
495,139,S,B
367,106,S,B
243,401,S,R
191,423,S,R
385,249,S,R
44,84,S,R
432,251,S,R
436,238,S,B
15,475,S,G
280,173,S,G
284,320,S,G
373,482,S,G
251,449,S,R
303,423,S,B
88,398,S,B
251,151,S,G
373,28,S,G
510,194,S,G
104,417,S,R
77,405,S,B
502,266,S,G
215,255,S,R
138,42,S,R
175,118,S,G
27,70,S,G
157,122,S,G
398,412,S,G
404,227,S,R
318,25,S,G
217,428,S,B
117,391,S,R
51,431,S,R
45,209,S,G
236,327,S,R
54,426,S,G
327,293,S,R
46,162,S,B
8,237,S,R
368,222,S,B
181,168,S,R
224,163,S,G
120,190,S,B
116,366,S,G
303,473,S,R
369,33,S,B
481,169,S,G
187,413,S,B
40,87,S,G
15,423,S,B
480,181,S,R
195,177,S,B
83,419,S,R
191,14,S,B
170,351,S,R
23,144,S,G
151,291,S,R
86,445,S,B
119,93,S,G
345,309,S,G
419,148,S,B
142,221,S,R
86,395,S,G
80,430,S,R
13,237,S,R
310,6,S,G
323,83,S,B
422,147,S,G
106,199,S,R
505,209,S,G
87,271,S,R
62,425,S,R
510,159,S,B
356,130,S,B
213,340,S,R
68,68,S,G
267,211,S,R
92,148,S,G
35,321,S,R
472,421,S,R
502,466,S,G
140,424,S,B
164,26,S,B
135,50,S,B
277,106,S,G
499,454,S,G
177,311,S,G
3,353,S,G
398,202,S,G
58,174,S,B
179,38,S,R
46,189,S,G
358,201,S,B
510,455,S,R
267,509,S,B
229,483,S,G
71,427,S,R
370,407,S,R
321,39,S,G
125,479,S,G
415,466,S,B
469,438,S,R
266,283,S,B
143,262,S,R
70,447,S,B
497,278,S,B
267,181,S,R
260,307,S,R
473,180,S,R
122,130,S,G
117,102,S,R
465,265,S,G
463,374,S,G
326,413,S,B
381,392,S,B
175,503,S,G
84,292,S,G
229,413,S,G
416,69,S,R
237,383,S,G
240,295,S,G
288,112,S,G
220,29,S,B
23,415,S,R
293,306,S,B
61,340,S,R
124,451,S,R
304,356,S,B
108,343,S,B
507,294,S,G
223,18,S,G
181,8,S,R
265,270,S,R
353,59,S,R
475,299,S,G
11,430,S,R
38,61,S,B
435,447,S,B
146,122,S,G
47,363,S,B
464,230,S,B
99,276,S,B
267,115,S,G
26,223,S,B
50,406,S,R
446,276,S,R
248,152,S,G
134,127,S,B
234,372,S,R
76,406,S,G
286,446,S,B
66,240,S,R
32,316,S,R
407,257,S,R
93,20,S,R
90,175,S,G
4,508,S,R
433,351,S,B
295,319,S,G
509,257,S,G
345,164,S,R
206,449,S,G
72,467,S,R
464,16,S,R
28,71,S,B
447,447,S,B
388,130,S,R
495,36,S,R
43,359,S,G
473,347,S,G
372,234,S,G
261,179,S,B
157,384,S,G
77,504,S,B
75,85,S,G
277,346,S,R
213,397,S,B
138,441,S,B
43,388,S,G
192,169,S,R
86,420,S,B
468,302,S,R
103,488,S,R
22,195,S,R
480,308,S,G
343,62,S,R
110,86,S,B
5,401,S,G
289,450,S,G
27,472,S,B
466,191,S,G
160,107,S,B
312,89,S,B
12,286,S,R
218,97,S,B
488,446,S,G
231,434,S,R
122,58,S,G
498,246,S,R
108,506,S,B
492,462,S,R
412,182,S,R
439,257,S,G
48,477,S,R
417,42,S,R
250,482,S,G
115,57,S,R
194,395,S,B
411,9,S,B
226,2,S,R
6,134,S,G
21,22,S,G
405,340,S,G
101,411,S,R
234,157,S,G
251,450,S,R
441,487,S,G
75,415,S,G
356,370,S,R
382,0,S,B
488,346,S,G
268,91,S,G
286,72,S,R
251,433,S,R
289,402,S,G
227,149,S,R
112,91,S,R
386,99,S,R
280,59,S,R
32,138,S,G
503,318,S,G
271,181,S,B
286,471,S,R
137,424,S,R
263,279,S,B
450,483,S,G
328,428,S,G
47,380,S,G
206,398,S,B
483,247,S,R
317,174,S,R
441,119,S,R
213,57,S,G
212,61,S,R
419,466,S,G
499,227,S,R
396,477,S,B
39,229,S,R
436,350,S,B
99,107,S,B
197,126,S,B
41,240,S,B
155,349,S,G
10,188,S,G
163,390,S,R
398,226,S,B
271,115,S,G
481,164,S,R
246,340,S,B
508,334,S,G
244,6,S,G
460,260,S,R
240,419,S,G
239,339,S,G
228,500,S,G
72,114,S,B
270,34,S,R
116,367,S,G
0,245,S,G
447,91,S,R
259,497,S,R
71,160,S,G
460,186,S,G
179,151,S,B
441,462,S,B
49,233,S,R
344,123,S,G
84,305,S,G
154,406,S,G
273,193,S,B
213,262,S,G
321,505,S,R
193,385,S,R
173,80,S,R
134,506,S,B
340,78,S,B
347,3,S,B
448,105,S,B
59,63,S,B
303,500,S,R
254,416,S,B
177,4,S,G
175,491,S,G
36,499,S,R
132,164,S,G
359,254,S,B
448,100,S,R
137,431,S,G
110,332,S,R
41,410,S,R
330,28,S,R
3,241,S,R
487,350,S,B
133,40,S,B
75,300,S,R
484,244,S,G
346,511,S,B
246,467,S,G
480,26,S,B
53,402,S,B
375,260,S,G
267,260,S,G
11,225,S,R
407,467,S,G
271,178,S,B
464,249,S,G
375,456,S,R
26,419,S,R
144,190,S,B
144,100,S,R
363,347,S,B
166,60,S,B
391,259,S,G
493,402,S,R
425,232,S,R
22,309,S,G
102,472,S,R
253,418,S,B
389,374,S,R
31,332,S,B
44,393,S,B
426,328,S,R
235,437,S,G
163,211,S,B
97,419,S,R
438,285,S,B
194,183,S,B
381,508,S,R
97,410,S,R
3,393,S,B
48,345,S,R
455,409,S,G
49,306,S,G
292,321,S,R
264,183,S,R
215,218,S,R
320,227,S,G
490,15,S,R
491,201,S,B
288,194,S,B
29,269,S,G
323,137,S,G
21,478,S,G
370,325,S,G
172,338,S,B
388,320,S,R
180,358,S,G
366,460,S,B
250,447,S,R
56,281,S,G
200,485,S,G
306,348,S,B
34,156,S,B
139,29,S,B
399,42,S,G
5,39,S,B
145,33,S,R
421,219,S,R
129,218,S,R
201,14,S,R
391,70,S,R
274,291,S,R
58,171,S,R
79,164,S,B
92,105,S,B
66,334,S,G
445,329,S,B
482,437,S,R
149,375,S,B
183,371,S,G
236,382,S,G
134,324,S,R
503,278,S,G
359,229,S,G
398,93,S,G
322,468,S,B
305,109,S,G
270,456,S,B
238,153,S,G
13,121,S,R
449,118,S,B
196,453,S,B
213,132,S,R
143,446,S,G
160,227,S,B
84,128,S,G
326,365,S,B
165,43,S,G
306,394,S,B
283,304,S,R
208,412,S,G
475,338,S,R
7,361,S,B
509,234,S,R
492,72,S,R
348,53,S,G
6,468,S,G
283,242,S,B
195,439,S,G
403,30,S,R
333,250,S,G
382,200,S,B
201,154,S,R
366,476,S,G
151,424,S,B
393,485,S,G
113,473,S,G
384,180,S,G
20,210,S,G
172,345,S,B
344,280,S,B
252,177,S,R
502,307,S,G
303,268,S,B
103,395,S,R
103,6,S,G
271,32,S,B
115,27,S,R
102,335,S,R
432,478,S,G
311,479,S,R
53,480,S,G
508,236,S,R
280,128,S,B
319,272,S,R
26,428,S,B
426,319,S,G
172,404,S,B
40,27,S,G
210,179,S,B
88,370,S,R
2,506,S,R
392,204,S,R
169,443,S,R
408,252,S,G
274,508,S,G
491,374,S,R
238,4,S,G
412,302,S,G
399,207,S,R
221,377,S,R
375,389,S,B
173,505,S,G
384,167,S,G
446,470,S,B
406,54,S,R
418,40,S,R
159,184,S,G
159,287,S,G
44,342,S,R
16,50,S,R
374,270,S,R
6,257,S,R
308,13,S,B
307,5,S,B
376,437,S,R
308,253,S,G
236,37,S,R
227,1,S,B
408,358,S,B
4,498,S,R
210,396,S,R
463,299,S,R
301,262,S,G
174,401,S,R
100,511,S,G
202,18,S,B
469,213,S,R
177,216,S,G
448,286,S,B
35,82,S,B
251,80,S,B
386,506,S,B
247,104,S,R
397,396,S,G
58,487,S,R
112,323,S,B
104,366,S,B
253,457,S,B
299,104,S,G
382,15,S,B
251,41,S,B
19,0,S,R
334,125,S,B
78,18,S,R
173,384,S,B
452,259,S,R
427,358,S,G
260,435,S,R
10,322,S,G
339,167,S,G
490,167,S,B
32,318,S,G
449,135,S,B
96,41,S,R
164,199,S,R
124,360,S,B
18,180,S,G
308,49,S,G
411,481,S,R
201,257,S,G
52,54,S,B
428,224,S,G
253,370,S,G
117,218,S,B
98,335,S,G
38,243,S,B
312,71,S,G
99,256,S,B
196,407,S,R
321,140,S,G
471,451,S,B
131,112,S,R
122,392,S,B
498,374,S,R
414,361,S,G
80,246,S,G
244,314,S,R
149,239,S,R
47,350,S,R
122,362,S,G
227,219,S,G
440,350,S,R
97,328,S,B
222,111,S,G
458,289,S,R
49,12,S,G
117,298,S,R
209,340,S,R
299,132,S,B
196,250,S,G
122,505,S,B
262,370,S,R
137,265,S,G
205,218,S,G
413,12,S,R
295,45,S,G
364,167,S,B
52,458,S,B
287,395,S,G
129,351,S,G
245,469,S,G
74,163,S,B
215,43,S,R
474,170,S,G
506,142,S,R
2,366,S,G
427,266,S,B
511,82,S,G
51,116,S,B
264,298,S,R
447,83,S,B
91,156,S,R
293,241,S,B
431,182,S,B
206,145,S,R
314,323,S,R
494,273,S,B
369,106,S,B
13,55,S,B
436,104,S,B
263,496,S,R
398,216,S,G
5,20,S,R
165,378,S,B
177,325,S,R
483,426,S,G
137,511,S,R
177,146,S,G
27,276,S,G
331,500,S,B
398,333,S,G
144,415,S,B
79,190,S,B
4,145,S,G
168,0,S,G
151,330,S,G
387,288,S,G
138,367,S,B
51,413,S,B
157,250,S,R
30,452,S,G
41,1,S,G
367,99,S,G
403,374,S,B
109,427,S,R
460,476,S,B
435,77,S,B
57,486,S,R
363,21,S,R
332,8,S,B
319,154,S,B
462,132,S,B
22,226,S,G
415,1,S,R
307,45,S,G
196,175,S,R
101,71,S,G
423,81,S,B
344,389,S,G
321,431,S,G
106,453,S,G
114,1,S,R
144,401,S,G
349,367,S,B
236,188,S,R
16,246,S,R
504,369,S,B
217,377,S,R
121,473,S,B
362,214,S,R
422,424,S,B
261,397,S,R
170,40,S,G
190,315,S,B
158,339,S,G
312,324,S,G
5,320,S,B
245,126,S,R
13,469,S,B
188,143,S,R
94,8,S,G
183,214,S,B
354,259,S,G
146,269,S,R
46,179,S,R
53,127,S,B
315,71,S,G
68,19,S,R
345,29,S,R
464,200,S,G
203,438,S,B
509,269,S,G
54,404,S,B
326,231,S,B
129,320,S,G
427,206,S,G
156,407,S,G
229,75,S,B
421,328,S,R
249,407,S,B
130,509,S,G
166,200,S,R
358,380,S,B
244,163,S,B
245,267,S,G
21,436,S,B
276,48,S,G
170,51,S,R
439,62,S,R
437,297,S,B
363,141,S,R
414,372,S,R
261,124,S,G
228,466,S,G
377,279,S,G
197,251,S,B
345,49,S,R
203,238,S,G
317,159,S,R
506,475,S,B
331,400,S,B
452,106,S,B
405,225,S,R
336,183,S,R
225,66,S,B
327,362,S,R
100,437,S,R
22,152,S,B
301,425,S,R
237,91,S,G
0,336,S,G
402,454,S,B
378,422,S,R
210,376,S,G
478,426,S,R
264,267,S,B
418,59,S,R
422,375,S,B
147,236,S,R
142,242,S,G
422,218,S,G
27,411,S,R
277,66,S,G
110,274,S,G
144,99,S,B
220,125,S,R
436,268,S,R
507,461,S,B
15,405,S,R
268,404,S,B
219,149,S,B
201,59,S,G
108,407,S,G
138,481,S,R
424,402,S,R
68,482,S,B
0,208,S,G
79,446,S,R
56,355,S,R
63,169,S,B
245,75,S,G
37,481,S,B
69,464,S,R
68,142,S,B
261,41,S,B
355,55,S,R
194,501,S,B
252,48,S,B
109,316,S,B
18,101,S,R
170,4,S,R
32,473,S,G
503,95,S,B
279,509,S,G
263,35,S,G
289,482,S,G
482,426,S,R
178,387,S,G
144,149,S,R
32,279,S,G
223,477,S,G
186,380,S,R
261,472,S,B
38,421,S,G
215,453,S,B
199,11,S,B
12,10,S,R
404,298,S,R
227,21,S,G
32,204,S,B
171,96,S,R
52,444,S,G
368,16,S,B
0,15,S,B
41,476,S,R
208,493,S,B
215,339,S,G
211,326,S,B
460,15,S,R
445,472,S,B
382,92,S,B
170,159,S,B
156,217,S,R
145,70,S,B
320,438,S,R
493,243,S,B
420,179,S,G
228,105,S,R
170,99,S,G
325,260,S,R
362,212,S,R
448,328,S,R
188,134,S,G
395,253,S,R
511,240,S,G
409,198,S,B
225,177,S,G
126,125,S,B
85,400,S,B
293,416,S,B
192,434,S,B
141,329,S,B
372,217,S,B
276,362,S,B
309,157,S,B
379,151,S,R
94,362,S,G
245,385,S,R
497,380,S,R
227,102,S,G
362,474,S,R
39,421,S,G
484,201,S,R
345,336,S,G
254,223,S,B
475,170,S,B
463,430,S,G
310,193,S,R
86,181,S,G
423,54,S,G
0,284,S,G
235,484,S,G
39,0,S,R
63,292,S,R
246,230,S,R
95,94,S,G
390,1,S,R
134,325,S,R
283,32,S,G
500,274,S,B
148,292,S,B
397,293,S,R
51,142,S,G
100,51,S,B
123,227,S,G
38,28,S,R
65,164,S,B
491,297,S,R
113,165,S,B
477,44,S,G
481,367,S,B
276,429,S,G
327,288,S,G
118,86,S,B
222,361,S,B
435,450,S,G
82,484,S,G
160,375,S,B
455,61,S,G
308,116,S,G
273,175,S,R
443,153,S,R
31,441,S,B
37,218,S,G
441,149,S,R
330,84,S,B
20,390,S,R
455,282,S,G
52,3,S,R
339,207,S,B
239,386,S,B
48,302,S,G
38,157,S,G
316,55,S,B
469,167,S,G
3,260,S,R
123,64,S,G
82,36,S,G
113,507,S,G
213,422,S,G
356,276,S,G
45,12,S,G
387,140,S,B
64,196,S,G
157,313,S,R
427,211,S,R
176,317,S,R
58,1,S,R
337,411,S,R
441,6,S,G
290,312,S,R
188,498,S,G
387,315,S,G
51,134,S,G
249,73,S,G
55,262,S,R
184,460,S,R
356,456,S,R
297,173,S,G
452,249,S,R
501,449,S,B
487,85,S,B
399,444,S,G
200,381,S,R
186,383,S,R
53,20,S,G
247,463,S,G
227,175,S,G
52,191,S,G
20,219,S,R
458,28,S,B
380,240,S,B
202,469,S,R
92,76,S,G
200,168,S,R
266,256,S,B
423,333,S,B
382,1,S,R
118,296,S,G
165,452,S,G
388,231,S,B
248,493,S,B
38,428,S,G
205,387,S,R
269,406,S,R
271,77,S,R
156,428,S,R
73,484,S,B
394,450,S,G
510,68,S,G
242,508,S,R
483,197,S,B
427,27,S,B
124,128,S,G
416,433,S,R
169,123,S,B
502,441,S,B
321,177,S,B
330,64,S,R
417,376,S,B
228,424,S,B
499,37,S,B
231,225,S,R
180,42,S,R
134,204,S,G
469,502,S,R
202,112,S,B
57,21,S,G
177,495,S,R
132,378,S,G
383,400,S,R
145,397,S,B
42,211,S,R
208,97,S,B
232,424,S,B
162,396,S,G
411,29,S,B
374,106,S,R
174,181,S,R
344,406,S,R
449,417,S,B
85,392,S,G
66,487,S,R
155,55,S,G
71,438,S,B
302,128,S,G
436,311,S,G
373,350,S,R
50,30,S,G
116,326,S,B
394,280,S,B
255,325,S,G
74,408,S,G
335,316,S,B
304,223,S,B
102,65,S,B
202,161,S,G
369,429,S,R
344,4,S,G
221,448,S,B
27,196,S,B
23,334,S,R
204,395,S,B
194,144,S,B
171,181,S,B
446,362,S,G
387,342,S,R
90,214,S,G
121,313,S,G
259,212,S,B
140,510,S,B
201,510,S,B
292,223,S,B
43,400,S,G
387,32,S,B
20,199,S,R
493,282,S,B
325,448,S,R
55,12,S,G
473,241,S,B
385,380,S,B
279,437,S,B
337,486,S,R
336,146,S,R
423,128,S,G
456,306,S,G
90,148,S,B
404,420,S,B
294,109,S,R
67,169,S,G
441,54,S,G
302,251,S,G
39,382,S,B
269,490,S,G
50,379,S,B
192,66,S,R
26,495,S,B
148,422,S,G
15,185,S,R
215,53,S,G
497,344,S,B
284,62,S,R
183,360,S,B
201,484,S,R
181,127,S,B
77,220,S,B
214,307,S,G
236,364,S,G
342,394,S,R
45,421,S,G
340,194,S,G
139,311,S,B
157,496,S,R
249,315,S,G
434,75,S,R
378,171,S,R
160,216,S,G
62,105,S,B
30,480,S,G
73,320,S,R
324,130,S,R
47,313,S,R
485,105,S,G
214,341,S,B
73,489,S,R
44,301,S,R
498,366,S,R
212,255,S,R
79,359,S,R
378,198,S,R
109,214,S,G
505,317,S,G
341,241,S,B
497,415,S,R
333,471,S,G
351,165,S,B
156,328,S,B
133,119,S,G
484,341,S,B
62,283,S,B
15,149,S,R
17,295,S,R
263,448,S,G
26,81,S,G
463,194,S,B
206,385,S,G
37,39,S,G
214,318,S,G
49,508,S,R
197,368,S,R
112,121,S,B
416,135,S,G
263,158,S,R
182,63,S,R
394,255,S,G
112,186,S,R
351,492,S,G
488,235,S,G
160,100,S,G
457,407,S,G
23,306,S,B
447,497,S,B
118,288,S,R
496,462,S,G
176,463,S,R
252,133,S,B
6,180,S,R
292,134,S,R
75,133,S,G
6,93,S,G
403,370,S,B
131,127,S,B
371,446,S,G
422,404,S,B
403,5,S,G
243,372,S,R
10,276,S,R
321,166,S,G
501,255,S,G
479,65,S,G
112,194,S,B
487,249,S,B
360,459,S,R
75,125,S,B
125,382,S,G
13,506,S,R
473,179,S,B
187,435,S,B
273,457,S,R
187,292,S,G
35,112,S,R
200,199,S,R
454,27,S,B
7,342,S,R
196,424,S,R
355,135,S,G
292,114,S,G
492,174,S,B
105,6,S,R
490,201,S,R
202,63,S,R
345,479,S,G
267,150,S,R
362,311,S,G
363,321,S,R
18,318,S,G
218,398,S,R
343,17,S,R
122,373,S,B
36,405,S,G
356,163,S,B
388,358,S,B
402,450,S,R
298,210,S,B
178,503,S,R
225,278,S,G
262,316,S,B
481,262,S,R
378,167,S,G
217,56,S,B
157,312,S,B
204,335,S,R
284,14,S,B
469,352,S,B
77,0,S,B
100,442,S,B
162,328,S,G
415,160,S,G
404,63,S,B
410,198,S,R
465,273,S,G
328,474,S,R
310,460,S,R
166,449,S,G
393,64,S,G
467,223,S,B
88,453,S,R
36,417,S,G
149,95,S,B
104,274,S,B
202,353,S,G
98,124,S,R
148,395,S,B
274,323,S,G
155,342,S,G
413,490,S,B
137,159,S,R
356,150,S,G
140,389,S,B
400,80,S,R
353,78,S,G
292,53,S,B
427,83,S,R
7,389,S,R
308,35,S,R
271,434,S,R
67,275,S,R
72,425,S,G
211,348,S,B
215,322,S,R
486,196,S,G
391,281,S,G
311,229,S,B
243,147,S,R
5,397,S,G
8,33,S,R
26,101,S,R
270,474,S,R
224,79,S,R
144,91,S,G
186,142,S,G
237,232,S,B
32,168,S,G
234,392,S,B
109,396,S,B
345,222,S,G
30,74,S,R
374,80,S,B
351,166,S,R
156,483,S,R
273,170,S,R
55,28,S,R
6,472,S,R
128,376,S,B
112,140,S,B
477,77,S,R
129,20,S,R
469,476,S,G
120,342,S,B
24,47,S,G
127,279,S,B
125,159,S,B
274,65,S,B
507,198,S,B
78,41,S,G
495,77,S,B
208,291,S,B
329,369,S,G
437,232,S,R
298,68,S,B
155,347,S,G
400,447,S,R
490,266,S,R
243,505,S,G
346,372,S,B
18,359,S,R
352,129,S,R
349,275,S,B
449,375,S,R
283,11,S,B
219,384,S,R
341,126,S,B
