AES_KEY:46b291a7e5f94f606193bc42211103b7
TOTAL_BITS:235776
1,433,S,G
275,470,S,B
264,235,S,R
218,384,S,R
18,78,S,G
220,434,S,G
183,101,S,G
378,373,S,R
211,212,S,G
249,222,S,B
206,387,S,G
221,326,S,B
487,233,S,G
173,431,S,B
269,488,S,B
32,409,S,B
208,8,S,G
124,207,S,G
456,68,S,B
476,181,S,B
41,382,S,R
377,67,S,R
48,205,S,G
185,471,S,R
490,325,S,B
429,487,S,R
129,397,S,R
106,343,S,B
247,156,S,R
240,168,S,R
0,470,S,B
287,232,S,B
25,361,S,B
190,479,S,G
135,424,S,B
262,219,S,B
454,58,S,G
222,126,S,R
243,447,S,R
50,214,S,B
94,208,S,B
95,427,S,G
158,285,S,G
268,101,S,R
91,21,S,B
10,115,S,R
4,300,S,G
413,31,S,G
197,158,S,B
461,464,S,G
108,276,S,B
85,213,S,R
248,1,S,G
348,154,S,B
45,352,S,R
235,206,S,B
417,108,S,B
288,448,S,B
389,185,S,G
107,282,S,G
366,346,S,R
333,34,S,R
1,282,S,B
157,425,S,B
26,257,S,G
208,37,S,B
415,36,S,R
278,184,S,B
137,500,S,B
471,91,S,G
263,401,S,R
67,204,S,R
69,348,S,R
488,86,S,G
10,136,S,B
46,485,S,B
410,78,S,R
270,56,S,G
287,3,S,G
242,242,S,R
109,42,S,R
209,401,S,R
161,406,S,R
374,82,S,G
502,459,S,R
154,80,S,B
3,339,S,R
292,331,S,B
275,492,S,B
224,94,S,R
114,477,S,G
370,130,S,G
495,286,S,G
384,448,S,G
435,11,S,R
27,234,S,R
214,364,S,G
346,298,S,R
382,506,S,B
285,449,S,R
327,400,S,B
81,350,S,B
3,227,S,B
301,192,S,R
12,260,S,R
478,201,S,R
8,88,S,B
371,333,S,B
500,291,S,G
213,75,S,B
120,247,S,B
508,306,S,B
291,302,S,G
96,7,S,G
64,181,S,R
262,163,S,G
492,317,S,G
341,185,S,B
365,99,S,B
139,321,S,B
262,376,S,R
250,312,S,R
101,46,S,R
439,93,S,R
65,335,S,R
316,364,S,G
363,78,S,B
462,493,S,B
448,461,S,R
190,382,S,G
79,38,S,R
220,252,S,B
28,280,S,B
440,340,S,R
95,109,S,G
26,54,S,B
308,37,S,G
260,205,S,R
447,188,S,R
225,415,S,R
193,196,S,B
189,396,S,G
230,338,S,G
199,128,S,G
211,444,S,G
67,248,S,R
289,502,S,R
232,206,S,G
307,216,S,B
472,464,S,G
1,118,S,G
314,279,S,B
82,392,S,G
484,473,S,R
394,69,S,B
32,504,S,B
472,494,S,G
17,118,S,B
88,34,S,B
130,496,S,G
104,286,S,R
281,242,S,B
478,17,S,R
268,209,S,G
139,252,S,G
320,423,S,B
108,421,S,B
163,198,S,G
73,156,S,G
247,50,S,R
82,495,S,G
68,276,S,G
248,223,S,B
226,113,S,R
167,383,S,R
223,95,S,B
65,505,S,R
218,496,S,B
496,344,S,B
7,132,S,G
427,240,S,R
45,25,S,B
225,404,S,G
403,235,S,G
229,412,S,G
251,355,S,G
503,418,S,B
409,386,S,G
271,68,S,B
216,164,S,G
93,138,S,G
152,389,S,G
92,284,S,G
392,251,S,G
450,131,S,G
406,77,S,B
249,54,S,B
406,376,S,G
349,470,S,B
263,292,S,R
299,407,S,G
214,388,S,G
58,37,S,G
241,387,S,G
303,359,S,R
154,214,S,R
120,504,S,G
336,327,S,R
102,238,S,B
506,246,S,R
136,504,S,B
333,104,S,G
511,27,S,B
458,316,S,G
435,262,S,B
301,198,S,B
443,323,S,R
421,286,S,B
481,53,S,R
427,389,S,B
450,295,S,B
332,87,S,R
222,227,S,R
462,303,S,G
10,371,S,G
445,133,S,R
257,197,S,B
322,242,S,R
228,404,S,R
141,443,S,R
4,155,S,G
256,406,S,G
389,444,S,R
456,491,S,G
361,209,S,R
253,143,S,G
378,487,S,G
483,24,S,B
255,105,S,R
111,467,S,G
44,306,S,B
470,231,S,R
136,413,S,R
320,479,S,B
480,25,S,B
343,241,S,B
313,83,S,R
364,323,S,G
168,351,S,G
28,251,S,R
269,370,S,G
207,452,S,R
331,178,S,B
114,366,S,R
95,319,S,B
486,393,S,B
318,223,S,G
478,205,S,B
186,86,S,B
194,157,S,B
3,30,S,G
95,222,S,R
166,433,S,R
144,448,S,G
51,336,S,B
130,331,S,G
76,123,S,R
467,117,S,G
360,409,S,R
107,189,S,G
496,286,S,B
328,28,S,R
82,78,S,R
268,155,S,B
173,260,S,G
503,392,S,B
209,134,S,B
11,493,S,G
163,21,S,R
241,39,S,B
18,486,S,G
253,207,S,B
246,367,S,G
399,225,S,R
291,472,S,G
253,34,S,R
431,310,S,R
165,150,S,B
327,206,S,B
116,466,S,G
212,367,S,R
301,33,S,G
204,334,S,B
364,325,S,B
381,436,S,G
285,353,S,R
325,117,S,B
377,90,S,B
464,385,S,R
157,159,S,G
378,132,S,G
179,117,S,R
337,318,S,G
62,417,S,R
99,305,S,B
390,326,S,R
3,79,S,G
294,351,S,B
511,305,S,B
262,494,S,R
391,104,S,B
180,232,S,B
281,200,S,R
470,69,S,B
277,424,S,R
410,86,S,R
275,106,S,G
63,477,S,G
225,389,S,G
158,489,S,B
123,264,S,B
80,496,S,B
38,319,S,B
183,48,S,B
490,120,S,R
318,165,S,R
389,504,S,B
233,309,S,B
102,328,S,R
50,324,S,R
485,315,S,G
255,277,S,R
337,93,S,G
124,390,S,G
333,73,S,G
97,26,S,G
388,375,S,B
31,359,S,B
191,403,S,G
217,366,S,B
441,51,S,R
327,450,S,R
179,390,S,B
318,330,S,G
371,24,S,G
454,348,S,B
316,244,S,R
317,201,S,R
418,357,S,R
51,388,S,R
30,370,S,R
389,426,S,R
49,222,S,G
443,142,S,G
32,295,S,G
385,268,S,R
241,496,S,R
156,199,S,B
110,317,S,R
90,38,S,R
323,375,S,G
345,168,S,R
471,141,S,R
177,142,S,R
36,388,S,G
410,511,S,G
245,473,S,B
200,499,S,B
310,206,S,G
217,480,S,G
16,231,S,G
52,281,S,G
228,493,S,R
282,12,S,G
317,235,S,G
421,321,S,G
311,32,S,G
23,184,S,B
142,16,S,R
276,245,S,B
193,488,S,R
30,324,S,R
466,463,S,B
208,375,S,R
311,451,S,R
64,451,S,G
73,354,S,B
146,212,S,R
279,20,S,G
67,128,S,R
51,472,S,B
155,49,S,G
428,276,S,R
73,395,S,G
89,362,S,G
480,61,S,R
396,177,S,B
466,482,S,R
220,191,S,B
474,28,S,G
74,453,S,R
43,189,S,G
206,27,S,B
451,148,S,G
50,107,S,B
364,124,S,B
141,293,S,G
123,88,S,R
390,424,S,R
170,252,S,R
34,421,S,B
458,109,S,G
14,344,S,R
418,23,S,G
306,321,S,G
144,279,S,R
138,493,S,G
406,445,S,R
448,323,S,R
326,259,S,B
188,332,S,G
394,385,S,G
408,114,S,B
415,327,S,B
23,504,S,R
192,507,S,G
63,18,S,R
308,186,S,R
422,81,S,B
104,486,S,B
165,38,S,R
146,110,S,R
175,265,S,B
78,453,S,B
316,499,S,R
214,241,S,B
171,358,S,G
208,153,S,R
308,358,S,G
434,258,S,B
195,450,S,B
383,14,S,B
2,415,S,B
409,70,S,R
55,233,S,R
268,148,S,B
238,202,S,B
489,264,S,G
243,292,S,R
208,309,S,R
17,258,S,B
157,232,S,B
13,134,S,G
359,310,S,G
414,293,S,G
483,480,S,B
377,276,S,G
158,163,S,R
93,80,S,G
339,174,S,R
209,419,S,R
348,225,S,B
210,59,S,B
273,500,S,G
385,225,S,G
276,201,S,R
390,295,S,R
413,22,S,G
49,501,S,B
197,205,S,B
279,182,S,B
41,226,S,G
36,282,S,R
456,200,S,B
164,174,S,G
343,465,S,B
322,41,S,B
228,346,S,B
58,215,S,B
375,27,S,G
217,62,S,B
377,484,S,G
78,289,S,R
65,238,S,B
246,276,S,B
315,26,S,G
6,486,S,G
155,437,S,R
212,362,S,R
216,132,S,B
377,388,S,B
273,221,S,R
293,434,S,G
396,131,S,R
3,304,S,G
483,0,S,G
260,74,S,B
87,114,S,G
331,506,S,B
127,409,S,G
415,448,S,B
245,336,S,B
42,397,S,R
268,433,S,B
199,174,S,G
2,493,S,G
125,505,S,G
221,34,S,B
94,335,S,B
254,4,S,B
60,279,S,B
77,395,S,G
201,282,S,R
61,471,S,G
179,415,S,R
298,67,S,B
107,492,S,R
80,287,S,G
238,169,S,G
448,89,S,G
222,217,S,R
102,353,S,G
380,206,S,B
111,229,S,B
58,382,S,G
243,459,S,G
372,23,S,R
228,372,S,G
11,231,S,B
53,492,S,B
123,2,S,G
156,384,S,R
250,215,S,G
500,262,S,B
272,19,S,R
288,491,S,G
476,231,S,G
393,206,S,B
412,328,S,R
317,271,S,G
346,107,S,R
276,50,S,G
242,231,S,R
283,277,S,R
411,54,S,G
354,221,S,G
121,150,S,B
66,219,S,G
276,443,S,B
437,246,S,G
331,37,S,B
46,241,S,B
77,66,S,R
311,469,S,R
118,418,S,B
234,444,S,R
420,378,S,B
151,501,S,G
8,271,S,R
67,504,S,B
344,79,S,R
228,307,S,B
120,13,S,B
371,463,S,B
453,483,S,B
169,341,S,B
326,122,S,B
222,71,S,B
68,484,S,B
190,186,S,R
320,72,S,G
290,477,S,B
324,281,S,G
451,201,S,G
310,483,S,R
342,411,S,R
94,498,S,R
132,269,S,G
201,456,S,B
466,444,S,R
150,265,S,B
232,198,S,R
356,35,S,R
346,205,S,B
92,279,S,B
158,214,S,B
267,495,S,G
502,269,S,G
507,137,S,R
500,289,S,R
208,411,S,B
347,141,S,B
507,39,S,B
481,141,S,B
10,465,S,R
165,437,S,G
509,481,S,G
205,222,S,G
202,184,S,B
257,375,S,B
454,86,S,B
101,284,S,R
25,408,S,G
333,193,S,B
63,308,S,G
383,46,S,B
54,13,S,G
22,279,S,R
371,466,S,G
331,385,S,G
451,492,S,R
495,116,S,G
222,500,S,R
184,440,S,R
217,164,S,B
50,79,S,B
146,381,S,G
120,379,S,G
444,439,S,R
311,2,S,R
472,152,S,R
256,251,S,B
27,285,S,R
40,319,S,G
213,499,S,R
141,432,S,G
344,216,S,R
47,443,S,R
56,210,S,B
320,319,S,B
30,478,S,B
67,144,S,B
110,435,S,B
50,298,S,R
348,14,S,R
178,216,S,G
382,465,S,G
352,215,S,B
503,253,S,B
440,151,S,B
352,321,S,G
416,56,S,R
63,88,S,G
193,137,S,B
483,171,S,G
238,165,S,R
202,383,S,B
188,348,S,G
30,315,S,G
49,450,S,G
19,487,S,G
116,339,S,B
35,451,S,B
437,44,S,B
356,111,S,B
87,500,S,G
174,321,S,B
24,502,S,B
137,258,S,G
506,245,S,R
131,471,S,B
185,115,S,R
248,444,S,G
327,175,S,G
164,166,S,R
138,129,S,G
170,249,S,G
450,479,S,B
93,376,S,B
428,45,S,B
103,472,S,R
137,155,S,B
149,144,S,G
259,458,S,G
506,324,S,B
481,317,S,G
11,437,S,G
396,104,S,B
449,224,S,G
224,491,S,B
228,469,S,R
460,345,S,G
55,52,S,B
121,271,S,B
511,285,S,R
144,251,S,G
13,233,S,B
43,471,S,R
166,89,S,B
180,44,S,B
435,491,S,R
197,220,S,R
130,445,S,B
18,415,S,B
304,450,S,B
388,46,S,G
373,490,S,G
72,499,S,B
431,65,S,G
258,385,S,B
366,418,S,B
181,368,S,R
126,500,S,G
140,82,S,B
98,327,S,R
136,354,S,G
1,452,S,R
412,313,S,R
302,471,S,G
108,152,S,G
88,20,S,B
357,121,S,B
476,483,S,B
114,3,S,B
260,270,S,B
8,110,S,R
332,388,S,B
318,488,S,B
19,318,S,B
292,39,S,B
365,307,S,B
68,245,S,B
223,42,S,R
1,221,S,R
487,271,S,R
401,39,S,G
435,402,S,B
235,142,S,R
402,115,S,R
219,51,S,R
287,461,S,R
143,109,S,G
43,341,S,G
83,504,S,G
463,458,S,B
216,184,S,G
77,388,S,G
489,316,S,B
311,259,S,G
325,428,S,R
196,243,S,B
114,453,S,G
102,236,S,R
393,71,S,R
95,224,S,B
110,6,S,R
25,120,S,B
161,458,S,R
442,475,S,G
302,151,S,B
63,484,S,B
229,446,S,R
220,131,S,R
394,495,S,G
145,440,S,R
162,201,S,B
75,328,S,G
277,419,S,G
413,265,S,R
133,408,S,R
363,393,S,G
89,489,S,G
249,177,S,G
274,306,S,R
279,221,S,R
32,298,S,G
237,9,S,B
285,141,S,G
377,250,S,R
180,383,S,G
188,233,S,B
277,505,S,B
183,132,S,B
105,215,S,G
378,52,S,B
444,197,S,R
363,503,S,G
43,495,S,R
474,46,S,B
205,280,S,B
135,271,S,R
90,420,S,B
511,381,S,R
200,437,S,G
435,438,S,B
128,104,S,B
402,465,S,G
93,466,S,R
133,265,S,R
340,229,S,G
291,316,S,R
159,7,S,R
61,302,S,G
183,444,S,B
24,326,S,G
328,151,S,G
127,255,S,R
288,135,S,G
132,17,S,B
222,366,S,B
371,319,S,B
70,272,S,R
208,241,S,R
397,98,S,R
378,11,S,R
286,348,S,B
354,119,S,R
386,114,S,R
396,11,S,G
167,242,S,B
12,120,S,B
236,167,S,G
446,478,S,B
433,509,S,B
263,176,S,R
234,417,S,G
437,299,S,G
448,76,S,G
385,125,S,G
314,231,S,R
233,218,S,B
292,396,S,R
262,502,S,G
350,50,S,R
57,477,S,G
215,133,S,G
20,201,S,B
79,488,S,R
182,251,S,G
184,209,S,R
139,41,S,R
20,468,S,B
28,203,S,G
20,426,S,B
146,62,S,R
130,305,S,G
241,418,S,G
266,184,S,G
437,62,S,G
477,308,S,G
39,129,S,G
304,251,S,B
353,250,S,B
9,250,S,G
254,306,S,B
321,168,S,B
492,472,S,R
144,409,S,G
467,12,S,G
480,498,S,G
477,196,S,G
509,297,S,B
476,278,S,R
81,391,S,R
304,32,S,G
152,312,S,G
85,70,S,R
50,338,S,B
250,429,S,B
315,287,S,R
437,83,S,R
155,302,S,B
105,374,S,B
168,377,S,B
171,80,S,B
271,323,S,G
481,402,S,G
398,435,S,B
283,440,S,B
322,71,S,R
361,92,S,B
115,490,S,B
66,410,S,R
8,498,S,B
190,168,S,B
207,395,S,G
219,159,S,R
216,269,S,B
165,310,S,B
237,147,S,R
378,195,S,G
368,441,S,G
58,54,S,G
195,210,S,R
76,488,S,R
26,360,S,R
391,126,S,G
70,112,S,R
414,376,S,G
128,299,S,G
447,80,S,B
48,403,S,G
325,25,S,G
193,374,S,G
256,150,S,B
114,365,S,G
500,330,S,R
168,403,S,B
231,472,S,G
303,161,S,B
140,342,S,R
172,307,S,R
311,57,S,G
107,275,S,B
104,425,S,B
311,369,S,R
248,334,S,R
173,405,S,B
240,101,S,R
291,46,S,B
368,481,S,G
265,309,S,B
491,416,S,R
290,45,S,B
404,470,S,G
10,161,S,B
35,436,S,B
386,232,S,R
119,414,S,G
377,187,S,R
295,285,S,G
463,494,S,R
334,423,S,R
70,375,S,G
233,282,S,R
158,271,S,B
263,394,S,R
195,288,S,G
399,204,S,R
14,240,S,G
483,143,S,G
46,284,S,G
217,306,S,B
296,303,S,G
200,182,S,G
347,301,S,R
323,313,S,R
229,253,S,R
354,251,S,B
193,447,S,R
467,210,S,G
511,187,S,B
1,121,S,G
185,201,S,R
264,87,S,B
138,119,S,B
374,140,S,G
441,49,S,B
406,144,S,B
77,329,S,G
478,188,S,R
28,39,S,B
358,282,S,R
493,263,S,R
278,390,S,G
116,293,S,G
376,505,S,B
214,274,S,R
417,203,S,G
343,208,S,R
66,24,S,B
405,356,S,G
450,43,S,G
402,190,S,R
27,360,S,R
508,331,S,R
204,383,S,R
160,446,S,R
83,272,S,B
109,232,S,G
25,325,S,B
66,197,S,R
184,407,S,R
163,184,S,R
45,504,S,B
477,331,S,G
157,275,S,R
223,170,S,G
30,401,S,B
125,408,S,G
182,426,S,G
350,363,S,G
319,385,S,G
52,431,S,R
307,285,S,R
451,488,S,G
87,25,S,R
437,2,S,B
42,156,S,B
15,397,S,R
277,188,S,G
172,33,S,R
273,420,S,G
105,191,S,G
255,117,S,R
226,230,S,B
201,137,S,B
94,219,S,R
218,405,S,R
16,505,S,R
380,433,S,G
88,258,S,G
127,66,S,G
45,377,S,R
135,507,S,G
500,40,S,R
491,34,S,R
278,461,S,G
378,319,S,R
251,457,S,B
346,141,S,B
240,393,S,R
154,431,S,R
346,6,S,R
262,402,S,B
131,15,S,G
63,405,S,B
56,421,S,B
109,46,S,R
498,70,S,B
419,123,S,R
163,171,S,B
145,404,S,R
368,23,S,B
171,245,S,G
151,87,S,G
358,244,S,G
379,405,S,R
164,223,S,G
366,427,S,B
378,140,S,R
473,456,S,G
200,105,S,R
231,46,S,G
480,404,S,G
272,253,S,G
397,332,S,B
188,67,S,G
53,341,S,B
438,150,S,R
364,0,S,R
47,336,S,R
474,428,S,B
340,398,S,B
212,328,S,G
290,490,S,R
68,401,S,B
292,198,S,B
164,141,S,R
492,204,S,R
206,391,S,G
221,19,S,B
125,245,S,G
4,413,S,B
148,470,S,B
235,449,S,G
244,147,S,B
255,194,S,G
352,169,S,R
232,273,S,R
138,4,S,B
105,486,S,B
216,70,S,B
475,348,S,R
118,490,S,B
129,484,S,R
326,317,S,G
131,109,S,B
232,201,S,B
203,33,S,G
201,479,S,G
312,229,S,R
297,50,S,B
228,326,S,R
427,220,S,B
68,29,S,B
400,156,S,B
67,159,S,B
56,2,S,B
7,98,S,R
184,391,S,R
158,256,S,G
73,116,S,R
215,259,S,B
55,214,S,R
194,448,S,G
317,7,S,B
181,108,S,B
278,434,S,R
165,383,S,B
379,488,S,G
237,243,S,G
72,231,S,G
276,447,S,B
335,184,S,R
391,306,S,G
92,389,S,R
235,86,S,R
121,416,S,G
205,254,S,B
454,407,S,B
185,294,S,R
288,483,S,R
411,178,S,R
308,150,S,R
326,162,S,B
130,347,S,R
172,318,S,G
475,314,S,G
428,402,S,R
184,371,S,B
46,66,S,R
216,315,S,B
388,383,S,B
47,87,S,B
374,59,S,R
508,314,S,B
351,57,S,B
148,275,S,R
250,455,S,B
275,202,S,G
171,20,S,B
236,187,S,G
307,238,S,G
175,47,S,R
209,362,S,B
164,410,S,G
173,164,S,B
191,492,S,G
278,511,S,G
358,359,S,B
508,156,S,G
0,313,S,R
297,181,S,G
343,231,S,G
428,368,S,G
269,508,S,G
184,182,S,B
229,369,S,B
409,96,S,G
229,293,S,B
235,286,S,B
211,26,S,B
18,497,S,G
475,202,S,B
133,293,S,R
414,213,S,R
27,298,S,B
321,470,S,R
361,117,S,B
320,82,S,G
334,68,S,B
476,20,S,R
188,355,S,B
467,502,S,R
125,126,S,B
63,479,S,R
284,387,S,R
394,479,S,G
360,8,S,G
35,167,S,G
155,248,S,G
399,150,S,B
208,435,S,R
142,378,S,G
416,336,S,B
230,358,S,R
396,398,S,G
501,298,S,G
498,224,S,G
115,498,S,R
203,104,S,B
86,235,S,B
63,61,S,B
115,63,S,B
409,447,S,G
322,172,S,G
413,144,S,B
136,37,S,R
186,78,S,G
239,504,S,G
91,278,S,G
85,379,S,B
136,360,S,B
246,307,S,G
48,321,S,R
39,321,S,G
511,308,S,R
157,301,S,G
381,1,S,R
290,222,S,B
9,449,S,R
283,210,S,B
56,275,S,R
65,334,S,B
232,407,S,R
102,210,S,B
20,130,S,G
399,495,S,G
358,83,S,R
185,214,S,G
311,322,S,R
211,488,S,G
137,188,S,B
410,100,S,G
419,83,S,G
221,464,S,R
287,64,S,B
471,243,S,G
287,296,S,B
294,69,S,B
72,436,S,R
4,359,S,R
184,183,S,B
363,451,S,R
29,388,S,B
508,140,S,R
135,450,S,B
429,342,S,R
494,4,S,R
82,412,S,B
165,440,S,R
420,490,S,R
70,94,S,B
5,462,S,G
87,32,S,B
155,270,S,G
49,95,S,R
134,75,S,G
100,177,S,G
96,186,S,R
54,190,S,B
377,335,S,G
90,397,S,B
83,368,S,R
167,366,S,B
346,119,S,R
153,37,S,B
111,390,S,G
243,32,S,G
262,333,S,B
30,119,S,G
446,125,S,G
46,6,S,R
469,21,S,G
239,387,S,B
368,308,S,G
77,37,S,R
414,169,S,G
138,435,S,G
163,507,S,G
366,480,S,B
92,437,S,G
78,509,S,B
19,94,S,B
392,508,S,B
48,140,S,B
500,329,S,B
273,266,S,G
57,339,S,G
29,190,S,G
370,484,S,R
93,421,S,G
497,449,S,R
360,28,S,G
278,112,S,G
190,390,S,B
260,161,S,R
196,47,S,G
353,258,S,R
35,163,S,B
215,458,S,B
38,507,S,R
237,49,S,G
379,439,S,G
260,306,S,B
353,336,S,R
422,59,S,G
245,307,S,G
34,170,S,G
136,142,S,R
235,160,S,R
52,135,S,B
506,202,S,G
51,508,S,R
287,449,S,G
298,215,S,R
99,258,S,G
175,350,S,R
36,467,S,R
316,131,S,B
89,366,S,G
201,259,S,G
67,473,S,R
86,467,S,B
48,361,S,G
239,395,S,B
190,338,S,B
329,351,S,G
371,184,S,G
376,319,S,R
200,144,S,G
246,95,S,B
210,505,S,R
361,63,S,G
66,43,S,G
203,369,S,R
417,397,S,R
12,215,S,G
258,226,S,R
417,365,S,R
156,78,S,G
203,116,S,B
34,40,S,B
133,365,S,G
93,213,S,R
291,45,S,R
56,87,S,G
130,242,S,G
113,167,S,R
34,388,S,G
9,150,S,R
123,280,S,G
209,306,S,R
39,245,S,R
115,362,S,B
431,62,S,R
6,24,S,G
220,232,S,B
158,488,S,G
501,20,S,R
452,286,S,G
174,389,S,B
71,429,S,G
419,488,S,B
460,240,S,B
24,429,S,B
118,96,S,R
482,215,S,B
86,112,S,G
138,259,S,R
156,60,S,R
257,217,S,B
507,241,S,G
386,79,S,R
401,388,S,G
79,67,S,R
1,21,S,B
49,80,S,R
316,212,S,B
104,451,S,G
472,25,S,R
16,219,S,B
52,306,S,G
330,227,S,B
256,369,S,R
450,169,S,R
221,272,S,G
453,137,S,R
29,394,S,B
474,359,S,B
47,283,S,B
168,47,S,B
179,324,S,G
76,331,S,G
311,236,S,R
11,244,S,G
494,240,S,R
25,346,S,R
185,259,S,G
241,314,S,G
40,336,S,B
119,25,S,R
100,246,S,R
481,421,S,G
140,292,S,G
345,146,S,G
231,367,S,G
130,210,S,B
385,448,S,R
278,56,S,B
209,427,S,G
208,127,S,R
422,228,S,G
476,502,S,R
243,225,S,G
389,124,S,B
501,99,S,B
447,233,S,B
192,93,S,R
427,491,S,G
348,152,S,R
9,65,S,G
346,105,S,B
38,44,S,R
30,275,S,G
159,226,S,R
356,102,S,R
116,456,S,B
284,405,S,G
158,259,S,B
275,222,S,R
346,102,S,B
435,134,S,B
207,397,S,R
164,161,S,R
434,246,S,R
182,194,S,B
161,341,S,R
244,246,S,G
28,64,S,G
254,313,S,G
123,270,S,B
20,406,S,B
268,248,S,G
19,157,S,R
205,93,S,R
474,175,S,R
184,426,S,G
372,167,S,B
278,143,S,G
268,118,S,G
269,157,S,G
291,488,S,R
107,368,S,B
387,496,S,G
254,237,S,B
52,460,S,G
167,392,S,G
509,250,S,B
118,223,S,G
499,406,S,G
126,396,S,B
288,289,S,G
133,109,S,R
53,110,S,G
482,210,S,R
365,503,S,R
79,87,S,R
6,345,S,G
138,238,S,G
135,206,S,G
478,49,S,G
0,368,S,R
346,135,S,R
99,356,S,B
401,85,S,G
145,163,S,R
234,198,S,B
138,212,S,R
406,493,S,B
194,190,S,G
511,341,S,G
364,384,S,R
502,133,S,R
46,5,S,B
331,188,S,R
159,253,S,B
115,126,S,B
89,411,S,B
323,108,S,B
347,188,S,R
52,348,S,R
326,47,S,G
169,41,S,G
224,151,S,G
411,282,S,R
32,133,S,B
294,431,S,G
349,6,S,B
92,98,S,G
41,499,S,R
30,148,S,G
503,329,S,G
391,450,S,R
239,259,S,R
181,40,S,B
362,116,S,B
510,410,S,B
182,281,S,R
73,57,S,B
479,266,S,R
257,166,S,G
178,274,S,G
7,53,S,B
99,6,S,B
499,185,S,B
394,97,S,G
173,49,S,B
443,504,S,R
164,135,S,G
244,297,S,G
278,402,S,B
325,169,S,B
78,221,S,G
178,353,S,G
293,236,S,B
15,140,S,R
151,37,S,B
86,0,S,G
286,82,S,R
412,405,S,G
182,153,S,B
79,41,S,B
164,128,S,R
430,204,S,G
467,286,S,B
339,178,S,B
503,137,S,G
165,210,S,R
46,260,S,G
65,378,S,B
221,235,S,R
304,255,S,G
118,67,S,G
194,244,S,G
145,127,S,R
384,338,S,R
383,45,S,G
449,407,S,B
281,502,S,R
370,208,S,B
138,90,S,B
448,53,S,R
81,274,S,G
318,188,S,R
235,277,S,G
273,216,S,R
215,303,S,G
168,277,S,R
29,9,S,R
132,173,S,G
211,125,S,B
97,403,S,B
188,71,S,G
32,254,S,B
378,67,S,R
315,208,S,R
87,189,S,B
117,237,S,B
67,360,S,B
394,63,S,B
117,40,S,R
151,247,S,G
112,473,S,B
259,492,S,R
64,144,S,R
283,438,S,R
333,248,S,B
197,409,S,B
386,258,S,B
224,399,S,R
272,470,S,G
33,43,S,G
477,39,S,G
50,35,S,R
473,320,S,R
308,345,S,R
389,389,S,B
278,192,S,R
244,408,S,G
350,258,S,R
250,166,S,R
316,301,S,B
494,340,S,G
101,31,S,G
73,93,S,B
507,437,S,R
210,273,S,R
13,19,S,G
48,332,S,G
169,160,S,R
415,72,S,R
132,180,S,B
353,283,S,B
356,441,S,R
81,344,S,R
288,68,S,R
342,71,S,R
316,72,S,B
92,189,S,B
488,293,S,G
34,505,S,B
282,293,S,R
294,58,S,R
271,465,S,G
217,56,S,R
256,161,S,G
69,453,S,R
231,216,S,R
325,57,S,R
297,328,S,G
127,481,S,G
38,38,S,R
167,482,S,G
375,430,S,G
119,412,S,G
22,329,S,R
219,169,S,B
286,330,S,G
296,156,S,R
300,245,S,R
478,116,S,B
282,318,S,G
40,100,S,B
37,387,S,R
24,447,S,B
319,507,S,R
229,465,S,G
218,373,S,B
67,239,S,R
341,150,S,B
45,186,S,G
136,34,S,B
354,249,S,G
455,384,S,B
65,429,S,R
442,460,S,G
151,25,S,R
237,295,S,G
100,456,S,R
159,304,S,B
143,299,S,G
10,258,S,R
27,278,S,G
113,66,S,B
106,505,S,G
359,172,S,R
292,450,S,R
226,215,S,G
381,284,S,B
262,409,S,G
329,417,S,G
71,97,S,R
208,271,S,G
222,193,S,B
366,241,S,G
60,17,S,G
268,510,S,R
225,275,S,R
69,399,S,B
280,409,S,R
355,59,S,G
114,444,S,G
380,288,S,R
457,246,S,R
434,13,S,B
399,24,S,B
348,79,S,G
72,206,S,B
5,178,S,B
23,293,S,B
376,278,S,R
186,481,S,R
497,347,S,G
230,253,S,B
347,468,S,G
505,455,S,G
309,105,S,B
14,199,S,B
230,120,S,B
110,511,S,R
130,366,S,B
83,509,S,B
25,114,S,B
336,4,S,B
170,505,S,R
147,297,S,B
351,347,S,G
371,236,S,B
400,504,S,B
292,437,S,G
381,93,S,B
152,427,S,G
48,89,S,G
151,5,S,B
131,467,S,G
244,13,S,B
209,417,S,B
463,269,S,B
180,289,S,B
347,180,S,R
259,262,S,G
267,187,S,G
471,339,S,R
504,284,S,R
130,31,S,G
80,504,S,B
135,453,S,R
104,77,S,G
260,469,S,G
70,318,S,R
237,232,S,G
280,313,S,G
217,111,S,G
335,222,S,R
303,470,S,R
174,27,S,B
357,435,S,B
120,152,S,R
320,309,S,G
31,221,S,B
94,251,S,R
367,186,S,B
100,96,S,B
383,285,S,B
338,313,S,G
403,135,S,R
257,447,S,G
193,269,S,R
30,279,S,R
262,59,S,B
20,409,S,R
345,313,S,R
468,493,S,B
16,295,S,B
303,147,S,B
237,502,S,B
500,210,S,R
118,175,S,B
4,219,S,B
54,386,S,B
237,44,S,R
33,383,S,B
0,185,S,B
214,509,S,B
202,14,S,B
354,0,S,B
292,463,S,G
404,236,S,G
361,81,S,R
434,490,S,G
257,94,S,B
142,449,S,R
463,134,S,B
263,164,S,B
382,246,S,R
244,140,S,B
210,424,S,B
12,207,S,B
471,100,S,B
277,151,S,R
33,133,S,R
270,132,S,B
246,321,S,R
