AES_KEY:ac29236781b520cd207ad33d0f651306
TOTAL_BITS:235776
365,190,S,B
68,221,S,G
330,13,S,B
2,405,S,G
80,61,S,R
436,302,S,B
61,150,S,B
99,332,S,B
14,274,S,R
479,328,S,R
3,226,S,G
38,444,S,R
348,301,S,G
135,476,S,R
347,97,S,B
91,76,S,B
186,367,S,G
20,215,S,B
352,461,S,R
1,374,S,B
338,448,S,R
275,279,S,R
164,8,S,B
151,509,S,R
227,37,S,G
167,229,S,G
224,339,S,B
193,44,S,R
231,274,S,B
236,399,S,G
412,158,S,R
338,282,S,R
323,430,S,B
445,322,S,B
326,227,S,B
457,146,S,B
225,243,S,G
258,361,S,G
140,24,S,R
227,145,S,B
407,312,S,R
267,393,S,G
339,187,S,R
85,1,S,B
77,444,S,R
8,102,S,B
176,389,S,G
164,42,S,R
22,394,S,R
337,382,S,B
376,193,S,R
135,361,S,R
194,267,S,R
65,483,S,B
289,222,S,B
97,139,S,R
462,346,S,B
495,480,S,R
272,287,S,G
221,219,S,B
163,334,S,B
387,4,S,R
511,348,S,B
223,215,S,B
231,441,S,R
489,45,S,B
501,101,S,B
449,175,S,R
34,28,S,R
102,377,S,R
372,353,S,G
389,159,S,G
415,201,S,R
114,366,S,R
504,101,S,G
266,15,S,R
214,273,S,B
361,155,S,B
42,337,S,B
2,455,S,B
68,181,S,R
100,200,S,G
70,474,S,G
78,465,S,R
482,102,S,R
136,102,S,R
71,389,S,R
414,288,S,G
464,192,S,R
410,258,S,G
166,60,S,R
26,170,S,G
263,28,S,B
223,499,S,R
280,438,S,R
225,160,S,B
21,268,S,B
171,234,S,B
319,109,S,R
54,200,S,R
70,491,S,G
51,312,S,G
176,19,S,R
104,221,S,B
34,369,S,R
465,83,S,G
431,477,S,B
283,164,S,G
482,332,S,G
472,155,S,R
104,66,S,G
317,354,S,B
294,300,S,R
17,255,S,R
375,423,S,B
260,427,S,G
286,470,S,B
93,226,S,G
501,110,S,R
332,467,S,G
496,443,S,B
390,302,S,R
294,380,S,R
222,188,S,R
147,327,S,B
61,78,S,B
27,89,S,R
34,202,S,R
447,49,S,B
77,395,S,R
261,258,S,B
362,137,S,R
84,324,S,G
74,438,S,B
350,29,S,R
152,436,S,G
238,47,S,R
206,404,S,G
148,122,S,B
26,145,S,B
55,183,S,R
184,410,S,G
36,48,S,R
391,365,S,B
193,164,S,B
192,133,S,B
464,375,S,G
188,232,S,R
55,264,S,B
230,196,S,R
441,510,S,G
484,77,S,G
476,464,S,B
414,292,S,R
455,255,S,G
370,48,S,B
455,149,S,R
181,313,S,G
67,334,S,B
506,211,S,B
288,465,S,R
378,272,S,B
203,0,S,B
63,246,S,G
150,419,S,B
207,83,S,B
355,400,S,B
145,360,S,G
331,327,S,R
424,428,S,R
42,332,S,R
494,35,S,R
302,441,S,G
157,177,S,R
502,372,S,R
492,216,S,B
400,112,S,R
92,106,S,R
406,48,S,G
289,207,S,R
360,188,S,G
304,310,S,B
194,417,S,B
508,208,S,R
97,163,S,B
436,140,S,B
290,24,S,G
234,65,S,G
291,339,S,B
200,9,S,B
440,305,S,G
201,308,S,G
362,485,S,B
12,348,S,G
31,473,S,R
500,107,S,G
96,435,S,R
443,8,S,B
466,184,S,G
309,16,S,B
46,399,S,R
120,425,S,R
22,167,S,B
352,347,S,G
481,132,S,B
232,162,S,B
373,34,S,G
357,207,S,B
142,230,S,G
58,292,S,R
159,120,S,R
149,69,S,G
483,3,S,B
27,311,S,B
363,462,S,R
429,325,S,B
223,414,S,R
130,409,S,R
190,381,S,R
12,240,S,G
122,250,S,G
478,239,S,B
173,246,S,B
472,498,S,R
349,504,S,R
253,510,S,R
271,500,S,G
43,493,S,R
445,382,S,G
273,249,S,B
456,352,S,G
331,15,S,R
242,96,S,G
401,28,S,B
108,405,S,B
373,390,S,R
330,204,S,R
216,27,S,B
18,66,S,R
420,346,S,G
212,270,S,G
235,344,S,G
39,274,S,G
155,221,S,R
278,50,S,G
510,16,S,G
349,133,S,G
489,286,S,G
158,129,S,B
347,116,S,R
1,224,S,R
33,300,S,B
323,314,S,G
401,14,S,B
114,373,S,G
494,290,S,B
16,50,S,B
24,251,S,R
115,431,S,R
38,351,S,G
269,63,S,R
405,7,S,B
105,489,S,B
331,202,S,R
295,430,S,R
18,278,S,G
285,357,S,G
98,397,S,G
313,24,S,R
383,360,S,G
459,487,S,R
113,442,S,B
140,311,S,R
220,500,S,B
235,31,S,G
137,401,S,R
371,428,S,G
14,413,S,G
168,317,S,B
68,343,S,G
381,196,S,B
476,30,S,B
358,393,S,G
480,290,S,R
278,58,S,G
59,496,S,G
510,116,S,G
395,168,S,B
381,392,S,G
322,272,S,B
251,22,S,B
237,105,S,B
208,344,S,G
481,103,S,G
2,499,S,B
405,104,S,G
192,78,S,G
94,27,S,B
232,238,S,G
58,164,S,B
479,312,S,B
30,173,S,R
410,209,S,B
103,389,S,B
60,321,S,B
414,353,S,B
26,68,S,R
184,287,S,G
216,129,S,G
445,472,S,B
50,40,S,B
164,270,S,G
140,448,S,R
150,399,S,G
94,259,S,B
174,328,S,B
473,195,S,B
4,198,S,B
172,321,S,R
327,231,S,B
127,382,S,B
49,315,S,G
171,386,S,G
94,444,S,R
382,3,S,B
75,297,S,B
500,284,S,G
238,192,S,R
287,81,S,G
440,395,S,G
208,255,S,B
500,163,S,R
53,342,S,R
229,78,S,B
30,447,S,B
498,88,S,B
284,464,S,B
257,179,S,B
357,99,S,G
18,374,S,G
313,228,S,R
287,186,S,R
353,400,S,G
240,257,S,B
374,149,S,B
380,79,S,G
195,186,S,B
278,74,S,G
304,327,S,G
391,284,S,B
66,301,S,B
423,440,S,G
495,408,S,B
169,158,S,G
511,496,S,R
224,351,S,R
370,314,S,G
127,77,S,R
130,267,S,G
462,247,S,R
23,419,S,G
302,271,S,R
409,280,S,B
366,301,S,R
404,81,S,R
341,45,S,R
256,60,S,G
434,273,S,R
93,139,S,B
3,231,S,R
321,22,S,G
53,230,S,G
107,241,S,G
3,68,S,B
48,362,S,G
76,303,S,B
140,293,S,B
325,193,S,G
31,390,S,R
81,30,S,R
208,259,S,G
360,177,S,R
259,326,S,G
391,130,S,R
392,243,S,R
272,217,S,R
402,214,S,G
200,474,S,G
92,400,S,G
252,73,S,B
409,432,S,G
53,430,S,B
380,152,S,R
362,508,S,R
24,372,S,G
463,341,S,R
41,510,S,R
390,181,S,G
260,317,S,R
185,27,S,R
55,478,S,G
318,259,S,R
82,369,S,B
493,103,S,R
169,325,S,G
446,211,S,R
167,461,S,R
115,26,S,G
235,417,S,G
440,189,S,G
201,12,S,B
364,405,S,G
460,446,S,B
511,412,S,G
3,99,S,B
286,96,S,B
426,115,S,B
40,299,S,B
17,9,S,B
505,124,S,B
0,144,S,R
118,292,S,B
493,434,S,R
185,313,S,R
309,89,S,R
96,43,S,B
381,7,S,B
229,187,S,R
253,17,S,R
327,381,S,R
482,436,S,B
498,239,S,B
26,30,S,B
334,215,S,B
253,314,S,R
173,135,S,G
480,21,S,R
243,180,S,B
413,381,S,R
338,319,S,B
255,33,S,B
49,94,S,B
412,248,S,G
36,77,S,R
185,315,S,R
177,218,S,R
370,171,S,G
340,446,S,R
3,351,S,B
483,120,S,B
144,122,S,R
226,5,S,G
75,420,S,B
469,505,S,R
405,184,S,G
225,7,S,R
342,5,S,B
333,72,S,G
388,113,S,G
198,227,S,G
373,61,S,B
374,57,S,B
224,249,S,G
502,506,S,B
137,45,S,R
84,174,S,G
304,313,S,B
151,412,S,G
76,487,S,R
461,157,S,R
62,363,S,B
492,116,S,B
470,43,S,G
277,443,S,R
78,484,S,R
428,428,S,R
55,362,S,R
194,324,S,R
55,118,S,R
91,257,S,G
133,93,S,B
116,197,S,B
407,231,S,B
379,156,S,B
60,23,S,B
300,132,S,R
46,170,S,B
292,100,S,R
501,454,S,R
419,222,S,B
221,413,S,R
170,330,S,G
218,472,S,G
423,436,S,R
316,216,S,B
239,129,S,B
106,300,S,R
490,429,S,G
374,423,S,B
332,43,S,R
294,228,S,B
253,280,S,G
154,275,S,B
189,97,S,R
288,404,S,G
303,491,S,R
54,245,S,B
154,46,S,B
467,110,S,R
474,226,S,G
422,507,S,R
1,497,S,R
144,47,S,R
511,90,S,R
300,422,S,G
54,363,S,G
121,108,S,R
131,14,S,R
468,205,S,G
388,171,S,R
129,362,S,B
45,165,S,R
480,460,S,R
83,76,S,B
161,149,S,G
181,247,S,R
129,95,S,G
135,195,S,R
184,261,S,R
325,178,S,R
97,83,S,B
309,303,S,R
393,315,S,B
277,309,S,R
240,175,S,G
280,392,S,R
15,78,S,B
467,151,S,B
12,475,S,R
467,226,S,G
101,248,S,G
209,32,S,R
491,504,S,R
17,377,S,G
72,383,S,B
370,97,S,G
373,127,S,B
75,507,S,G
316,260,S,G
418,399,S,B
250,314,S,B
107,123,S,B
331,496,S,G
428,316,S,B
399,245,S,R
426,225,S,R
249,273,S,G
477,61,S,R
344,344,S,B
212,141,S,B
232,422,S,R
171,209,S,R
165,168,S,B
384,462,S,G
58,376,S,B
235,314,S,R
487,291,S,R
481,350,S,G
401,285,S,B
493,455,S,R
244,202,S,B
84,157,S,G
303,142,S,B
208,480,S,B
503,448,S,G
433,462,S,R
281,348,S,G
247,186,S,R
116,317,S,G
359,455,S,G
409,462,S,B
362,377,S,R
334,344,S,B
350,394,S,G
329,399,S,B
162,152,S,B
482,415,S,G
451,5,S,R
152,249,S,G
68,418,S,G
14,265,S,R
64,92,S,R
471,443,S,B
36,316,S,R
295,277,S,B
118,169,S,G
256,410,S,G
153,435,S,R
144,80,S,G
120,96,S,B
23,414,S,B
459,262,S,G
14,176,S,G
11,145,S,R
474,305,S,B
117,285,S,B
79,62,S,R
258,137,S,G
284,190,S,B
62,183,S,G
250,238,S,B
182,209,S,R
287,294,S,R
8,400,S,B
117,504,S,G
205,160,S,B
433,45,S,B
449,165,S,G
406,80,S,R
112,313,S,B
489,92,S,G
62,24,S,B
17,333,S,G
57,124,S,R
344,220,S,R
362,12,S,R
450,71,S,B
315,59,S,B
153,386,S,R
171,279,S,R
146,468,S,B
50,498,S,R
400,175,S,B
353,26,S,R
44,19,S,G
83,355,S,G
332,296,S,R
293,30,S,G
505,130,S,B
124,404,S,B
169,302,S,G
169,402,S,G
157,457,S,G
158,124,S,B
504,474,S,G
398,488,S,B
266,281,S,G
482,252,S,B
108,309,S,R
72,492,S,G
308,348,S,B
231,85,S,G
443,238,S,G
339,249,S,R
173,384,S,G
162,251,S,R
290,344,S,B
173,365,S,R
347,240,S,G
277,102,S,B
373,496,S,R
117,222,S,B
438,336,S,G
324,394,S,G
492,374,S,R
489,235,S,B
470,152,S,B
424,172,S,B
482,212,S,G
81,450,S,R
19,97,S,B
180,326,S,B
365,382,S,R
87,215,S,R
238,405,S,B
458,247,S,R
23,60,S,B
174,302,S,R
172,376,S,G
68,263,S,B
345,479,S,B
120,360,S,R
167,448,S,G
146,357,S,B
243,454,S,B
48,106,S,R
121,166,S,G
31,162,S,R
222,284,S,G
3,178,S,G
435,100,S,G
129,385,S,R
405,98,S,R
152,499,S,R
161,210,S,G
118,173,S,G
48,116,S,G
187,404,S,G
369,124,S,R
308,80,S,R
191,509,S,B
413,78,S,G
285,265,S,G
51,189,S,R
350,424,S,R
102,449,S,G
345,339,S,G
308,66,S,R
289,487,S,B
58,248,S,R
220,286,S,G
92,329,S,R
331,55,S,G
474,196,S,G
506,359,S,B
83,448,S,R
37,56,S,B
184,111,S,R
470,434,S,R
328,462,S,R
479,378,S,B
459,417,S,R
41,271,S,B
67,202,S,B
322,312,S,G
497,63,S,B
327,375,S,G
70,467,S,G
391,351,S,R
146,219,S,R
424,339,S,G
269,44,S,G
193,60,S,G
156,23,S,R
510,215,S,G
211,499,S,R
269,45,S,G
155,432,S,R
42,152,S,B
349,329,S,G
379,92,S,R
510,6,S,B
442,237,S,G
151,116,S,R
366,425,S,G
369,49,S,R
506,171,S,G
332,393,S,R
258,322,S,R
188,91,S,R
123,394,S,G
107,228,S,R
282,111,S,R
186,335,S,R
178,322,S,R
409,249,S,R
325,199,S,G
503,378,S,B
158,248,S,R
487,269,S,G
238,241,S,B
264,173,S,B
26,508,S,B
439,17,S,G
347,216,S,R
505,66,S,R
397,420,S,G
271,29,S,G
387,112,S,B
349,455,S,R
271,179,S,R
124,88,S,G
492,501,S,R
423,306,S,G
217,475,S,B
158,189,S,R
424,449,S,G
159,156,S,G
331,209,S,G
344,357,S,R
157,387,S,G
378,237,S,R
274,67,S,B
14,144,S,G
57,119,S,G
510,443,S,R
102,212,S,R
504,223,S,R
281,150,S,B
218,291,S,B
0,107,S,G
278,367,S,G
209,62,S,G
303,324,S,G
13,330,S,B
198,471,S,B
472,247,S,R
14,50,S,R
488,484,S,G
275,494,S,B
203,100,S,G
480,446,S,B
157,114,S,B
112,12,S,R
296,20,S,B
422,209,S,R
296,183,S,B
101,379,S,G
108,40,S,G
487,222,S,G
329,372,S,B
153,89,S,G
418,175,S,G
472,164,S,R
43,183,S,G
40,156,S,R
469,147,S,G
79,323,S,R
304,350,S,G
473,161,S,R
13,194,S,G
208,266,S,R
47,274,S,B
287,479,S,B
410,493,S,R
390,214,S,B
475,436,S,G
201,170,S,G
4,429,S,R
323,50,S,G
13,100,S,R
403,294,S,B
132,196,S,G
227,49,S,R
260,476,S,G
369,433,S,B
65,31,S,R
271,258,S,R
182,346,S,G
154,162,S,G
494,507,S,B
278,95,S,G
413,169,S,G
25,189,S,R
7,294,S,G
375,110,S,R
347,198,S,R
454,47,S,G
434,21,S,B
472,175,S,B
29,248,S,R
311,446,S,R
125,494,S,B
160,238,S,G
65,306,S,B
107,175,S,G
429,420,S,G
337,10,S,B
0,48,S,G
338,330,S,G
304,225,S,G
72,385,S,B
393,182,S,R
7,286,S,R
141,258,S,R
173,163,S,B
299,94,S,G
171,479,S,B
472,218,S,R
347,199,S,G
469,228,S,R
297,104,S,R
163,145,S,R
374,346,S,R
183,446,S,B
508,273,S,R
10,276,S,G
288,67,S,B
69,27,S,G
18,372,S,G
340,306,S,G
7,179,S,B
263,117,S,R
438,231,S,G
320,173,S,R
371,510,S,B
148,4,S,R
439,74,S,G
108,101,S,R
295,169,S,B
89,129,S,B
270,224,S,G
400,266,S,G
450,251,S,B
487,0,S,R
83,251,S,B
487,346,S,G
341,79,S,R
460,121,S,G
67,294,S,B
162,391,S,R
242,79,S,B
21,314,S,G
78,217,S,B
490,407,S,R
323,37,S,G
420,99,S,B
99,55,S,G
126,79,S,R
19,282,S,G
261,466,S,R
427,396,S,G
189,98,S,R
64,488,S,B
102,271,S,R
253,395,S,B
267,422,S,R
222,372,S,R
316,393,S,B
225,386,S,G
129,86,S,B
496,386,S,G
367,20,S,G
222,61,S,G
363,167,S,B
344,175,S,R
450,195,S,R
83,235,S,B
481,306,S,G
484,67,S,R
426,134,S,G
497,15,S,R
150,400,S,R
257,346,S,G
158,30,S,B
426,158,S,B
388,198,S,G
295,249,S,R
197,147,S,B
108,206,S,R
329,371,S,R
463,273,S,G
14,432,S,B
178,10,S,G
53,190,S,R
71,62,S,R
23,398,S,B
291,38,S,R
77,489,S,B
194,3,S,G
85,401,S,G
363,378,S,R
81,285,S,R
126,298,S,G
77,283,S,G
235,30,S,R
254,192,S,G
14,443,S,G
219,309,S,B
343,474,S,R
466,354,S,G
215,98,S,B
50,346,S,R
323,184,S,R
55,334,S,R
135,223,S,R
64,509,S,B
121,218,S,G
167,40,S,B
137,31,S,G
243,33,S,G
395,108,S,R
287,462,S,B
329,471,S,G
438,365,S,B
146,236,S,G
476,20,S,R
388,288,S,R
66,450,S,G
334,196,S,G
84,473,S,R
247,221,S,R
277,208,S,B
159,272,S,B
265,116,S,B
250,192,S,R
140,135,S,B
167,271,S,R
287,180,S,G
309,492,S,R
280,469,S,R
399,344,S,R
76,186,S,B
246,37,S,G
33,51,S,B
463,22,S,G
332,380,S,B
83,156,S,R
428,121,S,B
439,394,S,B
99,314,S,R
113,182,S,R
456,94,S,B
400,251,S,G
388,382,S,R
116,411,S,B
495,360,S,G
157,33,S,G
39,181,S,R
208,340,S,G
245,83,S,B
96,284,S,R
165,185,S,B
180,378,S,G
78,75,S,R
320,107,S,B
26,372,S,B
81,352,S,G
156,245,S,G
334,41,S,G
141,412,S,B
116,225,S,G
184,398,S,G
103,92,S,B
344,269,S,G
121,30,S,G
463,269,S,G
150,352,S,G
189,113,S,R
376,227,S,R
197,228,S,B
245,420,S,R
266,479,S,R
458,429,S,R
188,336,S,G
73,398,S,G
499,184,S,G
316,187,S,B
104,230,S,G
242,125,S,G
317,479,S,R
347,388,S,G
407,202,S,R
98,232,S,R
31,121,S,G
436,130,S,B
127,195,S,G
503,334,S,R
384,469,S,B
503,75,S,G
90,177,S,G
293,476,S,R
204,4,S,B
15,166,S,G
447,471,S,B
290,122,S,R
330,132,S,B
240,207,S,B
244,188,S,B
185,43,S,B
454,384,S,R
305,301,S,R
420,297,S,G
88,165,S,R
280,278,S,B
235,111,S,B
287,391,S,G
141,10,S,B
57,176,S,G
508,61,S,G
342,321,S,B
433,125,S,G
414,147,S,G
214,55,S,B
337,242,S,B
312,395,S,R
263,253,S,G
224,439,S,R
229,371,S,G
269,442,S,G
66,76,S,G
454,220,S,R
349,461,S,G
94,389,S,R
122,213,S,G
54,137,S,R
318,136,S,R
160,333,S,B
187,206,S,R
328,311,S,G
222,249,S,B
342,237,S,B
377,174,S,R
94,33,S,G
262,292,S,B
279,391,S,R
190,262,S,G
149,108,S,G
396,492,S,R
373,55,S,R
171,484,S,G
255,133,S,G
50,62,S,R
46,358,S,G
116,468,S,G
6,277,S,R
11,409,S,B
495,387,S,G
496,504,S,R
306,411,S,R
166,385,S,R
13,393,S,B
197,154,S,G
211,494,S,G
73,158,S,B
61,398,S,G
60,328,S,B
149,399,S,R
511,439,S,B
101,451,S,R
410,328,S,G
189,49,S,B
450,199,S,R
180,109,S,B
408,249,S,R
371,334,S,R
204,20,S,B
163,113,S,G
411,66,S,R
6,112,S,G
59,409,S,B
45,470,S,B
336,348,S,B
213,481,S,R
128,477,S,G
139,374,S,R
179,446,S,G
187,329,S,G
216,185,S,B
73,225,S,G
163,68,S,G
182,478,S,B
63,59,S,G
230,145,S,R
427,362,S,R
83,277,S,G
393,308,S,G
329,352,S,B
343,347,S,G
0,442,S,R
467,256,S,R
279,509,S,B
345,495,S,G
320,285,S,G
328,510,S,G
394,251,S,G
141,404,S,G
301,387,S,R
505,329,S,R
173,198,S,R
75,340,S,B
75,36,S,G
69,84,S,B
453,496,S,B
153,484,S,R
277,46,S,B
83,31,S,R
76,412,S,G
417,471,S,G
309,241,S,B
441,394,S,G
205,190,S,G
508,120,S,R
482,61,S,R
309,103,S,B
391,302,S,R
399,368,S,R
355,180,S,G
89,323,S,G
511,149,S,B
432,228,S,G
182,43,S,R
29,489,S,R
217,22,S,B
92,102,S,B
356,248,S,B
245,269,S,R
16,247,S,R
393,92,S,G
365,287,S,G
360,320,S,R
186,354,S,R
385,386,S,B
481,382,S,R
150,62,S,G
232,293,S,G
286,388,S,R
428,267,S,B
360,338,S,R
394,336,S,G
501,175,S,R
142,20,S,G
42,19,S,G
307,285,S,G
288,55,S,B
28,400,S,B
390,440,S,G
31,204,S,R
297,457,S,R
189,55,S,G
222,67,S,R
511,233,S,G
361,8,S,R
480,297,S,R
358,23,S,G
364,430,S,B
250,299,S,R
77,440,S,R
419,440,S,B
7,476,S,R
255,369,S,G
463,364,S,R
222,443,S,R
384,448,S,G
447,123,S,G
315,492,S,G
470,332,S,G
438,464,S,G
372,349,S,B
232,85,S,G
389,77,S,R
447,357,S,G
36,204,S,G
6,248,S,G
468,457,S,R
259,450,S,B
66,115,S,B
205,245,S,B
156,306,S,G
129,74,S,B
80,50,S,B
495,210,S,R
95,71,S,B
45,29,S,B
438,47,S,G
160,118,S,R
232,118,S,B
485,119,S,B
234,466,S,R
406,245,S,B
378,404,S,B
148,138,S,R
198,381,S,G
412,252,S,G
364,417,S,G
421,185,S,R
223,296,S,B
97,7,S,B
500,35,S,R
39,267,S,G
223,466,S,R
99,221,S,R
487,480,S,G
184,485,S,B
72,48,S,B
399,461,S,R
188,3,S,R
79,441,S,R
219,411,S,B
28,267,S,G
26,79,S,B
181,491,S,B
137,161,S,R
298,320,S,R
222,382,S,R
419,461,S,G
389,8,S,B
227,322,S,B
95,294,S,B
491,227,S,G
181,380,S,B
204,24,S,B
342,241,S,B
375,42,S,B
444,23,S,B
255,430,S,R
173,275,S,G
79,267,S,R
296,51,S,R
88,35,S,B
131,263,S,B
347,437,S,G
128,0,S,B
54,237,S,R
44,401,S,R
335,418,S,B
412,466,S,R
386,258,S,G
156,465,S,G
486,17,S,G
151,249,S,B
43,438,S,B
160,334,S,R
425,360,S,B
219,299,S,R
313,428,S,B
27,296,S,G
365,175,S,G
364,16,S,G
18,203,S,R
499,203,S,R
211,496,S,B
390,409,S,B
279,34,S,R
274,289,S,G
488,377,S,G
263,271,S,G
215,505,S,B
222,274,S,R
202,124,S,G
10,297,S,G
16,147,S,R
27,327,S,G
177,159,S,R
351,353,S,B
131,193,S,R
480,126,S,R
133,81,S,G
383,334,S,G
205,508,S,R
452,58,S,G
139,1,S,B
454,184,S,B
177,173,S,R
81,511,S,G
395,40,S,R
27,422,S,B
111,454,S,B
264,81,S,B
383,287,S,B
428,126,S,B
86,77,S,B
93,374,S,G
411,495,S,G
242,162,S,B
150,342,S,B
352,303,S,R
502,101,S,G
214,225,S,G
484,30,S,G
438,87,S,B
445,80,S,G
169,120,S,B
275,96,S,B
102,128,S,B
240,204,S,B
1,138,S,R
234,165,S,B
164,253,S,B
284,207,S,B
283,291,S,R
479,197,S,G
304,269,S,B
211,13,S,G
447,352,S,G
262,52,S,G
29,185,S,G
313,163,S,R
412,468,S,R
273,150,S,R
435,9,S,G
68,501,S,B
4,39,S,B
223,349,S,R
410,33,S,G
300,343,S,R
24,133,S,G
326,280,S,G
469,247,S,R
285,421,S,R
176,509,S,B
430,49,S,B
65,249,S,B
194,44,S,R
439,496,S,B
248,242,S,G
9,314,S,B
374,196,S,G
46,276,S,G
164,19,S,R
455,57,S,G
301,424,S,B
238,44,S,G
213,10,S,G
121,476,S,R
415,373,S,R
48,387,S,R
91,116,S,B
341,403,S,G
350,9,S,G
240,206,S,R
146,318,S,B
46,458,S,B
471,300,S,G
195,440,S,R
65,48,S,R
510,27,S,B
381,272,S,G
419,80,S,B
270,192,S,G
192,49,S,G
254,321,S,G
500,448,S,R
5,481,S,R
419,73,S,G
65,342,S,R
78,488,S,R
2,422,S,G
332,217,S,G
443,412,S,G
472,441,S,B
465,331,S,R
407,286,S,R
348,168,S,B
347,126,S,B
326,269,S,B
96,428,S,G
454,24,S,B
396,278,S,R
167,364,S,R
374,29,S,B
501,426,S,B
62,291,S,R
115,473,S,R
62,380,S,B
482,277,S,B
103,115,S,G
281,85,S,R
491,411,S,B
412,271,S,R
30,449,S,G
198,300,S,R
312,345,S,B
37,308,S,R
430,441,S,R
51,302,S,R
117,461,S,B
256,262,S,G
488,451,S,G
219,207,S,B
506,156,S,G
214,424,S,G
399,1,S,R
207,423,S,B
202,50,S,B
415,362,S,G
494,339,S,G
4,121,S,G
9,183,S,B
244,490,S,G
2,281,S,B
303,109,S,B
399,130,S,R
134,8,S,G
5,126,S,G
161,146,S,B
244,106,S,G
357,268,S,B
407,214,S,G
56,164,S,R
287,57,S,B
495,323,S,G
190,255,S,R
141,367,S,B
496,154,S,B
181,65,S,R
148,264,S,G
507,328,S,B
338,170,S,R
253,339,S,B
406,249,S,B
2,62,S,G
382,294,S,B
462,263,S,R
371,291,S,G
410,422,S,R
245,382,S,G
3,495,S,R
354,95,S,G
375,389,S,B
419,394,S,R
215,236,S,R
228,448,S,B
242,142,S,B
341,59,S,G
267,407,S,R
452,48,S,G
443,14,S,B
486,86,S,B
303,404,S,R
378,59,S,B
468,416,S,R
334,31,S,R
380,346,S,G
47,304,S,R
243,217,S,B
263,26,S,G
20,442,S,G
13,115,S,R
236,232,S,R
325,47,S,G
189,435,S,R
65,290,S,G
63,296,S,R
43,217,S,G
214,268,S,R
156,28,S,B
320,377,S,G
88,370,S,G
150,242,S,G
79,281,S,B
134,54,S,G
286,150,S,G
377,21,S,G
142,464,S,B
489,297,S,R
106,39,S,B
496,193,S,R
41,493,S,R
100,467,S,B
166,172,S,G
219,211,S,R
106,227,S,B
209,499,S,R
237,177,S,B
471,493,S,G
248,133,S,R
31,341,S,B
46,460,S,G
43,330,S,B
129,327,S,B
108,312,S,G
28,176,S,R
221,195,S,R
248,31,S,R
330,210,S,R
203,337,S,G
59,202,S,G
90,163,S,B
275,215,S,B
114,465,S,R
322,311,S,B
462,367,S,R
384,358,S,B
429,192,S,G
85,253,S,R
124,98,S,G
39,467,S,B
11,507,S,G
35,382,S,B
38,471,S,R
330,58,S,R
423,460,S,R
453,509,S,R
3,440,S,G
378,305,S,G
232,461,S,B
374,76,S,R
224,459,S,B
247,211,S,B
72,252,S,B
397,131,S,B
290,314,S,B
30,95,S,G
501,495,S,G
495,379,S,R
414,40,S,R
36,501,S,B
404,302,S,G
101,44,S,B
436,16,S,R
79,239,S,B
161,405,S,R
164,385,S,B
117,138,S,R
194,129,S,B
237,316,S,B
46,93,S,B
326,145,S,G
262,511,S,G
443,424,S,G
4,479,S,R
57,278,S,R
362,507,S,G
383,33,S,R
401,54,S,R
135,232,S,B
411,462,S,R
408,291,S,R
223,90,S,G
418,491,S,G
431,228,S,R
177,212,S,B
337,2,S,B
488,261,S,G
245,443,S,R
475,383,S,R
247,180,S,G
495,358,S,G
45,291,S,G
439,273,S,G
172,323,S,G
500,271,S,R
407,0,S,G
132,274,S,R
400,277,S,B
42,166,S,B
337,219,S,R
35,224,S,R
145,119,S,G
3,435,S,G
393,437,S,G
374,397,S,R
394,161,S,R
143,138,S,R
248,188,S,G
476,15,S,R
214,310,S,B
80,170,S,R
282,74,S,B
28,290,S,R
318,8,S,G
107,108,S,G
436,425,S,R
23,110,S,R
240,282,S,R
47,372,S,G
273,44,S,G
90,387,S,B
432,486,S,B
21,104,S,G
181,259,S,R
316,335,S,R
135,95,S,G
72,290,S,B
364,73,S,R
72,176,S,B
253,70,S,G
34,235,S,R
147,206,S,R
348,442,S,G
88,18,S,G
473,372,S,B
228,345,S,G
146,4,S,G
75,72,S,R
284,193,S,B
261,463,S,B
140,322,S,G
376,110,S,G
318,15,S,R
128,178,S,R
15,182,S,R
470,329,S,G
464,4,S,B
125,202,S,G
104,390,S,R
325,314,S,R
135,246,S,R
235,322,S,G
114,454,S,R
238,236,S,G
113,453,S,B
222,89,S,B
236,167,S,G
358,175,S,R
439,131,S,B
134,275,S,R
118,375,S,B
49,130,S,R
484,285,S,B
328,84,S,G
157,50,S,B
212,96,S,B
314,420,S,B
92,394,S,B
153,500,S,B
490,310,S,R
212,210,S,B
150,333,S,R
178,151,S,R
16,56,S,G
194,104,S,B
373,268,S,G
494,219,S,G
338,312,S,B
51,116,S,R
149,45,S,R
386,179,S,G
440,505,S,G
130,486,S,R
168,61,S,G
462,230,S,B
487,363,S,G
132,209,S,R
23,139,S,B
5,47,S,B
89,172,S,B
29,511,S,G
57,94,S,G
392,135,S,R
149,505,S,G
359,139,S,G
223,371,S,R
463,401,S,R
9,322,S,R
38,53,S,R
240,3,S,G
173,361,S,G
487,501,S,R
111,162,S,G
431,309,S,G
483,54,S,R
377,151,S,R
230,163,S,G
102,80,S,G
324,221,S,B
160,53,S,B
378,154,S,R
142,317,S,B
98,373,S,G
328,181,S,B
155,155,S,G
248,407,S,R
385,467,S,B
400,270,S,R
414,449,S,R
272,8,S,R
198,64,S,G
414,242,S,R
182,144,S,G
203,178,S,B
302,98,S,G
52,471,S,G
151,196,S,G
