AES_KEY:0832e6195c126b67556e0669b3dffb21
TOTAL_BITS:235776
80,349,S,G
328,226,S,B
330,54,S,B
344,378,S,G
491,69,S,B
484,178,S,G
476,447,S,B
259,7,S,R
31,261,S,G
173,503,S,R
339,189,S,G
110,66,S,B
361,114,S,G
8,27,S,R
386,405,S,G
364,312,S,G
358,211,S,B
192,380,S,R
329,367,S,R
30,482,S,G
368,257,S,B
170,246,S,R
331,127,S,G
163,505,S,B
94,358,S,B
314,351,S,G
505,387,S,B
364,215,S,G
478,364,S,G
413,381,S,G
300,96,S,R
41,297,S,R
64,26,S,R
357,84,S,G
208,445,S,G
408,236,S,R
456,354,S,B
304,248,S,G
295,234,S,R
138,158,S,R
148,245,S,B
481,395,S,R
119,42,S,B
348,330,S,G
196,255,S,G
88,259,S,G
450,149,S,B
149,167,S,B
143,483,S,R
54,387,S,G
383,511,S,R
412,5,S,B
10,350,S,G
271,380,S,G
51,99,S,B
495,99,S,R
148,3,S,G
460,368,S,R
479,285,S,G
335,428,S,B
153,260,S,G
48,263,S,B
129,260,S,R
510,144,S,R
433,100,S,B
313,218,S,G
183,110,S,B
367,432,S,B
350,163,S,R
15,446,S,R
193,491,S,R
261,164,S,G
103,258,S,B
11,218,S,R
205,311,S,R
417,93,S,R
200,81,S,R
84,138,S,G
292,448,S,B
494,83,S,G
30,106,S,B
440,225,S,G
152,489,S,R
225,350,S,B
476,228,S,R
87,37,S,B
139,152,S,G
193,121,S,G
264,62,S,G
342,214,S,R
495,362,S,G
313,271,S,R
107,211,S,R
510,22,S,R
229,480,S,R
458,73,S,G
161,384,S,R
341,463,S,B
138,71,S,R
142,319,S,B
417,462,S,B
287,374,S,G
288,41,S,R
338,455,S,R
50,368,S,B
404,428,S,G
253,222,S,G
106,158,S,R
66,468,S,G
484,232,S,R
263,217,S,B
503,273,S,R
202,397,S,B
223,113,S,G
472,62,S,R
391,304,S,G
304,184,S,B
298,504,S,B
242,92,S,B
1,46,S,B
200,363,S,B
63,378,S,B
59,21,S,R
101,434,S,B
389,15,S,B
359,288,S,B
369,50,S,R
493,488,S,G
79,42,S,R
22,69,S,R
168,23,S,B
233,79,S,R
229,109,S,R
274,496,S,B
71,355,S,G
501,134,S,R
242,35,S,R
159,359,S,B
510,245,S,B
237,489,S,R
201,421,S,R
181,507,S,B
261,195,S,R
420,124,S,R
408,399,S,R
94,115,S,R
227,490,S,R
287,123,S,B
266,338,S,R
146,451,S,G
55,300,S,G
141,480,S,R
472,150,S,G
301,109,S,G
227,18,S,G
125,62,S,B
149,306,S,B
141,240,S,G
191,190,S,G
354,108,S,B
442,366,S,R
216,208,S,R
284,322,S,G
304,402,S,B
210,222,S,R
247,220,S,R
360,366,S,B
245,441,S,B
195,142,S,B
269,352,S,G
455,188,S,B
241,361,S,G
127,207,S,R
87,387,S,R
31,182,S,B
102,411,S,G
136,485,S,G
44,120,S,G
306,371,S,B
139,324,S,R
306,291,S,R
262,19,S,G
245,265,S,G
489,416,S,B
250,341,S,B
304,348,S,B
389,52,S,B
290,13,S,B
331,320,S,R
162,353,S,B
395,158,S,G
340,314,S,G
368,460,S,G
333,331,S,G
287,507,S,G
240,100,S,B
152,91,S,G
249,494,S,G
344,302,S,G
183,185,S,G
245,77,S,G
232,28,S,R
282,286,S,G
11,405,S,G
87,206,S,B
403,481,S,R
364,344,S,G
124,205,S,G
200,319,S,G
499,464,S,B
145,1,S,G
19,457,S,R
496,261,S,R
295,406,S,R
149,369,S,G
85,437,S,G
70,480,S,B
43,64,S,B
128,471,S,B
3,340,S,G
20,212,S,B
437,329,S,R
94,13,S,B
181,74,S,G
113,357,S,B
115,209,S,G
492,288,S,G
42,12,S,G
80,33,S,B
482,444,S,G
173,446,S,G
321,505,S,G
505,343,S,B
506,334,S,G
158,486,S,G
182,194,S,G
55,301,S,R
400,22,S,G
22,443,S,G
445,504,S,B
406,206,S,R
421,89,S,B
167,147,S,G
38,368,S,G
110,8,S,G
355,4,S,B
259,353,S,G
404,139,S,R
283,353,S,R
72,232,S,B
490,317,S,B
225,100,S,R
110,68,S,R
450,141,S,G
233,186,S,G
498,399,S,R
317,504,S,R
377,331,S,G
393,484,S,G
456,197,S,R
273,297,S,R
50,475,S,R
385,152,S,R
42,488,S,G
29,29,S,B
61,18,S,B
416,380,S,G
114,384,S,R
52,431,S,R
313,406,S,B
355,41,S,B
498,502,S,G
142,396,S,G
507,432,S,R
480,369,S,B
129,5,S,B
214,299,S,R
238,261,S,G
188,413,S,G
317,168,S,R
464,340,S,G
239,511,S,G
508,115,S,G
140,242,S,R
154,19,S,G
390,290,S,G
1,327,S,B
383,469,S,R
397,308,S,R
115,383,S,R
263,360,S,G
491,485,S,R
129,499,S,B
248,144,S,R
230,356,S,B
484,187,S,R
240,499,S,R
68,158,S,R
124,14,S,R
152,340,S,G
131,313,S,B
431,302,S,R
203,166,S,R
66,169,S,G
274,116,S,R
217,447,S,B
416,378,S,G
213,405,S,G
216,416,S,G
360,455,S,G
243,440,S,R
317,229,S,R
172,269,S,G
114,470,S,R
51,196,S,B
108,371,S,B
123,349,S,B
471,323,S,B
266,8,S,R
83,259,S,G
351,434,S,B
452,26,S,R
488,413,S,G
396,419,S,G
242,491,S,G
101,214,S,B
375,303,S,R
453,57,S,G
137,478,S,B
466,59,S,B
361,125,S,G
424,343,S,R
418,427,S,B
339,221,S,R
131,391,S,G
292,293,S,B
101,5,S,G
340,318,S,G
390,134,S,G
147,333,S,G
91,141,S,G
432,412,S,R
193,220,S,B
99,225,S,R
121,453,S,B
363,380,S,G
499,423,S,R
105,481,S,B
117,395,S,B
376,456,S,G
341,340,S,G
286,12,S,R
212,351,S,B
267,154,S,G
378,29,S,R
426,422,S,G
246,302,S,R
148,441,S,G
342,118,S,R
97,414,S,G
251,75,S,R
225,358,S,B
211,270,S,B
56,172,S,R
475,149,S,G
219,21,S,B
108,429,S,R
31,374,S,B
153,239,S,B
155,446,S,B
30,466,S,B
375,393,S,R
270,102,S,R
464,262,S,B
504,70,S,B
98,61,S,B
177,370,S,R
177,225,S,G
91,404,S,G
108,394,S,R
72,410,S,R
455,126,S,G
296,16,S,B
48,460,S,G
223,339,S,G
440,169,S,B
147,140,S,G
5,214,S,B
138,491,S,B
466,169,S,R
10,241,S,R
495,478,S,R
323,303,S,R
121,150,S,G
94,42,S,R
399,6,S,B
17,267,S,G
177,208,S,B
360,302,S,B
274,472,S,R
96,40,S,G
172,501,S,B
106,481,S,B
448,7,S,B
378,90,S,R
398,187,S,G
89,8,S,B
444,226,S,B
443,100,S,B
285,471,S,G
216,77,S,B
337,178,S,B
496,329,S,B
10,253,S,B
144,394,S,B
449,86,S,R
234,363,S,G
289,253,S,R
399,100,S,R
141,396,S,R
478,135,S,G
487,279,S,R
487,443,S,G
336,37,S,G
311,84,S,B
354,404,S,R
184,344,S,B
374,248,S,G
150,319,S,R
504,228,S,R
58,490,S,R
21,118,S,R
498,31,S,R
52,245,S,G
334,89,S,B
199,408,S,G
461,229,S,G
0,41,S,R
276,112,S,R
370,23,S,B
431,85,S,G
41,364,S,G
241,228,S,B
162,391,S,G
3,33,S,G
33,139,S,G
181,344,S,G
29,182,S,R
158,258,S,R
454,103,S,G
112,295,S,G
6,15,S,R
318,95,S,B
194,492,S,B
276,414,S,B
257,96,S,G
179,227,S,R
103,6,S,R
108,467,S,B
18,241,S,R
504,287,S,R
86,374,S,G
419,495,S,B
386,226,S,B
145,27,S,G
336,161,S,B
56,405,S,R
426,331,S,R
68,83,S,B
23,191,S,G
318,42,S,G
350,485,S,B
39,257,S,G
265,125,S,R
34,467,S,B
123,146,S,R
246,88,S,R
250,343,S,G
84,98,S,B
31,412,S,B
286,151,S,R
477,494,S,B
130,3,S,B
17,318,S,G
92,239,S,G
245,177,S,B
158,18,S,R
107,163,S,B
117,329,S,G
499,44,S,R
102,395,S,G
428,348,S,R
307,411,S,R
404,497,S,G
118,470,S,G
264,494,S,R
491,390,S,G
482,29,S,B
390,226,S,R
323,183,S,G
429,123,S,G
443,264,S,R
397,160,S,B
481,184,S,G
99,417,S,B
71,102,S,R
185,423,S,B
231,371,S,B
377,383,S,G
413,188,S,G
453,400,S,R
215,480,S,R
394,171,S,B
400,173,S,G
82,396,S,G
286,362,S,R
469,70,S,G
470,245,S,R
408,266,S,B
166,422,S,R
259,480,S,R
241,179,S,B
267,320,S,B
202,168,S,R
225,424,S,R
109,295,S,B
380,364,S,B
188,40,S,B
491,308,S,G
383,239,S,B
336,130,S,G
56,210,S,R
431,223,S,G
439,156,S,G
108,118,S,G
186,322,S,G
319,39,S,R
460,369,S,R
260,248,S,R
355,12,S,G
104,380,S,G
172,249,S,B
77,472,S,R
96,232,S,G
42,107,S,R
476,208,S,B
188,503,S,R
288,79,S,R
175,375,S,B
473,397,S,G
52,437,S,R
46,44,S,R
497,220,S,G
446,295,S,R
335,358,S,R
382,481,S,B
26,239,S,B
282,367,S,R
254,339,S,R
91,215,S,G
246,218,S,B
174,159,S,B
83,323,S,G
328,406,S,G
284,90,S,G
332,299,S,B
190,188,S,B
354,446,S,B
292,305,S,B
34,468,S,G
267,297,S,G
493,490,S,B
343,245,S,R
409,497,S,R
150,113,S,B
499,273,S,B
136,436,S,R
12,406,S,B
360,64,S,G
173,283,S,G
66,217,S,G
3,179,S,G
57,352,S,R
439,179,S,G
20,415,S,R
266,209,S,B
343,76,S,G
120,401,S,G
509,338,S,G
320,116,S,R
177,204,S,B
262,8,S,G
189,193,S,R
386,224,S,G
164,97,S,R
459,212,S,G
303,458,S,B
214,185,S,G
83,75,S,G
403,411,S,R
32,121,S,G
259,309,S,B
438,477,S,R
275,267,S,R
509,60,S,B
488,400,S,G
461,110,S,G
95,403,S,R
80,18,S,G
8,253,S,B
108,377,S,B
486,16,S,G
0,286,S,R
35,441,S,R
359,12,S,G
358,248,S,B
94,444,S,R
352,318,S,B
272,409,S,R
463,11,S,G
384,285,S,G
435,111,S,R
24,356,S,B
207,460,S,B
262,205,S,R
380,324,S,R
468,72,S,G
212,200,S,B
361,319,S,B
346,206,S,B
291,65,S,R
10,209,S,B
183,313,S,B
389,33,S,B
12,437,S,G
347,453,S,R
184,153,S,R
164,387,S,G
452,328,S,B
216,276,S,R
364,97,S,R
410,335,S,B
504,31,S,G
336,90,S,G
407,62,S,R
288,15,S,G
31,270,S,G
269,500,S,R
185,339,S,G
73,342,S,B
437,457,S,G
84,255,S,R
388,25,S,R
230,446,S,G
261,322,S,R
8,139,S,G
77,307,S,G
436,394,S,B
83,109,S,B
503,141,S,G
239,369,S,G
50,306,S,B
484,326,S,B
497,397,S,B
508,396,S,B
373,503,S,G
184,349,S,R
44,186,S,R
480,489,S,R
89,355,S,R
70,333,S,R
0,182,S,R
96,137,S,G
309,326,S,G
444,329,S,B
291,77,S,G
219,344,S,B
481,227,S,B
466,27,S,B
97,321,S,R
488,355,S,R
56,295,S,R
371,235,S,R
329,418,S,G
483,332,S,R
405,55,S,R
169,204,S,R
206,81,S,R
141,365,S,G
440,425,S,G
277,408,S,B
308,133,S,R
139,483,S,G
246,225,S,G
186,275,S,R
7,23,S,R
489,309,S,G
351,254,S,B
271,393,S,G
93,145,S,G
169,312,S,B
290,480,S,R
201,242,S,B
41,387,S,G
209,508,S,R
108,339,S,R
80,472,S,B
0,135,S,B
33,323,S,R
6,55,S,G
269,28,S,R
436,300,S,G
123,344,S,B
401,186,S,R
136,143,S,G
175,399,S,R
88,213,S,G
483,259,S,B
34,292,S,R
117,221,S,R
38,211,S,G
311,190,S,R
397,117,S,B
331,429,S,G
179,267,S,B
484,18,S,G
196,439,S,G
229,107,S,G
40,103,S,B
81,231,S,R
346,9,S,B
469,66,S,R
156,163,S,G
499,226,S,R
100,295,S,B
327,422,S,B
164,234,S,G
473,270,S,R
126,94,S,B
55,157,S,B
289,48,S,G
402,104,S,R
464,146,S,B
482,192,S,B
202,100,S,R
485,261,S,R
300,352,S,G
271,210,S,B
140,6,S,G
474,338,S,B
6,368,S,B
363,309,S,R
149,425,S,B
505,129,S,B
34,503,S,G
248,89,S,G
124,229,S,G
387,54,S,R
492,39,S,G
246,145,S,R
390,289,S,R
380,68,S,B
167,399,S,R
336,492,S,B
459,105,S,G
381,466,S,R
451,312,S,R
74,139,S,R
312,107,S,R
368,377,S,R
450,189,S,G
207,99,S,R
329,425,S,R
389,175,S,G
86,165,S,B
114,310,S,B
100,1,S,B
245,392,S,R
474,58,S,R
18,230,S,B
124,280,S,G
128,506,S,R
297,472,S,B
426,182,S,R
362,502,S,B
493,68,S,B
263,170,S,R
92,72,S,R
379,488,S,G
388,187,S,R
422,32,S,R
115,111,S,G
260,463,S,R
388,489,S,B
384,126,S,R
20,390,S,B
498,491,S,R
120,150,S,G
89,98,S,G
264,314,S,R
180,134,S,R
257,288,S,B
66,120,S,B
229,121,S,G
197,142,S,B
349,369,S,G
375,20,S,B
5,384,S,B
349,510,S,R
352,371,S,G
501,357,S,G
41,507,S,G
371,370,S,R
432,133,S,B
389,114,S,B
388,450,S,R
227,32,S,B
332,111,S,R
215,174,S,G
172,196,S,B
132,231,S,B
407,151,S,G
80,373,S,B
129,60,S,B
273,183,S,R
186,24,S,R
464,299,S,B
120,384,S,R
205,137,S,R
361,206,S,R
313,282,S,R
92,425,S,G
504,11,S,B
22,505,S,B
127,504,S,G
485,80,S,G
402,170,S,G
462,400,S,B
22,182,S,G
284,438,S,B
462,433,S,G
383,357,S,G
510,511,S,G
251,252,S,B
40,454,S,B
465,66,S,G
439,504,S,B
499,507,S,B
394,333,S,R
237,31,S,R
497,357,S,R
12,492,S,G
322,401,S,R
437,13,S,B
260,218,S,B
277,175,S,G
269,143,S,B
266,361,S,B
104,31,S,B
477,304,S,R
112,402,S,G
387,490,S,G
443,322,S,G
158,82,S,B
45,43,S,R
366,331,S,R
348,285,S,B
408,317,S,G
194,413,S,G
197,40,S,G
40,61,S,B
350,232,S,G
148,292,S,R
45,325,S,R
318,97,S,G
402,426,S,G
5,52,S,B
419,214,S,R
385,403,S,R
375,55,S,R
488,384,S,G
420,306,S,G
270,470,S,R
108,132,S,R
351,507,S,R
265,444,S,G
356,149,S,B
90,131,S,R
414,445,S,B
242,487,S,R
447,415,S,G
261,40,S,G
21,373,S,G
425,47,S,B
302,369,S,G
32,146,S,R
445,322,S,G
323,326,S,R
203,58,S,R
244,355,S,R
139,44,S,R
99,153,S,B
348,252,S,G
37,228,S,B
156,339,S,G
345,32,S,R
75,84,S,B
360,298,S,G
283,329,S,R
499,163,S,B
328,113,S,G
41,138,S,R
179,451,S,G
403,351,S,R
487,379,S,B
441,205,S,R
167,265,S,G
398,359,S,G
386,101,S,R
326,461,S,G
230,354,S,R
328,126,S,G
340,17,S,R
10,113,S,G
95,509,S,R
30,263,S,R
85,262,S,R
480,14,S,R
507,489,S,G
18,319,S,G
422,330,S,R
331,364,S,R
159,165,S,R
254,290,S,R
456,398,S,G
375,221,S,R
436,478,S,G
351,212,S,B
408,142,S,G
245,242,S,B
149,150,S,B
169,205,S,G
193,53,S,G
456,384,S,G
284,279,S,B
151,341,S,R
270,202,S,R
408,303,S,B
481,119,S,G
76,451,S,B
404,281,S,G
300,452,S,G
342,273,S,R
268,31,S,R
389,446,S,R
342,457,S,R
478,104,S,B
68,414,S,B
264,322,S,R
83,61,S,B
244,468,S,G
437,268,S,B
449,246,S,B
424,493,S,G
264,291,S,G
289,303,S,B
323,123,S,B
328,177,S,B
423,327,S,R
405,102,S,R
21,479,S,G
184,205,S,G
241,328,S,G
82,157,S,R
306,399,S,B
341,131,S,R
179,405,S,B
28,58,S,G
24,189,S,B
83,172,S,R
347,496,S,G
35,140,S,B
102,476,S,G
357,486,S,R
388,98,S,R
81,511,S,G
106,55,S,B
168,87,S,R
502,247,S,B
311,415,S,B
125,223,S,R
124,448,S,G
501,262,S,R
234,315,S,G
259,343,S,B
352,271,S,R
303,452,S,R
285,148,S,B
342,448,S,R
176,286,S,B
452,84,S,B
102,422,S,G
466,475,S,R
285,273,S,B
204,383,S,B
445,405,S,G
351,2,S,B
219,85,S,G
209,2,S,R
75,255,S,R
333,252,S,R
360,54,S,G
415,447,S,R
470,123,S,R
220,57,S,R
80,319,S,G
379,279,S,G
325,63,S,B
456,91,S,B
142,62,S,R
222,511,S,G
314,376,S,R
376,272,S,B
338,21,S,B
13,39,S,B
219,143,S,B
16,176,S,R
67,414,S,R
92,101,S,G
491,261,S,R
144,279,S,B
173,37,S,R
70,357,S,B
251,327,S,G
71,141,S,R
379,59,S,R
34,391,S,B
179,50,S,R
428,198,S,B
481,44,S,G
490,273,S,R
100,31,S,B
376,297,S,R
53,503,S,G
397,14,S,G
372,463,S,R
201,303,S,G
372,199,S,G
438,44,S,G
399,218,S,B
432,195,S,G
55,254,S,B
416,230,S,G
509,163,S,R
116,83,S,G
336,165,S,B
366,279,S,G
167,451,S,R
88,468,S,G
102,115,S,B
347,242,S,R
67,439,S,R
190,266,S,R
418,30,S,R
332,470,S,B
492,184,S,G
368,111,S,G
232,493,S,R
54,288,S,R
12,7,S,B
446,228,S,B
293,443,S,G
265,147,S,B
246,172,S,R
468,114,S,R
363,182,S,B
240,321,S,G
345,428,S,B
416,12,S,R
311,191,S,B
481,319,S,B
171,214,S,R
198,24,S,R
213,442,S,G
127,45,S,G
71,472,S,R
1,129,S,G
11,200,S,G
129,500,S,G
190,248,S,G
220,344,S,G
358,100,S,G
472,235,S,G
372,162,S,B
221,176,S,B
135,309,S,R
293,375,S,R
287,311,S,R
445,133,S,R
168,37,S,G
153,490,S,R
155,505,S,R
259,429,S,B
212,491,S,G
275,283,S,R
259,467,S,R
128,344,S,G
103,168,S,R
42,141,S,R
109,84,S,B
83,298,S,B
24,263,S,G
60,455,S,G
431,72,S,B
5,108,S,G
9,306,S,B
480,334,S,G
308,374,S,G
141,147,S,G
454,495,S,B
315,113,S,G
252,481,S,G
370,205,S,R
377,210,S,R
467,347,S,G
349,484,S,G
82,436,S,R
502,226,S,R
312,135,S,B
506,290,S,B
448,457,S,R
220,492,S,G
290,362,S,B
104,473,S,R
126,351,S,R
149,257,S,B
201,118,S,G
76,192,S,G
180,183,S,R
419,84,S,R
270,390,S,B
81,275,S,R
366,422,S,B
100,239,S,R
242,280,S,B
459,55,S,R
86,105,S,R
367,470,S,B
279,334,S,G
131,480,S,G
165,41,S,R
77,93,S,B
115,82,S,G
324,181,S,G
251,382,S,G
407,311,S,R
230,116,S,G
69,403,S,B
268,352,S,R
134,482,S,B
1,182,S,G
403,147,S,R
227,243,S,B
88,409,S,R
4,308,S,R
57,423,S,G
64,98,S,G
153,103,S,B
318,33,S,B
181,323,S,B
300,434,S,G
228,195,S,R
180,445,S,G
81,194,S,R
234,92,S,B
116,270,S,G
19,375,S,B
54,330,S,R
287,345,S,R
209,21,S,G
98,423,S,B
220,367,S,B
422,420,S,G
260,233,S,B
45,203,S,G
162,179,S,G
498,15,S,G
34,287,S,G
250,148,S,G
461,136,S,G
401,430,S,B
247,44,S,B
151,497,S,B
511,112,S,G
312,229,S,G
338,174,S,R
106,402,S,R
437,243,S,G
61,210,S,R
388,488,S,B
98,246,S,G
441,291,S,R
181,70,S,R
238,308,S,G
16,7,S,R
148,435,S,B
462,310,S,G
344,463,S,B
153,149,S,G
448,467,S,R
370,64,S,G
314,471,S,R
313,270,S,B
260,511,S,R
346,83,S,B
152,281,S,R
314,81,S,B
364,151,S,G
362,8,S,B
472,81,S,B
434,356,S,G
7,52,S,R
152,268,S,B
509,507,S,G
478,465,S,G
407,301,S,B
419,366,S,B
239,423,S,G
58,189,S,R
71,421,S,B
179,410,S,G
387,290,S,G
27,419,S,R
359,127,S,R
405,160,S,R
484,75,S,B
67,451,S,G
209,316,S,G
2,479,S,R
184,355,S,B
11,467,S,B
417,244,S,B
453,343,S,R
149,392,S,G
347,132,S,B
315,44,S,G
84,264,S,G
31,418,S,G
77,192,S,G
463,400,S,G
303,363,S,B
509,397,S,R
432,29,S,R
3,57,S,G
305,501,S,G
258,245,S,R
175,22,S,G
382,453,S,B
104,168,S,G
255,342,S,R
473,281,S,G
218,79,S,R
352,354,S,G
366,183,S,G
292,151,S,G
43,5,S,R
62,138,S,R
10,84,S,R
476,432,S,R
329,24,S,G
454,173,S,R
307,377,S,B
237,145,S,B
126,421,S,R
112,235,S,R
53,258,S,R
258,326,S,R
480,298,S,G
17,336,S,B
324,170,S,R
310,498,S,R
504,504,S,R
170,322,S,B
316,117,S,R
386,308,S,R
501,188,S,R
203,28,S,G
176,339,S,R
225,308,S,R
328,158,S,B
92,193,S,G
357,209,S,R
25,308,S,B
183,243,S,B
58,356,S,R
73,323,S,G
145,55,S,R
479,197,S,G
438,501,S,G
192,213,S,B
401,266,S,G
60,92,S,G
362,278,S,B
262,58,S,G
261,154,S,B
77,62,S,G
420,135,S,G
72,427,S,B
240,241,S,G
126,484,S,R
445,404,S,G
26,37,S,B
456,329,S,R
156,277,S,R
21,304,S,R
147,425,S,R
157,162,S,R
388,371,S,R
123,192,S,B
30,142,S,R
269,280,S,R
343,383,S,R
95,32,S,G
26,492,S,R
85,314,S,G
46,453,S,B
161,255,S,B
452,102,S,B
60,252,S,G
65,198,S,R
301,237,S,R
97,401,S,R
419,419,S,G
477,121,S,R
56,453,S,G
309,427,S,B
444,191,S,R
487,175,S,G
69,375,S,G
292,41,S,R
423,398,S,G
96,425,S,B
358,24,S,G
126,297,S,R
151,329,S,R
159,407,S,B
331,460,S,G
236,490,S,G
461,101,S,B
258,240,S,G
222,486,S,G
14,365,S,B
415,462,S,B
359,287,S,R
116,437,S,B
165,298,S,R
127,322,S,B
162,328,S,B
124,294,S,B
182,236,S,B
59,356,S,R
182,441,S,R
458,102,S,R
232,57,S,G
22,362,S,B
468,30,S,R
440,415,S,G
381,395,S,B
340,342,S,G
172,211,S,B
364,466,S,G
505,453,S,R
108,357,S,B
377,444,S,R
185,481,S,G
291,310,S,G
9,38,S,G
253,481,S,B
58,188,S,R
501,463,S,B
24,420,S,B
387,395,S,G
80,473,S,B
114,508,S,R
101,328,S,R
101,469,S,R
370,358,S,B
411,430,S,B
224,27,S,R
353,141,S,R
449,238,S,G
419,475,S,G
429,368,S,B
199,66,S,R
90,91,S,R
21,102,S,R
488,24,S,B
447,351,S,R
68,10,S,G
466,38,S,G
304,201,S,R
437,190,S,G
324,276,S,B
464,173,S,R
446,256,S,G
436,303,S,B
66,389,S,B
504,426,S,G
12,128,S,B
488,226,S,R
11,494,S,G
482,288,S,B
282,173,S,R
100,75,S,G
455,77,S,R
0,28,S,B
275,48,S,R
17,323,S,B
202,237,S,G
115,422,S,G
176,231,S,G
164,473,S,G
85,130,S,G
21,245,S,B
32,120,S,B
184,431,S,B
482,169,S,B
174,253,S,R
62,392,S,G
342,156,S,R
155,103,S,B
475,152,S,R
367,60,S,G
101,397,S,R
503,135,S,G
242,503,S,G
456,95,S,B
82,471,S,G
234,324,S,G
147,86,S,R
322,414,S,R
356,327,S,G
486,466,S,B
271,293,S,G
157,16,S,G
277,442,S,B
84,279,S,G
143,439,S,R
391,165,S,B
398,25,S,R
205,305,S,B
355,254,S,G
247,322,S,B
273,395,S,R
300,277,S,R
240,318,S,G
320,456,S,G
109,143,S,B
178,86,S,B
446,11,S,R
415,469,S,B
152,169,S,R
170,302,S,G
375,452,S,B
33,353,S,B
357,432,S,R
109,452,S,G
165,309,S,R
273,59,S,B
112,173,S,R
134,135,S,R
361,348,S,R
438,213,S,R
260,63,S,R
221,102,S,R
220,286,S,R
146,131,S,R
9,428,S,B
196,306,S,B
33,140,S,G
158,414,S,G
85,66,S,B
39,171,S,G
258,56,S,B
405,457,S,B
502,333,S,R
351,47,S,B
291,73,S,R
187,68,S,B
196,478,S,B
215,416,S,G
474,175,S,B
381,486,S,R
304,206,S,B
269,147,S,G
142,508,S,R
246,343,S,R
451,24,S,G
201,256,S,R
83,447,S,R
234,329,S,G
94,471,S,B
113,256,S,R
339,500,S,R
43,256,S,G
194,296,S,R
170,184,S,R
39,96,S,B
258,368,S,R
393,101,S,R
494,288,S,R
433,5,S,B
170,119,S,R
200,174,S,R
386,417,S,G
426,440,S,G
177,131,S,R
105,117,S,R
403,237,S,R
486,333,S,B
275,193,S,G
505,281,S,R
88,496,S,B
183,95,S,G
127,144,S,B
363,247,S,R
340,108,S,G
6,94,S,B
437,316,S,G
442,447,S,G
80,356,S,R
366,178,S,G
359,446,S,G
150,184,S,B
427,193,S,G
236,441,S,G
46,140,S,R
376,479,S,G
444,14,S,G
398,386,S,B
169,283,S,R
314,384,S,B
118,14,S,R
226,240,S,R
392,418,S,R
248,464,S,R
266,169,S,B
311,320,S,R
61,251,S,B
242,425,S,B
119,460,S,R
338,274,S,R
475,10,S,B
164,211,S,R
240,458,S,G
128,285,S,R
241,364,S,G
280,199,S,R
483,304,S,G
26,13,S,R
189,403,S,G
19,229,S,R
456,108,S,R
396,322,S,R
169,194,S,R
383,429,S,G
197,257,S,R
119,341,S,B
246,445,S,R
229,285,S,R
101,314,S,G
464,71,S,R
256,400,S,R
228,432,S,G
441,210,S,B
269,484,S,B
107,239,S,G
412,270,S,G
208,265,S,R
384,281,S,G
212,215,S,B
432,338,S,B
432,38,S,R
366,114,S,R
509,274,S,R
225,232,S,G
61,300,S,B
412,455,S,G
487,274,S,B
507,237,S,G
53,201,S,B
384,31,S,G
190,302,S,B
48,149,S,R
112,377,S,B
419,10,S,B
173,372,S,R
307,474,S,B
83,406,S,G
453,388,S,B
163,134,S,G
223,439,S,R
377,378,S,G
242,331,S,R
203,208,S,R
55,332,S,R
438,98,S,R
495,315,S,B
167,416,S,R
332,271,S,B
77,500,S,B
3,283,S,B
196,248,S,G
272,66,S,G
482,464,S,G
440,105,S,G
84,30,S,B
327,463,S,G
361,390,S,G
79,242,S,B
104,316,S,R
260,227,S,B
225,342,S,R
426,501,S,G
489,401,S,G
210,480,S,R
58,464,S,R
397,292,S,G
364,30,S,G
433,489,S,G
225,252,S,G
114,170,S,R
165,7,S,G
309,111,S,R
200,371,S,R
502,251,S,R
418,419,S,B
53,406,S,R
453,417,S,G
82,88,S,G
442,475,S,G
430,479,S,G
358,449,S,R
403,510,S,G
60,139,S,G
19,468,S,R
387,81,S,B
299,347,S,B
490,201,S,G
38,202,S,G
203,88,S,G
311,61,S,G
186,312,S,B
253,267,S,R
504,119,S,B
469,503,S,G
82,55,S,R
412,289,S,R
139,189,S,R
435,47,S,B
287,416,S,B
343,43,S,R
59,460,S,R
141,330,S,B
196,81,S,B
266,221,S,B
41,31,S,B
214,446,S,R
107,0,S,R
350,500,S,G
178,375,S,B
23,478,S,G
268,265,S,G
198,210,S,G
169,155,S,R
89,436,S,R
232,396,S,B
432,218,S,G
297,118,S,G
280,27,S,G
235,22,S,R
122,444,S,R
457,279,S,R
128,146,S,R
5,359,S,R
269,471,S,R
486,199,S,B
363,186,S,B
221,35,S,R
93,111,S,R
292,310,S,G
251,338,S,G
98,139,S,R
406,267,S,R
483,508,S,B
361,179,S,R
280,192,S,B
304,445,S,R
329,260,S,G
247,213,S,G
112,224,S,R
136,119,S,R
506,367,S,B
153,358,S,G
318,424,S,G
349,372,S,R
254,509,S,R
352,439,S,B
136,65,S,B
275,295,S,B
38,125,S,B
8,79,S,R
42,505,S,R
152,468,S,G
85,197,S,B
272,53,S,R
193,214,S,R
0,445,S,B
307,435,S,B
50,94,S,G
196,303,S,B
412,187,S,G
487,383,S,B
149,505,S,G
3,291,S,G
444,119,S,R
408,457,S,B
327,510,S,G
74,465,S,B
406,133,S,R
308,492,S,R
238,10,S,B
120,422,S,R
121,473,S,R
389,79,S,B
372,104,S,B
395,122,S,B
346,54,S,G
442,110,S,B
178,27,S,R
410,146,S,B
57,174,S,G
155,115,S,R
216,173,S,B
64,299,S,G
