AES_KEY:d563d994d94df2141da36aa694b4a21a
TOTAL_BITS:235776
501,136,S,R
297,109,S,G
4,436,S,G
504,165,S,G
100,57,S,R
130,273,S,R
24,490,S,G
127,2,S,B
432,106,S,B
160,203,S,G
28,372,S,G
18,205,S,G
272,38,S,G
412,87,S,R
408,239,S,G
430,266,S,G
220,46,S,G
290,240,S,R
416,234,S,G
101,263,S,G
380,250,S,B
418,392,S,R
496,343,S,G
112,198,S,R
171,434,S,G
6,205,S,R
53,179,S,G
377,211,S,R
308,122,S,G
46,278,S,R
498,257,S,R
143,415,S,B
431,50,S,G
96,228,S,B
287,66,S,R
56,290,S,B
264,399,S,G
251,257,S,G
377,418,S,G
127,509,S,R
369,64,S,G
73,169,S,B
396,434,S,B
490,7,S,B
305,425,S,G
205,88,S,B
96,386,S,B
324,262,S,G
428,106,S,B
372,412,S,G
43,221,S,G
275,147,S,R
399,488,S,R
302,299,S,B
41,387,S,R
379,182,S,B
421,280,S,G
421,417,S,R
88,197,S,B
128,270,S,B
329,428,S,G
427,480,S,G
60,300,S,B
265,154,S,G
253,337,S,R
317,151,S,B
464,483,S,R
498,125,S,R
60,351,S,B
484,387,S,G
189,277,S,G
370,271,S,B
325,377,S,B
89,403,S,B
209,184,S,B
38,489,S,B
300,48,S,B
400,210,S,R
369,192,S,G
45,303,S,B
434,278,S,G
277,160,S,R
57,448,S,G
125,360,S,R
401,1,S,G
268,423,S,R
204,79,S,G
422,22,S,R
194,374,S,B
439,471,S,G
298,42,S,G
185,478,S,B
177,159,S,B
62,180,S,B
482,448,S,G
82,444,S,B
53,412,S,R
323,436,S,G
193,477,S,R
487,47,S,B
272,208,S,B
347,198,S,R
418,140,S,G
174,100,S,G
2,391,S,R
163,36,S,G
134,506,S,B
265,276,S,G
477,49,S,R
482,335,S,G
427,222,S,R
182,187,S,B
85,250,S,G
232,56,S,B
315,268,S,B
21,359,S,R
369,29,S,B
231,294,S,R
262,19,S,B
6,335,S,G
57,186,S,G
253,274,S,R
427,206,S,B
216,239,S,G
229,177,S,G
506,331,S,B
417,432,S,B
35,277,S,R
334,184,S,B
194,334,S,B
383,374,S,G
302,327,S,B
52,117,S,G
162,38,S,R
31,18,S,G
27,210,S,G
234,248,S,G
59,92,S,G
65,493,S,B
372,185,S,R
97,281,S,G
457,238,S,R
109,183,S,G
384,126,S,R
11,242,S,R
290,273,S,B
394,323,S,G
363,372,S,G
168,407,S,R
135,122,S,G
396,33,S,G
101,268,S,R
201,338,S,G
9,96,S,B
84,393,S,B
71,364,S,G
215,83,S,B
109,134,S,G
128,315,S,G
51,170,S,R
130,186,S,B
441,124,S,B
150,67,S,B
387,348,S,R
37,147,S,R
300,246,S,G
465,319,S,B
407,496,S,B
120,450,S,B
16,204,S,R
453,402,S,G
469,200,S,R
426,279,S,R
444,299,S,B
355,6,S,B
157,466,S,B
224,207,S,R
320,66,S,G
43,309,S,R
351,350,S,R
233,78,S,G
16,221,S,B
466,135,S,R
474,328,S,R
372,480,S,B
315,115,S,R
453,311,S,B
116,211,S,B
157,40,S,R
473,199,S,G
298,494,S,R
321,94,S,B
311,184,S,R
78,319,S,B
380,129,S,G
85,394,S,G
10,208,S,B
443,136,S,R
235,71,S,R
26,234,S,R
66,110,S,B
117,272,S,R
431,151,S,R
270,385,S,G
481,126,S,R
507,39,S,R
461,144,S,G
133,255,S,R
45,153,S,R
70,346,S,G
158,121,S,B
151,101,S,R
16,182,S,B
154,311,S,G
429,170,S,G
48,456,S,B
234,282,S,B
331,269,S,G
343,450,S,R
398,444,S,R
291,232,S,G
460,213,S,B
128,327,S,R
376,493,S,B
288,65,S,R
124,338,S,B
450,194,S,G
147,53,S,R
29,300,S,B
44,403,S,G
263,22,S,G
227,375,S,R
426,333,S,G
385,413,S,G
109,163,S,G
228,135,S,R
333,160,S,R
196,167,S,G
444,417,S,R
65,1,S,R
77,152,S,R
396,478,S,R
290,429,S,R
509,414,S,B
354,313,S,R
444,113,S,R
218,70,S,R
146,99,S,R
176,109,S,R
96,7,S,R
54,102,S,R
205,145,S,R
243,310,S,G
349,83,S,B
408,202,S,B
307,101,S,G
191,298,S,B
344,510,S,R
48,92,S,B
278,357,S,G
38,315,S,B
139,290,S,G
211,238,S,B
320,366,S,R
34,29,S,B
38,281,S,B
199,119,S,G
226,388,S,G
291,294,S,G
96,376,S,G
139,287,S,G
473,432,S,B
47,164,S,B
424,262,S,R
149,69,S,G
0,355,S,B
277,395,S,G
473,116,S,G
325,429,S,G
46,224,S,R
172,441,S,B
345,413,S,G
371,359,S,B
140,162,S,B
260,245,S,B
258,39,S,B
151,502,S,R
90,203,S,B
255,461,S,B
279,431,S,B
39,298,S,B
5,335,S,G
288,157,S,R
342,99,S,G
138,466,S,G
503,488,S,R
487,487,S,B
459,330,S,B
155,25,S,R
226,508,S,G
475,162,S,B
426,468,S,B
103,225,S,G
364,380,S,R
158,431,S,B
74,230,S,B
182,503,S,G
511,396,S,G
506,451,S,B
163,263,S,B
336,386,S,B
466,143,S,R
264,110,S,R
360,194,S,R
171,370,S,G
425,223,S,B
235,231,S,G
242,165,S,G
74,39,S,G
159,494,S,B
132,95,S,R
173,396,S,B
177,333,S,G
466,480,S,B
113,162,S,B
290,404,S,R
394,4,S,G
85,445,S,B
75,312,S,G
195,143,S,R
270,184,S,R
262,167,S,B
187,225,S,B
460,166,S,R
429,54,S,G
10,54,S,G
297,470,S,R
156,393,S,B
402,442,S,R
494,197,S,G
379,236,S,B
488,472,S,B
80,90,S,B
214,360,S,B
457,126,S,R
142,278,S,G
272,396,S,B
348,465,S,R
265,333,S,G
235,347,S,B
44,126,S,B
60,103,S,R
176,146,S,G
35,145,S,G
103,337,S,G
306,65,S,G
82,449,S,G
30,445,S,R
424,236,S,R
171,461,S,R
120,331,S,B
275,453,S,B
143,386,S,B
495,227,S,R
468,266,S,R
217,234,S,G
103,510,S,R
392,168,S,B
48,225,S,B
481,184,S,R
257,465,S,G
443,84,S,G
212,401,S,R
212,132,S,B
466,468,S,B
103,490,S,B
27,294,S,R
391,4,S,G
125,489,S,G
284,195,S,R
161,103,S,R
469,116,S,R
279,273,S,R
76,201,S,G
392,2,S,R
35,341,S,B
88,123,S,R
363,87,S,R
455,384,S,R
14,99,S,B
296,239,S,G
120,227,S,R
298,452,S,R
419,100,S,R
486,404,S,B
151,201,S,R
200,93,S,R
389,18,S,G
108,128,S,R
99,492,S,B
52,76,S,R
336,82,S,B
354,493,S,R
333,103,S,R
112,392,S,R
144,219,S,B
489,34,S,B
310,223,S,B
393,377,S,B
484,431,S,R
238,148,S,R
226,251,S,B
170,51,S,G
363,422,S,R
429,379,S,G
123,228,S,R
456,4,S,R
59,251,S,B
251,439,S,R
357,39,S,G
200,318,S,R
358,269,S,B
176,477,S,R
362,67,S,B
118,420,S,B
40,166,S,B
243,248,S,G
460,72,S,B
385,13,S,B
484,424,S,B
18,393,S,R
400,504,S,G
43,458,S,G
450,338,S,G
137,83,S,G
210,84,S,G
141,31,S,R
267,496,S,R
35,221,S,R
379,127,S,B
260,476,S,B
106,280,S,R
160,214,S,R
409,371,S,G
378,222,S,G
340,138,S,G
177,501,S,B
197,40,S,R
254,243,S,B
205,32,S,G
2,419,S,R
108,116,S,G
420,124,S,B
88,166,S,B
282,492,S,R
12,262,S,R
114,192,S,G
222,47,S,R
27,389,S,G
14,143,S,R
126,92,S,G
359,148,S,R
199,424,S,R
82,94,S,B
127,302,S,R
450,432,S,R
259,389,S,R
36,54,S,G
391,454,S,B
425,319,S,R
396,32,S,B
463,314,S,R
398,448,S,G
432,490,S,B
395,51,S,G
201,64,S,R
164,397,S,B
511,287,S,B
506,306,S,G
420,116,S,B
299,336,S,R
435,128,S,R
328,391,S,G
400,195,S,G
421,510,S,B
293,420,S,B
203,497,S,R
226,433,S,G
179,368,S,G
33,15,S,G
174,380,S,B
408,83,S,B
205,3,S,G
106,363,S,G
106,141,S,G
441,24,S,R
25,134,S,R
470,192,S,G
487,393,S,G
501,389,S,G
18,469,S,B
12,304,S,B
212,222,S,G
340,7,S,G
16,41,S,G
376,364,S,B
477,140,S,B
51,297,S,B
445,243,S,R
389,403,S,G
314,370,S,G
203,437,S,B
230,121,S,B
366,478,S,R
198,227,S,G
92,147,S,B
420,157,S,B
510,454,S,G
302,148,S,G
424,480,S,R
425,273,S,G
237,262,S,G
189,121,S,G
436,426,S,R
501,357,S,G
213,453,S,G
28,458,S,B
344,192,S,B
83,169,S,B
115,90,S,R
174,278,S,G
255,134,S,R
358,446,S,B
54,64,S,B
416,411,S,G
357,472,S,B
270,154,S,B
137,22,S,R
188,376,S,B
139,88,S,G
169,252,S,B
19,482,S,G
500,84,S,R
305,415,S,B
198,60,S,R
192,50,S,G
489,492,S,B
107,145,S,R
268,265,S,G
295,334,S,B
437,475,S,R
353,325,S,B
290,358,S,G
310,465,S,B
382,320,S,R
234,298,S,G
186,64,S,R
217,61,S,G
386,282,S,R
511,507,S,R
99,295,S,G
409,338,S,G
34,372,S,R
152,228,S,B
304,213,S,R
294,48,S,B
197,424,S,R
415,106,S,G
158,288,S,B
397,255,S,R
46,213,S,R
63,226,S,B
426,394,S,B
213,0,S,G
494,33,S,B
377,95,S,R
312,194,S,B
375,147,S,R
54,340,S,R
360,247,S,B
243,453,S,G
82,54,S,G
411,408,S,B
407,402,S,R
237,471,S,G
202,51,S,B
253,444,S,R
68,105,S,R
93,137,S,R
114,175,S,B
409,193,S,B
402,478,S,R
310,388,S,G
326,261,S,R
291,70,S,B
172,447,S,B
218,130,S,R
223,223,S,B
386,145,S,R
172,453,S,B
117,483,S,R
449,407,S,G
21,136,S,R
488,150,S,B
339,316,S,B
89,41,S,R
394,74,S,B
227,452,S,G
247,289,S,G
427,67,S,R
308,9,S,G
8,207,S,B
267,390,S,R
304,323,S,B
62,356,S,G
143,165,S,B
64,67,S,B
36,164,S,G
391,289,S,R
55,345,S,G
478,50,S,R
302,353,S,B
377,417,S,R
137,509,S,G
452,386,S,B
165,170,S,G
469,425,S,B
468,283,S,G
357,251,S,B
208,326,S,B
187,490,S,B
400,324,S,G
468,319,S,R
451,8,S,R
334,502,S,G
403,208,S,G
384,69,S,B
353,37,S,R
343,360,S,B
164,28,S,R
489,308,S,B
36,9,S,B
111,221,S,R
131,419,S,G
71,374,S,B
333,468,S,B
277,384,S,R
469,152,S,R
459,396,S,R
121,399,S,G
92,246,S,G
111,495,S,R
472,49,S,R
68,119,S,R
87,409,S,R
12,27,S,B
399,298,S,G
256,299,S,B
95,507,S,R
193,186,S,G
368,183,S,G
234,121,S,B
253,298,S,B
192,100,S,B
18,155,S,G
232,111,S,G
407,336,S,R
124,76,S,R
59,349,S,G
124,508,S,G
437,435,S,B
78,336,S,R
115,210,S,R
21,50,S,B
237,69,S,R
78,23,S,G
127,147,S,B
105,505,S,R
157,23,S,B
312,280,S,B
224,151,S,B
245,480,S,G
309,271,S,R
37,160,S,G
136,254,S,B
296,283,S,G
288,291,S,R
16,331,S,B
247,450,S,B
427,120,S,G
455,495,S,B
479,97,S,G
100,259,S,R
309,17,S,R
206,35,S,B
432,172,S,R
27,387,S,B
121,288,S,R
215,205,S,R
493,54,S,B
357,421,S,R
496,428,S,G
145,247,S,B
364,312,S,R
21,201,S,B
23,404,S,G
376,391,S,G
2,72,S,G
501,167,S,G
204,325,S,R
507,474,S,B
135,42,S,B
240,461,S,G
485,383,S,R
345,226,S,G
107,226,S,G
400,219,S,G
473,352,S,G
143,455,S,G
260,218,S,G
309,368,S,B
85,486,S,B
41,266,S,B
45,130,S,R
69,503,S,G
369,321,S,B
66,455,S,G
34,478,S,G
76,33,S,B
242,255,S,B
243,422,S,B
330,483,S,G
425,256,S,B
315,235,S,B
47,496,S,G
313,422,S,G
441,123,S,G
231,280,S,G
427,187,S,R
403,492,S,R
227,237,S,B
16,367,S,R
133,24,S,B
194,495,S,B
146,86,S,R
485,54,S,G
20,232,S,R
274,111,S,B
20,491,S,B
109,81,S,B
118,148,S,R
368,82,S,R
315,85,S,R
236,325,S,G
356,159,S,R
153,80,S,R
161,185,S,B
30,214,S,B
68,396,S,G
499,396,S,R
457,330,S,B
151,409,S,G
252,214,S,B
443,96,S,R
68,180,S,B
253,498,S,R
319,352,S,R
198,30,S,G
199,131,S,G
283,66,S,R
81,201,S,B
396,456,S,G
9,455,S,G
352,365,S,R
270,130,S,R
469,112,S,B
61,451,S,B
11,494,S,G
344,424,S,G
90,221,S,B
94,235,S,B
300,329,S,G
176,40,S,R
321,403,S,B
336,110,S,B
280,427,S,R
380,10,S,G
60,337,S,B
66,430,S,G
397,84,S,G
321,500,S,B
439,93,S,G
219,301,S,B
147,76,S,R
190,98,S,B
430,49,S,B
355,431,S,B
410,95,S,B
288,346,S,G
162,300,S,G
348,487,S,G
264,142,S,G
464,213,S,R
44,42,S,B
2,184,S,R
256,71,S,G
66,468,S,G
398,403,S,R
356,192,S,B
218,52,S,G
150,147,S,R
278,421,S,R
53,418,S,B
15,328,S,B
473,361,S,R
139,362,S,R
493,36,S,R
452,200,S,R
227,38,S,G
94,100,S,R
101,139,S,B
282,235,S,R
290,208,S,B
100,422,S,G
456,192,S,R
237,379,S,B
194,241,S,G
334,168,S,R
91,483,S,G
28,251,S,G
219,254,S,G
42,359,S,R
455,114,S,B
183,276,S,G
165,247,S,B
154,468,S,G
31,322,S,B
398,214,S,R
33,58,S,G
462,413,S,R
264,382,S,B
199,258,S,B
370,415,S,R
299,339,S,B
327,156,S,R
65,62,S,R
475,158,S,B
393,148,S,G
421,314,S,G
57,279,S,G
135,83,S,B
39,160,S,B
234,300,S,R
86,418,S,G
89,187,S,G
284,506,S,G
11,65,S,B
229,184,S,R
373,426,S,R
386,122,S,R
319,290,S,G
488,324,S,G
461,31,S,B
456,219,S,R
482,146,S,R
341,328,S,B
383,95,S,B
356,273,S,B
460,477,S,B
498,38,S,R
504,446,S,B
454,45,S,B
16,439,S,B
63,450,S,B
37,59,S,B
257,48,S,G
170,49,S,R
55,260,S,R
44,195,S,R
332,344,S,B
19,272,S,R
484,156,S,R
428,311,S,B
52,108,S,R
107,151,S,G
160,107,S,B
337,2,S,R
285,138,S,G
265,13,S,R
23,3,S,B
145,353,S,G
37,372,S,G
80,419,S,R
383,452,S,B
471,507,S,R
340,401,S,B
272,300,S,B
436,441,S,R
180,325,S,G
68,453,S,B
237,267,S,R
379,343,S,G
84,361,S,G
354,447,S,G
131,106,S,R
48,113,S,R
488,94,S,B
248,82,S,B
139,502,S,B
39,30,S,B
262,161,S,B
399,70,S,R
218,286,S,R
232,134,S,R
23,215,S,G
268,24,S,G
392,178,S,G
180,458,S,B
138,56,S,G
247,23,S,B
332,325,S,G
93,209,S,G
253,254,S,G
412,279,S,R
280,163,S,G
166,180,S,G
344,61,S,R
204,376,S,B
203,476,S,R
170,280,S,B
493,418,S,R
277,305,S,R
480,363,S,B
296,294,S,G
112,476,S,R
29,73,S,R
173,252,S,R
498,394,S,G
429,145,S,B
205,490,S,R
426,438,S,R
401,326,S,G
393,176,S,R
214,375,S,B
483,182,S,G
381,477,S,G
34,68,S,G
474,355,S,R
210,116,S,G
123,366,S,B
294,187,S,B
476,354,S,B
234,394,S,R
60,397,S,G
137,388,S,G
64,298,S,G
192,454,S,B
251,208,S,G
428,217,S,B
170,392,S,G
6,293,S,R
296,329,S,B
368,84,S,R
452,112,S,R
78,104,S,G
469,459,S,G
107,182,S,G
365,242,S,G
316,37,S,B
314,462,S,B
493,285,S,B
479,320,S,B
201,191,S,R
437,386,S,B
264,138,S,G
400,361,S,R
424,107,S,R
312,283,S,R
426,47,S,R
133,151,S,B
164,475,S,B
361,66,S,B
284,138,S,R
153,48,S,G
65,78,S,B
88,290,S,R
286,427,S,R
469,101,S,B
93,459,S,G
428,165,S,B
165,292,S,B
107,83,S,G
397,285,S,B
57,14,S,R
454,220,S,R
313,176,S,B
454,465,S,G
177,356,S,G
388,343,S,B
314,380,S,G
79,270,S,B
68,219,S,B
37,68,S,R
210,334,S,G
204,138,S,G
119,339,S,B
131,48,S,G
59,221,S,G
356,500,S,B
246,390,S,R
486,88,S,R
375,187,S,R
396,400,S,B
4,495,S,G
233,432,S,B
329,79,S,B
405,180,S,G
221,187,S,G
83,124,S,G
469,384,S,R
202,344,S,B
107,351,S,B
234,179,S,R
433,430,S,R
451,396,S,G
405,88,S,R
144,447,S,R
241,78,S,R
78,167,S,G
10,194,S,B
403,184,S,B
190,256,S,G
339,131,S,R
430,393,S,R
211,127,S,R
253,308,S,G
316,385,S,G
346,371,S,B
9,284,S,B
39,343,S,R
435,4,S,R
480,387,S,R
58,420,S,R
379,376,S,R
50,479,S,B
476,223,S,G
73,304,S,B
153,176,S,R
182,417,S,B
449,13,S,R
323,142,S,R
26,217,S,B
419,382,S,G
42,280,S,G
461,417,S,G
220,417,S,R
99,456,S,G
337,144,S,R
501,508,S,G
232,358,S,B
492,7,S,G
477,398,S,G
292,109,S,R
424,388,S,R
386,14,S,R
256,420,S,G
332,230,S,B
376,390,S,R
437,378,S,G
153,275,S,B
262,53,S,R
21,329,S,G
445,72,S,B
161,212,S,R
296,425,S,B
316,481,S,R
454,164,S,B
30,1,S,G
468,229,S,B
494,431,S,B
282,396,S,B
55,14,S,B
6,328,S,B
499,327,S,R
233,413,S,G
176,283,S,B
488,457,S,G
235,37,S,B
27,136,S,R
467,7,S,B
358,331,S,R
496,334,S,R
496,499,S,B
204,0,S,G
274,118,S,R
164,282,S,R
29,181,S,B
136,23,S,G
400,342,S,R
439,88,S,R
25,316,S,B
37,82,S,B
231,111,S,G
382,465,S,G
74,432,S,R
380,505,S,B
500,405,S,B
306,95,S,R
173,120,S,R
8,449,S,G
50,398,S,B
36,176,S,G
338,54,S,G
149,491,S,R
188,116,S,G
413,417,S,B
104,495,S,R
352,286,S,B
91,267,S,B
332,37,S,R
19,113,S,G
149,256,S,B
390,206,S,G
166,191,S,R
107,406,S,R
275,191,S,G
93,192,S,B
180,303,S,G
494,378,S,R
368,365,S,B
198,213,S,R
115,123,S,B
332,339,S,G
238,500,S,R
34,7,S,R
441,373,S,B
357,434,S,G
230,423,S,G
439,63,S,G
30,2,S,B
454,267,S,G
180,445,S,R
94,196,S,G
372,235,S,G
445,434,S,R
354,163,S,R
337,285,S,G
473,29,S,R
87,341,S,G
230,218,S,B
275,226,S,B
363,500,S,R
59,23,S,B
431,437,S,G
396,261,S,R
112,174,S,R
72,361,S,B
288,342,S,R
384,364,S,B
117,159,S,R
123,209,S,G
460,440,S,R
423,372,S,G
280,229,S,R
188,145,S,B
420,373,S,G
215,310,S,B
338,427,S,G
230,140,S,R
409,385,S,G
269,125,S,R
187,498,S,R
394,425,S,G
1,235,S,B
55,415,S,R
170,89,S,B
24,207,S,R
148,121,S,G
41,156,S,B
419,392,S,G
131,462,S,B
314,460,S,B
52,363,S,B
242,468,S,B
126,228,S,R
499,453,S,G
370,372,S,G
57,79,S,G
39,492,S,G
141,379,S,R
218,280,S,R
29,474,S,B
472,290,S,R
55,256,S,R
327,377,S,R
232,331,S,G
12,315,S,R
23,128,S,R
347,229,S,B
496,318,S,R
84,254,S,B
198,493,S,R
426,381,S,R
174,230,S,B
65,17,S,R
395,139,S,B
64,461,S,B
495,323,S,G
426,255,S,R
461,22,S,G
132,361,S,G
22,52,S,G
326,466,S,B
159,489,S,B
171,445,S,R
3,118,S,B
192,255,S,G
386,241,S,B
495,415,S,R
344,85,S,G
223,184,S,B
143,261,S,B
187,450,S,R
71,270,S,B
254,283,S,G
231,187,S,G
500,24,S,B
244,92,S,G
271,460,S,R
344,302,S,B
204,362,S,G
461,283,S,R
1,245,S,B
354,22,S,G
194,433,S,G
508,126,S,R
207,507,S,B
301,185,S,B
62,504,S,R
397,31,S,B
233,339,S,B
106,177,S,B
463,136,S,G
220,275,S,B
105,355,S,R
385,159,S,G
301,51,S,G
84,152,S,R
287,53,S,B
11,191,S,B
118,324,S,G
213,315,S,R
404,59,S,G
293,25,S,G
281,316,S,B
507,347,S,B
459,16,S,R
400,204,S,B
245,139,S,R
227,353,S,G
412,56,S,G
104,397,S,R
505,192,S,B
53,465,S,B
402,411,S,R
390,60,S,G
488,59,S,G
486,392,S,B
333,390,S,B
410,352,S,G
6,181,S,G
240,388,S,R
473,270,S,G
232,89,S,G
493,263,S,G
235,110,S,G
451,446,S,G
497,334,S,G
233,285,S,R
313,258,S,R
395,368,S,R
507,30,S,B
106,131,S,R
487,18,S,R
362,424,S,B
55,498,S,R
23,219,S,R
37,307,S,R
349,50,S,G
355,503,S,R
305,293,S,G
110,229,S,G
64,357,S,R
222,59,S,R
98,297,S,R
502,353,S,B
460,274,S,B
317,477,S,G
217,224,S,R
322,124,S,R
258,320,S,R
4,208,S,R
108,282,S,G
349,444,S,R
503,16,S,R
172,281,S,B
72,487,S,G
411,423,S,G
53,171,S,B
430,417,S,G
58,342,S,G
340,179,S,R
291,199,S,G
83,478,S,G
376,6,S,R
351,449,S,B
23,169,S,R
202,502,S,G
68,327,S,B
155,273,S,R
226,458,S,B
101,378,S,B
181,201,S,R
164,373,S,G
460,413,S,B
320,27,S,B
509,253,S,B
431,417,S,B
198,419,S,R
379,298,S,R
273,333,S,R
384,39,S,R
246,64,S,B
365,295,S,G
139,153,S,B
334,237,S,R
165,188,S,B
234,83,S,G
419,74,S,B
2,492,S,G
4,400,S,R
311,111,S,R
84,253,S,B
243,143,S,R
223,446,S,G
11,100,S,G
111,47,S,G
348,267,S,G
393,139,S,G
300,3,S,B
50,103,S,G
418,473,S,R
11,145,S,B
118,120,S,B
472,143,S,R
339,484,S,B
5,62,S,G
389,464,S,R
451,93,S,G
329,137,S,B
136,181,S,B
60,155,S,G
377,308,S,B
105,206,S,R
483,64,S,B
69,278,S,G
272,393,S,R
81,461,S,G
458,152,S,B
207,183,S,B
334,23,S,G
448,349,S,R
24,431,S,B
143,19,S,G
93,227,S,G
278,315,S,B
160,353,S,B
34,193,S,R
370,330,S,R
85,166,S,B
191,373,S,B
30,307,S,B
511,72,S,G
101,401,S,B
357,34,S,R
389,26,S,B
205,119,S,G
224,481,S,G
499,345,S,R
147,215,S,R
31,247,S,B
166,139,S,B
506,31,S,G
329,246,S,R
49,256,S,R
110,219,S,G
16,132,S,R
13,53,S,B
445,225,S,R
105,449,S,G
332,350,S,G
207,499,S,R
57,376,S,G
487,309,S,G
347,59,S,R
282,109,S,R
52,136,S,G
25,263,S,G
355,40,S,G
42,403,S,G
276,83,S,B
139,157,S,B
420,299,S,G
383,333,S,B
458,86,S,G
326,504,S,R
397,248,S,R
404,131,S,B
316,354,S,R
142,487,S,R
184,63,S,B
257,416,S,G
43,319,S,B
271,263,S,R
68,501,S,B
134,252,S,G
359,299,S,G
232,279,S,B
118,181,S,G
437,260,S,G
326,70,S,B
297,472,S,B
496,104,S,G
43,68,S,B
332,388,S,R
403,325,S,G
15,466,S,R
298,22,S,B
43,78,S,G
207,501,S,R
145,191,S,G
54,6,S,B
40,158,S,G
191,120,S,B
121,22,S,R
96,412,S,R
98,47,S,G
50,191,S,R
61,314,S,B
207,218,S,R
439,363,S,R
351,324,S,B
112,151,S,R
397,237,S,B
186,451,S,G
104,277,S,R
304,246,S,B
372,508,S,R
348,17,S,G
285,509,S,G
19,246,S,R
412,460,S,R
364,503,S,R
389,183,S,G
365,324,S,R
504,128,S,B
397,133,S,G
50,147,S,G
393,332,S,R
348,48,S,G
48,114,S,R
358,408,S,G
47,223,S,R
43,274,S,B
366,208,S,R
386,400,S,B
281,399,S,B
492,299,S,R
159,432,S,B
229,504,S,R
330,261,S,G
429,107,S,B
17,28,S,B
509,147,S,G
363,39,S,G
51,100,S,B
194,144,S,B
302,304,S,G
181,136,S,G
387,250,S,G
136,305,S,R
427,255,S,G
67,39,S,G
336,336,S,G
435,423,S,B
31,125,S,G
158,342,S,B
149,53,S,G
188,54,S,R
167,52,S,B
457,133,S,G
316,33,S,B
306,223,S,G
488,250,S,R
221,352,S,B
45,434,S,G
364,186,S,B
257,345,S,B
86,28,S,R
8,148,S,R
227,283,S,R
263,92,S,G
255,183,S,B
122,192,S,G
234,326,S,G
296,7,S,G
136,221,S,G
110,157,S,B
229,165,S,R
8,54,S,B
80,271,S,G
398,162,S,B
97,36,S,G
442,298,S,R
492,12,S,G
183,419,S,G
292,242,S,R
467,353,S,R
128,4,S,R
431,481,S,B
72,108,S,R
165,207,S,G
65,44,S,R
72,124,S,R
421,246,S,B
453,383,S,B
125,413,S,G
1,236,S,B
382,467,S,R
496,249,S,R
268,481,S,B
21,119,S,G
114,387,S,G
411,162,S,R
93,345,S,R
255,170,S,G
447,313,S,R
205,116,S,G
199,414,S,G
246,457,S,G
82,390,S,G
245,335,S,G
214,263,S,B
201,5,S,G
327,134,S,B
277,257,S,R
261,412,S,B
384,152,S,B
5,161,S,R
498,159,S,G
347,226,S,B
484,146,S,R
338,242,S,G
505,312,S,B
183,27,S,R
310,199,S,R
236,332,S,G
478,265,S,G
111,68,S,G
429,224,S,R
149,59,S,R
80,390,S,R
396,72,S,R
432,454,S,G
270,485,S,R
50,277,S,R
321,131,S,R
35,189,S,R
257,432,S,R
222,502,S,G
169,310,S,B
280,458,S,G
45,249,S,B
279,173,S,R
91,199,S,R
92,70,S,G
156,173,S,R
12,82,S,G
425,415,S,B
148,108,S,R
465,475,S,G
122,506,S,B
266,341,S,G
408,284,S,B
41,393,S,B
86,484,S,G
89,254,S,B
273,393,S,G
419,422,S,B
18,398,S,R
89,57,S,G
250,151,S,R
267,364,S,B
195,130,S,G
136,303,S,R
427,406,S,R
15,80,S,B
14,48,S,G
39,98,S,G
57,199,S,G
46,277,S,G
464,504,S,B
281,149,S,G
120,47,S,B
42,413,S,B
145,297,S,R
397,215,S,R
475,320,S,B
224,146,S,R
429,369,S,B
72,469,S,B
301,309,S,B
334,295,S,G
333,421,S,G
232,153,S,G
352,185,S,G
51,282,S,R
209,395,S,G
369,341,S,B
300,176,S,B
467,54,S,G
478,110,S,B
186,395,S,B
297,269,S,R
458,347,S,B
30,346,S,G
361,164,S,G
209,66,S,R
214,136,S,G
49,195,S,B
468,209,S,R
53,299,S,B
85,160,S,G
419,241,S,R
451,148,S,R
297,288,S,G
293,155,S,G
188,511,S,R
309,233,S,R
293,233,S,G
305,483,S,G
406,70,S,G
208,251,S,G
101,365,S,G
115,379,S,G
151,93,S,G
360,362,S,G
461,367,S,R
216,438,S,R
462,441,S,B
314,150,S,R
267,269,S,R
470,295,S,B
399,213,S,R
174,321,S,R
59,1,S,B
322,88,S,G
107,36,S,R
135,252,S,R
85,176,S,G
117,279,S,G
342,445,S,B
351,63,S,B
205,109,S,R
373,68,S,R
220,172,S,B
421,490,S,G
394,328,S,G
12,84,S,R
280,260,S,B
84,350,S,R
203,196,S,G
319,371,S,G
253,371,S,G
178,99,S,R
490,503,S,G
379,132,S,R
300,284,S,G
433,57,S,R
295,64,S,G
201,167,S,B
88,254,S,B
164,399,S,R
155,4,S,R
252,333,S,B
32,424,S,R
208,39,S,B
194,378,S,B
440,189,S,G
10,379,S,B
452,207,S,B
374,162,S,G
288,298,S,G
341,61,S,R
502,494,S,R
378,131,S,R
221,278,S,R
101,17,S,B
227,53,S,R
309,385,S,B
124,165,S,B
437,219,S,R
198,23,S,R
390,473,S,G
23,191,S,R
503,423,S,R
375,155,S,R
428,209,S,G
107,94,S,B
0,389,S,G
423,107,S,G
60,407,S,B
387,191,S,R
402,221,S,B
300,443,S,B
109,8,S,R
303,21,S,B
56,421,S,B
20,289,S,G
306,273,S,G
131,339,S,R
359,387,S,G
99,191,S,G
156,80,S,B
311,386,S,G
365,55,S,R
14,38,S,G
278,442,S,B
78,140,S,R
451,275,S,B
6,3,S,R
484,66,S,G
259,212,S,G
291,446,S,B
180,85,S,B
