AES_KEY:5cbb42904e5d914d65246b31edd8a0e0
TOTAL_BITS:59136
126,233,S,R
57,93,S,B
66,148,S,G
125,114,S,G
227,180,S,G
176,207,S,G
113,9,S,G
238,96,S,B
23,244,S,R
197,172,S,G
190,211,S,B
238,204,S,R
120,146,S,B
238,164,S,G
74,200,S,R
85,238,S,G
83,178,S,G
213,212,S,B
129,191,S,B
160,139,S,B
161,200,S,B
224,20,S,B
236,207,S,B
51,77,S,R
253,235,S,B
114,78,S,R
200,228,S,B
28,221,S,R
109,233,S,R
97,19,S,B
173,100,S,R
22,134,S,B
30,243,S,B
140,156,S,G
139,182,S,R
65,105,S,B
78,1,S,R
206,8,S,R
198,219,S,B
6,224,S,R
84,184,S,G
80,81,S,B
89,251,S,R
20,221,S,G
197,71,S,B
142,114,S,R
147,62,S,B
147,97,S,G
237,103,S,R
77,76,S,B
18,207,S,R
191,96,S,R
65,138,S,R
38,249,S,B
182,228,S,R
54,40,S,G
66,60,S,G
41,207,S,B
161,211,S,R
188,219,S,B
2,19,S,R
153,51,S,B
253,180,S,R
4,176,S,B
213,241,S,G
116,183,S,G
22,100,S,R
112,238,S,R
41,113,S,R
220,149,S,R
75,208,S,G
90,48,S,B
225,31,S,B
190,224,S,B
160,140,S,G
207,209,S,G
74,104,S,G
108,197,S,B
207,158,S,R
106,204,S,R
51,72,S,R
240,50,S,B
241,147,S,R
199,76,S,G
159,126,S,R
166,148,S,B
201,147,S,B
41,226,S,G
165,52,S,G
91,202,S,R
164,102,S,B
23,130,S,B
197,218,S,G
158,21,S,G
93,20,S,B
220,177,S,G
105,150,S,R
214,102,S,G
201,237,S,B
211,214,S,G
148,243,S,G
146,254,S,B
59,1,S,R
150,251,S,G
78,97,S,G
44,17,S,G
40,67,S,G
67,227,S,G
22,156,S,B
91,18,S,R
88,64,S,B
235,184,S,B
36,183,S,B
77,107,S,B
0,107,S,B
93,108,S,B
146,64,S,R
221,150,S,R
216,29,S,R
205,133,S,R
93,144,S,B
49,238,S,B
160,27,S,G
146,134,S,G
187,238,S,B
247,252,S,B
214,97,S,B
174,195,S,R
204,168,S,B
139,240,S,R
72,103,S,B
2,58,S,B
193,140,S,R
162,171,S,B
139,62,S,G
61,183,S,G
85,220,S,R
117,84,S,G
74,18,S,B
140,83,S,B
166,122,S,B
121,115,S,B
73,170,S,G
95,234,S,G
95,150,S,B
16,105,S,B
247,223,S,G
198,199,S,R
62,160,S,B
66,78,S,G
233,210,S,G
105,9,S,R
154,132,S,R
24,30,S,R
237,112,S,R
163,49,S,G
191,45,S,G
160,244,S,B
95,239,S,B
175,75,S,G
193,243,S,B
178,161,S,G
219,244,S,G
168,118,S,G
253,162,S,B
224,84,S,G
199,162,S,B
112,124,S,R
220,109,S,R
148,238,S,G
205,80,S,R
230,46,S,R
95,155,S,R
58,216,S,G
78,248,S,R
22,48,S,B
179,86,S,G
50,91,S,B
99,12,S,B
231,59,S,B
21,139,S,G
139,210,S,B
6,193,S,B
94,110,S,B
14,42,S,R
159,3,S,G
110,123,S,G
128,199,S,G
185,140,S,G
220,118,S,G
20,201,S,B
110,219,S,B
223,53,S,G
218,221,S,R
113,11,S,R
245,82,S,B
233,166,S,R
173,83,S,R
28,39,S,G
55,29,S,B
63,76,S,R
204,29,S,R
239,184,S,G
177,203,S,G
142,181,S,G
115,136,S,R
131,94,S,R
43,177,S,G
41,64,S,R
134,104,S,G
235,10,S,G
149,90,S,R
102,101,S,R
47,22,S,G
79,196,S,B
31,37,S,B
1,49,S,G
175,252,S,B
148,103,S,R
188,39,S,R
171,121,S,B
224,44,S,R
177,126,S,G
210,205,S,G
226,44,S,G
26,195,S,B
133,150,S,B
113,208,S,B
206,78,S,G
136,23,S,B
131,192,S,R
12,160,S,B
160,255,S,R
162,144,S,B
114,135,S,R
27,175,S,G
51,126,S,R
38,35,S,R
55,151,S,B
15,12,S,G
8,88,S,R
170,43,S,G
84,254,S,R
3,152,S,G
56,137,S,R
225,121,S,B
193,84,S,B
196,63,S,G
202,197,S,G
55,209,S,R
45,177,S,B
72,128,S,B
203,106,S,G
155,183,S,R
79,41,S,G
73,132,S,G
68,110,S,B
4,7,S,R
224,215,S,B
105,194,S,R
9,216,S,G
77,2,S,R
112,16,S,R
24,140,S,R
117,113,S,G
111,237,S,R
240,75,S,R
32,201,S,B
39,189,S,G
109,51,S,B
35,214,S,B
85,172,S,B
234,185,S,B
232,43,S,B
47,154,S,G
136,49,S,B
208,62,S,G
99,126,S,R
49,181,S,B
162,71,S,G
241,239,S,G
92,189,S,R
125,102,S,B
86,77,S,R
206,29,S,B
246,186,S,B
19,96,S,R
120,32,S,G
91,112,S,B
62,13,S,G
186,217,S,G
164,27,S,G
110,51,S,G
97,137,S,R
159,232,S,G
137,207,S,B
72,158,S,B
155,44,S,B
140,37,S,G
106,37,S,G
61,89,S,R
76,104,S,R
43,36,S,B
206,170,S,G
211,8,S,B
144,1,S,G
166,159,S,G
64,122,S,B
40,252,S,B
243,11,S,B
118,47,S,B
197,167,S,R
210,234,S,B
141,130,S,R
141,228,S,B
72,34,S,R
195,67,S,R
197,59,S,R
25,11,S,B
142,45,S,G
22,29,S,R
26,122,S,R
176,174,S,R
170,106,S,B
48,87,S,B
203,49,S,R
76,123,S,R
237,130,S,G
198,45,S,B
123,125,S,R
216,109,S,B
194,245,S,B
11,205,S,B
33,189,S,R
21,86,S,B
213,177,S,B
151,27,S,R
230,55,S,R
16,202,S,G
25,156,S,B
217,111,S,B
193,155,S,G
105,183,S,R
111,7,S,G
37,107,S,G
186,2,S,B
196,250,S,R
237,177,S,R
39,97,S,B
111,16,S,R
54,0,S,G
250,71,S,B
157,177,S,B
198,156,S,R
10,234,S,R
45,148,S,G
203,198,S,R
100,123,S,R
65,247,S,B
185,182,S,G
67,91,S,R
25,175,S,G
118,218,S,G
16,32,S,G
68,176,S,B
167,46,S,B
224,123,S,B
162,19,S,R
184,253,S,R
88,11,S,G
202,15,S,B
254,148,S,R
211,241,S,B
136,147,S,R
132,129,S,B
154,104,S,B
41,233,S,R
97,221,S,B
140,106,S,G
140,182,S,G
240,90,S,G
205,158,S,G
234,148,S,R
123,91,S,G
38,168,S,R
121,167,S,B
228,123,S,R
125,248,S,R
32,149,S,B
253,20,S,B
78,90,S,B
251,207,S,R
127,22,S,R
210,2,S,B
41,15,S,R
169,198,S,R
191,201,S,G
232,186,S,B
231,254,S,R
138,235,S,R
251,53,S,G
205,162,S,R
236,148,S,G
110,203,S,G
173,14,S,G
51,91,S,B
185,69,S,R
68,108,S,R
37,8,S,R
232,105,S,B
209,107,S,G
26,149,S,B
65,241,S,G
246,203,S,B
46,89,S,B
173,185,S,R
46,43,S,R
121,242,S,G
88,248,S,B
68,167,S,R
12,151,S,B
137,163,S,G
62,139,S,G
20,253,S,G
224,6,S,B
241,100,S,R
165,106,S,G
169,210,S,R
236,2,S,R
188,85,S,B
127,51,S,R
119,53,S,B
81,176,S,B
109,154,S,R
207,137,S,G
125,88,S,R
105,199,S,R
235,12,S,B
251,79,S,B
182,103,S,G
156,249,S,G
198,90,S,R
28,118,S,R
187,213,S,B
142,62,S,R
58,20,S,R
7,63,S,B
72,89,S,R
218,1,S,G
230,197,S,R
215,134,S,B
177,16,S,B
91,81,S,B
217,52,S,B
116,74,S,B
111,97,S,R
237,115,S,R
5,235,S,G
232,151,S,G
120,61,S,G
63,78,S,R
203,197,S,G
31,127,S,G
223,180,S,R
5,186,S,B
193,189,S,B
121,106,S,B
7,220,S,R
1,1,S,B
239,16,S,G
142,55,S,B
224,224,S,G
221,128,S,R
88,252,S,G
25,30,S,B
233,67,S,R
33,36,S,B
211,13,S,G
149,91,S,B
122,11,S,B
213,204,S,G
84,163,S,G
238,102,S,G
241,183,S,R
178,35,S,G
37,247,S,R
18,99,S,R
37,67,S,G
96,141,S,R
211,216,S,B
226,66,S,R
204,141,S,R
176,84,S,G
41,141,S,G
203,172,S,G
66,83,S,B
62,147,S,B
17,150,S,B
66,10,S,B
192,228,S,G
153,157,S,G
70,197,S,G
10,232,S,R
23,199,S,B
171,61,S,B
23,188,S,G
132,167,S,B
204,252,S,B
51,71,S,B
248,216,S,G
236,187,S,G
86,97,S,G
83,249,S,G
29,157,S,B
62,83,S,R
187,28,S,G
152,244,S,G
170,123,S,B
58,189,S,R
95,198,S,G
194,120,S,B
68,105,S,R
78,180,S,R
15,17,S,B
95,8,S,B
252,121,S,B
97,60,S,G
80,166,S,G
254,52,S,G
7,39,S,G
136,105,S,G
170,116,S,G
234,254,S,B
89,136,S,B
240,22,S,B
245,66,S,G
208,70,S,B
79,211,S,R
6,129,S,G
15,3,S,G
229,152,S,B
72,127,S,R
158,180,S,G
241,214,S,R
252,188,S,G
26,252,S,B
89,126,S,B
58,239,S,B
19,63,S,B
159,70,S,G
87,228,S,B
34,142,S,R
162,6,S,G
251,15,S,B
111,112,S,R
39,238,S,R
223,176,S,G
53,192,S,R
44,162,S,G
207,18,S,R
167,14,S,R
31,244,S,B
218,98,S,B
175,68,S,B
14,96,S,G
223,190,S,B
32,70,S,B
48,209,S,B
197,183,S,B
234,158,S,B
45,151,S,B
116,127,S,R
52,139,S,B
3,155,S,B
34,136,S,R
110,248,S,G
130,33,S,G
214,31,S,G
34,76,S,G
179,85,S,R
155,143,S,G
34,239,S,G
225,16,S,R
99,137,S,R
25,251,S,R
164,55,S,G
195,94,S,B
252,191,S,R
145,217,S,G
123,155,S,G
98,2,S,G
76,147,S,G
85,91,S,G
17,201,S,R
88,151,S,G
3,212,S,G
190,67,S,G
92,31,S,G
121,156,S,B
167,197,S,B
231,91,S,G
179,152,S,G
65,190,S,G
245,20,S,G
161,67,S,R
232,104,S,G
152,32,S,G
212,62,S,G
203,221,S,G
254,201,S,G
235,173,S,R
227,9,S,G
219,12,S,B
187,215,S,R
159,13,S,B
15,140,S,G
218,69,S,G
169,53,S,B
74,12,S,B
176,89,S,R
21,160,S,G
187,78,S,R
95,53,S,B
171,55,S,R
253,10,S,G
239,180,S,R
83,52,S,B
113,31,S,G
131,212,S,G
235,153,S,B
187,236,S,R
38,202,S,B
151,28,S,G
44,103,S,B
3,104,S,B
97,100,S,R
61,76,S,R
82,243,S,G
219,151,S,R
171,200,S,G
136,158,S,R
153,247,S,R
130,182,S,G
15,159,S,B
86,220,S,B
112,52,S,B
249,74,S,B
191,20,S,B
105,131,S,B
83,192,S,G
6,101,S,B
124,42,S,G
147,169,S,R
95,24,S,B
68,17,S,R
38,158,S,R
118,121,S,R
234,226,S,R
31,98,S,B
37,40,S,B
104,171,S,B
80,102,S,B
142,222,S,G
201,205,S,G
5,219,S,B
181,214,S,R
81,73,S,R
217,102,S,B
55,73,S,R
41,144,S,B
216,175,S,G
247,50,S,B
88,67,S,R
116,173,S,R
90,29,S,B
14,185,S,B
250,18,S,B
52,141,S,G
39,148,S,R
36,249,S,R
68,46,S,R
138,229,S,R
43,126,S,G
34,98,S,G
133,135,S,B
55,240,S,R
195,141,S,B
233,197,S,G
174,35,S,R
90,166,S,B
41,153,S,B
29,65,S,G
41,185,S,G
152,162,S,R
1,45,S,R
90,172,S,G
215,255,S,G
36,138,S,R
221,148,S,B
197,200,S,B
46,169,S,B
15,239,S,G
53,117,S,R
12,223,S,B
25,159,S,B
124,70,S,B
58,102,S,B
2,36,S,B
243,213,S,R
193,135,S,G
227,57,S,G
227,128,S,R
117,54,S,G
15,84,S,B
138,219,S,G
243,172,S,R
241,105,S,G
49,124,S,R
228,29,S,R
63,138,S,G
179,3,S,G
116,93,S,B
104,60,S,R
178,3,S,G
58,74,S,G
237,163,S,R
67,204,S,R
78,136,S,R
110,87,S,R
255,128,S,R
72,24,S,G
168,28,S,R
223,117,S,R
236,255,S,R
234,76,S,B
19,31,S,B
86,26,S,B
5,44,S,B
104,179,S,G
206,211,S,G
161,154,S,R
232,134,S,G
190,79,S,B
42,114,S,G
101,240,S,G
142,136,S,G
210,21,S,R
182,108,S,R
232,20,S,G
209,88,S,B
178,50,S,G
237,104,S,B
240,220,S,R
29,254,S,B
236,204,S,G
53,133,S,G
34,75,S,B
138,145,S,R
129,156,S,R
213,57,S,G
145,83,S,G
107,154,S,R
62,97,S,B
102,128,S,R
50,77,S,G
112,202,S,R
252,79,S,B
126,176,S,R
117,143,S,G
77,253,S,R
168,207,S,G
149,202,S,R
227,189,S,R
188,238,S,R
197,118,S,G
8,240,S,B
149,34,S,G
33,230,S,G
47,114,S,R
179,197,S,G
52,122,S,R
48,92,S,G
202,188,S,G
84,41,S,G
8,228,S,B
133,114,S,R
201,112,S,G
110,16,S,B
171,154,S,R
115,39,S,B
94,30,S,R
45,168,S,B
211,249,S,B
222,216,S,G
44,124,S,R
19,91,S,B
45,182,S,R
155,131,S,G
92,212,S,G
249,255,S,G
178,84,S,R
69,230,S,B
38,223,S,G
31,196,S,B
84,17,S,B
45,57,S,R
249,86,S,G
108,46,S,R
163,198,S,G
254,115,S,R
44,26,S,G
78,157,S,G
211,85,S,R
87,31,S,R
8,42,S,G
50,237,S,B
250,73,S,G
68,6,S,G
37,128,S,G
129,250,S,B
103,57,S,B
176,130,S,R
161,82,S,R
245,232,S,B
156,68,S,G
43,1,S,B
230,30,S,R
47,78,S,B
199,5,S,B
39,195,S,R
89,21,S,B
81,129,S,G
34,144,S,B
128,69,S,G
156,125,S,R
115,180,S,B
11,43,S,B
249,66,S,G
9,171,S,R
119,181,S,G
71,153,S,B
226,191,S,B
155,180,S,G
184,59,S,G
171,152,S,B
187,24,S,B
147,26,S,R
35,254,S,B
102,27,S,R
200,93,S,R
255,27,S,B
16,254,S,G
234,232,S,B
143,145,S,B
145,170,S,G
85,12,S,R
60,204,S,G
117,87,S,B
55,65,S,R
101,28,S,R
82,141,S,R
31,54,S,R
46,168,S,G
10,185,S,R
244,143,S,B
88,86,S,R
127,110,S,G
102,117,S,B
240,70,S,R
192,173,S,R
171,239,S,G
115,89,S,R
80,75,S,B
161,183,S,R
39,87,S,R
20,202,S,R
190,160,S,G
70,52,S,R
83,170,S,B
231,181,S,G
203,159,S,R
1,152,S,G
9,187,S,G
130,205,S,G
152,62,S,B
82,238,S,G
227,63,S,B
86,169,S,R
74,110,S,G
145,228,S,B
235,4,S,G
249,12,S,B
44,16,S,B
108,124,S,B
120,138,S,R
248,205,S,B
248,244,S,G
148,246,S,B
85,218,S,G
125,243,S,B
239,125,S,B
51,131,S,R
206,74,S,R
42,123,S,B
159,245,S,R
168,108,S,R
148,66,S,B
11,93,S,G
185,21,S,G
228,157,S,B
133,65,S,G
219,161,S,G
133,234,S,B
17,182,S,R
16,7,S,B
170,31,S,R
95,171,S,B
197,69,S,R
123,45,S,R
25,74,S,B
67,0,S,G
251,204,S,B
253,148,S,R
52,241,S,R
2,207,S,B
62,27,S,R
207,1,S,B
163,193,S,G
7,93,S,B
123,233,S,B
191,87,S,G
119,32,S,B
237,152,S,G
109,69,S,R
153,218,S,R
150,187,S,G
194,67,S,B
13,175,S,R
233,106,S,B
69,27,S,R
147,59,S,R
170,101,S,R
175,221,S,G
1,155,S,B
221,37,S,G
141,11,S,R
217,183,S,G
191,25,S,G
166,206,S,B
244,181,S,R
208,244,S,G
72,62,S,G
38,73,S,G
175,209,S,G
228,65,S,G
251,127,S,B
66,215,S,G
224,26,S,G
148,113,S,G
173,22,S,B
82,43,S,R
152,140,S,B
216,12,S,B
139,60,S,G
5,49,S,R
56,67,S,B
72,15,S,R
116,25,S,G
172,215,S,R
181,149,S,R
125,235,S,G
46,17,S,B
13,245,S,B
14,35,S,B
70,144,S,B
96,34,S,B
64,193,S,R
153,88,S,R
99,184,S,R
33,62,S,R
177,21,S,R
227,159,S,B
29,236,S,R
140,190,S,R
46,253,S,B
43,248,S,G
54,60,S,B
140,148,S,R
15,22,S,G
104,206,S,R
240,95,S,B
57,127,S,B
144,214,S,G
54,4,S,R
144,187,S,R
248,112,S,G
90,113,S,R
97,12,S,R
160,64,S,B
228,68,S,R
4,222,S,R
50,115,S,R
232,250,S,G
179,210,S,R
175,11,S,R
232,32,S,G
194,199,S,G
206,116,S,B
67,236,S,G
186,101,S,G
239,225,S,G
0,116,S,B
179,120,S,R
177,240,S,R
83,18,S,G
66,225,S,B
238,205,S,G
211,138,S,R
120,103,S,R
81,6,S,G
173,1,S,R
202,123,S,B
12,74,S,R
221,77,S,R
113,93,S,B
151,40,S,B
133,54,S,G
175,163,S,B
15,233,S,G
116,4,S,B
179,8,S,G
33,25,S,G
251,242,S,B
17,206,S,G
118,253,S,B
22,154,S,B
14,212,S,B
204,52,S,R
74,95,S,G
178,7,S,G
70,60,S,B
84,214,S,B
162,119,S,B
164,10,S,B
102,38,S,B
196,180,S,G
151,154,S,G
238,214,S,R
83,126,S,G
205,200,S,G
45,65,S,B
11,213,S,B
218,100,S,G
119,106,S,G
110,106,S,B
31,168,S,G
89,134,S,R
32,37,S,G
152,174,S,B
77,14,S,G
202,162,S,B
127,14,S,R
120,251,S,B
76,213,S,B
121,68,S,G
68,74,S,B
64,85,S,R
33,31,S,B
219,91,S,B
55,144,S,G
198,81,S,R
226,173,S,B
165,198,S,G
157,219,S,B
112,141,S,R
90,162,S,G
124,123,S,G
68,161,S,G
210,75,S,R
75,252,S,B
221,249,S,G
178,212,S,R
119,120,S,R
247,231,S,G
107,66,S,R
128,108,S,G
83,182,S,B
127,208,S,B
36,33,S,G
107,118,S,B
8,226,S,R
128,216,S,B
36,148,S,G
105,186,S,G
154,224,S,R
186,147,S,G
87,168,S,G
88,255,S,G
193,151,S,G
249,62,S,R
199,245,S,R
159,10,S,R
236,136,S,G
246,4,S,B
248,72,S,R
165,219,S,R
160,213,S,B
84,72,S,R
142,27,S,G
19,148,S,B
86,148,S,R
36,151,S,G
139,225,S,G
25,221,S,B
2,73,S,G
163,250,S,G
120,98,S,B
232,113,S,R
59,162,S,R
23,78,S,B
2,108,S,B
97,14,S,B
46,227,S,R
169,148,S,G
241,144,S,R
33,254,S,G
90,250,S,B
238,123,S,B
170,118,S,B
121,142,S,B
216,96,S,B
130,11,S,G
100,3,S,B
236,97,S,R
157,27,S,R
140,32,S,G
196,128,S,R
108,194,S,R
205,12,S,G
106,246,S,R
167,74,S,R
225,224,S,R
12,192,S,R
110,108,S,R
103,191,S,R
207,122,S,R
236,116,S,R
24,169,S,G
16,46,S,R
146,225,S,B
132,254,S,G
54,123,S,G
70,157,S,R
148,40,S,B
38,62,S,R
13,116,S,R
165,162,S,B
99,183,S,G
161,54,S,B
88,140,S,R
65,146,S,R
103,163,S,R
70,31,S,G
98,252,S,B
53,221,S,R
38,15,S,R
116,36,S,G
39,168,S,B
242,216,S,B
42,2,S,G
28,7,S,B
26,62,S,G
15,178,S,B
208,125,S,B
212,143,S,G
49,0,S,B
3,174,S,R
218,126,S,R
215,123,S,R
27,12,S,G
153,29,S,R
247,73,S,G
201,107,S,B
111,19,S,B
101,139,S,G
35,221,S,R
202,191,S,G
2,88,S,G
241,168,S,G
189,125,S,B
231,161,S,G
142,82,S,B
188,242,S,R
57,163,S,B
213,85,S,B
227,93,S,B
16,77,S,G
143,62,S,B
146,141,S,G
202,168,S,R
63,21,S,R
77,232,S,G
128,243,S,R
121,231,S,R
66,239,S,B
129,231,S,R
223,244,S,G
122,92,S,R
34,175,S,G
66,77,S,B
238,177,S,G
126,209,S,R
223,29,S,R
81,201,S,G
108,38,S,G
36,66,S,G
29,66,S,R
106,185,S,R
110,158,S,B
224,7,S,R
76,184,S,R
27,153,S,B
194,152,S,R
153,146,S,G
247,247,S,G
204,190,S,G
171,187,S,G
252,207,S,G
132,76,S,B
24,67,S,R
46,209,S,B
195,80,S,G
151,108,S,R
95,3,S,R
154,131,S,G
172,247,S,B
108,167,S,R
84,36,S,R
194,100,S,R
38,175,S,G
10,170,S,G
217,40,S,G
134,222,S,G
240,26,S,B
74,184,S,R
186,198,S,G
237,171,S,R
84,219,S,G
150,62,S,B
224,135,S,R
70,111,S,G
79,243,S,G
91,206,S,G
159,32,S,G
99,50,S,B
10,59,S,G
156,94,S,R
177,95,S,B
65,118,S,R
114,37,S,B
130,97,S,B
106,191,S,R
51,165,S,G
62,182,S,G
195,79,S,B
240,153,S,B
64,41,S,G
108,97,S,B
161,164,S,B
84,215,S,G
237,195,S,B
83,74,S,R
148,93,S,B
10,159,S,G
134,28,S,R
161,41,S,R
33,53,S,R
64,93,S,G
56,123,S,B
47,164,S,R
101,47,S,B
28,186,S,G
19,154,S,B
166,180,S,B
141,6,S,G
243,190,S,R
209,222,S,G
27,41,S,B
238,22,S,G
114,50,S,G
57,167,S,G
162,169,S,G
224,21,S,G
213,184,S,R
34,108,S,B
18,195,S,G
55,234,S,G
11,100,S,G
147,22,S,B
185,253,S,G
109,108,S,B
50,88,S,R
110,225,S,G
31,131,S,B
104,152,S,R
43,114,S,G
65,233,S,G
21,8,S,R
84,193,S,R
191,70,S,B
177,179,S,R
37,188,S,G
90,4,S,G
10,67,S,G
5,190,S,B
210,11,S,R
158,120,S,B
18,36,S,G
225,106,S,G
108,147,S,R
152,250,S,B
82,77,S,R
123,166,S,R
221,101,S,R
118,17,S,G
69,58,S,G
217,32,S,B
42,59,S,R
199,2,S,R
203,208,S,G
247,120,S,G
177,3,S,B
222,8,S,R
194,212,S,G
71,250,S,G
144,53,S,R
251,103,S,B
210,187,S,R
182,178,S,G
206,46,S,G
181,91,S,R
18,147,S,R
114,20,S,B
32,61,S,G
96,232,S,G
191,8,S,B
169,223,S,G
82,66,S,G
188,217,S,R
70,177,S,B
76,62,S,B
91,117,S,R
36,222,S,B
208,54,S,B
108,92,S,R
51,146,S,G
58,33,S,G
110,53,S,G
165,22,S,B
140,233,S,G
84,7,S,B
222,17,S,R
22,14,S,G
10,103,S,B
10,165,S,G
79,116,S,B
155,21,S,R
18,226,S,G
162,165,S,B
26,128,S,R
0,252,S,G
65,14,S,G
67,77,S,R
129,24,S,R
58,178,S,G
211,211,S,R
130,35,S,R
12,152,S,R
160,210,S,G
132,195,S,R
138,169,S,B
115,139,S,B
228,191,S,G
82,121,S,B
48,81,S,R
87,26,S,G
134,235,S,B
192,220,S,B
110,99,S,G
3,209,S,G
58,139,S,R
235,175,S,B
74,114,S,B
108,128,S,G
19,210,S,G
99,213,S,R
105,151,S,G
209,57,S,G
38,184,S,B
180,93,S,R
224,128,S,B
190,207,S,R
165,3,S,G
34,246,S,R
91,37,S,R
62,167,S,R
96,163,S,G
132,89,S,G
24,222,S,G
92,96,S,R
101,134,S,G
142,112,S,G
162,101,S,B
204,28,S,R
84,138,S,B
1,86,S,R
138,45,S,R
167,162,S,R
56,247,S,R
210,42,S,G
172,221,S,R
254,94,S,R
216,106,S,G
24,250,S,B
125,250,S,G
169,180,S,B
52,191,S,B
96,174,S,R
104,135,S,G
139,151,S,R
128,182,S,G
31,109,S,B
108,86,S,G
108,47,S,B
209,39,S,G
98,135,S,R
194,218,S,B
54,246,S,B
52,52,S,G
154,11,S,R
208,235,S,R
131,237,S,B
123,82,S,G
200,222,S,B
226,128,S,G
194,14,S,R
158,232,S,G
235,192,S,G
146,185,S,R
85,72,S,B
203,144,S,G
34,153,S,G
72,159,S,B
196,162,S,R
39,232,S,R
199,47,S,G
148,83,S,G
182,144,S,G
150,222,S,G
234,98,S,R
156,111,S,R
186,248,S,R
241,41,S,R
254,149,S,G
25,167,S,B
114,3,S,R
207,118,S,R
167,94,S,R
0,86,S,B
0,79,S,R
209,240,S,B
241,98,S,B
232,72,S,B
67,69,S,R
219,156,S,G
2,251,S,B
242,214,S,R
91,19,S,G
17,88,S,G
138,163,S,G
174,45,S,R
250,228,S,G
185,139,S,R
199,250,S,G
140,160,S,G
214,187,S,B
152,184,S,R
99,107,S,G
173,151,S,R
215,86,S,R
35,139,S,G
129,172,S,B
121,0,S,B
165,53,S,B
39,152,S,G
147,253,S,R
15,29,S,G
102,75,S,R
165,125,S,G
90,212,S,G
69,89,S,R
11,167,S,R
200,223,S,B
132,79,S,R
67,253,S,B
28,3,S,R
227,209,S,G
65,249,S,B
73,131,S,B
186,121,S,R
220,227,S,G
4,25,S,R
132,243,S,G
241,39,S,G
241,74,S,B
159,183,S,R
230,24,S,R
221,131,S,R
239,38,S,B
117,169,S,R
46,8,S,R
245,144,S,G
230,151,S,B
213,179,S,R
214,15,S,G
216,148,S,R
177,26,S,B
57,207,S,B
226,217,S,G
188,157,S,B
133,212,S,R
225,55,S,G
8,115,S,R
190,77,S,R
195,58,S,R
111,71,S,G
82,233,S,G
226,135,S,R
73,187,S,G
34,27,S,R
125,122,S,G
127,188,S,G
153,201,S,G
53,30,S,G
118,236,S,R
163,188,S,G
138,43,S,R
253,156,S,G
96,203,S,G
121,54,S,G
251,252,S,G
225,142,S,G
239,222,S,G
30,132,S,R
58,120,S,R
6,10,S,B
221,2,S,R
51,28,S,G
231,138,S,R
11,189,S,B
233,81,S,R
243,92,S,G
195,69,S,R
87,21,S,R
97,166,S,G
31,121,S,B
91,61,S,R
185,150,S,R
9,70,S,G
98,228,S,B
237,44,S,B
164,179,S,R
209,150,S,R
168,192,S,G
8,219,S,G
234,59,S,B
206,124,S,G
169,43,S,G
55,169,S,G
35,20,S,B
176,79,S,G
116,108,S,B
3,96,S,R
128,237,S,B
34,155,S,B
111,232,S,B
67,4,S,B
89,176,S,G
233,76,S,B
250,32,S,B
65,102,S,R
215,135,S,B
228,233,S,R
78,103,S,G
46,134,S,B
251,214,S,R
207,59,S,G
151,250,S,R
238,134,S,G
109,183,S,G
97,94,S,R
35,23,S,R
242,18,S,B
144,98,S,B
167,34,S,R
129,247,S,G
127,44,S,R
245,251,S,G
112,58,S,G
133,34,S,B
17,131,S,R
236,234,S,R
60,250,S,R
16,192,S,B
33,46,S,G
120,100,S,B
5,8,S,R
66,105,S,B
4,58,S,R
229,143,S,G
40,193,S,B
101,171,S,G
16,195,S,R
218,233,S,B
123,88,S,R
82,240,S,R
44,69,S,R
115,240,S,G
129,26,S,R
106,49,S,B
67,150,S,R
228,185,S,B
178,62,S,R
201,173,S,R
3,177,S,B
10,247,S,R
64,114,S,R
205,87,S,G
241,149,S,B
131,60,S,G
41,235,S,G
91,143,S,R
199,133,S,R
195,55,S,G
133,127,S,R
67,31,S,R
31,242,S,G
213,112,S,R
92,119,S,G
104,23,S,B
64,240,S,G
103,108,S,G
140,39,S,G
56,250,S,B
209,182,S,R
95,236,S,B
219,179,S,G
135,177,S,G
210,39,S,R
143,142,S,B
93,82,S,G
60,28,S,R
104,170,S,G
143,138,S,B
150,51,S,B
149,47,S,B
61,29,S,R
101,147,S,B
35,174,S,B
40,85,S,R
123,124,S,R
48,49,S,R
93,167,S,G
135,192,S,B
160,184,S,R
124,1,S,G
143,219,S,B
191,120,S,B
42,136,S,R
83,8,S,R
191,245,S,R
69,239,S,B
3,251,S,B
31,143,S,G
172,87,S,R
220,40,S,B
179,248,S,R
30,20,S,B
192,39,S,R
155,159,S,B
244,98,S,B
129,97,S,B
46,94,S,G
228,153,S,B
188,3,S,B
154,43,S,R
23,111,S,R
201,100,S,B
66,67,S,B
169,55,S,R
171,87,S,B
143,165,S,R
196,137,S,B
163,15,S,G
22,75,S,R
91,222,S,R
19,103,S,B
192,190,S,B
189,142,S,G
97,11,S,R
251,243,S,B
33,215,S,G
92,144,S,R
75,223,S,R
103,75,S,G
218,79,S,G
144,192,S,R
170,219,S,B
59,153,S,G
115,63,S,R
158,122,S,B
94,240,S,B
165,127,S,G
21,221,S,G
181,59,S,G
209,180,S,G
218,108,S,R
29,103,S,B
67,86,S,B
125,44,S,B
114,33,S,B
196,232,S,R
204,199,S,R
203,174,S,B
56,158,S,B
28,36,S,B
56,182,S,B
210,140,S,G
145,3,S,B
160,57,S,B
57,19,S,B
78,58,S,R
242,53,S,G
29,188,S,B
