AES_KEY:c6ed8a5d9a0ccff34ba3f7e827cf67be
TOTAL_BITS:59136
68,171,S,R
56,32,S,G
115,97,S,R
52,181,S,B
31,142,S,B
49,87,S,G
158,67,S,G
24,189,S,R
247,48,S,G
115,2,S,G
187,240,S,B
32,245,S,B
61,251,S,R
34,58,S,R
235,194,S,B
75,97,S,G
66,139,S,B
90,138,S,B
233,48,S,G
14,150,S,G
137,133,S,G
98,156,S,G
66,165,S,B
62,46,S,R
96,145,S,R
233,109,S,G
56,21,S,B
198,235,S,R
101,99,S,B
21,118,S,B
164,166,S,R
222,4,S,B
214,231,S,G
82,39,S,G
201,15,S,B
156,205,S,G
68,67,S,B
151,68,S,G
107,122,S,B
149,174,S,B
0,211,S,B
192,2,S,G
57,204,S,R
189,173,S,R
156,166,S,R
129,237,S,G
212,172,S,B
160,233,S,R
21,123,S,B
201,215,S,B
54,184,S,G
102,187,S,G
81,160,S,B
118,169,S,R
214,0,S,G
101,117,S,R
91,207,S,B
46,67,S,B
51,202,S,G
183,101,S,G
81,154,S,B
252,88,S,R
96,208,S,R
205,160,S,B
171,241,S,B
119,168,S,G
26,91,S,G
84,17,S,G
14,52,S,R
60,243,S,B
12,225,S,G
12,134,S,G
147,10,S,G
32,61,S,G
6,155,S,B
25,131,S,B
112,71,S,R
160,160,S,B
209,42,S,B
25,47,S,R
169,180,S,B
212,32,S,B
113,235,S,R
59,39,S,G
118,193,S,G
49,92,S,G
145,58,S,B
218,190,S,B
67,77,S,B
85,121,S,B
154,49,S,G
58,212,S,B
113,184,S,B
143,115,S,R
95,2,S,G
22,76,S,G
24,8,S,B
150,171,S,R
164,219,S,B
122,220,S,B
220,226,S,B
73,1,S,B
134,52,S,R
42,0,S,B
72,240,S,B
135,252,S,G
237,255,S,B
109,101,S,G
88,182,S,R
64,147,S,B
135,177,S,B
43,219,S,B
50,177,S,G
245,70,S,R
245,244,S,B
225,208,S,R
7,247,S,B
176,209,S,B
21,115,S,R
193,245,S,R
247,111,S,B
86,180,S,R
174,7,S,G
123,140,S,B
226,252,S,B
147,113,S,G
73,160,S,G
249,122,S,R
57,253,S,R
143,247,S,G
226,232,S,B
32,235,S,R
39,12,S,G
209,67,S,R
16,252,S,G
109,26,S,G
77,117,S,G
89,180,S,B
223,128,S,B
75,151,S,R
76,251,S,G
117,82,S,B
39,228,S,R
235,150,S,G
101,120,S,G
71,213,S,R
121,251,S,R
9,251,S,R
141,210,S,B
246,53,S,B
60,91,S,B
235,199,S,B
72,25,S,G
104,180,S,B
179,101,S,G
146,242,S,G
238,108,S,R
229,115,S,R
148,126,S,G
72,29,S,R
232,141,S,R
253,170,S,R
87,97,S,B
43,226,S,B
252,61,S,B
9,248,S,B
41,146,S,R
183,153,S,G
189,5,S,B
199,210,S,R
9,50,S,B
172,157,S,B
42,225,S,G
39,152,S,R
218,36,S,G
47,103,S,G
60,112,S,B
162,61,S,B
161,199,S,R
140,181,S,G
95,251,S,G
119,104,S,B
21,170,S,G
69,127,S,G
248,2,S,R
162,89,S,B
75,196,S,R
172,122,S,G
247,47,S,B
101,205,S,B
118,230,S,R
64,70,S,B
46,4,S,G
211,31,S,R
0,113,S,G
13,208,S,G
128,254,S,B
7,78,S,G
24,17,S,G
138,80,S,B
104,127,S,B
209,23,S,R
180,223,S,G
19,32,S,G
111,180,S,G
90,247,S,R
87,232,S,B
13,217,S,B
92,106,S,B
10,254,S,G
9,137,S,R
38,191,S,R
16,210,S,R
224,130,S,R
226,235,S,R
119,102,S,B
95,246,S,G
185,206,S,G
208,207,S,B
227,9,S,R
152,119,S,B
239,130,S,R
3,225,S,R
200,62,S,B
238,59,S,G
47,27,S,R
47,32,S,G
4,95,S,B
114,117,S,B
111,27,S,R
39,43,S,B
80,45,S,G
190,31,S,R
59,29,S,B
230,59,S,B
95,3,S,B
22,103,S,G
239,78,S,R
216,119,S,R
173,54,S,R
252,212,S,B
3,107,S,R
152,237,S,G
239,105,S,B
98,26,S,R
137,247,S,B
234,99,S,B
97,110,S,B
177,20,S,R
45,63,S,B
198,157,S,B
19,120,S,G
187,40,S,B
3,37,S,G
14,138,S,G
71,65,S,B
7,34,S,G
122,34,S,R
14,123,S,R
34,49,S,R
95,71,S,G
6,179,S,G
130,147,S,R
106,101,S,R
131,132,S,R
237,98,S,B
139,129,S,B
46,0,S,B
123,79,S,B
99,217,S,R
31,0,S,R
135,41,S,R
144,18,S,G
128,55,S,G
118,55,S,B
49,102,S,B
8,151,S,B
140,205,S,G
43,129,S,B
107,58,S,R
147,119,S,B
66,127,S,R
2,44,S,G
41,184,S,R
99,5,S,B
99,86,S,G
42,121,S,B
143,130,S,G
108,62,S,B
28,135,S,G
95,22,S,B
163,4,S,G
36,124,S,B
151,122,S,G
48,25,S,B
225,223,S,B
7,3,S,G
248,152,S,R
27,88,S,R
133,206,S,B
119,15,S,R
7,63,S,R
143,48,S,B
169,190,S,B
136,195,S,G
69,151,S,R
8,225,S,G
77,88,S,G
123,194,S,G
32,157,S,B
105,26,S,B
225,1,S,R
97,169,S,B
227,28,S,R
224,10,S,B
176,251,S,R
229,161,S,G
127,102,S,B
210,217,S,B
68,249,S,G
45,89,S,B
206,98,S,B
48,81,S,B
246,82,S,B
144,177,S,R
86,132,S,G
76,220,S,R
182,116,S,B
166,222,S,R
129,11,S,B
12,197,S,B
251,52,S,B
89,125,S,R
136,129,S,R
91,149,S,G
104,91,S,G
115,135,S,B
90,227,S,G
241,170,S,R
51,176,S,B
237,135,S,G
49,177,S,R
56,141,S,R
182,32,S,G
24,26,S,G
90,86,S,R
25,98,S,G
86,1,S,B
4,64,S,G
140,90,S,R
35,107,S,R
231,20,S,R
109,138,S,R
186,58,S,G
191,144,S,R
90,186,S,B
245,10,S,R
99,247,S,R
249,124,S,G
210,86,S,B
19,232,S,R
121,233,S,B
190,161,S,R
225,52,S,R
43,234,S,G
181,87,S,G
166,66,S,G
182,55,S,R
32,206,S,B
29,19,S,B
176,42,S,B
88,194,S,R
251,22,S,G
128,120,S,B
28,163,S,G
123,225,S,R
138,199,S,G
183,235,S,B
189,234,S,B
90,151,S,R
86,53,S,G
74,81,S,B
101,130,S,G
0,209,S,G
112,214,S,G
83,161,S,B
226,10,S,G
109,28,S,G
180,203,S,B
70,181,S,R
61,234,S,B
165,48,S,B
231,203,S,B
255,131,S,B
155,23,S,B
113,239,S,G
123,154,S,B
34,168,S,R
116,45,S,B
92,238,S,G
104,238,S,B
220,183,S,B
69,47,S,R
75,80,S,R
243,33,S,R
121,194,S,G
6,250,S,B
11,9,S,B
40,12,S,B
204,31,S,R
89,170,S,R
110,110,S,G
167,27,S,B
41,90,S,B
34,183,S,R
159,39,S,B
44,100,S,G
108,143,S,B
85,211,S,B
90,63,S,R
78,65,S,B
255,210,S,G
29,120,S,G
15,245,S,R
28,40,S,G
67,202,S,G
64,146,S,B
91,67,S,R
30,64,S,G
32,195,S,R
99,16,S,B
230,210,S,R
51,74,S,G
247,196,S,B
49,16,S,G
180,249,S,B
172,89,S,G
199,171,S,G
93,122,S,R
36,102,S,R
157,92,S,B
53,43,S,G
175,105,S,B
31,109,S,R
135,9,S,G
210,100,S,G
12,127,S,G
25,215,S,G
229,136,S,B
142,106,S,B
15,253,S,R
154,76,S,R
8,25,S,G
226,106,S,G
38,143,S,B
254,243,S,R
27,134,S,R
174,229,S,G
5,246,S,G
167,104,S,R
72,217,S,R
121,199,S,B
69,77,S,G
151,218,S,B
83,130,S,B
105,96,S,R
132,18,S,R
6,203,S,R
134,12,S,R
2,237,S,G
11,184,S,B
23,8,S,B
57,139,S,B
174,238,S,R
71,242,S,R
118,232,S,B
5,161,S,G
5,206,S,R
73,44,S,R
96,22,S,G
102,197,S,G
17,56,S,R
64,238,S,G
230,244,S,G
44,143,S,R
160,174,S,B
219,88,S,R
8,125,S,G
164,202,S,R
68,183,S,R
25,251,S,B
23,94,S,B
249,221,S,R
15,249,S,R
180,18,S,G
228,66,S,B
138,130,S,R
18,172,S,R
171,28,S,R
238,154,S,B
104,55,S,R
111,58,S,R
21,218,S,B
230,93,S,B
246,190,S,B
45,36,S,G
210,136,S,B
185,77,S,R
22,48,S,B
101,226,S,R
38,202,S,R
168,224,S,G
92,175,S,B
25,190,S,B
88,118,S,B
104,187,S,B
225,220,S,G
203,0,S,R
114,42,S,G
12,1,S,B
29,66,S,R
46,137,S,B
212,81,S,B
113,104,S,B
75,155,S,R
65,170,S,R
13,76,S,B
173,112,S,R
85,43,S,R
91,251,S,B
39,162,S,G
143,100,S,B
216,166,S,R
151,88,S,G
144,67,S,G
32,105,S,G
67,32,S,R
26,99,S,B
121,47,S,R
1,4,S,G
65,53,S,R
170,136,S,B
81,134,S,B
149,211,S,G
226,183,S,B
117,101,S,B
92,195,S,B
16,198,S,G
64,36,S,R
58,152,S,B
208,218,S,R
154,66,S,G
13,25,S,R
99,19,S,B
50,83,S,B
61,144,S,R
165,104,S,B
250,57,S,R
181,198,S,R
75,61,S,G
91,8,S,B
35,212,S,R
55,226,S,G
80,241,S,G
179,206,S,R
19,175,S,G
133,3,S,B
165,24,S,G
158,208,S,G
178,91,S,R
38,71,S,R
213,210,S,G
128,193,S,R
133,231,S,B
2,86,S,B
146,9,S,G
216,6,S,G
141,252,S,G
38,135,S,B
119,239,S,B
100,162,S,B
64,208,S,R
73,134,S,B
193,132,S,R
130,64,S,R
241,80,S,G
230,232,S,R
180,3,S,B
226,7,S,G
103,170,S,G
234,49,S,B
116,237,S,G
219,166,S,B
167,38,S,G
12,194,S,G
103,1,S,B
209,17,S,G
105,186,S,B
212,203,S,B
120,239,S,B
127,219,S,G
84,71,S,G
36,30,S,R
59,236,S,G
147,28,S,G
163,222,S,B
144,189,S,R
245,11,S,B
219,129,S,R
97,164,S,G
208,251,S,R
33,101,S,G
219,74,S,R
88,174,S,R
19,24,S,B
139,46,S,G
43,250,S,B
41,110,S,R
59,232,S,R
105,83,S,R
119,100,S,B
71,77,S,R
80,168,S,R
60,219,S,B
229,88,S,G
46,116,S,G
101,110,S,R
57,222,S,G
245,172,S,R
73,159,S,G
57,149,S,G
26,54,S,R
252,254,S,G
45,144,S,R
33,210,S,R
219,196,S,B
146,21,S,R
145,1,S,R
144,28,S,R
57,221,S,B
26,89,S,B
122,50,S,R
116,96,S,R
60,191,S,G
14,243,S,G
18,155,S,B
15,248,S,G
46,77,S,B
216,68,S,R
149,124,S,R
171,189,S,R
97,94,S,R
114,119,S,B
42,194,S,R
29,2,S,B
63,30,S,G
45,94,S,B
98,192,S,R
255,248,S,B
80,143,S,R
140,199,S,G
88,179,S,B
250,203,S,R
176,64,S,R
249,182,S,B
161,116,S,R
44,118,S,R
241,171,S,R
18,48,S,B
185,97,S,R
181,155,S,G
233,160,S,B
45,97,S,G
149,222,S,G
159,211,S,R
56,234,S,B
231,209,S,G
11,6,S,R
106,121,S,G
19,42,S,R
195,121,S,G
254,13,S,B
16,247,S,G
206,73,S,G
183,155,S,G
205,161,S,G
91,9,S,G
135,111,S,G
52,126,S,R
232,140,S,R
122,54,S,G
150,3,S,B
53,114,S,R
181,27,S,B
31,52,S,R
82,174,S,G
8,61,S,G
0,64,S,B
148,142,S,G
168,134,S,R
246,2,S,G
31,103,S,B
23,81,S,G
210,209,S,G
87,47,S,G
228,63,S,R
2,43,S,B
118,125,S,R
45,111,S,G
170,130,S,R
29,220,S,G
181,179,S,R
71,246,S,R
209,126,S,B
53,16,S,G
173,98,S,B
54,60,S,B
76,24,S,G
182,207,S,B
103,147,S,G
168,86,S,G
11,87,S,G
3,89,S,R
183,150,S,G
58,142,S,B
135,205,S,B
31,124,S,G
246,135,S,B
199,137,S,G
78,213,S,G
67,37,S,G
65,129,S,R
79,20,S,B
252,200,S,R
121,215,S,B
108,124,S,G
244,213,S,B
42,24,S,G
31,255,S,G
253,81,S,B
55,89,S,R
4,91,S,B
112,252,S,R
232,57,S,G
44,144,S,R
113,144,S,R
79,58,S,B
69,225,S,R
122,73,S,R
76,22,S,G
123,11,S,G
217,131,S,R
77,58,S,G
24,166,S,B
100,34,S,G
249,156,S,R
59,45,S,B
1,130,S,B
170,214,S,B
104,177,S,B
56,103,S,R
23,210,S,G
100,142,S,R
112,168,S,B
24,248,S,R
95,187,S,G
174,150,S,B
225,84,S,B
31,73,S,B
5,158,S,G
183,69,S,B
239,83,S,B
42,216,S,B
166,54,S,B
209,157,S,B
25,211,S,R
241,225,S,B
101,210,S,R
225,66,S,R
136,175,S,R
3,85,S,G
60,55,S,R
31,171,S,G
78,115,S,G
77,165,S,B
107,175,S,B
71,66,S,R
196,67,S,B
40,148,S,G
238,145,S,G
207,166,S,R
130,7,S,B
180,64,S,R
56,221,S,R
135,220,S,B
253,21,S,R
243,213,S,R
106,33,S,B
67,83,S,G
170,242,S,R
227,182,S,B
55,30,S,G
146,213,S,G
76,56,S,B
133,133,S,R
123,10,S,R
180,197,S,B
201,165,S,G
46,190,S,B
127,184,S,G
156,170,S,G
181,147,S,G
165,90,S,R
107,254,S,R
154,191,S,R
30,77,S,G
71,186,S,B
41,178,S,R
14,22,S,B
42,15,S,G
57,184,S,R
51,156,S,B
131,114,S,B
176,200,S,R
44,53,S,G
73,230,S,B
36,246,S,R
119,203,S,G
168,203,S,G
205,12,S,G
252,113,S,G
28,194,S,R
149,109,S,B
151,168,S,B
98,27,S,B
231,238,S,R
181,4,S,G
128,57,S,G
19,205,S,G
110,91,S,G
142,67,S,B
88,224,S,G
13,108,S,G
252,191,S,R
224,103,S,B
51,115,S,B
83,116,S,R
3,169,S,R
17,223,S,R
246,227,S,R
54,128,S,R
74,220,S,B
188,16,S,G
167,179,S,R
65,88,S,R
126,66,S,G
81,237,S,B
52,25,S,R
245,236,S,G
77,182,S,B
197,142,S,B
250,49,S,G
225,126,S,G
211,11,S,R
125,138,S,R
221,29,S,G
169,231,S,R
195,43,S,R
37,186,S,B
0,98,S,G
198,182,S,B
122,182,S,G
77,153,S,R
194,250,S,R
141,155,S,G
204,138,S,R
62,50,S,G
66,19,S,R
43,203,S,B
56,240,S,R
62,47,S,R
191,159,S,R
214,4,S,G
157,107,S,G
8,122,S,R
121,95,S,G
72,109,S,B
57,243,S,R
135,248,S,B
189,41,S,R
194,200,S,G
206,135,S,G
161,28,S,G
195,192,S,B
228,183,S,R
138,140,S,R
82,57,S,R
133,157,S,R
45,164,S,B
220,142,S,B
70,189,S,B
46,112,S,G
72,127,S,G
148,181,S,B
25,11,S,G
65,200,S,R
108,95,S,B
165,195,S,G
166,0,S,B
54,151,S,G
10,110,S,R
130,161,S,G
8,2,S,G
37,63,S,B
248,223,S,R
76,222,S,R
151,46,S,R
33,123,S,R
75,118,S,R
71,240,S,B
147,219,S,G
33,185,S,B
17,49,S,B
18,189,S,R
24,198,S,B
125,129,S,B
58,216,S,B
86,206,S,B
93,107,S,B
185,178,S,G
222,164,S,B
47,11,S,B
155,81,S,R
223,94,S,B
100,253,S,B
160,59,S,G
185,169,S,G
117,152,S,G
61,127,S,G
147,156,S,R
103,200,S,G
86,44,S,G
232,174,S,B
160,52,S,G
232,202,S,B
139,153,S,G
53,27,S,R
108,137,S,G
239,52,S,B
109,228,S,R
208,176,S,G
43,82,S,R
73,63,S,B
112,191,S,R
120,37,S,B
237,224,S,G
222,55,S,G
34,170,S,R
16,152,S,B
198,2,S,R
112,16,S,B
101,32,S,B
95,25,S,G
138,134,S,R
18,168,S,B
107,18,S,R
131,93,S,B
106,217,S,B
136,189,S,B
157,190,S,G
81,64,S,G
95,41,S,B
81,130,S,G
50,25,S,B
91,69,S,R
17,19,S,R
17,185,S,G
152,12,S,B
148,4,S,R
225,216,S,B
132,25,S,B
241,135,S,G
174,144,S,G
50,225,S,G
124,87,S,G
65,104,S,B
121,162,S,B
56,107,S,R
28,14,S,B
4,29,S,B
36,83,S,B
43,19,S,B
83,16,S,G
161,128,S,G
129,106,S,B
247,110,S,B
102,195,S,R
73,179,S,B
113,25,S,R
141,221,S,R
130,106,S,G
203,65,S,G
121,195,S,R
98,215,S,B
6,134,S,R
163,54,S,G
210,164,S,B
255,11,S,G
34,63,S,R
229,23,S,B
135,83,S,B
2,243,S,G
217,96,S,B
124,64,S,G
102,26,S,R
34,188,S,G
31,10,S,B
166,254,S,R
118,27,S,R
199,84,S,B
11,209,S,G
212,114,S,B
131,80,S,R
70,156,S,G
153,215,S,B
251,82,S,R
9,115,S,G
85,152,S,B
166,35,S,R
69,100,S,G
111,173,S,R
69,93,S,R
125,140,S,R
59,181,S,G
247,98,S,R
84,109,S,R
49,255,S,G
13,236,S,R
18,51,S,R
152,138,S,B
179,177,S,R
109,215,S,R
83,61,S,G
18,243,S,G
79,74,S,R
230,34,S,R
229,163,S,G
20,186,S,G
201,199,S,G
13,11,S,R
153,64,S,R
231,81,S,R
18,240,S,R
255,123,S,G
3,36,S,G
112,208,S,G
143,10,S,G
36,226,S,B
81,152,S,G
131,163,S,G
83,219,S,B
158,119,S,R
182,22,S,G
219,80,S,G
40,84,S,G
133,20,S,R
19,184,S,G
236,7,S,G
84,59,S,B
35,192,S,B
141,106,S,G
108,132,S,G
223,198,S,G
38,60,S,R
198,76,S,B
184,152,S,B
41,102,S,G
207,182,S,B
189,76,S,B
75,219,S,G
1,21,S,B
196,92,S,G
84,23,S,R
58,41,S,G
97,0,S,G
26,233,S,G
85,143,S,B
184,24,S,G
170,200,S,R
181,102,S,G
125,252,S,B
154,120,S,B
70,107,S,G
23,31,S,B
127,140,S,G
140,29,S,B
236,1,S,R
76,6,S,G
29,56,S,B
143,80,S,R
151,78,S,G
71,109,S,G
133,24,S,R
107,69,S,B
224,18,S,B
246,86,S,G
132,43,S,G
228,59,S,G
69,224,S,G
252,186,S,G
37,41,S,B
48,147,S,R
52,231,S,R
9,200,S,R
119,77,S,B
211,229,S,G
117,237,S,B
175,52,S,B
108,253,S,G
107,156,S,R
98,242,S,G
16,237,S,B
84,22,S,G
93,124,S,B
40,207,S,B
102,84,S,B
37,213,S,B
195,204,S,R
106,164,S,B
131,157,S,B
111,155,S,G
42,212,S,G
106,158,S,B
126,7,S,G
89,212,S,R
84,181,S,B
174,228,S,B
255,76,S,R
13,90,S,G
115,241,S,G
2,69,S,G
168,182,S,G
119,38,S,R
131,64,S,R
86,92,S,R
45,209,S,R
47,128,S,G
12,116,S,G
127,228,S,R
179,91,S,G
75,14,S,B
89,176,S,B
134,20,S,B
41,232,S,B
198,75,S,B
21,234,S,R
55,56,S,B
241,236,S,B
129,8,S,R
191,48,S,B
106,112,S,B
201,121,S,R
144,222,S,R
217,214,S,R
252,121,S,R
105,202,S,R
88,241,S,G
118,13,S,G
160,75,S,B
106,41,S,B
97,146,S,R
78,214,S,G
206,65,S,G
141,196,S,R
134,59,S,G
169,212,S,B
86,9,S,R
248,1,S,R
248,231,S,R
104,153,S,B
178,78,S,B
169,61,S,G
66,7,S,R
129,242,S,R
99,223,S,B
20,54,S,R
204,135,S,B
170,89,S,G
13,9,S,B
212,152,S,G
220,141,S,B
140,201,S,B
77,130,S,B
120,191,S,G
50,138,S,G
80,245,S,R
183,12,S,B
180,80,S,R
152,96,S,R
242,248,S,G
34,246,S,R
24,100,S,B
14,239,S,G
50,133,S,R
0,220,S,B
76,111,S,G
166,165,S,R
75,103,S,G
151,171,S,B
197,188,S,R
175,169,S,B
100,245,S,B
218,254,S,R
86,170,S,R
214,245,S,B
58,243,S,R
126,122,S,B
61,70,S,R
51,96,S,G
102,115,S,R
37,229,S,R
37,241,S,B
62,0,S,R
52,36,S,B
145,133,S,G
0,177,S,R
170,230,S,G
28,250,S,B
136,118,S,B
206,141,S,B
103,23,S,R
90,229,S,B
161,40,S,R
23,227,S,B
233,32,S,G
206,236,S,B
184,239,S,G
192,55,S,R
138,111,S,B
194,208,S,B
7,251,S,B
134,174,S,B
22,102,S,G
138,2,S,R
167,100,S,G
179,62,S,B
71,183,S,B
202,172,S,B
40,40,S,R
199,67,S,R
26,13,S,G
225,160,S,G
181,105,S,R
158,178,S,B
167,19,S,R
86,126,S,G
74,24,S,G
232,190,S,R
64,169,S,R
85,77,S,R
36,100,S,R
183,105,S,B
125,253,S,B
156,35,S,B
138,221,S,B
119,90,S,B
69,243,S,B
4,56,S,R
21,72,S,B
129,168,S,B
144,131,S,B
249,84,S,B
246,162,S,B
45,34,S,B
70,206,S,R
180,238,S,G
232,227,S,G
222,224,S,B
218,126,S,G
237,246,S,R
126,161,S,R
56,204,S,B
191,232,S,B
22,52,S,R
127,5,S,G
160,6,S,R
81,226,S,B
31,158,S,B
68,106,S,R
217,236,S,R
33,173,S,B
64,171,S,G
121,149,S,B
147,127,S,R
181,128,S,R
132,170,S,B
50,221,S,G
17,156,S,R
93,213,S,B
209,132,S,G
66,199,S,B
188,170,S,G
250,173,S,R
101,185,S,R
39,26,S,B
170,207,S,R
147,22,S,R
42,133,S,G
169,127,S,G
144,141,S,B
252,72,S,G
200,122,S,G
97,76,S,R
6,224,S,R
150,208,S,R
85,161,S,G
86,151,S,B
85,80,S,G
114,145,S,B
7,201,S,G
105,247,S,B
153,255,S,R
97,221,S,G
214,54,S,B
74,250,S,B
193,37,S,G
200,153,S,G
129,208,S,R
31,16,S,R
7,69,S,B
17,141,S,B
243,243,S,R
5,54,S,R
228,251,S,G
239,20,S,R
195,235,S,R
169,186,S,G
119,29,S,B
41,23,S,B
210,107,S,R
142,1,S,G
8,33,S,R
23,223,S,R
48,237,S,G
62,217,S,G
225,249,S,G
124,88,S,B
177,140,S,G
177,105,S,B
146,93,S,G
35,245,S,R
223,52,S,B
42,129,S,R
223,252,S,R
209,177,S,B
9,39,S,G
205,98,S,G
84,213,S,G
253,145,S,R
66,191,S,B
128,38,S,B
82,121,S,G
142,144,S,G
115,66,S,R
218,121,S,B
117,190,S,B
151,197,S,B
154,237,S,R
61,191,S,R
60,144,S,B
70,224,S,R
114,55,S,B
240,110,S,R
158,48,S,B
147,60,S,B
99,207,S,B
154,34,S,R
109,165,S,R
236,130,S,G
242,239,S,G
217,77,S,R
221,206,S,R
47,212,S,R
2,109,S,G
104,134,S,G
162,131,S,B
15,103,S,G
131,182,S,G
98,216,S,G
157,45,S,R
12,56,S,G
29,100,S,B
106,226,S,R
53,152,S,G
219,149,S,G
111,202,S,G
2,192,S,G
73,49,S,R
90,208,S,B
23,40,S,G
214,72,S,G
207,38,S,R
61,28,S,R
8,27,S,G
83,220,S,R
47,83,S,G
121,5,S,B
234,164,S,G
251,222,S,B
139,15,S,R
82,214,S,R
27,227,S,R
45,25,S,G
83,129,S,G
78,43,S,R
41,181,S,G
177,252,S,B
79,49,S,R
70,14,S,G
247,180,S,G
248,238,S,R
58,118,S,B
85,150,S,R
197,138,S,B
162,46,S,B
132,95,S,G
74,222,S,R
36,54,S,R
250,180,S,R
19,100,S,B
98,136,S,B
102,145,S,R
95,212,S,R
77,148,S,B
91,167,S,R
245,98,S,R
97,52,S,B
171,51,S,R
147,6,S,R
198,228,S,B
63,17,S,G
81,197,S,G
203,124,S,B
81,35,S,G
130,12,S,G
60,1,S,G
77,50,S,B
66,83,S,G
36,216,S,G
88,248,S,R
13,241,S,R
193,179,S,B
78,3,S,B
99,22,S,B
65,93,S,R
143,50,S,B
88,48,S,G
4,89,S,B
219,77,S,G
132,238,S,G
247,192,S,B
82,51,S,R
9,238,S,B
79,225,S,R
205,63,S,G
59,74,S,G
50,128,S,G
54,147,S,B
116,228,S,R
208,228,S,B
38,226,S,B
9,147,S,B
191,231,S,B
170,252,S,R
70,34,S,B
11,124,S,G
233,76,S,G
32,243,S,B
44,198,S,B
135,76,S,G
213,130,S,R
71,168,S,R
105,30,S,R
118,79,S,B
145,26,S,G
194,144,S,R
27,242,S,B
22,98,S,G
76,31,S,B
41,200,S,B
128,54,S,B
216,69,S,B
82,178,S,R
239,44,S,R
19,48,S,R
76,19,S,R
166,72,S,G
78,168,S,G
91,156,S,R
188,35,S,R
10,193,S,R
18,109,S,G
58,195,S,G
59,87,S,B
232,205,S,G
170,247,S,R
196,177,S,B
143,238,S,G
44,28,S,B
62,8,S,R
1,81,S,B
54,224,S,R
238,29,S,R
34,13,S,G
147,26,S,B
94,97,S,R
13,14,S,R
249,220,S,R
35,213,S,G
222,200,S,R
83,49,S,B
15,212,S,R
80,120,S,R
206,77,S,G
71,166,S,B
136,35,S,B
29,10,S,R
79,90,S,G
74,59,S,R
148,28,S,G
155,110,S,R
112,253,S,G
51,15,S,R
230,189,S,R
180,254,S,R
222,169,S,R
143,234,S,R
10,39,S,B
31,19,S,B
183,179,S,R
213,175,S,G
216,202,S,R
153,84,S,B
221,82,S,B
46,108,S,G
189,200,S,R
94,168,S,G
170,30,S,G
202,44,S,R
156,66,S,B
57,18,S,B
78,152,S,G
101,52,S,G
188,147,S,B
56,197,S,B
49,160,S,G
47,216,S,G
42,178,S,G
7,116,S,B
86,16,S,R
230,83,S,G
0,76,S,B
205,30,S,G
209,75,S,B
35,85,S,G
44,121,S,B
192,51,S,B
252,202,S,B
196,77,S,R
97,98,S,R
9,34,S,B
101,29,S,R
215,192,S,B
40,111,S,B
127,138,S,B
67,13,S,G
221,49,S,G
30,204,S,G
230,11,S,B
43,211,S,B
82,64,S,R
0,228,S,B
64,155,S,B
170,104,S,R
7,113,S,G
43,202,S,R
48,57,S,R
114,235,S,G
36,82,S,R
198,47,S,G
203,50,S,R
9,47,S,R
125,208,S,G
109,122,S,G
57,224,S,G
165,214,S,G
139,234,S,R
255,203,S,G
254,7,S,R
41,13,S,R
240,88,S,R
134,176,S,B
109,62,S,G
146,5,S,B
188,4,S,R
99,47,S,B
177,192,S,B
138,63,S,G
41,213,S,R
134,249,S,R
12,135,S,G
68,209,S,B
159,6,S,B
217,22,S,G
205,216,S,B
14,182,S,R
226,96,S,G
73,33,S,B
37,136,S,G
14,119,S,B
240,92,S,B
87,27,S,B
10,21,S,B
64,112,S,B
171,225,S,R
74,249,S,G
23,204,S,G
190,215,S,R
228,228,S,B
13,67,S,R
84,38,S,B
32,17,S,B
51,32,S,G
30,226,S,B
185,231,S,B
205,211,S,B
67,34,S,B
37,98,S,B
177,45,S,R
162,178,S,R
255,84,S,R
172,166,S,B
95,99,S,R
48,35,S,R
29,222,S,B
18,82,S,G
56,248,S,B
98,164,S,B
161,82,S,B
99,70,S,B
30,197,S,R
6,56,S,G
90,206,S,G
91,186,S,G
176,28,S,B
180,190,S,G
90,95,S,R
31,131,S,G
108,106,S,B
3,79,S,G
65,183,S,R
82,63,S,R
58,231,S,B
49,209,S,G
123,221,S,R
70,98,S,G
237,83,S,B
26,206,S,R
138,141,S,B
72,254,S,R
214,68,S,B
198,202,S,B
107,206,S,G
126,46,S,R
129,73,S,G
71,149,S,R
163,188,S,B
14,236,S,R
126,16,S,B
154,123,S,B
119,204,S,R
205,10,S,G
132,154,S,R
241,182,S,B
117,78,S,B
124,105,S,R
177,94,S,R
128,255,S,B
68,30,S,B
97,99,S,B
108,208,S,R
32,172,S,R
192,132,S,B
1,53,S,G
12,214,S,B
32,152,S,G
233,128,S,B
29,221,S,R
21,155,S,B
126,112,S,B
133,104,S,B
83,104,S,G
167,154,S,R
97,207,S,B
93,171,S,B
41,31,S,G
98,229,S,G
130,214,S,R
204,165,S,G
157,254,S,R
121,50,S,R
144,105,S,B
102,130,S,B
165,208,S,B
31,60,S,B
100,130,S,B
181,101,S,G
192,1,S,G
28,237,S,R
79,212,S,G
181,237,S,R
54,95,S,R
209,22,S,G
92,226,S,B
12,124,S,B
42,249,S,G
136,19,S,G
82,48,S,G
11,242,S,G
48,201,S,B
136,44,S,G
123,131,S,G
131,63,S,B
48,138,S,B
71,224,S,G
26,76,S,R
207,160,S,G
89,253,S,R
162,215,S,B
36,207,S,G
24,212,S,R
120,21,S,G
247,43,S,B
90,207,S,G
