AES_KEY:030595b4b93f05b6137d4ce3b591d0fd
TOTAL_BITS:59136
75,184,S,R
241,199,S,R
81,213,S,B
253,25,S,G
48,120,S,R
136,45,S,G
92,242,S,G
71,59,S,G
86,10,S,G
174,120,S,R
49,249,S,R
159,203,S,B
67,214,S,G
203,101,S,G
63,23,S,B
203,249,S,R
106,100,S,G
195,77,S,R
236,70,S,B
65,57,S,B
61,54,S,R
154,196,S,R
101,0,S,R
143,42,S,R
114,42,S,G
3,201,S,R
214,148,S,B
204,129,S,G
133,243,S,R
37,251,S,R
45,118,S,B
25,186,S,B
147,230,S,G
88,219,S,R
213,63,S,G
46,22,S,G
200,235,S,R
232,130,S,B
212,29,S,G
146,190,S,B
38,139,S,G
81,212,S,R
67,241,S,R
157,254,S,R
65,207,S,G
56,92,S,B
186,83,S,R
73,237,S,R
176,125,S,R
213,14,S,G
248,141,S,B
235,219,S,B
247,29,S,G
77,216,S,B
7,226,S,B
115,192,S,R
227,181,S,R
115,220,S,G
71,197,S,R
90,29,S,R
163,174,S,G
218,25,S,G
151,138,S,R
22,62,S,B
21,39,S,G
181,167,S,G
62,122,S,G
245,253,S,G
255,38,S,R
229,56,S,G
48,214,S,G
178,59,S,R
200,178,S,R
244,163,S,G
55,251,S,G
180,157,S,G
194,19,S,R
222,105,S,G
48,164,S,R
178,229,S,G
226,68,S,G
185,88,S,B
52,219,S,G
204,80,S,R
72,226,S,G
78,32,S,R
46,121,S,R
101,35,S,B
194,91,S,B
133,110,S,R
135,100,S,B
236,111,S,R
167,139,S,R
0,62,S,B
49,205,S,R
112,233,S,B
128,115,S,G
134,159,S,G
1,1,S,B
2,159,S,R
15,175,S,G
100,58,S,R
7,232,S,B
241,240,S,G
210,205,S,G
138,186,S,B
86,13,S,B
161,58,S,R
54,117,S,R
215,40,S,R
169,239,S,B
116,230,S,G
44,4,S,B
172,156,S,B
80,157,S,R
160,131,S,G
47,146,S,G
51,222,S,R
162,129,S,R
79,205,S,G
210,8,S,R
237,166,S,R
107,152,S,G
43,115,S,G
246,89,S,B
22,100,S,G
87,12,S,R
112,7,S,G
222,206,S,R
33,131,S,R
32,74,S,B
95,136,S,R
236,135,S,G
174,124,S,G
141,140,S,R
215,175,S,G
203,246,S,B
79,227,S,R
182,37,S,G
208,112,S,G
146,124,S,B
51,11,S,B
234,175,S,B
119,33,S,R
134,35,S,R
193,114,S,B
52,179,S,R
72,172,S,B
253,55,S,R
192,244,S,R
54,121,S,G
21,226,S,G
154,93,S,B
34,249,S,B
65,75,S,B
32,152,S,R
131,165,S,G
58,234,S,B
222,111,S,G
179,127,S,B
216,200,S,G
28,242,S,G
119,149,S,B
44,87,S,R
46,5,S,B
8,235,S,G
56,119,S,B
51,76,S,B
246,129,S,B
71,147,S,R
42,233,S,G
134,28,S,R
132,191,S,R
36,228,S,R
194,229,S,B
234,31,S,R
42,62,S,B
152,238,S,R
200,171,S,G
43,116,S,R
224,45,S,B
235,20,S,G
203,111,S,G
203,156,S,G
114,159,S,G
221,30,S,B
110,110,S,B
93,237,S,G
62,231,S,R
197,23,S,G
219,79,S,G
179,51,S,B
73,76,S,R
190,207,S,G
249,28,S,G
27,168,S,B
40,93,S,R
27,194,S,B
222,241,S,B
149,252,S,R
170,11,S,B
110,240,S,B
223,129,S,R
229,194,S,B
107,45,S,R
239,121,S,G
188,64,S,R
58,251,S,G
67,161,S,B
169,165,S,G
209,115,S,G
150,35,S,G
55,181,S,G
155,229,S,B
234,46,S,G
141,156,S,B
148,40,S,G
209,56,S,G
212,106,S,R
141,123,S,G
217,227,S,R
163,127,S,G
194,74,S,R
64,91,S,B
173,216,S,B
29,237,S,G
207,23,S,G
63,225,S,G
202,131,S,R
75,248,S,B
12,235,S,G
183,77,S,R
203,162,S,B
183,255,S,R
23,113,S,G
204,50,S,B
29,3,S,R
9,74,S,G
167,243,S,B
52,240,S,B
130,65,S,G
193,15,S,R
220,101,S,R
97,2,S,R
184,102,S,G
89,98,S,R
218,81,S,B
245,95,S,G
28,127,S,R
249,192,S,B
152,227,S,B
35,108,S,B
43,90,S,G
168,121,S,R
93,175,S,B
74,228,S,G
172,85,S,G
241,203,S,B
154,59,S,R
153,12,S,G
62,215,S,B
207,106,S,G
70,0,S,B
171,147,S,R
146,72,S,B
55,149,S,G
18,229,S,R
57,57,S,G
112,59,S,B
136,136,S,B
152,16,S,R
37,74,S,B
116,22,S,G
247,104,S,B
153,188,S,B
77,230,S,R
205,136,S,R
254,19,S,G
57,156,S,G
154,173,S,B
146,141,S,B
16,10,S,R
239,83,S,R
22,13,S,R
208,44,S,B
76,133,S,B
114,75,S,R
154,154,S,R
14,153,S,B
159,23,S,G
177,83,S,B
218,95,S,G
146,228,S,B
111,216,S,R
207,244,S,R
115,97,S,B
44,150,S,B
163,118,S,G
211,64,S,R
18,252,S,G
53,26,S,B
154,169,S,B
251,54,S,R
136,227,S,R
136,250,S,R
40,29,S,B
116,227,S,B
190,105,S,B
100,144,S,B
224,255,S,B
20,169,S,B
187,150,S,R
223,75,S,G
47,11,S,G
218,133,S,B
24,7,S,R
250,3,S,B
235,89,S,B
20,230,S,B
141,66,S,G
51,9,S,G
118,127,S,G
177,251,S,R
232,151,S,R
102,166,S,R
183,46,S,G
204,177,S,G
98,113,S,B
114,121,S,B
76,135,S,B
46,83,S,R
145,21,S,G
75,180,S,B
35,221,S,G
6,143,S,R
254,209,S,R
209,164,S,G
250,195,S,R
224,206,S,R
215,131,S,G
6,142,S,R
231,120,S,R
214,159,S,R
86,193,S,G
216,233,S,B
152,216,S,B
158,44,S,R
38,253,S,R
161,93,S,R
25,12,S,R
95,211,S,G
137,171,S,B
185,151,S,R
174,77,S,R
187,212,S,G
3,140,S,R
184,220,S,B
236,248,S,G
242,235,S,G
226,84,S,G
159,53,S,R
247,59,S,B
165,82,S,G
103,204,S,R
200,124,S,R
225,37,S,B
36,67,S,B
6,152,S,B
29,53,S,B
26,170,S,R
71,17,S,B
221,124,S,G
54,197,S,G
177,212,S,B
21,249,S,B
173,139,S,B
151,83,S,G
232,101,S,B
223,204,S,G
70,116,S,B
107,17,S,G
185,6,S,R
13,45,S,B
38,153,S,R
158,220,S,B
210,204,S,R
9,15,S,B
45,208,S,R
11,118,S,G
96,9,S,B
154,152,S,B
58,140,S,R
168,217,S,R
88,162,S,G
82,236,S,G
220,54,S,G
19,178,S,B
167,171,S,B
145,82,S,G
176,130,S,G
199,82,S,G
20,235,S,G
85,197,S,G
7,44,S,G
41,144,S,R
146,178,S,R
131,17,S,B
98,77,S,B
207,102,S,G
19,12,S,B
26,140,S,R
29,211,S,G
206,248,S,G
15,95,S,B
176,19,S,R
52,145,S,G
186,60,S,G
70,90,S,G
218,243,S,B
23,207,S,B
10,234,S,G
9,51,S,G
140,181,S,G
14,31,S,R
2,103,S,G
169,231,S,R
125,47,S,G
179,7,S,G
37,182,S,B
128,13,S,R
228,176,S,R
198,155,S,R
135,156,S,G
199,134,S,R
169,215,S,B
29,15,S,B
241,160,S,B
133,231,S,G
201,100,S,R
90,135,S,R
8,9,S,B
147,132,S,G
24,68,S,G
103,126,S,G
22,214,S,G
59,161,S,R
225,82,S,B
248,234,S,G
54,219,S,R
238,109,S,R
18,165,S,R
231,171,S,R
0,156,S,G
182,19,S,B
39,116,S,G
166,245,S,G
31,248,S,B
248,60,S,R
206,163,S,G
210,85,S,G
223,201,S,R
34,42,S,B
233,217,S,G
200,5,S,B
82,139,S,G
6,178,S,R
66,67,S,R
199,28,S,G
44,128,S,B
241,220,S,B
124,228,S,B
110,83,S,G
94,123,S,G
126,140,S,G
244,168,S,R
85,25,S,B
170,84,S,R
74,199,S,R
8,236,S,G
195,133,S,G
192,10,S,B
8,30,S,R
186,203,S,R
215,30,S,G
112,91,S,B
127,12,S,R
237,112,S,R
54,29,S,R
241,198,S,B
219,118,S,R
164,173,S,R
153,171,S,G
153,25,S,B
20,164,S,G
115,24,S,G
226,56,S,B
228,34,S,R
204,29,S,R
210,225,S,G
0,155,S,B
245,35,S,B
143,80,S,G
150,202,S,B
232,170,S,B
211,207,S,R
221,60,S,G
153,100,S,B
177,65,S,B
9,164,S,G
107,148,S,B
86,126,S,G
180,167,S,R
56,162,S,B
135,6,S,R
224,189,S,G
229,165,S,R
2,183,S,G
253,228,S,R
197,173,S,G
64,11,S,B
128,232,S,G
238,180,S,G
194,139,S,G
12,73,S,R
31,28,S,B
89,90,S,B
21,200,S,G
166,142,S,B
196,121,S,R
64,123,S,B
220,227,S,R
65,183,S,R
174,67,S,B
80,207,S,G
152,73,S,R
202,213,S,B
27,92,S,B
70,109,S,R
9,1,S,B
38,3,S,R
71,82,S,B
188,24,S,B
60,68,S,G
75,176,S,G
203,54,S,B
189,60,S,B
188,89,S,B
229,112,S,G
63,223,S,B
166,28,S,R
230,111,S,G
131,244,S,G
214,177,S,B
254,213,S,G
123,23,S,B
25,87,S,R
34,209,S,B
144,125,S,B
252,171,S,B
170,105,S,R
198,108,S,R
148,99,S,G
17,8,S,G
0,103,S,B
166,88,S,R
149,115,S,G
242,17,S,G
127,18,S,R
87,155,S,G
40,146,S,G
78,35,S,B
108,124,S,G
47,129,S,B
1,133,S,R
26,199,S,B
69,114,S,G
60,250,S,R
73,219,S,G
93,162,S,G
204,92,S,B
145,79,S,G
144,252,S,B
95,193,S,G
38,193,S,B
155,3,S,B
224,110,S,B
137,193,S,B
53,74,S,B
178,108,S,R
106,41,S,B
168,190,S,R
207,124,S,B
245,73,S,G
185,245,S,R
180,210,S,B
3,64,S,R
244,6,S,R
176,252,S,G
5,141,S,G
28,245,S,R
5,146,S,R
80,5,S,R
115,84,S,R
222,127,S,G
172,49,S,B
175,132,S,B
207,41,S,G
136,229,S,R
177,186,S,R
219,37,S,G
231,147,S,B
232,153,S,R
193,42,S,B
227,53,S,G
174,144,S,R
219,130,S,G
200,101,S,B
81,142,S,B
175,169,S,G
243,217,S,R
64,142,S,B
0,12,S,B
91,101,S,R
20,13,S,R
126,21,S,R
216,185,S,R
241,111,S,G
224,140,S,R
74,134,S,G
136,101,S,B
64,217,S,B
216,246,S,R
217,124,S,G
244,181,S,R
206,108,S,R
189,133,S,B
27,221,S,R
202,155,S,G
102,225,S,G
43,37,S,G
173,23,S,R
226,193,S,B
226,61,S,R
221,56,S,G
54,201,S,B
95,145,S,B
156,200,S,G
147,104,S,R
172,206,S,G
47,221,S,R
191,112,S,R
221,194,S,G
249,154,S,R
16,210,S,B
196,109,S,B
192,175,S,R
148,217,S,B
21,178,S,R
16,83,S,G
124,211,S,G
201,86,S,R
72,133,S,G
58,104,S,R
28,173,S,R
36,175,S,R
104,69,S,B
95,219,S,B
37,233,S,G
38,160,S,B
8,190,S,B
203,90,S,G
249,145,S,B
94,41,S,G
215,135,S,R
191,47,S,R
78,219,S,G
177,27,S,G
32,100,S,B
202,72,S,R
61,40,S,R
243,93,S,G
27,155,S,R
37,75,S,B
219,152,S,G
57,140,S,R
161,124,S,G
14,77,S,B
144,214,S,G
255,49,S,R
247,208,S,B
223,158,S,R
103,149,S,G
231,13,S,G
176,21,S,G
125,226,S,B
42,113,S,G
252,12,S,B
232,26,S,G
125,144,S,R
144,110,S,R
75,186,S,B
72,101,S,R
72,55,S,B
162,187,S,B
31,225,S,R
125,61,S,B
241,11,S,R
104,79,S,B
105,178,S,B
183,84,S,G
58,174,S,R
170,163,S,G
107,184,S,R
66,68,S,B
170,56,S,R
220,172,S,B
36,155,S,R
40,74,S,R
246,48,S,B
126,13,S,B
20,74,S,R
197,112,S,B
174,252,S,B
164,84,S,B
118,162,S,R
70,83,S,G
215,101,S,B
78,240,S,G
201,56,S,G
45,212,S,B
44,210,S,B
109,157,S,G
62,207,S,G
123,88,S,R
53,103,S,B
176,78,S,R
70,191,S,R
21,8,S,R
55,81,S,B
15,11,S,B
3,159,S,R
78,12,S,G
91,56,S,B
10,229,S,B
217,217,S,R
250,221,S,G
171,204,S,B
184,130,S,R
77,217,S,G
108,6,S,B
239,119,S,R
142,128,S,G
6,181,S,G
193,74,S,G
71,198,S,G
68,159,S,R
76,242,S,G
198,227,S,R
224,194,S,G
105,254,S,B
111,122,S,B
178,152,S,G
81,233,S,R
140,125,S,R
187,18,S,B
71,72,S,R
2,63,S,B
228,69,S,B
119,72,S,R
4,78,S,G
200,204,S,R
76,243,S,B
90,25,S,B
31,147,S,G
55,156,S,G
151,90,S,R
81,132,S,B
72,72,S,B
212,232,S,B
188,195,S,G
190,166,S,B
63,224,S,G
218,149,S,B
218,139,S,G
190,6,S,R
130,39,S,B
24,164,S,G
244,239,S,G
200,177,S,B
65,233,S,R
97,254,S,R
120,46,S,R
113,242,S,G
93,219,S,R
252,121,S,B
6,233,S,G
166,92,S,B
240,17,S,G
179,85,S,R
205,157,S,B
177,33,S,G
129,160,S,G
243,78,S,B
195,111,S,R
132,110,S,R
57,238,S,G
212,180,S,G
182,101,S,G
17,1,S,B
151,170,S,B
154,242,S,R
146,94,S,G
206,122,S,G
77,251,S,G
1,254,S,G
5,55,S,B
131,74,S,R
83,124,S,B
57,0,S,R
169,218,S,B
179,49,S,B
151,118,S,R
156,116,S,B
199,216,S,B
154,44,S,B
189,50,S,R
159,206,S,R
205,67,S,B
69,238,S,G
218,2,S,B
31,170,S,R
171,114,S,G
232,194,S,R
17,246,S,G
159,184,S,G
152,138,S,G
117,143,S,B
47,180,S,R
209,174,S,G
79,152,S,R
28,185,S,G
121,54,S,B
238,143,S,G
84,155,S,B
33,101,S,B
5,38,S,G
140,188,S,G
23,129,S,B
136,67,S,B
57,252,S,R
64,103,S,R
189,15,S,G
18,96,S,B
86,137,S,R
139,135,S,G
58,8,S,R
80,100,S,R
129,99,S,G
174,35,S,R
169,133,S,R
49,126,S,B
150,42,S,G
158,201,S,R
232,127,S,B
252,74,S,R
90,188,S,G
219,44,S,G
119,246,S,R
145,42,S,R
246,174,S,R
197,250,S,R
151,171,S,B
178,12,S,B
6,149,S,G
216,176,S,G
94,121,S,B
134,222,S,R
214,77,S,R
164,98,S,G
240,152,S,G
131,22,S,G
235,125,S,R
14,72,S,R
142,63,S,G
190,73,S,R
57,177,S,B
187,179,S,G
51,69,S,B
47,222,S,R
15,69,S,R
14,144,S,G
222,109,S,B
29,228,S,R
104,131,S,B
160,1,S,B
37,212,S,B
126,72,S,R
42,73,S,R
116,252,S,G
69,169,S,G
150,225,S,R
188,137,S,R
193,229,S,R
51,145,S,G
128,227,S,R
166,222,S,B
211,138,S,G
31,29,S,R
109,212,S,R
154,245,S,B
90,143,S,G
20,45,S,R
92,32,S,G
28,53,S,G
179,200,S,B
59,53,S,G
5,230,S,G
230,91,S,B
244,167,S,G
20,44,S,G
115,127,S,G
69,177,S,G
143,132,S,R
208,183,S,B
253,57,S,B
34,207,S,R
180,126,S,B
109,203,S,B
113,177,S,B
78,171,S,G
162,9,S,G
216,138,S,G
45,223,S,R
151,18,S,G
61,122,S,B
127,195,S,G
44,129,S,R
99,139,S,R
53,166,S,R
16,183,S,B
246,101,S,R
85,177,S,G
229,195,S,G
13,19,S,G
69,160,S,R
186,201,S,B
102,67,S,G
11,52,S,R
12,135,S,R
242,197,S,B
230,118,S,B
252,92,S,B
226,161,S,G
233,201,S,B
188,255,S,G
87,64,S,G
40,87,S,R
226,69,S,G
22,118,S,G
163,175,S,R
65,72,S,G
36,245,S,G
200,163,S,G
86,252,S,B
226,46,S,G
136,212,S,G
23,13,S,B
135,32,S,B
134,150,S,R
111,158,S,G
199,129,S,B
188,227,S,G
189,201,S,R
106,71,S,R
6,47,S,R
236,219,S,B
172,140,S,R
96,225,S,B
60,249,S,B
158,120,S,B
47,6,S,G
240,180,S,R
21,27,S,G
13,163,S,B
50,124,S,B
53,253,S,R
185,42,S,B
70,220,S,G
13,164,S,B
252,146,S,B
206,230,S,G
164,122,S,R
68,106,S,B
163,152,S,R
81,29,S,G
26,247,S,B
64,32,S,R
145,118,S,B
10,217,S,R
21,230,S,G
46,90,S,G
132,199,S,G
116,81,S,G
58,208,S,G
130,70,S,G
227,65,S,B
206,142,S,R
183,88,S,R
231,70,S,B
221,132,S,B
51,72,S,G
10,73,S,G
255,216,S,R
0,150,S,R
242,26,S,R
36,16,S,B
39,249,S,B
89,230,S,R
131,50,S,G
227,1,S,B
24,149,S,B
172,62,S,G
181,60,S,B
108,10,S,G
133,178,S,R
181,234,S,B
248,201,S,B
47,142,S,B
251,5,S,B
10,152,S,R
149,171,S,B
38,62,S,B
49,94,S,R
159,77,S,R
217,90,S,G
235,205,S,B
11,101,S,R
82,146,S,G
3,161,S,B
194,2,S,G
162,3,S,B
19,128,S,B
12,125,S,G
175,1,S,B
230,254,S,G
165,171,S,R
193,69,S,R
51,137,S,R
230,44,S,G
6,65,S,B
22,204,S,G
87,193,S,B
25,3,S,G
126,190,S,G
89,133,S,R
216,104,S,B
12,25,S,B
170,220,S,G
197,200,S,B
42,227,S,G
184,90,S,B
249,255,S,G
175,207,S,G
174,16,S,R
150,227,S,R
32,195,S,R
167,61,S,R
64,119,S,G
255,192,S,G
193,158,S,R
25,19,S,G
161,246,S,B
18,97,S,R
167,246,S,R
245,212,S,G
170,115,S,G
28,80,S,B
247,144,S,B
35,252,S,B
147,120,S,R
221,83,S,R
4,52,S,B
99,227,S,G
25,56,S,G
253,115,S,G
17,201,S,R
19,241,S,R
169,106,S,G
99,202,S,B
24,69,S,R
141,81,S,B
184,246,S,G
14,185,S,R
79,137,S,R
190,244,S,R
151,44,S,B
0,191,S,G
85,67,S,R
57,62,S,R
176,246,S,G
38,46,S,R
131,164,S,R
131,3,S,R
151,180,S,B
96,36,S,R
84,207,S,R
67,251,S,B
189,160,S,G
173,73,S,B
159,167,S,B
87,166,S,B
120,43,S,G
29,73,S,B
172,9,S,G
111,30,S,G
136,28,S,R
26,67,S,G
123,126,S,B
15,12,S,R
33,186,S,G
7,210,S,G
136,130,S,R
146,145,S,R
116,143,S,B
79,11,S,G
31,163,S,B
169,18,S,B
185,51,S,B
118,131,S,G
110,186,S,B
199,29,S,B
123,253,S,G
86,239,S,B
32,27,S,G
245,2,S,B
37,152,S,B
211,168,S,B
113,40,S,G
221,62,S,G
252,167,S,B
6,83,S,R
213,91,S,G
72,131,S,R
90,119,S,G
8,234,S,G
160,51,S,G
166,170,S,B
111,133,S,B
19,31,S,G
48,90,S,B
127,75,S,B
72,46,S,B
97,205,S,B
73,234,S,B
225,65,S,G
122,185,S,R
52,138,S,B
239,172,S,B
114,88,S,G
201,131,S,G
17,236,S,R
74,83,S,G
222,23,S,R
179,179,S,R
108,99,S,B
105,106,S,B
142,219,S,R
62,94,S,R
158,111,S,R
75,94,S,R
13,74,S,G
51,172,S,R
30,31,S,B
187,98,S,G
196,58,S,B
126,221,S,B
143,111,S,R
227,108,S,G
17,123,S,R
86,138,S,G
188,76,S,B
232,90,S,B
100,164,S,B
202,164,S,B
100,31,S,B
44,250,S,G
205,135,S,B
42,235,S,B
199,136,S,G
42,175,S,B
11,222,S,R
169,250,S,B
77,187,S,B
160,171,S,B
182,95,S,G
162,114,S,B
181,209,S,R
37,114,S,G
10,191,S,R
215,168,S,G
68,145,S,B
22,30,S,R
66,200,S,B
37,164,S,G
23,6,S,G
45,246,S,G
19,166,S,B
122,68,S,B
9,155,S,B
71,201,S,G
87,81,S,R
118,212,S,R
74,92,S,R
152,37,S,B
42,59,S,R
246,204,S,G
75,202,S,B
31,12,S,R
175,222,S,R
139,21,S,B
8,143,S,R
80,131,S,G
182,66,S,R
184,118,S,B
71,254,S,B
193,232,S,R
3,23,S,G
192,177,S,R
30,169,S,G
211,174,S,G
93,143,S,R
170,194,S,R
182,150,S,R
90,98,S,R
143,127,S,B
94,3,S,B
87,146,S,B
27,227,S,B
124,227,S,G
203,247,S,R
18,32,S,G
12,239,S,G
113,227,S,G
105,11,S,B
45,3,S,G
155,103,S,B
154,80,S,R
173,102,S,R
149,50,S,B
238,171,S,G
118,91,S,G
143,140,S,B
202,4,S,R
36,13,S,B
10,214,S,B
23,0,S,R
215,243,S,B
203,135,S,G
127,157,S,B
69,234,S,R
1,243,S,G
24,177,S,R
160,213,S,R
214,81,S,R
46,45,S,G
241,161,S,R
5,49,S,B
159,102,S,B
158,71,S,R
34,72,S,B
172,65,S,G
134,65,S,B
53,123,S,B
6,186,S,G
248,36,S,B
20,248,S,B
167,232,S,G
90,9,S,B
213,89,S,R
212,158,S,G
16,253,S,G
253,219,S,B
85,139,S,B
198,120,S,R
186,123,S,G
13,228,S,R
129,227,S,B
47,106,S,R
190,119,S,B
200,26,S,B
215,104,S,B
69,132,S,B
51,251,S,G
0,243,S,R
228,42,S,R
243,126,S,G
4,196,S,G
125,54,S,G
171,238,S,R
77,131,S,B
43,180,S,B
164,103,S,R
231,68,S,B
56,235,S,B
207,13,S,R
196,41,S,B
40,26,S,B
192,120,S,B
42,101,S,R
107,96,S,R
33,52,S,B
229,68,S,R
51,140,S,B
107,233,S,B
26,51,S,R
106,88,S,R
117,54,S,G
18,182,S,B
20,104,S,R
12,99,S,B
12,189,S,R
38,41,S,R
180,169,S,R
171,202,S,G
93,115,S,R
7,19,S,B
159,86,S,B
199,215,S,G
157,17,S,G
101,147,S,G
134,185,S,G
134,145,S,B
224,192,S,B
233,172,S,B
232,12,S,R
120,216,S,G
140,174,S,R
234,177,S,R
127,27,S,B
28,169,S,R
33,95,S,R
49,107,S,B
138,59,S,R
111,249,S,B
199,14,S,B
142,206,S,R
175,246,S,R
153,78,S,B
47,154,S,R
87,2,S,B
140,69,S,G
219,204,S,G
46,44,S,R
69,90,S,R
181,144,S,G
220,57,S,B
127,99,S,B
12,241,S,G
222,134,S,G
114,91,S,G
199,130,S,B
9,126,S,G
31,62,S,B
174,125,S,B
103,231,S,B
7,10,S,G
15,15,S,B
212,55,S,G
2,124,S,B
252,159,S,R
34,192,S,R
210,221,S,G
62,252,S,R
235,129,S,B
247,8,S,G
147,113,S,G
80,11,S,R
52,164,S,G
123,93,S,R
204,112,S,B
11,253,S,R
54,249,S,R
154,58,S,B
85,143,S,B
96,165,S,R
215,37,S,B
203,241,S,R
143,48,S,B
8,207,S,B
54,109,S,B
219,36,S,G
194,212,S,G
244,41,S,G
137,23,S,R
180,159,S,B
103,74,S,G
219,144,S,G
142,80,S,B
38,9,S,R
231,183,S,R
40,73,S,B
3,112,S,B
114,165,S,B
174,133,S,R
56,7,S,B
16,47,S,R
48,58,S,G
27,166,S,R
77,164,S,G
175,88,S,B
115,166,S,G
197,180,S,G
201,85,S,B
168,196,S,R
187,158,S,R
56,6,S,B
215,149,S,B
100,76,S,B
150,216,S,B
12,84,S,B
243,161,S,G
86,178,S,G
167,176,S,R
165,177,S,G
10,129,S,G
110,116,S,B
194,76,S,R
19,250,S,R
12,105,S,R
40,15,S,B
35,213,S,G
48,37,S,G
254,33,S,R
215,171,S,B
62,129,S,G
116,104,S,B
38,29,S,R
43,102,S,R
3,150,S,R
229,139,S,G
137,25,S,G
192,167,S,G
252,141,S,B
92,23,S,B
169,236,S,B
202,207,S,R
36,35,S,R
189,172,S,R
31,65,S,R
209,28,S,R
154,127,S,R
42,213,S,G
116,32,S,G
240,235,S,R
35,50,S,B
9,180,S,G
167,99,S,B
30,34,S,B
5,46,S,R
62,151,S,G
138,102,S,B
161,248,S,R
72,219,S,R
202,137,S,R
135,142,S,B
196,180,S,G
246,41,S,R
42,206,S,G
136,62,S,B
173,255,S,B
191,141,S,B
146,85,S,G
216,208,S,G
44,221,S,R
134,39,S,B
26,158,S,R
227,78,S,G
119,247,S,G
134,188,S,R
132,5,S,R
84,179,S,B
195,184,S,B
151,43,S,B
223,19,S,R
229,55,S,G
38,100,S,R
45,92,S,B
145,197,S,R
90,196,S,B
204,172,S,G
242,140,S,R
29,71,S,G
127,242,S,B
124,10,S,G
38,251,S,B
85,160,S,R
72,113,S,B
219,69,S,B
246,61,S,G
166,167,S,R
118,48,S,B
201,69,S,B
231,198,S,B
52,243,S,B
145,16,S,B
84,147,S,R
181,199,S,G
174,228,S,B
55,252,S,B
193,236,S,B
21,172,S,G
200,182,S,B
214,78,S,B
234,146,S,B
102,53,S,B
226,148,S,B
99,26,S,G
52,200,S,R
175,227,S,G
166,56,S,B
212,60,S,G
151,53,S,R
26,184,S,R
2,162,S,R
205,236,S,B
175,224,S,G
138,254,S,B
140,116,S,B
138,215,S,B
104,163,S,B
61,179,S,B
187,213,S,R
117,238,S,G
185,225,S,R
152,93,S,B
72,58,S,R
165,6,S,G
170,45,S,G
64,129,S,B
10,245,S,R
236,101,S,B
204,25,S,B
132,226,S,B
128,207,S,B
120,25,S,G
148,232,S,R
189,190,S,R
203,96,S,R
131,86,S,B
145,211,S,G
84,146,S,G
39,100,S,G
147,126,S,G
1,108,S,G
10,70,S,R
193,96,S,G
172,79,S,G
163,196,S,B
116,102,S,B
170,190,S,B
239,58,S,R
1,151,S,B
222,253,S,G
112,230,S,B
77,89,S,G
177,176,S,B
241,105,S,R
92,130,S,R
181,158,S,G
164,197,S,R
143,128,S,R
5,93,S,G
68,59,S,B
207,14,S,G
222,162,S,R
225,223,S,R
139,142,S,B
219,60,S,B
170,41,S,G
177,220,S,B
68,63,S,R
38,107,S,G
161,220,S,G
126,216,S,R
45,162,S,R
43,240,S,G
89,214,S,G
51,7,S,R
230,2,S,B
1,167,S,R
173,130,S,G
230,200,S,R
28,54,S,B
7,136,S,G
209,227,S,B
222,187,S,B
194,186,S,R
168,213,S,B
162,154,S,B
97,136,S,B
41,110,S,B
184,165,S,B
165,20,S,R
0,97,S,R
29,23,S,R
72,20,S,R
170,183,S,B
71,16,S,B
149,163,S,R
18,218,S,G
7,170,S,B
48,208,S,G
251,59,S,B
18,161,S,B
90,241,S,R
135,123,S,G
176,33,S,B
176,123,S,B
153,31,S,B
4,192,S,R
76,5,S,G
16,174,S,G
94,172,S,B
148,133,S,R
177,21,S,G
51,236,S,G
8,251,S,G
50,166,S,R
133,149,S,G
69,14,S,R
184,223,S,G
94,37,S,B
193,44,S,B
182,51,S,R
13,168,S,G
19,116,S,G
48,6,S,G
250,203,S,G
74,121,S,R
187,194,S,G
201,67,S,B
197,182,S,G
77,122,S,R
144,201,S,R
2,7,S,B
153,111,S,B
202,127,S,G
10,221,S,G
18,52,S,G
122,240,S,B
211,41,S,G
17,37,S,B
126,42,S,B
116,233,S,R
153,117,S,R
220,153,S,B
71,241,S,G
203,51,S,B
19,202,S,B
211,192,S,B
26,222,S,R
65,129,S,G
78,243,S,G
247,175,S,R
30,209,S,G
5,152,S,R
250,11,S,G
122,209,S,R
203,164,S,G
65,238,S,R
73,210,S,R
12,35,S,B
29,104,S,R
131,238,S,B
27,207,S,R
213,227,S,G
126,58,S,R
217,141,S,G
228,37,S,G
52,154,S,G
69,22,S,G
166,160,S,R
178,215,S,G
1,221,S,R
244,89,S,G
237,241,S,B
221,50,S,R
226,10,S,G
204,3,S,R
214,231,S,B
190,216,S,R
70,179,S,B
247,118,S,R
20,114,S,R
249,228,S,G
179,84,S,B
233,222,S,G
21,140,S,B
117,172,S,R
207,140,S,B
18,144,S,G
241,251,S,R
218,64,S,B
84,201,S,B
185,172,S,R
63,172,S,B
175,63,S,R
157,140,S,G
82,187,S,G
20,132,S,R
172,84,S,R
81,51,S,G
79,24,S,R
255,1,S,G
87,243,S,R
184,240,S,G
24,85,S,R
226,15,S,R
194,88,S,B
51,203,S,B
209,165,S,R
148,118,S,G
107,223,S,B
201,1,S,B
221,5,S,R
53,70,S,B
255,77,S,R
13,112,S,B
174,49,S,G
162,155,S,R
108,55,S,B
79,202,S,B
9,163,S,G
235,141,S,G
135,76,S,R
36,244,S,G
163,21,S,G
81,70,S,G
0,51,S,G
166,20,S,G
113,16,S,B
19,184,S,B
214,141,S,B
26,237,S,G
