AES_KEY:8249f5cdb8d024def59115dcabfb61a6
TOTAL_BITS:59136
163,251,S,R
238,79,S,B
76,204,S,R
18,177,S,R
191,98,S,G
132,76,S,R
2,141,S,R
91,61,S,R
251,84,S,B
248,156,S,B
21,25,S,G
158,56,S,B
51,99,S,G
229,11,S,B
63,161,S,B
198,238,S,B
93,13,S,R
133,137,S,R
39,89,S,G
58,82,S,G
161,228,S,R
213,103,S,G
125,123,S,G
210,97,S,G
234,183,S,R
50,126,S,G
196,94,S,G
51,115,S,R
241,221,S,G
156,36,S,B
83,54,S,G
74,218,S,B
80,232,S,G
187,86,S,B
234,157,S,R
112,72,S,G
183,202,S,B
211,27,S,R
123,44,S,R
28,42,S,R
107,124,S,G
94,247,S,R
36,34,S,R
237,167,S,R
247,86,S,G
109,203,S,R
129,84,S,B
47,240,S,G
27,87,S,G
199,70,S,B
201,138,S,R
174,156,S,G
155,113,S,R
45,84,S,R
127,84,S,G
171,120,S,B
211,231,S,R
100,140,S,R
226,207,S,B
99,62,S,B
209,47,S,G
53,100,S,B
84,27,S,G
20,212,S,R
136,226,S,R
158,252,S,B
45,31,S,R
52,158,S,R
215,47,S,G
161,73,S,G
197,90,S,B
46,176,S,G
54,86,S,R
178,100,S,G
26,5,S,G
86,53,S,B
247,151,S,R
57,42,S,B
235,61,S,B
100,24,S,R
121,74,S,G
250,85,S,B
35,65,S,B
180,146,S,B
108,139,S,B
4,242,S,B
137,202,S,B
170,123,S,R
64,202,S,R
255,156,S,G
159,27,S,G
96,253,S,B
167,62,S,G
98,241,S,G
58,147,S,R
55,56,S,R
200,230,S,R
67,15,S,G
220,83,S,G
106,225,S,G
201,200,S,R
171,69,S,R
216,205,S,B
18,77,S,B
50,199,S,R
66,17,S,G
57,99,S,G
105,165,S,B
147,151,S,B
60,156,S,R
140,132,S,G
147,73,S,G
183,27,S,R
254,34,S,R
224,247,S,R
95,139,S,B
255,242,S,G
239,72,S,R
187,104,S,R
243,101,S,R
207,72,S,G
79,112,S,G
240,59,S,R
134,208,S,R
250,174,S,R
84,219,S,R
89,169,S,B
171,127,S,G
157,32,S,R
87,243,S,G
139,85,S,B
141,75,S,B
194,110,S,R
205,145,S,G
229,209,S,G
229,19,S,B
233,151,S,G
29,57,S,R
88,77,S,B
32,193,S,G
14,239,S,G
61,14,S,G
68,182,S,G
178,123,S,G
60,84,S,R
63,70,S,G
59,31,S,G
73,130,S,B
0,123,S,G
187,54,S,G
31,176,S,R
193,37,S,G
147,10,S,G
254,51,S,B
161,117,S,G
218,8,S,G
130,204,S,B
142,64,S,R
82,210,S,G
233,9,S,B
23,185,S,B
205,42,S,B
2,192,S,R
12,231,S,B
135,23,S,R
131,228,S,B
47,2,S,B
38,208,S,R
57,174,S,B
112,121,S,B
169,210,S,R
96,102,S,G
254,116,S,R
108,46,S,B
236,180,S,B
142,118,S,G
227,182,S,B
176,29,S,B
241,161,S,G
249,211,S,B
212,44,S,R
155,67,S,B
50,76,S,G
130,94,S,R
204,140,S,B
61,247,S,R
205,134,S,G
248,127,S,G
93,8,S,B
152,11,S,R
153,26,S,R
75,132,S,B
74,222,S,B
255,202,S,B
186,81,S,B
191,42,S,B
227,142,S,B
14,39,S,R
8,127,S,B
48,200,S,R
225,209,S,B
131,194,S,G
255,179,S,G
133,106,S,R
36,211,S,R
52,40,S,B
239,77,S,G
255,5,S,R
102,51,S,G
234,89,S,R
47,186,S,B
158,99,S,G
37,8,S,G
164,208,S,R
243,225,S,R
192,180,S,R
53,123,S,G
178,103,S,R
132,45,S,G
60,49,S,R
187,5,S,B
194,105,S,R
137,125,S,R
142,234,S,B
77,37,S,G
218,41,S,R
225,24,S,G
82,225,S,G
28,218,S,R
119,122,S,G
244,5,S,G
151,196,S,B
200,219,S,G
216,7,S,R
118,173,S,R
29,111,S,B
17,251,S,R
171,0,S,R
161,194,S,B
207,161,S,G
104,219,S,B
196,159,S,R
13,127,S,G
170,79,S,R
160,49,S,B
240,112,S,G
90,101,S,B
150,17,S,G
150,25,S,R
70,77,S,G
239,243,S,B
143,61,S,R
28,46,S,R
221,102,S,G
113,101,S,B
35,24,S,R
23,35,S,B
98,16,S,G
37,182,S,G
148,12,S,R
234,205,S,B
75,102,S,G
14,103,S,G
166,197,S,B
81,112,S,R
113,154,S,R
156,111,S,B
13,221,S,R
220,28,S,G
2,231,S,B
146,225,S,G
99,200,S,R
97,186,S,G
147,146,S,B
37,209,S,R
252,115,S,G
49,154,S,R
129,97,S,G
162,18,S,R
32,224,S,B
140,184,S,B
67,38,S,B
220,240,S,G
57,88,S,B
230,246,S,R
63,95,S,B
169,77,S,G
179,211,S,R
200,119,S,R
167,82,S,B
35,156,S,R
129,96,S,G
211,198,S,G
91,125,S,B
109,67,S,R
29,136,S,B
137,68,S,G
131,109,S,G
29,181,S,R
255,177,S,B
54,183,S,B
27,170,S,G
75,62,S,G
75,190,S,R
37,247,S,G
49,72,S,B
208,92,S,G
78,120,S,G
82,189,S,B
94,243,S,R
56,127,S,R
120,55,S,R
28,235,S,G
252,26,S,G
36,92,S,G
129,196,S,G
226,248,S,G
243,80,S,R
93,159,S,B
27,215,S,G
14,62,S,R
188,208,S,B
111,21,S,G
56,46,S,R
214,83,S,G
128,124,S,G
20,58,S,R
84,238,S,G
210,2,S,R
16,11,S,G
56,211,S,B
223,152,S,B
5,69,S,R
94,186,S,G
229,52,S,B
97,76,S,R
154,127,S,R
143,3,S,R
100,40,S,R
184,215,S,G
68,185,S,R
31,244,S,R
45,136,S,R
118,74,S,B
232,0,S,R
117,254,S,R
119,76,S,R
50,117,S,B
123,111,S,R
157,236,S,G
14,47,S,R
213,30,S,G
186,85,S,B
231,159,S,B
232,97,S,G
81,131,S,B
137,123,S,G
145,8,S,G
155,230,S,G
76,206,S,G
62,171,S,B
57,132,S,B
80,45,S,G
192,120,S,R
180,215,S,R
32,194,S,B
84,36,S,R
255,66,S,R
132,132,S,G
237,2,S,B
229,72,S,G
89,81,S,R
90,77,S,R
46,218,S,G
218,179,S,G
108,204,S,G
44,244,S,B
165,172,S,G
179,199,S,B
172,84,S,G
117,146,S,B
217,38,S,B
214,39,S,G
26,2,S,R
179,247,S,B
206,7,S,R
164,127,S,G
241,125,S,G
111,22,S,B
119,214,S,G
234,174,S,B
35,197,S,G
4,104,S,G
160,72,S,R
41,106,S,G
128,197,S,B
180,136,S,G
113,254,S,B
38,175,S,G
187,162,S,B
123,240,S,R
215,192,S,B
68,29,S,G
167,11,S,R
111,1,S,G
86,251,S,B
161,244,S,R
210,204,S,R
250,252,S,G
141,120,S,G
208,55,S,B
50,52,S,B
53,140,S,G
248,17,S,R
243,160,S,G
133,215,S,R
160,166,S,G
181,119,S,B
18,154,S,G
226,56,S,R
155,22,S,B
8,204,S,R
179,72,S,R
116,48,S,B
34,92,S,B
92,205,S,R
242,250,S,G
171,170,S,G
35,179,S,R
20,51,S,R
4,201,S,R
227,111,S,B
79,39,S,B
54,52,S,R
88,121,S,R
108,100,S,B
99,68,S,R
55,220,S,G
52,81,S,G
59,102,S,R
79,211,S,G
179,140,S,R
251,19,S,B
74,188,S,B
33,41,S,G
27,229,S,G
122,76,S,G
150,18,S,B
116,234,S,R
130,209,S,G
114,164,S,B
131,0,S,R
192,107,S,G
73,232,S,B
148,36,S,G
126,152,S,G
128,76,S,B
200,13,S,B
201,121,S,G
72,42,S,G
224,107,S,G
20,137,S,B
168,188,S,G
91,243,S,G
80,183,S,B
223,62,S,R
130,74,S,G
15,168,S,R
124,217,S,R
153,219,S,B
72,231,S,R
141,24,S,R
174,7,S,G
3,64,S,B
149,153,S,G
12,69,S,G
189,47,S,R
171,140,S,R
128,123,S,G
40,91,S,R
239,39,S,B
144,89,S,G
248,164,S,B
37,7,S,B
179,166,S,R
60,206,S,G
183,50,S,G
19,139,S,G
175,157,S,G
0,4,S,R
160,95,S,B
173,27,S,G
214,212,S,B
162,56,S,R
193,166,S,R
171,246,S,R
220,223,S,G
203,14,S,B
126,134,S,R
40,242,S,B
43,126,S,G
10,238,S,R
213,169,S,G
244,230,S,B
99,235,S,B
101,190,S,R
4,207,S,R
64,156,S,G
176,118,S,G
139,195,S,R
182,45,S,R
195,113,S,R
73,4,S,R
30,103,S,G
53,241,S,G
102,42,S,R
84,17,S,G
203,30,S,R
5,112,S,B
21,106,S,R
147,235,S,R
240,234,S,R
122,183,S,B
45,210,S,B
38,67,S,G
133,149,S,G
76,74,S,G
240,218,S,G
114,39,S,G
103,248,S,G
250,6,S,B
183,84,S,B
18,103,S,R
222,179,S,B
83,56,S,R
98,17,S,G
111,200,S,G
85,255,S,G
66,141,S,G
125,0,S,R
173,59,S,R
93,23,S,B
158,78,S,R
202,119,S,R
30,169,S,B
66,39,S,G
97,198,S,G
100,33,S,B
88,53,S,G
96,132,S,G
182,79,S,G
51,182,S,R
228,17,S,B
196,28,S,R
246,164,S,G
146,234,S,B
38,150,S,G
168,236,S,B
25,49,S,G
243,90,S,B
83,146,S,R
148,37,S,G
202,90,S,G
155,50,S,B
1,113,S,B
30,226,S,G
89,101,S,R
208,83,S,B
237,84,S,G
52,140,S,G
32,2,S,B
241,4,S,B
215,65,S,R
41,68,S,G
226,111,S,R
226,211,S,B
92,216,S,R
56,61,S,R
91,105,S,R
85,248,S,R
62,211,S,R
13,24,S,R
19,197,S,R
234,24,S,R
253,176,S,B
203,137,S,B
223,131,S,B
88,174,S,R
20,149,S,G
195,3,S,R
255,203,S,B
99,63,S,B
116,149,S,R
227,235,S,R
104,146,S,B
63,35,S,B
129,29,S,G
142,61,S,B
36,141,S,B
151,137,S,G
163,94,S,G
119,43,S,R
167,176,S,B
202,69,S,B
89,234,S,G
128,185,S,B
84,255,S,B
90,138,S,B
187,196,S,B
169,224,S,G
157,5,S,G
56,140,S,B
94,218,S,G
149,25,S,G
102,226,S,B
143,233,S,B
101,223,S,R
187,49,S,R
53,162,S,B
18,21,S,R
19,9,S,G
211,96,S,R
216,229,S,B
247,106,S,R
96,141,S,B
100,16,S,G
159,186,S,G
31,168,S,R
22,201,S,G
112,128,S,B
1,69,S,G
153,31,S,G
41,59,S,R
183,105,S,R
63,121,S,B
253,107,S,B
158,52,S,G
110,116,S,R
242,223,S,R
225,63,S,B
250,82,S,R
73,246,S,G
244,114,S,R
65,99,S,B
224,181,S,G
198,93,S,B
53,165,S,B
195,255,S,B
139,160,S,R
125,240,S,G
138,203,S,B
168,12,S,B
91,196,S,G
180,26,S,R
162,157,S,B
194,210,S,G
72,176,S,R
192,154,S,G
32,172,S,R
0,38,S,G
158,114,S,B
126,180,S,B
208,39,S,B
142,73,S,G
128,56,S,B
8,208,S,R
95,7,S,R
201,249,S,G
11,11,S,G
187,108,S,R
134,245,S,B
38,217,S,G
23,214,S,G
97,197,S,G
145,239,S,G
224,106,S,B
162,6,S,R
3,142,S,G
3,31,S,R
18,218,S,G
203,112,S,R
174,245,S,G
219,186,S,B
109,204,S,B
10,136,S,B
59,210,S,B
212,201,S,R
157,228,S,B
215,38,S,B
225,169,S,B
55,169,S,R
253,18,S,G
47,136,S,G
197,95,S,B
7,62,S,G
146,247,S,B
118,89,S,R
72,74,S,R
83,130,S,R
161,99,S,R
243,159,S,B
255,153,S,R
83,181,S,R
255,218,S,R
72,54,S,R
180,230,S,B
141,227,S,G
194,125,S,R
218,154,S,R
223,150,S,R
129,244,S,B
114,50,S,R
34,9,S,G
36,12,S,G
59,183,S,G
215,191,S,G
46,153,S,G
8,119,S,G
40,107,S,G
38,89,S,G
102,97,S,B
44,117,S,R
119,182,S,G
248,220,S,R
134,128,S,G
58,157,S,B
57,188,S,G
126,158,S,B
132,50,S,G
66,29,S,R
105,235,S,B
87,6,S,B
168,176,S,G
41,147,S,G
209,97,S,G
15,23,S,G
243,158,S,G
194,38,S,G
26,226,S,G
239,123,S,B
190,90,S,R
46,103,S,R
125,227,S,G
18,98,S,G
81,102,S,G
134,6,S,R
20,49,S,R
60,155,S,G
138,133,S,G
249,240,S,R
84,167,S,R
158,145,S,G
195,84,S,R
74,118,S,G
141,18,S,R
60,45,S,B
213,71,S,G
70,203,S,R
243,46,S,B
151,60,S,R
88,2,S,G
131,118,S,R
174,228,S,G
16,85,S,R
192,28,S,R
146,150,S,R
197,152,S,B
203,118,S,R
160,226,S,R
195,5,S,B
154,217,S,B
220,12,S,R
6,17,S,G
5,177,S,R
1,74,S,R
106,162,S,G
113,50,S,R
119,144,S,B
70,14,S,B
64,108,S,G
6,153,S,G
122,221,S,B
208,224,S,G
219,205,S,B
118,188,S,R
118,19,S,R
216,138,S,R
18,232,S,B
8,41,S,R
107,100,S,B
182,254,S,R
112,75,S,B
235,246,S,G
76,35,S,B
134,70,S,B
113,108,S,G
112,196,S,G
36,218,S,B
248,85,S,R
172,228,S,B
28,244,S,B
99,143,S,R
46,13,S,B
95,170,S,G
33,250,S,R
62,138,S,R
160,14,S,R
94,139,S,G
204,118,S,G
5,66,S,G
16,184,S,B
5,157,S,R
152,179,S,G
21,198,S,G
45,217,S,B
41,9,S,G
203,83,S,R
125,160,S,R
224,251,S,R
198,201,S,R
184,232,S,G
42,50,S,G
113,179,S,G
188,242,S,B
33,91,S,G
149,167,S,B
212,108,S,B
190,195,S,G
209,154,S,R
127,8,S,B
110,29,S,R
2,154,S,R
157,28,S,G
25,16,S,B
77,98,S,G
47,7,S,R
220,32,S,G
50,56,S,R
236,190,S,R
104,169,S,G
31,239,S,G
125,79,S,R
148,71,S,B
104,12,S,B
72,155,S,G
188,163,S,R
138,143,S,R
183,178,S,R
130,134,S,B
133,248,S,R
232,180,S,G
138,45,S,G
137,223,S,B
166,242,S,B
72,193,S,B
80,27,S,R
59,144,S,B
105,161,S,R
202,8,S,B
223,72,S,B
127,160,S,R
166,209,S,G
157,160,S,B
83,0,S,B
7,113,S,R
176,134,S,R
137,176,S,B
92,100,S,B
88,214,S,B
53,222,S,G
83,64,S,R
226,127,S,B
121,76,S,B
128,62,S,R
144,7,S,B
18,99,S,R
197,60,S,B
210,156,S,B
228,19,S,R
139,236,S,R
95,253,S,G
207,28,S,B
90,57,S,G
71,42,S,G
233,75,S,R
0,224,S,G
107,25,S,B
7,181,S,B
181,3,S,G
2,97,S,R
210,39,S,B
228,170,S,G
50,210,S,R
161,147,S,B
73,204,S,G
151,115,S,B
20,98,S,G
9,66,S,G
57,106,S,R
162,166,S,R
198,78,S,G
29,27,S,G
72,68,S,G
142,154,S,B
11,145,S,B
68,108,S,B
178,238,S,B
231,40,S,B
101,203,S,G
234,208,S,R
238,163,S,R
244,195,S,B
113,206,S,G
16,144,S,R
132,224,S,R
97,115,S,R
108,213,S,B
170,243,S,G
202,179,S,B
41,109,S,B
90,217,S,G
12,46,S,R
88,118,S,B
125,16,S,G
219,62,S,R
27,128,S,B
213,39,S,G
50,206,S,B
137,210,S,G
110,213,S,R
154,236,S,G
136,243,S,G
141,114,S,G
215,231,S,G
227,150,S,G
163,217,S,G
152,164,S,B
204,212,S,R
174,154,S,R
102,19,S,B
166,222,S,G
245,170,S,R
2,137,S,B
227,129,S,G
162,93,S,B
89,193,S,G
58,247,S,B
255,92,S,G
124,78,S,R
13,7,S,B
249,111,S,G
143,197,S,G
104,142,S,R
224,248,S,G
48,37,S,R
13,82,S,B
170,182,S,G
88,85,S,B
239,24,S,B
7,189,S,B
96,165,S,B
222,101,S,R
64,154,S,R
129,162,S,B
239,125,S,B
165,152,S,G
37,196,S,G
180,31,S,B
135,183,S,B
151,161,S,R
66,41,S,G
115,213,S,G
221,24,S,R
17,131,S,G
7,50,S,R
233,129,S,R
8,164,S,G
154,14,S,R
170,201,S,R
135,222,S,G
11,18,S,B
36,54,S,R
205,202,S,G
126,235,S,B
180,154,S,B
196,155,S,R
181,30,S,G
245,89,S,R
127,151,S,B
119,151,S,B
194,85,S,B
75,7,S,R
206,75,S,G
150,90,S,R
51,203,S,R
118,47,S,R
53,90,S,R
118,62,S,R
29,82,S,R
23,122,S,R
38,59,S,B
10,206,S,B
77,19,S,R
197,212,S,B
103,179,S,R
107,122,S,B
20,164,S,B
12,75,S,G
254,207,S,R
238,101,S,R
173,131,S,R
200,62,S,G
18,66,S,B
68,204,S,G
192,67,S,R
80,246,S,B
90,133,S,G
151,88,S,R
93,178,S,B
177,224,S,B
104,136,S,B
59,56,S,G
158,242,S,B
5,241,S,R
99,76,S,R
26,182,S,R
48,8,S,B
237,222,S,R
12,128,S,G
25,94,S,B
253,101,S,G
121,84,S,R
60,151,S,R
40,111,S,B
224,40,S,R
192,13,S,B
251,123,S,G
3,150,S,R
81,25,S,G
230,11,S,G
127,43,S,R
3,169,S,G
190,194,S,G
19,50,S,R
252,106,S,R
53,237,S,R
19,171,S,G
198,219,S,B
134,130,S,B
6,253,S,B
125,58,S,R
100,79,S,G
79,25,S,G
139,223,S,G
41,118,S,G
48,179,S,G
175,155,S,R
107,128,S,G
201,151,S,B
122,43,S,R
192,70,S,B
92,135,S,G
167,223,S,B
144,181,S,R
149,194,S,B
82,142,S,B
26,42,S,B
87,28,S,R
160,40,S,G
77,74,S,R
234,80,S,B
12,244,S,R
133,84,S,R
124,117,S,B
76,160,S,G
86,69,S,R
163,49,S,G
152,5,S,B
9,167,S,B
119,165,S,R
157,220,S,R
156,213,S,B
35,88,S,R
51,96,S,B
78,173,S,R
18,38,S,R
133,175,S,R
61,203,S,G
140,215,S,B
193,249,S,G
61,75,S,R
37,253,S,B
80,34,S,G
215,53,S,B
242,9,S,B
15,202,S,G
208,246,S,G
72,82,S,R
42,255,S,G
83,118,S,R
251,34,S,G
0,218,S,R
41,131,S,R
76,143,S,G
213,200,S,G
237,24,S,G
57,110,S,B
105,192,S,G
103,96,S,G
128,128,S,R
252,86,S,G
222,104,S,G
18,220,S,B
86,51,S,G
235,6,S,B
49,127,S,R
179,57,S,R
90,254,S,B
122,250,S,B
28,148,S,B
106,192,S,G
177,47,S,G
235,69,S,G
11,252,S,B
123,100,S,R
71,218,S,R
150,78,S,G
77,240,S,G
210,134,S,G
237,115,S,B
31,91,S,G
129,215,S,G
75,240,S,G
36,9,S,R
108,98,S,B
77,144,S,R
26,95,S,G
100,243,S,G
166,123,S,B
4,71,S,R
255,227,S,B
255,169,S,G
77,0,S,R
66,217,S,B
221,252,S,R
37,115,S,B
235,40,S,G
5,255,S,R
170,170,S,G
26,174,S,B
32,32,S,G
4,49,S,G
109,110,S,R
218,164,S,R
153,173,S,R
106,52,S,B
175,6,S,B
162,248,S,R
203,39,S,G
185,148,S,G
23,29,S,B
189,80,S,R
247,100,S,B
248,212,S,B
225,222,S,R
171,6,S,G
205,208,S,G
4,183,S,B
146,133,S,B
252,223,S,G
99,158,S,G
73,186,S,R
129,245,S,R
214,18,S,R
224,255,S,R
175,107,S,R
1,153,S,R
113,83,S,G
202,127,S,G
51,216,S,B
60,242,S,B
213,124,S,R
204,216,S,B
178,18,S,B
10,168,S,G
231,27,S,B
150,34,S,R
170,192,S,G
171,166,S,G
144,199,S,R
181,237,S,G
102,213,S,R
90,176,S,R
121,96,S,B
199,230,S,G
191,73,S,B
127,138,S,R
167,226,S,R
189,128,S,R
150,86,S,B
236,80,S,B
58,12,S,G
57,189,S,G
123,117,S,G
152,39,S,G
172,5,S,B
49,121,S,R
54,43,S,G
88,249,S,G
236,68,S,R
12,192,S,R
47,13,S,B
4,174,S,R
5,197,S,B
126,125,S,G
251,87,S,G
185,71,S,B
204,74,S,R
176,251,S,B
145,107,S,B
86,124,S,G
133,56,S,R
45,3,S,R
159,210,S,B
195,131,S,G
35,169,S,G
119,60,S,G
147,40,S,B
66,133,S,R
38,254,S,R
203,245,S,G
24,234,S,G
48,211,S,G
207,216,S,B
7,223,S,G
116,72,S,G
194,169,S,G
229,128,S,R
98,28,S,G
245,22,S,B
142,239,S,B
203,44,S,B
249,164,S,B
72,179,S,G
122,66,S,G
31,9,S,B
248,239,S,G
79,255,S,R
120,93,S,G
44,196,S,B
201,9,S,G
192,6,S,R
117,211,S,R
89,150,S,R
38,103,S,G
1,171,S,B
185,176,S,G
172,209,S,G
172,249,S,B
80,252,S,G
79,182,S,B
121,208,S,B
239,143,S,G
1,100,S,B
33,198,S,R
211,50,S,R
103,25,S,G
62,118,S,R
40,54,S,R
47,251,S,R
60,92,S,R
37,119,S,B
195,82,S,R
48,241,S,G
50,7,S,G
242,24,S,G
164,197,S,G
103,101,S,G
38,27,S,R
132,102,S,G
3,99,S,B
163,134,S,G
101,52,S,R
66,255,S,B
57,208,S,G
245,143,S,G
178,205,S,G
31,76,S,R
33,147,S,R
19,75,S,G
95,145,S,R
242,139,S,R
58,192,S,G
125,216,S,G
103,106,S,G
28,44,S,G
112,125,S,G
20,122,S,G
30,39,S,R
87,120,S,R
248,203,S,B
38,191,S,B
24,6,S,G
30,55,S,R
123,104,S,G
187,70,S,R
89,199,S,R
70,110,S,R
49,71,S,R
128,184,S,B
237,19,S,G
157,116,S,R
16,40,S,R
174,85,S,R
65,119,S,R
15,169,S,B
85,179,S,R
165,167,S,R
243,201,S,G
210,187,S,R
60,99,S,R
150,116,S,R
216,77,S,R
242,110,S,B
254,138,S,G
98,214,S,R
203,157,S,R
158,158,S,R
152,46,S,G
248,237,S,G
93,100,S,B
54,191,S,G
73,217,S,B
111,146,S,G
193,154,S,G
255,35,S,G
85,33,S,G
166,57,S,B
203,187,S,R
176,16,S,G
133,219,S,R
117,81,S,G
74,171,S,G
25,235,S,B
31,215,S,B
92,65,S,B
255,220,S,G
57,40,S,R
88,152,S,B
77,73,S,R
115,51,S,R
155,203,S,G
142,36,S,B
207,159,S,G
230,114,S,B
114,108,S,G
7,185,S,R
126,129,S,B
167,158,S,R
132,19,S,R
20,244,S,R
27,221,S,G
73,99,S,B
214,221,S,R
185,132,S,G
194,212,S,B
219,165,S,R
49,208,S,B
26,35,S,G
52,150,S,G
214,228,S,R
228,165,S,G
186,179,S,B
14,11,S,R
212,225,S,G
92,198,S,R
98,116,S,R
47,53,S,B
68,215,S,R
152,226,S,R
170,80,S,G
31,193,S,R
153,186,S,G
178,92,S,G
246,149,S,B
207,127,S,G
47,96,S,B
224,219,S,G
166,91,S,B
4,165,S,R
235,109,S,R
134,0,S,B
215,63,S,G
193,79,S,B
230,84,S,G
72,164,S,R
51,154,S,G
204,130,S,G
220,0,S,B
131,61,S,R
117,19,S,G
110,39,S,B
233,175,S,B
83,72,S,B
231,241,S,B
23,213,S,R
21,33,S,R
19,180,S,B
31,221,S,B
105,146,S,R
58,44,S,R
60,115,S,G
237,105,S,R
83,107,S,R
161,18,S,G
102,154,S,B
1,63,S,R
172,53,S,R
139,164,S,B
42,49,S,G
128,55,S,B
13,101,S,G
109,12,S,G
50,224,S,R
242,221,S,B
111,34,S,R
33,151,S,B
43,183,S,B
152,172,S,G
35,72,S,G
219,238,S,R
54,45,S,B
223,180,S,R
238,139,S,R
178,105,S,B
221,129,S,G
137,227,S,G
67,94,S,R
39,61,S,G
146,10,S,B
227,229,S,R
62,46,S,B
136,56,S,R
209,46,S,G
74,66,S,R
86,243,S,B
123,91,S,G
231,83,S,R
26,199,S,G
132,187,S,G
221,214,S,B
142,97,S,R
33,238,S,B
229,24,S,R
74,42,S,R
94,87,S,G
122,241,S,G
206,217,S,G
137,24,S,R
206,172,S,B
69,81,S,R
17,50,S,G
5,230,S,G
81,170,S,G
225,76,S,B
16,20,S,B
139,153,S,G
162,110,S,G
1,39,S,G
77,165,S,G
1,129,S,B
195,185,S,G
31,145,S,R
2,220,S,B
124,138,S,G
125,155,S,B
11,80,S,R
244,51,S,B
167,76,S,R
151,1,S,B
78,71,S,R
57,71,S,B
139,27,S,R
112,103,S,R
229,101,S,B
57,244,S,R
117,67,S,R
1,131,S,G
95,166,S,G
201,191,S,G
113,97,S,B
204,252,S,G
234,43,S,B
135,197,S,B
25,5,S,B
99,93,S,G
71,40,S,R
245,232,S,G
143,81,S,R
111,175,S,R
167,54,S,B
185,158,S,G
85,5,S,G
63,50,S,R
102,231,S,B
18,119,S,B
208,191,S,G
250,41,S,B
84,134,S,G
231,187,S,R
214,11,S,R
20,239,S,B
132,1,S,G
147,102,S,B
81,106,S,G
176,233,S,B
49,134,S,R
208,169,S,G
168,192,S,G
211,204,S,B
76,113,S,B
194,156,S,B
235,138,S,B
253,135,S,G
250,237,S,B
112,145,S,R
132,121,S,R
38,78,S,R
70,87,S,B
243,113,S,B
98,204,S,R
221,213,S,R
30,95,S,G
13,223,S,G
52,8,S,G
10,51,S,B
54,245,S,B
190,7,S,G
10,44,S,G
40,112,S,R
16,14,S,B
70,92,S,B
68,127,S,G
122,115,S,R
147,54,S,R
132,242,S,G
128,211,S,B
72,206,S,B
162,125,S,R
17,206,S,B
221,68,S,G
208,227,S,R
206,181,S,G
67,160,S,B
27,220,S,G
137,192,S,R
220,249,S,B
219,49,S,G
214,106,S,R
157,48,S,R
185,112,S,G
15,147,S,B
102,196,S,G
168,182,S,R
239,180,S,G
169,223,S,R
91,186,S,B
94,245,S,B
255,178,S,G
203,109,S,B
253,205,S,R
13,173,S,B
125,182,S,G
69,186,S,G
161,160,S,B
158,27,S,B
51,109,S,R
104,49,S,B
179,178,S,R
137,185,S,R
143,122,S,G
99,212,S,R
5,94,S,B
141,31,S,G
74,107,S,G
153,136,S,G
101,160,S,G
197,184,S,G
166,25,S,G
207,67,S,G
231,193,S,G
207,40,S,G
11,50,S,R
195,42,S,R
55,27,S,B
16,39,S,B
16,200,S,G
99,65,S,B
47,132,S,R
144,42,S,G
178,177,S,G
78,5,S,R
104,96,S,B
113,16,S,B
203,102,S,G
56,248,S,R
174,253,S,G
201,207,S,G
195,247,S,B
95,239,S,B
0,214,S,B
40,52,S,R
112,41,S,G
1,93,S,R
31,253,S,B
29,59,S,B
174,26,S,B
233,243,S,B
233,214,S,G
9,177,S,B
141,223,S,B
22,47,S,R
188,86,S,B
73,88,S,R
148,128,S,R
130,5,S,R
3,28,S,B
193,189,S,G
235,51,S,G
110,21,S,G
147,177,S,G
234,137,S,R
59,14,S,B
20,169,S,R
150,158,S,B
94,25,S,R
199,118,S,B
168,119,S,R
186,33,S,R
185,150,S,B
119,175,S,B
191,245,S,G
50,6,S,B
57,149,S,G
153,42,S,R
251,38,S,G
168,127,S,G
119,48,S,R
253,249,S,B
255,90,S,B
251,99,S,B
221,145,S,G
206,73,S,R
113,177,S,R
223,36,S,R
238,180,S,G
196,64,S,B
48,55,S,R
18,78,S,G
50,106,S,B
58,170,S,G
73,73,S,G
182,223,S,B
26,213,S,G
93,73,S,G
160,188,S,G
59,229,S,G
147,173,S,R
41,138,S,G
125,185,S,R
233,116,S,R
206,188,S,B
117,242,S,R
254,120,S,B
3,210,S,G
168,154,S,B
140,198,S,B
71,177,S,G
177,51,S,R
147,52,S,R
79,51,S,R
179,4,S,B
99,11,S,B
28,114,S,R
165,3,S,R
99,250,S,B
9,160,S,B
94,201,S,R
64,127,S,G
117,80,S,B
69,0,S,R
189,127,S,B
226,146,S,G
122,124,S,G
172,221,S,R
192,181,S,G
222,188,S,G
74,120,S,B
238,177,S,B
80,218,S,B
15,205,S,B
235,255,S,B
214,207,S,G
216,74,S,G
255,13,S,R
12,251,S,G
176,160,S,R
4,122,S,B
13,55,S,G
16,227,S,R
78,186,S,B
238,182,S,B
164,150,S,B
186,96,S,B
161,11,S,B
76,211,S,R
55,72,S,R
108,22,S,B
61,95,S,R
60,69,S,B
175,228,S,G
2,201,S,G
144,85,S,G
115,123,S,B
153,249,S,R
16,172,S,R
27,21,S,G
157,197,S,R
29,152,S,B
193,186,S,G
185,166,S,B
104,108,S,G
100,218,S,B
133,181,S,G
161,201,S,R
141,234,S,B
219,233,S,R
133,146,S,G
103,190,S,B
205,30,S,G
109,86,S,R
69,101,S,B
5,203,S,G
65,102,S,G
