AES_KEY:7a7ba2c555dfe792a7fa77d57cad2293
TOTAL_BITS:59136
241,124,S,B
116,67,S,B
181,252,S,R
209,175,S,R
159,47,S,G
177,81,S,R
43,28,S,R
56,184,S,R
204,63,S,R
7,251,S,G
18,243,S,R
165,144,S,B
158,13,S,B
8,189,S,R
140,72,S,B
19,118,S,G
167,81,S,R
90,58,S,G
11,95,S,G
227,22,S,B
166,17,S,B
228,179,S,B
182,236,S,R
15,60,S,B
127,212,S,B
99,12,S,R
88,171,S,R
87,150,S,B
165,134,S,R
88,254,S,G
94,156,S,R
199,63,S,R
158,118,S,B
186,130,S,G
121,60,S,B
171,23,S,R
156,126,S,B
172,100,S,G
82,213,S,B
245,5,S,R
124,197,S,R
59,227,S,G
163,106,S,R
239,142,S,B
243,104,S,G
195,248,S,R
218,196,S,R
116,217,S,B
128,233,S,G
34,136,S,G
169,41,S,G
153,221,S,R
47,216,S,B
121,128,S,B
87,238,S,B
57,175,S,G
88,82,S,R
10,231,S,G
102,77,S,G
53,97,S,B
155,175,S,R
195,227,S,G
206,247,S,G
191,187,S,B
177,246,S,G
22,237,S,B
0,106,S,G
55,137,S,B
158,230,S,G
180,181,S,G
131,146,S,G
242,133,S,G
35,195,S,B
143,233,S,R
120,85,S,G
37,225,S,G
145,167,S,G
60,31,S,B
130,138,S,R
19,43,S,G
72,94,S,R
190,27,S,B
28,238,S,B
210,248,S,R
78,38,S,B
128,112,S,R
135,26,S,B
111,196,S,G
109,9,S,R
168,151,S,R
173,6,S,R
179,7,S,R
94,160,S,B
240,22,S,B
118,147,S,B
71,127,S,G
2,0,S,G
121,117,S,R
239,161,S,R
9,149,S,R
48,20,S,B
180,22,S,G
50,76,S,G
28,218,S,B
48,150,S,G
39,182,S,R
188,65,S,G
245,95,S,R
52,96,S,B
177,137,S,R
53,27,S,R
231,217,S,R
238,76,S,R
95,187,S,G
45,212,S,B
130,50,S,G
222,255,S,B
228,51,S,B
136,48,S,R
159,187,S,G
174,50,S,G
8,138,S,B
10,176,S,G
25,120,S,G
54,109,S,R
18,58,S,R
33,204,S,B
140,19,S,G
52,235,S,G
253,141,S,R
121,107,S,B
30,82,S,G
2,191,S,B
15,79,S,B
111,33,S,B
127,70,S,R
99,127,S,R
2,157,S,B
102,39,S,G
54,217,S,G
248,27,S,R
69,59,S,G
31,220,S,G
150,177,S,R
89,110,S,B
6,252,S,G
147,213,S,B
68,142,S,R
160,77,S,R
186,250,S,R
225,192,S,R
159,95,S,G
84,179,S,R
7,131,S,G
235,21,S,B
9,24,S,G
92,34,S,B
163,182,S,B
159,48,S,G
67,7,S,B
63,113,S,G
94,141,S,R
155,197,S,G
165,35,S,B
254,227,S,R
87,253,S,G
178,8,S,G
28,168,S,B
204,188,S,B
15,197,S,B
167,239,S,B
142,71,S,B
230,224,S,B
235,242,S,R
154,249,S,G
253,70,S,G
133,189,S,G
194,166,S,B
171,116,S,B
141,3,S,R
40,14,S,B
199,29,S,G
193,167,S,R
170,14,S,R
83,254,S,R
12,39,S,R
145,38,S,R
127,120,S,B
215,103,S,B
124,36,S,G
45,224,S,G
149,48,S,B
246,43,S,G
159,246,S,G
3,218,S,G
228,254,S,B
80,26,S,B
46,138,S,R
67,45,S,B
152,8,S,G
202,186,S,G
86,188,S,G
141,14,S,B
64,47,S,R
160,230,S,R
247,68,S,B
120,145,S,R
155,66,S,G
102,14,S,R
58,189,S,G
107,244,S,G
46,76,S,R
10,204,S,G
95,80,S,R
222,221,S,R
49,209,S,B
142,55,S,R
66,12,S,B
59,56,S,B
23,246,S,G
144,177,S,B
19,214,S,R
159,243,S,R
75,85,S,R
191,129,S,B
176,215,S,G
102,64,S,R
95,251,S,B
66,26,S,G
49,166,S,B
253,233,S,B
214,225,S,G
186,34,S,B
152,207,S,B
125,248,S,B
136,82,S,G
91,125,S,R
40,165,S,B
9,106,S,R
201,241,S,R
130,109,S,G
108,199,S,B
21,150,S,B
44,170,S,R
210,14,S,B
106,220,S,G
24,202,S,R
33,4,S,G
69,9,S,R
105,252,S,G
1,19,S,G
24,73,S,B
111,131,S,G
147,22,S,G
43,72,S,B
104,21,S,G
76,49,S,B
33,131,S,R
204,88,S,B
33,101,S,G
223,31,S,B
66,197,S,G
87,32,S,R
83,12,S,G
127,202,S,R
218,125,S,G
145,118,S,G
76,136,S,B
59,190,S,G
19,113,S,R
15,221,S,G
189,131,S,B
118,100,S,B
149,182,S,G
81,191,S,G
108,44,S,R
155,141,S,B
175,41,S,B
0,152,S,G
185,171,S,B
215,174,S,G
106,124,S,R
65,146,S,R
28,66,S,G
0,40,S,G
161,100,S,B
211,58,S,R
29,66,S,G
39,10,S,B
196,240,S,G
72,247,S,R
37,241,S,G
220,250,S,G
118,87,S,B
247,121,S,R
155,94,S,G
93,248,S,B
62,46,S,R
28,196,S,G
133,104,S,R
141,128,S,B
71,204,S,G
147,45,S,G
255,213,S,G
180,116,S,G
118,98,S,G
44,151,S,B
149,186,S,B
125,144,S,G
234,249,S,G
233,152,S,B
242,179,S,B
118,241,S,G
242,198,S,B
126,236,S,R
240,64,S,B
47,103,S,R
121,144,S,R
100,165,S,R
130,236,S,B
90,239,S,G
197,225,S,G
82,205,S,B
106,97,S,R
92,38,S,R
79,218,S,G
240,116,S,R
97,88,S,B
11,45,S,G
150,161,S,G
124,223,S,G
125,191,S,R
17,59,S,B
26,135,S,R
235,66,S,R
33,167,S,R
95,231,S,G
228,184,S,R
75,225,S,B
145,130,S,G
162,170,S,G
247,153,S,R
46,58,S,B
125,177,S,G
87,51,S,B
246,84,S,R
243,68,S,B
70,245,S,R
116,235,S,R
39,30,S,G
80,52,S,G
190,85,S,B
10,88,S,R
223,195,S,G
47,218,S,B
114,235,S,B
14,90,S,B
168,89,S,G
206,57,S,G
92,36,S,R
65,236,S,B
232,191,S,B
11,247,S,B
199,94,S,R
170,171,S,B
38,8,S,R
17,92,S,B
41,98,S,R
133,133,S,G
70,205,S,R
77,44,S,G
95,216,S,G
141,89,S,G
17,213,S,R
116,236,S,B
54,204,S,R
42,176,S,G
101,133,S,G
138,204,S,B
95,56,S,G
189,43,S,G
228,103,S,G
19,196,S,G
93,158,S,B
56,254,S,R
93,197,S,R
115,16,S,B
137,83,S,G
27,179,S,B
114,104,S,G
247,222,S,R
9,166,S,B
215,118,S,R
0,55,S,R
154,69,S,B
176,43,S,B
131,81,S,G
239,8,S,R
223,12,S,R
104,77,S,B
161,9,S,R
240,151,S,R
166,108,S,R
252,18,S,G
197,57,S,G
207,3,S,R
1,230,S,G
229,222,S,R
72,251,S,R
127,32,S,B
163,31,S,R
177,59,S,G
53,38,S,R
136,31,S,R
34,29,S,B
160,242,S,G
69,197,S,G
51,11,S,G
181,38,S,B
53,149,S,G
101,21,S,R
69,96,S,G
223,132,S,B
92,68,S,G
77,67,S,G
0,46,S,R
9,194,S,B
14,255,S,G
142,248,S,G
42,109,S,G
209,202,S,R
99,112,S,B
132,80,S,G
65,97,S,R
59,8,S,B
230,109,S,B
120,251,S,G
143,80,S,G
50,198,S,B
192,166,S,B
14,32,S,R
208,241,S,B
171,164,S,B
223,50,S,R
119,54,S,G
254,98,S,B
34,131,S,G
216,230,S,B
249,113,S,B
1,170,S,R
78,41,S,R
111,38,S,G
191,59,S,R
75,56,S,B
253,120,S,R
104,147,S,R
61,189,S,R
69,247,S,B
154,251,S,G
128,180,S,B
48,151,S,G
135,157,S,G
113,61,S,R
52,252,S,B
176,174,S,G
22,63,S,R
81,71,S,G
248,92,S,G
33,199,S,R
243,234,S,G
53,207,S,G
42,22,S,G
166,173,S,R
1,205,S,R
231,154,S,B
11,163,S,B
67,135,S,B
123,131,S,G
201,236,S,G
167,147,S,B
141,169,S,G
172,223,S,G
99,94,S,B
235,123,S,B
163,193,S,R
47,93,S,B
186,248,S,G
209,138,S,B
129,51,S,B
83,231,S,R
164,26,S,G
69,207,S,R
76,104,S,G
36,216,S,B
221,129,S,G
31,72,S,R
214,197,S,R
252,194,S,R
227,158,S,G
125,116,S,B
195,193,S,R
65,216,S,B
205,128,S,B
58,24,S,G
15,173,S,G
203,56,S,R
161,32,S,R
152,91,S,B
115,115,S,G
45,169,S,G
92,231,S,B
39,34,S,G
143,139,S,R
164,49,S,B
251,192,S,G
145,190,S,B
32,225,S,R
71,255,S,R
203,143,S,B
233,178,S,B
112,45,S,G
99,81,S,G
134,212,S,G
175,229,S,B
198,52,S,G
108,62,S,G
222,13,S,G
1,62,S,R
76,87,S,B
174,137,S,B
182,154,S,G
68,3,S,R
191,242,S,R
10,104,S,B
15,6,S,R
124,26,S,G
224,168,S,G
71,91,S,G
169,140,S,G
247,249,S,B
124,52,S,B
80,242,S,G
202,230,S,R
243,10,S,G
54,207,S,B
76,122,S,R
212,28,S,G
204,211,S,R
194,22,S,R
233,210,S,R
210,124,S,B
54,71,S,B
37,80,S,B
241,112,S,G
56,34,S,G
110,149,S,B
78,89,S,B
45,81,S,G
141,97,S,G
176,168,S,G
82,79,S,B
61,230,S,G
196,186,S,B
240,61,S,B
185,180,S,B
63,23,S,R
23,192,S,B
155,85,S,G
224,132,S,G
105,14,S,B
254,46,S,R
69,209,S,R
24,42,S,R
48,153,S,R
252,203,S,B
140,108,S,B
65,133,S,B
254,183,S,B
169,56,S,G
7,35,S,B
138,96,S,G
250,241,S,R
30,224,S,G
250,11,S,G
31,198,S,R
234,106,S,G
17,186,S,G
118,170,S,G
140,95,S,G
231,134,S,G
55,16,S,B
39,39,S,R
108,157,S,R
119,8,S,B
91,7,S,G
54,38,S,R
224,166,S,G
137,181,S,R
160,12,S,B
135,171,S,G
158,22,S,G
138,163,S,B
144,241,S,B
64,184,S,R
239,227,S,R
136,90,S,B
45,188,S,B
99,92,S,B
162,229,S,B
91,81,S,R
248,189,S,B
115,165,S,R
224,49,S,R
44,108,S,R
1,151,S,G
99,63,S,R
68,114,S,B
120,223,S,G
109,175,S,B
26,42,S,B
76,181,S,B
225,242,S,G
209,116,S,B
176,101,S,G
99,99,S,B
100,144,S,R
87,207,S,B
11,230,S,R
41,213,S,B
6,137,S,G
17,24,S,B
1,149,S,B
155,144,S,B
151,167,S,R
10,218,S,G
60,79,S,B
245,164,S,B
110,111,S,B
178,187,S,R
42,151,S,B
225,23,S,G
1,18,S,G
145,146,S,G
111,203,S,B
53,9,S,R
79,247,S,G
184,167,S,G
71,180,S,R
129,242,S,B
67,55,S,R
162,251,S,G
30,30,S,G
196,164,S,R
156,39,S,G
206,180,S,B
85,148,S,G
91,200,S,G
96,69,S,B
139,76,S,G
223,26,S,R
94,16,S,G
211,140,S,G
173,196,S,B
145,141,S,R
105,142,S,B
173,64,S,B
94,157,S,G
38,120,S,B
148,121,S,B
69,71,S,G
231,173,S,R
246,3,S,R
180,71,S,G
135,79,S,R
57,113,S,B
51,123,S,B
203,41,S,B
135,149,S,B
63,85,S,B
253,188,S,R
210,32,S,G
214,123,S,G
177,116,S,G
161,242,S,R
53,40,S,G
77,236,S,G
135,10,S,B
110,247,S,R
25,157,S,R
183,31,S,G
213,181,S,R
156,71,S,B
44,144,S,B
57,241,S,G
34,35,S,G
90,250,S,R
59,127,S,B
189,227,S,G
114,227,S,R
59,9,S,G
101,80,S,R
78,121,S,B
69,137,S,R
84,155,S,R
113,124,S,G
181,241,S,G
210,170,S,R
220,229,S,B
219,172,S,G
171,4,S,G
187,192,S,B
188,35,S,R
30,255,S,B
107,52,S,R
39,233,S,G
142,236,S,R
70,0,S,B
67,21,S,B
87,221,S,G
94,48,S,G
150,147,S,R
92,79,S,B
73,164,S,R
143,131,S,B
206,175,S,R
55,5,S,B
63,92,S,B
203,168,S,G
139,213,S,G
117,208,S,G
238,95,S,B
74,38,S,R
223,182,S,R
126,175,S,G
149,221,S,B
156,28,S,B
102,233,S,R
46,143,S,G
1,90,S,R
206,211,S,G
202,164,S,B
199,229,S,G
150,146,S,G
232,154,S,G
44,237,S,G
27,248,S,G
179,147,S,R
95,28,S,R
188,119,S,G
139,199,S,G
11,187,S,R
193,137,S,G
194,167,S,R
149,25,S,R
250,85,S,G
94,233,S,B
93,91,S,G
85,178,S,R
100,26,S,R
200,87,S,B
247,161,S,G
30,55,S,R
151,117,S,G
91,0,S,B
77,237,S,R
29,176,S,G
45,221,S,G
157,49,S,R
253,13,S,B
170,235,S,R
74,136,S,R
84,47,S,B
156,3,S,G
84,223,S,G
251,179,S,G
128,140,S,R
9,173,S,R
244,235,S,G
10,40,S,B
103,229,S,G
34,187,S,G
85,44,S,R
228,183,S,R
14,130,S,R
154,241,S,R
197,189,S,B
11,139,S,B
44,13,S,G
20,85,S,G
39,232,S,R
34,180,S,G
145,194,S,G
162,26,S,R
5,30,S,B
76,72,S,B
38,248,S,G
64,117,S,G
71,237,S,G
26,88,S,R
208,68,S,R
120,89,S,G
35,172,S,G
161,30,S,R
195,145,S,B
108,96,S,R
247,144,S,R
85,228,S,B
15,48,S,G
41,230,S,R
72,71,S,R
96,27,S,R
171,100,S,B
107,85,S,R
49,81,S,B
26,176,S,G
25,11,S,R
17,72,S,B
66,23,S,G
142,174,S,G
171,221,S,G
81,171,S,G
250,51,S,R
227,218,S,G
37,220,S,R
53,35,S,B
135,154,S,R
51,108,S,G
2,186,S,G
212,21,S,G
87,178,S,G
166,119,S,G
190,202,S,B
6,169,S,R
215,175,S,B
52,146,S,R
125,182,S,R
25,38,S,G
211,103,S,G
56,163,S,R
173,145,S,G
246,8,S,B
59,2,S,G
176,217,S,B
98,254,S,G
14,110,S,B
89,6,S,R
70,57,S,B
147,202,S,G
254,31,S,G
174,240,S,B
224,156,S,G
4,194,S,G
50,87,S,G
19,55,S,G
70,146,S,B
56,64,S,G
31,139,S,B
53,135,S,R
112,108,S,G
114,193,S,G
209,5,S,R
70,190,S,G
105,185,S,G
3,21,S,R
24,149,S,B
125,237,S,R
2,131,S,B
64,151,S,B
146,249,S,B
47,6,S,B
141,215,S,G
175,21,S,B
6,223,S,G
150,207,S,B
213,43,S,G
3,114,S,G
165,21,S,R
64,180,S,G
212,148,S,G
5,184,S,R
161,170,S,B
9,145,S,B
168,136,S,R
108,213,S,G
129,247,S,B
81,14,S,B
213,211,S,R
87,172,S,B
228,116,S,B
101,172,S,G
49,57,S,G
81,6,S,B
44,27,S,G
146,28,S,R
20,120,S,B
70,218,S,R
215,117,S,R
235,216,S,R
91,166,S,G
90,177,S,R
35,184,S,B
172,144,S,R
230,254,S,R
249,137,S,B
108,248,S,B
38,132,S,R
9,42,S,G
247,221,S,G
255,82,S,R
48,232,S,G
176,55,S,R
202,100,S,B
126,71,S,R
224,28,S,B
123,219,S,B
47,77,S,B
253,234,S,G
210,20,S,R
68,91,S,G
243,135,S,B
33,21,S,R
75,168,S,R
140,79,S,B
93,57,S,B
143,222,S,G
169,27,S,B
131,241,S,G
247,107,S,B
238,44,S,B
31,31,S,R
30,174,S,G
5,155,S,R
59,251,S,G
1,7,S,R
185,168,S,R
77,16,S,G
230,206,S,B
86,14,S,G
239,173,S,B
218,137,S,G
135,132,S,R
24,203,S,B
251,253,S,R
139,103,S,G
120,49,S,G
252,207,S,G
26,197,S,G
134,202,S,G
128,28,S,R
14,5,S,B
75,117,S,R
87,88,S,G
68,122,S,G
151,203,S,G
212,123,S,B
169,44,S,R
99,108,S,G
201,143,S,G
47,200,S,B
3,118,S,B
122,52,S,G
130,69,S,G
189,36,S,B
66,60,S,G
67,10,S,G
70,130,S,B
211,218,S,G
38,155,S,B
65,189,S,B
38,223,S,B
220,42,S,R
130,216,S,B
118,56,S,B
128,85,S,B
5,74,S,R
214,212,S,G
93,254,S,G
69,56,S,R
95,151,S,G
144,196,S,G
88,17,S,G
140,214,S,B
35,28,S,G
217,34,S,R
249,141,S,G
20,42,S,G
234,248,S,R
15,34,S,B
16,4,S,G
143,250,S,G
75,80,S,B
99,93,S,G
141,71,S,B
187,140,S,B
175,169,S,G
149,17,S,R
145,18,S,B
5,186,S,B
30,94,S,B
10,219,S,B
20,25,S,R
70,244,S,G
240,99,S,B
9,21,S,R
184,73,S,B
200,72,S,R
40,235,S,B
165,55,S,G
241,139,S,R
140,156,S,R
250,62,S,G
97,122,S,R
248,25,S,R
42,13,S,B
253,156,S,R
137,161,S,R
55,9,S,G
209,24,S,B
68,46,S,R
55,187,S,G
9,123,S,G
63,99,S,R
138,240,S,G
250,17,S,R
161,174,S,B
214,168,S,B
226,194,S,B
248,100,S,G
87,42,S,R
158,240,S,G
239,2,S,B
49,46,S,G
10,70,S,B
13,1,S,R
164,20,S,R
28,23,S,B
159,197,S,R
130,68,S,R
230,230,S,R
222,193,S,R
77,248,S,G
162,126,S,G
41,94,S,R
24,159,S,R
208,153,S,R
107,235,S,R
81,163,S,G
181,184,S,G
7,3,S,B
216,104,S,G
32,25,S,R
43,50,S,B
78,12,S,R
238,193,S,G
179,26,S,G
43,216,S,B
8,214,S,B
250,192,S,G
238,124,S,R
112,154,S,G
90,181,S,R
38,136,S,B
55,102,S,G
143,236,S,G
92,252,S,G
29,212,S,B
45,142,S,R
222,188,S,B
143,141,S,B
101,253,S,R
129,114,S,R
114,101,S,R
198,251,S,R
108,30,S,R
213,14,S,B
90,38,S,B
12,83,S,R
39,41,S,B
106,173,S,B
3,1,S,G
76,204,S,B
211,20,S,B
89,92,S,B
156,159,S,R
189,54,S,G
196,242,S,B
227,245,S,R
59,88,S,R
2,163,S,B
111,84,S,B
26,184,S,G
103,22,S,G
161,29,S,B
211,0,S,B
188,172,S,G
100,83,S,G
131,151,S,G
141,156,S,B
139,180,S,G
233,215,S,R
81,24,S,B
68,228,S,R
165,115,S,B
23,106,S,G
56,82,S,R
90,164,S,G
215,54,S,B
165,18,S,G
225,100,S,R
123,129,S,G
135,43,S,R
85,131,S,R
144,91,S,B
12,196,S,B
6,35,S,G
87,249,S,B
203,33,S,G
104,185,S,G
221,182,S,R
148,161,S,B
163,48,S,B
216,83,S,R
235,202,S,B
238,174,S,G
20,255,S,B
229,39,S,B
181,120,S,B
26,68,S,B
233,209,S,B
244,26,S,B
88,238,S,B
36,11,S,G
33,53,S,G
7,95,S,R
202,166,S,R
5,88,S,R
188,93,S,R
81,106,S,B
241,115,S,R
4,87,S,B
6,176,S,B
223,234,S,R
117,194,S,B
141,167,S,R
246,54,S,B
77,24,S,B
193,121,S,R
67,226,S,R
93,82,S,R
119,223,S,G
130,248,S,R
2,69,S,R
227,199,S,G
94,37,S,G
76,23,S,R
130,79,S,B
175,253,S,R
122,69,S,R
24,22,S,R
169,129,S,R
182,178,S,G
194,110,S,B
199,220,S,R
14,167,S,R
15,181,S,G
74,248,S,B
88,153,S,R
5,180,S,G
50,11,S,R
239,118,S,B
92,71,S,R
109,139,S,B
248,234,S,R
18,63,S,G
125,68,S,R
173,61,S,G
219,192,S,G
198,132,S,R
53,32,S,B
84,141,S,G
240,235,S,G
224,163,S,G
215,156,S,G
11,117,S,R
10,198,S,R
252,116,S,G
195,78,S,B
185,24,S,B
186,76,S,G
255,235,S,B
182,133,S,G
54,96,S,R
169,154,S,G
44,228,S,G
253,27,S,G
252,247,S,G
140,224,S,R
113,194,S,B
60,129,S,R
135,69,S,G
158,82,S,G
151,49,S,B
216,75,S,G
228,23,S,B
254,53,S,R
44,128,S,R
98,28,S,B
125,90,S,B
79,100,S,B
171,104,S,B
82,224,S,B
179,143,S,R
140,22,S,R
109,103,S,B
205,118,S,R
62,194,S,G
211,192,S,B
23,175,S,G
41,50,S,R
187,126,S,G
154,228,S,G
69,160,S,G
79,123,S,R
55,122,S,B
244,247,S,G
88,194,S,B
111,185,S,G
239,195,S,G
247,14,S,B
7,255,S,R
221,131,S,G
83,42,S,B
216,168,S,G
190,208,S,G
88,51,S,B
14,160,S,G
74,34,S,B
78,37,S,G
109,165,S,G
175,223,S,R
33,104,S,B
6,52,S,R
201,227,S,R
125,129,S,B
148,36,S,B
126,58,S,R
248,185,S,B
187,98,S,G
139,188,S,B
78,46,S,B
230,212,S,G
201,178,S,G
16,249,S,B
118,24,S,R
39,246,S,G
251,98,S,R
43,220,S,G
2,210,S,R
8,187,S,R
21,53,S,G
66,253,S,G
214,191,S,G
172,91,S,B
148,250,S,G
79,200,S,B
134,127,S,G
87,155,S,G
225,20,S,B
142,198,S,B
238,41,S,B
2,165,S,G
60,34,S,R
255,146,S,G
33,138,S,B
78,50,S,B
228,161,S,R
242,238,S,R
156,154,S,B
75,89,S,R
60,22,S,B
71,227,S,B
44,77,S,B
232,201,S,G
192,255,S,G
248,221,S,B
157,248,S,G
93,198,S,R
217,57,S,G
89,138,S,R
91,49,S,G
140,109,S,B
64,149,S,G
66,149,S,B
60,14,S,G
248,198,S,R
173,218,S,R
123,70,S,G
208,185,S,B
69,125,S,B
92,144,S,G
0,30,S,B
143,183,S,G
221,180,S,G
7,159,S,B
205,166,S,G
83,148,S,G
32,106,S,G
27,131,S,R
176,183,S,R
24,84,S,R
227,174,S,B
188,125,S,G
138,79,S,B
5,82,S,R
131,192,S,B
252,17,S,R
31,3,S,R
143,16,S,R
254,212,S,G
6,159,S,R
3,201,S,R
50,168,S,R
111,224,S,R
31,129,S,R
222,24,S,R
54,90,S,R
190,30,S,R
87,23,S,R
240,167,S,R
43,160,S,B
140,208,S,B
50,26,S,B
157,177,S,R
252,253,S,R
240,2,S,G
251,36,S,B
91,137,S,B
229,100,S,B
66,125,S,R
119,51,S,B
8,43,S,R
45,163,S,R
148,146,S,R
0,200,S,G
161,144,S,R
10,221,S,R
29,6,S,R
18,209,S,R
41,2,S,G
203,241,S,B
164,115,S,R
112,121,S,G
59,86,S,R
19,193,S,B
196,54,S,G
18,13,S,B
202,233,S,G
199,93,S,B
5,125,S,R
239,165,S,B
146,203,S,B
16,243,S,G
46,31,S,G
159,137,S,G
243,226,S,R
45,175,S,R
223,216,S,G
214,39,S,R
126,86,S,R
238,3,S,R
153,202,S,G
170,152,S,B
4,216,S,B
244,244,S,B
121,11,S,B
150,73,S,G
193,179,S,G
24,90,S,R
33,241,S,G
123,170,S,R
244,38,S,B
111,133,S,R
132,239,S,G
226,75,S,R
103,20,S,G
223,32,S,G
162,0,S,G
132,187,S,R
123,136,S,G
42,178,S,R
97,54,S,B
75,169,S,R
108,33,S,R
144,90,S,G
1,104,S,R
28,121,S,R
213,53,S,R
205,54,S,B
254,219,S,G
140,42,S,B
2,73,S,R
26,28,S,B
6,42,S,B
46,218,S,B
98,76,S,B
7,109,S,R
8,136,S,G
246,47,S,B
78,197,S,B
106,158,S,B
162,57,S,G
23,50,S,R
242,105,S,B
223,200,S,R
218,116,S,G
60,119,S,R
202,246,S,B
66,217,S,G
90,173,S,R
106,207,S,B
130,170,S,G
7,213,S,G
102,54,S,R
124,94,S,B
97,40,S,R
109,250,S,G
16,77,S,B
253,155,S,G
17,77,S,B
245,16,S,G
75,212,S,B
53,119,S,B
32,91,S,R
233,170,S,B
97,147,S,G
20,108,S,B
232,221,S,B
157,71,S,B
122,166,S,G
128,1,S,G
198,195,S,G
254,83,S,R
125,213,S,R
152,241,S,B
164,24,S,G
39,54,S,B
51,233,S,B
96,47,S,B
79,245,S,R
213,224,S,G
111,169,S,R
5,227,S,B
240,249,S,B
13,240,S,B
231,206,S,G
29,68,S,G
93,163,S,B
100,113,S,R
75,123,S,G
5,77,S,G
75,247,S,G
136,146,S,G
83,157,S,G
249,130,S,R
126,76,S,B
99,231,S,G
239,219,S,G
253,31,S,G
169,238,S,B
156,56,S,G
77,131,S,G
230,185,S,B
102,66,S,B
123,27,S,B
34,31,S,G
101,152,S,G
33,187,S,R
98,30,S,B
74,140,S,B
119,198,S,R
128,103,S,G
113,177,S,G
176,236,S,R
121,122,S,B
228,174,S,R
198,62,S,B
189,95,S,R
102,7,S,G
197,196,S,R
9,176,S,B
55,95,S,G
247,238,S,R
229,51,S,R
214,69,S,G
127,222,S,B
226,235,S,R
92,199,S,R
186,216,S,B
209,12,S,G
65,180,S,G
245,232,S,B
11,110,S,R
18,32,S,G
180,107,S,B
171,33,S,G
107,24,S,B
18,73,S,G
56,126,S,R
99,65,S,B
78,177,S,R
13,223,S,G
110,49,S,B
156,96,S,B
230,202,S,R
130,12,S,B
153,20,S,R
141,56,S,B
180,86,S,G
180,90,S,B
191,122,S,G
218,202,S,B
179,192,S,R
55,32,S,B
205,207,S,B
231,106,S,G
88,246,S,R
249,219,S,B
224,139,S,R
198,209,S,G
219,210,S,B
93,114,S,R
2,178,S,R
121,205,S,G
56,88,S,R
57,207,S,B
41,132,S,R
237,50,S,R
207,168,S,R
130,218,S,R
49,89,S,B
37,160,S,G
64,192,S,R
68,158,S,R
8,108,S,B
90,255,S,R
46,96,S,B
220,224,S,G
147,77,S,B
150,184,S,B
225,55,S,B
182,44,S,G
217,140,S,B
224,134,S,G
22,75,S,R
106,100,S,G
34,197,S,B
158,6,S,R
20,82,S,B
168,158,S,R
163,109,S,B
192,47,S,B
68,175,S,R
83,255,S,B
145,171,S,G
191,91,S,B
174,237,S,R
167,24,S,G
144,236,S,R
17,36,S,G
176,24,S,B
68,156,S,B
228,196,S,G
155,171,S,G
171,14,S,B
158,7,S,G
227,248,S,R
46,136,S,B
97,241,S,R
78,54,S,G
222,194,S,R
155,201,S,G
218,7,S,B
20,209,S,G
44,35,S,B
157,226,S,R
138,208,S,G
137,130,S,R
168,97,S,R
140,83,S,G
171,73,S,R
232,97,S,G
185,188,S,R
59,69,S,B
5,247,S,B
131,111,S,G
46,183,S,B
187,189,S,B
82,72,S,B
107,48,S,R
255,227,S,B
35,84,S,B
33,11,S,G
168,255,S,G
22,44,S,G
203,169,S,B
49,97,S,R
65,111,S,B
195,13,S,G
235,72,S,B
243,52,S,R
240,117,S,B
18,187,S,G
243,140,S,G
140,142,S,B
62,20,S,G
48,186,S,G
154,85,S,G
239,29,S,R
59,129,S,B
31,108,S,R
240,78,S,B
52,168,S,B
250,131,S,R
172,212,S,B
99,5,S,R
187,23,S,B
93,182,S,R
84,242,S,B
227,17,S,B
108,92,S,B
170,246,S,B
114,208,S,R
81,160,S,R
74,0,S,B
222,161,S,R
157,0,S,R
209,128,S,G
75,175,S,R
44,62,S,B
251,43,S,R
193,229,S,R
181,236,S,B
159,61,S,R
194,184,S,G
122,171,S,B
98,234,S,G
170,8,S,R
60,198,S,G
230,228,S,G
176,222,S,B
238,246,S,R
148,85,S,B
74,35,S,B
125,10,S,G
229,159,S,G
9,207,S,G
33,83,S,G
43,225,S,B
22,123,S,G
19,131,S,B
13,72,S,G
138,68,S,B
113,204,S,R
16,40,S,G
201,97,S,R
157,159,S,R
163,238,S,G
144,23,S,B
164,210,S,R
37,75,S,R
89,101,S,B
74,46,S,B
202,231,S,B
132,66,S,B
17,208,S,B
145,177,S,R
115,171,S,B
3,20,S,R
252,74,S,G
232,219,S,B
125,209,S,B
229,224,S,G
95,197,S,G
236,26,S,R
181,152,S,R
234,136,S,R
144,214,S,R
134,22,S,G
82,51,S,B
225,182,S,R
69,250,S,B
247,28,S,R
197,72,S,B
149,40,S,G
201,218,S,G
105,210,S,B
209,185,S,G
114,108,S,G
114,115,S,G
108,194,S,B
205,158,S,R
70,118,S,R
8,3,S,R
64,104,S,R
119,79,S,B
51,235,S,G
178,29,S,G
23,254,S,B
36,161,S,G
122,83,S,R
112,219,S,G
136,93,S,B
171,46,S,B
72,252,S,G
41,235,S,G
199,175,S,B
241,225,S,R
78,244,S,B
20,29,S,B
36,120,S,G
69,212,S,G
43,132,S,G
162,210,S,B
214,200,S,G
225,149,S,G
62,184,S,B
136,32,S,G
56,122,S,G
124,174,S,G
164,154,S,B
165,243,S,G
185,179,S,G
180,255,S,B
128,52,S,G
10,67,S,R
120,156,S,R
6,189,S,G
210,163,S,B
11,184,S,B
172,13,S,G
80,43,S,R
225,223,S,G
53,143,S,G
135,24,S,G
