AES_KEY:67b74ff53fbdadcd5d401a59db6c3ccf
TOTAL_BITS:59136
6,81,S,R
121,12,S,R
255,184,S,R
233,54,S,R
88,17,S,R
11,107,S,G
151,88,S,B
9,205,S,R
49,243,S,B
51,202,S,B
200,153,S,B
105,16,S,B
233,135,S,R
27,174,S,B
51,51,S,R
244,185,S,B
202,115,S,B
211,177,S,G
142,87,S,B
206,173,S,B
63,88,S,R
240,27,S,R
223,35,S,R
121,178,S,G
253,143,S,G
124,55,S,G
174,18,S,G
172,165,S,G
98,181,S,R
125,52,S,R
49,36,S,R
77,88,S,R
60,18,S,R
47,60,S,B
91,65,S,R
215,193,S,R
210,234,S,R
176,179,S,R
168,162,S,R
56,62,S,R
2,8,S,R
192,198,S,R
167,47,S,R
230,237,S,R
216,151,S,G
0,212,S,R
102,158,S,R
21,77,S,G
226,190,S,G
200,168,S,B
246,199,S,R
152,16,S,R
185,80,S,B
178,122,S,B
227,62,S,G
85,23,S,G
47,88,S,B
84,69,S,R
252,239,S,B
38,251,S,R
124,58,S,G
51,2,S,G
209,130,S,B
201,60,S,R
194,58,S,R
14,46,S,B
37,82,S,G
77,175,S,B
56,135,S,R
134,16,S,B
251,44,S,B
77,251,S,R
183,121,S,G
62,216,S,R
183,223,S,G
220,218,S,R
132,123,S,G
116,151,S,R
158,234,S,G
207,131,S,B
166,166,S,B
6,79,S,R
22,189,S,B
83,244,S,B
85,172,S,G
199,35,S,G
151,11,S,R
138,186,S,G
109,181,S,G
244,28,S,B
122,113,S,G
18,155,S,G
65,13,S,B
148,158,S,R
198,198,S,G
205,227,S,R
65,21,S,R
198,99,S,R
2,250,S,R
55,150,S,B
104,122,S,R
255,210,S,R
206,109,S,R
76,9,S,R
143,1,S,R
185,2,S,G
118,225,S,G
189,229,S,B
244,63,S,R
82,227,S,R
21,198,S,G
253,26,S,B
44,38,S,B
46,9,S,B
141,158,S,B
160,39,S,R
160,71,S,G
162,147,S,G
74,255,S,R
42,62,S,G
1,255,S,B
124,67,S,G
249,120,S,G
89,163,S,B
80,5,S,B
47,45,S,G
104,47,S,B
160,45,S,R
227,13,S,G
176,249,S,R
96,209,S,R
153,171,S,B
240,92,S,R
51,57,S,G
242,96,S,G
239,222,S,B
216,147,S,R
195,46,S,B
66,174,S,R
130,4,S,G
14,170,S,G
44,123,S,B
198,216,S,B
154,120,S,G
207,2,S,G
178,126,S,R
158,88,S,B
5,234,S,G
195,244,S,G
191,248,S,G
158,134,S,G
248,34,S,R
243,145,S,R
172,134,S,G
142,158,S,B
119,249,S,B
118,90,S,B
157,180,S,B
246,212,S,G
162,136,S,B
13,125,S,B
77,99,S,R
139,26,S,B
122,45,S,G
12,64,S,B
140,75,S,R
217,32,S,B
120,75,S,R
165,88,S,G
21,37,S,B
72,105,S,R
255,173,S,B
46,221,S,B
5,92,S,B
236,224,S,B
53,18,S,B
185,225,S,G
95,162,S,B
133,45,S,B
204,123,S,G
139,94,S,R
198,169,S,R
183,59,S,R
105,139,S,B
227,110,S,B
4,12,S,B
74,3,S,G
153,39,S,R
91,205,S,B
203,93,S,G
227,123,S,B
163,229,S,R
247,129,S,R
53,71,S,B
145,172,S,R
62,63,S,R
188,22,S,G
65,57,S,R
191,162,S,R
20,120,S,G
17,186,S,B
211,0,S,G
192,118,S,B
158,131,S,G
96,150,S,B
47,250,S,R
175,38,S,G
89,113,S,B
239,16,S,G
0,189,S,G
150,210,S,G
71,60,S,G
99,88,S,R
43,36,S,B
178,237,S,G
33,207,S,B
74,191,S,B
251,102,S,R
202,172,S,G
175,210,S,G
158,24,S,G
167,36,S,B
164,64,S,R
229,237,S,G
126,3,S,B
146,175,S,G
38,56,S,R
40,14,S,G
150,254,S,B
50,12,S,B
163,254,S,B
230,123,S,B
70,62,S,G
123,143,S,R
63,81,S,G
32,184,S,G
223,69,S,B
6,36,S,B
239,202,S,G
218,87,S,G
25,24,S,G
84,107,S,G
92,105,S,G
77,101,S,G
40,41,S,R
167,93,S,B
107,73,S,B
34,154,S,R
97,115,S,G
29,143,S,B
187,249,S,R
69,41,S,R
40,209,S,G
191,84,S,R
73,71,S,R
114,31,S,B
167,9,S,G
142,206,S,R
219,54,S,B
49,116,S,R
45,220,S,B
2,231,S,R
242,225,S,R
20,193,S,B
249,60,S,B
188,187,S,G
101,223,S,G
17,18,S,R
187,60,S,B
249,134,S,B
78,204,S,G
36,156,S,R
128,164,S,B
210,93,S,R
84,33,S,G
193,63,S,G
152,180,S,R
197,169,S,G
154,240,S,B
154,185,S,G
56,116,S,R
153,29,S,G
255,120,S,B
212,145,S,G
233,42,S,R
157,218,S,G
212,72,S,G
249,23,S,G
249,214,S,G
89,9,S,B
247,144,S,G
26,3,S,B
162,219,S,G
91,223,S,B
146,81,S,B
146,189,S,R
128,248,S,R
108,246,S,B
54,52,S,G
149,7,S,R
132,154,S,B
24,47,S,B
243,59,S,B
66,86,S,G
93,73,S,G
64,68,S,R
45,200,S,B
31,47,S,G
9,11,S,B
207,249,S,B
23,167,S,G
23,131,S,G
59,81,S,R
86,222,S,R
42,179,S,G
223,224,S,G
98,115,S,B
167,207,S,R
21,121,S,B
214,72,S,G
250,3,S,G
227,171,S,B
100,221,S,R
200,162,S,B
122,36,S,R
22,93,S,R
191,86,S,R
16,111,S,R
195,117,S,G
104,0,S,G
147,85,S,B
149,31,S,G
115,236,S,R
149,15,S,G
24,114,S,G
100,199,S,R
11,190,S,R
1,224,S,G
22,205,S,B
109,157,S,B
238,96,S,B
215,254,S,R
241,60,S,B
127,69,S,R
114,183,S,R
155,48,S,R
154,21,S,G
156,214,S,B
1,39,S,G
28,119,S,B
48,123,S,G
170,74,S,G
222,209,S,G
246,71,S,B
236,208,S,B
239,172,S,G
175,85,S,B
52,239,S,B
16,212,S,B
86,220,S,B
106,242,S,B
154,206,S,R
9,218,S,R
46,109,S,B
28,23,S,R
229,214,S,G
213,82,S,G
218,129,S,B
207,28,S,R
140,1,S,R
156,202,S,B
113,9,S,G
213,192,S,G
83,67,S,G
26,255,S,R
75,131,S,B
116,88,S,B
133,213,S,B
77,199,S,G
73,242,S,G
22,192,S,G
101,172,S,G
186,49,S,R
71,156,S,R
154,134,S,B
252,90,S,R
213,24,S,G
189,121,S,G
27,152,S,G
127,237,S,R
75,114,S,G
211,8,S,R
213,87,S,R
130,200,S,B
217,251,S,R
44,121,S,G
60,171,S,B
0,161,S,G
51,43,S,G
217,85,S,G
76,233,S,R
232,204,S,B
39,124,S,G
38,213,S,R
46,134,S,B
20,63,S,B
95,28,S,B
194,81,S,G
20,21,S,G
87,166,S,B
107,87,S,G
63,36,S,B
77,11,S,R
96,82,S,G
221,82,S,B
107,20,S,B
162,230,S,R
156,210,S,B
83,94,S,G
192,109,S,R
90,244,S,B
210,11,S,B
143,74,S,R
123,245,S,R
254,140,S,R
32,95,S,G
64,92,S,G
157,68,S,G
113,10,S,B
189,170,S,G
9,61,S,B
22,26,S,B
5,53,S,G
232,25,S,G
198,235,S,B
91,42,S,G
53,65,S,R
138,28,S,B
122,6,S,R
104,247,S,G
208,15,S,G
244,231,S,G
43,210,S,B
112,17,S,B
202,8,S,R
6,2,S,R
22,96,S,G
197,216,S,B
144,249,S,B
197,64,S,B
103,54,S,B
239,70,S,G
138,196,S,R
117,69,S,R
124,240,S,B
228,249,S,R
232,222,S,B
120,85,S,G
210,161,S,R
79,40,S,B
111,19,S,G
183,166,S,R
42,192,S,G
159,249,S,R
75,175,S,B
199,74,S,G
122,25,S,G
62,59,S,R
181,100,S,R
231,56,S,R
16,32,S,G
21,180,S,B
218,98,S,B
92,151,S,R
148,8,S,R
179,214,S,R
99,242,S,G
34,173,S,B
15,126,S,G
65,194,S,R
9,58,S,G
200,1,S,B
218,152,S,B
60,21,S,G
90,240,S,R
208,56,S,R
5,140,S,R
242,245,S,G
235,123,S,R
148,21,S,B
231,177,S,B
204,3,S,G
211,175,S,R
6,132,S,B
151,24,S,B
117,72,S,R
179,188,S,G
57,53,S,G
216,242,S,R
39,170,S,G
229,146,S,B
51,64,S,G
136,41,S,B
5,127,S,G
0,43,S,B
95,36,S,G
180,56,S,R
220,197,S,R
135,114,S,G
205,108,S,R
239,142,S,B
41,140,S,R
155,238,S,G
60,66,S,R
50,220,S,G
146,247,S,R
12,224,S,G
164,181,S,B
104,33,S,R
70,93,S,B
238,231,S,B
42,216,S,R
166,213,S,R
253,101,S,B
223,13,S,G
26,16,S,G
81,252,S,R
193,231,S,G
40,176,S,G
157,101,S,B
189,204,S,B
16,26,S,G
154,208,S,G
101,131,S,G
72,37,S,R
0,182,S,B
39,56,S,G
161,151,S,B
143,204,S,R
28,75,S,R
175,203,S,R
234,100,S,G
102,88,S,G
50,192,S,G
177,165,S,G
96,201,S,B
86,147,S,R
27,78,S,R
43,252,S,B
157,133,S,R
8,189,S,B
138,189,S,G
157,222,S,R
187,47,S,R
239,51,S,R
185,160,S,B
235,198,S,R
177,143,S,G
229,53,S,B
193,103,S,R
141,239,S,B
86,74,S,B
25,106,S,R
130,60,S,B
92,206,S,G
240,47,S,R
11,90,S,B
49,132,S,R
48,179,S,R
124,142,S,B
130,149,S,R
103,65,S,G
121,197,S,B
161,157,S,R
64,220,S,R
144,221,S,G
104,109,S,G
128,173,S,B
137,35,S,B
199,138,S,G
154,67,S,R
33,17,S,B
37,62,S,B
11,250,S,B
34,164,S,G
89,95,S,G
79,97,S,B
21,239,S,R
45,147,S,G
122,94,S,B
75,203,S,G
76,223,S,B
153,222,S,G
187,69,S,R
55,151,S,B
238,156,S,G
17,161,S,B
6,83,S,G
100,136,S,B
209,173,S,B
162,254,S,B
30,148,S,R
82,176,S,B
133,25,S,G
54,216,S,B
34,91,S,G
154,63,S,G
78,158,S,R
172,1,S,G
85,93,S,R
221,63,S,G
125,121,S,G
220,10,S,R
150,104,S,B
188,138,S,R
221,146,S,G
82,172,S,R
244,251,S,G
26,103,S,G
208,231,S,R
74,96,S,G
83,171,S,R
63,173,S,G
104,244,S,B
223,71,S,B
136,148,S,B
246,106,S,G
36,246,S,B
93,41,S,G
228,147,S,B
59,165,S,B
25,38,S,B
248,181,S,B
203,242,S,R
210,56,S,B
64,247,S,G
35,71,S,G
110,212,S,R
92,236,S,G
39,48,S,B
30,220,S,G
40,74,S,G
195,246,S,G
139,19,S,G
101,191,S,G
113,161,S,B
197,120,S,G
108,25,S,G
226,101,S,G
205,127,S,G
207,37,S,R
33,73,S,G
103,233,S,R
209,117,S,G
33,149,S,R
93,44,S,G
96,217,S,B
0,1,S,G
174,202,S,B
230,177,S,R
158,178,S,R
181,254,S,B
69,93,S,B
212,109,S,R
135,177,S,G
154,183,S,G
29,38,S,R
148,48,S,G
240,217,S,G
74,58,S,G
55,0,S,B
62,140,S,G
57,206,S,R
26,206,S,R
18,36,S,G
89,153,S,G
79,125,S,B
17,22,S,R
192,251,S,R
66,68,S,R
189,86,S,G
164,149,S,B
123,205,S,G
106,134,S,R
199,23,S,G
87,193,S,R
45,81,S,B
95,55,S,B
143,225,S,B
44,21,S,R
52,199,S,B
205,145,S,B
23,44,S,R
95,227,S,B
56,68,S,B
47,159,S,B
236,157,S,G
72,246,S,B
228,110,S,B
42,138,S,R
129,91,S,G
75,85,S,R
14,56,S,R
130,166,S,B
25,235,S,R
224,137,S,G
84,126,S,G
18,33,S,R
177,201,S,G
128,150,S,B
40,20,S,B
250,157,S,B
245,42,S,B
163,136,S,R
146,119,S,G
70,185,S,G
148,99,S,G
241,17,S,G
35,36,S,R
26,205,S,B
136,135,S,G
246,247,S,G
224,165,S,G
242,159,S,G
97,52,S,R
207,11,S,B
0,22,S,B
164,237,S,B
58,75,S,G
201,53,S,B
185,86,S,G
238,240,S,G
46,118,S,R
251,188,S,R
245,24,S,B
189,247,S,G
233,223,S,B
205,208,S,R
221,130,S,G
215,48,S,B
157,226,S,G
30,58,S,G
87,194,S,B
145,174,S,B
20,81,S,G
201,24,S,B
215,88,S,B
14,124,S,B
248,156,S,G
254,153,S,R
82,25,S,B
118,65,S,B
232,15,S,G
218,219,S,R
154,5,S,R
15,60,S,B
238,215,S,B
20,79,S,B
91,110,S,G
122,197,S,B
236,98,S,G
33,48,S,G
135,88,S,G
98,92,S,G
6,134,S,G
113,4,S,B
216,21,S,G
250,213,S,B
206,27,S,G
194,190,S,G
90,113,S,G
200,83,S,R
212,71,S,R
206,58,S,R
61,117,S,G
242,44,S,G
18,76,S,B
6,50,S,B
183,177,S,G
11,47,S,G
150,49,S,B
190,79,S,R
214,64,S,R
65,198,S,R
231,163,S,R
153,158,S,B
124,72,S,B
20,48,S,B
77,218,S,R
67,86,S,G
65,221,S,R
24,212,S,G
15,132,S,R
195,81,S,R
117,167,S,R
172,88,S,R
87,154,S,G
215,176,S,B
104,78,S,B
146,12,S,R
61,102,S,B
146,20,S,R
207,254,S,B
169,126,S,G
112,190,S,G
223,59,S,R
226,38,S,B
196,238,S,R
180,160,S,G
18,211,S,G
178,15,S,B
106,28,S,B
35,135,S,G
166,206,S,R
72,241,S,B
218,40,S,R
118,45,S,B
222,252,S,B
39,80,S,G
172,79,S,R
103,225,S,B
109,159,S,R
195,195,S,B
244,32,S,G
142,242,S,R
77,137,S,G
163,192,S,R
105,108,S,B
8,18,S,B
117,204,S,G
110,124,S,R
151,200,S,G
81,195,S,R
192,116,S,R
41,46,S,G
159,162,S,B
38,127,S,B
21,249,S,B
179,174,S,G
119,134,S,B
187,225,S,R
72,174,S,R
152,58,S,B
249,159,S,B
220,49,S,R
238,136,S,B
206,141,S,G
35,162,S,B
94,25,S,R
228,76,S,G
70,181,S,G
134,56,S,R
173,24,S,G
174,186,S,B
216,162,S,G
209,103,S,B
59,5,S,R
225,232,S,B
105,3,S,G
7,35,S,B
152,248,S,G
244,13,S,R
124,64,S,G
159,152,S,G
109,78,S,B
204,250,S,G
155,17,S,G
24,203,S,R
84,50,S,R
234,48,S,G
7,177,S,G
242,55,S,B
26,121,S,B
128,144,S,G
187,146,S,G
102,179,S,G
3,83,S,B
26,54,S,R
94,93,S,B
97,76,S,R
192,155,S,B
6,19,S,G
167,139,S,R
249,196,S,B
31,136,S,G
60,172,S,R
5,206,S,B
234,37,S,G
6,66,S,B
97,170,S,R
156,140,S,R
100,105,S,R
160,2,S,B
195,173,S,B
249,24,S,R
246,35,S,G
82,250,S,B
185,81,S,R
158,187,S,G
236,8,S,G
71,133,S,R
58,137,S,G
147,191,S,R
97,36,S,G
175,121,S,R
122,116,S,R
224,123,S,G
57,191,S,R
249,41,S,G
213,154,S,B
154,236,S,B
186,176,S,B
133,48,S,G
103,47,S,R
228,118,S,G
104,149,S,G
210,170,S,R
247,147,S,G
243,195,S,B
9,151,S,B
202,76,S,G
146,121,S,B
245,205,S,G
147,19,S,R
108,12,S,B
10,217,S,G
154,216,S,G
0,207,S,R
252,54,S,R
234,194,S,R
119,85,S,B
83,152,S,B
7,42,S,G
39,8,S,G
247,186,S,B
120,152,S,R
234,126,S,B
93,196,S,G
130,111,S,B
197,165,S,B
172,207,S,R
127,131,S,B
212,118,S,B
100,100,S,B
202,142,S,G
204,207,S,R
249,216,S,R
83,238,S,B
110,68,S,R
202,169,S,G
107,196,S,G
99,196,S,B
80,193,S,B
35,117,S,G
155,21,S,B
173,252,S,G
119,70,S,G
210,73,S,R
102,172,S,B
87,13,S,G
129,57,S,R
255,249,S,R
223,132,S,B
117,86,S,G
170,20,S,G
31,0,S,R
125,229,S,R
65,135,S,G
85,160,S,B
108,56,S,G
243,181,S,G
179,165,S,G
11,10,S,R
224,18,S,G
248,224,S,R
255,106,S,B
87,136,S,R
2,91,S,B
186,113,S,B
134,92,S,R
95,56,S,R
235,252,S,B
108,40,S,G
253,244,S,R
80,184,S,R
66,11,S,R
122,96,S,B
160,128,S,B
147,158,S,B
76,70,S,R
183,184,S,B
174,29,S,G
106,96,S,G
135,44,S,R
8,27,S,R
11,186,S,R
216,245,S,R
190,177,S,R
100,233,S,R
203,232,S,R
20,55,S,G
181,229,S,B
39,78,S,B
88,167,S,B
236,176,S,G
24,222,S,B
197,168,S,R
199,169,S,B
240,120,S,B
13,5,S,G
189,176,S,G
36,104,S,B
88,204,S,G
119,175,S,G
133,242,S,G
19,219,S,R
178,241,S,R
54,20,S,R
202,234,S,G
248,240,S,B
152,245,S,R
190,251,S,R
226,164,S,G
154,119,S,R
39,109,S,B
246,181,S,G
144,139,S,R
144,227,S,B
171,169,S,R
154,139,S,R
131,48,S,R
243,124,S,R
13,54,S,B
74,42,S,G
141,245,S,G
115,42,S,G
59,252,S,R
89,96,S,G
147,192,S,G
255,49,S,G
173,199,S,R
101,31,S,B
17,20,S,R
91,235,S,R
123,180,S,G
180,21,S,R
51,182,S,B
84,79,S,G
102,71,S,B
11,144,S,R
202,228,S,G
168,42,S,R
145,170,S,R
18,145,S,R
51,242,S,R
241,2,S,B
225,48,S,R
245,12,S,B
192,107,S,B
116,249,S,R
47,113,S,G
89,62,S,G
131,149,S,B
128,254,S,B
96,70,S,R
11,110,S,R
101,107,S,B
221,246,S,R
74,228,S,R
144,245,S,G
150,113,S,B
254,61,S,R
151,47,S,G
185,148,S,R
103,198,S,B
123,74,S,B
14,173,S,R
21,208,S,G
93,205,S,G
215,58,S,G
191,89,S,B
209,236,S,R
38,185,S,R
188,49,S,B
127,162,S,R
236,254,S,G
111,198,S,B
17,24,S,B
60,35,S,B
254,237,S,G
194,74,S,R
232,138,S,G
237,184,S,R
88,95,S,R
57,41,S,B
32,193,S,R
65,47,S,R
56,67,S,R
213,121,S,G
1,115,S,G
173,111,S,G
219,47,S,B
253,145,S,B
135,103,S,B
112,195,S,R
107,190,S,B
233,160,S,R
115,95,S,B
151,233,S,B
25,70,S,R
133,18,S,G
56,229,S,B
182,49,S,R
238,90,S,B
255,151,S,R
94,110,S,R
133,54,S,R
49,151,S,G
111,73,S,G
221,170,S,R
251,95,S,R
198,20,S,R
46,198,S,R
64,8,S,B
112,157,S,G
49,193,S,G
14,226,S,G
129,230,S,G
215,156,S,G
29,27,S,R
168,47,S,B
71,199,S,G
162,217,S,R
182,26,S,R
231,106,S,B
125,23,S,B
200,229,S,B
89,43,S,R
220,29,S,G
162,45,S,B
57,207,S,R
127,208,S,G
59,225,S,B
253,0,S,G
41,34,S,G
122,101,S,R
34,61,S,B
144,140,S,R
112,229,S,R
29,237,S,B
176,67,S,B
74,5,S,G
244,18,S,R
137,7,S,R
77,232,S,G
64,22,S,R
32,76,S,G
139,174,S,R
23,152,S,G
179,131,S,G
218,63,S,B
171,210,S,R
228,178,S,R
83,7,S,B
14,98,S,R
27,41,S,B
30,137,S,R
173,49,S,G
186,195,S,R
44,23,S,R
253,173,S,G
18,63,S,R
128,209,S,G
160,77,S,R
148,106,S,B
185,240,S,B
104,254,S,B
200,150,S,B
237,250,S,B
161,209,S,G
172,141,S,B
239,181,S,G
88,14,S,R
160,160,S,R
238,146,S,B
74,140,S,R
228,187,S,R
202,130,S,R
73,8,S,G
77,53,S,R
48,218,S,R
99,255,S,G
225,146,S,R
194,33,S,B
140,196,S,B
118,232,S,B
165,27,S,B
133,155,S,G
65,244,S,R
74,134,S,R
143,50,S,B
61,178,S,G
241,240,S,G
125,10,S,R
180,124,S,G
35,212,S,G
77,67,S,G
59,227,S,R
225,91,S,R
170,75,S,R
62,151,S,B
123,240,S,R
54,70,S,B
248,17,S,B
52,152,S,G
14,48,S,G
88,142,S,R
161,32,S,G
16,221,S,G
92,143,S,B
168,160,S,B
33,50,S,G
38,51,S,R
195,112,S,B
84,92,S,R
220,61,S,R
126,13,S,B
235,98,S,G
198,239,S,G
204,95,S,G
33,133,S,B
251,127,S,R
100,215,S,R
85,237,S,R
17,12,S,G
112,167,S,G
89,14,S,G
131,243,S,B
54,172,S,R
90,220,S,G
25,23,S,B
174,243,S,G
167,221,S,R
54,123,S,B
61,173,S,G
114,253,S,B
46,90,S,B
107,111,S,B
131,65,S,R
230,35,S,R
195,153,S,B
154,70,S,G
234,242,S,G
209,170,S,B
57,43,S,G
31,46,S,B
74,32,S,R
142,106,S,R
191,70,S,R
142,170,S,G
39,3,S,R
78,116,S,R
36,20,S,R
175,82,S,G
129,250,S,G
152,226,S,R
249,142,S,B
22,193,S,G
59,64,S,B
106,91,S,B
54,75,S,B
131,111,S,G
110,215,S,B
77,236,S,B
27,215,S,G
158,207,S,R
76,165,S,G
198,90,S,G
181,87,S,G
137,143,S,R
63,52,S,G
116,251,S,R
83,83,S,B
246,92,S,G
59,103,S,R
125,67,S,B
41,141,S,R
34,13,S,R
79,57,S,B
29,80,S,G
124,162,S,R
213,134,S,B
121,7,S,R
155,97,S,G
94,59,S,R
31,17,S,B
249,254,S,R
67,121,S,R
195,99,S,R
199,207,S,B
51,135,S,R
150,171,S,R
97,111,S,G
1,105,S,G
29,10,S,R
232,118,S,B
252,169,S,B
183,123,S,R
190,196,S,B
61,86,S,R
120,87,S,B
232,38,S,R
96,176,S,R
158,215,S,R
249,208,S,B
115,56,S,B
187,54,S,R
23,227,S,B
26,96,S,G
119,39,S,R
123,221,S,R
234,45,S,G
127,194,S,B
139,43,S,R
111,152,S,G
191,247,S,B
115,151,S,G
86,127,S,R
102,177,S,G
140,91,S,B
21,39,S,B
87,239,S,B
159,179,S,G
169,6,S,R
179,86,S,B
223,250,S,G
120,173,S,B
140,95,S,B
198,22,S,B
247,223,S,B
33,103,S,R
112,148,S,B
11,163,S,B
1,86,S,R
99,252,S,R
143,3,S,G
52,120,S,G
222,224,S,G
135,48,S,R
9,176,S,R
185,14,S,G
187,25,S,R
121,65,S,R
234,114,S,B
102,19,S,G
125,239,S,G
213,109,S,B
127,48,S,R
36,17,S,G
147,216,S,B
8,151,S,G
97,188,S,G
94,239,S,R
71,178,S,B
245,221,S,G
87,163,S,B
66,76,S,R
19,106,S,G
87,183,S,B
171,61,S,B
185,177,S,R
106,249,S,R
49,79,S,R
93,76,S,R
42,133,S,G
37,240,S,B
112,74,S,G
236,29,S,G
38,131,S,B
53,217,S,R
194,119,S,B
65,72,S,R
243,97,S,R
113,229,S,R
250,19,S,B
184,40,S,B
167,94,S,B
77,155,S,G
174,207,S,R
157,71,S,R
123,192,S,G
154,180,S,R
17,90,S,B
222,64,S,B
44,154,S,R
50,136,S,B
37,234,S,R
141,116,S,G
197,97,S,R
16,27,S,B
53,6,S,G
21,87,S,R
195,155,S,G
35,130,S,G
53,180,S,G
54,197,S,G
190,55,S,G
240,21,S,G
160,42,S,R
183,227,S,B
96,14,S,R
103,250,S,G
169,46,S,B
107,8,S,R
176,64,S,B
222,222,S,R
106,170,S,B
192,33,S,R
61,254,S,B
219,64,S,B
104,200,S,R
26,199,S,B
43,201,S,B
89,21,S,B
152,30,S,B
163,246,S,B
172,139,S,G
96,13,S,G
231,193,S,B
67,122,S,G
65,75,S,R
3,170,S,R
36,250,S,G
20,49,S,G
179,219,S,G
83,57,S,B
40,157,S,G
36,140,S,B
195,162,S,B
3,115,S,R
6,154,S,G
168,248,S,R
162,9,S,R
173,249,S,B
21,199,S,B
1,211,S,G
184,193,S,G
26,29,S,R
21,97,S,G
110,128,S,G
84,248,S,G
130,59,S,G
119,67,S,R
85,38,S,R
152,161,S,G
184,156,S,R
115,211,S,B
246,86,S,R
221,62,S,B
166,6,S,R
231,71,S,G
119,78,S,G
36,211,S,B
61,167,S,G
121,213,S,G
48,155,S,G
37,49,S,R
138,246,S,B
176,203,S,G
47,234,S,G
129,197,S,G
219,131,S,B
210,49,S,B
84,175,S,G
60,161,S,R
197,102,S,G
239,102,S,R
54,3,S,B
23,16,S,R
250,61,S,R
161,92,S,B
191,193,S,G
68,139,S,G
175,10,S,R
136,96,S,G
52,196,S,R
23,220,S,G
110,46,S,R
190,187,S,B
143,231,S,G
67,0,S,B
50,125,S,B
141,230,S,B
208,89,S,R
152,189,S,R
208,33,S,R
134,3,S,B
54,15,S,G
247,140,S,G
207,242,S,G
14,43,S,B
186,123,S,B
196,68,S,G
112,208,S,R
1,166,S,G
153,214,S,R
73,7,S,R
62,161,S,R
160,70,S,G
159,241,S,R
0,2,S,R
45,142,S,B
114,23,S,G
63,223,S,G
161,27,S,R
138,81,S,R
64,218,S,G
89,109,S,B
2,97,S,R
51,4,S,R
89,131,S,B
34,114,S,R
224,42,S,B
60,1,S,G
103,90,S,R
217,127,S,G
223,188,S,R
144,39,S,G
53,21,S,G
104,119,S,G
212,148,S,R
211,192,S,B
11,223,S,B
230,147,S,B
223,117,S,G
6,189,S,R
170,42,S,R
187,140,S,B
173,81,S,G
9,82,S,R
174,208,S,B
66,23,S,G
156,12,S,B
239,95,S,R
155,79,S,B
197,187,S,B
222,25,S,G
191,143,S,G
142,208,S,R
89,8,S,R
145,116,S,R
133,1,S,R
115,232,S,B
28,106,S,G
6,137,S,R
209,233,S,B
240,107,S,B
194,188,S,R
18,170,S,G
189,10,S,R
45,169,S,G
27,16,S,G
84,116,S,B
116,223,S,G
26,234,S,G
49,182,S,B
62,152,S,G
134,252,S,R
254,7,S,B
214,65,S,R
131,110,S,R
157,224,S,B
132,10,S,B
78,178,S,B
162,39,S,R
244,112,S,G
231,8,S,G
59,30,S,R
229,134,S,G
163,111,S,B
149,188,S,B
57,96,S,B
177,115,S,G
245,26,S,G
219,99,S,B
9,24,S,B
159,120,S,R
1,96,S,R
229,191,S,R
141,248,S,B
241,241,S,R
135,150,S,R
175,44,S,R
235,12,S,B
114,223,S,G
31,201,S,R
218,245,S,B
219,106,S,G
52,56,S,B
32,130,S,G
7,6,S,G
20,238,S,B
41,249,S,G
144,91,S,G
179,171,S,B
224,181,S,G
149,105,S,B
36,150,S,B
159,150,S,G
147,66,S,G
79,133,S,R
125,119,S,R
65,16,S,B
245,95,S,R
231,68,S,B
15,71,S,G
50,112,S,R
218,93,S,B
151,239,S,R
188,33,S,R
149,145,S,G
83,255,S,G
150,106,S,R
158,169,S,B
190,108,S,R
20,131,S,R
199,118,S,R
127,231,S,R
202,247,S,B
120,222,S,B
147,3,S,R
243,64,S,G
11,249,S,B
198,163,S,G
142,115,S,G
230,226,S,R
202,69,S,R
169,228,S,R
23,14,S,B
56,147,S,B
161,94,S,G
144,96,S,R
221,128,S,R
47,123,S,G
85,208,S,G
83,235,S,G
180,73,S,R
74,33,S,B
213,72,S,G
242,53,S,R
70,4,S,G
166,76,S,G
115,215,S,R
3,232,S,B
43,178,S,G
62,165,S,B
220,36,S,B
37,227,S,G
156,176,S,G
1,129,S,B
238,71,S,G
194,71,S,R
25,63,S,B
112,163,S,G
37,218,S,R
16,33,S,B
185,161,S,R
8,162,S,G
141,144,S,G
229,239,S,G
142,61,S,R
111,253,S,R
155,109,S,G
237,172,S,R
224,134,S,G
84,115,S,G
68,49,S,R
32,18,S,R
139,89,S,G
131,42,S,B
19,76,S,R
105,10,S,R
106,89,S,B
250,220,S,B
57,173,S,G
235,180,S,R
142,85,S,B
37,16,S,R
73,196,S,B
179,18,S,B
8,233,S,B
179,75,S,G
182,112,S,R
159,243,S,B
9,54,S,B
251,37,S,R
162,2,S,R
91,129,S,R
34,252,S,R
71,59,S,B
219,133,S,G
105,69,S,R
128,148,S,G
129,111,S,G
44,241,S,R
244,254,S,G
246,67,S,G
1,3,S,R
57,175,S,R
118,63,S,R
30,50,S,R
133,162,S,B
128,9,S,R
170,142,S,G
71,18,S,B
25,94,S,B
117,227,S,B
211,163,S,G
200,240,S,R
78,76,S,R
16,133,S,B
118,182,S,B
203,210,S,G
116,4,S,G
170,133,S,R
78,183,S,R
11,111,S,G
124,160,S,G
68,36,S,R
88,18,S,R
185,242,S,B
166,232,S,G
160,117,S,G
235,231,S,R
62,164,S,B
79,139,S,G
70,47,S,R
35,74,S,B
100,244,S,G
209,62,S,B
203,19,S,R
158,110,S,R
231,161,S,R
89,142,S,G
