AES_KEY:3227ab021b7f100a45fc60dae70f9b98
TOTAL_BITS:59136
82,166,S,R
18,38,S,G
22,78,S,B
107,103,S,B
231,194,S,B
182,168,S,B
165,199,S,B
5,40,S,G
6,166,S,R
149,187,S,G
238,104,S,B
40,139,S,G
94,176,S,B
149,164,S,G
100,1,S,G
212,212,S,B
33,173,S,G
224,237,S,G
0,235,S,R
45,240,S,R
108,129,S,G
187,200,S,B
26,154,S,B
210,29,S,R
35,173,S,G
168,185,S,B
250,49,S,B
97,124,S,G
170,70,S,B
233,187,S,R
179,82,S,G
92,38,S,B
91,146,S,G
117,128,S,G
29,89,S,R
0,110,S,R
149,199,S,G
51,74,S,B
147,165,S,G
186,85,S,B
71,177,S,R
83,219,S,G
222,202,S,R
1,57,S,B
145,189,S,R
33,59,S,G
188,82,S,R
89,14,S,B
200,131,S,B
47,233,S,G
65,111,S,B
155,207,S,R
99,220,S,R
171,168,S,G
209,29,S,B
166,134,S,R
111,125,S,R
10,218,S,B
188,26,S,R
247,125,S,R
2,149,S,B
138,11,S,B
190,87,S,R
29,59,S,R
9,7,S,B
120,42,S,B
51,123,S,R
78,187,S,G
22,112,S,G
24,40,S,B
104,60,S,B
83,142,S,G
141,231,S,R
26,76,S,R
28,152,S,R
226,112,S,G
32,237,S,R
253,91,S,B
8,91,S,B
5,242,S,G
128,82,S,B
28,153,S,G
60,74,S,R
133,242,S,B
140,127,S,R
132,33,S,B
131,25,S,B
185,181,S,B
229,255,S,B
155,55,S,B
170,230,S,R
159,77,S,B
160,10,S,B
3,214,S,G
161,66,S,R
20,106,S,B
128,53,S,R
28,182,S,R
105,171,S,R
14,108,S,B
221,43,S,B
245,136,S,R
249,6,S,R
29,148,S,R
131,126,S,B
237,133,S,G
109,140,S,B
73,199,S,B
116,46,S,G
122,242,S,B
173,56,S,B
206,62,S,G
143,223,S,B
51,143,S,G
226,119,S,B
242,87,S,B
119,19,S,R
28,29,S,B
61,195,S,G
145,29,S,G
3,79,S,B
20,45,S,G
38,109,S,B
176,233,S,B
78,233,S,G
156,124,S,B
186,175,S,B
175,143,S,B
123,113,S,R
171,44,S,G
10,166,S,R
113,252,S,R
99,187,S,G
64,102,S,R
105,146,S,B
91,234,S,R
198,21,S,G
243,64,S,R
181,203,S,B
30,161,S,G
60,53,S,B
14,73,S,G
153,95,S,G
71,168,S,G
57,47,S,B
113,14,S,R
111,7,S,G
195,226,S,R
46,178,S,B
118,236,S,G
112,105,S,R
155,4,S,G
230,8,S,B
11,4,S,G
48,226,S,R
200,233,S,G
81,162,S,R
170,169,S,R
168,151,S,B
81,165,S,B
79,189,S,G
205,24,S,R
121,37,S,R
89,144,S,R
215,171,S,R
177,123,S,B
58,109,S,G
81,81,S,B
31,125,S,B
34,136,S,B
92,107,S,B
204,60,S,G
151,206,S,B
18,70,S,G
100,147,S,R
178,117,S,G
72,9,S,B
90,218,S,B
58,152,S,G
34,137,S,R
121,177,S,R
205,20,S,G
227,145,S,B
237,244,S,G
72,65,S,G
237,50,S,G
246,116,S,R
25,197,S,B
110,207,S,G
119,47,S,R
139,156,S,B
157,233,S,R
161,99,S,B
213,135,S,R
37,154,S,G
78,127,S,B
14,126,S,R
144,92,S,B
156,120,S,G
165,165,S,B
168,77,S,B
180,240,S,G
253,78,S,R
18,174,S,G
112,199,S,B
130,133,S,B
16,159,S,G
169,115,S,B
90,78,S,G
247,5,S,B
45,107,S,G
59,192,S,R
18,250,S,G
182,245,S,G
78,168,S,G
203,244,S,G
23,236,S,G
46,94,S,G
93,132,S,G
169,55,S,G
120,143,S,R
30,16,S,G
236,98,S,G
126,105,S,B
2,236,S,B
135,95,S,R
182,118,S,R
230,227,S,B
39,169,S,R
204,102,S,R
0,156,S,R
216,71,S,G
138,52,S,B
74,104,S,G
174,57,S,G
154,115,S,B
219,157,S,R
253,199,S,R
81,23,S,G
76,198,S,R
115,118,S,R
12,101,S,B
2,47,S,G
165,141,S,G
122,159,S,G
79,160,S,G
34,152,S,R
247,207,S,B
238,150,S,R
56,142,S,R
78,107,S,G
87,84,S,R
111,45,S,R
98,215,S,G
73,110,S,B
98,8,S,G
242,228,S,G
159,97,S,B
251,47,S,R
142,160,S,B
160,233,S,R
115,149,S,G
157,161,S,R
177,211,S,G
47,14,S,G
172,147,S,R
215,135,S,G
57,247,S,R
188,220,S,B
93,120,S,R
173,30,S,R
75,128,S,B
48,128,S,G
176,155,S,R
97,162,S,B
115,67,S,G
173,25,S,B
218,160,S,G
100,129,S,G
93,248,S,G
180,72,S,R
5,189,S,G
143,21,S,R
252,190,S,B
28,230,S,G
90,173,S,R
12,17,S,R
134,91,S,G
132,83,S,R
145,50,S,B
8,27,S,B
18,118,S,R
194,236,S,R
56,82,S,B
14,67,S,R
148,7,S,R
20,161,S,G
35,248,S,G
180,61,S,R
132,96,S,R
241,222,S,G
213,141,S,R
29,78,S,B
164,45,S,G
214,84,S,R
151,1,S,B
138,0,S,G
110,170,S,B
176,125,S,B
179,19,S,G
199,85,S,R
31,200,S,G
67,228,S,R
23,235,S,B
117,236,S,R
60,84,S,R
224,254,S,R
196,109,S,R
18,158,S,G
12,81,S,R
57,137,S,R
219,63,S,B
18,42,S,G
217,180,S,G
101,242,S,G
38,101,S,G
169,198,S,B
111,159,S,R
36,255,S,R
100,164,S,G
100,234,S,G
137,134,S,G
198,199,S,G
147,35,S,G
178,255,S,G
186,27,S,B
246,137,S,B
176,140,S,B
111,66,S,G
9,172,S,B
49,72,S,G
24,138,S,B
228,166,S,R
73,138,S,B
177,183,S,R
155,163,S,B
21,216,S,G
210,123,S,G
65,67,S,R
236,187,S,B
6,123,S,G
208,51,S,B
52,114,S,G
114,83,S,R
144,179,S,R
117,187,S,G
125,161,S,R
220,34,S,B
152,52,S,G
145,160,S,G
103,242,S,R
13,101,S,R
22,105,S,B
247,200,S,G
212,154,S,R
148,167,S,G
157,1,S,G
93,152,S,G
163,108,S,G
73,151,S,B
166,76,S,R
90,206,S,B
11,194,S,G
203,93,S,B
163,79,S,G
80,73,S,G
241,119,S,B
10,195,S,R
181,48,S,B
137,175,S,B
66,169,S,G
18,98,S,R
215,105,S,B
169,227,S,G
82,255,S,R
93,134,S,B
165,88,S,G
81,96,S,R
102,122,S,G
42,128,S,B
122,244,S,G
195,112,S,G
188,252,S,B
152,44,S,G
67,224,S,R
226,24,S,G
184,134,S,G
148,71,S,R
174,217,S,R
20,78,S,G
109,116,S,R
96,223,S,G
129,216,S,R
111,53,S,G
121,78,S,G
187,60,S,G
137,48,S,R
39,140,S,B
53,187,S,G
73,227,S,G
127,166,S,G
145,184,S,B
154,114,S,G
67,158,S,R
1,225,S,G
213,179,S,R
193,137,S,B
52,184,S,G
218,70,S,R
147,41,S,G
41,77,S,B
243,224,S,B
213,20,S,B
168,233,S,R
177,209,S,B
155,6,S,R
70,220,S,G
181,30,S,B
184,204,S,R
46,134,S,G
33,29,S,R
242,143,S,B
123,153,S,G
213,164,S,R
144,13,S,G
151,211,S,B
187,196,S,R
171,92,S,G
74,160,S,R
100,104,S,B
159,22,S,R
116,70,S,B
144,102,S,G
34,222,S,B
83,55,S,R
224,233,S,G
90,32,S,B
15,93,S,G
111,135,S,R
234,23,S,G
43,184,S,G
50,247,S,R
69,188,S,R
11,232,S,G
198,96,S,B
6,96,S,R
81,54,S,R
83,102,S,B
138,191,S,R
121,160,S,B
248,139,S,G
26,126,S,B
33,125,S,G
146,255,S,B
106,61,S,G
76,110,S,B
87,115,S,R
232,169,S,R
38,214,S,G
124,230,S,R
159,56,S,B
245,49,S,B
171,254,S,G
242,7,S,G
75,249,S,B
161,50,S,G
16,199,S,G
127,194,S,G
165,124,S,G
195,42,S,R
78,241,S,B
42,229,S,G
237,191,S,B
135,170,S,R
64,61,S,B
200,36,S,G
92,6,S,R
201,67,S,B
70,103,S,G
186,146,S,R
40,109,S,G
145,223,S,R
30,72,S,B
228,126,S,G
49,36,S,R
237,167,S,B
186,152,S,B
15,204,S,B
17,237,S,G
58,120,S,B
115,161,S,B
179,176,S,B
63,28,S,G
127,52,S,R
46,133,S,G
152,106,S,B
162,214,S,G
251,153,S,R
159,13,S,R
185,169,S,R
93,208,S,R
168,25,S,G
191,22,S,R
170,149,S,R
159,51,S,G
38,13,S,B
50,230,S,R
195,3,S,B
75,145,S,B
133,244,S,R
165,56,S,R
3,61,S,G
188,218,S,R
168,132,S,B
48,83,S,G
200,255,S,G
172,66,S,B
21,126,S,B
69,78,S,G
165,97,S,R
182,164,S,G
50,94,S,R
38,47,S,R
111,232,S,B
34,141,S,G
241,238,S,B
185,26,S,R
226,163,S,R
222,102,S,G
129,94,S,G
118,170,S,B
148,170,S,R
7,83,S,R
42,83,S,R
135,100,S,R
114,241,S,R
118,151,S,B
60,240,S,G
63,142,S,R
111,153,S,G
68,26,S,R
253,5,S,R
90,130,S,B
170,80,S,G
98,47,S,G
198,241,S,G
206,141,S,B
14,146,S,R
125,105,S,R
147,42,S,B
46,100,S,G
125,198,S,R
130,225,S,R
193,200,S,G
57,51,S,R
53,88,S,G
57,254,S,R
213,91,S,G
138,203,S,B
171,77,S,G
230,226,S,B
156,217,S,R
214,196,S,G
112,61,S,G
135,34,S,B
157,199,S,G
180,167,S,B
206,23,S,R
87,20,S,B
25,168,S,B
39,0,S,G
45,191,S,G
79,254,S,G
35,66,S,R
29,12,S,B
72,194,S,R
118,88,S,R
158,157,S,R
101,79,S,B
89,3,S,R
247,243,S,B
115,89,S,R
48,14,S,B
34,157,S,R
189,177,S,B
82,67,S,B
120,27,S,G
122,203,S,B
88,246,S,B
8,68,S,R
85,126,S,B
102,37,S,B
159,246,S,G
48,195,S,G
87,29,S,G
110,125,S,R
10,131,S,B
99,103,S,R
126,60,S,B
5,105,S,R
8,206,S,G
166,69,S,R
107,211,S,B
195,170,S,B
221,41,S,B
55,0,S,G
142,77,S,B
186,217,S,R
210,168,S,G
132,1,S,B
98,55,S,G
46,219,S,B
86,148,S,R
245,205,S,R
101,114,S,G
204,80,S,G
39,190,S,R
42,191,S,B
240,227,S,R
34,194,S,G
55,49,S,R
13,11,S,R
170,32,S,R
52,127,S,G
30,248,S,G
145,176,S,B
167,68,S,B
18,209,S,R
74,219,S,R
132,207,S,R
78,121,S,B
101,135,S,B
108,141,S,R
176,148,S,B
146,35,S,B
21,237,S,B
19,228,S,R
242,77,S,B
117,94,S,R
124,2,S,R
193,239,S,R
28,102,S,B
135,33,S,B
74,146,S,B
248,185,S,B
42,165,S,B
79,155,S,G
192,204,S,R
109,136,S,R
70,21,S,G
157,107,S,R
212,53,S,R
26,223,S,G
192,19,S,R
126,56,S,B
164,205,S,B
91,153,S,B
86,30,S,B
183,206,S,B
76,96,S,B
22,219,S,B
178,0,S,B
114,195,S,G
131,84,S,B
96,160,S,R
146,27,S,B
30,246,S,G
94,0,S,G
75,63,S,R
146,132,S,G
180,9,S,B
121,254,S,R
26,198,S,G
102,155,S,R
183,143,S,B
1,172,S,B
148,253,S,G
79,22,S,G
119,109,S,R
165,71,S,B
66,246,S,R
118,47,S,R
77,69,S,G
140,213,S,B
180,104,S,B
180,200,S,G
93,56,S,B
83,141,S,G
225,188,S,B
29,170,S,B
21,192,S,B
56,87,S,R
37,192,S,G
23,1,S,B
118,68,S,R
99,90,S,B
178,29,S,B
16,24,S,B
229,17,S,B
5,124,S,B
120,114,S,B
220,30,S,R
49,166,S,G
34,62,S,R
226,204,S,B
34,234,S,B
251,189,S,R
110,175,S,B
16,111,S,R
23,166,S,G
72,253,S,R
157,170,S,B
55,203,S,G
223,133,S,R
149,80,S,B
211,132,S,B
220,119,S,B
40,124,S,R
22,114,S,R
160,53,S,R
63,127,S,B
235,1,S,R
83,88,S,G
172,172,S,B
110,165,S,G
249,135,S,B
29,109,S,R
153,126,S,R
127,143,S,B
140,254,S,B
37,1,S,R
100,9,S,R
166,63,S,B
62,231,S,G
105,220,S,B
71,99,S,G
172,205,S,B
63,217,S,G
80,42,S,G
148,120,S,R
230,129,S,B
212,250,S,B
14,145,S,R
47,62,S,B
118,121,S,G
214,195,S,G
167,216,S,R
219,68,S,G
248,42,S,R
217,213,S,G
109,50,S,G
171,34,S,R
133,141,S,B
189,225,S,B
99,217,S,B
135,64,S,R
81,6,S,R
144,124,S,B
35,206,S,R
252,215,S,G
78,252,S,G
4,175,S,B
219,76,S,B
76,137,S,R
141,232,S,B
163,202,S,R
82,27,S,B
97,45,S,G
159,250,S,R
54,169,S,R
136,190,S,R
95,103,S,G
64,224,S,R
85,52,S,G
132,121,S,G
204,109,S,G
207,223,S,G
34,94,S,G
84,17,S,B
84,128,S,G
1,254,S,R
144,108,S,R
38,72,S,R
180,210,S,R
12,70,S,G
129,193,S,B
203,193,S,G
162,152,S,R
6,214,S,R
11,49,S,G
53,248,S,B
118,90,S,R
206,150,S,G
144,174,S,B
230,103,S,R
176,128,S,R
25,131,S,G
57,131,S,B
220,224,S,G
122,20,S,B
248,104,S,R
5,226,S,B
194,94,S,B
146,251,S,B
199,243,S,B
98,245,S,G
231,228,S,R
155,197,S,G
12,176,S,B
222,119,S,R
99,140,S,G
49,121,S,R
90,123,S,G
101,140,S,G
39,189,S,B
138,22,S,R
138,55,S,G
252,79,S,G
94,241,S,G
31,143,S,G
3,220,S,B
68,135,S,R
22,243,S,R
77,88,S,B
145,7,S,B
54,221,S,B
29,207,S,G
2,58,S,R
19,194,S,G
92,183,S,R
25,112,S,G
218,208,S,R
171,9,S,R
135,249,S,G
24,69,S,B
22,115,S,R
70,47,S,R
156,162,S,B
241,198,S,R
82,134,S,R
4,15,S,B
107,64,S,R
239,205,S,G
85,246,S,R
44,61,S,B
89,106,S,R
54,204,S,G
172,39,S,R
100,200,S,B
116,136,S,B
47,200,S,G
192,43,S,B
189,247,S,B
159,7,S,G
128,65,S,B
182,185,S,B
50,250,S,R
168,244,S,G
190,157,S,B
35,242,S,R
57,99,S,B
91,118,S,B
139,146,S,R
37,149,S,G
50,218,S,B
196,95,S,R
76,75,S,R
169,137,S,R
139,195,S,R
86,221,S,B
41,75,S,G
208,121,S,G
143,184,S,B
102,141,S,G
162,128,S,G
34,20,S,B
91,108,S,B
108,53,S,R
149,64,S,B
61,205,S,G
236,199,S,B
139,147,S,G
94,189,S,B
168,59,S,B
231,133,S,B
55,108,S,B
16,151,S,R
78,160,S,G
168,85,S,B
11,45,S,B
168,13,S,G
63,40,S,G
96,10,S,G
53,232,S,B
164,144,S,B
101,55,S,G
39,198,S,R
10,146,S,R
20,111,S,R
29,196,S,B
114,55,S,R
34,224,S,G
147,115,S,R
67,118,S,G
81,37,S,B
47,225,S,G
179,229,S,B
93,247,S,G
165,65,S,B
137,113,S,R
150,171,S,R
86,80,S,G
36,145,S,R
111,58,S,R
69,147,S,R
217,187,S,R
192,124,S,G
165,82,S,B
84,175,S,G
85,139,S,B
96,45,S,R
74,207,S,G
223,244,S,G
134,213,S,R
36,39,S,B
105,151,S,G
40,144,S,B
19,208,S,B
208,37,S,R
165,33,S,R
254,23,S,R
134,0,S,R
10,60,S,R
93,93,S,B
148,67,S,B
56,119,S,R
189,112,S,G
222,124,S,G
20,221,S,R
89,101,S,B
4,46,S,R
129,41,S,B
155,69,S,R
124,148,S,G
54,65,S,R
200,72,S,R
15,160,S,B
142,139,S,B
21,221,S,G
150,34,S,R
63,92,S,R
148,239,S,R
219,107,S,R
207,126,S,B
78,245,S,R
40,8,S,B
136,89,S,B
149,166,S,G
183,134,S,B
15,88,S,G
123,126,S,B
179,101,S,B
46,232,S,R
11,222,S,G
235,24,S,B
187,156,S,R
147,234,S,R
90,115,S,G
134,121,S,G
82,91,S,G
100,117,S,R
113,38,S,G
0,219,S,B
197,50,S,R
23,196,S,B
240,128,S,G
191,79,S,B
10,108,S,R
87,253,S,G
41,159,S,B
1,63,S,R
14,208,S,G
164,212,S,R
162,10,S,B
84,208,S,B
30,181,S,G
223,187,S,G
14,198,S,G
220,207,S,R
44,216,S,G
59,50,S,G
121,222,S,G
4,130,S,B
29,0,S,B
144,189,S,B
199,190,S,R
217,159,S,B
77,51,S,R
229,29,S,B
173,190,S,R
18,202,S,B
83,255,S,B
12,172,S,R
156,74,S,B
114,149,S,B
11,115,S,B
149,10,S,R
141,201,S,B
136,114,S,R
73,207,S,R
8,62,S,R
230,238,S,R
99,72,S,B
56,229,S,R
196,149,S,G
145,138,S,G
60,9,S,R
19,127,S,G
150,150,S,G
143,117,S,B
108,34,S,R
77,3,S,B
195,90,S,G
62,24,S,G
113,32,S,G
63,17,S,B
239,18,S,R
106,148,S,R
136,12,S,B
49,192,S,G
64,45,S,R
221,26,S,R
67,248,S,B
63,131,S,R
163,214,S,G
115,171,S,R
129,171,S,G
219,115,S,R
141,111,S,R
192,240,S,G
228,38,S,G
179,85,S,R
2,186,S,G
210,31,S,B
248,18,S,B
194,202,S,B
172,154,S,B
158,202,S,R
134,211,S,B
235,227,S,R
0,253,S,R
49,71,S,R
183,244,S,B
18,186,S,R
22,196,S,G
117,206,S,G
127,122,S,G
82,2,S,G
146,249,S,R
80,123,S,R
141,85,S,G
115,29,S,B
131,67,S,G
206,196,S,B
59,181,S,B
68,248,S,R
253,140,S,G
93,110,S,R
20,13,S,B
173,35,S,G
81,115,S,G
175,180,S,R
138,241,S,G
117,87,S,B
110,247,S,R
4,85,S,G
81,221,S,R
213,46,S,R
78,31,S,B
93,235,S,B
46,31,S,B
105,153,S,R
17,103,S,R
24,33,S,G
220,227,S,G
230,201,S,B
118,247,S,G
99,199,S,R
134,78,S,R
73,226,S,G
197,180,S,R
7,161,S,G
39,205,S,B
65,180,S,G
123,18,S,G
57,153,S,R
14,6,S,G
134,228,S,G
151,137,S,R
236,110,S,R
15,99,S,B
235,218,S,R
13,71,S,R
211,214,S,B
173,221,S,R
1,51,S,G
209,13,S,G
162,181,S,R
213,21,S,R
14,120,S,B
19,124,S,R
25,213,S,R
98,68,S,B
21,163,S,B
120,252,S,G
19,77,S,G
29,200,S,B
32,247,S,B
13,54,S,G
122,236,S,B
105,243,S,G
203,80,S,R
179,196,S,R
91,52,S,G
101,38,S,R
30,88,S,B
73,107,S,G
107,92,S,G
197,246,S,G
55,43,S,G
173,76,S,R
219,168,S,R
141,9,S,R
153,184,S,B
31,231,S,G
10,10,S,B
121,33,S,R
157,11,S,R
146,25,S,B
143,239,S,R
168,67,S,G
208,236,S,B
68,90,S,G
47,47,S,B
138,206,S,R
27,68,S,G
66,132,S,B
255,63,S,B
239,131,S,R
139,127,S,G
30,192,S,G
253,49,S,G
236,247,S,R
147,197,S,G
20,241,S,R
138,97,S,B
212,216,S,B
81,125,S,R
218,170,S,G
142,241,S,B
11,207,S,R
171,146,S,B
145,240,S,G
44,100,S,B
110,166,S,B
177,192,S,R
112,88,S,B
47,251,S,G
84,32,S,B
88,139,S,G
88,115,S,R
12,184,S,G
89,223,S,R
118,171,S,B
172,45,S,R
7,49,S,B
249,242,S,B
107,26,S,G
253,12,S,G
30,22,S,R
10,90,S,R
208,30,S,B
125,46,S,G
1,103,S,R
80,141,S,G
46,209,S,G
157,14,S,B
5,53,S,G
207,201,S,B
190,47,S,B
241,251,S,R
133,215,S,R
165,69,S,R
158,125,S,R
14,235,S,R
22,3,S,R
104,136,S,G
211,68,S,R
13,89,S,G
190,179,S,G
168,187,S,B
76,206,S,R
59,46,S,R
130,184,S,R
7,224,S,G
97,188,S,G
215,245,S,B
220,153,S,B
216,46,S,R
182,43,S,G
23,143,S,B
36,127,S,R
25,10,S,B
67,252,S,B
136,249,S,G
16,219,S,R
33,66,S,B
198,89,S,B
134,8,S,R
41,214,S,R
164,43,S,G
29,97,S,R
30,202,S,B
116,66,S,R
27,8,S,B
47,24,S,G
135,224,S,B
248,251,S,R
17,78,S,R
18,223,S,G
37,109,S,G
129,210,S,G
148,24,S,R
94,186,S,G
100,232,S,B
9,58,S,B
114,151,S,R
179,149,S,G
152,156,S,R
30,244,S,B
195,26,S,B
60,138,S,B
190,39,S,B
145,147,S,G
75,47,S,R
173,228,S,R
218,207,S,G
86,228,S,B
238,172,S,G
231,0,S,B
160,213,S,G
105,125,S,B
82,16,S,B
7,110,S,B
160,5,S,B
70,24,S,R
194,190,S,R
158,107,S,G
121,27,S,B
48,30,S,G
25,55,S,R
180,135,S,R
251,80,S,G
9,164,S,R
118,43,S,R
202,243,S,B
157,140,S,B
188,58,S,R
117,59,S,B
94,56,S,G
103,32,S,G
43,139,S,B
245,169,S,B
54,253,S,B
232,207,S,R
22,130,S,G
229,145,S,G
250,115,S,R
25,75,S,G
75,141,S,G
22,182,S,B
117,191,S,R
44,86,S,G
28,148,S,R
124,237,S,G
129,78,S,R
226,92,S,R
217,107,S,B
197,24,S,G
125,11,S,G
113,173,S,B
232,165,S,B
124,143,S,B
233,48,S,R
252,22,S,R
27,35,S,G
47,44,S,G
222,245,S,R
188,156,S,B
112,248,S,R
42,180,S,G
151,178,S,R
85,79,S,G
20,113,S,B
48,142,S,R
229,86,S,G
52,107,S,G
1,255,S,R
206,12,S,G
73,253,S,R
215,213,S,B
98,240,S,R
93,197,S,B
47,56,S,R
94,233,S,B
214,8,S,G
85,134,S,B
106,32,S,G
10,46,S,R
95,165,S,R
59,56,S,G
214,2,S,G
181,61,S,B
216,110,S,G
241,137,S,G
212,155,S,R
76,81,S,G
248,36,S,G
79,200,S,G
206,186,S,G
28,242,S,R
192,127,S,R
204,224,S,G
29,165,S,B
20,17,S,R
156,110,S,G
1,180,S,R
38,76,S,G
20,149,S,G
52,80,S,G
193,143,S,R
92,12,S,B
66,180,S,B
34,200,S,G
17,179,S,B
86,232,S,B
102,99,S,G
178,160,S,G
199,26,S,G
40,65,S,R
161,139,S,G
57,120,S,R
125,81,S,G
255,121,S,G
162,32,S,B
217,145,S,B
95,99,S,R
74,166,S,R
197,199,S,G
15,191,S,G
117,25,S,R
179,163,S,G
158,22,S,B
65,220,S,R
107,22,S,B
175,232,S,R
171,32,S,R
43,80,S,G
68,240,S,B
240,198,S,B
43,205,S,G
125,241,S,B
88,97,S,B
145,122,S,G
36,202,S,R
9,39,S,G
170,140,S,B
145,181,S,R
3,30,S,R
36,211,S,R
146,192,S,R
208,211,S,B
58,242,S,B
137,189,S,R
68,168,S,G
138,234,S,G
204,223,S,B
135,250,S,R
53,239,S,G
134,159,S,G
251,227,S,R
31,159,S,G
248,211,S,G
247,31,S,B
110,202,S,R
79,246,S,G
54,88,S,G
176,49,S,R
218,218,S,G
97,31,S,R
171,73,S,R
110,117,S,G
54,9,S,R
89,96,S,B
240,255,S,R
87,160,S,B
78,222,S,B
26,44,S,G
19,250,S,R
71,151,S,G
248,157,S,B
148,136,S,G
161,123,S,B
163,156,S,G
253,239,S,G
66,247,S,R
1,184,S,R
9,246,S,R
182,202,S,B
67,246,S,G
33,20,S,G
36,246,S,G
169,187,S,R
54,232,S,R
241,212,S,B
203,211,S,B
9,63,S,B
168,211,S,R
183,186,S,R
87,224,S,R
153,196,S,R
103,253,S,G
179,251,S,B
214,125,S,G
93,35,S,R
179,137,S,B
141,84,S,B
112,131,S,G
203,223,S,G
157,90,S,G
163,31,S,B
154,86,S,R
176,166,S,R
200,153,S,R
150,175,S,G
150,92,S,G
215,14,S,G
97,229,S,B
134,19,S,G
30,25,S,B
15,82,S,R
50,203,S,B
235,120,S,G
69,225,S,G
144,170,S,B
78,97,S,G
1,110,S,G
117,210,S,G
38,38,S,G
5,113,S,G
105,199,S,G
85,196,S,R
188,78,S,B
79,1,S,R
19,255,S,R
112,100,S,B
81,237,S,G
2,88,S,B
229,1,S,R
170,162,S,G
164,247,S,G
100,187,S,G
48,214,S,B
223,200,S,R
127,177,S,G
183,53,S,R
55,199,S,G
76,140,S,R
172,193,S,B
168,169,S,B
243,23,S,B
211,219,S,R
82,254,S,R
100,241,S,R
211,83,S,R
124,89,S,B
97,16,S,G
12,208,S,R
102,154,S,R
220,19,S,R
146,214,S,G
174,192,S,R
226,171,S,G
74,68,S,R
119,188,S,R
56,22,S,B
10,79,S,B
186,251,S,B
155,127,S,B
170,239,S,B
70,151,S,R
5,32,S,B
228,145,S,G
69,200,S,B
13,118,S,B
104,59,S,G
162,36,S,G
168,1,S,R
170,241,S,B
191,84,S,R
133,2,S,R
67,90,S,R
32,186,S,G
0,16,S,G
112,65,S,G
93,253,S,R
30,46,S,B
113,105,S,B
42,106,S,R
53,178,S,G
136,246,S,R
107,131,S,G
227,60,S,B
3,9,S,B
86,177,S,R
124,113,S,B
125,218,S,R
44,234,S,R
123,213,S,B
178,173,S,R
168,200,S,G
232,215,S,B
60,251,S,R
82,180,S,R
238,124,S,G
224,215,S,G
38,177,S,B
245,115,S,G
108,245,S,G
5,91,S,B
92,147,S,B
111,203,S,G
219,20,S,R
212,105,S,B
162,176,S,G
45,184,S,G
84,221,S,R
178,17,S,R
152,104,S,R
116,139,S,G
159,226,S,R
150,182,S,R
115,78,S,R
40,203,S,B
134,152,S,R
214,252,S,G
177,13,S,B
123,230,S,G
14,180,S,G
69,29,S,B
107,197,S,R
6,209,S,B
151,145,S,B
67,71,S,R
86,186,S,R
199,166,S,B
198,228,S,R
161,102,S,G
140,83,S,G
35,153,S,R
105,198,S,G
95,97,S,R
34,139,S,G
161,173,S,R
40,212,S,R
170,48,S,B
227,103,S,B
9,186,S,R
164,250,S,G
116,1,S,B
165,133,S,B
27,199,S,G
235,7,S,G
117,160,S,B
174,206,S,G
138,210,S,G
102,232,S,R
166,179,S,R
120,119,S,R
135,244,S,R
25,58,S,B
139,212,S,R
40,36,S,B
188,240,S,R
177,44,S,R
162,9,S,B
173,241,S,G
219,138,S,B
106,51,S,B
83,169,S,G
54,149,S,R
77,205,S,G
179,70,S,B
62,158,S,G
107,88,S,R
26,83,S,R
99,64,S,R
12,179,S,G
216,27,S,G
173,219,S,G
35,99,S,R
117,118,S,G
230,100,S,B
81,105,S,B
44,22,S,R
118,69,S,R
238,163,S,G
13,250,S,G
75,118,S,G
133,160,S,B
42,233,S,B
4,53,S,B
50,210,S,R
221,166,S,G
103,204,S,R
20,90,S,G
38,230,S,R
1,94,S,B
129,100,S,R
161,141,S,G
232,155,S,G
202,13,S,G
16,181,S,G
251,135,S,G
89,153,S,R
85,187,S,R
1,74,S,R
125,63,S,G
58,42,S,B
114,53,S,B
78,88,S,G
212,234,S,B
49,106,S,B
204,38,S,B
70,30,S,R
0,121,S,G
229,105,S,R
27,50,S,G
236,221,S,G
77,183,S,R
146,30,S,G
134,231,S,B
107,18,S,G
43,174,S,G
13,87,S,B
64,201,S,G
218,222,S,B
123,13,S,R
208,11,S,B
113,162,S,G
81,249,S,G
59,209,S,R
100,98,S,B
250,212,S,G
57,228,S,G
231,176,S,R
171,210,S,R
93,33,S,G
224,244,S,B
97,88,S,R
170,240,S,R
67,16,S,G
0,213,S,G
144,67,S,B
38,22,S,G
90,193,S,B
19,184,S,B
94,82,S,R
159,59,S,B
182,24,S,B
225,142,S,B
177,43,S,B
131,241,S,B
126,5,S,B
219,213,S,B
79,185,S,B
169,141,S,G
179,64,S,G
174,144,S,B
77,120,S,R
71,191,S,R
114,92,S,G
66,254,S,R
32,20,S,B
169,34,S,G
100,224,S,B
42,118,S,R
115,58,S,G
240,202,S,B
153,229,S,G
134,13,S,B
15,46,S,R
141,36,S,B
126,179,S,G
84,84,S,G
89,132,S,B
179,3,S,B
232,166,S,B
108,212,S,B
239,146,S,G
96,66,S,B
142,184,S,G
224,100,S,R
63,253,S,G
189,55,S,R
166,156,S,B
173,213,S,G
174,177,S,R
30,102,S,G
176,13,S,G
29,156,S,B
33,83,S,G
233,92,S,R
151,141,S,R
229,223,S,G
56,133,S,G
107,241,S,R
245,189,S,B
25,77,S,R
98,4,S,B
72,20,S,G
69,240,S,R
49,230,S,R
243,4,S,B
