AES_KEY:1f10ddaf66b7f29c77f992de31cb2fef
TOTAL_BITS:59136
28,50,S,B
152,3,S,R
111,215,S,B
148,61,S,G
104,9,S,G
76,226,S,R
194,167,S,B
185,20,S,G
186,142,S,B
89,129,S,G
84,61,S,G
69,232,S,B
23,17,S,R
247,204,S,G
114,77,S,R
102,178,S,R
186,211,S,B
132,40,S,G
0,239,S,G
92,64,S,R
160,85,S,R
157,117,S,G
73,76,S,R
254,206,S,R
74,53,S,G
62,47,S,B
119,23,S,R
145,220,S,R
134,155,S,R
42,161,S,G
3,44,S,G
62,182,S,R
78,79,S,G
234,74,S,G
89,96,S,B
243,244,S,R
231,40,S,R
59,123,S,B
103,119,S,B
210,2,S,R
7,18,S,B
76,54,S,G
72,40,S,G
66,201,S,R
53,215,S,G
60,221,S,B
14,3,S,R
197,30,S,G
70,226,S,G
128,105,S,R
71,180,S,B
108,237,S,R
128,154,S,B
208,124,S,B
172,91,S,G
166,243,S,G
55,41,S,B
66,101,S,G
231,172,S,G
63,165,S,B
102,43,S,R
198,128,S,G
104,8,S,B
213,132,S,R
93,117,S,R
31,65,S,B
107,117,S,B
73,112,S,B
88,146,S,B
218,166,S,R
84,244,S,G
108,162,S,B
44,45,S,B
82,238,S,B
111,116,S,B
64,214,S,G
196,46,S,G
74,70,S,R
178,3,S,G
250,140,S,B
6,108,S,R
129,59,S,R
206,114,S,B
11,202,S,R
59,169,S,G
50,253,S,R
191,30,S,B
125,102,S,B
184,70,S,G
19,109,S,R
146,208,S,G
27,155,S,R
126,252,S,B
92,50,S,B
188,160,S,G
137,71,S,B
68,88,S,B
173,160,S,R
186,64,S,R
232,75,S,R
180,225,S,B
254,168,S,B
170,216,S,B
13,251,S,B
124,126,S,G
207,100,S,G
27,98,S,R
215,242,S,G
7,108,S,B
71,75,S,G
82,198,S,G
167,115,S,B
152,1,S,G
58,179,S,B
119,195,S,B
236,35,S,B
72,126,S,G
242,87,S,G
27,93,S,R
73,27,S,R
101,135,S,G
61,228,S,R
135,38,S,B
3,31,S,G
44,191,S,G
62,133,S,R
6,137,S,G
191,184,S,B
176,254,S,G
184,5,S,R
221,159,S,R
12,63,S,R
115,186,S,G
139,25,S,R
142,214,S,G
184,31,S,B
107,75,S,G
130,75,S,G
43,82,S,G
180,195,S,R
31,214,S,G
188,226,S,G
124,222,S,G
192,189,S,G
189,134,S,R
161,135,S,B
171,59,S,B
244,255,S,R
8,125,S,G
66,130,S,B
0,246,S,B
243,232,S,R
158,116,S,R
214,73,S,R
6,21,S,R
228,158,S,G
47,91,S,G
168,150,S,R
244,147,S,G
60,210,S,B
27,147,S,G
130,243,S,G
234,200,S,B
175,14,S,G
234,124,S,B
205,118,S,B
0,66,S,R
81,208,S,B
43,14,S,R
68,76,S,R
165,123,S,R
234,149,S,B
230,171,S,R
46,79,S,B
153,215,S,B
132,33,S,R
83,224,S,R
125,189,S,B
86,12,S,R
47,213,S,B
52,19,S,G
236,2,S,R
65,81,S,B
15,163,S,B
184,238,S,G
174,191,S,G
110,13,S,B
21,220,S,G
129,27,S,G
241,6,S,R
54,233,S,G
141,32,S,G
155,146,S,B
3,62,S,B
140,20,S,R
41,225,S,R
30,177,S,R
74,116,S,G
162,147,S,G
141,213,S,G
23,25,S,R
36,219,S,R
99,190,S,G
215,51,S,B
112,152,S,B
200,161,S,B
224,193,S,G
162,5,S,R
167,52,S,R
254,241,S,G
167,209,S,B
167,39,S,R
112,165,S,G
127,174,S,B
129,161,S,B
141,247,S,B
46,146,S,R
139,252,S,R
111,59,S,G
49,117,S,B
223,18,S,R
208,2,S,R
33,240,S,G
104,10,S,B
238,76,S,R
67,106,S,R
67,167,S,R
232,149,S,G
186,213,S,R
117,142,S,R
6,91,S,G
9,40,S,G
227,111,S,G
188,107,S,B
174,183,S,B
180,181,S,B
0,79,S,R
91,144,S,R
91,32,S,G
97,68,S,G
27,49,S,G
59,247,S,R
118,11,S,G
170,164,S,G
171,117,S,G
177,220,S,G
49,134,S,R
120,158,S,B
93,111,S,G
250,13,S,G
28,194,S,G
100,68,S,R
84,34,S,R
18,213,S,R
181,191,S,G
177,86,S,R
190,40,S,B
3,114,S,B
94,133,S,G
48,137,S,G
76,208,S,G
223,59,S,B
81,143,S,B
65,95,S,G
188,100,S,G
76,180,S,B
101,211,S,G
67,127,S,G
245,24,S,R
38,245,S,G
225,47,S,B
80,250,S,G
37,219,S,B
48,109,S,B
192,125,S,B
179,102,S,B
168,242,S,R
111,76,S,G
59,20,S,G
133,198,S,B
45,164,S,B
219,247,S,G
154,131,S,B
87,223,S,G
115,99,S,B
24,228,S,B
108,163,S,G
244,11,S,B
146,209,S,R
90,176,S,R
174,64,S,G
173,248,S,B
84,114,S,G
231,61,S,R
89,56,S,R
134,62,S,B
210,105,S,G
248,111,S,G
65,220,S,R
84,127,S,R
86,131,S,R
94,116,S,B
79,107,S,R
63,212,S,B
150,225,S,G
246,125,S,B
67,255,S,G
89,226,S,B
44,201,S,B
174,34,S,R
185,247,S,B
6,143,S,G
107,105,S,B
92,144,S,G
149,203,S,G
236,177,S,B
49,27,S,B
57,135,S,G
68,198,S,B
89,38,S,B
182,82,S,R
110,118,S,R
76,91,S,B
41,182,S,G
158,178,S,R
63,138,S,R
81,31,S,B
236,163,S,B
138,16,S,G
46,215,S,R
24,28,S,G
43,129,S,B
94,97,S,G
174,233,S,G
179,132,S,G
171,0,S,B
17,174,S,R
85,3,S,B
21,189,S,R
189,157,S,B
67,166,S,B
219,26,S,B
133,8,S,B
46,221,S,G
227,138,S,R
89,178,S,B
48,43,S,B
141,177,S,G
113,200,S,R
114,7,S,R
35,203,S,B
151,60,S,B
89,108,S,B
110,201,S,G
20,62,S,R
83,10,S,R
34,116,S,G
206,120,S,G
212,238,S,G
193,174,S,G
209,30,S,B
65,103,S,B
204,103,S,B
17,248,S,B
159,245,S,B
145,179,S,G
172,138,S,G
14,169,S,R
33,253,S,B
235,79,S,B
98,80,S,G
251,112,S,B
119,227,S,R
132,143,S,B
121,66,S,B
50,245,S,B
196,230,S,R
77,200,S,G
228,88,S,R
35,166,S,G
229,22,S,B
227,2,S,R
95,226,S,B
50,27,S,R
203,55,S,B
35,107,S,B
104,77,S,G
126,185,S,R
141,248,S,G
70,56,S,R
161,39,S,G
28,181,S,B
50,200,S,B
255,76,S,B
136,7,S,G
200,166,S,B
97,4,S,G
176,26,S,R
175,30,S,R
177,228,S,B
202,10,S,G
75,185,S,B
72,146,S,B
137,15,S,G
255,167,S,B
25,142,S,G
157,175,S,B
153,124,S,R
130,239,S,G
84,190,S,R
63,33,S,B
66,85,S,G
65,117,S,B
70,218,S,R
157,247,S,B
233,77,S,G
147,91,S,G
219,231,S,B
159,133,S,R
77,130,S,G
99,57,S,G
47,141,S,B
117,86,S,R
6,20,S,R
203,89,S,G
97,207,S,R
184,22,S,B
38,112,S,R
3,190,S,G
14,96,S,G
163,210,S,B
80,160,S,G
20,138,S,B
147,33,S,R
223,199,S,G
131,164,S,G
26,192,S,R
55,126,S,B
177,114,S,R
119,229,S,G
52,197,S,R
74,191,S,R
101,46,S,G
98,179,S,G
98,233,S,B
184,154,S,G
114,100,S,R
215,58,S,R
241,20,S,G
106,222,S,B
128,204,S,G
88,114,S,G
105,49,S,R
100,186,S,B
122,132,S,B
187,231,S,R
141,156,S,R
198,64,S,R
19,245,S,G
37,156,S,R
61,57,S,G
245,42,S,R
28,88,S,R
141,14,S,R
17,203,S,B
77,37,S,B
142,236,S,B
3,173,S,B
94,32,S,B
25,78,S,G
181,29,S,R
30,49,S,B
207,78,S,G
136,66,S,B
110,52,S,R
159,120,S,B
214,51,S,B
86,223,S,G
161,66,S,G
133,106,S,R
49,81,S,B
86,191,S,G
142,8,S,R
45,165,S,B
71,83,S,R
194,225,S,B
99,107,S,R
44,83,S,B
117,116,S,G
106,64,S,R
12,223,S,R
41,98,S,R
209,73,S,R
88,185,S,R
20,72,S,G
196,210,S,R
40,73,S,G
123,169,S,G
3,45,S,G
240,224,S,G
134,98,S,R
41,18,S,R
99,161,S,G
144,237,S,B
22,202,S,R
242,47,S,R
43,88,S,B
226,196,S,B
136,198,S,R
232,42,S,R
25,87,S,R
22,134,S,B
131,68,S,G
199,226,S,B
0,179,S,B
193,114,S,B
158,232,S,R
100,105,S,B
125,191,S,B
180,24,S,R
36,227,S,R
51,207,S,R
31,100,S,R
64,189,S,R
11,138,S,B
158,16,S,G
164,11,S,R
55,178,S,R
33,70,S,R
129,48,S,G
94,74,S,R
109,11,S,B
80,49,S,R
195,175,S,B
234,152,S,B
208,28,S,G
0,111,S,B
21,5,S,G
151,43,S,G
120,153,S,B
161,20,S,B
11,37,S,B
51,23,S,B
43,160,S,R
121,222,S,R
170,13,S,R
127,70,S,B
155,215,S,R
160,213,S,G
144,31,S,R
9,253,S,R
59,131,S,B
222,55,S,R
61,204,S,G
81,5,S,B
157,118,S,G
145,57,S,B
241,28,S,G
125,250,S,G
202,168,S,G
231,78,S,G
23,72,S,R
241,161,S,R
185,111,S,B
53,9,S,B
97,145,S,R
42,213,S,B
106,62,S,G
100,225,S,R
14,150,S,G
6,226,S,G
12,168,S,G
76,168,S,B
32,131,S,B
72,111,S,R
242,64,S,G
19,143,S,R
21,134,S,R
17,172,S,R
171,6,S,B
92,112,S,G
187,93,S,G
3,22,S,G
132,60,S,B
22,56,S,R
192,111,S,B
24,179,S,R
36,63,S,R
143,60,S,G
181,213,S,G
188,135,S,B
62,173,S,G
171,11,S,B
197,72,S,G
157,41,S,B
182,136,S,G
151,206,S,R
255,59,S,R
178,228,S,G
96,63,S,R
215,71,S,B
111,88,S,R
11,203,S,B
56,131,S,G
248,55,S,R
78,114,S,G
116,7,S,G
32,181,S,B
73,223,S,G
204,238,S,B
146,99,S,B
71,218,S,R
39,14,S,B
227,194,S,R
173,141,S,R
163,243,S,B
203,186,S,B
39,49,S,R
194,174,S,R
72,214,S,B
168,254,S,B
246,195,S,B
5,221,S,G
2,51,S,G
4,246,S,B
55,216,S,G
140,72,S,R
187,152,S,R
74,234,S,G
143,18,S,R
241,11,S,G
183,105,S,B
62,184,S,B
89,84,S,B
36,249,S,B
214,112,S,G
15,57,S,G
3,66,S,G
19,18,S,R
208,47,S,G
26,145,S,B
20,14,S,G
75,7,S,R
29,154,S,B
82,52,S,B
206,202,S,R
127,85,S,G
156,37,S,B
59,211,S,B
240,76,S,B
91,217,S,R
157,163,S,B
107,156,S,G
52,1,S,B
124,170,S,G
229,120,S,G
26,199,S,B
113,32,S,G
154,163,S,R
27,100,S,R
140,252,S,R
6,25,S,G
72,50,S,B
176,204,S,R
166,214,S,R
113,22,S,G
171,95,S,G
178,155,S,B
189,184,S,R
37,252,S,R
141,121,S,G
207,168,S,B
245,73,S,G
165,184,S,R
146,51,S,R
145,9,S,B
136,69,S,B
14,205,S,B
240,88,S,G
155,7,S,G
2,204,S,B
71,56,S,G
210,158,S,B
20,111,S,R
71,233,S,G
177,103,S,G
198,70,S,B
163,4,S,R
197,164,S,B
23,254,S,R
54,225,S,B
139,220,S,B
146,114,S,R
107,160,S,R
45,21,S,R
180,164,S,G
28,233,S,B
121,64,S,B
179,160,S,R
47,146,S,B
187,229,S,R
100,52,S,B
213,1,S,B
206,227,S,B
183,92,S,G
192,115,S,R
159,114,S,B
165,12,S,B
90,175,S,G
131,113,S,R
50,48,S,B
53,85,S,G
23,117,S,R
193,26,S,B
62,141,S,R
115,61,S,G
46,4,S,R
255,232,S,B
197,123,S,B
114,145,S,B
163,135,S,B
66,245,S,B
157,90,S,G
212,66,S,R
143,160,S,R
189,118,S,G
49,159,S,G
83,163,S,R
176,170,S,G
51,47,S,R
10,91,S,R
185,34,S,G
166,105,S,G
126,201,S,R
82,10,S,R
122,129,S,R
16,107,S,B
132,192,S,R
35,7,S,G
83,44,S,R
113,62,S,R
233,232,S,B
183,211,S,R
47,1,S,R
138,254,S,G
206,29,S,R
51,237,S,R
195,8,S,B
86,135,S,R
116,94,S,R
191,202,S,B
31,187,S,R
11,32,S,G
227,215,S,G
106,134,S,G
53,195,S,B
120,202,S,B
42,8,S,B
6,189,S,B
91,16,S,G
47,124,S,G
125,90,S,R
38,60,S,G
226,207,S,R
136,234,S,G
242,101,S,G
64,198,S,G
204,6,S,R
207,92,S,G
153,196,S,G
80,73,S,R
80,159,S,R
40,242,S,G
189,73,S,B
78,97,S,R
250,133,S,R
123,139,S,G
174,43,S,G
86,26,S,B
180,173,S,G
152,43,S,R
177,155,S,G
92,236,S,R
58,66,S,R
5,235,S,G
172,137,S,R
205,31,S,G
1,31,S,G
146,12,S,B
29,101,S,G
59,37,S,R
201,207,S,G
157,129,S,B
14,164,S,R
179,115,S,G
18,220,S,R
42,239,S,B
29,49,S,B
191,229,S,G
33,107,S,G
168,131,S,R
88,36,S,R
249,214,S,B
132,26,S,G
57,74,S,G
208,13,S,G
61,61,S,B
163,115,S,G
112,59,S,G
32,170,S,B
124,105,S,G
39,68,S,R
212,43,S,B
110,22,S,R
81,119,S,G
203,33,S,R
122,189,S,R
236,202,S,R
196,100,S,R
54,174,S,R
33,133,S,B
152,175,S,R
202,124,S,G
29,70,S,G
207,67,S,R
25,212,S,R
198,54,S,B
21,113,S,G
75,212,S,R
121,63,S,B
209,71,S,G
39,88,S,B
110,180,S,G
249,105,S,R
186,38,S,B
14,32,S,R
41,91,S,R
125,169,S,B
252,246,S,R
254,159,S,R
151,167,S,R
83,38,S,R
109,99,S,G
230,1,S,R
91,245,S,R
27,251,S,B
177,50,S,G
199,189,S,B
71,72,S,G
82,218,S,G
201,190,S,B
113,33,S,B
71,74,S,R
222,182,S,B
173,184,S,G
12,138,S,G
75,82,S,R
170,205,S,R
12,184,S,B
4,223,S,G
181,215,S,R
182,96,S,R
142,171,S,R
138,85,S,B
65,203,S,R
52,126,S,G
202,238,S,R
240,163,S,R
15,225,S,R
75,90,S,B
166,115,S,G
75,199,S,G
85,171,S,B
80,50,S,G
113,118,S,R
111,69,S,G
214,134,S,B
47,130,S,R
19,220,S,R
154,149,S,B
190,112,S,R
11,75,S,G
34,103,S,B
0,53,S,B
246,249,S,G
176,223,S,R
63,124,S,R
149,136,S,R
34,21,S,G
200,193,S,B
44,125,S,B
117,21,S,R
245,197,S,G
249,70,S,B
169,89,S,G
248,113,S,G
36,182,S,B
82,121,S,G
9,48,S,R
19,14,S,G
121,84,S,B
219,105,S,G
123,132,S,G
32,123,S,B
154,136,S,R
144,220,S,B
141,105,S,R
75,142,S,R
41,192,S,G
63,77,S,R
68,107,S,G
146,65,S,G
48,239,S,B
5,38,S,R
183,246,S,B
160,160,S,B
46,222,S,G
61,35,S,B
153,62,S,G
110,232,S,B
181,73,S,R
79,247,S,B
238,0,S,G
61,149,S,R
157,152,S,R
174,70,S,R
64,39,S,G
50,177,S,B
253,45,S,R
89,159,S,R
14,247,S,G
242,138,S,R
120,201,S,R
40,150,S,G
23,80,S,G
60,187,S,B
166,223,S,R
4,170,S,B
68,135,S,G
94,132,S,R
197,228,S,B
29,13,S,B
102,192,S,B
114,191,S,B
203,192,S,G
139,95,S,R
154,10,S,B
88,203,S,B
4,199,S,B
112,247,S,R
69,49,S,B
106,32,S,R
192,190,S,R
16,46,S,R
40,161,S,B
221,209,S,R
160,119,S,R
3,37,S,R
96,81,S,B
29,118,S,G
74,117,S,R
242,39,S,G
64,177,S,B
215,47,S,R
218,160,S,G
47,16,S,R
107,159,S,G
232,9,S,G
143,151,S,B
78,12,S,R
149,177,S,B
253,67,S,R
152,207,S,R
252,112,S,B
71,4,S,G
127,117,S,G
133,128,S,B
45,61,S,G
122,114,S,B
196,140,S,B
118,76,S,B
53,47,S,R
226,75,S,B
185,182,S,B
227,125,S,R
7,36,S,G
44,197,S,B
44,150,S,R
152,188,S,B
117,78,S,G
87,228,S,G
155,180,S,B
156,25,S,B
109,241,S,R
101,220,S,R
99,149,S,G
8,123,S,G
92,125,S,R
62,1,S,R
4,242,S,R
100,117,S,R
209,163,S,B
79,173,S,G
45,65,S,B
62,93,S,R
198,184,S,B
124,114,S,R
28,237,S,G
67,74,S,R
254,187,S,G
67,6,S,B
248,36,S,R
83,116,S,B
89,9,S,G
25,241,S,R
176,130,S,B
126,181,S,G
123,252,S,B
161,144,S,R
170,170,S,B
120,167,S,B
76,126,S,R
102,229,S,G
251,213,S,R
54,85,S,G
154,253,S,G
28,69,S,R
54,32,S,B
55,255,S,R
30,231,S,G
219,14,S,R
8,58,S,B
164,20,S,G
10,168,S,B
131,42,S,R
48,54,S,G
46,46,S,B
22,229,S,B
120,252,S,R
126,164,S,G
83,157,S,B
56,209,S,G
215,42,S,G
141,254,S,R
21,74,S,B
68,67,S,R
34,185,S,B
96,173,S,R
223,65,S,G
141,31,S,R
71,51,S,R
30,64,S,G
10,164,S,B
28,246,S,G
171,166,S,B
127,94,S,B
182,215,S,B
159,239,S,G
245,139,S,G
232,14,S,B
149,66,S,G
40,26,S,G
207,123,S,G
95,137,S,G
24,178,S,R
164,248,S,G
37,11,S,G
62,119,S,B
106,74,S,R
249,112,S,G
14,162,S,R
26,8,S,G
70,2,S,R
31,111,S,B
140,0,S,G
45,225,S,B
66,162,S,B
248,186,S,B
114,69,S,R
66,129,S,B
170,156,S,G
25,178,S,G
178,81,S,R
60,150,S,R
61,15,S,G
131,72,S,B
180,48,S,R
167,212,S,R
98,122,S,B
195,228,S,B
87,111,S,B
247,0,S,R
30,74,S,B
48,64,S,B
130,153,S,G
108,85,S,R
80,8,S,B
94,162,S,B
62,121,S,R
137,85,S,R
101,204,S,B
55,191,S,G
160,151,S,R
78,28,S,B
91,192,S,G
95,106,S,G
9,104,S,R
80,214,S,R
27,88,S,G
220,216,S,R
137,169,S,B
102,55,S,R
108,17,S,B
31,56,S,B
110,176,S,G
34,252,S,R
102,136,S,B
88,150,S,R
116,248,S,B
28,218,S,B
75,188,S,B
192,147,S,G
63,205,S,R
99,126,S,G
72,36,S,R
178,61,S,B
15,100,S,G
149,184,S,G
22,240,S,R
210,109,S,B
187,57,S,G
53,62,S,G
16,243,S,R
28,173,S,R
211,201,S,R
124,30,S,B
113,129,S,G
42,186,S,B
138,219,S,G
43,149,S,G
15,193,S,G
191,121,S,R
145,67,S,B
172,96,S,G
64,233,S,R
202,127,S,G
168,15,S,R
45,56,S,R
254,229,S,R
42,207,S,R
98,9,S,G
169,45,S,R
154,119,S,B
219,66,S,R
7,226,S,G
39,87,S,B
110,253,S,G
241,197,S,G
44,78,S,B
37,248,S,R
100,199,S,G
54,38,S,G
77,58,S,B
196,204,S,B
51,139,S,R
106,187,S,B
200,181,S,B
112,191,S,B
249,203,S,G
148,4,S,R
100,65,S,R
112,218,S,B
46,32,S,R
89,41,S,G
142,28,S,B
17,133,S,R
19,41,S,B
126,69,S,R
123,134,S,B
178,83,S,G
250,194,S,R
198,130,S,R
69,137,S,B
239,211,S,G
100,150,S,G
166,197,S,R
85,156,S,R
154,90,S,R
36,252,S,B
230,254,S,B
84,78,S,B
234,255,S,G
166,133,S,R
145,187,S,B
252,43,S,R
188,14,S,B
112,85,S,R
47,59,S,B
228,103,S,B
157,135,S,B
176,7,S,B
162,140,S,B
67,130,S,B
34,113,S,R
61,182,S,R
84,85,S,G
32,172,S,R
133,216,S,G
56,2,S,G
67,244,S,B
227,208,S,B
3,25,S,R
198,72,S,R
35,212,S,B
255,32,S,R
163,41,S,R
148,151,S,R
23,92,S,R
241,230,S,B
6,80,S,G
40,0,S,G
223,24,S,R
55,14,S,B
75,5,S,B
220,118,S,G
6,106,S,B
30,37,S,R
79,140,S,G
111,101,S,R
232,193,S,G
86,136,S,G
100,12,S,B
95,181,S,R
227,91,S,B
147,77,S,B
200,55,S,B
65,183,S,G
97,168,S,R
96,98,S,R
104,246,S,G
19,244,S,G
128,42,S,B
88,195,S,G
63,97,S,G
84,156,S,R
249,241,S,G
218,177,S,G
170,147,S,B
185,175,S,G
187,250,S,R
71,103,S,B
178,24,S,G
74,250,S,R
187,109,S,B
197,95,S,G
2,222,S,R
212,243,S,B
83,53,S,R
163,168,S,B
204,181,S,G
33,136,S,G
99,102,S,G
255,221,S,B
3,26,S,B
42,188,S,B
155,6,S,R
28,31,S,B
32,54,S,G
187,145,S,G
188,15,S,B
85,176,S,B
250,210,S,R
128,147,S,B
13,117,S,B
220,61,S,B
47,214,S,R
64,119,S,B
123,32,S,B
157,231,S,B
81,239,S,B
148,5,S,B
120,69,S,G
94,63,S,B
186,149,S,B
140,188,S,B
26,175,S,R
138,2,S,G
161,23,S,B
63,61,S,G
43,127,S,G
3,80,S,R
52,219,S,G
56,96,S,B
84,19,S,G
160,90,S,G
230,20,S,R
70,187,S,R
96,233,S,G
193,227,S,G
90,58,S,B
136,115,S,B
194,35,S,R
45,116,S,G
14,127,S,B
99,71,S,B
98,75,S,G
59,47,S,B
235,82,S,R
77,0,S,R
145,124,S,R
207,242,S,B
57,24,S,R
18,229,S,G
22,146,S,R
62,214,S,R
165,97,S,G
157,92,S,B
89,238,S,G
70,135,S,B
232,114,S,G
85,244,S,G
215,34,S,G
58,50,S,G
65,36,S,R
121,249,S,G
133,152,S,R
98,92,S,G
233,90,S,R
161,202,S,G
161,205,S,B
105,118,S,B
121,207,S,B
104,160,S,G
63,158,S,R
249,74,S,B
145,75,S,B
95,250,S,G
82,234,S,B
127,67,S,B
0,208,S,R
114,42,S,R
101,222,S,B
92,227,S,B
30,195,S,G
15,50,S,G
134,96,S,G
72,23,S,B
41,193,S,B
26,76,S,B
150,127,S,G
132,22,S,B
8,94,S,B
26,204,S,B
64,118,S,B
168,95,S,G
175,125,S,B
230,87,S,B
69,61,S,G
128,70,S,G
164,144,S,R
73,5,S,G
103,53,S,B
73,137,S,R
110,195,S,R
63,31,S,G
160,164,S,G
147,55,S,R
146,226,S,R
59,153,S,B
199,144,S,B
92,23,S,G
236,245,S,B
185,16,S,R
52,164,S,B
101,249,S,G
50,1,S,R
130,112,S,B
166,218,S,R
167,109,S,R
252,101,S,G
63,236,S,G
111,213,S,B
222,43,S,B
64,20,S,R
162,38,S,B
98,228,S,R
163,112,S,G
74,131,S,R
76,160,S,B
72,171,S,R
231,27,S,R
42,68,S,B
0,84,S,G
48,141,S,G
157,45,S,B
134,112,S,B
226,59,S,R
242,142,S,B
250,60,S,G
182,133,S,R
128,155,S,G
157,104,S,R
41,197,S,G
120,235,S,R
82,252,S,R
14,114,S,G
128,152,S,R
158,120,S,B
189,206,S,R
199,212,S,R
225,174,S,R
233,184,S,G
124,161,S,B
78,214,S,B
4,42,S,G
135,160,S,G
185,61,S,B
149,13,S,R
15,180,S,G
64,115,S,R
79,186,S,R
107,74,S,G
184,58,S,R
121,112,S,G
188,94,S,R
230,147,S,G
127,152,S,R
84,104,S,B
107,106,S,G
70,201,S,R
122,127,S,G
72,56,S,G
218,80,S,G
45,169,S,R
232,221,S,R
156,8,S,B
217,78,S,R
67,176,S,R
20,220,S,B
97,48,S,B
99,239,S,B
36,89,S,B
132,212,S,G
27,85,S,R
114,156,S,R
22,97,S,B
142,202,S,R
217,47,S,G
225,96,S,R
54,216,S,B
32,248,S,B
25,238,S,G
166,50,S,B
219,21,S,R
252,34,S,B
204,37,S,R
18,25,S,G
211,142,S,G
55,109,S,B
45,134,S,B
79,177,S,B
95,117,S,G
213,179,S,R
93,145,S,R
125,51,S,G
203,181,S,B
50,143,S,G
79,148,S,G
242,240,S,R
18,117,S,B
247,216,S,B
53,155,S,B
239,48,S,B
105,52,S,G
87,138,S,R
141,230,S,G
112,4,S,G
73,173,S,G
29,69,S,G
143,106,S,G
88,213,S,G
160,199,S,R
189,23,S,B
61,58,S,R
136,17,S,B
35,146,S,G
110,95,S,B
74,2,S,B
23,115,S,R
171,126,S,R
181,204,S,G
35,26,S,B
68,9,S,B
135,108,S,B
25,61,S,G
16,41,S,R
176,221,S,R
63,224,S,B
114,166,S,R
254,72,S,B
74,123,S,G
56,247,S,R
10,201,S,R
88,189,S,B
143,96,S,G
224,138,S,B
188,188,S,R
11,67,S,B
208,164,S,B
198,189,S,R
87,142,S,G
185,63,S,R
60,45,S,B
229,182,S,B
119,157,S,G
128,191,S,G
47,115,S,B
156,240,S,B
109,165,S,B
247,228,S,G
40,31,S,R
106,109,S,B
2,90,S,R
143,38,S,R
146,105,S,B
78,123,S,G
109,155,S,R
60,9,S,B
62,33,S,G
183,151,S,R
114,58,S,R
149,174,S,R
236,23,S,G
160,143,S,B
7,177,S,G
29,139,S,R
3,161,S,B
176,242,S,B
148,94,S,G
199,195,S,R
180,42,S,B
58,174,S,R
175,168,S,B
32,141,S,B
19,223,S,B
30,204,S,R
108,220,S,G
46,55,S,R
91,90,S,B
12,252,S,R
136,121,S,B
174,249,S,G
30,235,S,R
157,101,S,B
189,41,S,G
159,115,S,B
119,44,S,G
159,61,S,R
138,204,S,R
121,236,S,B
201,77,S,R
183,55,S,G
194,132,S,R
205,80,S,G
33,180,S,R
173,197,S,B
24,219,S,R
52,155,S,B
128,63,S,B
228,157,S,B
243,223,S,G
38,24,S,B
91,142,S,B
27,13,S,R
49,101,S,G
64,158,S,R
233,12,S,R
85,178,S,R
245,161,S,G
8,20,S,R
40,98,S,R
80,71,S,B
104,208,S,B
118,135,S,G
95,85,S,G
15,127,S,G
44,233,S,B
173,101,S,R
146,132,S,B
79,154,S,G
253,209,S,B
29,127,S,B
240,23,S,R
22,181,S,G
116,37,S,G
93,202,S,G
126,187,S,G
35,98,S,R
133,28,S,R
32,142,S,B
0,52,S,B
170,99,S,R
74,218,S,R
69,152,S,G
95,164,S,R
156,120,S,R
90,10,S,B
185,133,S,G
207,149,S,G
0,18,S,B
64,161,S,G
200,76,S,R
16,191,S,R
114,200,S,B
18,24,S,B
25,249,S,R
100,121,S,G
81,180,S,B
16,167,S,R
124,127,S,R
112,193,S,R
219,31,S,G
82,96,S,R
61,163,S,G
41,53,S,B
26,236,S,R
8,45,S,G
178,123,S,G
20,136,S,B
235,203,S,R
2,45,S,B
142,123,S,G
211,91,S,G
55,121,S,G
88,112,S,R
180,179,S,B
51,53,S,G
107,119,S,G
40,14,S,B
22,189,S,B
41,49,S,R
48,62,S,R
193,134,S,R
241,19,S,R
60,96,S,R
26,210,S,B
55,19,S,G
233,138,S,B
171,49,S,R
50,67,S,G
37,89,S,R
65,22,S,B
76,147,S,B
228,242,S,R
158,34,S,R
93,134,S,B
176,191,S,R
169,254,S,B
42,1,S,B
212,233,S,B
164,242,S,R
184,214,S,R
228,219,S,B
56,254,S,B
16,146,S,G
228,161,S,R
161,203,S,B
242,88,S,G
1,50,S,B
139,101,S,B
116,40,S,G
64,153,S,G
233,2,S,R
45,16,S,B
79,72,S,R
105,19,S,B
186,88,S,R
54,87,S,R
31,150,S,G
37,26,S,B
96,179,S,G
96,31,S,R
4,222,S,G
66,210,S,G
54,84,S,B
255,145,S,B
64,94,S,G
6,211,S,B
107,232,S,G
90,72,S,B
136,242,S,B
19,69,S,G
218,157,S,B
26,32,S,G
92,66,S,B
78,212,S,R
97,222,S,G
1,102,S,G
153,90,S,B
70,182,S,R
157,96,S,B
7,241,S,B
7,5,S,R
51,202,S,G
15,106,S,B
123,70,S,G
112,135,S,B
140,217,S,B
104,195,S,B
134,88,S,R
19,15,S,R
172,77,S,R
70,128,S,G
121,191,S,R
56,26,S,R
42,29,S,B
138,227,S,G
227,76,S,G
20,46,S,B
190,141,S,R
40,199,S,R
189,52,S,G
160,112,S,R
203,213,S,G
234,150,S,G
205,226,S,R
17,251,S,R
160,187,S,B
194,194,S,B
158,159,S,R
83,219,S,G
201,246,S,R
211,101,S,G
78,63,S,G
15,233,S,G
195,252,S,R
65,160,S,B
111,45,S,R
219,146,S,R
191,129,S,G
235,140,S,R
180,186,S,G
141,214,S,R
101,208,S,B
