AES_KEY:5b7d9f14bef4022f8e95760fdaf30448
TOTAL_BITS:59136
3,202,S,B
204,99,S,R
205,1,S,B
49,149,S,G
189,38,S,B
73,34,S,B
70,160,S,R
39,117,S,R
113,48,S,B
146,212,S,G
95,215,S,G
121,143,S,R
92,35,S,R
148,240,S,G
225,207,S,G
42,74,S,G
210,127,S,R
156,45,S,G
39,141,S,B
226,137,S,G
45,56,S,B
171,201,S,B
174,20,S,G
186,64,S,B
223,138,S,B
27,249,S,B
39,61,S,B
111,227,S,G
0,80,S,G
6,179,S,R
109,115,S,B
64,110,S,B
162,186,S,R
128,77,S,G
22,163,S,R
202,46,S,R
129,200,S,G
37,29,S,G
75,78,S,B
251,136,S,R
182,159,S,B
152,36,S,R
236,140,S,G
203,92,S,G
233,39,S,R
26,44,S,R
74,140,S,G
228,218,S,R
191,30,S,R
78,123,S,B
19,70,S,G
151,53,S,R
230,122,S,R
182,107,S,B
200,96,S,R
233,9,S,G
213,126,S,G
30,221,S,B
223,246,S,G
142,102,S,R
74,242,S,R
120,241,S,R
146,197,S,R
39,118,S,B
110,199,S,G
82,61,S,B
32,40,S,G
111,140,S,R
72,112,S,B
168,189,S,B
232,195,S,B
121,156,S,R
105,130,S,G
194,192,S,R
255,178,S,R
144,235,S,R
246,167,S,B
96,139,S,G
130,65,S,B
61,205,S,B
114,194,S,G
2,200,S,R
83,22,S,B
91,117,S,R
109,129,S,B
49,183,S,G
49,71,S,R
245,34,S,G
202,206,S,R
128,190,S,R
164,204,S,B
20,105,S,R
59,138,S,B
64,31,S,R
35,55,S,B
152,9,S,G
199,59,S,R
162,184,S,B
103,79,S,R
112,74,S,B
162,114,S,G
213,139,S,G
151,254,S,G
239,89,S,B
147,89,S,B
14,216,S,G
192,59,S,G
152,183,S,B
25,243,S,R
181,185,S,G
12,95,S,R
220,22,S,B
64,184,S,R
97,162,S,R
205,206,S,B
173,143,S,R
89,87,S,G
49,130,S,G
124,120,S,B
25,166,S,B
90,221,S,G
18,74,S,G
171,171,S,B
209,22,S,G
176,227,S,B
194,67,S,R
214,119,S,R
172,219,S,R
157,99,S,R
144,0,S,B
152,47,S,B
10,13,S,G
77,19,S,G
57,194,S,B
55,58,S,R
81,190,S,B
215,185,S,B
151,92,S,B
95,69,S,B
145,150,S,B
121,23,S,G
115,215,S,B
19,128,S,B
142,99,S,G
250,119,S,B
166,135,S,R
122,181,S,G
227,10,S,G
245,247,S,R
154,146,S,G
116,71,S,G
81,99,S,R
215,89,S,G
194,118,S,G
79,2,S,B
194,40,S,B
231,11,S,G
187,104,S,R
235,17,S,B
235,54,S,G
180,35,S,R
139,73,S,G
187,174,S,G
63,82,S,R
19,79,S,G
178,148,S,R
168,20,S,R
77,203,S,G
140,119,S,B
199,32,S,B
9,252,S,B
173,18,S,B
4,56,S,R
188,131,S,G
92,24,S,B
43,96,S,R
61,195,S,B
2,57,S,B
181,172,S,B
3,146,S,R
114,167,S,G
134,54,S,B
143,213,S,R
66,204,S,R
106,249,S,R
146,56,S,G
41,92,S,R
96,98,S,G
6,220,S,B
117,240,S,B
99,22,S,R
129,166,S,B
131,155,S,B
145,56,S,R
181,152,S,B
201,250,S,G
192,232,S,B
61,159,S,G
108,26,S,B
62,2,S,R
167,180,S,R
196,230,S,R
28,6,S,G
120,190,S,G
57,72,S,G
250,36,S,R
132,238,S,R
61,233,S,G
209,242,S,R
248,246,S,R
86,49,S,G
142,71,S,R
134,188,S,G
28,153,S,R
51,116,S,G
253,180,S,R
214,5,S,B
68,216,S,R
152,189,S,G
31,248,S,G
23,99,S,R
84,161,S,R
71,179,S,B
255,29,S,G
238,237,S,G
88,100,S,R
148,237,S,G
223,41,S,G
201,93,S,R
219,77,S,B
38,191,S,B
215,150,S,R
250,40,S,R
100,140,S,G
117,242,S,G
41,172,S,B
117,173,S,R
16,214,S,B
254,86,S,R
199,60,S,G
7,42,S,R
28,254,S,G
117,17,S,G
175,236,S,R
95,7,S,G
120,130,S,G
254,250,S,R
35,79,S,G
173,235,S,R
30,178,S,R
115,46,S,G
140,127,S,R
235,106,S,B
203,52,S,G
239,44,S,B
199,120,S,B
70,93,S,B
7,57,S,R
111,108,S,B
120,213,S,R
157,222,S,B
10,174,S,B
144,197,S,R
51,45,S,G
58,73,S,B
98,245,S,R
164,154,S,B
67,99,S,R
68,26,S,R
173,183,S,R
41,233,S,G
250,57,S,R
212,243,S,R
205,130,S,R
243,36,S,R
30,114,S,B
45,253,S,G
160,156,S,R
60,79,S,G
137,117,S,G
39,230,S,R
38,53,S,R
221,247,S,G
222,105,S,G
12,231,S,G
204,251,S,G
180,79,S,B
18,6,S,R
138,193,S,G
214,153,S,B
147,207,S,R
117,201,S,B
56,132,S,R
244,150,S,R
169,177,S,G
135,233,S,R
163,214,S,R
236,137,S,B
233,221,S,G
160,189,S,G
219,89,S,B
154,108,S,R
196,127,S,R
12,247,S,G
194,16,S,G
179,134,S,G
220,84,S,B
56,223,S,R
87,77,S,B
205,16,S,B
20,113,S,R
173,252,S,R
224,61,S,G
86,142,S,G
136,123,S,R
140,129,S,G
155,199,S,G
164,230,S,B
38,3,S,B
9,98,S,G
54,103,S,R
131,79,S,G
65,56,S,R
181,160,S,B
59,221,S,B
248,52,S,B
65,80,S,R
93,108,S,B
100,38,S,B
121,68,S,R
70,117,S,G
127,83,S,B
127,114,S,G
188,135,S,R
181,44,S,G
163,192,S,R
73,12,S,B
117,187,S,R
208,3,S,R
10,84,S,B
218,103,S,B
20,69,S,B
174,233,S,G
131,119,S,G
72,85,S,R
22,105,S,G
116,91,S,B
84,165,S,B
248,189,S,R
69,233,S,G
240,47,S,R
38,87,S,B
154,246,S,R
185,225,S,R
180,16,S,B
207,225,S,B
186,213,S,R
97,9,S,G
42,25,S,G
15,255,S,B
212,93,S,B
169,61,S,G
117,3,S,R
44,59,S,B
56,35,S,R
86,94,S,R
87,69,S,B
32,30,S,G
65,113,S,R
54,158,S,R
46,12,S,B
9,72,S,R
71,175,S,G
162,202,S,G
110,210,S,B
19,185,S,G
131,133,S,B
50,34,S,G
61,5,S,R
161,106,S,B
18,59,S,B
4,187,S,G
157,44,S,R
37,91,S,R
69,110,S,R
5,61,S,R
4,68,S,B
101,7,S,B
62,252,S,R
167,40,S,R
51,108,S,R
165,134,S,G
209,21,S,B
85,174,S,R
241,146,S,G
186,205,S,B
139,245,S,R
205,20,S,R
154,171,S,B
228,35,S,R
203,159,S,B
182,6,S,G
62,142,S,B
42,59,S,R
248,203,S,G
145,215,S,G
14,205,S,B
206,222,S,R
154,234,S,G
187,250,S,B
8,166,S,R
212,166,S,G
125,174,S,R
43,17,S,G
58,191,S,B
118,211,S,R
20,176,S,R
252,141,S,B
142,209,S,R
236,255,S,R
186,112,S,G
36,182,S,B
170,125,S,B
169,118,S,B
215,187,S,R
99,10,S,R
89,239,S,R
223,140,S,R
222,118,S,R
1,84,S,B
73,31,S,R
40,72,S,B
133,239,S,B
29,0,S,B
82,62,S,G
125,185,S,B
251,159,S,G
151,203,S,B
247,32,S,B
28,189,S,B
90,50,S,B
19,41,S,B
48,99,S,B
167,104,S,G
233,11,S,G
68,14,S,G
251,0,S,R
38,189,S,B
156,143,S,R
20,187,S,R
133,96,S,G
135,62,S,R
66,171,S,R
37,108,S,R
147,46,S,B
226,79,S,R
54,115,S,R
68,0,S,G
173,37,S,B
83,242,S,G
37,141,S,B
108,233,S,G
21,181,S,R
42,177,S,G
116,221,S,B
123,81,S,G
235,202,S,B
238,234,S,B
175,40,S,R
113,60,S,G
193,1,S,B
237,150,S,G
98,184,S,B
188,48,S,R
247,186,S,G
184,123,S,G
197,199,S,R
76,68,S,G
147,251,S,G
126,20,S,G
23,159,S,G
168,138,S,G
214,177,S,B
219,54,S,R
209,63,S,B
135,225,S,G
248,13,S,G
127,238,S,R
243,10,S,B
229,42,S,B
3,104,S,B
63,196,S,G
27,164,S,B
126,223,S,B
229,207,S,R
192,81,S,G
218,63,S,G
219,43,S,R
251,44,S,R
239,190,S,B
69,48,S,R
165,239,S,R
113,104,S,R
90,51,S,B
126,42,S,G
248,176,S,G
168,37,S,G
33,74,S,R
51,252,S,R
180,186,S,G
99,59,S,G
223,185,S,B
18,243,S,B
105,180,S,B
43,125,S,G
53,102,S,R
248,148,S,R
7,136,S,B
70,87,S,G
74,235,S,B
96,126,S,R
1,93,S,R
120,100,S,G
29,13,S,B
226,179,S,R
196,100,S,R
126,86,S,G
248,200,S,R
82,22,S,R
44,197,S,G
150,158,S,B
69,243,S,R
60,209,S,B
179,33,S,R
235,67,S,R
199,11,S,G
14,247,S,G
177,75,S,R
143,25,S,B
182,80,S,R
15,117,S,B
223,25,S,B
180,180,S,G
149,247,S,B
45,9,S,R
133,162,S,R
207,147,S,R
247,66,S,B
107,230,S,G
188,162,S,B
208,75,S,G
152,60,S,B
221,116,S,B
76,198,S,G
187,7,S,R
61,63,S,R
163,38,S,G
174,96,S,R
180,33,S,R
23,251,S,G
222,2,S,G
152,231,S,R
60,185,S,R
63,142,S,G
223,216,S,G
244,37,S,B
233,117,S,G
144,169,S,B
88,64,S,G
43,73,S,G
93,226,S,R
222,108,S,G
121,87,S,B
231,21,S,B
17,147,S,G
96,221,S,G
242,83,S,R
74,176,S,R
148,119,S,B
201,242,S,R
114,90,S,R
93,172,S,B
169,247,S,B
157,254,S,B
191,161,S,B
75,176,S,G
117,168,S,R
186,97,S,B
254,25,S,R
5,44,S,R
16,21,S,G
211,192,S,R
199,10,S,G
42,238,S,R
35,206,S,G
238,140,S,G
128,84,S,B
106,99,S,G
7,239,S,R
253,52,S,B
56,125,S,G
247,216,S,G
141,222,S,G
187,175,S,G
186,53,S,G
185,40,S,G
45,120,S,G
90,161,S,B
178,43,S,R
71,206,S,R
176,214,S,R
205,89,S,B
233,176,S,B
137,70,S,R
14,51,S,R
228,0,S,B
73,208,S,G
215,227,S,B
147,88,S,G
17,119,S,B
222,186,S,B
45,7,S,R
183,221,S,B
245,171,S,B
59,211,S,R
187,184,S,R
207,43,S,G
116,208,S,G
245,210,S,G
183,168,S,R
215,24,S,G
17,8,S,B
3,49,S,R
234,169,S,G
104,75,S,G
85,70,S,G
209,161,S,B
177,94,S,G
69,16,S,R
210,125,S,B
68,93,S,R
252,125,S,R
98,31,S,B
49,3,S,G
89,229,S,G
11,146,S,B
208,86,S,R
109,223,S,G
231,142,S,R
223,156,S,R
89,171,S,G
164,249,S,B
168,243,S,B
88,15,S,G
231,192,S,B
192,37,S,G
123,158,S,R
48,224,S,G
141,46,S,B
248,178,S,B
106,152,S,B
198,159,S,G
94,24,S,G
59,92,S,B
175,113,S,B
159,213,S,B
51,230,S,G
15,57,S,B
187,85,S,B
118,221,S,R
162,37,S,R
108,183,S,R
117,107,S,G
238,72,S,B
177,156,S,G
251,6,S,R
61,122,S,G
194,107,S,R
138,74,S,B
9,235,S,R
133,242,S,G
180,123,S,R
237,91,S,B
227,135,S,R
237,61,S,R
156,25,S,G
232,171,S,G
120,16,S,G
69,24,S,B
229,10,S,R
199,212,S,B
106,229,S,B
128,146,S,G
99,255,S,R
139,60,S,B
16,82,S,R
69,196,S,G
216,67,S,G
172,185,S,G
220,77,S,R
129,113,S,G
219,183,S,R
21,171,S,G
183,48,S,G
231,2,S,B
169,147,S,G
32,209,S,B
21,85,S,B
91,54,S,R
218,160,S,R
66,42,S,R
217,250,S,G
28,233,S,G
83,114,S,B
75,232,S,G
113,41,S,B
232,158,S,R
82,46,S,G
213,122,S,R
90,120,S,G
64,241,S,B
177,219,S,R
208,212,S,G
139,54,S,G
175,19,S,B
188,59,S,R
114,221,S,R
221,35,S,B
58,150,S,R
122,240,S,G
137,236,S,G
190,244,S,G
70,187,S,G
231,249,S,G
128,35,S,R
56,215,S,R
222,90,S,R
206,66,S,B
208,42,S,B
150,153,S,G
28,13,S,R
206,155,S,R
128,237,S,B
70,222,S,R
153,77,S,G
189,195,S,B
156,181,S,B
91,255,S,R
56,93,S,G
105,141,S,R
117,194,S,R
81,63,S,G
244,139,S,G
127,47,S,B
244,96,S,G
234,2,S,G
5,169,S,R
25,75,S,R
115,230,S,B
242,205,S,G
251,68,S,R
1,208,S,B
166,91,S,B
152,244,S,R
137,122,S,R
251,82,S,R
88,12,S,R
12,206,S,B
249,186,S,B
220,141,S,R
189,37,S,G
139,88,S,R
133,102,S,B
138,18,S,G
140,85,S,B
143,95,S,G
241,26,S,B
140,135,S,B
223,148,S,B
166,55,S,G
195,228,S,G
132,237,S,G
191,50,S,B
115,33,S,R
11,137,S,R
86,106,S,R
38,24,S,R
73,247,S,R
216,60,S,G
110,233,S,G
62,203,S,G
44,124,S,R
38,209,S,G
72,76,S,R
135,14,S,R
38,89,S,R
33,64,S,R
212,73,S,B
85,1,S,R
113,180,S,B
112,182,S,B
26,49,S,G
20,5,S,G
128,193,S,G
231,227,S,B
2,243,S,R
143,205,S,G
178,35,S,G
14,10,S,B
39,65,S,R
111,101,S,G
121,56,S,R
101,186,S,B
4,34,S,B
243,113,S,G
64,97,S,B
26,138,S,G
173,160,S,G
240,68,S,R
19,170,S,G
111,253,S,B
135,21,S,R
80,185,S,G
141,198,S,G
55,212,S,B
196,144,S,R
244,209,S,B
128,79,S,R
215,55,S,G
176,66,S,B
204,177,S,B
51,205,S,B
141,122,S,R
119,233,S,G
195,67,S,R
173,4,S,B
43,176,S,B
61,9,S,G
145,148,S,B
197,75,S,R
26,33,S,R
4,176,S,B
71,216,S,B
236,30,S,B
188,20,S,B
238,131,S,B
169,198,S,R
79,186,S,R
24,93,S,B
97,125,S,B
219,182,S,B
79,75,S,R
208,68,S,R
109,235,S,B
84,240,S,B
26,243,S,R
73,135,S,R
5,21,S,R
37,17,S,G
251,134,S,R
66,133,S,R
64,176,S,B
149,185,S,B
32,93,S,R
133,71,S,R
199,221,S,B
51,78,S,G
74,144,S,R
115,168,S,B
53,100,S,B
47,112,S,G
175,206,S,R
242,37,S,B
126,248,S,B
105,15,S,R
102,250,S,B
186,125,S,R
39,229,S,B
113,71,S,B
143,6,S,R
63,247,S,B
131,144,S,B
23,168,S,R
1,173,S,B
171,178,S,R
8,40,S,B
84,108,S,B
246,84,S,R
208,70,S,G
228,103,S,B
196,223,S,B
121,222,S,R
58,5,S,G
58,195,S,R
108,120,S,G
33,72,S,R
20,87,S,B
231,133,S,R
221,58,S,B
189,158,S,R
7,31,S,G
131,202,S,B
53,112,S,B
26,226,S,B
18,57,S,B
124,174,S,R
227,143,S,R
168,242,S,B
179,223,S,R
172,118,S,G
111,183,S,B
172,226,S,R
210,248,S,G
241,187,S,R
65,52,S,B
130,202,S,G
185,79,S,G
137,169,S,R
96,249,S,B
206,67,S,B
64,107,S,B
218,111,S,R
230,80,S,R
167,26,S,G
9,246,S,G
79,67,S,B
21,233,S,G
41,22,S,B
202,37,S,B
23,27,S,G
14,148,S,B
137,148,S,B
216,141,S,B
137,217,S,G
146,225,S,R
52,82,S,G
56,44,S,R
190,235,S,G
13,44,S,B
1,204,S,R
161,132,S,B
168,40,S,G
17,184,S,G
42,101,S,G
213,132,S,G
135,120,S,B
207,106,S,G
16,166,S,B
181,224,S,R
9,17,S,G
97,147,S,R
199,162,S,R
173,178,S,B
146,150,S,G
245,14,S,R
121,183,S,R
39,119,S,R
171,81,S,G
206,94,S,R
191,179,S,R
160,12,S,G
221,206,S,G
222,114,S,G
106,108,S,B
194,197,S,R
195,247,S,R
180,109,S,G
253,66,S,G
69,52,S,R
176,162,S,B
8,247,S,B
6,143,S,R
43,207,S,R
239,220,S,B
246,153,S,R
33,51,S,G
108,231,S,B
243,49,S,G
197,212,S,G
171,73,S,B
183,129,S,R
28,212,S,R
171,125,S,G
201,103,S,R
171,159,S,G
249,216,S,R
168,230,S,G
145,146,S,B
108,48,S,G
85,62,S,R
58,155,S,G
66,41,S,G
217,77,S,B
43,115,S,B
216,12,S,B
139,80,S,R
47,184,S,R
247,196,S,G
13,132,S,G
237,124,S,B
180,15,S,G
51,154,S,R
151,140,S,B
83,82,S,B
4,74,S,R
21,200,S,R
205,201,S,G
166,189,S,R
63,94,S,R
101,17,S,G
141,66,S,B
112,150,S,R
91,56,S,R
225,69,S,G
245,205,S,R
40,32,S,R
3,219,S,G
127,154,S,B
220,173,S,R
217,138,S,G
73,72,S,R
133,243,S,B
77,114,S,R
38,231,S,R
37,151,S,R
68,162,S,R
104,184,S,B
83,80,S,B
90,82,S,R
69,171,S,G
104,165,S,B
99,0,S,B
51,64,S,R
217,27,S,R
104,202,S,R
166,201,S,G
167,169,S,G
253,185,S,B
142,146,S,R
225,40,S,R
67,25,S,B
127,211,S,R
110,141,S,G
73,237,S,R
192,120,S,G
147,83,S,R
22,230,S,B
123,4,S,B
174,24,S,B
15,173,S,G
126,125,S,R
183,204,S,R
17,139,S,B
3,148,S,R
21,35,S,R
165,232,S,B
80,199,S,B
21,196,S,R
243,198,S,R
41,236,S,B
41,102,S,B
202,71,S,B
45,87,S,B
198,78,S,B
102,207,S,G
164,127,S,G
117,80,S,B
157,211,S,B
189,218,S,R
229,169,S,B
157,45,S,B
234,227,S,R
241,172,S,R
11,126,S,B
231,187,S,R
229,175,S,R
132,153,S,R
10,101,S,G
118,84,S,B
117,111,S,R
71,180,S,R
61,28,S,R
17,251,S,R
93,16,S,G
118,239,S,B
150,83,S,B
124,232,S,G
192,45,S,B
23,31,S,B
242,198,S,G
72,151,S,G
112,19,S,B
1,41,S,R
3,221,S,G
7,177,S,R
122,205,S,R
179,164,S,G
8,12,S,G
127,38,S,R
235,151,S,B
12,173,S,G
159,199,S,G
48,1,S,G
84,215,S,R
135,231,S,G
38,77,S,G
80,175,S,R
150,155,S,R
91,104,S,G
138,162,S,G
23,59,S,B
126,72,S,G
126,107,S,R
9,18,S,G
181,156,S,B
172,209,S,R
249,8,S,B
36,112,S,B
208,224,S,R
137,201,S,B
152,62,S,G
210,123,S,G
241,52,S,G
240,218,S,R
103,242,S,R
68,25,S,G
158,35,S,G
174,199,S,R
102,141,S,G
34,119,S,R
79,110,S,R
221,224,S,G
159,22,S,B
96,66,S,G
163,108,S,G
98,104,S,G
158,4,S,G
206,196,S,G
75,205,S,G
181,65,S,B
3,41,S,R
249,168,S,G
193,169,S,B
130,15,S,B
223,77,S,R
67,140,S,R
83,234,S,R
140,31,S,G
160,166,S,G
154,188,S,G
58,145,S,R
0,12,S,R
239,131,S,G
198,173,S,R
166,241,S,R
12,93,S,G
198,88,S,G
0,52,S,R
51,128,S,B
221,144,S,G
188,231,S,R
145,155,S,G
166,200,S,G
228,136,S,G
191,55,S,G
139,235,S,B
95,52,S,G
1,146,S,G
22,121,S,R
43,21,S,G
202,24,S,B
99,215,S,G
221,12,S,B
109,216,S,B
17,163,S,G
195,127,S,R
168,71,S,B
53,236,S,G
172,54,S,R
174,49,S,R
196,198,S,R
199,38,S,B
43,74,S,B
120,50,S,R
21,110,S,B
186,188,S,B
89,176,S,R
220,96,S,R
228,37,S,G
133,13,S,R
55,66,S,B
7,8,S,G
134,223,S,R
127,195,S,G
4,191,S,G
68,19,S,R
173,119,S,G
214,165,S,G
254,8,S,B
32,253,S,B
223,204,S,G
46,159,S,R
56,21,S,B
162,26,S,B
196,225,S,G
240,92,S,R
227,20,S,B
91,111,S,R
133,126,S,G
195,8,S,B
25,140,S,G
5,137,S,R
118,73,S,G
127,200,S,R
226,165,S,R
69,50,S,G
74,137,S,G
19,148,S,B
186,207,S,G
83,89,S,B
6,227,S,R
60,255,S,B
185,74,S,B
142,251,S,B
94,224,S,R
17,134,S,R
211,176,S,G
66,72,S,R
38,175,S,G
132,52,S,G
159,205,S,B
216,216,S,R
198,114,S,B
13,76,S,B
28,81,S,R
222,22,S,B
28,85,S,R
120,161,S,R
105,12,S,G
242,197,S,G
170,34,S,R
189,53,S,B
133,54,S,R
54,133,S,B
187,119,S,B
78,56,S,G
242,57,S,R
113,158,S,R
80,31,S,R
86,27,S,B
230,35,S,B
4,106,S,R
7,203,S,G
79,244,S,G
120,56,S,B
22,146,S,R
56,96,S,B
254,5,S,B
142,252,S,G
24,26,S,G
0,38,S,R
149,217,S,G
64,118,S,R
85,30,S,B
8,231,S,G
94,62,S,B
40,213,S,G
249,185,S,G
147,45,S,G
94,129,S,R
70,192,S,B
217,143,S,R
136,216,S,R
32,76,S,B
27,219,S,R
103,237,S,B
75,173,S,B
2,77,S,B
46,50,S,G
67,6,S,B
89,241,S,R
31,29,S,R
47,212,S,B
185,169,S,B
43,117,S,R
233,233,S,R
166,166,S,G
172,145,S,G
205,171,S,B
62,164,S,G
114,120,S,B
114,39,S,R
128,61,S,B
53,132,S,G
165,36,S,B
229,96,S,R
48,57,S,B
226,178,S,R
76,168,S,R
247,245,S,G
87,208,S,B
247,97,S,B
110,36,S,R
165,196,S,R
64,171,S,R
4,21,S,G
64,236,S,G
117,203,S,B
60,119,S,B
22,27,S,R
79,211,S,R
111,34,S,B
190,65,S,G
248,96,S,G
237,173,S,B
213,218,S,G
255,133,S,B
208,39,S,R
7,246,S,R
89,31,S,G
227,61,S,B
172,131,S,G
54,211,S,G
177,164,S,R
152,23,S,R
206,24,S,G
161,186,S,R
153,130,S,B
40,90,S,G
104,82,S,G
152,82,S,B
112,60,S,R
136,187,S,G
123,164,S,B
165,135,S,B
64,228,S,G
8,192,S,B
229,6,S,B
136,188,S,R
19,116,S,B
103,20,S,B
117,90,S,B
183,166,S,B
34,145,S,G
164,194,S,B
177,61,S,G
193,242,S,G
177,240,S,B
219,91,S,R
115,51,S,R
104,1,S,B
4,99,S,R
103,73,S,B
14,166,S,B
251,175,S,R
255,93,S,R
56,76,S,B
231,151,S,R
100,3,S,R
21,129,S,R
75,119,S,B
7,131,S,R
109,114,S,R
88,217,S,B
124,58,S,B
234,190,S,B
64,149,S,G
12,135,S,B
15,213,S,B
17,111,S,R
187,30,S,G
214,233,S,B
173,193,S,G
236,155,S,G
21,119,S,B
52,116,S,B
220,62,S,B
201,48,S,R
107,25,S,R
123,29,S,R
131,186,S,B
107,172,S,B
102,152,S,G
148,69,S,B
137,146,S,G
53,55,S,G
237,152,S,G
187,36,S,G
176,206,S,R
59,24,S,B
3,76,S,G
158,106,S,G
108,241,S,B
127,87,S,G
198,203,S,G
226,116,S,R
218,39,S,R
47,129,S,B
88,179,S,G
141,97,S,B
31,16,S,R
134,227,S,B
8,141,S,R
169,48,S,B
60,250,S,G
216,66,S,R
19,134,S,G
226,47,S,B
65,204,S,R
217,67,S,R
253,71,S,B
78,55,S,B
231,247,S,G
142,156,S,B
103,113,S,R
157,97,S,R
147,96,S,R
251,62,S,B
83,75,S,G
216,200,S,G
119,101,S,G
253,209,S,G
217,0,S,G
168,78,S,R
61,183,S,R
215,183,S,B
154,114,S,G
32,151,S,B
195,86,S,G
48,95,S,B
143,38,S,G
78,222,S,R
15,148,S,G
75,139,S,R
208,254,S,R
185,203,S,R
228,88,S,G
245,64,S,G
103,165,S,R
172,0,S,B
213,171,S,R
37,114,S,R
183,88,S,B
185,81,S,R
168,92,S,G
63,228,S,R
166,217,S,G
134,162,S,G
227,59,S,G
162,3,S,G
173,126,S,B
224,125,S,B
115,27,S,B
101,122,S,B
139,184,S,B
150,177,S,B
196,226,S,R
161,64,S,G
194,113,S,G
250,219,S,R
36,96,S,B
7,242,S,R
103,68,S,R
31,124,S,B
243,247,S,B
233,186,S,G
52,209,S,R
186,162,S,B
171,133,S,R
212,255,S,R
214,220,S,B
241,193,S,G
250,3,S,B
117,229,S,G
198,66,S,R
158,206,S,G
151,255,S,B
221,43,S,R
223,99,S,B
41,73,S,R
1,49,S,R
109,10,S,R
194,138,S,R
109,210,S,G
91,247,S,B
180,54,S,G
223,241,S,R
130,180,S,B
102,126,S,B
74,197,S,R
81,180,S,G
95,108,S,B
95,59,S,B
161,191,S,G
74,194,S,R
209,73,S,B
235,227,S,R
30,22,S,G
78,72,S,R
76,246,S,R
48,65,S,G
8,102,S,R
32,182,S,G
147,155,S,G
177,83,S,R
114,81,S,R
80,69,S,G
126,18,S,R
49,150,S,B
218,215,S,R
29,177,S,G
3,32,S,G
176,19,S,G
16,148,S,R
24,108,S,G
32,249,S,R
41,189,S,G
214,83,S,R
237,247,S,R
240,118,S,G
229,208,S,G
150,43,S,R
127,12,S,B
72,105,S,R
54,120,S,B
42,37,S,G
106,51,S,R
236,230,S,G
70,218,S,G
146,172,S,B
89,154,S,R
91,80,S,R
216,126,S,G
254,191,S,B
146,142,S,B
4,16,S,B
215,16,S,R
221,85,S,B
203,245,S,R
52,106,S,B
25,169,S,R
25,137,S,B
125,230,S,R
80,71,S,B
85,28,S,G
141,14,S,R
30,154,S,R
101,87,S,B
16,165,S,R
166,164,S,B
121,169,S,G
224,255,S,R
153,245,S,G
250,136,S,G
222,66,S,B
41,226,S,B
83,124,S,R
16,186,S,B
97,225,S,B
38,228,S,G
238,182,S,B
89,24,S,B
4,206,S,R
140,139,S,B
205,253,S,G
100,187,S,B
39,79,S,G
119,170,S,G
73,64,S,B
221,42,S,B
61,59,S,G
114,16,S,R
90,158,S,B
73,48,S,B
27,11,S,B
95,112,S,G
113,59,S,R
190,44,S,G
48,29,S,G
223,12,S,R
21,51,S,G
237,229,S,B
38,55,S,B
246,65,S,B
234,178,S,G
63,146,S,R
101,239,S,G
34,166,S,B
22,197,S,R
28,115,S,R
123,249,S,R
156,191,S,G
136,120,S,R
113,125,S,G
30,88,S,R
59,7,S,B
43,11,S,G
88,14,S,R
152,94,S,G
90,224,S,B
243,34,S,B
255,160,S,R
8,41,S,B
28,216,S,G
245,69,S,G
20,178,S,G
155,21,S,B
44,17,S,R
163,83,S,R
213,68,S,G
199,51,S,G
134,149,S,G
251,173,S,B
46,194,S,R
31,36,S,G
221,63,S,G
187,83,S,B
123,34,S,R
34,208,S,B
253,102,S,B
154,101,S,B
40,235,S,B
139,76,S,B
120,106,S,B
4,255,S,G
36,97,S,G
163,72,S,G
124,215,S,R
222,121,S,B
177,57,S,B
0,36,S,R
199,179,S,R
0,195,S,G
251,59,S,R
38,120,S,R
190,180,S,B
187,95,S,B
218,76,S,B
133,228,S,G
67,218,S,G
223,113,S,R
149,182,S,G
47,88,S,G
97,33,S,G
10,113,S,B
139,160,S,B
217,245,S,R
79,183,S,G
71,151,S,G
123,56,S,B
42,205,S,B
213,153,S,B
65,23,S,B
178,83,S,R
32,178,S,B
141,28,S,B
147,159,S,R
209,245,S,B
13,141,S,G
214,4,S,G
56,220,S,G
215,206,S,B
28,246,S,B
53,192,S,R
197,162,S,R
50,167,S,B
73,61,S,G
80,179,S,G
169,248,S,B
240,252,S,R
198,244,S,G
225,19,S,B
25,248,S,B
205,178,S,B
208,80,S,G
102,171,S,G
131,42,S,G
117,74,S,R
1,79,S,B
26,220,S,B
113,255,S,R
51,166,S,B
208,49,S,G
246,253,S,G
123,222,S,G
47,69,S,B
165,160,S,B
162,144,S,G
147,142,S,G
65,106,S,R
252,202,S,B
33,218,S,R
219,62,S,B
65,68,S,G
99,242,S,G
202,62,S,R
2,69,S,B
29,237,S,R
3,177,S,B
120,7,S,R
132,123,S,G
57,10,S,G
101,177,S,G
131,203,S,R
243,83,S,G
19,182,S,B
220,230,S,G
98,251,S,R
225,56,S,R
47,243,S,G
134,243,S,B
252,103,S,R
121,130,S,R
88,52,S,G
175,175,S,R
232,173,S,B
107,113,S,G
160,143,S,G
216,206,S,R
211,71,S,B
162,210,S,B
60,84,S,G
97,145,S,B
91,133,S,G
118,131,S,G
206,111,S,G
109,116,S,B
102,213,S,R
25,253,S,B
167,122,S,B
74,75,S,B
101,174,S,B
132,177,S,G
211,70,S,G
213,164,S,B
143,247,S,R
189,130,S,R
5,207,S,R
175,131,S,B
86,246,S,B
78,48,S,B
253,243,S,R
115,236,S,R
166,110,S,R
