AES_KEY:e840a510a609bfb515e9bf5dae91d103
TOTAL_BITS:59136
166,167,S,R
1,76,S,B
230,140,S,G
123,105,S,B
221,237,S,B
1,90,S,R
71,40,S,B
127,242,S,G
118,153,S,G
201,162,S,G
88,30,S,G
98,149,S,G
121,216,S,B
129,89,S,R
12,185,S,G
210,49,S,R
218,179,S,B
114,157,S,R
16,35,S,G
82,103,S,G
49,202,S,G
199,110,S,G
131,192,S,B
245,136,S,B
214,136,S,G
126,39,S,B
83,209,S,G
171,111,S,G
193,92,S,R
151,108,S,G
50,45,S,G
179,199,S,R
14,109,S,B
31,177,S,B
77,129,S,G
79,6,S,R
78,5,S,B
199,88,S,G
77,57,S,G
156,102,S,B
101,169,S,G
149,165,S,G
219,93,S,R
131,179,S,G
99,76,S,B
27,15,S,G
64,19,S,B
195,246,S,G
223,67,S,R
52,70,S,G
39,115,S,B
145,96,S,B
157,167,S,B
63,121,S,G
137,247,S,B
52,179,S,R
12,226,S,R
117,122,S,B
108,250,S,B
63,198,S,R
49,6,S,G
150,163,S,G
190,116,S,R
199,4,S,B
9,231,S,B
233,115,S,B
6,71,S,B
70,95,S,R
252,14,S,R
55,199,S,B
36,232,S,G
206,136,S,G
145,33,S,B
213,21,S,G
138,37,S,B
121,144,S,B
213,251,S,B
15,221,S,B
211,24,S,B
32,168,S,B
78,204,S,G
87,197,S,G
200,157,S,B
35,41,S,B
30,171,S,B
29,97,S,G
162,45,S,B
237,214,S,R
105,227,S,G
17,32,S,R
202,220,S,B
208,245,S,R
169,160,S,R
164,239,S,R
104,138,S,G
59,175,S,R
115,51,S,G
167,225,S,B
18,8,S,B
16,152,S,B
145,144,S,G
228,121,S,B
93,215,S,R
220,215,S,R
94,173,S,R
25,135,S,R
128,52,S,G
35,45,S,R
2,69,S,B
90,178,S,G
20,183,S,B
221,26,S,G
74,29,S,R
56,216,S,B
190,53,S,B
227,196,S,G
24,76,S,R
5,126,S,G
39,171,S,G
243,61,S,R
51,82,S,G
16,192,S,G
133,68,S,B
13,24,S,B
154,167,S,B
161,25,S,R
115,124,S,B
218,168,S,G
44,233,S,G
7,148,S,G
189,75,S,G
249,45,S,B
14,89,S,G
13,224,S,G
12,36,S,B
221,198,S,R
66,196,S,R
235,40,S,G
48,74,S,G
96,161,S,B
76,250,S,B
147,225,S,R
133,50,S,G
198,186,S,B
181,122,S,R
121,140,S,B
28,123,S,R
57,163,S,G
80,199,S,G
151,218,S,B
62,92,S,B
23,99,S,B
9,68,S,G
93,94,S,R
149,120,S,R
102,168,S,G
204,34,S,R
213,69,S,R
111,65,S,R
13,137,S,B
218,108,S,G
112,57,S,R
122,110,S,R
4,205,S,R
127,88,S,G
145,208,S,G
187,176,S,G
37,188,S,B
165,117,S,G
160,169,S,R
83,42,S,R
195,160,S,B
0,253,S,G
205,241,S,B
139,127,S,G
156,26,S,B
79,36,S,R
21,7,S,G
175,45,S,R
137,147,S,R
81,243,S,G
43,105,S,R
217,213,S,G
44,90,S,R
196,24,S,G
124,148,S,G
138,13,S,R
161,92,S,R
10,240,S,G
23,8,S,R
114,153,S,R
141,173,S,G
41,146,S,G
22,139,S,R
228,33,S,B
180,56,S,B
58,80,S,G
103,109,S,R
216,52,S,R
170,79,S,B
35,0,S,G
135,204,S,G
104,121,S,R
26,157,S,B
81,156,S,G
79,12,S,R
96,240,S,R
156,134,S,G
9,205,S,R
155,155,S,R
134,156,S,R
195,20,S,G
173,148,S,R
243,235,S,B
132,239,S,B
63,155,S,G
144,54,S,B
33,71,S,R
185,202,S,R
188,8,S,G
13,138,S,R
131,122,S,B
138,226,S,B
72,70,S,B
14,222,S,R
105,168,S,R
174,36,S,G
102,187,S,B
194,242,S,B
243,242,S,G
223,13,S,R
141,120,S,B
200,43,S,R
250,35,S,R
88,27,S,B
6,201,S,G
254,50,S,R
134,130,S,B
167,250,S,G
112,85,S,R
132,155,S,B
40,145,S,B
254,140,S,R
1,33,S,R
57,101,S,R
11,47,S,B
184,26,S,B
139,198,S,G
86,95,S,G
22,99,S,R
105,111,S,G
164,102,S,B
51,90,S,G
64,66,S,B
138,65,S,G
101,90,S,R
64,142,S,R
81,92,S,R
92,35,S,B
12,75,S,R
204,9,S,R
59,141,S,B
66,213,S,R
178,244,S,G
0,194,S,R
89,91,S,R
107,26,S,B
65,188,S,B
235,3,S,B
136,96,S,B
56,82,S,G
154,155,S,G
203,122,S,B
254,215,S,G
168,249,S,R
47,143,S,R
54,223,S,B
240,66,S,G
21,137,S,B
21,19,S,B
95,244,S,R
171,227,S,G
106,96,S,B
250,61,S,R
65,90,S,R
174,251,S,R
130,12,S,B
2,196,S,G
10,226,S,G
24,39,S,G
168,101,S,R
79,201,S,G
64,83,S,B
232,135,S,R
168,243,S,G
164,180,S,G
207,176,S,R
127,162,S,B
189,233,S,R
128,216,S,B
7,161,S,B
81,6,S,G
140,153,S,B
25,69,S,B
119,44,S,R
154,28,S,B
59,122,S,B
178,222,S,R
88,95,S,R
117,222,S,R
133,192,S,B
216,245,S,R
242,141,S,B
47,80,S,B
10,111,S,B
47,165,S,R
189,154,S,B
255,0,S,R
40,78,S,G
20,215,S,R
85,69,S,R
71,254,S,B
83,229,S,B
167,21,S,G
55,13,S,R
45,164,S,G
93,177,S,G
52,223,S,B
67,169,S,G
25,70,S,R
15,141,S,B
45,137,S,R
212,228,S,R
13,94,S,R
237,193,S,B
20,142,S,R
97,49,S,R
156,104,S,G
64,8,S,B
18,168,S,R
168,141,S,G
14,103,S,B
148,105,S,B
101,139,S,B
194,201,S,B
104,185,S,G
39,235,S,B
125,150,S,B
84,180,S,R
121,120,S,G
74,11,S,B
255,159,S,G
170,222,S,R
90,171,S,B
88,230,S,G
176,128,S,B
67,183,S,R
187,15,S,G
94,78,S,G
195,157,S,R
163,145,S,R
88,153,S,B
228,129,S,B
74,225,S,B
13,205,S,G
101,18,S,G
136,228,S,G
124,131,S,G
100,145,S,G
197,208,S,B
224,219,S,B
217,121,S,R
18,29,S,B
179,34,S,B
57,255,S,R
104,7,S,G
61,50,S,R
197,136,S,G
25,193,S,R
32,49,S,G
163,160,S,B
88,236,S,B
107,212,S,B
99,237,S,R
75,199,S,B
56,208,S,B
203,173,S,B
80,254,S,G
191,163,S,R
29,64,S,R
15,232,S,G
95,26,S,R
217,207,S,B
113,176,S,G
76,164,S,G
3,6,S,G
210,55,S,R
111,245,S,B
76,153,S,B
158,4,S,R
46,23,S,G
240,58,S,B
130,71,S,G
112,103,S,G
138,15,S,G
118,116,S,R
56,217,S,G
43,9,S,G
149,12,S,R
129,64,S,G
234,171,S,G
249,4,S,G
104,170,S,B
90,26,S,R
149,149,S,B
233,53,S,B
193,36,S,G
69,90,S,G
99,42,S,R
141,20,S,B
117,200,S,R
186,208,S,R
163,241,S,G
73,253,S,B
24,106,S,G
104,14,S,R
98,177,S,R
132,48,S,R
52,31,S,G
104,217,S,B
42,52,S,G
204,120,S,G
40,93,S,R
190,118,S,R
57,120,S,G
176,234,S,B
157,213,S,G
187,195,S,R
27,207,S,R
156,255,S,R
139,138,S,B
145,158,S,R
111,144,S,B
36,134,S,G
6,143,S,G
195,18,S,R
8,114,S,G
141,160,S,R
127,70,S,R
101,109,S,G
127,173,S,R
23,158,S,G
180,247,S,G
130,229,S,B
135,179,S,B
207,196,S,R
17,235,S,R
147,55,S,R
11,38,S,G
119,23,S,R
121,179,S,B
177,21,S,R
0,185,S,R
115,120,S,R
149,114,S,G
46,32,S,G
215,125,S,R
9,179,S,R
83,155,S,B
147,187,S,B
214,244,S,B
49,29,S,R
124,59,S,G
96,140,S,B
117,233,S,B
50,131,S,B
154,147,S,R
108,181,S,B
95,242,S,B
225,15,S,B
159,196,S,B
108,97,S,B
54,93,S,G
247,216,S,R
199,12,S,B
254,48,S,R
8,63,S,B
209,208,S,R
223,253,S,B
19,149,S,B
80,76,S,B
165,71,S,R
122,85,S,R
250,31,S,R
29,17,S,R
55,33,S,G
247,118,S,R
65,152,S,G
119,244,S,B
28,60,S,R
209,8,S,G
100,133,S,B
176,170,S,R
36,114,S,G
0,204,S,B
134,0,S,B
253,246,S,B
42,202,S,B
100,226,S,G
3,64,S,B
49,95,S,R
87,172,S,G
140,105,S,G
159,208,S,B
174,72,S,B
142,107,S,G
42,48,S,R
12,175,S,B
76,218,S,R
237,184,S,B
59,6,S,B
57,183,S,G
137,110,S,B
188,163,S,G
77,73,S,B
253,7,S,G
207,47,S,G
81,108,S,G
129,151,S,R
20,232,S,R
54,33,S,B
143,242,S,B
2,105,S,R
39,150,S,G
111,107,S,G
5,223,S,B
129,47,S,G
186,253,S,G
33,165,S,G
68,197,S,G
101,131,S,G
153,183,S,R
228,116,S,G
128,182,S,G
251,15,S,B
104,161,S,R
104,25,S,G
213,179,S,B
135,102,S,R
52,42,S,B
118,123,S,R
248,248,S,R
86,50,S,B
115,150,S,R
251,148,S,R
52,118,S,B
162,88,S,R
182,157,S,R
125,56,S,B
205,48,S,R
118,219,S,R
125,37,S,G
40,131,S,G
111,200,S,B
95,249,S,B
238,112,S,R
168,189,S,R
46,72,S,R
129,61,S,R
124,57,S,R
182,81,S,G
78,110,S,R
189,74,S,B
90,142,S,B
178,160,S,G
117,33,S,G
232,98,S,R
12,198,S,B
181,186,S,B
27,122,S,B
108,165,S,B
223,247,S,R
127,112,S,G
107,123,S,R
142,189,S,G
111,209,S,B
64,33,S,B
90,154,S,G
70,49,S,R
140,35,S,B
161,221,S,B
234,222,S,B
45,105,S,G
213,44,S,B
105,108,S,R
196,123,S,R
87,230,S,G
135,134,S,B
163,13,S,R
27,118,S,G
142,37,S,G
178,31,S,R
41,3,S,G
50,191,S,R
166,240,S,R
167,116,S,B
109,26,S,G
163,98,S,B
64,169,S,B
31,215,S,R
44,170,S,B
197,153,S,B
243,93,S,R
68,251,S,R
41,108,S,R
80,68,S,B
85,118,S,B
173,117,S,G
227,247,S,B
124,21,S,G
133,220,S,G
96,206,S,B
120,249,S,R
121,167,S,R
85,102,S,G
157,67,S,G
62,195,S,R
195,161,S,R
87,97,S,R
171,60,S,B
21,172,S,G
107,45,S,B
17,255,S,B
141,91,S,G
149,235,S,G
78,22,S,G
48,57,S,B
132,161,S,B
178,192,S,B
208,88,S,G
20,23,S,R
91,244,S,B
93,52,S,R
96,5,S,G
75,66,S,B
111,6,S,R
67,93,S,B
32,78,S,G
43,229,S,G
255,140,S,B
125,48,S,R
40,73,S,B
181,183,S,B
186,119,S,G
199,182,S,B
65,110,S,R
142,175,S,G
21,120,S,G
15,112,S,G
222,32,S,R
45,199,S,R
86,126,S,R
241,186,S,R
55,233,S,B
60,255,S,B
8,14,S,B
94,233,S,R
32,249,S,B
217,179,S,G
98,233,S,R
218,17,S,B
90,223,S,R
231,17,S,B
0,167,S,G
166,154,S,G
196,128,S,R
25,104,S,G
169,237,S,R
234,191,S,R
145,153,S,G
134,67,S,B
203,18,S,G
132,191,S,R
123,188,S,B
67,53,S,B
179,117,S,G
219,175,S,B
62,218,S,R
60,161,S,G
206,135,S,B
80,35,S,B
142,31,S,G
162,196,S,B
160,36,S,R
77,195,S,B
185,86,S,B
180,91,S,R
113,151,S,B
193,198,S,R
252,202,S,B
134,171,S,G
35,35,S,G
16,103,S,G
35,221,S,R
138,47,S,R
166,63,S,R
54,105,S,R
69,165,S,B
18,1,S,G
86,9,S,G
63,125,S,R
228,141,S,B
224,94,S,G
202,30,S,G
228,154,S,R
217,204,S,R
56,218,S,B
212,114,S,B
9,74,S,R
72,215,S,R
12,28,S,B
137,183,S,B
202,111,S,R
114,191,S,G
72,140,S,B
203,23,S,B
47,46,S,B
44,198,S,G
242,17,S,R
132,130,S,B
151,245,S,R
147,10,S,B
113,186,S,B
147,20,S,R
219,78,S,B
130,56,S,G
25,232,S,G
66,230,S,G
55,108,S,G
18,56,S,G
116,44,S,G
111,255,S,G
230,15,S,B
83,151,S,B
164,148,S,B
105,196,S,G
37,195,S,G
155,39,S,B
26,254,S,G
18,12,S,R
128,82,S,R
191,167,S,G
106,65,S,R
84,210,S,B
165,238,S,B
99,136,S,B
2,245,S,B
184,25,S,G
231,150,S,R
133,52,S,B
204,150,S,B
74,75,S,G
234,144,S,G
210,26,S,G
5,102,S,G
6,215,S,R
155,168,S,R
0,67,S,B
81,129,S,B
111,198,S,G
241,129,S,G
5,77,S,B
109,54,S,B
182,244,S,G
136,110,S,B
144,157,S,B
25,227,S,G
147,149,S,R
39,201,S,R
37,109,S,G
40,184,S,G
252,253,S,G
58,96,S,G
254,72,S,B
120,123,S,R
79,161,S,G
3,63,S,B
229,40,S,R
38,237,S,G
210,149,S,G
21,132,S,G
172,8,S,R
35,139,S,G
191,241,S,B
190,246,S,G
103,10,S,R
151,222,S,B
187,139,S,B
98,178,S,G
89,218,S,G
205,23,S,B
188,245,S,B
113,255,S,R
199,175,S,R
177,211,S,G
32,207,S,G
1,89,S,R
42,9,S,G
57,242,S,B
78,226,S,B
98,13,S,G
64,220,S,G
220,47,S,G
202,167,S,B
139,15,S,B
130,104,S,G
105,128,S,R
163,92,S,G
35,54,S,B
145,200,S,G
185,60,S,G
56,62,S,G
141,153,S,R
46,4,S,B
18,64,S,G
200,190,S,R
161,50,S,B
232,146,S,G
191,165,S,B
66,119,S,R
52,201,S,B
243,165,S,R
130,38,S,R
127,12,S,R
239,121,S,G
245,7,S,G
228,99,S,G
66,123,S,R
57,132,S,R
25,6,S,B
109,29,S,B
180,161,S,G
136,89,S,G
202,71,S,B
229,86,S,R
168,165,S,B
186,140,S,R
134,159,S,G
247,130,S,G
61,17,S,B
120,135,S,G
255,5,S,R
188,197,S,R
162,158,S,G
113,159,S,R
219,44,S,R
5,133,S,B
26,36,S,B
89,67,S,G
6,183,S,G
163,83,S,B
142,173,S,R
16,95,S,B
59,155,S,B
122,190,S,B
100,190,S,R
126,155,S,G
27,106,S,B
203,151,S,G
87,129,S,R
176,110,S,B
132,91,S,R
232,68,S,G
83,77,S,G
139,133,S,B
4,219,S,B
180,37,S,B
129,208,S,G
128,205,S,B
45,152,S,B
43,173,S,B
128,220,S,B
71,102,S,G
139,248,S,R
22,143,S,R
55,32,S,B
128,184,S,G
250,125,S,R
224,238,S,B
212,124,S,G
186,76,S,R
52,54,S,G
7,52,S,R
144,33,S,R
202,75,S,B
172,54,S,R
94,186,S,R
15,229,S,G
233,78,S,B
6,171,S,B
15,81,S,B
111,18,S,B
156,111,S,B
131,162,S,B
192,105,S,B
183,179,S,G
122,29,S,B
14,24,S,R
28,229,S,R
124,58,S,G
146,11,S,G
120,91,S,G
197,104,S,G
64,180,S,R
167,98,S,R
232,89,S,R
176,199,S,B
247,58,S,G
75,112,S,B
171,219,S,G
42,137,S,G
10,197,S,R
136,81,S,G
183,10,S,R
255,89,S,G
82,1,S,G
213,66,S,R
14,72,S,G
71,241,S,R
216,239,S,G
78,34,S,G
228,164,S,G
127,44,S,G
226,52,S,B
186,250,S,B
103,131,S,B
19,21,S,R
74,247,S,R
74,71,S,G
54,173,S,G
216,18,S,B
195,178,S,B
180,224,S,R
240,145,S,G
57,144,S,G
31,183,S,R
165,56,S,G
26,68,S,R
155,134,S,R
141,62,S,B
101,160,S,G
123,176,S,G
204,155,S,B
104,129,S,G
162,150,S,R
119,47,S,B
181,3,S,R
19,204,S,B
88,155,S,G
19,213,S,R
183,80,S,B
69,40,S,G
60,251,S,G
129,32,S,B
183,175,S,G
236,218,S,B
158,25,S,G
185,50,S,B
22,246,S,R
217,241,S,B
59,27,S,G
52,160,S,B
79,69,S,B
151,184,S,G
234,241,S,R
178,5,S,G
37,229,S,G
98,77,S,B
85,34,S,R
173,124,S,B
105,228,S,G
159,149,S,B
88,92,S,B
131,107,S,G
57,67,S,G
37,161,S,B
38,114,S,R
163,68,S,B
115,246,S,G
140,92,S,B
140,248,S,G
83,72,S,B
227,82,S,G
213,224,S,R
0,80,S,R
30,221,S,G
98,32,S,B
123,69,S,R
237,145,S,B
106,239,S,B
37,153,S,B
49,234,S,R
171,19,S,G
70,84,S,R
75,104,S,B
70,139,S,R
212,201,S,R
157,252,S,R
205,46,S,B
182,67,S,G
38,64,S,B
13,87,S,G
26,239,S,R
113,28,S,G
159,210,S,R
33,143,S,R
60,143,S,B
136,41,S,B
100,219,S,G
199,81,S,G
77,84,S,R
93,26,S,R
124,252,S,B
116,252,S,B
146,233,S,B
89,50,S,G
74,33,S,R
154,249,S,G
18,184,S,G
128,71,S,G
123,60,S,B
151,74,S,G
142,127,S,B
53,231,S,B
90,149,S,G
58,5,S,G
4,101,S,G
102,87,S,G
142,90,S,G
230,20,S,R
76,204,S,G
184,45,S,R
225,11,S,B
50,226,S,R
117,12,S,R
142,82,S,R
123,57,S,B
53,254,S,G
79,23,S,G
215,116,S,G
193,101,S,R
63,10,S,R
71,156,S,G
252,67,S,G
31,93,S,G
122,153,S,R
218,161,S,G
228,44,S,B
146,2,S,B
111,45,S,G
190,238,S,R
95,155,S,R
144,108,S,B
190,18,S,G
125,34,S,R
215,38,S,G
58,214,S,G
206,15,S,B
20,147,S,R
28,187,S,G
157,131,S,B
58,190,S,B
186,17,S,G
111,96,S,B
252,137,S,B
176,161,S,R
19,150,S,B
246,168,S,B
108,34,S,R
251,110,S,G
61,110,S,B
209,108,S,B
215,252,S,G
97,52,S,G
19,153,S,G
44,151,S,G
146,74,S,B
42,65,S,B
229,91,S,G
209,199,S,R
182,42,S,B
204,242,S,B
18,17,S,G
183,82,S,G
152,44,S,G
237,234,S,R
160,30,S,G
84,84,S,G
197,33,S,B
149,53,S,B
113,192,S,G
24,44,S,G
246,123,S,G
9,227,S,G
94,99,S,G
90,68,S,R
228,130,S,B
222,132,S,R
105,156,S,B
60,215,S,G
86,64,S,B
32,3,S,G
8,90,S,R
205,58,S,R
170,113,S,G
197,17,S,G
52,139,S,R
109,109,S,B
63,100,S,G
210,218,S,B
16,30,S,B
6,19,S,R
42,201,S,R
82,41,S,G
165,225,S,R
171,228,S,R
105,40,S,R
181,66,S,G
68,51,S,B
95,49,S,R
182,111,S,B
61,129,S,G
105,7,S,G
49,96,S,G
196,6,S,R
51,16,S,R
44,150,S,G
142,83,S,R
122,224,S,R
171,226,S,R
63,58,S,R
205,74,S,R
237,25,S,B
86,39,S,R
234,157,S,B
62,216,S,G
115,195,S,B
144,93,S,R
210,203,S,B
134,107,S,B
115,14,S,B
250,93,S,B
52,110,S,B
61,24,S,G
139,186,S,B
91,14,S,R
242,99,S,B
26,192,S,G
89,26,S,B
0,83,S,R
44,243,S,B
71,213,S,R
44,91,S,R
55,2,S,G
238,8,S,B
108,4,S,B
97,216,S,B
208,67,S,R
28,109,S,G
172,100,S,G
97,199,S,B
17,75,S,B
223,169,S,G
187,255,S,G
30,38,S,B
211,224,S,R
22,122,S,B
252,175,S,R
232,23,S,B
30,182,S,G
81,71,S,R
202,9,S,B
94,33,S,R
123,241,S,R
118,44,S,G
16,210,S,G
24,134,S,R
47,251,S,G
144,162,S,G
167,152,S,G
142,19,S,B
203,228,S,R
96,55,S,R
58,67,S,R
223,142,S,R
103,187,S,R
135,13,S,B
131,221,S,B
210,208,S,R
17,9,S,B
10,42,S,B
80,65,S,B
229,80,S,R
64,159,S,B
181,4,S,B
45,165,S,G
116,108,S,G
23,117,S,B
38,80,S,R
20,131,S,G
80,146,S,B
1,171,S,G
202,223,S,G
40,32,S,R
48,157,S,R
204,65,S,R
110,200,S,R
80,167,S,B
149,168,S,R
3,180,S,R
91,8,S,R
197,40,S,G
170,163,S,R
2,41,S,R
184,203,S,G
160,122,S,B
117,103,S,R
12,90,S,B
106,114,S,B
138,231,S,B
59,186,S,G
214,70,S,R
65,143,S,B
89,7,S,B
127,251,S,R
198,36,S,R
148,128,S,B
56,32,S,R
78,59,S,G
181,72,S,B
46,11,S,B
68,109,S,G
10,19,S,R
102,79,S,B
154,205,S,B
12,136,S,R
158,157,S,G
69,184,S,R
188,52,S,G
16,102,S,B
101,21,S,G
78,124,S,B
54,219,S,G
117,104,S,B
210,189,S,B
75,170,S,B
208,113,S,G
85,137,S,R
135,61,S,G
157,6,S,G
224,252,S,G
13,65,S,G
110,251,S,G
146,23,S,B
121,92,S,B
82,255,S,B
130,217,S,B
119,248,S,R
237,86,S,B
188,12,S,B
245,54,S,B
213,17,S,B
94,228,S,B
171,30,S,R
106,87,S,G
113,253,S,G
79,31,S,G
253,37,S,R
17,196,S,R
171,174,S,G
191,31,S,G
44,185,S,R
156,89,S,G
226,130,S,G
138,208,S,G
114,206,S,R
146,104,S,R
214,181,S,R
192,174,S,R
158,246,S,G
45,255,S,R
90,105,S,R
234,65,S,R
110,53,S,B
236,82,S,B
245,76,S,G
12,181,S,R
161,51,S,R
178,18,S,G
64,162,S,G
253,110,S,G
205,35,S,B
129,198,S,G
85,4,S,B
51,172,S,R
249,111,S,B
48,234,S,R
107,122,S,R
189,104,S,R
20,61,S,B
94,96,S,R
172,28,S,B
27,212,S,G
160,154,S,B
136,76,S,R
106,59,S,B
161,139,S,G
77,43,S,G
60,37,S,B
133,124,S,G
0,237,S,R
164,242,S,R
114,146,S,B
35,126,S,B
16,86,S,B
178,213,S,B
195,108,S,R
66,143,S,G
173,116,S,R
62,21,S,B
230,234,S,B
159,188,S,G
227,170,S,B
234,15,S,G
134,60,S,B
40,90,S,G
210,63,S,R
79,247,S,B
121,98,S,R
223,89,S,G
94,155,S,B
62,170,S,G
102,83,S,R
47,9,S,R
189,100,S,G
251,142,S,B
138,165,S,G
130,90,S,R
4,196,S,R
37,202,S,R
176,13,S,B
128,33,S,G
4,216,S,B
33,250,S,B
140,32,S,R
83,252,S,B
72,93,S,R
38,246,S,G
130,195,S,G
51,115,S,R
12,245,S,G
238,204,S,R
179,241,S,G
101,212,S,R
0,207,S,G
19,195,S,B
78,174,S,B
172,176,S,R
181,101,S,B
144,121,S,G
253,34,S,G
5,36,S,G
215,206,S,G
79,198,S,G
113,126,S,B
186,125,S,R
34,165,S,R
42,216,S,G
132,172,S,G
111,21,S,R
46,87,S,R
141,101,S,G
129,50,S,G
18,220,S,R
101,208,S,G
117,79,S,R
221,163,S,G
145,179,S,R
130,121,S,R
227,187,S,G
126,236,S,B
1,222,S,R
61,182,S,R
201,128,S,R
227,240,S,B
243,126,S,R
241,79,S,R
43,134,S,B
81,61,S,B
34,128,S,G
64,140,S,R
74,235,S,G
171,73,S,G
61,94,S,G
61,152,S,B
41,88,S,G
32,126,S,R
103,212,S,B
49,137,S,R
1,100,S,G
26,197,S,R
112,45,S,G
245,225,S,B
160,245,S,B
169,147,S,G
99,150,S,R
228,176,S,B
111,189,S,R
117,252,S,R
233,147,S,R
12,74,S,G
42,194,S,B
194,255,S,B
159,168,S,G
181,10,S,G
156,13,S,B
250,136,S,B
247,4,S,B
100,161,S,G
92,160,S,G
52,19,S,B
171,221,S,G
151,239,S,G
203,150,S,G
179,131,S,R
57,57,S,R
32,30,S,R
132,4,S,G
245,15,S,G
145,65,S,R
50,186,S,R
112,34,S,G
208,46,S,G
31,68,S,G
1,198,S,G
138,161,S,B
112,14,S,R
136,105,S,G
81,107,S,R
159,5,S,G
145,192,S,R
28,173,S,G
205,250,S,R
73,114,S,G
137,119,S,B
144,47,S,R
10,101,S,G
97,173,S,B
91,63,S,G
191,146,S,B
148,213,S,G
46,132,S,G
198,103,S,G
216,240,S,G
66,55,S,G
0,166,S,G
169,192,S,R
5,122,S,R
38,10,S,B
11,167,S,R
113,75,S,R
168,37,S,G
64,0,S,G
43,214,S,R
227,53,S,B
242,153,S,R
122,55,S,G
188,198,S,R
205,211,S,R
205,73,S,G
54,40,S,G
123,72,S,R
17,249,S,G
177,61,S,R
110,82,S,G
47,190,S,R
48,175,S,G
22,84,S,B
193,103,S,B
137,72,S,B
188,206,S,R
126,214,S,B
84,209,S,R
107,185,S,B
81,163,S,G
22,37,S,G
35,196,S,B
15,205,S,B
181,175,S,G
91,164,S,R
85,39,S,B
79,50,S,R
200,158,S,R
142,200,S,R
209,215,S,B
11,201,S,R
184,109,S,G
2,171,S,G
105,91,S,G
248,225,S,R
245,156,S,B
223,132,S,B
219,37,S,R
149,144,S,B
115,35,S,R
3,195,S,R
249,91,S,R
68,6,S,R
219,97,S,R
9,42,S,B
163,151,S,R
112,61,S,G
29,152,S,G
165,85,S,G
168,110,S,R
39,82,S,R
208,163,S,B
157,32,S,G
130,3,S,G
2,202,S,R
96,71,S,R
9,81,S,B
6,126,S,G
96,153,S,B
19,142,S,B
229,104,S,R
54,249,S,B
111,111,S,B
98,152,S,B
169,161,S,G
196,154,S,G
180,36,S,B
171,90,S,R
169,245,S,G
77,36,S,B
23,129,S,G
127,116,S,R
42,255,S,B
37,39,S,R
111,71,S,R
138,100,S,R
21,110,S,G
23,150,S,G
81,78,S,B
122,112,S,B
132,195,S,R
182,58,S,G
87,84,S,G
245,188,S,B
65,149,S,G
230,38,S,B
78,223,S,G
168,246,S,G
255,172,S,B
43,80,S,B
171,1,S,B
213,120,S,G
39,241,S,B
54,115,S,R
72,9,S,R
139,224,S,R
57,143,S,B
247,238,S,R
243,129,S,R
243,29,S,B
237,27,S,G
2,199,S,G
111,160,S,B
165,203,S,R
148,44,S,B
100,28,S,G
26,129,S,B
6,238,S,B
49,211,S,B
206,129,S,R
200,150,S,R
16,114,S,G
214,92,S,B
69,71,S,B
122,214,S,G
100,195,S,B
165,123,S,G
169,204,S,G
131,254,S,B
161,146,S,R
149,185,S,R
94,133,S,B
48,114,S,B
237,141,S,B
60,164,S,G
96,103,S,R
206,174,S,B
175,117,S,G
6,155,S,R
18,169,S,G
120,165,S,B
160,224,S,R
187,113,S,B
52,81,S,G
186,159,S,B
207,192,S,B
137,121,S,B
72,237,S,R
101,143,S,R
131,224,S,R
102,136,S,B
76,102,S,R
139,52,S,G
70,247,S,G
254,5,S,B
41,7,S,B
97,218,S,B
177,245,S,B
145,30,S,B
146,147,S,R
168,140,S,R
25,175,S,R
101,75,S,B
135,85,S,R
251,70,S,B
241,36,S,G
5,55,S,R
205,197,S,R
125,115,S,G
224,194,S,B
213,221,S,B
115,88,S,R
115,7,S,G
144,209,S,B
78,167,S,G
0,251,S,B
49,97,S,B
47,229,S,B
48,2,S,B
84,228,S,G
49,49,S,R
128,136,S,G
70,63,S,G
224,146,S,R
29,109,S,G
123,35,S,R
91,29,S,R
145,187,S,B
197,15,S,R
143,217,S,R
91,213,S,B
47,65,S,B
28,1,S,R
199,185,S,B
117,243,S,R
88,140,S,G
81,0,S,R
117,127,S,G
181,195,S,R
60,229,S,B
161,45,S,R
99,188,S,B
208,222,S,G
254,22,S,G
108,236,S,B
142,249,S,B
202,253,S,G
37,148,S,R
155,211,S,B
224,57,S,G
200,90,S,R
20,90,S,B
91,177,S,G
2,205,S,B
201,1,S,G
102,70,S,G
164,38,S,G
21,225,S,G
141,152,S,B
250,174,S,G
179,180,S,B
16,11,S,B
55,70,S,R
81,86,S,R
176,173,S,B
204,121,S,G
96,38,S,B
30,144,S,G
59,189,S,G
180,43,S,G
87,164,S,R
95,146,S,G
6,233,S,B
129,203,S,G
69,168,S,R
53,244,S,R
184,91,S,B
111,233,S,R
28,150,S,G
66,237,S,B
94,125,S,B
99,51,S,G
234,36,S,G
126,87,S,R
112,20,S,G
134,25,S,G
137,204,S,R
8,81,S,G
244,73,S,R
61,65,S,R
159,137,S,G
102,56,S,G
128,168,S,G
242,240,S,R
143,226,S,G
213,138,S,G
113,12,S,G
253,231,S,G
42,215,S,B
183,57,S,B
52,148,S,B
132,167,S,R
41,65,S,G
10,223,S,R
168,233,S,G
85,220,S,R
93,18,S,B
81,62,S,G
27,6,S,R
180,84,S,B
179,56,S,B
212,21,S,R
142,50,S,G
198,174,S,G
250,163,S,B
18,20,S,R
27,156,S,G
144,64,S,G
11,203,S,B
