AES_KEY:640659408dc20b6e7457bdbecbc5d3bd
TOTAL_BITS:59136
8,117,S,G
93,78,S,B
95,192,S,G
99,107,S,B
120,116,S,G
102,229,S,G
65,74,S,R
45,86,S,R
76,162,S,B
174,42,S,B
70,80,S,G
192,148,S,B
209,112,S,G
46,54,S,G
147,28,S,R
40,130,S,G
97,220,S,B
71,232,S,G
139,123,S,G
61,174,S,G
148,45,S,G
184,17,S,R
76,235,S,R
108,2,S,B
26,245,S,B
35,162,S,G
144,248,S,G
94,54,S,B
126,66,S,R
112,130,S,B
4,190,S,G
73,194,S,B
125,49,S,G
50,154,S,B
74,160,S,B
161,112,S,R
59,19,S,R
79,47,S,G
195,205,S,R
127,162,S,B
156,106,S,G
53,221,S,G
117,17,S,G
75,34,S,B
102,205,S,G
244,221,S,B
101,49,S,R
151,133,S,R
166,155,S,B
70,239,S,R
122,91,S,G
189,40,S,R
218,228,S,R
2,34,S,B
112,202,S,B
169,41,S,R
89,88,S,G
224,6,S,R
133,84,S,B
54,73,S,B
138,79,S,R
78,67,S,B
80,172,S,R
157,52,S,B
119,20,S,R
196,72,S,R
49,48,S,B
80,226,S,G
155,201,S,R
168,116,S,B
235,221,S,G
76,112,S,G
12,3,S,B
126,181,S,R
84,122,S,G
18,243,S,B
27,185,S,B
153,1,S,G
90,8,S,G
72,30,S,R
58,89,S,R
207,96,S,B
77,207,S,B
158,241,S,R
36,96,S,G
111,139,S,R
252,42,S,B
247,158,S,R
173,34,S,G
139,199,S,R
155,149,S,G
48,176,S,B
82,43,S,G
205,248,S,R
222,28,S,B
57,218,S,B
70,220,S,B
172,33,S,G
59,26,S,G
176,69,S,B
69,48,S,G
138,60,S,B
48,70,S,G
10,166,S,B
61,159,S,R
146,15,S,B
209,165,S,G
3,108,S,R
240,255,S,G
247,18,S,G
222,7,S,B
122,64,S,B
61,81,S,B
243,68,S,R
198,106,S,G
176,62,S,G
139,168,S,B
101,123,S,R
116,206,S,B
49,255,S,G
84,10,S,B
146,188,S,G
194,200,S,B
117,56,S,R
77,5,S,G
247,96,S,G
26,239,S,R
53,175,S,G
95,94,S,G
23,52,S,R
130,90,S,B
120,166,S,B
52,56,S,R
152,117,S,B
186,203,S,R
33,97,S,R
194,85,S,G
54,121,S,G
178,15,S,R
228,74,S,R
194,113,S,B
0,58,S,G
24,100,S,R
150,130,S,R
15,163,S,G
186,127,S,B
83,240,S,B
86,184,S,R
104,149,S,B
169,234,S,G
39,228,S,R
180,32,S,B
70,29,S,G
116,191,S,R
12,236,S,R
255,111,S,R
63,185,S,R
37,20,S,R
95,185,S,G
9,222,S,B
221,119,S,G
117,18,S,B
70,182,S,G
225,209,S,B
192,218,S,G
130,28,S,B
106,161,S,B
84,239,S,G
97,101,S,B
216,244,S,R
28,67,S,G
175,78,S,G
163,171,S,G
253,211,S,B
196,220,S,B
38,196,S,B
5,67,S,G
129,50,S,B
14,211,S,R
92,138,S,G
176,113,S,B
52,123,S,R
173,58,S,R
140,15,S,B
163,116,S,R
91,218,S,B
47,204,S,B
170,201,S,G
84,182,S,G
103,123,S,B
87,16,S,R
56,25,S,R
72,109,S,R
115,190,S,R
145,103,S,R
68,44,S,G
174,214,S,B
21,156,S,G
81,34,S,G
114,0,S,B
241,141,S,B
197,204,S,R
114,79,S,R
92,244,S,R
15,126,S,R
231,57,S,G
75,249,S,R
231,210,S,G
55,179,S,G
2,97,S,G
235,240,S,R
210,27,S,R
194,180,S,R
251,102,S,G
204,98,S,R
14,28,S,B
78,88,S,B
32,97,S,B
138,51,S,R
135,78,S,G
246,122,S,R
143,78,S,G
125,179,S,B
151,37,S,G
155,44,S,B
111,1,S,G
22,200,S,R
96,36,S,R
68,216,S,R
164,215,S,R
143,48,S,B
165,69,S,R
224,80,S,R
219,148,S,B
164,191,S,G
52,68,S,G
21,166,S,R
95,161,S,R
119,254,S,B
77,156,S,R
25,250,S,R
254,219,S,G
229,161,S,B
222,228,S,B
1,217,S,B
155,244,S,B
249,60,S,R
102,17,S,B
92,69,S,G
17,138,S,R
60,246,S,R
80,34,S,R
60,134,S,R
223,162,S,R
110,139,S,G
4,158,S,G
66,59,S,B
186,185,S,R
38,46,S,B
157,84,S,B
66,202,S,R
160,23,S,B
122,151,S,R
154,128,S,G
114,63,S,R
107,131,S,R
102,16,S,R
75,184,S,G
118,249,S,B
240,220,S,G
9,104,S,G
122,105,S,G
79,91,S,G
49,10,S,G
52,221,S,R
143,187,S,R
8,217,S,B
58,67,S,G
78,145,S,B
10,111,S,B
62,169,S,R
87,169,S,B
100,150,S,G
160,243,S,B
30,246,S,G
20,21,S,R
87,133,S,G
0,230,S,R
49,76,S,R
4,243,S,G
33,54,S,R
141,8,S,B
73,123,S,G
178,46,S,G
166,244,S,R
60,206,S,B
72,32,S,R
86,20,S,B
16,247,S,R
72,207,S,B
131,225,S,G
108,243,S,B
72,130,S,R
87,173,S,R
17,207,S,G
25,216,S,B
43,114,S,G
236,88,S,B
47,111,S,R
45,36,S,R
239,56,S,G
91,72,S,G
60,146,S,B
66,174,S,B
215,55,S,G
4,104,S,G
213,213,S,R
169,161,S,B
35,5,S,G
127,192,S,R
60,128,S,R
98,129,S,G
79,93,S,R
127,213,S,B
51,9,S,G
130,107,S,G
128,125,S,B
215,92,S,B
59,192,S,G
8,112,S,B
89,130,S,G
48,103,S,G
1,189,S,R
90,64,S,G
223,163,S,R
76,78,S,B
15,236,S,B
131,82,S,B
205,12,S,G
66,122,S,R
12,217,S,R
197,76,S,R
39,72,S,G
228,175,S,G
222,167,S,G
6,215,S,R
16,43,S,R
110,167,S,G
10,110,S,B
131,176,S,G
88,187,S,R
92,191,S,G
26,0,S,B
31,207,S,R
121,34,S,G
97,177,S,G
217,186,S,G
119,9,S,R
97,37,S,G
160,59,S,R
90,208,S,B
177,116,S,R
67,248,S,R
157,99,S,R
1,31,S,G
247,40,S,G
61,162,S,B
69,196,S,R
114,61,S,G
159,236,S,R
171,234,S,B
73,22,S,G
200,172,S,G
29,68,S,R
110,175,S,R
53,202,S,R
39,247,S,B
213,56,S,B
112,187,S,B
32,104,S,B
139,173,S,R
204,64,S,G
131,93,S,G
138,40,S,R
13,108,S,B
225,115,S,B
121,124,S,G
201,243,S,G
152,250,S,G
109,151,S,G
88,165,S,G
129,103,S,B
195,207,S,R
28,130,S,B
92,223,S,B
131,50,S,G
210,92,S,R
187,4,S,R
128,222,S,R
138,68,S,B
73,145,S,R
234,230,S,B
158,62,S,B
242,15,S,G
147,189,S,R
27,215,S,R
49,118,S,G
43,108,S,B
2,237,S,B
240,51,S,B
192,123,S,G
193,120,S,G
252,234,S,G
111,142,S,R
184,107,S,G
6,19,S,G
138,157,S,G
149,96,S,G
123,232,S,B
1,224,S,G
46,101,S,G
237,75,S,B
148,88,S,B
202,165,S,B
62,54,S,B
88,3,S,R
201,159,S,B
24,14,S,B
182,155,S,B
16,229,S,G
195,233,S,G
151,237,S,B
131,236,S,R
98,142,S,B
111,67,S,G
103,75,S,G
245,156,S,B
32,71,S,G
102,240,S,R
141,248,S,R
238,27,S,B
140,91,S,G
77,191,S,R
82,203,S,G
57,72,S,B
54,182,S,G
50,140,S,G
11,157,S,B
125,222,S,B
238,115,S,B
192,54,S,G
82,37,S,B
115,98,S,G
90,121,S,B
46,3,S,R
238,249,S,B
230,58,S,R
69,29,S,B
183,98,S,R
56,124,S,R
203,177,S,B
100,22,S,B
163,247,S,G
32,169,S,G
6,74,S,B
91,168,S,R
77,137,S,B
252,80,S,B
153,61,S,R
91,211,S,B
153,127,S,R
109,214,S,B
220,237,S,R
70,133,S,B
141,59,S,R
221,240,S,B
26,137,S,G
69,56,S,R
155,151,S,B
111,130,S,G
207,228,S,B
137,84,S,B
15,207,S,B
225,38,S,B
153,102,S,B
105,84,S,R
147,133,S,R
43,34,S,G
180,19,S,B
41,169,S,R
112,96,S,G
156,16,S,G
102,91,S,B
67,185,S,R
131,14,S,R
158,115,S,G
21,158,S,G
216,175,S,R
64,241,S,R
167,198,S,B
200,54,S,G
182,245,S,R
134,104,S,R
158,12,S,G
89,51,S,G
27,195,S,B
137,214,S,G
73,190,S,R
228,62,S,B
218,76,S,G
196,18,S,G
178,237,S,G
174,123,S,G
76,133,S,B
90,100,S,G
175,127,S,G
31,198,S,B
206,116,S,B
215,42,S,B
133,137,S,R
206,157,S,B
78,71,S,R
72,11,S,B
178,100,S,B
89,20,S,B
121,154,S,G
165,67,S,R
178,198,S,R
5,196,S,R
204,193,S,R
219,87,S,R
92,226,S,B
112,25,S,G
202,61,S,G
63,109,S,G
153,149,S,G
53,132,S,B
234,1,S,B
31,140,S,R
81,56,S,B
105,133,S,R
68,166,S,R
169,101,S,B
108,132,S,B
21,152,S,B
47,138,S,G
2,29,S,B
163,187,S,R
167,160,S,B
60,84,S,G
236,81,S,G
144,250,S,R
82,25,S,G
122,238,S,G
36,218,S,G
232,222,S,G
241,103,S,B
54,99,S,R
11,222,S,G
23,239,S,G
175,180,S,B
86,205,S,B
183,95,S,G
202,32,S,G
52,183,S,G
157,79,S,G
244,29,S,G
221,26,S,G
9,80,S,B
16,111,S,B
58,184,S,R
150,200,S,G
123,8,S,G
51,168,S,R
125,172,S,R
199,202,S,B
117,5,S,G
79,138,S,B
60,23,S,G
179,32,S,G
101,174,S,R
34,168,S,R
29,196,S,G
247,6,S,G
140,101,S,G
152,41,S,G
82,81,S,R
178,180,S,R
63,165,S,R
124,110,S,B
186,53,S,B
65,89,S,R
223,188,S,G
31,89,S,R
100,148,S,R
35,233,S,B
37,152,S,R
49,243,S,B
113,71,S,G
24,223,S,R
176,131,S,R
40,128,S,R
5,64,S,B
208,70,S,B
100,107,S,G
110,196,S,B
47,91,S,B
39,119,S,R
31,161,S,R
149,175,S,G
21,123,S,G
143,164,S,B
116,59,S,G
33,109,S,B
141,70,S,G
76,199,S,B
141,20,S,G
184,201,S,B
147,93,S,R
33,242,S,B
209,246,S,R
16,232,S,R
165,142,S,B
19,180,S,G
10,81,S,G
122,193,S,G
250,221,S,R
2,72,S,B
125,187,S,R
139,170,S,R
46,31,S,B
115,50,S,R
169,38,S,B
44,90,S,R
183,135,S,G
142,136,S,R
0,68,S,R
164,198,S,R
118,243,S,B
71,33,S,G
194,144,S,R
86,100,S,R
61,93,S,R
43,39,S,B
253,136,S,B
150,72,S,G
123,244,S,R
174,94,S,R
242,57,S,G
140,74,S,B
21,151,S,B
110,185,S,R
70,9,S,R
88,90,S,R
175,197,S,G
180,158,S,R
112,32,S,B
75,231,S,G
238,179,S,R
147,83,S,R
32,217,S,G
241,24,S,G
4,206,S,B
88,123,S,B
173,0,S,B
195,150,S,R
154,222,S,G
104,146,S,B
175,143,S,B
100,101,S,R
85,148,S,R
65,116,S,G
244,38,S,R
176,11,S,B
48,72,S,R
55,62,S,R
146,81,S,R
30,83,S,R
161,226,S,G
114,13,S,R
83,50,S,G
100,203,S,G
38,36,S,R
91,62,S,B
104,14,S,G
31,123,S,B
209,162,S,B
63,56,S,R
128,118,S,R
173,245,S,B
237,211,S,G
24,87,S,R
116,158,S,R
107,37,S,B
12,107,S,B
98,113,S,B
36,129,S,B
172,131,S,R
170,116,S,B
212,43,S,R
178,161,S,G
94,226,S,B
191,185,S,B
12,207,S,G
133,218,S,G
0,143,S,R
47,177,S,G
99,156,S,R
50,49,S,B
37,233,S,B
33,48,S,R
57,56,S,B
98,93,S,B
157,253,S,G
100,250,S,R
235,238,S,R
240,6,S,B
58,140,S,B
161,53,S,G
180,33,S,R
252,219,S,B
114,183,S,R
89,115,S,R
113,194,S,B
242,205,S,B
69,119,S,B
115,75,S,R
154,114,S,G
227,123,S,B
46,91,S,G
172,168,S,G
154,240,S,G
116,38,S,G
47,159,S,G
137,180,S,G
11,154,S,R
67,142,S,R
48,127,S,R
198,245,S,G
215,139,S,B
211,113,S,G
202,240,S,B
126,210,S,G
66,212,S,R
67,118,S,R
60,87,S,B
117,74,S,G
26,16,S,B
196,229,S,G
45,101,S,G
59,63,S,R
178,248,S,R
152,207,S,B
30,43,S,B
73,228,S,R
255,178,S,R
163,228,S,B
144,171,S,R
82,246,S,R
177,0,S,B
24,142,S,G
202,233,S,B
66,18,S,G
7,79,S,R
244,159,S,B
166,123,S,R
192,92,S,B
243,137,S,B
51,23,S,G
124,211,S,R
8,37,S,B
62,231,S,B
112,225,S,B
209,252,S,B
228,125,S,G
241,226,S,R
100,233,S,B
122,202,S,B
135,123,S,B
218,209,S,G
161,111,S,G
166,216,S,B
152,179,S,B
208,68,S,G
237,167,S,B
102,226,S,G
199,49,S,B
100,131,S,B
167,171,S,B
83,90,S,R
175,240,S,R
151,121,S,B
79,174,S,G
84,97,S,G
56,56,S,R
135,20,S,B
93,153,S,B
117,61,S,G
120,8,S,G
27,217,S,G
57,0,S,G
26,44,S,G
41,13,S,G
244,223,S,G
129,246,S,B
25,207,S,R
95,35,S,B
118,83,S,B
97,56,S,G
113,70,S,R
0,43,S,G
38,225,S,B
0,27,S,R
39,79,S,G
204,145,S,G
175,161,S,B
68,118,S,B
157,243,S,R
77,42,S,G
249,169,S,R
207,32,S,G
84,43,S,R
34,24,S,G
146,252,S,G
54,100,S,R
36,223,S,R
171,114,S,B
65,65,S,G
177,192,S,B
36,66,S,R
198,203,S,B
108,110,S,R
139,248,S,R
19,99,S,R
28,249,S,B
7,172,S,R
112,195,S,G
231,0,S,B
106,4,S,R
251,57,S,R
114,30,S,G
63,152,S,G
141,224,S,G
186,19,S,G
65,48,S,B
216,172,S,B
69,93,S,B
238,222,S,G
25,22,S,G
182,199,S,B
73,81,S,B
91,108,S,G
116,155,S,G
129,12,S,R
118,180,S,R
9,135,S,R
247,190,S,R
97,116,S,B
83,185,S,R
0,61,S,R
51,149,S,G
58,148,S,G
56,156,S,G
17,162,S,R
247,224,S,R
166,206,S,R
110,192,S,R
3,202,S,B
188,18,S,G
151,101,S,B
220,219,S,G
114,243,S,B
134,40,S,B
74,104,S,B
211,7,S,R
116,100,S,R
120,88,S,R
136,83,S,B
103,141,S,R
250,45,S,R
163,201,S,R
102,88,S,B
41,255,S,B
155,137,S,B
221,127,S,R
241,58,S,G
172,115,S,G
94,24,S,B
149,141,S,B
235,231,S,G
197,201,S,R
147,3,S,R
27,180,S,B
153,250,S,R
69,108,S,R
141,118,S,R
84,226,S,B
251,59,S,B
30,91,S,B
32,159,S,G
62,205,S,B
194,190,S,B
80,46,S,R
35,141,S,G
188,193,S,G
98,161,S,G
54,134,S,B
214,209,S,G
57,204,S,B
110,118,S,G
255,12,S,B
121,176,S,G
102,7,S,R
124,14,S,B
116,93,S,R
221,247,S,B
103,83,S,R
69,49,S,G
223,68,S,G
132,228,S,G
124,1,S,B
91,101,S,G
136,42,S,R
158,239,S,G
147,184,S,G
211,128,S,G
35,39,S,R
97,145,S,B
15,240,S,B
109,239,S,R
54,208,S,R
245,233,S,B
165,15,S,R
182,18,S,R
95,232,S,G
237,100,S,R
211,46,S,B
106,96,S,G
2,71,S,G
189,188,S,B
118,215,S,G
33,173,S,R
75,215,S,R
187,142,S,B
89,253,S,R
3,189,S,R
197,123,S,G
243,214,S,B
141,54,S,B
148,193,S,G
251,44,S,R
66,227,S,R
36,32,S,R
227,248,S,B
183,186,S,G
40,90,S,G
152,186,S,G
136,131,S,R
48,131,S,B
183,48,S,B
99,130,S,B
37,23,S,R
124,180,S,R
143,73,S,G
4,2,S,B
45,118,S,R
120,20,S,R
63,235,S,R
136,48,S,G
162,208,S,R
103,36,S,B
33,186,S,B
239,4,S,R
237,7,S,G
94,144,S,G
16,74,S,R
143,74,S,G
3,138,S,B
232,193,S,B
131,125,S,R
1,157,S,G
151,59,S,B
80,63,S,B
57,166,S,G
39,102,S,R
135,46,S,B
136,171,S,B
185,220,S,B
38,73,S,G
126,232,S,R
229,109,S,B
68,79,S,B
226,59,S,R
119,136,S,R
97,80,S,G
14,147,S,G
37,184,S,G
117,204,S,G
232,69,S,B
111,159,S,R
87,105,S,B
5,216,S,B
157,232,S,R
77,248,S,G
75,84,S,B
42,231,S,R
125,80,S,G
254,162,S,R
216,72,S,G
194,78,S,R
60,215,S,B
120,240,S,B
17,64,S,R
161,154,S,B
82,110,S,R
151,124,S,G
18,179,S,B
138,22,S,G
22,195,S,G
241,170,S,G
4,227,S,B
12,43,S,B
17,189,S,B
117,199,S,B
201,138,S,G
34,105,S,R
60,119,S,G
194,202,S,G
210,66,S,G
48,147,S,B
229,196,S,R
0,60,S,G
127,56,S,G
4,194,S,B
114,4,S,B
203,38,S,B
210,189,S,B
163,214,S,B
69,129,S,G
101,144,S,G
81,29,S,G
212,68,S,B
226,0,S,B
182,31,S,G
241,46,S,R
200,139,S,B
116,227,S,B
106,253,S,B
30,154,S,B
214,238,S,B
40,163,S,R
192,39,S,R
79,118,S,R
98,68,S,G
156,229,S,G
163,199,S,R
135,14,S,G
149,118,S,B
132,160,S,G
124,114,S,R
32,197,S,B
61,227,S,B
22,105,S,R
149,242,S,R
115,212,S,G
236,197,S,B
97,160,S,R
57,248,S,G
173,125,S,B
191,183,S,R
98,59,S,B
47,134,S,R
239,247,S,B
217,179,S,R
252,92,S,B
55,116,S,R
54,85,S,G
255,95,S,R
62,144,S,G
30,48,S,R
36,153,S,G
253,65,S,B
108,63,S,G
52,215,S,G
234,117,S,R
240,58,S,G
203,138,S,B
189,236,S,B
0,124,S,G
223,206,S,G
240,19,S,R
139,175,S,G
99,24,S,G
120,93,S,G
110,13,S,B
247,98,S,G
50,180,S,G
11,41,S,R
94,218,S,B
16,92,S,B
74,87,S,R
38,109,S,B
199,63,S,G
118,51,S,B
135,24,S,B
61,251,S,B
1,212,S,B
107,77,S,G
118,203,S,G
25,239,S,B
183,179,S,R
60,165,S,G
90,42,S,B
84,33,S,R
206,33,S,R
133,128,S,B
45,253,S,G
32,44,S,R
93,82,S,B
39,158,S,G
140,235,S,B
131,234,S,G
223,205,S,B
157,176,S,B
96,59,S,R
105,175,S,R
15,60,S,G
235,232,S,B
111,195,S,R
141,117,S,B
84,112,S,B
87,163,S,G
95,237,S,B
128,242,S,G
118,61,S,B
212,122,S,B
162,95,S,B
49,81,S,R
252,212,S,B
21,175,S,G
38,157,S,R
211,170,S,G
119,208,S,R
192,226,S,B
187,115,S,B
12,206,S,B
54,4,S,R
144,100,S,G
156,254,S,B
110,148,S,G
131,197,S,G
230,185,S,B
42,131,S,G
193,197,S,G
137,236,S,G
91,232,S,B
90,155,S,G
250,38,S,G
184,89,S,R
92,241,S,R
151,103,S,B
114,164,S,B
194,122,S,G
99,98,S,G
1,111,S,B
149,150,S,G
148,95,S,R
22,9,S,R
90,236,S,B
106,72,S,B
28,45,S,B
8,165,S,B
56,155,S,G
106,209,S,G
140,70,S,R
198,139,S,G
169,224,S,G
55,84,S,G
92,109,S,G
173,40,S,R
43,252,S,R
156,67,S,R
230,76,S,B
101,24,S,B
8,74,S,R
244,44,S,R
221,170,S,B
108,30,S,B
135,249,S,R
209,31,S,G
55,223,S,B
154,182,S,G
45,148,S,B
169,51,S,R
91,142,S,B
203,236,S,R
180,177,S,B
47,6,S,R
172,196,S,B
106,17,S,B
164,66,S,G
243,112,S,B
221,133,S,R
54,96,S,G
46,237,S,R
127,108,S,G
187,229,S,G
158,254,S,B
116,125,S,B
37,8,S,R
210,208,S,G
82,86,S,G
41,102,S,R
26,78,S,R
44,51,S,B
94,183,S,G
61,10,S,G
145,77,S,R
76,32,S,B
54,202,S,B
216,47,S,G
97,169,S,B
34,131,S,R
213,199,S,B
246,248,S,B
161,155,S,R
151,47,S,G
212,81,S,B
96,243,S,G
83,76,S,B
181,166,S,B
44,194,S,G
146,32,S,R
172,127,S,B
47,4,S,G
98,154,S,G
3,104,S,B
108,40,S,R
83,250,S,G
205,32,S,G
233,146,S,B
176,161,S,G
114,66,S,R
29,144,S,B
160,172,S,B
206,127,S,B
214,196,S,B
86,66,S,G
175,245,S,G
37,31,S,B
34,28,S,R
237,82,S,R
173,134,S,B
140,11,S,G
243,219,S,R
53,204,S,G
171,124,S,G
223,18,S,B
111,103,S,R
29,168,S,R
244,215,S,R
114,31,S,R
83,116,S,R
245,60,S,R
28,28,S,G
229,178,S,R
219,98,S,G
157,54,S,G
230,116,S,B
6,49,S,G
88,254,S,B
135,75,S,B
90,31,S,G
65,26,S,G
228,188,S,B
220,87,S,G
230,253,S,G
142,249,S,G
16,190,S,B
235,244,S,B
42,213,S,R
160,171,S,B
13,37,S,R
102,168,S,G
147,109,S,R
10,179,S,R
110,103,S,R
48,216,S,G
114,59,S,R
20,106,S,G
60,17,S,B
224,149,S,R
195,81,S,G
194,56,S,B
244,209,S,R
93,255,S,B
184,15,S,G
176,27,S,R
124,138,S,R
184,133,S,B
65,67,S,G
254,248,S,G
9,35,S,G
144,227,S,R
120,232,S,R
69,4,S,R
236,139,S,R
188,157,S,R
125,93,S,R
80,81,S,B
241,124,S,G
150,129,S,B
244,19,S,G
79,9,S,R
9,119,S,B
86,164,S,B
176,70,S,B
56,222,S,R
226,96,S,B
100,50,S,G
216,129,S,R
150,79,S,G
159,130,S,B
232,196,S,R
169,73,S,B
228,142,S,R
130,46,S,R
74,138,S,B
135,47,S,G
2,207,S,G
250,41,S,R
47,45,S,B
240,27,S,R
168,85,S,B
238,114,S,R
198,87,S,B
1,91,S,R
60,244,S,R
103,224,S,B
5,243,S,R
196,87,S,B
134,23,S,R
168,228,S,R
240,219,S,G
167,80,S,G
85,98,S,B
235,157,S,G
137,199,S,R
46,145,S,G
16,94,S,G
113,103,S,B
168,255,S,G
13,220,S,B
84,128,S,R
36,131,S,B
150,56,S,R
148,1,S,R
13,114,S,G
143,160,S,R
91,160,S,R
81,143,S,R
251,133,S,R
17,147,S,B
187,17,S,R
131,184,S,R
17,27,S,B
163,108,S,B
64,238,S,B
231,232,S,B
179,207,S,R
173,78,S,G
53,206,S,G
42,217,S,B
21,55,S,R
19,251,S,B
249,221,S,B
228,58,S,G
64,107,S,B
65,139,S,G
89,200,S,G
137,211,S,G
85,232,S,G
92,154,S,R
43,57,S,G
126,148,S,B
228,210,S,G
234,190,S,R
134,67,S,R
253,51,S,R
164,252,S,R
56,169,S,G
231,193,S,B
120,175,S,B
120,103,S,G
73,45,S,G
102,194,S,G
153,32,S,R
38,11,S,G
111,101,S,G
110,150,S,R
200,70,S,G
44,140,S,G
120,186,S,G
16,25,S,B
26,158,S,B
157,136,S,B
17,77,S,R
218,230,S,G
180,11,S,R
29,47,S,R
209,166,S,R
178,153,S,R
120,165,S,B
224,231,S,G
244,99,S,G
8,203,S,G
44,223,S,B
1,205,S,B
156,236,S,R
17,79,S,G
111,100,S,B
110,22,S,G
96,210,S,B
127,104,S,R
71,48,S,B
157,23,S,G
73,17,S,G
164,27,S,G
68,53,S,B
82,148,S,R
104,148,S,B
182,174,S,G
208,69,S,G
79,212,S,B
62,38,S,B
97,187,S,R
91,56,S,R
57,231,S,R
161,59,S,R
32,246,S,B
113,123,S,G
22,83,S,B
85,120,S,R
212,56,S,R
135,42,S,G
4,247,S,B
156,13,S,G
42,59,S,B
68,97,S,B
211,76,S,G
128,178,S,G
93,53,S,B
113,129,S,R
103,239,S,R
228,120,S,G
42,199,S,B
11,139,S,R
141,158,S,G
76,77,S,R
23,132,S,R
210,224,S,G
135,159,S,R
48,183,S,G
0,33,S,B
49,63,S,R
121,36,S,G
154,208,S,G
42,43,S,B
231,136,S,B
5,190,S,R
93,0,S,B
115,191,S,G
70,5,S,R
198,12,S,B
121,97,S,B
73,31,S,G
244,64,S,G
190,59,S,G
219,166,S,R
229,236,S,R
232,209,S,G
68,76,S,R
2,223,S,B
18,18,S,G
231,233,S,R
136,255,S,R
174,105,S,R
42,105,S,R
106,38,S,G
236,175,S,G
124,143,S,B
123,56,S,G
4,8,S,B
157,214,S,G
24,23,S,R
128,54,S,G
46,196,S,G
52,176,S,R
244,203,S,B
129,171,S,B
11,219,S,R
181,195,S,R
248,91,S,B
174,73,S,R
107,171,S,R
21,29,S,G
27,95,S,G
41,121,S,B
25,212,S,B
110,117,S,G
5,123,S,R
125,17,S,G
111,42,S,B
35,185,S,B
60,255,S,G
49,42,S,G
192,106,S,B
166,202,S,R
219,242,S,G
119,189,S,B
144,218,S,R
84,232,S,B
85,125,S,B
237,208,S,R
197,135,S,R
165,81,S,R
139,57,S,B
138,74,S,G
111,224,S,G
100,78,S,G
244,231,S,R
244,128,S,B
124,44,S,R
131,138,S,G
249,63,S,B
71,188,S,B
14,43,S,R
94,234,S,G
80,205,S,G
159,119,S,R
168,229,S,G
93,163,S,R
141,170,S,G
215,2,S,R
105,33,S,B
144,60,S,R
189,63,S,R
210,15,S,G
88,159,S,B
144,102,S,R
19,70,S,G
113,65,S,G
93,140,S,B
48,137,S,R
40,47,S,G
29,221,S,G
225,202,S,R
85,213,S,R
74,153,S,B
16,1,S,R
164,202,S,R
252,192,S,R
164,28,S,G
181,11,S,R
192,5,S,R
16,212,S,B
23,96,S,R
159,220,S,G
8,206,S,R
186,250,S,G
178,173,S,G
194,25,S,R
24,117,S,G
204,107,S,B
123,102,S,G
107,32,S,G
91,3,S,G
29,23,S,R
195,159,S,R
35,234,S,G
201,146,S,R
193,221,S,B
63,75,S,R
139,249,S,B
75,248,S,G
204,228,S,B
230,224,S,G
31,179,S,R
72,31,S,G
133,164,S,B
118,125,S,R
110,42,S,B
104,169,S,R
64,0,S,B
69,97,S,R
178,56,S,G
152,148,S,R
20,102,S,B
187,123,S,G
66,35,S,B
43,43,S,B
86,125,S,R
245,106,S,R
81,234,S,B
232,38,S,B
57,129,S,R
36,226,S,G
125,77,S,G
36,222,S,B
244,37,S,G
115,5,S,G
241,25,S,G
18,116,S,B
29,142,S,R
178,255,S,R
42,10,S,G
247,44,S,R
170,150,S,R
51,117,S,G
42,16,S,R
91,132,S,R
153,69,S,R
54,66,S,G
157,129,S,R
47,185,S,G
52,170,S,B
109,79,S,R
58,82,S,R
145,2,S,G
34,166,S,B
106,106,S,G
126,92,S,B
31,84,S,G
24,205,S,R
102,175,S,B
171,223,S,G
4,116,S,G
201,124,S,G
38,208,S,G
6,237,S,B
74,50,S,G
154,158,S,R
100,74,S,G
10,146,S,G
87,19,S,B
140,100,S,B
253,71,S,R
182,69,S,G
58,4,S,B
229,185,S,B
252,144,S,R
175,10,S,G
125,225,S,R
13,74,S,R
185,235,S,G
61,195,S,B
209,1,S,R
44,201,S,B
160,246,S,R
171,201,S,G
68,119,S,B
45,57,S,G
48,157,S,R
116,108,S,R
3,122,S,B
205,167,S,B
113,180,S,G
17,106,S,R
72,142,S,G
46,70,S,R
140,238,S,B
193,138,S,B
126,19,S,R
192,1,S,G
5,197,S,B
93,13,S,G
22,237,S,R
208,247,S,G
229,191,S,R
224,185,S,G
72,91,S,R
8,113,S,B
51,56,S,B
176,154,S,G
123,3,S,R
255,38,S,G
20,214,S,R
32,51,S,R
60,218,S,R
146,191,S,G
228,89,S,R
48,208,S,G
39,197,S,G
40,60,S,G
113,231,S,G
18,231,S,G
58,216,S,R
235,161,S,R
73,122,S,B
42,215,S,B
59,45,S,R
83,255,S,G
246,61,S,B
8,254,S,R
236,170,S,G
231,175,S,G
226,104,S,R
164,197,S,G
116,251,S,B
235,88,S,G
112,243,S,R
66,135,S,G
243,243,S,R
208,141,S,R
149,232,S,G
199,196,S,R
157,44,S,R
72,17,S,G
89,89,S,B
34,225,S,B
158,249,S,B
89,14,S,B
45,217,S,G
6,34,S,B
44,230,S,B
162,253,S,B
202,53,S,R
117,21,S,R
117,252,S,G
239,155,S,B
201,153,S,R
205,76,S,B
52,206,S,G
178,5,S,R
72,98,S,G
94,160,S,B
166,158,S,R
206,205,S,R
250,234,S,R
81,32,S,R
98,98,S,B
128,148,S,B
159,182,S,R
66,155,S,G
