AES_KEY:acd3278a29a658ecdd443096f002b593
TOTAL_BITS:59136
71,41,S,B
75,240,S,R
120,155,S,G
39,61,S,B
198,69,S,B
252,102,S,G
111,120,S,B
29,159,S,G
125,24,S,B
25,198,S,B
51,200,S,G
140,210,S,B
57,248,S,B
201,38,S,G
167,102,S,B
108,199,S,R
246,39,S,B
29,235,S,G
48,205,S,R
20,133,S,B
35,77,S,B
225,209,S,B
126,232,S,G
13,172,S,G
120,153,S,B
208,176,S,R
47,161,S,G
57,93,S,G
31,144,S,R
84,91,S,R
50,99,S,R
73,187,S,B
226,27,S,B
18,167,S,G
61,248,S,B
95,144,S,R
174,243,S,R
8,48,S,B
157,245,S,B
19,65,S,B
90,211,S,B
66,29,S,G
204,198,S,R
99,15,S,G
63,104,S,G
96,168,S,R
224,43,S,G
243,64,S,G
143,244,S,R
108,92,S,G
247,72,S,B
185,163,S,G
137,221,S,G
108,58,S,B
109,224,S,R
0,45,S,B
181,203,S,B
71,92,S,G
145,184,S,G
100,102,S,R
59,214,S,G
73,21,S,R
12,30,S,B
119,14,S,B
166,13,S,G
40,205,S,G
168,37,S,G
112,236,S,G
39,67,S,G
79,191,S,G
200,180,S,R
63,187,S,R
210,82,S,R
227,78,S,R
91,218,S,G
193,64,S,B
51,24,S,R
54,12,S,B
10,220,S,R
103,92,S,G
250,113,S,B
246,191,S,G
109,37,S,B
192,180,S,R
62,243,S,G
58,51,S,R
162,184,S,R
234,158,S,B
239,234,S,G
165,23,S,G
95,65,S,B
19,24,S,R
1,151,S,G
55,116,S,B
118,55,S,R
249,127,S,B
253,39,S,B
242,199,S,G
97,58,S,G
46,227,S,B
40,93,S,G
235,210,S,B
150,228,S,G
155,44,S,B
225,101,S,G
109,65,S,G
33,205,S,B
62,197,S,G
180,218,S,B
135,88,S,R
177,122,S,R
250,122,S,R
1,25,S,G
248,220,S,R
179,107,S,B
88,138,S,R
23,28,S,R
183,185,S,B
253,158,S,B
167,221,S,R
34,73,S,R
175,168,S,G
103,205,S,B
160,62,S,R
100,144,S,G
29,197,S,B
147,157,S,R
36,171,S,R
33,5,S,B
254,6,S,R
22,15,S,R
48,98,S,G
91,45,S,G
109,33,S,R
142,83,S,R
102,201,S,G
19,208,S,B
200,75,S,R
3,92,S,B
246,228,S,R
45,172,S,R
102,78,S,B
91,118,S,G
136,161,S,B
127,81,S,G
164,172,S,B
74,249,S,R
142,44,S,R
78,40,S,B
157,239,S,G
235,122,S,B
186,232,S,B
9,74,S,R
252,205,S,B
129,176,S,R
178,171,S,R
140,197,S,B
205,164,S,G
170,190,S,B
133,177,S,G
27,212,S,G
35,167,S,R
9,49,S,B
135,106,S,B
198,174,S,B
151,156,S,R
58,66,S,R
89,230,S,R
110,88,S,B
92,236,S,G
54,253,S,R
152,144,S,R
54,131,S,G
6,250,S,G
190,219,S,G
178,162,S,R
58,160,S,G
240,152,S,G
219,113,S,R
118,205,S,R
52,169,S,B
81,57,S,B
245,17,S,B
119,229,S,R
73,158,S,R
176,169,S,G
210,27,S,R
227,174,S,R
38,33,S,B
15,242,S,G
36,234,S,B
188,147,S,B
149,205,S,G
51,7,S,G
137,119,S,B
122,198,S,G
12,245,S,B
37,10,S,B
143,117,S,G
37,43,S,R
121,43,S,B
112,95,S,G
41,56,S,R
240,170,S,B
162,107,S,B
225,217,S,G
250,240,S,B
31,122,S,R
145,4,S,R
255,123,S,B
168,212,S,R
161,130,S,G
9,60,S,R
91,106,S,R
22,68,S,B
37,110,S,R
134,206,S,B
133,117,S,R
185,23,S,B
201,34,S,B
165,144,S,R
248,232,S,R
46,137,S,G
48,28,S,B
30,4,S,R
94,126,S,G
0,199,S,B
75,1,S,B
82,188,S,G
165,26,S,R
179,184,S,B
205,194,S,B
216,225,S,B
251,190,S,B
23,255,S,G
175,222,S,R
199,69,S,B
179,222,S,R
99,246,S,B
16,21,S,R
147,182,S,G
39,196,S,B
54,103,S,B
170,71,S,R
165,105,S,G
109,247,S,G
72,24,S,R
233,240,S,B
118,253,S,B
251,36,S,B
229,221,S,B
40,143,S,R
201,72,S,B
98,99,S,R
22,87,S,R
43,62,S,R
6,204,S,R
235,198,S,G
63,122,S,B
62,93,S,R
84,153,S,G
143,194,S,G
232,67,S,R
216,143,S,R
140,94,S,R
69,234,S,R
248,254,S,B
20,253,S,G
51,102,S,R
221,73,S,R
26,125,S,R
134,100,S,B
64,93,S,R
197,121,S,G
179,32,S,G
205,115,S,G
104,126,S,B
125,138,S,R
189,16,S,R
180,95,S,R
165,244,S,R
23,6,S,B
88,36,S,B
103,210,S,B
239,83,S,B
189,141,S,R
9,28,S,B
134,26,S,R
205,147,S,R
245,230,S,G
214,21,S,B
116,110,S,B
7,248,S,G
13,20,S,G
26,249,S,R
255,112,S,B
10,56,S,B
59,119,S,R
172,7,S,R
13,155,S,G
195,154,S,B
78,18,S,R
255,3,S,G
58,33,S,B
84,221,S,R
219,89,S,R
47,251,S,G
203,234,S,R
0,163,S,B
19,86,S,B
37,159,S,R
128,120,S,R
183,58,S,B
40,135,S,G
123,133,S,G
113,46,S,G
46,79,S,B
84,123,S,G
36,119,S,R
41,173,S,B
5,173,S,R
76,13,S,B
20,186,S,B
46,175,S,R
115,224,S,G
2,131,S,G
217,34,S,R
106,88,S,G
127,101,S,G
139,148,S,R
168,157,S,B
104,193,S,R
93,246,S,G
132,82,S,G
50,57,S,R
7,93,S,B
226,22,S,R
190,171,S,G
188,206,S,B
6,170,S,B
253,82,S,B
60,127,S,B
95,169,S,B
63,252,S,B
2,12,S,G
163,223,S,G
103,33,S,G
123,123,S,B
26,227,S,R
6,141,S,R
40,91,S,G
154,177,S,B
31,20,S,R
107,104,S,R
154,173,S,R
199,229,S,B
39,3,S,R
249,66,S,B
2,72,S,G
114,185,S,R
110,205,S,R
196,146,S,B
171,45,S,R
13,162,S,R
85,247,S,G
116,81,S,G
156,121,S,R
143,169,S,G
128,79,S,G
87,91,S,R
0,86,S,R
96,119,S,R
153,63,S,G
119,87,S,G
216,248,S,G
21,47,S,G
107,148,S,G
131,246,S,G
10,160,S,B
211,60,S,G
211,229,S,G
137,220,S,G
224,126,S,B
2,28,S,B
93,211,S,G
71,219,S,B
185,200,S,G
5,50,S,B
237,137,S,B
5,112,S,B
220,82,S,B
111,198,S,G
254,68,S,B
2,176,S,R
44,172,S,B
189,158,S,R
92,18,S,R
141,218,S,B
4,31,S,R
115,88,S,B
177,201,S,B
187,200,S,B
244,124,S,R
125,250,S,G
130,197,S,B
69,253,S,G
40,255,S,R
108,66,S,B
144,61,S,R
32,121,S,B
186,84,S,R
71,33,S,B
229,207,S,B
148,204,S,G
50,98,S,R
226,205,S,B
56,181,S,B
57,178,S,R
147,23,S,B
218,235,S,B
213,65,S,G
136,14,S,B
206,153,S,G
97,149,S,R
63,208,S,B
151,117,S,R
54,109,S,G
191,186,S,R
128,2,S,G
108,129,S,R
112,19,S,R
121,182,S,G
84,158,S,G
33,30,S,G
120,175,S,R
201,206,S,G
40,223,S,B
40,167,S,G
59,108,S,B
50,35,S,G
61,1,S,G
53,109,S,G
55,114,S,B
150,243,S,G
233,116,S,B
249,228,S,R
108,219,S,R
66,143,S,G
23,107,S,B
128,61,S,B
11,49,S,R
123,106,S,G
255,220,S,G
164,254,S,G
62,40,S,G
207,112,S,R
23,3,S,R
33,153,S,G
77,177,S,G
213,153,S,R
245,210,S,G
116,44,S,R
99,42,S,B
252,147,S,B
84,255,S,B
21,11,S,R
138,203,S,G
100,175,S,R
7,157,S,G
65,61,S,G
15,115,S,G
151,42,S,G
16,245,S,R
99,93,S,R
112,101,S,B
188,48,S,G
250,201,S,B
22,220,S,R
248,101,S,B
125,149,S,G
122,60,S,B
166,179,S,G
164,155,S,G
183,79,S,G
45,191,S,B
228,9,S,G
137,56,S,G
64,150,S,R
137,113,S,B
171,75,S,G
13,63,S,B
76,78,S,G
27,4,S,R
69,194,S,R
84,39,S,R
9,117,S,G
90,62,S,B
29,0,S,G
219,67,S,G
102,65,S,B
70,44,S,G
225,93,S,G
85,202,S,B
51,189,S,R
243,58,S,R
72,108,S,B
100,203,S,G
13,108,S,G
93,160,S,R
28,11,S,G
142,86,S,B
144,245,S,B
111,190,S,B
6,99,S,R
105,220,S,B
223,172,S,B
14,238,S,B
149,251,S,G
0,236,S,R
36,231,S,R
223,24,S,R
154,104,S,R
226,193,S,B
235,164,S,B
61,200,S,B
66,28,S,B
75,250,S,B
57,58,S,B
236,23,S,G
181,182,S,R
57,100,S,B
17,235,S,B
51,186,S,R
131,18,S,G
19,205,S,G
126,138,S,B
225,119,S,B
63,223,S,B
149,196,S,B
40,149,S,G
69,94,S,B
149,173,S,B
3,29,S,R
173,226,S,B
102,221,S,B
51,160,S,R
54,214,S,R
195,222,S,R
166,221,S,G
64,252,S,B
106,192,S,B
252,162,S,B
104,164,S,G
57,180,S,B
36,154,S,G
95,89,S,B
47,104,S,G
237,123,S,G
205,54,S,R
49,141,S,B
184,155,S,G
159,31,S,G
211,138,S,R
28,248,S,R
226,20,S,R
67,172,S,B
24,28,S,B
240,130,S,B
84,218,S,G
111,86,S,R
34,42,S,B
110,45,S,B
219,161,S,R
65,243,S,G
61,198,S,B
188,68,S,R
67,46,S,G
10,184,S,R
185,248,S,B
89,206,S,B
108,60,S,B
9,227,S,R
120,195,S,R
142,147,S,R
231,131,S,R
185,221,S,R
162,134,S,G
224,207,S,R
70,10,S,R
124,195,S,B
116,201,S,G
118,156,S,R
2,109,S,G
188,115,S,R
214,135,S,B
51,81,S,G
252,98,S,B
12,189,S,G
62,83,S,B
197,198,S,B
157,46,S,R
247,73,S,G
61,220,S,G
50,233,S,B
33,227,S,B
113,37,S,B
206,204,S,B
144,255,S,R
15,17,S,B
23,142,S,B
190,26,S,R
226,40,S,B
190,35,S,B
57,17,S,G
104,206,S,B
146,21,S,R
194,205,S,R
152,193,S,B
153,104,S,G
169,192,S,G
73,223,S,B
200,12,S,B
237,56,S,B
228,13,S,G
124,61,S,G
92,212,S,B
185,75,S,G
193,185,S,B
90,189,S,G
21,217,S,R
165,64,S,B
109,104,S,R
106,201,S,B
176,214,S,G
151,5,S,G
13,11,S,G
11,114,S,G
196,226,S,G
203,221,S,G
182,240,S,G
42,90,S,B
131,236,S,R
252,121,S,G
20,59,S,G
168,138,S,B
31,56,S,R
31,37,S,G
61,107,S,R
126,244,S,R
34,138,S,B
62,157,S,B
163,227,S,R
161,154,S,G
55,12,S,G
72,166,S,R
156,127,S,G
171,59,S,G
183,19,S,B
183,207,S,B
197,77,S,R
14,118,S,R
249,74,S,R
141,244,S,G
58,39,S,G
254,65,S,R
41,93,S,G
29,136,S,B
135,95,S,R
217,165,S,R
12,123,S,G
220,95,S,B
243,230,S,G
236,147,S,G
153,61,S,B
232,65,S,B
80,18,S,G
118,101,S,B
208,52,S,R
88,78,S,G
161,217,S,G
44,212,S,B
65,211,S,R
254,229,S,G
240,181,S,G
77,215,S,B
243,43,S,G
82,249,S,G
251,204,S,G
65,246,S,R
227,90,S,G
179,170,S,B
192,18,S,R
164,26,S,R
169,144,S,G
147,89,S,G
247,224,S,R
114,208,S,R
235,243,S,G
85,79,S,R
175,128,S,R
187,220,S,R
86,202,S,G
92,105,S,R
94,237,S,G
183,171,S,B
169,9,S,R
60,89,S,G
245,184,S,R
133,83,S,G
91,242,S,B
23,165,S,R
90,48,S,B
159,226,S,R
229,175,S,G
253,23,S,B
127,172,S,R
150,220,S,G
7,57,S,B
251,211,S,B
62,35,S,B
18,56,S,R
58,206,S,B
122,138,S,R
127,185,S,G
237,228,S,B
91,13,S,B
119,135,S,G
242,17,S,R
41,121,S,R
246,149,S,R
47,84,S,R
241,218,S,G
203,158,S,B
154,215,S,R
153,143,S,G
197,76,S,R
61,81,S,B
100,191,S,R
41,171,S,R
175,173,S,B
31,123,S,G
217,24,S,B
38,84,S,R
228,249,S,B
108,156,S,R
46,204,S,G
77,223,S,R
229,33,S,G
4,12,S,R
84,76,S,R
38,210,S,R
199,207,S,G
148,9,S,R
223,213,S,B
36,140,S,G
139,153,S,R
158,111,S,G
138,96,S,R
36,226,S,R
67,9,S,R
100,247,S,B
128,208,S,G
219,152,S,G
68,28,S,G
233,6,S,R
176,74,S,B
239,235,S,R
64,115,S,B
160,255,S,R
143,123,S,G
110,118,S,B
197,253,S,G
142,187,S,B
105,190,S,R
33,55,S,R
74,27,S,B
219,88,S,G
115,67,S,G
175,157,S,G
5,109,S,B
128,223,S,B
74,230,S,G
76,217,S,G
177,183,S,R
154,105,S,B
40,211,S,G
174,139,S,G
15,198,S,R
191,230,S,B
180,128,S,G
199,163,S,B
104,216,S,B
74,21,S,B
223,70,S,R
205,110,S,R
80,44,S,B
16,94,S,B
11,58,S,B
235,249,S,R
134,143,S,R
217,221,S,R
156,91,S,G
54,172,S,R
159,43,S,B
85,70,S,B
80,193,S,R
26,111,S,B
60,59,S,G
32,102,S,B
43,204,S,G
18,33,S,R
43,90,S,B
166,18,S,B
183,137,S,G
121,147,S,B
150,145,S,G
142,13,S,R
8,126,S,G
157,89,S,B
120,52,S,R
105,104,S,G
98,148,S,R
57,243,S,G
191,170,S,R
176,104,S,G
108,10,S,R
103,60,S,G
114,172,S,R
193,212,S,R
52,83,S,R
199,145,S,R
69,245,S,G
55,221,S,R
74,169,S,G
152,148,S,B
63,153,S,B
59,72,S,G
136,34,S,B
45,8,S,G
33,72,S,R
94,171,S,R
112,108,S,R
10,231,S,B
207,162,S,R
46,7,S,G
199,44,S,B
238,103,S,B
21,162,S,R
25,119,S,G
32,177,S,R
69,158,S,G
127,16,S,R
100,219,S,B
152,211,S,B
176,152,S,R
98,15,S,B
131,92,S,B
42,81,S,R
23,76,S,R
87,147,S,G
216,89,S,G
237,67,S,R
137,115,S,G
36,211,S,G
124,6,S,G
3,159,S,R
207,78,S,B
98,91,S,R
33,101,S,G
13,246,S,R
40,116,S,G
126,105,S,B
169,180,S,B
205,37,S,R
170,252,S,R
62,10,S,R
198,215,S,R
110,165,S,B
6,202,S,R
116,73,S,G
9,207,S,R
56,6,S,G
213,5,S,B
235,93,S,B
255,245,S,R
220,176,S,B
169,13,S,B
189,245,S,B
53,210,S,B
174,148,S,G
135,131,S,G
220,192,S,R
64,140,S,B
19,120,S,B
125,134,S,G
98,14,S,R
167,87,S,B
168,60,S,R
57,168,S,B
213,56,S,B
155,74,S,B
57,116,S,B
220,236,S,G
151,83,S,R
117,158,S,G
43,35,S,G
237,58,S,R
182,154,S,G
233,207,S,R
238,144,S,G
39,226,S,R
112,91,S,R
214,126,S,R
129,194,S,R
103,164,S,G
163,120,S,G
59,182,S,R
79,2,S,G
150,40,S,R
44,15,S,B
20,216,S,R
35,123,S,G
53,160,S,G
87,188,S,R
93,13,S,G
227,11,S,B
122,168,S,R
231,153,S,B
151,60,S,R
160,63,S,B
65,7,S,R
141,141,S,G
100,74,S,G
6,154,S,G
199,253,S,B
67,161,S,B
187,246,S,G
8,192,S,G
18,83,S,R
104,42,S,B
242,9,S,B
198,89,S,B
11,1,S,R
200,234,S,B
132,91,S,G
235,154,S,R
130,253,S,B
27,119,S,R
228,189,S,G
23,22,S,G
80,210,S,R
6,180,S,B
198,251,S,B
197,41,S,G
237,64,S,R
197,177,S,R
3,98,S,B
176,67,S,G
102,106,S,G
65,93,S,G
40,87,S,G
0,64,S,G
107,246,S,B
15,62,S,R
166,231,S,G
50,186,S,R
250,115,S,G
170,17,S,G
221,39,S,B
174,96,S,B
221,116,S,G
59,136,S,G
7,60,S,G
91,169,S,B
158,66,S,G
254,123,S,R
13,115,S,G
188,242,S,B
197,141,S,R
20,243,S,B
91,160,S,R
121,231,S,G
48,63,S,G
62,184,S,B
186,167,S,G
184,160,S,G
110,92,S,R
85,63,S,R
24,100,S,R
43,181,S,B
196,242,S,R
239,53,S,B
236,24,S,R
224,4,S,B
227,141,S,R
94,13,S,B
76,171,S,G
73,64,S,R
55,57,S,G
40,39,S,R
15,78,S,G
48,83,S,G
54,89,S,B
163,188,S,R
19,237,S,G
90,68,S,G
11,48,S,B
111,193,S,B
244,79,S,R
220,42,S,B
209,126,S,G
204,173,S,B
196,56,S,B
1,54,S,G
133,3,S,B
163,57,S,B
14,27,S,B
149,76,S,B
241,28,S,B
114,163,S,R
196,111,S,B
253,209,S,G
239,34,S,G
139,26,S,G
183,240,S,B
159,185,S,R
23,245,S,R
137,123,S,R
100,45,S,B
27,39,S,R
67,155,S,R
104,169,S,B
156,174,S,G
78,97,S,G
71,160,S,B
108,223,S,G
180,74,S,R
230,166,S,R
238,147,S,R
185,11,S,G
242,105,S,B
24,125,S,B
11,27,S,R
190,140,S,R
1,177,S,B
26,146,S,G
36,143,S,B
128,86,S,B
255,91,S,R
25,44,S,G
96,237,S,B
246,144,S,R
25,194,S,R
172,110,S,R
164,79,S,R
41,156,S,R
15,83,S,G
2,5,S,G
104,80,S,R
84,114,S,G
115,85,S,G
35,227,S,R
48,87,S,B
235,231,S,B
224,226,S,G
133,249,S,R
137,136,S,B
218,171,S,R
188,125,S,B
248,35,S,G
97,39,S,G
203,162,S,B
97,100,S,B
188,35,S,G
233,97,S,G
66,17,S,R
18,36,S,R
108,143,S,G
93,64,S,G
5,163,S,G
16,48,S,G
182,134,S,B
206,181,S,R
228,204,S,B
50,13,S,B
217,96,S,B
243,164,S,R
240,215,S,R
206,169,S,R
172,75,S,G
253,235,S,R
78,59,S,R
34,198,S,G
109,166,S,B
16,31,S,G
194,45,S,R
197,11,S,R
124,151,S,G
162,128,S,G
134,37,S,B
248,218,S,G
64,10,S,G
235,212,S,B
20,174,S,R
145,166,S,R
222,16,S,B
232,72,S,B
82,82,S,R
32,104,S,R
39,187,S,G
13,200,S,G
69,77,S,G
40,198,S,G
222,120,S,R
106,142,S,G
179,2,S,G
126,196,S,B
18,37,S,G
67,57,S,G
248,77,S,R
17,91,S,R
84,163,S,G
21,81,S,B
33,24,S,B
85,185,S,R
175,20,S,G
181,100,S,B
52,32,S,R
232,58,S,R
181,191,S,B
47,221,S,B
150,80,S,G
26,202,S,B
68,168,S,B
225,3,S,R
119,59,S,G
58,8,S,G
54,206,S,G
198,210,S,G
69,37,S,R
30,178,S,B
125,241,S,R
12,157,S,B
120,144,S,B
131,38,S,R
13,157,S,R
243,42,S,R
254,23,S,R
120,112,S,G
18,121,S,G
220,186,S,R
255,231,S,B
144,63,S,G
78,30,S,R
254,131,S,R
217,83,S,R
128,8,S,G
202,21,S,G
5,212,S,R
73,205,S,R
94,37,S,B
223,179,S,G
71,155,S,R
65,165,S,G
181,184,S,R
8,183,S,R
228,123,S,B
232,90,S,R
56,169,S,G
182,226,S,R
205,141,S,R
230,148,S,G
100,178,S,G
90,219,S,B
7,6,S,G
41,107,S,G
23,60,S,G
194,114,S,G
187,219,S,B
199,159,S,B
85,25,S,B
179,101,S,G
98,231,S,B
121,229,S,R
179,132,S,B
138,209,S,B
9,230,S,G
225,247,S,R
252,43,S,G
37,203,S,G
127,132,S,G
79,87,S,B
115,71,S,B
70,132,S,B
244,199,S,R
63,180,S,B
75,39,S,G
98,22,S,B
43,107,S,G
44,170,S,G
1,89,S,B
149,188,S,B
58,220,S,R
213,148,S,G
15,0,S,B
91,7,S,R
20,171,S,G
123,235,S,G
191,104,S,G
112,87,S,R
26,109,S,G
112,71,S,R
190,184,S,G
93,63,S,B
196,16,S,R
185,147,S,G
128,246,S,G
116,194,S,G
26,241,S,G
95,52,S,G
143,248,S,B
134,212,S,G
222,69,S,R
19,64,S,B
162,27,S,B
179,231,S,G
0,46,S,R
8,17,S,R
181,47,S,G
142,189,S,B
135,176,S,G
157,173,S,G
104,247,S,R
117,180,S,G
102,189,S,G
170,234,S,R
249,73,S,R
19,200,S,B
242,204,S,G
252,188,S,R
44,39,S,R
34,188,S,G
60,234,S,R
122,167,S,G
86,25,S,G
45,73,S,B
125,144,S,G
92,164,S,G
215,5,S,G
176,6,S,R
232,125,S,G
136,180,S,R
12,128,S,R
33,230,S,R
33,25,S,R
169,92,S,R
126,246,S,R
45,32,S,G
244,221,S,R
8,97,S,B
143,85,S,B
249,32,S,G
111,43,S,G
82,218,S,G
103,219,S,R
25,237,S,R
115,14,S,G
210,204,S,B
20,158,S,G
194,113,S,B
239,175,S,G
17,98,S,G
104,97,S,R
243,115,S,G
21,200,S,G
33,166,S,B
76,218,S,B
153,83,S,G
137,140,S,G
154,65,S,R
122,7,S,B
126,159,S,B
140,20,S,B
249,82,S,G
90,141,S,G
114,28,S,R
245,160,S,B
10,188,S,B
145,146,S,G
142,121,S,G
103,151,S,R
130,219,S,R
179,10,S,R
106,8,S,R
238,175,S,R
37,22,S,B
134,137,S,B
58,161,S,R
111,123,S,R
27,98,S,G
43,106,S,G
114,14,S,B
240,78,S,B
67,148,S,R
91,35,S,R
136,22,S,G
85,157,S,B
153,133,S,B
69,104,S,B
38,199,S,B
83,27,S,R
122,75,S,G
12,23,S,R
85,190,S,G
25,255,S,R
155,154,S,R
127,249,S,G
20,36,S,R
166,217,S,R
23,209,S,R
208,170,S,G
93,135,S,B
149,88,S,R
68,13,S,G
166,119,S,B
61,230,S,R
116,56,S,B
229,165,S,R
85,93,S,G
218,29,S,G
175,14,S,R
139,104,S,R
73,79,S,R
5,137,S,G
215,159,S,G
28,44,S,B
4,3,S,G
72,85,S,R
103,242,S,G
121,114,S,B
66,165,S,B
209,131,S,R
129,210,S,R
111,38,S,G
0,253,S,B
197,174,S,R
41,166,S,G
175,177,S,B
62,156,S,R
138,171,S,R
172,8,S,B
49,52,S,B
107,243,S,R
65,154,S,B
4,123,S,R
181,214,S,R
81,210,S,G
138,106,S,B
42,230,S,B
197,158,S,B
102,113,S,B
98,179,S,B
5,100,S,B
224,152,S,R
34,11,S,R
179,122,S,B
26,188,S,G
226,9,S,G
110,0,S,R
85,80,S,R
127,36,S,R
104,196,S,G
34,142,S,G
115,208,S,B
23,254,S,B
191,113,S,R
159,250,S,B
131,166,S,B
39,208,S,B
106,193,S,R
195,38,S,R
185,91,S,R
47,124,S,B
89,241,S,B
52,223,S,R
26,101,S,G
127,6,S,B
136,197,S,B
71,136,S,R
62,71,S,G
155,156,S,G
148,82,S,B
29,226,S,G
69,191,S,R
169,126,S,G
148,186,S,R
72,197,S,B
207,228,S,B
138,19,S,G
193,21,S,G
138,236,S,B
51,90,S,B
43,255,S,B
36,75,S,B
152,189,S,R
153,159,S,G
179,98,S,G
146,89,S,R
231,144,S,R
173,69,S,R
247,236,S,R
180,14,S,G
162,215,S,G
16,238,S,G
11,128,S,R
238,223,S,G
189,234,S,G
131,151,S,B
96,69,S,B
131,30,S,R
91,41,S,B
167,48,S,G
203,71,S,G
11,64,S,R
39,2,S,B
28,223,S,R
49,142,S,R
4,89,S,R
242,205,S,R
165,102,S,B
241,47,S,R
165,170,S,R
40,58,S,B
55,145,S,B
22,214,S,R
139,87,S,B
204,189,S,R
250,90,S,R
242,216,S,R
206,245,S,G
106,204,S,G
34,231,S,R
224,5,S,R
67,17,S,B
47,254,S,G
149,224,S,R
205,130,S,G
249,201,S,R
239,11,S,B
214,148,S,G
18,201,S,G
179,63,S,B
143,195,S,R
155,159,S,B
159,34,S,R
19,100,S,R
162,89,S,R
7,190,S,B
55,208,S,B
182,120,S,B
87,18,S,R
169,250,S,B
158,154,S,G
250,146,S,R
86,248,S,B
196,70,S,R
33,135,S,R
10,235,S,G
85,206,S,R
14,221,S,B
6,33,S,B
9,198,S,B
23,246,S,G
44,129,S,G
25,114,S,R
50,165,S,R
146,124,S,B
28,80,S,G
10,180,S,R
152,23,S,B
119,211,S,G
63,22,S,R
148,194,S,G
133,19,S,R
235,207,S,B
126,126,S,R
23,26,S,R
96,27,S,R
255,141,S,R
41,226,S,B
10,189,S,G
109,251,S,G
134,4,S,B
253,124,S,B
238,49,S,R
145,119,S,G
153,51,S,R
211,59,S,R
45,177,S,B
185,185,S,B
108,111,S,R
107,189,S,G
80,145,S,R
14,246,S,G
67,125,S,B
140,157,S,R
250,242,S,B
221,184,S,R
197,234,S,B
110,249,S,B
189,179,S,B
247,48,S,B
96,21,S,R
191,29,S,G
47,49,S,B
75,45,S,B
141,59,S,B
34,116,S,B
246,70,S,B
45,255,S,G
242,162,S,B
43,115,S,G
185,158,S,B
75,94,S,R
136,209,S,R
47,33,S,B
116,92,S,G
81,21,S,B
69,32,S,B
93,142,S,B
161,39,S,G
198,0,S,B
86,200,S,R
213,219,S,G
173,30,S,B
41,142,S,B
139,89,S,B
72,198,S,R
81,201,S,G
230,114,S,R
200,196,S,G
112,175,S,G
253,187,S,G
182,252,S,R
131,47,S,G
73,174,S,G
152,37,S,G
67,144,S,B
201,202,S,B
178,160,S,B
225,32,S,G
96,16,S,B
134,229,S,B
247,38,S,B
13,156,S,B
125,30,S,B
101,91,S,B
42,187,S,G
141,120,S,G
149,81,S,G
202,197,S,G
42,80,S,R
107,37,S,B
109,210,S,B
221,89,S,R
163,129,S,R
233,16,S,B
79,40,S,G
54,208,S,B
225,36,S,G
93,207,S,G
27,91,S,G
75,17,S,R
53,254,S,G
109,110,S,R
140,196,S,G
16,120,S,B
77,214,S,B
140,189,S,R
254,24,S,B
247,77,S,R
3,41,S,R
24,0,S,G
44,209,S,B
17,213,S,G
252,202,S,B
186,131,S,B
64,121,S,R
129,229,S,G
250,124,S,G
66,126,S,R
97,47,S,G
49,216,S,B
68,187,S,R
129,39,S,R
102,155,S,R
140,137,S,R
22,252,S,G
139,203,S,R
89,81,S,G
158,80,S,R
89,131,S,R
247,97,S,R
185,196,S,B
192,139,S,B
147,6,S,G
125,194,S,R
32,53,S,G
88,76,S,G
185,106,S,B
25,163,S,B
23,56,S,R
174,193,S,R
95,12,S,B
133,147,S,B
60,249,S,R
73,100,S,R
242,65,S,G
117,210,S,B
137,209,S,G
128,229,S,R
127,114,S,B
26,126,S,R
129,205,S,B
46,45,S,G
112,241,S,B
168,81,S,R
96,194,S,B
1,96,S,G
35,106,S,G
184,163,S,B
162,46,S,R
7,245,S,R
226,39,S,R
64,242,S,G
98,137,S,R
6,107,S,G
112,221,S,B
137,132,S,R
230,35,S,B
103,122,S,G
103,80,S,B
77,240,S,B
8,130,S,B
222,186,S,G
125,171,S,G
76,75,S,B
172,108,S,R
244,97,S,R
20,255,S,G
246,16,S,G
167,186,S,B
10,20,S,R
102,153,S,R
184,156,S,B
213,192,S,R
123,177,S,R
182,172,S,R
104,203,S,R
193,181,S,B
7,160,S,B
105,240,S,G
126,49,S,B
165,157,S,R
194,3,S,B
42,2,S,B
254,163,S,B
122,81,S,R
48,17,S,G
170,60,S,R
105,73,S,B
185,155,S,G
144,173,S,R
223,138,S,B
71,211,S,B
108,220,S,B
63,23,S,G
85,106,S,R
138,194,S,G
240,67,S,G
149,141,S,B
245,213,S,G
131,195,S,B
223,0,S,G
98,97,S,B
99,128,S,R
92,126,S,B
55,40,S,G
219,197,S,R
7,95,S,G
189,215,S,B
215,219,S,R
127,87,S,R
40,201,S,R
96,203,S,G
206,215,S,G
252,118,S,G
24,216,S,B
165,213,S,B
243,158,S,B
244,180,S,G
179,157,S,R
38,177,S,G
225,136,S,G
86,19,S,R
184,232,S,B
169,129,S,B
252,249,S,B
245,114,S,R
54,239,S,G
173,240,S,G
71,237,S,R
58,157,S,B
98,190,S,R
119,60,S,B
67,127,S,B
30,176,S,B
62,60,S,B
71,129,S,G
157,35,S,G
177,59,S,R
20,134,S,B
98,167,S,B
208,157,S,G
29,58,S,B
32,146,S,B
84,211,S,B
200,250,S,B
189,200,S,B
191,76,S,B
229,27,S,B
42,181,S,G
240,201,S,B
190,121,S,R
8,75,S,B
104,198,S,R
135,80,S,B
170,84,S,B
60,27,S,R
90,190,S,R
130,159,S,G
182,62,S,R
250,131,S,G
69,116,S,B
232,127,S,G
