AES_KEY:156b340ecdc8890ef8b0106a9df28229
TOTAL_BITS:59136
162,35,S,G
212,153,S,B
57,16,S,G
223,162,S,B
217,80,S,G
159,87,S,G
171,41,S,B
220,232,S,G
227,29,S,B
4,138,S,R
210,215,S,R
187,28,S,R
178,69,S,R
82,207,S,R
65,44,S,G
95,40,S,B
115,85,S,B
238,0,S,R
130,143,S,B
20,191,S,G
6,105,S,R
101,228,S,G
57,228,S,B
109,165,S,R
62,58,S,R
246,3,S,R
110,182,S,G
111,158,S,R
41,163,S,R
146,141,S,G
163,218,S,G
58,69,S,R
217,208,S,R
209,187,S,B
89,59,S,G
210,54,S,B
241,1,S,G
41,143,S,G
188,90,S,B
254,72,S,B
254,168,S,B
147,118,S,R
46,95,S,R
91,162,S,B
253,177,S,B
147,200,S,G
218,228,S,G
113,81,S,R
183,98,S,G
62,133,S,G
84,26,S,R
237,50,S,G
63,239,S,G
132,54,S,G
229,25,S,R
21,198,S,G
240,128,S,B
26,120,S,B
227,90,S,R
190,147,S,G
79,90,S,R
102,169,S,R
21,205,S,R
117,84,S,R
102,121,S,G
86,214,S,G
228,66,S,R
70,113,S,G
143,188,S,G
207,28,S,R
225,3,S,B
117,184,S,R
63,222,S,B
6,138,S,G
76,154,S,B
117,47,S,B
220,166,S,R
7,31,S,G
218,199,S,G
162,37,S,B
200,12,S,G
90,110,S,G
254,219,S,G
126,248,S,R
54,229,S,G
119,44,S,R
65,31,S,B
73,205,S,G
196,191,S,G
217,78,S,G
237,184,S,G
129,101,S,B
32,208,S,R
136,147,S,R
196,114,S,R
71,75,S,R
170,86,S,B
130,178,S,B
12,198,S,G
91,83,S,R
155,71,S,G
221,255,S,B
180,216,S,R
122,87,S,G
240,173,S,R
132,38,S,G
190,80,S,R
66,174,S,B
89,242,S,B
25,87,S,R
238,226,S,G
114,60,S,G
37,0,S,B
77,78,S,G
201,61,S,G
100,56,S,G
155,75,S,G
154,35,S,R
75,124,S,B
184,203,S,R
116,122,S,G
147,208,S,R
185,70,S,B
120,63,S,R
231,164,S,B
93,200,S,B
151,255,S,B
125,220,S,R
66,86,S,G
8,2,S,R
26,235,S,G
103,23,S,G
224,125,S,R
168,247,S,R
82,102,S,R
227,86,S,G
197,136,S,R
165,232,S,B
77,209,S,R
149,202,S,G
159,86,S,R
197,53,S,G
48,251,S,G
130,4,S,R
204,120,S,R
90,144,S,G
204,69,S,G
232,74,S,R
98,70,S,B
246,196,S,R
195,62,S,B
138,82,S,G
64,229,S,G
84,122,S,R
227,194,S,B
96,99,S,R
200,161,S,R
76,108,S,G
126,51,S,R
99,61,S,G
129,32,S,B
228,166,S,B
54,165,S,B
8,145,S,R
22,126,S,B
10,252,S,G
186,252,S,R
99,71,S,R
2,118,S,R
168,152,S,R
163,222,S,B
41,246,S,B
194,21,S,G
11,120,S,R
43,89,S,R
23,147,S,G
0,83,S,G
104,50,S,R
52,208,S,G
203,31,S,G
79,141,S,B
28,106,S,G
44,74,S,G
45,70,S,G
197,82,S,G
177,70,S,G
201,211,S,B
123,160,S,G
243,106,S,B
110,195,S,B
91,250,S,G
226,29,S,B
117,153,S,G
85,203,S,B
100,28,S,G
61,0,S,B
197,112,S,R
85,40,S,G
4,227,S,G
112,185,S,B
237,92,S,R
213,243,S,R
118,200,S,B
183,24,S,R
151,213,S,G
51,235,S,B
99,180,S,B
141,243,S,B
190,129,S,R
242,166,S,R
3,215,S,B
26,169,S,G
246,64,S,B
41,241,S,R
44,111,S,R
136,137,S,B
207,216,S,R
163,200,S,B
8,122,S,R
198,31,S,B
4,20,S,G
114,255,S,B
174,185,S,G
13,194,S,G
140,62,S,B
228,79,S,B
123,18,S,B
52,136,S,B
13,208,S,R
92,10,S,R
129,27,S,B
255,56,S,R
240,235,S,R
69,139,S,R
151,234,S,R
170,126,S,G
113,172,S,B
50,185,S,R
249,199,S,R
189,221,S,B
50,151,S,B
241,167,S,G
56,159,S,B
6,43,S,B
79,54,S,R
69,193,S,B
53,117,S,B
14,76,S,G
177,61,S,G
185,94,S,B
246,30,S,B
154,67,S,G
48,168,S,B
35,108,S,B
224,27,S,G
76,250,S,G
144,156,S,R
177,18,S,R
90,40,S,G
236,24,S,R
198,142,S,G
29,204,S,B
151,75,S,B
28,25,S,R
198,182,S,B
60,20,S,B
34,211,S,B
175,26,S,B
89,230,S,R
171,171,S,B
119,105,S,G
76,146,S,B
239,73,S,G
25,235,S,R
162,68,S,B
188,229,S,R
98,218,S,R
244,173,S,R
151,93,S,R
253,24,S,R
135,63,S,G
249,104,S,R
62,197,S,B
116,214,S,B
136,42,S,G
0,159,S,R
184,201,S,G
60,41,S,G
127,208,S,R
109,178,S,B
46,52,S,B
187,198,S,R
72,10,S,G
58,39,S,G
55,103,S,B
195,1,S,B
178,225,S,B
230,247,S,R
82,93,S,G
201,9,S,B
0,125,S,R
146,53,S,B
141,59,S,G
22,167,S,B
84,7,S,R
248,99,S,B
202,214,S,B
121,101,S,B
254,165,S,G
76,248,S,G
46,2,S,R
184,255,S,R
250,185,S,G
2,205,S,G
220,26,S,G
60,134,S,R
169,122,S,R
221,112,S,R
52,135,S,B
250,176,S,B
99,167,S,B
38,28,S,G
153,119,S,B
72,27,S,B
100,183,S,R
82,172,S,G
17,111,S,G
181,28,S,B
77,218,S,B
31,241,S,B
204,188,S,G
137,237,S,B
189,37,S,G
194,179,S,G
156,129,S,B
121,38,S,R
210,126,S,B
34,156,S,G
193,240,S,R
204,223,S,B
41,74,S,B
156,44,S,B
216,46,S,G
243,105,S,B
231,242,S,R
214,254,S,G
142,85,S,G
152,215,S,G
239,61,S,R
249,245,S,G
92,255,S,G
187,4,S,R
112,25,S,G
55,247,S,B
58,13,S,R
20,32,S,G
210,117,S,B
212,112,S,R
227,41,S,R
228,195,S,R
232,217,S,R
249,119,S,G
178,149,S,B
105,78,S,G
63,219,S,B
159,221,S,B
108,160,S,G
158,101,S,G
239,82,S,B
128,105,S,B
236,30,S,B
111,251,S,R
209,133,S,G
2,82,S,R
116,57,S,G
41,20,S,R
89,21,S,R
121,225,S,B
200,23,S,R
179,161,S,R
76,134,S,B
232,154,S,G
2,21,S,G
199,203,S,G
253,74,S,R
154,240,S,B
80,131,S,B
95,150,S,B
98,7,S,B
113,150,S,R
154,53,S,B
247,75,S,R
50,210,S,G
82,122,S,R
195,21,S,R
46,14,S,B
86,75,S,R
63,111,S,R
213,6,S,R
108,104,S,R
216,228,S,R
22,21,S,B
100,99,S,G
34,46,S,G
223,73,S,B
255,41,S,B
28,137,S,R
44,81,S,B
44,179,S,B
195,31,S,G
134,206,S,G
240,200,S,G
235,55,S,B
216,81,S,G
117,232,S,R
199,202,S,G
77,144,S,G
2,220,S,B
151,113,S,B
243,136,S,R
248,52,S,B
225,63,S,G
43,220,S,B
22,56,S,R
49,211,S,R
18,153,S,R
185,224,S,R
190,37,S,G
223,232,S,G
125,196,S,R
37,139,S,B
70,28,S,B
124,210,S,G
169,59,S,R
237,185,S,G
118,135,S,G
2,116,S,G
24,75,S,G
147,83,S,B
83,192,S,G
241,34,S,G
202,200,S,B
41,101,S,R
1,122,S,G
147,76,S,G
110,162,S,G
102,179,S,R
69,138,S,R
204,228,S,B
184,197,S,R
36,158,S,G
40,65,S,R
119,178,S,G
80,43,S,R
71,185,S,G
15,175,S,G
251,201,S,G
185,30,S,G
146,218,S,R
253,16,S,R
117,193,S,R
170,51,S,G
232,19,S,G
14,57,S,B
102,172,S,G
200,185,S,G
139,132,S,G
210,204,S,B
175,121,S,B
143,171,S,G
108,255,S,B
4,12,S,B
149,5,S,B
155,227,S,B
235,96,S,R
2,182,S,R
228,35,S,B
62,102,S,G
201,166,S,G
100,35,S,G
239,224,S,B
30,236,S,B
142,103,S,G
238,42,S,B
213,94,S,B
152,200,S,B
6,135,S,B
226,234,S,R
169,115,S,G
58,187,S,B
26,249,S,B
100,212,S,B
86,89,S,R
217,170,S,R
121,97,S,G
162,7,S,B
203,182,S,B
235,69,S,B
155,198,S,B
51,1,S,B
182,187,S,B
105,128,S,G
203,216,S,R
82,13,S,G
185,254,S,B
234,192,S,G
73,51,S,B
184,104,S,R
167,147,S,B
173,73,S,R
0,98,S,G
170,73,S,G
238,252,S,R
56,37,S,G
210,206,S,R
33,185,S,G
219,140,S,R
221,105,S,G
105,82,S,B
93,135,S,G
39,82,S,G
190,83,S,B
70,238,S,G
232,65,S,R
24,235,S,B
125,95,S,R
104,38,S,B
13,74,S,G
181,125,S,B
19,58,S,B
227,139,S,G
180,145,S,G
79,23,S,B
40,127,S,G
170,81,S,G
188,107,S,R
216,41,S,G
190,124,S,B
213,10,S,R
248,87,S,B
244,249,S,R
178,164,S,R
255,178,S,B
67,161,S,B
41,15,S,B
50,239,S,G
90,52,S,G
112,36,S,G
149,138,S,B
59,135,S,B
169,208,S,G
207,122,S,B
41,223,S,R
204,241,S,R
78,54,S,B
177,89,S,R
200,143,S,R
125,207,S,R
111,255,S,B
118,227,S,G
124,178,S,G
214,165,S,G
155,158,S,B
169,248,S,R
113,236,S,G
196,55,S,B
224,164,S,G
99,197,S,R
132,10,S,R
180,116,S,B
159,82,S,R
240,206,S,G
130,134,S,G
201,165,S,R
49,47,S,R
109,10,S,G
84,5,S,G
234,41,S,G
175,181,S,B
234,139,S,R
231,107,S,B
83,65,S,G
95,176,S,G
181,2,S,R
97,66,S,B
220,153,S,G
46,166,S,R
217,244,S,G
72,253,S,B
254,229,S,G
62,37,S,G
64,64,S,G
209,35,S,B
15,43,S,R
225,255,S,R
25,49,S,B
117,60,S,B
217,224,S,G
158,167,S,R
111,53,S,G
30,73,S,G
87,216,S,G
42,4,S,G
138,251,S,B
164,185,S,B
137,61,S,G
182,91,S,B
21,157,S,B
102,159,S,B
153,49,S,G
162,66,S,R
236,50,S,R
66,2,S,R
136,201,S,G
237,179,S,R
110,223,S,G
57,81,S,G
68,142,S,R
135,223,S,G
249,19,S,R
133,6,S,R
140,210,S,G
168,30,S,R
165,218,S,R
196,91,S,B
218,237,S,B
59,52,S,G
147,164,S,R
109,168,S,R
21,14,S,B
120,13,S,B
128,52,S,R
221,35,S,B
218,153,S,G
88,127,S,B
107,46,S,G
194,135,S,B
216,108,S,G
194,93,S,G
0,127,S,B
246,14,S,B
254,211,S,R
249,18,S,G
118,190,S,R
224,253,S,R
113,46,S,B
239,170,S,R
64,66,S,B
208,106,S,G
162,77,S,G
221,103,S,G
153,109,S,R
208,206,S,R
49,122,S,G
108,240,S,B
49,56,S,R
122,91,S,R
145,171,S,G
151,247,S,R
217,173,S,G
144,62,S,G
159,174,S,B
199,166,S,B
107,166,S,R
229,40,S,B
62,191,S,B
116,153,S,R
229,69,S,G
204,76,S,G
8,177,S,R
30,230,S,B
220,58,S,R
252,177,S,G
145,181,S,B
11,86,S,G
94,30,S,R
54,121,S,G
33,221,S,G
187,234,S,R
189,2,S,G
142,7,S,G
215,71,S,G
238,17,S,B
218,129,S,R
82,95,S,G
177,87,S,R
151,175,S,G
73,63,S,G
168,186,S,G
241,134,S,B
201,169,S,G
90,47,S,B
186,202,S,R
136,135,S,G
178,17,S,R
31,19,S,G
22,169,S,B
164,28,S,R
224,7,S,R
154,31,S,R
226,157,S,G
172,67,S,R
74,105,S,R
181,235,S,R
74,50,S,R
154,18,S,B
103,130,S,B
134,211,S,B
58,204,S,B
180,199,S,R
75,142,S,G
119,14,S,G
223,51,S,G
119,199,S,G
116,174,S,R
211,57,S,G
27,209,S,R
95,238,S,B
203,41,S,B
171,136,S,G
121,86,S,R
79,100,S,R
192,220,S,B
123,28,S,B
220,184,S,G
95,10,S,B
86,25,S,B
135,92,S,G
82,223,S,B
97,116,S,B
216,153,S,G
49,250,S,R
64,59,S,R
60,129,S,B
125,109,S,R
193,78,S,B
8,74,S,B
47,132,S,R
246,221,S,G
229,81,S,R
117,121,S,G
135,91,S,R
15,17,S,R
26,242,S,G
222,2,S,B
121,24,S,G
164,132,S,G
77,236,S,R
114,61,S,B
204,207,S,G
154,254,S,G
243,237,S,R
68,153,S,B
21,32,S,G
109,232,S,B
208,4,S,R
99,15,S,B
34,108,S,B
182,171,S,B
30,173,S,R
42,99,S,G
245,113,S,R
166,253,S,B
237,26,S,B
50,188,S,B
102,233,S,R
37,105,S,G
10,149,S,R
244,84,S,G
247,244,S,G
109,9,S,B
125,244,S,G
68,102,S,R
46,138,S,R
160,94,S,G
110,96,S,G
65,134,S,R
133,64,S,R
220,156,S,R
65,216,S,G
59,131,S,B
214,122,S,G
68,230,S,B
207,223,S,G
128,147,S,R
224,162,S,B
230,121,S,R
220,208,S,B
73,103,S,R
167,97,S,G
247,184,S,R
119,30,S,G
124,129,S,B
143,229,S,R
237,57,S,B
133,197,S,G
119,227,S,G
235,117,S,G
81,189,S,G
217,183,S,R
79,39,S,B
121,85,S,R
147,85,S,B
41,249,S,R
213,214,S,B
167,108,S,R
55,254,S,R
205,234,S,B
133,233,S,R
151,202,S,R
201,136,S,G
130,71,S,B
40,94,S,B
245,215,S,R
59,78,S,G
5,167,S,R
153,253,S,B
221,230,S,G
251,191,S,R
119,52,S,G
67,47,S,G
20,105,S,B
67,12,S,G
196,239,S,G
34,39,S,G
93,183,S,G
32,143,S,G
251,179,S,R
52,38,S,B
14,199,S,B
83,33,S,R
232,9,S,G
198,92,S,G
53,196,S,B
79,86,S,R
187,152,S,B
32,127,S,R
161,244,S,G
154,47,S,B
214,237,S,G
117,205,S,B
149,185,S,B
194,77,S,B
198,95,S,B
205,233,S,B
240,151,S,R
94,194,S,R
116,190,S,B
60,98,S,R
124,91,S,R
0,17,S,B
83,116,S,B
239,150,S,B
48,175,S,B
50,3,S,R
181,145,S,R
213,242,S,R
204,111,S,B
200,121,S,G
235,227,S,B
4,89,S,R
199,224,S,G
96,202,S,G
66,209,S,B
229,220,S,G
63,180,S,R
227,111,S,R
149,213,S,B
67,196,S,R
103,120,S,G
189,112,S,R
60,172,S,B
140,157,S,B
204,68,S,G
6,188,S,B
35,77,S,R
95,141,S,R
68,246,S,B
161,252,S,R
11,254,S,R
100,39,S,G
229,213,S,B
175,186,S,R
174,54,S,R
36,126,S,R
163,208,S,R
194,158,S,R
221,28,S,R
162,185,S,R
251,22,S,R
197,179,S,G
143,235,S,G
179,93,S,R
90,27,S,G
156,115,S,G
104,70,S,R
70,129,S,B
71,48,S,G
135,180,S,G
252,115,S,R
63,122,S,B
12,100,S,R
50,207,S,B
130,187,S,B
141,128,S,R
231,220,S,B
2,148,S,B
20,34,S,R
10,150,S,R
22,61,S,G
46,209,S,R
179,183,S,B
254,46,S,G
200,251,S,B
222,233,S,G
190,30,S,B
145,127,S,B
211,87,S,G
229,182,S,R
248,112,S,R
154,45,S,G
90,16,S,B
53,170,S,R
196,250,S,B
150,210,S,G
74,125,S,B
107,176,S,B
248,237,S,B
164,39,S,R
33,122,S,G
157,138,S,G
75,63,S,R
112,112,S,G
15,191,S,R
82,110,S,G
60,8,S,G
146,131,S,G
205,185,S,B
1,250,S,G
203,28,S,G
189,47,S,G
216,233,S,R
246,6,S,G
100,79,S,G
157,35,S,R
87,0,S,B
95,87,S,G
188,28,S,B
118,106,S,G
244,10,S,R
162,117,S,R
249,103,S,B
159,134,S,G
121,250,S,G
108,130,S,R
118,182,S,B
95,86,S,B
72,79,S,B
96,9,S,R
74,47,S,R
47,75,S,B
254,88,S,G
21,196,S,G
162,222,S,R
191,2,S,R
53,227,S,B
49,121,S,R
153,213,S,G
7,14,S,G
42,46,S,R
231,44,S,B
226,91,S,R
121,178,S,R
81,129,S,R
147,220,S,R
0,166,S,G
228,29,S,R
237,136,S,B
212,175,S,R
168,209,S,G
20,15,S,B
14,248,S,G
61,113,S,G
108,75,S,R
180,6,S,B
57,68,S,B
245,181,S,B
155,72,S,R
107,124,S,G
128,138,S,G
2,34,S,B
40,191,S,R
159,160,S,G
246,9,S,B
37,224,S,R
241,53,S,R
173,146,S,B
232,189,S,B
38,203,S,R
130,183,S,G
77,245,S,B
3,192,S,G
36,36,S,R
67,68,S,R
158,156,S,G
132,21,S,B
138,21,S,R
3,114,S,R
36,242,S,G
147,149,S,R
202,32,S,B
41,231,S,R
183,103,S,G
104,184,S,G
79,191,S,B
184,56,S,G
115,117,S,G
106,59,S,B
155,231,S,G
98,103,S,G
113,177,S,B
90,94,S,G
22,88,S,B
107,136,S,B
54,211,S,G
187,154,S,B
59,251,S,G
34,102,S,R
127,182,S,G
99,150,S,G
107,218,S,G
215,17,S,R
156,65,S,G
226,252,S,G
115,14,S,R
242,122,S,B
145,155,S,B
186,213,S,G
71,44,S,G
5,238,S,G
85,188,S,R
179,70,S,B
179,203,S,R
212,20,S,G
69,207,S,R
91,245,S,R
146,185,S,G
52,107,S,B
249,182,S,G
209,38,S,G
119,191,S,G
250,28,S,R
198,121,S,G
25,139,S,G
237,245,S,G
142,228,S,G
62,154,S,B
173,164,S,B
204,106,S,R
253,14,S,G
213,27,S,G
108,231,S,R
82,121,S,B
201,15,S,G
27,192,S,B
120,250,S,R
82,247,S,G
43,177,S,R
100,22,S,G
241,253,S,G
167,161,S,G
39,170,S,R
22,54,S,G
243,12,S,R
247,18,S,G
18,157,S,R
228,113,S,R
28,123,S,R
110,38,S,R
98,61,S,B
0,147,S,G
123,133,S,G
125,165,S,G
58,20,S,G
25,216,S,R
203,154,S,G
155,163,S,G
218,13,S,B
255,199,S,R
90,246,S,B
116,154,S,B
195,17,S,B
183,47,S,R
123,128,S,G
206,115,S,B
2,235,S,G
206,57,S,G
125,187,S,G
218,71,S,B
98,78,S,B
212,240,S,B
111,124,S,R
83,121,S,B
216,226,S,G
63,247,S,G
71,129,S,B
27,225,S,G
41,144,S,G
112,5,S,R
32,158,S,G
55,2,S,B
237,222,S,R
115,221,S,R
128,95,S,B
219,42,S,G
62,188,S,G
220,0,S,B
127,125,S,B
215,159,S,R
20,159,S,R
35,64,S,B
157,62,S,B
18,65,S,R
141,66,S,B
237,31,S,G
74,158,S,B
168,33,S,B
16,186,S,B
121,116,S,R
58,234,S,R
241,127,S,G
108,56,S,R
225,38,S,G
217,155,S,R
117,107,S,G
85,153,S,B
57,86,S,G
127,6,S,B
100,10,S,B
114,7,S,G
68,179,S,R
33,137,S,G
132,182,S,R
118,255,S,B
158,62,S,B
95,50,S,B
229,57,S,G
61,141,S,G
55,54,S,G
98,25,S,R
252,142,S,B
132,215,S,G
139,240,S,G
175,246,S,R
10,49,S,B
50,218,S,B
60,59,S,B
113,212,S,G
203,95,S,G
112,125,S,B
76,187,S,G
10,121,S,G
238,12,S,R
81,210,S,G
239,13,S,G
160,23,S,R
43,157,S,G
7,7,S,B
236,60,S,B
241,123,S,R
248,196,S,B
123,248,S,G
178,60,S,B
241,204,S,R
94,126,S,R
212,244,S,R
21,4,S,B
136,1,S,B
158,169,S,G
119,97,S,B
239,191,S,G
187,183,S,R
84,185,S,R
97,7,S,B
163,205,S,B
84,105,S,B
221,4,S,B
11,44,S,G
21,95,S,R
87,42,S,G
136,158,S,G
66,71,S,G
0,202,S,G
166,103,S,R
52,190,S,B
32,98,S,B
248,21,S,G
75,43,S,R
58,186,S,B
155,237,S,R
226,4,S,G
177,143,S,B
69,234,S,G
197,113,S,B
142,185,S,G
254,218,S,B
150,125,S,B
117,12,S,B
169,58,S,G
138,116,S,B
86,160,S,B
116,212,S,R
208,86,S,G
111,151,S,R
151,76,S,R
82,69,S,B
77,231,S,R
108,123,S,R
233,73,S,R
98,171,S,B
112,114,S,R
254,99,S,G
1,161,S,B
14,150,S,B
236,134,S,G
207,111,S,G
133,242,S,G
123,201,S,R
65,169,S,G
190,152,S,G
205,209,S,G
139,213,S,R
253,204,S,B
127,26,S,B
112,140,S,G
134,33,S,R
183,151,S,R
29,1,S,R
158,138,S,R
71,227,S,R
12,105,S,G
153,61,S,R
217,236,S,G
64,98,S,R
80,231,S,G
195,142,S,R
120,20,S,R
114,19,S,G
67,137,S,G
214,13,S,B
23,178,S,R
244,195,S,G
38,81,S,G
9,175,S,G
29,109,S,B
213,189,S,R
117,243,S,G
84,84,S,B
1,45,S,B
186,97,S,R
213,48,S,R
238,255,S,B
165,58,S,B
249,200,S,G
183,193,S,G
129,123,S,G
199,251,S,G
133,238,S,B
220,87,S,G
20,131,S,B
34,175,S,R
45,241,S,R
131,25,S,G
221,235,S,G
180,227,S,R
149,20,S,R
120,9,S,G
184,169,S,B
132,109,S,G
235,82,S,G
242,53,S,B
140,161,S,G
132,66,S,B
126,12,S,G
150,145,S,R
227,94,S,B
219,184,S,G
248,45,S,B
229,51,S,R
191,35,S,G
199,214,S,G
175,219,S,R
14,110,S,R
193,212,S,B
196,113,S,R
32,173,S,B
219,239,S,R
74,16,S,R
113,41,S,B
161,94,S,R
117,134,S,R
110,39,S,G
151,157,S,R
253,133,S,B
133,216,S,R
104,241,S,R
72,224,S,B
218,90,S,R
131,4,S,R
170,78,S,G
212,199,S,G
142,71,S,R
31,228,S,G
72,122,S,R
235,83,S,R
197,99,S,B
207,253,S,B
226,64,S,R
207,244,S,B
221,134,S,R
80,21,S,R
151,41,S,B
122,187,S,G
245,121,S,G
57,107,S,G
228,224,S,R
183,143,S,B
239,113,S,B
202,5,S,G
58,223,S,R
115,81,S,R
30,79,S,B
249,144,S,R
213,180,S,R
232,34,S,G
91,57,S,R
251,182,S,G
17,168,S,R
88,114,S,B
103,206,S,B
110,144,S,G
175,243,S,R
123,207,S,G
101,234,S,B
184,54,S,R
190,31,S,R
62,111,S,G
152,76,S,B
216,177,S,B
190,156,S,B
152,166,S,R
241,24,S,B
254,234,S,B
214,139,S,G
101,147,S,R
14,230,S,R
224,61,S,R
77,207,S,G
212,64,S,R
34,125,S,G
237,76,S,R
80,96,S,B
186,22,S,R
234,36,S,B
91,63,S,B
167,85,S,G
63,72,S,B
204,226,S,G
19,183,S,R
19,218,S,R
62,151,S,R
220,167,S,G
227,102,S,R
234,222,S,B
124,9,S,B
20,132,S,G
20,91,S,B
237,188,S,R
181,87,S,G
227,241,S,G
255,159,S,B
112,110,S,G
31,147,S,R
76,17,S,G
249,56,S,B
93,204,S,G
212,232,S,B
108,239,S,R
64,39,S,G
84,10,S,R
234,98,S,G
183,167,S,G
115,150,S,B
92,138,S,B
37,10,S,B
191,208,S,B
19,156,S,B
86,211,S,R
34,219,S,R
110,13,S,G
2,33,S,R
240,0,S,G
227,168,S,G
85,71,S,B
98,30,S,G
58,128,S,B
37,219,S,B
236,183,S,R
160,98,S,B
111,120,S,B
153,87,S,G
120,213,S,R
241,209,S,G
45,238,S,B
132,229,S,B
243,89,S,R
138,51,S,R
226,86,S,G
253,218,S,R
98,1,S,B
76,234,S,B
159,6,S,B
17,233,S,R
89,50,S,B
45,233,S,G
102,40,S,B
201,34,S,G
251,111,S,G
187,108,S,G
68,38,S,R
242,212,S,B
56,42,S,B
192,241,S,B
1,72,S,B
189,157,S,R
210,3,S,R
36,110,S,G
218,26,S,G
81,249,S,B
8,228,S,G
15,99,S,R
40,46,S,B
203,0,S,B
35,49,S,R
219,66,S,R
167,192,S,B
230,28,S,R
251,124,S,G
127,147,S,R
114,113,S,B
196,24,S,R
186,130,S,G
220,216,S,G
242,3,S,G
86,4,S,G
76,63,S,G
208,54,S,G
189,228,S,G
248,138,S,R
107,58,S,R
117,170,S,G
156,177,S,R
119,27,S,R
39,158,S,R
233,197,S,B
191,255,S,B
72,84,S,R
254,238,S,R
46,201,S,R
69,120,S,G
112,10,S,R
50,213,S,G
134,94,S,R
61,195,S,B
246,24,S,G
153,177,S,R
134,34,S,R
132,192,S,R
209,11,S,G
118,116,S,G
251,108,S,G
157,36,S,B
72,47,S,G
186,107,S,R
52,245,S,B
59,118,S,G
98,87,S,G
0,155,S,R
69,188,S,G
70,15,S,G
144,87,S,B
50,60,S,G
212,7,S,R
134,105,S,B
57,224,S,R
148,255,S,G
181,81,S,R
186,15,S,B
126,230,S,G
237,223,S,B
91,4,S,B
58,151,S,G
241,164,S,G
154,48,S,G
176,211,S,B
60,106,S,G
193,43,S,G
122,181,S,G
157,255,S,B
203,218,S,R
202,190,S,R
247,41,S,R
155,252,S,B
80,19,S,R
157,3,S,G
141,181,S,R
255,133,S,B
119,247,S,R
228,12,S,G
148,135,S,R
70,207,S,G
216,190,S,G
14,100,S,B
219,64,S,B
177,240,S,G
92,152,S,B
138,155,S,G
32,206,S,B
192,156,S,G
20,195,S,G
37,230,S,G
151,186,S,R
94,241,S,G
166,17,S,R
246,98,S,B
72,146,S,R
43,170,S,G
254,69,S,B
228,78,S,G
207,255,S,G
225,222,S,G
97,192,S,R
147,151,S,G
40,120,S,R
43,224,S,G
219,149,S,B
103,63,S,B
58,211,S,R
118,66,S,B
145,24,S,R
11,149,S,B
154,232,S,B
150,235,S,R
243,189,S,G
90,131,S,B
96,17,S,R
52,14,S,B
179,215,S,B
234,89,S,R
195,131,S,R
216,10,S,G
101,19,S,R
164,109,S,G
31,109,S,G
160,20,S,G
69,177,S,B
228,194,S,B
196,163,S,G
237,34,S,R
190,221,S,G
175,28,S,B
80,123,S,G
119,57,S,R
7,81,S,B
213,36,S,R
58,24,S,R
47,126,S,G
183,177,S,R
210,200,S,G
38,162,S,R
237,27,S,G
137,37,S,G
224,207,S,R
21,48,S,R
105,26,S,G
115,215,S,B
77,72,S,B
128,117,S,R
161,82,S,R
220,207,S,R
25,247,S,G
239,99,S,R
48,5,S,G
107,240,S,G
232,216,S,B
180,56,S,B
241,18,S,G
175,167,S,G
152,129,S,G
247,135,S,B
39,110,S,B
120,191,S,R
140,25,S,G
17,67,S,B
15,207,S,R
243,17,S,G
146,43,S,R
98,124,S,B
57,28,S,R
74,109,S,B
122,196,S,B
220,223,S,B
187,83,S,B
126,114,S,G
237,251,S,R
234,230,S,G
83,181,S,B
104,34,S,R
99,192,S,G
101,119,S,R
102,115,S,G
31,167,S,G
11,171,S,G
8,252,S,B
42,134,S,G
132,207,S,R
112,117,S,G
101,231,S,G
190,113,S,G
93,82,S,R
103,231,S,R
91,138,S,G
98,136,S,G
166,211,S,R
53,228,S,R
238,192,S,R
33,56,S,R
175,196,S,G
137,215,S,R
65,177,S,R
200,221,S,B
40,126,S,R
160,127,S,R
196,222,S,G
78,213,S,B
108,124,S,G
42,32,S,G
114,162,S,R
29,23,S,R
42,30,S,G
224,166,S,R
43,209,S,B
151,31,S,R
178,157,S,B
59,47,S,R
72,205,S,G
43,42,S,R
31,236,S,R
154,216,S,B
218,46,S,G
124,233,S,G
216,191,S,B
178,200,S,G
19,34,S,B
117,183,S,R
233,157,S,G
134,126,S,B
67,132,S,G
154,178,S,R
147,15,S,G
243,124,S,B
133,234,S,G
125,97,S,B
180,80,S,B
100,163,S,R
192,31,S,B
157,96,S,G
244,70,S,R
121,6,S,B
163,206,S,R
126,158,S,G
114,155,S,R
112,7,S,B
165,47,S,G
237,82,S,G
88,20,S,B
233,223,S,B
11,37,S,B
54,172,S,R
225,86,S,B
88,193,S,R
254,30,S,R
225,211,S,G
40,210,S,G
2,6,S,B
43,186,S,G
196,151,S,B
19,129,S,B
198,84,S,G
18,181,S,G
13,172,S,R
107,68,S,G
189,234,S,G
207,150,S,G
13,162,S,B
167,75,S,G
174,12,S,B
208,233,S,G
88,40,S,G
26,153,S,B
168,237,S,B
16,97,S,R
252,68,S,R
182,223,S,G
40,230,S,G
91,166,S,B
62,100,S,B
113,53,S,B
70,241,S,B
193,164,S,G
120,138,S,B
184,6,S,R
106,211,S,G
80,133,S,G
79,125,S,R
51,72,S,G
112,192,S,B
16,224,S,G
217,157,S,B
132,27,S,G
169,37,S,G
235,164,S,G
149,19,S,B
129,243,S,G
46,123,S,G
103,58,S,G
161,145,S,R
5,212,S,R
225,4,S,B
32,113,S,B
128,101,S,R
251,57,S,R
238,215,S,G
163,56,S,R
