AES_KEY:414d51eb234055d75f59d7a173737bad
TOTAL_BITS:59136
58,219,S,B
194,71,S,B
133,28,S,R
15,146,S,R
83,35,S,R
28,72,S,R
120,186,S,R
212,80,S,R
161,164,S,G
116,169,S,B
235,130,S,G
61,247,S,R
199,24,S,R
163,113,S,G
187,197,S,B
106,165,S,G
190,176,S,B
19,47,S,B
191,53,S,B
204,120,S,G
5,109,S,G
7,80,S,R
159,60,S,G
79,157,S,B
213,79,S,G
102,112,S,G
63,146,S,G
224,185,S,B
0,201,S,B
55,199,S,G
235,91,S,G
16,0,S,B
237,7,S,R
172,225,S,R
224,131,S,G
10,154,S,R
66,124,S,R
16,10,S,G
154,152,S,B
17,251,S,R
170,109,S,R
18,238,S,G
95,161,S,G
32,163,S,R
172,133,S,R
103,33,S,R
48,167,S,G
43,74,S,R
8,88,S,G
73,121,S,R
145,35,S,G
128,113,S,R
205,143,S,G
100,170,S,B
73,144,S,R
238,189,S,B
98,46,S,R
5,44,S,R
244,93,S,R
123,111,S,G
54,191,S,G
149,81,S,B
216,157,S,R
242,2,S,G
255,168,S,B
7,13,S,B
133,112,S,R
83,194,S,B
167,211,S,G
32,122,S,B
152,21,S,R
101,1,S,G
95,1,S,G
74,220,S,B
252,16,S,G
88,11,S,R
95,16,S,G
64,64,S,R
166,159,S,B
160,239,S,G
235,223,S,B
59,46,S,G
210,30,S,G
20,82,S,R
4,174,S,G
97,41,S,B
240,83,S,B
165,218,S,R
148,148,S,G
28,65,S,G
69,3,S,B
157,98,S,B
144,148,S,G
132,67,S,B
22,124,S,B
40,101,S,B
237,21,S,G
247,98,S,R
56,80,S,G
64,254,S,B
38,197,S,B
111,45,S,B
68,233,S,G
123,248,S,B
107,219,S,G
252,14,S,B
210,145,S,B
15,225,S,G
150,185,S,B
55,92,S,R
9,197,S,R
237,198,S,R
69,60,S,B
76,247,S,B
139,65,S,R
89,52,S,R
194,76,S,R
216,88,S,G
75,114,S,G
249,211,S,G
64,115,S,B
189,116,S,G
163,37,S,R
130,87,S,R
8,98,S,G
231,188,S,G
208,38,S,R
200,18,S,B
154,77,S,R
2,86,S,R
187,174,S,G
238,186,S,R
217,13,S,G
72,192,S,R
235,14,S,B
185,165,S,G
129,66,S,R
24,95,S,R
206,26,S,R
223,91,S,G
228,138,S,R
145,221,S,B
67,230,S,B
86,177,S,G
111,101,S,G
79,1,S,G
48,48,S,R
32,171,S,G
68,2,S,G
5,235,S,G
37,172,S,G
146,136,S,R
121,70,S,B
2,178,S,B
110,41,S,B
36,53,S,G
231,228,S,B
141,132,S,R
167,90,S,G
248,232,S,G
188,33,S,R
179,191,S,R
133,81,S,G
139,53,S,R
206,97,S,B
86,151,S,B
183,116,S,B
61,221,S,R
230,224,S,G
145,63,S,B
45,208,S,R
97,211,S,G
23,4,S,B
23,155,S,B
237,177,S,R
191,194,S,G
204,119,S,R
53,220,S,R
226,175,S,R
203,184,S,G
98,127,S,G
96,74,S,G
100,165,S,B
51,112,S,G
226,99,S,G
87,240,S,G
27,52,S,B
199,248,S,G
83,217,S,B
11,1,S,R
198,175,S,G
151,137,S,G
196,26,S,R
228,91,S,B
61,39,S,B
147,228,S,B
239,122,S,B
254,175,S,B
148,227,S,G
69,184,S,R
136,43,S,G
183,95,S,G
65,34,S,G
31,216,S,G
227,105,S,R
132,118,S,R
244,39,S,R
140,93,S,R
238,0,S,R
7,47,S,B
5,243,S,G
11,122,S,R
225,78,S,R
107,191,S,G
92,200,S,B
51,69,S,B
135,43,S,R
103,77,S,R
63,175,S,G
44,219,S,R
137,216,S,G
219,150,S,G
194,58,S,R
74,30,S,G
11,69,S,R
68,87,S,G
192,33,S,G
14,91,S,R
30,3,S,B
210,187,S,R
225,239,S,B
23,235,S,B
83,102,S,B
227,119,S,R
101,23,S,B
94,60,S,G
72,50,S,B
111,6,S,B
71,1,S,B
105,98,S,R
254,51,S,R
103,125,S,R
212,229,S,R
14,253,S,R
223,202,S,R
76,64,S,G
66,90,S,B
216,174,S,B
133,104,S,G
64,65,S,B
206,237,S,G
177,66,S,B
108,13,S,R
38,151,S,G
231,212,S,B
153,219,S,G
208,51,S,G
132,101,S,B
33,1,S,G
19,44,S,R
116,82,S,G
128,80,S,G
176,119,S,R
71,227,S,G
9,186,S,B
133,200,S,G
99,200,S,B
28,31,S,G
217,174,S,G
103,250,S,R
151,165,S,G
104,139,S,G
23,87,S,B
20,23,S,G
193,140,S,G
97,84,S,R
70,151,S,G
41,21,S,G
86,45,S,G
140,234,S,G
124,242,S,B
220,117,S,R
19,115,S,G
40,78,S,B
96,150,S,B
103,192,S,B
122,241,S,G
243,142,S,G
45,5,S,R
230,169,S,R
212,202,S,R
214,226,S,B
241,88,S,R
128,201,S,B
160,180,S,R
167,8,S,R
151,77,S,B
179,244,S,R
91,222,S,B
115,184,S,B
9,49,S,B
121,132,S,R
47,75,S,R
215,86,S,R
30,242,S,G
164,149,S,G
87,72,S,R
214,126,S,B
15,68,S,R
85,38,S,B
140,157,S,G
34,135,S,G
121,31,S,B
130,208,S,R
76,51,S,G
195,230,S,B
255,49,S,B
227,34,S,G
74,64,S,R
253,18,S,G
39,134,S,R
128,8,S,G
173,225,S,B
11,43,S,R
230,234,S,R
6,195,S,B
81,226,S,B
2,41,S,G
89,88,S,B
23,234,S,B
176,106,S,G
249,151,S,G
27,88,S,R
88,78,S,R
104,162,S,R
225,32,S,B
9,63,S,G
55,71,S,G
22,209,S,B
87,159,S,R
188,236,S,R
125,230,S,R
183,20,S,G
188,164,S,B
141,137,S,B
61,12,S,G
14,46,S,B
236,110,S,B
169,250,S,R
224,221,S,B
76,122,S,B
104,95,S,B
31,60,S,B
36,242,S,B
187,227,S,R
111,227,S,G
72,117,S,B
115,46,S,R
253,6,S,B
250,139,S,R
159,31,S,B
135,0,S,B
92,20,S,G
143,4,S,B
92,94,S,G
83,3,S,R
10,126,S,R
139,189,S,B
45,69,S,B
68,196,S,G
50,94,S,R
105,44,S,B
186,87,S,R
163,136,S,G
166,64,S,R
222,46,S,B
213,215,S,G
54,77,S,R
215,82,S,B
162,235,S,G
107,239,S,R
111,192,S,B
111,0,S,R
85,86,S,B
49,236,S,R
50,79,S,R
213,1,S,R
33,244,S,G
53,190,S,B
11,62,S,R
244,152,S,G
78,15,S,G
150,137,S,R
50,19,S,G
239,141,S,B
144,223,S,B
104,116,S,R
56,216,S,R
248,84,S,R
124,201,S,R
0,106,S,B
83,156,S,R
28,130,S,G
5,124,S,B
97,54,S,G
79,15,S,G
41,115,S,G
91,165,S,G
154,38,S,B
178,136,S,B
81,177,S,G
235,155,S,B
139,68,S,B
230,45,S,B
33,51,S,G
79,188,S,B
164,74,S,G
252,132,S,G
135,210,S,B
211,57,S,G
65,235,S,G
125,17,S,G
162,187,S,G
46,161,S,G
82,207,S,R
28,203,S,R
112,86,S,R
56,126,S,R
186,71,S,G
31,0,S,R
61,44,S,R
241,225,S,G
59,225,S,B
52,2,S,R
45,29,S,G
88,152,S,R
42,148,S,R
83,73,S,G
239,98,S,B
222,140,S,R
63,25,S,B
98,235,S,G
134,7,S,G
234,226,S,R
119,246,S,B
219,111,S,B
34,122,S,G
90,84,S,R
196,17,S,B
146,152,S,R
37,160,S,R
35,255,S,B
251,176,S,R
120,244,S,B
43,187,S,B
128,96,S,G
152,254,S,B
80,233,S,R
191,49,S,G
26,113,S,G
183,176,S,R
64,227,S,G
10,70,S,G
19,126,S,R
36,95,S,G
94,214,S,R
193,241,S,G
3,104,S,G
36,98,S,R
172,34,S,R
207,185,S,G
218,12,S,R
49,79,S,R
38,26,S,G
219,15,S,B
214,206,S,R
117,115,S,B
211,153,S,B
89,80,S,G
109,167,S,G
244,57,S,R
22,69,S,G
164,184,S,B
115,155,S,G
6,88,S,R
96,1,S,R
19,165,S,R
43,62,S,R
230,170,S,B
233,113,S,B
0,127,S,G
68,3,S,B
141,62,S,G
87,69,S,R
254,57,S,R
45,171,S,G
36,26,S,R
202,4,S,B
32,35,S,R
192,146,S,G
61,178,S,G
155,244,S,G
185,196,S,G
120,79,S,G
251,250,S,B
13,196,S,B
62,118,S,B
19,250,S,G
107,146,S,R
185,53,S,R
12,86,S,G
28,178,S,G
240,15,S,B
13,36,S,R
195,92,S,R
210,254,S,B
66,58,S,R
141,41,S,R
75,51,S,B
126,102,S,B
37,189,S,G
224,134,S,B
41,48,S,R
168,55,S,G
105,197,S,B
187,192,S,B
134,144,S,R
194,163,S,R
196,43,S,B
47,53,S,R
238,98,S,R
206,173,S,R
53,112,S,R
1,133,S,B
90,232,S,G
12,192,S,R
199,212,S,R
43,217,S,R
186,84,S,R
197,60,S,R
171,250,S,G
104,215,S,G
93,148,S,B
89,153,S,B
112,231,S,R
41,103,S,R
152,33,S,R
168,221,S,G
213,113,S,B
101,4,S,B
208,174,S,R
80,63,S,G
147,244,S,G
200,250,S,G
5,104,S,B
12,202,S,R
215,170,S,B
134,8,S,B
194,121,S,R
64,222,S,B
121,10,S,B
137,42,S,G
215,165,S,R
38,235,S,B
105,29,S,R
1,16,S,B
5,96,S,G
163,125,S,B
81,77,S,G
124,28,S,B
100,98,S,B
128,21,S,R
244,28,S,G
208,173,S,R
25,116,S,B
157,196,S,G
128,132,S,B
39,171,S,B
90,216,S,G
153,158,S,R
238,32,S,R
99,124,S,G
5,80,S,R
231,53,S,B
148,241,S,R
195,161,S,G
202,167,S,G
127,42,S,G
90,218,S,G
172,126,S,B
211,39,S,G
111,28,S,G
23,248,S,G
84,218,S,R
109,47,S,B
197,202,S,B
16,73,S,B
152,213,S,G
113,152,S,G
89,14,S,R
8,105,S,B
91,61,S,G
150,234,S,G
35,35,S,R
201,156,S,R
49,187,S,R
176,25,S,B
117,165,S,B
133,220,S,R
44,117,S,B
183,133,S,G
168,57,S,G
104,157,S,B
246,3,S,B
18,171,S,B
222,96,S,R
11,149,S,G
218,52,S,B
26,168,S,B
62,193,S,R
83,251,S,B
1,109,S,G
193,117,S,R
74,33,S,R
20,80,S,R
96,124,S,G
40,190,S,B
54,183,S,R
122,13,S,G
32,177,S,G
232,118,S,G
237,250,S,B
166,233,S,B
31,97,S,R
43,4,S,B
206,142,S,G
239,108,S,B
66,251,S,G
21,192,S,G
190,93,S,B
52,77,S,B
117,154,S,G
86,213,S,R
35,222,S,B
98,219,S,R
119,44,S,R
14,47,S,R
13,172,S,R
116,29,S,G
75,87,S,G
121,236,S,B
66,1,S,G
27,29,S,R
103,232,S,R
191,209,S,G
58,248,S,B
42,18,S,G
22,62,S,G
152,206,S,R
222,195,S,G
78,48,S,G
244,158,S,G
105,216,S,G
76,30,S,B
155,184,S,G
43,30,S,G
64,244,S,R
18,77,S,R
87,70,S,B
13,126,S,B
79,197,S,G
234,138,S,B
18,92,S,B
140,98,S,G
206,175,S,R
254,235,S,B
130,147,S,B
124,160,S,B
121,139,S,G
75,83,S,G
208,56,S,R
149,63,S,G
135,248,S,G
7,147,S,G
207,136,S,B
238,91,S,R
68,197,S,B
94,197,S,B
22,132,S,R
215,39,S,R
57,235,S,G
51,173,S,R
183,36,S,R
113,251,S,G
62,79,S,R
65,70,S,G
154,227,S,R
59,215,S,B
91,145,S,G
110,250,S,B
165,228,S,R
120,242,S,G
150,104,S,B
48,241,S,R
117,12,S,R
49,25,S,G
134,251,S,R
107,52,S,G
153,189,S,B
110,123,S,R
38,92,S,B
131,101,S,R
80,87,S,G
80,211,S,G
245,65,S,R
30,116,S,R
231,120,S,R
107,215,S,G
180,203,S,B
44,87,S,R
56,121,S,R
168,244,S,B
132,81,S,R
200,62,S,R
123,171,S,G
182,34,S,R
23,67,S,B
100,116,S,B
30,28,S,R
40,240,S,G
100,61,S,G
115,182,S,R
58,212,S,B
102,47,S,R
212,112,S,B
33,202,S,R
8,138,S,R
147,239,S,R
150,218,S,G
197,229,S,B
39,195,S,G
104,16,S,R
59,15,S,R
138,1,S,G
157,120,S,R
108,236,S,R
48,127,S,B
203,165,S,R
120,67,S,G
51,236,S,B
96,193,S,B
83,33,S,R
125,31,S,B
170,216,S,G
75,23,S,R
64,27,S,B
215,195,S,R
111,31,S,R
52,214,S,G
12,119,S,R
59,49,S,G
178,134,S,B
5,188,S,B
131,193,S,B
46,249,S,G
112,192,S,B
42,219,S,B
196,233,S,R
16,207,S,B
33,181,S,R
136,27,S,B
72,138,S,R
140,251,S,G
167,101,S,G
104,205,S,B
19,152,S,G
127,35,S,R
142,138,S,B
165,31,S,G
18,44,S,G
44,190,S,B
214,209,S,B
129,116,S,B
236,236,S,B
135,182,S,B
223,67,S,R
92,154,S,G
245,62,S,B
252,86,S,R
108,126,S,G
57,202,S,B
72,45,S,G
240,66,S,R
169,118,S,R
178,155,S,G
181,114,S,G
124,178,S,B
245,111,S,B
160,58,S,R
40,220,S,R
16,242,S,B
224,220,S,G
249,254,S,B
1,177,S,R
52,11,S,G
8,17,S,R
92,133,S,G
20,229,S,G
191,15,S,B
46,246,S,R
189,86,S,R
68,140,S,R
128,172,S,B
8,137,S,B
143,144,S,B
52,21,S,G
110,180,S,B
208,117,S,R
148,186,S,G
145,103,S,B
171,228,S,G
79,251,S,B
63,129,S,R
67,96,S,R
8,218,S,G
144,254,S,R
16,143,S,R
24,234,S,R
113,91,S,B
180,187,S,B
252,21,S,B
67,199,S,G
229,45,S,R
97,163,S,B
39,53,S,R
213,129,S,G
70,147,S,B
84,5,S,R
76,110,S,G
195,227,S,G
65,69,S,B
240,147,S,G
34,138,S,R
249,31,S,G
238,108,S,R
221,245,S,R
134,15,S,B
13,183,S,R
83,79,S,B
228,121,S,R
198,157,S,G
96,179,S,G
150,120,S,R
85,8,S,R
69,190,S,B
89,8,S,B
17,4,S,G
196,191,S,B
217,69,S,R
127,76,S,B
68,78,S,B
227,57,S,R
221,34,S,B
215,117,S,R
128,190,S,R
19,162,S,B
255,93,S,G
60,83,S,R
87,226,S,R
44,209,S,B
254,192,S,R
63,184,S,R
255,141,S,B
216,77,S,G
228,63,S,G
65,254,S,G
111,251,S,R
217,158,S,B
7,134,S,G
23,172,S,G
154,36,S,G
222,138,S,G
180,80,S,G
189,179,S,G
57,214,S,R
233,142,S,G
163,153,S,G
207,3,S,G
17,255,S,G
116,96,S,B
54,151,S,R
37,8,S,R
143,122,S,R
41,14,S,G
167,156,S,B
138,9,S,G
110,166,S,G
146,246,S,B
40,86,S,R
195,109,S,R
21,217,S,G
4,18,S,R
214,10,S,B
134,69,S,R
252,7,S,B
82,40,S,R
20,61,S,B
72,47,S,R
19,228,S,G
192,239,S,R
11,250,S,B
94,211,S,B
159,207,S,G
117,179,S,G
33,248,S,B
193,28,S,R
210,131,S,R
104,193,S,G
237,232,S,R
72,74,S,R
212,97,S,G
187,4,S,R
31,152,S,G
65,201,S,G
74,141,S,B
49,144,S,B
207,237,S,G
191,180,S,G
170,107,S,G
109,153,S,G
227,103,S,R
233,124,S,G
159,95,S,B
47,122,S,G
50,203,S,G
29,16,S,R
160,248,S,R
87,221,S,R
22,30,S,B
9,203,S,G
113,126,S,G
6,171,S,B
14,127,S,B
151,37,S,G
249,11,S,G
182,31,S,B
145,166,S,B
217,144,S,B
57,155,S,B
41,26,S,G
78,59,S,B
80,6,S,R
235,103,S,B
120,137,S,B
149,114,S,R
55,185,S,R
19,188,S,G
108,253,S,G
121,68,S,B
97,123,S,R
155,197,S,R
176,4,S,G
50,252,S,G
22,85,S,G
41,179,S,G
168,13,S,B
97,26,S,R
156,234,S,B
101,94,S,G
221,52,S,B
81,144,S,G
139,216,S,R
173,194,S,G
122,72,S,R
35,52,S,B
172,11,S,G
130,130,S,R
165,58,S,R
40,105,S,B
136,216,S,B
240,171,S,G
203,10,S,B
146,68,S,B
84,91,S,B
218,137,S,G
173,70,S,R
201,128,S,B
14,13,S,R
178,237,S,B
116,167,S,R
127,75,S,B
235,46,S,B
77,185,S,G
3,156,S,R
66,133,S,B
189,25,S,B
65,21,S,B
36,19,S,R
157,173,S,G
76,59,S,B
194,10,S,G
186,216,S,G
103,120,S,G
10,57,S,G
15,54,S,R
15,171,S,B
193,245,S,B
157,52,S,R
37,107,S,G
66,222,S,R
117,103,S,B
65,248,S,B
23,174,S,R
49,166,S,R
209,175,S,R
189,226,S,G
116,188,S,B
184,191,S,B
73,25,S,R
207,132,S,G
119,45,S,G
160,201,S,R
66,174,S,B
52,153,S,G
125,165,S,G
206,161,S,R
60,137,S,G
202,79,S,G
140,133,S,B
223,200,S,B
185,141,S,R
57,118,S,G
26,169,S,G
105,237,S,B
76,27,S,B
43,237,S,G
90,138,S,G
11,70,S,R
119,0,S,R
184,42,S,R
42,242,S,G
65,123,S,R
246,215,S,R
74,199,S,G
100,35,S,B
20,31,S,G
140,62,S,B
192,117,S,G
124,4,S,G
35,218,S,G
250,130,S,R
168,78,S,G
48,125,S,B
198,144,S,G
31,254,S,G
90,34,S,B
37,80,S,R
190,33,S,B
110,5,S,B
178,153,S,R
220,253,S,B
11,101,S,B
189,5,S,G
26,87,S,G
51,21,S,G
28,62,S,R
32,49,S,B
150,70,S,B
22,110,S,B
160,59,S,B
17,248,S,B
100,40,S,G
255,124,S,B
26,162,S,B
54,163,S,B
14,25,S,R
11,181,S,B
63,216,S,G
135,91,S,R
217,116,S,G
231,99,S,G
229,124,S,R
115,79,S,R
3,15,S,R
46,194,S,B
175,116,S,B
107,145,S,R
109,160,S,R
29,246,S,R
1,146,S,B
152,158,S,G
195,166,S,B
122,181,S,B
172,221,S,B
17,126,S,B
121,21,S,G
181,87,S,B
228,44,S,G
172,251,S,G
98,73,S,R
3,211,S,G
187,193,S,R
246,47,S,G
145,245,S,B
103,180,S,G
98,93,S,R
74,85,S,G
201,16,S,B
105,244,S,R
8,5,S,G
43,185,S,B
180,84,S,G
178,56,S,R
71,249,S,G
197,139,S,G
128,216,S,G
218,34,S,B
152,195,S,G
138,44,S,R
76,182,S,B
25,8,S,G
122,36,S,B
75,147,S,G
6,78,S,G
255,253,S,R
30,189,S,G
245,127,S,R
223,230,S,R
217,101,S,B
101,227,S,R
129,132,S,R
238,144,S,G
6,227,S,B
181,77,S,R
176,228,S,B
157,68,S,R
0,100,S,B
46,26,S,R
43,84,S,B
72,129,S,R
64,38,S,B
219,60,S,G
59,212,S,B
22,159,S,R
249,190,S,B
62,81,S,B
146,172,S,G
63,163,S,G
40,71,S,B
79,176,S,R
137,213,S,G
55,137,S,G
55,134,S,B
146,210,S,B
106,133,S,G
122,83,S,B
112,15,S,B
143,87,S,G
238,143,S,R
123,87,S,R
189,178,S,B
8,202,S,G
225,168,S,G
63,171,S,B
43,255,S,B
214,241,S,G
72,229,S,B
134,73,S,R
99,175,S,G
177,21,S,R
7,188,S,B
114,51,S,B
204,249,S,G
228,24,S,B
244,126,S,G
13,158,S,R
82,186,S,G
35,36,S,B
111,208,S,G
158,68,S,B
135,231,S,R
2,18,S,G
160,253,S,R
50,223,S,G
209,118,S,B
151,59,S,G
43,9,S,G
143,205,S,B
68,101,S,R
83,68,S,R
88,192,S,B
32,70,S,R
246,236,S,R
115,1,S,R
39,85,S,B
196,239,S,G
40,29,S,B
48,137,S,B
12,78,S,R
74,246,S,B
196,130,S,R
0,110,S,R
191,50,S,R
30,72,S,G
89,155,S,R
149,54,S,B
211,252,S,R
146,112,S,R
229,111,S,R
165,47,S,R
106,237,S,R
222,51,S,R
57,28,S,B
53,18,S,R
67,140,S,R
125,76,S,R
47,187,S,R
38,173,S,B
144,157,S,R
45,254,S,R
118,107,S,R
178,147,S,B
250,103,S,B
152,102,S,B
15,186,S,G
163,17,S,B
76,52,S,B
146,22,S,G
5,78,S,G
156,219,S,R
78,38,S,G
209,222,S,G
229,215,S,R
255,61,S,B
175,187,S,B
124,166,S,G
242,90,S,G
210,44,S,R
25,32,S,G
15,62,S,G
85,74,S,B
26,207,S,R
154,249,S,B
132,143,S,B
88,0,S,B
27,112,S,B
147,251,S,R
181,110,S,B
113,158,S,B
200,195,S,G
98,163,S,B
120,73,S,R
218,140,S,B
16,65,S,R
60,161,S,R
41,125,S,G
96,56,S,R
147,150,S,B
2,50,S,R
7,148,S,B
208,170,S,B
32,118,S,G
110,213,S,R
198,164,S,B
116,65,S,R
125,215,S,R
206,120,S,G
227,112,S,G
76,173,S,G
25,23,S,B
43,21,S,B
77,148,S,G
111,87,S,B
11,131,S,G
127,25,S,G
34,208,S,R
249,66,S,G
129,99,S,R
21,14,S,B
137,120,S,R
140,10,S,G
50,17,S,B
235,246,S,G
17,100,S,B
219,152,S,B
161,43,S,G
129,6,S,R
62,62,S,B
28,176,S,G
27,65,S,R
74,144,S,R
194,185,S,G
90,117,S,R
54,250,S,R
52,162,S,R
53,202,S,G
165,159,S,B
193,187,S,G
181,75,S,R
33,75,S,B
234,136,S,B
153,23,S,R
198,213,S,B
165,169,S,B
254,114,S,B
193,211,S,R
117,127,S,R
51,82,S,B
5,202,S,B
146,230,S,B
214,182,S,B
171,44,S,R
37,123,S,R
109,142,S,R
212,147,S,G
135,70,S,R
48,177,S,R
244,164,S,R
183,101,S,R
205,66,S,R
123,19,S,G
153,237,S,B
47,40,S,R
9,22,S,G
143,243,S,G
187,216,S,B
220,154,S,R
34,37,S,R
185,252,S,G
27,166,S,R
229,46,S,R
42,24,S,R
173,227,S,R
130,134,S,G
131,189,S,G
23,212,S,R
108,172,S,G
72,60,S,G
183,198,S,B
52,28,S,G
44,78,S,G
136,30,S,R
167,134,S,R
177,228,S,G
41,78,S,R
3,141,S,B
76,243,S,B
153,238,S,R
146,254,S,B
179,154,S,G
181,82,S,R
128,163,S,R
119,167,S,G
230,144,S,G
97,14,S,G
155,143,S,G
36,16,S,B
60,160,S,R
97,232,S,R
236,227,S,G
6,194,S,R
181,94,S,B
209,224,S,B
105,250,S,R
232,109,S,G
89,21,S,G
28,30,S,B
156,127,S,G
253,184,S,G
180,104,S,G
62,19,S,B
4,156,S,B
142,6,S,B
157,163,S,G
104,216,S,R
188,20,S,G
47,95,S,R
52,166,S,B
134,76,S,G
154,189,S,R
138,217,S,R
195,168,S,R
82,72,S,R
176,239,S,R
41,7,S,B
12,18,S,R
57,117,S,B
98,224,S,B
115,219,S,R
66,64,S,G
178,63,S,G
119,224,S,R
167,158,S,B
177,126,S,B
151,134,S,G
53,242,S,R
192,19,S,B
197,24,S,R
145,17,S,R
227,216,S,R
133,146,S,B
110,79,S,G
80,57,S,B
52,38,S,R
6,212,S,G
65,32,S,R
246,25,S,R
130,74,S,R
21,85,S,B
56,51,S,R
24,16,S,G
186,66,S,R
7,44,S,B
103,2,S,R
235,84,S,G
173,77,S,B
225,145,S,G
171,193,S,G
252,242,S,R
141,0,S,B
158,33,S,R
143,98,S,B
148,44,S,G
133,203,S,B
208,245,S,R
239,67,S,R
187,187,S,G
28,170,S,R
185,32,S,B
208,22,S,R
7,154,S,B
208,139,S,G
215,177,S,B
96,105,S,B
122,78,S,B
20,89,S,G
44,175,S,R
233,46,S,R
169,219,S,B
123,223,S,B
45,83,S,G
203,218,S,B
21,167,S,B
141,86,S,R
93,149,S,G
36,238,S,B
124,120,S,R
187,149,S,R
130,6,S,B
81,141,S,R
88,45,S,G
102,138,S,R
155,122,S,G
209,19,S,B
47,25,S,R
140,121,S,G
35,18,S,R
32,53,S,B
191,22,S,R
201,148,S,B
124,11,S,R
88,132,S,G
170,184,S,R
195,98,S,R
109,52,S,G
180,136,S,B
193,145,S,G
112,183,S,R
77,59,S,B
202,193,S,R
118,57,S,B
160,90,S,G
175,139,S,R
19,242,S,B
5,62,S,B
250,75,S,B
134,2,S,G
17,63,S,B
214,143,S,G
19,16,S,R
36,255,S,R
130,35,S,R
177,175,S,G
7,35,S,G
112,158,S,R
161,26,S,R
187,16,S,G
65,47,S,R
48,18,S,R
52,143,S,B
98,78,S,R
3,135,S,B
150,111,S,B
69,125,S,G
120,167,S,R
211,249,S,B
246,44,S,G
248,198,S,G
51,141,S,B
62,80,S,G
24,203,S,R
100,95,S,B
94,159,S,B
54,41,S,B
33,238,S,B
227,101,S,R
202,53,S,G
196,93,S,R
112,40,S,B
10,117,S,G
82,54,S,G
41,96,S,B
174,30,S,R
250,121,S,R
130,5,S,B
13,39,S,R
2,136,S,G
78,174,S,R
60,243,S,G
6,18,S,G
189,100,S,B
222,57,S,G
67,64,S,G
34,230,S,B
27,47,S,R
157,15,S,G
7,15,S,G
1,113,S,R
56,77,S,G
129,254,S,B
95,94,S,G
58,34,S,B
216,158,S,B
236,207,S,G
26,216,S,R
67,201,S,R
93,220,S,G
120,165,S,B
132,221,S,G
96,95,S,B
101,149,S,G
22,245,S,G
112,83,S,G
64,93,S,G
24,100,S,G
105,37,S,G
89,74,S,G
235,80,S,G
201,172,S,G
146,118,S,B
27,56,S,G
134,60,S,R
125,254,S,B
73,106,S,R
198,91,S,G
245,57,S,G
251,8,S,B
71,83,S,G
18,224,S,G
207,31,S,B
136,63,S,B
141,48,S,R
22,180,S,B
47,120,S,R
49,121,S,B
186,35,S,B
136,109,S,B
41,186,S,G
219,158,S,G
82,67,S,G
105,194,S,R
77,82,S,G
143,32,S,G
208,23,S,R
131,200,S,G
12,33,S,G
35,113,S,B
48,200,S,R
245,200,S,G
156,203,S,G
31,11,S,G
142,207,S,G
6,250,S,B
223,19,S,G
186,209,S,R
119,201,S,G
51,194,S,B
125,189,S,G
122,9,S,R
140,126,S,B
37,1,S,G
255,200,S,B
87,187,S,R
55,238,S,G
70,177,S,R
31,188,S,G
49,126,S,B
123,14,S,B
177,75,S,R
84,128,S,B
2,31,S,G
75,234,S,B
158,212,S,B
27,189,S,G
119,40,S,B
56,185,S,G
149,78,S,R
184,7,S,R
216,16,S,B
55,43,S,B
115,5,S,B
104,247,S,G
250,6,S,B
144,64,S,B
137,182,S,G
102,177,S,R
23,194,S,R
38,135,S,G
74,171,S,B
198,53,S,R
111,78,S,G
13,29,S,B
142,35,S,B
39,116,S,B
217,24,S,R
156,0,S,R
59,251,S,R
69,164,S,R
53,209,S,R
82,243,S,G
25,246,S,G
221,181,S,R
121,242,S,G
51,203,S,G
14,89,S,G
29,27,S,B
7,247,S,G
114,89,S,G
191,12,S,G
174,172,S,B
147,10,S,B
179,138,S,R
236,206,S,G
72,8,S,G
17,226,S,B
5,74,S,R
37,15,S,R
31,13,S,B
205,76,S,B
47,105,S,B
238,35,S,R
79,145,S,B
216,60,S,R
197,148,S,R
177,78,S,B
126,179,S,B
94,107,S,B
134,162,S,B
125,57,S,G
49,152,S,B
56,133,S,G
198,153,S,G
63,12,S,R
30,161,S,B
126,98,S,B
57,11,S,G
160,211,S,G
28,148,S,R
205,154,S,B
29,172,S,B
68,103,S,R
136,1,S,B
244,213,S,R
178,11,S,R
3,65,S,B
76,164,S,B
138,221,S,R
124,126,S,B
60,40,S,B
182,20,S,B
37,221,S,R
197,177,S,B
65,131,S,R
246,243,S,R
134,108,S,G
193,18,S,R
250,110,S,G
77,203,S,R
6,211,S,G
96,57,S,B
183,21,S,B
25,250,S,R
85,196,S,G
77,176,S,R
38,150,S,B
162,15,S,G
139,15,S,G
4,200,S,G
87,150,S,R
132,210,S,G
81,4,S,R
225,96,S,B
204,63,S,G
189,93,S,G
203,215,S,R
22,27,S,R
131,180,S,G
13,194,S,B
49,45,S,B
159,237,S,R
110,20,S,R
67,106,S,B
143,187,S,R
190,190,S,G
82,138,S,R
243,40,S,R
180,220,S,B
176,120,S,R
68,9,S,B
140,190,S,R
192,183,S,B
166,123,S,G
172,151,S,R
24,168,S,R
108,249,S,R
76,66,S,G
37,82,S,R
175,10,S,B
64,114,S,B
187,21,S,B
182,238,S,R
234,9,S,R
154,106,S,B
134,35,S,B
24,204,S,B
88,98,S,B
72,0,S,R
76,213,S,B
188,81,S,G
62,132,S,G
19,194,S,R
106,68,S,B
135,195,S,B
79,106,S,B
117,235,S,B
