AES_KEY:1f5b193707efb34321d830ffa175d65d
TOTAL_BITS:59136
171,255,S,G
245,220,S,R
184,30,S,G
69,227,S,B
216,189,S,G
27,45,S,B
12,182,S,G
48,173,S,R
115,62,S,G
225,94,S,R
82,8,S,G
81,26,S,G
135,66,S,G
11,185,S,B
171,87,S,G
135,191,S,R
118,242,S,B
208,102,S,R
239,184,S,G
45,212,S,G
113,146,S,B
234,204,S,R
44,172,S,B
197,168,S,R
92,243,S,B
170,214,S,B
7,183,S,R
75,161,S,R
117,56,S,B
239,42,S,B
181,224,S,R
147,201,S,G
130,124,S,G
71,227,S,B
139,53,S,B
51,251,S,B
161,243,S,G
238,83,S,B
240,138,S,R
39,47,S,R
79,226,S,G
116,66,S,R
54,102,S,G
207,206,S,G
132,241,S,G
253,62,S,G
45,2,S,R
227,24,S,G
147,164,S,B
160,248,S,R
99,187,S,G
177,240,S,R
226,110,S,G
63,220,S,G
179,159,S,G
208,125,S,R
233,0,S,G
100,22,S,R
72,131,S,G
118,68,S,B
168,69,S,R
39,103,S,R
40,53,S,R
69,176,S,B
86,88,S,G
57,240,S,R
93,131,S,B
250,49,S,B
26,44,S,G
157,78,S,G
44,233,S,B
100,97,S,R
128,155,S,B
254,30,S,B
42,251,S,G
162,232,S,R
186,203,S,B
62,179,S,G
6,106,S,B
102,185,S,G
46,113,S,G
68,134,S,G
87,125,S,B
2,205,S,R
0,2,S,B
161,169,S,B
168,213,S,G
222,110,S,G
91,62,S,R
231,237,S,G
183,21,S,R
145,57,S,B
243,17,S,R
119,124,S,G
221,128,S,G
214,164,S,B
221,137,S,B
133,145,S,B
107,170,S,G
129,163,S,B
190,12,S,G
225,162,S,B
205,116,S,B
248,145,S,G
87,98,S,B
227,127,S,G
101,238,S,G
34,238,S,G
132,82,S,B
197,8,S,G
93,184,S,G
248,75,S,B
4,133,S,R
19,164,S,G
143,142,S,G
140,40,S,B
251,115,S,B
26,68,S,R
222,142,S,R
222,23,S,B
71,128,S,R
79,67,S,B
20,92,S,G
164,39,S,G
192,89,S,B
91,68,S,R
190,10,S,G
101,8,S,B
247,189,S,G
177,169,S,G
72,20,S,G
207,24,S,R
104,162,S,G
49,14,S,B
125,183,S,B
33,24,S,R
145,86,S,G
14,85,S,B
188,72,S,B
114,126,S,B
86,80,S,G
169,138,S,G
168,99,S,G
38,34,S,G
19,4,S,B
102,126,S,G
87,47,S,G
97,156,S,B
5,139,S,R
148,168,S,G
209,123,S,B
192,145,S,B
126,235,S,B
129,19,S,R
23,16,S,R
130,93,S,G
193,112,S,B
189,26,S,R
121,218,S,B
72,199,S,G
44,71,S,G
213,214,S,R
85,207,S,R
237,44,S,G
213,255,S,B
41,254,S,B
174,128,S,G
48,27,S,R
217,206,S,B
243,41,S,G
112,167,S,B
145,126,S,B
85,241,S,B
16,101,S,G
28,228,S,R
183,245,S,B
205,237,S,R
126,0,S,G
175,232,S,B
57,206,S,G
71,127,S,B
172,110,S,R
136,209,S,G
39,66,S,G
46,200,S,R
214,1,S,B
217,254,S,B
104,42,S,R
185,231,S,R
196,154,S,R
18,96,S,R
10,254,S,R
227,112,S,G
8,205,S,R
43,234,S,G
142,29,S,B
79,160,S,B
48,187,S,R
74,248,S,B
133,246,S,B
21,168,S,G
109,198,S,R
17,4,S,G
255,215,S,B
52,171,S,G
89,201,S,B
9,51,S,R
11,229,S,B
44,65,S,G
158,99,S,G
9,158,S,R
77,3,S,R
187,137,S,R
88,105,S,B
153,178,S,R
58,154,S,G
255,227,S,G
150,79,S,R
192,57,S,B
209,43,S,G
164,75,S,R
129,185,S,R
8,9,S,R
18,248,S,R
56,205,S,B
137,199,S,B
77,149,S,G
67,86,S,R
84,109,S,B
221,94,S,B
52,31,S,R
139,236,S,G
30,192,S,R
34,182,S,B
242,48,S,G
136,247,S,G
44,242,S,B
212,65,S,G
52,111,S,G
13,226,S,R
219,112,S,R
113,206,S,B
61,171,S,G
217,213,S,G
199,173,S,R
242,2,S,R
89,125,S,G
201,108,S,B
252,174,S,G
207,195,S,B
3,7,S,G
31,75,S,R
129,9,S,G
243,141,S,B
168,244,S,B
121,246,S,G
28,29,S,B
1,108,S,R
26,191,S,R
28,55,S,R
39,164,S,R
32,31,S,B
249,147,S,G
255,195,S,R
182,17,S,B
92,42,S,G
107,240,S,R
186,46,S,B
9,106,S,R
199,81,S,B
242,146,S,B
23,49,S,B
45,205,S,G
158,241,S,R
22,68,S,G
34,103,S,G
133,44,S,B
137,63,S,G
207,59,S,B
170,250,S,B
58,143,S,G
105,182,S,R
216,124,S,G
21,132,S,G
123,227,S,G
52,116,S,B
35,216,S,R
179,172,S,B
107,90,S,B
147,115,S,G
105,234,S,G
17,166,S,B
13,111,S,R
76,65,S,R
87,226,S,G
237,197,S,G
76,106,S,R
98,105,S,R
1,59,S,B
109,9,S,G
3,202,S,R
122,57,S,G
24,89,S,G
101,55,S,G
24,36,S,B
42,204,S,G
128,46,S,R
87,189,S,G
217,128,S,R
77,21,S,B
79,70,S,R
221,214,S,B
216,59,S,B
251,79,S,G
250,119,S,G
231,202,S,B
180,23,S,R
155,30,S,R
203,171,S,B
153,10,S,B
29,85,S,B
207,94,S,B
245,227,S,R
214,31,S,B
52,232,S,R
88,183,S,G
151,69,S,G
116,189,S,R
247,250,S,G
171,124,S,R
146,111,S,B
244,104,S,R
188,38,S,B
57,36,S,B
179,73,S,G
205,232,S,B
174,136,S,R
95,145,S,R
251,242,S,B
106,77,S,B
113,70,S,G
122,41,S,G
149,47,S,G
145,110,S,B
148,55,S,B
149,142,S,G
175,111,S,G
102,228,S,G
66,160,S,G
212,167,S,B
253,159,S,R
129,0,S,B
61,250,S,B
184,58,S,R
158,210,S,R
218,69,S,G
230,212,S,R
255,49,S,B
193,41,S,R
65,166,S,B
40,230,S,R
231,75,S,B
31,120,S,G
188,54,S,R
138,247,S,R
179,77,S,R
245,155,S,G
149,239,S,B
218,80,S,R
100,90,S,R
245,239,S,G
61,75,S,B
41,147,S,B
165,85,S,R
227,146,S,R
24,114,S,R
16,89,S,R
19,150,S,G
8,147,S,G
52,223,S,G
39,81,S,G
47,98,S,G
15,238,S,R
181,137,S,B
0,102,S,B
155,12,S,B
67,144,S,B
81,10,S,R
234,2,S,B
209,35,S,R
0,158,S,G
46,170,S,R
171,205,S,B
213,239,S,B
157,136,S,R
54,58,S,R
145,106,S,B
237,110,S,R
154,211,S,G
98,103,S,R
248,49,S,B
47,208,S,B
115,169,S,B
63,250,S,G
56,36,S,B
14,228,S,R
187,170,S,G
41,47,S,R
53,5,S,R
110,11,S,G
226,152,S,B
105,226,S,B
108,240,S,B
89,205,S,R
151,215,S,R
181,245,S,R
129,45,S,B
239,40,S,B
130,101,S,G
254,198,S,B
77,89,S,R
92,235,S,B
57,177,S,R
252,89,S,B
11,254,S,R
124,33,S,B
154,124,S,R
142,75,S,R
45,231,S,R
22,139,S,B
125,201,S,R
133,11,S,G
133,248,S,G
152,73,S,R
221,248,S,R
50,132,S,B
154,198,S,B
68,248,S,B
148,167,S,R
85,111,S,G
235,96,S,B
168,13,S,B
215,240,S,R
109,217,S,R
137,150,S,B
63,143,S,R
166,194,S,R
182,40,S,B
251,29,S,R
199,229,S,R
225,226,S,B
254,104,S,R
108,116,S,B
78,202,S,R
101,165,S,G
208,141,S,G
34,63,S,R
35,151,S,G
122,65,S,R
94,190,S,R
147,219,S,B
36,15,S,G
90,164,S,R
145,81,S,G
57,172,S,G
87,249,S,B
83,148,S,G
243,9,S,B
30,48,S,B
96,203,S,R
219,84,S,G
221,146,S,B
9,230,S,R
119,101,S,G
211,140,S,B
247,131,S,G
107,200,S,R
90,18,S,R
67,95,S,G
250,146,S,R
234,169,S,R
81,55,S,G
57,253,S,R
25,239,S,G
137,186,S,R
88,145,S,R
166,251,S,R
38,137,S,B
26,10,S,G
119,161,S,B
223,106,S,G
205,216,S,B
18,85,S,G
180,98,S,B
195,10,S,G
254,129,S,B
127,163,S,G
197,155,S,G
85,65,S,G
67,203,S,B
185,215,S,G
190,19,S,B
44,68,S,B
247,25,S,B
90,214,S,R
122,184,S,R
54,49,S,B
56,108,S,R
131,21,S,R
230,250,S,R
46,96,S,B
6,149,S,R
0,117,S,R
1,146,S,R
95,65,S,G
66,251,S,R
121,95,S,B
195,54,S,R
151,43,S,R
26,216,S,R
127,9,S,R
48,10,S,R
253,161,S,G
137,114,S,G
64,42,S,R
98,81,S,G
38,230,S,R
239,101,S,R
50,0,S,G
40,157,S,G
16,13,S,R
117,2,S,G
142,150,S,B
229,188,S,G
170,30,S,B
128,9,S,G
246,52,S,R
121,242,S,B
2,56,S,G
82,58,S,G
2,34,S,G
211,207,S,R
58,151,S,R
78,40,S,G
62,116,S,G
112,246,S,G
2,145,S,R
150,208,S,R
188,37,S,B
104,112,S,B
80,147,S,B
231,169,S,G
57,199,S,G
216,171,S,B
152,245,S,G
216,105,S,R
249,51,S,R
127,221,S,G
29,177,S,B
36,245,S,G
162,128,S,B
100,32,S,R
188,135,S,G
21,1,S,R
178,147,S,B
53,91,S,B
205,131,S,G
32,88,S,G
197,189,S,G
119,195,S,R
44,50,S,B
201,188,S,G
27,74,S,R
186,195,S,G
181,195,S,B
33,15,S,R
137,62,S,R
34,229,S,G
79,199,S,G
19,48,S,B
131,177,S,G
20,186,S,G
12,43,S,R
45,160,S,G
161,51,S,G
12,21,S,R
53,70,S,B
110,250,S,R
141,153,S,G
100,202,S,R
167,44,S,R
160,158,S,B
57,113,S,B
66,13,S,B
75,144,S,G
140,188,S,B
182,132,S,B
1,246,S,B
119,85,S,G
145,127,S,R
132,176,S,G
74,238,S,R
38,64,S,G
42,203,S,B
157,84,S,G
52,97,S,B
207,41,S,B
14,86,S,B
206,189,S,G
45,68,S,B
7,191,S,B
188,187,S,R
103,171,S,B
143,73,S,B
209,10,S,G
139,38,S,B
67,78,S,R
246,22,S,G
16,49,S,R
225,152,S,R
1,195,S,B
83,141,S,B
172,108,S,G
105,156,S,G
86,61,S,R
225,115,S,G
151,243,S,B
193,104,S,G
138,226,S,R
116,217,S,R
110,18,S,R
86,145,S,G
37,93,S,B
39,27,S,G
193,89,S,B
219,48,S,G
75,241,S,G
110,159,S,B
11,169,S,B
120,171,S,G
101,150,S,G
15,162,S,B
32,54,S,G
59,224,S,R
6,63,S,R
254,177,S,B
208,109,S,G
26,84,S,R
178,4,S,G
215,238,S,B
225,139,S,R
54,150,S,R
248,114,S,R
15,2,S,R
134,164,S,B
91,110,S,B
7,241,S,B
42,93,S,R
86,112,S,G
135,33,S,B
147,35,S,R
246,107,S,R
236,114,S,R
245,16,S,R
176,80,S,G
108,231,S,B
124,166,S,B
130,122,S,B
122,97,S,B
72,179,S,R
72,42,S,G
211,91,S,R
19,118,S,R
67,36,S,R
116,248,S,B
70,234,S,G
192,177,S,B
64,148,S,R
198,250,S,B
192,103,S,B
204,35,S,G
191,140,S,G
251,76,S,R
154,182,S,R
183,231,S,G
158,92,S,B
103,19,S,G
65,222,S,R
57,120,S,B
164,173,S,G
228,252,S,G
116,153,S,B
149,248,S,G
177,47,S,R
149,33,S,R
74,242,S,G
28,245,S,G
124,187,S,R
170,143,S,G
62,144,S,B
157,121,S,R
170,234,S,R
127,255,S,G
99,151,S,R
49,199,S,R
104,163,S,G
93,130,S,G
1,206,S,G
52,179,S,R
39,246,S,R
196,109,S,G
83,189,S,B
56,89,S,G
48,14,S,R
24,45,S,G
132,207,S,R
201,70,S,R
89,234,S,R
154,205,S,B
70,250,S,B
171,203,S,G
98,73,S,B
54,138,S,B
254,98,S,R
156,44,S,G
12,53,S,R
124,6,S,G
251,40,S,G
88,80,S,B
77,39,S,G
111,82,S,R
60,153,S,G
47,202,S,G
39,136,S,R
133,56,S,G
38,175,S,R
16,18,S,G
11,168,S,G
2,140,S,R
166,109,S,R
133,225,S,G
91,181,S,B
181,68,S,G
99,175,S,R
242,174,S,G
86,74,S,G
75,147,S,R
195,104,S,G
95,243,S,G
14,26,S,G
180,124,S,G
139,109,S,G
47,245,S,G
109,1,S,G
168,110,S,B
98,9,S,B
61,88,S,R
23,118,S,B
26,145,S,B
71,183,S,B
200,241,S,G
123,134,S,B
99,114,S,R
72,224,S,G
200,88,S,G
74,141,S,G
192,225,S,G
26,45,S,G
115,183,S,B
66,23,S,R
12,51,S,B
149,77,S,R
41,146,S,B
136,72,S,R
67,115,S,R
52,207,S,B
32,62,S,G
221,124,S,B
28,207,S,R
221,187,S,B
124,198,S,B
17,67,S,G
88,229,S,G
64,10,S,R
72,79,S,R
190,244,S,B
176,237,S,B
230,34,S,B
123,174,S,B
93,222,S,G
191,158,S,B
248,98,S,B
77,24,S,R
58,222,S,R
218,157,S,B
131,24,S,B
36,241,S,R
54,217,S,G
53,81,S,G
97,143,S,G
214,162,S,R
121,205,S,G
60,196,S,G
0,179,S,B
192,98,S,G
129,2,S,B
163,60,S,B
51,45,S,G
164,162,S,G
227,40,S,R
146,130,S,R
84,246,S,G
103,116,S,R
116,83,S,R
74,215,S,G
29,29,S,R
68,204,S,R
149,65,S,G
123,205,S,B
231,209,S,G
185,11,S,R
96,52,S,R
72,107,S,R
223,24,S,G
20,166,S,G
12,178,S,B
174,135,S,G
214,52,S,G
89,214,S,G
121,150,S,G
100,193,S,R
183,190,S,G
206,17,S,B
23,112,S,B
179,66,S,R
58,133,S,R
248,44,S,G
210,148,S,G
2,162,S,R
180,99,S,B
168,173,S,R
253,195,S,G
216,206,S,B
47,122,S,B
15,85,S,G
69,211,S,G
17,18,S,R
41,68,S,B
20,215,S,B
228,38,S,G
17,141,S,R
46,87,S,G
107,74,S,B
131,4,S,G
134,151,S,R
227,130,S,B
17,236,S,R
64,19,S,B
74,229,S,B
120,8,S,R
20,201,S,R
237,46,S,B
255,99,S,B
143,24,S,B
171,183,S,R
9,70,S,B
53,152,S,B
52,140,S,B
228,106,S,B
226,157,S,R
114,132,S,R
125,235,S,G
73,108,S,R
43,123,S,B
209,117,S,B
24,79,S,R
6,115,S,G
180,222,S,B
75,65,S,B
198,67,S,R
19,88,S,G
155,141,S,G
158,128,S,B
176,228,S,R
251,59,S,G
47,54,S,B
15,166,S,B
166,151,S,R
90,171,S,R
117,40,S,G
11,77,S,B
151,206,S,R
90,229,S,B
209,114,S,B
228,5,S,B
16,58,S,R
93,203,S,B
178,156,S,G
167,76,S,B
12,96,S,R
139,114,S,R
105,155,S,G
242,134,S,B
95,58,S,G
127,135,S,R
26,120,S,G
224,218,S,B
138,185,S,G
206,208,S,G
144,225,S,B
60,81,S,B
209,234,S,R
203,198,S,R
93,157,S,R
9,204,S,R
1,186,S,B
68,50,S,B
10,43,S,B
220,149,S,B
66,60,S,B
189,103,S,G
173,188,S,G
18,89,S,G
61,204,S,R
93,220,S,G
187,221,S,B
71,230,S,B
206,121,S,R
19,125,S,G
34,107,S,R
150,179,S,R
98,135,S,G
56,155,S,G
148,24,S,B
139,90,S,B
123,35,S,R
219,21,S,G
70,112,S,B
183,24,S,R
173,65,S,G
92,241,S,G
46,205,S,R
208,106,S,G
135,29,S,R
175,247,S,B
192,249,S,R
21,26,S,B
210,92,S,R
71,246,S,R
39,250,S,R
2,21,S,B
48,9,S,R
86,113,S,G
143,100,S,R
16,69,S,G
159,31,S,G
56,146,S,R
243,12,S,R
24,163,S,B
160,85,S,B
68,113,S,G
10,64,S,B
12,205,S,R
129,76,S,R
143,237,S,G
87,57,S,R
18,59,S,B
67,11,S,B
151,99,S,B
153,220,S,G
142,34,S,R
240,200,S,B
146,28,S,R
41,145,S,R
50,37,S,R
14,55,S,B
233,57,S,G
108,89,S,R
113,121,S,B
79,166,S,B
133,174,S,G
167,194,S,R
90,31,S,R
239,97,S,G
40,179,S,G
236,162,S,G
253,31,S,R
67,35,S,R
201,224,S,G
122,117,S,B
47,104,S,R
115,113,S,R
223,223,S,B
136,57,S,B
143,136,S,B
84,9,S,G
245,49,S,G
95,209,S,R
17,155,S,G
242,10,S,G
23,248,S,G
224,54,S,R
15,206,S,G
134,62,S,B
80,239,S,B
232,52,S,B
36,167,S,R
47,183,S,G
199,209,S,G
65,164,S,G
204,217,S,B
78,210,S,G
209,45,S,G
213,247,S,G
105,131,S,B
50,158,S,G
242,171,S,R
78,86,S,G
11,69,S,R
95,118,S,B
24,222,S,R
251,150,S,R
33,99,S,B
56,105,S,B
101,32,S,B
145,101,S,G
18,47,S,G
127,2,S,G
155,191,S,B
176,43,S,G
125,210,S,G
157,131,S,G
212,77,S,G
67,180,S,R
201,182,S,R
156,34,S,R
88,224,S,B
20,96,S,B
245,244,S,G
82,67,S,G
23,209,S,B
248,61,S,R
71,108,S,B
90,185,S,B
122,37,S,G
253,173,S,G
28,246,S,R
9,28,S,B
92,246,S,G
254,234,S,G
160,185,S,R
49,246,S,G
172,56,S,G
56,196,S,B
54,210,S,B
191,177,S,R
59,34,S,G
146,118,S,B
121,73,S,B
158,225,S,G
163,227,S,G
207,67,S,G
76,150,S,R
253,33,S,G
218,86,S,G
190,100,S,B
78,199,S,R
85,222,S,R
133,113,S,G
50,126,S,G
180,44,S,R
27,195,S,G
135,215,S,B
7,128,S,R
97,48,S,B
61,20,S,B
178,45,S,R
97,157,S,G
121,132,S,B
15,248,S,R
193,114,S,R
60,161,S,B
25,3,S,G
174,171,S,G
48,206,S,B
217,69,S,G
170,179,S,R
236,241,S,G
234,17,S,G
51,8,S,R
226,103,S,G
85,184,S,R
14,120,S,B
48,146,S,B
216,134,S,G
38,245,S,G
127,93,S,B
144,26,S,B
9,206,S,R
133,173,S,G
247,202,S,R
99,105,S,R
209,78,S,G
22,72,S,G
181,84,S,G
74,213,S,B
120,39,S,B
74,45,S,G
30,199,S,G
229,217,S,R
17,107,S,G
111,55,S,B
125,232,S,G
30,19,S,R
107,20,S,B
100,229,S,R
108,10,S,B
224,150,S,B
28,157,S,R
250,14,S,G
195,11,S,B
107,242,S,B
16,231,S,R
59,47,S,B
23,214,S,B
146,117,S,B
254,143,S,B
196,180,S,G
80,47,S,B
135,107,S,G
157,198,S,B
68,142,S,R
131,11,S,B
4,225,S,G
107,76,S,G
117,253,S,B
136,115,S,B
16,81,S,G
143,220,S,B
43,185,S,B
68,37,S,R
178,57,S,B
85,100,S,R
73,238,S,B
48,136,S,B
24,101,S,B
113,216,S,R
41,174,S,R
143,119,S,R
23,46,S,B
61,149,S,B
176,31,S,G
99,182,S,G
56,77,S,G
40,101,S,B
236,105,S,G
155,51,S,B
215,227,S,R
155,32,S,B
229,90,S,R
18,251,S,B
218,197,S,B
126,28,S,R
122,54,S,B
52,201,S,R
2,220,S,G
154,201,S,B
89,55,S,R
165,55,S,G
226,117,S,R
106,214,S,G
21,208,S,G
4,103,S,B
80,68,S,R
21,116,S,R
164,241,S,B
17,35,S,G
25,220,S,R
3,56,S,R
245,100,S,B
200,58,S,R
57,14,S,B
27,46,S,G
54,92,S,R
217,218,S,G
191,187,S,B
39,211,S,B
128,83,S,R
154,204,S,R
24,13,S,G
21,221,S,B
206,245,S,B
184,174,S,R
59,29,S,B
130,42,S,R
67,192,S,G
136,202,S,G
140,137,S,B
32,244,S,B
204,159,S,R
24,73,S,B
29,233,S,G
133,195,S,G
12,180,S,B
31,95,S,R
238,192,S,G
195,142,S,G
205,55,S,G
140,171,S,R
23,159,S,R
109,40,S,B
159,35,S,G
27,224,S,B
35,69,S,G
158,182,S,G
157,233,S,B
66,132,S,B
91,242,S,R
10,122,S,B
33,247,S,B
202,89,S,B
62,172,S,B
58,110,S,R
176,51,S,G
157,24,S,B
45,152,S,R
197,54,S,G
134,217,S,B
61,206,S,B
144,249,S,B
12,108,S,G
98,225,S,B
57,241,S,B
62,55,S,B
14,147,S,B
46,236,S,R
93,59,S,B
141,61,S,G
33,167,S,R
165,156,S,G
179,238,S,G
159,215,S,B
67,42,S,R
49,210,S,R
156,152,S,G
50,232,S,G
31,124,S,G
84,158,S,B
23,167,S,G
109,25,S,B
106,7,S,G
72,235,S,R
148,20,S,R
201,109,S,B
56,28,S,B
17,127,S,G
71,242,S,G
102,34,S,G
1,86,S,B
73,205,S,G
134,86,S,R
147,74,S,R
56,44,S,B
174,62,S,R
186,220,S,G
209,0,S,G
43,236,S,B
1,228,S,R
54,161,S,R
95,242,S,R
124,197,S,R
164,131,S,G
116,64,S,B
122,120,S,B
235,232,S,G
169,56,S,B
68,221,S,G
21,67,S,B
59,229,S,B
29,119,S,B
188,244,S,G
49,145,S,G
154,227,S,R
69,40,S,G
171,97,S,B
37,198,S,G
73,147,S,G
190,104,S,G
130,202,S,G
150,114,S,B
177,45,S,B
97,208,S,G
90,253,S,B
80,42,S,G
139,213,S,B
247,113,S,B
118,109,S,R
31,138,S,B
89,25,S,B
121,189,S,B
45,46,S,G
80,177,S,R
45,95,S,R
150,24,S,G
132,127,S,B
177,8,S,G
223,135,S,G
17,232,S,R
155,230,S,G
75,131,S,R
21,170,S,R
118,210,S,G
152,15,S,R
85,17,S,B
213,19,S,R
62,142,S,B
143,186,S,G
33,52,S,B
17,233,S,B
64,168,S,G
41,73,S,G
6,4,S,R
149,32,S,R
202,109,S,G
153,26,S,G
155,8,S,R
171,25,S,B
46,106,S,G
0,205,S,R
42,18,S,G
9,139,S,R
224,221,S,G
87,201,S,R
48,42,S,B
58,190,S,B
159,33,S,G
19,36,S,R
1,110,S,B
1,142,S,R
132,1,S,R
161,25,S,R
86,216,S,B
212,37,S,B
210,126,S,G
51,13,S,G
37,100,S,R
243,252,S,R
87,225,S,B
189,138,S,R
167,168,S,B
5,149,S,G
3,3,S,G
155,18,S,B
207,81,S,B
189,147,S,R
109,101,S,G
159,228,S,G
83,110,S,G
206,125,S,G
111,235,S,G
52,236,S,R
251,144,S,B
213,218,S,G
139,49,S,G
14,153,S,G
17,193,S,G
151,36,S,G
109,19,S,R
12,81,S,G
45,79,S,B
236,79,S,G
40,18,S,G
254,189,S,R
203,197,S,R
76,98,S,G
134,34,S,B
14,234,S,R
67,189,S,R
45,230,S,B
37,158,S,R
79,48,S,B
242,179,S,R
108,2,S,G
112,5,S,G
253,133,S,G
201,211,S,R
195,4,S,G
241,236,S,G
17,90,S,B
207,90,S,G
21,4,S,B
82,187,S,G
188,45,S,R
106,103,S,B
172,204,S,B
153,128,S,R
91,134,S,B
27,159,S,R
254,151,S,B
92,166,S,G
52,107,S,G
170,14,S,B
231,147,S,B
53,153,S,R
222,40,S,R
71,48,S,B
220,85,S,R
28,71,S,G
197,113,S,G
94,213,S,B
98,186,S,R
48,19,S,B
118,71,S,B
3,50,S,B
174,32,S,R
108,237,S,G
68,205,S,B
18,217,S,B
48,118,S,B
171,57,S,G
147,27,S,R
125,189,S,R
76,197,S,R
120,0,S,G
209,36,S,R
120,57,S,B
116,241,S,B
136,58,S,R
55,209,S,R
0,52,S,R
62,27,S,G
237,193,S,G
73,27,S,G
47,212,S,G
78,51,S,G
109,153,S,B
26,127,S,R
163,170,S,G
35,176,S,B
21,183,S,G
121,82,S,B
10,35,S,G
230,156,S,R
245,114,S,R
13,205,S,R
20,202,S,G
170,145,S,R
22,224,S,G
84,213,S,B
21,114,S,B
77,125,S,R
236,28,S,R
143,122,S,B
74,59,S,G
84,4,S,B
22,50,S,B
242,161,S,R
49,3,S,B
51,104,S,R
41,12,S,R
144,233,S,R
243,193,S,G
190,73,S,R
223,100,S,R
99,1,S,R
51,240,S,R
161,253,S,R
169,202,S,G
82,39,S,R
168,165,S,R
194,41,S,G
5,198,S,R
145,72,S,R
119,105,S,R
91,85,S,G
93,53,S,R
219,226,S,B
123,203,S,B
114,105,S,B
0,25,S,G
218,192,S,G
67,181,S,R
48,190,S,B
141,164,S,R
138,125,S,G
21,253,S,B
245,223,S,B
29,31,S,R
167,91,S,G
58,220,S,R
50,17,S,B
132,85,S,G
85,56,S,R
113,69,S,B
201,215,S,R
213,71,S,B
19,223,S,R
196,67,S,G
78,244,S,R
167,145,S,G
92,90,S,G
42,97,S,B
14,166,S,B
127,222,S,G
247,49,S,G
161,227,S,G
19,129,S,B
22,120,S,B
83,194,S,B
100,84,S,R
219,110,S,R
5,153,S,R
122,118,S,R
114,176,S,R
10,128,S,R
89,118,S,R
86,220,S,B
229,6,S,B
229,125,S,G
248,62,S,R
24,249,S,R
112,2,S,G
38,113,S,G
56,19,S,B
252,54,S,B
55,57,S,R
115,89,S,R
21,250,S,R
84,254,S,B
21,55,S,R
1,19,S,G
50,209,S,G
6,8,S,B
49,172,S,G
22,204,S,B
162,32,S,B
240,241,S,G
170,173,S,R
112,93,S,R
116,10,S,B
16,116,S,R
187,202,S,B
202,40,S,G
221,71,S,B
160,154,S,R
194,212,S,G
140,1,S,G
86,128,S,B
64,58,S,R
121,4,S,B
32,12,S,R
172,36,S,B
162,34,S,G
152,165,S,B
81,38,S,G
123,62,S,G
32,38,S,B
61,56,S,G
85,81,S,R
146,186,S,G
39,248,S,R
195,92,S,R
179,254,S,G
142,214,S,R
210,6,S,G
205,113,S,R
44,57,S,B
205,123,S,B
49,157,S,G
8,225,S,B
87,166,S,R
88,247,S,G
50,38,S,R
25,65,S,B
224,174,S,B
214,231,S,B
154,196,S,G
102,97,S,B
174,162,S,B
116,16,S,G
3,11,S,B
34,134,S,G
47,50,S,B
42,77,S,B
69,243,S,B
134,2,S,B
110,44,S,G
104,39,S,G
231,196,S,G
106,249,S,G
238,34,S,R
251,192,S,B
62,223,S,G
39,24,S,B
22,181,S,G
110,235,S,B
103,75,S,G
3,142,S,R
34,7,S,G
120,66,S,R
26,218,S,G
13,65,S,B
221,135,S,R
49,71,S,B
3,131,S,R
67,239,S,R
82,215,S,G
58,158,S,B
110,221,S,G
77,227,S,R
68,81,S,G
101,82,S,R
83,223,S,R
113,43,S,R
195,52,S,R
180,62,S,G
134,110,S,R
125,134,S,G
156,141,S,G
50,59,S,B
142,160,S,R
49,166,S,B
66,194,S,B
51,121,S,B
15,222,S,B
41,179,S,R
164,130,S,R
28,125,S,G
239,128,S,R
77,218,S,B
119,3,S,R
208,153,S,G
135,209,S,G
136,3,S,B
241,61,S,B
132,190,S,G
185,123,S,G
90,188,S,G
96,221,S,G
0,252,S,G
56,118,S,G
46,112,S,G
228,45,S,G
31,251,S,R
37,193,S,R
44,215,S,R
23,166,S,B
144,247,S,R
115,163,S,B
15,210,S,B
17,76,S,B
53,178,S,G
40,90,S,R
117,161,S,B
247,217,S,B
234,125,S,B
202,164,S,G
67,164,S,B
199,85,S,R
248,10,S,B
201,34,S,G
188,33,S,G
40,235,S,B
93,63,S,B
249,130,S,R
96,36,S,R
95,193,S,R
255,103,S,G
106,174,S,R
60,83,S,G
72,119,S,R
101,13,S,G
43,174,S,R
98,203,S,R
184,61,S,R
80,34,S,B
100,253,S,R
176,190,S,G
194,73,S,G
168,62,S,B
210,173,S,R
194,26,S,G
1,96,S,R
180,135,S,G
141,10,S,G
46,15,S,G
109,10,S,B
12,201,S,B
220,157,S,G
118,135,S,B
248,87,S,B
6,223,S,R
133,3,S,R
237,112,S,G
51,18,S,R
155,140,S,B
207,69,S,G
130,105,S,G
68,136,S,G
50,118,S,B
230,84,S,B
79,178,S,R
56,123,S,R
35,215,S,G
208,62,S,G
17,102,S,G
72,202,S,B
102,47,S,B
246,200,S,R
8,189,S,B
141,41,S,G
99,227,S,R
6,202,S,R
81,225,S,G
139,12,S,R
250,248,S,B
77,202,S,G
219,244,S,R
94,231,S,G
223,185,S,B
182,53,S,B
40,233,S,B
38,141,S,R
6,197,S,R
59,162,S,B
5,183,S,R
35,206,S,G
105,52,S,B
28,49,S,R
101,237,S,G
93,245,S,B
159,150,S,B
231,89,S,B
215,230,S,R
254,20,S,R
3,108,S,R
42,166,S,R
5,78,S,B
7,65,S,B
74,7,S,B
251,252,S,G
62,107,S,B
77,57,S,B
104,167,S,G
85,79,S,R
