AES_KEY:f0cf13163881e03dd86e820383976350
TOTAL_BITS:59136
171,225,S,R
10,169,S,R
83,28,S,R
142,240,S,G
100,125,S,G
16,182,S,G
76,158,S,R
67,99,S,R
5,39,S,B
165,82,S,B
112,21,S,B
92,14,S,B
51,37,S,R
184,138,S,G
196,5,S,B
215,122,S,R
205,100,S,G
65,200,S,B
123,148,S,B
44,12,S,G
29,183,S,G
234,58,S,B
239,146,S,G
48,55,S,R
169,101,S,G
213,253,S,B
41,71,S,B
141,125,S,B
81,118,S,R
150,58,S,B
141,196,S,B
67,181,S,B
72,171,S,B
202,138,S,G
27,241,S,G
176,156,S,B
155,182,S,R
25,15,S,R
198,46,S,G
201,172,S,B
174,1,S,B
150,234,S,B
103,61,S,G
62,20,S,R
30,40,S,B
199,126,S,R
171,39,S,R
208,4,S,G
59,82,S,G
19,240,S,G
1,183,S,B
234,122,S,B
235,121,S,G
18,178,S,G
5,11,S,B
142,169,S,R
71,53,S,B
109,53,S,G
204,132,S,B
91,157,S,R
29,134,S,R
211,41,S,G
206,65,S,B
149,97,S,R
167,105,S,G
157,84,S,B
77,153,S,G
245,141,S,G
104,65,S,R
81,19,S,G
157,198,S,G
199,76,S,B
195,248,S,R
124,15,S,R
48,21,S,R
21,255,S,R
219,128,S,G
188,252,S,B
224,53,S,B
214,88,S,G
7,245,S,R
85,14,S,G
255,23,S,R
243,156,S,B
182,193,S,R
189,129,S,R
122,140,S,G
55,60,S,B
35,184,S,G
92,223,S,R
207,116,S,G
85,149,S,G
236,114,S,R
233,145,S,B
90,129,S,R
132,97,S,G
54,84,S,R
43,105,S,R
18,228,S,G
129,50,S,R
145,59,S,B
63,224,S,R
206,188,S,R
190,248,S,R
40,71,S,R
29,252,S,R
78,219,S,G
99,114,S,R
73,171,S,G
167,35,S,B
54,213,S,R
97,158,S,R
50,104,S,B
176,132,S,B
206,109,S,R
156,170,S,R
58,237,S,R
167,158,S,G
190,46,S,B
203,223,S,G
62,150,S,G
106,160,S,R
51,23,S,R
31,215,S,B
193,75,S,R
14,83,S,G
153,42,S,B
49,242,S,G
11,136,S,B
72,179,S,B
79,3,S,G
86,103,S,G
32,129,S,G
31,234,S,R
201,46,S,R
182,154,S,B
99,105,S,G
224,38,S,R
68,21,S,R
14,67,S,G
224,210,S,G
151,254,S,B
54,194,S,R
149,255,S,R
94,23,S,G
244,250,S,G
212,45,S,R
127,172,S,R
251,13,S,G
172,214,S,G
192,101,S,G
33,171,S,B
139,197,S,G
16,8,S,G
182,138,S,B
245,248,S,G
4,82,S,R
3,96,S,R
1,81,S,R
241,197,S,G
96,131,S,R
12,141,S,R
212,246,S,B
233,172,S,B
205,141,S,G
221,142,S,B
122,112,S,G
162,181,S,B
214,107,S,R
87,76,S,R
233,157,S,B
206,94,S,B
147,217,S,B
151,106,S,B
198,211,S,R
9,209,S,B
198,159,S,R
226,132,S,G
125,20,S,G
122,182,S,B
24,76,S,B
161,17,S,B
123,190,S,B
135,199,S,R
49,214,S,G
95,193,S,B
162,226,S,R
34,231,S,B
68,223,S,B
108,162,S,R
66,157,S,G
47,220,S,G
255,253,S,G
186,18,S,B
5,102,S,R
209,166,S,G
219,165,S,R
40,4,S,R
30,170,S,R
35,5,S,B
30,14,S,R
158,102,S,R
249,191,S,B
57,21,S,G
122,10,S,R
32,175,S,R
151,86,S,B
43,131,S,R
154,120,S,R
23,15,S,G
89,255,S,R
224,131,S,R
134,145,S,G
184,185,S,G
142,74,S,R
4,44,S,B
85,31,S,G
52,67,S,G
58,50,S,B
19,134,S,R
124,164,S,B
139,6,S,R
157,238,S,B
87,147,S,G
0,199,S,R
167,211,S,G
253,187,S,R
171,61,S,G
149,118,S,G
185,186,S,R
126,53,S,G
4,64,S,B
44,153,S,G
119,90,S,R
130,72,S,G
134,143,S,B
240,73,S,R
55,240,S,B
186,214,S,G
100,44,S,G
94,142,S,B
41,92,S,R
212,35,S,B
85,86,S,B
196,188,S,B
83,212,S,B
201,229,S,R
236,138,S,G
7,213,S,G
203,233,S,B
237,120,S,B
89,193,S,R
215,148,S,B
26,200,S,G
229,129,S,B
8,6,S,R
83,190,S,B
26,100,S,B
67,32,S,B
73,247,S,B
228,192,S,G
139,34,S,G
87,58,S,B
226,56,S,G
42,17,S,B
53,104,S,R
231,37,S,G
172,216,S,G
107,170,S,B
20,158,S,G
233,239,S,B
75,255,S,G
177,12,S,G
190,154,S,R
125,39,S,G
181,218,S,G
113,106,S,R
83,131,S,G
0,151,S,B
251,92,S,B
81,112,S,G
92,176,S,B
194,174,S,G
83,105,S,R
193,96,S,R
62,118,S,G
109,163,S,G
242,242,S,R
15,15,S,R
88,160,S,B
136,177,S,G
32,217,S,R
151,103,S,R
112,232,S,G
148,90,S,G
66,2,S,B
204,184,S,R
27,243,S,B
151,200,S,G
216,15,S,G
75,150,S,B
234,247,S,R
239,209,S,G
124,103,S,G
53,98,S,G
203,113,S,G
79,159,S,R
241,53,S,R
127,227,S,B
66,37,S,R
188,211,S,G
138,188,S,R
54,106,S,R
108,199,S,G
178,75,S,R
37,46,S,B
146,198,S,R
133,105,S,G
76,165,S,G
34,7,S,B
251,172,S,B
142,57,S,B
82,11,S,R
0,217,S,B
182,254,S,R
168,57,S,R
153,4,S,R
94,47,S,R
23,120,S,G
254,6,S,R
169,93,S,B
248,13,S,R
122,65,S,B
140,42,S,G
207,3,S,R
148,129,S,R
225,76,S,B
59,96,S,G
249,203,S,R
171,254,S,B
45,48,S,B
244,246,S,R
90,171,S,R
206,95,S,B
134,215,S,R
184,240,S,G
225,33,S,R
66,105,S,B
31,239,S,B
93,179,S,R
255,158,S,R
94,8,S,B
141,248,S,G
250,0,S,R
74,10,S,G
101,220,S,B
152,81,S,G
217,128,S,G
229,12,S,G
208,251,S,B
139,188,S,R
221,155,S,R
109,92,S,B
0,190,S,G
104,181,S,B
131,2,S,R
244,155,S,G
77,249,S,G
142,180,S,R
67,148,S,G
220,224,S,G
157,235,S,R
81,133,S,B
196,207,S,G
56,217,S,G
26,121,S,B
77,28,S,B
193,193,S,B
110,70,S,B
173,245,S,R
71,27,S,G
34,11,S,G
157,20,S,G
165,31,S,B
228,146,S,B
227,126,S,R
118,154,S,R
195,114,S,R
4,69,S,B
75,17,S,G
127,41,S,G
236,118,S,B
213,129,S,R
141,253,S,G
47,210,S,R
255,112,S,G
149,56,S,R
150,99,S,G
141,141,S,G
226,86,S,R
12,231,S,B
147,47,S,G
32,38,S,B
255,173,S,B
35,81,S,G
3,121,S,G
128,50,S,G
134,99,S,R
15,227,S,G
6,109,S,R
146,244,S,G
249,1,S,R
167,62,S,G
216,148,S,B
208,14,S,G
128,23,S,B
240,58,S,B
26,88,S,R
234,28,S,R
88,84,S,B
18,14,S,R
231,188,S,G
8,103,S,B
18,219,S,G
73,129,S,R
222,2,S,R
81,85,S,B
101,26,S,G
146,109,S,B
63,171,S,G
59,93,S,G
240,65,S,R
5,230,S,G
231,240,S,R
39,145,S,B
155,229,S,G
3,63,S,G
202,9,S,B
66,25,S,G
73,155,S,G
26,5,S,G
203,50,S,R
71,166,S,R
116,215,S,R
168,115,S,R
232,224,S,G
108,155,S,R
229,155,S,R
44,181,S,R
213,57,S,G
26,151,S,G
8,93,S,R
193,45,S,B
14,243,S,G
143,240,S,R
120,108,S,G
35,150,S,B
169,44,S,B
149,200,S,G
169,195,S,G
22,33,S,R
111,184,S,R
16,53,S,B
241,206,S,R
131,208,S,B
3,245,S,G
64,74,S,R
148,152,S,R
38,125,S,B
39,221,S,B
62,59,S,B
219,184,S,B
202,41,S,R
138,101,S,B
144,172,S,G
182,175,S,G
148,91,S,R
182,24,S,R
79,88,S,B
126,44,S,G
127,129,S,R
171,194,S,B
60,108,S,B
162,64,S,B
252,177,S,B
24,145,S,R
137,185,S,G
56,238,S,B
115,91,S,B
8,134,S,R
174,221,S,B
12,211,S,G
9,40,S,R
175,12,S,B
59,59,S,R
170,87,S,R
29,250,S,G
240,158,S,B
64,55,S,R
212,73,S,B
136,226,S,G
79,15,S,G
72,172,S,G
242,109,S,R
233,45,S,R
220,26,S,R
3,69,S,R
159,114,S,R
155,142,S,B
47,60,S,R
128,162,S,B
27,70,S,R
150,73,S,G
202,124,S,G
145,176,S,G
86,137,S,R
93,147,S,R
126,235,S,R
247,146,S,B
30,128,S,B
197,34,S,B
71,1,S,B
211,27,S,G
220,27,S,B
197,87,S,R
170,144,S,B
252,156,S,G
88,141,S,G
13,173,S,G
136,92,S,B
103,91,S,R
15,116,S,R
41,67,S,B
207,202,S,G
127,190,S,G
92,100,S,R
61,214,S,R
33,165,S,B
44,105,S,B
157,14,S,G
51,112,S,G
117,204,S,G
5,18,S,G
72,48,S,R
237,143,S,B
32,163,S,R
209,42,S,B
246,232,S,R
224,14,S,R
153,253,S,R
154,21,S,B
195,107,S,G
11,95,S,G
177,193,S,B
135,51,S,B
229,239,S,R
108,44,S,R
120,152,S,R
214,233,S,B
82,156,S,G
226,92,S,B
181,198,S,R
83,188,S,R
137,233,S,G
234,140,S,R
31,217,S,R
23,249,S,G
184,27,S,G
210,6,S,R
86,147,S,G
63,219,S,R
184,92,S,R
149,221,S,G
114,100,S,R
13,105,S,G
184,87,S,R
199,180,S,R
3,227,S,R
20,175,S,R
124,7,S,R
110,0,S,R
34,52,S,B
227,50,S,R
22,178,S,R
57,244,S,R
16,56,S,R
88,128,S,G
159,163,S,G
170,43,S,R
58,94,S,R
243,5,S,B
96,135,S,R
12,60,S,R
97,22,S,R
82,95,S,R
67,157,S,R
252,118,S,G
52,206,S,B
200,22,S,G
164,15,S,R
83,236,S,B
8,228,S,G
12,98,S,B
114,73,S,G
232,237,S,R
82,92,S,B
145,115,S,G
49,244,S,B
246,56,S,B
159,135,S,B
178,186,S,R
53,99,S,G
240,245,S,R
220,106,S,B
137,41,S,G
133,72,S,G
11,106,S,B
49,122,S,R
179,180,S,B
41,120,S,G
230,67,S,R
182,226,S,R
65,79,S,R
211,200,S,B
101,193,S,G
97,220,S,B
29,22,S,R
118,157,S,R
135,69,S,B
65,15,S,G
51,196,S,B
168,77,S,B
19,4,S,B
144,117,S,R
3,50,S,B
147,166,S,R
23,100,S,G
26,50,S,R
177,71,S,R
96,250,S,R
32,37,S,B
185,117,S,B
115,20,S,B
201,33,S,G
196,191,S,R
90,17,S,R
241,113,S,B
59,178,S,B
242,75,S,R
107,224,S,G
143,4,S,R
166,198,S,G
157,191,S,G
69,10,S,R
210,54,S,B
162,120,S,B
184,68,S,B
60,175,S,R
178,19,S,B
58,163,S,B
123,24,S,G
63,16,S,G
29,61,S,R
144,158,S,B
22,58,S,G
136,36,S,R
114,168,S,B
207,173,S,B
222,22,S,G
185,243,S,G
61,48,S,R
20,179,S,B
83,113,S,B
185,120,S,G
74,27,S,B
61,254,S,R
58,26,S,R
128,77,S,B
69,136,S,B
210,238,S,B
16,202,S,B
37,197,S,G
195,190,S,G
221,251,S,R
208,193,S,B
226,188,S,G
192,55,S,R
187,153,S,R
222,185,S,B
99,67,S,B
108,187,S,R
130,144,S,B
192,152,S,B
208,194,S,R
10,184,S,G
207,75,S,R
121,44,S,G
17,180,S,G
197,230,S,R
200,55,S,G
78,175,S,G
228,247,S,R
203,109,S,R
164,141,S,G
203,191,S,B
190,180,S,G
42,23,S,G
46,5,S,B
62,187,S,R
170,167,S,G
89,145,S,G
196,153,S,R
73,244,S,B
19,30,S,G
36,165,S,R
198,249,S,B
202,226,S,R
39,158,S,B
123,46,S,B
247,252,S,R
172,181,S,G
204,119,S,B
178,71,S,R
87,255,S,B
237,157,S,B
117,223,S,B
247,38,S,R
122,43,S,R
138,217,S,B
61,11,S,R
84,27,S,B
114,184,S,G
148,72,S,B
0,17,S,R
206,17,S,R
38,93,S,G
208,7,S,G
191,26,S,R
22,127,S,G
1,171,S,R
117,232,S,G
79,132,S,B
216,17,S,G
86,44,S,G
68,66,S,B
112,69,S,R
133,224,S,R
61,162,S,G
13,152,S,B
75,178,S,R
134,67,S,B
157,5,S,B
162,255,S,R
43,164,S,B
166,242,S,G
208,244,S,G
72,234,S,G
76,212,S,B
152,232,S,G
10,98,S,R
7,46,S,R
150,255,S,B
170,115,S,B
179,227,S,R
23,35,S,G
73,149,S,B
110,218,S,G
119,109,S,R
37,28,S,B
141,147,S,G
230,244,S,B
1,167,S,G
64,54,S,G
123,54,S,R
40,150,S,G
255,198,S,R
234,16,S,B
13,122,S,G
172,200,S,R
10,136,S,G
78,1,S,B
103,210,S,R
227,221,S,R
14,174,S,B
8,183,S,G
250,173,S,G
11,238,S,R
11,149,S,R
84,82,S,B
92,93,S,R
146,115,S,B
175,133,S,B
69,146,S,B
252,155,S,B
43,183,S,B
170,4,S,B
31,78,S,R
240,252,S,G
180,250,S,R
241,30,S,G
160,173,S,G
90,142,S,B
133,70,S,R
32,77,S,G
237,171,S,G
141,97,S,R
159,58,S,G
120,145,S,R
48,13,S,B
77,160,S,R
16,109,S,R
223,114,S,G
53,226,S,B
8,64,S,G
124,162,S,G
192,169,S,G
153,175,S,B
186,215,S,G
26,116,S,G
32,130,S,G
33,253,S,B
214,46,S,R
49,57,S,B
199,204,S,G
210,181,S,R
78,30,S,G
58,14,S,R
229,97,S,R
40,152,S,G
127,197,S,G
98,42,S,B
123,171,S,R
146,243,S,B
27,74,S,G
95,11,S,G
126,190,S,B
23,255,S,B
248,43,S,R
130,131,S,B
220,190,S,B
193,152,S,B
188,140,S,B
31,165,S,R
170,247,S,R
85,41,S,R
126,69,S,R
115,61,S,R
165,128,S,G
32,60,S,B
46,128,S,R
77,10,S,R
157,145,S,R
92,148,S,B
57,75,S,R
30,185,S,R
198,84,S,G
194,153,S,B
32,118,S,G
191,10,S,R
163,86,S,B
21,173,S,G
210,44,S,R
138,12,S,R
168,118,S,B
148,68,S,G
125,33,S,G
150,204,S,G
191,124,S,G
255,70,S,R
124,234,S,R
121,56,S,G
241,209,S,R
119,22,S,B
153,81,S,R
73,23,S,B
140,94,S,B
188,121,S,R
244,242,S,B
57,77,S,G
22,113,S,B
146,98,S,G
255,190,S,B
1,154,S,G
253,144,S,G
52,17,S,G
15,1,S,B
217,194,S,G
198,161,S,B
156,209,S,R
119,58,S,R
161,182,S,R
158,180,S,B
254,93,S,R
62,146,S,B
49,131,S,R
128,95,S,G
10,114,S,R
16,68,S,R
28,114,S,R
72,253,S,G
74,76,S,R
83,228,S,B
176,169,S,B
52,194,S,G
147,3,S,R
135,76,S,G
19,154,S,B
206,184,S,B
65,185,S,G
147,8,S,G
17,199,S,B
197,121,S,G
65,213,S,R
249,76,S,R
9,81,S,R
157,111,S,B
193,35,S,B
158,141,S,B
189,42,S,R
94,211,S,G
254,242,S,B
9,165,S,R
198,164,S,R
29,143,S,B
7,20,S,B
57,130,S,G
134,226,S,R
202,58,S,R
148,241,S,G
193,57,S,B
40,133,S,G
48,23,S,B
154,231,S,B
7,93,S,G
214,89,S,R
156,129,S,B
4,105,S,R
253,113,S,R
161,156,S,B
154,37,S,B
27,124,S,B
230,128,S,B
52,251,S,G
20,106,S,G
62,126,S,R
242,76,S,R
13,197,S,B
247,245,S,G
223,16,S,G
139,164,S,R
198,2,S,B
215,136,S,R
189,7,S,G
39,11,S,B
68,38,S,G
200,125,S,R
165,22,S,B
120,56,S,B
180,5,S,B
81,49,S,R
148,163,S,G
117,31,S,B
84,251,S,G
109,6,S,G
230,43,S,R
125,202,S,R
173,221,S,B
172,5,S,G
50,67,S,B
167,246,S,R
227,146,S,B
202,90,S,G
20,11,S,B
69,213,S,B
242,200,S,B
31,94,S,R
240,123,S,B
129,56,S,B
67,7,S,B
25,66,S,G
109,136,S,G
65,151,S,G
99,228,S,G
222,148,S,B
219,87,S,G
188,52,S,R
100,108,S,B
9,109,S,G
156,206,S,G
37,133,S,R
27,168,S,G
120,218,S,R
138,208,S,G
58,0,S,G
159,113,S,R
35,41,S,R
42,228,S,G
39,77,S,B
18,207,S,G
127,66,S,G
102,133,S,B
29,189,S,R
240,48,S,R
47,234,S,G
164,181,S,R
120,177,S,B
121,177,S,G
132,163,S,B
46,30,S,R
34,9,S,R
69,98,S,R
9,248,S,G
126,246,S,G
24,34,S,R
8,118,S,G
20,142,S,B
171,1,S,G
105,200,S,R
79,182,S,R
21,107,S,B
254,68,S,G
125,221,S,B
90,7,S,G
254,23,S,G
109,108,S,G
69,209,S,R
195,23,S,B
195,231,S,R
91,233,S,B
87,248,S,G
103,118,S,R
9,87,S,R
115,155,S,R
43,206,S,R
185,144,S,B
227,241,S,R
249,209,S,R
10,28,S,R
139,108,S,G
27,40,S,B
81,168,S,R
32,25,S,R
76,72,S,G
36,242,S,R
34,144,S,G
145,144,S,G
142,5,S,B
211,61,S,G
250,130,S,G
234,30,S,G
56,93,S,R
12,57,S,B
81,132,S,R
17,252,S,R
155,230,S,G
44,80,S,R
51,76,S,R
182,63,S,B
30,123,S,R
65,210,S,G
63,221,S,B
71,70,S,B
255,195,S,R
19,236,S,G
63,76,S,G
135,88,S,R
27,210,S,G
206,119,S,G
52,44,S,B
174,122,S,B
2,213,S,R
170,183,S,B
56,34,S,B
247,6,S,R
117,209,S,G
234,51,S,B
149,194,S,G
34,8,S,G
228,106,S,B
197,182,S,R
174,118,S,B
2,52,S,R
125,22,S,G
173,87,S,R
159,173,S,R
105,168,S,R
143,191,S,B
84,179,S,G
189,215,S,G
247,78,S,G
94,155,S,B
26,139,S,R
231,179,S,R
4,94,S,R
131,26,S,B
69,156,S,G
145,11,S,R
147,71,S,R
45,231,S,R
105,114,S,G
143,242,S,B
36,129,S,B
120,189,S,B
230,104,S,B
121,10,S,G
31,174,S,R
17,122,S,G
28,43,S,G
249,224,S,G
202,129,S,G
154,116,S,B
135,72,S,G
175,11,S,B
58,84,S,B
159,50,S,G
110,109,S,G
224,106,S,R
123,104,S,R
137,34,S,R
7,74,S,G
88,133,S,R
167,90,S,R
143,184,S,G
14,127,S,R
125,36,S,B
171,68,S,B
181,102,S,G
90,49,S,G
49,228,S,G
78,32,S,R
92,116,S,G
177,237,S,R
1,143,S,R
103,37,S,B
206,230,S,R
213,163,S,G
197,236,S,G
39,66,S,G
104,116,S,B
223,214,S,G
51,106,S,B
73,251,S,G
218,118,S,G
188,126,S,R
33,221,S,G
94,86,S,B
197,192,S,G
74,235,S,G
194,185,S,B
36,143,S,R
240,25,S,B
246,34,S,B
29,224,S,R
163,231,S,G
255,174,S,B
24,196,S,R
198,141,S,G
144,155,S,R
112,43,S,G
13,244,S,G
117,72,S,R
96,162,S,R
252,198,S,G
200,93,S,G
166,162,S,G
153,163,S,G
210,130,S,B
74,120,S,G
200,110,S,G
3,113,S,G
41,247,S,B
6,121,S,G
31,196,S,R
77,114,S,G
177,146,S,B
136,213,S,G
132,7,S,B
193,194,S,R
162,220,S,R
82,94,S,B
250,166,S,R
136,1,S,R
20,161,S,B
67,206,S,R
117,212,S,B
96,155,S,R
235,231,S,G
184,252,S,B
71,124,S,B
108,216,S,R
134,155,S,R
194,107,S,R
25,217,S,G
9,246,S,R
15,65,S,G
29,182,S,G
179,221,S,R
120,38,S,R
214,253,S,G
82,226,S,G
86,138,S,B
43,48,S,R
127,205,S,B
93,193,S,B
88,164,S,R
70,95,S,B
194,238,S,B
159,55,S,R
58,118,S,B
200,204,S,R
158,255,S,R
109,3,S,B
27,85,S,B
186,124,S,G
207,90,S,R
178,117,S,R
30,174,S,R
159,227,S,B
104,44,S,G
122,214,S,R
141,122,S,R
111,177,S,R
230,92,S,R
183,83,S,B
132,89,S,G
47,159,S,G
128,110,S,R
134,22,S,B
239,68,S,B
6,53,S,G
80,50,S,G
93,241,S,R
221,196,S,R
229,154,S,R
53,50,S,R
191,77,S,R
77,183,S,B
49,98,S,G
157,215,S,G
18,95,S,R
166,248,S,B
69,62,S,B
111,23,S,R
164,1,S,G
83,69,S,G
68,8,S,R
71,130,S,G
147,220,S,R
27,249,S,G
135,137,S,G
226,222,S,B
109,224,S,R
152,126,S,G
183,77,S,R
52,105,S,B
11,26,S,B
186,7,S,R
13,236,S,B
169,10,S,R
206,156,S,R
5,36,S,B
186,64,S,B
212,34,S,R
201,213,S,B
248,22,S,R
37,141,S,R
22,198,S,R
103,101,S,B
248,213,S,G
100,86,S,G
247,242,S,R
110,58,S,R
187,61,S,R
123,26,S,G
5,105,S,R
220,81,S,G
12,184,S,G
75,41,S,R
78,73,S,R
139,159,S,R
39,166,S,G
158,231,S,B
27,191,S,G
114,220,S,R
46,233,S,R
81,231,S,R
149,157,S,G
4,203,S,R
165,173,S,R
76,175,S,B
204,62,S,B
84,17,S,R
251,184,S,G
168,15,S,R
212,74,S,R
251,44,S,B
14,70,S,G
9,72,S,R
182,57,S,B
105,102,S,B
164,92,S,B
175,145,S,G
102,70,S,R
221,245,S,B
151,108,S,R
50,241,S,G
234,206,S,R
198,57,S,R
144,45,S,R
107,253,S,B
185,248,S,R
27,138,S,G
142,153,S,B
1,97,S,R
4,236,S,R
147,53,S,G
252,245,S,R
28,164,S,B
11,115,S,B
206,253,S,B
69,119,S,B
60,90,S,G
24,131,S,G
87,100,S,B
19,81,S,B
84,0,S,G
0,241,S,B
36,127,S,G
130,62,S,B
34,138,S,G
198,49,S,R
65,163,S,R
155,181,S,R
78,84,S,R
57,172,S,R
145,66,S,G
48,222,S,B
8,35,S,R
139,235,S,R
162,246,S,B
181,252,S,B
210,160,S,B
109,180,S,G
228,89,S,B
7,164,S,B
68,193,S,B
140,197,S,G
180,91,S,R
235,10,S,B
130,52,S,R
119,190,S,R
97,190,S,R
137,90,S,B
242,100,S,B
148,157,S,G
94,87,S,B
229,199,S,G
84,159,S,G
11,155,S,G
253,176,S,R
34,220,S,G
170,165,S,B
195,60,S,R
10,137,S,B
165,59,S,B
206,28,S,R
239,233,S,B
187,120,S,B
158,242,S,B
252,135,S,R
213,42,S,R
2,242,S,G
129,29,S,B
109,187,S,R
111,1,S,B
76,253,S,B
17,86,S,G
183,200,S,G
57,159,S,B
23,33,S,R
197,7,S,B
130,86,S,G
86,244,S,R
143,102,S,R
109,188,S,B
89,10,S,B
39,20,S,B
13,30,S,G
119,154,S,G
251,166,S,B
25,173,S,R
127,37,S,B
39,101,S,B
151,12,S,B
83,242,S,R
183,130,S,R
117,195,S,G
194,131,S,R
193,89,S,R
18,2,S,R
60,102,S,B
59,26,S,G
213,185,S,B
133,183,S,R
61,211,S,R
171,16,S,G
232,125,S,R
129,189,S,G
10,143,S,G
204,162,S,R
84,129,S,G
209,235,S,B
185,197,S,R
1,243,S,G
120,15,S,R
183,124,S,G
155,50,S,G
146,207,S,R
137,68,S,G
210,240,S,G
91,138,S,B
161,242,S,B
131,245,S,R
210,150,S,R
40,25,S,R
155,232,S,B
175,117,S,G
51,186,S,B
175,14,S,G
17,3,S,B
38,11,S,B
166,113,S,B
143,128,S,R
242,140,S,R
143,9,S,R
119,94,S,B
166,18,S,R
13,96,S,B
70,166,S,B
212,80,S,B
86,177,S,G
41,167,S,B
237,172,S,B
250,234,S,R
164,169,S,B
21,22,S,G
58,127,S,G
69,105,S,G
155,75,S,B
34,193,S,R
196,35,S,R
130,13,S,G
236,224,S,R
195,164,S,R
132,206,S,R
52,122,S,B
16,193,S,B
181,146,S,B
143,140,S,R
203,53,S,R
62,35,S,G
26,77,S,B
81,192,S,R
142,223,S,R
169,28,S,R
183,13,S,G
50,102,S,G
37,204,S,B
134,213,S,G
36,7,S,R
171,163,S,G
25,84,S,G
18,35,S,G
76,234,S,B
106,214,S,R
198,126,S,R
18,34,S,B
249,181,S,G
21,57,S,B
185,174,S,B
77,100,S,G
234,91,S,G
12,62,S,G
133,114,S,R
113,195,S,R
224,234,S,R
233,126,S,G
142,20,S,G
175,26,S,G
167,59,S,B
82,249,S,B
134,178,S,B
205,162,S,G
62,63,S,B
208,96,S,R
245,197,S,G
151,156,S,G
3,39,S,G
229,188,S,B
169,224,S,G
240,229,S,G
1,230,S,R
71,248,S,R
88,186,S,G
237,125,S,B
156,94,S,G
15,212,S,G
232,198,S,B
194,164,S,G
174,249,S,G
40,160,S,R
18,10,S,B
72,12,S,G
140,126,S,G
107,23,S,R
57,64,S,R
153,185,S,G
29,86,S,G
212,86,S,R
116,107,S,B
209,97,S,G
202,174,S,B
166,15,S,G
121,108,S,R
254,43,S,G
19,193,S,B
123,5,S,B
73,56,S,B
75,165,S,G
119,60,S,B
37,255,S,B
188,149,S,R
84,86,S,R
240,233,S,G
57,155,S,R
218,18,S,G
110,32,S,G
103,5,S,G
199,15,S,R
121,194,S,G
49,237,S,G
77,214,S,G
33,158,S,G
11,171,S,B
153,204,S,G
12,125,S,B
141,23,S,G
22,70,S,B
192,128,S,B
88,216,S,G
63,228,S,B
126,71,S,G
107,67,S,G
78,148,S,R
68,208,S,R
124,176,S,G
148,176,S,B
7,59,S,B
123,101,S,R
103,219,S,G
137,230,S,G
206,162,S,B
169,59,S,R
90,196,S,G
211,144,S,B
145,30,S,B
242,158,S,B
229,176,S,B
25,105,S,B
180,192,S,R
249,215,S,R
144,170,S,B
31,117,S,B
137,197,S,R
219,61,S,G
99,240,S,G
170,81,S,R
112,139,S,R
243,12,S,R
228,172,S,B
100,43,S,G
101,192,S,B
150,75,S,G
250,41,S,G
198,36,S,R
113,4,S,B
42,201,S,B
151,26,S,G
107,52,S,R
38,79,S,B
75,56,S,G
141,137,S,B
219,6,S,G
111,100,S,B
134,137,S,G
62,75,S,G
129,129,S,G
150,14,S,B
146,11,S,R
36,151,S,G
204,127,S,G
238,196,S,G
227,47,S,R
49,37,S,G
182,212,S,G
220,95,S,R
228,220,S,G
185,211,S,R
14,117,S,G
178,205,S,R
243,157,S,G
249,251,S,B
86,135,S,G
235,22,S,R
88,142,S,B
187,95,S,B
235,88,S,G
16,75,S,R
142,26,S,B
151,53,S,G
109,204,S,B
222,139,S,R
216,109,S,G
89,85,S,G
56,182,S,G
9,175,S,G
9,20,S,R
209,255,S,G
250,179,S,B
49,148,S,R
153,165,S,R
26,237,S,R
37,18,S,R
12,147,S,G
202,180,S,G
211,48,S,B
26,38,S,B
27,129,S,G
218,248,S,R
248,38,S,R
135,201,S,G
47,118,S,R
99,74,S,R
215,36,S,G
62,211,S,R
35,183,S,R
212,62,S,G
128,153,S,G
196,112,S,B
19,118,S,B
85,158,S,R
63,25,S,B
63,99,S,R
247,168,S,R
154,233,S,B
30,27,S,G
14,118,S,G
200,45,S,B
74,58,S,R
155,42,S,B
123,56,S,R
105,32,S,G
34,21,S,R
126,51,S,R
169,32,S,R
159,80,S,G
222,251,S,R
40,181,S,G
13,232,S,B
230,27,S,R
190,28,S,R
216,13,S,R
159,211,S,B
42,66,S,B
240,8,S,G
35,154,S,R
152,227,S,B
162,175,S,G
236,213,S,R
108,154,S,B
86,111,S,B
135,171,S,B
217,4,S,G
220,39,S,R
216,123,S,R
38,119,S,G
130,228,S,R
46,44,S,G
83,37,S,G
208,108,S,G
28,105,S,R
43,147,S,R
167,155,S,G
190,99,S,B
161,0,S,G
235,157,S,B
5,119,S,B
148,230,S,G
123,78,S,R
223,89,S,G
164,158,S,B
231,14,S,G
28,35,S,B
12,115,S,R
89,118,S,R
70,98,S,B
161,189,S,G
122,167,S,R
15,106,S,G
242,78,S,B
89,117,S,G
76,133,S,G
26,244,S,G
22,30,S,R
138,38,S,R
21,29,S,B
36,103,S,B
98,193,S,B
193,28,S,R
194,84,S,R
148,134,S,B
83,43,S,B
55,114,S,B
182,116,S,R
30,64,S,G
176,198,S,G
81,214,S,R
35,114,S,R
248,27,S,R
185,0,S,R
183,100,S,R
64,226,S,G
81,254,S,B
34,205,S,R
50,103,S,R
59,106,S,R
202,24,S,B
68,17,S,R
162,210,S,G
255,208,S,G
56,32,S,B
123,59,S,G
166,196,S,G
78,20,S,B
98,118,S,G
