AES_KEY:81026d6eb8a54d4b017dff5a8823b5f6
TOTAL_BITS:59136
1,153,S,R
13,129,S,B
141,149,S,G
125,228,S,G
41,25,S,G
28,167,S,G
75,170,S,G
198,199,S,R
36,126,S,R
222,166,S,B
175,157,S,B
32,170,S,R
95,28,S,R
236,251,S,R
33,112,S,G
253,124,S,R
129,228,S,G
198,236,S,G
150,162,S,R
243,8,S,R
48,99,S,G
146,101,S,R
0,36,S,B
204,61,S,R
138,104,S,G
199,58,S,R
31,11,S,R
157,246,S,B
227,24,S,G
43,36,S,G
12,38,S,G
160,139,S,B
26,206,S,G
81,107,S,B
10,155,S,B
123,41,S,G
76,110,S,B
164,221,S,R
247,133,S,B
237,193,S,G
176,123,S,G
35,202,S,G
173,48,S,R
221,48,S,G
202,124,S,B
114,204,S,R
67,150,S,R
17,228,S,R
215,157,S,B
195,198,S,G
96,146,S,G
240,150,S,B
102,6,S,R
0,43,S,G
48,167,S,G
104,37,S,R
9,79,S,B
120,150,S,B
69,74,S,B
56,209,S,R
210,185,S,R
94,70,S,G
102,79,S,G
129,107,S,R
87,175,S,G
180,62,S,R
9,2,S,B
86,33,S,G
219,199,S,B
51,83,S,B
232,63,S,B
84,34,S,B
166,222,S,G
172,218,S,B
191,189,S,B
139,174,S,B
94,230,S,B
165,166,S,R
26,161,S,R
10,209,S,R
103,128,S,G
193,169,S,B
40,27,S,B
27,170,S,B
64,10,S,G
192,63,S,B
11,89,S,R
116,215,S,G
39,237,S,B
75,129,S,G
56,240,S,R
117,137,S,G
8,153,S,B
45,11,S,G
196,155,S,B
155,175,S,G
27,154,S,G
42,132,S,G
240,240,S,G
31,144,S,G
101,233,S,G
76,240,S,R
156,95,S,B
224,13,S,B
194,186,S,G
78,51,S,B
197,144,S,G
134,97,S,G
7,160,S,B
101,51,S,G
208,223,S,B
163,28,S,B
37,180,S,B
232,239,S,B
30,49,S,B
239,62,S,G
139,42,S,B
15,172,S,B
209,112,S,R
104,60,S,B
112,204,S,G
199,219,S,G
65,230,S,G
60,54,S,B
8,169,S,R
113,68,S,R
83,40,S,G
18,178,S,B
234,79,S,G
21,142,S,B
28,224,S,G
167,71,S,G
196,205,S,G
163,234,S,B
106,239,S,G
84,65,S,G
184,227,S,G
227,58,S,G
32,116,S,R
45,29,S,G
227,172,S,G
82,108,S,R
178,101,S,B
38,155,S,G
119,225,S,B
154,120,S,B
196,100,S,B
151,63,S,B
2,69,S,B
151,158,S,G
109,94,S,G
91,14,S,B
92,203,S,B
241,121,S,G
49,165,S,B
15,59,S,R
227,37,S,G
151,179,S,B
77,142,S,G
180,160,S,B
85,109,S,G
206,188,S,R
29,129,S,R
254,117,S,R
181,56,S,R
222,143,S,B
124,208,S,B
177,158,S,G
208,85,S,B
151,33,S,R
166,39,S,R
85,33,S,G
79,117,S,R
47,206,S,G
142,123,S,R
172,205,S,B
58,243,S,G
123,72,S,B
62,178,S,R
114,194,S,R
173,146,S,B
50,55,S,R
89,178,S,B
178,191,S,G
116,228,S,R
179,170,S,R
91,192,S,R
60,220,S,G
128,155,S,G
238,201,S,G
12,88,S,B
127,21,S,B
17,13,S,R
99,125,S,G
104,86,S,R
160,89,S,R
142,254,S,R
118,88,S,B
56,125,S,R
248,121,S,R
164,29,S,G
151,99,S,B
222,248,S,B
171,240,S,G
72,223,S,B
32,43,S,R
94,232,S,R
135,217,S,G
26,98,S,B
126,189,S,B
206,20,S,R
74,21,S,B
18,55,S,B
188,93,S,G
43,34,S,G
246,218,S,B
54,58,S,G
216,232,S,B
189,218,S,R
166,64,S,G
222,247,S,G
207,43,S,G
179,71,S,B
161,249,S,B
108,236,S,R
61,180,S,G
66,238,S,R
161,64,S,B
129,177,S,B
224,195,S,G
242,224,S,G
30,94,S,B
166,35,S,G
205,106,S,R
43,101,S,B
190,204,S,B
181,227,S,B
109,45,S,R
45,166,S,B
185,216,S,B
120,188,S,G
157,194,S,G
155,230,S,R
248,0,S,B
112,56,S,R
3,21,S,B
47,78,S,R
242,199,S,G
112,245,S,B
58,148,S,G
226,0,S,G
152,39,S,G
15,243,S,B
235,66,S,R
200,41,S,R
54,2,S,B
100,67,S,G
12,0,S,G
154,1,S,G
92,105,S,G
218,139,S,B
123,95,S,B
182,182,S,R
64,226,S,G
177,253,S,B
139,19,S,G
71,164,S,R
115,85,S,B
39,72,S,G
247,137,S,R
79,135,S,B
134,51,S,B
36,71,S,G
56,143,S,R
165,15,S,G
168,85,S,R
198,200,S,G
54,252,S,R
113,20,S,R
102,255,S,G
225,32,S,G
120,221,S,R
96,228,S,R
210,18,S,R
81,131,S,B
64,131,S,R
115,177,S,R
26,5,S,B
74,52,S,B
210,95,S,G
32,52,S,G
30,202,S,B
205,120,S,G
173,32,S,G
15,245,S,B
133,69,S,B
68,4,S,G
250,175,S,B
33,11,S,B
37,90,S,B
94,226,S,R
223,69,S,G
197,247,S,R
203,93,S,G
232,162,S,B
240,192,S,B
63,88,S,R
103,249,S,B
193,216,S,G
247,101,S,B
26,17,S,G
5,238,S,G
127,90,S,B
183,40,S,R
111,173,S,G
141,60,S,B
19,14,S,G
127,110,S,R
223,112,S,R
6,161,S,R
224,9,S,G
245,252,S,G
86,172,S,B
41,71,S,R
75,198,S,B
89,186,S,G
49,75,S,G
13,124,S,G
182,201,S,R
127,199,S,B
186,43,S,R
153,221,S,R
71,126,S,R
12,188,S,G
140,45,S,R
128,75,S,R
20,169,S,G
152,40,S,R
0,171,S,R
20,224,S,B
210,213,S,G
96,208,S,B
152,157,S,B
62,100,S,G
20,244,S,R
133,250,S,B
62,89,S,B
225,183,S,R
134,71,S,R
80,82,S,B
58,19,S,B
161,31,S,B
72,5,S,B
187,229,S,G
109,52,S,G
241,132,S,B
198,0,S,R
0,194,S,B
60,158,S,R
55,183,S,R
163,60,S,G
188,196,S,R
174,97,S,G
158,184,S,B
193,115,S,G
21,138,S,R
48,89,S,R
32,231,S,G
242,157,S,B
50,36,S,G
172,224,S,G
242,80,S,B
246,72,S,B
84,72,S,R
70,42,S,B
23,116,S,G
182,38,S,G
205,200,S,R
92,8,S,R
87,219,S,G
110,209,S,R
255,49,S,G
28,107,S,B
47,66,S,R
167,239,S,R
15,138,S,G
137,75,S,B
59,208,S,G
108,195,S,B
122,216,S,B
106,216,S,G
1,198,S,R
249,81,S,G
75,88,S,G
98,198,S,G
218,149,S,B
2,4,S,R
41,124,S,G
67,12,S,G
63,169,S,R
14,137,S,G
63,71,S,G
88,233,S,B
142,39,S,R
213,173,S,G
96,151,S,G
105,233,S,R
215,233,S,R
53,181,S,G
240,94,S,B
203,205,S,R
246,239,S,B
216,90,S,G
50,105,S,B
188,195,S,R
173,82,S,B
208,56,S,G
245,41,S,G
204,96,S,G
174,6,S,G
168,125,S,G
48,93,S,G
161,112,S,R
45,58,S,B
98,116,S,G
209,55,S,B
9,122,S,R
50,139,S,B
228,235,S,G
127,15,S,B
43,111,S,B
109,48,S,G
112,104,S,G
237,61,S,R
73,41,S,R
129,33,S,R
32,34,S,B
11,85,S,R
9,10,S,G
239,94,S,G
32,235,S,R
188,167,S,G
71,179,S,R
28,70,S,G
66,77,S,B
128,69,S,B
238,212,S,R
20,200,S,G
163,67,S,B
249,72,S,B
110,175,S,G
81,5,S,B
23,166,S,R
160,67,S,G
38,140,S,R
95,88,S,B
12,108,S,G
189,203,S,R
43,216,S,B
97,221,S,G
13,94,S,G
244,7,S,B
81,72,S,G
166,66,S,R
204,161,S,R
231,226,S,G
225,17,S,G
158,141,S,B
226,128,S,R
4,0,S,R
102,147,S,B
162,194,S,R
248,53,S,B
219,114,S,G
0,74,S,G
129,173,S,R
84,198,S,G
46,135,S,R
196,237,S,B
151,108,S,B
48,58,S,R
224,144,S,B
229,149,S,R
154,37,S,G
18,62,S,R
96,233,S,B
10,234,S,B
227,27,S,G
1,252,S,B
190,75,S,R
90,196,S,R
122,92,S,G
42,12,S,B
174,190,S,B
62,217,S,B
162,27,S,G
46,32,S,B
172,245,S,B
84,251,S,R
222,152,S,R
37,204,S,B
100,26,S,G
55,11,S,G
167,158,S,B
7,34,S,B
227,234,S,B
46,152,S,B
45,221,S,R
109,136,S,B
180,4,S,B
173,204,S,B
9,230,S,R
132,88,S,G
252,75,S,G
101,198,S,B
68,243,S,R
72,31,S,R
85,154,S,B
40,152,S,G
160,111,S,R
129,170,S,B
145,123,S,G
89,209,S,G
133,139,S,B
85,240,S,G
31,139,S,G
201,206,S,G
38,134,S,G
245,234,S,G
65,31,S,B
29,140,S,R
12,223,S,B
87,140,S,R
66,226,S,G
111,1,S,G
231,54,S,G
230,17,S,R
127,38,S,B
112,205,S,R
73,65,S,G
88,243,S,R
72,64,S,B
71,214,S,R
106,168,S,R
149,163,S,R
98,61,S,B
11,133,S,R
122,177,S,B
18,80,S,R
76,35,S,G
186,168,S,G
40,236,S,R
208,240,S,R
122,227,S,G
7,242,S,R
105,172,S,B
186,157,S,G
57,143,S,R
105,249,S,G
60,80,S,B
61,234,S,B
114,126,S,B
129,38,S,B
202,145,S,B
58,72,S,G
137,62,S,G
117,95,S,R
38,18,S,B
153,109,S,B
198,35,S,G
95,150,S,G
198,221,S,B
44,219,S,G
106,119,S,B
63,247,S,B
183,123,S,G
143,70,S,B
2,45,S,B
54,203,S,G
3,55,S,R
146,5,S,G
179,151,S,G
213,91,S,G
201,251,S,R
215,96,S,B
104,184,S,G
216,116,S,R
247,249,S,R
137,5,S,G
159,216,S,B
216,55,S,G
61,138,S,R
12,222,S,G
143,72,S,B
29,231,S,B
45,192,S,B
147,228,S,B
250,77,S,G
39,227,S,B
214,144,S,G
177,16,S,G
172,58,S,R
228,119,S,G
71,14,S,G
33,76,S,R
157,111,S,G
154,40,S,B
109,58,S,R
163,104,S,G
213,148,S,R
254,185,S,G
19,92,S,R
181,24,S,G
92,235,S,R
97,26,S,G
246,27,S,G
34,146,S,R
241,178,S,R
231,12,S,R
125,234,S,B
102,204,S,R
143,91,S,R
116,124,S,G
220,41,S,G
223,152,S,B
125,136,S,G
239,232,S,B
167,42,S,G
92,77,S,R
17,68,S,R
215,219,S,B
81,236,S,B
217,101,S,G
33,212,S,B
9,194,S,R
45,21,S,R
34,177,S,B
53,5,S,B
78,43,S,R
155,197,S,R
235,121,S,G
189,103,S,G
125,55,S,G
13,35,S,R
131,163,S,G
118,193,S,G
43,82,S,B
140,168,S,B
73,191,S,B
72,32,S,B
2,254,S,G
125,85,S,G
26,103,S,R
138,110,S,B
54,207,S,R
33,19,S,R
157,96,S,B
223,162,S,R
180,209,S,R
36,118,S,B
212,56,S,R
205,234,S,R
140,255,S,B
203,208,S,B
60,77,S,R
33,255,S,B
56,126,S,G
15,40,S,G
218,251,S,G
14,250,S,R
65,252,S,G
78,254,S,B
208,77,S,G
157,188,S,G
177,17,S,G
35,28,S,B
185,16,S,R
217,146,S,B
88,227,S,B
214,57,S,R
189,197,S,B
31,82,S,R
239,219,S,B
232,22,S,G
79,163,S,R
35,228,S,G
98,184,S,G
143,73,S,R
107,20,S,G
106,64,S,R
110,83,S,B
125,92,S,R
61,112,S,G
10,126,S,G
117,74,S,R
112,150,S,G
154,114,S,B
89,89,S,R
226,179,S,R
66,227,S,G
154,115,S,G
255,150,S,R
75,27,S,R
28,174,S,G
125,161,S,R
116,246,S,R
114,17,S,R
72,54,S,R
251,63,S,R
25,250,S,R
196,30,S,B
0,114,S,B
134,189,S,R
177,31,S,G
88,141,S,B
200,69,S,B
143,65,S,G
230,3,S,B
168,130,S,G
66,90,S,G
60,72,S,B
215,134,S,R
161,71,S,G
44,39,S,G
221,76,S,B
84,1,S,R
35,247,S,B
8,77,S,R
244,163,S,B
135,68,S,B
75,162,S,R
14,239,S,B
161,158,S,R
73,52,S,G
73,159,S,R
56,224,S,G
234,236,S,B
234,77,S,R
234,122,S,R
24,48,S,G
201,157,S,G
162,186,S,G
255,41,S,R
107,15,S,B
120,153,S,R
95,161,S,G
131,2,S,B
70,194,S,B
169,5,S,R
11,225,S,G
85,172,S,G
175,131,S,G
16,1,S,B
238,239,S,R
5,43,S,R
38,89,S,B
53,0,S,B
71,233,S,G
224,182,S,B
49,67,S,R
79,180,S,G
7,151,S,G
186,66,S,B
216,49,S,R
5,136,S,B
216,210,S,B
187,218,S,B
13,214,S,R
168,97,S,G
209,32,S,G
138,25,S,B
8,54,S,R
28,96,S,B
57,197,S,R
37,192,S,G
66,174,S,B
163,58,S,G
25,134,S,G
126,92,S,G
151,233,S,G
70,104,S,R
175,193,S,R
61,67,S,B
197,224,S,R
16,165,S,B
141,154,S,B
27,239,S,B
43,212,S,B
97,23,S,G
129,64,S,R
115,40,S,R
127,46,S,B
188,213,S,R
53,63,S,B
207,187,S,G
92,23,S,B
45,45,S,R
122,215,S,R
139,14,S,B
188,49,S,G
107,5,S,B
45,23,S,G
100,239,S,G
91,15,S,B
153,4,S,B
209,213,S,B
104,201,S,B
0,124,S,G
85,8,S,G
87,138,S,G
118,121,S,R
116,203,S,B
236,162,S,B
157,12,S,G
90,164,S,R
107,244,S,G
81,45,S,G
189,190,S,G
80,126,S,R
57,79,S,B
5,15,S,R
138,65,S,B
156,89,S,R
185,144,S,B
183,175,S,G
57,7,S,B
105,188,S,B
134,55,S,G
107,16,S,R
245,49,S,B
85,229,S,R
138,0,S,G
24,163,S,B
2,22,S,B
44,1,S,R
137,220,S,B
123,183,S,B
122,222,S,G
55,126,S,G
214,44,S,B
85,194,S,R
213,185,S,B
44,35,S,G
89,36,S,G
96,165,S,G
20,221,S,R
21,179,S,R
75,61,S,G
187,71,S,G
4,140,S,B
207,213,S,G
34,225,S,B
104,101,S,R
233,189,S,B
140,55,S,B
160,23,S,R
15,215,S,G
254,171,S,G
190,234,S,R
45,191,S,B
61,54,S,G
89,201,S,B
120,179,S,R
217,168,S,R
150,30,S,B
195,201,S,G
79,92,S,R
69,71,S,R
164,37,S,G
40,161,S,G
15,63,S,G
115,175,S,G
124,171,S,R
82,57,S,R
39,224,S,B
132,239,S,B
195,109,S,G
10,225,S,R
6,93,S,R
43,184,S,R
219,254,S,B
47,51,S,R
214,91,S,G
38,160,S,R
252,94,S,G
17,69,S,B
205,177,S,B
178,165,S,G
0,80,S,B
194,142,S,R
96,102,S,B
165,71,S,R
117,134,S,B
182,109,S,G
109,200,S,G
152,61,S,G
63,216,S,R
95,60,S,R
1,65,S,R
202,230,S,G
244,221,S,G
198,38,S,R
203,73,S,G
150,125,S,B
166,40,S,R
140,54,S,G
7,73,S,G
103,26,S,G
64,171,S,G
21,112,S,B
123,132,S,G
168,184,S,R
125,197,S,R
12,229,S,B
76,8,S,B
222,184,S,B
144,79,S,R
32,101,S,B
6,10,S,B
23,144,S,R
157,75,S,G
7,86,S,B
21,126,S,R
139,64,S,G
237,169,S,R
38,198,S,G
225,236,S,G
217,49,S,R
218,92,S,G
132,130,S,B
107,167,S,R
139,206,S,R
35,145,S,G
124,142,S,R
61,85,S,B
147,82,S,B
179,117,S,R
255,101,S,R
244,71,S,G
49,22,S,R
94,195,S,G
170,122,S,B
242,39,S,B
244,110,S,B
27,39,S,R
26,246,S,R
67,56,S,G
96,107,S,G
48,146,S,G
133,14,S,R
186,11,S,B
185,240,S,R
12,183,S,R
234,228,S,G
76,229,S,R
37,72,S,R
157,106,S,G
85,170,S,B
242,223,S,B
9,223,S,R
96,143,S,B
206,150,S,B
20,117,S,G
253,255,S,B
208,89,S,B
120,85,S,B
100,174,S,R
212,29,S,G
10,182,S,B
54,92,S,R
216,157,S,G
105,149,S,R
215,180,S,G
126,0,S,R
35,88,S,G
168,174,S,R
103,164,S,R
55,171,S,B
28,219,S,G
171,67,S,G
225,174,S,B
19,54,S,G
35,116,S,G
109,186,S,R
202,199,S,R
211,132,S,B
157,69,S,B
249,215,S,G
8,139,S,R
147,232,S,R
166,29,S,G
183,110,S,B
9,76,S,G
60,82,S,R
43,241,S,G
35,100,S,G
167,84,S,G
201,122,S,B
114,38,S,G
109,179,S,G
119,239,S,G
10,99,S,B
212,55,S,B
184,236,S,B
111,190,S,R
93,51,S,B
232,211,S,B
0,23,S,B
49,97,S,R
230,171,S,B
101,113,S,B
115,190,S,G
144,89,S,R
70,142,S,G
58,199,S,B
18,44,S,B
114,125,S,G
20,251,S,G
249,10,S,B
90,129,S,R
148,155,S,G
250,225,S,G
137,128,S,G
2,30,S,R
169,9,S,G
218,16,S,G
220,77,S,G
58,128,S,G
251,230,S,R
50,17,S,G
103,59,S,R
10,220,S,G
104,42,S,B
62,194,S,B
226,205,S,G
243,182,S,G
27,221,S,G
238,96,S,G
31,95,S,B
227,137,S,R
76,99,S,R
13,26,S,B
103,134,S,B
95,252,S,R
112,91,S,R
70,94,S,B
12,194,S,G
94,46,S,R
16,35,S,G
244,92,S,B
189,229,S,G
156,126,S,R
234,128,S,B
24,124,S,B
216,189,S,B
12,80,S,R
153,40,S,R
1,121,S,R
70,149,S,R
207,111,S,B
61,48,S,B
65,210,S,B
89,236,S,R
249,229,S,B
34,48,S,R
89,107,S,B
239,169,S,R
202,53,S,G
195,154,S,R
240,103,S,B
188,208,S,G
82,133,S,B
210,35,S,G
22,242,S,G
66,57,S,R
82,156,S,B
151,66,S,B
39,19,S,B
108,118,S,B
250,62,S,B
77,121,S,G
249,151,S,B
66,160,S,G
10,129,S,B
74,173,S,B
255,79,S,B
165,232,S,G
2,127,S,G
211,59,S,R
30,45,S,G
79,202,S,B
139,150,S,G
175,203,S,B
142,32,S,R
124,231,S,G
1,181,S,R
218,172,S,G
30,142,S,B
251,168,S,B
229,145,S,G
245,108,S,R
41,196,S,G
190,210,S,B
157,150,S,G
89,131,S,R
36,226,S,B
255,147,S,G
181,245,S,B
191,231,S,G
129,233,S,G
152,217,S,B
140,78,S,G
152,68,S,B
63,148,S,B
45,50,S,G
63,129,S,B
86,255,S,R
163,167,S,G
180,178,S,R
151,223,S,B
226,1,S,G
129,253,S,R
13,61,S,R
249,206,S,G
86,68,S,B
243,247,S,G
102,136,S,B
60,33,S,G
225,31,S,B
124,232,S,B
85,239,S,B
77,210,S,B
145,107,S,G
184,62,S,R
145,83,S,R
101,126,S,G
52,89,S,B
97,136,S,G
218,234,S,R
111,75,S,G
81,2,S,R
228,166,S,B
20,30,S,B
231,198,S,R
188,5,S,R
33,164,S,B
33,1,S,G
106,210,S,G
79,214,S,B
192,216,S,R
120,42,S,R
173,254,S,R
96,133,S,R
66,106,S,B
80,9,S,B
51,141,S,G
85,185,S,R
107,169,S,R
249,195,S,B
64,70,S,R
227,248,S,R
142,173,S,B
49,88,S,B
138,154,S,R
81,14,S,B
109,35,S,G
92,90,S,G
57,185,S,R
180,194,S,B
110,178,S,G
209,165,S,G
64,77,S,R
35,217,S,G
114,35,S,B
60,190,S,B
166,233,S,B
23,215,S,B
168,226,S,R
68,197,S,B
68,223,S,R
233,27,S,G
103,202,S,G
89,4,S,B
83,72,S,G
57,132,S,R
237,42,S,B
75,56,S,G
45,92,S,G
36,115,S,R
21,70,S,G
9,207,S,B
143,173,S,B
143,56,S,B
157,36,S,B
100,85,S,R
68,196,S,R
107,139,S,B
204,250,S,R
159,41,S,G
38,182,S,R
68,86,S,G
165,251,S,R
59,43,S,R
87,148,S,R
214,69,S,B
245,11,S,B
221,37,S,B
85,209,S,B
238,191,S,B
152,233,S,G
134,198,S,G
75,64,S,G
120,68,S,G
130,225,S,G
69,80,S,B
214,101,S,B
18,243,S,G
149,6,S,B
230,87,S,G
132,243,S,R
94,223,S,B
249,188,S,G
118,160,S,R
180,72,S,R
59,14,S,R
205,231,S,G
92,163,S,R
148,46,S,G
45,120,S,B
2,140,S,R
156,149,S,B
110,91,S,B
117,219,S,B
78,147,S,B
79,178,S,G
209,227,S,R
70,192,S,B
20,51,S,G
133,229,S,G
112,155,S,R
64,174,S,B
77,46,S,B
103,162,S,B
42,147,S,G
51,124,S,R
38,202,S,G
99,168,S,B
5,33,S,R
84,136,S,B
166,111,S,R
226,18,S,B
17,163,S,B
181,128,S,G
88,9,S,R
164,231,S,G
5,62,S,B
215,170,S,R
16,216,S,G
43,37,S,G
255,190,S,G
240,45,S,G
65,249,S,R
152,152,S,B
197,186,S,R
84,58,S,B
153,89,S,G
96,214,S,B
4,160,S,R
4,40,S,G
5,71,S,R
122,230,S,R
63,217,S,G
7,40,S,B
181,187,S,G
72,13,S,G
220,137,S,G
102,86,S,R
51,132,S,G
3,20,S,R
63,214,S,R
204,42,S,B
120,156,S,G
241,186,S,B
232,201,S,B
46,103,S,B
25,63,S,G
152,41,S,R
86,218,S,R
126,140,S,R
21,191,S,B
7,226,S,B
71,117,S,B
63,168,S,B
168,215,S,R
15,250,S,R
247,91,S,B
217,116,S,R
165,46,S,R
191,230,S,R
83,37,S,R
13,163,S,B
248,247,S,R
60,160,S,B
206,204,S,G
88,198,S,B
176,104,S,G
90,218,S,G
28,110,S,B
108,215,S,B
50,62,S,B
207,59,S,B
156,175,S,B
75,166,S,B
30,20,S,G
183,125,S,R
124,82,S,R
95,215,S,G
54,39,S,B
231,80,S,R
145,19,S,G
56,128,S,R
27,166,S,B
242,28,S,R
127,184,S,R
223,205,S,B
246,94,S,B
121,69,S,R
119,232,S,B
104,151,S,G
110,21,S,B
195,23,S,B
66,242,S,B
157,31,S,G
21,118,S,G
26,60,S,B
26,190,S,R
50,197,S,G
141,31,S,B
171,196,S,G
82,29,S,G
205,158,S,B
153,219,S,B
22,13,S,G
156,44,S,B
155,182,S,B
8,22,S,G
19,8,S,G
24,105,S,R
151,204,S,G
180,37,S,G
223,254,S,R
179,138,S,B
157,89,S,B
149,85,S,B
96,155,S,R
79,49,S,R
28,213,S,G
157,240,S,G
13,125,S,B
151,28,S,R
94,206,S,G
66,112,S,B
54,49,S,R
209,220,S,G
193,223,S,B
218,27,S,G
129,218,S,G
49,191,S,R
3,199,S,B
4,7,S,R
5,82,S,R
24,167,S,R
139,82,S,B
130,229,S,B
128,237,S,R
248,31,S,G
42,235,S,G
225,4,S,G
121,13,S,B
222,135,S,R
195,93,S,R
115,134,S,G
221,118,S,G
39,239,S,G
78,25,S,B
245,121,S,B
124,117,S,G
158,125,S,B
221,249,S,R
102,173,S,R
213,132,S,B
197,122,S,G
43,177,S,B
214,164,S,B
40,252,S,G
216,0,S,R
5,81,S,B
221,136,S,G
100,232,S,G
77,233,S,R
219,86,S,B
124,26,S,R
136,215,S,R
235,224,S,B
220,227,S,G
110,17,S,R
31,187,S,G
138,218,S,B
1,175,S,R
98,25,S,G
123,40,S,G
163,226,S,R
26,90,S,R
25,122,S,R
40,242,S,B
250,170,S,G
49,231,S,B
70,69,S,B
150,32,S,R
97,42,S,R
165,123,S,B
26,132,S,R
180,13,S,B
2,161,S,R
206,90,S,R
86,127,S,G
166,98,S,G
33,45,S,R
149,153,S,G
233,24,S,B
206,104,S,R
94,106,S,R
228,209,S,G
52,35,S,B
205,189,S,R
183,156,S,G
3,254,S,G
134,104,S,B
71,236,S,G
134,2,S,B
4,125,S,G
10,63,S,R
126,144,S,B
46,234,S,B
42,92,S,B
63,211,S,R
44,95,S,R
175,147,S,G
122,107,S,R
238,223,S,B
47,224,S,G
85,76,S,G
117,187,S,G
130,246,S,B
164,188,S,G
185,186,S,G
42,1,S,B
2,174,S,G
6,147,S,B
10,2,S,B
118,231,S,G
223,4,S,G
239,204,S,G
145,194,S,B
192,129,S,R
61,121,S,B
104,149,S,G
44,51,S,B
67,249,S,B
163,190,S,G
11,36,S,B
95,78,S,R
156,118,S,B
92,79,S,B
127,241,S,B
184,196,S,G
78,117,S,B
6,86,S,R
55,82,S,R
187,196,S,B
60,93,S,R
229,215,S,G
142,191,S,R
239,8,S,B
101,94,S,B
209,252,S,R
240,145,S,G
57,38,S,R
108,59,S,R
19,247,S,R
158,244,S,G
61,247,S,B
145,108,S,G
4,57,S,G
24,27,S,G
136,82,S,B
225,13,S,G
24,195,S,G
50,233,S,B
243,203,S,B
80,212,S,R
63,13,S,G
166,28,S,B
189,19,S,G
114,29,S,R
55,195,S,R
70,152,S,G
10,62,S,B
83,146,S,G
33,97,S,B
204,223,S,B
208,174,S,R
53,187,S,G
40,218,S,B
193,176,S,R
88,64,S,R
165,237,S,G
209,143,S,B
34,68,S,G
0,183,S,G
82,167,S,B
75,211,S,B
148,90,S,R
252,211,S,R
249,186,S,R
130,236,S,R
35,9,S,B
242,16,S,G
20,219,S,G
219,232,S,B
186,55,S,B
180,80,S,R
163,27,S,G
163,102,S,G
221,213,S,R
56,127,S,B
47,189,S,R
152,17,S,G
44,192,S,G
65,149,S,B
17,149,S,G
9,220,S,B
119,179,S,B
208,255,S,G
46,216,S,G
226,196,S,B
183,59,S,R
200,34,S,G
53,164,S,B
111,239,S,R
114,220,S,R
68,73,S,R
152,64,S,G
90,40,S,G
8,227,S,R
156,165,S,G
77,176,S,B
112,94,S,R
42,126,S,G
23,132,S,B
23,27,S,R
230,192,S,G
175,241,S,B
14,67,S,G
114,13,S,R
56,95,S,R
164,150,S,G
206,192,S,G
10,73,S,G
229,45,S,G
101,130,S,R
57,235,S,B
77,251,S,G
84,241,S,B
241,156,S,G
59,191,S,R
7,202,S,B
89,73,S,G
193,56,S,R
60,1,S,R
19,239,S,G
84,41,S,G
175,124,S,G
21,200,S,B
80,175,S,R
105,119,S,G
128,119,S,R
177,224,S,B
61,27,S,G
110,193,S,B
195,189,S,B
48,217,S,R
249,99,S,G
188,215,S,R
39,222,S,G
25,245,S,B
16,82,S,B
211,249,S,R
81,57,S,G
98,146,S,R
106,54,S,G
228,173,S,B
166,236,S,G
152,182,S,G
249,107,S,R
125,102,S,B
114,60,S,B
210,188,S,B
223,49,S,R
252,22,S,B
173,99,S,B
22,30,S,R
24,104,S,G
22,60,S,G
252,233,S,G
42,75,S,R
176,174,S,R
121,183,S,B
92,101,S,R
120,163,S,G
12,237,S,B
116,132,S,R
179,160,S,G
22,148,S,B
248,89,S,B
213,181,S,G
47,155,S,G
23,209,S,G
27,181,S,R
110,12,S,G
213,96,S,B
23,127,S,B
19,7,S,G
12,113,S,B
180,130,S,B
44,166,S,B
68,19,S,B
84,197,S,B
232,3,S,R
125,244,S,G
130,191,S,B
100,77,S,B
124,7,S,R
120,191,S,R
142,211,S,B
220,245,S,B
110,231,S,G
51,17,S,R
143,94,S,G
132,70,S,B
216,10,S,G
69,78,S,G
84,219,S,R
6,246,S,G
179,216,S,B
75,51,S,B
111,113,S,B
242,204,S,B
241,32,S,R
20,253,S,R
248,137,S,B
27,192,S,G
213,64,S,B
171,129,S,R
184,25,S,B
170,64,S,B
231,227,S,R
4,76,S,G
149,12,S,G
54,194,S,G
123,165,S,R
254,220,S,B
144,148,S,B
80,157,S,G
60,122,S,R
132,174,S,G
106,179,S,B
19,235,S,R
35,71,S,R
52,87,S,B
24,93,S,B
123,6,S,R
140,80,S,B
18,170,S,B
211,92,S,B
4,220,S,R
194,46,S,B
206,207,S,B
97,154,S,B
45,254,S,G
88,76,S,R
40,38,S,G
219,156,S,G
40,51,S,R
14,230,S,B
109,23,S,R
107,192,S,B
25,82,S,R
42,31,S,B
251,119,S,G
250,192,S,R
114,178,S,G
145,28,S,R
133,192,S,B
179,144,S,G
50,204,S,B
97,202,S,R
168,204,S,R
164,252,S,B
190,209,S,G
175,187,S,G
63,231,S,R
71,205,S,G
58,11,S,B
105,50,S,G
70,20,S,B
150,0,S,B
187,215,S,R
106,217,S,G
50,128,S,G
184,136,S,B
45,106,S,R
208,46,S,B
54,30,S,G
63,144,S,R
24,67,S,B
53,31,S,G
3,229,S,R
2,123,S,R
212,186,S,R
59,149,S,R
25,91,S,R
45,156,S,B
126,46,S,R
73,226,S,R
129,174,S,B
231,180,S,B
124,53,S,B
220,228,S,G
16,152,S,R
67,57,S,G
60,137,S,R
224,196,S,B
197,193,S,B
