AES_KEY:1b598c52401b5a31f9a7feb604876cb5
TOTAL_BITS:59136
91,146,S,B
97,95,S,G
161,97,S,R
224,171,S,B
46,222,S,R
223,183,S,B
131,149,S,G
248,38,S,R
215,50,S,R
106,162,S,R
51,212,S,B
86,199,S,R
5,230,S,R
220,208,S,G
0,198,S,G
187,143,S,R
233,55,S,R
15,208,S,R
197,116,S,R
227,167,S,G
94,81,S,B
137,8,S,G
224,93,S,B
180,38,S,B
211,165,S,B
205,223,S,R
34,240,S,B
234,141,S,G
26,18,S,R
201,224,S,B
195,123,S,R
79,133,S,R
191,52,S,G
206,66,S,R
199,76,S,B
29,145,S,R
254,195,S,G
178,100,S,R
33,39,S,B
214,232,S,G
72,132,S,B
77,206,S,B
58,88,S,B
69,231,S,G
21,151,S,G
99,171,S,B
208,196,S,B
238,161,S,G
37,181,S,B
127,200,S,B
89,112,S,R
240,145,S,B
61,179,S,B
144,221,S,R
187,85,S,B
111,113,S,R
64,11,S,B
157,248,S,B
27,114,S,G
165,232,S,R
206,111,S,G
188,180,S,G
175,136,S,R
101,114,S,G
147,177,S,B
24,237,S,R
214,241,S,G
98,245,S,R
54,32,S,G
200,202,S,B
128,177,S,R
125,89,S,B
226,176,S,R
112,112,S,G
228,228,S,G
29,233,S,G
136,35,S,B
0,23,S,G
33,27,S,R
151,188,S,G
1,176,S,B
175,19,S,R
241,47,S,R
95,103,S,B
211,195,S,G
102,165,S,R
195,191,S,B
71,142,S,B
220,140,S,G
115,48,S,R
9,59,S,B
10,172,S,G
148,228,S,G
157,181,S,G
6,221,S,G
99,165,S,G
37,122,S,R
147,54,S,G
230,106,S,G
110,59,S,B
89,124,S,B
204,163,S,G
52,181,S,B
127,54,S,B
203,70,S,R
185,75,S,G
211,65,S,R
69,135,S,R
35,227,S,R
108,57,S,G
93,82,S,B
179,161,S,R
207,23,S,B
60,243,S,R
93,196,S,B
179,18,S,R
179,110,S,R
178,61,S,R
53,25,S,R
94,240,S,B
57,0,S,B
124,93,S,B
128,151,S,B
168,255,S,G
164,151,S,B
189,123,S,G
101,101,S,B
117,90,S,R
238,141,S,B
60,3,S,B
219,164,S,G
212,200,S,R
87,70,S,G
51,21,S,G
56,70,S,G
68,116,S,B
190,217,S,B
91,154,S,G
168,177,S,B
20,228,S,R
48,248,S,B
44,103,S,B
42,250,S,G
172,59,S,G
133,156,S,G
201,196,S,R
57,124,S,B
113,82,S,B
36,218,S,B
231,185,S,R
84,186,S,B
190,62,S,R
4,58,S,R
140,86,S,G
178,155,S,R
248,232,S,R
198,90,S,R
255,20,S,B
100,169,S,G
30,195,S,G
165,251,S,G
206,238,S,G
91,61,S,R
95,84,S,R
234,65,S,R
162,205,S,R
244,13,S,G
3,68,S,B
24,193,S,R
187,65,S,R
92,195,S,G
123,101,S,B
231,246,S,R
228,46,S,G
34,230,S,R
3,15,S,R
66,192,S,G
24,236,S,R
135,79,S,R
210,214,S,G
191,222,S,R
253,15,S,R
74,248,S,R
26,8,S,G
158,201,S,G
215,26,S,G
53,43,S,G
67,10,S,G
80,166,S,G
140,254,S,B
145,176,S,B
95,141,S,R
247,151,S,G
216,152,S,B
19,166,S,R
251,108,S,B
53,35,S,B
225,208,S,R
65,99,S,G
116,161,S,B
94,235,S,R
144,121,S,R
167,91,S,R
225,180,S,G
144,191,S,B
239,32,S,G
124,135,S,B
207,0,S,R
34,186,S,G
3,60,S,B
158,221,S,R
80,201,S,B
189,8,S,G
28,16,S,B
27,5,S,B
165,193,S,R
10,173,S,B
244,80,S,B
209,119,S,R
243,198,S,G
249,238,S,G
47,229,S,B
208,0,S,R
122,70,S,B
212,108,S,R
254,137,S,R
69,247,S,G
253,53,S,G
175,137,S,B
27,175,S,B
133,234,S,R
93,35,S,B
15,52,S,B
61,83,S,G
244,52,S,G
230,137,S,G
237,92,S,R
35,147,S,B
125,96,S,R
76,21,S,B
24,66,S,B
2,171,S,G
70,36,S,R
177,86,S,R
77,175,S,R
175,170,S,B
204,236,S,G
72,77,S,G
106,8,S,R
97,111,S,R
0,208,S,G
170,98,S,G
195,48,S,R
177,89,S,G
204,219,S,B
155,3,S,B
22,40,S,B
37,226,S,G
98,92,S,R
189,83,S,B
80,216,S,R
122,25,S,R
237,177,S,G
178,250,S,R
61,235,S,R
127,251,S,B
141,169,S,B
118,169,S,G
9,255,S,G
126,184,S,B
30,238,S,B
47,69,S,G
137,218,S,R
37,150,S,G
71,3,S,B
117,3,S,G
166,113,S,B
225,196,S,R
50,146,S,R
192,113,S,G
241,252,S,G
104,244,S,R
165,198,S,R
228,189,S,B
197,130,S,G
2,27,S,G
250,187,S,R
120,67,S,G
65,215,S,B
36,175,S,R
82,10,S,B
190,149,S,G
198,51,S,B
142,225,S,R
242,201,S,G
27,65,S,R
17,8,S,B
41,81,S,G
3,224,S,B
189,9,S,B
12,212,S,R
87,66,S,R
225,122,S,B
236,132,S,B
89,148,S,B
164,130,S,B
155,194,S,B
167,202,S,B
230,13,S,G
183,38,S,G
80,91,S,G
3,66,S,B
64,214,S,R
45,94,S,G
207,29,S,G
121,151,S,B
115,172,S,B
87,236,S,B
57,72,S,B
38,1,S,R
120,93,S,R
44,205,S,G
126,51,S,R
140,114,S,B
108,62,S,G
126,147,S,B
19,251,S,R
197,1,S,B
217,46,S,G
169,46,S,R
113,121,S,G
57,125,S,R
142,184,S,G
91,240,S,G
2,227,S,R
243,172,S,R
18,91,S,B
46,41,S,G
227,40,S,R
123,241,S,B
22,237,S,R
99,79,S,G
216,223,S,B
100,123,S,B
214,153,S,G
231,146,S,G
228,162,S,R
87,223,S,G
239,239,S,B
24,102,S,B
79,26,S,G
146,154,S,B
132,142,S,G
96,0,S,B
212,228,S,G
30,111,S,G
205,128,S,B
146,94,S,B
227,204,S,B
20,77,S,B
27,255,S,R
102,201,S,G
43,182,S,G
183,129,S,R
100,80,S,G
25,45,S,B
49,96,S,G
209,79,S,B
37,20,S,G
99,10,S,B
124,28,S,G
226,39,S,G
228,118,S,R
118,109,S,G
212,218,S,B
159,140,S,B
128,62,S,G
113,168,S,G
133,130,S,B
165,221,S,R
100,139,S,B
199,245,S,B
207,116,S,R
134,249,S,G
108,154,S,R
212,106,S,G
246,67,S,R
160,197,S,B
247,173,S,G
156,151,S,G
206,158,S,R
233,67,S,G
72,0,S,B
59,155,S,B
225,33,S,G
247,85,S,B
15,60,S,B
229,66,S,B
170,201,S,G
170,29,S,B
37,80,S,G
131,185,S,B
228,78,S,R
71,166,S,G
1,63,S,B
70,179,S,G
242,240,S,G
148,176,S,B
94,253,S,R
214,251,S,B
29,192,S,R
239,210,S,G
180,46,S,G
107,61,S,R
176,159,S,R
57,148,S,R
3,23,S,R
133,148,S,G
64,156,S,R
211,151,S,G
222,70,S,R
161,151,S,B
251,231,S,G
117,221,S,B
70,112,S,G
164,249,S,B
53,224,S,R
74,143,S,B
116,60,S,R
250,1,S,R
101,120,S,R
141,189,S,G
54,140,S,R
19,151,S,R
143,67,S,G
19,81,S,G
40,179,S,G
0,25,S,G
66,175,S,B
169,75,S,B
85,200,S,R
145,189,S,R
23,147,S,G
27,39,S,R
75,114,S,R
114,228,S,G
69,86,S,B
236,133,S,G
213,196,S,B
80,229,S,R
233,72,S,B
230,188,S,B
225,153,S,G
154,228,S,B
60,100,S,B
249,108,S,R
76,32,S,G
207,230,S,G
75,111,S,B
65,204,S,G
225,15,S,B
199,201,S,B
108,166,S,R
225,242,S,R
84,66,S,B
166,112,S,B
217,254,S,B
169,34,S,G
126,79,S,G
103,134,S,R
13,113,S,G
187,158,S,R
152,200,S,R
209,238,S,B
56,106,S,G
111,79,S,R
105,156,S,G
176,120,S,G
245,63,S,R
185,159,S,R
116,248,S,B
156,236,S,B
57,128,S,R
44,47,S,G
211,199,S,R
29,197,S,B
129,75,S,G
204,146,S,G
242,77,S,G
160,175,S,G
89,41,S,R
79,253,S,R
134,64,S,G
129,106,S,R
122,229,S,B
174,227,S,R
10,71,S,B
171,162,S,R
172,224,S,B
30,1,S,R
167,214,S,R
184,224,S,B
18,182,S,B
237,188,S,R
12,187,S,G
44,124,S,R
217,171,S,R
82,145,S,G
211,176,S,R
174,18,S,R
194,9,S,G
9,185,S,G
177,208,S,R
122,19,S,R
55,224,S,B
34,249,S,B
145,67,S,R
112,241,S,B
137,213,S,R
204,233,S,B
159,174,S,R
130,160,S,R
205,45,S,R
224,31,S,B
96,239,S,B
137,255,S,R
209,89,S,R
144,170,S,R
163,175,S,B
151,41,S,R
51,175,S,R
206,235,S,R
109,68,S,R
13,34,S,B
74,233,S,B
135,227,S,B
245,153,S,B
151,97,S,G
241,246,S,B
236,92,S,B
118,29,S,G
104,60,S,B
221,153,S,B
205,172,S,G
83,37,S,G
197,196,S,B
167,8,S,G
249,62,S,B
148,204,S,B
106,39,S,B
148,32,S,B
200,144,S,B
236,233,S,G
77,73,S,R
51,216,S,R
124,31,S,B
200,34,S,R
19,42,S,B
25,43,S,R
53,22,S,R
154,202,S,G
83,183,S,G
29,27,S,R
182,210,S,G
164,135,S,G
134,144,S,G
3,33,S,R
50,126,S,B
143,161,S,B
209,151,S,G
241,41,S,R
186,144,S,B
37,233,S,G
148,221,S,G
96,177,S,R
29,40,S,B
9,52,S,B
233,130,S,B
14,23,S,B
178,78,S,B
85,151,S,R
105,200,S,B
68,150,S,R
183,126,S,R
252,234,S,G
223,97,S,R
69,101,S,B
48,191,S,G
162,179,S,G
69,151,S,R
162,215,S,R
46,51,S,R
56,3,S,G
255,100,S,R
100,232,S,R
219,242,S,R
143,220,S,B
52,147,S,R
72,72,S,G
109,236,S,B
146,249,S,B
151,194,S,B
45,39,S,G
221,162,S,B
200,31,S,R
107,112,S,R
112,226,S,G
230,167,S,B
198,143,S,R
43,55,S,B
183,213,S,B
131,164,S,B
79,235,S,R
27,113,S,B
88,234,S,B
162,220,S,B
212,111,S,B
52,221,S,R
74,106,S,R
110,29,S,G
156,25,S,G
189,246,S,G
43,208,S,R
47,180,S,R
27,18,S,G
20,5,S,G
253,56,S,G
50,184,S,B
166,162,S,G
203,36,S,R
19,57,S,G
143,194,S,R
2,96,S,G
39,198,S,B
147,220,S,B
185,243,S,G
53,222,S,B
161,30,S,B
199,75,S,R
226,28,S,R
72,131,S,R
187,166,S,B
221,145,S,B
170,40,S,R
174,174,S,B
103,240,S,R
191,214,S,G
254,166,S,R
72,175,S,B
28,207,S,B
62,104,S,G
24,105,S,R
124,89,S,R
221,32,S,G
177,163,S,B
196,156,S,G
251,29,S,R
192,144,S,G
47,220,S,B
137,164,S,R
101,76,S,R
4,106,S,G
165,211,S,B
135,23,S,R
57,238,S,G
99,1,S,R
10,123,S,G
15,71,S,B
29,191,S,B
221,203,S,R
145,245,S,G
62,77,S,G
179,32,S,R
100,160,S,B
179,227,S,G
138,202,S,G
253,145,S,B
20,6,S,B
32,31,S,G
223,221,S,R
191,100,S,B
223,215,S,B
156,148,S,B
150,229,S,G
252,13,S,B
222,225,S,R
24,69,S,B
23,45,S,G
218,241,S,B
187,126,S,G
71,59,S,B
11,82,S,G
106,235,S,B
147,203,S,G
34,206,S,B
120,97,S,G
190,18,S,G
218,246,S,B
177,145,S,G
117,222,S,R
82,241,S,G
233,87,S,B
134,233,S,R
118,227,S,R
149,32,S,G
209,248,S,B
165,147,S,G
64,12,S,B
151,105,S,B
78,89,S,B
169,88,S,R
90,56,S,B
65,186,S,R
126,97,S,G
178,121,S,B
65,188,S,R
254,232,S,B
179,228,S,G
8,150,S,B
225,70,S,G
117,76,S,G
153,100,S,R
141,191,S,R
124,217,S,R
178,48,S,G
225,182,S,B
122,68,S,R
33,25,S,B
196,169,S,G
243,45,S,B
228,91,S,B
173,92,S,R
45,161,S,B
165,71,S,B
51,150,S,R
238,158,S,R
34,67,S,B
27,81,S,R
209,187,S,G
220,209,S,B
223,251,S,B
47,151,S,B
103,169,S,R
148,30,S,B
117,180,S,R
168,104,S,B
61,221,S,G
185,238,S,R
165,54,S,G
153,193,S,G
164,132,S,G
117,6,S,G
229,169,S,G
39,48,S,B
95,236,S,G
204,100,S,B
188,144,S,G
220,252,S,R
17,131,S,R
138,49,S,B
103,196,S,R
27,10,S,B
8,2,S,R
36,253,S,G
57,205,S,R
160,34,S,G
218,91,S,R
239,71,S,G
65,7,S,G
183,152,S,G
212,176,S,R
201,250,S,B
53,201,S,B
98,236,S,G
112,254,S,G
205,30,S,B
236,90,S,R
101,243,S,R
112,251,S,B
171,229,S,B
58,1,S,R
60,21,S,G
126,96,S,B
127,135,S,R
164,229,S,B
231,233,S,G
41,103,S,G
124,67,S,R
130,231,S,B
78,17,S,R
133,5,S,R
49,151,S,B
25,232,S,B
168,158,S,G
31,19,S,R
238,164,S,B
250,228,S,B
126,106,S,B
152,83,S,R
63,207,S,R
245,176,S,G
67,162,S,B
115,109,S,G
102,61,S,B
121,114,S,B
29,35,S,R
115,95,S,B
242,204,S,R
134,18,S,R
32,26,S,G
213,211,S,G
46,154,S,R
99,189,S,R
2,59,S,B
161,158,S,G
54,85,S,R
120,36,S,R
197,158,S,B
55,197,S,G
163,241,S,G
69,64,S,R
13,25,S,B
157,231,S,B
195,27,S,R
109,110,S,B
10,91,S,B
149,207,S,G
255,237,S,G
36,121,S,G
141,153,S,B
241,61,S,B
127,165,S,G
3,38,S,B
173,74,S,B
27,35,S,B
157,150,S,B
228,14,S,G
67,231,S,G
79,225,S,B
219,206,S,R
142,128,S,B
49,60,S,R
210,56,S,R
119,14,S,R
66,221,S,G
222,18,S,B
114,211,S,B
106,238,S,B
166,239,S,R
173,197,S,G
39,45,S,B
190,9,S,G
69,209,S,R
224,73,S,G
135,218,S,G
100,176,S,G
110,115,S,R
170,181,S,G
90,158,S,G
168,90,S,G
199,41,S,G
103,102,S,B
19,186,S,R
157,184,S,B
133,154,S,B
164,179,S,B
141,97,S,R
71,28,S,G
63,149,S,G
110,33,S,G
120,153,S,R
6,12,S,G
158,187,S,B
224,26,S,R
167,20,S,R
181,7,S,G
142,135,S,B
9,171,S,G
98,201,S,B
61,40,S,R
39,225,S,B
1,248,S,G
225,87,S,B
228,138,S,G
13,148,S,R
97,248,S,R
12,217,S,G
145,150,S,B
32,71,S,B
110,13,S,B
184,131,S,B
152,51,S,G
227,77,S,R
80,159,S,B
32,192,S,G
82,138,S,R
181,240,S,B
220,141,S,R
103,49,S,R
19,215,S,G
88,117,S,G
173,250,S,G
10,138,S,B
140,68,S,R
158,29,S,R
22,82,S,R
164,43,S,R
1,107,S,R
66,74,S,R
230,2,S,B
101,71,S,R
87,176,S,B
14,149,S,R
121,221,S,B
197,207,S,B
244,116,S,R
203,184,S,R
152,254,S,R
176,18,S,B
123,38,S,R
206,162,S,G
166,125,S,G
230,88,S,B
217,230,S,B
180,235,S,B
106,245,S,B
85,115,S,R
92,123,S,R
198,156,S,G
116,19,S,R
112,225,S,G
229,31,S,R
63,152,S,B
240,155,S,B
136,162,S,R
236,215,S,B
163,39,S,B
50,254,S,B
6,20,S,B
117,97,S,B
180,227,S,B
234,51,S,B
217,59,S,R
175,34,S,G
76,157,S,R
163,31,S,G
147,182,S,G
165,149,S,G
222,211,S,B
106,247,S,R
126,215,S,G
79,33,S,R
56,247,S,B
227,39,S,B
86,19,S,G
65,82,S,R
227,236,S,R
172,244,S,G
221,195,S,G
195,149,S,G
133,153,S,R
88,55,S,G
157,221,S,B
120,11,S,R
221,40,S,R
97,235,S,G
132,11,S,G
162,206,S,B
241,199,S,R
26,198,S,G
249,183,S,B
169,20,S,R
111,222,S,G
108,63,S,R
11,102,S,B
43,109,S,B
1,151,S,G
217,103,S,B
149,138,S,R
244,46,S,G
216,4,S,G
25,102,S,R
93,236,S,R
244,188,S,G
38,16,S,B
2,61,S,R
44,45,S,R
47,127,S,G
143,29,S,B
146,91,S,G
98,10,S,R
115,89,S,G
12,176,S,G
164,159,S,R
90,184,S,G
178,0,S,R
245,249,S,R
39,244,S,R
237,43,S,B
57,138,S,R
95,129,S,R
236,103,S,B
138,210,S,B
103,185,S,B
217,95,S,R
42,201,S,R
130,57,S,R
82,55,S,R
184,38,S,B
243,105,S,G
102,184,S,B
87,121,S,G
193,129,S,R
245,86,S,R
26,166,S,B
129,76,S,G
246,115,S,G
113,78,S,G
187,189,S,G
182,129,S,G
189,211,S,R
68,60,S,R
111,34,S,B
217,123,S,B
72,14,S,R
112,239,S,R
113,205,S,G
217,38,S,B
90,92,S,G
41,222,S,B
245,184,S,R
128,54,S,G
129,53,S,B
86,190,S,B
245,202,S,G
233,153,S,B
45,248,S,B
235,198,S,B
193,235,S,G
161,245,S,B
48,226,S,G
204,247,S,G
111,52,S,R
184,113,S,B
186,16,S,G
163,233,S,R
48,132,S,B
195,151,S,G
64,202,S,B
104,114,S,G
116,165,S,R
104,73,S,B
218,17,S,R
49,171,S,R
61,20,S,R
247,255,S,B
220,118,S,R
136,78,S,G
127,120,S,G
37,245,S,R
24,199,S,B
212,84,S,G
222,119,S,G
96,170,S,G
85,13,S,G
71,197,S,R
98,45,S,B
34,173,S,G
124,41,S,G
227,201,S,G
38,141,S,R
245,125,S,G
43,210,S,R
104,166,S,G
42,249,S,B
73,217,S,G
81,248,S,G
210,161,S,B
29,187,S,R
132,10,S,G
156,212,S,B
231,101,S,G
204,129,S,B
176,227,S,B
72,244,S,R
113,131,S,G
52,196,S,B
167,183,S,R
239,205,S,G
67,174,S,R
226,57,S,G
75,53,S,R
152,22,S,G
84,73,S,G
165,231,S,G
187,105,S,R
16,77,S,B
78,243,S,B
179,90,S,R
54,6,S,B
156,84,S,G
26,161,S,R
193,167,S,G
116,8,S,R
254,146,S,B
64,44,S,R
167,25,S,G
192,47,S,B
133,223,S,R
226,158,S,G
171,11,S,R
147,61,S,G
20,225,S,B
2,201,S,R
127,123,S,R
161,60,S,B
104,249,S,G
40,42,S,R
48,143,S,R
55,136,S,B
47,7,S,B
143,66,S,G
234,188,S,R
175,220,S,R
29,143,S,G
158,160,S,R
206,195,S,B
30,75,S,G
172,176,S,G
150,100,S,R
140,144,S,R
82,244,S,G
174,131,S,G
183,135,S,B
61,24,S,B
149,137,S,R
103,218,S,R
88,227,S,R
213,46,S,B
83,105,S,B
204,80,S,R
175,95,S,R
51,148,S,B
142,173,S,G
160,106,S,R
230,132,S,B
156,168,S,R
58,247,S,B
33,104,S,B
53,83,S,R
98,80,S,R
186,58,S,G
178,177,S,G
40,19,S,G
213,148,S,B
140,182,S,B
4,49,S,B
200,117,S,R
34,27,S,B
86,157,S,G
54,160,S,R
27,208,S,B
108,155,S,B
28,226,S,B
87,36,S,R
149,189,S,R
68,78,S,R
228,236,S,G
188,148,S,B
180,35,S,R
7,0,S,R
183,8,S,R
229,63,S,R
93,180,S,B
36,237,S,B
213,105,S,G
114,134,S,G
185,167,S,R
171,102,S,R
187,162,S,R
120,8,S,G
50,172,S,R
75,195,S,B
193,54,S,G
129,99,S,R
50,99,S,G
116,68,S,G
75,16,S,R
226,132,S,B
133,28,S,R
91,249,S,R
1,64,S,G
75,248,S,B
214,207,S,R
225,187,S,G
63,156,S,R
116,59,S,G
78,182,S,G
92,172,S,G
11,152,S,G
143,30,S,G
199,26,S,B
172,38,S,R
24,101,S,B
247,86,S,B
103,17,S,B
31,164,S,R
205,135,S,R
219,248,S,R
131,216,S,G
37,89,S,R
179,235,S,B
131,197,S,B
190,44,S,R
165,235,S,R
172,198,S,G
171,40,S,B
73,108,S,G
180,180,S,G
147,185,S,B
245,157,S,B
240,174,S,G
255,153,S,G
213,106,S,B
130,96,S,G
128,184,S,G
107,102,S,R
97,246,S,B
46,38,S,R
237,159,S,R
11,162,S,G
136,135,S,G
178,152,S,B
199,77,S,B
216,137,S,R
121,164,S,G
1,73,S,B
124,172,S,B
79,205,S,G
93,33,S,B
114,112,S,B
171,217,S,R
184,30,S,G
181,167,S,R
56,238,S,G
34,135,S,B
135,8,S,G
117,186,S,G
199,171,S,G
140,179,S,B
84,211,S,B
61,200,S,G
51,255,S,G
97,46,S,G
146,73,S,G
98,237,S,G
34,244,S,R
45,157,S,B
246,226,S,G
241,64,S,B
219,106,S,G
174,57,S,B
66,62,S,R
135,152,S,G
204,198,S,G
37,24,S,R
115,33,S,G
113,213,S,R
243,71,S,G
140,132,S,B
144,151,S,B
253,224,S,B
38,146,S,G
148,93,S,R
230,25,S,G
176,33,S,G
179,117,S,B
129,26,S,B
148,84,S,G
201,53,S,B
208,252,S,R
231,214,S,G
182,162,S,R
178,188,S,G
109,122,S,B
27,153,S,B
5,187,S,B
60,251,S,B
233,2,S,B
128,23,S,B
163,0,S,R
30,177,S,G
44,143,S,B
0,211,S,R
247,215,S,B
18,0,S,B
73,208,S,B
213,192,S,R
129,54,S,G
107,220,S,B
120,156,S,G
128,34,S,R
131,124,S,B
13,143,S,R
255,17,S,R
167,201,S,G
84,226,S,G
187,227,S,B
159,194,S,G
57,90,S,B
118,3,S,B
40,166,S,G
230,177,S,R
37,238,S,B
127,31,S,G
43,207,S,B
11,122,S,G
26,168,S,B
46,158,S,B
75,211,S,R
235,240,S,G
51,116,S,R
28,195,S,B
29,225,S,B
105,32,S,R
38,251,S,B
255,182,S,B
100,81,S,B
39,72,S,B
82,184,S,G
47,53,S,G
186,169,S,G
184,43,S,B
37,68,S,B
69,166,S,G
64,232,S,G
242,133,S,G
97,108,S,B
137,134,S,R
34,197,S,G
51,122,S,R
69,220,S,G
65,12,S,G
243,79,S,R
243,237,S,R
4,170,S,R
237,125,S,B
142,193,S,R
190,161,S,G
17,205,S,R
90,0,S,B
213,82,S,B
86,224,S,R
240,105,S,B
24,186,S,G
166,204,S,B
41,209,S,G
18,186,S,G
220,243,S,G
80,107,S,R
60,32,S,R
128,89,S,R
194,109,S,B
4,224,S,G
111,212,S,B
227,192,S,G
161,32,S,G
208,151,S,B
127,153,S,B
154,128,S,B
200,133,S,B
42,41,S,G
0,88,S,G
230,224,S,R
51,137,S,B
39,238,S,G
208,163,S,R
33,66,S,B
135,224,S,R
83,218,S,R
96,60,S,B
36,219,S,B
79,16,S,R
186,206,S,G
201,27,S,B
161,35,S,B
231,66,S,B
122,122,S,G
22,11,S,G
69,242,S,R
83,211,S,R
4,231,S,G
223,120,S,G
183,151,S,G
20,38,S,B
156,228,S,B
147,150,S,G
248,43,S,B
190,144,S,B
244,230,S,B
91,147,S,R
131,41,S,R
119,25,S,B
13,178,S,B
7,60,S,B
192,24,S,R
222,232,S,G
41,235,S,R
59,133,S,R
252,201,S,B
107,21,S,B
43,117,S,G
180,131,S,B
251,74,S,B
248,157,S,B
201,242,S,B
99,49,S,G
102,207,S,B
203,87,S,G
99,123,S,B
66,248,S,B
89,177,S,G
37,204,S,G
160,98,S,G
170,95,S,B
148,80,S,B
224,145,S,B
190,42,S,R
160,215,S,R
166,190,S,G
84,125,S,G
165,108,S,B
73,191,S,G
242,198,S,G
169,240,S,B
25,81,S,R
247,252,S,B
137,174,S,G
178,238,S,G
244,73,S,R
177,99,S,B
153,222,S,G
79,178,S,G
254,65,S,B
120,69,S,G
204,184,S,G
232,26,S,B
52,118,S,B
124,212,S,R
123,193,S,G
96,113,S,R
218,151,S,G
49,226,S,R
109,178,S,G
136,157,S,B
150,213,S,G
210,237,S,B
198,189,S,R
150,146,S,G
192,165,S,G
115,76,S,G
113,145,S,R
199,216,S,R
176,147,S,B
255,198,S,B
44,64,S,B
184,24,S,R
25,47,S,B
202,9,S,G
51,234,S,B
111,57,S,B
78,202,S,B
81,109,S,B
98,89,S,R
93,226,S,R
58,217,S,B
213,183,S,B
241,171,S,R
240,99,S,B
136,139,S,B
145,48,S,R
233,198,S,R
177,175,S,B
31,182,S,R
37,74,S,B
217,36,S,B
17,173,S,R
203,165,S,B
86,226,S,G
220,176,S,B
230,70,S,R
143,81,S,G
87,91,S,R
184,14,S,G
8,44,S,G
91,222,S,B
104,173,S,R
183,0,S,G
16,0,S,G
37,162,S,G
122,188,S,R
106,72,S,R
145,248,S,B
65,228,S,G
37,221,S,B
253,7,S,B
205,123,S,R
226,159,S,B
91,216,S,G
165,70,S,R
216,219,S,R
214,156,S,R
57,79,S,B
17,192,S,G
135,188,S,G
221,30,S,G
92,33,S,R
100,42,S,G
147,102,S,R
155,141,S,B
82,201,S,R
142,188,S,R
68,119,S,G
101,196,S,R
3,249,S,R
220,245,S,R
109,180,S,G
199,16,S,G
214,144,S,G
22,193,S,G
91,103,S,R
210,79,S,G
34,180,S,G
18,246,S,R
223,154,S,G
189,17,S,B
117,233,S,R
7,25,S,B
8,66,S,R
143,98,S,B
119,46,S,R
23,152,S,G
88,176,S,B
105,195,S,B
191,238,S,B
137,181,S,G
253,181,S,B
92,157,S,R
27,50,S,B
117,30,S,R
33,128,S,B
227,212,S,B
4,249,S,R
89,250,S,R
204,17,S,B
146,161,S,B
80,4,S,R
16,143,S,B
34,25,S,B
156,69,S,B
118,56,S,R
90,194,S,B
223,155,S,R
169,70,S,G
209,83,S,B
92,118,S,G
80,227,S,R
234,183,S,B
16,201,S,G
184,44,S,G
241,11,S,R
165,2,S,G
172,251,S,B
75,72,S,G
56,213,S,G
146,72,S,G
108,117,S,G
169,65,S,G
197,100,S,R
59,57,S,R
118,89,S,B
253,81,S,G
124,51,S,B
177,170,S,G
65,209,S,G
59,237,S,R
218,164,S,R
98,18,S,B
250,105,S,B
110,155,S,B
17,127,S,R
18,108,S,B
126,217,S,B
202,225,S,R
144,3,S,B
176,21,S,G
120,180,S,R
35,94,S,R
227,182,S,B
72,158,S,G
202,191,S,G
48,161,S,R
61,142,S,R
230,203,S,R
147,128,S,R
5,131,S,R
94,214,S,B
22,127,S,B
126,213,S,G
15,30,S,R
112,89,S,G
78,222,S,B
3,21,S,R
139,135,S,G
175,26,S,G
130,99,S,R
207,53,S,R
209,18,S,R
82,175,S,G
73,234,S,R
161,223,S,B
243,88,S,B
95,179,S,R
147,149,S,B
182,89,S,G
63,132,S,G
1,215,S,G
166,110,S,R
57,10,S,G
203,233,S,B
144,148,S,G
231,132,S,B
179,28,S,G
83,117,S,R
170,230,S,G
189,233,S,G
199,56,S,G
49,218,S,R
13,78,S,B
186,179,S,R
40,104,S,B
210,48,S,G
90,189,S,R
179,11,S,B
4,56,S,G
150,84,S,G
212,166,S,B
221,17,S,R
130,88,S,R
185,104,S,R
238,129,S,G
175,48,S,G
162,175,S,G
198,25,S,R
75,65,S,R
24,174,S,B
82,220,S,R
97,68,S,G
142,6,S,B
139,130,S,B
146,103,S,B
120,149,S,R
90,46,S,R
61,234,S,B
195,162,S,R
10,205,S,R
224,57,S,R
1,10,S,R
69,42,S,B
52,55,S,B
126,149,S,R
48,168,S,R
37,184,S,G
220,235,S,R
88,129,S,G
106,158,S,R
234,118,S,R
223,54,S,G
223,195,S,R
154,140,S,G
91,227,S,B
153,140,S,G
84,134,S,B
35,9,S,R
108,174,S,G
102,65,S,G
60,208,S,G
201,214,S,B
209,47,S,G
224,149,S,G
227,178,S,B
188,81,S,G
63,67,S,G
255,204,S,B
155,146,S,B
18,16,S,B
212,161,S,G
75,43,S,B
251,245,S,G
119,40,S,B
78,214,S,R
133,47,S,R
103,53,S,R
67,106,S,B
127,29,S,G
93,242,S,B
110,130,S,B
43,217,S,G
25,75,S,R
71,190,S,R
246,28,S,R
25,157,S,R
171,172,S,B
187,7,S,R
232,153,S,B
2,248,S,G
140,83,S,G
235,60,S,G
132,215,S,B
143,102,S,G
3,159,S,B
144,33,S,B
50,4,S,G
20,175,S,B
68,134,S,G
65,83,S,R
85,202,S,G
152,161,S,G
136,34,S,G
134,95,S,R
25,65,S,B
0,209,S,G
191,148,S,B
205,214,S,R
145,255,S,R
250,192,S,R
168,172,S,B
61,218,S,G
68,56,S,G
16,127,S,R
229,251,S,B
189,253,S,B
41,16,S,G
104,29,S,R
