AES_KEY:0558235c3d76d931725c233cdfbec774
TOTAL_BITS:59136
219,101,S,G
236,29,S,B
147,101,S,B
54,191,S,B
201,134,S,G
102,130,S,R
232,25,S,B
83,194,S,B
54,35,S,B
221,68,S,R
102,255,S,B
249,37,S,B
185,122,S,R
140,190,S,B
4,34,S,G
52,123,S,B
96,18,S,G
22,155,S,R
112,71,S,B
15,32,S,R
177,110,S,B
36,29,S,B
251,119,S,G
84,73,S,G
144,15,S,B
105,60,S,B
209,181,S,R
131,99,S,B
155,105,S,G
162,34,S,G
104,103,S,R
174,129,S,R
108,104,S,B
41,183,S,R
233,19,S,G
141,216,S,G
36,174,S,G
165,73,S,G
117,86,S,G
35,224,S,G
234,63,S,R
178,91,S,G
1,89,S,R
215,61,S,B
185,156,S,R
0,71,S,R
124,203,S,G
10,236,S,G
254,159,S,G
182,172,S,G
80,43,S,G
176,22,S,G
59,81,S,G
175,74,S,R
139,134,S,R
160,241,S,R
100,150,S,G
235,92,S,G
250,225,S,G
238,218,S,R
131,0,S,R
136,16,S,G
2,210,S,G
82,121,S,R
115,119,S,G
80,28,S,B
178,174,S,R
51,219,S,G
210,169,S,R
228,20,S,G
57,54,S,R
28,192,S,R
41,197,S,G
245,225,S,B
149,175,S,R
184,215,S,G
230,25,S,R
70,188,S,B
190,190,S,G
41,51,S,G
98,228,S,B
52,189,S,G
17,105,S,G
208,180,S,B
155,129,S,R
40,85,S,G
156,206,S,B
92,215,S,R
208,255,S,R
225,251,S,B
250,168,S,G
52,42,S,R
35,110,S,G
220,160,S,B
214,145,S,B
11,170,S,G
190,90,S,G
60,242,S,B
111,197,S,B
127,54,S,R
44,187,S,G
156,86,S,R
159,184,S,R
97,210,S,R
198,43,S,R
143,216,S,G
148,127,S,G
118,142,S,B
45,115,S,B
132,1,S,R
112,243,S,G
161,71,S,B
219,166,S,R
47,137,S,R
210,218,S,R
27,224,S,B
58,29,S,G
141,231,S,B
128,5,S,R
215,79,S,G
12,20,S,R
95,99,S,B
106,241,S,B
243,77,S,G
40,121,S,G
147,46,S,B
3,254,S,B
74,21,S,G
85,28,S,R
8,106,S,B
152,84,S,G
222,127,S,R
208,170,S,B
215,150,S,G
214,116,S,B
182,252,S,G
59,239,S,R
7,239,S,B
224,245,S,G
215,41,S,R
175,108,S,R
189,62,S,G
77,143,S,B
22,5,S,R
52,142,S,B
59,241,S,B
158,182,S,G
215,137,S,G
17,57,S,G
157,213,S,R
153,45,S,B
138,13,S,G
138,120,S,G
98,1,S,R
45,108,S,R
37,138,S,B
192,14,S,G
159,241,S,B
160,79,S,G
211,179,S,R
252,100,S,B
250,2,S,G
91,246,S,G
49,176,S,R
107,11,S,R
167,70,S,G
226,116,S,B
78,202,S,R
52,16,S,G
205,94,S,R
185,48,S,B
20,97,S,R
55,193,S,G
135,61,S,B
226,211,S,B
112,10,S,R
244,255,S,B
252,254,S,B
172,10,S,G
81,126,S,R
32,107,S,B
62,49,S,B
203,3,S,B
209,194,S,R
123,192,S,G
110,198,S,B
68,151,S,G
245,34,S,B
12,231,S,R
65,49,S,B
4,53,S,G
16,34,S,R
200,232,S,B
55,186,S,R
34,211,S,B
74,64,S,G
229,49,S,B
65,181,S,G
188,212,S,G
160,142,S,R
107,234,S,G
240,215,S,R
202,76,S,B
98,243,S,R
233,201,S,R
164,236,S,G
111,242,S,B
127,90,S,G
187,83,S,G
220,60,S,B
35,41,S,R
229,241,S,G
212,38,S,B
205,236,S,R
33,3,S,B
30,117,S,G
114,245,S,B
33,77,S,R
129,148,S,G
230,63,S,R
148,242,S,R
193,252,S,B
171,50,S,B
249,215,S,B
45,197,S,G
169,9,S,G
140,243,S,G
3,199,S,R
57,3,S,R
20,133,S,G
128,237,S,R
176,75,S,B
37,131,S,R
211,148,S,B
131,234,S,G
36,67,S,G
119,12,S,B
211,99,S,R
31,97,S,B
94,98,S,B
202,48,S,G
153,166,S,B
166,234,S,G
146,82,S,B
63,232,S,R
166,52,S,R
234,210,S,R
25,172,S,G
58,12,S,G
15,153,S,B
102,123,S,B
50,79,S,G
14,61,S,B
85,133,S,B
82,138,S,R
141,172,S,G
170,166,S,B
96,225,S,G
89,33,S,G
229,83,S,B
110,223,S,B
254,253,S,B
70,111,S,G
110,3,S,G
211,73,S,G
246,233,S,R
77,238,S,B
175,254,S,R
9,144,S,B
209,8,S,G
219,162,S,B
22,138,S,B
169,189,S,B
236,104,S,R
100,115,S,R
169,142,S,G
73,1,S,R
3,124,S,R
46,245,S,B
96,102,S,G
191,63,S,G
54,99,S,R
4,69,S,R
183,197,S,G
56,158,S,R
152,179,S,R
228,163,S,G
43,186,S,R
3,27,S,G
10,184,S,G
189,117,S,R
146,132,S,G
167,134,S,G
44,194,S,G
174,201,S,R
151,202,S,R
242,222,S,G
102,215,S,G
59,99,S,G
86,39,S,B
35,209,S,G
181,185,S,R
128,58,S,B
230,179,S,G
87,118,S,G
18,183,S,B
144,8,S,G
56,250,S,R
54,110,S,B
54,12,S,R
145,247,S,B
61,62,S,B
130,88,S,G
159,196,S,B
203,91,S,B
238,167,S,B
130,195,S,G
154,127,S,G
217,135,S,R
123,138,S,R
151,131,S,B
138,63,S,B
25,39,S,G
95,168,S,R
188,220,S,R
137,202,S,B
120,55,S,R
235,39,S,G
94,19,S,B
237,173,S,R
202,64,S,G
183,120,S,R
100,77,S,R
125,121,S,R
157,52,S,R
104,220,S,G
146,174,S,R
183,173,S,G
143,88,S,G
113,20,S,B
24,86,S,G
136,44,S,R
12,246,S,R
56,186,S,R
179,254,S,R
170,6,S,G
88,219,S,B
24,174,S,B
140,193,S,G
20,76,S,G
171,1,S,B
191,248,S,G
172,116,S,G
156,104,S,G
131,250,S,B
138,85,S,R
96,117,S,G
18,151,S,G
152,195,S,R
110,79,S,R
67,167,S,G
231,127,S,G
90,14,S,G
220,82,S,B
51,84,S,B
215,99,S,G
52,201,S,B
44,160,S,B
235,162,S,G
128,186,S,G
129,16,S,R
34,203,S,B
22,40,S,B
251,80,S,B
17,40,S,R
5,189,S,R
165,192,S,B
32,205,S,B
65,133,S,G
32,62,S,B
146,51,S,R
121,224,S,B
202,28,S,R
188,148,S,G
176,138,S,G
122,90,S,G
26,199,S,B
143,227,S,B
27,183,S,G
150,92,S,B
206,222,S,R
232,124,S,R
166,245,S,B
223,59,S,R
135,83,S,G
95,242,S,B
144,110,S,G
132,185,S,G
170,33,S,R
93,38,S,B
243,35,S,B
41,15,S,G
151,59,S,G
42,45,S,B
238,13,S,R
59,26,S,R
27,24,S,B
142,18,S,G
85,154,S,B
168,118,S,G
181,11,S,B
12,129,S,G
169,135,S,B
147,162,S,R
182,181,S,B
116,207,S,R
252,68,S,B
13,86,S,G
117,180,S,B
7,230,S,B
210,91,S,R
88,117,S,R
148,43,S,G
35,77,S,R
33,254,S,G
81,79,S,R
168,1,S,B
11,92,S,R
144,186,S,B
72,216,S,G
3,18,S,R
245,17,S,B
49,118,S,R
166,2,S,B
113,165,S,R
104,186,S,R
55,130,S,R
247,137,S,R
246,123,S,B
99,143,S,G
27,223,S,B
248,240,S,G
144,179,S,R
178,78,S,G
15,100,S,G
200,43,S,B
226,248,S,R
231,60,S,G
44,217,S,G
60,40,S,R
40,105,S,G
70,230,S,G
126,145,S,R
79,71,S,R
71,1,S,G
10,42,S,G
244,55,S,B
236,231,S,G
213,148,S,B
120,44,S,B
106,20,S,G
5,124,S,R
166,156,S,R
14,151,S,G
60,209,S,G
224,228,S,G
62,147,S,R
92,124,S,G
177,171,S,B
189,254,S,R
66,203,S,R
67,2,S,G
160,227,S,B
101,79,S,G
12,253,S,G
16,227,S,R
13,6,S,G
39,6,S,G
6,89,S,G
202,82,S,G
93,204,S,G
164,124,S,G
53,132,S,B
68,204,S,B
116,32,S,G
166,210,S,R
32,87,S,G
0,161,S,G
85,43,S,B
95,35,S,B
58,205,S,B
126,125,S,R
128,74,S,R
29,94,S,B
175,198,S,G
210,55,S,R
196,197,S,G
118,156,S,R
180,131,S,R
224,67,S,B
194,245,S,B
166,124,S,G
127,101,S,B
242,214,S,R
77,126,S,R
202,111,S,B
170,161,S,R
148,59,S,R
1,172,S,B
175,166,S,B
70,224,S,G
146,160,S,G
123,65,S,G
136,132,S,G
21,41,S,G
59,66,S,G
2,198,S,R
151,32,S,G
130,164,S,G
174,78,S,G
175,165,S,G
94,106,S,R
52,77,S,B
236,62,S,R
18,152,S,R
34,1,S,B
82,122,S,R
237,181,S,B
170,72,S,R
104,30,S,G
158,71,S,B
159,44,S,G
199,128,S,R
53,226,S,G
59,202,S,G
0,173,S,R
157,176,S,R
224,1,S,R
102,60,S,B
87,175,S,R
20,72,S,G
159,60,S,G
218,216,S,G
104,240,S,R
103,10,S,R
170,27,S,B
193,147,S,B
244,37,S,B
124,157,S,G
29,40,S,B
93,233,S,B
137,255,S,G
18,81,S,G
117,113,S,B
189,250,S,G
227,42,S,G
85,61,S,R
134,147,S,R
70,247,S,B
246,213,S,R
78,17,S,B
121,197,S,B
196,106,S,R
194,251,S,G
133,240,S,G
106,64,S,B
201,92,S,G
187,104,S,R
11,190,S,G
189,45,S,B
1,179,S,G
146,43,S,B
77,162,S,B
246,29,S,B
148,209,S,R
131,133,S,G
31,187,S,R
190,126,S,B
136,149,S,B
161,30,S,R
89,106,S,G
196,234,S,B
129,103,S,R
189,2,S,R
212,90,S,R
25,161,S,R
221,55,S,R
111,31,S,G
163,44,S,R
38,234,S,R
56,242,S,R
214,105,S,R
215,16,S,G
106,17,S,R
185,142,S,B
44,163,S,B
112,4,S,G
174,127,S,B
39,192,S,G
214,198,S,B
255,33,S,B
141,46,S,B
45,164,S,B
154,132,S,G
147,65,S,B
122,12,S,B
101,125,S,B
191,127,S,R
37,169,S,R
146,178,S,G
194,233,S,R
234,111,S,R
244,202,S,B
182,208,S,B
82,37,S,G
103,21,S,B
25,183,S,B
159,62,S,R
86,36,S,R
201,148,S,G
108,145,S,G
216,108,S,B
55,244,S,R
217,190,S,B
55,12,S,G
113,187,S,B
12,177,S,G
12,92,S,G
225,136,S,G
154,86,S,R
210,99,S,G
131,235,S,G
220,42,S,B
198,248,S,R
68,70,S,B
254,215,S,R
18,250,S,B
43,157,S,G
255,8,S,B
26,42,S,R
92,116,S,G
142,39,S,G
214,193,S,G
202,200,S,R
25,71,S,R
191,69,S,G
77,205,S,R
217,152,S,G
13,68,S,G
231,4,S,G
196,119,S,B
48,127,S,G
141,139,S,B
38,57,S,G
159,81,S,R
17,178,S,R
212,248,S,R
227,36,S,G
248,196,S,R
143,11,S,G
59,33,S,G
102,185,S,R
14,125,S,R
35,150,S,B
151,224,S,R
244,168,S,G
169,141,S,G
98,84,S,R
176,100,S,R
22,42,S,B
120,243,S,G
82,129,S,G
180,83,S,G
51,213,S,B
115,4,S,B
178,157,S,R
156,193,S,B
68,175,S,R
82,87,S,R
96,177,S,G
74,28,S,B
179,125,S,R
21,151,S,R
61,232,S,R
154,155,S,G
88,41,S,R
132,150,S,B
234,152,S,G
160,193,S,R
14,5,S,G
233,21,S,R
238,61,S,R
171,180,S,R
221,93,S,G
27,178,S,B
1,240,S,R
89,162,S,G
67,32,S,G
88,124,S,R
96,42,S,G
53,220,S,R
187,30,S,B
192,1,S,R
7,156,S,B
236,56,S,B
5,199,S,G
177,49,S,B
17,56,S,R
171,226,S,R
253,192,S,B
17,60,S,B
31,24,S,B
16,52,S,G
226,177,S,G
122,102,S,B
148,130,S,R
154,217,S,G
134,126,S,B
250,242,S,R
146,85,S,B
44,129,S,R
22,194,S,B
24,12,S,R
92,172,S,G
197,226,S,R
217,136,S,B
20,193,S,R
70,236,S,R
136,64,S,G
168,209,S,B
223,183,S,B
14,57,S,R
173,108,S,G
77,2,S,R
74,173,S,G
54,172,S,G
53,80,S,G
248,47,S,G
254,17,S,G
203,47,S,R
148,231,S,B
32,192,S,B
246,130,S,B
0,192,S,R
237,211,S,R
98,0,S,G
198,187,S,R
132,112,S,R
131,3,S,R
152,120,S,G
147,67,S,G
255,183,S,B
76,129,S,B
245,118,S,G
170,210,S,G
40,106,S,R
49,46,S,G
145,54,S,B
220,163,S,R
85,230,S,B
63,112,S,R
10,30,S,B
213,43,S,G
171,66,S,B
195,240,S,R
85,56,S,B
227,80,S,G
64,14,S,G
92,111,S,B
170,195,S,G
191,200,S,B
176,26,S,R
30,7,S,B
112,1,S,R
80,66,S,B
38,193,S,B
123,122,S,G
103,161,S,R
92,200,S,G
97,155,S,R
59,191,S,B
104,45,S,G
231,95,S,B
218,91,S,B
177,150,S,R
10,251,S,G
119,132,S,R
221,38,S,R
154,46,S,R
81,146,S,B
214,167,S,R
177,60,S,R
236,211,S,R
21,166,S,G
167,24,S,B
70,192,S,G
77,179,S,R
60,180,S,R
68,125,S,R
234,106,S,R
77,231,S,B
140,109,S,G
111,189,S,R
129,175,S,R
40,119,S,G
144,20,S,B
91,121,S,R
192,80,S,R
231,29,S,R
97,219,S,G
130,177,S,B
108,192,S,R
229,101,S,R
247,252,S,G
16,105,S,R
73,114,S,R
6,76,S,G
179,243,S,G
26,121,S,B
170,193,S,R
142,112,S,R
103,153,S,G
87,101,S,R
52,62,S,G
174,146,S,B
1,221,S,B
177,64,S,B
194,254,S,R
251,32,S,R
23,7,S,R
170,126,S,B
129,184,S,G
78,65,S,B
230,4,S,R
22,246,S,B
138,67,S,B
139,76,S,G
56,87,S,R
81,30,S,B
181,138,S,R
151,82,S,G
19,78,S,R
75,218,S,G
51,185,S,R
29,36,S,R
218,129,S,R
35,248,S,B
1,176,S,G
173,203,S,B
82,188,S,G
196,113,S,R
92,179,S,R
156,170,S,R
33,94,S,R
33,239,S,G
55,49,S,R
131,106,S,R
253,190,S,G
248,254,S,G
254,113,S,B
239,239,S,B
60,174,S,G
137,157,S,G
152,234,S,R
165,50,S,B
235,216,S,R
115,140,S,B
135,225,S,G
27,236,S,R
2,164,S,B
35,81,S,G
194,197,S,G
212,229,S,B
45,178,S,G
211,102,S,B
0,36,S,G
161,103,S,R
251,210,S,B
126,84,S,G
233,44,S,B
243,169,S,R
205,36,S,R
67,252,S,B
62,128,S,B
172,56,S,R
106,174,S,B
165,166,S,G
249,183,S,B
83,51,S,R
43,0,S,G
40,38,S,R
234,199,S,R
38,243,S,B
85,77,S,G
253,114,S,B
236,127,S,G
231,65,S,R
45,72,S,R
166,90,S,R
162,51,S,B
117,126,S,B
101,54,S,G
80,197,S,G
150,43,S,R
71,73,S,R
127,80,S,B
202,179,S,R
183,253,S,R
5,170,S,G
158,205,S,R
122,254,S,B
120,239,S,G
161,248,S,R
20,227,S,R
206,177,S,B
130,30,S,R
2,2,S,G
189,134,S,R
140,191,S,B
82,124,S,R
78,19,S,B
167,220,S,B
150,136,S,G
38,213,S,R
8,229,S,R
14,80,S,G
66,55,S,B
18,127,S,G
82,14,S,G
33,68,S,R
183,73,S,B
112,172,S,R
151,48,S,R
182,229,S,B
105,189,S,B
93,173,S,R
66,25,S,G
55,40,S,R
84,209,S,R
126,235,S,G
44,71,S,B
49,3,S,G
51,39,S,R
27,62,S,R
183,201,S,R
76,7,S,G
70,112,S,G
96,106,S,R
144,169,S,G
245,6,S,R
124,162,S,R
233,203,S,B
49,230,S,G
244,71,S,B
34,222,S,G
105,83,S,B
36,188,S,R
250,155,S,B
250,77,S,R
88,25,S,G
200,144,S,R
220,71,S,B
92,165,S,R
90,82,S,R
23,32,S,G
50,231,S,G
93,22,S,R
58,14,S,R
27,99,S,G
214,177,S,G
43,96,S,B
236,52,S,B
34,247,S,G
163,172,S,R
170,138,S,G
26,148,S,R
105,200,S,R
187,163,S,B
108,237,S,B
153,150,S,G
26,53,S,G
225,21,S,B
83,149,S,B
89,43,S,R
90,6,S,G
253,54,S,B
83,173,S,B
59,64,S,R
79,226,S,G
212,79,S,B
130,43,S,G
224,120,S,G
192,175,S,R
213,179,S,B
184,37,S,R
103,126,S,G
183,84,S,R
125,96,S,R
71,242,S,G
5,135,S,G
95,245,S,B
116,4,S,R
48,62,S,G
169,77,S,R
50,90,S,B
190,107,S,G
184,233,S,R
12,235,S,B
94,235,S,R
60,229,S,G
105,31,S,B
132,253,S,G
149,203,S,R
116,220,S,G
250,1,S,G
10,157,S,G
211,163,S,B
54,21,S,R
123,208,S,G
148,204,S,R
131,219,S,G
112,16,S,B
118,94,S,G
27,118,S,G
110,107,S,G
48,163,S,G
65,237,S,G
12,96,S,R
68,215,S,G
154,249,S,B
217,26,S,R
140,127,S,G
232,137,S,G
133,134,S,R
71,193,S,G
185,125,S,R
58,122,S,B
116,224,S,G
1,77,S,B
103,62,S,R
139,3,S,G
166,255,S,B
196,117,S,G
238,240,S,B
16,222,S,G
109,236,S,R
39,86,S,R
37,116,S,R
200,164,S,R
131,121,S,B
148,169,S,B
255,114,S,R
239,185,S,R
64,17,S,B
168,109,S,B
64,198,S,G
18,239,S,R
197,204,S,R
132,220,S,B
151,198,S,R
197,253,S,R
186,187,S,R
45,185,S,R
247,65,S,G
206,0,S,R
42,14,S,G
40,29,S,R
84,159,S,G
189,211,S,G
45,93,S,R
98,192,S,R
21,85,S,B
185,183,S,R
207,224,S,R
132,177,S,B
47,236,S,R
12,127,S,R
59,0,S,B
11,51,S,B
53,195,S,G
0,255,S,B
153,89,S,R
44,216,S,B
251,245,S,G
20,16,S,G
145,123,S,B
154,161,S,R
11,195,S,B
30,50,S,R
16,96,S,R
56,218,S,G
36,79,S,B
159,25,S,R
237,170,S,R
20,15,S,R
102,98,S,R
57,93,S,B
77,149,S,B
12,61,S,R
61,64,S,G
215,220,S,B
73,101,S,B
22,236,S,R
4,120,S,B
129,71,S,G
162,77,S,G
117,136,S,G
146,107,S,R
191,33,S,R
95,89,S,R
60,216,S,B
154,230,S,R
171,21,S,G
187,96,S,R
126,60,S,R
232,2,S,R
78,107,S,B
167,106,S,B
22,133,S,R
83,104,S,G
40,149,S,R
81,212,S,R
31,19,S,B
83,178,S,B
15,236,S,G
91,226,S,G
117,240,S,R
126,227,S,R
175,73,S,G
156,213,S,G
221,232,S,R
29,251,S,B
150,20,S,B
170,7,S,G
210,156,S,R
174,81,S,R
80,191,S,B
189,172,S,G
97,0,S,R
90,19,S,B
111,45,S,G
191,138,S,B
195,198,S,B
195,125,S,B
84,173,S,G
44,72,S,R
55,232,S,R
148,218,S,B
9,131,S,G
35,240,S,B
164,4,S,R
128,57,S,G
23,36,S,G
231,32,S,B
18,72,S,G
229,250,S,R
21,180,S,B
106,15,S,R
69,133,S,B
40,45,S,B
126,244,S,R
199,225,S,G
192,36,S,G
108,231,S,B
155,46,S,G
237,60,S,B
206,236,S,B
206,138,S,G
34,141,S,R
163,19,S,G
164,52,S,B
104,22,S,B
117,155,S,G
188,34,S,R
165,211,S,B
163,192,S,G
85,190,S,R
179,167,S,G
203,95,S,B
132,247,S,R
58,141,S,R
66,132,S,R
226,23,S,B
225,245,S,B
78,78,S,G
35,213,S,G
243,22,S,R
93,246,S,G
63,192,S,G
72,115,S,G
65,232,S,G
88,100,S,B
173,137,S,B
50,21,S,R
40,117,S,G
18,84,S,G
19,116,S,R
215,231,S,B
87,144,S,R
225,102,S,G
144,29,S,G
1,165,S,G
215,84,S,R
218,176,S,G
67,121,S,G
112,0,S,R
171,101,S,G
180,11,S,B
161,90,S,B
26,246,S,R
194,41,S,G
167,208,S,B
97,133,S,G
200,165,S,G
76,220,S,R
209,209,S,G
126,119,S,B
59,17,S,R
189,180,S,G
122,127,S,R
29,249,S,R
19,76,S,R
95,182,S,R
106,106,S,B
8,29,S,R
190,20,S,R
4,178,S,R
64,128,S,G
3,186,S,B
107,7,S,R
203,222,S,B
116,205,S,G
100,195,S,R
164,71,S,B
59,143,S,B
242,24,S,G
173,174,S,B
41,31,S,B
212,26,S,G
104,236,S,G
7,109,S,R
71,7,S,G
237,169,S,G
215,172,S,G
220,225,S,R
55,11,S,R
182,247,S,G
36,133,S,G
74,61,S,R
133,86,S,B
114,206,S,R
234,214,S,R
231,28,S,B
26,44,S,G
145,219,S,G
56,70,S,B
113,146,S,R
7,103,S,B
60,29,S,B
191,21,S,B
74,83,S,B
73,128,S,R
217,215,S,B
116,188,S,B
126,94,S,G
233,31,S,B
173,249,S,G
255,223,S,B
156,228,S,R
207,110,S,G
26,169,S,B
24,68,S,G
110,91,S,B
197,191,S,B
174,33,S,B
209,26,S,R
213,130,S,R
0,90,S,G
87,174,S,B
228,255,S,R
174,188,S,R
118,171,S,B
172,21,S,B
97,239,S,G
238,178,S,G
182,190,S,R
58,114,S,R
205,112,S,R
40,71,S,R
101,156,S,R
155,197,S,G
130,140,S,R
232,34,S,B
230,210,S,G
251,117,S,R
69,51,S,B
184,88,S,G
61,81,S,B
89,141,S,B
87,54,S,B
173,198,S,B
105,130,S,G
81,90,S,R
227,65,S,R
252,72,S,G
155,128,S,R
61,145,S,B
56,126,S,R
246,84,S,B
77,10,S,G
0,87,S,B
255,167,S,G
32,29,S,B
244,220,S,B
16,67,S,R
94,126,S,B
215,247,S,G
82,137,S,G
56,184,S,G
248,233,S,G
32,119,S,G
181,123,S,B
59,139,S,G
17,238,S,G
187,31,S,G
205,205,S,B
13,177,S,G
132,11,S,R
240,150,S,B
156,190,S,G
46,249,S,G
83,49,S,B
41,248,S,R
225,48,S,G
108,225,S,G
11,193,S,R
42,182,S,G
24,111,S,G
156,119,S,G
123,194,S,G
246,199,S,R
58,139,S,B
68,201,S,G
215,219,S,G
138,114,S,R
162,41,S,R
72,209,S,G
21,2,S,B
207,221,S,G
176,86,S,R
131,11,S,R
30,100,S,G
171,11,S,G
165,20,S,G
154,52,S,B
16,190,S,R
137,179,S,G
26,66,S,B
44,170,S,B
112,196,S,R
31,152,S,R
116,192,S,G
236,69,S,G
15,111,S,G
195,144,S,G
159,161,S,R
58,185,S,G
5,169,S,B
246,221,S,B
205,155,S,R
135,166,S,R
69,30,S,R
233,123,S,B
151,6,S,B
23,193,S,G
22,149,S,G
250,43,S,R
147,151,S,G
248,78,S,G
102,87,S,B
232,250,S,G
124,249,S,R
17,31,S,G
7,219,S,B
48,168,S,R
121,26,S,G
13,46,S,G
1,11,S,B
252,202,S,G
247,170,S,G
139,187,S,B
214,55,S,G
65,83,S,R
241,2,S,G
84,127,S,B
88,220,S,G
228,200,S,G
101,38,S,G
18,118,S,R
253,12,S,R
134,230,S,R
76,36,S,B
161,202,S,G
29,246,S,B
38,38,S,R
27,201,S,B
115,84,S,R
116,85,S,R
39,251,S,B
128,249,S,G
64,159,S,G
92,238,S,G
76,245,S,G
97,78,S,G
42,98,S,G
156,59,S,R
102,238,S,R
110,32,S,R
60,201,S,R
40,191,S,B
80,240,S,G
125,233,S,G
6,179,S,B
162,49,S,B
250,211,S,R
244,38,S,R
56,35,S,G
79,190,S,B
207,127,S,B
8,140,S,G
53,125,S,R
177,15,S,G
215,35,S,R
199,205,S,R
106,33,S,G
8,147,S,R
115,136,S,G
74,183,S,B
140,218,S,R
34,91,S,G
205,127,S,R
7,145,S,B
129,172,S,R
55,86,S,G
19,104,S,R
160,55,S,R
251,41,S,G
44,7,S,R
24,170,S,R
29,109,S,B
98,135,S,B
40,196,S,G
180,171,S,R
233,115,S,R
237,95,S,R
30,23,S,G
117,243,S,G
86,88,S,R
58,253,S,B
146,47,S,B
163,173,S,B
45,97,S,B
113,113,S,B
176,190,S,R
90,132,S,R
208,155,S,B
235,172,S,G
180,218,S,R
6,116,S,R
147,39,S,R
170,25,S,R
46,71,S,G
210,242,S,G
96,253,S,B
191,205,S,R
99,22,S,R
237,196,S,R
175,46,S,G
19,85,S,G
31,140,S,G
153,122,S,R
145,85,S,B
105,206,S,G
182,131,S,G
178,88,S,R
225,113,S,G
102,117,S,B
19,125,S,R
156,216,S,B
53,212,S,R
192,67,S,R
88,50,S,R
241,234,S,G
239,125,S,B
238,144,S,R
23,147,S,G
83,176,S,R
232,182,S,B
33,44,S,B
236,250,S,G
190,235,S,B
45,166,S,R
62,152,S,G
34,114,S,G
116,136,S,B
196,249,S,R
200,80,S,R
214,134,S,G
187,3,S,R
177,96,S,B
161,70,S,G
25,217,S,R
81,48,S,R
212,61,S,G
36,130,S,R
46,187,S,B
201,128,S,R
100,148,S,G
107,30,S,B
5,37,S,B
149,121,S,G
19,250,S,B
168,137,S,B
174,87,S,G
131,155,S,G
64,51,S,B
98,167,S,B
138,248,S,G
121,25,S,R
42,243,S,R
38,154,S,R
149,171,S,R
30,237,S,B
73,230,S,G
80,6,S,B
188,230,S,G
229,10,S,R
78,237,S,G
71,93,S,G
185,116,S,G
119,254,S,G
126,150,S,R
102,186,S,B
171,32,S,B
86,70,S,G
65,97,S,B
116,147,S,G
18,97,S,R
132,149,S,R
138,74,S,R
153,53,S,G
74,253,S,B
207,116,S,R
196,175,S,G
95,119,S,B
135,19,S,R
159,45,S,B
144,30,S,B
244,124,S,R
238,131,S,R
189,226,S,G
242,123,S,G
115,28,S,R
19,148,S,B
16,76,S,R
126,124,S,G
71,136,S,G
198,146,S,B
238,36,S,B
195,57,S,R
166,125,S,R
212,129,S,R
20,96,S,G
185,26,S,G
57,156,S,R
45,254,S,R
66,108,S,G
75,102,S,B
23,112,S,R
222,12,S,R
150,152,S,R
81,210,S,G
47,47,S,B
201,97,S,B
166,227,S,G
61,228,S,G
160,22,S,R
217,146,S,R
151,155,S,B
39,200,S,B
61,52,S,G
137,211,S,G
235,239,S,B
0,189,S,G
24,135,S,G
30,87,S,G
215,27,S,R
138,175,S,R
238,187,S,G
73,246,S,B
100,63,S,G
188,249,S,B
13,2,S,B
106,128,S,B
171,124,S,B
133,24,S,G
76,254,S,B
5,6,S,R
184,234,S,G
92,151,S,B
52,14,S,B
15,76,S,R
61,54,S,R
51,217,S,G
84,230,S,G
152,135,S,B
73,54,S,B
180,129,S,G
156,222,S,R
32,211,S,G
209,86,S,R
105,111,S,B
249,34,S,B
170,85,S,B
157,193,S,G
250,22,S,G
213,80,S,G
40,200,S,G
213,142,S,B
254,178,S,G
195,129,S,B
201,131,S,B
46,255,S,G
187,237,S,R
218,7,S,R
17,10,S,B
191,93,S,B
88,135,S,G
53,137,S,G
225,180,S,B
152,53,S,B
208,219,S,G
33,28,S,B
116,156,S,G
188,74,S,G
80,99,S,R
172,178,S,B
68,222,S,G
134,27,S,G
147,228,S,G
26,201,S,G
53,2,S,B
143,225,S,R
57,190,S,R
101,197,S,R
1,41,S,G
127,35,S,B
85,232,S,B
124,60,S,B
130,170,S,R
229,109,S,G
38,251,S,G
228,87,S,R
85,31,S,G
132,244,S,G
152,113,S,R
61,170,S,B
79,128,S,G
115,148,S,G
80,222,S,R
70,145,S,B
194,18,S,R
254,23,S,B
140,62,S,B
176,80,S,R
242,135,S,B
75,14,S,G
30,8,S,G
62,160,S,B
194,217,S,R
52,148,S,G
176,5,S,G
96,5,S,R
213,44,S,R
190,70,S,G
230,246,S,B
39,211,S,G
37,214,S,R
214,230,S,G
211,6,S,G
88,66,S,R
199,218,S,B
197,194,S,G
77,181,S,B
12,219,S,G
119,46,S,R
60,70,S,B
246,82,S,B
91,133,S,G
126,127,S,G
132,190,S,G
146,81,S,B
182,148,S,R
10,198,S,B
133,32,S,B
187,121,S,G
123,219,S,B
155,123,S,B
3,85,S,B
186,87,S,B
17,216,S,R
41,185,S,G
203,111,S,B
252,122,S,G
50,46,S,B
92,185,S,B
243,197,S,R
103,93,S,G
46,88,S,R
175,145,S,G
68,80,S,B
231,74,S,R
33,212,S,B
174,128,S,R
8,59,S,G
197,120,S,G
194,73,S,G
151,25,S,B
175,225,S,B
201,218,S,B
214,142,S,G
189,24,S,B
128,220,S,B
174,163,S,R
21,103,S,G
199,198,S,B
107,58,S,G
37,141,S,B
89,176,S,G
34,170,S,B
93,111,S,R
217,205,S,B
26,46,S,B
192,5,S,R
43,152,S,G
