AES_KEY:9e5196eec6a3dca3091ce962e09a0506
TOTAL_BITS:59136
186,80,S,G
164,125,S,G
197,40,S,G
197,30,S,B
28,72,S,B
242,188,S,G
38,27,S,B
44,81,S,G
152,231,S,B
27,79,S,R
111,9,S,B
141,247,S,B
17,138,S,B
122,192,S,B
132,179,S,B
56,50,S,G
31,34,S,G
231,169,S,B
58,68,S,B
249,1,S,G
68,191,S,R
159,160,S,R
207,214,S,G
214,184,S,G
12,126,S,B
129,243,S,B
193,59,S,B
3,170,S,R
220,14,S,G
205,81,S,G
111,36,S,G
147,3,S,G
53,35,S,G
212,148,S,B
12,58,S,B
149,11,S,G
223,56,S,G
175,127,S,R
111,53,S,B
118,222,S,B
156,205,S,G
239,179,S,R
19,31,S,G
253,183,S,B
105,100,S,B
43,134,S,R
28,57,S,R
206,232,S,B
37,222,S,G
128,185,S,R
168,19,S,G
57,101,S,R
84,207,S,R
239,24,S,B
182,61,S,R
143,135,S,G
128,211,S,R
248,52,S,G
88,234,S,G
127,128,S,B
118,173,S,G
223,199,S,R
55,230,S,B
87,17,S,B
111,181,S,B
233,157,S,B
126,57,S,R
147,81,S,B
65,194,S,G
149,212,S,G
212,146,S,G
127,23,S,G
116,164,S,G
107,196,S,R
93,212,S,R
167,9,S,B
78,125,S,R
87,85,S,B
158,37,S,R
6,207,S,B
171,151,S,B
147,145,S,R
180,160,S,G
47,218,S,R
74,144,S,R
181,3,S,G
83,228,S,B
206,15,S,B
175,30,S,B
164,248,S,R
17,224,S,G
237,160,S,B
43,70,S,G
32,163,S,B
1,86,S,B
175,140,S,G
77,211,S,R
8,21,S,B
101,78,S,B
137,70,S,B
148,24,S,B
253,90,S,G
158,119,S,G
205,133,S,G
17,190,S,R
64,214,S,R
83,204,S,B
227,239,S,R
168,184,S,B
239,6,S,G
114,235,S,B
42,54,S,B
173,6,S,B
126,234,S,B
187,227,S,G
235,245,S,R
229,38,S,B
179,156,S,R
48,42,S,G
126,215,S,R
82,82,S,R
53,207,S,B
17,27,S,B
97,133,S,B
207,159,S,B
12,113,S,R
233,28,S,R
62,51,S,B
101,32,S,B
137,15,S,G
80,208,S,R
46,189,S,G
173,25,S,B
236,173,S,G
156,116,S,B
168,121,S,G
214,225,S,G
51,99,S,G
219,63,S,R
233,237,S,R
211,23,S,R
179,219,S,B
21,33,S,B
177,46,S,G
29,84,S,R
178,188,S,R
82,4,S,G
37,16,S,R
106,193,S,G
124,65,S,B
81,237,S,R
123,45,S,B
16,35,S,R
45,14,S,G
190,61,S,R
232,158,S,G
181,149,S,R
63,123,S,R
31,226,S,R
252,51,S,G
251,215,S,G
37,122,S,R
31,218,S,G
95,81,S,B
120,50,S,R
173,64,S,R
236,252,S,R
61,133,S,G
241,156,S,B
74,101,S,B
24,123,S,B
237,178,S,B
214,185,S,R
185,12,S,R
124,195,S,G
228,227,S,B
19,222,S,G
37,199,S,G
8,120,S,B
10,119,S,G
91,24,S,B
153,39,S,G
161,63,S,G
185,252,S,R
143,57,S,R
176,191,S,B
145,31,S,R
106,33,S,B
24,22,S,R
211,8,S,G
183,205,S,G
203,55,S,R
233,88,S,R
53,212,S,G
54,13,S,B
57,138,S,R
207,177,S,B
75,103,S,B
160,233,S,R
51,88,S,B
124,56,S,R
226,162,S,G
20,219,S,B
231,20,S,B
93,128,S,G
32,194,S,B
64,3,S,R
217,35,S,G
114,18,S,G
137,66,S,G
68,155,S,R
227,103,S,R
230,103,S,G
77,58,S,B
154,172,S,R
124,142,S,B
214,232,S,B
136,174,S,B
85,187,S,R
140,28,S,R
254,72,S,R
182,87,S,B
90,47,S,B
156,103,S,B
149,208,S,R
221,218,S,R
71,114,S,G
108,31,S,B
99,1,S,B
46,44,S,G
235,19,S,B
75,76,S,B
175,174,S,R
87,15,S,R
152,245,S,B
58,19,S,B
177,106,S,R
85,254,S,G
222,200,S,R
201,65,S,G
77,22,S,G
186,163,S,B
242,91,S,R
58,245,S,G
90,227,S,G
39,217,S,B
228,181,S,B
138,120,S,B
8,115,S,B
19,107,S,B
0,91,S,B
216,99,S,G
67,148,S,G
80,230,S,G
136,250,S,G
88,88,S,B
169,122,S,R
145,25,S,B
20,251,S,R
113,85,S,G
77,255,S,B
151,226,S,R
84,118,S,G
72,151,S,G
107,35,S,B
41,159,S,R
82,177,S,B
3,90,S,R
98,244,S,R
12,150,S,R
209,63,S,R
131,202,S,R
184,88,S,R
229,180,S,B
225,211,S,B
57,73,S,R
69,152,S,G
38,209,S,R
21,62,S,G
7,40,S,B
69,34,S,R
103,165,S,R
99,215,S,B
244,71,S,G
15,76,S,B
86,65,S,B
241,50,S,R
71,67,S,B
136,17,S,B
240,17,S,G
216,30,S,B
181,167,S,R
212,96,S,G
62,95,S,R
50,48,S,B
128,247,S,R
105,213,S,G
163,87,S,R
63,168,S,B
131,105,S,R
108,13,S,B
176,255,S,G
6,119,S,R
101,51,S,B
187,21,S,G
47,240,S,R
129,103,S,B
99,101,S,B
236,193,S,R
213,226,S,B
90,76,S,B
4,164,S,R
226,141,S,G
238,73,S,B
76,187,S,G
97,194,S,G
205,166,S,G
24,140,S,B
220,176,S,G
218,199,S,B
221,211,S,R
118,130,S,B
178,114,S,B
77,209,S,B
146,114,S,G
135,81,S,G
226,127,S,G
187,127,S,G
226,166,S,R
219,123,S,B
84,215,S,G
248,180,S,R
41,75,S,B
19,151,S,B
38,239,S,B
113,27,S,G
166,86,S,G
159,97,S,B
151,7,S,B
132,123,S,B
133,180,S,R
59,94,S,R
73,80,S,R
172,247,S,G
125,206,S,R
251,99,S,B
59,167,S,B
146,167,S,R
102,18,S,G
78,67,S,B
49,183,S,B
4,87,S,B
224,97,S,G
198,248,S,R
105,1,S,R
36,181,S,B
41,6,S,G
90,134,S,G
58,179,S,R
239,213,S,B
33,27,S,B
186,140,S,R
77,217,S,B
168,127,S,G
34,4,S,G
136,117,S,R
92,114,S,R
120,87,S,G
121,181,S,G
119,65,S,B
205,160,S,G
191,110,S,R
220,187,S,R
186,167,S,R
195,248,S,G
6,25,S,R
71,25,S,B
135,150,S,R
178,168,S,G
175,191,S,G
177,13,S,G
128,160,S,R
206,161,S,G
207,235,S,B
109,178,S,R
196,243,S,R
234,32,S,G
151,139,S,B
122,233,S,G
149,125,S,R
57,1,S,R
94,238,S,B
163,173,S,G
17,132,S,G
60,232,S,B
132,214,S,G
116,246,S,R
183,79,S,B
134,99,S,B
249,216,S,B
72,32,S,B
144,211,S,B
42,141,S,R
81,133,S,R
24,42,S,B
206,80,S,B
248,237,S,G
32,227,S,G
206,251,S,R
78,42,S,G
35,203,S,G
146,196,S,R
145,205,S,G
32,179,S,G
131,3,S,B
248,109,S,G
88,158,S,G
30,132,S,B
201,195,S,G
67,129,S,B
70,91,S,B
20,255,S,B
108,224,S,G
234,104,S,G
211,118,S,R
219,125,S,B
197,50,S,B
238,118,S,G
12,35,S,B
110,92,S,B
46,231,S,R
163,119,S,B
21,157,S,B
88,140,S,G
236,186,S,G
68,54,S,B
2,143,S,R
105,61,S,B
227,98,S,B
203,9,S,G
207,129,S,R
216,139,S,R
53,169,S,B
228,243,S,G
246,227,S,G
218,155,S,G
215,4,S,B
92,37,S,G
65,149,S,B
79,53,S,R
40,164,S,G
102,204,S,B
162,62,S,R
37,141,S,G
82,89,S,B
99,132,S,R
227,187,S,G
222,91,S,R
114,254,S,G
146,93,S,R
164,0,S,G
230,73,S,B
38,132,S,R
224,26,S,B
96,175,S,G
60,54,S,R
82,38,S,B
74,204,S,R
28,219,S,B
87,98,S,G
89,61,S,B
113,243,S,G
213,115,S,G
153,168,S,G
61,19,S,R
16,106,S,B
199,78,S,G
180,32,S,B
23,156,S,G
11,95,S,G
67,183,S,R
55,68,S,B
212,171,S,G
145,44,S,B
31,17,S,R
210,176,S,G
200,10,S,B
42,99,S,B
114,28,S,R
232,133,S,B
199,236,S,G
210,51,S,G
95,145,S,B
81,4,S,G
241,104,S,B
34,154,S,R
195,171,S,R
166,84,S,B
7,199,S,R
244,133,S,R
172,167,S,R
86,149,S,G
224,146,S,G
123,63,S,R
205,134,S,G
180,158,S,R
224,163,S,G
144,77,S,R
135,205,S,G
115,191,S,B
182,218,S,G
107,31,S,B
85,8,S,B
122,179,S,B
126,192,S,B
233,255,S,G
231,82,S,R
251,201,S,B
97,11,S,B
69,96,S,R
208,45,S,B
105,236,S,B
81,141,S,B
41,199,S,B
104,98,S,G
172,182,S,R
117,87,S,R
84,49,S,G
199,122,S,G
126,66,S,R
127,118,S,R
228,73,S,G
76,130,S,G
174,163,S,B
207,183,S,R
92,214,S,G
72,34,S,R
167,251,S,R
52,92,S,B
213,175,S,G
34,200,S,G
244,87,S,B
212,241,S,R
198,32,S,R
166,113,S,B
201,28,S,B
88,250,S,B
48,115,S,R
23,76,S,G
163,12,S,B
204,160,S,R
102,232,S,B
146,206,S,B
8,44,S,R
3,253,S,G
248,171,S,G
62,242,S,R
13,175,S,R
179,201,S,G
125,176,S,G
213,94,S,R
248,186,S,R
114,35,S,B
61,104,S,B
16,113,S,G
42,58,S,B
70,122,S,G
153,191,S,G
147,135,S,R
252,53,S,B
163,29,S,R
90,175,S,R
222,173,S,R
105,24,S,R
210,167,S,B
143,238,S,R
183,47,S,B
200,202,S,R
116,105,S,R
64,54,S,R
162,76,S,G
42,180,S,B
118,171,S,G
238,69,S,B
104,37,S,B
107,120,S,G
234,128,S,R
219,253,S,B
202,115,S,G
61,69,S,G
97,170,S,B
38,168,S,G
108,233,S,B
231,44,S,G
60,39,S,G
118,149,S,R
130,144,S,G
120,177,S,B
78,167,S,R
167,36,S,B
247,240,S,B
244,48,S,G
50,149,S,R
109,153,S,G
92,49,S,R
212,159,S,B
140,229,S,G
11,142,S,G
168,188,S,R
47,22,S,B
180,21,S,R
109,125,S,R
11,212,S,G
245,188,S,B
106,135,S,B
69,5,S,R
111,192,S,B
202,239,S,G
101,182,S,R
67,115,S,B
74,221,S,R
157,226,S,G
75,165,S,G
84,127,S,B
11,22,S,G
224,37,S,R
58,252,S,G
134,200,S,R
120,133,S,R
224,85,S,G
22,219,S,G
11,206,S,G
38,42,S,B
77,212,S,G
228,96,S,R
150,191,S,B
163,80,S,G
164,169,S,R
163,159,S,B
168,227,S,B
103,45,S,G
205,152,S,G
94,249,S,B
169,120,S,G
255,120,S,B
177,236,S,G
211,61,S,B
202,110,S,R
243,39,S,R
225,248,S,B
29,153,S,B
107,246,S,B
69,119,S,B
150,99,S,G
50,19,S,B
94,120,S,G
36,35,S,G
148,254,S,G
84,67,S,G
77,243,S,B
8,221,S,B
102,39,S,R
90,160,S,R
255,97,S,R
168,109,S,G
105,202,S,B
37,85,S,B
120,254,S,B
17,172,S,G
248,110,S,B
191,34,S,R
72,229,S,G
248,106,S,B
248,3,S,R
186,160,S,B
171,100,S,G
119,37,S,R
121,25,S,R
85,110,S,B
226,22,S,G
249,188,S,G
69,227,S,B
11,166,S,B
78,189,S,R
151,112,S,B
130,121,S,B
160,223,S,R
170,254,S,B
44,229,S,G
103,158,S,R
215,49,S,B
184,236,S,B
123,222,S,B
57,231,S,B
69,177,S,R
228,124,S,G
105,249,S,G
184,9,S,B
178,85,S,G
15,255,S,R
20,32,S,B
128,118,S,G
68,206,S,G
233,107,S,G
131,62,S,R
229,216,S,G
155,209,S,R
221,153,S,G
46,38,S,G
255,119,S,R
239,252,S,G
83,253,S,B
55,46,S,B
104,178,S,G
163,127,S,R
239,101,S,B
40,108,S,B
251,123,S,B
31,36,S,B
46,230,S,G
192,89,S,G
103,126,S,G
148,82,S,G
58,177,S,B
15,143,S,R
20,211,S,R
52,56,S,B
179,120,S,R
177,119,S,B
24,158,S,G
62,188,S,R
47,213,S,B
161,240,S,B
177,149,S,R
108,119,S,R
136,224,S,B
43,230,S,B
41,161,S,B
119,206,S,B
130,221,S,B
124,228,S,R
69,123,S,G
6,68,S,G
37,251,S,B
10,6,S,G
210,170,S,G
63,55,S,B
106,189,S,G
7,235,S,R
121,63,S,B
154,170,S,R
61,70,S,G
188,131,S,B
69,3,S,G
75,202,S,B
169,17,S,B
150,141,S,B
40,64,S,G
154,230,S,G
156,182,S,G
210,194,S,R
228,42,S,B
218,196,S,B
211,161,S,G
246,36,S,R
175,188,S,B
35,95,S,R
130,162,S,R
87,209,S,G
131,144,S,G
5,194,S,R
132,195,S,B
164,189,S,B
45,175,S,R
60,234,S,B
218,43,S,B
75,134,S,B
225,12,S,R
160,25,S,R
192,39,S,R
132,215,S,G
118,172,S,R
160,138,S,B
147,76,S,G
201,157,S,G
235,174,S,R
154,192,S,B
52,194,S,G
143,93,S,G
53,163,S,B
103,207,S,R
22,169,S,B
48,185,S,B
232,209,S,G
123,30,S,R
115,176,S,G
170,45,S,R
129,77,S,B
11,67,S,G
230,18,S,G
15,57,S,B
195,72,S,B
68,9,S,G
220,27,S,R
254,197,S,B
217,25,S,B
148,170,S,G
44,2,S,B
66,96,S,R
6,149,S,R
35,37,S,R
17,239,S,R
11,10,S,G
149,98,S,R
202,116,S,G
193,13,S,B
140,57,S,R
228,31,S,B
53,122,S,R
192,226,S,R
239,59,S,R
18,64,S,B
233,212,S,R
22,254,S,G
16,252,S,G
30,59,S,R
118,139,S,R
76,27,S,B
226,144,S,R
38,185,S,B
171,169,S,R
171,22,S,R
92,166,S,G
109,214,S,B
61,39,S,B
221,56,S,R
41,88,S,B
198,170,S,B
210,55,S,G
255,117,S,R
58,8,S,G
54,85,S,R
242,229,S,G
45,24,S,G
142,213,S,R
88,193,S,B
1,71,S,G
124,237,S,R
209,10,S,B
47,57,S,R
143,161,S,G
61,237,S,R
157,17,S,B
29,212,S,G
22,187,S,B
1,213,S,G
0,129,S,G
249,43,S,B
45,86,S,R
178,92,S,R
234,106,S,R
80,91,S,R
30,9,S,B
235,154,S,G
83,133,S,G
43,13,S,G
82,232,S,R
237,96,S,R
36,242,S,G
199,167,S,R
78,119,S,R
53,108,S,R
242,142,S,R
202,84,S,R
172,249,S,R
209,119,S,R
192,211,S,B
153,127,S,R
159,180,S,G
216,102,S,G
80,254,S,B
139,58,S,B
85,33,S,R
11,69,S,R
179,223,S,R
156,34,S,B
247,102,S,R
134,160,S,R
32,21,S,B
40,3,S,R
252,149,S,R
196,47,S,B
149,223,S,G
249,162,S,R
214,248,S,G
68,135,S,G
138,150,S,B
138,106,S,R
113,99,S,G
56,159,S,B
64,202,S,B
137,190,S,G
15,89,S,G
118,165,S,B
233,101,S,R
208,164,S,B
158,238,S,R
216,147,S,B
5,3,S,B
12,208,S,B
132,154,S,G
230,118,S,G
148,182,S,R
134,62,S,G
84,231,S,G
81,241,S,R
212,33,S,G
197,232,S,G
250,33,S,B
63,216,S,B
186,241,S,R
45,137,S,R
208,6,S,R
164,155,S,G
67,116,S,R
201,16,S,G
80,111,S,G
33,47,S,G
103,31,S,B
36,50,S,G
50,141,S,B
236,57,S,R
166,208,S,R
107,4,S,R
202,150,S,G
65,253,S,B
36,228,S,R
46,252,S,R
150,210,S,B
253,92,S,B
197,112,S,R
115,132,S,B
77,42,S,R
83,123,S,G
61,198,S,B
171,153,S,G
231,88,S,R
208,183,S,G
246,113,S,B
159,1,S,R
128,97,S,R
225,98,S,G
123,236,S,R
84,15,S,B
208,151,S,R
89,53,S,G
158,92,S,B
106,191,S,G
239,55,S,G
180,195,S,B
153,187,S,G
25,249,S,G
12,225,S,B
55,48,S,R
121,149,S,R
145,87,S,G
142,140,S,R
217,166,S,B
56,254,S,G
115,0,S,R
47,88,S,R
168,5,S,B
116,126,S,B
73,84,S,G
18,138,S,B
141,109,S,B
45,62,S,R
44,198,S,G
8,223,S,B
238,102,S,B
212,155,S,G
209,102,S,B
43,121,S,G
153,3,S,B
41,109,S,G
37,252,S,G
186,51,S,G
188,243,S,R
182,248,S,B
7,67,S,G
142,22,S,B
158,140,S,R
251,174,S,B
75,43,S,B
140,132,S,R
194,120,S,R
155,32,S,G
56,233,S,B
129,202,S,B
147,114,S,G
255,154,S,G
42,170,S,B
132,198,S,G
150,153,S,R
181,60,S,G
187,79,S,G
114,109,S,R
209,184,S,B
23,83,S,R
36,183,S,G
146,214,S,R
22,44,S,R
152,44,S,G
253,46,S,G
55,178,S,R
9,241,S,G
22,76,S,B
163,9,S,G
21,191,S,R
29,53,S,B
250,139,S,G
240,114,S,R
196,7,S,G
149,140,S,B
173,70,S,B
25,35,S,B
95,9,S,G
41,117,S,R
170,54,S,R
79,155,S,R
218,84,S,G
187,37,S,R
50,101,S,G
125,245,S,B
111,170,S,B
23,232,S,G
106,190,S,R
163,68,S,G
86,206,S,G
135,55,S,B
55,249,S,R
208,100,S,R
205,110,S,R
217,140,S,R
84,122,S,R
46,49,S,R
54,183,S,G
19,250,S,R
6,57,S,R
180,24,S,R
154,248,S,R
152,67,S,G
180,129,S,B
227,30,S,B
75,145,S,G
233,192,S,G
20,72,S,G
9,41,S,B
238,56,S,R
132,136,S,G
130,104,S,R
234,216,S,R
190,157,S,R
31,223,S,G
83,244,S,B
13,162,S,B
9,12,S,G
230,42,S,R
105,187,S,R
81,19,S,G
154,43,S,R
152,197,S,R
188,77,S,B
237,11,S,G
143,137,S,R
82,162,S,R
143,235,S,R
195,168,S,B
182,99,S,R
48,13,S,R
97,234,S,B
124,93,S,G
162,193,S,G
33,205,S,R
30,3,S,R
71,153,S,B
218,76,S,B
193,86,S,B
48,58,S,R
208,64,S,R
49,243,S,G
110,159,S,R
131,120,S,B
249,195,S,G
80,5,S,R
41,108,S,B
82,154,S,R
156,64,S,G
216,37,S,R
2,12,S,R
203,161,S,B
248,85,S,R
186,59,S,G
230,49,S,B
135,48,S,B
88,151,S,R
209,27,S,B
113,191,S,R
15,50,S,R
105,53,S,G
207,91,S,G
253,220,S,R
79,125,S,R
233,84,S,B
121,110,S,G
220,20,S,B
251,152,S,B
182,69,S,R
129,165,S,R
126,173,S,B
76,60,S,G
89,41,S,G
174,65,S,B
178,233,S,B
9,175,S,G
107,147,S,G
85,48,S,B
60,73,S,R
45,76,S,G
206,153,S,R
155,14,S,R
112,189,S,G
235,123,S,R
86,181,S,B
19,41,S,G
178,209,S,G
160,154,S,G
25,86,S,G
231,201,S,B
191,10,S,G
58,189,S,G
179,189,S,G
25,149,S,G
27,159,S,B
10,96,S,G
91,14,S,G
154,65,S,B
24,40,S,R
101,54,S,B
197,132,S,R
44,92,S,G
117,242,S,G
223,46,S,G
169,39,S,G
157,185,S,G
95,188,S,R
32,138,S,B
85,190,S,G
90,74,S,B
235,7,S,B
132,143,S,R
104,235,S,R
81,134,S,G
124,108,S,B
178,67,S,R
31,82,S,R
112,249,S,R
224,176,S,R
52,46,S,B
164,159,S,B
53,51,S,G
220,89,S,G
103,112,S,B
195,160,S,G
224,137,S,B
245,250,S,R
133,204,S,G
234,23,S,B
250,21,S,G
235,195,S,B
31,219,S,G
105,233,S,R
10,165,S,B
242,65,S,G
234,171,S,B
57,214,S,R
214,139,S,G
5,32,S,G
146,141,S,R
102,249,S,G
49,28,S,R
157,0,S,G
154,140,S,R
28,34,S,B
67,19,S,B
51,98,S,R
50,237,S,G
190,37,S,G
136,61,S,B
149,99,S,R
232,12,S,B
180,185,S,B
175,249,S,B
243,72,S,B
83,48,S,B
211,48,S,R
86,12,S,G
203,82,S,G
25,154,S,B
47,150,S,G
239,188,S,G
93,63,S,R
2,5,S,R
41,54,S,B
249,11,S,B
146,227,S,G
203,10,S,G
88,203,S,B
144,236,S,R
218,77,S,G
44,133,S,G
65,221,S,B
83,220,S,R
39,206,S,R
129,169,S,R
187,193,S,G
142,112,S,B
245,119,S,B
174,235,S,G
7,46,S,R
18,53,S,B
7,77,S,G
7,32,S,G
140,145,S,B
10,250,S,G
16,96,S,B
108,222,S,G
31,12,S,G
19,6,S,G
252,226,S,R
106,102,S,G
0,145,S,B
167,75,S,B
87,194,S,R
136,98,S,G
78,165,S,B
191,50,S,G
98,120,S,B
189,180,S,R
114,165,S,R
176,40,S,B
110,232,S,G
165,217,S,R
215,71,S,G
171,105,S,G
58,84,S,R
147,115,S,G
138,245,S,R
45,200,S,G
212,244,S,R
200,30,S,B
93,222,S,R
156,183,S,G
90,129,S,R
190,231,S,B
179,64,S,B
71,35,S,B
182,157,S,R
121,228,S,R
57,132,S,G
63,242,S,G
212,246,S,B
78,254,S,G
163,157,S,R
171,25,S,R
193,231,S,B
49,56,S,B
161,59,S,R
169,189,S,B
136,97,S,B
70,73,S,R
167,74,S,G
196,90,S,G
62,214,S,G
196,98,S,G
44,73,S,B
159,187,S,B
144,139,S,G
215,123,S,B
218,50,S,B
125,208,S,G
170,64,S,G
59,253,S,R
57,83,S,B
204,196,S,B
137,163,S,R
36,59,S,B
116,19,S,B
158,99,S,R
253,20,S,G
13,20,S,G
123,60,S,B
185,39,S,G
218,18,S,R
165,202,S,R
88,246,S,R
70,51,S,B
226,24,S,R
45,102,S,R
84,103,S,G
123,37,S,B
223,251,S,B
15,153,S,B
205,25,S,R
189,199,S,G
89,251,S,B
11,15,S,R
160,60,S,G
86,79,S,B
177,135,S,B
178,226,S,G
95,86,S,R
124,144,S,R
216,128,S,R
177,89,S,G
44,24,S,B
193,143,S,G
224,155,S,B
157,66,S,R
200,94,S,B
69,32,S,R
159,189,S,G
186,36,S,B
48,226,S,R
191,145,S,G
183,0,S,G
151,221,S,R
17,87,S,B
235,3,S,R
172,19,S,B
13,233,S,B
235,89,S,R
113,234,S,G
246,213,S,B
23,199,S,G
177,26,S,G
170,147,S,R
71,85,S,R
243,179,S,R
5,84,S,B
204,163,S,G
142,130,S,B
160,188,S,G
82,190,S,R
176,2,S,G
34,56,S,R
253,87,S,B
245,31,S,G
244,58,S,G
217,64,S,G
211,233,S,G
133,140,S,G
238,84,S,B
160,51,S,B
103,136,S,R
83,241,S,B
210,7,S,R
68,30,S,G
86,141,S,R
26,7,S,G
163,33,S,B
220,24,S,G
161,35,S,G
219,14,S,R
145,129,S,R
223,148,S,R
208,118,S,R
146,226,S,G
194,130,S,R
10,56,S,G
253,208,S,R
157,198,S,R
83,16,S,B
228,72,S,B
223,105,S,R
186,109,S,G
79,254,S,G
65,134,S,G
241,96,S,B
244,250,S,B
142,8,S,G
193,49,S,B
71,228,S,G
191,7,S,R
136,53,S,B
45,227,S,G
222,241,S,G
186,101,S,G
82,97,S,R
131,140,S,B
19,170,S,G
36,95,S,G
48,105,S,B
243,1,S,G
6,80,S,B
65,11,S,R
230,161,S,B
175,159,S,G
157,20,S,G
243,251,S,G
254,86,S,R
176,65,S,B
163,113,S,B
73,114,S,R
68,104,S,R
63,111,S,R
66,179,S,G
69,99,S,G
208,166,S,B
229,35,S,R
121,43,S,R
51,195,S,B
21,113,S,B
40,4,S,G
230,52,S,R
148,59,S,B
253,8,S,G
60,166,S,R
105,17,S,B
154,173,S,G
59,6,S,G
155,31,S,B
245,181,S,B
33,196,S,B
43,219,S,G
110,157,S,G
166,234,S,B
182,45,S,B
214,32,S,B
28,77,S,G
7,117,S,G
7,56,S,G
47,16,S,G
105,129,S,G
22,246,S,R
164,232,S,G
176,202,S,G
41,149,S,B
150,134,S,R
20,221,S,R
45,33,S,B
197,153,S,R
182,178,S,G
231,129,S,R
161,217,S,R
36,38,S,R
168,250,S,R
183,34,S,R
229,248,S,G
151,109,S,R
116,89,S,G
200,228,S,B
160,163,S,R
222,252,S,B
128,29,S,R
61,50,S,B
8,236,S,B
147,46,S,R
112,250,S,R
250,222,S,B
159,94,S,B
145,52,S,B
229,212,S,R
20,176,S,G
108,182,S,G
172,60,S,R
66,78,S,B
192,141,S,G
217,195,S,G
214,147,S,R
107,30,S,B
211,198,S,B
26,45,S,R
40,60,S,G
91,207,S,B
13,46,S,G
73,201,S,G
213,4,S,B
16,33,S,R
232,43,S,B
8,53,S,R
72,36,S,R
162,207,S,G
74,37,S,R
132,37,S,B
154,6,S,R
167,45,S,G
91,4,S,R
101,235,S,G
170,9,S,G
30,237,S,B
195,122,S,R
80,250,S,B
125,45,S,B
26,202,S,R
110,212,S,G
119,215,S,B
136,189,S,B
253,131,S,B
3,75,S,B
56,187,S,G
149,23,S,B
50,210,S,G
36,207,S,B
254,24,S,R
204,216,S,R
100,62,S,G
17,47,S,B
198,227,S,B
42,63,S,R
171,70,S,B
107,197,S,R
197,47,S,R
4,134,S,G
241,242,S,B
57,133,S,G
13,191,S,B
27,173,S,G
58,36,S,G
210,37,S,R
36,99,S,G
144,46,S,G
100,38,S,G
117,126,S,R
101,228,S,B
102,128,S,B
170,34,S,R
169,186,S,B
21,124,S,G
186,178,S,G
171,28,S,R
13,227,S,B
135,46,S,B
32,218,S,G
144,118,S,B
123,1,S,R
178,77,S,R
53,245,S,B
49,44,S,B
222,82,S,B
45,134,S,B
71,13,S,G
97,160,S,R
120,102,S,G
202,117,S,G
189,203,S,R
211,255,S,B
160,209,S,R
34,232,S,B
98,153,S,G
44,156,S,R
154,77,S,G
14,106,S,G
199,180,S,G
128,57,S,B
124,79,S,B
253,54,S,R
219,59,S,B
74,187,S,G
94,200,S,G
14,54,S,R
83,33,S,G
232,155,S,B
66,104,S,R
113,155,S,G
229,147,S,R
117,97,S,B
247,237,S,R
92,34,S,R
124,110,S,R
134,1,S,R
7,52,S,R
215,196,S,G
57,215,S,B
61,18,S,B
25,235,S,R
178,76,S,G
169,212,S,B
154,83,S,R
108,206,S,G
170,114,S,B
19,203,S,B
230,121,S,G
126,9,S,R
70,81,S,G
89,212,S,B
77,136,S,R
242,131,S,R
160,83,S,B
110,66,S,G
95,52,S,B
132,89,S,G
187,251,S,R
187,71,S,R
40,160,S,R
175,141,S,G
140,168,S,G
104,197,S,R
97,27,S,R
36,83,S,B
38,13,S,G
82,152,S,G
220,186,S,R
15,212,S,R
84,47,S,G
61,51,S,G
2,44,S,G
224,79,S,R
168,133,S,B
246,1,S,B
199,27,S,B
57,13,S,B
191,20,S,G
105,9,S,B
82,60,S,B
13,252,S,B
141,220,S,B
60,16,S,G
157,176,S,B
36,31,S,G
249,58,S,R
62,101,S,B
115,236,S,B
86,108,S,R
69,33,S,G
220,184,S,B
190,96,S,B
167,239,S,R
233,2,S,B
170,219,S,B
46,139,S,R
185,93,S,R
1,95,S,G
141,164,S,B
61,5,S,G
39,224,S,B
128,199,S,B
92,160,S,R
245,203,S,B
64,244,S,R
29,200,S,B
67,103,S,B
156,227,S,B
2,235,S,G
248,174,S,G
184,164,S,B
120,1,S,G
197,215,S,G
83,65,S,R
47,221,S,B
184,142,S,G
136,251,S,R
241,15,S,R
120,245,S,R
200,155,S,R
85,232,S,B
109,132,S,G
142,3,S,B
17,248,S,G
245,57,S,B
162,7,S,R
106,140,S,G
8,49,S,R
151,3,S,G
95,217,S,B
0,24,S,B
74,108,S,G
15,96,S,B
93,247,S,B
75,7,S,B
24,93,S,R
235,224,S,G
25,76,S,R
126,67,S,B
220,221,S,R
192,142,S,G
32,139,S,R
79,10,S,R
186,57,S,R
18,16,S,B
134,137,S,B
73,130,S,R
240,222,S,G
1,242,S,B
215,13,S,G
79,223,S,G
99,120,S,B
80,12,S,B
49,19,S,B
65,23,S,G
34,108,S,B
52,45,S,G
79,8,S,R
138,121,S,R
76,220,S,G
76,58,S,R
116,66,S,R
54,232,S,B
197,173,S,B
95,151,S,B
41,177,S,R
48,80,S,G
22,156,S,G
173,227,S,G
136,217,S,R
214,252,S,G
232,203,S,G
183,93,S,B
113,16,S,G
246,17,S,B
221,158,S,R
60,169,S,B
169,130,S,B
34,44,S,R
30,239,S,G
127,252,S,R
40,113,S,R
217,203,S,R
197,220,S,R
7,230,S,R
253,106,S,R
140,147,S,R
152,208,S,B
194,12,S,G
202,254,S,R
210,255,S,B
199,11,S,G
145,125,S,G
252,251,S,G
106,58,S,B
234,99,S,B
169,25,S,R
151,59,S,G
157,57,S,G
