AES_KEY:1a06bcc398dabff16104766d0591bc8f
TOTAL_BITS:59136
201,70,S,B
180,24,S,G
242,202,S,R
160,233,S,R
81,150,S,G
32,103,S,R
70,245,S,G
47,131,S,R
187,81,S,G
100,7,S,G
60,244,S,B
220,47,S,B
73,215,S,G
201,50,S,R
60,108,S,G
192,234,S,G
118,60,S,R
160,92,S,R
173,54,S,B
236,194,S,G
219,67,S,G
137,231,S,R
223,150,S,G
100,149,S,G
183,11,S,G
75,5,S,B
170,239,S,G
75,102,S,G
108,128,S,G
112,228,S,R
104,95,S,R
176,154,S,G
4,167,S,G
18,191,S,G
107,124,S,B
13,247,S,G
31,48,S,G
239,48,S,G
93,23,S,B
148,168,S,G
29,205,S,G
209,84,S,R
66,18,S,G
208,50,S,R
10,227,S,R
207,154,S,G
132,41,S,G
135,166,S,B
172,129,S,G
86,44,S,B
106,255,S,G
53,12,S,B
35,164,S,B
234,136,S,G
113,77,S,B
183,28,S,G
198,133,S,G
34,249,S,B
153,169,S,G
76,67,S,G
15,190,S,G
78,180,S,G
155,101,S,G
140,152,S,G
61,63,S,B
243,107,S,R
146,41,S,R
238,58,S,G
109,145,S,B
100,128,S,G
201,158,S,G
8,55,S,G
152,37,S,G
0,88,S,B
86,76,S,R
82,218,S,B
222,197,S,G
6,152,S,G
203,113,S,G
146,120,S,G
136,206,S,R
180,199,S,R
222,101,S,B
34,77,S,G
104,203,S,G
12,10,S,B
213,133,S,G
183,144,S,R
50,232,S,G
200,200,S,B
152,56,S,G
83,157,S,R
160,103,S,G
35,134,S,B
107,43,S,G
21,87,S,R
73,226,S,B
243,92,S,R
59,31,S,G
117,131,S,R
193,245,S,R
165,98,S,G
73,178,S,R
228,91,S,R
98,1,S,R
105,239,S,G
57,182,S,B
134,229,S,G
71,208,S,B
174,204,S,R
29,23,S,R
14,183,S,G
194,82,S,B
229,49,S,G
214,228,S,B
83,21,S,G
2,32,S,G
131,154,S,R
122,223,S,B
44,48,S,G
12,150,S,B
42,151,S,G
218,138,S,G
152,61,S,G
67,5,S,B
91,240,S,G
230,84,S,B
252,243,S,R
40,251,S,G
110,175,S,G
110,163,S,G
36,93,S,B
243,110,S,G
123,186,S,R
79,113,S,B
89,193,S,B
25,150,S,G
199,200,S,B
130,146,S,R
58,0,S,B
50,230,S,G
68,191,S,G
60,80,S,B
209,140,S,G
64,147,S,B
240,115,S,R
66,25,S,R
95,75,S,B
246,200,S,R
193,209,S,G
254,237,S,B
130,65,S,G
155,253,S,B
5,84,S,G
210,1,S,R
208,80,S,R
212,106,S,B
66,140,S,G
120,139,S,G
28,170,S,G
161,217,S,G
19,149,S,B
134,144,S,R
174,57,S,B
167,80,S,R
46,42,S,B
254,41,S,G
241,218,S,B
239,236,S,R
232,228,S,B
28,3,S,G
69,25,S,G
63,125,S,R
30,73,S,G
136,142,S,G
84,252,S,G
87,46,S,G
216,194,S,B
111,167,S,G
49,131,S,B
63,226,S,G
6,60,S,G
118,190,S,B
82,62,S,G
26,147,S,R
52,176,S,R
156,239,S,B
231,56,S,R
171,151,S,G
0,137,S,G
118,137,S,R
232,185,S,B
235,225,S,G
108,194,S,G
12,132,S,G
125,180,S,G
177,90,S,G
243,34,S,G
51,78,S,R
217,44,S,B
180,156,S,R
73,65,S,B
166,153,S,G
177,184,S,G
223,45,S,R
35,29,S,G
2,81,S,G
86,227,S,G
216,240,S,G
193,230,S,G
1,103,S,B
102,207,S,G
23,153,S,B
188,150,S,R
1,208,S,G
124,139,S,R
158,223,S,R
70,73,S,R
240,118,S,G
46,194,S,B
53,145,S,B
99,215,S,G
52,189,S,G
49,217,S,B
179,208,S,R
253,143,S,R
94,113,S,R
72,141,S,R
174,208,S,R
146,44,S,B
64,124,S,R
157,35,S,R
118,144,S,R
211,70,S,G
85,241,S,G
112,218,S,G
94,135,S,G
42,59,S,G
104,254,S,B
122,226,S,B
94,24,S,B
233,197,S,R
164,91,S,R
105,61,S,B
111,34,S,R
115,252,S,G
236,105,S,B
47,128,S,B
64,138,S,R
236,119,S,B
11,84,S,B
231,252,S,G
199,146,S,B
178,144,S,G
88,90,S,B
26,92,S,B
18,178,S,G
250,89,S,B
69,34,S,B
29,225,S,B
1,65,S,G
37,253,S,G
40,185,S,R
177,54,S,R
82,189,S,B
254,34,S,R
73,200,S,R
184,22,S,G
156,30,S,G
36,24,S,R
228,57,S,B
178,85,S,R
31,185,S,G
132,27,S,B
82,250,S,R
196,216,S,R
19,137,S,R
28,101,S,B
95,238,S,G
202,252,S,R
207,142,S,B
70,7,S,R
50,42,S,R
113,110,S,G
207,126,S,B
252,255,S,R
87,137,S,B
104,191,S,B
82,174,S,G
168,137,S,B
211,31,S,R
46,145,S,G
48,177,S,B
42,107,S,R
122,160,S,R
147,145,S,B
151,151,S,G
108,21,S,B
208,40,S,R
254,42,S,R
238,47,S,B
156,100,S,G
242,60,S,R
146,192,S,G
251,153,S,R
0,200,S,B
222,144,S,B
184,74,S,B
249,215,S,R
180,192,S,R
125,135,S,G
200,211,S,R
228,102,S,G
254,137,S,B
247,160,S,G
61,47,S,G
34,47,S,R
164,101,S,B
212,129,S,R
145,238,S,B
117,26,S,G
112,52,S,G
105,139,S,R
203,221,S,R
233,71,S,R
171,231,S,G
93,165,S,B
219,229,S,R
213,178,S,R
60,125,S,G
132,66,S,B
188,207,S,B
109,231,S,G
234,89,S,R
165,177,S,R
177,208,S,B
15,167,S,R
130,136,S,R
141,130,S,R
8,3,S,B
153,119,S,B
16,40,S,R
113,228,S,G
154,224,S,G
108,85,S,G
126,129,S,G
153,52,S,R
5,141,S,R
223,62,S,G
241,215,S,B
107,54,S,G
226,84,S,G
100,75,S,R
246,107,S,G
18,230,S,G
88,36,S,R
230,176,S,B
206,36,S,G
202,45,S,G
4,86,S,G
56,225,S,R
116,67,S,B
240,169,S,B
15,247,S,R
95,167,S,B
240,23,S,G
126,12,S,R
192,40,S,R
145,145,S,B
50,250,S,R
97,236,S,R
152,6,S,G
7,41,S,B
102,17,S,B
211,84,S,R
3,165,S,G
207,121,S,R
1,70,S,R
202,185,S,B
69,229,S,R
223,169,S,B
41,78,S,G
120,0,S,G
140,53,S,B
209,200,S,G
114,151,S,R
68,208,S,G
212,27,S,B
11,217,S,G
58,126,S,R
50,234,S,B
85,112,S,B
116,10,S,G
114,201,S,R
254,101,S,B
116,151,S,B
94,47,S,R
241,108,S,R
220,172,S,R
28,152,S,G
112,168,S,R
250,114,S,R
114,171,S,B
230,97,S,R
165,147,S,G
101,126,S,B
124,145,S,G
81,174,S,R
169,43,S,B
203,145,S,G
124,97,S,G
93,157,S,G
237,211,S,B
248,87,S,B
89,147,S,B
14,28,S,B
75,61,S,R
104,192,S,R
69,14,S,G
110,31,S,B
154,181,S,B
76,149,S,G
235,217,S,G
143,252,S,G
151,205,S,G
31,236,S,B
101,50,S,R
222,228,S,G
153,135,S,R
12,107,S,G
18,0,S,G
73,228,S,G
246,213,S,G
152,234,S,G
159,133,S,B
108,54,S,G
154,228,S,R
254,198,S,G
2,148,S,G
93,2,S,B
47,68,S,R
119,99,S,B
5,103,S,R
151,135,S,B
151,128,S,R
114,159,S,G
84,210,S,G
143,28,S,B
165,75,S,B
3,81,S,R
99,247,S,R
124,118,S,R
217,38,S,G
35,48,S,B
81,42,S,R
246,249,S,B
137,200,S,G
98,168,S,G
113,242,S,R
153,104,S,G
158,12,S,R
73,94,S,G
15,43,S,B
67,63,S,G
141,52,S,G
247,207,S,B
52,117,S,B
46,245,S,G
247,206,S,B
84,245,S,B
166,146,S,B
228,104,S,R
193,234,S,G
201,216,S,B
176,247,S,G
2,188,S,R
177,16,S,R
68,196,S,B
223,119,S,B
229,66,S,B
1,79,S,G
30,253,S,G
215,58,S,G
144,101,S,G
204,132,S,R
130,66,S,B
86,66,S,G
68,109,S,B
105,115,S,B
91,73,S,B
241,155,S,R
105,210,S,R
68,119,S,R
73,38,S,R
148,96,S,B
30,236,S,G
62,63,S,R
27,140,S,R
70,230,S,R
132,253,S,G
73,239,S,G
75,128,S,R
213,122,S,G
235,91,S,G
171,55,S,B
196,230,S,G
163,20,S,B
119,137,S,R
8,12,S,B
38,213,S,G
64,5,S,R
31,132,S,B
205,24,S,R
193,19,S,G
168,242,S,B
151,212,S,B
159,31,S,B
88,218,S,B
41,53,S,R
80,132,S,R
209,188,S,G
207,254,S,B
130,141,S,R
163,114,S,G
203,136,S,G
148,121,S,B
237,53,S,R
138,144,S,B
132,180,S,G
35,161,S,G
202,74,S,R
101,149,S,B
82,196,S,G
168,142,S,G
206,243,S,B
247,230,S,G
201,119,S,G
195,24,S,G
243,37,S,G
136,251,S,R
155,165,S,B
7,128,S,G
84,165,S,B
164,33,S,G
131,90,S,G
44,15,S,G
74,114,S,B
164,59,S,R
235,247,S,B
109,215,S,B
121,1,S,R
122,143,S,G
251,155,S,B
227,74,S,R
79,192,S,R
162,187,S,G
25,195,S,B
189,117,S,R
32,173,S,B
241,248,S,G
240,79,S,G
15,98,S,B
211,155,S,G
210,193,S,R
111,79,S,G
169,32,S,B
225,42,S,G
24,171,S,G
231,219,S,B
35,87,S,G
39,194,S,B
211,7,S,B
116,12,S,G
106,130,S,G
252,208,S,R
174,253,S,G
154,108,S,R
109,94,S,G
2,90,S,G
82,71,S,R
141,133,S,B
215,104,S,R
144,72,S,R
41,239,S,G
132,223,S,B
167,105,S,G
101,255,S,G
126,213,S,B
124,204,S,R
139,176,S,R
236,223,S,G
126,156,S,R
146,29,S,B
56,65,S,G
62,1,S,G
55,5,S,R
236,25,S,G
125,49,S,G
245,124,S,R
218,184,S,R
196,180,S,B
80,94,S,G
7,32,S,G
184,208,S,G
98,219,S,R
192,239,S,R
206,146,S,B
41,16,S,B
192,75,S,R
211,167,S,R
140,150,S,G
83,190,S,R
57,103,S,R
36,121,S,R
179,93,S,B
229,166,S,G
199,102,S,R
156,149,S,R
238,84,S,B
95,208,S,G
193,216,S,B
7,156,S,G
49,95,S,B
8,201,S,R
143,253,S,R
208,46,S,R
250,90,S,G
3,89,S,G
145,208,S,G
187,57,S,G
46,29,S,B
246,49,S,B
180,145,S,R
156,181,S,R
103,0,S,R
219,5,S,R
160,208,S,R
108,65,S,G
235,222,S,G
34,193,S,R
235,144,S,R
10,2,S,B
139,216,S,G
211,65,S,G
63,49,S,G
118,222,S,B
227,243,S,R
138,171,S,G
122,68,S,G
250,217,S,G
14,222,S,G
71,187,S,R
112,109,S,G
238,119,S,R
78,99,S,G
171,60,S,R
213,85,S,B
17,119,S,G
252,136,S,G
119,79,S,G
243,19,S,B
177,225,S,R
158,178,S,B
138,215,S,B
191,38,S,B
99,165,S,G
216,167,S,B
246,34,S,R
35,207,S,G
210,42,S,G
196,174,S,G
238,5,S,R
20,18,S,R
2,191,S,G
108,254,S,B
36,168,S,R
42,71,S,B
168,155,S,R
47,105,S,R
23,192,S,R
186,23,S,R
209,145,S,G
118,21,S,B
33,55,S,R
237,130,S,G
98,201,S,B
210,90,S,G
49,242,S,R
190,86,S,G
118,85,S,G
78,104,S,R
208,118,S,G
41,140,S,R
29,36,S,B
164,195,S,R
45,22,S,B
212,130,S,G
140,207,S,G
30,254,S,B
66,6,S,B
159,112,S,G
165,85,S,R
118,192,S,B
103,240,S,R
43,182,S,G
30,133,S,B
213,24,S,R
192,169,S,G
204,240,S,B
163,158,S,R
63,67,S,G
132,173,S,R
64,58,S,B
250,30,S,B
165,183,S,R
20,173,S,G
50,131,S,G
13,193,S,R
255,243,S,G
213,224,S,G
68,127,S,B
252,219,S,R
45,169,S,R
191,140,S,B
6,173,S,B
194,192,S,R
75,189,S,G
21,12,S,B
210,190,S,G
191,130,S,G
116,51,S,B
223,122,S,G
33,66,S,G
223,236,S,B
147,4,S,G
68,203,S,G
148,160,S,R
196,127,S,R
35,165,S,B
150,89,S,G
187,138,S,R
173,163,S,G
137,71,S,B
59,117,S,B
99,161,S,G
131,105,S,B
248,73,S,G
236,12,S,G
146,10,S,B
137,225,S,R
187,2,S,B
215,222,S,G
20,98,S,R
5,172,S,B
116,49,S,B
78,77,S,B
127,161,S,R
147,112,S,B
2,229,S,R
20,101,S,G
248,29,S,B
180,100,S,B
80,38,S,R
210,14,S,B
180,64,S,G
113,244,S,G
162,143,S,G
199,196,S,G
91,167,S,G
252,13,S,B
99,128,S,G
205,103,S,R
168,89,S,R
123,100,S,R
147,127,S,R
168,62,S,G
167,2,S,R
89,250,S,B
249,40,S,R
87,217,S,B
65,201,S,B
147,252,S,B
86,253,S,B
126,110,S,R
4,180,S,G
149,230,S,B
54,45,S,G
237,245,S,B
210,94,S,R
217,2,S,G
199,89,S,R
17,200,S,R
74,96,S,R
178,60,S,R
146,142,S,B
235,168,S,B
33,220,S,B
230,159,S,G
110,50,S,R
47,61,S,G
197,87,S,B
113,82,S,R
218,78,S,B
203,152,S,B
85,101,S,R
41,106,S,B
187,172,S,B
249,56,S,B
224,21,S,B
173,118,S,G
155,105,S,G
243,27,S,R
6,193,S,B
254,16,S,B
125,223,S,R
239,140,S,R
222,110,S,B
24,237,S,B
252,88,S,R
127,228,S,R
231,193,S,G
97,121,S,G
21,174,S,G
126,244,S,G
167,54,S,B
206,114,S,B
187,7,S,R
74,36,S,R
156,41,S,B
235,81,S,B
161,84,S,B
230,209,S,R
141,144,S,R
51,31,S,B
238,111,S,G
188,7,S,G
61,231,S,R
122,127,S,B
237,178,S,R
62,225,S,B
109,138,S,G
211,226,S,G
69,99,S,G
119,124,S,B
255,60,S,G
237,73,S,G
234,228,S,G
205,196,S,G
148,165,S,B
31,76,S,G
168,143,S,B
231,57,S,R
147,11,S,G
192,83,S,R
137,49,S,B
110,201,S,G
87,195,S,G
74,98,S,B
170,111,S,B
146,140,S,G
103,6,S,R
78,150,S,R
137,202,S,B
105,242,S,R
187,74,S,R
218,203,S,G
64,97,S,R
208,60,S,B
77,247,S,G
68,140,S,R
120,195,S,B
193,215,S,G
85,66,S,G
177,41,S,R
249,121,S,R
225,168,S,R
6,199,S,R
9,111,S,B
214,129,S,R
122,71,S,B
165,216,S,B
1,77,S,R
212,232,S,G
93,162,S,B
175,204,S,R
188,233,S,G
105,32,S,R
116,156,S,G
139,94,S,R
131,168,S,R
180,249,S,R
185,115,S,R
105,206,S,G
62,235,S,G
82,49,S,R
63,121,S,R
116,9,S,B
154,79,S,G
177,39,S,R
127,100,S,R
12,250,S,G
40,95,S,B
127,121,S,B
77,3,S,R
225,250,S,B
242,70,S,G
181,237,S,R
227,170,S,G
108,51,S,B
40,11,S,B
162,62,S,B
221,154,S,G
80,34,S,G
198,105,S,B
0,155,S,R
177,68,S,B
248,210,S,R
181,217,S,B
121,255,S,B
219,102,S,R
221,4,S,B
112,22,S,B
156,69,S,R
230,242,S,B
42,100,S,R
189,224,S,R
102,201,S,G
212,142,S,B
67,107,S,B
89,164,S,R
252,148,S,R
239,218,S,G
175,26,S,G
50,134,S,R
225,176,S,B
181,115,S,B
183,216,S,B
141,29,S,B
60,76,S,R
117,138,S,G
227,113,S,B
194,38,S,R
22,131,S,R
9,250,S,R
111,238,S,R
107,185,S,R
152,69,S,R
100,143,S,G
93,153,S,B
233,212,S,R
41,195,S,B
240,204,S,R
241,109,S,B
114,120,S,G
210,201,S,B
50,159,S,R
146,127,S,R
135,106,S,G
156,139,S,G
130,195,S,R
203,10,S,B
93,50,S,G
201,227,S,G
145,199,S,B
142,29,S,B
236,13,S,G
32,125,S,R
219,252,S,R
52,99,S,R
31,149,S,R
190,71,S,G
80,169,S,G
95,168,S,G
3,145,S,G
130,197,S,G
44,44,S,B
66,221,S,B
240,12,S,B
74,4,S,B
185,163,S,G
140,79,S,R
11,167,S,G
122,23,S,B
63,26,S,B
82,116,S,G
55,189,S,G
132,59,S,B
102,174,S,R
18,252,S,B
30,32,S,G
108,245,S,G
112,99,S,G
195,136,S,R
107,103,S,B
160,146,S,R
123,152,S,R
20,159,S,G
12,106,S,R
141,226,S,R
122,233,S,G
3,166,S,R
237,100,S,G
221,15,S,B
172,102,S,R
223,231,S,B
123,183,S,G
200,132,S,B
78,21,S,R
22,255,S,R
254,174,S,B
90,255,S,B
7,74,S,R
206,75,S,R
127,181,S,R
146,174,S,R
96,41,S,R
171,3,S,R
177,186,S,R
134,103,S,R
148,155,S,R
73,43,S,B
87,167,S,B
143,213,S,R
126,18,S,B
33,131,S,R
176,111,S,B
25,98,S,G
79,33,S,R
96,104,S,B
6,141,S,G
107,168,S,R
179,80,S,B
179,132,S,R
220,13,S,G
81,236,S,R
207,245,S,R
136,161,S,B
87,181,S,G
158,114,S,R
7,153,S,B
185,117,S,G
60,181,S,B
108,0,S,R
82,148,S,R
177,43,S,B
200,29,S,G
217,115,S,B
215,22,S,B
122,134,S,G
235,184,S,R
4,211,S,R
165,66,S,B
113,105,S,R
102,89,S,B
30,16,S,B
237,66,S,G
174,246,S,G
158,175,S,R
4,90,S,G
38,212,S,G
18,108,S,B
117,171,S,R
230,198,S,B
37,68,S,R
246,155,S,R
78,201,S,G
9,252,S,G
184,3,S,B
109,115,S,B
235,183,S,R
137,229,S,R
177,27,S,G
75,141,S,G
48,54,S,B
40,100,S,G
215,216,S,G
165,226,S,G
235,18,S,G
112,108,S,G
222,27,S,G
72,132,S,R
212,156,S,B
248,197,S,R
2,211,S,B
151,96,S,B
138,92,S,G
118,116,S,G
108,56,S,R
143,147,S,R
147,247,S,G
188,164,S,G
22,183,S,B
143,224,S,B
135,173,S,G
17,205,S,B
110,91,S,R
18,126,S,R
151,129,S,G
36,151,S,B
91,128,S,R
90,157,S,B
147,199,S,R
43,72,S,B
10,164,S,B
90,85,S,G
209,167,S,G
245,29,S,G
105,129,S,B
157,51,S,B
122,221,S,B
238,53,S,R
221,30,S,B
245,205,S,B
20,180,S,G
227,162,S,B
175,125,S,B
58,20,S,R
206,251,S,R
37,120,S,B
232,70,S,G
246,184,S,B
192,233,S,B
85,105,S,R
124,61,S,G
93,111,S,R
165,222,S,G
141,152,S,G
157,198,S,R
198,235,S,B
120,169,S,R
19,102,S,B
204,130,S,G
226,95,S,G
93,181,S,B
4,53,S,B
102,184,S,G
255,187,S,G
77,75,S,G
225,254,S,B
166,121,S,B
105,2,S,G
89,19,S,B
193,93,S,G
189,73,S,R
152,203,S,R
104,147,S,B
100,120,S,R
178,150,S,R
249,160,S,B
214,226,S,R
211,73,S,G
19,108,S,G
80,180,S,R
122,197,S,G
140,69,S,R
108,198,S,G
2,246,S,B
117,227,S,B
208,179,S,R
161,61,S,R
183,182,S,G
124,99,S,R
94,233,S,B
183,123,S,R
132,156,S,B
83,146,S,R
6,6,S,G
14,252,S,G
9,32,S,B
231,245,S,G
66,254,S,B
165,193,S,B
53,117,S,G
159,84,S,B
112,100,S,G
192,42,S,G
146,241,S,G
72,108,S,R
182,2,S,G
64,157,S,B
1,223,S,B
4,185,S,B
126,214,S,R
1,108,S,G
190,21,S,B
148,38,S,B
189,64,S,B
9,18,S,B
182,199,S,G
218,2,S,B
243,122,S,R
66,205,S,B
219,239,S,G
78,64,S,G
225,48,S,R
12,124,S,R
60,237,S,R
121,243,S,G
228,159,S,R
75,249,S,G
225,44,S,B
95,155,S,G
200,238,S,G
128,238,S,B
61,203,S,R
245,252,S,R
174,188,S,G
236,81,S,R
178,67,S,G
0,109,S,G
210,153,S,R
250,157,S,G
230,44,S,B
74,192,S,R
24,238,S,B
46,147,S,G
129,172,S,G
232,200,S,R
247,101,S,B
187,214,S,B
44,140,S,R
231,61,S,R
2,34,S,R
12,6,S,G
156,178,S,G
105,39,S,R
99,222,S,B
108,199,S,G
55,170,S,R
130,56,S,R
134,100,S,B
16,143,S,B
190,220,S,B
50,186,S,B
135,77,S,B
52,47,S,R
115,241,S,B
28,171,S,R
71,102,S,R
101,27,S,B
81,43,S,G
118,125,S,B
182,184,S,G
54,122,S,G
214,198,S,G
60,45,S,R
133,98,S,B
20,239,S,B
152,187,S,B
154,98,S,B
183,13,S,G
169,49,S,G
54,229,S,B
89,57,S,G
74,250,S,R
80,62,S,G
227,16,S,G
171,120,S,G
68,157,S,B
26,205,S,G
115,136,S,B
88,48,S,R
221,195,S,G
196,215,S,B
203,239,S,R
203,133,S,R
189,193,S,G
110,204,S,G
254,144,S,G
203,240,S,R
242,248,S,G
44,234,S,R
216,13,S,B
194,52,S,G
100,29,S,R
243,246,S,G
204,190,S,R
71,204,S,R
184,147,S,G
55,96,S,B
67,161,S,G
144,117,S,G
189,240,S,B
81,230,S,R
113,20,S,R
33,7,S,R
120,213,S,R
164,123,S,B
232,253,S,G
228,188,S,B
100,84,S,R
149,80,S,G
65,86,S,R
234,200,S,R
207,111,S,G
99,28,S,G
253,187,S,R
233,176,S,G
204,144,S,R
107,82,S,G
254,190,S,R
157,176,S,R
164,238,S,B
124,101,S,B
239,46,S,G
107,101,S,R
180,227,S,B
150,109,S,G
216,92,S,B
189,214,S,B
91,193,S,R
223,238,S,B
199,251,S,G
176,81,S,B
108,226,S,R
110,47,S,G
222,157,S,G
247,222,S,R
201,185,S,R
53,78,S,R
77,35,S,R
245,80,S,R
19,235,S,R
49,81,S,G
204,175,S,G
228,144,S,G
229,48,S,B
96,155,S,R
136,103,S,G
178,23,S,G
126,197,S,B
22,17,S,B
197,71,S,R
119,28,S,G
255,55,S,G
193,226,S,G
122,200,S,R
150,3,S,B
227,234,S,R
1,68,S,R
220,27,S,B
125,98,S,R
167,63,S,G
50,27,S,G
100,11,S,G
156,234,S,G
3,108,S,R
27,194,S,B
50,188,S,B
23,174,S,R
139,63,S,G
39,145,S,R
23,15,S,B
82,214,S,B
16,169,S,G
87,31,S,B
196,11,S,R
66,113,S,R
157,80,S,R
205,64,S,R
142,92,S,R
253,242,S,R
44,93,S,R
34,156,S,G
146,5,S,R
8,165,S,R
102,176,S,B
74,33,S,R
203,134,S,B
178,155,S,R
137,116,S,B
172,140,S,B
70,22,S,G
181,142,S,B
94,125,S,G
79,110,S,G
133,150,S,B
2,71,S,G
249,251,S,B
65,95,S,R
118,174,S,G
99,41,S,G
103,48,S,G
184,170,S,R
193,48,S,R
154,225,S,R
22,187,S,R
232,150,S,G
164,122,S,G
18,200,S,B
237,27,S,R
90,0,S,G
208,165,S,R
56,209,S,R
94,108,S,G
208,58,S,R
126,148,S,R
220,9,S,B
156,42,S,B
252,205,S,G
157,169,S,G
144,187,S,R
210,24,S,R
10,253,S,B
70,174,S,R
137,24,S,G
101,44,S,G
15,65,S,G
192,77,S,G
132,108,S,G
18,83,S,R
92,126,S,R
149,88,S,G
111,39,S,R
213,109,S,R
241,67,S,G
248,54,S,G
24,143,S,G
92,170,S,B
146,53,S,G
67,47,S,G
146,139,S,R
51,174,S,R
59,1,S,R
128,212,S,R
42,233,S,B
195,70,S,G
142,210,S,B
145,206,S,R
227,248,S,R
209,180,S,B
99,244,S,B
61,177,S,G
154,140,S,R
89,99,S,B
213,166,S,R
14,60,S,R
133,198,S,G
144,33,S,G
53,161,S,R
252,191,S,R
127,112,S,G
221,123,S,R
151,112,S,B
113,229,S,B
2,139,S,G
176,162,S,G
128,228,S,B
12,213,S,R
137,95,S,B
125,165,S,B
140,34,S,G
170,2,S,B
254,62,S,B
90,172,S,B
176,171,S,R
186,245,S,B
89,228,S,B
238,39,S,R
169,51,S,B
122,228,S,R
239,23,S,G
104,21,S,G
74,120,S,R
159,59,S,G
208,51,S,B
166,19,S,G
125,83,S,B
168,182,S,R
142,185,S,G
2,22,S,G
138,119,S,R
233,169,S,G
110,230,S,B
89,177,S,R
137,38,S,R
6,226,S,B
249,22,S,R
127,234,S,B
103,228,S,G
30,198,S,G
247,211,S,R
88,100,S,R
99,211,S,B
111,75,S,G
50,69,S,R
137,240,S,B
170,196,S,R
15,122,S,R
103,102,S,R
76,135,S,R
89,235,S,B
247,74,S,B
182,187,S,R
240,15,S,R
233,213,S,R
148,202,S,R
61,56,S,R
69,15,S,R
0,254,S,R
162,118,S,R
23,131,S,R
173,15,S,R
105,20,S,G
87,43,S,B
9,154,S,B
164,63,S,R
145,147,S,R
238,75,S,B
216,234,S,G
155,1,S,G
210,183,S,B
111,147,S,R
211,178,S,R
28,0,S,R
101,228,S,R
111,184,S,G
81,250,S,R
143,143,S,G
29,243,S,R
216,155,S,B
157,162,S,B
137,94,S,G
52,164,S,G
46,27,S,R
146,206,S,B
172,248,S,R
142,231,S,R
241,12,S,B
230,35,S,R
12,5,S,R
78,100,S,R
92,217,S,B
71,158,S,B
236,192,S,B
107,146,S,B
217,209,S,G
227,105,S,R
38,88,S,G
6,131,S,G
189,234,S,G
37,247,S,G
82,45,S,R
160,57,S,G
60,91,S,G
103,230,S,B
53,180,S,R
5,174,S,G
243,18,S,G
240,68,S,B
25,196,S,B
142,198,S,G
115,183,S,G
213,27,S,R
154,40,S,G
18,81,S,R
54,67,S,R
186,1,S,G
31,60,S,G
250,212,S,G
112,243,S,R
76,241,S,G
187,226,S,G
180,195,S,G
125,219,S,G
28,5,S,G
44,206,S,G
178,21,S,G
101,80,S,G
30,99,S,G
109,204,S,G
23,26,S,B
221,71,S,R
167,84,S,B
54,7,S,B
43,33,S,B
114,96,S,B
67,247,S,R
175,206,S,R
255,99,S,B
222,230,S,R
8,233,S,R
28,240,S,G
107,212,S,B
237,76,S,G
123,83,S,R
102,44,S,R
120,120,S,B
11,188,S,B
129,114,S,B
93,252,S,R
240,216,S,G
98,56,S,G
141,15,S,G
135,101,S,B
179,81,S,G
219,164,S,G
148,2,S,B
3,64,S,B
219,214,S,G
153,199,S,G
175,37,S,G
251,198,S,R
65,252,S,B
251,137,S,G
122,1,S,R
77,164,S,G
206,147,S,G
87,172,S,R
22,10,S,R
55,196,S,G
152,168,S,B
210,192,S,R
122,198,S,R
60,221,S,B
217,95,S,R
33,89,S,G
188,209,S,B
51,134,S,G
168,118,S,B
209,138,S,R
39,244,S,G
77,27,S,B
132,164,S,G
3,215,S,G
213,4,S,R
191,252,S,R
118,189,S,G
225,230,S,B
154,4,S,R
24,65,S,G
85,154,S,G
119,138,S,R
241,87,S,B
101,193,S,R
118,99,S,B
56,202,S,B
220,6,S,G
100,167,S,B
191,101,S,R
63,154,S,R
33,211,S,G
58,135,S,G
208,88,S,B
218,228,S,G
164,117,S,B
191,90,S,B
251,75,S,G
122,185,S,R
146,211,S,B
127,22,S,B
225,236,S,G
249,243,S,B
161,87,S,B
4,132,S,B
211,216,S,G
86,99,S,R
50,217,S,R
214,76,S,G
250,228,S,R
253,69,S,G
182,97,S,G
188,69,S,G
248,246,S,B
41,202,S,R
97,93,S,G
47,130,S,G
145,229,S,R
138,160,S,R
209,75,S,B
149,81,S,R
79,107,S,G
88,171,S,B
66,67,S,R
201,7,S,B
24,176,S,B
21,0,S,B
9,104,S,R
54,221,S,G
240,132,S,R
5,107,S,G
48,145,S,G
87,19,S,G
157,102,S,B
180,105,S,B
118,186,S,R
105,100,S,G
223,158,S,B
2,54,S,R
119,196,S,G
66,227,S,G
241,27,S,B
191,93,S,R
168,77,S,R
91,32,S,R
158,133,S,R
27,138,S,B
64,208,S,G
19,73,S,G
234,44,S,G
159,216,S,G
172,236,S,B
224,103,S,B
149,9,S,B
223,32,S,R
127,82,S,R
239,9,S,R
240,55,S,G
103,83,S,G
236,126,S,B
2,243,S,R
237,151,S,G
236,248,S,G
41,27,S,B
231,215,S,G
148,7,S,B
209,191,S,G
234,198,S,R
172,166,S,B
131,99,S,R
93,150,S,G
247,39,S,R
205,80,S,B
56,197,S,G
226,251,S,R
171,59,S,B
181,247,S,B
223,252,S,B
79,25,S,R
175,20,S,B
0,160,S,B
103,223,S,B
41,31,S,R
157,159,S,R
198,36,S,B
183,46,S,R
212,92,S,R
103,167,S,B
230,46,S,R
84,187,S,B
133,16,S,R
80,223,S,G
194,181,S,B
25,197,S,B
