AES_KEY:57799f4c6f8efdc16551f200a3cb5c3b
TOTAL_BITS:59136
101,251,S,B
2,150,S,B
137,135,S,R
224,190,S,G
158,231,S,G
16,56,S,B
217,252,S,G
165,252,S,R
72,189,S,G
17,148,S,B
131,249,S,B
65,20,S,B
202,196,S,R
49,209,S,R
51,83,S,B
150,91,S,R
215,13,S,B
47,133,S,G
224,98,S,B
243,160,S,G
168,34,S,R
170,86,S,G
32,196,S,B
149,182,S,B
57,117,S,R
101,83,S,B
86,208,S,R
75,185,S,G
132,205,S,R
233,163,S,G
11,172,S,B
48,63,S,R
164,90,S,R
24,114,S,B
39,225,S,G
241,106,S,R
216,94,S,R
239,220,S,B
210,9,S,G
206,13,S,G
82,26,S,B
17,210,S,R
171,143,S,B
15,58,S,G
164,25,S,G
58,159,S,R
9,255,S,G
55,247,S,G
244,198,S,R
151,176,S,R
60,111,S,R
25,242,S,R
81,168,S,R
30,147,S,R
101,133,S,R
135,79,S,R
48,28,S,R
15,29,S,G
106,253,S,R
233,134,S,R
74,17,S,G
160,131,S,B
218,21,S,G
75,154,S,G
20,168,S,B
225,9,S,B
249,150,S,R
233,174,S,G
64,235,S,R
157,171,S,G
79,113,S,B
255,89,S,G
61,224,S,B
136,36,S,B
146,37,S,R
56,191,S,B
41,207,S,R
238,131,S,R
92,76,S,R
181,161,S,B
34,82,S,B
217,133,S,R
40,55,S,G
195,211,S,G
222,154,S,R
42,170,S,B
231,164,S,G
201,242,S,G
16,11,S,B
23,169,S,G
8,125,S,R
85,165,S,B
38,111,S,G
126,219,S,B
150,237,S,R
29,220,S,B
147,255,S,B
238,93,S,R
243,120,S,B
136,65,S,G
234,152,S,G
37,117,S,G
141,120,S,R
142,205,S,R
230,60,S,B
231,126,S,B
1,234,S,B
157,95,S,G
169,29,S,R
111,66,S,G
255,100,S,B
94,158,S,R
71,20,S,G
187,174,S,R
33,219,S,R
76,179,S,R
146,164,S,R
219,51,S,G
165,210,S,G
52,174,S,B
203,33,S,R
62,237,S,B
13,147,S,R
34,80,S,G
97,214,S,B
69,76,S,G
194,36,S,B
3,104,S,R
55,45,S,R
70,213,S,R
159,198,S,G
179,117,S,G
177,85,S,R
248,142,S,R
146,208,S,B
39,211,S,G
27,4,S,R
17,53,S,G
148,182,S,G
63,224,S,G
36,155,S,B
135,123,S,B
41,176,S,B
114,69,S,R
152,226,S,R
211,206,S,B
125,22,S,R
89,251,S,B
27,193,S,B
8,245,S,B
101,158,S,G
150,160,S,B
80,251,S,G
56,218,S,G
233,82,S,B
104,15,S,B
67,126,S,B
44,174,S,G
147,11,S,G
220,76,S,G
196,122,S,G
22,153,S,G
187,237,S,G
93,61,S,B
169,222,S,G
204,143,S,G
8,150,S,G
44,49,S,G
83,140,S,G
228,48,S,B
239,131,S,R
68,234,S,B
16,193,S,R
84,128,S,R
79,112,S,R
226,4,S,R
149,131,S,G
237,114,S,G
215,176,S,R
92,29,S,R
88,93,S,R
249,81,S,R
224,67,S,G
81,147,S,R
161,142,S,G
3,201,S,R
121,250,S,R
52,104,S,G
19,66,S,R
229,133,S,B
100,226,S,B
233,60,S,G
164,142,S,G
109,237,S,B
9,169,S,B
61,89,S,G
203,20,S,B
202,176,S,R
202,4,S,G
201,18,S,B
108,199,S,G
246,113,S,B
123,51,S,G
146,136,S,B
116,54,S,R
48,243,S,B
229,57,S,G
49,116,S,R
67,70,S,B
206,240,S,B
210,11,S,B
231,178,S,G
88,81,S,R
117,103,S,G
88,52,S,G
78,154,S,G
118,91,S,R
1,37,S,G
243,107,S,B
0,85,S,G
113,152,S,G
114,67,S,G
89,196,S,B
124,213,S,G
153,239,S,B
212,65,S,R
205,58,S,R
178,200,S,G
194,73,S,R
200,75,S,R
191,29,S,G
13,71,S,B
244,199,S,B
9,183,S,G
139,57,S,R
91,129,S,G
228,160,S,B
205,37,S,G
41,238,S,B
81,83,S,R
233,202,S,G
252,4,S,R
92,196,S,G
44,102,S,G
243,226,S,R
87,246,S,B
118,8,S,B
28,105,S,G
94,149,S,R
42,202,S,G
189,100,S,B
60,184,S,B
7,109,S,R
49,208,S,G
164,102,S,G
115,41,S,G
153,227,S,B
255,18,S,G
230,129,S,B
246,112,S,G
102,255,S,R
176,137,S,R
214,106,S,R
65,30,S,G
215,14,S,B
245,148,S,G
255,37,S,R
47,81,S,R
253,68,S,R
12,180,S,B
51,101,S,B
70,20,S,B
34,104,S,B
74,160,S,B
108,84,S,R
165,96,S,R
87,15,S,G
216,209,S,B
112,43,S,B
187,130,S,G
152,164,S,B
5,237,S,G
210,86,S,R
195,254,S,B
72,134,S,R
153,196,S,R
195,30,S,B
98,225,S,G
168,61,S,B
127,227,S,B
117,129,S,B
125,214,S,B
166,122,S,R
6,137,S,G
44,91,S,B
80,53,S,G
18,173,S,G
145,32,S,G
117,3,S,G
58,230,S,G
120,190,S,B
201,198,S,R
90,157,S,G
32,224,S,G
103,120,S,G
215,89,S,B
21,97,S,R
141,106,S,B
155,76,S,R
255,253,S,G
132,7,S,R
88,239,S,G
166,133,S,G
200,28,S,R
198,230,S,R
22,203,S,B
1,183,S,G
28,233,S,G
29,228,S,G
235,175,S,G
236,159,S,B
34,214,S,G
88,77,S,B
11,82,S,G
201,2,S,B
72,157,S,G
199,249,S,B
176,7,S,B
200,46,S,G
24,124,S,R
209,214,S,G
163,102,S,R
39,6,S,R
136,17,S,B
40,189,S,G
116,134,S,G
184,160,S,R
222,23,S,R
214,30,S,R
134,182,S,R
65,97,S,B
163,185,S,G
245,2,S,R
54,108,S,R
47,229,S,G
40,158,S,B
49,12,S,G
85,60,S,G
40,129,S,G
66,137,S,G
206,197,S,G
30,17,S,R
43,188,S,G
45,194,S,G
19,22,S,G
203,113,S,R
119,229,S,B
174,209,S,R
8,179,S,B
25,151,S,G
213,166,S,G
134,120,S,R
171,237,S,B
144,24,S,G
97,29,S,R
191,235,S,G
176,133,S,G
179,37,S,R
72,100,S,B
205,221,S,B
79,180,S,R
139,41,S,B
162,168,S,G
32,53,S,R
69,203,S,B
164,80,S,G
150,96,S,R
105,178,S,B
17,167,S,G
192,9,S,B
68,45,S,R
18,255,S,G
43,129,S,G
19,234,S,B
106,38,S,R
17,206,S,R
161,16,S,G
164,149,S,R
199,239,S,G
252,242,S,R
45,123,S,R
131,52,S,B
207,34,S,B
201,249,S,R
44,80,S,R
19,137,S,R
76,59,S,B
94,123,S,B
98,118,S,R
222,230,S,B
143,252,S,B
149,27,S,G
197,85,S,G
150,181,S,G
127,40,S,B
161,243,S,B
190,79,S,B
13,155,S,G
35,32,S,R
96,112,S,G
170,109,S,R
207,38,S,B
130,165,S,B
77,155,S,R
211,232,S,R
169,124,S,R
210,187,S,B
32,55,S,R
225,138,S,G
248,31,S,G
59,194,S,R
116,28,S,B
16,16,S,B
34,9,S,G
66,45,S,B
173,60,S,B
77,186,S,B
237,15,S,G
67,250,S,G
188,24,S,G
62,225,S,G
132,52,S,G
87,193,S,R
56,253,S,B
219,96,S,R
210,80,S,G
29,82,S,G
182,194,S,G
78,12,S,R
80,209,S,R
108,230,S,R
190,186,S,G
171,62,S,B
38,167,S,G
20,39,S,G
3,224,S,G
121,81,S,B
7,90,S,G
79,50,S,R
49,151,S,B
117,134,S,B
131,76,S,R
28,209,S,G
164,79,S,G
93,165,S,G
178,224,S,R
117,118,S,B
59,192,S,B
49,95,S,G
83,141,S,B
4,86,S,G
75,195,S,B
162,34,S,B
151,82,S,G
169,234,S,R
33,11,S,R
114,231,S,G
219,1,S,B
229,55,S,G
206,117,S,G
219,57,S,G
195,92,S,G
177,177,S,R
207,189,S,G
204,107,S,G
172,240,S,G
42,16,S,B
163,100,S,G
38,211,S,B
23,64,S,R
202,154,S,G
51,129,S,B
244,68,S,G
115,80,S,B
221,155,S,G
192,235,S,B
31,250,S,G
149,63,S,B
76,178,S,G
33,35,S,R
20,207,S,G
236,237,S,B
61,206,S,R
199,78,S,B
84,76,S,G
220,31,S,R
251,8,S,R
95,91,S,B
227,90,S,B
231,16,S,G
122,73,S,G
253,140,S,B
42,200,S,G
31,136,S,G
75,39,S,G
138,153,S,G
102,240,S,B
175,107,S,G
41,161,S,R
103,55,S,G
151,63,S,R
121,168,S,G
246,43,S,R
243,116,S,B
207,6,S,R
179,178,S,R
44,129,S,G
56,226,S,G
168,221,S,R
87,245,S,R
180,28,S,G
57,144,S,B
38,59,S,G
201,175,S,G
7,9,S,R
202,178,S,R
96,237,S,G
92,32,S,R
246,46,S,G
175,24,S,B
123,140,S,B
73,123,S,B
1,193,S,G
130,100,S,B
171,85,S,B
167,50,S,G
56,54,S,R
246,208,S,R
93,250,S,B
170,142,S,G
132,70,S,B
78,255,S,B
139,127,S,G
35,147,S,G
89,134,S,R
131,51,S,B
72,144,S,B
240,143,S,G
87,225,S,R
204,111,S,R
11,156,S,G
214,211,S,B
8,182,S,G
113,203,S,G
69,86,S,R
246,228,S,R
104,215,S,B
193,182,S,G
56,141,S,R
161,53,S,B
15,75,S,R
180,76,S,B
250,31,S,R
43,206,S,B
53,69,S,B
14,252,S,G
39,124,S,B
105,203,S,R
107,81,S,B
223,31,S,R
7,142,S,B
248,208,S,R
99,26,S,R
149,238,S,B
106,66,S,R
195,112,S,G
245,170,S,B
255,36,S,B
114,54,S,B
92,10,S,G
185,186,S,B
158,126,S,R
16,6,S,B
141,41,S,R
76,155,S,R
30,14,S,R
77,223,S,B
100,171,S,G
140,148,S,R
128,104,S,G
201,201,S,B
30,80,S,G
250,126,S,B
133,148,S,B
131,219,S,B
185,2,S,R
198,137,S,G
161,165,S,R
238,115,S,B
16,42,S,R
158,45,S,G
0,26,S,R
134,209,S,B
28,38,S,B
63,106,S,B
6,183,S,B
16,216,S,G
42,112,S,R
240,227,S,G
209,170,S,R
157,251,S,G
243,142,S,B
15,201,S,B
113,69,S,B
7,125,S,R
178,67,S,B
168,137,S,B
243,178,S,B
88,111,S,B
188,230,S,B
32,210,S,B
200,246,S,B
139,6,S,B
8,25,S,G
108,202,S,B
70,167,S,B
228,143,S,G
234,255,S,G
23,186,S,G
250,127,S,B
27,8,S,G
158,190,S,G
38,61,S,G
241,239,S,B
136,240,S,R
90,220,S,R
42,177,S,R
156,28,S,G
220,69,S,B
68,21,S,G
216,166,S,R
165,83,S,B
192,177,S,B
84,235,S,G
78,4,S,R
98,152,S,B
159,168,S,R
85,244,S,B
173,44,S,B
70,14,S,G
224,186,S,R
219,221,S,G
0,144,S,B
46,182,S,R
104,233,S,R
59,215,S,R
2,15,S,G
153,127,S,G
162,130,S,G
166,2,S,R
78,207,S,G
137,38,S,R
230,199,S,G
10,77,S,B
196,71,S,G
18,146,S,R
235,197,S,B
149,198,S,B
65,177,S,B
67,178,S,R
1,222,S,G
6,24,S,R
40,67,S,G
220,250,S,G
185,162,S,R
21,11,S,G
111,119,S,B
125,177,S,B
24,53,S,R
212,192,S,G
118,246,S,B
71,119,S,R
53,219,S,G
138,206,S,G
26,239,S,B
244,244,S,G
144,190,S,B
145,113,S,R
192,227,S,B
25,91,S,B
17,89,S,G
150,4,S,B
255,232,S,R
168,234,S,B
199,52,S,R
63,216,S,B
230,68,S,R
53,185,S,B
249,9,S,R
103,254,S,G
3,252,S,R
154,115,S,R
13,238,S,B
11,23,S,B
198,173,S,R
70,28,S,B
99,160,S,G
141,98,S,B
4,211,S,G
186,163,S,G
164,216,S,R
151,5,S,R
140,14,S,B
207,36,S,G
173,253,S,R
6,207,S,G
72,198,S,G
40,205,S,G
212,136,S,B
16,97,S,G
108,55,S,R
58,182,S,G
43,79,S,G
86,105,S,B
81,251,S,R
127,167,S,G
72,244,S,R
36,154,S,G
36,106,S,R
151,216,S,G
222,152,S,B
20,194,S,R
171,191,S,B
10,244,S,R
220,9,S,G
238,148,S,B
200,112,S,R
44,44,S,B
73,152,S,B
212,38,S,R
203,127,S,R
70,178,S,B
210,153,S,R
160,170,S,G
221,110,S,G
45,191,S,R
138,163,S,B
68,120,S,R
213,126,S,G
125,181,S,R
15,219,S,B
239,237,S,B
90,178,S,R
255,254,S,R
228,199,S,G
188,31,S,B
33,61,S,R
3,171,S,R
251,174,S,R
94,121,S,B
219,12,S,G
205,243,S,B
149,50,S,R
6,204,S,R
56,83,S,G
109,155,S,B
147,252,S,B
44,146,S,B
172,197,S,B
77,226,S,G
202,88,S,G
4,46,S,G
158,230,S,R
79,155,S,G
176,95,S,B
50,124,S,G
224,168,S,G
43,245,S,G
252,105,S,B
233,182,S,G
212,90,S,B
104,68,S,G
136,25,S,B
69,12,S,G
8,19,S,G
86,190,S,G
166,27,S,R
148,84,S,R
187,115,S,R
156,240,S,B
145,43,S,G
107,39,S,R
13,197,S,R
37,240,S,G
170,181,S,B
162,74,S,B
133,175,S,B
107,132,S,B
225,101,S,G
212,167,S,B
214,64,S,B
30,104,S,G
99,177,S,G
248,226,S,B
109,56,S,B
207,238,S,G
136,214,S,R
35,11,S,R
16,107,S,R
228,94,S,R
44,78,S,R
51,152,S,R
220,236,S,B
29,25,S,B
208,247,S,R
50,169,S,B
23,151,S,G
151,138,S,R
80,124,S,B
164,134,S,R
12,50,S,G
121,41,S,B
226,85,S,B
205,87,S,R
129,213,S,R
95,50,S,G
7,152,S,G
120,128,S,G
122,186,S,R
96,162,S,G
26,241,S,B
69,141,S,R
52,205,S,G
62,120,S,G
66,199,S,R
82,228,S,G
212,181,S,B
253,190,S,B
113,185,S,R
100,108,S,B
158,11,S,R
138,76,S,B
174,18,S,R
163,52,S,B
132,97,S,G
236,205,S,G
28,150,S,G
212,200,S,B
75,236,S,B
62,54,S,R
255,9,S,R
202,130,S,B
118,12,S,G
160,98,S,B
171,220,S,B
191,168,S,G
113,24,S,G
12,226,S,G
27,155,S,B
244,252,S,G
127,128,S,R
155,128,S,G
226,158,S,B
58,194,S,B
139,23,S,B
21,114,S,R
28,62,S,G
6,141,S,G
146,103,S,G
71,148,S,B
140,169,S,R
26,129,S,R
185,244,S,B
1,58,S,B
166,255,S,B
255,228,S,G
217,120,S,B
179,128,S,R
75,112,S,G
147,21,S,B
245,162,S,R
237,4,S,B
20,134,S,G
122,170,S,B
153,195,S,G
83,25,S,G
76,68,S,B
181,42,S,B
195,146,S,B
178,82,S,B
37,55,S,B
227,89,S,G
117,241,S,B
183,183,S,B
64,206,S,G
27,61,S,R
79,3,S,G
206,127,S,B
147,32,S,R
254,193,S,G
153,76,S,B
6,195,S,R
186,35,S,G
62,22,S,G
216,135,S,B
225,70,S,B
124,26,S,R
29,184,S,G
35,42,S,G
164,73,S,B
48,233,S,G
75,231,S,B
187,88,S,R
88,131,S,G
95,222,S,R
203,207,S,G
228,111,S,R
192,8,S,G
150,107,S,G
150,221,S,G
11,171,S,B
194,99,S,R
70,114,S,R
251,48,S,G
57,211,S,B
239,11,S,G
239,116,S,B
50,207,S,R
173,153,S,R
118,43,S,B
210,232,S,G
215,147,S,G
156,0,S,R
230,116,S,G
53,134,S,R
213,85,S,B
135,198,S,G
226,144,S,R
55,13,S,B
56,76,S,R
40,128,S,B
64,110,S,R
150,200,S,R
86,92,S,G
54,69,S,R
236,77,S,G
234,55,S,R
32,108,S,R
228,104,S,G
17,155,S,B
43,21,S,G
193,5,S,R
9,209,S,R
196,194,S,B
75,161,S,G
205,94,S,G
164,52,S,G
226,64,S,R
99,112,S,B
224,243,S,G
43,169,S,G
92,233,S,G
118,192,S,B
43,12,S,G
37,221,S,R
10,194,S,B
135,215,S,G
231,25,S,B
254,245,S,R
67,214,S,R
72,248,S,B
38,189,S,R
240,33,S,G
17,189,S,G
45,235,S,B
95,221,S,B
155,25,S,R
49,62,S,G
79,240,S,R
125,115,S,R
46,158,S,R
180,82,S,B
204,144,S,R
233,201,S,G
95,115,S,G
102,26,S,G
124,189,S,R
149,216,S,G
97,202,S,R
29,119,S,B
20,179,S,B
173,41,S,R
216,208,S,B
167,156,S,R
67,220,S,B
253,129,S,R
233,137,S,R
204,67,S,R
5,72,S,B
36,96,S,B
46,14,S,B
186,183,S,R
172,131,S,B
151,239,S,R
133,31,S,G
224,217,S,G
4,38,S,B
154,89,S,R
23,162,S,B
228,240,S,B
22,46,S,B
58,37,S,G
236,73,S,B
135,125,S,B
167,125,S,R
35,99,S,G
250,26,S,B
227,63,S,R
8,68,S,R
73,243,S,G
216,173,S,G
25,241,S,B
78,115,S,G
196,84,S,G
217,151,S,B
45,188,S,G
216,237,S,R
117,111,S,B
45,48,S,G
46,248,S,G
171,135,S,G
1,21,S,B
230,15,S,R
254,49,S,B
155,139,S,R
232,69,S,R
59,151,S,B
141,72,S,G
74,80,S,R
148,183,S,B
230,112,S,B
65,7,S,B
48,0,S,G
35,45,S,R
83,240,S,G
135,161,S,G
189,50,S,G
254,229,S,G
43,175,S,B
37,66,S,G
228,113,S,G
85,37,S,G
18,202,S,R
7,154,S,R
221,181,S,B
24,74,S,B
18,94,S,B
94,4,S,G
181,233,S,R
107,186,S,G
8,244,S,R
26,217,S,R
180,8,S,R
210,202,S,G
10,104,S,B
180,121,S,B
122,128,S,R
64,122,S,B
75,172,S,R
78,198,S,R
33,225,S,G
166,208,S,G
200,109,S,B
179,15,S,R
60,179,S,R
129,221,S,R
81,222,S,B
150,36,S,G
178,36,S,R
109,205,S,R
49,9,S,R
155,249,S,B
191,162,S,G
181,230,S,G
219,130,S,B
42,215,S,R
180,31,S,B
204,166,S,G
28,167,S,G
179,230,S,R
218,36,S,G
12,40,S,R
35,64,S,R
166,163,S,G
218,240,S,R
5,175,S,B
18,91,S,B
80,164,S,R
251,107,S,G
47,223,S,G
85,167,S,B
32,57,S,B
49,4,S,R
182,160,S,G
120,99,S,R
98,154,S,G
113,242,S,G
70,194,S,R
69,223,S,G
45,30,S,R
213,54,S,G
255,72,S,R
216,84,S,B
142,106,S,B
137,88,S,G
78,59,S,G
106,130,S,R
176,107,S,G
247,238,S,G
169,81,S,G
226,187,S,R
214,112,S,R
3,222,S,B
57,128,S,G
205,98,S,G
108,205,S,R
54,81,S,G
208,174,S,B
15,9,S,B
60,80,S,B
144,232,S,B
181,66,S,G
160,238,S,R
223,42,S,R
82,246,S,R
19,207,S,B
84,44,S,G
198,212,S,G
110,176,S,R
12,205,S,R
159,22,S,G
2,39,S,R
17,213,S,B
235,66,S,B
110,229,S,R
65,216,S,G
31,171,S,B
220,188,S,G
206,47,S,G
209,161,S,B
26,176,S,R
4,194,S,B
231,202,S,R
7,12,S,G
225,203,S,R
52,168,S,R
238,96,S,B
212,223,S,B
50,85,S,G
190,41,S,B
178,208,S,R
95,152,S,B
18,123,S,B
162,58,S,G
179,212,S,R
133,164,S,G
39,209,S,R
141,153,S,B
82,167,S,G
83,208,S,B
149,57,S,G
53,229,S,R
37,80,S,G
205,101,S,G
149,168,S,B
244,228,S,B
112,113,S,B
251,200,S,B
124,51,S,B
177,170,S,B
133,70,S,B
169,160,S,R
140,135,S,R
98,144,S,G
220,50,S,R
191,72,S,B
221,65,S,R
50,50,S,B
52,245,S,R
216,191,S,R
238,209,S,G
218,166,S,B
47,155,S,B
67,17,S,B
193,83,S,R
244,75,S,R
149,159,S,B
90,1,S,B
235,79,S,R
250,132,S,R
178,183,S,G
108,101,S,R
242,106,S,G
129,80,S,R
15,184,S,B
181,101,S,G
160,24,S,G
50,61,S,R
151,71,S,B
168,239,S,R
144,106,S,R
125,50,S,G
83,152,S,R
103,9,S,G
206,200,S,G
62,202,S,R
185,12,S,G
93,251,S,G
19,192,S,B
234,133,S,G
43,14,S,B
189,130,S,G
17,74,S,G
168,162,S,G
93,254,S,B
75,222,S,G
121,33,S,G
184,161,S,R
219,196,S,G
216,194,S,G
2,135,S,G
250,133,S,R
226,194,S,B
84,217,S,R
178,19,S,B
165,231,S,R
160,230,S,R
164,84,S,R
68,178,S,R
191,204,S,R
174,179,S,G
211,234,S,B
11,223,S,G
236,43,S,G
194,70,S,G
157,120,S,R
186,33,S,G
143,159,S,G
210,211,S,G
219,125,S,G
180,11,S,B
105,59,S,R
67,93,S,B
171,157,S,R
14,253,S,G
41,138,S,R
239,143,S,G
231,225,S,B
30,29,S,B
26,66,S,R
189,64,S,B
241,41,S,B
228,32,S,B
41,248,S,R
52,254,S,G
148,114,S,G
124,216,S,R
240,158,S,R
17,217,S,G
176,82,S,B
167,89,S,R
36,240,S,G
144,173,S,R
178,118,S,G
108,184,S,B
57,252,S,R
71,142,S,G
17,187,S,G
201,120,S,R
182,64,S,R
193,145,S,B
137,51,S,R
183,128,S,R
131,101,S,G
211,8,S,B
189,14,S,R
146,89,S,B
135,56,S,B
100,250,S,G
119,212,S,B
38,77,S,R
153,207,S,R
140,37,S,B
164,28,S,R
35,61,S,R
111,191,S,R
83,229,S,R
203,186,S,B
4,193,S,B
169,215,S,G
108,225,S,R
213,115,S,G
235,222,S,R
133,127,S,G
54,197,S,R
14,169,S,B
233,224,S,B
222,102,S,R
157,126,S,R
205,138,S,R
106,71,S,G
176,25,S,G
1,185,S,R
47,102,S,R
23,157,S,B
82,163,S,G
42,221,S,G
199,112,S,G
108,187,S,B
209,160,S,R
209,190,S,B
69,243,S,G
11,242,S,G
163,201,S,G
182,124,S,R
255,111,S,B
49,52,S,G
103,40,S,R
191,146,S,G
229,232,S,G
121,52,S,G
109,45,S,R
182,131,S,R
149,167,S,R
156,137,S,G
60,79,S,G
97,122,S,R
30,230,S,B
223,181,S,G
195,15,S,B
125,26,S,G
76,125,S,B
0,116,S,B
216,220,S,G
68,123,S,R
210,241,S,G
203,105,S,R
186,139,S,G
43,187,S,G
5,133,S,R
220,82,S,R
126,172,S,R
196,205,S,G
39,115,S,B
225,77,S,G
223,197,S,G
43,255,S,R
89,147,S,G
252,132,S,R
191,151,S,R
153,72,S,G
118,176,S,R
120,248,S,G
201,16,S,R
142,38,S,B
220,7,S,R
221,107,S,B
200,166,S,R
46,131,S,G
198,106,S,R
244,232,S,R
113,113,S,G
219,181,S,B
146,167,S,B
22,24,S,R
42,13,S,R
11,53,S,B
251,45,S,R
204,89,S,R
187,192,S,G
98,13,S,G
35,16,S,G
193,28,S,G
134,229,S,B
197,171,S,R
203,228,S,G
105,28,S,B
195,13,S,B
187,38,S,R
76,148,S,G
87,247,S,G
163,207,S,B
27,65,S,B
242,212,S,G
222,198,S,R
49,16,S,B
215,102,S,B
214,163,S,R
39,250,S,R
224,250,S,R
201,149,S,R
30,212,S,R
27,18,S,G
227,173,S,B
74,231,S,B
125,32,S,B
196,252,S,R
237,33,S,R
226,107,S,G
19,62,S,G
253,173,S,B
234,162,S,G
46,164,S,B
140,56,S,B
204,232,S,R
155,163,S,B
64,81,S,G
173,231,S,B
20,85,S,B
132,166,S,G
248,70,S,R
160,155,S,B
51,215,S,R
51,51,S,R
40,170,S,R
127,12,S,R
235,112,S,G
151,61,S,B
72,109,S,G
5,221,S,B
173,110,S,B
220,176,S,B
243,220,S,B
135,154,S,B
247,100,S,R
0,205,S,G
147,37,S,B
51,26,S,B
220,39,S,R
209,150,S,R
82,214,S,G
121,36,S,R
182,146,S,G
66,53,S,G
126,0,S,B
176,21,S,B
214,208,S,R
151,248,S,G
0,18,S,R
11,110,S,R
21,219,S,G
22,52,S,B
40,236,S,B
57,163,S,R
244,164,S,B
74,70,S,R
189,201,S,G
241,165,S,B
219,190,S,B
9,210,S,R
207,59,S,G
247,77,S,R
34,4,S,R
14,238,S,B
14,69,S,B
15,83,S,R
218,6,S,G
190,46,S,G
79,58,S,B
3,46,S,G
5,121,S,R
137,130,S,R
120,61,S,R
153,126,S,R
82,180,S,B
165,38,S,G
165,92,S,R
162,121,S,G
213,82,S,R
239,141,S,R
167,223,S,G
211,229,S,G
34,78,S,B
48,248,S,B
192,97,S,B
158,183,S,B
53,138,S,B
149,172,S,R
21,153,S,B
239,47,S,G
38,89,S,B
214,201,S,G
251,7,S,B
5,179,S,B
67,210,S,R
71,214,S,R
165,47,S,R
60,139,S,R
200,103,S,R
230,131,S,G
218,68,S,G
68,194,S,R
70,5,S,B
203,149,S,R
224,164,S,R
63,86,S,R
24,49,S,G
198,127,S,R
67,118,S,B
70,249,S,B
13,146,S,R
51,84,S,G
30,203,S,R
167,140,S,G
53,93,S,R
24,122,S,R
90,57,S,R
102,115,S,G
21,220,S,G
2,30,S,B
182,165,S,B
45,57,S,G
149,133,S,R
8,37,S,G
233,7,S,B
137,124,S,G
146,135,S,R
11,235,S,B
32,20,S,B
211,214,S,R
161,239,S,R
49,88,S,B
83,190,S,R
221,13,S,G
8,221,S,B
153,173,S,B
65,218,S,R
157,114,S,R
48,207,S,B
48,184,S,G
67,158,S,G
223,103,S,B
89,91,S,R
238,11,S,G
175,10,S,G
95,208,S,G
50,63,S,G
44,45,S,B
186,118,S,R
67,188,S,B
165,228,S,R
226,0,S,B
93,136,S,B
69,52,S,G
184,33,S,B
84,38,S,G
187,163,S,B
107,100,S,B
101,224,S,B
114,198,S,B
113,216,S,R
230,40,S,B
27,167,S,R
224,53,S,G
176,126,S,B
198,73,S,B
36,163,S,R
95,146,S,R
190,229,S,R
189,252,S,B
25,182,S,B
124,22,S,R
60,143,S,R
56,106,S,R
79,208,S,G
92,7,S,R
74,3,S,B
127,211,S,R
184,23,S,G
245,58,S,B
194,150,S,G
182,140,S,B
109,250,S,R
188,80,S,R
84,195,S,R
99,109,S,B
204,148,S,B
43,229,S,G
164,41,S,G
189,204,S,G
61,244,S,R
50,32,S,R
100,100,S,R
131,78,S,R
75,255,S,G
51,180,S,B
39,110,S,B
140,173,S,G
25,235,S,B
220,130,S,R
208,128,S,R
116,95,S,R
76,218,S,R
47,31,S,R
44,122,S,G
207,20,S,G
160,88,S,B
222,62,S,G
75,27,S,G
102,101,S,R
202,75,S,R
97,36,S,B
43,164,S,B
83,31,S,G
194,178,S,R
162,11,S,R
255,121,S,R
74,242,S,B
180,182,S,G
138,36,S,B
207,180,S,R
176,19,S,B
191,80,S,R
45,49,S,G
32,222,S,R
106,107,S,G
110,57,S,B
121,97,S,B
68,92,S,G
19,105,S,G
229,143,S,R
77,185,S,R
84,191,S,G
38,46,S,G
3,173,S,G
241,133,S,R
106,42,S,B
168,167,S,B
15,193,S,R
207,201,S,R
218,75,S,G
223,120,S,B
85,176,S,R
5,168,S,G
63,2,S,G
48,90,S,B
87,152,S,B
60,217,S,R
130,111,S,G
219,84,S,G
44,58,S,G
132,15,S,G
195,91,S,B
18,137,S,R
17,106,S,G
231,11,S,G
79,242,S,G
225,88,S,B
21,32,S,G
157,202,S,R
245,223,S,R
198,47,S,G
189,188,S,B
219,82,S,G
106,44,S,R
227,185,S,G
87,167,S,G
81,16,S,R
203,212,S,R
4,162,S,B
176,57,S,R
30,232,S,B
248,48,S,R
253,228,S,B
100,229,S,R
188,186,S,G
207,42,S,B
199,115,S,G
250,179,S,R
126,220,S,B
71,144,S,R
71,172,S,G
212,62,S,B
224,35,S,G
24,112,S,R
17,241,S,B
174,131,S,B
94,92,S,R
190,112,S,G
67,104,S,B
26,80,S,G
154,0,S,R
46,162,S,G
6,194,S,B
26,153,S,R
178,251,S,R
156,63,S,B
43,110,S,R
2,247,S,R
34,59,S,R
60,237,S,G
128,167,S,B
207,10,S,R
108,159,S,G
106,36,S,G
114,137,S,B
170,215,S,R
105,52,S,B
104,177,S,R
216,55,S,R
127,141,S,B
34,192,S,G
15,240,S,G
193,58,S,R
82,3,S,B
229,235,S,G
230,197,S,G
137,84,S,G
98,21,S,B
57,218,S,G
1,145,S,R
156,247,S,R
48,43,S,R
199,51,S,B
9,61,S,R
108,58,S,G
47,127,S,R
171,86,S,R
127,241,S,B
71,23,S,R
175,113,S,G
218,29,S,R
217,141,S,B
107,167,S,G
181,27,S,B
190,234,S,G
26,165,S,G
7,240,S,B
36,133,S,R
8,232,S,G
149,68,S,G
51,209,S,R
216,139,S,B
15,102,S,R
