AES_KEY:473bf30278e6aa7c397cd8a0f4b088a2
TOTAL_BITS:59136
127,109,S,R
145,48,S,B
146,115,S,G
149,55,S,R
220,210,S,G
237,207,S,B
191,208,S,B
244,60,S,R
228,97,S,B
0,36,S,R
193,240,S,B
64,136,S,R
153,194,S,B
219,181,S,B
252,130,S,B
37,111,S,G
14,131,S,G
27,119,S,G
81,89,S,B
71,89,S,G
161,254,S,R
146,169,S,G
99,165,S,B
61,153,S,R
104,92,S,G
156,164,S,G
57,6,S,B
118,100,S,B
161,150,S,G
37,113,S,B
195,183,S,B
167,0,S,G
69,55,S,B
61,167,S,R
183,220,S,B
124,242,S,B
177,31,S,R
54,94,S,B
12,185,S,B
36,67,S,B
57,63,S,B
72,138,S,G
178,27,S,R
230,14,S,G
203,152,S,R
87,231,S,G
132,201,S,G
75,118,S,R
32,139,S,G
224,138,S,B
164,2,S,R
146,76,S,R
26,68,S,B
122,230,S,B
130,208,S,G
22,145,S,B
44,3,S,G
86,193,S,G
22,128,S,G
215,237,S,R
103,161,S,R
247,140,S,B
131,112,S,R
113,31,S,B
106,22,S,G
12,172,S,B
6,85,S,B
19,54,S,G
203,13,S,B
210,71,S,G
228,115,S,G
97,99,S,B
68,165,S,G
170,91,S,B
112,38,S,G
20,133,S,B
143,234,S,B
133,58,S,B
58,58,S,G
36,234,S,B
140,110,S,R
229,93,S,B
209,221,S,G
149,56,S,B
189,66,S,G
85,252,S,G
109,29,S,B
230,98,S,B
3,38,S,B
51,75,S,G
78,248,S,R
101,239,S,R
86,243,S,R
164,226,S,B
54,252,S,B
53,75,S,G
119,45,S,R
121,5,S,B
197,102,S,G
146,123,S,R
208,18,S,G
10,110,S,R
62,131,S,R
98,59,S,R
107,100,S,R
177,153,S,G
236,129,S,R
11,66,S,R
65,80,S,G
193,56,S,R
254,143,S,G
27,101,S,R
104,237,S,G
184,200,S,B
210,147,S,R
154,203,S,G
132,9,S,R
60,94,S,B
46,221,S,R
147,171,S,G
132,250,S,B
247,12,S,R
94,196,S,R
71,163,S,B
168,236,S,B
127,67,S,B
160,24,S,R
231,97,S,G
27,11,S,R
132,248,S,R
226,1,S,G
207,46,S,B
109,70,S,R
133,83,S,R
143,59,S,B
200,166,S,B
59,3,S,R
3,134,S,R
91,193,S,G
182,195,S,B
233,186,S,R
20,54,S,B
51,215,S,G
55,27,S,B
61,205,S,B
241,107,S,B
120,247,S,B
122,133,S,R
77,168,S,R
217,131,S,R
165,194,S,B
244,221,S,B
35,168,S,B
197,148,S,B
197,40,S,R
66,99,S,G
73,102,S,R
173,170,S,G
213,88,S,B
115,223,S,G
57,93,S,R
224,5,S,B
236,128,S,G
222,45,S,B
32,117,S,G
179,18,S,G
77,157,S,B
151,132,S,B
208,114,S,R
26,105,S,R
159,7,S,R
107,74,S,G
250,50,S,B
62,249,S,G
27,73,S,G
17,163,S,G
38,98,S,B
135,6,S,G
134,235,S,R
68,51,S,R
147,108,S,G
106,200,S,G
33,165,S,R
170,242,S,B
154,227,S,R
14,255,S,B
232,69,S,B
188,241,S,G
233,51,S,B
103,140,S,G
222,179,S,R
170,14,S,G
76,129,S,R
179,239,S,G
10,97,S,B
64,199,S,G
200,55,S,B
209,203,S,B
91,62,S,R
224,227,S,R
124,231,S,B
245,144,S,B
214,222,S,B
102,55,S,B
202,48,S,G
185,124,S,G
142,6,S,G
239,165,S,B
81,117,S,B
51,157,S,B
90,197,S,G
104,154,S,R
165,37,S,B
209,145,S,R
211,69,S,B
39,250,S,B
81,175,S,R
159,190,S,G
212,234,S,G
155,181,S,G
24,204,S,B
28,169,S,G
249,66,S,G
89,81,S,G
175,34,S,G
20,33,S,B
164,229,S,B
102,64,S,B
243,225,S,B
213,55,S,G
164,204,S,G
250,41,S,R
13,233,S,B
198,88,S,R
206,173,S,B
177,157,S,R
16,166,S,G
0,55,S,R
99,179,S,G
74,232,S,R
93,2,S,R
196,175,S,R
79,116,S,G
76,214,S,B
60,131,S,B
93,184,S,G
129,94,S,R
29,184,S,G
189,113,S,B
73,82,S,R
141,192,S,R
124,87,S,B
135,156,S,B
216,127,S,G
87,180,S,R
164,149,S,R
152,176,S,B
176,211,S,B
31,221,S,R
7,128,S,B
226,133,S,B
15,234,S,G
151,81,S,R
18,94,S,G
97,50,S,B
171,134,S,B
57,13,S,R
224,137,S,B
247,214,S,B
88,175,S,B
32,94,S,G
186,30,S,R
164,39,S,G
20,15,S,R
115,147,S,B
218,94,S,B
65,122,S,B
18,238,S,B
164,202,S,G
120,5,S,G
15,59,S,R
79,185,S,G
196,140,S,R
33,44,S,G
211,51,S,R
67,174,S,B
238,206,S,G
90,93,S,B
63,28,S,R
175,212,S,G
178,65,S,R
241,10,S,R
157,120,S,B
102,162,S,R
208,71,S,B
55,153,S,G
128,1,S,B
128,198,S,B
181,0,S,G
44,7,S,B
62,28,S,G
208,144,S,R
127,20,S,G
100,134,S,B
47,120,S,G
108,141,S,B
28,156,S,R
203,95,S,G
128,71,S,R
106,45,S,G
118,59,S,B
2,159,S,G
61,243,S,B
22,64,S,R
253,26,S,B
34,1,S,G
151,82,S,B
103,206,S,G
180,28,S,G
59,228,S,R
39,231,S,R
25,173,S,R
60,254,S,B
66,239,S,B
71,165,S,B
84,43,S,B
7,62,S,R
18,249,S,R
197,140,S,B
29,106,S,G
216,248,S,R
209,22,S,R
152,189,S,B
75,108,S,B
180,32,S,G
168,20,S,G
212,243,S,R
19,13,S,B
53,216,S,R
191,126,S,R
87,12,S,R
58,193,S,G
150,220,S,B
226,176,S,G
15,146,S,B
197,241,S,B
176,17,S,B
236,40,S,G
59,209,S,G
98,65,S,G
195,73,S,G
69,43,S,R
95,160,S,R
124,238,S,B
88,236,S,R
245,84,S,G
47,225,S,B
137,51,S,B
47,21,S,R
187,42,S,G
33,226,S,R
171,237,S,B
23,197,S,R
219,115,S,G
37,216,S,G
31,15,S,R
210,198,S,R
57,195,S,R
7,106,S,R
39,126,S,G
134,27,S,G
9,22,S,R
170,94,S,R
117,158,S,G
223,25,S,G
144,223,S,B
216,116,S,B
254,72,S,B
201,129,S,B
177,151,S,G
204,124,S,B
145,37,S,G
238,211,S,B
33,63,S,G
186,0,S,R
87,192,S,B
239,107,S,R
140,28,S,B
129,4,S,B
53,250,S,R
221,161,S,R
176,110,S,B
24,35,S,G
76,132,S,G
197,187,S,B
230,220,S,R
82,134,S,B
135,26,S,R
1,58,S,B
187,247,S,G
231,92,S,B
1,102,S,B
137,72,S,B
56,202,S,B
186,184,S,R
149,99,S,G
255,12,S,R
171,127,S,R
153,131,S,G
187,92,S,B
78,3,S,R
129,46,S,G
51,235,S,B
23,101,S,B
91,213,S,G
135,20,S,G
160,165,S,B
218,187,S,G
70,31,S,R
209,239,S,B
83,102,S,G
130,156,S,R
181,180,S,R
120,185,S,B
242,206,S,R
142,181,S,B
85,228,S,B
80,55,S,B
42,211,S,B
159,181,S,R
187,233,S,G
178,4,S,B
98,241,S,G
98,206,S,R
171,163,S,G
146,77,S,R
144,210,S,B
192,166,S,R
70,159,S,R
106,66,S,B
123,171,S,B
197,210,S,G
31,132,S,G
239,121,S,G
16,140,S,R
13,164,S,G
12,56,S,B
1,228,S,B
160,60,S,G
130,139,S,B
38,103,S,R
58,151,S,B
132,199,S,R
177,159,S,B
240,221,S,R
238,203,S,B
255,137,S,R
172,31,S,G
80,193,S,R
45,176,S,B
78,28,S,B
156,170,S,B
146,224,S,B
108,162,S,B
133,19,S,R
103,199,S,G
229,13,S,G
95,186,S,G
180,38,S,G
38,198,S,B
169,156,S,G
47,44,S,B
216,180,S,B
1,14,S,G
139,159,S,G
123,215,S,G
14,103,S,R
209,75,S,B
184,99,S,G
60,221,S,R
159,29,S,B
20,185,S,B
49,121,S,B
229,12,S,R
111,135,S,G
41,137,S,G
138,187,S,B
187,161,S,R
24,12,S,G
14,98,S,G
72,94,S,G
213,119,S,B
252,247,S,B
229,191,S,B
195,53,S,G
78,18,S,B
101,47,S,G
46,134,S,B
67,113,S,B
8,30,S,G
116,152,S,G
218,199,S,B
249,235,S,R
186,158,S,R
66,19,S,B
137,208,S,G
228,74,S,B
203,9,S,B
107,61,S,R
195,184,S,G
182,30,S,B
205,130,S,B
166,43,S,B
189,91,S,B
74,71,S,B
95,97,S,G
203,135,S,B
29,179,S,R
92,253,S,R
170,133,S,R
26,39,S,R
124,225,S,B
72,47,S,G
42,251,S,R
174,67,S,B
5,88,S,R
15,40,S,R
59,25,S,G
107,28,S,B
16,109,S,R
105,199,S,G
109,243,S,R
153,167,S,G
34,73,S,B
158,17,S,B
58,33,S,R
125,69,S,R
126,6,S,G
38,87,S,G
245,100,S,R
114,92,S,R
37,62,S,B
54,251,S,R
222,85,S,R
86,169,S,R
108,185,S,G
226,140,S,R
124,9,S,B
132,60,S,B
59,62,S,B
17,178,S,R
96,118,S,B
105,65,S,R
28,85,S,G
35,186,S,G
34,254,S,G
221,20,S,G
170,209,S,B
191,224,S,R
167,66,S,B
116,121,S,R
126,20,S,R
107,105,S,R
52,27,S,B
178,74,S,R
107,44,S,R
0,48,S,R
144,170,S,G
65,209,S,G
167,26,S,B
160,56,S,B
100,123,S,R
202,162,S,G
105,136,S,G
6,112,S,R
121,10,S,R
190,9,S,G
223,252,S,G
238,245,S,B
198,129,S,R
241,67,S,G
129,140,S,B
139,116,S,B
214,255,S,G
165,10,S,G
32,67,S,R
252,69,S,B
173,236,S,R
223,204,S,B
74,201,S,B
160,107,S,G
62,27,S,R
135,171,S,R
253,217,S,G
102,135,S,B
203,96,S,B
15,55,S,B
197,43,S,R
235,152,S,B
148,145,S,R
147,66,S,B
193,229,S,R
40,30,S,B
24,50,S,G
43,128,S,R
16,154,S,B
213,182,S,G
83,104,S,R
75,189,S,G
192,233,S,R
152,229,S,R
218,166,S,R
139,195,S,B
253,114,S,G
40,211,S,R
58,223,S,B
149,245,S,G
202,240,S,G
125,110,S,R
134,254,S,G
7,79,S,B
46,13,S,B
231,201,S,R
55,53,S,R
157,139,S,B
166,168,S,B
54,22,S,B
119,37,S,B
7,111,S,G
177,234,S,R
127,118,S,G
68,141,S,G
134,91,S,R
158,73,S,B
238,185,S,B
148,49,S,R
153,44,S,R
84,240,S,R
60,68,S,G
250,207,S,G
79,54,S,R
30,78,S,R
159,151,S,G
198,190,S,G
223,148,S,R
189,112,S,G
244,62,S,R
5,30,S,R
195,154,S,R
32,75,S,G
55,229,S,B
90,21,S,R
52,155,S,G
87,107,S,B
169,131,S,G
105,50,S,G
220,172,S,G
40,114,S,R
41,155,S,G
119,169,S,R
27,216,S,G
211,210,S,B
26,99,S,G
70,223,S,G
182,76,S,B
12,51,S,G
241,71,S,G
191,113,S,B
83,158,S,R
214,16,S,G
36,88,S,R
33,167,S,R
50,130,S,G
157,9,S,G
210,230,S,G
78,230,S,G
109,117,S,B
170,132,S,G
35,61,S,G
227,52,S,G
245,113,S,G
235,193,S,G
79,164,S,B
21,252,S,G
130,248,S,R
22,161,S,G
103,61,S,G
208,47,S,R
72,13,S,R
231,129,S,B
179,69,S,B
88,176,S,G
40,123,S,B
15,169,S,R
131,80,S,G
206,160,S,G
41,157,S,B
236,237,S,B
10,98,S,B
23,153,S,G
123,125,S,R
4,101,S,G
231,77,S,G
96,27,S,G
126,169,S,G
16,156,S,G
10,254,S,R
31,111,S,G
190,121,S,R
174,179,S,R
182,120,S,G
255,67,S,R
98,200,S,R
211,110,S,B
85,139,S,G
216,157,S,B
107,92,S,B
20,245,S,R
76,201,S,B
102,228,S,R
250,24,S,G
219,195,S,B
116,134,S,G
75,20,S,R
20,144,S,B
253,72,S,G
81,38,S,B
188,113,S,G
10,251,S,R
244,101,S,B
11,74,S,R
41,250,S,B
117,74,S,G
246,202,S,B
70,187,S,B
129,5,S,G
107,43,S,G
37,28,S,B
230,54,S,G
189,193,S,B
170,158,S,G
102,104,S,R
161,221,S,B
232,77,S,R
90,55,S,R
250,135,S,R
61,204,S,R
228,125,S,R
41,200,S,G
254,234,S,B
148,255,S,G
56,136,S,B
14,95,S,G
213,139,S,B
180,175,S,B
208,37,S,B
140,79,S,G
171,18,S,R
114,60,S,B
186,203,S,R
67,126,S,G
78,178,S,R
177,203,S,R
4,85,S,G
193,162,S,B
228,45,S,G
177,100,S,B
192,163,S,R
180,173,S,G
184,199,S,B
226,86,S,R
161,181,S,G
167,92,S,G
243,251,S,B
241,190,S,G
13,159,S,B
163,39,S,G
251,253,S,R
60,65,S,G
22,153,S,B
206,127,S,G
215,217,S,B
202,1,S,G
195,220,S,G
0,185,S,B
156,179,S,B
162,56,S,B
91,28,S,B
10,127,S,G
61,249,S,R
74,76,S,B
215,169,S,R
201,246,S,B
118,76,S,B
193,58,S,R
215,156,S,R
159,201,S,G
125,109,S,B
37,248,S,B
172,1,S,B
37,143,S,R
127,219,S,R
95,214,S,G
152,144,S,G
106,155,S,G
154,3,S,B
45,216,S,G
199,121,S,G
82,208,S,G
199,236,S,R
43,97,S,G
84,186,S,G
3,213,S,B
61,191,S,R
34,207,S,R
219,154,S,R
76,70,S,R
179,240,S,G
19,109,S,G
212,10,S,B
135,233,S,B
116,41,S,B
216,205,S,G
83,48,S,B
122,134,S,G
87,88,S,G
205,62,S,B
124,175,S,R
36,56,S,B
198,130,S,G
34,15,S,B
78,109,S,R
239,234,S,R
4,32,S,B
90,16,S,B
26,217,S,B
251,96,S,B
71,20,S,G
69,106,S,R
55,216,S,B
228,240,S,B
27,106,S,R
76,18,S,G
112,144,S,R
126,253,S,R
227,183,S,B
127,10,S,R
92,131,S,G
54,18,S,R
65,66,S,R
120,150,S,R
91,170,S,G
129,30,S,B
43,51,S,G
114,159,S,G
97,115,S,G
19,35,S,G
91,113,S,R
148,132,S,G
184,155,S,R
95,35,S,G
116,108,S,R
72,231,S,G
166,206,S,G
219,123,S,B
65,76,S,R
68,68,S,B
199,71,S,B
239,9,S,R
13,153,S,B
170,48,S,B
243,220,S,R
160,204,S,G
21,187,S,R
213,70,S,R
118,235,S,B
58,24,S,B
63,227,S,G
50,33,S,R
35,124,S,R
149,103,S,G
159,25,S,G
98,244,S,B
3,72,S,R
159,34,S,B
46,66,S,G
111,238,S,B
81,232,S,G
73,9,S,G
76,76,S,B
170,223,S,B
150,216,S,B
110,183,S,B
132,166,S,G
101,27,S,G
94,5,S,R
75,213,S,G
77,41,S,R
86,82,S,R
77,65,S,R
189,215,S,R
39,246,S,B
207,41,S,R
150,232,S,R
199,215,S,G
185,33,S,G
238,64,S,B
137,217,S,G
24,133,S,G
246,185,S,B
188,10,S,G
139,227,S,G
131,33,S,R
136,79,S,B
31,254,S,G
36,217,S,G
83,37,S,B
186,102,S,B
174,203,S,G
164,206,S,R
81,201,S,G
88,102,S,B
141,247,S,B
116,174,S,G
193,244,S,R
172,28,S,B
36,87,S,R
13,37,S,G
59,14,S,B
198,35,S,G
231,240,S,R
60,90,S,G
131,228,S,G
117,254,S,G
105,129,S,R
220,20,S,R
32,173,S,R
217,222,S,G
215,34,S,R
220,205,S,B
15,20,S,R
233,239,S,B
80,253,S,R
50,170,S,R
142,135,S,R
33,180,S,G
14,226,S,G
192,186,S,B
53,10,S,R
197,88,S,R
4,233,S,B
241,21,S,B
161,74,S,G
80,136,S,G
219,25,S,R
176,20,S,B
30,46,S,R
190,195,S,B
242,83,S,G
1,192,S,G
179,139,S,G
93,41,S,R
12,29,S,B
113,3,S,R
171,166,S,R
17,225,S,G
61,196,S,R
101,205,S,G
79,118,S,B
230,172,S,R
72,201,S,B
234,151,S,G
191,222,S,G
132,48,S,R
184,181,S,G
21,195,S,G
191,146,S,R
50,164,S,B
141,148,S,B
123,117,S,B
220,154,S,G
202,119,S,B
49,147,S,G
28,193,S,R
99,214,S,B
105,198,S,B
14,40,S,B
4,187,S,R
97,107,S,R
100,207,S,G
208,43,S,R
134,89,S,G
43,175,S,R
104,119,S,R
76,243,S,G
83,101,S,B
209,161,S,R
236,96,S,B
34,48,S,B
144,11,S,R
70,88,S,R
187,87,S,R
140,129,S,G
142,94,S,R
121,20,S,R
144,245,S,R
84,190,S,B
189,40,S,B
215,183,S,R
201,0,S,R
9,233,S,R
145,213,S,B
129,111,S,R
101,196,S,G
169,144,S,G
50,42,S,G
62,119,S,B
188,34,S,G
37,76,S,B
102,53,S,B
102,17,S,R
56,153,S,G
125,193,S,G
46,100,S,R
130,191,S,G
233,210,S,G
213,11,S,R
161,76,S,B
0,51,S,R
197,33,S,B
93,213,S,B
151,49,S,B
143,126,S,G
169,87,S,B
88,89,S,R
110,165,S,B
197,76,S,B
62,165,S,G
140,15,S,G
89,222,S,G
255,120,S,G
226,139,S,R
65,28,S,G
73,97,S,R
211,162,S,G
46,124,S,R
249,153,S,G
90,127,S,R
70,137,S,G
119,222,S,G
131,181,S,R
133,183,S,R
16,51,S,G
182,10,S,B
210,79,S,G
58,124,S,R
126,152,S,B
42,206,S,R
124,8,S,R
237,102,S,R
218,24,S,B
55,118,S,R
195,98,S,G
0,102,S,R
111,15,S,B
215,240,S,R
63,189,S,G
133,198,S,R
224,150,S,B
144,85,S,B
129,79,S,B
31,218,S,R
136,160,S,R
121,101,S,G
22,107,S,R
169,56,S,B
188,63,S,R
95,67,S,R
141,35,S,R
16,19,S,G
89,254,S,G
102,121,S,R
198,126,S,R
46,152,S,G
247,72,S,R
255,36,S,R
177,98,S,R
46,10,S,R
133,170,S,G
197,236,S,G
138,2,S,R
71,114,S,G
123,41,S,G
13,40,S,B
75,43,S,B
101,57,S,B
28,40,S,R
63,72,S,R
135,100,S,R
61,170,S,R
138,189,S,R
142,84,S,B
163,242,S,B
214,181,S,R
111,33,S,R
247,137,S,R
203,25,S,R
97,212,S,R
142,237,S,R
105,116,S,G
207,23,S,B
195,68,S,G
176,42,S,B
176,57,S,B
106,55,S,R
219,141,S,R
149,112,S,B
65,55,S,R
104,158,S,B
148,130,S,G
148,101,S,G
22,144,S,G
23,158,S,B
243,166,S,B
30,118,S,G
116,166,S,G
136,189,S,B
96,255,S,B
226,75,S,G
32,1,S,R
157,213,S,R
156,200,S,R
230,244,S,B
44,183,S,B
78,37,S,B
148,194,S,R
137,116,S,R
64,235,S,R
210,3,S,R
36,151,S,B
30,132,S,G
99,121,S,B
170,28,S,G
120,112,S,B
172,124,S,G
118,245,S,G
44,30,S,R
104,71,S,G
125,68,S,B
154,91,S,B
139,34,S,G
169,167,S,B
15,97,S,B
13,175,S,R
160,243,S,B
252,44,S,R
103,248,S,B
13,194,S,B
13,104,S,G
231,61,S,R
226,161,S,B
54,47,S,G
80,85,S,R
89,56,S,G
232,132,S,B
117,27,S,B
98,46,S,B
15,76,S,R
140,240,S,R
2,66,S,G
126,27,S,G
18,14,S,R
75,222,S,G
101,94,S,B
89,140,S,G
26,159,S,G
127,155,S,R
140,13,S,B
177,124,S,B
0,41,S,R
129,24,S,B
108,128,S,R
59,204,S,R
223,140,S,G
61,184,S,G
64,14,S,B
78,176,S,R
132,129,S,B
146,81,S,G
76,236,S,R
32,66,S,B
37,197,S,G
197,165,S,R
69,59,S,G
37,7,S,R
70,139,S,G
73,33,S,R
201,216,S,R
215,216,S,G
75,104,S,B
111,150,S,G
252,56,S,G
46,3,S,B
135,139,S,B
167,85,S,G
238,116,S,B
210,183,S,R
127,199,S,G
113,252,S,G
22,140,S,R
203,24,S,R
13,240,S,G
236,232,S,R
181,84,S,B
90,51,S,R
178,211,S,R
83,144,S,G
0,53,S,R
128,72,S,R
42,201,S,B
162,174,S,R
50,192,S,B
185,152,S,R
130,176,S,G
253,96,S,R
97,95,S,R
183,48,S,G
201,207,S,B
165,252,S,R
113,86,S,G
197,77,S,B
74,121,S,R
14,27,S,G
163,95,S,G
141,20,S,G
120,157,S,G
56,83,S,R
132,155,S,R
80,24,S,R
1,207,S,R
69,107,S,G
59,142,S,G
199,126,S,B
251,57,S,B
0,171,S,G
14,18,S,R
85,185,S,B
109,84,S,R
197,214,S,B
160,54,S,G
10,99,S,B
160,149,S,R
151,47,S,G
17,75,S,G
16,135,S,B
79,129,S,B
10,59,S,G
216,97,S,G
135,42,S,B
58,64,S,B
76,111,S,G
177,17,S,R
171,5,S,G
231,53,S,R
5,59,S,R
25,116,S,B
132,202,S,B
241,63,S,B
127,53,S,R
139,230,S,B
134,68,S,B
34,197,S,B
0,206,S,R
169,65,S,R
5,74,S,R
198,82,S,R
86,2,S,B
50,37,S,B
31,173,S,R
84,231,S,R
148,250,S,R
158,250,S,R
2,28,S,B
173,82,S,B
26,44,S,R
91,45,S,R
55,244,S,R
119,34,S,R
112,204,S,B
39,193,S,B
192,219,S,G
193,151,S,G
237,76,S,R
172,152,S,G
234,196,S,G
76,127,S,R
186,240,S,G
182,33,S,B
86,123,S,B
247,236,S,B
59,171,S,B
82,190,S,R
90,61,S,B
174,83,S,B
114,177,S,G
16,171,S,B
90,223,S,B
155,210,S,G
196,186,S,G
178,77,S,B
86,76,S,R
40,208,S,B
64,163,S,G
19,240,S,R
106,25,S,G
186,204,S,B
241,82,S,G
244,83,S,G
128,37,S,B
69,144,S,R
169,161,S,R
25,74,S,R
68,54,S,G
234,82,S,R
36,157,S,R
110,168,S,G
123,198,S,B
101,221,S,G
197,147,S,R
158,71,S,R
27,72,S,R
105,68,S,B
55,204,S,G
132,55,S,G
10,87,S,G
147,109,S,R
46,167,S,R
11,11,S,R
146,26,S,G
119,179,S,R
215,245,S,R
92,219,S,B
171,121,S,R
22,211,S,R
196,15,S,G
166,182,S,B
33,47,S,R
251,9,S,B
211,47,S,G
181,176,S,G
49,212,S,B
196,37,S,R
61,247,S,R
96,158,S,B
2,68,S,R
52,31,S,G
147,237,S,G
22,209,S,R
195,83,S,G
221,117,S,R
111,53,S,R
54,162,S,B
20,236,S,B
210,93,S,B
221,78,S,B
35,21,S,R
181,239,S,R
201,234,S,R
133,222,S,R
186,161,S,B
31,228,S,B
206,124,S,G
35,246,S,B
22,62,S,B
209,184,S,G
137,65,S,R
113,217,S,R
13,39,S,R
169,169,S,R
244,84,S,G
246,91,S,B
146,98,S,R
47,104,S,B
187,29,S,G
66,94,S,B
187,49,S,B
33,42,S,G
244,204,S,G
137,173,S,G
74,218,S,R
137,112,S,G
5,113,S,G
54,62,S,G
234,237,S,R
226,254,S,R
179,208,S,G
190,95,S,B
55,97,S,B
35,32,S,R
5,100,S,G
69,141,S,R
48,74,S,G
16,56,S,B
128,136,S,B
219,6,S,R
111,154,S,G
93,235,S,B
156,224,S,B
105,43,S,G
1,152,S,B
31,27,S,B
132,110,S,R
139,234,S,R
176,208,S,G
138,90,S,B
83,155,S,B
209,228,S,R
0,234,S,B
68,200,S,R
127,216,S,R
104,227,S,G
61,185,S,R
10,10,S,R
108,179,S,B
109,13,S,B
169,174,S,R
225,75,S,R
100,152,S,R
51,40,S,G
168,242,S,B
170,208,S,R
98,60,S,B
248,242,S,B
34,188,S,B
15,218,S,B
145,144,S,R
192,95,S,G
128,59,S,G
117,9,S,B
169,10,S,G
97,1,S,B
149,61,S,R
174,189,S,R
93,161,S,G
193,193,S,B
39,238,S,R
197,37,S,R
246,189,S,B
114,11,S,B
219,103,S,G
236,156,S,R
172,78,S,G
175,176,S,B
29,19,S,R
108,61,S,R
202,117,S,R
206,105,S,G
199,167,S,G
10,24,S,G
60,95,S,B
68,249,S,B
74,13,S,R
162,143,S,R
93,186,S,R
126,142,S,G
50,35,S,R
10,21,S,B
22,101,S,G
241,55,S,G
65,194,S,G
112,62,S,R
4,174,S,B
63,164,S,R
156,184,S,R
164,34,S,G
55,9,S,B
190,38,S,R
166,18,S,B
101,62,S,G
149,97,S,G
237,239,S,B
122,19,S,R
186,7,S,B
192,158,S,B
57,243,S,G
214,149,S,R
191,91,S,B
167,59,S,R
12,168,S,B
33,110,S,B
196,189,S,G
112,174,S,R
47,192,S,G
86,68,S,G
117,177,S,R
8,51,S,B
249,28,S,B
115,143,S,R
122,223,S,G
221,220,S,R
94,150,S,G
98,215,S,G
76,161,S,R
57,173,S,G
53,213,S,B
104,231,S,G
153,215,S,R
238,119,S,R
120,16,S,B
8,214,S,B
156,66,S,R
132,123,S,B
221,123,S,R
106,254,S,B
61,230,S,G
211,137,S,R
4,3,S,B
200,67,S,B
105,99,S,G
109,179,S,B
130,142,S,B
107,216,S,G
38,109,S,R
246,127,S,G
184,4,S,G
125,151,S,B
231,243,S,R
89,62,S,R
198,3,S,B
152,215,S,R
22,164,S,G
2,52,S,B
252,246,S,B
186,128,S,R
188,26,S,R
51,70,S,G
66,119,S,B
93,78,S,B
33,249,S,R
241,24,S,G
45,219,S,G
64,72,S,R
192,136,S,G
107,11,S,B
8,243,S,R
134,98,S,R
203,71,S,B
144,33,S,G
25,166,S,R
222,33,S,B
203,118,S,R
10,236,S,B
161,157,S,R
113,154,S,R
86,26,S,B
85,109,S,R
163,104,S,R
190,243,S,B
244,173,S,R
233,108,S,R
182,149,S,R
42,255,S,R
154,15,S,G
251,233,S,G
209,11,S,R
107,60,S,G
36,54,S,B
86,27,S,G
234,147,S,G
191,142,S,R
201,119,S,G
29,39,S,B
14,179,S,R
197,126,S,B
225,240,S,R
159,221,S,R
79,169,S,R
119,58,S,B
99,62,S,B
73,208,S,R
218,109,S,B
165,55,S,B
79,136,S,R
205,74,S,R
51,55,S,B
48,112,S,R
110,201,S,B
214,128,S,R
50,41,S,R
215,66,S,B
82,236,S,B
136,206,S,B
144,15,S,B
231,175,S,B
167,13,S,G
240,33,S,R
78,85,S,G
57,154,S,R
179,205,S,G
103,125,S,R
198,43,S,R
124,157,S,R
226,60,S,G
16,78,S,B
80,32,S,R
181,173,S,G
149,180,S,B
233,83,S,B
24,195,S,B
47,86,S,B
89,155,S,B
252,100,S,G
199,53,S,G
150,237,S,B
119,126,S,G
22,224,S,G
236,27,S,G
72,96,S,G
126,159,S,R
200,84,S,G
100,8,S,R
61,68,S,G
146,253,S,B
172,82,S,B
82,47,S,G
93,17,S,B
9,221,S,G
105,8,S,B
30,68,S,R
212,76,S,G
62,212,S,B
177,218,S,B
81,81,S,G
237,148,S,B
28,16,S,G
107,154,S,B
201,6,S,B
247,206,S,B
151,65,S,R
25,179,S,B
108,127,S,B
48,206,S,B
170,112,S,R
233,137,S,B
137,236,S,R
211,247,S,R
116,75,S,R
92,210,S,G
71,180,S,B
63,113,S,R
45,43,S,B
139,94,S,B
17,125,S,R
248,252,S,B
73,223,S,G
136,102,S,R
119,195,S,R
65,110,S,B
49,82,S,R
144,68,S,G
181,91,S,R
46,16,S,B
63,250,S,G
76,234,S,G
13,59,S,B
57,109,S,B
2,43,S,B
48,114,S,B
55,191,S,R
87,54,S,R
41,76,S,B
151,242,S,B
64,2,S,R
108,23,S,R
193,116,S,G
26,81,S,G
185,101,S,R
143,9,S,R
190,44,S,G
29,24,S,G
68,32,S,G
40,249,S,G
20,116,S,B
59,189,S,B
150,30,S,R
238,20,S,R
152,251,S,B
225,37,S,R
122,231,S,G
76,78,S,R
179,68,S,R
179,96,S,B
76,64,S,G
113,248,S,R
105,29,S,B
236,2,S,G
176,148,S,B
38,210,S,B
69,188,S,G
120,87,S,G
160,58,S,B
115,58,S,B
134,199,S,R
79,175,S,B
252,76,S,B
165,27,S,G
191,12,S,G
137,211,S,B
116,224,S,G
203,227,S,R
190,22,S,B
81,135,S,B
235,39,S,B
68,96,S,B
76,178,S,G
102,15,S,R
46,103,S,G
86,234,S,G
179,34,S,B
61,103,S,R
106,181,S,R
93,66,S,G
111,100,S,B
76,30,S,R
191,220,S,B
201,197,S,G
110,253,S,G
210,248,S,B
142,141,S,R
57,24,S,R
10,89,S,G
193,76,S,G
5,95,S,B
32,54,S,R
134,170,S,G
53,102,S,B
124,59,S,G
173,4,S,G
46,240,S,R
216,74,S,R
184,59,S,G
164,111,S,G
15,1,S,G
168,35,S,R
