AES_KEY:e3b9f4a8f8bf7ad9a1400c147a6b2a03
TOTAL_BITS:59136
57,72,S,R
108,25,S,G
72,109,S,R
11,236,S,R
11,151,S,B
224,171,S,G
25,179,S,B
113,244,S,R
87,99,S,R
44,13,S,B
238,234,S,R
176,164,S,R
69,243,S,R
228,235,S,R
76,68,S,R
12,90,S,R
77,124,S,G
71,131,S,B
149,170,S,B
167,219,S,G
119,141,S,G
124,170,S,B
121,128,S,B
232,113,S,B
212,203,S,B
171,1,S,G
123,68,S,B
18,79,S,G
84,76,S,R
54,228,S,G
154,2,S,R
104,224,S,R
214,30,S,B
241,48,S,R
169,169,S,B
102,40,S,B
38,143,S,B
162,173,S,R
104,47,S,B
14,77,S,R
120,174,S,R
168,106,S,B
92,249,S,R
115,237,S,B
41,245,S,B
75,105,S,G
67,155,S,G
1,91,S,B
103,221,S,B
222,191,S,B
124,241,S,G
35,74,S,G
110,60,S,R
151,193,S,G
28,182,S,R
169,214,S,B
143,196,S,B
51,254,S,B
207,58,S,R
126,62,S,R
34,37,S,R
62,86,S,B
169,207,S,G
161,131,S,R
228,131,S,R
125,84,S,R
42,41,S,R
184,220,S,B
171,184,S,B
102,173,S,R
96,249,S,G
9,221,S,B
245,156,S,R
199,5,S,R
134,32,S,G
235,27,S,G
90,225,S,R
102,8,S,B
200,40,S,R
213,240,S,B
25,109,S,G
150,140,S,R
72,94,S,R
212,186,S,B
45,57,S,B
26,175,S,R
167,252,S,G
3,96,S,G
17,211,S,R
170,135,S,B
195,15,S,B
246,144,S,R
46,202,S,G
144,223,S,R
220,55,S,G
34,195,S,B
5,48,S,R
52,129,S,G
14,55,S,G
64,34,S,B
234,168,S,B
174,38,S,R
84,86,S,G
251,68,S,G
219,53,S,R
97,44,S,G
97,94,S,G
245,245,S,B
237,123,S,G
15,233,S,G
212,53,S,R
103,68,S,R
77,69,S,G
8,142,S,R
92,94,S,B
155,43,S,R
167,166,S,R
64,178,S,R
53,99,S,G
141,34,S,G
12,42,S,G
13,53,S,B
105,229,S,B
36,249,S,G
96,63,S,R
120,205,S,R
80,27,S,B
58,150,S,B
92,161,S,R
10,237,S,G
48,187,S,R
193,12,S,R
206,19,S,G
129,37,S,G
218,99,S,G
97,199,S,B
226,82,S,G
76,6,S,B
117,127,S,B
35,174,S,G
78,233,S,G
111,245,S,R
192,78,S,B
97,79,S,B
209,199,S,G
160,238,S,G
242,22,S,B
58,59,S,G
116,163,S,G
61,179,S,G
197,189,S,B
25,197,S,B
91,214,S,B
23,216,S,B
2,148,S,G
86,248,S,G
225,216,S,G
4,87,S,B
157,136,S,G
146,248,S,B
205,147,S,G
84,83,S,B
3,215,S,G
46,190,S,G
19,5,S,B
186,248,S,G
65,180,S,G
12,111,S,G
224,82,S,B
127,224,S,B
5,118,S,B
210,174,S,B
57,213,S,R
79,5,S,B
183,41,S,G
161,187,S,G
217,5,S,R
72,180,S,G
130,133,S,G
147,68,S,B
83,136,S,R
10,219,S,G
60,52,S,B
215,253,S,R
218,186,S,G
147,137,S,R
221,250,S,B
20,111,S,B
166,196,S,G
153,85,S,B
62,230,S,G
248,225,S,B
155,140,S,R
120,28,S,R
47,230,S,G
221,249,S,B
11,195,S,R
230,98,S,R
219,2,S,G
178,37,S,B
136,111,S,G
67,49,S,R
250,243,S,G
217,9,S,B
94,80,S,R
196,191,S,B
107,5,S,G
101,227,S,B
126,91,S,G
104,57,S,B
54,173,S,G
76,183,S,B
221,189,S,G
169,181,S,G
94,226,S,G
117,143,S,R
59,80,S,G
239,66,S,B
212,248,S,G
98,233,S,R
69,78,S,B
108,1,S,B
104,98,S,B
197,41,S,B
108,207,S,R
13,132,S,R
199,198,S,B
245,133,S,R
230,187,S,G
120,192,S,R
179,85,S,R
119,155,S,B
70,121,S,B
174,160,S,G
179,230,S,B
232,197,S,G
74,104,S,G
111,190,S,R
14,15,S,B
45,167,S,B
71,160,S,R
29,150,S,G
114,233,S,B
120,119,S,B
54,100,S,R
170,230,S,G
216,67,S,G
206,81,S,G
206,173,S,R
88,236,S,R
26,163,S,R
166,184,S,G
241,183,S,R
251,1,S,G
202,88,S,G
203,206,S,R
75,65,S,R
5,135,S,R
202,47,S,G
72,80,S,R
118,165,S,G
7,229,S,B
128,243,S,B
59,111,S,G
0,204,S,B
139,225,S,R
183,198,S,B
14,104,S,B
27,60,S,B
59,248,S,G
234,144,S,R
226,214,S,R
184,92,S,G
91,253,S,G
234,227,S,B
213,214,S,G
182,18,S,G
112,229,S,R
239,44,S,G
130,4,S,B
82,215,S,B
227,169,S,G
6,83,S,B
101,192,S,R
220,255,S,G
136,174,S,B
222,185,S,R
25,211,S,R
92,219,S,R
232,196,S,G
114,248,S,G
151,53,S,G
16,32,S,R
61,228,S,R
41,73,S,G
49,227,S,G
119,71,S,G
212,205,S,G
212,119,S,B
250,24,S,B
55,126,S,G
23,205,S,R
66,232,S,B
13,8,S,B
230,227,S,B
100,22,S,R
216,104,S,B
141,141,S,G
195,246,S,G
255,237,S,G
46,16,S,R
231,81,S,G
112,228,S,B
38,96,S,B
176,2,S,B
175,146,S,R
240,89,S,G
44,45,S,G
32,85,S,R
149,204,S,B
222,87,S,R
17,66,S,G
80,130,S,R
173,224,S,R
69,202,S,G
238,160,S,G
241,231,S,B
220,227,S,B
244,187,S,G
213,82,S,R
154,118,S,B
138,218,S,R
221,9,S,G
252,136,S,B
255,11,S,B
91,82,S,B
88,68,S,B
123,70,S,R
189,43,S,B
167,118,S,B
111,72,S,G
47,39,S,R
206,236,S,B
219,125,S,R
41,55,S,G
229,171,S,B
234,239,S,R
225,158,S,B
79,215,S,R
26,111,S,G
95,138,S,B
9,159,S,R
13,32,S,B
138,143,S,B
135,15,S,R
93,216,S,G
46,233,S,G
140,127,S,B
27,19,S,R
115,117,S,R
192,213,S,B
34,60,S,B
49,190,S,B
53,194,S,B
109,58,S,G
124,45,S,R
73,83,S,B
45,247,S,R
98,168,S,B
202,70,S,R
69,102,S,R
219,150,S,R
103,95,S,G
74,220,S,B
83,39,S,G
252,10,S,B
185,22,S,G
218,2,S,B
134,109,S,G
117,232,S,R
245,166,S,B
186,181,S,R
195,80,S,G
253,191,S,B
217,167,S,G
6,103,S,G
31,64,S,G
56,19,S,B
10,234,S,R
116,93,S,B
81,181,S,R
122,239,S,B
137,37,S,G
199,55,S,G
59,201,S,B
45,54,S,B
210,220,S,R
169,5,S,G
53,223,S,G
245,208,S,R
72,33,S,B
60,233,S,R
107,196,S,G
146,154,S,R
28,29,S,R
178,235,S,G
150,129,S,B
85,67,S,R
39,164,S,G
224,91,S,G
127,185,S,R
234,2,S,B
87,13,S,G
195,130,S,B
139,132,S,B
230,67,S,B
134,250,S,B
73,19,S,G
249,173,S,B
64,155,S,R
161,255,S,R
28,133,S,B
207,49,S,G
151,224,S,R
5,77,S,G
139,175,S,R
214,251,S,R
84,179,S,G
91,29,S,R
215,146,S,B
246,94,S,G
140,86,S,B
13,104,S,R
21,103,S,G
247,173,S,G
180,99,S,G
242,223,S,G
147,88,S,G
13,190,S,R
222,26,S,G
204,43,S,B
87,55,S,G
59,86,S,G
24,164,S,R
254,34,S,R
149,19,S,R
170,83,S,R
60,49,S,R
11,27,S,B
109,145,S,G
8,104,S,R
40,229,S,R
45,154,S,G
234,157,S,G
190,208,S,R
117,73,S,B
148,223,S,R
155,24,S,B
211,247,S,B
252,118,S,R
88,242,S,R
121,83,S,R
121,87,S,B
40,7,S,R
184,154,S,B
115,244,S,G
44,90,S,R
209,250,S,B
239,154,S,B
25,142,S,R
87,160,S,R
67,44,S,B
153,203,S,B
42,227,S,G
140,118,S,B
251,60,S,G
151,36,S,B
63,114,S,G
168,221,S,R
245,235,S,R
89,182,S,R
23,10,S,G
178,28,S,R
62,82,S,B
202,3,S,R
250,173,S,R
173,140,S,G
182,195,S,G
113,32,S,R
104,32,S,G
93,26,S,B
21,97,S,B
2,255,S,R
255,66,S,B
206,28,S,G
220,33,S,B
197,29,S,R
108,55,S,B
100,74,S,B
205,34,S,B
163,210,S,G
174,30,S,B
2,80,S,G
217,209,S,G
55,198,S,B
12,199,S,G
105,185,S,G
71,255,S,R
40,221,S,R
250,205,S,G
131,214,S,B
191,227,S,B
146,146,S,G
52,252,S,G
238,215,S,G
229,84,S,R
249,163,S,G
8,226,S,B
228,68,S,G
132,231,S,B
128,82,S,R
235,75,S,G
65,138,S,B
229,222,S,B
0,184,S,B
252,172,S,B
32,11,S,G
221,79,S,R
132,229,S,R
229,212,S,R
184,246,S,G
152,35,S,R
90,93,S,R
172,108,S,B
232,237,S,R
126,38,S,B
205,60,S,B
45,239,S,R
82,11,S,G
161,214,S,R
200,96,S,B
129,183,S,R
247,99,S,R
247,119,S,G
244,17,S,G
207,195,S,B
251,29,S,R
226,252,S,B
24,66,S,R
206,148,S,B
83,224,S,R
246,66,S,R
3,105,S,G
79,187,S,G
135,103,S,G
20,155,S,G
152,234,S,G
105,253,S,R
12,41,S,R
224,153,S,B
101,113,S,B
249,237,S,B
99,205,S,G
88,86,S,G
89,224,S,G
249,46,S,B
67,193,S,G
9,13,S,B
241,64,S,B
39,86,S,R
73,115,S,B
26,99,S,R
118,182,S,G
187,205,S,B
66,253,S,G
140,78,S,B
243,59,S,B
51,183,S,B
47,21,S,G
59,132,S,B
153,190,S,G
156,55,S,B
162,204,S,B
239,11,S,B
77,52,S,B
231,131,S,B
56,140,S,R
31,51,S,B
243,85,S,G
201,19,S,G
139,200,S,R
47,106,S,R
229,125,S,R
76,74,S,R
220,23,S,R
104,25,S,G
142,194,S,G
144,185,S,G
98,166,S,B
124,42,S,R
64,122,S,G
223,253,S,B
96,47,S,B
145,10,S,R
46,245,S,R
223,196,S,G
229,216,S,G
215,169,S,R
59,15,S,G
207,178,S,B
101,109,S,R
244,120,S,G
234,25,S,G
213,84,S,R
205,65,S,B
99,19,S,R
39,175,S,B
248,15,S,B
134,190,S,B
24,131,S,R
194,108,S,R
38,71,S,G
106,71,S,G
177,39,S,G
5,225,S,R
222,138,S,B
87,119,S,B
217,186,S,B
45,106,S,G
138,44,S,G
100,37,S,R
40,101,S,B
69,143,S,B
92,1,S,B
19,110,S,R
4,21,S,R
37,44,S,G
75,240,S,B
132,54,S,B
72,197,S,R
134,80,S,B
183,3,S,G
132,209,S,B
64,216,S,G
66,2,S,G
226,115,S,G
246,88,S,B
103,162,S,G
27,246,S,G
196,47,S,G
56,85,S,R
171,65,S,R
87,173,S,G
16,72,S,R
35,221,S,B
135,91,S,B
39,68,S,B
75,88,S,G
253,17,S,G
197,243,S,R
109,31,S,R
207,161,S,G
62,109,S,G
44,26,S,R
7,169,S,B
186,27,S,B
172,126,S,B
246,147,S,R
130,117,S,R
229,157,S,B
149,195,S,B
176,187,S,B
202,36,S,B
156,35,S,G
146,53,S,B
167,131,S,B
79,49,S,R
82,224,S,B
82,188,S,B
168,158,S,B
53,118,S,R
47,160,S,R
37,182,S,B
205,225,S,R
254,20,S,R
100,165,S,B
5,44,S,R
239,210,S,B
194,172,S,B
103,220,S,G
65,163,S,G
55,39,S,R
129,2,S,B
27,164,S,B
18,93,S,R
174,227,S,G
2,165,S,B
135,38,S,G
118,48,S,G
194,60,S,R
97,138,S,B
153,39,S,G
79,242,S,B
204,222,S,R
246,119,S,G
128,22,S,B
27,34,S,B
212,132,S,G
240,181,S,R
133,170,S,R
48,124,S,R
153,163,S,B
16,87,S,G
226,222,S,R
125,220,S,R
139,93,S,R
109,15,S,R
38,185,S,R
106,236,S,B
146,139,S,G
26,185,S,R
91,205,S,R
186,28,S,G
166,138,S,G
91,26,S,R
78,134,S,R
2,35,S,B
240,155,S,B
41,46,S,B
44,126,S,R
190,94,S,B
46,101,S,R
238,94,S,R
79,100,S,G
239,234,S,G
178,250,S,R
171,166,S,R
250,86,S,G
108,232,S,G
235,87,S,B
151,65,S,G
106,152,S,B
152,3,S,R
191,126,S,B
30,254,S,R
242,105,S,R
52,156,S,G
93,113,S,R
186,63,S,G
126,30,S,B
240,4,S,G
128,12,S,B
131,50,S,G
102,123,S,R
47,212,S,G
207,124,S,R
236,45,S,G
56,170,S,R
83,177,S,R
83,67,S,G
186,107,S,G
47,150,S,B
94,255,S,G
142,57,S,G
15,170,S,B
35,76,S,G
48,201,S,R
81,192,S,R
208,29,S,R
79,128,S,R
220,178,S,G
185,20,S,B
43,10,S,G
88,210,S,G
59,159,S,G
84,120,S,B
87,33,S,R
28,141,S,R
103,111,S,G
35,219,S,G
3,195,S,R
97,152,S,G
180,128,S,G
210,20,S,B
97,143,S,G
240,62,S,R
217,136,S,B
116,243,S,G
135,248,S,R
124,240,S,G
195,248,S,G
76,170,S,G
76,94,S,R
71,159,S,G
119,180,S,R
191,217,S,R
144,123,S,B
168,115,S,R
43,52,S,G
45,149,S,G
87,250,S,R
91,64,S,G
250,154,S,B
166,6,S,R
207,75,S,R
118,92,S,G
87,237,S,G
207,241,S,R
226,238,S,B
197,99,S,R
194,95,S,R
229,172,S,B
13,143,S,G
206,174,S,R
109,49,S,B
41,53,S,R
224,238,S,B
230,103,S,B
66,142,S,G
248,226,S,G
86,227,S,G
158,95,S,B
234,13,S,B
3,199,S,G
253,50,S,G
232,99,S,B
61,188,S,G
184,130,S,G
54,230,S,R
223,176,S,B
33,18,S,G
75,40,S,B
8,4,S,B
67,187,S,R
77,244,S,G
33,88,S,G
129,43,S,B
238,91,S,R
53,252,S,B
217,14,S,R
192,144,S,R
243,100,S,G
77,139,S,G
171,120,S,G
186,68,S,B
252,83,S,R
27,214,S,B
17,201,S,G
107,48,S,B
94,50,S,G
32,246,S,R
161,138,S,G
184,7,S,B
14,156,S,R
201,166,S,B
252,24,S,R
65,200,S,B
132,199,S,B
230,110,S,G
178,244,S,B
70,74,S,G
248,148,S,B
111,163,S,R
205,124,S,G
55,102,S,R
53,216,S,B
111,188,S,B
79,148,S,B
91,38,S,B
10,33,S,R
83,217,S,G
3,237,S,B
94,121,S,G
120,30,S,G
53,209,S,R
81,222,S,B
232,5,S,R
217,68,S,G
228,136,S,R
181,128,S,G
95,69,S,R
253,165,S,B
67,233,S,R
65,147,S,G
161,18,S,B
147,174,S,B
136,97,S,R
163,237,S,B
60,71,S,R
12,105,S,G
52,100,S,B
68,109,S,R
58,54,S,G
163,51,S,G
118,49,S,B
16,195,S,B
191,104,S,B
53,3,S,B
73,137,S,R
83,211,S,R
179,188,S,R
4,161,S,R
241,42,S,R
25,180,S,R
9,138,S,G
71,203,S,G
177,154,S,B
127,252,S,G
216,248,S,B
139,138,S,G
143,0,S,R
187,231,S,B
189,140,S,G
98,215,S,G
76,65,S,B
236,229,S,R
116,216,S,B
13,140,S,G
249,184,S,G
216,232,S,B
238,140,S,R
114,254,S,B
110,221,S,B
159,65,S,R
13,60,S,G
211,186,S,R
110,92,S,G
34,196,S,B
38,245,S,G
67,110,S,R
57,197,S,G
181,247,S,G
208,101,S,B
69,184,S,R
38,69,S,B
5,39,S,R
104,216,S,G
215,11,S,B
71,95,S,R
181,151,S,G
125,207,S,R
120,173,S,B
20,216,S,G
40,56,S,R
112,39,S,G
221,146,S,G
67,97,S,B
114,6,S,G
114,93,S,B
172,39,S,R
175,35,S,G
149,38,S,R
225,217,S,B
108,233,S,R
136,183,S,G
100,155,S,R
163,2,S,G
35,179,S,R
22,132,S,B
65,218,S,G
150,218,S,B
199,233,S,G
94,192,S,B
243,254,S,B
245,18,S,G
253,128,S,R
30,93,S,B
109,206,S,R
127,104,S,R
102,180,S,B
205,208,S,R
5,134,S,B
229,207,S,G
117,12,S,R
161,146,S,B
161,191,S,G
79,18,S,G
173,57,S,B
0,140,S,G
171,20,S,R
83,191,S,B
253,92,S,B
0,33,S,B
62,145,S,R
39,229,S,R
168,152,S,B
198,136,S,B
250,188,S,B
4,186,S,G
230,141,S,R
110,62,S,G
95,249,S,R
193,251,S,R
204,249,S,G
13,116,S,G
171,209,S,G
136,252,S,B
65,57,S,G
232,174,S,B
230,221,S,B
43,1,S,R
93,97,S,R
134,12,S,G
41,240,S,R
198,120,S,R
211,173,S,B
75,29,S,G
103,43,S,R
153,170,S,B
74,35,S,B
236,53,S,R
59,223,S,B
140,125,S,B
83,242,S,B
125,96,S,G
107,94,S,R
233,87,S,R
63,56,S,G
65,129,S,G
42,110,S,B
246,107,S,B
14,167,S,G
131,74,S,R
46,88,S,B
138,200,S,R
175,55,S,R
129,0,S,R
74,96,S,R
237,49,S,B
148,245,S,R
119,225,S,G
147,160,S,G
128,149,S,G
236,219,S,B
86,23,S,G
194,33,S,R
39,158,S,G
187,198,S,G
126,130,S,B
241,66,S,G
46,117,S,B
253,209,S,R
201,139,S,B
235,122,S,R
6,26,S,B
61,227,S,G
241,27,S,B
57,164,S,B
166,135,S,B
190,48,S,R
132,61,S,R
50,62,S,R
115,231,S,G
201,161,S,R
59,150,S,B
227,223,S,G
223,17,S,G
34,22,S,B
240,5,S,G
92,68,S,R
115,190,S,R
145,144,S,G
95,128,S,G
245,175,S,B
38,108,S,G
28,152,S,B
213,71,S,R
61,206,S,B
153,148,S,B
181,235,S,R
63,9,S,R
152,239,S,G
189,136,S,B
235,155,S,B
124,69,S,R
102,245,S,R
222,103,S,R
59,32,S,B
6,4,S,G
253,135,S,R
235,25,S,G
182,32,S,G
131,194,S,R
69,169,S,B
10,144,S,G
254,37,S,R
47,25,S,G
233,78,S,G
42,90,S,B
67,134,S,G
106,53,S,R
154,218,S,R
34,4,S,G
38,233,S,B
70,220,S,G
213,191,S,B
230,49,S,R
236,72,S,G
134,97,S,B
64,132,S,R
221,42,S,B
6,206,S,B
99,180,S,B
0,113,S,B
5,18,S,B
78,42,S,B
128,129,S,B
115,138,S,R
166,143,S,G
145,138,S,R
22,133,S,G
165,77,S,G
24,199,S,B
198,12,S,B
215,83,S,R
7,232,S,G
76,144,S,G
81,83,S,G
126,113,S,G
205,169,S,B
6,151,S,B
246,238,S,G
232,198,S,R
226,170,S,R
248,14,S,B
18,136,S,R
76,161,S,B
199,96,S,B
10,93,S,R
120,11,S,B
57,240,S,R
181,238,S,R
36,151,S,R
189,219,S,G
2,193,S,G
124,88,S,G
236,130,S,B
147,254,S,B
166,116,S,B
221,147,S,G
141,54,S,B
112,41,S,B
227,176,S,B
7,143,S,R
29,110,S,G
4,209,S,G
62,77,S,R
190,143,S,B
24,86,S,B
5,251,S,B
67,6,S,B
226,243,S,G
176,91,S,R
2,11,S,G
238,133,S,B
138,68,S,G
120,198,S,B
50,18,S,R
223,227,S,B
182,215,S,B
151,229,S,R
131,59,S,B
212,122,S,R
188,229,S,G
104,173,S,B
169,141,S,R
93,250,S,G
75,229,S,R
45,176,S,B
251,130,S,G
94,126,S,G
245,28,S,B
97,59,S,G
156,161,S,R
185,166,S,R
215,201,S,G
109,70,S,R
127,219,S,B
158,116,S,B
138,4,S,R
249,169,S,G
70,12,S,B
161,233,S,R
243,229,S,R
169,228,S,R
96,100,S,G
33,113,S,B
94,122,S,R
64,45,S,B
132,196,S,G
9,17,S,G
62,105,S,B
75,177,S,B
65,0,S,G
197,166,S,G
64,244,S,R
111,147,S,B
185,67,S,R
48,26,S,R
223,206,S,G
29,89,S,B
219,182,S,B
247,144,S,R
97,220,S,G
90,121,S,G
33,174,S,R
77,240,S,B
96,103,S,R
30,220,S,R
40,157,S,R
69,233,S,B
204,239,S,G
187,199,S,G
46,216,S,G
32,253,S,G
214,250,S,R
182,17,S,R
24,191,S,G
0,16,S,G
76,22,S,B
246,159,S,B
248,197,S,R
236,197,S,B
76,227,S,R
1,161,S,R
227,36,S,G
34,99,S,G
231,203,S,G
106,199,S,B
63,67,S,G
187,229,S,G
107,228,S,G
158,2,S,R
143,226,S,B
201,133,S,R
51,141,S,B
98,12,S,G
67,13,S,B
67,46,S,G
2,196,S,R
184,226,S,B
35,116,S,G
169,83,S,G
212,24,S,R
95,19,S,B
144,102,S,B
84,173,S,B
53,45,S,B
130,115,S,G
100,122,S,R
247,41,S,R
176,54,S,B
105,241,S,G
243,225,S,B
70,173,S,R
67,91,S,R
238,60,S,G
15,187,S,R
179,190,S,B
54,36,S,B
95,235,S,G
141,209,S,R
43,155,S,B
103,69,S,R
234,21,S,R
213,39,S,R
42,148,S,R
128,81,S,B
95,216,S,R
101,78,S,R
243,209,S,B
71,90,S,R
61,41,S,G
198,129,S,G
144,83,S,R
7,210,S,G
255,169,S,G
70,40,S,R
189,45,S,G
227,129,S,B
46,21,S,R
71,245,S,B
60,86,S,R
71,121,S,R
25,30,S,G
196,148,S,B
170,193,S,B
196,146,S,R
28,207,S,R
107,64,S,R
166,199,S,B
217,37,S,G
131,218,S,R
139,122,S,R
36,127,S,B
246,127,S,R
147,82,S,R
62,92,S,R
106,23,S,G
66,252,S,G
22,49,S,R
202,79,S,R
123,217,S,B
139,209,S,G
133,105,S,B
17,94,S,R
210,66,S,R
225,23,S,G
234,35,S,R
119,109,S,G
143,167,S,G
21,244,S,G
35,238,S,B
205,131,S,G
72,155,S,G
21,130,S,R
255,63,S,G
159,129,S,G
3,172,S,R
37,168,S,R
105,25,S,B
99,171,S,G
228,94,S,B
35,159,S,R
24,144,S,R
233,24,S,R
122,173,S,G
253,194,S,R
97,117,S,G
97,18,S,G
49,19,S,G
60,242,S,R
191,209,S,R
198,233,S,B
10,192,S,G
20,14,S,G
137,226,S,G
0,18,S,G
138,141,S,B
124,155,S,B
190,28,S,R
12,165,S,R
142,184,S,G
175,15,S,G
238,232,S,B
160,191,S,B
27,105,S,G
67,84,S,R
3,154,S,B
181,119,S,R
202,168,S,R
163,241,S,B
41,186,S,B
69,4,S,R
198,62,S,B
35,58,S,G
73,102,S,R
16,196,S,R
217,62,S,G
226,229,S,B
242,2,S,G
219,205,S,R
145,217,S,G
116,48,S,B
121,135,S,B
83,163,S,B
200,57,S,R
239,7,S,G
185,16,S,R
233,224,S,R
65,183,S,G
219,144,S,R
129,164,S,B
209,39,S,G
82,56,S,G
119,78,S,R
85,82,S,B
158,217,S,R
172,36,S,B
169,147,S,B
128,84,S,B
150,61,S,R
114,65,S,R
22,225,S,B
190,142,S,B
198,171,S,R
7,238,S,G
40,129,S,R
136,31,S,R
187,46,S,G
63,218,S,R
23,21,S,G
6,122,S,B
1,132,S,B
227,147,S,G
20,190,S,R
132,44,S,R
172,176,S,R
155,34,S,B
123,1,S,R
78,99,S,B
16,218,S,B
162,235,S,B
230,94,S,R
181,8,S,G
14,182,S,G
109,52,S,B
211,9,S,B
115,26,S,R
47,239,S,R
240,93,S,G
86,162,S,B
88,243,S,R
155,62,S,G
131,54,S,B
218,81,S,R
182,85,S,G
75,4,S,B
180,175,S,G
17,48,S,R
161,117,S,R
234,192,S,B
247,170,S,R
186,206,S,G
79,204,S,B
89,104,S,B
178,51,S,G
242,250,S,G
148,176,S,B
214,97,S,R
213,174,S,R
237,7,S,R
9,167,S,B
127,38,S,B
90,185,S,G
55,59,S,G
251,209,S,B
245,74,S,B
65,209,S,G
16,89,S,B
141,200,S,B
6,216,S,G
245,236,S,R
58,24,S,R
72,235,S,R
81,227,S,R
77,158,S,B
178,66,S,G
141,108,S,G
41,197,S,B
8,120,S,R
80,190,S,R
139,226,S,G
232,2,S,R
110,50,S,G
103,67,S,R
195,150,S,B
154,91,S,R
131,40,S,R
99,237,S,G
21,146,S,R
38,126,S,R
6,6,S,B
121,105,S,R
23,68,S,R
62,171,S,B
148,24,S,G
224,36,S,R
148,251,S,R
247,203,S,B
208,184,S,B
131,152,S,G
92,51,S,R
35,248,S,R
146,138,S,G
218,44,S,B
170,54,S,B
205,100,S,G
97,54,S,G
108,113,S,B
133,209,S,R
63,159,S,G
156,105,S,G
206,88,S,R
92,205,S,G
222,121,S,R
233,204,S,B
55,240,S,R
138,63,S,B
206,2,S,G
124,246,S,G
190,106,S,B
27,3,S,B
214,144,S,G
245,124,S,B
255,88,S,B
82,82,S,G
52,152,S,G
35,223,S,R
15,30,S,B
67,58,S,R
191,81,S,R
34,9,S,G
35,252,S,R
69,22,S,B
32,173,S,R
159,136,S,B
182,74,S,B
201,75,S,R
115,150,S,G
170,183,S,R
53,134,S,B
29,202,S,G
72,192,S,B
55,81,S,B
112,238,S,R
56,185,S,R
17,51,S,B
150,49,S,R
67,129,S,G
134,225,S,B
194,227,S,R
29,69,S,G
201,246,S,G
130,215,S,B
118,151,S,G
9,217,S,G
247,213,S,B
20,22,S,B
7,116,S,G
223,243,S,R
32,57,S,R
127,231,S,G
1,115,S,R
96,136,S,G
194,6,S,R
194,101,S,G
116,35,S,R
228,226,S,G
46,71,S,B
253,10,S,G
112,144,S,B
127,100,S,B
123,166,S,B
200,184,S,B
133,133,S,B
117,133,S,B
85,150,S,G
186,183,S,G
212,63,S,R
192,184,S,G
198,63,S,G
224,106,S,B
2,42,S,B
95,149,S,G
9,155,S,B
25,114,S,R
234,166,S,B
222,114,S,R
254,14,S,G
73,154,S,B
25,155,S,G
54,14,S,R
58,85,S,G
93,27,S,G
121,39,S,R
255,235,S,B
111,58,S,R
222,75,S,B
74,238,S,B
15,134,S,G
73,85,S,B
33,4,S,B
193,55,S,R
255,9,S,R
254,15,S,R
193,181,S,B
73,239,S,R
105,159,S,B
69,115,S,B
40,106,S,B
134,228,S,R
165,98,S,R
81,71,S,R
84,204,S,R
195,175,S,G
3,111,S,R
117,0,S,R
203,98,S,G
96,155,S,G
55,95,S,G
166,133,S,R
223,78,S,B
223,84,S,B
42,232,S,R
117,49,S,B
13,14,S,B
141,30,S,G
207,215,S,R
34,226,S,G
121,222,S,G
204,20,S,B
69,252,S,B
22,17,S,B
62,59,S,R
49,136,S,G
119,177,S,B
227,159,S,R
108,9,S,G
187,224,S,G
250,14,S,G
179,43,S,R
46,237,S,B
94,4,S,R
219,34,S,R
66,25,S,R
237,104,S,G
25,243,S,R
152,228,S,G
204,163,S,R
241,214,S,B
168,0,S,B
15,148,S,R
24,114,S,R
99,0,S,G
23,177,S,R
227,76,S,G
244,44,S,B
247,98,S,B
244,196,S,G
20,64,S,B
198,25,S,R
164,247,S,G
131,174,S,R
57,194,S,G
1,69,S,G
218,225,S,R
54,254,S,B
43,132,S,B
133,237,S,G
161,194,S,B
228,145,S,B
30,68,S,B
237,225,S,G
224,236,S,R
137,67,S,G
177,155,S,R
2,59,S,R
50,108,S,B
235,133,S,R
72,158,S,B
7,135,S,G
226,117,S,B
114,100,S,G
234,124,S,G
245,136,S,G
173,76,S,G
176,75,S,R
151,250,S,B
21,43,S,G
149,130,S,B
17,2,S,R
238,162,S,B
178,222,S,G
153,214,S,R
125,0,S,R
195,24,S,B
2,235,S,R
96,193,S,B
237,58,S,G
222,18,S,R
191,109,S,B
150,136,S,G
109,9,S,R
7,194,S,R
168,112,S,G
253,229,S,B
217,86,S,R
139,15,S,G
231,41,S,B
45,244,S,B
186,170,S,B
194,86,S,B
210,76,S,G
154,42,S,B
131,221,S,G
89,222,S,B
32,54,S,G
29,178,S,G
119,138,S,R
214,93,S,R
100,162,S,R
108,2,S,B
52,178,S,R
18,234,S,B
63,104,S,B
66,76,S,G
125,118,S,B
217,204,S,G
123,207,S,B
154,4,S,B
14,49,S,R
217,246,S,R
206,11,S,R
167,171,S,B
88,137,S,G
77,121,S,B
208,214,S,G
243,237,S,R
99,62,S,B
13,49,S,G
25,201,S,G
207,102,S,G
57,200,S,B
3,78,S,G
140,85,S,R
205,49,S,R
144,28,S,R
80,205,S,G
142,129,S,B
238,89,S,R
151,113,S,G
52,235,S,G
98,45,S,B
244,153,S,R
254,89,S,G
139,16,S,R
199,239,S,G
128,188,S,R
36,242,S,R
40,168,S,B
76,252,S,B
74,170,S,G
196,244,S,R
189,132,S,R
19,191,S,R
110,22,S,G
142,234,S,R
107,131,S,R
126,118,S,B
120,82,S,R
177,67,S,B
83,182,S,R
60,180,S,B
