AES_KEY:4e7f3c6fb97cd930e22bcbc98a2c718b
TOTAL_BITS:59136
159,206,S,R
165,81,S,B
182,230,S,B
120,92,S,R
66,251,S,B
43,139,S,B
40,168,S,R
237,238,S,R
183,92,S,G
128,86,S,B
155,219,S,B
182,224,S,R
34,248,S,R
92,167,S,B
202,80,S,G
245,110,S,R
18,121,S,R
48,90,S,R
220,210,S,R
245,33,S,B
152,72,S,B
83,229,S,B
163,234,S,R
186,166,S,G
60,186,S,R
227,5,S,B
26,163,S,B
168,255,S,B
78,29,S,G
89,120,S,B
68,152,S,G
4,226,S,R
15,161,S,B
218,109,S,R
219,90,S,B
200,61,S,R
47,167,S,B
78,85,S,B
232,181,S,B
231,189,S,R
8,176,S,B
182,50,S,G
134,108,S,G
196,171,S,B
173,126,S,R
17,157,S,G
243,164,S,G
213,191,S,B
4,187,S,B
28,114,S,G
86,81,S,R
172,83,S,B
2,124,S,B
212,13,S,R
141,64,S,R
173,53,S,G
16,70,S,B
183,69,S,B
28,89,S,R
235,249,S,B
48,232,S,R
68,251,S,G
95,29,S,G
182,180,S,B
100,57,S,R
199,181,S,R
84,205,S,B
24,87,S,B
250,7,S,G
19,205,S,G
151,36,S,B
235,216,S,B
127,226,S,G
175,163,S,B
19,141,S,R
42,170,S,B
2,69,S,R
55,166,S,R
101,75,S,R
50,154,S,R
119,155,S,R
200,23,S,B
45,232,S,G
122,245,S,B
155,229,S,B
12,224,S,G
9,168,S,R
117,67,S,G
36,190,S,G
11,187,S,B
20,189,S,R
95,251,S,B
43,6,S,G
98,90,S,G
139,78,S,B
39,95,S,B
189,45,S,G
230,226,S,G
105,252,S,B
134,157,S,R
61,89,S,R
9,179,S,B
149,69,S,G
22,115,S,B
112,175,S,G
166,179,S,R
15,179,S,G
247,206,S,R
26,89,S,B
77,240,S,G
198,54,S,B
109,110,S,G
63,195,S,B
204,141,S,G
112,1,S,G
208,210,S,B
86,59,S,B
31,53,S,B
178,130,S,B
112,8,S,B
80,117,S,G
18,104,S,R
48,251,S,B
248,117,S,G
93,59,S,B
228,239,S,R
192,123,S,B
120,176,S,B
113,171,S,R
151,114,S,G
91,226,S,R
171,30,S,G
46,228,S,B
5,255,S,R
16,162,S,B
16,47,S,R
221,49,S,R
124,61,S,B
205,233,S,R
159,41,S,B
47,153,S,B
131,151,S,B
44,145,S,B
157,70,S,B
151,119,S,R
201,106,S,G
75,217,S,G
243,46,S,G
48,146,S,B
3,135,S,R
160,7,S,G
28,211,S,G
88,7,S,B
96,245,S,R
210,160,S,G
19,239,S,B
8,232,S,G
163,69,S,G
44,76,S,B
67,21,S,R
37,109,S,G
148,30,S,G
120,132,S,G
250,30,S,B
180,132,S,B
192,215,S,B
238,12,S,B
59,156,S,G
245,27,S,G
239,69,S,B
192,152,S,G
208,207,S,R
47,41,S,R
182,117,S,G
43,82,S,R
236,159,S,R
216,23,S,B
55,36,S,G
252,186,S,B
213,11,S,B
96,11,S,R
208,173,S,B
100,54,S,G
154,100,S,B
33,61,S,G
35,19,S,G
70,214,S,R
136,195,S,R
191,36,S,R
249,92,S,G
192,83,S,G
254,31,S,G
181,207,S,B
193,68,S,R
160,17,S,B
19,13,S,R
150,95,S,B
119,226,S,R
185,37,S,G
139,34,S,B
234,50,S,G
17,230,S,B
102,127,S,R
116,20,S,B
84,78,S,B
68,241,S,G
12,150,S,R
182,197,S,G
244,252,S,R
125,118,S,R
183,138,S,B
9,65,S,G
80,129,S,R
175,164,S,G
162,115,S,B
158,167,S,R
27,20,S,G
21,222,S,G
230,219,S,G
152,44,S,R
65,204,S,R
107,145,S,G
71,74,S,G
128,242,S,G
11,197,S,B
241,140,S,B
245,248,S,G
35,53,S,B
139,232,S,G
25,223,S,G
242,107,S,R
243,27,S,B
202,136,S,G
139,60,S,B
222,182,S,B
175,123,S,B
36,203,S,B
120,84,S,R
210,78,S,G
14,2,S,R
174,80,S,B
35,161,S,G
25,124,S,B
54,23,S,G
2,186,S,R
90,189,S,R
112,18,S,G
187,227,S,G
200,189,S,G
173,4,S,R
55,183,S,B
204,249,S,B
239,210,S,R
3,33,S,B
89,37,S,B
177,246,S,R
219,133,S,G
52,138,S,R
92,250,S,G
225,93,S,G
45,175,S,R
89,149,S,R
84,188,S,R
150,121,S,R
90,186,S,G
91,23,S,R
151,71,S,G
108,20,S,B
154,118,S,R
218,80,S,B
52,93,S,G
116,37,S,R
117,178,S,B
162,99,S,G
14,215,S,B
0,21,S,R
40,23,S,B
224,15,S,B
39,167,S,B
208,151,S,G
80,1,S,G
170,73,S,G
95,254,S,G
183,41,S,R
137,100,S,G
57,231,S,B
190,157,S,G
219,32,S,B
76,186,S,B
117,24,S,R
41,18,S,G
248,214,S,G
179,248,S,G
132,131,S,R
22,155,S,B
83,188,S,G
2,15,S,G
220,141,S,G
80,188,S,R
242,174,S,B
90,20,S,G
65,155,S,B
27,134,S,B
249,244,S,B
242,136,S,G
127,78,S,R
17,189,S,R
113,159,S,B
221,117,S,G
217,146,S,G
51,226,S,R
155,189,S,G
133,126,S,B
222,122,S,R
152,161,S,B
2,42,S,R
232,28,S,G
223,99,S,B
6,21,S,B
54,117,S,G
147,242,S,G
21,61,S,G
31,255,S,B
153,126,S,B
18,149,S,G
178,189,S,B
170,117,S,G
25,47,S,G
182,134,S,G
167,38,S,R
170,219,S,G
217,29,S,B
15,72,S,B
25,191,S,G
148,152,S,B
102,8,S,B
26,16,S,B
161,77,S,G
197,77,S,G
247,76,S,R
26,75,S,B
16,125,S,G
154,99,S,R
107,236,S,R
95,191,S,R
228,187,S,R
63,34,S,R
55,99,S,R
198,30,S,B
127,18,S,G
147,113,S,B
169,195,S,G
81,17,S,B
222,79,S,R
125,197,S,G
14,33,S,B
246,191,S,R
39,25,S,G
34,23,S,R
174,10,S,G
255,251,S,R
216,112,S,G
45,82,S,R
177,25,S,G
236,16,S,G
51,128,S,B
36,165,S,B
209,73,S,G
104,112,S,G
142,120,S,B
80,36,S,B
254,173,S,R
208,86,S,R
162,57,S,G
103,41,S,R
127,124,S,R
253,130,S,G
206,88,S,B
57,23,S,B
18,78,S,G
255,253,S,R
230,199,S,B
221,122,S,R
170,94,S,R
128,21,S,R
87,194,S,G
165,116,S,R
223,54,S,R
171,6,S,B
249,105,S,G
6,98,S,R
27,165,S,B
197,15,S,G
4,109,S,B
56,203,S,B
209,167,S,B
63,205,S,B
140,199,S,B
105,24,S,R
142,35,S,R
247,148,S,R
152,176,S,R
18,105,S,B
124,102,S,G
22,2,S,R
254,198,S,B
194,187,S,B
53,238,S,R
29,3,S,R
118,187,S,B
146,217,S,R
138,169,S,R
86,67,S,G
9,198,S,B
8,142,S,G
182,80,S,R
175,151,S,B
251,38,S,B
253,107,S,G
246,7,S,R
75,47,S,G
137,65,S,R
79,230,S,B
187,231,S,G
210,117,S,R
1,169,S,G
81,229,S,B
178,253,S,B
43,99,S,G
5,222,S,G
76,69,S,R
98,50,S,B
190,202,S,B
144,230,S,B
252,215,S,R
70,161,S,G
107,93,S,G
245,196,S,R
245,245,S,B
150,212,S,R
154,65,S,G
164,7,S,R
103,210,S,B
52,115,S,G
188,249,S,G
197,251,S,B
86,159,S,R
140,10,S,B
131,193,S,G
217,196,S,R
221,98,S,R
46,167,S,B
171,79,S,B
46,243,S,G
106,210,S,G
74,231,S,R
30,46,S,G
60,103,S,R
222,22,S,R
26,139,S,R
168,168,S,B
127,147,S,B
188,226,S,G
118,108,S,B
38,117,S,B
139,123,S,G
54,20,S,B
64,171,S,B
55,104,S,G
86,10,S,G
46,222,S,G
197,250,S,B
157,100,S,B
174,103,S,B
115,24,S,B
227,226,S,B
89,141,S,B
118,81,S,G
206,227,S,B
39,248,S,B
28,201,S,G
149,188,S,R
4,151,S,R
4,190,S,R
161,227,S,G
195,156,S,B
78,30,S,B
191,52,S,B
35,152,S,B
207,254,S,G
126,193,S,G
167,184,S,R
25,122,S,R
89,71,S,R
81,160,S,G
32,118,S,B
231,195,S,B
125,231,S,G
13,215,S,B
128,122,S,R
105,164,S,B
242,1,S,G
213,109,S,B
162,182,S,G
170,124,S,G
130,139,S,B
29,43,S,B
117,148,S,B
198,160,S,G
18,125,S,B
237,55,S,G
13,218,S,R
65,88,S,B
9,115,S,G
255,36,S,G
231,225,S,G
66,220,S,G
166,141,S,R
30,88,S,R
105,131,S,B
250,17,S,B
187,229,S,R
223,14,S,R
49,44,S,G
208,174,S,R
52,23,S,B
102,151,S,R
70,191,S,B
95,22,S,B
121,121,S,R
117,71,S,B
31,104,S,R
61,108,S,G
251,54,S,R
223,216,S,B
239,170,S,G
203,235,S,R
33,248,S,R
39,204,S,G
28,130,S,G
75,124,S,G
26,31,S,G
166,220,S,B
221,216,S,G
10,195,S,R
199,180,S,R
162,110,S,G
71,180,S,G
253,2,S,R
18,172,S,R
224,219,S,B
13,205,S,R
90,226,S,B
162,232,S,G
211,248,S,G
133,187,S,R
7,179,S,B
159,153,S,B
230,90,S,R
155,147,S,R
29,155,S,R
99,171,S,R
193,209,S,R
120,34,S,R
18,91,S,B
68,41,S,B
156,43,S,G
191,85,S,R
194,208,S,B
183,151,S,R
195,122,S,G
249,198,S,G
232,129,S,G
84,211,S,B
242,0,S,G
76,244,S,B
52,51,S,R
219,12,S,G
221,245,S,B
168,49,S,B
147,71,S,B
186,25,S,B
115,165,S,G
242,148,S,B
35,72,S,R
112,63,S,R
75,204,S,G
108,1,S,G
181,198,S,G
114,55,S,R
74,58,S,R
224,125,S,B
125,230,S,R
74,82,S,R
208,95,S,B
33,245,S,R
177,107,S,G
76,32,S,B
126,45,S,B
188,62,S,R
173,232,S,R
186,190,S,R
179,92,S,G
72,161,S,B
180,134,S,G
39,221,S,G
137,42,S,R
157,49,S,R
31,242,S,G
205,143,S,B
10,43,S,R
9,56,S,G
177,68,S,B
68,94,S,G
139,0,S,B
49,175,S,R
30,95,S,G
237,196,S,G
12,79,S,R
88,18,S,B
52,252,S,B
0,237,S,G
237,68,S,R
64,8,S,G
187,42,S,R
243,227,S,G
106,237,S,R
109,177,S,G
132,203,S,B
36,125,S,G
125,82,S,G
118,182,S,B
121,204,S,G
185,12,S,G
179,70,S,R
188,159,S,B
99,89,S,B
140,7,S,G
34,10,S,G
231,186,S,G
116,186,S,B
40,244,S,B
34,205,S,G
52,176,S,B
84,23,S,B
177,29,S,B
64,174,S,R
122,182,S,R
11,158,S,B
130,188,S,B
235,137,S,R
10,138,S,B
120,154,S,G
53,236,S,B
81,202,S,B
122,143,S,G
102,147,S,R
186,204,S,B
15,130,S,G
184,215,S,R
124,28,S,R
78,91,S,R
209,150,S,G
89,72,S,R
173,35,S,R
193,220,S,G
255,193,S,G
181,85,S,B
59,32,S,B
21,156,S,B
152,59,S,G
188,186,S,G
7,88,S,G
65,38,S,G
145,65,S,R
219,186,S,R
161,116,S,G
137,35,S,B
50,155,S,B
14,49,S,G
17,39,S,G
178,182,S,R
243,122,S,G
119,45,S,B
78,234,S,B
36,146,S,R
14,252,S,G
226,239,S,R
71,3,S,G
7,141,S,R
204,75,S,B
118,160,S,G
245,204,S,B
38,234,S,R
180,137,S,B
102,143,S,B
35,206,S,G
240,18,S,G
47,23,S,R
209,128,S,R
188,179,S,R
139,218,S,G
3,114,S,B
42,54,S,R
202,110,S,R
167,187,S,B
124,15,S,R
242,83,S,R
21,218,S,R
48,75,S,B
222,7,S,G
68,51,S,R
127,7,S,R
157,18,S,G
190,122,S,G
166,209,S,R
125,252,S,B
31,169,S,B
171,90,S,R
76,26,S,G
162,221,S,G
15,213,S,R
70,142,S,B
223,123,S,B
187,35,S,R
144,6,S,B
54,139,S,G
181,190,S,G
110,107,S,R
122,235,S,R
5,70,S,G
54,246,S,G
137,147,S,B
50,222,S,R
239,31,S,G
143,194,S,B
116,244,S,R
240,208,S,B
40,97,S,G
207,198,S,G
111,129,S,R
144,23,S,R
126,11,S,B
70,112,S,G
13,49,S,G
192,228,S,R
133,2,S,G
93,142,S,B
13,135,S,B
8,247,S,R
166,225,S,B
61,156,S,G
115,153,S,B
245,25,S,R
61,144,S,R
181,107,S,G
4,11,S,B
115,58,S,R
81,194,S,B
130,173,S,B
191,117,S,B
151,132,S,R
128,37,S,G
43,143,S,R
180,189,S,R
100,94,S,B
20,115,S,G
73,125,S,B
116,14,S,R
146,10,S,R
243,20,S,B
150,198,S,G
33,161,S,B
68,211,S,G
110,190,S,B
208,47,S,B
65,98,S,B
84,203,S,G
145,255,S,B
121,83,S,B
243,3,S,R
45,242,S,R
17,69,S,B
170,15,S,B
134,168,S,G
230,59,S,G
85,214,S,R
124,22,S,G
255,140,S,B
72,180,S,B
57,83,S,R
51,122,S,B
196,52,S,G
102,191,S,R
203,185,S,R
240,99,S,G
251,69,S,G
38,23,S,R
81,114,S,B
192,201,S,B
183,62,S,G
0,71,S,R
40,253,S,R
195,27,S,B
20,59,S,R
210,114,S,R
67,242,S,R
243,35,S,B
178,190,S,B
63,108,S,R
58,237,S,G
10,26,S,R
106,96,S,B
139,210,S,G
144,91,S,R
193,160,S,B
195,133,S,R
71,152,S,R
88,236,S,G
164,228,S,G
111,83,S,G
50,84,S,G
40,2,S,B
226,139,S,R
47,61,S,B
46,233,S,G
162,50,S,R
76,2,S,B
203,30,S,B
33,191,S,B
23,105,S,R
247,71,S,G
124,123,S,B
242,165,S,G
241,174,S,B
161,9,S,R
10,132,S,R
32,99,S,G
206,65,S,G
242,242,S,G
106,51,S,R
252,148,S,B
161,147,S,B
155,228,S,G
42,207,S,R
127,118,S,G
145,98,S,R
137,66,S,B
250,236,S,G
161,107,S,R
195,3,S,G
59,131,S,B
190,28,S,B
130,107,S,R
39,69,S,B
9,148,S,G
195,117,S,R
2,233,S,B
68,89,S,R
235,39,S,R
177,10,S,B
209,8,S,B
116,27,S,R
148,141,S,G
173,217,S,B
175,63,S,G
9,62,S,B
180,213,S,G
58,17,S,R
60,115,S,G
45,70,S,G
34,73,S,G
90,81,S,R
237,237,S,B
101,11,S,R
67,175,S,G
247,158,S,G
9,27,S,R
32,70,S,G
250,161,S,R
199,60,S,G
98,184,S,G
41,86,S,R
242,101,S,B
171,26,S,B
4,124,S,B
119,81,S,G
48,59,S,R
163,18,S,B
245,112,S,R
177,161,S,R
217,147,S,G
164,118,S,R
13,5,S,B
192,114,S,G
55,50,S,R
23,38,S,R
7,42,S,B
200,126,S,B
148,241,S,R
174,171,S,B
248,85,S,R
41,229,S,G
30,181,S,B
190,64,S,G
178,143,S,B
135,16,S,G
24,58,S,G
10,157,S,R
128,189,S,R
142,193,S,R
115,240,S,R
7,169,S,R
62,182,S,G
47,18,S,G
236,230,S,R
23,79,S,B
122,141,S,G
71,208,S,R
59,236,S,G
112,5,S,G
32,48,S,B
115,212,S,B
16,164,S,R
2,219,S,G
103,92,S,G
28,107,S,B
28,72,S,G
13,149,S,G
181,137,S,R
113,90,S,G
193,75,S,G
110,139,S,B
109,93,S,B
237,71,S,B
61,36,S,R
115,131,S,G
45,119,S,R
94,161,S,B
218,58,S,R
246,249,S,R
136,233,S,G
50,137,S,R
165,26,S,G
15,246,S,B
181,37,S,G
238,69,S,R
28,171,S,G
82,182,S,G
28,240,S,G
84,179,S,R
168,7,S,B
174,145,S,G
50,221,S,G
236,214,S,G
119,127,S,G
99,185,S,R
41,191,S,R
146,31,S,G
76,90,S,G
146,15,S,B
76,10,S,R
247,183,S,B
214,80,S,R
121,4,S,R
196,170,S,R
170,163,S,B
178,238,S,G
25,145,S,R
138,167,S,B
53,143,S,B
255,180,S,B
66,4,S,G
186,240,S,R
193,238,S,B
49,106,S,G
156,76,S,B
58,37,S,B
37,1,S,B
17,66,S,G
222,109,S,G
164,20,S,G
69,237,S,R
39,182,S,B
217,133,S,G
221,61,S,R
98,35,S,G
155,97,S,B
222,187,S,R
63,50,S,G
171,200,S,B
53,156,S,B
105,37,S,R
95,42,S,G
74,120,S,G
14,109,S,B
255,79,S,G
117,56,S,R
133,216,S,R
0,95,S,R
142,130,S,R
181,179,S,G
109,211,S,R
159,110,S,G
129,155,S,R
15,17,S,B
238,207,S,R
39,124,S,G
104,214,S,G
145,146,S,B
198,216,S,B
76,119,S,B
32,163,S,G
206,115,S,G
49,70,S,R
215,254,S,B
78,156,S,G
40,138,S,R
191,51,S,G
126,36,S,G
94,159,S,B
11,14,S,G
211,42,S,B
147,107,S,R
125,182,S,R
167,146,S,B
142,118,S,G
129,182,S,G
255,20,S,G
50,61,S,G
238,255,S,R
9,105,S,G
104,98,S,R
200,188,S,G
30,196,S,B
178,160,S,B
13,151,S,B
135,63,S,B
72,198,S,B
217,231,S,B
214,195,S,R
2,147,S,R
19,145,S,G
15,125,S,G
210,51,S,R
251,184,S,R
180,92,S,R
213,151,S,G
132,146,S,G
137,83,S,R
182,247,S,B
215,47,S,B
84,108,S,G
146,222,S,G
223,57,S,G
203,116,S,B
3,113,S,G
130,114,S,B
195,94,S,G
250,6,S,B
193,247,S,B
58,199,S,G
118,72,S,B
159,124,S,B
117,8,S,B
251,61,S,B
110,145,S,G
188,48,S,B
177,196,S,B
120,220,S,R
28,196,S,R
40,192,S,G
192,17,S,B
103,2,S,G
69,18,S,R
152,135,S,B
75,68,S,R
250,172,S,R
217,111,S,G
43,213,S,G
212,247,S,R
25,254,S,R
39,6,S,B
121,183,S,B
114,197,S,G
119,50,S,B
221,192,S,R
124,29,S,R
140,60,S,B
255,162,S,B
240,58,S,G
119,107,S,R
23,34,S,R
141,4,S,R
83,165,S,B
239,246,S,B
1,19,S,G
140,134,S,B
24,141,S,B
14,90,S,R
126,146,S,B
30,51,S,B
49,74,S,R
145,178,S,B
193,28,S,G
107,42,S,G
182,255,S,G
88,113,S,B
107,80,S,B
208,137,S,R
64,225,S,R
22,45,S,G
77,120,S,B
234,135,S,R
234,112,S,B
126,236,S,B
249,75,S,B
178,177,S,R
151,159,S,G
46,87,S,G
0,93,S,B
253,233,S,R
127,209,S,G
20,0,S,G
48,68,S,G
189,131,S,B
149,197,S,G
0,195,S,R
179,238,S,B
42,53,S,B
33,205,S,G
231,112,S,R
118,80,S,G
239,141,S,R
78,198,S,G
111,119,S,R
222,245,S,G
202,172,S,R
16,240,S,B
73,9,S,B
174,104,S,R
150,137,S,R
207,14,S,G
102,223,S,G
115,6,S,G
200,251,S,B
75,49,S,B
96,89,S,B
120,182,S,R
208,12,S,G
140,40,S,R
18,103,S,B
206,69,S,R
192,253,S,G
187,48,S,B
174,75,S,B
51,168,S,R
149,168,S,B
110,95,S,B
193,228,S,B
232,228,S,R
92,58,S,R
193,251,S,R
60,41,S,B
217,93,S,R
4,110,S,G
123,35,S,R
255,66,S,G
141,107,S,B
48,223,S,G
138,73,S,R
5,95,S,R
66,172,S,R
239,11,S,B
42,123,S,G
152,162,S,G
21,4,S,B
227,58,S,G
27,58,S,R
235,14,S,R
174,203,S,B
244,228,S,G
31,4,S,R
104,81,S,B
233,50,S,R
107,45,S,R
107,72,S,G
131,181,S,G
220,60,S,R
238,132,S,R
225,140,S,G
94,154,S,G
125,67,S,R
206,10,S,G
44,175,S,B
25,13,S,G
226,224,S,B
142,60,S,R
5,164,S,R
240,195,S,B
7,112,S,R
214,182,S,B
76,204,S,B
71,49,S,R
97,164,S,R
243,10,S,R
153,99,S,R
83,80,S,R
51,141,S,R
136,187,S,R
62,90,S,R
255,38,S,G
198,186,S,G
176,84,S,B
109,74,S,R
127,180,S,G
246,57,S,R
1,63,S,G
59,42,S,R
47,173,S,R
9,5,S,R
121,246,S,R
16,219,S,R
224,118,S,B
40,185,S,G
104,149,S,R
227,114,S,B
45,182,S,G
247,94,S,B
156,119,S,B
203,89,S,R
6,78,S,B
14,75,S,R
0,90,S,B
233,253,S,B
105,29,S,B
36,211,S,R
200,130,S,G
216,132,S,R
124,3,S,G
161,171,S,G
122,101,S,B
194,218,S,B
18,180,S,R
243,23,S,B
254,165,S,R
196,21,S,R
210,104,S,G
27,154,S,B
116,77,S,R
62,67,S,B
197,149,S,R
68,32,S,B
22,46,S,B
123,163,S,G
104,23,S,B
171,149,S,G
15,185,S,B
12,205,S,G
33,177,S,G
102,175,S,R
175,71,S,B
252,247,S,G
138,124,S,B
18,145,S,R
120,7,S,B
255,100,S,R
50,179,S,B
236,76,S,B
185,179,S,B
217,252,S,B
92,126,S,B
180,209,S,G
241,81,S,R
227,245,S,B
107,123,S,B
203,123,S,B
241,108,S,G
113,39,S,R
45,32,S,G
35,209,S,B
108,130,S,G
141,123,S,R
170,5,S,G
168,95,S,B
237,26,S,B
184,177,S,G
10,108,S,R
8,107,S,R
0,111,S,R
215,191,S,B
247,229,S,R
44,217,S,R
35,61,S,R
112,201,S,R
20,177,S,G
31,224,S,B
185,78,S,B
137,199,S,R
183,53,S,G
238,133,S,G
175,37,S,R
148,66,S,B
178,74,S,G
99,247,S,R
143,213,S,R
231,212,S,G
67,224,S,G
205,163,S,B
245,185,S,G
139,161,S,G
186,233,S,R
57,28,S,G
224,97,S,G
111,55,S,B
50,120,S,G
63,149,S,R
62,187,S,B
79,169,S,R
26,218,S,R
158,34,S,R
186,57,S,R
36,71,S,B
71,91,S,R
137,57,S,G
216,176,S,R
148,201,S,R
104,242,S,R
22,142,S,G
226,210,S,B
6,116,S,G
67,45,S,R
10,189,S,G
223,189,S,B
235,136,S,B
19,85,S,R
42,162,S,G
3,244,S,R
78,180,S,R
152,218,S,B
73,212,S,G
146,192,S,B
143,252,S,R
188,45,S,G
241,215,S,G
234,52,S,R
192,67,S,B
126,131,S,R
188,149,S,R
21,126,S,G
149,132,S,R
102,60,S,R
140,165,S,G
163,231,S,G
173,31,S,G
247,174,S,B
157,139,S,B
240,156,S,B
239,200,S,B
154,26,S,R
58,130,S,G
148,33,S,R
86,156,S,G
185,135,S,G
186,66,S,B
228,23,S,B
249,195,S,R
154,17,S,R
32,8,S,G
62,136,S,G
224,59,S,G
184,64,S,B
151,144,S,B
5,229,S,B
159,130,S,R
58,87,S,B
99,16,S,G
232,46,S,R
137,18,S,B
147,222,S,R
23,198,S,B
20,13,S,B
47,122,S,B
235,166,S,G
184,143,S,B
26,40,S,G
97,71,S,R
108,175,S,B
0,143,S,G
112,13,S,R
175,215,S,G
97,237,S,R
139,58,S,R
43,217,S,B
30,150,S,R
51,236,S,B
86,15,S,B
219,111,S,R
168,71,S,G
68,196,S,B
54,197,S,G
155,141,S,R
37,79,S,R
23,103,S,G
209,218,S,B
129,63,S,R
105,33,S,G
184,223,S,B
246,61,S,B
22,173,S,B
53,203,S,G
191,96,S,R
111,239,S,B
14,9,S,G
88,230,S,R
168,44,S,B
225,18,S,R
123,10,S,G
191,188,S,B
86,69,S,B
36,251,S,G
184,209,S,B
155,223,S,G
169,0,S,R
190,191,S,R
123,201,S,B
210,145,S,B
64,162,S,G
152,61,S,R
85,149,S,G
146,8,S,G
35,124,S,R
67,181,S,G
170,100,S,R
111,15,S,B
220,47,S,R
48,113,S,R
244,185,S,G
149,104,S,B
14,195,S,R
3,88,S,B
211,49,S,B
142,53,S,G
157,201,S,G
177,85,S,R
73,120,S,G
60,227,S,G
22,179,S,G
105,77,S,B
171,223,S,B
191,155,S,G
234,185,S,G
21,31,S,R
159,249,S,G
157,231,S,G
194,111,S,R
14,232,S,B
25,147,S,R
42,58,S,R
30,129,S,G
73,223,S,B
121,116,S,R
69,78,S,G
117,101,S,G
110,88,S,B
243,202,S,B
83,144,S,G
229,21,S,G
180,153,S,R
161,34,S,B
25,88,S,B
137,227,S,B
69,216,S,G
120,24,S,G
245,141,S,B
137,230,S,G
69,251,S,B
180,0,S,G
29,169,S,R
183,164,S,B
67,33,S,G
180,207,S,G
124,186,S,G
102,46,S,R
117,167,S,G
237,252,S,G
229,234,S,B
96,226,S,B
69,193,S,G
99,209,S,B
121,127,S,B
36,196,S,R
244,86,S,B
244,88,S,G
152,9,S,R
43,248,S,G
154,219,S,R
130,51,S,R
152,201,S,G
53,160,S,R
198,130,S,R
115,51,S,G
120,110,S,R
219,13,S,G
48,26,S,G
203,177,S,B
131,131,S,G
141,53,S,R
251,204,S,B
60,130,S,G
71,56,S,B
154,243,S,G
4,181,S,R
251,172,S,G
244,146,S,R
201,25,S,R
156,101,S,G
128,89,S,G
110,167,S,G
243,239,S,R
31,156,S,B
164,29,S,R
213,98,S,R
105,216,S,G
196,9,S,B
17,21,S,R
143,96,S,R
29,6,S,B
229,117,S,G
247,193,S,G
18,190,S,B
187,87,S,R
67,217,S,B
0,208,S,B
163,149,S,B
19,35,S,R
90,161,S,B
48,233,S,G
45,235,S,R
79,223,S,R
130,125,S,G
173,106,S,R
69,138,S,B
237,104,S,G
30,163,S,B
165,131,S,R
64,196,S,G
4,253,S,R
37,159,S,B
123,181,S,G
226,25,S,R
18,161,S,G
142,18,S,G
68,249,S,R
179,24,S,B
134,113,S,G
100,153,S,R
163,30,S,B
235,110,S,G
42,201,S,R
44,110,S,B
177,108,S,R
188,247,S,G
236,61,S,B
221,146,S,R
25,228,S,G
247,50,S,R
104,84,S,R
15,154,S,G
12,223,S,R
136,7,S,G
27,94,S,B
165,154,S,G
111,237,S,G
224,110,S,B
22,10,S,R
141,188,S,B
65,244,S,G
28,19,S,B
233,241,S,R
162,163,S,R
43,127,S,R
198,165,S,R
145,144,S,R
42,49,S,R
142,133,S,R
32,64,S,B
35,103,S,G
228,170,S,R
36,106,S,R
175,128,S,B
58,147,S,R
252,7,S,G
115,8,S,G
134,178,S,R
208,75,S,G
91,116,S,R
40,121,S,R
113,182,S,G
149,215,S,R
54,198,S,R
168,254,S,G
31,65,S,G
15,3,S,B
31,96,S,G
96,244,S,B
64,204,S,R
95,190,S,R
53,86,S,B
15,255,S,G
94,153,S,G
239,229,S,R
253,187,S,B
67,52,S,R
23,91,S,R
192,196,S,G
223,82,S,B
69,70,S,G
111,174,S,G
62,108,S,B
205,70,S,R
41,240,S,R
116,251,S,B
60,181,S,G
69,109,S,G
188,174,S,G
10,93,S,G
45,76,S,G
214,32,S,G
197,36,S,R
61,159,S,R
163,145,S,G
176,205,S,B
49,80,S,R
29,81,S,G
141,94,S,R
225,232,S,G
20,98,S,B
99,202,S,G
91,77,S,G
164,137,S,R
110,116,S,G
19,196,S,R
170,42,S,G
147,81,S,G
170,12,S,G
185,55,S,B
121,138,S,B
214,204,S,R
65,214,S,B
0,50,S,B
129,200,S,R
179,69,S,B
62,125,S,B
161,250,S,G
218,111,S,B
141,129,S,R
125,13,S,R
160,228,S,R
194,242,S,R
5,12,S,B
237,153,S,R
193,97,S,R
212,220,S,R
129,108,S,R
87,6,S,G
53,34,S,R
75,195,S,B
12,26,S,R
224,103,S,R
148,40,S,G
27,86,S,B
248,53,S,B
124,46,S,G
131,17,S,G
22,6,S,G
183,229,S,G
35,216,S,G
13,16,S,B
199,91,S,G
194,188,S,G
235,76,S,B
49,65,S,G
173,160,S,B
101,164,S,G
171,61,S,R
19,55,S,G
233,27,S,B
38,128,S,R
133,114,S,R
146,221,S,B
252,160,S,R
45,139,S,R
66,94,S,R
244,33,S,B
200,52,S,R
124,119,S,B
159,173,S,G
112,154,S,G
166,12,S,R
205,96,S,B
204,76,S,B
243,162,S,R
72,244,S,R
239,244,S,B
213,157,S,B
154,152,S,R
87,45,S,R
43,74,S,R
198,64,S,B
70,63,S,R
66,143,S,R
123,240,S,G
129,126,S,R
150,58,S,R
123,93,S,B
9,19,S,G
31,226,S,R
36,42,S,B
207,113,S,R
19,129,S,B
149,8,S,R
29,107,S,B
254,150,S,G
0,94,S,R
56,18,S,G
254,14,S,B
205,211,S,B
252,110,S,R
231,2,S,R
175,190,S,B
115,193,S,R
216,75,S,B
7,144,S,G
35,204,S,G
28,91,S,B
78,221,S,G
23,125,S,B
199,247,S,G
224,5,S,R
217,129,S,R
35,137,S,G
80,11,S,B
14,152,S,B
