AES_KEY:d634af8d05c9abfbb2fc35715679925c
TOTAL_BITS:59136
211,201,S,B
220,29,S,B
93,188,S,G
83,183,S,B
188,50,S,G
177,13,S,B
153,51,S,R
186,64,S,G
7,100,S,G
147,13,S,B
215,64,S,B
104,148,S,R
171,40,S,R
131,54,S,B
201,40,S,G
70,43,S,B
206,145,S,B
80,45,S,B
38,157,S,G
249,188,S,B
72,222,S,G
42,171,S,B
245,225,S,R
81,238,S,B
108,55,S,R
191,133,S,G
192,127,S,G
133,158,S,R
237,140,S,B
183,102,S,G
85,225,S,R
29,233,S,B
44,197,S,R
94,23,S,B
59,198,S,G
190,196,S,B
235,39,S,R
238,152,S,B
17,147,S,B
197,98,S,G
163,214,S,G
101,234,S,B
161,151,S,G
197,232,S,G
18,212,S,B
198,242,S,B
39,84,S,G
190,88,S,G
32,183,S,G
156,140,S,B
68,48,S,R
181,120,S,R
4,242,S,G
225,74,S,G
22,202,S,B
189,55,S,B
154,207,S,G
119,79,S,R
86,174,S,R
97,113,S,B
46,114,S,B
59,102,S,R
111,129,S,B
24,63,S,R
113,196,S,R
91,216,S,G
23,64,S,G
135,188,S,G
92,65,S,G
45,141,S,R
112,76,S,R
208,169,S,B
141,45,S,B
120,57,S,R
49,59,S,B
175,46,S,G
169,34,S,R
102,188,S,R
188,18,S,R
211,2,S,B
216,21,S,R
190,201,S,R
106,136,S,B
74,203,S,G
248,36,S,G
127,75,S,R
53,60,S,R
179,49,S,G
166,234,S,B
129,9,S,B
141,200,S,B
2,192,S,R
92,225,S,G
9,83,S,R
234,18,S,R
102,219,S,B
136,80,S,G
16,12,S,B
233,89,S,G
144,163,S,B
238,220,S,B
38,65,S,G
192,200,S,B
173,249,S,B
189,102,S,B
179,115,S,R
62,151,S,R
22,41,S,R
31,60,S,G
150,240,S,B
211,69,S,B
125,69,S,B
89,24,S,B
114,71,S,R
20,107,S,G
224,69,S,R
103,84,S,B
106,86,S,G
59,27,S,G
47,69,S,B
189,57,S,G
5,220,S,G
230,9,S,G
246,182,S,G
54,40,S,B
7,177,S,G
23,12,S,R
183,32,S,G
198,209,S,G
169,102,S,G
138,244,S,B
51,149,S,B
11,202,S,G
220,85,S,G
131,134,S,G
162,65,S,G
13,179,S,B
116,193,S,R
221,146,S,R
71,9,S,B
128,169,S,G
206,165,S,G
34,154,S,R
62,145,S,R
60,18,S,B
149,60,S,G
72,253,S,G
230,183,S,G
1,39,S,B
254,119,S,R
220,8,S,G
7,226,S,B
24,53,S,G
250,124,S,B
209,5,S,B
234,98,S,R
56,62,S,B
130,128,S,G
250,189,S,G
108,227,S,G
4,40,S,R
17,73,S,B
71,136,S,G
72,43,S,G
127,13,S,B
118,229,S,G
242,210,S,R
68,157,S,G
231,187,S,G
94,225,S,G
5,243,S,G
202,192,S,R
73,23,S,B
170,146,S,R
174,82,S,B
85,26,S,R
136,226,S,R
207,252,S,R
124,190,S,B
44,24,S,R
138,193,S,G
48,216,S,G
236,172,S,R
10,138,S,G
221,139,S,B
77,96,S,G
191,215,S,R
253,26,S,G
109,167,S,R
177,48,S,R
60,34,S,B
227,168,S,G
194,130,S,R
36,103,S,R
227,128,S,R
91,120,S,R
201,186,S,R
168,111,S,B
187,18,S,B
63,23,S,G
237,129,S,B
203,198,S,R
14,231,S,B
101,165,S,G
11,62,S,G
245,57,S,G
99,105,S,B
168,103,S,B
99,146,S,G
63,88,S,R
122,205,S,G
221,232,S,B
193,48,S,R
173,16,S,B
58,173,S,G
249,92,S,G
3,89,S,G
79,163,S,G
80,149,S,B
10,184,S,G
107,197,S,B
230,255,S,G
26,19,S,R
48,69,S,B
95,119,S,R
139,7,S,R
212,214,S,R
99,108,S,G
169,219,S,R
111,63,S,R
231,238,S,R
58,82,S,B
8,199,S,B
246,111,S,R
66,112,S,B
177,166,S,G
211,204,S,B
21,94,S,G
166,36,S,B
6,202,S,G
71,34,S,B
166,102,S,R
216,161,S,B
188,25,S,B
125,76,S,B
207,41,S,B
161,210,S,G
1,150,S,R
240,62,S,B
150,93,S,R
120,78,S,B
156,48,S,R
5,163,S,R
82,13,S,B
75,122,S,B
210,6,S,G
62,182,S,G
238,214,S,B
222,204,S,B
234,34,S,G
182,94,S,R
185,120,S,B
98,86,S,B
93,245,S,G
185,199,S,B
158,123,S,B
185,125,S,G
94,203,S,R
10,25,S,B
95,110,S,G
109,51,S,R
17,79,S,R
1,219,S,R
166,16,S,B
210,179,S,B
134,197,S,B
181,101,S,G
220,7,S,B
203,238,S,R
224,71,S,G
95,184,S,G
199,178,S,G
78,147,S,G
164,44,S,R
254,192,S,R
113,33,S,B
137,78,S,G
157,23,S,B
156,217,S,B
2,57,S,B
221,17,S,G
147,129,S,B
222,228,S,G
119,9,S,B
37,238,S,G
203,67,S,B
116,212,S,B
190,166,S,G
5,218,S,B
68,11,S,B
54,35,S,R
246,48,S,G
215,38,S,B
59,204,S,B
246,9,S,R
92,123,S,G
80,177,S,G
222,78,S,R
17,28,S,G
28,22,S,B
255,97,S,B
126,84,S,B
13,212,S,G
214,177,S,G
111,175,S,R
195,97,S,G
248,112,S,G
24,72,S,G
133,135,S,G
66,98,S,B
27,6,S,B
2,118,S,B
57,144,S,G
92,252,S,R
232,119,S,B
172,150,S,R
193,77,S,B
132,31,S,R
239,157,S,B
244,97,S,G
195,192,S,B
68,152,S,B
116,107,S,B
80,189,S,G
172,196,S,G
117,60,S,G
112,0,S,R
188,21,S,G
199,221,S,R
223,216,S,R
102,0,S,R
152,244,S,R
59,61,S,G
74,85,S,G
11,36,S,B
145,16,S,B
163,109,S,G
249,129,S,G
141,170,S,G
202,202,S,B
192,205,S,R
73,249,S,R
88,170,S,R
46,178,S,R
109,133,S,B
130,43,S,G
237,12,S,G
178,186,S,R
89,40,S,B
40,10,S,B
163,250,S,G
155,83,S,B
175,108,S,G
147,2,S,R
247,126,S,B
122,206,S,R
237,169,S,G
222,160,S,R
250,159,S,R
71,55,S,R
186,217,S,G
192,236,S,G
201,223,S,B
249,80,S,G
162,8,S,R
105,79,S,G
182,130,S,R
67,24,S,B
16,194,S,R
153,85,S,R
179,166,S,G
52,180,S,R
47,34,S,B
216,205,S,R
233,99,S,B
184,241,S,G
245,184,S,B
244,26,S,R
244,117,S,R
46,27,S,R
212,188,S,R
142,178,S,G
57,249,S,B
172,170,S,G
7,215,S,G
107,62,S,B
61,104,S,G
149,18,S,R
88,62,S,R
42,93,S,B
4,59,S,R
123,144,S,G
227,202,S,B
143,79,S,B
231,207,S,R
87,72,S,B
104,211,S,B
61,6,S,R
22,164,S,G
163,85,S,R
135,158,S,B
128,174,S,B
118,183,S,R
149,21,S,G
20,166,S,R
196,100,S,G
195,213,S,B
82,21,S,B
80,213,S,G
122,114,S,R
211,254,S,G
184,230,S,B
17,243,S,B
182,22,S,B
50,113,S,R
18,100,S,R
95,251,S,R
248,3,S,G
54,185,S,B
166,222,S,B
167,136,S,G
206,245,S,R
105,9,S,B
36,18,S,B
11,27,S,R
21,29,S,B
28,156,S,G
221,153,S,G
153,41,S,G
8,120,S,R
108,102,S,G
177,50,S,G
62,184,S,G
138,14,S,B
20,152,S,B
63,203,S,R
33,39,S,B
183,243,S,R
34,32,S,B
52,128,S,B
181,51,S,B
30,77,S,G
83,230,S,R
173,38,S,B
130,31,S,B
131,240,S,R
72,203,S,G
20,151,S,B
233,20,S,R
18,137,S,G
131,70,S,R
117,213,S,G
131,114,S,B
184,206,S,B
122,104,S,R
123,244,S,R
247,51,S,G
0,139,S,B
114,102,S,R
34,189,S,B
188,243,S,R
158,101,S,G
196,73,S,B
186,179,S,R
248,39,S,R
27,1,S,R
138,218,S,B
238,0,S,G
56,88,S,G
13,108,S,B
20,95,S,B
32,185,S,R
228,1,S,R
25,82,S,R
108,205,S,R
12,67,S,G
220,184,S,R
231,173,S,R
34,166,S,G
45,198,S,G
90,231,S,R
148,77,S,G
131,40,S,G
137,110,S,B
186,131,S,B
8,54,S,R
238,164,S,G
6,246,S,G
194,197,S,G
39,229,S,G
79,117,S,B
196,181,S,R
144,22,S,B
17,172,S,B
200,133,S,B
128,85,S,B
5,101,S,G
46,19,S,G
69,243,S,R
87,184,S,R
241,231,S,G
175,208,S,G
238,157,S,G
39,52,S,R
227,80,S,R
33,192,S,R
8,93,S,G
128,76,S,B
83,116,S,B
225,133,S,B
218,33,S,G
9,37,S,R
171,233,S,R
0,189,S,R
180,101,S,B
223,28,S,G
227,234,S,B
25,88,S,G
32,103,S,B
141,160,S,G
152,150,S,G
8,59,S,R
122,27,S,R
78,229,S,G
2,158,S,R
168,209,S,G
121,111,S,R
160,200,S,B
49,241,S,G
193,232,S,R
229,3,S,G
49,243,S,R
234,211,S,G
121,136,S,B
1,241,S,B
45,113,S,B
225,175,S,B
148,63,S,B
45,153,S,R
89,19,S,G
148,71,S,B
120,103,S,R
33,73,S,G
109,81,S,G
177,27,S,B
71,96,S,B
154,72,S,B
214,21,S,G
177,192,S,R
75,75,S,R
223,234,S,R
202,53,S,R
86,156,S,G
219,21,S,B
71,79,S,R
113,91,S,G
59,133,S,B
213,43,S,R
234,48,S,G
203,209,S,G
63,215,S,G
9,100,S,R
6,203,S,G
211,209,S,B
152,169,S,G
164,198,S,R
223,122,S,R
22,63,S,G
125,60,S,R
212,198,S,G
198,42,S,B
229,2,S,B
37,98,S,G
210,132,S,B
147,47,S,G
180,110,S,R
39,216,S,B
58,190,S,R
198,229,S,R
47,104,S,B
26,37,S,R
168,91,S,R
224,126,S,B
20,22,S,B
163,10,S,R
44,220,S,R
87,88,S,B
223,32,S,B
89,127,S,R
240,19,S,B
34,250,S,R
123,184,S,R
58,137,S,B
214,25,S,G
210,208,S,G
181,161,S,B
105,144,S,B
236,53,S,B
219,192,S,G
181,38,S,B
249,114,S,R
168,229,S,G
77,148,S,R
168,97,S,B
185,44,S,B
154,37,S,G
92,180,S,B
23,92,S,B
129,211,S,G
246,55,S,B
23,202,S,G
83,196,S,G
230,205,S,B
152,78,S,G
172,212,S,R
180,207,S,B
198,93,S,G
144,26,S,R
175,64,S,G
238,73,S,G
8,60,S,G
126,224,S,B
191,38,S,B
251,227,S,R
253,214,S,B
106,79,S,R
172,59,S,B
138,91,S,R
49,151,S,G
10,52,S,B
218,93,S,B
85,215,S,R
9,179,S,R
156,21,S,B
197,106,S,R
29,139,S,R
115,197,S,R
150,19,S,R
253,240,S,R
114,154,S,R
240,118,S,G
115,21,S,B
168,184,S,B
132,40,S,R
234,200,S,B
187,23,S,G
124,135,S,G
79,218,S,B
221,120,S,G
253,7,S,G
72,154,S,G
113,30,S,G
147,33,S,G
61,199,S,B
20,249,S,B
151,90,S,G
36,244,S,R
169,245,S,R
200,37,S,G
4,204,S,G
77,2,S,G
240,54,S,B
118,144,S,R
180,253,S,B
222,180,S,B
61,89,S,B
213,49,S,G
98,208,S,B
137,121,S,B
48,190,S,R
120,171,S,B
194,189,S,R
41,243,S,R
178,49,S,R
98,193,S,R
136,54,S,B
141,211,S,G
171,134,S,R
5,97,S,G
94,50,S,B
54,5,S,R
0,103,S,B
84,99,S,G
101,49,S,B
130,139,S,R
83,103,S,B
54,226,S,R
58,240,S,R
161,17,S,B
35,61,S,G
203,111,S,R
225,230,S,B
251,105,S,R
23,133,S,G
20,67,S,G
110,236,S,B
253,142,S,R
170,41,S,B
162,199,S,G
14,50,S,R
144,53,S,B
75,115,S,G
241,105,S,G
10,247,S,G
143,87,S,B
40,135,S,R
54,156,S,B
50,67,S,R
227,109,S,G
113,38,S,R
41,150,S,R
241,228,S,G
138,82,S,R
40,71,S,R
24,208,S,B
76,29,S,B
94,193,S,B
179,36,S,R
73,216,S,R
172,43,S,R
87,209,S,B
112,77,S,B
70,92,S,R
61,96,S,B
248,28,S,R
29,119,S,R
219,80,S,R
76,172,S,R
201,163,S,G
74,94,S,G
239,133,S,R
9,71,S,G
252,146,S,R
133,238,S,B
248,203,S,B
45,83,S,B
56,241,S,R
129,25,S,G
82,201,S,R
235,81,S,B
219,109,S,B
48,189,S,B
63,178,S,B
72,45,S,B
183,64,S,B
211,89,S,G
36,223,S,G
106,146,S,B
97,193,S,R
86,188,S,R
177,150,S,G
114,44,S,R
32,132,S,B
48,185,S,R
37,14,S,R
248,84,S,G
123,126,S,G
223,184,S,B
93,32,S,G
111,212,S,R
19,241,S,B
28,40,S,B
123,31,S,R
192,102,S,R
142,0,S,G
75,163,S,B
167,143,S,B
170,213,S,B
226,83,S,R
4,152,S,B
15,38,S,B
44,86,S,R
163,92,S,B
95,254,S,B
193,157,S,R
245,196,S,G
16,124,S,G
211,156,S,G
67,68,S,B
239,176,S,R
168,153,S,R
108,77,S,R
206,46,S,R
245,179,S,G
119,6,S,R
49,57,S,G
196,80,S,R
80,26,S,B
96,76,S,G
92,135,S,B
114,114,S,G
100,246,S,B
178,125,S,R
146,101,S,B
47,183,S,G
186,85,S,B
95,174,S,G
33,71,S,B
179,194,S,G
253,118,S,B
101,173,S,G
36,194,S,B
69,103,S,G
38,249,S,R
215,95,S,G
243,41,S,B
91,149,S,B
189,234,S,B
84,8,S,B
151,154,S,R
138,177,S,R
209,11,S,R
110,245,S,R
107,149,S,G
163,226,S,B
0,58,S,G
156,16,S,B
238,54,S,R
106,173,S,G
188,200,S,G
81,154,S,B
103,28,S,R
243,137,S,B
64,63,S,R
253,79,S,R
76,106,S,R
65,119,S,B
91,179,S,R
54,46,S,R
144,29,S,R
82,16,S,B
15,175,S,R
93,110,S,G
99,227,S,B
50,207,S,B
122,89,S,B
239,156,S,B
82,71,S,G
58,188,S,R
191,60,S,B
126,0,S,G
215,32,S,B
179,86,S,B
30,233,S,R
114,92,S,G
107,167,S,R
47,60,S,G
197,125,S,B
89,205,S,G
97,231,S,G
90,116,S,B
230,77,S,G
146,118,S,G
31,101,S,G
52,244,S,B
65,98,S,R
149,182,S,B
231,230,S,B
51,120,S,B
203,41,S,R
55,159,S,R
167,227,S,G
150,109,S,B
42,16,S,G
0,251,S,B
83,27,S,R
91,104,S,R
116,86,S,R
173,27,S,B
103,81,S,G
103,239,S,G
179,179,S,G
113,118,S,B
48,209,S,B
56,53,S,R
75,80,S,G
200,12,S,R
229,177,S,G
197,56,S,G
122,57,S,G
222,24,S,G
161,180,S,R
187,202,S,B
221,197,S,G
198,224,S,R
245,95,S,G
194,150,S,B
223,5,S,R
95,124,S,R
182,253,S,R
161,205,S,G
112,32,S,B
81,167,S,G
223,221,S,B
141,134,S,R
1,32,S,B
232,157,S,B
162,92,S,R
192,255,S,B
74,120,S,R
179,26,S,R
107,136,S,B
225,223,S,R
218,116,S,B
174,251,S,G
69,5,S,B
140,36,S,R
17,77,S,R
156,57,S,G
226,247,S,B
192,43,S,R
218,80,S,B
136,242,S,G
220,33,S,G
22,195,S,R
59,83,S,B
214,43,S,G
215,45,S,G
37,73,S,R
10,216,S,B
112,156,S,G
37,190,S,G
246,139,S,R
189,195,S,G
103,138,S,G
129,207,S,R
156,243,S,G
222,169,S,B
246,12,S,R
141,216,S,G
244,103,S,B
164,117,S,R
108,242,S,R
113,84,S,G
36,247,S,G
195,145,S,G
215,203,S,G
183,94,S,G
26,155,S,G
210,105,S,G
171,252,S,B
230,21,S,B
15,198,S,R
93,206,S,G
250,13,S,R
67,75,S,B
71,139,S,R
42,239,S,G
236,244,S,G
39,200,S,B
135,236,S,R
202,231,S,G
15,111,S,B
224,96,S,R
14,25,S,G
17,187,S,B
49,135,S,R
84,236,S,B
125,107,S,G
227,43,S,B
18,235,S,B
139,161,S,B
163,188,S,G
117,39,S,R
94,107,S,B
161,72,S,G
44,143,S,B
232,60,S,B
169,49,S,B
91,101,S,R
126,81,S,G
32,164,S,G
11,29,S,G
215,181,S,R
183,16,S,R
176,135,S,B
241,150,S,G
115,76,S,R
248,168,S,B
191,181,S,G
191,28,S,R
62,96,S,R
193,210,S,R
131,93,S,G
59,189,S,B
218,179,S,R
34,133,S,B
26,96,S,G
60,100,S,R
118,113,S,G
54,205,S,G
17,19,S,B
229,180,S,B
241,213,S,R
211,221,S,R
127,165,S,B
213,18,S,B
205,126,S,G
247,232,S,R
159,181,S,R
28,19,S,R
146,48,S,G
1,131,S,R
93,26,S,G
214,103,S,R
129,234,S,G
16,172,S,B
35,183,S,R
23,73,S,G
56,172,S,B
252,34,S,G
204,194,S,R
172,234,S,B
211,40,S,B
13,214,S,B
38,238,S,B
117,64,S,B
154,204,S,G
121,234,S,B
234,100,S,G
105,142,S,R
253,153,S,B
95,20,S,B
163,122,S,B
35,188,S,R
57,2,S,G
143,34,S,R
214,100,S,R
118,6,S,R
187,247,S,R
48,126,S,G
32,149,S,B
143,72,S,G
226,184,S,B
78,66,S,G
81,44,S,R
218,234,S,R
221,178,S,G
176,52,S,B
248,160,S,R
105,59,S,G
188,20,S,R
62,233,S,G
73,209,S,G
215,224,S,G
83,150,S,R
231,172,S,B
189,5,S,B
148,23,S,B
167,94,S,G
126,127,S,G
107,153,S,B
191,242,S,R
154,149,S,G
201,55,S,G
193,231,S,G
44,53,S,R
178,30,S,R
247,166,S,G
49,150,S,G
127,228,S,G
14,68,S,B
7,88,S,B
137,116,S,G
71,2,S,G
172,114,S,B
59,175,S,G
199,241,S,B
41,115,S,R
181,8,S,B
68,240,S,G
102,210,S,R
79,247,S,B
25,195,S,R
244,95,S,G
83,152,S,R
91,232,S,R
75,240,S,G
111,228,S,G
156,5,S,B
148,55,S,B
103,188,S,G
150,115,S,G
166,209,S,R
8,205,S,B
0,124,S,G
24,92,S,B
33,166,S,R
87,139,S,B
217,37,S,B
127,101,S,R
187,8,S,G
82,86,S,B
54,95,S,G
235,89,S,B
126,178,S,R
85,63,S,B
12,22,S,B
135,36,S,G
49,115,S,R
154,96,S,G
6,81,S,R
239,57,S,G
10,99,S,B
215,12,S,R
1,107,S,R
58,95,S,B
128,46,S,R
7,34,S,R
192,105,S,G
226,178,S,R
149,200,S,B
255,233,S,G
103,215,S,R
72,3,S,R
112,129,S,R
236,62,S,R
138,237,S,G
42,42,S,B
149,117,S,G
156,95,S,R
231,151,S,G
186,134,S,B
135,221,S,R
40,96,S,B
248,136,S,G
187,185,S,R
110,20,S,R
89,173,S,B
98,80,S,R
56,247,S,B
81,38,S,G
201,137,S,G
117,159,S,G
177,241,S,G
137,46,S,G
77,105,S,R
215,0,S,G
81,231,S,R
69,210,S,R
25,179,S,B
216,185,S,G
228,182,S,G
129,49,S,B
95,41,S,R
33,247,S,R
221,53,S,R
27,116,S,G
180,70,S,B
10,108,S,B
34,23,S,B
240,198,S,R
93,10,S,R
10,137,S,G
83,215,S,B
131,0,S,G
91,197,S,G
199,124,S,R
36,252,S,R
236,229,S,R
122,151,S,G
170,162,S,R
193,173,S,R
181,23,S,R
66,147,S,B
81,64,S,G
32,129,S,B
238,223,S,B
179,169,S,R
123,70,S,R
159,82,S,B
170,123,S,G
64,107,S,R
44,176,S,R
175,40,S,G
14,119,S,R
219,12,S,B
202,119,S,R
55,73,S,G
59,47,S,B
149,79,S,R
25,207,S,R
118,235,S,B
100,202,S,G
16,93,S,B
45,10,S,R
3,66,S,G
169,158,S,R
194,53,S,R
43,254,S,R
175,184,S,B
198,54,S,G
59,241,S,R
40,107,S,R
225,27,S,G
211,166,S,R
151,14,S,R
66,132,S,R
73,13,S,B
16,110,S,G
28,75,S,R
211,32,S,R
104,100,S,G
160,27,S,R
150,55,S,G
126,71,S,R
56,166,S,B
149,108,S,G
79,49,S,G
105,176,S,B
81,32,S,R
49,140,S,G
206,2,S,R
0,142,S,G
112,165,S,R
114,184,S,B
62,218,S,B
121,34,S,G
254,113,S,B
247,182,S,G
87,65,S,G
155,214,S,G
51,100,S,B
186,3,S,G
190,241,S,G
47,114,S,R
106,66,S,G
219,23,S,R
3,13,S,G
175,63,S,B
221,122,S,G
104,214,S,B
184,135,S,G
85,181,S,B
95,11,S,R
50,216,S,R
218,46,S,B
148,0,S,B
21,207,S,R
21,153,S,G
127,124,S,G
154,193,S,B
157,60,S,R
202,64,S,G
175,156,S,B
9,18,S,G
48,186,S,R
169,58,S,B
40,124,S,R
251,203,S,G
116,139,S,R
65,88,S,B
226,165,S,B
45,22,S,B
56,237,S,B
150,38,S,R
85,20,S,G
86,117,S,R
118,204,S,R
126,252,S,R
237,95,S,R
22,218,S,B
118,97,S,B
242,65,S,B
197,51,S,R
84,95,S,R
168,252,S,G
235,208,S,B
217,219,S,R
143,194,S,R
126,138,S,G
248,69,S,R
18,223,S,R
199,82,S,B
157,185,S,B
176,83,S,R
61,221,S,G
68,51,S,R
210,186,S,G
61,149,S,B
144,197,S,B
119,130,S,R
54,51,S,R
32,175,S,R
160,46,S,R
55,93,S,R
31,220,S,B
60,26,S,R
178,32,S,R
21,7,S,B
36,139,S,B
96,219,S,G
19,31,S,G
49,25,S,B
140,92,S,G
156,8,S,B
1,95,S,R
62,87,S,B
107,193,S,R
30,97,S,B
201,255,S,G
246,112,S,R
117,242,S,G
67,175,S,R
58,105,S,G
110,53,S,G
117,254,S,B
11,46,S,B
36,2,S,G
61,30,S,R
202,28,S,B
152,34,S,R
186,216,S,B
138,145,S,G
22,210,S,B
184,165,S,R
217,120,S,G
98,45,S,B
86,128,S,B
234,136,S,B
167,7,S,R
6,139,S,G
226,173,S,R
108,133,S,B
116,119,S,R
91,152,S,R
8,144,S,R
20,106,S,G
194,72,S,B
130,159,S,B
141,141,S,B
32,195,S,B
49,204,S,G
226,213,S,B
144,205,S,R
228,235,S,R
206,59,S,G
193,67,S,G
43,219,S,R
137,253,S,G
163,149,S,B
152,196,S,B
38,37,S,R
74,131,S,G
242,92,S,G
88,236,S,R
122,125,S,G
62,231,S,R
99,95,S,B
209,10,S,B
56,146,S,R
14,165,S,B
176,215,S,R
254,245,S,B
229,4,S,R
3,86,S,R
254,137,S,B
158,182,S,G
221,182,S,R
89,162,S,B
182,70,S,R
221,217,S,B
21,99,S,G
36,62,S,B
151,11,S,R
24,99,S,R
249,44,S,R
27,219,S,R
98,72,S,R
119,142,S,B
57,56,S,B
159,145,S,R
194,192,S,G
251,23,S,G
79,144,S,R
94,51,S,B
183,241,S,G
204,217,S,G
134,48,S,G
180,8,S,G
195,117,S,B
177,102,S,R
181,119,S,G
207,193,S,B
99,178,S,R
120,188,S,R
102,255,S,R
255,9,S,B
128,71,S,R
210,59,S,B
200,55,S,B
191,130,S,R
182,251,S,R
9,60,S,G
244,74,S,B
202,0,S,R
81,181,S,R
165,246,S,G
127,208,S,R
110,193,S,G
10,195,S,G
127,52,S,G
88,183,S,R
89,114,S,B
88,248,S,R
160,58,S,G
149,9,S,R
219,15,S,B
143,243,S,R
81,162,S,B
103,111,S,B
131,77,S,R
154,223,S,B
155,32,S,B
255,69,S,B
194,31,S,B
240,75,S,R
150,74,S,R
131,85,S,G
153,177,S,B
47,22,S,B
60,145,S,G
72,196,S,R
135,166,S,B
28,43,S,B
230,66,S,R
167,236,S,R
40,222,S,R
34,206,S,G
255,117,S,B
246,83,S,R
154,137,S,R
30,232,S,R
172,168,S,B
86,223,S,R
51,59,S,B
193,32,S,R
221,156,S,B
174,135,S,R
73,96,S,G
224,136,S,G
198,226,S,B
159,64,S,R
212,77,S,G
167,75,S,R
156,139,S,R
88,63,S,G
27,206,S,B
69,38,S,B
206,99,S,G
16,247,S,B
108,119,S,R
244,225,S,G
164,20,S,B
84,10,S,R
94,109,S,B
69,248,S,B
18,105,S,G
243,80,S,G
113,224,S,B
231,164,S,B
2,208,S,G
29,209,S,G
120,225,S,B
88,13,S,B
155,85,S,G
20,63,S,G
201,64,S,R
122,190,S,G
157,53,S,G
59,238,S,R
43,52,S,R
236,205,S,R
133,54,S,B
168,167,S,R
236,6,S,B
150,35,S,G
110,172,S,G
54,2,S,R
110,29,S,G
95,74,S,G
191,72,S,R
82,3,S,G
74,69,S,G
119,235,S,G
223,172,S,G
180,46,S,B
49,223,S,R
16,226,S,G
141,10,S,R
6,150,S,R
186,107,S,B
247,105,S,B
249,8,S,R
233,121,S,B
62,47,S,B
95,240,S,R
239,246,S,B
24,207,S,B
40,223,S,B
149,8,S,G
229,93,S,G
156,180,S,G
40,81,S,G
157,243,S,G
143,44,S,G
147,104,S,B
23,81,S,R
129,121,S,G
112,120,S,B
100,172,S,B
254,33,S,B
228,222,S,B
34,38,S,B
158,63,S,R
47,46,S,G
18,13,S,G
143,222,S,R
104,187,S,R
67,122,S,B
139,158,S,G
236,215,S,R
32,165,S,G
181,68,S,B
60,237,S,R
21,129,S,R
139,139,S,B
229,161,S,B
251,86,S,R
45,179,S,R
16,209,S,G
23,240,S,B
111,224,S,G
150,188,S,B
252,76,S,R
240,29,S,G
68,191,S,R
115,170,S,G
78,173,S,R
216,168,S,B
167,217,S,G
3,207,S,B
26,22,S,B
1,177,S,R
248,173,S,B
198,106,S,G
201,220,S,B
65,38,S,G
169,45,S,G
201,164,S,B
56,121,S,B
8,156,S,B
91,79,S,R
170,114,S,G
113,161,S,B
21,149,S,G
56,39,S,G
192,23,S,B
127,87,S,R
138,139,S,B
251,144,S,G
101,156,S,G
133,237,S,B
231,50,S,G
142,211,S,R
207,226,S,G
174,53,S,B
200,21,S,G
98,161,S,R
146,204,S,B
141,56,S,G
234,49,S,B
217,56,S,G
48,61,S,B
217,230,S,G
58,35,S,B
177,209,S,G
31,190,S,B
247,32,S,B
181,66,S,R
162,166,S,R
29,97,S,R
98,173,S,G
163,181,S,R
117,87,S,R
202,198,S,G
165,222,S,B
57,29,S,B
162,237,S,B
17,27,S,G
88,255,S,G
78,174,S,R
140,253,S,R
38,195,S,B
75,123,S,R
15,127,S,G
0,40,S,R
112,37,S,R
28,169,S,B
180,11,S,G
226,210,S,B
221,179,S,R
73,73,S,G
182,29,S,B
13,190,S,G
23,86,S,B
4,53,S,R
159,65,S,R
132,127,S,B
242,219,S,G
25,113,S,G
96,87,S,G
34,102,S,G
58,156,S,B
16,19,S,R
84,160,S,G
55,110,S,B
148,120,S,B
224,105,S,G
220,17,S,G
172,67,S,B
239,38,S,G
11,205,S,G
251,161,S,B
254,8,S,G
5,242,S,G
207,59,S,R
226,135,S,G
224,15,S,B
233,41,S,R
105,50,S,R
209,23,S,G
94,93,S,B
242,52,S,G
20,222,S,B
199,161,S,G
177,189,S,G
219,26,S,G
113,117,S,G
190,192,S,B
194,169,S,G
145,14,S,B
150,251,S,G
212,166,S,R
98,104,S,R
171,2,S,G
83,108,S,R
12,176,S,R
121,141,S,G
4,75,S,G
54,134,S,G
88,93,S,G
151,239,S,B
37,25,S,B
64,126,S,B
128,6,S,G
143,8,S,G
128,146,S,B
170,40,S,B
180,143,S,G
211,62,S,R
81,242,S,R
92,56,S,G
147,178,S,R
166,254,S,B
51,119,S,G
148,128,S,G
78,139,S,B
122,126,S,R
183,153,S,R
151,93,S,B
165,93,S,G
134,122,S,G
214,8,S,G
188,63,S,G
244,152,S,G
78,195,S,G
48,191,S,R
83,145,S,G
225,210,S,G
52,4,S,R
1,130,S,G
12,8,S,B
116,6,S,R
33,156,S,R
162,81,S,R
76,219,S,B
237,219,S,B
84,128,S,R
71,121,S,B
74,110,S,R
68,72,S,B
164,159,S,R
109,138,S,G
223,249,S,B
172,199,S,G
37,48,S,B
15,158,S,G
96,139,S,G
178,222,S,B
65,146,S,G
81,205,S,R
53,169,S,R
147,133,S,R
180,106,S,G
136,199,S,G
225,201,S,R
95,27,S,R
121,178,S,B
92,80,S,G
7,146,S,G
50,228,S,R
108,196,S,B
127,56,S,B
210,89,S,B
5,46,S,R
99,167,S,R
66,172,S,R
169,238,S,R
129,232,S,R
100,53,S,B
96,57,S,R
75,19,S,G
69,157,S,G
103,122,S,R
195,130,S,B
230,194,S,G
86,239,S,B
131,39,S,R
255,51,S,B
47,115,S,G
184,30,S,R
0,25,S,R
71,192,S,G
