AES_KEY:72317826eccd200f3e2bf2224e04ba7d
TOTAL_BITS:59136
142,189,S,B
7,160,S,R
179,63,S,B
215,87,S,G
93,120,S,R
136,15,S,B
103,77,S,R
193,252,S,R
74,88,S,B
132,208,S,R
117,54,S,G
53,195,S,B
85,253,S,G
25,68,S,R
24,43,S,R
246,41,S,G
122,40,S,G
120,122,S,G
112,17,S,R
121,135,S,B
136,18,S,R
244,104,S,B
236,92,S,B
247,99,S,G
134,92,S,R
196,22,S,G
214,188,S,R
6,155,S,B
63,1,S,G
252,3,S,B
200,3,S,G
144,155,S,B
9,4,S,R
218,191,S,B
171,92,S,B
11,2,S,R
180,91,S,G
134,213,S,R
89,119,S,G
251,219,S,B
236,183,S,G
77,185,S,G
137,169,S,G
152,78,S,B
120,119,S,B
208,102,S,B
130,145,S,G
216,123,S,B
74,173,S,B
236,79,S,G
243,179,S,R
155,190,S,G
62,134,S,G
109,253,S,R
87,201,S,R
198,10,S,R
35,253,S,G
102,144,S,G
195,247,S,R
151,66,S,B
69,173,S,G
92,163,S,R
45,161,S,G
114,141,S,G
234,120,S,B
210,189,S,G
215,206,S,G
177,95,S,B
49,253,S,R
77,164,S,G
125,119,S,R
86,178,S,R
172,46,S,R
72,196,S,G
111,225,S,R
211,234,S,G
58,176,S,R
226,133,S,B
224,199,S,G
7,26,S,B
179,127,S,R
139,183,S,G
128,75,S,R
199,87,S,B
132,111,S,R
192,28,S,R
226,87,S,G
22,246,S,B
40,13,S,B
110,141,S,G
86,219,S,B
182,65,S,G
14,195,S,G
160,15,S,R
190,111,S,R
92,35,S,R
228,70,S,R
11,219,S,R
136,176,S,B
50,235,S,R
36,56,S,G
21,174,S,R
70,131,S,B
254,51,S,R
209,41,S,G
27,81,S,R
17,250,S,R
101,0,S,B
55,177,S,G
5,237,S,B
76,237,S,B
208,116,S,B
249,98,S,G
244,57,S,B
186,76,S,G
49,131,S,B
0,21,S,R
185,2,S,R
21,44,S,G
55,165,S,G
147,33,S,G
108,252,S,R
38,180,S,B
142,181,S,B
66,226,S,B
252,147,S,G
56,167,S,B
238,76,S,R
20,170,S,G
215,226,S,G
187,137,S,R
146,61,S,B
241,61,S,B
154,27,S,G
178,210,S,G
60,148,S,R
215,141,S,B
27,147,S,B
244,162,S,B
122,245,S,R
246,117,S,B
197,249,S,B
150,138,S,B
90,24,S,R
248,73,S,G
59,196,S,G
112,94,S,R
90,198,S,R
252,48,S,B
205,171,S,R
81,94,S,G
66,3,S,G
31,110,S,R
8,230,S,R
178,198,S,B
12,18,S,B
94,16,S,B
169,21,S,G
25,182,S,B
86,164,S,R
66,101,S,R
114,244,S,R
239,75,S,R
208,237,S,B
60,170,S,G
4,143,S,G
131,173,S,G
208,31,S,B
87,55,S,B
85,119,S,R
35,40,S,B
14,235,S,R
208,225,S,R
158,142,S,B
28,68,S,R
42,218,S,R
129,153,S,B
100,248,S,G
51,118,S,G
134,12,S,B
110,137,S,B
168,42,S,B
221,12,S,G
51,196,S,R
63,137,S,R
222,78,S,R
71,25,S,R
22,85,S,B
19,197,S,B
161,14,S,G
183,205,S,G
174,82,S,R
220,116,S,B
16,146,S,B
162,129,S,B
190,15,S,R
143,150,S,R
111,89,S,G
207,172,S,G
162,86,S,R
141,140,S,R
149,226,S,B
65,31,S,R
45,92,S,G
76,187,S,R
134,252,S,R
54,219,S,G
38,146,S,G
134,6,S,B
155,31,S,R
107,35,S,B
61,62,S,G
150,26,S,G
96,0,S,B
249,183,S,B
85,9,S,B
93,79,S,G
148,199,S,B
105,138,S,R
14,177,S,G
165,35,S,R
168,119,S,B
66,8,S,B
97,88,S,G
246,60,S,B
249,72,S,G
218,86,S,R
120,207,S,B
107,123,S,R
81,17,S,B
14,211,S,B
251,220,S,R
55,3,S,R
163,148,S,B
0,180,S,R
93,96,S,G
236,159,S,G
12,16,S,R
225,92,S,R
181,40,S,B
100,16,S,B
136,154,S,G
246,39,S,G
51,17,S,G
194,110,S,G
134,21,S,R
46,158,S,B
81,133,S,G
227,112,S,B
177,22,S,B
61,79,S,B
238,162,S,G
124,29,S,B
73,241,S,R
248,218,S,B
34,113,S,B
171,74,S,R
106,230,S,R
161,216,S,G
115,219,S,B
128,228,S,R
158,128,S,G
165,166,S,R
141,229,S,R
179,198,S,R
11,51,S,R
104,31,S,B
72,49,S,R
254,64,S,R
83,128,S,R
144,146,S,R
26,11,S,B
132,27,S,R
1,243,S,G
246,29,S,R
188,227,S,B
207,161,S,R
38,108,S,R
229,4,S,G
18,135,S,G
225,72,S,B
240,119,S,G
225,211,S,R
77,53,S,G
229,145,S,R
189,12,S,R
151,242,S,G
96,185,S,G
27,249,S,R
50,24,S,G
35,70,S,G
187,94,S,B
1,100,S,B
242,76,S,G
184,173,S,B
24,99,S,R
15,118,S,R
105,98,S,B
92,7,S,B
200,181,S,R
229,21,S,B
4,24,S,G
231,27,S,G
14,102,S,G
9,24,S,R
84,32,S,G
199,93,S,G
229,161,S,G
78,23,S,B
53,215,S,R
100,0,S,G
239,165,S,G
97,141,S,B
7,101,S,R
171,14,S,R
35,86,S,B
228,72,S,R
73,185,S,R
170,192,S,R
205,6,S,G
228,115,S,B
153,62,S,B
209,195,S,B
226,253,S,R
127,7,S,G
201,14,S,R
216,87,S,R
110,66,S,R
45,43,S,R
26,1,S,G
163,26,S,G
65,126,S,G
32,248,S,B
144,187,S,R
237,188,S,B
213,16,S,B
159,8,S,R
136,24,S,R
145,217,S,G
84,105,S,R
34,247,S,R
30,2,S,B
115,176,S,G
186,41,S,R
182,37,S,B
24,53,S,G
236,151,S,R
26,151,S,R
232,34,S,B
40,141,S,R
108,27,S,R
147,46,S,B
220,26,S,R
79,85,S,G
179,137,S,R
107,18,S,B
176,170,S,R
31,6,S,G
94,74,S,R
79,34,S,B
192,136,S,B
17,232,S,G
155,211,S,R
131,62,S,B
15,115,S,B
45,244,S,G
85,225,S,R
230,229,S,G
192,5,S,B
104,40,S,G
253,110,S,B
17,218,S,B
204,216,S,G
42,17,S,B
21,33,S,R
207,205,S,B
215,115,S,B
198,197,S,B
197,22,S,G
101,17,S,B
189,154,S,B
7,148,S,R
72,51,S,R
76,129,S,G
107,253,S,G
103,24,S,B
22,108,S,G
227,174,S,R
5,176,S,G
47,186,S,B
94,37,S,G
248,54,S,G
247,11,S,R
137,191,S,G
201,249,S,G
93,189,S,R
35,146,S,B
194,211,S,R
222,30,S,R
227,78,S,B
52,112,S,G
140,160,S,B
112,180,S,G
117,149,S,G
126,187,S,B
59,227,S,B
158,103,S,B
119,36,S,G
40,39,S,R
148,61,S,R
2,222,S,B
183,65,S,B
75,70,S,R
85,216,S,R
15,248,S,G
140,125,S,R
149,237,S,G
185,1,S,G
149,178,S,B
137,21,S,B
78,242,S,R
193,90,S,R
131,231,S,R
123,209,S,B
219,16,S,B
226,69,S,B
179,114,S,R
9,239,S,R
247,69,S,B
37,245,S,B
97,221,S,R
182,22,S,B
119,92,S,R
235,2,S,G
121,53,S,R
212,232,S,B
180,2,S,B
225,106,S,B
210,14,S,G
230,240,S,R
36,183,S,B
244,217,S,R
23,193,S,R
184,152,S,B
42,187,S,G
49,65,S,B
101,116,S,G
64,120,S,R
151,231,S,G
119,164,S,G
139,118,S,R
234,11,S,B
142,31,S,B
213,92,S,G
252,88,S,G
144,70,S,G
223,93,S,R
155,18,S,B
105,155,S,G
217,36,S,R
46,98,S,G
157,119,S,G
99,47,S,B
209,18,S,R
26,27,S,G
6,54,S,R
125,152,S,B
28,251,S,R
224,14,S,G
56,35,S,R
109,104,S,B
78,153,S,R
68,131,S,R
89,212,S,B
46,48,S,B
5,115,S,R
126,129,S,G
172,225,S,R
242,130,S,R
33,96,S,R
144,221,S,B
249,134,S,B
146,14,S,R
33,132,S,B
61,254,S,G
137,205,S,G
145,133,S,R
80,34,S,R
32,162,S,B
125,235,S,R
87,104,S,R
31,74,S,B
149,115,S,B
94,100,S,R
246,226,S,B
74,161,S,B
80,161,S,B
250,202,S,R
202,19,S,G
205,75,S,B
167,156,S,B
96,13,S,R
1,193,S,B
135,212,S,B
31,65,S,R
16,73,S,R
228,250,S,B
131,240,S,G
2,214,S,R
159,1,S,G
126,21,S,B
140,222,S,B
128,174,S,G
254,215,S,B
72,38,S,R
225,20,S,G
114,179,S,G
4,102,S,B
184,228,S,B
235,194,S,R
6,41,S,B
6,164,S,G
218,175,S,B
65,236,S,R
211,211,S,G
35,101,S,B
165,149,S,G
203,122,S,B
44,67,S,R
77,166,S,B
244,207,S,G
248,24,S,G
200,175,S,B
187,229,S,G
247,52,S,G
208,194,S,G
93,196,S,G
67,221,S,B
127,200,S,R
106,43,S,B
96,5,S,G
134,171,S,G
114,212,S,B
130,156,S,R
207,235,S,G
52,21,S,G
85,251,S,R
99,134,S,R
250,153,S,G
68,23,S,R
114,36,S,R
90,26,S,B
142,225,S,G
79,60,S,R
86,155,S,B
51,244,S,R
44,96,S,B
203,75,S,G
172,215,S,R
188,38,S,B
170,135,S,B
117,222,S,R
124,83,S,R
137,75,S,B
52,227,S,R
250,88,S,G
18,68,S,R
109,82,S,R
19,244,S,G
162,146,S,B
193,95,S,B
123,51,S,G
14,61,S,B
91,176,S,R
208,182,S,B
131,24,S,R
194,217,S,G
37,219,S,G
0,158,S,G
248,118,S,R
150,127,S,B
238,211,S,B
34,198,S,G
110,129,S,G
215,161,S,R
100,107,S,G
35,155,S,G
77,18,S,G
77,87,S,B
179,48,S,G
78,119,S,R
116,174,S,G
241,91,S,R
50,123,S,R
54,239,S,R
242,207,S,R
208,179,S,R
142,18,S,R
62,15,S,B
0,119,S,B
242,223,S,R
110,89,S,G
159,57,S,B
36,79,S,G
233,155,S,G
146,12,S,G
104,71,S,R
105,180,S,G
58,214,S,R
28,151,S,B
66,173,S,B
238,196,S,B
87,102,S,B
15,175,S,G
164,88,S,R
169,184,S,B
127,68,S,B
160,114,S,R
216,108,S,G
4,28,S,R
102,167,S,G
41,247,S,R
150,242,S,G
54,188,S,B
242,203,S,G
58,29,S,B
235,151,S,G
96,164,S,R
255,83,S,B
165,158,S,B
249,178,S,G
183,212,S,B
153,18,S,R
142,133,S,R
8,41,S,G
43,107,S,R
223,110,S,G
118,152,S,R
47,54,S,B
106,21,S,G
135,248,S,R
29,160,S,B
84,6,S,B
61,22,S,R
111,242,S,B
91,251,S,B
39,222,S,R
69,1,S,R
46,143,S,R
121,97,S,B
190,101,S,R
20,73,S,B
204,91,S,B
28,70,S,B
183,144,S,R
212,39,S,B
229,129,S,B
251,250,S,B
207,63,S,G
46,89,S,G
253,55,S,R
171,166,S,G
80,49,S,R
3,193,S,R
44,121,S,B
114,131,S,B
170,150,S,B
102,72,S,G
3,254,S,B
242,63,S,R
184,187,S,B
255,176,S,R
206,59,S,G
236,216,S,G
83,254,S,R
35,174,S,B
90,149,S,G
47,114,S,R
248,183,S,R
237,78,S,B
216,127,S,B
35,121,S,B
90,229,S,G
132,157,S,B
253,24,S,R
223,142,S,G
159,107,S,G
119,229,S,B
218,162,S,G
200,43,S,R
19,70,S,B
68,105,S,G
13,86,S,G
253,36,S,G
85,60,S,G
101,74,S,R
204,133,S,B
197,163,S,B
80,11,S,G
248,232,S,R
77,50,S,B
56,218,S,B
215,41,S,B
32,166,S,G
216,219,S,G
224,211,S,R
140,223,S,R
4,196,S,G
16,39,S,R
185,7,S,B
93,215,S,G
104,16,S,R
150,71,S,G
210,178,S,B
250,47,S,R
246,4,S,R
230,57,S,B
230,103,S,R
174,162,S,R
52,193,S,G
124,253,S,B
129,102,S,B
160,239,S,R
123,122,S,B
136,249,S,G
80,25,S,B
237,222,S,R
102,61,S,B
122,214,S,G
54,122,S,R
3,106,S,G
111,2,S,R
35,159,S,G
157,84,S,B
127,215,S,B
143,223,S,G
131,64,S,G
156,74,S,R
146,109,S,B
147,225,S,B
2,12,S,R
13,219,S,R
39,44,S,R
211,215,S,B
221,36,S,R
146,64,S,R
192,19,S,G
152,33,S,G
159,178,S,R
217,72,S,R
243,116,S,R
44,86,S,G
222,65,S,R
180,232,S,B
4,69,S,B
136,155,S,G
142,168,S,B
96,32,S,R
207,241,S,G
226,83,S,G
86,225,S,B
201,133,S,B
135,76,S,R
37,75,S,G
145,128,S,R
255,75,S,B
198,190,S,G
75,107,S,B
154,174,S,G
160,32,S,R
120,155,S,R
129,157,S,R
0,65,S,B
207,151,S,B
173,212,S,B
118,202,S,B
166,12,S,B
250,176,S,B
137,231,S,G
200,239,S,R
125,175,S,G
118,107,S,G
223,4,S,R
147,170,S,G
82,73,S,G
69,80,S,G
84,135,S,G
48,196,S,B
89,42,S,R
0,13,S,G
169,246,S,G
6,152,S,G
150,252,S,R
184,164,S,G
54,229,S,R
127,208,S,G
189,4,S,G
91,241,S,B
50,3,S,G
114,242,S,R
122,71,S,G
61,102,S,B
6,249,S,G
78,172,S,G
20,114,S,B
70,8,S,G
23,237,S,G
109,42,S,B
193,28,S,G
176,13,S,R
182,142,S,G
159,63,S,B
100,189,S,B
16,58,S,G
22,86,S,R
65,72,S,R
64,25,S,B
194,242,S,G
233,78,S,B
247,97,S,B
174,179,S,R
75,158,S,G
58,23,S,G
147,182,S,B
94,95,S,R
91,55,S,G
216,57,S,R
66,6,S,R
119,225,S,B
60,14,S,G
106,181,S,B
183,59,S,B
138,83,S,R
175,109,S,R
155,130,S,G
171,30,S,R
250,166,S,B
98,163,S,G
58,57,S,R
41,244,S,G
91,74,S,R
85,123,S,B
141,113,S,G
218,210,S,G
175,252,S,G
128,252,S,B
25,61,S,G
57,100,S,G
178,172,S,B
29,223,S,G
116,150,S,G
95,175,S,R
241,7,S,R
18,69,S,G
137,160,S,G
49,244,S,G
69,42,S,R
88,225,S,G
109,121,S,G
211,220,S,B
115,148,S,R
29,15,S,G
193,183,S,R
56,145,S,G
190,215,S,B
107,140,S,B
110,222,S,B
83,43,S,G
227,68,S,G
241,243,S,G
113,1,S,G
80,79,S,B
133,206,S,R
52,151,S,B
203,117,S,G
181,91,S,G
228,136,S,R
104,122,S,R
99,84,S,G
217,84,S,R
222,67,S,B
39,142,S,R
25,202,S,G
24,231,S,B
58,97,S,G
180,95,S,R
120,91,S,B
231,253,S,B
146,210,S,G
241,139,S,R
16,57,S,R
96,24,S,B
73,204,S,B
34,178,S,G
246,165,S,R
73,31,S,G
94,51,S,G
13,91,S,G
237,254,S,G
106,196,S,B
157,30,S,G
216,38,S,G
166,232,S,G
177,208,S,B
225,61,S,R
191,99,S,B
17,0,S,R
197,162,S,G
153,187,S,G
155,67,S,B
238,199,S,G
169,66,S,R
167,46,S,B
98,177,S,R
220,45,S,R
9,111,S,R
175,128,S,R
224,155,S,B
218,60,S,R
0,71,S,R
126,132,S,G
82,171,S,B
116,23,S,R
18,179,S,R
239,76,S,B
145,228,S,R
42,16,S,B
125,79,S,R
231,147,S,R
190,161,S,B
52,219,S,B
214,136,S,R
8,128,S,R
178,147,S,B
49,76,S,G
174,95,S,R
2,159,S,G
18,180,S,B
99,75,S,B
152,250,S,G
142,49,S,G
44,197,S,B
90,13,S,R
212,168,S,G
249,137,S,G
54,7,S,R
248,165,S,G
166,22,S,G
246,251,S,R
197,128,S,B
86,171,S,G
201,105,S,B
22,214,S,B
84,220,S,R
92,10,S,B
159,220,S,G
156,251,S,B
65,144,S,B
19,187,S,R
70,79,S,B
169,174,S,G
206,76,S,B
137,37,S,B
182,245,S,R
136,237,S,G
253,34,S,B
168,151,S,G
244,221,S,G
33,136,S,B
195,57,S,R
49,143,S,R
220,43,S,R
104,195,S,B
33,124,S,R
209,159,S,R
21,98,S,B
153,88,S,R
12,240,S,B
106,243,S,B
49,56,S,G
220,16,S,B
41,219,S,G
107,93,S,B
70,86,S,B
182,137,S,G
138,21,S,R
247,157,S,R
195,252,S,G
172,137,S,G
199,176,S,G
63,184,S,B
6,140,S,B
42,198,S,G
216,235,S,R
19,148,S,B
153,231,S,R
226,9,S,B
242,242,S,R
128,212,S,G
18,26,S,G
82,159,S,G
254,230,S,R
73,218,S,G
64,232,S,G
89,102,S,B
240,188,S,G
34,19,S,R
175,57,S,G
220,186,S,B
36,102,S,R
142,55,S,B
2,225,S,R
23,190,S,R
254,155,S,R
145,189,S,G
52,184,S,R
48,216,S,B
238,71,S,G
250,108,S,B
220,132,S,G
132,144,S,G
130,61,S,B
33,138,S,G
134,27,S,B
68,127,S,G
247,239,S,G
100,55,S,R
17,9,S,B
242,213,S,R
249,234,S,G
39,144,S,R
164,44,S,R
108,72,S,B
221,82,S,B
210,43,S,R
72,130,S,G
100,67,S,B
74,22,S,R
209,144,S,R
31,180,S,B
50,58,S,B
88,48,S,R
182,202,S,B
147,238,S,B
222,124,S,G
59,29,S,B
192,219,S,R
63,135,S,G
136,108,S,G
231,102,S,B
67,188,S,R
51,61,S,R
155,209,S,R
125,250,S,G
3,248,S,B
118,192,S,G
148,91,S,G
140,151,S,G
22,127,S,B
172,247,S,G
31,222,S,B
174,252,S,R
221,252,S,R
72,30,S,G
103,141,S,B
138,174,S,G
179,95,S,B
201,24,S,G
114,58,S,G
162,5,S,G
36,196,S,R
57,255,S,G
82,14,S,R
63,39,S,G
130,16,S,B
117,171,S,G
233,16,S,R
13,163,S,R
237,175,S,G
3,86,S,B
123,11,S,G
212,115,S,B
143,146,S,R
170,55,S,R
168,185,S,G
228,17,S,G
128,15,S,G
183,23,S,B
167,204,S,B
132,178,S,G
164,229,S,B
90,137,S,B
129,42,S,R
224,12,S,G
180,110,S,G
97,123,S,R
234,160,S,G
235,219,S,B
62,109,S,R
161,160,S,R
225,10,S,R
61,180,S,R
0,192,S,B
153,36,S,B
103,38,S,B
90,58,S,B
57,15,S,R
129,110,S,G
144,205,S,G
38,93,S,R
7,30,S,R
48,109,S,G
216,122,S,R
230,52,S,B
227,37,S,B
252,16,S,R
62,98,S,R
74,154,S,G
80,198,S,R
216,95,S,G
196,71,S,R
36,80,S,B
217,114,S,G
15,249,S,B
35,51,S,R
246,76,S,B
191,136,S,G
172,70,S,G
138,188,S,G
7,225,S,G
216,92,S,G
38,233,S,B
11,24,S,G
202,58,S,B
200,193,S,R
224,188,S,B
121,224,S,B
218,33,S,R
109,89,S,B
117,3,S,B
13,129,S,R
166,54,S,G
159,78,S,B
71,225,S,G
252,249,S,G
229,189,S,G
78,106,S,R
91,106,S,G
11,46,S,G
149,235,S,G
1,22,S,B
45,179,S,R
240,246,S,G
121,81,S,R
215,15,S,G
237,145,S,B
157,41,S,B
210,243,S,B
30,145,S,B
66,24,S,G
36,69,S,R
4,242,S,B
71,70,S,B
55,239,S,G
196,149,S,R
65,100,S,B
166,120,S,B
36,159,S,B
207,218,S,G
146,94,S,G
91,38,S,G
199,204,S,B
97,69,S,G
173,242,S,R
228,178,S,R
83,18,S,B
118,201,S,G
64,193,S,G
252,30,S,R
90,166,S,R
244,156,S,B
149,231,S,B
210,85,S,G
250,220,S,B
0,222,S,R
46,97,S,G
39,176,S,G
169,64,S,G
92,185,S,G
14,76,S,G
109,185,S,B
199,144,S,B
243,247,S,R
205,218,S,G
172,52,S,R
21,78,S,R
117,116,S,R
123,194,S,G
131,139,S,B
164,121,S,G
229,253,S,G
45,173,S,G
81,47,S,R
45,145,S,G
119,75,S,B
205,0,S,R
233,209,S,G
191,151,S,G
138,248,S,R
91,174,S,B
173,136,S,G
102,33,S,G
186,248,S,R
246,235,S,G
124,142,S,R
17,119,S,R
69,92,S,G
166,212,S,G
184,24,S,G
91,154,S,R
108,171,S,B
107,95,S,G
159,187,S,R
225,34,S,B
66,99,S,R
123,70,S,R
118,235,S,B
197,150,S,R
225,161,S,R
20,244,S,R
184,135,S,G
16,216,S,G
22,96,S,G
95,247,S,R
151,134,S,R
117,183,S,B
108,66,S,R
70,101,S,B
90,102,S,R
70,77,S,B
96,9,S,G
236,76,S,B
70,49,S,G
163,211,S,G
196,208,S,R
45,241,S,G
44,93,S,B
2,219,S,B
156,23,S,R
223,71,S,R
79,50,S,R
50,49,S,G
194,164,S,R
203,215,S,B
19,210,S,B
174,253,S,R
20,50,S,B
160,211,S,R
246,69,S,B
8,167,S,R
56,204,S,B
74,204,S,B
250,201,S,G
33,192,S,R
21,244,S,G
220,147,S,R
99,185,S,B
191,215,S,B
235,209,S,G
79,29,S,G
104,8,S,R
175,81,S,R
120,118,S,R
171,82,S,G
157,117,S,R
119,71,S,B
182,191,S,G
176,187,S,B
110,17,S,R
229,115,S,B
230,194,S,G
225,112,S,R
160,203,S,R
244,23,S,R
202,50,S,B
163,224,S,G
8,58,S,R
16,74,S,R
5,127,S,G
118,101,S,G
49,59,S,R
132,99,S,G
184,59,S,R
243,223,S,B
196,90,S,B
238,41,S,G
103,171,S,R
243,85,S,B
67,18,S,G
152,64,S,B
237,80,S,R
166,50,S,B
238,74,S,R
8,62,S,G
184,219,S,R
40,212,S,R
172,160,S,R
98,117,S,R
18,236,S,G
191,21,S,G
70,130,S,R
19,9,S,R
47,196,S,B
37,25,S,G
241,183,S,G
50,18,S,B
178,141,S,G
174,111,S,R
33,142,S,R
118,142,S,R
172,69,S,G
106,161,S,R
106,145,S,B
198,224,S,R
228,118,S,R
71,33,S,B
212,177,S,B
146,140,S,R
241,52,S,G
131,179,S,G
80,88,S,R
157,156,S,R
72,162,S,G
76,220,S,R
89,238,S,G
83,41,S,G
247,224,S,G
215,252,S,B
215,160,S,R
101,243,S,R
156,192,S,G
238,120,S,R
162,229,S,R
243,201,S,G
101,238,S,G
72,217,S,B
11,161,S,R
70,138,S,G
1,230,S,G
253,14,S,B
24,155,S,B
19,27,S,B
3,200,S,G
175,152,S,R
35,244,S,R
51,233,S,G
171,216,S,R
138,252,S,B
44,137,S,R
211,3,S,R
87,211,S,B
222,144,S,R
14,48,S,B
179,237,S,R
90,109,S,B
205,237,S,R
169,0,S,G
53,194,S,R
209,169,S,R
23,102,S,R
106,52,S,R
243,43,S,G
128,164,S,G
12,70,S,B
137,171,S,R
39,135,S,R
255,234,S,G
51,201,S,G
21,88,S,R
142,59,S,B
211,138,S,G
247,108,S,G
232,244,S,G
135,111,S,B
90,42,S,B
218,46,S,G
255,78,S,G
44,83,S,G
129,95,S,G
121,210,S,R
198,45,S,B
119,178,S,B
63,31,S,G
75,85,S,R
142,78,S,R
105,190,S,R
170,172,S,G
102,5,S,R
221,234,S,G
195,188,S,R
50,25,S,G
125,45,S,B
253,2,S,G
74,202,S,G
43,125,S,R
32,104,S,G
192,240,S,B
45,183,S,R
255,170,S,R
189,14,S,B
32,29,S,R
151,141,S,B
184,29,S,R
139,140,S,B
105,107,S,B
139,137,S,G
42,77,S,R
247,91,S,R
21,205,S,G
133,1,S,R
186,231,S,G
90,152,S,G
175,237,S,R
191,230,S,B
130,59,S,R
95,46,S,G
72,55,S,G
15,21,S,B
65,87,S,B
61,187,S,R
124,47,S,G
225,5,S,G
34,218,S,R
30,210,S,B
31,116,S,G
94,94,S,B
239,77,S,R
20,91,S,B
198,58,S,R
50,47,S,R
42,175,S,R
240,156,S,R
246,206,S,R
193,4,S,B
185,17,S,G
119,132,S,B
213,151,S,G
253,185,S,B
11,20,S,G
77,150,S,G
192,31,S,R
52,29,S,G
188,163,S,R
114,75,S,B
24,47,S,R
173,110,S,G
214,16,S,B
126,16,S,R
214,254,S,G
204,128,S,R
81,102,S,G
117,159,S,R
5,187,S,B
0,248,S,G
11,9,S,R
59,233,S,G
97,140,S,R
23,209,S,B
124,118,S,G
227,238,S,R
185,181,S,G
79,131,S,R
93,236,S,G
195,203,S,B
7,245,S,G
239,28,S,G
37,8,S,B
220,178,S,R
177,69,S,R
79,164,S,B
226,142,S,G
52,254,S,R
19,118,S,G
229,142,S,G
178,151,S,B
166,102,S,B
89,64,S,R
101,111,S,B
217,121,S,R
46,135,S,G
50,9,S,B
149,80,S,B
77,184,S,B
250,9,S,R
246,146,S,G
115,129,S,G
123,192,S,G
181,24,S,R
91,20,S,B
59,58,S,R
40,0,S,B
149,239,S,R
179,16,S,G
46,192,S,G
191,30,S,G
211,252,S,G
40,177,S,R
134,116,S,G
239,249,S,G
154,130,S,G
229,95,S,B
233,93,S,R
0,215,S,B
20,74,S,G
79,147,S,B
253,72,S,R
21,208,S,R
234,63,S,B
166,37,S,B
212,5,S,R
255,235,S,G
8,16,S,R
80,107,S,G
62,241,S,B
111,127,S,R
124,6,S,R
144,63,S,R
99,89,S,G
102,233,S,R
19,4,S,B
107,128,S,R
141,220,S,R
120,4,S,R
230,212,S,G
147,141,S,B
210,214,S,R
189,115,S,G
221,159,S,G
120,14,S,G
123,75,S,G
85,144,S,G
66,203,S,G
1,124,S,G
123,65,S,B
85,43,S,R
40,114,S,B
173,179,S,G
81,201,S,G
214,121,S,B
20,56,S,B
192,111,S,R
193,149,S,B
195,209,S,R
227,230,S,G
162,61,S,G
150,70,S,R
175,144,S,B
102,115,S,R
47,58,S,R
152,223,S,B
113,68,S,G
65,107,S,B
56,125,S,G
8,204,S,G
111,168,S,R
59,175,S,B
232,203,S,B
22,125,S,B
239,138,S,G
51,240,S,G
167,121,S,R
195,234,S,G
159,59,S,B
123,206,S,G
212,119,S,B
50,133,S,R
83,92,S,R
59,72,S,B
220,166,S,G
200,160,S,R
73,47,S,G
138,86,S,R
102,139,S,B
85,64,S,G
170,171,S,R
101,162,S,R
101,199,S,G
235,84,S,R
207,83,S,R
191,85,S,R
159,104,S,B
187,89,S,G
78,187,S,B
65,170,S,B
186,61,S,B
22,137,S,R
164,166,S,G
28,31,S,R
167,199,S,G
189,149,S,R
40,52,S,G
207,130,S,B
184,218,S,B
139,63,S,G
16,36,S,G
28,80,S,B
98,204,S,G
2,167,S,G
157,190,S,B
204,15,S,R
209,92,S,R
242,211,S,G
98,245,S,R
160,67,S,G
57,104,S,G
235,178,S,B
242,14,S,B
30,157,S,G
177,44,S,G
209,168,S,R
28,124,S,R
110,63,S,B
95,212,S,G
179,128,S,R
45,22,S,R
236,247,S,B
58,211,S,G
7,60,S,G
74,36,S,B
177,210,S,R
5,224,S,G
185,224,S,G
185,171,S,G
43,208,S,G
195,239,S,B
183,11,S,R
119,152,S,R
197,96,S,B
239,110,S,B
14,218,S,G
164,181,S,R
220,176,S,G
43,189,S,R
153,240,S,G
247,142,S,B
252,213,S,G
124,169,S,B
251,42,S,R
167,129,S,R
168,247,S,B
175,118,S,B
195,173,S,B
160,116,S,B
131,131,S,G
44,200,S,B
215,185,S,R
176,252,S,R
75,59,S,R
92,33,S,R
66,36,S,B
79,118,S,B
144,218,S,R
29,250,S,R
153,6,S,G
64,187,S,R
35,4,S,B
31,36,S,B
28,17,S,G
12,36,S,B
35,210,S,R
165,30,S,G
63,176,S,G
244,163,S,G
197,113,S,B
8,50,S,R
42,6,S,B
159,250,S,B
178,235,S,R
175,247,S,B
179,158,S,R
134,64,S,R
211,223,S,G
110,159,S,G
205,139,S,B
230,221,S,R
0,154,S,B
9,158,S,R
248,197,S,B
236,190,S,R
147,179,S,R
1,78,S,G
230,161,S,R
120,242,S,B
79,113,S,R
122,53,S,B
90,238,S,G
41,29,S,B
24,111,S,B
46,8,S,B
169,74,S,B
67,108,S,G
44,51,S,B
175,209,S,G
176,235,S,R
80,171,S,G
57,137,S,G
51,144,S,G
248,78,S,B
234,45,S,R
95,217,S,B
26,146,S,G
51,59,S,R
151,30,S,G
7,84,S,R
149,195,S,B
225,48,S,R
75,134,S,B
62,214,S,R
17,240,S,B
58,20,S,G
42,190,S,R
239,55,S,G
237,157,S,B
102,174,S,R
236,91,S,G
169,43,S,R
85,93,S,G
127,2,S,R
253,94,S,B
209,17,S,G
149,179,S,G
249,189,S,R
230,219,S,R
186,69,S,R
198,241,S,B
226,114,S,B
167,188,S,R
113,238,S,B
215,38,S,B
77,102,S,G
41,183,S,G
19,80,S,R
192,165,S,R
107,104,S,G
