AES_KEY:6e661d6344a9f0288a6a9ffb68740777
TOTAL_BITS:59136
77,149,S,B
59,146,S,R
186,187,S,R
154,253,S,R
133,136,S,R
189,27,S,G
54,196,S,R
251,8,S,G
203,179,S,G
191,5,S,G
25,85,S,G
132,158,S,G
252,231,S,G
100,151,S,R
123,67,S,B
129,54,S,G
49,113,S,G
117,21,S,G
69,193,S,G
10,37,S,B
213,226,S,R
18,132,S,B
135,210,S,B
194,114,S,R
233,25,S,G
150,27,S,R
9,116,S,G
246,1,S,R
85,134,S,G
253,131,S,B
27,13,S,G
254,239,S,R
162,43,S,B
196,196,S,G
199,34,S,G
185,64,S,B
20,205,S,G
107,4,S,B
11,212,S,R
76,48,S,B
89,163,S,G
108,160,S,R
13,129,S,B
74,79,S,G
66,43,S,R
72,9,S,R
103,82,S,R
222,206,S,R
154,140,S,B
248,130,S,B
44,36,S,G
156,38,S,R
184,247,S,B
153,92,S,G
50,72,S,R
45,129,S,R
186,242,S,R
240,72,S,R
253,86,S,R
102,2,S,B
63,91,S,B
127,49,S,R
244,109,S,R
26,26,S,R
194,206,S,R
125,67,S,R
58,173,S,G
232,204,S,R
121,23,S,B
101,47,S,R
51,106,S,R
192,205,S,B
212,150,S,B
194,87,S,G
110,160,S,R
232,145,S,B
232,200,S,G
56,140,S,R
35,152,S,G
255,142,S,G
99,90,S,G
64,45,S,B
221,37,S,R
62,31,S,R
107,139,S,G
228,151,S,R
105,37,S,B
82,227,S,G
194,130,S,R
185,250,S,B
177,188,S,G
79,70,S,R
164,104,S,R
81,171,S,B
102,235,S,B
66,22,S,R
67,4,S,G
127,154,S,G
103,147,S,R
146,83,S,R
51,146,S,B
232,122,S,B
187,95,S,R
86,157,S,R
193,174,S,B
97,115,S,G
193,43,S,B
79,192,S,B
206,78,S,G
11,102,S,B
9,165,S,R
34,209,S,G
80,8,S,B
100,171,S,B
61,172,S,B
26,176,S,B
149,10,S,B
244,84,S,B
32,85,S,R
67,42,S,B
116,124,S,G
142,94,S,R
206,129,S,B
43,229,S,B
222,229,S,G
156,229,S,R
182,192,S,G
131,88,S,R
77,35,S,B
161,142,S,G
120,191,S,G
31,25,S,B
27,151,S,G
64,145,S,B
253,124,S,G
184,32,S,B
97,1,S,R
45,50,S,R
63,22,S,B
24,119,S,B
40,41,S,B
192,71,S,R
55,217,S,B
177,40,S,R
247,49,S,G
204,82,S,G
36,249,S,G
193,114,S,G
193,146,S,R
245,25,S,R
197,238,S,B
179,13,S,B
115,239,S,B
0,125,S,R
129,155,S,G
58,62,S,R
255,139,S,B
6,168,S,B
222,68,S,B
157,47,S,R
184,132,S,R
35,208,S,R
3,192,S,R
243,159,S,G
247,72,S,R
230,111,S,R
38,95,S,G
51,124,S,B
204,237,S,R
110,243,S,R
75,128,S,B
181,34,S,B
96,102,S,R
101,14,S,G
42,11,S,B
203,75,S,R
99,213,S,B
192,233,S,B
99,130,S,G
36,227,S,G
100,21,S,G
181,173,S,R
163,189,S,G
51,145,S,B
234,105,S,R
54,163,S,B
160,249,S,G
130,146,S,G
61,141,S,R
116,123,S,B
78,118,S,B
172,252,S,G
116,156,S,B
192,151,S,G
129,40,S,G
102,86,S,G
62,120,S,G
243,115,S,G
255,4,S,R
116,109,S,R
210,192,S,R
152,161,S,G
17,99,S,B
251,231,S,G
12,36,S,G
255,24,S,B
205,236,S,G
187,188,S,G
33,106,S,B
40,175,S,R
249,200,S,G
162,135,S,G
204,172,S,R
149,50,S,B
236,228,S,B
64,117,S,B
61,226,S,G
23,242,S,B
154,112,S,R
144,109,S,G
138,125,S,G
101,117,S,B
230,147,S,B
88,155,S,R
242,174,S,B
201,176,S,G
141,15,S,R
62,30,S,B
46,185,S,B
122,21,S,B
40,147,S,R
206,200,S,B
102,30,S,R
22,188,S,B
79,106,S,G
205,188,S,R
92,63,S,G
244,92,S,B
109,158,S,G
75,115,S,G
13,154,S,R
228,242,S,R
70,50,S,B
248,164,S,G
11,15,S,G
35,36,S,G
156,234,S,G
50,67,S,B
176,33,S,B
249,4,S,R
183,180,S,B
108,127,S,B
73,172,S,B
95,95,S,R
8,206,S,B
141,231,S,R
80,76,S,B
121,57,S,R
236,52,S,B
168,185,S,G
34,214,S,R
95,6,S,G
78,184,S,G
255,193,S,R
80,119,S,G
191,85,S,B
192,51,S,R
189,28,S,R
33,43,S,G
60,62,S,G
104,254,S,B
148,45,S,B
87,107,S,G
119,140,S,B
144,98,S,B
203,26,S,G
12,173,S,R
108,73,S,B
128,110,S,G
219,161,S,R
255,109,S,G
136,236,S,R
86,25,S,G
88,56,S,B
103,185,S,G
70,89,S,R
14,222,S,B
11,32,S,G
26,108,S,G
46,209,S,R
147,163,S,G
192,90,S,R
169,133,S,B
53,219,S,G
99,62,S,B
242,255,S,G
26,147,S,R
21,212,S,R
129,135,S,R
26,121,S,B
215,24,S,R
35,5,S,R
21,70,S,B
154,192,S,G
24,48,S,B
169,75,S,B
217,238,S,R
8,60,S,G
154,219,S,B
242,237,S,B
79,223,S,R
160,186,S,G
127,66,S,G
241,131,S,B
193,236,S,R
217,233,S,G
237,132,S,G
173,37,S,R
16,82,S,R
93,217,S,G
135,249,S,R
228,50,S,R
139,45,S,B
107,48,S,R
201,224,S,R
246,184,S,B
41,254,S,B
152,189,S,B
179,136,S,B
93,63,S,R
27,248,S,B
77,132,S,R
160,184,S,R
184,251,S,R
187,57,S,R
24,64,S,R
78,57,S,R
130,93,S,B
1,38,S,G
98,58,S,G
88,212,S,R
165,27,S,B
75,171,S,B
202,168,S,R
219,240,S,B
8,9,S,B
154,194,S,B
39,137,S,B
231,230,S,G
168,44,S,G
133,207,S,G
137,108,S,R
156,130,S,B
178,206,S,G
250,212,S,G
60,175,S,R
158,57,S,B
58,242,S,R
76,192,S,B
194,142,S,R
251,182,S,R
153,7,S,R
18,29,S,B
102,106,S,G
152,12,S,B
87,59,S,R
221,146,S,B
159,243,S,B
204,231,S,B
0,156,S,G
247,24,S,B
204,89,S,B
12,232,S,R
248,129,S,B
199,169,S,R
224,88,S,R
66,20,S,B
93,118,S,R
197,192,S,B
201,60,S,R
102,180,S,B
180,153,S,G
139,183,S,R
18,157,S,B
29,96,S,G
62,160,S,R
241,28,S,G
62,12,S,R
136,237,S,R
236,59,S,G
155,70,S,R
220,12,S,B
187,255,S,R
67,184,S,R
58,86,S,B
141,19,S,R
249,213,S,R
126,85,S,B
34,67,S,G
93,250,S,G
29,196,S,B
244,129,S,R
153,19,S,B
28,157,S,B
111,146,S,G
132,234,S,R
143,73,S,B
41,235,S,B
83,202,S,G
193,153,S,B
70,234,S,B
133,108,S,G
80,198,S,R
62,0,S,B
142,0,S,R
158,97,S,G
92,70,S,R
34,142,S,B
40,29,S,G
161,121,S,R
12,11,S,G
38,62,S,G
172,68,S,G
46,37,S,B
131,98,S,G
138,138,S,G
36,118,S,R
28,222,S,B
215,46,S,R
209,148,S,R
37,196,S,B
240,211,S,G
70,153,S,G
42,193,S,B
252,86,S,G
112,33,S,R
138,74,S,B
221,209,S,B
167,0,S,B
50,139,S,G
7,124,S,G
208,109,S,R
95,217,S,R
230,251,S,G
186,184,S,B
54,74,S,R
243,233,S,G
26,228,S,G
97,161,S,R
4,64,S,B
195,4,S,R
162,32,S,G
158,232,S,R
62,118,S,B
97,213,S,R
96,83,S,B
62,141,S,G
124,76,S,G
208,81,S,R
178,113,S,B
120,64,S,G
193,92,S,B
94,144,S,R
115,15,S,R
54,195,S,R
200,57,S,B
134,156,S,R
38,69,S,R
48,73,S,B
147,32,S,R
48,30,S,R
88,179,S,B
228,66,S,R
162,119,S,B
178,193,S,R
237,91,S,R
172,227,S,B
138,173,S,G
3,191,S,G
26,231,S,R
214,255,S,B
16,150,S,B
120,231,S,G
203,126,S,G
77,100,S,R
47,51,S,G
11,184,S,B
118,183,S,B
211,86,S,R
109,90,S,B
120,32,S,B
222,135,S,B
76,211,S,R
46,144,S,R
103,61,S,R
50,184,S,G
199,161,S,G
206,240,S,B
67,10,S,R
202,42,S,G
52,152,S,G
208,31,S,G
121,253,S,G
220,189,S,G
102,171,S,B
188,115,S,B
23,227,S,G
124,99,S,G
53,75,S,G
202,238,S,G
108,91,S,B
104,243,S,B
184,113,S,G
25,150,S,G
189,2,S,R
192,66,S,G
4,93,S,B
93,134,S,B
57,54,S,G
211,188,S,R
226,147,S,R
166,66,S,G
2,187,S,G
170,18,S,B
108,195,S,G
168,103,S,B
189,159,S,B
173,48,S,B
172,185,S,G
191,163,S,B
205,108,S,G
246,246,S,B
236,216,S,B
212,231,S,G
155,75,S,G
112,224,S,G
214,214,S,B
81,184,S,B
242,27,S,B
220,194,S,G
9,245,S,G
89,86,S,B
1,105,S,B
177,247,S,R
225,101,S,R
103,31,S,R
177,214,S,G
69,65,S,G
144,169,S,B
202,221,S,B
204,75,S,G
25,48,S,R
13,171,S,R
231,240,S,R
220,118,S,R
69,94,S,R
48,108,S,G
100,63,S,G
17,169,S,R
184,205,S,R
254,77,S,B
111,226,S,R
153,252,S,B
236,124,S,B
104,95,S,R
49,139,S,B
235,166,S,B
182,212,S,B
45,228,S,R
236,155,S,R
111,51,S,B
150,189,S,B
230,113,S,B
2,76,S,G
34,179,S,G
19,163,S,B
155,158,S,R
51,40,S,B
155,169,S,B
29,71,S,G
163,86,S,B
111,115,S,R
21,53,S,R
141,143,S,B
117,64,S,R
159,7,S,B
36,23,S,R
66,34,S,G
219,89,S,B
75,5,S,R
223,172,S,R
90,87,S,G
116,81,S,G
135,209,S,B
188,135,S,R
136,55,S,R
212,18,S,B
111,231,S,G
20,4,S,B
168,88,S,R
4,61,S,R
210,174,S,R
70,127,S,B
47,229,S,G
51,163,S,G
229,183,S,B
102,224,S,G
209,47,S,B
18,183,S,R
40,206,S,G
125,54,S,R
211,113,S,B
4,69,S,R
222,184,S,B
69,109,S,R
79,235,S,R
128,148,S,G
58,179,S,G
90,112,S,B
114,37,S,B
37,239,S,R
234,100,S,B
182,198,S,R
254,82,S,G
126,60,S,G
158,220,S,G
73,167,S,B
28,33,S,G
201,248,S,R
38,210,S,R
182,45,S,R
1,106,S,G
231,198,S,G
90,219,S,G
202,38,S,R
3,126,S,B
147,166,S,B
105,121,S,R
217,70,S,R
204,131,S,B
95,151,S,B
35,165,S,G
58,54,S,G
72,86,S,G
252,1,S,G
71,249,S,G
27,216,S,B
205,105,S,G
104,128,S,R
84,219,S,B
128,66,S,B
171,160,S,R
238,107,S,R
228,147,S,G
228,6,S,R
133,198,S,R
225,111,S,G
195,158,S,G
191,186,S,G
2,92,S,G
195,234,S,G
79,57,S,G
177,169,S,B
109,129,S,B
123,159,S,B
25,100,S,R
189,21,S,R
69,180,S,B
61,70,S,B
124,224,S,R
118,92,S,G
231,95,S,B
84,192,S,G
118,81,S,B
18,96,S,B
215,74,S,B
232,84,S,R
76,173,S,R
136,101,S,B
160,115,S,B
229,146,S,G
117,35,S,B
172,122,S,G
169,112,S,R
118,15,S,B
105,44,S,B
176,237,S,G
60,164,S,B
192,92,S,B
158,190,S,G
206,194,S,G
19,220,S,R
52,206,S,R
136,234,S,R
52,196,S,G
224,221,S,R
79,175,S,B
63,188,S,G
242,71,S,R
226,156,S,B
181,158,S,G
194,172,S,G
21,133,S,R
109,171,S,B
182,86,S,R
228,195,S,R
217,126,S,G
11,255,S,B
125,51,S,G
244,136,S,B
96,136,S,B
100,17,S,B
247,232,S,G
61,131,S,B
243,244,S,R
211,55,S,R
28,255,S,G
129,206,S,R
53,193,S,R
78,147,S,B
15,176,S,B
149,133,S,R
13,172,S,G
2,126,S,R
71,83,S,G
202,163,S,B
81,83,S,G
222,29,S,R
67,20,S,G
78,229,S,B
201,87,S,G
200,99,S,G
42,93,S,R
37,34,S,B
32,114,S,R
71,245,S,R
254,73,S,G
173,172,S,R
189,107,S,B
58,125,S,B
98,100,S,R
201,202,S,B
45,64,S,B
154,211,S,B
133,120,S,B
21,171,S,R
80,148,S,G
7,41,S,B
210,172,S,G
211,233,S,G
223,164,S,G
112,143,S,B
40,232,S,B
76,55,S,G
0,134,S,R
153,16,S,R
87,39,S,G
69,76,S,R
20,151,S,G
224,46,S,B
239,201,S,R
26,102,S,R
37,89,S,G
174,115,S,R
134,220,S,B
178,189,S,B
248,144,S,R
0,135,S,G
223,58,S,G
149,126,S,G
207,103,S,B
178,225,S,R
82,30,S,R
232,94,S,R
85,64,S,R
98,12,S,G
176,36,S,B
114,74,S,R
108,212,S,B
55,161,S,R
50,222,S,R
134,91,S,B
242,33,S,B
107,67,S,B
49,83,S,G
16,217,S,R
195,204,S,G
172,161,S,G
55,115,S,G
191,97,S,R
71,73,S,G
202,155,S,R
72,162,S,R
68,181,S,B
109,241,S,R
86,75,S,B
88,192,S,B
141,135,S,G
31,169,S,R
18,176,S,B
101,124,S,G
35,248,S,B
184,177,S,B
209,128,S,R
219,191,S,B
211,0,S,B
41,119,S,G
102,196,S,R
119,161,S,G
79,176,S,B
198,8,S,B
62,1,S,G
229,150,S,R
95,165,S,G
33,222,S,G
76,143,S,R
84,127,S,R
223,249,S,B
149,199,S,R
199,167,S,R
30,17,S,B
230,135,S,B
164,136,S,G
188,147,S,G
80,24,S,G
38,123,S,G
4,235,S,B
92,99,S,G
23,236,S,R
154,123,S,B
153,3,S,B
117,31,S,R
80,15,S,B
81,89,S,G
80,158,S,B
2,53,S,B
242,193,S,G
204,62,S,B
198,25,S,B
95,71,S,G
145,229,S,R
46,243,S,G
247,113,S,B
58,230,S,R
255,118,S,B
168,202,S,B
83,148,S,B
133,164,S,R
78,48,S,G
175,60,S,R
189,63,S,R
157,216,S,R
217,82,S,R
28,138,S,B
206,168,S,R
86,116,S,R
8,154,S,G
65,221,S,R
220,148,S,G
28,145,S,G
93,121,S,R
239,37,S,G
116,213,S,B
50,95,S,G
110,11,S,B
253,253,S,R
250,32,S,B
229,91,S,R
95,122,S,R
127,155,S,R
215,122,S,R
36,12,S,G
113,226,S,G
228,182,S,R
244,179,S,B
92,251,S,R
1,11,S,R
141,161,S,R
58,156,S,R
139,134,S,B
163,128,S,G
7,159,S,R
190,214,S,R
147,134,S,G
91,51,S,G
249,254,S,B
237,96,S,B
204,90,S,R
47,122,S,G
95,155,S,R
151,77,S,B
210,18,S,B
11,48,S,B
208,218,S,G
72,54,S,B
228,197,S,G
9,20,S,B
6,185,S,R
216,112,S,B
234,55,S,B
232,14,S,R
149,69,S,R
53,232,S,G
71,18,S,R
143,118,S,B
17,196,S,R
243,229,S,R
104,31,S,G
141,96,S,B
35,205,S,R
61,156,S,R
11,129,S,G
51,224,S,G
131,48,S,G
226,120,S,G
207,104,S,R
129,244,S,G
212,217,S,B
116,13,S,G
46,141,S,R
169,58,S,R
233,58,S,R
87,65,S,G
166,35,S,B
56,242,S,G
254,247,S,R
143,185,S,B
93,109,S,B
127,185,S,R
26,216,S,B
148,79,S,B
147,207,S,R
214,197,S,B
190,172,S,R
93,99,S,B
245,235,S,R
184,185,S,G
214,212,S,B
170,97,S,B
113,246,S,B
235,82,S,B
192,62,S,B
21,105,S,G
18,218,S,B
183,140,S,B
240,223,S,B
60,80,S,R
148,145,S,B
25,14,S,R
245,91,S,R
53,127,S,R
132,32,S,B
118,126,S,R
19,148,S,B
241,156,S,B
10,169,S,R
35,238,S,R
123,94,S,G
146,51,S,B
134,164,S,R
54,13,S,B
72,183,S,R
206,192,S,R
39,41,S,B
227,128,S,R
12,86,S,B
5,138,S,B
98,208,S,B
248,136,S,G
17,65,S,G
46,160,S,B
234,210,S,B
129,197,S,G
235,3,S,R
223,46,S,B
16,155,S,G
190,69,S,R
52,204,S,R
192,142,S,R
84,121,S,B
158,83,S,R
47,30,S,G
80,142,S,G
33,32,S,B
205,200,S,G
165,26,S,B
95,3,S,G
198,194,S,B
52,235,S,R
210,134,S,R
112,207,S,B
47,96,S,B
251,80,S,R
145,24,S,B
102,156,S,R
102,228,S,B
198,142,S,G
188,228,S,R
27,72,S,G
142,247,S,B
252,99,S,R
62,56,S,G
1,203,S,B
48,116,S,B
197,133,S,R
60,238,S,G
113,183,S,G
23,80,S,B
182,27,S,R
193,105,S,G
91,16,S,B
205,119,S,G
199,147,S,B
211,204,S,G
97,171,S,G
144,228,S,R
232,124,S,R
218,142,S,R
131,171,S,R
97,124,S,G
112,141,S,R
33,136,S,B
111,105,S,R
15,83,S,G
101,200,S,G
153,116,S,B
204,68,S,R
63,30,S,R
243,249,S,R
162,124,S,G
39,25,S,R
43,12,S,G
174,167,S,B
225,225,S,B
220,74,S,B
185,16,S,R
251,60,S,R
244,244,S,B
119,225,S,B
206,89,S,R
71,176,S,G
7,89,S,G
231,192,S,G
4,118,S,G
33,128,S,B
48,128,S,R
77,192,S,G
183,175,S,G
200,98,S,R
173,148,S,G
164,214,S,R
131,172,S,B
61,6,S,R
196,230,S,G
70,81,S,R
78,187,S,R
117,15,S,B
169,113,S,B
150,15,S,G
253,98,S,G
194,216,S,G
165,68,S,G
73,146,S,R
173,33,S,R
247,35,S,B
131,206,S,R
48,29,S,G
130,168,S,B
251,67,S,G
44,53,S,R
92,88,S,R
32,9,S,B
97,140,S,G
54,185,S,B
237,95,S,G
249,87,S,G
9,212,S,G
100,252,S,B
26,21,S,B
117,20,S,G
211,151,S,R
226,123,S,B
161,212,S,R
80,103,S,B
216,113,S,B
243,173,S,G
115,28,S,G
185,63,S,G
198,106,S,G
51,227,S,G
40,116,S,B
224,38,S,B
162,245,S,R
196,253,S,B
39,233,S,B
148,240,S,R
218,6,S,G
117,9,S,G
114,99,S,B
101,237,S,B
54,20,S,G
218,171,S,G
68,54,S,G
189,203,S,B
238,210,S,R
46,219,S,B
187,227,S,G
28,13,S,G
243,211,S,G
208,210,S,B
215,161,S,B
114,32,S,G
134,67,S,R
37,2,S,G
248,55,S,B
137,149,S,B
29,142,S,G
162,243,S,B
139,81,S,G
207,134,S,R
102,219,S,G
115,100,S,B
114,218,S,R
195,134,S,G
60,91,S,R
229,16,S,B
122,208,S,G
250,57,S,R
97,97,S,G
167,161,S,B
10,11,S,R
122,46,S,B
76,11,S,R
3,225,S,B
234,132,S,G
54,176,S,G
108,102,S,R
46,74,S,B
212,42,S,B
31,57,S,B
14,93,S,B
52,92,S,G
12,58,S,G
47,107,S,G
127,82,S,G
159,239,S,R
59,211,S,G
127,180,S,B
216,40,S,B
27,115,S,B
132,92,S,B
228,235,S,R
248,180,S,R
233,55,S,G
61,161,S,R
155,213,S,R
84,83,S,R
157,230,S,B
99,112,S,G
30,43,S,R
205,93,S,G
117,133,S,G
207,86,S,R
38,214,S,R
90,242,S,R
151,18,S,G
118,160,S,R
3,208,S,G
5,204,S,R
182,58,S,G
182,16,S,B
240,196,S,R
118,50,S,R
63,140,S,B
237,243,S,G
191,53,S,R
75,95,S,R
173,87,S,R
229,248,S,G
177,154,S,G
87,146,S,G
65,24,S,G
175,176,S,R
241,42,S,R
151,81,S,R
86,37,S,G
72,81,S,R
148,177,S,G
215,145,S,G
76,60,S,B
128,40,S,G
91,58,S,B
24,91,S,G
198,201,S,R
198,97,S,B
225,238,S,G
54,211,S,R
29,232,S,G
43,52,S,G
86,3,S,R
246,166,S,B
81,195,S,R
252,235,S,R
149,151,S,B
165,47,S,B
161,140,S,G
40,144,S,G
156,55,S,G
73,223,S,R
20,114,S,B
27,190,S,R
63,171,S,B
80,206,S,B
55,125,S,G
150,203,S,G
169,23,S,B
152,120,S,G
146,93,S,R
54,91,S,G
185,18,S,G
39,103,S,R
67,129,S,G
37,150,S,R
209,188,S,G
50,100,S,B
86,245,S,R
150,45,S,R
209,133,S,R
94,232,S,B
60,241,S,R
93,168,S,G
161,244,S,R
78,140,S,B
56,82,S,G
230,145,S,B
61,235,S,G
19,54,S,B
118,242,S,G
131,37,S,R
248,98,S,R
15,118,S,R
19,51,S,B
62,21,S,G
23,9,S,R
251,232,S,R
140,1,S,R
211,114,S,B
221,241,S,B
2,28,S,G
184,161,S,B
125,7,S,R
133,124,S,G
74,193,S,R
203,22,S,R
215,106,S,G
139,199,S,B
248,5,S,G
114,165,S,B
8,19,S,G
184,202,S,B
162,96,S,G
67,96,S,G
1,236,S,G
34,120,S,R
252,2,S,B
174,252,S,G
157,73,S,R
171,199,S,B
22,228,S,B
135,142,S,B
128,175,S,B
51,250,S,G
233,33,S,R
219,232,S,B
25,233,S,B
232,248,S,B
54,4,S,R
87,45,S,G
218,243,S,R
237,195,S,R
94,100,S,B
10,116,S,B
70,137,S,B
198,251,S,B
8,35,S,B
108,128,S,B
149,98,S,G
245,117,S,B
205,104,S,G
128,187,S,R
134,98,S,B
181,0,S,B
78,254,S,G
181,107,S,R
65,150,S,B
105,57,S,R
110,207,S,R
31,29,S,B
59,237,S,B
147,83,S,G
197,187,S,G
192,68,S,R
60,188,S,B
183,119,S,B
4,237,S,G
230,171,S,R
20,212,S,G
107,61,S,G
43,140,S,B
38,207,S,G
204,228,S,B
228,155,S,R
167,36,S,B
5,116,S,B
122,241,S,B
238,49,S,G
136,5,S,B
202,193,S,B
83,250,S,G
18,220,S,R
129,196,S,B
228,206,S,R
41,209,S,B
233,162,S,G
120,222,S,R
70,34,S,B
191,29,S,G
121,154,S,G
31,73,S,R
103,242,S,B
75,113,S,B
221,20,S,R
185,222,S,B
23,148,S,R
220,111,S,R
2,186,S,R
124,46,S,G
81,252,S,R
6,164,S,R
208,51,S,G
96,91,S,G
109,64,S,R
73,248,S,B
115,219,S,R
23,253,S,R
189,126,S,B
66,3,S,B
12,223,S,G
54,30,S,B
105,173,S,R
74,187,S,G
8,47,S,B
182,171,S,B
3,251,S,G
196,221,S,R
218,210,S,G
253,230,S,R
29,15,S,B
203,181,S,B
160,125,S,R
221,55,S,R
221,116,S,R
174,130,S,B
81,221,S,B
218,47,S,B
211,165,S,R
63,231,S,G
78,92,S,B
156,26,S,B
93,230,S,R
182,211,S,G
232,37,S,R
160,91,S,B
24,133,S,R
62,165,S,B
77,57,S,G
59,88,S,B
51,77,S,R
39,31,S,B
221,40,S,R
151,241,S,B
184,169,S,G
249,255,S,R
86,159,S,G
197,100,S,B
149,230,S,B
8,188,S,R
108,234,S,G
177,142,S,G
198,42,S,R
148,148,S,B
138,18,S,R
202,192,S,G
79,143,S,G
4,106,S,G
184,15,S,R
123,161,S,B
213,10,S,B
233,245,S,B
28,50,S,R
130,108,S,B
195,48,S,R
134,157,S,R
58,233,S,R
95,169,S,R
195,151,S,G
178,44,S,R
139,118,S,R
115,59,S,G
173,66,S,R
190,88,S,B
112,123,S,R
142,65,S,R
20,230,S,B
214,79,S,B
238,239,S,R
212,106,S,G
29,12,S,B
250,136,S,B
224,22,S,B
2,107,S,B
129,62,S,G
72,101,S,B
53,63,S,B
149,58,S,B
145,250,S,G
108,243,S,B
240,114,S,B
193,52,S,G
101,46,S,R
70,134,S,B
124,137,S,R
125,130,S,G
161,217,S,G
252,223,S,G
21,35,S,R
5,120,S,B
139,178,S,B
38,178,S,R
74,67,S,R
181,253,S,R
154,146,S,G
202,146,S,G
246,146,S,R
240,189,S,R
97,141,S,G
103,206,S,B
175,36,S,B
52,225,S,R
108,0,S,B
82,104,S,R
146,198,S,G
78,29,S,G
148,94,S,R
103,97,S,G
3,103,S,G
142,160,S,G
103,26,S,B
76,245,S,R
213,199,S,R
234,240,S,R
87,111,S,B
144,216,S,R
5,168,S,B
94,181,S,R
113,40,S,G
180,55,S,R
170,90,S,G
144,99,S,B
18,163,S,G
35,134,S,G
237,146,S,G
139,73,S,R
173,133,S,R
237,174,S,R
95,118,S,G
221,71,S,B
50,232,S,B
4,244,S,R
242,206,S,G
36,94,S,G
238,161,S,R
20,240,S,R
34,40,S,B
93,126,S,G
169,123,S,R
27,71,S,R
36,103,S,B
103,12,S,B
7,212,S,G
75,218,S,B
24,57,S,B
138,114,S,R
181,219,S,B
116,208,S,R
107,222,S,R
69,128,S,G
94,239,S,R
194,73,S,R
151,194,S,B
252,107,S,B
218,237,S,B
121,36,S,B
110,13,S,R
16,8,S,G
22,75,S,G
37,27,S,B
10,221,S,R
227,172,S,B
173,25,S,G
192,93,S,B
40,84,S,R
106,62,S,B
77,250,S,G
45,86,S,R
78,215,S,R
228,20,S,R
23,42,S,B
163,133,S,R
30,113,S,R
188,4,S,G
97,4,S,G
197,243,S,G
244,113,S,B
244,123,S,R
119,58,S,B
6,254,S,G
220,187,S,G
64,28,S,G
59,255,S,R
32,131,S,G
124,250,S,R
98,96,S,R
33,166,S,R
4,181,S,B
33,29,S,R
42,108,S,B
34,212,S,G
252,174,S,B
118,5,S,B
214,206,S,G
150,156,S,G
126,68,S,G
135,207,S,R
215,63,S,G
34,14,S,G
245,19,S,B
36,17,S,B
225,167,S,G
243,199,S,B
204,80,S,R
102,112,S,G
192,225,S,R
41,79,S,R
218,77,S,B
184,186,S,R
9,45,S,B
142,57,S,B
229,77,S,G
89,172,S,R
36,25,S,G
163,251,S,B
42,96,S,R
203,218,S,B
67,179,S,R
242,197,S,G
226,239,S,B
13,15,S,R
43,201,S,R
107,88,S,B
8,242,S,R
62,81,S,R
1,224,S,G
5,78,S,B
43,147,S,B
115,186,S,B
173,211,S,R
72,178,S,R
189,57,S,B
102,8,S,G
224,216,S,R
27,25,S,R
190,236,S,G
92,165,S,G
143,127,S,B
248,20,S,G
73,222,S,G
56,55,S,B
53,37,S,R
4,37,S,B
213,148,S,B
144,206,S,B
76,202,S,G
202,71,S,R
244,204,S,R
127,111,S,B
176,136,S,R
91,22,S,R
140,61,S,G
219,93,S,B
201,141,S,G
235,245,S,G
128,58,S,B
150,81,S,R
12,108,S,B
67,108,S,R
215,84,S,R
118,71,S,G
176,246,S,R
159,55,S,G
102,147,S,G
201,142,S,G
186,27,S,R
5,177,S,B
189,182,S,R
71,238,S,G
239,238,S,G
15,28,S,G
85,24,S,G
28,48,S,R
120,42,S,G
111,232,S,R
14,231,S,G
76,121,S,R
186,109,S,G
130,166,S,R
36,26,S,B
34,189,S,G
23,152,S,G
194,161,S,B
74,191,S,R
212,193,S,R
118,56,S,R
188,86,S,G
169,169,S,R
90,73,S,G
216,223,S,B
67,8,S,R
229,45,S,R
39,84,S,B
7,161,S,R
45,244,S,G
29,85,S,B
246,185,S,R
80,179,S,R
238,174,S,R
180,63,S,B
148,95,S,B
126,156,S,G
255,216,S,R
196,174,S,B
188,187,S,G
184,69,S,R
170,229,S,B
157,127,S,R
5,44,S,G
173,30,S,B
93,92,S,G
169,37,S,R
151,204,S,G
82,165,S,G
156,33,S,R
142,55,S,R
72,116,S,G
144,135,S,R
30,166,S,G
117,237,S,G
160,98,S,B
88,246,S,B
150,183,S,G
101,138,S,G
171,104,S,B
95,66,S,G
118,164,S,G
216,219,S,G
157,251,S,G
81,5,S,R
108,191,S,G
147,219,S,R
204,148,S,R
9,71,S,R
204,147,S,R
108,124,S,G
58,18,S,R
26,234,S,R
86,42,S,B
7,109,S,R
81,247,S,R
43,59,S,B
57,183,S,B
60,177,S,R
196,186,S,G
245,169,S,G
72,118,S,B
148,25,S,B
23,27,S,R
210,129,S,R
6,174,S,R
254,245,S,R
110,166,S,G
144,111,S,B
178,10,S,B
80,209,S,B
147,213,S,G
169,236,S,B
238,144,S,B
252,148,S,R
41,201,S,R
53,218,S,B
157,232,S,B
169,222,S,R
200,45,S,R
81,210,S,R
63,229,S,B
250,10,S,G
59,190,S,G
58,27,S,R
52,70,S,B
10,214,S,B
220,79,S,G
200,51,S,G
102,110,S,G
88,109,S,B
86,185,S,B
187,37,S,G
165,33,S,G
98,172,S,B
246,113,S,R
168,104,S,G
48,48,S,G
247,141,S,G
81,52,S,G
112,109,S,G
70,250,S,G
151,50,S,B
9,222,S,B
1,219,S,B
167,126,S,G
11,20,S,R
128,1,S,R
34,44,S,R
0,110,S,G
254,76,S,G
93,166,S,B
